,power.zweite_junkersott.prod.obs.kw.geco.h
2022-10-22 18:00:00+00:00,0.047372745098039216
2022-10-22 19:00:00+00:00,0.05376142156862745
2022-10-22 20:00:00+00:00,0.036331176470588235
2022-10-22 21:00:00+00:00,0.015742941176470588
2022-10-22 22:00:00+00:00,0.012813921568627451
2022-10-22 23:00:00+00:00,0.01577936274509804
2022-10-23 00:00:00+00:00,0.010113774509803922
2022-10-23 01:00:00+00:00,0.009137450980392156
2022-10-23 02:00:00+00:00,0.018467303921568628
2022-10-23 03:00:00+00:00,0.026085539215686272
2022-10-23 04:00:00+00:00,0.020432156862745098
2022-10-23 05:00:00+00:00,0.021118921568627453
2022-10-23 06:00:00+00:00,0.04173137254901961
2022-10-23 07:00:00+00:00,0.06676779411764706
2022-10-23 08:00:00+00:00,0.033631078431372544
2022-10-23 09:00:00+00:00,0.04245460784313725
2022-10-23 10:00:00+00:00,0.04200887254901961
2022-10-23 11:00:00+00:00,0.06653892156862745
2022-10-23 12:00:00+00:00,0.0449743137254902
2022-10-23 13:00:00+00:00,0.054774166666666665
2022-10-23 14:00:00+00:00,0.07572480392156863
2022-10-23 15:00:00+00:00,0.07545950980392158
2022-10-23 16:00:00+00:00,0.13458475490196078
2022-10-23 17:00:00+00:00,0.13903289215686276
2022-10-23 18:00:00+00:00,0.11393583333333335
2022-10-23 19:00:00+00:00,0.1152138725490196
2022-10-23 20:00:00+00:00,0.1061856862745098
2022-10-23 21:00:00+00:00,0.1371650980392157
2022-10-23 22:00:00+00:00,0.09371
2022-10-23 23:00:00+00:00,0.11162230392156862
2022-10-24 00:00:00+00:00,0.12121754901960785
2022-10-24 01:00:00+00:00,0.1507263725490196
2022-10-24 02:00:00+00:00,0.16739710784313724
2022-10-24 03:00:00+00:00,0.17886009803921568
2022-10-24 04:00:00+00:00,0.16009264705882353
2022-10-24 05:00:00+00:00,0.14900259803921567
2022-10-24 06:00:00+00:00,0.1378397549019608
2022-10-24 07:00:00+00:00,0.1522924019607843
2022-10-24 08:00:00+00:00,0.2967967647058824
2022-10-24 09:00:00+00:00,0.36791720588235294
2022-10-24 10:00:00+00:00,0.35929833333333333
2022-10-24 11:00:00+00:00,0.14199833333333334
2022-10-24 12:00:00+00:00,0.04027299019607843
2022-10-24 13:00:00+00:00,0.040514019607843135
2022-10-24 14:00:00+00:00,0.04027299019607843
2022-10-24 15:00:00+00:00,0.15249710784313725
2022-10-24 16:00:00+00:00,0.1802579411764706
2022-10-24 17:00:00+00:00,0.1232778431372549
2022-10-24 18:00:00+00:00,0.08871901960784313
2022-10-24 19:00:00+00:00,0.08994857843137255
2022-10-24 20:00:00+00:00,0.07912382352941176
2022-10-24 21:00:00+00:00,0.09736220588235295
2022-10-24 22:00:00+00:00,0.10326877450980392
2022-10-24 23:00:00+00:00,0.10841588235294118
2022-10-25 00:00:00+00:00,0.11458784313725491
2022-10-25 01:00:00+00:00,0.10817480392156863
2022-10-25 02:00:00+00:00,0.12773813725490196
2022-10-25 03:00:00+00:00,0.08622357843137254
2022-10-25 04:00:00+00:00,0.07637519607843138
2022-10-25 05:00:00+00:00,0.07345828431372549
2022-10-25 06:00:00+00:00,0.06434514705882353
2022-10-25 07:00:00+00:00,0.09627666666666668
2022-10-25 08:00:00+00:00,0.09996524509803921
2022-10-25 09:00:00+00:00,0.10805348039215687
2022-10-25 10:00:00+00:00,0.11521392156862745
2022-10-25 11:00:00+00:00,0.11270632352941176
2022-10-25 12:00:00+00:00,0.12396460784313726
2022-10-25 13:00:00+00:00,0.05719686274509804
2022-10-25 14:00:00+00:00,0.057932156862745096
2022-10-25 15:00:00+00:00,0.026024950980392158
2022-10-25 16:00:00+00:00,0.029725686274509805
2022-10-25 17:00:00+00:00,0.022119558823529412
2022-10-25 18:00:00+00:00,0.020938529411764707
2022-10-25 19:00:00+00:00,0.024145
2022-10-25 20:00:00+00:00,0.026591960784313726
2022-10-25 21:00:00+00:00,0.018720490196078434
2022-10-25 22:00:00+00:00,0.01973328431372549
2022-10-25 23:00:00+00:00,0.016020441176470588
2022-10-26 00:00:00+00:00,0.029521029411764706
2022-10-26 01:00:00+00:00,0.03149794117647059
2022-10-26 02:00:00+00:00,0.030485196078431375
2022-10-26 03:00:00+00:00,0.03980299019607843
2022-10-26 04:00:00+00:00,0.043455196078431374
2022-10-26 05:00:00+00:00,0.06313985294117648
2022-10-26 06:00:00+00:00,0.08400558823529411
2022-10-26 07:00:00+00:00,0.05992122549019608
2022-10-26 08:00:00+00:00,0.06335666666666667
2022-10-26 09:00:00+00:00,0.060162352941176465
2022-10-26 10:00:00+00:00,0.05652225490196079
2022-10-26 11:00:00+00:00,0.05624480392156863
2022-10-26 12:00:00+00:00,0.0621635294117647
2022-10-26 13:00:00+00:00,0.05256828431372549
2022-10-26 14:00:00+00:00,0.03684965686274509
2022-10-26 15:00:00+00:00,0.05157985294117647
2022-10-26 16:00:00+00:00,0.06586426470588236
2022-10-26 17:00:00+00:00,0.06811862745098039
2022-10-26 18:00:00+00:00,0.0807278431372549
2022-10-26 19:00:00+00:00,0.0765086274509804
2022-10-26 20:00:00+00:00,0.07864171568627451
2022-10-26 21:00:00+00:00,0.09281691176470588
2022-10-26 22:00:00+00:00,0.052074068627450974
2022-10-26 23:00:00+00:00,0.04394946078431372
2022-10-27 00:00:00+00:00,0.03954980392156863
2022-10-27 01:00:00+00:00,0.04204529411764706
2022-10-27 02:00:00+00:00,0.025579215686274512
2022-10-27 03:00:00+00:00,0.03224539215686275
2022-10-27 04:00:00+00:00,0.03495764705882353
2022-10-27 05:00:00+00:00,0.041563186274509806
2022-10-27 06:00:00+00:00,0.07108416666666667
2022-10-27 07:00:00+00:00,0.10225602941176472
2022-10-27 08:00:00+00:00,0.09526387254901961
2022-10-27 09:00:00+00:00,0.058715980392156863
2022-10-27 10:00:00+00:00,0.08800799019607844
2022-10-27 11:00:00+00:00,0.06903436274509804
2022-10-27 12:00:00+00:00,0.062343921568627454
2022-10-27 13:00:00+00:00,0.06555039215686274
2022-10-27 14:00:00+00:00,0.10119480392156861
2022-10-27 15:00:00+00:00,0.13847794117647058
2022-10-27 16:00:00+00:00,0.15083401960784315
2022-10-27 17:00:00+00:00,0.14173299019607843
2022-10-27 18:00:00+00:00,0.10815053921568628
2022-10-27 19:00:00+00:00,0.10451049019607844
2022-10-27 20:00:00+00:00,0.0703367156862745
2022-10-27 21:00:00+00:00,0.03616289215686274
2022-10-27 22:00:00+00:00,0.04232269607843137
2022-10-27 23:00:00+00:00,0.038658382352941174
2022-10-28 00:00:00+00:00,0.04750622549019608
2022-10-28 01:00:00+00:00,0.03492122549019608
2022-10-28 02:00:00+00:00,0.04328691176470588
2022-10-28 03:00:00+00:00,0.04331122549019608
2022-10-28 04:00:00+00:00,0.06229700980392156
2022-10-28 05:00:00+00:00,0.0563539705882353
2022-10-28 06:00:00+00:00,0.06417691176470589
2022-10-28 07:00:00+00:00,0.029026764705882353
2022-10-28 08:00:00+00:00,0.02186637254901961
2022-10-28 09:00:00+00:00,0.026290245098039216
2022-10-28 10:00:00+00:00,0.03267897058823529
2022-10-28 11:00:00+00:00,0.04984392156862745
2022-10-28 12:00:00+00:00,0.06264558823529412
2022-10-28 13:00:00+00:00,0.0665388725490196
2022-10-28 14:00:00+00:00,0.05084450980392157
2022-10-28 15:00:00+00:00,0.08425877450980392
2022-10-28 16:00:00+00:00,0.12007137254901962
2022-10-28 17:00:00+00:00,0.20105073529411766
2022-10-28 18:00:00+00:00,0.2348257843137255
2022-10-28 19:00:00+00:00,0.21861289215686278
2022-10-28 20:00:00+00:00,0.19802470588235296
2022-10-28 21:00:00+00:00,0.09347946078431373
2022-10-28 22:00:00+00:00,0.05765470588235294
2022-10-28 23:00:00+00:00,0.04169504901960784
2022-10-29 00:00:00+00:00,0.03236509803921569
2022-10-29 01:00:00+00:00,0.004906029411764706
2022-10-29 02:00:00+00:00,0.0019648529411764705
2022-10-29 03:00:00+00:00,0.0022058823529411764
2022-10-29 04:00:00+00:00,0.0
2022-10-29 05:00:00+00:00,0.0037007352941176475
2022-10-29 06:00:00+00:00,0.004665
2022-10-29 07:00:00+00:00,0.006388725490196079
2022-10-29 08:00:00+00:00,0.013259607843137254
2022-10-29 09:00:00+00:00,0.006388774509803921
2022-10-29 10:00:00+00:00,0.005641323529411765
2022-10-29 11:00:00+00:00,0.008835686274509803
2022-10-29 12:00:00+00:00,0.011294803921568626
2022-10-29 13:00:00+00:00,0.0009884803921568627
2022-10-29 14:00:00+00:00,0.012536421568627451
2022-10-29 15:00:00+00:00,0.030473088235294116
2022-10-29 16:00:00+00:00,0.046457058823529414
2022-10-29 17:00:00+00:00,0.043973725490196076
2022-10-29 18:00:00+00:00,0.037114999999999995
2022-10-29 19:00:00+00:00,0.04327485294117647
2022-10-29 20:00:00+00:00,0.045709607843137254
2022-10-29 21:00:00+00:00,0.06506833333333334
2022-10-29 22:00:00+00:00,0.07964230392156862
2022-10-29 23:00:00+00:00,0.0767618137254902
2022-10-30 00:00:00+00:00,0.07580970588235295
2022-10-30 01:00:00+00:00,0.09204686274509805
2022-10-30 02:00:00+00:00,0.07206044117647058
2022-10-30 03:00:00+00:00,0.07375995098039216
2022-10-30 04:00:00+00:00,0.08230607843137255
2022-10-30 05:00:00+00:00,0.07320509803921568
2022-10-30 06:00:00+00:00,0.046167450980392155
2022-10-30 07:00:00+00:00,0.02923142156862745
2022-10-30 08:00:00+00:00,0.022119509803921567
2022-10-30 09:00:00+00:00,0.006870833333333333
2022-10-30 10:00:00+00:00,0.0
2022-10-30 11:00:00+00:00,0.0
2022-10-30 12:00:00+00:00,0.0
2022-10-30 13:00:00+00:00,0.0
2022-10-30 14:00:00+00:00,0.0
2022-10-30 15:00:00+00:00,0.0007352941176470588
2022-10-30 16:00:00+00:00,0.00761828431372549
2022-10-30 17:00:00+00:00,0.03173901960784314
2022-10-30 18:00:00+00:00,0.013838774509803921
2022-10-30 19:00:00+00:00,0.013994901960784312
2022-10-30 20:00:00+00:00,0.03387210784313725
2022-10-30 21:00:00+00:00,0.05031392156862745
2022-10-30 22:00:00+00:00,0.06207862745098039
2022-10-30 23:00:00+00:00,0.04980754901960784
2022-10-31 00:00:00+00:00,0.0537371568627451
2022-10-31 01:00:00+00:00,0.03904348039215686
2022-10-31 02:00:00+00:00,0.03953764705882353
2022-10-31 03:00:00+00:00,0.029713529411764705
2022-10-31 04:00:00+00:00,0.019178382352941174
2022-10-31 05:00:00+00:00,0.014260245098039215
2022-10-31 06:00:00+00:00,0.007871470588235294
2022-10-31 07:00:00+00:00,0.0027001470588235293
2022-10-31 08:00:00+00:00,0.004677107843137255
2022-10-31 09:00:00+00:00,0.0
2022-10-31 10:00:00+00:00,0.0017238235294117646
2022-10-31 11:00:00+00:00,0.011306911764705883
2022-10-31 12:00:00+00:00,0.022601617647058824
2022-10-31 13:00:00+00:00,0.008100441176470588
2022-10-31 14:00:00+00:00,0.007618333333333333
2022-10-31 15:00:00+00:00,0.0209021568627451
2022-10-31 16:00:00+00:00,0.06414049019607843
2022-10-31 17:00:00+00:00,0.07937700980392157
2022-10-31 18:00:00+00:00,0.10418450980392158
2022-10-31 19:00:00+00:00,0.1329822549019608
2022-10-31 20:00:00+00:00,0.10933156862745098
2022-10-31 21:00:00+00:00,0.1262918137254902
2022-10-31 22:00:00+00:00,0.11645553921568629
2022-10-31 23:00:00+00:00,0.0994225
2022-11-01 00:00:00+00:00,0.0991693137254902
2022-11-01 01:00:00+00:00,0.13060651960784314
2022-11-01 02:00:00+00:00,0.12871450980392157
2022-11-01 03:00:00+00:00,0.12844921568627451
2022-11-01 04:00:00+00:00,0.1524364705882353
2022-11-01 05:00:00+00:00,0.14937553921568628
2022-11-01 06:00:00+00:00,0.15993495098039215
2022-11-01 07:00:00+00:00,0.3129869117647059
2022-11-01 08:00:00+00:00,0.35027014705882353
2022-11-01 09:00:00+00:00,0.46709857843137254
2022-11-01 10:00:00+00:00,0.41557946078431374
2022-11-01 11:00:00+00:00,0.03929666666666667
2022-11-01 12:00:00+00:00,0.040514019607843135
2022-11-01 13:00:00+00:00,0.04027299019607843
2022-11-01 14:00:00+00:00,0.06456196078431373
2022-11-01 15:00:00+00:00,0.22167539215686274
2022-11-01 16:00:00+00:00,0.17138583333333335
2022-11-01 17:00:00+00:00,0.18127068627450982
2022-11-01 18:00:00+00:00,0.16362357843137254
2022-11-01 19:00:00+00:00,0.16505774509803922
2022-11-01 20:00:00+00:00,0.16083857843137256
2022-11-01 21:00:00+00:00,0.17018053921568627
2022-11-01 22:00:00+00:00,0.16240617647058822
2022-11-01 23:00:00+00:00,0.2054276960784314
2022-11-02 00:00:00+00:00,0.2396726960784314
2022-11-02 01:00:00+00:00,0.28270647058823534
2022-11-02 02:00:00+00:00,0.20064142156862746
2022-11-02 03:00:00+00:00,0.19689220588235296
2022-11-02 04:00:00+00:00,0.18919063725490196
2022-11-02 05:00:00+00:00,0.10983789215686275
2022-11-02 06:00:00+00:00,0.041743578431372545
2022-11-02 07:00:00+00:00,0.041731421568627455
2022-11-02 08:00:00+00:00,0.04027299019607843
2022-11-02 09:00:00+00:00,0.04027299019607843
2022-11-02 10:00:00+00:00,0.04100828431372549
2022-11-02 11:00:00+00:00,0.03977872549019608
2022-11-02 12:00:00+00:00,0.04027299019607843
2022-11-02 13:00:00+00:00,0.04027299019607843
2022-11-02 14:00:00+00:00,0.04027299019607843
2022-11-02 15:00:00+00:00,0.03953769607843137
2022-11-02 16:00:00+00:00,0.042237843137254906
2022-11-02 17:00:00+00:00,0.04247887254901961
2022-11-02 18:00:00+00:00,0.042237843137254906
2022-11-02 19:00:00+00:00,0.042237843137254906
2022-11-02 20:00:00+00:00,0.04247887254901961
2022-11-02 21:00:00+00:00,0.042237843137254906
2022-11-02 22:00:00+00:00,0.1792225
2022-11-02 23:00:00+00:00,0.18287470588235294
2022-11-03 00:00:00+00:00,0.19249416666666666
2022-11-03 01:00:00+00:00,0.21196200980392155
2022-11-03 02:00:00+00:00,0.18710607843137256
2022-11-03 03:00:00+00:00,0.18516549019607845
2022-11-03 04:00:00+00:00,0.18382676470588236
2022-11-03 05:00:00+00:00,0.21168303921568626
2022-11-03 06:00:00+00:00,0.1955793137254902
2022-11-03 07:00:00+00:00,0.21368426470588234
2022-11-03 08:00:00+00:00,0.19885862745098037
2022-11-03 09:00:00+00:00,0.2078989705882353
2022-11-03 10:00:00+00:00,0.2005338725490196
2022-11-03 11:00:00+00:00,0.17954686274509804
2022-11-03 12:00:00+00:00,0.19491529411764705
2022-11-03 13:00:00+00:00,0.20064147058823528
2022-11-03 14:00:00+00:00,0.20388436274509805
2022-11-03 15:00:00+00:00,0.15181034313725492
2022-11-03 16:00:00+00:00,0.14320357843137255
2022-11-03 17:00:00+00:00,0.14839916666666667
2022-11-03 18:00:00+00:00,0.14187700980392157
2022-11-03 19:00:00+00:00,0.06528504901960784
2022-11-03 20:00:00+00:00,0.05823387254901961
2022-11-03 21:00:00+00:00,0.06826269607843137
2022-11-03 22:00:00+00:00,0.09667382352941176
2022-11-03 23:00:00+00:00,0.07124024509803921
2022-11-04 00:00:00+00:00,0.09056254901960785
2022-11-04 01:00:00+00:00,0.08938156862745097
2022-11-04 02:00:00+00:00,0.2566330392156863
2022-11-04 03:00:00+00:00,0.33154808823529414
2022-11-04 04:00:00+00:00,0.27486975490196075
2022-11-04 05:00:00+00:00,0.1761462745098039
2022-11-04 06:00:00+00:00,0.09253946078431373
2022-11-04 07:00:00+00:00,0.07455436274509804
2022-11-04 08:00:00+00:00,0.0579443137254902
2022-11-04 09:00:00+00:00,0.07609769607843138
2022-11-04 10:00:00+00:00,0.053291470588235294
2022-11-04 11:00:00+00:00,0.09645705882352941
2022-11-04 12:00:00+00:00,0.0782914705882353
2022-11-04 13:00:00+00:00,0.06675568627450981
2022-11-04 14:00:00+00:00,0.1678169607843137
2022-11-04 15:00:00+00:00,0.16191034313725491
2022-11-04 16:00:00+00:00,0.11749098039215686
2022-11-04 17:00:00+00:00,0.09443156862745097
2022-11-04 18:00:00+00:00,0.13245004901960786
2022-11-04 19:00:00+00:00,0.12459073529411764
2022-11-04 20:00:00+00:00,0.08118411764705882
2022-11-04 21:00:00+00:00,0.061319068627450984
2022-11-04 22:00:00+00:00,0.025759607843137255
2022-11-04 23:00:00+00:00,0.01570656862745098
2022-11-05 00:00:00+00:00,0.01792450980392157
2022-11-05 01:00:00+00:00,0.028242941176470585
2022-11-05 02:00:00+00:00,0.06357343137254902
2022-11-05 03:00:00+00:00,0.05941490196078432
2022-11-05 04:00:00+00:00,0.05892063725490196
2022-11-05 05:00:00+00:00,0.030689901960784312
2022-11-05 06:00:00+00:00,0.03735607843137255
2022-11-05 07:00:00+00:00,0.044913627450980396
2022-11-05 08:00:00+00:00,0.061873921568627456
2022-11-05 09:00:00+00:00,0.06241671568627451
2022-11-05 10:00:00+00:00,0.050133480392156864
2022-11-05 11:00:00+00:00,0.06633426470588236
2022-11-05 12:00:00+00:00,0.08698313725490196
2022-11-05 13:00:00+00:00,0.1198788725490196
2022-11-05 14:00:00+00:00,0.09168450980392157
2022-11-05 15:00:00+00:00,0.0864403431372549
2022-11-05 16:00:00+00:00,0.10138730392156863
2022-11-05 17:00:00+00:00,0.12324151960784313
2022-11-05 18:00:00+00:00,0.15000161764705883
2022-11-05 19:00:00+00:00,0.12991975490196078
2022-11-05 20:00:00+00:00,0.10875240196078431
2022-11-05 21:00:00+00:00,0.14041857843137256
2022-11-05 22:00:00+00:00,0.17993191176470588
2022-11-05 23:00:00+00:00,0.26412990196078434
2022-11-06 00:00:00+00:00,0.293180931372549
2022-11-06 01:00:00+00:00,0.08742887254901961
2022-11-06 02:00:00+00:00,0.04247887254901961
2022-11-06 03:00:00+00:00,0.041743578431372545
2022-11-06 04:00:00+00:00,0.041743578431372545
2022-11-06 05:00:00+00:00,0.04100828431372549
2022-11-06 06:00:00+00:00,0.041743578431372545
2022-11-06 07:00:00+00:00,0.041743578431372545
2022-11-06 08:00:00+00:00,0.08030485294117648
2022-11-06 09:00:00+00:00,0.16603411764705883
2022-11-06 10:00:00+00:00,0.1684325
2022-11-06 11:00:00+00:00,0.16354024509803922
2022-11-06 12:00:00+00:00,0.171495
2022-11-06 13:00:00+00:00,0.1958931862745098
2022-11-06 14:00:00+00:00,0.21944686274509806
2022-11-06 15:00:00+00:00,0.22651024509803921
2022-11-06 16:00:00+00:00,0.20343867647058825
2022-11-06 17:00:00+00:00,0.3464966176470588
2022-11-06 18:00:00+00:00,0.406502794117647
2022-11-06 19:00:00+00:00,0.27601759803921566
2022-11-06 20:00:00+00:00,0.33087504901960785
2022-11-06 21:00:00+00:00,0.35281254901960785
2022-11-06 22:00:00+00:00,0.3302837745098039
2022-11-06 23:00:00+00:00,0.3325988235294117
2022-11-07 00:00:00+00:00,0.33261098039215686
2022-11-07 01:00:00+00:00,0.3822380392156863
2022-11-07 02:00:00+00:00,0.3986555882352941
2022-11-07 03:00:00+00:00,0.3926898529411765
2022-11-07 04:00:00+00:00,0.31473495098039217
2022-11-07 05:00:00+00:00,0.2592862254901961
2022-11-07 06:00:00+00:00,0.2683629411764706
2022-11-07 07:00:00+00:00,0.25281254901960787
2022-11-07 08:00:00+00:00,0.2687116176470588
2022-11-07 09:00:00+00:00,0.2532582843137255
2022-11-07 10:00:00+00:00,0.17154357843137255
2022-11-07 11:00:00+00:00,0.25429529411764706
2022-11-07 12:00:00+00:00,0.23302024509803923
2022-11-07 13:00:00+00:00,0.15164210784313725
2022-11-07 14:00:00+00:00,0.13493495098039215
2022-11-07 15:00:00+00:00,0.11072936274509804
2022-11-07 16:00:00+00:00,0.08300495098039215
2022-11-07 17:00:00+00:00,0.08864622549019609
2022-11-07 18:00:00+00:00,0.11540642156862746
2022-11-07 19:00:00+00:00,0.1313539705882353
2022-11-07 20:00:00+00:00,0.1566678431372549
2022-11-07 21:00:00+00:00,0.20582490196078435
2022-11-07 22:00:00+00:00,0.15565509803921568
2022-11-07 23:00:00+00:00,0.12351892156862745
2022-11-08 00:00:00+00:00,0.13728485294117646
2022-11-08 01:00:00+00:00,0.14088852941176472
2022-11-08 02:00:00+00:00,0.12277151960784315
2022-11-08 03:00:00+00:00,0.11666019607843137
2022-11-08 04:00:00+00:00,0.11668446078431371
2022-11-08 05:00:00+00:00,0.13768357843137255
2022-11-08 06:00:00+00:00,0.14080519607843137
2022-11-08 07:00:00+00:00,0.15065200980392157
2022-11-08 08:00:00+00:00,0.2167330392156863
2022-11-08 09:00:00+00:00,0.2436873039215686
2022-11-08 10:00:00+00:00,0.25189686274509804
2022-11-08 11:00:00+00:00,0.3033310784313725
2022-11-08 12:00:00+00:00,0.22178460784313725
2022-11-08 13:00:00+00:00,0.231813431372549
2022-11-08 14:00:00+00:00,0.1766178431372549
2022-11-08 15:00:00+00:00,0.13824901960784314
2022-11-08 16:00:00+00:00,0.10430421568627452
2022-11-08 17:00:00+00:00,0.11086117647058824
2022-11-08 18:00:00+00:00,0.11832333333333332
2022-11-08 19:00:00+00:00,0.17109627450980391
2022-11-08 20:00:00+00:00,0.19807323529411763
2022-11-08 21:00:00+00:00,0.22505019607843138
2022-11-08 22:00:00+00:00,0.1466875980392157
2022-11-08 23:00:00+00:00,0.1313903431372549
2022-11-09 00:00:00+00:00,0.09552921568627451
2022-11-09 01:00:00+00:00,0.08422235294117647
2022-11-09 02:00:00+00:00,0.12943769607843136
2022-11-09 03:00:00+00:00,0.15818691176470587
2022-11-09 04:00:00+00:00,0.1633946568627451
2022-11-09 05:00:00+00:00,0.22476220588235296
2022-11-09 06:00:00+00:00,0.23756392156862746
2022-11-09 07:00:00+00:00,0.1841632843137255
2022-11-09 08:00:00+00:00,0.13322338235294118
2022-11-09 09:00:00+00:00,0.16954230392156863
2022-11-09 10:00:00+00:00,0.2044028431372549
2022-11-09 11:00:00+00:00,0.16287617647058825
2022-11-09 12:00:00+00:00,0.12984857843137254
2022-11-09 13:00:00+00:00,0.10976514705882352
2022-11-09 14:00:00+00:00,0.21338249999999997
2022-11-09 15:00:00+00:00,0.2731475980392157
2022-11-09 16:00:00+00:00,0.2645287745098039
2022-11-09 17:00:00+00:00,0.15429372549019607
2022-11-09 18:00:00+00:00,0.14026245098039214
2022-11-09 19:00:00+00:00,0.1640207843137255
2022-11-09 20:00:00+00:00,0.11418901960784314
2022-11-09 21:00:00+00:00,0.12644799019607844
2022-11-09 22:00:00+00:00,0.1524728431372549
2022-11-09 23:00:00+00:00,0.09308225490196079
2022-11-10 00:00:00+00:00,0.1109703431372549
2022-11-10 01:00:00+00:00,0.05233941176470588
2022-11-10 02:00:00+00:00,0.058004950980392156
2022-11-10 03:00:00+00:00,0.08940578431372549
2022-11-10 04:00:00+00:00,0.10489553921568628
2022-11-10 05:00:00+00:00,0.09463779411764707
2022-11-10 06:00:00+00:00,0.09413142156862744
2022-11-10 07:00:00+00:00,0.1317163725490196
