time,power.buren.angle100.obs.era5.h
2021-10-30 01:00:00+00:00,1.5896822352550262
2021-10-30 02:00:00+00:00,1.5633988974736723
2021-10-30 03:00:00+00:00,1.5981564339991865
2021-10-30 04:00:00+00:00,1.6758763393121878
2021-10-30 05:00:00+00:00,1.7745647091038577
2021-10-30 06:00:00+00:00,1.754352162022067
2021-10-30 07:00:00+00:00,1.8251431911473324
2021-10-30 08:00:00+00:00,1.779092020741227
2021-10-30 09:00:00+00:00,1.845651972432778
2021-10-30 10:00:00+00:00,1.6706756812352628
2021-10-30 11:00:00+00:00,1.7072620003517949
2021-10-30 12:00:00+00:00,1.605570396917086
2021-10-30 13:00:00+00:00,1.6367912648821146
2021-10-30 14:00:00+00:00,1.718194279164555
2021-10-30 15:00:00+00:00,1.7846272872977471
2021-10-30 16:00:00+00:00,1.6370173776715322
2021-10-30 17:00:00+00:00,1.4441199234905835
2021-10-30 18:00:00+00:00,1.3491700891518243
2021-10-30 19:00:00+00:00,1.271684602263181
2021-10-30 20:00:00+00:00,1.2996132906595927
2021-10-30 21:00:00+00:00,1.2663072682630898
2021-10-30 22:00:00+00:00,1.155015004342378
2021-10-30 23:00:00+00:00,1.1265131110809203
2021-10-31 00:00:00+00:00,1.0636769763527674
2021-10-31 01:00:00+00:00,1.0907258059331364
2021-10-31 02:00:00+00:00,1.162346955543648
2021-10-31 03:00:00+00:00,1.1509176806951835
2021-10-31 04:00:00+00:00,1.1026642667972657
2021-10-31 05:00:00+00:00,1.2652428402983436
2021-10-31 06:00:00+00:00,1.387165318099476
2021-10-31 07:00:00+00:00,1.687091955091339
2021-10-31 08:00:00+00:00,1.710140720119343
2021-10-31 09:00:00+00:00,1.7790605505370438
2021-10-31 10:00:00+00:00,1.7069428356713885
2021-10-31 11:00:00+00:00,1.5544841811343797
2021-10-31 12:00:00+00:00,1.5137382831815298
2021-10-31 13:00:00+00:00,1.5798457744430896
2021-10-31 14:00:00+00:00,1.703688319888208
2021-10-31 15:00:00+00:00,1.7499447862655375
2021-10-31 16:00:00+00:00,1.798882716002446
2021-10-31 17:00:00+00:00,1.642532234387392
2021-10-31 18:00:00+00:00,1.6973823410796451
2021-10-31 19:00:00+00:00,1.700413462916864
2021-10-31 20:00:00+00:00,1.699654827949559
2021-10-31 21:00:00+00:00,1.5395462000183404
2021-10-31 22:00:00+00:00,1.2424527943470962
2021-10-31 23:00:00+00:00,0.7675013202120278
2021-11-01 00:00:00+00:00,0.2749789719371255
2021-11-01 01:00:00+00:00,0.4568576882901485
2021-11-01 02:00:00+00:00,0.5542878475927634
2021-11-01 03:00:00+00:00,0.645300393166759
2021-11-01 04:00:00+00:00,0.8198034701096885
2021-11-01 05:00:00+00:00,0.9587092072989828
2021-11-01 06:00:00+00:00,1.124810151633558
2021-11-01 07:00:00+00:00,1.2034047059693052
2021-11-01 08:00:00+00:00,1.0488579395618909
2021-11-01 09:00:00+00:00,1.0855324642575683
2021-11-01 10:00:00+00:00,1.100913684989561
2021-11-01 11:00:00+00:00,1.1092780814989438
2021-11-01 12:00:00+00:00,1.0687021831631132
2021-11-01 13:00:00+00:00,1.0390464872004472
2021-11-01 14:00:00+00:00,1.0748478832137662
2021-11-01 15:00:00+00:00,0.9420111556573804
2021-11-01 16:00:00+00:00,0.8389060429040393
2021-11-01 17:00:00+00:00,1.0174539644113354
2021-11-01 18:00:00+00:00,1.334047597291571
2021-11-01 19:00:00+00:00,1.357483193216236
2021-11-01 20:00:00+00:00,1.210687857608857
2021-11-01 21:00:00+00:00,1.1813966919529495
2021-11-01 22:00:00+00:00,1.325472001767645
2021-11-01 23:00:00+00:00,1.3905993471574454
2021-11-02 00:00:00+00:00,1.261662017749873
2021-11-02 01:00:00+00:00,1.2033929134985093
2021-11-02 02:00:00+00:00,1.2721102075087465
2021-11-02 03:00:00+00:00,1.287419202757213
2021-11-02 04:00:00+00:00,1.068907497504181
2021-11-02 05:00:00+00:00,0.9167928766373163
2021-11-02 06:00:00+00:00,0.9242285194124448
2021-11-02 07:00:00+00:00,1.1089900320120978
2021-11-02 08:00:00+00:00,1.1020266227868354
2021-11-02 09:00:00+00:00,0.8835048967576048
2021-11-02 10:00:00+00:00,0.9483637585615752
2021-11-02 11:00:00+00:00,0.7893234951759225
2021-11-02 12:00:00+00:00,0.7345683317379388
2021-11-02 13:00:00+00:00,0.6147410085470193
2021-11-02 14:00:00+00:00,0.7221222518927428
2021-11-02 15:00:00+00:00,1.2496449737329662
2021-11-02 16:00:00+00:00,1.538291769048382
2021-11-02 17:00:00+00:00,1.441240859320556
2021-11-02 18:00:00+00:00,1.2866422746094826
2021-11-02 19:00:00+00:00,1.077682539588965
2021-11-02 20:00:00+00:00,0.925674315147305
2021-11-02 21:00:00+00:00,0.7907337060847531
2021-11-02 22:00:00+00:00,0.9595680790576908
2021-11-02 23:00:00+00:00,0.7932091139141695
2021-11-03 00:00:00+00:00,0.8399745621034639
2021-11-03 01:00:00+00:00,0.907882371741401
2021-11-03 02:00:00+00:00,1.0622950742424664
2021-11-03 03:00:00+00:00,1.5782821015595856
2021-11-03 04:00:00+00:00,1.667786565008701
2021-11-03 05:00:00+00:00,1.722738405513897
2021-11-03 06:00:00+00:00,1.7503115673504126
2021-11-03 07:00:00+00:00,1.9508965436200587
2021-11-03 08:00:00+00:00,2.072799338072924
2021-11-03 09:00:00+00:00,2.130183529965925
2021-11-03 10:00:00+00:00,2.398919619914376
2021-11-03 11:00:00+00:00,2.645135417507086
2021-11-03 12:00:00+00:00,2.761527564978216
2021-11-03 13:00:00+00:00,2.55891473508392
2021-11-03 14:00:00+00:00,2.5602764206291253
2021-11-03 15:00:00+00:00,2.7939011092796027
2021-11-03 16:00:00+00:00,-2.924751144464442
2021-11-03 17:00:00+00:00,-3.0114149419369083
2021-11-03 18:00:00+00:00,-2.9530712896865428
2021-11-03 19:00:00+00:00,-2.7941159381932485
2021-11-03 20:00:00+00:00,-2.725343060814305
2021-11-03 21:00:00+00:00,-2.7105323440271336
2021-11-03 22:00:00+00:00,1.979217459493345
2021-11-03 23:00:00+00:00,0.7249707421339852
2021-11-04 00:00:00+00:00,-0.0104064796788711
2021-11-04 01:00:00+00:00,-0.6397439928442017
2021-11-04 02:00:00+00:00,-0.7439397933162595
2021-11-04 03:00:00+00:00,-0.7883966629363244
2021-11-04 04:00:00+00:00,-0.5957892984913059
2021-11-04 05:00:00+00:00,-0.6494725010434573
2021-11-04 06:00:00+00:00,-0.8072264257516509
2021-11-04 07:00:00+00:00,-0.8827495612338397
2021-11-04 08:00:00+00:00,-0.899112459250634
2021-11-04 09:00:00+00:00,-0.8741344437678273
2021-11-04 10:00:00+00:00,-0.5090097762999393
2021-11-04 11:00:00+00:00,-0.593757053368721
2021-11-04 12:00:00+00:00,-0.6096043308058059
2021-11-04 13:00:00+00:00,-0.5863293225119443
2021-11-04 14:00:00+00:00,-0.4840987763395005
2021-11-04 15:00:00+00:00,-0.3585422933154264
2021-11-04 16:00:00+00:00,-0.3085393440724311
2021-11-04 17:00:00+00:00,-0.2992308563955766
2021-11-04 18:00:00+00:00,-0.2893067812266903
2021-11-04 19:00:00+00:00,-0.2651865086780128
2021-11-04 20:00:00+00:00,-0.2772834176291821
2021-11-04 21:00:00+00:00,-0.2970008179997836
2021-11-04 22:00:00+00:00,-0.2744682682139157
2021-11-04 23:00:00+00:00,-0.2443069177625469
2021-11-05 00:00:00+00:00,-0.251555688334543
2021-11-05 01:00:00+00:00,-0.2283988546849983
2021-11-05 02:00:00+00:00,-0.1590708221975117
2021-11-05 03:00:00+00:00,-0.1039350883456058
2021-11-05 04:00:00+00:00,-0.0856416609138818
2021-11-05 05:00:00+00:00,-0.132277747000709
2021-11-05 06:00:00+00:00,-0.17730590560226
2021-11-05 07:00:00+00:00,-0.2073440159418328
2021-11-05 08:00:00+00:00,-0.2090234494472794
2021-11-05 09:00:00+00:00,-0.116522810511994
2021-11-05 10:00:00+00:00,-0.0176831497874427
2021-11-05 11:00:00+00:00,-0.2406282008126606
2021-11-05 12:00:00+00:00,-0.2424656063717683
2021-11-05 13:00:00+00:00,-0.2326581183561244
2021-11-05 14:00:00+00:00,-0.1933736907612299
2021-11-05 15:00:00+00:00,0.0497526203108424
2021-11-05 16:00:00+00:00,0.1652932760169436
2021-11-05 17:00:00+00:00,0.1105417151744655
2021-11-05 18:00:00+00:00,0.080784807622511
2021-11-05 19:00:00+00:00,-0.00538725131327
2021-11-05 20:00:00+00:00,-0.0130394861634806
2021-11-05 21:00:00+00:00,0.0188455405778163
2021-11-05 22:00:00+00:00,0.0428608426774985
2021-11-05 23:00:00+00:00,0.0600182914186221
2021-11-06 00:00:00+00:00,0.2286009600067826
2021-11-06 01:00:00+00:00,0.2756181424002107
2021-11-06 02:00:00+00:00,0.2295372512854192
2021-11-06 03:00:00+00:00,0.2895483840573526
2021-11-06 04:00:00+00:00,0.3051053772682019
2021-11-06 05:00:00+00:00,0.4110357267821253
2021-11-06 06:00:00+00:00,0.338264939235361
2021-11-06 07:00:00+00:00,0.4101140025939107
2021-11-06 08:00:00+00:00,0.5195085135555546
2021-11-06 09:00:00+00:00,0.5773060633280858
2021-11-06 10:00:00+00:00,0.6046433319060346
2021-11-06 11:00:00+00:00,0.7047357181979761
2021-11-06 12:00:00+00:00,0.7110077040000868
2021-11-06 13:00:00+00:00,0.7033031825411917
2021-11-06 14:00:00+00:00,0.7729539932856662
2021-11-06 15:00:00+00:00,0.7721945919508627
2021-11-06 16:00:00+00:00,0.7599824880875534
2021-11-06 17:00:00+00:00,0.7393830811689039
2021-11-06 18:00:00+00:00,0.7255524948109843
2021-11-06 19:00:00+00:00,0.8412919109281519
2021-11-06 20:00:00+00:00,0.8059417165177968
2021-11-06 21:00:00+00:00,0.7560814941817515
2021-11-06 22:00:00+00:00,0.8500389838476652
2021-11-06 23:00:00+00:00,0.7818469820254794
2021-11-07 00:00:00+00:00,0.7508132892321441
2021-11-07 01:00:00+00:00,0.6542491522234763
2021-11-07 02:00:00+00:00,0.5970340024513202
2021-11-07 03:00:00+00:00,0.5132263792344043
2021-11-07 04:00:00+00:00,0.485182342194573
2021-11-07 05:00:00+00:00,0.4463585208768804
2021-11-07 06:00:00+00:00,0.4324050743945925
2021-11-07 07:00:00+00:00,0.366055511292104
2021-11-07 08:00:00+00:00,0.2159401986450023
2021-11-07 09:00:00+00:00,0.0568924235387758
2021-11-07 10:00:00+00:00,-0.1125212444404283
2021-11-07 11:00:00+00:00,-0.0440562324457329
2021-11-07 12:00:00+00:00,0.1185356341385875
2021-11-07 13:00:00+00:00,0.1080170008607076
2021-11-07 14:00:00+00:00,0.0066167007721455
2021-11-07 15:00:00+00:00,-0.099247152370952
2021-11-07 16:00:00+00:00,-0.108893559355939
2021-11-07 17:00:00+00:00,-0.1189955460011865
2021-11-07 18:00:00+00:00,-0.1624780287055075
2021-11-07 19:00:00+00:00,-0.1366424622270526
2021-11-07 20:00:00+00:00,-0.1415964987849596
2021-11-07 21:00:00+00:00,-0.0810955813221529
2021-11-07 22:00:00+00:00,0.0338274818711012
2021-11-07 23:00:00+00:00,0.0129798488182743
2021-11-08 00:00:00+00:00,0.0430978045981243
2021-11-08 01:00:00+00:00,0.0188145458692459
2021-11-08 02:00:00+00:00,-0.0188488941532424
2021-11-08 03:00:00+00:00,-0.0915684163141667
2021-11-08 04:00:00+00:00,-0.0370337937466591
2021-11-08 05:00:00+00:00,0.0271537602853784
2021-11-08 06:00:00+00:00,0.0901019593532344
2021-11-08 07:00:00+00:00,0.1616970662588414
2021-11-08 08:00:00+00:00,0.2263474415698865
2021-11-08 09:00:00+00:00,0.2036081805738494
2021-11-08 10:00:00+00:00,0.1616208854917149
2021-11-08 11:00:00+00:00,0.0165107477350514
2021-11-08 12:00:00+00:00,-0.0585733385870393
2021-11-08 13:00:00+00:00,-0.0980475592866238
2021-11-08 14:00:00+00:00,-3.768898783675119e-05
2021-11-08 15:00:00+00:00,0.1139397078545118
2021-11-08 16:00:00+00:00,0.1094928477296863
2021-11-08 17:00:00+00:00,0.0988061486260608
2021-11-08 18:00:00+00:00,0.0915048891798666
2021-11-08 19:00:00+00:00,0.0916657747936486
2021-11-08 20:00:00+00:00,0.1933354415280382
2021-11-08 21:00:00+00:00,0.1858077878643786
2021-11-08 22:00:00+00:00,0.005242346931166
2021-11-08 23:00:00+00:00,0.0418954291663838
2021-11-09 00:00:00+00:00,0.2341304298333699
2021-11-09 01:00:00+00:00,0.379829375756982
2021-11-09 02:00:00+00:00,0.614880190766564
2021-11-09 03:00:00+00:00,0.7326242476283814
2021-11-09 04:00:00+00:00,0.7929833268796579
2021-11-09 05:00:00+00:00,0.9056625060340844
2021-11-09 06:00:00+00:00,1.1154823479785818
2021-11-09 07:00:00+00:00,1.4472887850158218
2021-11-09 08:00:00+00:00,1.562640414232433
2021-11-09 09:00:00+00:00,1.4768460530899277
2021-11-09 10:00:00+00:00,1.5736348399583373
2021-11-09 11:00:00+00:00,1.5608781391745497
2021-11-09 12:00:00+00:00,1.534733560619352
2021-11-09 13:00:00+00:00,1.537196417663395
2021-11-09 14:00:00+00:00,1.604122573063649
2021-11-09 15:00:00+00:00,1.7549073745085642
2021-11-09 16:00:00+00:00,1.776948833479207
2021-11-09 17:00:00+00:00,1.7669367226743429
2021-11-09 18:00:00+00:00,1.790073824487398
2021-11-09 19:00:00+00:00,1.821521081016466
2021-11-09 20:00:00+00:00,1.806743603984727
2021-11-09 21:00:00+00:00,1.7849115685447892
2021-11-09 22:00:00+00:00,1.5863578831002705
2021-11-09 23:00:00+00:00,1.6106254222716183
2021-11-10 00:00:00+00:00,1.6197180264392863
2021-11-10 01:00:00+00:00,1.367062783633805
2021-11-10 02:00:00+00:00,1.3131267860312246
2021-11-10 03:00:00+00:00,1.3795879628119738
2021-11-10 04:00:00+00:00,1.303485147258345
2021-11-10 05:00:00+00:00,0.9959592163079054
2021-11-10 06:00:00+00:00,0.9337027788729776
2021-11-10 07:00:00+00:00,0.9192834239964722
2021-11-10 08:00:00+00:00,0.8471992137501819
2021-11-10 09:00:00+00:00,0.6317385560620686
2021-11-10 10:00:00+00:00,0.5973189270034375
2021-11-10 11:00:00+00:00,2.035649043318823
2021-11-10 12:00:00+00:00,1.5883027775479428
2021-11-10 13:00:00+00:00,0.0846896940268204
2021-11-10 14:00:00+00:00,0.9084508460079366
2021-11-10 15:00:00+00:00,1.2518588556640973
2021-11-10 16:00:00+00:00,1.122835947014356
2021-11-10 17:00:00+00:00,0.9124070232090292
2021-11-10 18:00:00+00:00,0.5890447585011416
2021-11-10 19:00:00+00:00,0.057262534809969
2021-11-10 20:00:00+00:00,-0.2732557729084018
2021-11-10 21:00:00+00:00,0.0528728698452719
2021-11-10 22:00:00+00:00,0.5283587411287735
2021-11-10 23:00:00+00:00,0.8659330165513648
2021-11-11 00:00:00+00:00,0.2599774615565776
2021-11-11 01:00:00+00:00,-0.2962412413431564
2021-11-11 02:00:00+00:00,-0.1856984268821919
2021-11-11 03:00:00+00:00,-0.2801550090433887
2021-11-11 04:00:00+00:00,0.151136556010545
2021-11-11 05:00:00+00:00,0.4750233640933344
2021-11-11 06:00:00+00:00,0.6326935854424794
2021-11-11 07:00:00+00:00,0.2961836495938947
2021-11-11 08:00:00+00:00,0.1429777435032975
2021-11-11 09:00:00+00:00,0.2369151536279998
2021-11-11 10:00:00+00:00,0.9056121577686352
2021-11-11 11:00:00+00:00,0.9460815017146208
2021-11-11 12:00:00+00:00,0.5550651897265921
2021-11-11 13:00:00+00:00,-0.1814771579081637
2021-11-11 14:00:00+00:00,-0.8175184082988319
2021-11-11 15:00:00+00:00,-0.0204645155784208
2021-11-11 16:00:00+00:00,0.6594739745796743
2021-11-11 17:00:00+00:00,0.3035611182412366
2021-11-11 18:00:00+00:00,0.4306842242325625
2021-11-11 19:00:00+00:00,0.7674306597351291
2021-11-11 20:00:00+00:00,0.8259444611640633
2021-11-11 21:00:00+00:00,1.4732917920274686
2021-11-11 22:00:00+00:00,1.4580876867221275
2021-11-11 23:00:00+00:00,1.9537275965843937
2021-11-12 00:00:00+00:00,2.0191832778432666
2021-11-12 01:00:00+00:00,1.8238550737546173
2021-11-12 02:00:00+00:00,1.8185454260706744
2021-11-12 03:00:00+00:00,2.019243141331217
2021-11-12 04:00:00+00:00,2.062500835573898
2021-11-12 05:00:00+00:00,2.01854021970855
2021-11-12 06:00:00+00:00,1.9135371842721585
2021-11-12 07:00:00+00:00,1.911391218210388
2021-11-12 08:00:00+00:00,1.9428328643632835
2021-11-12 09:00:00+00:00,1.8860691172744704
2021-11-12 10:00:00+00:00,1.719324448166083
2021-11-12 11:00:00+00:00,1.6291229042759634
2021-11-12 12:00:00+00:00,1.252625512480771
2021-11-12 13:00:00+00:00,1.3652022826761865
2021-11-12 14:00:00+00:00,1.5672436032811978
2021-11-12 15:00:00+00:00,1.4452434530026088
2021-11-12 16:00:00+00:00,1.3553751442586035
2021-11-12 17:00:00+00:00,1.4020968002038237
2021-11-12 18:00:00+00:00,1.47975050528484
2021-11-12 19:00:00+00:00,1.454447034580952
2021-11-12 20:00:00+00:00,1.3841664900607125
2021-11-12 21:00:00+00:00,1.268463895408768
2021-11-12 22:00:00+00:00,1.0959458356409348
2021-11-12 23:00:00+00:00,1.1638286237319675
2021-11-13 00:00:00+00:00,1.2587322726019288
2021-11-13 01:00:00+00:00,1.3154323522592095
2021-11-13 02:00:00+00:00,1.3082910953284992
2021-11-13 03:00:00+00:00,1.304043116508342
2021-11-13 04:00:00+00:00,1.2875152908723917
2021-11-13 05:00:00+00:00,1.2900801517563971
2021-11-13 06:00:00+00:00,1.3126057136225258
2021-11-13 07:00:00+00:00,1.3233502049227877
2021-11-13 08:00:00+00:00,1.3281278730926007
2021-11-13 09:00:00+00:00,1.277400016055752
2021-11-13 10:00:00+00:00,1.1799649017533944
2021-11-13 11:00:00+00:00,1.1373820711508835
2021-11-13 12:00:00+00:00,1.1881177415157205
2021-11-13 13:00:00+00:00,1.3451209357483274
2021-11-13 14:00:00+00:00,1.3181074827457264
2021-11-13 15:00:00+00:00,1.3817514380757747
2021-11-13 16:00:00+00:00,1.4842657183492869
2021-11-13 17:00:00+00:00,1.6004397531384436
2021-11-13 18:00:00+00:00,1.6309354280776462
2021-11-13 19:00:00+00:00,1.5390070842402894
2021-11-13 20:00:00+00:00,1.4022349424756355
2021-11-13 21:00:00+00:00,1.3116176367478058
2021-11-13 22:00:00+00:00,1.8989608834361624
2021-11-13 23:00:00+00:00,2.2617214901547085
2021-11-14 00:00:00+00:00,2.339152872406854
2021-11-14 01:00:00+00:00,2.3452285678564624
2021-11-14 02:00:00+00:00,2.475722315441107
2021-11-14 03:00:00+00:00,2.654788326240688
2021-11-14 04:00:00+00:00,2.656923056703929
2021-11-14 05:00:00+00:00,2.661278299515089
2021-11-14 06:00:00+00:00,2.8018898662311518
2021-11-14 07:00:00+00:00,2.901088797209706
2021-11-14 08:00:00+00:00,2.89786946027902
2021-11-14 09:00:00+00:00,2.871694506951107
2021-11-14 10:00:00+00:00,3.0228505722561305
2021-11-14 11:00:00+00:00,3.0124430371998248
2021-11-14 12:00:00+00:00,3.117500080577839
2021-11-14 13:00:00+00:00,-2.996728982789717
2021-11-14 14:00:00+00:00,-2.697727315304654
2021-11-14 15:00:00+00:00,-2.7282030085252797
2021-11-14 16:00:00+00:00,-2.785365380031418
2021-11-14 17:00:00+00:00,-2.800590559413613
2021-11-14 18:00:00+00:00,-2.9896172023507823
2021-11-14 19:00:00+00:00,-3.105833367260145
2021-11-14 20:00:00+00:00,-3.120064301460479
2021-11-14 21:00:00+00:00,-3.1360623487643897
2021-11-14 22:00:00+00:00,-3.123742424211711
2021-11-14 23:00:00+00:00,-2.974702966573644
2021-11-15 00:00:00+00:00,-2.8954128628969804
2021-11-15 01:00:00+00:00,-2.960672824180417
2021-11-15 02:00:00+00:00,-3.0699569577111947
2021-11-15 03:00:00+00:00,3.1395552303423258
2021-11-15 04:00:00+00:00,3.026832064006907
2021-11-15 05:00:00+00:00,2.950300314844019
2021-11-15 06:00:00+00:00,2.9587346045145533
2021-11-15 07:00:00+00:00,3.053059552117156
2021-11-15 08:00:00+00:00,3.063432885391677
2021-11-15 09:00:00+00:00,2.98590657649629
2021-11-15 10:00:00+00:00,2.960303226278846
2021-11-15 11:00:00+00:00,2.9642844755869118
2021-11-15 12:00:00+00:00,2.91920646935836
2021-11-15 13:00:00+00:00,2.883726611965835
2021-11-15 14:00:00+00:00,3.029771713929923
2021-11-15 15:00:00+00:00,3.085884003086627
2021-11-15 16:00:00+00:00,3.0116430488595904
2021-11-15 17:00:00+00:00,2.939612526262676
2021-11-15 18:00:00+00:00,2.8939459877572147
2021-11-15 19:00:00+00:00,2.7856750655721525
2021-11-15 20:00:00+00:00,2.753805653080102
2021-11-15 21:00:00+00:00,2.8684924054919305
2021-11-15 22:00:00+00:00,2.983139178582223
2021-11-15 23:00:00+00:00,3.084937873344431
2021-11-16 00:00:00+00:00,-3.092252549044074
2021-11-16 01:00:00+00:00,3.1084114872409527
2021-11-16 02:00:00+00:00,2.972432613722448
2021-11-16 03:00:00+00:00,2.7699724081636874
2021-11-16 04:00:00+00:00,2.6412285654970056
2021-11-16 05:00:00+00:00,2.52550077958051
2021-11-16 06:00:00+00:00,2.467250521432726
2021-11-16 07:00:00+00:00,2.403873232755337
2021-11-16 08:00:00+00:00,2.089463991823337
2021-11-16 09:00:00+00:00,1.6494697435676189
2021-11-16 10:00:00+00:00,1.172958484544167
2021-11-16 11:00:00+00:00,0.8904766143851974
2021-11-16 12:00:00+00:00,1.234310056874545
2021-11-16 13:00:00+00:00,1.1645459196748007
2021-11-16 14:00:00+00:00,0.5556717355716649
2021-11-16 15:00:00+00:00,0.448145678645182
2021-11-16 16:00:00+00:00,0.5219092802754345
2021-11-16 17:00:00+00:00,0.4407248262869956
2021-11-16 18:00:00+00:00,0.0840980654217581
2021-11-16 19:00:00+00:00,-0.2087920563898837
2021-11-16 20:00:00+00:00,-0.2002935711594123
2021-11-16 21:00:00+00:00,-0.1540211488420789
2021-11-16 22:00:00+00:00,-0.0190148564413903
2021-11-16 23:00:00+00:00,0.0703488931336958
2021-11-17 00:00:00+00:00,0.0948779503372822
2021-11-17 01:00:00+00:00,0.1290372337493069
2021-11-17 02:00:00+00:00,0.1148881580021413
2021-11-17 03:00:00+00:00,0.1268028127404346
2021-11-17 04:00:00+00:00,0.2474280941239471
2021-11-17 05:00:00+00:00,0.1392237901466699
2021-11-17 06:00:00+00:00,0.1171368406551199
2021-11-17 07:00:00+00:00,0.2592556379416528
2021-11-17 08:00:00+00:00,0.463734136697279
2021-11-17 09:00:00+00:00,0.6714490514298147
2021-11-17 10:00:00+00:00,0.6707026546934025
2021-11-17 11:00:00+00:00,0.5766304022152309
2021-11-17 12:00:00+00:00,0.5511420874999275
2021-11-17 13:00:00+00:00,0.4234047066133
2021-11-17 14:00:00+00:00,0.3053621300040099
2021-11-17 15:00:00+00:00,0.3254786614552381
2021-11-17 16:00:00+00:00,0.240673710624773
2021-11-17 17:00:00+00:00,0.1545494300101471
2021-11-17 18:00:00+00:00,0.0338046190254325
2021-11-17 19:00:00+00:00,-0.0278034945686223
2021-11-17 20:00:00+00:00,0.0222726385856547
2021-11-17 21:00:00+00:00,0.0165758607141894
2021-11-17 22:00:00+00:00,0.1726227708906694
2021-11-17 23:00:00+00:00,0.1366419719833776
2021-11-18 00:00:00+00:00,0.2018054735779776
2021-11-18 01:00:00+00:00,0.1678059949075912
2021-11-18 02:00:00+00:00,0.1319708340873889
2021-11-18 03:00:00+00:00,0.2338122482050096
2021-11-18 04:00:00+00:00,0.1514538697772283
2021-11-18 05:00:00+00:00,0.3119645257576024
2021-11-18 06:00:00+00:00,0.3229943520555907
2021-11-18 07:00:00+00:00,0.3984334015717043
2021-11-18 08:00:00+00:00,0.3685056359772669
2021-11-18 09:00:00+00:00,0.4246744373236042
