time,power.wesselburenerkoog.speed100.obs.era5.h
2022-02-19 01:00:00+00:00,23.40198149441395
2022-02-19 02:00:00+00:00,24.519143907764757
2022-02-19 03:00:00+00:00,23.121639686907216
2022-02-19 04:00:00+00:00,19.256887590156484
2022-02-19 05:00:00+00:00,17.226864120970973
2022-02-19 06:00:00+00:00,15.748602468985451
2022-02-19 07:00:00+00:00,15.322004200136403
2022-02-19 08:00:00+00:00,15.131512444641146
2022-02-19 09:00:00+00:00,15.157511856405726
2022-02-19 10:00:00+00:00,12.577449206297803
2022-02-19 11:00:00+00:00,13.27681156107142
2022-02-19 12:00:00+00:00,14.050238196839713
2022-02-19 13:00:00+00:00,14.5389670768409
2022-02-19 14:00:00+00:00,13.824955860550885
2022-02-19 15:00:00+00:00,15.054372792925086
2022-02-19 16:00:00+00:00,14.98464913529414
2022-02-19 17:00:00+00:00,14.60492154601898
2022-02-19 18:00:00+00:00,13.690795832705415
2022-02-19 19:00:00+00:00,13.351583452922618
2022-02-19 20:00:00+00:00,12.190927830204553
2022-02-19 21:00:00+00:00,11.049616218747476
2022-02-19 22:00:00+00:00,8.169579089863909
2022-02-19 23:00:00+00:00,5.783376523254517
2022-02-20 00:00:00+00:00,5.227886289892231
2022-02-20 01:00:00+00:00,4.737134288249869
2022-02-20 02:00:00+00:00,4.968498166896321
2022-02-20 03:00:00+00:00,5.558230256277605
2022-02-20 04:00:00+00:00,6.577152883559888
2022-02-20 05:00:00+00:00,6.650724519623093
2022-02-20 06:00:00+00:00,6.212250009800904
2022-02-20 07:00:00+00:00,8.469176097811175
2022-02-20 08:00:00+00:00,10.102303065389362
2022-02-20 09:00:00+00:00,10.37227732455563
2022-02-20 10:00:00+00:00,11.230063431124735
2022-02-20 11:00:00+00:00,12.607825637293653
2022-02-20 12:00:00+00:00,13.289315432460942
2022-02-20 13:00:00+00:00,16.260292937843467
2022-02-20 14:00:00+00:00,16.80018065043299
2022-02-20 15:00:00+00:00,16.560408368885852
2022-02-20 16:00:00+00:00,15.853289530560165
2022-02-20 17:00:00+00:00,16.387551427303
2022-02-20 18:00:00+00:00,15.70026978500897
2022-02-20 19:00:00+00:00,15.207091197688154
2022-02-20 20:00:00+00:00,15.778579790562809
2022-02-20 21:00:00+00:00,17.72925355404963
2022-02-20 22:00:00+00:00,17.82859783091435
2022-02-20 23:00:00+00:00,17.782810284951132
2022-02-21 00:00:00+00:00,16.19230868979524
2022-02-21 01:00:00+00:00,17.392962987822393
2022-02-21 02:00:00+00:00,18.434013535099638
2022-02-21 03:00:00+00:00,16.177383712976198
2022-02-21 04:00:00+00:00,18.14939592240744
2022-02-21 05:00:00+00:00,17.172250458252023
2022-02-21 06:00:00+00:00,16.437900931951354
2022-02-21 07:00:00+00:00,17.287218865476664
2022-02-21 08:00:00+00:00,16.169014019883814
2022-02-21 09:00:00+00:00,15.538709887724094
2022-02-21 10:00:00+00:00,12.447763908456343
2022-02-21 11:00:00+00:00,11.171752772966432
2022-02-21 12:00:00+00:00,9.949377044350602
2022-02-21 13:00:00+00:00,9.00003309864611
2022-02-21 14:00:00+00:00,9.763064792009194
2022-02-21 15:00:00+00:00,9.587864442873702
2022-02-21 16:00:00+00:00,10.752701244228502
2022-02-21 17:00:00+00:00,11.488434244374789
2022-02-21 18:00:00+00:00,11.236845944286486
2022-02-21 19:00:00+00:00,12.431396321775468
2022-02-21 20:00:00+00:00,13.647159616394667
2022-02-21 21:00:00+00:00,14.047876615785084
2022-02-21 22:00:00+00:00,13.865697652874912
2022-02-21 23:00:00+00:00,14.12061463219405
2022-02-22 00:00:00+00:00,13.61317071589867
2022-02-22 01:00:00+00:00,13.861336010478963
2022-02-22 02:00:00+00:00,14.028052347749156
2022-02-22 03:00:00+00:00,14.274241614227764
2022-02-22 04:00:00+00:00,13.519851740740195
2022-02-22 05:00:00+00:00,12.632012093757616
2022-02-22 06:00:00+00:00,11.214630058412482
2022-02-22 07:00:00+00:00,9.972624277690452
2022-02-22 08:00:00+00:00,8.357219671422554
2022-02-22 09:00:00+00:00,8.726168227314965
2022-02-22 10:00:00+00:00,8.110030719596612
2022-02-22 11:00:00+00:00,9.135554650681383
2022-02-22 12:00:00+00:00,8.766567513970887
2022-02-22 13:00:00+00:00,9.332157688988657
2022-02-22 14:00:00+00:00,10.954950736870122
2022-02-22 15:00:00+00:00,11.618162169565704
2022-02-22 16:00:00+00:00,12.504333753782422
2022-02-22 17:00:00+00:00,13.715818330456866
2022-02-22 18:00:00+00:00,15.086506676889128
2022-02-22 19:00:00+00:00,15.643206554513396
2022-02-22 20:00:00+00:00,16.351776086524758
2022-02-22 21:00:00+00:00,14.43378069485914
2022-02-22 22:00:00+00:00,14.105416101040724
2022-02-22 23:00:00+00:00,14.05741307075292
2022-02-23 00:00:00+00:00,14.076339425789127
2022-02-23 01:00:00+00:00,12.983315353047724
2022-02-23 02:00:00+00:00,13.40506387558924
2022-02-23 03:00:00+00:00,13.028795915882602
2022-02-23 04:00:00+00:00,11.865125247566889
2022-02-23 05:00:00+00:00,11.33070312205536
2022-02-23 06:00:00+00:00,10.250926664816962
2022-02-23 07:00:00+00:00,10.194446284729212
2022-02-23 08:00:00+00:00,10.322668627974718
2022-02-23 09:00:00+00:00,9.693676749415532
2022-02-23 10:00:00+00:00,12.135954496977767
2022-02-23 11:00:00+00:00,12.875506084185783
2022-02-23 12:00:00+00:00,12.117253393949245
2022-02-23 13:00:00+00:00,12.77087125044928
2022-02-23 14:00:00+00:00,10.088881279555164
2022-02-23 15:00:00+00:00,9.998985277177574
2022-02-23 16:00:00+00:00,11.762155131557265
2022-02-23 17:00:00+00:00,12.059422924541702
2022-02-23 18:00:00+00:00,12.255528241618894
2022-02-23 19:00:00+00:00,12.210575739997088
2022-02-23 20:00:00+00:00,11.87025255427867
2022-02-23 21:00:00+00:00,12.007894664661425
2022-02-23 22:00:00+00:00,12.558077641309664
2022-02-23 23:00:00+00:00,12.296350596505436
2022-02-24 00:00:00+00:00,12.49639913383826
2022-02-24 01:00:00+00:00,12.560928682634367
2022-02-24 02:00:00+00:00,12.584815978322732
2022-02-24 03:00:00+00:00,12.66750277566
2022-02-24 04:00:00+00:00,12.59913942017232
2022-02-24 05:00:00+00:00,12.63751215075242
2022-02-24 06:00:00+00:00,12.574699199992144
2022-02-24 07:00:00+00:00,12.296333221300186
2022-02-24 08:00:00+00:00,11.959500167853914
2022-02-24 09:00:00+00:00,11.99096719684094
2022-02-24 10:00:00+00:00,11.96395065002792
2022-02-24 11:00:00+00:00,12.065019799511656
2022-02-24 12:00:00+00:00,13.834381464630953
2022-02-24 13:00:00+00:00,11.495037776067786
2022-02-24 14:00:00+00:00,11.83691449915501
2022-02-24 15:00:00+00:00,11.254161643852694
2022-02-24 16:00:00+00:00,12.685832295879406
2022-02-24 17:00:00+00:00,12.469677580601727
2022-02-24 18:00:00+00:00,13.48736156184711
2022-02-24 19:00:00+00:00,11.843330721554135
2022-02-24 20:00:00+00:00,11.776948390942705
2022-02-24 21:00:00+00:00,11.41954792081665
2022-02-24 22:00:00+00:00,10.551423434865706
2022-02-24 23:00:00+00:00,10.243607994859754
2022-02-25 00:00:00+00:00,11.373281865643458
2022-02-25 01:00:00+00:00,13.019590306160268
2022-02-25 02:00:00+00:00,12.849486388081962
2022-02-25 03:00:00+00:00,12.391344536485256
2022-02-25 04:00:00+00:00,13.664255891658184
2022-02-25 05:00:00+00:00,14.12303900873148
2022-02-25 06:00:00+00:00,16.26622018767773
2022-02-25 07:00:00+00:00,14.169273798631702
2022-02-25 08:00:00+00:00,12.791696549527495
2022-02-25 09:00:00+00:00,11.858121019992408
2022-02-25 10:00:00+00:00,11.382418198192834
2022-02-25 11:00:00+00:00,11.496427947266763
2022-02-25 12:00:00+00:00,11.631381177412358
2022-02-25 13:00:00+00:00,11.467845282846133
2022-02-25 14:00:00+00:00,12.014386594245527
2022-02-25 15:00:00+00:00,13.194793012202132
2022-02-25 16:00:00+00:00,12.6747230085665
2022-02-25 17:00:00+00:00,11.462660574680582
2022-02-25 18:00:00+00:00,11.457824578049385
2022-02-25 19:00:00+00:00,12.043996764290416
2022-02-25 20:00:00+00:00,11.28410815979587
2022-02-25 21:00:00+00:00,10.609645240003443
2022-02-25 22:00:00+00:00,11.52278957623513
2022-02-25 23:00:00+00:00,11.98272389749991
2022-02-26 00:00:00+00:00,10.848799397586138
2022-02-26 01:00:00+00:00,9.475526169485056
2022-02-26 02:00:00+00:00,9.103932214036712
2022-02-26 03:00:00+00:00,8.93472593562768
2022-02-26 04:00:00+00:00,8.050266458335267
2022-02-26 05:00:00+00:00,7.244967367915622
2022-02-26 06:00:00+00:00,6.810371661013448
2022-02-26 07:00:00+00:00,6.295799788620693
2022-02-26 08:00:00+00:00,5.120180293363439
2022-02-26 09:00:00+00:00,3.1942333720635445
2022-02-26 10:00:00+00:00,2.7451509743793383
2022-02-26 11:00:00+00:00,1.915658046906645
2022-02-26 12:00:00+00:00,1.095567858281859
2022-02-26 13:00:00+00:00,0.5499324900752677
2022-02-26 14:00:00+00:00,0.9559498970533488
2022-02-26 15:00:00+00:00,1.1508420382059878
2022-02-26 16:00:00+00:00,1.937902710192166
2022-02-26 17:00:00+00:00,1.936303639391491
2022-02-26 18:00:00+00:00,1.4849998403867906
2022-02-26 19:00:00+00:00,2.696029159474986
2022-02-26 20:00:00+00:00,4.19702330562054
2022-02-26 21:00:00+00:00,5.37769902920662
2022-02-26 22:00:00+00:00,6.784069218467243
2022-02-26 23:00:00+00:00,7.155247992314373
2022-02-27 00:00:00+00:00,7.349613224666888
2022-02-27 01:00:00+00:00,6.935434983033868
2022-02-27 02:00:00+00:00,6.485788503675369
2022-02-27 03:00:00+00:00,6.177111956972473
2022-02-27 04:00:00+00:00,6.41626467229411
2022-02-27 05:00:00+00:00,6.887836002891223
2022-02-27 06:00:00+00:00,7.164228373998007
2022-02-27 07:00:00+00:00,7.158213005957234
2022-02-27 08:00:00+00:00,6.907713355113784
2022-02-27 09:00:00+00:00,5.525105791456189
2022-02-27 10:00:00+00:00,4.896427094533277
2022-02-27 11:00:00+00:00,5.2141243619420425
2022-02-27 12:00:00+00:00,5.8236466213180265
2022-02-27 13:00:00+00:00,5.943437237417352
2022-02-27 14:00:00+00:00,6.305819558600569
2022-02-27 15:00:00+00:00,6.176649570163599
2022-02-27 16:00:00+00:00,5.773194590599716
2022-02-27 17:00:00+00:00,6.606379236244812
2022-02-27 18:00:00+00:00,7.4874299772703985
2022-02-27 19:00:00+00:00,8.183385458420368
2022-02-27 20:00:00+00:00,8.429829806382324
2022-02-27 21:00:00+00:00,8.540040652166434
2022-02-27 22:00:00+00:00,9.123538543848449
2022-02-27 23:00:00+00:00,9.062501021421214
2022-02-28 00:00:00+00:00,8.877575586576741
2022-02-28 01:00:00+00:00,8.639512593072167
2022-02-28 02:00:00+00:00,8.57066543211286
2022-02-28 03:00:00+00:00,8.717666310257492
2022-02-28 04:00:00+00:00,8.635484108557145
2022-02-28 05:00:00+00:00,8.205070136878406
2022-02-28 06:00:00+00:00,8.281537222577702
2022-02-28 07:00:00+00:00,8.34888584729711
2022-02-28 08:00:00+00:00,8.101634875094382
2022-02-28 09:00:00+00:00,6.688466084427548
2022-02-28 10:00:00+00:00,5.984528827095993
2022-02-28 11:00:00+00:00,5.777451135400768
2022-02-28 12:00:00+00:00,6.275926973550447
2022-02-28 13:00:00+00:00,6.9520746119757
2022-02-28 14:00:00+00:00,7.076949471815062
2022-02-28 15:00:00+00:00,6.913410337935612
2022-02-28 16:00:00+00:00,8.010384972687621
2022-02-28 17:00:00+00:00,9.727385118472574
2022-02-28 18:00:00+00:00,10.1581299743737
2022-02-28 19:00:00+00:00,9.905294555025067
2022-02-28 20:00:00+00:00,9.937585897368251
2022-02-28 21:00:00+00:00,10.149089943357838
2022-02-28 22:00:00+00:00,10.249240067931728
2022-02-28 23:00:00+00:00,9.974035288274884
2022-03-01 00:00:00+00:00,9.911391111327188
2022-03-01 01:00:00+00:00,9.64206878393523
2022-03-01 02:00:00+00:00,9.044277306541392
2022-03-01 03:00:00+00:00,8.581813044358627
2022-03-01 04:00:00+00:00,8.035345488717763
2022-03-01 05:00:00+00:00,7.86000495141402
2022-03-01 06:00:00+00:00,7.868912605397913
2022-03-01 07:00:00+00:00,7.245574084389397
2022-03-01 08:00:00+00:00,6.549146522406577
2022-03-01 09:00:00+00:00,5.196583325226919
2022-03-01 10:00:00+00:00,3.735320165850412
2022-03-01 11:00:00+00:00,3.0626747227114173
2022-03-01 12:00:00+00:00,2.1790267174603666
2022-03-01 13:00:00+00:00,1.6026593288223536
2022-03-01 14:00:00+00:00,0.7871396834399146
2022-03-01 15:00:00+00:00,0.1121213139132617
2022-03-01 16:00:00+00:00,0.5052423096983084
2022-03-01 17:00:00+00:00,1.4077180220497003
2022-03-01 18:00:00+00:00,1.9188763047887551
2022-03-01 19:00:00+00:00,2.472903456103964
2022-03-01 20:00:00+00:00,2.8138677360016797
2022-03-01 21:00:00+00:00,3.444290098552787
2022-03-01 22:00:00+00:00,5.131899717688851
2022-03-01 23:00:00+00:00,5.893814883869856
2022-03-02 00:00:00+00:00,5.586665536553394
2022-03-02 01:00:00+00:00,5.273920493862053
2022-03-02 02:00:00+00:00,5.575100315847156
2022-03-02 03:00:00+00:00,5.791314367376337
2022-03-02 04:00:00+00:00,5.731395820759443
2022-03-02 05:00:00+00:00,5.644280728353803
2022-03-02 06:00:00+00:00,5.70741462972863
2022-03-02 07:00:00+00:00,5.470592256389399
2022-03-02 08:00:00+00:00,4.471540609952645
2022-03-02 09:00:00+00:00,3.481167719903116
2022-03-02 10:00:00+00:00,4.152098581584766
2022-03-02 11:00:00+00:00,3.673664216209085
2022-03-02 12:00:00+00:00,3.451266155636123
2022-03-02 13:00:00+00:00,3.784386604593985
2022-03-02 14:00:00+00:00,4.013509200686012
2022-03-02 15:00:00+00:00,3.7837495543774056
2022-03-02 16:00:00+00:00,3.8795178629228455
2022-03-02 17:00:00+00:00,5.104678281014716
2022-03-02 18:00:00+00:00,5.121289818214617
2022-03-02 19:00:00+00:00,4.82787824280734
2022-03-02 20:00:00+00:00,4.810791366596965
2022-03-02 21:00:00+00:00,4.979114746118361
2022-03-02 22:00:00+00:00,4.076314671362497
2022-03-02 23:00:00+00:00,3.630576430893549
2022-03-03 00:00:00+00:00,3.6940005939534
2022-03-03 01:00:00+00:00,4.822746276684758
2022-03-03 02:00:00+00:00,5.100098210741479
2022-03-03 03:00:00+00:00,4.581107750242238
2022-03-03 04:00:00+00:00,4.048883433766598
2022-03-03 05:00:00+00:00,2.934175655616837
2022-03-03 06:00:00+00:00,2.12541601533068
2022-03-03 07:00:00+00:00,3.784471073881381
2022-03-03 08:00:00+00:00,5.262756591763351
2022-03-03 09:00:00+00:00,4.646849614333135
2022-03-03 10:00:00+00:00,4.654817533933594
2022-03-03 11:00:00+00:00,4.405313318919685
2022-03-03 12:00:00+00:00,4.745477596535748
2022-03-03 13:00:00+00:00,4.892383736209026
2022-03-03 14:00:00+00:00,4.824251443670239
2022-03-03 15:00:00+00:00,5.120454541389622
2022-03-03 16:00:00+00:00,5.0700590430995245
2022-03-03 17:00:00+00:00,6.002172369146705
2022-03-03 18:00:00+00:00,6.41935051060008
2022-03-03 19:00:00+00:00,6.071099007503728
2022-03-03 20:00:00+00:00,5.713180257595328
2022-03-03 21:00:00+00:00,5.579337732823023
2022-03-03 22:00:00+00:00,5.978655777364794
2022-03-03 23:00:00+00:00,6.029570507374733
2022-03-04 00:00:00+00:00,5.696465332336645
2022-03-04 01:00:00+00:00,5.2862373131946905
2022-03-04 02:00:00+00:00,4.712439628563185
2022-03-04 03:00:00+00:00,4.168073745169281
2022-03-04 04:00:00+00:00,3.7034575245704975
2022-03-04 05:00:00+00:00,3.890353164172446
2022-03-04 06:00:00+00:00,4.50176956505321
2022-03-04 07:00:00+00:00,4.582690495331296
2022-03-04 08:00:00+00:00,3.615588200641419
2022-03-04 09:00:00+00:00,3.0421802561884643
2022-03-04 10:00:00+00:00,3.642722409015114
2022-03-04 11:00:00+00:00,3.857965108575845
2022-03-04 12:00:00+00:00,4.138206735928957
2022-03-04 13:00:00+00:00,4.214360448647154
2022-03-04 14:00:00+00:00,4.263494404689788
2022-03-04 15:00:00+00:00,4.710261938986498
2022-03-04 16:00:00+00:00,4.787226909629563
2022-03-04 17:00:00+00:00,5.033356483080813
2022-03-04 18:00:00+00:00,5.871311609852159
2022-03-04 19:00:00+00:00,6.799615073601677
2022-03-04 20:00:00+00:00,7.0982220110786445
2022-03-04 21:00:00+00:00,6.850793602126205
2022-03-04 22:00:00+00:00,7.092729505764134
2022-03-04 23:00:00+00:00,7.05889762902933
2022-03-05 00:00:00+00:00,7.138452639739029
2022-03-05 01:00:00+00:00,6.918336356243526
2022-03-05 02:00:00+00:00,6.690772934702948
2022-03-05 03:00:00+00:00,6.354179423593791
2022-03-05 04:00:00+00:00,6.098155298535221
2022-03-05 05:00:00+00:00,6.138263980586296
2022-03-05 06:00:00+00:00,6.060637111899928
2022-03-05 07:00:00+00:00,5.5827310855388
2022-03-05 08:00:00+00:00,4.772633148964829
2022-03-05 09:00:00+00:00,4.050945979462681
2022-03-05 10:00:00+00:00,3.403953310987628
2022-03-05 11:00:00+00:00,4.299671100840554
2022-03-05 12:00:00+00:00,4.214261127599556
2022-03-05 13:00:00+00:00,3.683113958944486
2022-03-05 14:00:00+00:00,3.669336454828813
2022-03-05 15:00:00+00:00,4.069112596399458
2022-03-05 16:00:00+00:00,4.75341111635207
2022-03-05 17:00:00+00:00,6.159833967506919
2022-03-05 18:00:00+00:00,6.537821719349576
2022-03-05 19:00:00+00:00,6.094157888599694
2022-03-05 20:00:00+00:00,5.676225038648647
2022-03-05 21:00:00+00:00,5.221515440258676
2022-03-05 22:00:00+00:00,4.768985576024808
2022-03-05 23:00:00+00:00,4.656880213413253
2022-03-06 00:00:00+00:00,4.535963380226737
2022-03-06 01:00:00+00:00,4.41599524761941
2022-03-06 02:00:00+00:00,4.136517693674015
2022-03-06 03:00:00+00:00,3.691018667983246
2022-03-06 04:00:00+00:00,3.341383551532641
2022-03-06 05:00:00+00:00,3.3059161934048698
2022-03-06 06:00:00+00:00,3.422954955245767
2022-03-06 07:00:00+00:00,2.614783730732772
2022-03-06 08:00:00+00:00,1.6645737759208008
2022-03-06 09:00:00+00:00,1.4428226562085746
2022-03-06 10:00:00+00:00,1.856735047430792
2022-03-06 11:00:00+00:00,2.671722195495186
2022-03-06 12:00:00+00:00,3.2738683575265566
2022-03-06 13:00:00+00:00,3.251213146962862
2022-03-06 14:00:00+00:00,3.381155317396532
2022-03-06 15:00:00+00:00,3.360261448149436
2022-03-06 16:00:00+00:00,3.813376553523054
2022-03-06 17:00:00+00:00,4.889650435299838
2022-03-06 18:00:00+00:00,5.16485724317569
2022-03-06 19:00:00+00:00,4.592398125102903
2022-03-06 20:00:00+00:00,4.493563374064915
2022-03-06 21:00:00+00:00,5.221336234378358
2022-03-06 22:00:00+00:00,5.021227190916679
2022-03-06 23:00:00+00:00,4.538195761665929
2022-03-07 00:00:00+00:00,3.9901707048235417
2022-03-07 01:00:00+00:00,3.780969968522505
2022-03-07 02:00:00+00:00,3.757469377333758
2022-03-07 03:00:00+00:00,3.0776116312141437
2022-03-07 04:00:00+00:00,3.2234157393629346
2022-03-07 05:00:00+00:00,2.863906295934528
2022-03-07 06:00:00+00:00,2.736768997404824
2022-03-07 07:00:00+00:00,2.608157656168456
2022-03-07 08:00:00+00:00,1.662828743929949
2022-03-07 09:00:00+00:00,0.4984702754231425
2022-03-07 10:00:00+00:00,0.898275636923499
2022-03-07 11:00:00+00:00,0.1565696132101282
2022-03-07 12:00:00+00:00,0.6821678558868983
2022-03-07 13:00:00+00:00,1.0671960850537665
2022-03-07 14:00:00+00:00,1.643345810698782
2022-03-07 15:00:00+00:00,2.566646867758101
2022-03-07 16:00:00+00:00,3.267510452779068
2022-03-07 17:00:00+00:00,3.082570906295929
2022-03-07 18:00:00+00:00,2.407614899652142
2022-03-07 19:00:00+00:00,1.9249312040249988
2022-03-07 20:00:00+00:00,1.7011879069912008
2022-03-07 21:00:00+00:00,1.508779882476999
2022-03-07 22:00:00+00:00,0.8601955387010453
2022-03-07 23:00:00+00:00,1.06699498092392
2022-03-08 00:00:00+00:00,2.313376350427268
2022-03-08 01:00:00+00:00,3.2373890197775617
2022-03-08 02:00:00+00:00,3.9119596873775007
2022-03-08 03:00:00+00:00,4.455925191870398
2022-03-08 04:00:00+00:00,4.663352161132086
2022-03-08 05:00:00+00:00,4.6372735502178015
2022-03-08 06:00:00+00:00,4.685262931011548
2022-03-08 07:00:00+00:00,4.971444558482645
2022-03-08 08:00:00+00:00,4.862326234456455
2022-03-08 09:00:00+00:00,3.2705489241105457
2022-03-08 10:00:00+00:00,2.379107756091062
2022-03-08 11:00:00+00:00,2.357525798169221
2022-03-08 12:00:00+00:00,2.7041594881854243
2022-03-08 13:00:00+00:00,2.696238715791364
2022-03-08 14:00:00+00:00,2.839979038395249
2022-03-08 15:00:00+00:00,3.313161792301303
2022-03-08 16:00:00+00:00,4.084026369586282
2022-03-08 17:00:00+00:00,5.740499054042838
2022-03-08 18:00:00+00:00,7.190541535633478
2022-03-08 19:00:00+00:00,8.033291896740032
2022-03-08 20:00:00+00:00,8.295000884027875
2022-03-08 21:00:00+00:00,8.116426396784247
2022-03-08 22:00:00+00:00,8.010558292232556
2022-03-08 23:00:00+00:00,7.401880372482544
2022-03-09 00:00:00+00:00,7.080859328967599
2022-03-09 01:00:00+00:00,7.070990881355048
2022-03-09 02:00:00+00:00,6.9279701701132765
2022-03-09 03:00:00+00:00,6.533782024423604
2022-03-09 04:00:00+00:00,6.235995067607274
2022-03-09 05:00:00+00:00,6.053636015747153
2022-03-09 06:00:00+00:00,5.7758065072371
2022-03-09 07:00:00+00:00,5.544364966683166
2022-03-09 08:00:00+00:00,4.795645742412884
2022-03-09 09:00:00+00:00,3.781751905734145
2022-03-09 10:00:00+00:00,3.359083052724477
2022-03-09 11:00:00+00:00,3.5398266545091484
2022-03-09 12:00:00+00:00,4.000825745963257
2022-03-09 13:00:00+00:00,4.683711624433722
2022-03-09 14:00:00+00:00,5.103151955558924
2022-03-09 15:00:00+00:00,5.74206196059175
2022-03-09 16:00:00+00:00,6.247490314497032
2022-03-09 17:00:00+00:00,7.636453552935517
2022-03-09 18:00:00+00:00,8.70194473127679
2022-03-09 19:00:00+00:00,8.86124837844735
2022-03-09 20:00:00+00:00,8.611582816029543
2022-03-09 21:00:00+00:00,8.325471569178434
2022-03-09 22:00:00+00:00,8.31235596750673
2022-03-09 23:00:00+00:00,8.411680483867135
2022-03-10 00:00:00+00:00,8.59094168515657
2022-03-10 01:00:00+00:00,8.640931536735932
2022-03-10 02:00:00+00:00,8.833581082350111
