time,power.beeskow.angle100.obs.era5.h
2022-09-12 03:00:00+00:00,-0.8739751233457285
2022-09-12 04:00:00+00:00,-0.8823024072627794
2022-09-12 05:00:00+00:00,-0.8908524850147022
2022-09-12 06:00:00+00:00,-0.8759976404279572
2022-09-12 07:00:00+00:00,-0.5851258407971729
2022-09-12 08:00:00+00:00,-0.6429503414659197
2022-09-12 09:00:00+00:00,-0.8329135680974933
2022-09-12 10:00:00+00:00,-0.3897750573561785
2022-09-12 11:00:00+00:00,-0.3509814493898141
2022-09-12 12:00:00+00:00,-0.5105152604133155
2022-09-12 13:00:00+00:00,-0.2149148332095697
2022-09-12 14:00:00+00:00,-0.0164876825392767
2022-09-12 15:00:00+00:00,-0.020801899821872
2022-09-12 16:00:00+00:00,-0.0264541761212868
2022-09-12 17:00:00+00:00,0.4106484551741588
2022-09-12 18:00:00+00:00,0.4232201645441968
2022-09-12 19:00:00+00:00,0.7705000406742452
2022-09-12 20:00:00+00:00,1.2532199162305897
2022-09-12 21:00:00+00:00,1.3990993572979966
2022-09-12 22:00:00+00:00,1.554152055564679
2022-09-12 23:00:00+00:00,1.554255332959852
2022-09-13 00:00:00+00:00,1.5531209952799592
2022-09-13 01:00:00+00:00,1.600597091327727
2022-09-13 02:00:00+00:00,1.4785604182365186
2022-09-13 03:00:00+00:00,1.3537643007997024
2022-09-13 04:00:00+00:00,1.31559269200691
2022-09-13 05:00:00+00:00,1.2079169389417783
2022-09-13 06:00:00+00:00,1.0553679132632958
2022-09-13 07:00:00+00:00,0.8820993223516013
2022-09-13 08:00:00+00:00,0.7626592462260604
2022-09-13 09:00:00+00:00,0.7943070269604869
2022-09-13 10:00:00+00:00,0.8759835071342099
2022-09-13 11:00:00+00:00,0.7694217591750754
2022-09-13 12:00:00+00:00,0.4587881265107801
2022-09-13 13:00:00+00:00,0.2616739481153052
2022-09-13 14:00:00+00:00,0.0389028130381707
2022-09-13 15:00:00+00:00,0.0657310208168528
2022-09-13 16:00:00+00:00,0.1534577395266389
2022-09-13 17:00:00+00:00,-0.0276817481861105
2022-09-13 18:00:00+00:00,-0.0413051031565762
2022-09-13 19:00:00+00:00,-0.0666421338535164
2022-09-13 20:00:00+00:00,-0.1890822467035162
2022-09-13 21:00:00+00:00,-0.2938489100072663
2022-09-13 22:00:00+00:00,-0.4985090508255997
2022-09-13 23:00:00+00:00,-0.304355938681558
2022-09-14 00:00:00+00:00,-0.2722845655547542
2022-09-14 01:00:00+00:00,-0.1716125474389034
2022-09-14 02:00:00+00:00,0.0177024252775549
2022-09-14 03:00:00+00:00,0.0407752847169648
2022-09-14 04:00:00+00:00,-0.0159428247785029
2022-09-14 05:00:00+00:00,-0.2171734230551035
2022-09-14 06:00:00+00:00,-0.4049030935651994
2022-09-14 07:00:00+00:00,-0.1417527684143391
2022-09-14 08:00:00+00:00,-0.1308400775811824
2022-09-14 09:00:00+00:00,-0.1157402170993856
2022-09-14 10:00:00+00:00,-0.2741255171603138
2022-09-14 11:00:00+00:00,-0.1533970271963824
2022-09-14 12:00:00+00:00,-0.1814115662788388
2022-09-14 13:00:00+00:00,-0.0209441661831928
2022-09-14 14:00:00+00:00,-0.3403593434276759
2022-09-14 15:00:00+00:00,-0.517619753407202
2022-09-14 16:00:00+00:00,-0.4302921342226217
2022-09-14 17:00:00+00:00,0.0343470257560371
2022-09-14 18:00:00+00:00,0.6733744117655233
2022-09-14 19:00:00+00:00,0.7279221234106172
2022-09-14 20:00:00+00:00,0.5282250525739477
2022-09-14 21:00:00+00:00,0.5828192907127873
2022-09-14 22:00:00+00:00,-0.2619446448748998
2022-09-14 23:00:00+00:00,-0.1710744914560487
2022-09-15 00:00:00+00:00,-0.2353079414428561
2022-09-15 01:00:00+00:00,-0.0801326588596521
2022-09-15 02:00:00+00:00,-0.2403830352050353
2022-09-15 03:00:00+00:00,-0.0702931985097163
2022-09-15 04:00:00+00:00,0.2389079187595552
2022-09-15 05:00:00+00:00,0.0813656383235563
2022-09-15 06:00:00+00:00,0.0632673753992253
2022-09-15 07:00:00+00:00,0.2058442923718924
2022-09-15 08:00:00+00:00,0.0573982387000398
2022-09-15 09:00:00+00:00,-0.0200806440147653
2022-09-15 10:00:00+00:00,0.1033446562111114
2022-09-15 11:00:00+00:00,-0.0067355126379
2022-09-15 12:00:00+00:00,-0.0137837915656014
2022-09-15 13:00:00+00:00,-0.1060908860811079
2022-09-15 14:00:00+00:00,-0.0974298698545013
2022-09-15 15:00:00+00:00,-0.049578756398982
2022-09-15 16:00:00+00:00,0.0011616093960267
2022-09-15 17:00:00+00:00,-0.0869275413691811
2022-09-15 18:00:00+00:00,-0.1329736024767411
2022-09-15 19:00:00+00:00,-0.090172262458317
2022-09-15 20:00:00+00:00,-0.0611261724134544
2022-09-15 21:00:00+00:00,-0.0427848234210289
2022-09-15 22:00:00+00:00,0.0797391686073558
2022-09-15 23:00:00+00:00,0.0403646165285398
2022-09-16 00:00:00+00:00,0.0700798977632714
2022-09-16 01:00:00+00:00,0.1262627288168786
2022-09-16 02:00:00+00:00,0.1050606248597787
2022-09-16 03:00:00+00:00,0.0844220246499301
2022-09-16 04:00:00+00:00,0.1083517516896878
2022-09-16 05:00:00+00:00,0.1968082177514185
2022-09-16 06:00:00+00:00,0.2515342889445175
2022-09-16 07:00:00+00:00,0.2370203013658932
2022-09-16 08:00:00+00:00,0.2176681547766581
2022-09-16 09:00:00+00:00,0.1858147555824375
2022-09-16 10:00:00+00:00,0.157424428670563
2022-09-16 11:00:00+00:00,0.0468883889187843
2022-09-16 12:00:00+00:00,0.0719478615934556
2022-09-16 13:00:00+00:00,0.0408358986418403
2022-09-16 14:00:00+00:00,-0.0007808120536764242
2022-09-16 15:00:00+00:00,0.0457073307438184
2022-09-16 16:00:00+00:00,0.0874743387038579
2022-09-16 17:00:00+00:00,0.100628579789414
2022-09-16 18:00:00+00:00,0.1657149373342491
2022-09-16 19:00:00+00:00,0.2019996448224096
2022-09-16 20:00:00+00:00,0.2597525091375968
2022-09-16 21:00:00+00:00,0.4080111445361183
2022-09-16 22:00:00+00:00,0.5602866991971416
2022-09-16 23:00:00+00:00,0.3189090502350423
2022-09-17 00:00:00+00:00,0.045232621244111
2022-09-17 01:00:00+00:00,-0.0423818650116406
2022-09-17 02:00:00+00:00,-0.0689793146650672
2022-09-17 03:00:00+00:00,-0.1023941142817511
2022-09-17 04:00:00+00:00,0.0055607943171971
2022-09-17 05:00:00+00:00,0.065226517524897
2022-09-17 06:00:00+00:00,-0.0611802691387122
2022-09-17 07:00:00+00:00,-0.0778068652898974
2022-09-17 08:00:00+00:00,-0.085056334566353
2022-09-17 09:00:00+00:00,-0.0316513610945643
2022-09-17 10:00:00+00:00,-0.1690850100308696
2022-09-17 11:00:00+00:00,-0.1351682511308595
2022-09-17 12:00:00+00:00,-0.011368411835681
2022-09-17 13:00:00+00:00,-0.0482081566480961
2022-09-17 14:00:00+00:00,-0.1185460503973328
2022-09-17 15:00:00+00:00,-0.1479390354689565
2022-09-17 16:00:00+00:00,-0.1305587944392626
2022-09-17 17:00:00+00:00,0.0555169875032013
2022-09-17 18:00:00+00:00,0.2134996483790418
2022-09-17 19:00:00+00:00,0.257852887546585
2022-09-17 20:00:00+00:00,0.3053248210638921
2022-09-17 21:00:00+00:00,0.3771479213506274
2022-09-17 22:00:00+00:00,0.0931471903787605
2022-09-17 23:00:00+00:00,0.0729251170551874
2022-09-18 00:00:00+00:00,-0.0384402285032894
2022-09-18 01:00:00+00:00,-0.1660026768204225
2022-09-18 02:00:00+00:00,-0.3499414090503127
2022-09-18 03:00:00+00:00,-0.5170899838286047
2022-09-18 04:00:00+00:00,-0.5094434812995176
2022-09-18 05:00:00+00:00,-0.4395128501725927
2022-09-18 06:00:00+00:00,-0.3718161136276869
2022-09-18 07:00:00+00:00,-0.2692046614691906
2022-09-18 08:00:00+00:00,-0.1205693619623798
2022-09-18 09:00:00+00:00,-0.0685934015338805
2022-09-18 10:00:00+00:00,-0.0675791299889486
2022-09-18 11:00:00+00:00,-0.1404543450254146
2022-09-18 12:00:00+00:00,-0.199650038215129
2022-09-18 13:00:00+00:00,-0.2939157674657922
2022-09-18 14:00:00+00:00,-0.2011472771585233
2022-09-18 15:00:00+00:00,-0.1026948640744775
2022-09-18 16:00:00+00:00,-0.0749399708039188
2022-09-18 17:00:00+00:00,0.0466518434248406
2022-09-18 18:00:00+00:00,0.0635380569507319
2022-09-18 19:00:00+00:00,0.0860866896132272
2022-09-18 20:00:00+00:00,0.0888552611528484
2022-09-18 21:00:00+00:00,-0.0187641756789003
2022-09-18 22:00:00+00:00,0.0294027362817997
2022-09-18 23:00:00+00:00,-0.0852138223772343
2022-09-19 00:00:00+00:00,-0.1161265862685815
2022-09-19 01:00:00+00:00,-0.1184926034411523
2022-09-19 02:00:00+00:00,-0.2256262074935135
2022-09-19 03:00:00+00:00,-0.3716483887840088
2022-09-19 04:00:00+00:00,-0.2457004899317779
2022-09-19 05:00:00+00:00,-0.3320909466412574
2022-09-19 06:00:00+00:00,-0.3290888569071717
2022-09-19 07:00:00+00:00,-0.4653855525256175
2022-09-19 08:00:00+00:00,-0.5909164890224604
2022-09-19 09:00:00+00:00,-0.6003483826311466
2022-09-19 10:00:00+00:00,-0.3701494710625019
2022-09-19 11:00:00+00:00,-0.3278917446201064
2022-09-19 12:00:00+00:00,-0.4331739724877158
2022-09-19 13:00:00+00:00,-0.568870730487559
2022-09-19 14:00:00+00:00,-0.5413674494829565
2022-09-19 15:00:00+00:00,-0.8052766379607711
2022-09-19 16:00:00+00:00,-0.5023071635656199
2022-09-19 17:00:00+00:00,-0.4098918393542805
2022-09-19 18:00:00+00:00,-0.3555288935958389
2022-09-19 19:00:00+00:00,-0.2175296515904339
2022-09-19 20:00:00+00:00,-0.215178021360212
2022-09-19 21:00:00+00:00,-0.3146676748721312
2022-09-19 22:00:00+00:00,-0.600117237085034
2022-09-19 23:00:00+00:00,-0.4319887702896419
2022-09-20 00:00:00+00:00,-0.1677993835913035
2022-09-20 01:00:00+00:00,-0.2411162102804228
2022-09-20 02:00:00+00:00,-0.3494635754088572
2022-09-20 03:00:00+00:00,-0.3654202276894507
2022-09-20 04:00:00+00:00,-0.4326676397335836
2022-09-20 05:00:00+00:00,-0.5152529510116889
2022-09-20 06:00:00+00:00,-0.5118534992229131
2022-09-20 07:00:00+00:00,-0.5934527559797765
2022-09-20 08:00:00+00:00,-0.690681076767779
2022-09-20 09:00:00+00:00,-0.5860598252542094
2022-09-20 10:00:00+00:00,-0.4990685389363517
2022-09-20 11:00:00+00:00,-0.5675504764748422
2022-09-20 12:00:00+00:00,-0.6784142973065953
2022-09-20 13:00:00+00:00,-0.628230445550139
2022-09-20 14:00:00+00:00,-0.6539079986527867
2022-09-20 15:00:00+00:00,-1.005506448283246
2022-09-20 16:00:00+00:00,-0.9559093179226508
2022-09-20 17:00:00+00:00,-0.7770068348941419
2022-09-20 18:00:00+00:00,-0.8064797156966382
2022-09-20 19:00:00+00:00,-0.9425698284772996
2022-09-20 20:00:00+00:00,-1.0046373147224257
2022-09-20 21:00:00+00:00,-1.0120715700263638
2022-09-20 22:00:00+00:00,-1.2237853296674113
2022-09-20 23:00:00+00:00,-1.011429408530786
2022-09-21 00:00:00+00:00,-0.7988018191306147
2022-09-21 01:00:00+00:00,-0.7380861184233598
2022-09-21 02:00:00+00:00,-0.7708599997667395
2022-09-21 03:00:00+00:00,-0.8303535199424839
2022-09-21 04:00:00+00:00,-0.8467608930404875
2022-09-21 05:00:00+00:00,-0.8063244037740495
2022-09-21 06:00:00+00:00,-0.7667132767011942
2022-09-21 07:00:00+00:00,-0.7396681413028753
2022-09-21 08:00:00+00:00,-0.7377976777290777
2022-09-21 09:00:00+00:00,-0.7782808910962248
2022-09-21 10:00:00+00:00,-0.7626473676198489
2022-09-21 11:00:00+00:00,-0.9374212444687064
2022-09-21 12:00:00+00:00,-0.7584113219985942
2022-09-21 13:00:00+00:00,-0.6390114649311824
2022-09-21 14:00:00+00:00,-0.6204916693836413
2022-09-21 15:00:00+00:00,-0.5390932989186293
2022-09-21 16:00:00+00:00,-0.9203689586417664
2022-09-21 17:00:00+00:00,-1.2666882292067942
2022-09-21 18:00:00+00:00,-1.4808153216949265
2022-09-21 19:00:00+00:00,-1.6203779447989723
2022-09-21 20:00:00+00:00,-1.7047281780282786
2022-09-21 21:00:00+00:00,-1.7523135331861373
2022-09-21 22:00:00+00:00,-1.867039564487688
2022-09-21 23:00:00+00:00,-1.760273405665928
2022-09-22 00:00:00+00:00,-1.8180782282247283
2022-09-22 01:00:00+00:00,-1.9170463766159112
2022-09-22 02:00:00+00:00,-1.94090221382637
2022-09-22 03:00:00+00:00,-1.9923440512751105
2022-09-22 04:00:00+00:00,-2.052392014973173
2022-09-22 05:00:00+00:00,-2.178982322931452
2022-09-22 06:00:00+00:00,-2.372918140372643
2022-09-22 07:00:00+00:00,-2.588418523362593
2022-09-22 08:00:00+00:00,-2.733638370248214
2022-09-22 09:00:00+00:00,-2.5254367937129274
2022-09-22 10:00:00+00:00,-2.948036377845569
2022-09-22 11:00:00+00:00,-2.889059992140369
2022-09-22 12:00:00+00:00,-2.793740852951008
2022-09-22 13:00:00+00:00,-2.9845979425493434
2022-09-22 14:00:00+00:00,-3.0589382397957903
2022-09-22 15:00:00+00:00,-2.9110108844802918
2022-09-22 16:00:00+00:00,-2.700490559642917
2022-09-22 17:00:00+00:00,-1.9931803558120829
2022-09-22 18:00:00+00:00,-2.263862630385604
2022-09-22 19:00:00+00:00,-2.635659028848212
2022-09-22 20:00:00+00:00,-2.974203299448318
2022-09-22 21:00:00+00:00,2.9145306359721497
2022-09-22 22:00:00+00:00,2.6068684750067184
2022-09-22 23:00:00+00:00,2.144031660300892
2022-09-23 00:00:00+00:00,1.7491770081925506
2022-09-23 01:00:00+00:00,1.504725333074194
2022-09-23 02:00:00+00:00,1.3817488587376952
2022-09-23 03:00:00+00:00,1.3154973876154534
2022-09-23 04:00:00+00:00,1.6104009952594307
2022-09-23 05:00:00+00:00,1.8007369938536348
2022-09-23 06:00:00+00:00,1.7072036067867826
2022-09-23 07:00:00+00:00,1.6572473989153456
2022-09-23 08:00:00+00:00,1.8488401023519363
2022-09-23 09:00:00+00:00,1.7550946690758156
2022-09-23 10:00:00+00:00,1.719291282254032
2022-09-23 11:00:00+00:00,1.358283714105868
2022-09-23 12:00:00+00:00,0.997145636492214
2022-09-23 13:00:00+00:00,0.6523884264099747
2022-09-23 14:00:00+00:00,0.6373933953310313
2022-09-23 15:00:00+00:00,0.7094709365207451
2022-09-23 16:00:00+00:00,0.5833946771182347
2022-09-23 17:00:00+00:00,1.7211651191426716
2022-09-23 18:00:00+00:00,2.2982786158293598
2022-09-23 19:00:00+00:00,2.3656025168285004
2022-09-23 20:00:00+00:00,2.1965320493901386
2022-09-23 21:00:00+00:00,2.0043028163585364
2022-09-23 22:00:00+00:00,1.4680780813881165
2022-09-23 23:00:00+00:00,1.324708279445984
2022-09-24 00:00:00+00:00,1.2169890721450467
2022-09-24 01:00:00+00:00,1.2742225075079905
2022-09-24 02:00:00+00:00,1.3891666082273215
2022-09-24 03:00:00+00:00,1.5121077014312196
2022-09-24 04:00:00+00:00,1.665730391305823
2022-09-24 05:00:00+00:00,1.8754679459407304
2022-09-24 06:00:00+00:00,1.7887196756956316
2022-09-24 07:00:00+00:00,1.7341171579910426
2022-09-24 08:00:00+00:00,1.8071694794901567
2022-09-24 09:00:00+00:00,1.96485295684768
2022-09-24 10:00:00+00:00,1.6703247935980352
2022-09-24 11:00:00+00:00,2.239819145406601
2022-09-24 12:00:00+00:00,2.0127616183697468
2022-09-24 13:00:00+00:00,1.90702883755012
2022-09-24 14:00:00+00:00,-3.005365542206903
2022-09-24 15:00:00+00:00,3.054252944287858
2022-09-24 16:00:00+00:00,-2.8978724602079224
2022-09-24 17:00:00+00:00,-2.731141956279586
2022-09-24 18:00:00+00:00,-2.6771327021690645
2022-09-24 19:00:00+00:00,-2.6121298198571905
2022-09-24 20:00:00+00:00,-2.637009287905638
2022-09-24 21:00:00+00:00,-2.769379740381801
2022-09-24 22:00:00+00:00,-2.785954748939874
2022-09-24 23:00:00+00:00,-2.816215947120382
2022-09-25 00:00:00+00:00,-2.855463005578224
2022-09-25 01:00:00+00:00,-3.029723278809897
2022-09-25 02:00:00+00:00,-3.133668555722703
2022-09-25 03:00:00+00:00,-3.0033600192486616
2022-09-25 04:00:00+00:00,-3.038073008256717
2022-09-25 05:00:00+00:00,2.8552429566420656
2022-09-25 06:00:00+00:00,2.4141244148130645
2022-09-25 07:00:00+00:00,2.3140153751375667
2022-09-25 08:00:00+00:00,2.421371460082961
2022-09-25 09:00:00+00:00,2.718865888142592
2022-09-25 10:00:00+00:00,-0.1086269885133058
2022-09-25 11:00:00+00:00,0.0454440854115313
2022-09-25 12:00:00+00:00,-0.5982389561061479
2022-09-25 13:00:00+00:00,-0.3102337880202391
2022-09-25 14:00:00+00:00,-0.0494989908336305
2022-09-25 15:00:00+00:00,-0.3120486453980265
2022-09-25 16:00:00+00:00,-0.7220212497999456
2022-09-25 17:00:00+00:00,-0.6699183408254672
2022-09-25 18:00:00+00:00,-0.4716412002533555
2022-09-25 19:00:00+00:00,-0.3376123138398662
2022-09-25 20:00:00+00:00,-0.2448460471625617
2022-09-25 21:00:00+00:00,-0.2282003175424422
2022-09-25 22:00:00+00:00,-0.2774936797546244
2022-09-25 23:00:00+00:00,-0.3217336173735573
2022-09-26 00:00:00+00:00,-0.3804194710259458
2022-09-26 01:00:00+00:00,-0.4680427938263151
2022-09-26 02:00:00+00:00,-0.3784631941166765
2022-09-26 03:00:00+00:00,-0.3037336008801137
2022-09-26 04:00:00+00:00,-0.1634852654511302
2022-09-26 05:00:00+00:00,0.1155544325134489
2022-09-26 06:00:00+00:00,0.4534644475624726
2022-09-26 07:00:00+00:00,0.6363930548019441
2022-09-26 08:00:00+00:00,0.86980977692107
2022-09-26 09:00:00+00:00,0.9424895265674818
2022-09-26 10:00:00+00:00,1.130399005504864
2022-09-26 11:00:00+00:00,1.2819819792071228
2022-09-26 12:00:00+00:00,1.3511373412040475
2022-09-26 13:00:00+00:00,1.2609275387732626
2022-09-26 14:00:00+00:00,1.207476902906369
2022-09-26 15:00:00+00:00,1.2524073615036853
2022-09-26 16:00:00+00:00,1.3337634781712275
2022-09-26 17:00:00+00:00,1.4324725868535326
2022-09-26 18:00:00+00:00,1.5416275388107574
2022-09-26 19:00:00+00:00,1.6575911997209736
2022-09-26 20:00:00+00:00,1.6829626619544191
2022-09-26 21:00:00+00:00,1.630011978727511
2022-09-26 22:00:00+00:00,1.4193736682468283
2022-09-26 23:00:00+00:00,1.3901580157257794
2022-09-27 00:00:00+00:00,1.5069490280632627
2022-09-27 01:00:00+00:00,1.483677253177203
2022-09-27 02:00:00+00:00,1.5120915821580398
2022-09-27 03:00:00+00:00,1.6892053667345992
2022-09-27 04:00:00+00:00,1.734939331885632
2022-09-27 05:00:00+00:00,1.6517991583762548
2022-09-27 06:00:00+00:00,1.5923917363393745
2022-09-27 07:00:00+00:00,1.641691287682187
2022-09-27 08:00:00+00:00,1.626926410466594
2022-09-27 09:00:00+00:00,1.4741307320730126
2022-09-27 10:00:00+00:00,1.1391875710736072
2022-09-27 11:00:00+00:00,1.0907157392292823
2022-09-27 12:00:00+00:00,1.0935433338580465
2022-09-27 13:00:00+00:00,1.0495366151411627
2022-09-27 14:00:00+00:00,0.5578161789439944
2022-09-27 15:00:00+00:00,0.2026093290883591
2022-09-27 16:00:00+00:00,0.228681199344968
2022-09-27 17:00:00+00:00,0.3853009456755848
2022-09-27 18:00:00+00:00,0.4386546961184161
2022-09-27 19:00:00+00:00,0.4498382735161295
2022-09-27 20:00:00+00:00,0.5459748858730163
2022-09-27 21:00:00+00:00,0.7088047614950191
2022-09-27 22:00:00+00:00,0.6238659968935335
2022-09-27 23:00:00+00:00,0.5711062388586496
2022-09-28 00:00:00+00:00,0.8206193539527753
2022-09-28 01:00:00+00:00,0.9771207810110952
2022-09-28 02:00:00+00:00,0.9603158638693952
2022-09-28 03:00:00+00:00,0.9523608550876814
2022-09-28 04:00:00+00:00,0.9812947297766192
2022-09-28 05:00:00+00:00,1.0112644183690724
2022-09-28 06:00:00+00:00,1.0644475712391095
2022-09-28 07:00:00+00:00,1.1570945609894523
2022-09-28 08:00:00+00:00,1.1261989517544382
2022-09-28 09:00:00+00:00,1.3130065480515412
2022-09-28 10:00:00+00:00,1.4861084686107011
2022-09-28 11:00:00+00:00,1.4696547649748437
2022-09-28 12:00:00+00:00,1.177160330700654
2022-09-28 13:00:00+00:00,0.9899207707640238
2022-09-28 14:00:00+00:00,0.7408200479594266
2022-09-28 15:00:00+00:00,0.3661470439904797
2022-09-28 16:00:00+00:00,0.3013203350879593
2022-09-28 17:00:00+00:00,0.4595155042481171
2022-09-28 18:00:00+00:00,0.3218139493021307
2022-09-28 19:00:00+00:00,0.2905327386577299
2022-09-28 20:00:00+00:00,0.3730487624566396
2022-09-28 21:00:00+00:00,0.3527781200015175
2022-09-28 22:00:00+00:00,0.2526958946101296
2022-09-28 23:00:00+00:00,0.3290703109698999
2022-09-29 00:00:00+00:00,0.3549576657261936
2022-09-29 01:00:00+00:00,0.4081025162379373
2022-09-29 02:00:00+00:00,0.3964266738807082
2022-09-29 03:00:00+00:00,0.3875461669728686
2022-09-29 04:00:00+00:00,0.6313955523906332
2022-09-29 05:00:00+00:00,0.8011873683388562
2022-09-29 06:00:00+00:00,0.7703568697777866
2022-09-29 07:00:00+00:00,0.7498206482445927
2022-09-29 08:00:00+00:00,0.8592694524399866
2022-09-29 09:00:00+00:00,0.8619940744163219
2022-09-29 10:00:00+00:00,0.7137636932774782
2022-09-29 11:00:00+00:00,0.8004593342677382
2022-09-29 12:00:00+00:00,1.058221002308711
2022-09-29 13:00:00+00:00,1.1085056217295253
2022-09-29 14:00:00+00:00,1.2490709623719274
2022-09-29 15:00:00+00:00,1.205942638503429
2022-09-29 16:00:00+00:00,2.247175539870454
2022-09-29 17:00:00+00:00,2.05765099887618
2022-09-29 18:00:00+00:00,2.072927153271859
2022-09-29 19:00:00+00:00,2.210429156921415
2022-09-29 20:00:00+00:00,2.1744009331147773
2022-09-29 21:00:00+00:00,2.0677139224588483
2022-09-29 22:00:00+00:00,1.8637980676100576
2022-09-29 23:00:00+00:00,1.752270449372983
2022-09-30 00:00:00+00:00,1.761019268548719
2022-09-30 01:00:00+00:00,1.8809175458069352
2022-09-30 02:00:00+00:00,1.9459993420354944
2022-09-30 03:00:00+00:00,2.132697977967145
2022-09-30 04:00:00+00:00,2.099818343174726
2022-09-30 05:00:00+00:00,2.160036121218451
2022-09-30 06:00:00+00:00,2.1766372693128493
2022-09-30 07:00:00+00:00,2.100940635667796
2022-09-30 08:00:00+00:00,2.002395308067097
2022-09-30 09:00:00+00:00,1.984776420921769
2022-09-30 10:00:00+00:00,1.6921377609962418
2022-09-30 11:00:00+00:00,1.3947552391284954
2022-09-30 12:00:00+00:00,1.3706136688247472
2022-09-30 13:00:00+00:00,1.2655445895854365
2022-09-30 14:00:00+00:00,0.9409589809025652
2022-09-30 15:00:00+00:00,0.8694363659399769
2022-09-30 16:00:00+00:00,1.087825635739013
2022-09-30 17:00:00+00:00,1.37030152140286
2022-09-30 18:00:00+00:00,1.547099653494337
2022-09-30 19:00:00+00:00,1.5948657345516168
2022-09-30 20:00:00+00:00,1.4778735534903455
2022-09-30 21:00:00+00:00,1.3652345983933505
2022-09-30 22:00:00+00:00,1.459931900057407
2022-09-30 23:00:00+00:00,1.5083474619918191
2022-10-01 00:00:00+00:00,1.2994258312638371
2022-10-01 01:00:00+00:00,1.1654610924658126
2022-10-01 02:00:00+00:00,1.1144519064950729
2022-10-01 03:00:00+00:00,1.0284445891264904
2022-10-01 04:00:00+00:00,1.0736854607471866
2022-10-01 05:00:00+00:00,1.2016172331049513
2022-10-01 06:00:00+00:00,1.2695024372700676
2022-10-01 07:00:00+00:00,1.5011240366992489
2022-10-01 08:00:00+00:00,1.5197504915050244
2022-10-01 09:00:00+00:00,1.3646833395467717
