,power.nechlin.prod.obs.kw.geco.h
2020-02-15 20:00:00+00:00,0.6821305841924399
2020-02-15 21:00:00+00:00,0.6264604810996564
2020-02-15 22:00:00+00:00,0.474914089347079
2020-02-15 23:00:00+00:00,0.3532646048109966
2020-02-16 00:00:00+00:00,0.5336769759450172
2020-02-16 01:00:00+00:00,0.5776632302405498
2020-02-16 02:00:00+00:00,0.5941580756013746
2020-02-16 03:00:00+00:00,0.5082474226804123
2020-02-16 04:00:00+00:00,0.5254295532646048
2020-02-16 05:00:00+00:00,0.4367697594501718
2020-02-16 06:00:00+00:00,0.3319587628865979
2020-02-16 07:00:00+00:00,0.33230240549828177
2020-02-16 08:00:00+00:00,0.13436426116838487
2020-02-16 09:00:00+00:00,0.10446735395189004
2020-02-16 10:00:00+00:00,0.2563573883161512
2020-02-16 11:00:00+00:00,0.0013745704467353953
2020-02-16 12:00:00+00:00,0.1831615120274914
2020-02-16 13:00:00+00:00,0.3766323024054983
2020-02-16 14:00:00+00:00,0.49896907216494846
2020-02-16 15:00:00+00:00,0.5920962199312715
2020-02-16 16:00:00+00:00,0.7123711340206186
2020-02-16 17:00:00+00:00,0.6972508591065292
2020-02-16 18:00:00+00:00,0.6910652920962199
2020-02-16 19:00:00+00:00,0.7628865979381443
2020-02-16 20:00:00+00:00,0.7701030927835052
2020-02-16 21:00:00+00:00,0.7185567010309278
2020-02-16 22:00:00+00:00,0.7412371134020619
2020-02-16 23:00:00+00:00,0.4865979381443299
2020-02-17 00:00:00+00:00,0.3649484536082474
2020-02-17 01:00:00+00:00,0.4288659793814433
2020-02-17 02:00:00+00:00,0.7621993127147766
2020-02-17 03:00:00+00:00,0.686254295532646
2020-02-17 04:00:00+00:00,0.6443298969072165
2020-02-17 05:00:00+00:00,0.7075601374570447
2020-02-17 06:00:00+00:00,0.7209621993127148
2020-02-17 07:00:00+00:00,0.7601374570446735
2020-02-17 08:00:00+00:00,0.6192439862542956
2020-02-17 09:00:00+00:00,0.6006872852233677
2020-02-17 10:00:00+00:00,0.16426116838487972
2020-02-17 11:00:00+00:00,0.0003436426116838488
2020-02-17 12:00:00+00:00,0.0003436426116838488
2020-02-17 13:00:00+00:00,0.055326460481099654
2020-02-17 14:00:00+00:00,0.5268041237113402
2020-02-17 15:00:00+00:00,0.6185567010309279
2020-02-17 16:00:00+00:00,0.6326460481099656
2020-02-17 17:00:00+00:00,0.4563573883161512
2020-02-17 18:00:00+00:00,0.3865979381443299
2020-02-17 19:00:00+00:00,0.4570446735395189
2020-02-17 20:00:00+00:00,0.5
2020-02-17 21:00:00+00:00,0.5773195876288659
2020-02-17 22:00:00+00:00,0.538487972508591
2020-02-17 23:00:00+00:00,0.5065292096219931
2020-02-18 00:00:00+00:00,0.5594501718213059
2020-02-18 01:00:00+00:00,0.4941580756013746
2020-02-18 02:00:00+00:00,0.6151202749140894
2020-02-18 03:00:00+00:00,0.6302405498281787
2020-02-18 04:00:00+00:00,0.4663230240549828
2020-02-18 05:00:00+00:00,0.44192439862542954
2020-02-18 06:00:00+00:00,0.4233676975945017
2020-02-18 07:00:00+00:00,0.45807560137457043
2020-02-18 08:00:00+00:00,0.6147766323024055
2020-02-18 09:00:00+00:00,0.7106529209621993
2020-02-18 10:00:00+00:00,0.7804123711340206
2020-02-18 11:00:00+00:00,0.8384879725085911
2020-02-18 12:00:00+00:00,0.8171821305841924
2020-02-18 13:00:00+00:00,0.829553264604811
2020-02-18 14:00:00+00:00,0.8666666666666667
2020-02-18 15:00:00+00:00,0.6790378006872853
2020-02-18 16:00:00+00:00,0.41649484536082476
2020-02-18 17:00:00+00:00,0.2745704467353952
2020-02-18 18:00:00+00:00,0.5127147766323024
2020-02-18 19:00:00+00:00,0.18453608247422681
2020-02-18 20:00:00+00:00,0.4838487972508591
2020-02-18 21:00:00+00:00,0.5701030927835051
2020-02-18 22:00:00+00:00,0.5130584192439862
2020-02-18 23:00:00+00:00,0.5560137457044674
2020-02-19 00:00:00+00:00,0.552233676975945
2020-02-19 01:00:00+00:00,0.5264604810996564
2020-02-19 02:00:00+00:00,0.5965635738831615
2020-02-19 03:00:00+00:00,0.5872852233676976
2020-02-19 04:00:00+00:00,0.46804123711340206
2020-02-19 05:00:00+00:00,0.45085910652920963
2020-02-19 06:00:00+00:00,0.4639175257731959
2020-02-19 07:00:00+00:00,0.5264604810996564
2020-02-19 08:00:00+00:00,0.27560137457044676
2020-02-19 09:00:00+00:00,0.1563573883161512
2020-02-19 10:00:00+00:00,0.29965635738831614
2020-02-19 11:00:00+00:00,0.34604810996563573
2020-02-19 12:00:00+00:00,0.4529209621993127
2020-02-19 13:00:00+00:00,0.39415807560137456
2020-02-19 14:00:00+00:00,0.39484536082474225
2020-02-19 15:00:00+00:00,0.5034364261168385
2020-02-19 16:00:00+00:00,0.26941580756013744
2020-02-19 17:00:00+00:00,0.30515463917525776
2020-02-19 18:00:00+00:00,0.20687285223367696
2020-02-19 19:00:00+00:00,0.3604810996563574
2020-02-19 20:00:00+00:00,0.3828178694158076
2020-02-19 21:00:00+00:00,0.3185567010309278
2020-02-19 22:00:00+00:00,0.40034364261168387
2020-02-19 23:00:00+00:00,0.46941580756013745
2020-02-20 00:00:00+00:00,0.5075601374570446
2020-02-20 01:00:00+00:00,0.3824742268041237
2020-02-20 02:00:00+00:00,0.23058419243986256
2020-02-20 03:00:00+00:00,0.1670103092783505
2020-02-20 04:00:00+00:00,0.16804123711340208
2020-02-20 05:00:00+00:00,0.19450171821305842
2020-02-20 06:00:00+00:00,0.17079037800687286
2020-02-20 07:00:00+00:00,0.19243986254295534
2020-02-20 08:00:00+00:00,0.18075601374570446
2020-02-20 09:00:00+00:00,0.22852233676975944
2020-02-20 10:00:00+00:00,0.2872852233676976
2020-02-20 11:00:00+00:00,0.2738831615120275
2020-02-20 12:00:00+00:00,0.27491408934707906
2020-02-20 13:00:00+00:00,0.37147766323024056
2020-02-20 14:00:00+00:00,0.43986254295532645
2020-02-20 15:00:00+00:00,0.44948453608247424
2020-02-20 16:00:00+00:00,0.46941580756013745
2020-02-20 17:00:00+00:00,0.45738831615120273
2020-02-20 18:00:00+00:00,0.5099656357388316
2020-02-20 19:00:00+00:00,0.6656357388316151
2020-02-20 20:00:00+00:00,0.5938144329896907
2020-02-20 21:00:00+00:00,0.5859106529209622
2020-02-20 22:00:00+00:00,0.5920962199312715
2020-02-20 23:00:00+00:00,0.5907216494845361
2020-02-21 00:00:00+00:00,0.5556701030927835
2020-02-21 01:00:00+00:00,0.5189003436426117
2020-02-21 02:00:00+00:00,0.3532646048109966
2020-02-21 03:00:00+00:00,0.8556701030927835
2020-02-21 04:00:00+00:00,0.8116838487972509
2020-02-21 05:00:00+00:00,0.7676975945017183
2020-02-21 06:00:00+00:00,0.7804123711340206
2020-02-21 07:00:00+00:00,0.7625429553264604
2020-02-21 08:00:00+00:00,0.7986254295532647
2020-02-21 09:00:00+00:00,0.7656357388316152
2020-02-21 10:00:00+00:00,0.20171821305841925
2020-02-21 11:00:00+00:00,0.5223367697594502
2020-02-21 12:00:00+00:00,0.40584192439862543
2020-02-21 13:00:00+00:00,0.6498281786941581
2020-02-21 14:00:00+00:00,0.5209621993127148
2020-02-21 15:00:00+00:00,0.42508591065292095
2020-02-21 16:00:00+00:00,0.3347079037800687
2020-02-21 17:00:00+00:00,0.3656357388316151
2020-02-21 18:00:00+00:00,0.3649484536082474
2020-02-21 19:00:00+00:00,0.4189003436426117
2020-02-21 20:00:00+00:00,0.5079037800687285
2020-02-21 21:00:00+00:00,0.256701030927835
2020-02-21 22:00:00+00:00,0.681786941580756
2020-02-21 23:00:00+00:00,0.686254295532646
2020-02-22 00:00:00+00:00,0.7189003436426117
2020-02-22 01:00:00+00:00,0.7405498281786942
2020-02-22 02:00:00+00:00,0.6948453608247422
2020-02-22 03:00:00+00:00,0.688659793814433
2020-02-22 04:00:00+00:00,0.7350515463917526
2020-02-22 05:00:00+00:00,0.7250859106529209
2020-02-22 06:00:00+00:00,0.7573883161512027
2020-02-22 07:00:00+00:00,0.7859106529209622
2020-02-22 08:00:00+00:00,0.7890034364261168
2020-02-22 09:00:00+00:00,0.849828178694158
2020-02-22 10:00:00+00:00,0.8120274914089347
2020-02-22 11:00:00+00:00,0.8618556701030928
2020-02-22 12:00:00+00:00,0.8814432989690721
2020-02-22 13:00:00+00:00,0.9264604810996564
2020-02-22 14:00:00+00:00,0.9171821305841924
2020-02-22 15:00:00+00:00,0.9185567010309278
2020-02-22 16:00:00+00:00,0.8835051546391752
2020-02-22 17:00:00+00:00,0.8831615120274914
2020-02-22 18:00:00+00:00,0.9274914089347079
2020-02-22 19:00:00+00:00,0.8900343642611683
2020-02-22 20:00:00+00:00,0.8893470790378006
2020-02-22 21:00:00+00:00,0.6676975945017182
2020-02-22 22:00:00+00:00,0.8089347079037801
2020-02-22 23:00:00+00:00,0.9140893470790378
2020-02-23 00:00:00+00:00,0.8896907216494845
2020-02-23 01:00:00+00:00,0.8931271477663231
2020-02-23 02:00:00+00:00,0.874914089347079
2020-02-23 03:00:00+00:00,0.8649484536082475
2020-02-23 04:00:00+00:00,0.8491408934707904
2020-02-23 05:00:00+00:00,0.740893470790378
2020-02-23 06:00:00+00:00,0.6549828178694158
2020-02-23 07:00:00+00:00,0.8037800687285224
2020-02-23 08:00:00+00:00,0.6450171821305842
2020-02-23 09:00:00+00:00,0.6116838487972509
2020-02-23 10:00:00+00:00,0.46563573883161513
2020-02-23 11:00:00+00:00,0.23986254295532647
2020-02-23 12:00:00+00:00,0.19072164948453607
2020-02-23 13:00:00+00:00,0.1965635738831615
2020-02-23 14:00:00+00:00,0.06666666666666667
2020-02-23 15:00:00+00:00,0.05979381443298969
2020-02-23 16:00:00+00:00,0.05910652920962199
2020-02-23 17:00:00+00:00,0.23470790378006873
2020-02-23 18:00:00+00:00,0.02611683848797251
2020-02-23 19:00:00+00:00,0.0003436426116838488
2020-02-23 20:00:00+00:00,0.0
2020-02-23 21:00:00+00:00,0.0
2020-02-23 22:00:00+00:00,0.0003436426116838488
2020-02-23 23:00:00+00:00,0.0
2020-02-24 00:00:00+00:00,0.001718213058419244
2020-02-24 01:00:00+00:00,0.0003436426116838488
2020-02-24 02:00:00+00:00,0.0
2020-02-24 03:00:00+00:00,0.0010309278350515464
2020-02-24 04:00:00+00:00,0.0003436426116838488
2020-02-24 05:00:00+00:00,0.26735395189003436
2020-02-24 06:00:00+00:00,0.706872852233677
2020-02-24 07:00:00+00:00,0.2865979381443299
2020-02-24 08:00:00+00:00,0.2810996563573883
2020-02-24 09:00:00+00:00,0.16597938144329896
2020-02-24 10:00:00+00:00,0.1470790378006873
2020-02-24 11:00:00+00:00,0.13642611683848796
2020-02-24 12:00:00+00:00,0.15120274914089346
2020-02-24 13:00:00+00:00,0.10996563573883161
2020-02-24 14:00:00+00:00,0.09175257731958762
2020-02-24 15:00:00+00:00,0.13539518900343642
2020-02-24 16:00:00+00:00,0.20378006872852233
2020-02-24 17:00:00+00:00,0.24570446735395188
2020-02-24 18:00:00+00:00,0.2824742268041237
2020-02-24 19:00:00+00:00,0.3168384879725086
2020-02-24 20:00:00+00:00,0.33608247422680415
2020-02-24 21:00:00+00:00,0.30652920962199315
2020-02-24 22:00:00+00:00,0.2034364261168385
2020-02-24 23:00:00+00:00,0.19003436426116838
2020-02-25 00:00:00+00:00,0.33436426116838486
2020-02-25 01:00:00+00:00,0.5292096219931272
2020-02-25 02:00:00+00:00,0.6718213058419243
2020-02-25 03:00:00+00:00,0.6594501718213058
2020-02-25 04:00:00+00:00,0.5835051546391753
2020-02-25 05:00:00+00:00,0.7793814432989691
2020-02-25 06:00:00+00:00,0.727147766323024
2020-02-25 07:00:00+00:00,0.2934707903780069
2020-02-25 08:00:00+00:00,0.49896907216494846
2020-02-25 09:00:00+00:00,0.49690721649484537
2020-02-25 10:00:00+00:00,0.0010309278350515464
2020-02-25 11:00:00+00:00,0.001718213058419244
2020-02-25 12:00:00+00:00,0.0006872852233676976
2020-02-25 13:00:00+00:00,0.0003436426116838488
2020-02-25 14:00:00+00:00,0.0010309278350515464
2020-02-25 15:00:00+00:00,0.3470790378006873
2020-02-25 16:00:00+00:00,0.7835051546391752
2020-02-25 17:00:00+00:00,0.7199312714776632
2020-02-25 18:00:00+00:00,0.7951890034364261
2020-02-25 19:00:00+00:00,0.6752577319587629
2020-02-25 20:00:00+00:00,0.7353951890034365
2020-02-25 21:00:00+00:00,0.4731958762886598
2020-02-25 22:00:00+00:00,0.41168384879725084
2020-02-25 23:00:00+00:00,0.4254295532646048
2020-02-26 00:00:00+00:00,0.4429553264604811
2020-02-26 01:00:00+00:00,0.1549828178694158
2020-02-26 02:00:00+00:00,0.17525773195876287
2020-02-26 03:00:00+00:00,0.30274914089347077
2020-02-26 04:00:00+00:00,0.21855670103092784
2020-02-26 05:00:00+00:00,0.17560137457044672
2020-02-26 06:00:00+00:00,0.19243986254295534
2020-02-26 07:00:00+00:00,0.15945017182130583
2020-02-26 08:00:00+00:00,0.14810996563573883
2020-02-26 09:00:00+00:00,0.12783505154639174
2020-02-26 10:00:00+00:00,0.12336769759450172
2020-02-26 11:00:00+00:00,0.09484536082474226
2020-02-26 12:00:00+00:00,0.11890034364261168
2020-02-26 13:00:00+00:00,0.16082474226804125
2020-02-26 14:00:00+00:00,0.14982817869415807
2020-02-26 15:00:00+00:00,0.13402061855670103
2020-02-26 16:00:00+00:00,0.0725085910652921
2020-02-26 17:00:00+00:00,0.09896907216494845
2020-02-26 18:00:00+00:00,0.26666666666666666
2020-02-26 19:00:00+00:00,0.23642611683848797
2020-02-26 20:00:00+00:00,0.16529209621993127
2020-02-26 21:00:00+00:00,0.04020618556701031
2020-02-26 22:00:00+00:00,0.10343642611683848
2020-02-26 23:00:00+00:00,0.14810996563573883
2020-02-27 00:00:00+00:00,0.12336769759450172
2020-02-27 01:00:00+00:00,0.12886597938144329
2020-02-27 02:00:00+00:00,0.1274914089347079
2020-02-27 03:00:00+00:00,0.1965635738831615
2020-02-27 04:00:00+00:00,0.16563573883161511
2020-02-27 05:00:00+00:00,0.16082474226804125
2020-02-27 06:00:00+00:00,0.13298969072164948
2020-02-27 07:00:00+00:00,0.11683848797250859
2020-02-27 08:00:00+00:00,0.05567010309278351
2020-02-27 09:00:00+00:00,0.05360824742268041
2020-02-27 10:00:00+00:00,0.14776632302405499
2020-02-27 11:00:00+00:00,0.11065292096219931
2020-02-27 12:00:00+00:00,0.09690721649484536
2020-02-27 13:00:00+00:00,0.070446735395189
2020-02-27 14:00:00+00:00,0.11683848797250859
2020-02-27 15:00:00+00:00,0.058419243986254296
2020-02-27 16:00:00+00:00,0.02302405498281787
2020-02-27 17:00:00+00:00,0.004123711340206186
2020-02-27 18:00:00+00:00,0.001718213058419244
2020-02-27 19:00:00+00:00,0.0
2020-02-27 20:00:00+00:00,0.0006872852233676976
2020-02-27 21:00:00+00:00,0.027835051546391754
2020-02-27 22:00:00+00:00,0.048109965635738834
2020-02-27 23:00:00+00:00,0.07079037800687285
2020-02-28 00:00:00+00:00,0.08075601374570447
2020-02-28 01:00:00+00:00,0.12405498281786942
2020-02-28 02:00:00+00:00,0.12027491408934708
2020-02-28 03:00:00+00:00,0.13883161512027492
2020-02-28 04:00:00+00:00,0.24570446735395188
2020-02-28 05:00:00+00:00,0.22783505154639175
2020-02-28 06:00:00+00:00,0.2013745704467354
2020-02-28 07:00:00+00:00,0.18041237113402062
2020-02-28 08:00:00+00:00,0.23333333333333334
2020-02-28 09:00:00+00:00,0.29553264604810997
2020-02-28 10:00:00+00:00,0.2958762886597938
2020-02-28 11:00:00+00:00,0.5821305841924399
2020-02-28 12:00:00+00:00,0.7560137457044673
2020-02-28 13:00:00+00:00,0.8058419243986255
2020-02-28 14:00:00+00:00,0.6285223367697594
2020-02-28 15:00:00+00:00,0.36391752577319586
2020-02-28 16:00:00+00:00,0.5147766323024054
2020-02-28 17:00:00+00:00,0.29553264604810997
2020-02-28 18:00:00+00:00,0.3938144329896907
2020-02-28 19:00:00+00:00,0.4168384879725086
2020-02-28 20:00:00+00:00,0.2920962199312715
2020-02-28 21:00:00+00:00,0.30790378006872854
2020-02-28 22:00:00+00:00,0.26219931271477664
2020-02-28 23:00:00+00:00,0.3938144329896907
2020-02-29 00:00:00+00:00,0.384192439862543
2020-02-29 01:00:00+00:00,0.40893470790378006
2020-02-29 02:00:00+00:00,0.41649484536082476
2020-02-29 03:00:00+00:00,0.4429553264604811
2020-02-29 04:00:00+00:00,0.5773195876288659
2020-02-29 05:00:00+00:00,0.5945017182130584
2020-02-29 06:00:00+00:00,0.5216494845360825
2020-02-29 07:00:00+00:00,0.4209621993127148
2020-02-29 08:00:00+00:00,0.44948453608247424
2020-02-29 09:00:00+00:00,0.37216494845360826
2020-02-29 10:00:00+00:00,0.32130584192439865
2020-02-29 11:00:00+00:00,0.21855670103092784
2020-02-29 12:00:00+00:00,0.1879725085910653
2020-02-29 13:00:00+00:00,0.2584192439862543
2020-02-29 14:00:00+00:00,0.2759450171821306
2020-02-29 15:00:00+00:00,0.38075601374570445
2020-02-29 16:00:00+00:00,0.6
2020-02-29 17:00:00+00:00,0.622680412371134
2020-02-29 18:00:00+00:00,0.6374570446735395
2020-02-29 19:00:00+00:00,0.6814432989690722
2020-02-29 20:00:00+00:00,0.7189003436426117
2020-02-29 21:00:00+00:00,0.8096219931271478
2020-02-29 22:00:00+00:00,0.6845360824742268
2020-02-29 23:00:00+00:00,0.8250859106529209
2020-03-01 00:00:00+00:00,0.670446735395189
2020-03-01 01:00:00+00:00,0.5137457044673539
2020-03-01 02:00:00+00:00,0.5821305841924399
2020-03-01 03:00:00+00:00,0.6082474226804123
2020-03-01 04:00:00+00:00,0.5752577319587628
2020-03-01 05:00:00+00:00,0.5604810996563574
2020-03-01 06:00:00+00:00,0.47835051546391755
2020-03-01 07:00:00+00:00,0.4584192439862543
2020-03-01 08:00:00+00:00,0.5817869415807561
2020-03-01 09:00:00+00:00,0.7463917525773196
2020-03-01 10:00:00+00:00,0.6865979381443299
2020-03-01 11:00:00+00:00,0.6769759450171822
2020-03-01 12:00:00+00:00,0.38144329896907214
2020-03-01 13:00:00+00:00,0.6254295532646048
2020-03-01 14:00:00+00:00,0.3281786941580756
2020-03-01 15:00:00+00:00,0.22577319587628866
2020-03-01 16:00:00+00:00,0.21477663230240548
2020-03-01 17:00:00+00:00,0.1604810996563574
2020-03-01 18:00:00+00:00,0.25945017182130586
2020-03-01 19:00:00+00:00,0.31374570446735395
2020-03-01 20:00:00+00:00,0.354639175257732
2020-03-01 21:00:00+00:00,0.2958762886597938
2020-03-01 22:00:00+00:00,0.22405498281786942
2020-03-01 23:00:00+00:00,0.15051546391752577
2020-03-02 00:00:00+00:00,0.11718213058419244
2020-03-02 01:00:00+00:00,0.15017182130584192
2020-03-02 02:00:00+00:00,0.12852233676975944
2020-03-02 03:00:00+00:00,0.07731958762886598
2020-03-02 04:00:00+00:00,0.03814432989690722
2020-03-02 05:00:00+00:00,0.10343642611683848
2020-03-02 06:00:00+00:00,0.12096219931271478
2020-03-02 07:00:00+00:00,0.0979381443298969
2020-03-02 08:00:00+00:00,0.1415807560137457
2020-03-02 09:00:00+00:00,0.043642611683848795
2020-03-02 10:00:00+00:00,0.04879725085910653
2020-03-02 11:00:00+00:00,0.07800687285223368
2020-03-02 12:00:00+00:00,0.041237113402061855
2020-03-02 13:00:00+00:00,0.019243986254295534
2020-03-02 14:00:00+00:00,0.0024054982817869417
2020-03-02 15:00:00+00:00,0.0006872852233676976
2020-03-02 16:00:00+00:00,0.004810996563573883
2020-03-02 17:00:00+00:00,0.0024054982817869417
2020-03-02 18:00:00+00:00,0.009621993127147767
2020-03-02 19:00:00+00:00,0.030927835051546393
2020-03-02 20:00:00+00:00,0.026804123711340205
2020-03-02 21:00:00+00:00,0.010652920962199313
2020-03-02 22:00:00+00:00,0.015120274914089347
2020-03-02 23:00:00+00:00,0.029553264604810996
2020-03-03 00:00:00+00:00,0.03161512027491409
2020-03-03 01:00:00+00:00,0.005498281786941581
2020-03-03 02:00:00+00:00,0.02852233676975945
2020-03-03 03:00:00+00:00,0.12714776632302405
2020-03-03 04:00:00+00:00,0.047079037800687284
2020-03-03 05:00:00+00:00,0.0288659793814433
2020-03-03 06:00:00+00:00,0.02852233676975945
2020-03-03 07:00:00+00:00,0.012371134020618556
2020-03-03 08:00:00+00:00,0.01443298969072165
2020-03-03 09:00:00+00:00,0.004810996563573883
2020-03-03 10:00:00+00:00,0.010652920962199313
2020-03-03 11:00:00+00:00,0.0003436426116838488
2020-03-03 12:00:00+00:00,0.010996563573883162
2020-03-03 13:00:00+00:00,0.019243986254295534
2020-03-03 14:00:00+00:00,0.017869415807560136
2020-03-03 15:00:00+00:00,0.03264604810996564
2020-03-03 16:00:00+00:00,0.03436426116838488
2020-03-03 17:00:00+00:00,0.038831615120274915
2020-03-03 18:00:00+00:00,0.1986254295532646
2020-03-03 19:00:00+00:00,0.3900343642611684
2020-03-03 20:00:00+00:00,0.36666666666666664
2020-03-03 21:00:00+00:00,0.34054982817869417
2020-03-03 22:00:00+00:00,0.2934707903780069
2020-03-03 23:00:00+00:00,0.2027491408934708
2020-03-04 00:00:00+00:00,0.2168384879725086
2020-03-04 01:00:00+00:00,0.22371134020618558
2020-03-04 02:00:00+00:00,0.2515463917525773
2020-03-04 03:00:00+00:00,0.24810996563573884
2020-03-04 04:00:00+00:00,0.1972508591065292
2020-03-04 05:00:00+00:00,0.12646048109965635
2020-03-04 06:00:00+00:00,0.13195876288659794
2020-03-04 07:00:00+00:00,0.11168384879725086
2020-03-04 08:00:00+00:00,0.11821305841924398
2020-03-04 09:00:00+00:00,0.060824742268041236
2020-03-04 10:00:00+00:00,0.11030927835051546
2020-03-04 11:00:00+00:00,0.15429553264604812
2020-03-04 12:00:00+00:00,0.14192439862542955
2020-03-04 13:00:00+00:00,0.12268041237113401
2020-03-04 14:00:00+00:00,0.09621993127147767
2020-03-04 15:00:00+00:00,0.07491408934707904
2020-03-04 16:00:00+00:00,0.07628865979381444
2020-03-04 17:00:00+00:00,0.06666666666666667
2020-03-04 18:00:00+00:00,0.05567010309278351
2020-03-04 19:00:00+00:00,0.03711340206185567
2020-03-04 20:00:00+00:00,0.07560137457044673
2020-03-04 21:00:00+00:00,0.061168384879725084
2020-03-04 22:00:00+00:00,0.03127147766323024
2020-03-04 23:00:00+00:00,0.035395189003436425
2020-03-05 00:00:00+00:00,0.04501718213058419
2020-03-05 01:00:00+00:00,0.030927835051546393
2020-03-05 02:00:00+00:00,0.06735395189003436
2020-03-05 03:00:00+00:00,0.06391752577319587
2020-03-05 04:00:00+00:00,0.030927835051546393
2020-03-05 05:00:00+00:00,0.00584192439862543
2020-03-05 06:00:00+00:00,0.016494845360824743
2020-03-05 07:00:00+00:00,0.013058419243986255
2020-03-05 08:00:00+00:00,0.013745704467353952
2020-03-05 09:00:00+00:00,0.015807560137457044
2020-03-05 10:00:00+00:00,0.03367697594501718
2020-03-05 11:00:00+00:00,0.050515463917525774
2020-03-05 12:00:00+00:00,0.061855670103092786
2020-03-05 13:00:00+00:00,0.09621993127147767
2020-03-05 14:00:00+00:00,0.1
2020-03-05 15:00:00+00:00,0.10309278350515463
2020-03-05 16:00:00+00:00,0.19278350515463918
2020-03-05 17:00:00+00:00,0.34123711340206186
2020-03-05 18:00:00+00:00,0.37079037800687287
2020-03-05 19:00:00+00:00,0.3673539518900344
2020-03-05 20:00:00+00:00,0.4034364261168385
2020-03-05 21:00:00+00:00,0.4154639175257732
2020-03-05 22:00:00+00:00,0.4529209621993127
2020-03-05 23:00:00+00:00,0.31821305841924397
2020-03-06 00:00:00+00:00,0.418213058419244
2020-03-06 01:00:00+00:00,0.41649484536082476
2020-03-06 02:00:00+00:00,0.35945017182130584
2020-03-06 03:00:00+00:00,0.23917525773195877
2020-03-06 04:00:00+00:00,0.21512027491408936
2020-03-06 05:00:00+00:00,0.2824742268041237
