time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2022-10-01 17:00:00+00:00,9.0252555102503
2022-10-01 18:00:00+00:00,9.055735140123655
2022-10-01 19:00:00+00:00,8.743184354347907
2022-10-01 20:00:00+00:00,8.976169600387012
2022-10-01 21:00:00+00:00,9.305084274819889
2022-10-01 22:00:00+00:00,9.993212873227169
2022-10-01 23:00:00+00:00,9.289094083007743
2022-10-02 00:00:00+00:00,9.09981940057117
2022-10-02 01:00:00+00:00,9.258857376618586
2022-10-02 02:00:00+00:00,9.20623883480968
2022-10-02 03:00:00+00:00,9.01190427046935
2022-10-02 04:00:00+00:00,8.491842016193003
2022-10-02 05:00:00+00:00,8.512332629699737
2022-10-02 06:00:00+00:00,8.25230578866258
2022-10-02 07:00:00+00:00,7.837631896901723
2022-10-02 08:00:00+00:00,8.300943565337931
2022-10-02 09:00:00+00:00,7.528156007429279
2022-10-02 10:00:00+00:00,7.390388282252592
2022-10-02 11:00:00+00:00,7.600842883866824
2022-10-02 12:00:00+00:00,8.706995178536179
2022-10-02 13:00:00+00:00,8.754945094854765
2022-10-02 14:00:00+00:00,8.663031578116575
2022-10-02 15:00:00+00:00,8.711269355776722
2022-10-02 16:00:00+00:00,8.013016247980769
2022-10-02 17:00:00+00:00,7.844956129547383
2022-10-02 18:00:00+00:00,7.8853581801006785
2022-10-02 19:00:00+00:00,7.872109682702642
2022-10-02 20:00:00+00:00,7.632610548260103
2022-10-02 21:00:00+00:00,7.726584106504794
2022-10-02 22:00:00+00:00,8.208208050679831
2022-10-02 23:00:00+00:00,8.090526036979632
2022-10-03 00:00:00+00:00,7.773509883903748
2022-10-03 01:00:00+00:00,7.622368380138471
2022-10-03 02:00:00+00:00,7.798137635299846
2022-10-03 03:00:00+00:00,7.669211187329503
2022-10-03 04:00:00+00:00,7.18711435296572
2022-10-03 05:00:00+00:00,7.18553783706421
2022-10-03 06:00:00+00:00,7.398341043607596
2022-10-03 07:00:00+00:00,7.1801308378003
2022-10-03 08:00:00+00:00,6.086656093316514
2022-10-03 09:00:00+00:00,8.267753783517273
2022-10-03 10:00:00+00:00,7.029012102147965
2022-10-03 11:00:00+00:00,6.027350257052745
2022-10-03 12:00:00+00:00,6.706378073423755
2022-10-03 13:00:00+00:00,6.513941791928347
2022-10-03 14:00:00+00:00,7.065166649088479
2022-10-03 15:00:00+00:00,7.3477646450210035
2022-10-03 16:00:00+00:00,6.530445686430763
2022-10-03 17:00:00+00:00,6.333569269455117
2022-10-03 18:00:00+00:00,6.464051667872029
2022-10-03 19:00:00+00:00,6.4429836233657305
2022-10-03 20:00:00+00:00,5.528402403698793
2022-10-03 21:00:00+00:00,5.510854140522748
2022-10-03 22:00:00+00:00,5.177308792447081
2022-10-03 23:00:00+00:00,5.388117825071445
2022-10-04 00:00:00+00:00,4.880890085027297
2022-10-04 01:00:00+00:00,4.7925403260543655
2022-10-04 02:00:00+00:00,5.091191277501848
2022-10-04 03:00:00+00:00,5.069812815533384
2022-10-04 04:00:00+00:00,4.895982163197518
2022-10-04 05:00:00+00:00,5.048051720621576
2022-10-04 06:00:00+00:00,5.0749148417714025
2022-10-04 07:00:00+00:00,4.644069785099098
2022-10-04 08:00:00+00:00,3.880225244042926
2022-10-04 09:00:00+00:00,4.29554719090511
2022-10-04 10:00:00+00:00,4.10718878126235
2022-10-04 11:00:00+00:00,4.60466612599452
2022-10-04 12:00:00+00:00,4.8416206282957255
2022-10-04 13:00:00+00:00,5.199591843084903
2022-10-04 14:00:00+00:00,5.464466087188105
2022-10-04 15:00:00+00:00,5.41634119773629
2022-10-04 16:00:00+00:00,5.628980531796847
2022-10-04 17:00:00+00:00,5.7419261995337
2022-10-04 18:00:00+00:00,6.86358516809952
2022-10-04 19:00:00+00:00,7.542441301233725
2022-10-04 20:00:00+00:00,7.168885318378419
2022-10-04 21:00:00+00:00,7.61888981979563
2022-10-04 22:00:00+00:00,7.391331808924114
2022-10-04 23:00:00+00:00,7.349839286901746
2022-10-05 00:00:00+00:00,7.601636121931398
2022-10-05 01:00:00+00:00,7.5688734057264275
2022-10-05 02:00:00+00:00,7.891361032216338
2022-10-05 03:00:00+00:00,7.734468208444625
2022-10-05 04:00:00+00:00,7.930777293610569
2022-10-05 05:00:00+00:00,7.553991957730416
2022-10-05 06:00:00+00:00,7.535573666786006
2022-10-05 07:00:00+00:00,7.506408254769576
2022-10-05 08:00:00+00:00,7.003055619627999
2022-10-05 09:00:00+00:00,6.960052371097102
2022-10-05 10:00:00+00:00,8.54998756487445
2022-10-05 11:00:00+00:00,9.453100304768748
2022-10-05 12:00:00+00:00,9.683239356002504
2022-10-05 13:00:00+00:00,9.21072035381727
2022-10-05 14:00:00+00:00,9.042104010505732
2022-10-05 15:00:00+00:00,8.267093445093865
2022-10-05 16:00:00+00:00,8.024986810646736
2022-10-05 17:00:00+00:00,8.820890920871054
2022-10-05 18:00:00+00:00,9.64798976170341
2022-10-05 19:00:00+00:00,10.08220246157719
2022-10-05 20:00:00+00:00,10.650165809426476
2022-10-05 21:00:00+00:00,10.898278123323736
2022-10-05 22:00:00+00:00,10.514445187118962
2022-10-05 23:00:00+00:00,11.758676489333036
2022-10-06 00:00:00+00:00,11.99795379299457
2022-10-06 01:00:00+00:00,10.589053566312108
2022-10-06 02:00:00+00:00,10.237302531984902
2022-10-06 03:00:00+00:00,10.39335163758724
2022-10-06 04:00:00+00:00,9.962285932302768
2022-10-06 05:00:00+00:00,9.535616657593293
2022-10-06 06:00:00+00:00,9.147126523223692
2022-10-06 07:00:00+00:00,8.640227994700918
2022-10-06 08:00:00+00:00,8.48416215103947
2022-10-06 09:00:00+00:00,9.299660028438812
2022-10-06 10:00:00+00:00,7.699108240485919
2022-10-06 11:00:00+00:00,7.563739052072148
2022-10-06 12:00:00+00:00,7.57804450568354
2022-10-06 13:00:00+00:00,7.58199257404742
2022-10-06 14:00:00+00:00,7.220225425983269
2022-10-06 15:00:00+00:00,7.059370546131766
2022-10-06 16:00:00+00:00,6.333780901087009
2022-10-06 17:00:00+00:00,6.262176734567485
2022-10-06 18:00:00+00:00,6.392253081332343
2022-10-06 19:00:00+00:00,6.880967476656829
2022-10-06 20:00:00+00:00,6.931168277886419
2022-10-06 21:00:00+00:00,6.733899493625433
2022-10-06 22:00:00+00:00,6.741861819362275
2022-10-06 23:00:00+00:00,6.56614794022755
2022-10-07 00:00:00+00:00,6.090862447733553
2022-10-07 01:00:00+00:00,5.816134334165017
2022-10-07 02:00:00+00:00,6.08078521024839
2022-10-07 03:00:00+00:00,6.5177063312253685
2022-10-07 04:00:00+00:00,7.017529470372322
2022-10-07 05:00:00+00:00,7.1799460606468735
2022-10-07 06:00:00+00:00,7.316670119613133
2022-10-07 07:00:00+00:00,6.975749338970128
2022-10-07 08:00:00+00:00,6.29267658506533
2022-10-07 09:00:00+00:00,5.8293891987013495
2022-10-07 10:00:00+00:00,5.819201308011767
2022-10-07 11:00:00+00:00,6.56547531699126
2022-10-07 12:00:00+00:00,6.206638530214743
2022-10-07 13:00:00+00:00,6.203189161043022
2022-10-07 14:00:00+00:00,5.584663898067031
2022-10-07 15:00:00+00:00,4.895578273720436
2022-10-07 16:00:00+00:00,5.1165696030875845
2022-10-07 17:00:00+00:00,6.193507805337959
2022-10-07 18:00:00+00:00,6.277368767349061
2022-10-07 19:00:00+00:00,6.496431479715468
2022-10-07 20:00:00+00:00,6.851828156180436
2022-10-07 21:00:00+00:00,7.182834703902064
2022-10-07 22:00:00+00:00,7.042913552586031
2022-10-07 23:00:00+00:00,7.282890680890006
2022-10-08 00:00:00+00:00,7.58805642696242
2022-10-08 01:00:00+00:00,7.689178157218221
2022-10-08 02:00:00+00:00,7.80133242603048
2022-10-08 03:00:00+00:00,8.024830851251124
2022-10-08 04:00:00+00:00,8.131891592188163
2022-10-08 05:00:00+00:00,7.860088362625344
2022-10-08 06:00:00+00:00,7.448603567853121
2022-10-08 07:00:00+00:00,7.4679033133395905
2022-10-08 08:00:00+00:00,7.315253659326774
2022-10-08 09:00:00+00:00,8.116949107776858
2022-10-08 10:00:00+00:00,8.452597964604431
2022-10-08 11:00:00+00:00,9.166200036980078
2022-10-08 12:00:00+00:00,9.235673330392192
2022-10-08 13:00:00+00:00,8.84231866514456
2022-10-08 14:00:00+00:00,8.842544773343693
2022-10-08 15:00:00+00:00,8.343840971874108
2022-10-08 16:00:00+00:00,7.484017325910145
2022-10-08 17:00:00+00:00,6.794861389055234
2022-10-08 18:00:00+00:00,6.708893686995096
2022-10-08 19:00:00+00:00,6.457990700921012
2022-10-08 20:00:00+00:00,6.442083635242446
2022-10-08 21:00:00+00:00,6.421878437835023
2022-10-08 22:00:00+00:00,6.683150334095707
2022-10-08 23:00:00+00:00,6.302806008307799
2022-10-09 00:00:00+00:00,6.377857194195728
2022-10-09 01:00:00+00:00,5.963787667620056
2022-10-09 02:00:00+00:00,5.419932635043333
2022-10-09 03:00:00+00:00,5.193246901504615
2022-10-09 04:00:00+00:00,4.794373004353736
2022-10-09 05:00:00+00:00,4.520898358590126
2022-10-09 06:00:00+00:00,4.172158665564519
2022-10-09 07:00:00+00:00,4.093924908779112
2022-10-09 08:00:00+00:00,3.244034811572106
2022-10-09 09:00:00+00:00,3.051377329006008
2022-10-09 10:00:00+00:00,3.409740328737984
2022-10-09 11:00:00+00:00,3.621461681923044
2022-10-09 12:00:00+00:00,3.2181193052040284
2022-10-09 13:00:00+00:00,3.2184343888711524
2022-10-09 14:00:00+00:00,3.7220565812893
2022-10-09 15:00:00+00:00,3.946469879074258
2022-10-09 16:00:00+00:00,4.8913937870273125
2022-10-09 17:00:00+00:00,6.682902971573876
2022-10-09 18:00:00+00:00,7.764569778474263
2022-10-09 19:00:00+00:00,8.13368886021511
2022-10-09 20:00:00+00:00,8.240646775322444
2022-10-09 21:00:00+00:00,8.085841831858351
2022-10-09 22:00:00+00:00,8.344717250097888
2022-10-09 23:00:00+00:00,7.556918572967931
2022-10-10 00:00:00+00:00,7.237718300730821
2022-10-10 01:00:00+00:00,7.105088917717016
2022-10-10 02:00:00+00:00,6.931127007346525
2022-10-10 03:00:00+00:00,6.872105084866868
2022-10-10 04:00:00+00:00,6.368499969431083
2022-10-10 05:00:00+00:00,6.527195357464234
2022-10-10 06:00:00+00:00,6.760609129413248
2022-10-10 07:00:00+00:00,6.171123631209399
2022-10-10 08:00:00+00:00,5.09754276580672
2022-10-10 09:00:00+00:00,4.86845248869948
2022-10-10 10:00:00+00:00,3.867686144777062
2022-10-10 11:00:00+00:00,4.584508483319964
2022-10-10 12:00:00+00:00,4.589798931335386
2022-10-10 13:00:00+00:00,5.589002604987733
2022-10-10 14:00:00+00:00,6.753894893827994
2022-10-10 15:00:00+00:00,6.710982104811342
2022-10-10 16:00:00+00:00,7.41653920402139
2022-10-10 17:00:00+00:00,7.931015303274191
2022-10-10 18:00:00+00:00,8.665291337670354
2022-10-10 19:00:00+00:00,8.59702288663073
2022-10-10 20:00:00+00:00,7.358848267396604
2022-10-10 21:00:00+00:00,6.838051520675558
2022-10-10 22:00:00+00:00,7.503233923161702
2022-10-10 23:00:00+00:00,7.395136364576557
2022-10-11 00:00:00+00:00,7.347251942817908
2022-10-11 01:00:00+00:00,7.103436034772489
2022-10-11 02:00:00+00:00,6.733075224877722
2022-10-11 03:00:00+00:00,6.226399593628005
2022-10-11 04:00:00+00:00,5.884576293834918
2022-10-11 05:00:00+00:00,5.605950146779597
2022-10-11 06:00:00+00:00,5.787602760225901
2022-10-11 07:00:00+00:00,5.633952220177702
2022-10-11 08:00:00+00:00,4.567050641110409
2022-10-11 09:00:00+00:00,4.083858907035071
2022-10-11 10:00:00+00:00,3.779306028893646
2022-10-11 11:00:00+00:00,4.044997909695359
2022-10-11 12:00:00+00:00,4.208911809244683
2022-10-11 13:00:00+00:00,3.8214241249737206
2022-10-11 14:00:00+00:00,3.395057611620347
2022-10-11 15:00:00+00:00,3.277789886668262
2022-10-11 16:00:00+00:00,2.978378482260895
2022-10-11 17:00:00+00:00,3.030477961395988
2022-10-11 18:00:00+00:00,3.0707654133674724
2022-10-11 19:00:00+00:00,2.8038915507707154
2022-10-11 20:00:00+00:00,2.957986648038844
2022-10-11 21:00:00+00:00,3.063086556549852
2022-10-11 22:00:00+00:00,2.84243301516801
2022-10-11 23:00:00+00:00,2.616080164582868
2022-10-12 00:00:00+00:00,2.055212014000859
2022-10-12 01:00:00+00:00,1.737985003695586
2022-10-12 02:00:00+00:00,1.814092334813064
2022-10-12 03:00:00+00:00,2.0728023886692366
2022-10-12 04:00:00+00:00,2.6094303590952586
2022-10-12 05:00:00+00:00,3.233260241979298
2022-10-12 06:00:00+00:00,3.526762659093888
2022-10-12 07:00:00+00:00,4.134218763191583
2022-10-12 08:00:00+00:00,4.088527372556045
2022-10-12 09:00:00+00:00,3.0917186787350683
2022-10-12 10:00:00+00:00,3.5659713946837783
2022-10-12 11:00:00+00:00,4.226692470856434
2022-10-12 12:00:00+00:00,4.012166068748789
2022-10-12 13:00:00+00:00,3.887566807228248
2022-10-12 14:00:00+00:00,3.87980997208463
2022-10-12 15:00:00+00:00,3.857130513679212
2022-10-12 16:00:00+00:00,4.479897603318121
2022-10-12 17:00:00+00:00,5.595872323451682
2022-10-12 18:00:00+00:00,6.065528699616
2022-10-12 19:00:00+00:00,6.102851264872853
2022-10-12 20:00:00+00:00,5.8243235777676166
2022-10-12 21:00:00+00:00,5.431751036673033
2022-10-12 22:00:00+00:00,5.7874118100099885
2022-10-12 23:00:00+00:00,5.289601088402547
2022-10-13 00:00:00+00:00,5.230151105097535
2022-10-13 01:00:00+00:00,5.594529541034504
2022-10-13 02:00:00+00:00,5.58423093530926
2022-10-13 03:00:00+00:00,5.639567745903509
2022-10-13 04:00:00+00:00,5.549712988655142
2022-10-13 05:00:00+00:00,5.469314381740521
2022-10-13 06:00:00+00:00,5.238455000340684
2022-10-13 07:00:00+00:00,5.618416908651145
2022-10-13 08:00:00+00:00,5.447605820271994
2022-10-13 09:00:00+00:00,4.643377655799351
2022-10-13 10:00:00+00:00,5.546242637171872
2022-10-13 11:00:00+00:00,5.168383702733284
2022-10-13 12:00:00+00:00,5.295654846281548
2022-10-13 13:00:00+00:00,5.591083937734191
2022-10-13 14:00:00+00:00,5.275981575307739
2022-10-13 15:00:00+00:00,5.1421334153057385
2022-10-13 16:00:00+00:00,5.144749538765317
2022-10-13 17:00:00+00:00,5.534640197094959
2022-10-13 18:00:00+00:00,5.679959926417198
2022-10-13 19:00:00+00:00,5.9940376067872
2022-10-13 20:00:00+00:00,5.975310647943746
2022-10-13 21:00:00+00:00,5.614758099714381
2022-10-13 22:00:00+00:00,5.613128703368832
2022-10-13 23:00:00+00:00,4.767988735960899
2022-10-14 00:00:00+00:00,4.296060807977819
2022-10-14 01:00:00+00:00,4.513431218488661
2022-10-14 02:00:00+00:00,4.741489239519062
2022-10-14 03:00:00+00:00,4.4781352931916665
2022-10-14 04:00:00+00:00,4.460218993291186
2022-10-14 05:00:00+00:00,4.374192393508951
2022-10-14 06:00:00+00:00,4.415063734853224
2022-10-14 07:00:00+00:00,4.201157013662065
2022-10-14 08:00:00+00:00,4.604770208229625
2022-10-14 09:00:00+00:00,4.344687205644219
2022-10-14 10:00:00+00:00,4.067844711573192
2022-10-14 11:00:00+00:00,4.902827289476023
2022-10-14 12:00:00+00:00,3.3008975619221235
2022-10-14 13:00:00+00:00,3.481022777537946
2022-10-14 14:00:00+00:00,4.19932714724429
2022-10-14 15:00:00+00:00,4.64197380750161
2022-10-14 16:00:00+00:00,5.202447243164792
2022-10-14 17:00:00+00:00,5.9209235539724405
2022-10-14 18:00:00+00:00,5.7232739199362
2022-10-14 19:00:00+00:00,5.750268787120099
2022-10-14 20:00:00+00:00,5.890838157850538
2022-10-14 21:00:00+00:00,5.870637449752509
2022-10-14 22:00:00+00:00,7.141752576928187
2022-10-14 23:00:00+00:00,6.433265769448354
2022-10-15 00:00:00+00:00,5.850189834002777
2022-10-15 01:00:00+00:00,5.452000901544771
2022-10-15 02:00:00+00:00,4.931482622861996
2022-10-15 03:00:00+00:00,4.5466189799789385
2022-10-15 04:00:00+00:00,4.8311630427869865
2022-10-15 05:00:00+00:00,4.409831435346591
2022-10-15 06:00:00+00:00,4.053708849535388
2022-10-15 07:00:00+00:00,4.508059308657635
2022-10-15 08:00:00+00:00,4.793743066471927
2022-10-15 09:00:00+00:00,5.503755734973418
2022-10-15 10:00:00+00:00,3.4517646115886613
2022-10-15 11:00:00+00:00,4.333113780057792
2022-10-15 12:00:00+00:00,4.89977845162359
2022-10-15 13:00:00+00:00,6.890171964550561
2022-10-15 14:00:00+00:00,6.220277656452682
2022-10-15 15:00:00+00:00,6.532661096352653
2022-10-15 16:00:00+00:00,7.317056271943834
2022-10-15 17:00:00+00:00,7.491692728845783
2022-10-15 18:00:00+00:00,7.6097281103490975
2022-10-15 19:00:00+00:00,8.013039728734121
2022-10-15 20:00:00+00:00,8.191318236323982
2022-10-15 21:00:00+00:00,7.937093363480531
2022-10-15 22:00:00+00:00,7.568456364455314
2022-10-15 23:00:00+00:00,6.743431186186712
2022-10-16 00:00:00+00:00,6.785744264773835
2022-10-16 01:00:00+00:00,7.002901169324298
2022-10-16 02:00:00+00:00,7.146645119415211
2022-10-16 03:00:00+00:00,7.173493030365581
2022-10-16 04:00:00+00:00,7.20034958224512
2022-10-16 05:00:00+00:00,7.344728024991628
2022-10-16 06:00:00+00:00,7.49343733481041
2022-10-16 07:00:00+00:00,7.6710080165049375
2022-10-16 08:00:00+00:00,7.61886651554327
2022-10-16 09:00:00+00:00,7.675366218413483
2022-10-16 10:00:00+00:00,7.279403814949814
2022-10-16 11:00:00+00:00,6.977291808626691
2022-10-16 12:00:00+00:00,8.655846138245229
2022-10-16 13:00:00+00:00,7.653610324527697
2022-10-16 14:00:00+00:00,6.459603379170781
2022-10-16 15:00:00+00:00,5.885228121416697
2022-10-16 16:00:00+00:00,5.338452475810232
2022-10-16 17:00:00+00:00,5.764524686672162
2022-10-16 18:00:00+00:00,4.6047465932062055
2022-10-16 19:00:00+00:00,3.313867010862876
2022-10-16 20:00:00+00:00,2.6084902200983637
2022-10-16 21:00:00+00:00,3.016507059595257
2022-10-16 22:00:00+00:00,5.261950387580362
2022-10-16 23:00:00+00:00,4.375575155464177
2022-10-17 00:00:00+00:00,5.961847914300895
2022-10-17 01:00:00+00:00,6.6813842816887234
2022-10-17 02:00:00+00:00,6.2407677823731
2022-10-17 03:00:00+00:00,6.0690770027661385
2022-10-17 04:00:00+00:00,6.054571992799825
2022-10-17 05:00:00+00:00,6.691098093592376
2022-10-17 06:00:00+00:00,7.032871882988696
2022-10-17 07:00:00+00:00,7.347725391051275
2022-10-17 08:00:00+00:00,7.232353221927822
2022-10-17 09:00:00+00:00,7.7274943578008095
2022-10-17 10:00:00+00:00,7.143313026313741
2022-10-17 11:00:00+00:00,5.695851554715208
2022-10-17 12:00:00+00:00,6.864945080741792
2022-10-17 13:00:00+00:00,7.466168857662834
2022-10-17 14:00:00+00:00,6.4381874660083405
2022-10-17 15:00:00+00:00,6.7833934389890365
2022-10-17 16:00:00+00:00,6.390462261829992
2022-10-17 17:00:00+00:00,7.084471971151519
2022-10-17 18:00:00+00:00,7.759227595343024
2022-10-17 19:00:00+00:00,6.410694501646134
2022-10-17 20:00:00+00:00,6.365946820712142
2022-10-17 21:00:00+00:00,5.894248781909158
2022-10-17 22:00:00+00:00,5.70961552166629
2022-10-17 23:00:00+00:00,5.0791644682533335
2022-10-18 00:00:00+00:00,4.889049098707605
2022-10-18 01:00:00+00:00,4.792320788532577
2022-10-18 02:00:00+00:00,4.73277451798094
2022-10-18 03:00:00+00:00,4.538477349542669
2022-10-18 04:00:00+00:00,3.219652347429792
2022-10-18 05:00:00+00:00,2.956062701523891
2022-10-18 06:00:00+00:00,3.5747119572001127
2022-10-18 07:00:00+00:00,3.541155701131248
2022-10-18 08:00:00+00:00,3.578682394096326
2022-10-18 09:00:00+00:00,4.35892705767843
2022-10-18 10:00:00+00:00,3.057288317912553
2022-10-18 11:00:00+00:00,3.7792527723130505
2022-10-18 12:00:00+00:00,5.2213275805256725
2022-10-18 13:00:00+00:00,6.291733386453893
2022-10-18 14:00:00+00:00,5.913948509377272
2022-10-18 15:00:00+00:00,5.342410765976111
2022-10-18 16:00:00+00:00,5.760677699154337
2022-10-18 17:00:00+00:00,5.597632001943748
2022-10-18 18:00:00+00:00,5.3285820136912
2022-10-18 19:00:00+00:00,5.623649213260376
2022-10-18 20:00:00+00:00,5.77751022249427
2022-10-18 21:00:00+00:00,5.221433310148552
2022-10-18 22:00:00+00:00,6.140039803679392
2022-10-18 23:00:00+00:00,5.950313654334151
2022-10-19 00:00:00+00:00,5.621990196019215
2022-10-19 01:00:00+00:00,5.491979613902551
2022-10-19 02:00:00+00:00,5.50322200922032
2022-10-19 03:00:00+00:00,5.096288104740313
2022-10-19 04:00:00+00:00,4.601150738125991
2022-10-19 05:00:00+00:00,4.105560327037331
2022-10-19 06:00:00+00:00,3.4807764122738702
2022-10-19 07:00:00+00:00,2.957716309857887
2022-10-19 08:00:00+00:00,2.1167543876683106
2022-10-19 09:00:00+00:00,1.8481234825504744
2022-10-19 10:00:00+00:00,1.4872879763084403
2022-10-19 11:00:00+00:00,1.7770013696915286
2022-10-19 12:00:00+00:00,2.192843153870089
2022-10-19 13:00:00+00:00,2.3173231139743864
2022-10-19 14:00:00+00:00,2.677917687538696
2022-10-19 15:00:00+00:00,2.800376745224529
2022-10-19 16:00:00+00:00,3.5097494845842245
2022-10-19 17:00:00+00:00,4.574034557513398
2022-10-19 18:00:00+00:00,4.682368683949778
2022-10-19 19:00:00+00:00,4.985718482082012
2022-10-19 20:00:00+00:00,6.0458703599146775
2022-10-19 21:00:00+00:00,6.506551261483623
2022-10-19 22:00:00+00:00,7.56108699714742
2022-10-19 23:00:00+00:00,7.666321475915755
2022-10-20 00:00:00+00:00,7.607326560301798
2022-10-20 01:00:00+00:00,7.981170697705772
2022-10-20 02:00:00+00:00,8.430101384260176
2022-10-20 03:00:00+00:00,8.385459389119573
2022-10-20 04:00:00+00:00,8.336479951551677
2022-10-20 05:00:00+00:00,8.92724533526708
2022-10-20 06:00:00+00:00,8.17256902225698
2022-10-20 07:00:00+00:00,9.169232285227489
2022-10-20 08:00:00+00:00,9.432906040195066
2022-10-20 09:00:00+00:00,8.038851624036313
2022-10-20 10:00:00+00:00,7.299536053862639
2022-10-20 11:00:00+00:00,7.511176978961067
2022-10-20 12:00:00+00:00,7.557229875195011
2022-10-20 13:00:00+00:00,7.376087586505819
2022-10-20 14:00:00+00:00,7.505796844117477
2022-10-20 15:00:00+00:00,7.611560522016664
2022-10-20 16:00:00+00:00,7.169594690123092
2022-10-20 17:00:00+00:00,6.874164782804913
2022-10-20 18:00:00+00:00,6.816418126378774
2022-10-20 19:00:00+00:00,6.294384292783664
2022-10-20 20:00:00+00:00,5.856923941744633
2022-10-20 21:00:00+00:00,6.072824506593361
2022-10-20 22:00:00+00:00,5.244861580358869
2022-10-20 23:00:00+00:00,5.167449256324039
2022-10-21 00:00:00+00:00,6.350807295346768
2022-10-21 01:00:00+00:00,6.668032732487823
2022-10-21 02:00:00+00:00,6.469942495359166
2022-10-21 03:00:00+00:00,5.94347957114009
