time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2021-04-19 16:00:00+00:00,3.396587407600171
2021-04-19 17:00:00+00:00,3.6117735186239535
2021-04-19 18:00:00+00:00,4.268833375647282
2021-04-19 19:00:00+00:00,4.255345283616138
2021-04-19 20:00:00+00:00,3.369903847522938
2021-04-19 21:00:00+00:00,2.4012152182567386
2021-04-19 22:00:00+00:00,2.4510123625008693
2021-04-19 23:00:00+00:00,2.250398129234496
2021-04-20 00:00:00+00:00,3.5138991524365344
2021-04-20 01:00:00+00:00,4.057797110139977
2021-04-20 02:00:00+00:00,4.456015812538394
2021-04-20 03:00:00+00:00,4.701359516740133
2021-04-20 04:00:00+00:00,4.837101997921415
2021-04-20 05:00:00+00:00,4.433873410248398
2021-04-20 06:00:00+00:00,3.1329826583944635
2021-04-20 07:00:00+00:00,1.829321972824688
2021-04-20 08:00:00+00:00,1.6816017389882287
2021-04-20 09:00:00+00:00,1.527287521723146
2021-04-20 10:00:00+00:00,2.375729853799325
2021-04-20 11:00:00+00:00,2.458480639943327
2021-04-20 12:00:00+00:00,1.9631350985434604
2021-04-20 13:00:00+00:00,1.6004476757212678
2021-04-20 14:00:00+00:00,2.1983638990961456
2021-04-20 15:00:00+00:00,2.5413175298220287
2021-04-20 16:00:00+00:00,2.961317144012817
2021-04-20 17:00:00+00:00,3.758273839421433
2021-04-20 18:00:00+00:00,3.665729506415975
2021-04-20 19:00:00+00:00,4.041518287527833
2021-04-20 20:00:00+00:00,4.489223585949384
2021-04-20 21:00:00+00:00,5.1320405355632985
2021-04-20 22:00:00+00:00,5.176719766750475
2021-04-20 23:00:00+00:00,3.8377905870429703
2021-04-21 00:00:00+00:00,4.074737135696058
2021-04-21 01:00:00+00:00,4.207409743830356
2021-04-21 02:00:00+00:00,4.204802244147576
2021-04-21 03:00:00+00:00,4.168764187832471
2021-04-21 04:00:00+00:00,4.204456908672685
2021-04-21 05:00:00+00:00,4.153365046325991
2021-04-21 06:00:00+00:00,3.842416088703209
2021-04-21 07:00:00+00:00,2.487269553207061
2021-04-21 08:00:00+00:00,2.5771860182413606
2021-04-21 09:00:00+00:00,2.900427848285915
2021-04-21 10:00:00+00:00,2.863643049637209
2021-04-21 11:00:00+00:00,3.771643251385259
2021-04-21 12:00:00+00:00,4.398756425052087
2021-04-21 13:00:00+00:00,4.589654259653691
2021-04-21 14:00:00+00:00,4.94650164801861
2021-04-21 15:00:00+00:00,5.241340600665541
2021-04-21 16:00:00+00:00,4.736818589053918
2021-04-21 17:00:00+00:00,4.474381621660868
2021-04-21 18:00:00+00:00,5.175561493036794
2021-04-21 19:00:00+00:00,6.255677059585008
2021-04-21 20:00:00+00:00,7.537275599161847
2021-04-21 21:00:00+00:00,6.996371382945913
2021-04-21 22:00:00+00:00,6.387480869909728
2021-04-21 23:00:00+00:00,6.313825143465223
2021-04-22 00:00:00+00:00,6.215866732018607
2021-04-22 01:00:00+00:00,5.658579812178512
2021-04-22 02:00:00+00:00,5.067562758459739
2021-04-22 03:00:00+00:00,5.183804225414908
2021-04-22 04:00:00+00:00,5.342639591368806
2021-04-22 05:00:00+00:00,5.504040268271873
2021-04-22 06:00:00+00:00,4.906289646578667
2021-04-22 07:00:00+00:00,5.515350666327043
2021-04-22 08:00:00+00:00,6.8417342049917735
2021-04-22 09:00:00+00:00,6.742832454981486
2021-04-22 10:00:00+00:00,6.474634611272611
2021-04-22 11:00:00+00:00,6.6748965660043895
2021-04-22 12:00:00+00:00,7.342072757053552
2021-04-22 13:00:00+00:00,7.672081620251189
2021-04-22 14:00:00+00:00,7.987310968544683
2021-04-22 15:00:00+00:00,8.206194886643338
2021-04-22 16:00:00+00:00,7.944519959341184
2021-04-22 17:00:00+00:00,6.966057886325435
2021-04-22 18:00:00+00:00,6.275813448222726
2021-04-22 19:00:00+00:00,5.614275320363521
2021-04-22 20:00:00+00:00,5.169136780822216
2021-04-22 21:00:00+00:00,5.202065485188893
2021-04-22 22:00:00+00:00,5.744476613541863
2021-04-22 23:00:00+00:00,5.64464258392123
2021-04-23 00:00:00+00:00,5.344519111478765
2021-04-23 01:00:00+00:00,5.300656313422864
2021-04-23 02:00:00+00:00,5.244686664552567
2021-04-23 03:00:00+00:00,5.460765046421321
2021-04-23 04:00:00+00:00,5.581010555117071
2021-04-23 05:00:00+00:00,5.498896967071167
2021-04-23 06:00:00+00:00,4.962763752894681
2021-04-23 07:00:00+00:00,5.706565225746121
2021-04-23 08:00:00+00:00,5.102342371718112
2021-04-23 09:00:00+00:00,5.079792575845177
2021-04-23 10:00:00+00:00,4.764664532426631
2021-04-23 11:00:00+00:00,4.82430728804124
2021-04-23 12:00:00+00:00,5.023936183478888
2021-04-23 13:00:00+00:00,4.962934081368697
2021-04-23 14:00:00+00:00,4.92977103097736
2021-04-23 15:00:00+00:00,4.5228469330347885
2021-04-23 16:00:00+00:00,4.492843865175876
2021-04-23 17:00:00+00:00,3.487069402134921
2021-04-23 18:00:00+00:00,2.8071365489971645
2021-04-23 19:00:00+00:00,2.903856897911607
2021-04-23 20:00:00+00:00,3.2939405970925386
2021-04-23 21:00:00+00:00,3.658598343323403
2021-04-23 22:00:00+00:00,4.2889297648788745
2021-04-23 23:00:00+00:00,3.5507454743693554
2021-04-24 00:00:00+00:00,3.2100064817494585
2021-04-24 01:00:00+00:00,3.1710329465134897
2021-04-24 02:00:00+00:00,2.472712879414531
2021-04-24 03:00:00+00:00,1.452014524865593
2021-04-24 04:00:00+00:00,1.7641291111735382
2021-04-24 05:00:00+00:00,2.4953077688534218
2021-04-24 06:00:00+00:00,2.566569727568664
2021-04-24 07:00:00+00:00,1.7031246602565349
2021-04-24 08:00:00+00:00,1.8813863409277032
2021-04-24 09:00:00+00:00,2.165051416291199
2021-04-24 10:00:00+00:00,2.238070123777672
2021-04-24 11:00:00+00:00,2.617317997673904
2021-04-24 12:00:00+00:00,2.9256760192254063
2021-04-24 13:00:00+00:00,3.378785456946565
2021-04-24 14:00:00+00:00,3.780753874795683
2021-04-24 15:00:00+00:00,3.811445067703727
2021-04-24 16:00:00+00:00,4.069590442990697
2021-04-24 17:00:00+00:00,4.119924451956325
2021-04-24 18:00:00+00:00,4.190302527657794
2021-04-24 19:00:00+00:00,4.196256894079324
2021-04-24 20:00:00+00:00,3.6203424907060953
2021-04-24 21:00:00+00:00,2.8112831068264192
2021-04-24 22:00:00+00:00,2.2137989308825494
2021-04-24 23:00:00+00:00,1.0099269096163344
2021-04-25 00:00:00+00:00,0.7993307354945361
2021-04-25 01:00:00+00:00,2.021013491198996
2021-04-25 02:00:00+00:00,3.046185026280291
2021-04-25 03:00:00+00:00,3.935088940596055
2021-04-25 04:00:00+00:00,4.397654483706634
2021-04-25 05:00:00+00:00,4.480975536386805
2021-04-25 06:00:00+00:00,3.904538526160734
2021-04-25 07:00:00+00:00,3.423746058829129
2021-04-25 08:00:00+00:00,3.866457307132325
2021-04-25 09:00:00+00:00,4.572502984115436
2021-04-25 10:00:00+00:00,3.787518357259368
2021-04-25 11:00:00+00:00,3.7041657386308646
2021-04-25 12:00:00+00:00,4.282774934450103
2021-04-25 13:00:00+00:00,4.641042085564126
2021-04-25 14:00:00+00:00,4.92426445463676
2021-04-25 15:00:00+00:00,5.135352941550488
2021-04-25 16:00:00+00:00,5.570598043511272
2021-04-25 17:00:00+00:00,5.616249151078528
2021-04-25 18:00:00+00:00,5.363675627084899
2021-04-25 19:00:00+00:00,4.849987603303544
2021-04-25 20:00:00+00:00,4.3420462260064285
2021-04-25 21:00:00+00:00,4.251325610208531
2021-04-25 22:00:00+00:00,4.009343266849361
2021-04-25 23:00:00+00:00,4.881623678229171
2021-04-26 00:00:00+00:00,4.985863848367515
2021-04-26 01:00:00+00:00,4.005073444885547
2021-04-26 02:00:00+00:00,3.0251794710130406
2021-04-26 03:00:00+00:00,2.4493024140109
2021-04-26 04:00:00+00:00,2.215714531816848
2021-04-26 05:00:00+00:00,2.023976077705536
2021-04-26 06:00:00+00:00,1.5256219784072615
2021-04-26 07:00:00+00:00,0.921684349328894
2021-04-26 08:00:00+00:00,1.3699019048567704
2021-04-26 09:00:00+00:00,2.414723834844016
2021-04-26 10:00:00+00:00,2.324592116579298
2021-04-26 11:00:00+00:00,3.3696749614156176
2021-04-26 12:00:00+00:00,3.5146806206630803
2021-04-26 13:00:00+00:00,3.1679112380849554
2021-04-26 14:00:00+00:00,3.719779162182008
2021-04-26 15:00:00+00:00,4.004623835102618
2021-04-26 16:00:00+00:00,4.161950535067454
2021-04-26 17:00:00+00:00,4.828438412485986
2021-04-26 18:00:00+00:00,5.18111107105841
2021-04-26 19:00:00+00:00,5.604655637868344
2021-04-26 20:00:00+00:00,5.799360039244402
2021-04-26 21:00:00+00:00,6.177092190804507
2021-04-26 22:00:00+00:00,5.877817509237327
2021-04-26 23:00:00+00:00,5.93081224462208
2021-04-27 00:00:00+00:00,5.925216467821625
2021-04-27 01:00:00+00:00,5.856295696864722
2021-04-27 02:00:00+00:00,5.949074980076625
2021-04-27 03:00:00+00:00,5.780231043515337
2021-04-27 04:00:00+00:00,5.544054664477467
2021-04-27 05:00:00+00:00,5.421385098857831
2021-04-27 06:00:00+00:00,5.002067024275091
2021-04-27 07:00:00+00:00,4.5287437409322
2021-04-27 08:00:00+00:00,5.0069350853059404
2021-04-27 09:00:00+00:00,5.7346942793413485
2021-04-27 10:00:00+00:00,5.7515663141566895
2021-04-27 11:00:00+00:00,6.237857012904637
2021-04-27 12:00:00+00:00,5.980872163356635
2021-04-27 13:00:00+00:00,5.373564950782788
2021-04-27 14:00:00+00:00,5.401167561776226
2021-04-27 15:00:00+00:00,6.035299609103983
2021-04-27 16:00:00+00:00,6.695274292434691
2021-04-27 17:00:00+00:00,6.916440764489384
2021-04-27 18:00:00+00:00,7.441782857749165
2021-04-27 19:00:00+00:00,7.718029349379945
2021-04-27 20:00:00+00:00,7.572892495370595
2021-04-27 21:00:00+00:00,7.131741313716326
2021-04-27 22:00:00+00:00,7.098597893162404
2021-04-27 23:00:00+00:00,6.883666466817769
2021-04-28 00:00:00+00:00,6.232022581897347
2021-04-28 01:00:00+00:00,5.405019022124256
2021-04-28 02:00:00+00:00,4.893033693233285
2021-04-28 03:00:00+00:00,4.290415217607623
2021-04-28 04:00:00+00:00,3.807793576044287
2021-04-28 05:00:00+00:00,3.4953147314235333
2021-04-28 06:00:00+00:00,2.863979173291028
2021-04-28 07:00:00+00:00,1.5703071245195583
2021-04-28 08:00:00+00:00,1.5602436271126194
2021-04-28 09:00:00+00:00,1.6638414140783129
2021-04-28 10:00:00+00:00,2.813429810237926
2021-04-28 11:00:00+00:00,3.1306231706625165
2021-04-28 12:00:00+00:00,3.1629095913952097
2021-04-28 13:00:00+00:00,3.145391400064469
2021-04-28 14:00:00+00:00,3.173243645014537
2021-04-28 15:00:00+00:00,3.417355448826888
2021-04-28 16:00:00+00:00,3.48356554911102
2021-04-28 17:00:00+00:00,5.27159403998322
2021-04-28 18:00:00+00:00,7.157279312247522
2021-04-28 19:00:00+00:00,7.69992149096162
2021-04-28 20:00:00+00:00,7.812213882556041
2021-04-28 21:00:00+00:00,6.913121271860165
2021-04-28 22:00:00+00:00,7.852637773014663
2021-04-28 23:00:00+00:00,5.560008357016642
2021-04-29 00:00:00+00:00,3.5568810582220785
2021-04-29 01:00:00+00:00,2.088965392459202
2021-04-29 02:00:00+00:00,2.2625581484925625
2021-04-29 03:00:00+00:00,1.4569514256434204
2021-04-29 04:00:00+00:00,2.439306980298108
2021-04-29 05:00:00+00:00,4.550843032669835
2021-04-29 06:00:00+00:00,5.592352643487645
2021-04-29 07:00:00+00:00,6.488943508477687
2021-04-29 08:00:00+00:00,6.224502142342264
2021-04-29 09:00:00+00:00,7.265096298515324
2021-04-29 10:00:00+00:00,7.539478972568856
2021-04-29 11:00:00+00:00,8.069545831111844
2021-04-29 12:00:00+00:00,8.126312800604499
2021-04-29 13:00:00+00:00,9.68760580236399
2021-04-29 14:00:00+00:00,9.752795836276093
2021-04-29 15:00:00+00:00,9.64363177515653
2021-04-29 16:00:00+00:00,8.063647870404795
2021-04-29 17:00:00+00:00,7.760067716062581
2021-04-29 18:00:00+00:00,7.770043302182461
2021-04-29 19:00:00+00:00,7.870308351531586
2021-04-29 20:00:00+00:00,8.050744950214572
2021-04-29 21:00:00+00:00,7.988821212371809
2021-04-29 22:00:00+00:00,8.946766516142674
2021-04-29 23:00:00+00:00,7.514949317176222
2021-04-30 00:00:00+00:00,6.9433322135401845
2021-04-30 01:00:00+00:00,7.160622723730726
2021-04-30 02:00:00+00:00,7.199065539297883
2021-04-30 03:00:00+00:00,7.02229791004472
2021-04-30 04:00:00+00:00,6.762584911254616
2021-04-30 05:00:00+00:00,6.58635544574209
2021-04-30 06:00:00+00:00,5.722873230551189
2021-04-30 07:00:00+00:00,5.089779505178378
2021-04-30 08:00:00+00:00,4.145973995053918
2021-04-30 09:00:00+00:00,3.5926108958151
2021-04-30 10:00:00+00:00,3.060797819369185
2021-04-30 11:00:00+00:00,2.432492577009448
2021-04-30 12:00:00+00:00,1.7855039534431454
2021-04-30 13:00:00+00:00,2.757600009172685
2021-04-30 14:00:00+00:00,3.0876713100075506
2021-04-30 15:00:00+00:00,3.2464081258915227
2021-04-30 16:00:00+00:00,3.3835354951882195
2021-04-30 17:00:00+00:00,3.084406678689698
2021-04-30 18:00:00+00:00,3.2055884589673465
2021-04-30 19:00:00+00:00,3.613384198523536
2021-04-30 20:00:00+00:00,3.6275835340053617
2021-04-30 21:00:00+00:00,3.2191567063074293
2021-04-30 22:00:00+00:00,2.222699715943089
2021-04-30 23:00:00+00:00,1.886538199465395
2021-05-01 00:00:00+00:00,1.3768997649280763
2021-05-01 01:00:00+00:00,0.783952763110945
2021-05-01 02:00:00+00:00,0.9542379980364124
2021-05-01 03:00:00+00:00,1.2523967445026414
2021-05-01 04:00:00+00:00,1.2874481941358966
2021-05-01 05:00:00+00:00,1.748618609975065
2021-05-01 06:00:00+00:00,1.476751799616219
2021-05-01 07:00:00+00:00,0.3415754978302835
2021-05-01 08:00:00+00:00,0.892484460473218
2021-05-01 09:00:00+00:00,1.0341610459757355
2021-05-01 10:00:00+00:00,1.8604676262991944
2021-05-01 11:00:00+00:00,1.6816821175136063
2021-05-01 12:00:00+00:00,2.205990990644554
2021-05-01 13:00:00+00:00,2.2797875528034783
2021-05-01 14:00:00+00:00,2.2697358937737646
2021-05-01 15:00:00+00:00,1.986793221301942
2021-05-01 16:00:00+00:00,1.5882458784037286
2021-05-01 17:00:00+00:00,2.308565098987718
2021-05-01 18:00:00+00:00,2.171484804108696
2021-05-01 19:00:00+00:00,2.2791706792128217
2021-05-01 20:00:00+00:00,2.0830103727558837
2021-05-01 21:00:00+00:00,3.2835440094076844
2021-05-01 22:00:00+00:00,3.317020497732111
2021-05-01 23:00:00+00:00,4.186114044695513
2021-05-02 00:00:00+00:00,5.680436228177896
2021-05-02 01:00:00+00:00,5.687885052721618
2021-05-02 02:00:00+00:00,5.598997860872772
2021-05-02 03:00:00+00:00,5.464251343245708
2021-05-02 04:00:00+00:00,5.603418729881015
2021-05-02 05:00:00+00:00,6.25749260298659
2021-05-02 06:00:00+00:00,6.706940707425493
2021-05-02 07:00:00+00:00,7.247993931052091
2021-05-02 08:00:00+00:00,7.673755349016504
2021-05-02 09:00:00+00:00,7.973687188469393
2021-05-02 10:00:00+00:00,5.998850374034047
2021-05-02 11:00:00+00:00,6.419808602944131
2021-05-02 12:00:00+00:00,6.751412722315202
2021-05-02 13:00:00+00:00,6.450628913990732
2021-05-02 14:00:00+00:00,6.26630266789974
2021-05-02 15:00:00+00:00,6.442929599492668
2021-05-02 16:00:00+00:00,7.491623667246234
2021-05-02 17:00:00+00:00,7.484595818181869
2021-05-02 18:00:00+00:00,7.010930412755783
2021-05-02 19:00:00+00:00,6.926222638946534
2021-05-02 20:00:00+00:00,7.164252357647192
2021-05-02 21:00:00+00:00,7.331102539709749
2021-05-02 22:00:00+00:00,6.713957588173948
2021-05-02 23:00:00+00:00,6.856291762021003
2021-05-03 00:00:00+00:00,6.86930519860203
2021-05-03 01:00:00+00:00,7.094153038820488
2021-05-03 02:00:00+00:00,7.105891014474215
2021-05-03 03:00:00+00:00,7.039023759362569
2021-05-03 04:00:00+00:00,7.078652364570836
2021-05-03 05:00:00+00:00,6.815862320236079
2021-05-03 06:00:00+00:00,6.06508563011123
2021-05-03 07:00:00+00:00,7.073377086867335
2021-05-03 08:00:00+00:00,7.482264456587797
2021-05-03 09:00:00+00:00,6.856575905930191
2021-05-03 10:00:00+00:00,4.920257660624713
2021-05-03 11:00:00+00:00,4.862189612507989
2021-05-03 12:00:00+00:00,5.463896206178101
2021-05-03 13:00:00+00:00,6.288488029546565
2021-05-03 14:00:00+00:00,6.674620467946979
2021-05-03 15:00:00+00:00,6.442854723392884
2021-05-03 16:00:00+00:00,5.78398800285845
2021-05-03 17:00:00+00:00,5.8570372969061175
2021-05-03 18:00:00+00:00,6.068029835759433
2021-05-03 19:00:00+00:00,5.824159042071602
2021-05-03 20:00:00+00:00,6.05210163913427
2021-05-03 21:00:00+00:00,6.760357956011955
2021-05-03 22:00:00+00:00,8.127750895768983
2021-05-03 23:00:00+00:00,8.824201328941689
2021-05-04 00:00:00+00:00,8.872690642357185
2021-05-04 01:00:00+00:00,8.524869126697203
2021-05-04 02:00:00+00:00,9.370318340806117
2021-05-04 03:00:00+00:00,10.142029493150789
2021-05-04 04:00:00+00:00,11.073912018927077
2021-05-04 05:00:00+00:00,11.595677638556538
2021-05-04 06:00:00+00:00,12.310582733860349
2021-05-04 07:00:00+00:00,12.637320259269954
2021-05-04 08:00:00+00:00,12.992872867432125
2021-05-04 09:00:00+00:00,13.63872776263191
2021-05-04 10:00:00+00:00,12.258748472303164
2021-05-04 11:00:00+00:00,15.032916273218392
2021-05-04 12:00:00+00:00,16.190331834518563
2021-05-04 13:00:00+00:00,16.327481196674228
2021-05-04 14:00:00+00:00,14.562376187769226
2021-05-04 15:00:00+00:00,12.741039109511531
2021-05-04 16:00:00+00:00,12.996185511273616
2021-05-04 17:00:00+00:00,13.588914187991804
2021-05-04 18:00:00+00:00,12.09818189108107
2021-05-04 19:00:00+00:00,11.511281329534972
2021-05-04 20:00:00+00:00,10.868877865410022
2021-05-04 21:00:00+00:00,10.356300122156236
2021-05-04 22:00:00+00:00,10.53298913010403
2021-05-04 23:00:00+00:00,10.171108195300102
2021-05-05 00:00:00+00:00,9.932457071667562
2021-05-05 01:00:00+00:00,9.705832202254127
2021-05-05 02:00:00+00:00,8.99391478608501
2021-05-05 03:00:00+00:00,8.823724106598059
2021-05-05 04:00:00+00:00,8.965436702597314
2021-05-05 05:00:00+00:00,9.00457788937098
2021-05-05 06:00:00+00:00,8.653522937276431
2021-05-05 07:00:00+00:00,10.639692507682588
2021-05-05 08:00:00+00:00,10.878776997308472
2021-05-05 09:00:00+00:00,10.83441800660843
2021-05-05 10:00:00+00:00,7.915021842035502
2021-05-05 11:00:00+00:00,9.818953578218164
2021-05-05 12:00:00+00:00,10.378044033614731
2021-05-05 13:00:00+00:00,11.00539282178223
2021-05-05 14:00:00+00:00,12.902554663120904
2021-05-05 15:00:00+00:00,11.81684225231945
2021-05-05 16:00:00+00:00,12.44514883632132
2021-05-05 17:00:00+00:00,9.830430430691454
2021-05-05 18:00:00+00:00,9.078162295369976
2021-05-05 19:00:00+00:00,9.528137410182511
2021-05-05 20:00:00+00:00,9.376943848299112
2021-05-05 21:00:00+00:00,9.148065055739156
2021-05-05 22:00:00+00:00,8.464604306511113
2021-05-05 23:00:00+00:00,8.38603239638926
2021-05-06 00:00:00+00:00,8.59180427773415
2021-05-06 01:00:00+00:00,8.54834905599761
2021-05-06 02:00:00+00:00,8.130952631292665
2021-05-06 03:00:00+00:00,7.694342185964448
2021-05-06 04:00:00+00:00,7.562756885050314
2021-05-06 05:00:00+00:00,8.119392036062175
2021-05-06 06:00:00+00:00,9.206714252860095
2021-05-06 07:00:00+00:00,9.135308379342652
2021-05-06 08:00:00+00:00,8.743780919959098
2021-05-06 09:00:00+00:00,8.1399011785059
2021-05-06 10:00:00+00:00,8.71800212137304
2021-05-06 11:00:00+00:00,7.098226900242046
2021-05-06 12:00:00+00:00,6.636219976076692
2021-05-06 13:00:00+00:00,6.837412783612382
2021-05-06 14:00:00+00:00,6.775123282710017
2021-05-06 15:00:00+00:00,5.452855421050671
2021-05-06 16:00:00+00:00,5.076408691308822
2021-05-06 17:00:00+00:00,4.289665720623767
2021-05-06 18:00:00+00:00,3.622003785482422
2021-05-06 19:00:00+00:00,2.4413150748404906
2021-05-06 20:00:00+00:00,2.2899154892200886
2021-05-06 21:00:00+00:00,0.705204473471324
2021-05-06 22:00:00+00:00,1.1339751675733896
2021-05-06 23:00:00+00:00,1.3122404091862527
2021-05-07 00:00:00+00:00,1.821801744335276
2021-05-07 01:00:00+00:00,3.9289885780022913
2021-05-07 02:00:00+00:00,5.870830100214322
2021-05-07 03:00:00+00:00,7.336200006015357
2021-05-07 04:00:00+00:00,8.172741308645481
2021-05-07 05:00:00+00:00,8.397708524789344
2021-05-07 06:00:00+00:00,7.561669523133273
2021-05-07 07:00:00+00:00,6.938939307503253
2021-05-07 08:00:00+00:00,5.930095745133531
2021-05-07 09:00:00+00:00,5.407616268348339
2021-05-07 10:00:00+00:00,5.511192321122584
2021-05-07 11:00:00+00:00,6.371398145311062
2021-05-07 12:00:00+00:00,6.457731208101323
2021-05-07 13:00:00+00:00,6.805450674760566
2021-05-07 14:00:00+00:00,7.0588697833115495
2021-05-07 15:00:00+00:00,7.405198919266853
2021-05-07 16:00:00+00:00,7.587733035952135
2021-05-07 17:00:00+00:00,6.92843388380652
2021-05-07 18:00:00+00:00,6.121508691520459
2021-05-07 19:00:00+00:00,6.0401338474763975
2021-05-07 20:00:00+00:00,6.174884003444984
2021-05-07 21:00:00+00:00,6.097884464385037
2021-05-07 22:00:00+00:00,7.534065430210515
2021-05-07 23:00:00+00:00,7.476233669813295
2021-05-08 00:00:00+00:00,6.603923913372979
2021-05-08 01:00:00+00:00,6.173050129456394
2021-05-08 02:00:00+00:00,6.244269526712602
2021-05-08 03:00:00+00:00,6.464576182245616
2021-05-08 04:00:00+00:00,6.888448044708255
2021-05-08 05:00:00+00:00,6.778312549908243
2021-05-08 06:00:00+00:00,5.7078229737604325
2021-05-08 07:00:00+00:00,4.859310642926857
2021-05-08 08:00:00+00:00,4.785741583391571
2021-05-08 09:00:00+00:00,5.763018252023896
2021-05-08 10:00:00+00:00,5.686980608640824
2021-05-08 11:00:00+00:00,5.37011402685461
2021-05-08 12:00:00+00:00,4.97336154744203
2021-05-08 13:00:00+00:00,4.57991584317623
2021-05-08 14:00:00+00:00,4.530030844938268
2021-05-08 15:00:00+00:00,4.18896102671319
2021-05-08 16:00:00+00:00,4.525653070597709
2021-05-08 17:00:00+00:00,4.132181638363276
2021-05-08 18:00:00+00:00,4.131196045021174
2021-05-08 19:00:00+00:00,4.409201687609642
2021-05-08 20:00:00+00:00,5.194064830463314
2021-05-08 21:00:00+00:00,6.000717091771603
2021-05-08 22:00:00+00:00,6.544554918202282
2021-05-08 23:00:00+00:00,7.312723824998977
2021-05-09 00:00:00+00:00,8.059122739099635
2021-05-09 01:00:00+00:00,8.135543371884035
