time,power.enairgie_du_hainaut.angle100.obs.era5.h
2022-03-01 23:00:00+00:00,2.6489225841505704
2022-03-02 00:00:00+00:00,2.4474748038523595
2022-03-02 01:00:00+00:00,2.337718225418842
2022-03-02 02:00:00+00:00,2.3761941283361354
2022-03-02 03:00:00+00:00,2.452705963487096
2022-03-02 04:00:00+00:00,2.6778802322298847
2022-03-02 05:00:00+00:00,2.7384721520437414
2022-03-02 06:00:00+00:00,2.611872041602175
2022-03-02 07:00:00+00:00,2.6487501247521164
2022-03-02 08:00:00+00:00,2.8753744530221312
2022-03-02 09:00:00+00:00,3.132795665660201
2022-03-02 10:00:00+00:00,2.960317967203811
2022-03-02 11:00:00+00:00,2.79485363308972
2022-03-02 12:00:00+00:00,3.031709034552096
2022-03-02 13:00:00+00:00,-2.937510217455084
2022-03-02 14:00:00+00:00,-3.084218938985527
2022-03-02 15:00:00+00:00,-3.140260982480632
2022-03-02 16:00:00+00:00,-3.0112000002402084
2022-03-02 17:00:00+00:00,-3.0284828127720056
2022-03-02 18:00:00+00:00,3.1310698685444662
2022-03-02 19:00:00+00:00,2.875613119586276
2022-03-02 20:00:00+00:00,2.714667666149685
2022-03-02 21:00:00+00:00,2.529658377510507
2022-03-02 22:00:00+00:00,2.045665369390057
2022-03-02 23:00:00+00:00,1.8017495767709029
2022-03-03 00:00:00+00:00,1.9846505422514416
2022-03-03 01:00:00+00:00,2.062913116393762
2022-03-03 02:00:00+00:00,1.9462518032173928
2022-03-03 03:00:00+00:00,1.9694202712888236
2022-03-03 04:00:00+00:00,1.970441853890015
2022-03-03 05:00:00+00:00,1.813576379696833
2022-03-03 06:00:00+00:00,1.834960928975752
2022-03-03 07:00:00+00:00,1.9137768051482928
2022-03-03 08:00:00+00:00,2.072464028849927
2022-03-03 09:00:00+00:00,2.287904566489904
2022-03-03 10:00:00+00:00,2.550668829780242
2022-03-03 11:00:00+00:00,2.702635120533918
2022-03-03 12:00:00+00:00,2.510793221037933
2022-03-03 13:00:00+00:00,2.3456030335536457
2022-03-03 14:00:00+00:00,2.3508229582362072
2022-03-03 15:00:00+00:00,2.54556149531097
2022-03-03 16:00:00+00:00,2.806293899114044
2022-03-03 17:00:00+00:00,-3.083557349246884
2022-03-03 18:00:00+00:00,-2.8599918211923896
2022-03-03 19:00:00+00:00,-2.900047786863216
2022-03-03 20:00:00+00:00,-3.0732070638845013
2022-03-03 21:00:00+00:00,3.005629075353639
2022-03-03 22:00:00+00:00,-3.118024300750158
2022-03-03 23:00:00+00:00,2.9805179359228746
2022-03-04 00:00:00+00:00,2.655907896023862
2022-03-04 01:00:00+00:00,2.3442933083120785
2022-03-04 02:00:00+00:00,2.0499587831720287
2022-03-04 03:00:00+00:00,1.8676782821487492
2022-03-04 04:00:00+00:00,1.9197036612848697
2022-03-04 05:00:00+00:00,1.9436403474222483
2022-03-04 06:00:00+00:00,1.863296654449673
2022-03-04 07:00:00+00:00,1.7772977971631818
2022-03-04 08:00:00+00:00,1.772626480947915
2022-03-04 09:00:00+00:00,1.9057896605397264
2022-03-04 10:00:00+00:00,2.1314871857263817
2022-03-04 11:00:00+00:00,2.211948410709891
2022-03-04 12:00:00+00:00,2.4604464879404557
2022-03-04 13:00:00+00:00,2.8934559310092927
2022-03-04 14:00:00+00:00,-3.043630179825756
2022-03-04 15:00:00+00:00,-2.968333756341291
2022-03-04 16:00:00+00:00,-2.9311425674691347
2022-03-04 17:00:00+00:00,-2.778318441545184
2022-03-04 18:00:00+00:00,-2.7844121656828054
2022-03-04 19:00:00+00:00,-2.9194957865850206
2022-03-04 20:00:00+00:00,-3.1209936020963776
2022-03-04 21:00:00+00:00,2.896866134878961
2022-03-04 22:00:00+00:00,3.139126124860658
2022-03-04 23:00:00+00:00,2.74424334763598
2022-03-05 00:00:00+00:00,2.1045677020696267
2022-03-05 01:00:00+00:00,1.655712128774735
2022-03-05 02:00:00+00:00,1.4941108717817069
2022-03-05 03:00:00+00:00,1.3307914458871797
2022-03-05 04:00:00+00:00,1.1963015043358414
2022-03-05 05:00:00+00:00,1.197823725555498
2022-03-05 06:00:00+00:00,1.21659227880836
2022-03-05 07:00:00+00:00,1.1659081757171312
2022-03-05 08:00:00+00:00,0.9846190035135872
2022-03-05 09:00:00+00:00,0.9280537130686404
2022-03-05 10:00:00+00:00,-0.3749183610878718
2022-03-05 11:00:00+00:00,-1.3739466995792733
2022-03-05 12:00:00+00:00,-1.6806796415507983
2022-03-05 13:00:00+00:00,-1.801061333894881
2022-03-05 14:00:00+00:00,-1.8277291170366088
2022-03-05 15:00:00+00:00,-1.8142579803239425
2022-03-05 16:00:00+00:00,-1.7824695102800503
2022-03-05 17:00:00+00:00,-1.76403791107155
2022-03-05 18:00:00+00:00,-1.7635593211418106
2022-03-05 19:00:00+00:00,-1.850470828257512
2022-03-05 20:00:00+00:00,-1.9283933854118684
2022-03-05 21:00:00+00:00,-1.9342650913151311
2022-03-05 22:00:00+00:00,-2.0073290968004587
2022-03-05 23:00:00+00:00,-1.9276894856274307
2022-03-06 00:00:00+00:00,-2.037399241883079
2022-03-06 01:00:00+00:00,-2.1753785495716187
2022-03-06 02:00:00+00:00,-2.300098544746024
2022-03-06 03:00:00+00:00,-2.3962051131580555
2022-03-06 04:00:00+00:00,-2.4191734678727883
2022-03-06 05:00:00+00:00,-2.422623371398648
2022-03-06 06:00:00+00:00,-2.375800394071484
2022-03-06 07:00:00+00:00,-2.372604473770977
2022-03-06 08:00:00+00:00,-2.397027655696703
2022-03-06 09:00:00+00:00,-2.4203142971313145
2022-03-06 10:00:00+00:00,-2.340613525702589
2022-03-06 11:00:00+00:00,-2.285346621735498
2022-03-06 12:00:00+00:00,-2.2355153968027994
2022-03-06 13:00:00+00:00,-2.278040814236632
2022-03-06 14:00:00+00:00,-2.1850551900479167
2022-03-06 15:00:00+00:00,-2.2073512868778518
2022-03-06 16:00:00+00:00,-2.260280384745371
2022-03-06 17:00:00+00:00,-2.3106559159182374
2022-03-06 18:00:00+00:00,-2.326389510876111
2022-03-06 19:00:00+00:00,-2.343782992333618
2022-03-06 20:00:00+00:00,-2.360859366741305
2022-03-06 21:00:00+00:00,-2.4270367249396227
2022-03-06 22:00:00+00:00,-2.48458314799347
2022-03-06 23:00:00+00:00,-2.5161192676058715
2022-03-07 00:00:00+00:00,-2.504034280343927
2022-03-07 01:00:00+00:00,-2.4590632682344102
2022-03-07 02:00:00+00:00,-2.450276355995382
2022-03-07 03:00:00+00:00,-2.4622115164148424
2022-03-07 04:00:00+00:00,-2.499653470242285
2022-03-07 05:00:00+00:00,-2.587410338726789
2022-03-07 06:00:00+00:00,-2.7107194802682857
2022-03-07 07:00:00+00:00,-2.8042952521041054
2022-03-07 08:00:00+00:00,-2.878070886928274
2022-03-07 09:00:00+00:00,-2.9229381222547
2022-03-07 10:00:00+00:00,-2.972447043339015
2022-03-07 11:00:00+00:00,-2.9257520859697737
2022-03-07 12:00:00+00:00,-2.9935234746194923
2022-03-07 13:00:00+00:00,-3.0584071217367303
2022-03-07 14:00:00+00:00,-3.136801865254692
2022-03-07 15:00:00+00:00,3.129021027717722
2022-03-07 16:00:00+00:00,-3.1360844614458525
2022-03-07 17:00:00+00:00,-3.094214269540598
2022-03-07 18:00:00+00:00,3.1382676805188514
2022-03-07 19:00:00+00:00,3.01482917841806
2022-03-07 20:00:00+00:00,2.83669224726296
2022-03-07 21:00:00+00:00,2.712171868014479
2022-03-07 22:00:00+00:00,2.655862549692784
2022-03-07 23:00:00+00:00,2.5382073507563088
2022-03-08 00:00:00+00:00,2.4501134574466894
2022-03-08 01:00:00+00:00,2.4424477256419936
2022-03-08 02:00:00+00:00,2.5316468595482378
2022-03-08 03:00:00+00:00,2.569246094663712
2022-03-08 04:00:00+00:00,2.461840621993318
2022-03-08 05:00:00+00:00,2.382350575966419
2022-03-08 06:00:00+00:00,2.348484922028164
2022-03-08 07:00:00+00:00,2.301907481977704
2022-03-08 08:00:00+00:00,2.3106891401073986
2022-03-08 09:00:00+00:00,2.4049480529702096
2022-03-08 10:00:00+00:00,2.415789950527753
2022-03-08 11:00:00+00:00,2.4209946942908296
2022-03-08 12:00:00+00:00,2.337209298789725
2022-03-08 13:00:00+00:00,2.2257220392526023
2022-03-08 14:00:00+00:00,2.197816440599986
2022-03-08 15:00:00+00:00,2.2288901339107645
2022-03-08 16:00:00+00:00,2.325562894143557
2022-03-08 17:00:00+00:00,2.393253010865288
2022-03-08 18:00:00+00:00,2.3483880291973387
2022-03-08 19:00:00+00:00,2.186734275002604
2022-03-08 20:00:00+00:00,2.0597396058584656
2022-03-08 21:00:00+00:00,1.9536000009949823
2022-03-08 22:00:00+00:00,1.79816457051643
2022-03-08 23:00:00+00:00,1.790794348698708
2022-03-09 00:00:00+00:00,1.8040888228018188
2022-03-09 01:00:00+00:00,1.7790761681888925
2022-03-09 02:00:00+00:00,1.7914206509773036
2022-03-09 03:00:00+00:00,1.8659197075747096
2022-03-09 04:00:00+00:00,1.9054925267491665
2022-03-09 05:00:00+00:00,1.815473540272468
2022-03-09 06:00:00+00:00,1.7384665786127165
2022-03-09 07:00:00+00:00,1.659868482886495
2022-03-09 08:00:00+00:00,1.6032272246470105
2022-03-09 09:00:00+00:00,1.666985754069238
2022-03-09 10:00:00+00:00,1.5357803521006708
2022-03-09 11:00:00+00:00,1.4751869402004705
2022-03-09 12:00:00+00:00,1.5105725831789123
2022-03-09 13:00:00+00:00,1.6194730795345846
2022-03-09 14:00:00+00:00,1.6080913964792105
2022-03-09 15:00:00+00:00,1.6210949169019748
2022-03-09 16:00:00+00:00,1.8880108673077676
2022-03-09 17:00:00+00:00,2.072203423071031
2022-03-09 18:00:00+00:00,2.050398326260537
2022-03-09 19:00:00+00:00,2.0115181200963117
2022-03-09 20:00:00+00:00,1.9858187021257012
2022-03-09 21:00:00+00:00,1.9929216718946083
2022-03-09 22:00:00+00:00,1.97755563239238
2022-03-09 23:00:00+00:00,1.957494148780959
2022-03-10 00:00:00+00:00,2.0256634775982376
2022-03-10 01:00:00+00:00,2.0819440921170784
2022-03-10 02:00:00+00:00,2.1081253945630887
2022-03-10 03:00:00+00:00,2.04585365561742
2022-03-10 04:00:00+00:00,1.9741364800767744
2022-03-10 05:00:00+00:00,1.9808971328002052
2022-03-10 06:00:00+00:00,2.0284791094311023
2022-03-10 07:00:00+00:00,2.0536739685329044
2022-03-10 08:00:00+00:00,2.027683735431635
2022-03-10 09:00:00+00:00,2.0185762315919438
2022-03-10 10:00:00+00:00,2.052616681738449
2022-03-10 11:00:00+00:00,1.9343633027738325
2022-03-10 12:00:00+00:00,1.908198119255556
2022-03-10 13:00:00+00:00,1.9795022176993395
2022-03-10 14:00:00+00:00,2.063832525105811
2022-03-10 15:00:00+00:00,2.2111750456417685
2022-03-10 16:00:00+00:00,2.340635586548672
2022-03-10 17:00:00+00:00,2.394583922696915
2022-03-10 18:00:00+00:00,2.40834612135562
2022-03-10 19:00:00+00:00,2.3986848795416464
2022-03-10 20:00:00+00:00,2.377155004023632
2022-03-10 21:00:00+00:00,2.3111521876612704
2022-03-10 22:00:00+00:00,2.256533718165486
2022-03-10 23:00:00+00:00,2.180209479466571
2022-03-11 00:00:00+00:00,2.128641631871111
2022-03-11 01:00:00+00:00,2.1113265462678417
2022-03-11 02:00:00+00:00,2.130173575829392
2022-03-11 03:00:00+00:00,2.135254393081444
2022-03-11 04:00:00+00:00,2.111845989650692
2022-03-11 05:00:00+00:00,2.0857666540960618
2022-03-11 06:00:00+00:00,2.0995047574289374
2022-03-11 07:00:00+00:00,2.095374772732334
2022-03-11 08:00:00+00:00,2.074025723834588
2022-03-11 09:00:00+00:00,2.1218402077473
2022-03-11 10:00:00+00:00,2.191604805179405
2022-03-11 11:00:00+00:00,2.1056254176861904
2022-03-11 12:00:00+00:00,2.1544288146099397
2022-03-11 13:00:00+00:00,2.068265483162356
2022-03-11 14:00:00+00:00,1.818731117076992
2022-03-11 15:00:00+00:00,1.5600746830493226
2022-03-11 16:00:00+00:00,1.5802455104936353
2022-03-11 17:00:00+00:00,1.772444867961369
2022-03-11 18:00:00+00:00,1.8290531986199348
2022-03-11 19:00:00+00:00,1.8403091400698264
2022-03-11 20:00:00+00:00,1.6893354644955851
2022-03-11 21:00:00+00:00,1.623520889514363
2022-03-11 22:00:00+00:00,1.5485738568590102
2022-03-11 23:00:00+00:00,1.5781746627982882
2022-03-12 00:00:00+00:00,1.5135534562935318
2022-03-12 01:00:00+00:00,1.3153436210353808
2022-03-12 02:00:00+00:00,1.1973274829930791
2022-03-12 03:00:00+00:00,1.297322072003765
2022-03-12 04:00:00+00:00,1.3911251981191453
2022-03-12 05:00:00+00:00,1.3872336617937866
2022-03-12 06:00:00+00:00,1.3417157675649487
2022-03-12 07:00:00+00:00,1.3785279001805884
2022-03-12 08:00:00+00:00,1.4816816493147746
2022-03-12 09:00:00+00:00,1.5422047718531386
2022-03-12 10:00:00+00:00,1.362900941928022
2022-03-12 11:00:00+00:00,1.412792575689184
2022-03-12 12:00:00+00:00,1.2714866176514008
2022-03-12 13:00:00+00:00,1.264288492991364
2022-03-12 14:00:00+00:00,1.810554260008863
2022-03-12 15:00:00+00:00,1.986194262929796
2022-03-12 16:00:00+00:00,1.953484432020844
2022-03-12 17:00:00+00:00,1.874243515961044
2022-03-12 18:00:00+00:00,1.7897708035198
2022-03-12 19:00:00+00:00,1.7288890314879697
2022-03-12 20:00:00+00:00,1.720634636434672
2022-03-12 21:00:00+00:00,1.733640442057655
2022-03-12 22:00:00+00:00,2.026692206098203
2022-03-12 23:00:00+00:00,1.8932411481930032
2022-03-13 00:00:00+00:00,1.7200766961179237
2022-03-13 01:00:00+00:00,1.69009753088096
2022-03-13 02:00:00+00:00,1.7081809855070655
2022-03-13 03:00:00+00:00,1.8001662379261134
2022-03-13 04:00:00+00:00,1.96769994211535
2022-03-13 05:00:00+00:00,2.054857279304945
2022-03-13 06:00:00+00:00,2.0130178672962584
2022-03-13 07:00:00+00:00,1.9355152758109972
2022-03-13 08:00:00+00:00,1.8325843624183025
2022-03-13 09:00:00+00:00,1.83932695837066
2022-03-13 10:00:00+00:00,1.870903690180183
2022-03-13 11:00:00+00:00,1.9608036570950849
2022-03-13 12:00:00+00:00,1.7552112268151725
2022-03-13 13:00:00+00:00,1.65628929118692
2022-03-13 14:00:00+00:00,1.7806386810422776
2022-03-13 15:00:00+00:00,1.7978166122334016
2022-03-13 16:00:00+00:00,1.7493485485437903
2022-03-13 17:00:00+00:00,1.7806577899586946
2022-03-13 18:00:00+00:00,1.8383803666800889
2022-03-13 19:00:00+00:00,1.8429618473641587
2022-03-13 20:00:00+00:00,1.7053598676336317
2022-03-13 21:00:00+00:00,1.3166588651373845
2022-03-13 22:00:00+00:00,1.391911183719461
2022-03-13 23:00:00+00:00,1.21306284221908
2022-03-14 00:00:00+00:00,1.0756740327992702
2022-03-14 01:00:00+00:00,0.9253844323679112
2022-03-14 02:00:00+00:00,0.8301313145283662
2022-03-14 03:00:00+00:00,0.6574895803087196
2022-03-14 04:00:00+00:00,0.6454264668786429
2022-03-14 05:00:00+00:00,0.8114600771446424
2022-03-14 06:00:00+00:00,0.8826835223785162
2022-03-14 07:00:00+00:00,0.9266363341271548
2022-03-14 08:00:00+00:00,1.020283399572479
2022-03-14 09:00:00+00:00,0.8650543345913989
2022-03-14 10:00:00+00:00,0.6991392873743335
2022-03-14 11:00:00+00:00,0.551133253232801
2022-03-14 12:00:00+00:00,0.5838612986304262
2022-03-14 13:00:00+00:00,0.4933412493183198
2022-03-14 14:00:00+00:00,0.6041401833515991
2022-03-14 15:00:00+00:00,0.5794252108011122
2022-03-14 16:00:00+00:00,0.9187017791106462
2022-03-14 17:00:00+00:00,1.3186396970447347
2022-03-14 18:00:00+00:00,1.5376321542839149
2022-03-14 19:00:00+00:00,2.069146255798426
2022-03-14 20:00:00+00:00,2.0584770832855503
2022-03-14 21:00:00+00:00,1.9843353576229383
2022-03-14 22:00:00+00:00,2.149115840695216
2022-03-14 23:00:00+00:00,2.176062094844526
2022-03-15 00:00:00+00:00,2.321593417117864
2022-03-15 01:00:00+00:00,2.3195295757579517
2022-03-15 02:00:00+00:00,2.261692857733798
2022-03-15 03:00:00+00:00,2.14859817568059
2022-03-15 04:00:00+00:00,2.0973201098325926
2022-03-15 05:00:00+00:00,2.1922305140970053
2022-03-15 06:00:00+00:00,2.185105153360125
2022-03-15 07:00:00+00:00,2.0588277704127664
2022-03-15 08:00:00+00:00,2.10178633285581
2022-03-15 09:00:00+00:00,2.198413226000618
2022-03-15 10:00:00+00:00,2.22698866097476
2022-03-15 11:00:00+00:00,2.498636521645193
2022-03-15 12:00:00+00:00,2.35105516506017
2022-03-15 13:00:00+00:00,2.1462831702498093
2022-03-15 14:00:00+00:00,2.901309003098724
2022-03-15 15:00:00+00:00,-2.9542172472402184
2022-03-15 16:00:00+00:00,3.0875496500252053
2022-03-15 17:00:00+00:00,2.88257526486078
2022-03-15 18:00:00+00:00,2.7454506938431344
2022-03-15 19:00:00+00:00,2.5063866546983053
2022-03-15 20:00:00+00:00,2.189513134992776
2022-03-15 21:00:00+00:00,2.023957122751243
2022-03-15 22:00:00+00:00,2.2136855251990206
2022-03-15 23:00:00+00:00,2.364989280920322
2022-03-16 00:00:00+00:00,2.4017063547861697
2022-03-16 01:00:00+00:00,2.391361750592084
2022-03-16 02:00:00+00:00,2.4711807779817865
2022-03-16 03:00:00+00:00,2.455803924191909
2022-03-16 04:00:00+00:00,2.367402215446828
2022-03-16 05:00:00+00:00,2.393681330772738
2022-03-16 06:00:00+00:00,2.3832785820955333
2022-03-16 07:00:00+00:00,2.2691149816304232
2022-03-16 08:00:00+00:00,2.273866428488652
2022-03-16 09:00:00+00:00,2.315530011989016
2022-03-16 10:00:00+00:00,2.094039436683963
2022-03-16 11:00:00+00:00,1.8056459035863843
2022-03-16 12:00:00+00:00,2.2001729947221653
2022-03-16 13:00:00+00:00,2.634036248308248
2022-03-16 14:00:00+00:00,2.369806676159716
2022-03-16 15:00:00+00:00,2.1620844189062143
2022-03-16 16:00:00+00:00,1.8556212000655268
2022-03-16 17:00:00+00:00,1.840701438449177
2022-03-16 18:00:00+00:00,1.955231356219531
2022-03-16 19:00:00+00:00,1.6719968691804343
2022-03-16 20:00:00+00:00,1.5954111569821023
2022-03-16 21:00:00+00:00,1.5553710377942498
2022-03-16 22:00:00+00:00,1.1905987073853146
2022-03-16 23:00:00+00:00,0.8205270652125087
2022-03-17 00:00:00+00:00,0.22393420810926
2022-03-17 01:00:00+00:00,-0.0792473109166635
2022-03-17 02:00:00+00:00,-0.2697096565614242
2022-03-17 03:00:00+00:00,-0.4251880485816798
2022-03-17 04:00:00+00:00,-0.5231460711164356
2022-03-17 05:00:00+00:00,-0.5835686975985648
2022-03-17 06:00:00+00:00,-0.6965172422527455
2022-03-17 07:00:00+00:00,-0.8984740173037938
2022-03-17 08:00:00+00:00,-1.0917486284784423
2022-03-17 09:00:00+00:00,-1.284993635960377
2022-03-17 10:00:00+00:00,-1.358478284422498
2022-03-17 11:00:00+00:00,-1.438598445716034
2022-03-17 12:00:00+00:00,-1.4225319526761049
2022-03-17 13:00:00+00:00,-1.5006621552276511
2022-03-17 14:00:00+00:00,-1.5435152109573695
2022-03-17 15:00:00+00:00,-1.4943326557317549
2022-03-17 16:00:00+00:00,-1.4614222959070349
2022-03-17 17:00:00+00:00,-1.511662744497978
2022-03-17 18:00:00+00:00,-1.636471397821171
2022-03-17 19:00:00+00:00,-1.7730731737798602
2022-03-17 20:00:00+00:00,-1.880338492216054
2022-03-17 21:00:00+00:00,-1.935018976181243
2022-03-17 22:00:00+00:00,-2.0003867634092902
2022-03-17 23:00:00+00:00,-2.2684335600495005
2022-03-18 00:00:00+00:00,-2.4360386603855573
2022-03-18 01:00:00+00:00,-2.4815760101701594
2022-03-18 02:00:00+00:00,-2.5010314785297214
2022-03-18 03:00:00+00:00,-2.4761914478534583
2022-03-18 04:00:00+00:00,-2.4512328322515087
2022-03-18 05:00:00+00:00,-2.60794227847161
2022-03-18 06:00:00+00:00,-2.852607396906656
2022-03-18 07:00:00+00:00,-2.960721540873254
2022-03-18 08:00:00+00:00,-2.7648370569279987
2022-03-18 09:00:00+00:00,-2.585183976551844
2022-03-18 10:00:00+00:00,-2.5411525478983177
2022-03-18 11:00:00+00:00,-2.5349692651049818
2022-03-18 12:00:00+00:00,-2.436261257312913
2022-03-18 13:00:00+00:00,-2.3356059652412493
2022-03-18 14:00:00+00:00,-2.3268832257778804
2022-03-18 15:00:00+00:00,-2.3469922916120964
2022-03-18 16:00:00+00:00,-2.357242926552381
2022-03-18 17:00:00+00:00,-2.4520610715968267
2022-03-18 18:00:00+00:00,-2.534834066902468
2022-03-18 19:00:00+00:00,-2.5947080222119934
2022-03-18 20:00:00+00:00,-2.6605715950245683
2022-03-18 21:00:00+00:00,-2.699604447745445
2022-03-18 22:00:00+00:00,-2.7490501438176334
2022-03-18 23:00:00+00:00,-2.7510860472017624
2022-03-19 00:00:00+00:00,-2.7460063479478194
2022-03-19 01:00:00+00:00,-2.7773335423439818
2022-03-19 02:00:00+00:00,-2.889019472336574
2022-03-19 03:00:00+00:00,-2.928186863563913
2022-03-19 04:00:00+00:00,-2.928842572521197
2022-03-19 05:00:00+00:00,-2.931810157505191
2022-03-19 06:00:00+00:00,-2.94530822200648
2022-03-19 07:00:00+00:00,-2.951438419883117
2022-03-19 08:00:00+00:00,-2.898809038668809
2022-03-19 09:00:00+00:00,-2.9015112413930257
2022-03-19 10:00:00+00:00,-2.7888317983015085
2022-03-19 11:00:00+00:00,-2.7815270180494838
2022-03-19 12:00:00+00:00,-2.782545240568101
2022-03-19 13:00:00+00:00,-2.753397896464728
2022-03-19 14:00:00+00:00,-2.752495051679415
2022-03-19 15:00:00+00:00,-2.718865329421073
2022-03-19 16:00:00+00:00,-2.642423755889076
2022-03-19 17:00:00+00:00,-2.629633549802419
2022-03-19 18:00:00+00:00,-2.6683161714971497
2022-03-19 19:00:00+00:00,-2.7546450194092507
2022-03-19 20:00:00+00:00,-2.8549349559267583
2022-03-19 21:00:00+00:00,-2.908201425628657
2022-03-19 22:00:00+00:00,-2.879071257397721
2022-03-19 23:00:00+00:00,-2.80520724905975
2022-03-20 00:00:00+00:00,-2.7607332192722893
2022-03-20 01:00:00+00:00,-2.84470524083165
2022-03-20 02:00:00+00:00,-2.897009314256316
2022-03-20 03:00:00+00:00,-2.751949871083578
2022-03-20 04:00:00+00:00,-2.6530885752736904
2022-03-20 05:00:00+00:00,-2.6069500100067446
2022-03-20 06:00:00+00:00,-2.5685939732805267
2022-03-20 07:00:00+00:00,-2.59495238305189
2022-03-20 08:00:00+00:00,-2.6869956879833854
2022-03-20 09:00:00+00:00,-2.8646015237685853
2022-03-20 10:00:00+00:00,0.7363860741994039
2022-03-20 11:00:00+00:00,0.6488817454578344
2022-03-20 12:00:00+00:00,0.1831253433021617
2022-03-20 13:00:00+00:00,0.2795224600726876
2022-03-20 14:00:00+00:00,0.7560918175932532
2022-03-20 15:00:00+00:00,0.644672571221061
2022-03-20 16:00:00+00:00,0.8699689542466242
2022-03-20 17:00:00+00:00,0.8982592294100101
2022-03-20 18:00:00+00:00,1.3259003798393367
2022-03-20 19:00:00+00:00,2.206955560938262
2022-03-20 20:00:00+00:00,2.177693698055971
2022-03-20 21:00:00+00:00,2.1046280285886527
2022-03-20 22:00:00+00:00,2.1641359575442354
2022-03-20 23:00:00+00:00,2.0511151554376124
2022-03-21 00:00:00+00:00,2.180360963281765
2022-03-21 01:00:00+00:00,2.301601047337229
2022-03-21 02:00:00+00:00,2.3772452178550054
2022-03-21 03:00:00+00:00,2.442424541089067
2022-03-21 04:00:00+00:00,2.454968105700992
2022-03-21 05:00:00+00:00,2.409590086649742
2022-03-21 06:00:00+00:00,2.264756705049699
2022-03-21 07:00:00+00:00,2.072589891644001
