time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2022-09-23 16:00:00+00:00,0.8356153078693718
2022-09-23 17:00:00+00:00,0.9087394281435206
2022-09-23 18:00:00+00:00,0.6642172316019376
2022-09-23 19:00:00+00:00,0.4600884110807495
2022-09-23 20:00:00+00:00,0.3631074342891277
2022-09-23 21:00:00+00:00,0.4367559754648696
2022-09-23 22:00:00+00:00,0.810665353570271
2022-09-23 23:00:00+00:00,0.5439635033390473
2022-09-24 00:00:00+00:00,0.4901029604754746
2022-09-24 01:00:00+00:00,0.6176169468278617
2022-09-24 02:00:00+00:00,0.8336393954629856
2022-09-24 03:00:00+00:00,1.121956627656294
2022-09-24 04:00:00+00:00,1.5604838990364354
2022-09-24 05:00:00+00:00,1.830755613434263
2022-09-24 06:00:00+00:00,1.7384069716209287
2022-09-24 07:00:00+00:00,1.6483545561054394
2022-09-24 08:00:00+00:00,1.6286416805372346
2022-09-24 09:00:00+00:00,1.7944300368676356
2022-09-24 10:00:00+00:00,1.431261275272867
2022-09-24 11:00:00+00:00,1.5256239985059754
2022-09-24 12:00:00+00:00,1.5089280006443122
2022-09-24 13:00:00+00:00,1.4028995106861664
2022-09-24 14:00:00+00:00,1.316190053372971
2022-09-24 15:00:00+00:00,1.3422699375160343
2022-09-24 16:00:00+00:00,1.2983185889850188
2022-09-24 17:00:00+00:00,1.1751751342754126
2022-09-24 18:00:00+00:00,1.1648704583054486
2022-09-24 19:00:00+00:00,1.127439002732732
2022-09-24 20:00:00+00:00,1.038849727202236
2022-09-24 21:00:00+00:00,1.0526870012493554
2022-09-24 22:00:00+00:00,0.3919862837194001
2022-09-24 23:00:00+00:00,-0.2187297012299831
2022-09-25 00:00:00+00:00,-0.6753588760447207
2022-09-25 01:00:00+00:00,-0.8184089938645224
2022-09-25 02:00:00+00:00,-0.6913655609619006
2022-09-25 03:00:00+00:00,-0.6452252607157587
2022-09-25 04:00:00+00:00,-0.6517671905960485
2022-09-25 05:00:00+00:00,-0.709010816137263
2022-09-25 06:00:00+00:00,-0.6750887840722685
2022-09-25 07:00:00+00:00,-0.6913358054630103
2022-09-25 08:00:00+00:00,-0.7074674302401206
2022-09-25 09:00:00+00:00,-0.6317650561539386
2022-09-25 10:00:00+00:00,-0.8230402164364462
2022-09-25 11:00:00+00:00,-0.7500930754191463
2022-09-25 12:00:00+00:00,-0.8763631008306186
2022-09-25 13:00:00+00:00,-0.9705123437878584
2022-09-25 14:00:00+00:00,-0.9497628204263292
2022-09-25 15:00:00+00:00,-0.8532543327904232
2022-09-25 16:00:00+00:00,-0.7135906272413308
2022-09-25 17:00:00+00:00,-0.4485650014396316
2022-09-25 18:00:00+00:00,-0.2272343465887344
2022-09-25 19:00:00+00:00,0.0402061572321449
2022-09-25 20:00:00+00:00,0.2572183516136712
2022-09-25 21:00:00+00:00,0.3705531218119275
2022-09-25 22:00:00+00:00,0.4014361145616095
2022-09-25 23:00:00+00:00,0.559920189610793
2022-09-26 00:00:00+00:00,0.7613292365065462
2022-09-26 01:00:00+00:00,0.8392174675786549
2022-09-26 02:00:00+00:00,0.854589417560648
2022-09-26 03:00:00+00:00,0.8482683757714837
2022-09-26 04:00:00+00:00,0.8614459923521239
2022-09-26 05:00:00+00:00,0.8790165237984384
2022-09-26 06:00:00+00:00,0.9322801699452764
2022-09-26 07:00:00+00:00,0.9875475788901484
2022-09-26 08:00:00+00:00,1.112879063828851
2022-09-26 09:00:00+00:00,0.9311471940195728
2022-09-26 10:00:00+00:00,1.114936431300299
2022-09-26 11:00:00+00:00,1.1960927740351204
2022-09-26 12:00:00+00:00,1.3125438967438752
2022-09-26 13:00:00+00:00,1.2196464450507296
2022-09-26 14:00:00+00:00,1.1849693273896595
2022-09-26 15:00:00+00:00,1.28511779980315
2022-09-26 16:00:00+00:00,1.2448806436366255
2022-09-26 17:00:00+00:00,1.2104435039696675
2022-09-26 18:00:00+00:00,1.2565483115266578
2022-09-26 19:00:00+00:00,1.2569309367357937
2022-09-26 20:00:00+00:00,1.3178493063746637
2022-09-26 21:00:00+00:00,1.3343300679135084
2022-09-26 22:00:00+00:00,1.2905017444917029
2022-09-26 23:00:00+00:00,1.2441659450412246
2022-09-27 00:00:00+00:00,1.182001459235172
2022-09-27 01:00:00+00:00,1.1833641072053989
2022-09-27 02:00:00+00:00,1.0556675708026242
2022-09-27 03:00:00+00:00,0.7656969525273768
2022-09-27 04:00:00+00:00,0.48126374464061
2022-09-27 05:00:00+00:00,0.1681748892671576
2022-09-27 06:00:00+00:00,0.0156614503946129
2022-09-27 07:00:00+00:00,0.0684199122348923
2022-09-27 08:00:00+00:00,0.1363166056105452
2022-09-27 09:00:00+00:00,0.1505950182835258
2022-09-27 10:00:00+00:00,0.2858321716585552
2022-09-27 11:00:00+00:00,0.2284537157374639
2022-09-27 12:00:00+00:00,0.2295281941205496
2022-09-27 13:00:00+00:00,0.2254067037775429
2022-09-27 14:00:00+00:00,0.2799755405546607
2022-09-27 15:00:00+00:00,0.2767715376714983
2022-09-27 16:00:00+00:00,0.2395453964705289
2022-09-27 17:00:00+00:00,0.283535994961365
2022-09-27 18:00:00+00:00,0.3145711527295679
2022-09-27 19:00:00+00:00,0.4320661907973662
2022-09-27 20:00:00+00:00,0.5131107379352458
2022-09-27 21:00:00+00:00,0.5622296108190241
2022-09-27 22:00:00+00:00,0.6071958698347923
2022-09-27 23:00:00+00:00,0.6697619987195663
2022-09-28 00:00:00+00:00,0.7641771569807094
2022-09-28 01:00:00+00:00,0.9426613144408872
2022-09-28 02:00:00+00:00,1.1853929737189697
2022-09-28 03:00:00+00:00,1.5081638120907648
2022-09-28 04:00:00+00:00,1.7521011256736942
2022-09-28 05:00:00+00:00,1.779822073696791
2022-09-28 06:00:00+00:00,2.0019675332989038
2022-09-28 07:00:00+00:00,2.292633616396849
2022-09-28 08:00:00+00:00,2.300795348416593
2022-09-28 09:00:00+00:00,-2.980500005726278
2022-09-28 10:00:00+00:00,-0.7551263503814913
2022-09-28 11:00:00+00:00,-0.4014468920948295
2022-09-28 12:00:00+00:00,-0.2661787975273288
2022-09-28 13:00:00+00:00,-0.4878660720795208
2022-09-28 14:00:00+00:00,-0.4192410534439922
2022-09-28 15:00:00+00:00,-0.3291270119641007
2022-09-28 16:00:00+00:00,-0.0600956932142983
2022-09-28 17:00:00+00:00,0.0898911416965138
2022-09-28 18:00:00+00:00,0.1825094217544819
2022-09-28 19:00:00+00:00,0.214642161973056
2022-09-28 20:00:00+00:00,0.318669714656356
2022-09-28 21:00:00+00:00,0.4958641365273652
2022-09-28 22:00:00+00:00,0.6540525037433105
2022-09-28 23:00:00+00:00,0.6833383113764622
2022-09-29 00:00:00+00:00,0.5634602570568235
2022-09-29 01:00:00+00:00,0.4496432968953971
2022-09-29 02:00:00+00:00,0.4422393863658263
2022-09-29 03:00:00+00:00,0.5101159065111815
2022-09-29 04:00:00+00:00,0.620378535125866
2022-09-29 05:00:00+00:00,0.8200733074593176
2022-09-29 06:00:00+00:00,0.9041640964865488
2022-09-29 07:00:00+00:00,0.7593185513070323
2022-09-29 08:00:00+00:00,0.759336622058189
2022-09-29 09:00:00+00:00,0.7745632924478532
2022-09-29 10:00:00+00:00,0.3194139497036625
2022-09-29 11:00:00+00:00,0.3975886275105871
2022-09-29 12:00:00+00:00,0.3413516739769108
2022-09-29 13:00:00+00:00,0.0776691496502015
2022-09-29 14:00:00+00:00,0.0489024780707087
2022-09-29 15:00:00+00:00,0.2579428242953835
2022-09-29 16:00:00+00:00,0.3731866623404358
2022-09-29 17:00:00+00:00,0.3482301388874012
2022-09-29 18:00:00+00:00,0.3432073770837648
2022-09-29 19:00:00+00:00,0.3079577226218083
2022-09-29 20:00:00+00:00,0.623129855524129
2022-09-29 21:00:00+00:00,0.7170277283475256
2022-09-29 22:00:00+00:00,0.5890358134041696
2022-09-29 23:00:00+00:00,0.7012241030776564
2022-09-30 00:00:00+00:00,0.6893719374831612
2022-09-30 01:00:00+00:00,0.8163945678870088
2022-09-30 02:00:00+00:00,0.803882851579249
2022-09-30 03:00:00+00:00,0.7210045726795521
2022-09-30 04:00:00+00:00,0.7045906171426711
2022-09-30 05:00:00+00:00,0.7460143296811368
2022-09-30 06:00:00+00:00,0.7539766030514095
2022-09-30 07:00:00+00:00,0.7196408532174091
2022-09-30 08:00:00+00:00,0.8846843057250136
2022-09-30 09:00:00+00:00,1.0251691287700098
2022-09-30 10:00:00+00:00,0.9555486608980016
2022-09-30 11:00:00+00:00,0.8193177966393709
2022-09-30 12:00:00+00:00,0.8725913588209238
2022-09-30 13:00:00+00:00,0.9559887857597246
2022-09-30 14:00:00+00:00,0.9059886041855224
2022-09-30 15:00:00+00:00,1.1615956938126877
2022-09-30 16:00:00+00:00,1.2711994969419855
2022-09-30 17:00:00+00:00,1.2584168486890055
2022-09-30 18:00:00+00:00,1.3748197470247217
2022-09-30 19:00:00+00:00,1.3716702532227751
2022-09-30 20:00:00+00:00,1.3881263151933256
2022-09-30 21:00:00+00:00,1.475005976327861
2022-09-30 22:00:00+00:00,1.443214209268901
2022-09-30 23:00:00+00:00,1.278150178507927
2022-10-01 00:00:00+00:00,1.3122859912935216
2022-10-01 01:00:00+00:00,1.328252372041382
2022-10-01 02:00:00+00:00,1.4277423995844392
2022-10-01 03:00:00+00:00,1.464257642811904
2022-10-01 04:00:00+00:00,1.413722229972118
2022-10-01 05:00:00+00:00,1.3803211114585292
2022-10-01 06:00:00+00:00,1.3827416752680155
2022-10-01 07:00:00+00:00,1.313886808234458
2022-10-01 08:00:00+00:00,1.140845486196327
2022-10-01 09:00:00+00:00,0.957971821859706
2022-10-01 10:00:00+00:00,0.807219024710809
2022-10-01 11:00:00+00:00,0.6419161544254594
2022-10-01 12:00:00+00:00,0.3815084084775242
2022-10-01 13:00:00+00:00,0.3114889605150165
2022-10-01 14:00:00+00:00,0.2352103307332088
2022-10-01 15:00:00+00:00,0.2152012530336307
2022-10-01 16:00:00+00:00,0.113651381090688
2022-10-01 17:00:00+00:00,0.0322293592984516
2022-10-01 18:00:00+00:00,0.0438214135424258
2022-10-01 19:00:00+00:00,0.1315016162612534
2022-10-01 20:00:00+00:00,0.2241170796817737
2022-10-01 21:00:00+00:00,0.2424923695895093
2022-10-01 22:00:00+00:00,0.2670494419558838
2022-10-01 23:00:00+00:00,0.2246517103626472
2022-10-02 00:00:00+00:00,0.2609730253987421
2022-10-02 01:00:00+00:00,0.2881755848860977
2022-10-02 02:00:00+00:00,0.3098243663734259
2022-10-02 03:00:00+00:00,0.333466561328863
2022-10-02 04:00:00+00:00,0.3900837105937768
2022-10-02 05:00:00+00:00,0.3563281524214483
2022-10-02 06:00:00+00:00,0.2693440712361963
2022-10-02 07:00:00+00:00,0.2920865981174996
2022-10-02 08:00:00+00:00,0.3011000472273336
2022-10-02 09:00:00+00:00,0.1861294097109229
2022-10-02 10:00:00+00:00,-0.1699497073897372
2022-10-02 11:00:00+00:00,-0.0992029078394651
2022-10-02 12:00:00+00:00,-0.252457199392667
2022-10-02 13:00:00+00:00,-0.3600968552895285
2022-10-02 14:00:00+00:00,-0.4616145431662293
2022-10-02 15:00:00+00:00,-0.5472491040580341
2022-10-02 16:00:00+00:00,-0.506000844451446
2022-10-02 17:00:00+00:00,-0.4717412316349783
2022-10-02 18:00:00+00:00,-0.5177461821781167
2022-10-02 19:00:00+00:00,-0.4716315067047
2022-10-02 20:00:00+00:00,-0.3985687529925167
2022-10-02 21:00:00+00:00,-0.337300707605412
2022-10-02 22:00:00+00:00,-0.4588845984879603
2022-10-02 23:00:00+00:00,-0.4249514841383006
2022-10-03 00:00:00+00:00,-0.4197093389187444
2022-10-03 01:00:00+00:00,-0.4552480136002432
2022-10-03 02:00:00+00:00,-0.4871921432140463
2022-10-03 03:00:00+00:00,-0.4998767315698981
2022-10-03 04:00:00+00:00,-0.4444802883136293
2022-10-03 05:00:00+00:00,-0.3192583203336259
2022-10-03 06:00:00+00:00,-0.3172495587084161
2022-10-03 07:00:00+00:00,-0.3264048288862166
2022-10-03 08:00:00+00:00,-0.2433741878742414
2022-10-03 09:00:00+00:00,-0.4541238004089853
2022-10-03 10:00:00+00:00,-0.5050550435137822
2022-10-03 11:00:00+00:00,-0.4759177616324462
2022-10-03 12:00:00+00:00,-0.4041806383062739
2022-10-03 13:00:00+00:00,-0.4963280570520601
2022-10-03 14:00:00+00:00,-0.5522042700394417
2022-10-03 15:00:00+00:00,-0.5446215401405052
2022-10-03 16:00:00+00:00,-0.532405876911906
2022-10-03 17:00:00+00:00,-0.412584468168428
2022-10-03 18:00:00+00:00,-0.3681225802449484
2022-10-03 19:00:00+00:00,-0.4340439606646157
2022-10-03 20:00:00+00:00,-0.3929201142076172
2022-10-03 21:00:00+00:00,-0.3333323671626197
2022-10-03 22:00:00+00:00,-0.20955866707986
2022-10-03 23:00:00+00:00,-0.1481695161611722
2022-10-04 00:00:00+00:00,-0.0688051477211202
2022-10-04 01:00:00+00:00,0.090041532171328
2022-10-04 02:00:00+00:00,0.2571096289770022
2022-10-04 03:00:00+00:00,0.3915171173762126
2022-10-04 04:00:00+00:00,0.5156278477804868
2022-10-04 05:00:00+00:00,0.6280232705660491
2022-10-04 06:00:00+00:00,0.677593873884645
2022-10-04 07:00:00+00:00,0.7391892668743747
2022-10-04 08:00:00+00:00,0.8765803975835575
2022-10-04 09:00:00+00:00,0.9061873348932185
2022-10-04 10:00:00+00:00,0.9744303231388938
2022-10-04 11:00:00+00:00,1.015807809006602
2022-10-04 12:00:00+00:00,1.1813467763157968
2022-10-04 13:00:00+00:00,1.2120788478957905
2022-10-04 14:00:00+00:00,1.1398887023095332
2022-10-04 15:00:00+00:00,1.137814423394088
2022-10-04 16:00:00+00:00,1.2330723014197844
2022-10-04 17:00:00+00:00,1.022103383775544
2022-10-04 18:00:00+00:00,1.257902976960891
2022-10-04 19:00:00+00:00,1.015662617109778
2022-10-04 20:00:00+00:00,0.7306256879869056
2022-10-04 21:00:00+00:00,0.9386688246224676
2022-10-04 22:00:00+00:00,0.7139797224377198
2022-10-04 23:00:00+00:00,0.8050339975437529
2022-10-05 00:00:00+00:00,0.8373491095759065
2022-10-05 01:00:00+00:00,0.8694929089277109
2022-10-05 02:00:00+00:00,0.9691092386882882
2022-10-05 03:00:00+00:00,0.985940681525111
2022-10-05 04:00:00+00:00,0.992647461895254
2022-10-05 05:00:00+00:00,0.9008525440862256
2022-10-05 06:00:00+00:00,0.9349211971894504
2022-10-05 07:00:00+00:00,1.018377366877386
2022-10-05 08:00:00+00:00,1.029109041566682
2022-10-05 09:00:00+00:00,0.9684844431806514
2022-10-05 10:00:00+00:00,0.7400222002752913
2022-10-05 11:00:00+00:00,0.7858405967010387
2022-10-05 12:00:00+00:00,0.8592991866187281
2022-10-05 13:00:00+00:00,0.9242176704545448
2022-10-05 14:00:00+00:00,0.9216938878986104
2022-10-05 15:00:00+00:00,0.9117930788528396
2022-10-05 16:00:00+00:00,1.0543686382749369
2022-10-05 17:00:00+00:00,1.0710497406395532
2022-10-05 18:00:00+00:00,0.9764052047415852
2022-10-05 19:00:00+00:00,0.8251071278830884
2022-10-05 20:00:00+00:00,0.6522155332696865
2022-10-05 21:00:00+00:00,0.6326420535799168
2022-10-05 22:00:00+00:00,0.6543427864193542
2022-10-05 23:00:00+00:00,0.4794098166439047
2022-10-06 00:00:00+00:00,0.1820261537501001
2022-10-06 01:00:00+00:00,0.1284254216798019
2022-10-06 02:00:00+00:00,0.1935319815663401
2022-10-06 03:00:00+00:00,0.2008633574686925
2022-10-06 04:00:00+00:00,0.2093529735515705
2022-10-06 05:00:00+00:00,0.216590658813548
2022-10-06 06:00:00+00:00,0.242388764480306
2022-10-06 07:00:00+00:00,0.3069389869629036
2022-10-06 08:00:00+00:00,0.3793532868152547
2022-10-06 09:00:00+00:00,0.2579435900726765
2022-10-06 10:00:00+00:00,0.3042632235718172
2022-10-06 11:00:00+00:00,0.3651758654770283
2022-10-06 12:00:00+00:00,0.3561058455688929
2022-10-06 13:00:00+00:00,0.3868158139527821
2022-10-06 14:00:00+00:00,0.4663077081156884
2022-10-06 15:00:00+00:00,0.4857158985592584
2022-10-06 16:00:00+00:00,0.5482781748028313
2022-10-06 17:00:00+00:00,0.6169499357700597
2022-10-06 18:00:00+00:00,0.6643024149404164
2022-10-06 19:00:00+00:00,0.6675698346265351
2022-10-06 20:00:00+00:00,0.6853349901528137
2022-10-06 21:00:00+00:00,0.6352775456085662
2022-10-06 22:00:00+00:00,0.6237306415634517
2022-10-06 23:00:00+00:00,0.7520587682650238
2022-10-07 00:00:00+00:00,0.9047016321402468
2022-10-07 01:00:00+00:00,1.0215270368804903
2022-10-07 02:00:00+00:00,1.0600104375716943
2022-10-07 03:00:00+00:00,1.1009424731983053
2022-10-07 04:00:00+00:00,1.1459168803553292
2022-10-07 05:00:00+00:00,1.1448670947545885
2022-10-07 06:00:00+00:00,1.1519362524271588
2022-10-07 07:00:00+00:00,1.168867310763472
2022-10-07 08:00:00+00:00,1.1601000336535907
2022-10-07 09:00:00+00:00,1.1105834799493954
2022-10-07 10:00:00+00:00,0.9391051649122032
2022-10-07 11:00:00+00:00,0.7065339409238782
2022-10-07 12:00:00+00:00,0.6539071139346252
2022-10-07 13:00:00+00:00,0.673525301245011
2022-10-07 14:00:00+00:00,0.7148009623810161
2022-10-07 15:00:00+00:00,0.8932652493023545
2022-10-07 16:00:00+00:00,1.1410843912485982
2022-10-07 17:00:00+00:00,1.2309942874095416
2022-10-07 18:00:00+00:00,1.1402935770785705
2022-10-07 19:00:00+00:00,1.0335902541313535
2022-10-07 20:00:00+00:00,0.9773959481226128
2022-10-07 21:00:00+00:00,0.9281390532323396
2022-10-07 22:00:00+00:00,0.8667086839111371
2022-10-07 23:00:00+00:00,0.8204665433382972
2022-10-08 00:00:00+00:00,0.763853874303568
2022-10-08 01:00:00+00:00,0.7394834477242735
2022-10-08 02:00:00+00:00,0.7268448226492213
2022-10-08 03:00:00+00:00,0.6827027992426561
2022-10-08 04:00:00+00:00,0.6137433767558296
2022-10-08 05:00:00+00:00,0.5269000504294004
2022-10-08 06:00:00+00:00,0.4845721537789085
2022-10-08 07:00:00+00:00,0.3910237088399665
2022-10-08 08:00:00+00:00,0.3741855281816079
2022-10-08 09:00:00+00:00,0.2122014451131212
2022-10-08 10:00:00+00:00,0.1482288299187932
2022-10-08 11:00:00+00:00,0.0601958198531128
2022-10-08 12:00:00+00:00,-0.0678255671502483
2022-10-08 13:00:00+00:00,-0.1803127324368545
2022-10-08 14:00:00+00:00,-0.2717729586899475
2022-10-08 15:00:00+00:00,-0.2993047437590553
2022-10-08 16:00:00+00:00,-0.2882777272772706
2022-10-08 17:00:00+00:00,-0.2288073478131494
2022-10-08 18:00:00+00:00,-0.1850737645310023
2022-10-08 19:00:00+00:00,-0.0505835539979226
2022-10-08 20:00:00+00:00,0.0783783827948284
2022-10-08 21:00:00+00:00,0.1636887281372981
2022-10-08 22:00:00+00:00,0.0649724035279786
2022-10-08 23:00:00+00:00,0.1543415630808924
2022-10-09 00:00:00+00:00,0.1894449309248763
2022-10-09 01:00:00+00:00,0.177637116490499
2022-10-09 02:00:00+00:00,0.2749755524821692
2022-10-09 03:00:00+00:00,0.4042180209559814
2022-10-09 04:00:00+00:00,0.4857059399675786
2022-10-09 05:00:00+00:00,0.5908788892720716
2022-10-09 06:00:00+00:00,0.8066736419261404
2022-10-09 07:00:00+00:00,1.039793778706781
2022-10-09 08:00:00+00:00,1.1701049793468292
2022-10-09 09:00:00+00:00,1.2509928436097648
2022-10-09 10:00:00+00:00,1.36490221031977
2022-10-09 11:00:00+00:00,1.428896141539029
2022-10-09 12:00:00+00:00,1.5363475648864409
2022-10-09 13:00:00+00:00,1.7194131537513966
2022-10-09 14:00:00+00:00,1.8683103552954892
2022-10-09 15:00:00+00:00,2.054762997508198
2022-10-09 16:00:00+00:00,2.309763371285157
2022-10-09 17:00:00+00:00,2.348640731240015
2022-10-09 18:00:00+00:00,2.3120518078883907
2022-10-09 19:00:00+00:00,2.2418822210519784
2022-10-09 20:00:00+00:00,2.178738759129057
2022-10-09 21:00:00+00:00,2.1465731137152777
2022-10-09 22:00:00+00:00,2.087057995594739
2022-10-09 23:00:00+00:00,2.030502832581097
2022-10-10 00:00:00+00:00,2.033756787573274
2022-10-10 01:00:00+00:00,2.030055865671841
2022-10-10 02:00:00+00:00,1.9565677749594663
2022-10-10 03:00:00+00:00,1.876138906015459
2022-10-10 04:00:00+00:00,1.7895843865504713
2022-10-10 05:00:00+00:00,1.782106391865511
2022-10-10 06:00:00+00:00,1.799786407416389
2022-10-10 07:00:00+00:00,1.6630788252611688
2022-10-10 08:00:00+00:00,1.630773671253381
2022-10-10 09:00:00+00:00,1.603290341622487
2022-10-10 10:00:00+00:00,1.450487714115425
2022-10-10 11:00:00+00:00,1.059579295814682
2022-10-10 12:00:00+00:00,0.9608192414910812
2022-10-10 13:00:00+00:00,0.7281966071982297
2022-10-10 14:00:00+00:00,0.5044999987256459
2022-10-10 15:00:00+00:00,0.3433883870588626
2022-10-10 16:00:00+00:00,0.2228773576742164
2022-10-10 17:00:00+00:00,0.1764516762095396
2022-10-10 18:00:00+00:00,-0.1222603408285438
2022-10-10 19:00:00+00:00,-0.5020796085147259
2022-10-10 20:00:00+00:00,-0.4564720593504278
2022-10-10 21:00:00+00:00,-0.2124361217635398
2022-10-10 22:00:00+00:00,-0.0380025464351756
2022-10-10 23:00:00+00:00,0.0352027811885922
2022-10-11 00:00:00+00:00,0.0336036013628319
2022-10-11 01:00:00+00:00,0.0092803372367213
2022-10-11 02:00:00+00:00,0.0360989985448619
2022-10-11 03:00:00+00:00,0.0758201545795621
2022-10-11 04:00:00+00:00,0.100888282550745
2022-10-11 05:00:00+00:00,0.1586968650738449
2022-10-11 06:00:00+00:00,0.2355876687127152
2022-10-11 07:00:00+00:00,0.2375226591000335
2022-10-11 08:00:00+00:00,0.3084268090630039
2022-10-11 09:00:00+00:00,0.358644809314083
2022-10-11 10:00:00+00:00,0.1595983051609439
2022-10-11 11:00:00+00:00,0.0671992036061596
2022-10-11 12:00:00+00:00,-0.0659455276290357
2022-10-11 13:00:00+00:00,-0.1778200779325519
2022-10-11 14:00:00+00:00,-0.0741351737489328
2022-10-11 15:00:00+00:00,-0.1216204912961504
2022-10-11 16:00:00+00:00,-0.1313097497938539
2022-10-11 17:00:00+00:00,-0.0597663015989081
2022-10-11 18:00:00+00:00,0.0129760126747158
2022-10-11 19:00:00+00:00,0.0956958519818471
2022-10-11 20:00:00+00:00,0.2392212667657559
2022-10-11 21:00:00+00:00,0.5041896229005837
2022-10-11 22:00:00+00:00,0.4033249408432687
2022-10-11 23:00:00+00:00,0.444075798228417
2022-10-12 00:00:00+00:00,0.540543691692539
2022-10-12 01:00:00+00:00,0.6856086576818269
2022-10-12 02:00:00+00:00,0.8878987947336869
2022-10-12 03:00:00+00:00,1.1005443926965932
2022-10-12 04:00:00+00:00,1.342499367484683
2022-10-12 05:00:00+00:00,1.4660190602526904
2022-10-12 06:00:00+00:00,1.590541729390499
2022-10-12 07:00:00+00:00,1.8245360723545336
2022-10-12 08:00:00+00:00,1.9196566435142437
2022-10-12 09:00:00+00:00,1.9549155114097605
2022-10-12 10:00:00+00:00,1.964610250847238
2022-10-12 11:00:00+00:00,1.81741655511676
2022-10-12 12:00:00+00:00,1.7623859492404783
2022-10-12 13:00:00+00:00,1.7272005384042917
2022-10-12 14:00:00+00:00,1.7228956710513228
2022-10-12 15:00:00+00:00,1.8468425297330624
2022-10-12 16:00:00+00:00,1.9681144322303152
2022-10-12 17:00:00+00:00,2.0263503196628427
2022-10-12 18:00:00+00:00,1.9466571236322048
2022-10-12 19:00:00+00:00,1.8445888965524544
2022-10-12 20:00:00+00:00,1.6972050681972053
2022-10-12 21:00:00+00:00,1.5583650139918843
2022-10-12 22:00:00+00:00,1.4040664152236444
2022-10-12 23:00:00+00:00,1.1484744808800973
2022-10-13 00:00:00+00:00,1.1431156079427631
2022-10-13 01:00:00+00:00,1.0981010280528984
