time,power.wahlsdorf_pne.angle100.obs.era5.h
2022-04-12 01:00:00+00:00,1.987724170680553
2022-04-12 02:00:00+00:00,2.0723787912548577
2022-04-12 03:00:00+00:00,2.139054452231374
2022-04-12 04:00:00+00:00,2.240026269368728
2022-04-12 05:00:00+00:00,2.41475954992472
2022-04-12 06:00:00+00:00,2.5078869866713664
2022-04-12 07:00:00+00:00,2.565647792631632
2022-04-12 08:00:00+00:00,2.698653920213945
2022-04-12 09:00:00+00:00,2.776681992830082
2022-04-12 10:00:00+00:00,2.6496671967374703
2022-04-12 11:00:00+00:00,2.497586892349989
2022-04-12 12:00:00+00:00,2.4954093165620064
2022-04-12 13:00:00+00:00,2.600563305126451
2022-04-12 14:00:00+00:00,2.4742299375931176
2022-04-12 15:00:00+00:00,2.47356922835064
2022-04-12 16:00:00+00:00,2.6927914263532315
2022-04-12 17:00:00+00:00,2.760767047693097
2022-04-12 18:00:00+00:00,2.6925653434780563
2022-04-12 19:00:00+00:00,2.6458501085854893
2022-04-12 20:00:00+00:00,2.6530366841039146
2022-04-12 21:00:00+00:00,2.6174486229454352
2022-04-12 22:00:00+00:00,2.5461334161400067
2022-04-12 23:00:00+00:00,2.43632816728148
2022-04-13 00:00:00+00:00,2.40721617622976
2022-04-13 01:00:00+00:00,2.3378337803993245
2022-04-13 02:00:00+00:00,2.1975961429936737
2022-04-13 03:00:00+00:00,2.250259172256337
2022-04-13 04:00:00+00:00,2.3266299854348955
2022-04-13 05:00:00+00:00,2.2691481421532527
2022-04-13 06:00:00+00:00,2.2423458485472367
2022-04-13 07:00:00+00:00,2.290033532354548
2022-04-13 08:00:00+00:00,2.1804638493863995
2022-04-13 09:00:00+00:00,2.226763401860344
2022-04-13 10:00:00+00:00,2.146362513850745
2022-04-13 11:00:00+00:00,2.24596375350311
2022-04-13 12:00:00+00:00,2.2205125741260754
2022-04-13 13:00:00+00:00,1.9810435909141104
2022-04-13 14:00:00+00:00,2.125558333184294
2022-04-13 15:00:00+00:00,2.2869623947714888
2022-04-13 16:00:00+00:00,2.218833907900611
2022-04-13 17:00:00+00:00,2.272519882951987
2022-04-13 18:00:00+00:00,2.408307673070579
2022-04-13 19:00:00+00:00,2.3018239030571848
2022-04-13 20:00:00+00:00,1.9795468166581576
2022-04-13 21:00:00+00:00,1.8292315978115552
2022-04-13 22:00:00+00:00,1.824522530729688
2022-04-13 23:00:00+00:00,1.5902322564434106
2022-04-14 00:00:00+00:00,1.1043179838994757
2022-04-14 01:00:00+00:00,0.4333804520509662
2022-04-14 02:00:00+00:00,-0.3902074649009348
2022-04-14 03:00:00+00:00,-0.6925219526457884
2022-04-14 04:00:00+00:00,-1.0339253080364137
2022-04-14 05:00:00+00:00,-1.4752007574858896
2022-04-14 06:00:00+00:00,-1.611101793485388
2022-04-14 07:00:00+00:00,-1.54860692486306
2022-04-14 08:00:00+00:00,-1.4007025721317334
2022-04-14 09:00:00+00:00,-1.2769276670571703
2022-04-14 10:00:00+00:00,-1.016884510992731
2022-04-14 11:00:00+00:00,-1.234534347327024
2022-04-14 12:00:00+00:00,-0.8158992892561684
2022-04-14 13:00:00+00:00,-0.6009463650880026
2022-04-14 14:00:00+00:00,-0.765072199600229
2022-04-14 15:00:00+00:00,-0.8365150352576569
2022-04-14 16:00:00+00:00,-0.7388894906200971
2022-04-14 17:00:00+00:00,-0.4152176931964471
2022-04-14 18:00:00+00:00,0.1307301884191687
2022-04-14 19:00:00+00:00,0.22295943226629
2022-04-14 20:00:00+00:00,0.2095486437658607
2022-04-14 21:00:00+00:00,0.1523309103579046
2022-04-14 22:00:00+00:00,-0.0296407577673425
2022-04-14 23:00:00+00:00,-0.0298270598416484
2022-04-15 00:00:00+00:00,-0.2337083015702301
2022-04-15 01:00:00+00:00,-0.4674878273604825
2022-04-15 02:00:00+00:00,-0.5845624714619834
2022-04-15 03:00:00+00:00,-0.584154740304631
2022-04-15 04:00:00+00:00,-0.6127217003621072
2022-04-15 05:00:00+00:00,-0.5642841394834421
2022-04-15 06:00:00+00:00,-0.5006187162871418
2022-04-15 07:00:00+00:00,-0.5782366593254589
2022-04-15 08:00:00+00:00,-0.6309377531906104
2022-04-15 09:00:00+00:00,-0.6598466858662884
2022-04-15 10:00:00+00:00,-0.551274623424739
2022-04-15 11:00:00+00:00,-0.5648285806663507
2022-04-15 12:00:00+00:00,-0.6234132185474661
2022-04-15 13:00:00+00:00,-0.7962358910881192
2022-04-15 14:00:00+00:00,-1.056092136436546
2022-04-15 15:00:00+00:00,-1.2516480435045525
2022-04-15 16:00:00+00:00,-1.4056010627903557
2022-04-15 17:00:00+00:00,-1.539066447292578
2022-04-15 18:00:00+00:00,-1.6163040712033387
2022-04-15 19:00:00+00:00,-1.732213596132333
2022-04-15 20:00:00+00:00,-1.7393452589144212
2022-04-15 21:00:00+00:00,-1.7390536549601814
2022-04-15 22:00:00+00:00,-1.7798630031389229
2022-04-15 23:00:00+00:00,-1.8593857105692897
2022-04-16 00:00:00+00:00,-1.927251592257443
2022-04-16 01:00:00+00:00,-1.942521600229685
2022-04-16 02:00:00+00:00,-2.0227736272976253
2022-04-16 03:00:00+00:00,-2.1108236778657847
2022-04-16 04:00:00+00:00,-2.1708425993105527
2022-04-16 05:00:00+00:00,-2.242969516784017
2022-04-16 06:00:00+00:00,-2.352627239217804
2022-04-16 07:00:00+00:00,-2.367933074219636
2022-04-16 08:00:00+00:00,-2.319328141808578
2022-04-16 09:00:00+00:00,-2.2900080697791623
2022-04-16 10:00:00+00:00,-2.192677455011648
2022-04-16 11:00:00+00:00,-2.044465184574289
2022-04-16 12:00:00+00:00,-2.0846415093070654
2022-04-16 13:00:00+00:00,-2.0506301743768907
2022-04-16 14:00:00+00:00,-2.005578073760824
2022-04-16 15:00:00+00:00,-1.9242925223213123
2022-04-16 16:00:00+00:00,-1.8906957748657551
2022-04-16 17:00:00+00:00,-1.8992839928947205
2022-04-16 18:00:00+00:00,-1.976555137638877
2022-04-16 19:00:00+00:00,-2.068938368942386
2022-04-16 20:00:00+00:00,-2.112706046816946
2022-04-16 21:00:00+00:00,-2.14884792505486
2022-04-16 22:00:00+00:00,-2.239303760423456
2022-04-16 23:00:00+00:00,-2.3048593909994186
2022-04-17 00:00:00+00:00,-2.2347913312376937
2022-04-17 01:00:00+00:00,-2.1861198144746314
2022-04-17 02:00:00+00:00,-2.2139367936469303
2022-04-17 03:00:00+00:00,-2.4371516423871245
2022-04-17 04:00:00+00:00,-2.674931933403203
2022-04-17 05:00:00+00:00,-2.88064671150376
2022-04-17 06:00:00+00:00,-2.701650700852325
2022-04-17 07:00:00+00:00,-2.0495390068153125
2022-04-17 08:00:00+00:00,-1.9083470212026208
2022-04-17 09:00:00+00:00,-1.883172677492708
2022-04-17 10:00:00+00:00,-1.6097731319573034
2022-04-17 11:00:00+00:00,-1.7502318722947487
2022-04-17 12:00:00+00:00,-1.716249755463031
2022-04-17 13:00:00+00:00,-1.7232460431719416
2022-04-17 14:00:00+00:00,-1.8059682899973728
2022-04-17 15:00:00+00:00,-1.8150174535921944
2022-04-17 16:00:00+00:00,-1.7928786222417956
2022-04-17 17:00:00+00:00,-1.7743632325384364
2022-04-17 18:00:00+00:00,-1.88900366954355
2022-04-17 19:00:00+00:00,-2.1326770054127624
2022-04-17 20:00:00+00:00,-2.3407318543974003
2022-04-17 21:00:00+00:00,-2.430722728808075
2022-04-17 22:00:00+00:00,-2.43175688367485
2022-04-17 23:00:00+00:00,-2.45434680643454
2022-04-18 00:00:00+00:00,-2.3792382802148806
2022-04-18 01:00:00+00:00,-2.2232746643809094
2022-04-18 02:00:00+00:00,-2.080458205416526
2022-04-18 03:00:00+00:00,-2.0598905821988582
2022-04-18 04:00:00+00:00,-2.1145261133872664
2022-04-18 05:00:00+00:00,-2.208745981326029
2022-04-18 06:00:00+00:00,-2.173293642698366
2022-04-18 07:00:00+00:00,-2.1583009018418298
2022-04-18 08:00:00+00:00,-2.1217377219917606
2022-04-18 09:00:00+00:00,-1.992408935580401
2022-04-18 10:00:00+00:00,-2.0607364736189755
2022-04-18 11:00:00+00:00,-2.0036405125904526
2022-04-18 12:00:00+00:00,-1.8757291123538715
2022-04-18 13:00:00+00:00,-1.7827400401777416
2022-04-18 14:00:00+00:00,-1.7638211729956683
2022-04-18 15:00:00+00:00,-1.7219740796744816
2022-04-18 16:00:00+00:00,-1.784596500925007
2022-04-18 17:00:00+00:00,-1.935285636645833
2022-04-18 18:00:00+00:00,-2.0799426318286107
2022-04-18 19:00:00+00:00,-2.168213337334083
2022-04-18 20:00:00+00:00,-2.180863226717692
2022-04-18 21:00:00+00:00,-2.085205351770439
2022-04-18 22:00:00+00:00,-2.094615398855292
2022-04-18 23:00:00+00:00,-2.071279635873922
2022-04-19 00:00:00+00:00,-1.8784151237220037
2022-04-19 01:00:00+00:00,-1.7093253975685212
2022-04-19 02:00:00+00:00,-1.7182367872314794
2022-04-19 03:00:00+00:00,-1.819585066777492
2022-04-19 04:00:00+00:00,-1.8764072106591057
2022-04-19 05:00:00+00:00,-1.8882665398736336
2022-04-19 06:00:00+00:00,-1.959686204806825
2022-04-19 07:00:00+00:00,-2.078410740914732
2022-04-19 08:00:00+00:00,-2.078355554738053
2022-04-19 09:00:00+00:00,-2.077544379658246
2022-04-19 10:00:00+00:00,-2.211688000708331
2022-04-19 11:00:00+00:00,-2.236879131704057
2022-04-19 12:00:00+00:00,-2.20153096748338
2022-04-19 13:00:00+00:00,-2.2869410864453057
2022-04-19 14:00:00+00:00,-2.3500393791750422
2022-04-19 15:00:00+00:00,-2.3783207561914548
2022-04-19 16:00:00+00:00,-2.4416712755654792
2022-04-19 17:00:00+00:00,-2.504346065437666
2022-04-19 18:00:00+00:00,-2.538912914429025
2022-04-19 19:00:00+00:00,-2.474137461956761
2022-04-19 20:00:00+00:00,-2.386821274495552
2022-04-19 21:00:00+00:00,-2.325977118618724
2022-04-19 22:00:00+00:00,3.082082792274912
2022-04-19 23:00:00+00:00,0.8925012117623995
2022-04-20 00:00:00+00:00,0.3501026376701374
2022-04-20 01:00:00+00:00,-0.0464768584279749
2022-04-20 02:00:00+00:00,-0.5328816076680589
2022-04-20 03:00:00+00:00,-0.9977412726424468
2022-04-20 04:00:00+00:00,-1.234420296296201
2022-04-20 05:00:00+00:00,-1.5185148535108834
2022-04-20 06:00:00+00:00,-1.796460823644738
2022-04-20 07:00:00+00:00,-1.7607239160215584
2022-04-20 08:00:00+00:00,-1.8595583143786656
2022-04-20 09:00:00+00:00,-2.038295854635096
2022-04-20 10:00:00+00:00,-2.2168365909881254
2022-04-20 11:00:00+00:00,-2.3090622052181
2022-04-20 12:00:00+00:00,-1.0942958951555162
2022-04-20 13:00:00+00:00,-0.4891667485236417
2022-04-20 14:00:00+00:00,-0.907302050092735
2022-04-20 15:00:00+00:00,-0.9291623177221708
2022-04-20 16:00:00+00:00,-1.1634174235769013
2022-04-20 17:00:00+00:00,-1.4952383799560418
2022-04-20 18:00:00+00:00,-1.7097212326426652
2022-04-20 19:00:00+00:00,-1.7367777890473026
2022-04-20 20:00:00+00:00,-1.653779350094375
2022-04-20 21:00:00+00:00,-1.6561892321487306
2022-04-20 22:00:00+00:00,-1.9393457280545896
2022-04-20 23:00:00+00:00,-1.980289141651232
2022-04-21 00:00:00+00:00,-1.9888750453167043
2022-04-21 01:00:00+00:00,-1.9520907946016968
2022-04-21 02:00:00+00:00,-1.882424437626265
2022-04-21 03:00:00+00:00,-1.8921586079277852
2022-04-21 04:00:00+00:00,-1.8618325802244096
2022-04-21 05:00:00+00:00,-1.851088817660469
2022-04-21 06:00:00+00:00,-1.8746982486538224
2022-04-21 07:00:00+00:00,-1.9793674466092337
2022-04-21 08:00:00+00:00,-2.3278586824407177
2022-04-21 09:00:00+00:00,-2.4804677375689863
2022-04-21 10:00:00+00:00,-2.6493425848727954
2022-04-21 11:00:00+00:00,-2.6707800234692907
2022-04-21 12:00:00+00:00,-2.737740873873804
2022-04-21 13:00:00+00:00,-2.7955589747427063
2022-04-21 14:00:00+00:00,-2.764398946023531
2022-04-21 15:00:00+00:00,-2.699907808916808
2022-04-21 16:00:00+00:00,-2.728520691560968
2022-04-21 17:00:00+00:00,-2.8181006905651973
2022-04-21 18:00:00+00:00,-2.85760043905948
2022-04-21 19:00:00+00:00,-2.849620315510572
2022-04-21 20:00:00+00:00,-2.6873432031135724
2022-04-21 21:00:00+00:00,-2.479975567723619
2022-04-21 22:00:00+00:00,-2.460596334351914
2022-04-21 23:00:00+00:00,-2.781221840051594
2022-04-22 00:00:00+00:00,-2.6027365517294987
2022-04-22 01:00:00+00:00,-2.441044619151058
2022-04-22 02:00:00+00:00,-2.521316050372042
2022-04-22 03:00:00+00:00,-2.633829790069207
2022-04-22 04:00:00+00:00,-2.589490641364372
2022-04-22 05:00:00+00:00,-2.554150592817013
2022-04-22 06:00:00+00:00,-2.5404262985891366
2022-04-22 07:00:00+00:00,-2.587518940350937
2022-04-22 08:00:00+00:00,-2.756144663260708
2022-04-22 09:00:00+00:00,-2.929250436815117
2022-04-22 10:00:00+00:00,-2.6926037328159564
2022-04-22 11:00:00+00:00,-2.927224736638211
2022-04-22 12:00:00+00:00,-3.0082260905572777
2022-04-22 13:00:00+00:00,-2.97930505725934
2022-04-22 14:00:00+00:00,-2.9829617469476752
2022-04-22 15:00:00+00:00,-3.024004716883731
2022-04-22 16:00:00+00:00,-3.01296241855626
2022-04-22 17:00:00+00:00,-3.0074798769293407
2022-04-22 18:00:00+00:00,-3.026752645803993
2022-04-22 19:00:00+00:00,-3.040883168443152
2022-04-22 20:00:00+00:00,-3.0321970505616123
2022-04-22 21:00:00+00:00,-3.0323317130024265
2022-04-22 22:00:00+00:00,-3.118592561649515
2022-04-22 23:00:00+00:00,3.101151372326655
2022-04-23 00:00:00+00:00,3.136542482828391
2022-04-23 01:00:00+00:00,-3.0487973085170026
2022-04-23 02:00:00+00:00,-3.0092910680597744
2022-04-23 03:00:00+00:00,-2.974275985422927
2022-04-23 04:00:00+00:00,-2.937021708200783
2022-04-23 05:00:00+00:00,-2.953960251556709
2022-04-23 06:00:00+00:00,-2.9691176009800757
2022-04-23 07:00:00+00:00,-3.0191169054823783
2022-04-23 08:00:00+00:00,-3.091873876311333
2022-04-23 09:00:00+00:00,-3.0979575920036915
2022-04-23 10:00:00+00:00,-3.10578769891583
2022-04-23 11:00:00+00:00,3.112944141542863
2022-04-23 12:00:00+00:00,-3.104514360790276
2022-04-23 13:00:00+00:00,-3.0687818641964104
2022-04-23 14:00:00+00:00,-3.0502738910439184
2022-04-23 15:00:00+00:00,-3.050096954047019
2022-04-23 16:00:00+00:00,-3.112413686791632
2022-04-23 17:00:00+00:00,-3.041459998248833
2022-04-23 18:00:00+00:00,-2.902295652491316
2022-04-23 19:00:00+00:00,-2.771756254915628
2022-04-23 20:00:00+00:00,-2.622311216738433
2022-04-23 21:00:00+00:00,-2.598214115457262
2022-04-23 22:00:00+00:00,-2.746718372156699
2022-04-23 23:00:00+00:00,-2.760732974779505
2022-04-24 00:00:00+00:00,-2.7349599393523474
2022-04-24 01:00:00+00:00,-2.692727360419429
2022-04-24 02:00:00+00:00,-2.7006938962325004
2022-04-24 03:00:00+00:00,-2.690854780658148
2022-04-24 04:00:00+00:00,-2.629603812440592
2022-04-24 05:00:00+00:00,-2.697475483885869
2022-04-24 06:00:00+00:00,-2.7864921015556465
2022-04-24 07:00:00+00:00,-2.7262566179095136
2022-04-24 08:00:00+00:00,-2.792251294072005
2022-04-24 09:00:00+00:00,-2.9377755913883536
2022-04-24 10:00:00+00:00,-3.0780881531043907
2022-04-24 11:00:00+00:00,-3.0154073905937717
2022-04-24 12:00:00+00:00,-2.866354131895879
2022-04-24 13:00:00+00:00,-2.7301457142630503
2022-04-24 14:00:00+00:00,-2.7048195878243058
2022-04-24 15:00:00+00:00,-2.579293736518446
2022-04-24 16:00:00+00:00,-2.4849692270406782
2022-04-24 17:00:00+00:00,-2.485485138400381
2022-04-24 18:00:00+00:00,-2.398210862441573
2022-04-24 19:00:00+00:00,-2.416431989742973
2022-04-24 20:00:00+00:00,-2.416224425853967
2022-04-24 21:00:00+00:00,-2.1829181576578818
2022-04-24 22:00:00+00:00,-1.8712398146691624
2022-04-24 23:00:00+00:00,-1.7609755472259738
2022-04-25 00:00:00+00:00,-1.8900470079314549
2022-04-25 01:00:00+00:00,-1.9789222675449525
2022-04-25 02:00:00+00:00,-2.021749270520858
2022-04-25 03:00:00+00:00,-2.077992430880635
2022-04-25 04:00:00+00:00,-2.059691013769883
2022-04-25 05:00:00+00:00,-2.0900365342629827
2022-04-25 06:00:00+00:00,-2.1862486101851024
2022-04-25 07:00:00+00:00,-2.1685061893500603
2022-04-25 08:00:00+00:00,-1.9861509489424476
2022-04-25 09:00:00+00:00,-1.860629716832668
2022-04-25 10:00:00+00:00,-1.5818952701350466
2022-04-25 11:00:00+00:00,-1.6199587206515285
2022-04-25 12:00:00+00:00,-1.6011739999840915
2022-04-25 13:00:00+00:00,-1.524025601308413
2022-04-25 14:00:00+00:00,-1.4560168590774647
2022-04-25 15:00:00+00:00,-1.5166107820580803
2022-04-25 16:00:00+00:00,-1.5021879805924163
2022-04-25 17:00:00+00:00,-1.6339236909425634
2022-04-25 18:00:00+00:00,-1.96544648517134
2022-04-25 19:00:00+00:00,-2.2808059217004217
2022-04-25 20:00:00+00:00,-2.4855623602333243
2022-04-25 21:00:00+00:00,-2.610079004542637
2022-04-25 22:00:00+00:00,-2.877800232273954
2022-04-25 23:00:00+00:00,-2.96182291814574
2022-04-26 00:00:00+00:00,-3.011192495383366
2022-04-26 01:00:00+00:00,3.094898059236613
2022-04-26 02:00:00+00:00,3.040693036868604
2022-04-26 03:00:00+00:00,3.1266337251073613
2022-04-26 04:00:00+00:00,3.098634920938796
2022-04-26 05:00:00+00:00,3.087210052712867
2022-04-26 06:00:00+00:00,3.066451564338384
2022-04-26 07:00:00+00:00,3.009859765836184
2022-04-26 08:00:00+00:00,2.9712573332490866
2022-04-26 09:00:00+00:00,-3.048744530051014
2022-04-26 10:00:00+00:00,-2.907652819637226
2022-04-26 11:00:00+00:00,3.1010547051440938
2022-04-26 12:00:00+00:00,-3.118493340903264
2022-04-26 13:00:00+00:00,-2.9437820933394274
2022-04-26 14:00:00+00:00,-2.8976595073004003
2022-04-26 15:00:00+00:00,-2.698497711221811
2022-04-26 16:00:00+00:00,-2.553186562235791
2022-04-26 17:00:00+00:00,-2.5377267730490063
2022-04-26 18:00:00+00:00,-2.50631179208711
2022-04-26 19:00:00+00:00,-2.4245165873620915
2022-04-26 20:00:00+00:00,-2.2740535479456816
2022-04-26 21:00:00+00:00,-2.145058541471573
2022-04-26 22:00:00+00:00,-1.592279533685402
2022-04-26 23:00:00+00:00,-1.714733479860523
2022-04-27 00:00:00+00:00,-1.9014201455334132
2022-04-27 01:00:00+00:00,-2.056243447588702
2022-04-27 02:00:00+00:00,-1.490050349245044
2022-04-27 03:00:00+00:00,-1.3835382168253787
2022-04-27 04:00:00+00:00,-1.582366509826995
2022-04-27 05:00:00+00:00,-1.7314131370852657
2022-04-27 06:00:00+00:00,-1.795681418399182
2022-04-27 07:00:00+00:00,-1.8165888343002785
2022-04-27 08:00:00+00:00,-1.8277520442025383
2022-04-27 09:00:00+00:00,-1.70173652736255
2022-04-27 10:00:00+00:00,-1.4630555293486385
2022-04-27 11:00:00+00:00,-1.004973456391928
2022-04-27 12:00:00+00:00,-0.8874243324726544
2022-04-27 13:00:00+00:00,-0.8985260473506891
2022-04-27 14:00:00+00:00,-0.9871698301829532
2022-04-27 15:00:00+00:00,-1.060393178950615
2022-04-27 16:00:00+00:00,-1.1190097468517326
2022-04-27 17:00:00+00:00,-1.2289071362062298
2022-04-27 18:00:00+00:00,-1.3660542800895594
2022-04-27 19:00:00+00:00,-1.497412770073982
2022-04-27 20:00:00+00:00,-1.5693116824961184
2022-04-27 21:00:00+00:00,-1.6147500563129495
2022-04-27 22:00:00+00:00,-2.233051902276747
2022-04-27 23:00:00+00:00,-2.1924634668191936
2022-04-28 00:00:00+00:00,-2.276811031777074
2022-04-28 01:00:00+00:00,-2.3288921865397736
2022-04-28 02:00:00+00:00,-2.0840211075131627
2022-04-28 03:00:00+00:00,-1.8649265603732188
2022-04-28 04:00:00+00:00,-1.8596378786020848
2022-04-28 05:00:00+00:00,-1.9127387188981773
2022-04-28 06:00:00+00:00,-1.9307748311979285
2022-04-28 07:00:00+00:00,-1.8906804236091808
2022-04-28 08:00:00+00:00,-1.8121256892805409
2022-04-28 09:00:00+00:00,-1.2863941148069962
2022-04-28 10:00:00+00:00,-0.8118034917216134
2022-04-28 11:00:00+00:00,-0.7241383815369531
2022-04-28 12:00:00+00:00,-0.7518056198121038
2022-04-28 13:00:00+00:00,-0.7527870863429235
2022-04-28 14:00:00+00:00,-0.7600575473330273
2022-04-28 15:00:00+00:00,-0.7793697736744729
2022-04-28 16:00:00+00:00,-0.7611783444883689
2022-04-28 17:00:00+00:00,-0.8641598773403498
2022-04-28 18:00:00+00:00,-0.9636782680414436
2022-04-28 19:00:00+00:00,-1.1488731912182082
2022-04-28 20:00:00+00:00,-1.3984857420440306
2022-04-28 21:00:00+00:00,-1.726984996340209
2022-04-28 22:00:00+00:00,-2.330072766881256
2022-04-28 23:00:00+00:00,-2.499782122198613
2022-04-29 00:00:00+00:00,-2.6128143324458444
2022-04-29 01:00:00+00:00,-2.60264462237448
2022-04-29 02:00:00+00:00,-2.4039928976961
2022-04-29 03:00:00+00:00,-2.2732316738388563
2022-04-29 04:00:00+00:00,-2.2826816224770576
2022-04-29 05:00:00+00:00,-2.556671296529269
2022-04-29 06:00:00+00:00,-2.901392618413033
2022-04-29 07:00:00+00:00,3.104029378636349
2022-04-29 08:00:00+00:00,2.7557200307687664
2022-04-29 09:00:00+00:00,2.261918427932004
2022-04-29 10:00:00+00:00,2.773112825386109
2022-04-29 11:00:00+00:00,-3.053029283468305
2022-04-29 12:00:00+00:00,-2.9484639971854163
2022-04-29 13:00:00+00:00,3.083199889234084
2022-04-29 14:00:00+00:00,-3.113640361486423
2022-04-29 15:00:00+00:00,2.755234440944967
2022-04-29 16:00:00+00:00,2.7778610910199717
2022-04-29 17:00:00+00:00,2.8711351867675363
2022-04-29 18:00:00+00:00,2.8028590731346226
2022-04-29 19:00:00+00:00,2.816813302949022
2022-04-29 20:00:00+00:00,2.624109184229999
2022-04-29 21:00:00+00:00,2.389318819309418
2022-04-29 22:00:00+00:00,2.435097195563509
2022-04-29 23:00:00+00:00,2.3601462168450387
2022-04-30 00:00:00+00:00,2.215961980542905
2022-04-30 01:00:00+00:00,2.239548249216422
2022-04-30 02:00:00+00:00,2.4355179108308933
2022-04-30 03:00:00+00:00,2.498650446295445
2022-04-30 04:00:00+00:00,2.3252573806634684
2022-04-30 05:00:00+00:00,1.667299251881619
2022-04-30 06:00:00+00:00,-0.5184302454630106
2022-04-30 07:00:00+00:00,-1.1078253332425558
2022-04-30 08:00:00+00:00,-1.1869443434747131
2022-04-30 09:00:00+00:00,-1.3485323224856869
2022-04-30 10:00:00+00:00,-1.467945105860056
2022-04-30 11:00:00+00:00,-2.843004330287796
2022-04-30 12:00:00+00:00,-3.020623338601871
2022-04-30 13:00:00+00:00,3.058863686389276
2022-04-30 14:00:00+00:00,-3.1218008171667937
2022-04-30 15:00:00+00:00,-2.9576814603651704
2022-04-30 16:00:00+00:00,-2.417467646103077
2022-04-30 17:00:00+00:00,-1.7257359557732452
2022-04-30 18:00:00+00:00,-1.7125260160279112
2022-04-30 19:00:00+00:00,-1.822400063976528
2022-04-30 20:00:00+00:00,-1.8104406956399388
2022-04-30 21:00:00+00:00,-1.7373343225731972
2022-04-30 22:00:00+00:00,-2.167681025718465
2022-04-30 23:00:00+00:00,-2.107414037090738
2022-05-01 00:00:00+00:00,-1.9453394967552204
2022-05-01 01:00:00+00:00,-1.8369808784237576
2022-05-01 02:00:00+00:00,-1.8237546617685805
2022-05-01 03:00:00+00:00,-1.88879647809546
2022-05-01 04:00:00+00:00,-1.944143955028768
2022-05-01 05:00:00+00:00,-1.9924526478167293
2022-05-01 06:00:00+00:00,-1.97298180002752
2022-05-01 07:00:00+00:00,-1.917905460438445
