,power.storbeck.prod.obs.kw.geco.h
2023-10-26 06:00:00+00:00,0.0
2023-10-26 07:00:00+00:00,0.0
2023-10-26 08:00:00+00:00,0.0
2023-10-26 09:00:00+00:00,0.0
2023-10-26 10:00:00+00:00,0.0
2023-10-26 11:00:00+00:00,0.0
2023-10-26 12:00:00+00:00,0.0
2023-10-26 13:00:00+00:00,0.0
2023-10-26 14:00:00+00:00,0.0
2023-10-26 15:00:00+00:00,0.001533769063180828
2023-10-26 16:00:00+00:00,0.052925533769063185
2023-10-26 17:00:00+00:00,0.05485102396514161
2023-10-26 18:00:00+00:00,0.023358039215686275
2023-10-26 19:00:00+00:00,0.02240701525054466
2023-10-26 20:00:00+00:00,0.014288540305010894
2023-10-26 21:00:00+00:00,0.01549520697167756
2023-10-26 22:00:00+00:00,0.08844291938997821
2023-10-26 23:00:00+00:00,0.09124727668845316
2023-10-27 00:00:00+00:00,0.07140758169934641
2023-10-27 01:00:00+00:00,0.044263965141612197
2023-10-27 02:00:00+00:00,0.032143616557734206
2023-10-27 03:00:00+00:00,0.0408559477124183
2023-10-27 04:00:00+00:00,0.031893202614379085
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0
2023-10-27 07:00:00+00:00,0.009394335511982571
2023-10-27 08:00:00+00:00,0.019783616557734203
2023-10-27 09:00:00+00:00,0.013557124183006537
2023-10-27 10:00:00+00:00,0.015880915032679736
2023-10-27 11:00:00+00:00,0.011147712418300653
2023-10-27 12:00:00+00:00,0.017430936819172113
2023-10-27 13:00:00+00:00,0.018452592592592593
2023-10-27 14:00:00+00:00,0.030355468409586056
2023-10-27 15:00:00+00:00,0.03981590413943355
2023-10-27 16:00:00+00:00,0.08580135076252723
2023-10-27 17:00:00+00:00,0.08191564270152506
2023-10-27 18:00:00+00:00,0.1174678431372549
2023-10-27 19:00:00+00:00,0.1378322440087146
2023-10-27 20:00:00+00:00,0.08122496732026144
2023-10-27 21:00:00+00:00,0.07093834422657952
2023-10-27 22:00:00+00:00,0.054506579520697165
2023-10-27 23:00:00+00:00,0.04807433551198257
2023-10-28 00:00:00+00:00,0.015887015250544662
2023-10-28 01:00:00+00:00,0.007546274509803922
2023-10-28 02:00:00+00:00,0.004702047930283225
2023-10-28 03:00:00+00:00,0.0005458823529411765
2023-10-28 04:00:00+00:00,0.0005464052287581699
2023-10-28 05:00:00+00:00,0.00048117647058823525
2023-10-28 06:00:00+00:00,0.0
2023-10-28 07:00:00+00:00,0.0026845315904139434
2023-10-28 08:00:00+00:00,0.0004759912854030501
2023-10-28 09:00:00+00:00,0.0
2023-10-28 10:00:00+00:00,0.0073473638344226586
2023-10-28 11:00:00+00:00,0.029972331154684097
2023-10-28 12:00:00+00:00,0.010475337690631808
2023-10-28 13:00:00+00:00,0.0002875816993464052
2023-10-28 14:00:00+00:00,0.003433420479302832
2023-10-28 15:00:00+00:00,0.0333678431372549
2023-10-28 16:00:00+00:00,0.0773684531590414
2023-10-28 17:00:00+00:00,0.13209045751633988
2023-10-28 18:00:00+00:00,0.11984592592592593
2023-10-28 19:00:00+00:00,0.2031450108932462
2023-10-28 20:00:00+00:00,0.26700392156862746
2023-10-28 21:00:00+00:00,0.262297037037037
2023-10-28 22:00:00+00:00,0.2042460130718954
2023-10-28 23:00:00+00:00,0.24550078431372552
2023-10-29 00:00:00+00:00,0.3987693681917211
2023-10-29 01:00:00+00:00,0.5969863180827887
2023-10-29 02:00:00+00:00,0.5312847494553378
2023-10-29 03:00:00+00:00,0.47737368191721136
2023-10-29 04:00:00+00:00,0.6644843572984749
2023-10-29 05:00:00+00:00,0.8586821350762528
2023-10-29 06:00:00+00:00,0.8133514161220043
2023-10-29 07:00:00+00:00,0.9295326361655774
2023-10-29 08:00:00+00:00,0.7908546840958607
2023-10-29 09:00:00+00:00,0.8149167320261438
2023-10-29 10:00:00+00:00,0.6238612636165577
2023-10-29 11:00:00+00:00,0.37584819172113293
2023-10-29 12:00:00+00:00,0.4133755555555555
2023-10-29 13:00:00+00:00,0.3684216557734205
2023-10-29 14:00:00+00:00,0.21935093681917212
2023-10-29 15:00:00+00:00,0.4892451416122004
2023-10-29 16:00:00+00:00,0.5061935947712418
2023-10-29 17:00:00+00:00,0.5408430501089324
2023-10-29 18:00:00+00:00,0.7776389978213507
2023-10-29 19:00:00+00:00,0.6895510675381263
2023-10-29 20:00:00+00:00,0.8535740305010894
2023-10-29 21:00:00+00:00,0.6253987363834422
2023-10-29 22:00:00+00:00,0.5661029629629629
2023-10-29 23:00:00+00:00,0.6239241394335512
2023-10-30 00:00:00+00:00,0.6573716339869281
2023-10-30 01:00:00+00:00,0.6861681045751634
2023-10-30 02:00:00+00:00,0.412078954248366
2023-10-30 03:00:00+00:00,0.2589431808278867
2023-10-30 04:00:00+00:00,0.3625042265795207
2023-10-30 05:00:00+00:00,0.4400643137254902
2023-10-30 06:00:00+00:00,0.531625751633987
2023-10-30 07:00:00+00:00,0.4009685838779956
2023-10-30 08:00:00+00:00,0.3415166448801743
2023-10-30 09:00:00+00:00,0.18953904139433553
2023-10-30 10:00:00+00:00,0.15579795206971678
2023-10-30 11:00:00+00:00,0.17880832244008713
2023-10-30 12:00:00+00:00,0.10993934640522876
2023-10-30 13:00:00+00:00,0.08120204793028322
2023-10-30 14:00:00+00:00,0.06256453159041395
2023-10-30 15:00:00+00:00,0.18441250544662308
2023-10-30 16:00:00+00:00,0.2815800871459695
2023-10-30 17:00:00+00:00,0.265416688453159
2023-10-30 18:00:00+00:00,0.26236047930283224
2023-10-30 19:00:00+00:00,0.3672595206971677
2023-10-30 20:00:00+00:00,0.21042762527233116
2023-10-30 21:00:00+00:00,0.09563760348583877
2023-10-30 22:00:00+00:00,0.09148126361655773
2023-10-30 23:00:00+00:00,0.0990637908496732
2023-10-31 00:00:00+00:00,0.044548714596949895
2023-10-31 01:00:00+00:00,0.03120610021786492
2023-10-31 02:00:00+00:00,0.0858118082788671
2023-10-31 03:00:00+00:00,0.06603712418300653
2023-10-31 04:00:00+00:00,0.19913337690631808
2023-10-31 05:00:00+00:00,0.37474806100217867
2023-10-31 06:00:00+00:00,0.004273115468409586
2023-10-31 07:00:00+00:00,0.0
2023-10-31 08:00:00+00:00,0.0009275816993464052
2023-10-31 09:00:00+00:00,0.0027553376906318083
2023-10-31 10:00:00+00:00,0.001046710239651416
2023-10-31 11:00:00+00:00,0.0
2023-10-31 12:00:00+00:00,0.0007078867102396514
2023-10-31 13:00:00+00:00,0.11289625272331155
2023-10-31 14:00:00+00:00,0.2975572984749455
2023-10-31 15:00:00+00:00,0.27228274509803924
2023-10-31 16:00:00+00:00,0.291522788671024
2023-10-31 17:00:00+00:00,0.005437908496732026
2023-10-31 18:00:00+00:00,0.4027403050108932
2023-10-31 19:00:00+00:00,0.1680999128540305
2023-10-31 20:00:00+00:00,0.08355394335511983
2023-10-31 21:00:00+00:00,0.04019616557734205
2023-10-31 22:00:00+00:00,0.009558605664488018
2023-10-31 23:00:00+00:00,0.0012060566448801743
2023-11-01 00:00:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.02723572984749455
2023-11-01 03:00:00+00:00,0.041259869281045754
2023-11-01 04:00:00+00:00,0.13699237472766884
2023-11-01 05:00:00+00:00,0.14329050108932462
2023-11-01 06:00:00+00:00,0.19901485838779956
2023-11-01 07:00:00+00:00,0.13743590413943355
2023-11-01 08:00:00+00:00,0.059271285403050114
2023-11-01 09:00:00+00:00,0.05277141612200436
2023-11-01 10:00:00+00:00,0.10928675381263615
2023-11-01 11:00:00+00:00,0.15250418300653595
2023-11-01 12:00:00+00:00,0.14862858387799563
2023-11-01 13:00:00+00:00,0.13443376906318083
2023-11-01 14:00:00+00:00,0.20481647058823527
2023-11-01 15:00:00+00:00,0.3784768191721133
2023-11-01 16:00:00+00:00,0.45849769063180834
2023-11-01 17:00:00+00:00,0.4700862745098039
2023-11-01 18:00:00+00:00,0.44178949891067537
2023-11-01 19:00:00+00:00,0.6511282352941177
2023-11-01 20:00:00+00:00,0.6539559041394336
2023-11-01 21:00:00+00:00,0.5171638344226579
2023-11-01 22:00:00+00:00,0.670617385620915
2023-11-01 23:00:00+00:00,0.38193468409586057
2023-11-02 00:00:00+00:00,0.518780522875817
2023-11-02 01:00:00+00:00,0.35004117647058824
2023-11-02 02:00:00+00:00,0.7541956427015251
2023-11-02 03:00:00+00:00,0.7736588235294118
2023-11-02 04:00:00+00:00,0.8461511982570805
2023-11-02 05:00:00+00:00,0.5686369063180828
2023-11-02 06:00:00+00:00,0.2309180392156863
2023-11-02 07:00:00+00:00,0.37901572984749454
2023-11-02 08:00:00+00:00,0.5381070588235295
2023-11-02 09:00:00+00:00,0.5771179084967321
2023-11-02 10:00:00+00:00,0.7812154684095861
2023-11-02 11:00:00+00:00,0.3892596949891068
2023-11-02 12:00:00+00:00,0.2879462745098039
2023-11-02 13:00:00+00:00,0.29699015250544664
2023-11-02 14:00:00+00:00,0.4734394335511982
2023-11-02 15:00:00+00:00,0.603899477124183
2023-11-02 16:00:00+00:00,0.596721917211329
2023-11-02 17:00:00+00:00,0.591243311546841
2023-11-02 18:00:00+00:00,0.477058779956427
2023-11-02 19:00:00+00:00,0.3090764705882353
2023-11-02 20:00:00+00:00,0.5842844880174292
2023-11-02 21:00:00+00:00,0.24763965141612201
2023-11-02 22:00:00+00:00,0.374000522875817
2023-11-02 23:00:00+00:00,0.4468038779956427
2023-11-03 00:00:00+00:00,0.5971546405228758
2023-11-03 01:00:00+00:00,0.3737274945533769
2023-11-03 02:00:00+00:00,0.4421424836601307
2023-11-03 03:00:00+00:00,0.3948452723311547
2023-11-03 04:00:00+00:00,0.387260174291939
2023-11-03 05:00:00+00:00,0.4413756427015251
2023-11-03 06:00:00+00:00,0.5977108061002179
2023-11-03 07:00:00+00:00,0.41888095860566443
2023-11-03 08:00:00+00:00,0.22100074074074072
2023-11-03 09:00:00+00:00,0.35867459694989107
2023-11-03 10:00:00+00:00,0.2554195206971677
2023-11-03 11:00:00+00:00,0.32045590413943353
2023-11-03 12:00:00+00:00,0.2689976470588235
2023-11-03 13:00:00+00:00,0.13460305010893245
2023-11-03 14:00:00+00:00,0.08616631808278867
2023-11-03 15:00:00+00:00,0.08679816993464053
2023-11-03 16:00:00+00:00,0.06499050108932461
2023-11-03 17:00:00+00:00,0.1120765577342048
2023-11-03 18:00:00+00:00,0.10656688453159041
2023-11-03 19:00:00+00:00,0.2558236165577342
2023-11-03 20:00:00+00:00,0.5027982135076252
2023-11-03 21:00:00+00:00,0.45054
2023-11-03 22:00:00+00:00,0.4748513289760348
2023-11-03 23:00:00+00:00,0.5094487145969498
2023-11-04 00:00:00+00:00,0.4207231808278867
2023-11-04 01:00:00+00:00,0.2951253594771242
2023-11-04 02:00:00+00:00,0.20209398692810457
2023-11-04 03:00:00+00:00,0.19036409586056643
2023-11-04 04:00:00+00:00,0.3808479302832244
2023-11-04 05:00:00+00:00,0.5141453159041395
2023-11-04 06:00:00+00:00,0.5915116775599129
2023-11-04 07:00:00+00:00,0.4508714161220044
2023-11-04 08:00:00+00:00,0.26374283224400874
2023-11-04 09:00:00+00:00,0.27715803921568627
2023-11-04 10:00:00+00:00,0.2312746405228758
2023-11-04 11:00:00+00:00,0.2761395642701525
2023-11-04 12:00:00+00:00,0.3346109368191721
2023-11-04 13:00:00+00:00,0.31484296296296294
2023-11-04 14:00:00+00:00,0.39453368191721133
2023-11-04 15:00:00+00:00,0.5012513289760349
2023-11-04 16:00:00+00:00,0.5477243137254901
2023-11-04 17:00:00+00:00,0.6229995206971678
2023-11-04 18:00:00+00:00,0.38460522875816994
2023-11-04 19:00:00+00:00,0.30099045751633985
2023-11-04 20:00:00+00:00,0.30077315904139434
2023-11-04 21:00:00+00:00,0.6378700653594771
2023-11-04 22:00:00+00:00,0.5369074509803922
2023-11-04 23:00:00+00:00,0.5466309368191721
2023-11-05 00:00:00+00:00,0.6929954248366014
2023-11-05 01:00:00+00:00,0.6005652723311546
2023-11-05 02:00:00+00:00,0.6342613507625272
2023-11-05 03:00:00+00:00,0.6657430501089324
2023-11-05 04:00:00+00:00,0.6817501960784313
2023-11-05 05:00:00+00:00,0.5895989978213508
2023-11-05 06:00:00+00:00,0.7349857516339868
2023-11-05 07:00:00+00:00,0.6156189106753812
2023-11-05 08:00:00+00:00,0.5700602178649238
2023-11-05 09:00:00+00:00,0.6099235729847494
2023-11-05 10:00:00+00:00,0.4356111982570806
2023-11-05 11:00:00+00:00,0.37634618736383446
2023-11-05 12:00:00+00:00,0.23040383442265797
2023-11-05 13:00:00+00:00,0.19221263616557732
2023-11-05 14:00:00+00:00,0.20541716775599128
2023-11-05 15:00:00+00:00,0.23733786492374728
2023-11-05 16:00:00+00:00,0.444844183006536
2023-11-05 17:00:00+00:00,0.4386081917211329
2023-11-05 18:00:00+00:00,0.6650700653594771
2023-11-05 19:00:00+00:00,0.46279220043572983
2023-11-05 20:00:00+00:00,0.7413098474945534
2023-11-05 21:00:00+00:00,0.5633830065359476
2023-11-05 22:00:00+00:00,0.6019925054466231
2023-11-05 23:00:00+00:00,0.6024313725490196
2023-11-06 00:00:00+00:00,0.603021045751634
2023-11-06 01:00:00+00:00,0.6022193899782134
2023-11-06 02:00:00+00:00,0.6109957298474946
2023-11-06 03:00:00+00:00,0.6422675381263617
2023-11-06 04:00:00+00:00,0.6478088888888889
2023-11-06 05:00:00+00:00,0.7771195642701525
2023-11-06 06:00:00+00:00,0.6002719825708062
2023-11-06 07:00:00+00:00,0.6545532897603485
2023-11-06 08:00:00+00:00,0.7251733333333333
2023-11-06 09:00:00+00:00,0.33820169934640526
2023-11-06 10:00:00+00:00,0.5904525490196079
2023-11-06 11:00:00+00:00,0.8671206971677559
2023-11-06 12:00:00+00:00,0.5391766448801742
2023-11-06 13:00:00+00:00,0.557795642701525
2023-11-06 14:00:00+00:00,0.5384237037037037
2023-11-06 15:00:00+00:00,0.4394534640522876
2023-11-06 16:00:00+00:00,0.4317755119825708
2023-11-06 17:00:00+00:00,0.695118605664488
2023-11-06 18:00:00+00:00,0.6956722004357299
2023-11-06 19:00:00+00:00,0.5989292810457516
2023-11-06 20:00:00+00:00,0.5068817864923747
2023-11-06 21:00:00+00:00,0.5738427886710239
2023-11-06 22:00:00+00:00,0.7098294989106754
2023-11-06 23:00:00+00:00,0.6260912854030501
2023-11-07 00:00:00+00:00,0.6551789978213508
2023-11-07 01:00:00+00:00,0.7993764705882352
2023-11-07 02:00:00+00:00,0.7305013507625273
2023-11-07 03:00:00+00:00,0.5966928540305011
2023-11-07 04:00:00+00:00,0.6117697603485839
2023-11-07 05:00:00+00:00,0.6237369498910675
2023-11-07 06:00:00+00:00,0.5978403921568627
2023-11-07 07:00:00+00:00,0.4865833986928105
2023-11-07 08:00:00+00:00,0.3782596078431373
2023-11-07 09:00:00+00:00,0.20227777777777775
2023-11-07 10:00:00+00:00,0.2855962962962963
2023-11-07 11:00:00+00:00,0.23015159041394337
2023-11-07 12:00:00+00:00,0.25576331154684095
2023-11-07 13:00:00+00:00,0.27260549019607844
2023-11-07 14:00:00+00:00,0.20353124183006538
2023-11-07 15:00:00+00:00,0.28214928104575165
2023-11-07 16:00:00+00:00,0.37312797385620916
2023-11-07 17:00:00+00:00,0.3415341176470588
2023-11-07 18:00:00+00:00,0.4133936819172113
2023-11-07 19:00:00+00:00,0.5397874509803922
2023-11-07 20:00:00+00:00,0.6173195206971678
2023-11-07 21:00:00+00:00,0.6582786928104575
2023-11-07 22:00:00+00:00,0.6719263616557734
2023-11-07 23:00:00+00:00,0.8827915904139433
2023-11-08 00:00:00+00:00,0.7884489760348583
2023-11-08 01:00:00+00:00,0.858591154684096
2023-11-08 02:00:00+00:00,0.7162750762527232
2023-11-08 03:00:00+00:00,0.6985264923747277
2023-11-08 04:00:00+00:00,0.5956044008714596
2023-11-08 05:00:00+00:00,0.5112677124183006
2023-11-08 06:00:00+00:00,0.24948784313725492
2023-11-08 07:00:00+00:00,0.41048492374727674
2023-11-08 08:00:00+00:00,0.6063510239651416
2023-11-08 09:00:00+00:00,0.49072422657952064
2023-11-08 10:00:00+00:00,0.5300028758169935
2023-11-08 11:00:00+00:00,0.5494774727668845
2023-11-08 12:00:00+00:00,0.3967012636165577
2023-11-08 13:00:00+00:00,0.3103099782135076
2023-11-08 14:00:00+00:00,0.2569019607843137
2023-11-08 15:00:00+00:00,0.17386339869281045
2023-11-08 16:00:00+00:00,0.3218185620915033
2023-11-08 17:00:00+00:00,0.3819283660130719
2023-11-08 18:00:00+00:00,0.5069704139433551
2023-11-08 19:00:00+00:00,0.38001246187363835
2023-11-08 20:00:00+00:00,0.5141325925925926
2023-11-08 21:00:00+00:00,0.6491793464052287
2023-11-08 22:00:00+00:00,0.5495970806100218
2023-11-08 23:00:00+00:00,0.4099877124183007
2023-11-09 00:00:00+00:00,0.4118833551198257
2023-11-09 01:00:00+00:00,0.5985207407407407
2023-11-09 02:00:00+00:00,0.6098284967320261
2023-11-09 03:00:00+00:00,0.6559007407407408
2023-11-09 04:00:00+00:00,0.4703322004357298
2023-11-09 05:00:00+00:00,0.5450563834422658
2023-11-09 06:00:00+00:00,0.5265173856209151
2023-11-09 07:00:00+00:00,0.5516702396514161
2023-11-09 08:00:00+00:00,0.5361707189542484
2023-11-09 09:00:00+00:00,0.30422209150326796
2023-11-09 10:00:00+00:00,0.3236324183006536
2023-11-09 11:00:00+00:00,0.2654124183006536
2023-11-09 12:00:00+00:00,0.2620254901960784
2023-11-09 13:00:00+00:00,0.25122405228758166
2023-11-09 14:00:00+00:00,0.3001885838779957
2023-11-09 15:00:00+00:00,0.27142174291939
2023-11-09 16:00:00+00:00,0.3105027015250545
2023-11-09 17:00:00+00:00,0.3039984749455338
2023-11-09 18:00:00+00:00,0.3877702396514161
2023-11-09 19:00:00+00:00,0.3988132897603486
2023-11-09 20:00:00+00:00,0.37618326797385626
2023-11-09 21:00:00+00:00,0.2580746405228758
2023-11-09 22:00:00+00:00,0.4023476688453159
2023-11-09 23:00:00+00:00,0.4843123747276688
2023-11-10 00:00:00+00:00,0.5751559477124183
2023-11-10 01:00:00+00:00,0.4759743355119826
2023-11-10 02:00:00+00:00,0.29938435729847496
2023-11-10 03:00:00+00:00,0.3163750762527233
2023-11-10 04:00:00+00:00,0.2940375163398693
2023-11-10 05:00:00+00:00,0.25252331154684093
2023-11-10 06:00:00+00:00,0.30655477124183006
2023-11-10 07:00:00+00:00,0.5391440522875817
2023-11-10 08:00:00+00:00,0.5292212636165577
2023-11-10 09:00:00+00:00,0.4190202178649237
2023-11-10 10:00:00+00:00,0.3063664488017429
2023-11-10 11:00:00+00:00,0.2864938126361656
2023-11-10 12:00:00+00:00,0.2532329847494553
2023-11-10 13:00:00+00:00,0.1275963834422658
2023-11-10 14:00:00+00:00,0.07407359477124183
2023-11-10 15:00:00+00:00,0.10991159041394336
2023-11-10 16:00:00+00:00,0.15916074074074074
2023-11-10 17:00:00+00:00,0.23439529411764706
2023-11-10 18:00:00+00:00,0.32098788671023964
2023-11-10 19:00:00+00:00,0.2712613071895425
2023-11-10 20:00:00+00:00,0.34616100217864926
2023-11-10 21:00:00+00:00,0.32147429193899785
2023-11-10 22:00:00+00:00,0.28203546840958604
2023-11-10 23:00:00+00:00,0.21729063180827884
2023-11-11 00:00:00+00:00,0.262736688453159
2023-11-11 01:00:00+00:00,0.13513747276688454
2023-11-11 02:00:00+00:00,0.11814496732026145
2023-11-11 03:00:00+00:00,0.11149830065359477
2023-11-11 04:00:00+00:00,0.10059525054466231
2023-11-11 05:00:00+00:00,0.0979600871459695
2023-11-11 06:00:00+00:00,0.03735677559912854
2023-11-11 07:00:00+00:00,0.016345272331154685
2023-11-11 08:00:00+00:00,0.028614684095860567
2023-11-11 09:00:00+00:00,0.012289281045751634
2023-11-11 10:00:00+00:00,0.036827886710239656
2023-11-11 11:00:00+00:00,0.07132117647058824
2023-11-11 12:00:00+00:00,0.05047311546840958
2023-11-11 13:00:00+00:00,0.09568662309368191
2023-11-11 14:00:00+00:00,0.1871307625272331
2023-11-11 15:00:00+00:00,0.20787642701525055
2023-11-11 16:00:00+00:00,0.23500331154684095
2023-11-11 17:00:00+00:00,0.16579960784313727
2023-11-11 18:00:00+00:00,0.13020806100217866
2023-11-11 19:00:00+00:00,0.0814388671023965
2023-11-11 20:00:00+00:00,0.04952867102396514
2023-11-11 21:00:00+00:00,0.031008932461873636
2023-11-11 22:00:00+00:00,0.02171193899782135
2023-11-11 23:00:00+00:00,0.006548322440087145
2023-11-12 00:00:00+00:00,0.01945276688453159
2023-11-12 01:00:00+00:00,0.004256906318082789
2023-11-12 02:00:00+00:00,0.009706666666666667
2023-11-12 03:00:00+00:00,0.0021389106753812634
2023-11-12 04:00:00+00:00,0.00563760348583878
2023-11-12 05:00:00+00:00,0.07059211328976035
2023-11-12 06:00:00+00:00,0.11223834422657952
2023-11-12 07:00:00+00:00,0.1511720697167756
2023-11-12 08:00:00+00:00,0.10612823529411765
2023-11-12 09:00:00+00:00,0.18533960784313724
2023-11-12 10:00:00+00:00,0.11855777777777778
2023-11-12 11:00:00+00:00,0.09773241830065359
2023-11-12 12:00:00+00:00,0.07483363834422659
2023-11-12 13:00:00+00:00,0.12105350762527232
2023-11-12 14:00:00+00:00,0.07502239651416122
2023-11-12 15:00:00+00:00,0.07905272331154684
2023-11-12 16:00:00+00:00,0.11367812636165578
2023-11-12 17:00:00+00:00,0.25227616557734206
2023-11-12 18:00:00+00:00,0.3254574727668845
2023-11-12 19:00:00+00:00,0.22783838779956425
2023-11-12 20:00:00+00:00,0.41613577342047936
2023-11-12 21:00:00+00:00,0.37471032679738564
2023-11-12 22:00:00+00:00,0.2884802614379085
2023-11-12 23:00:00+00:00,0.32487616557734206
2023-11-13 00:00:00+00:00,0.257937385620915
2023-11-13 01:00:00+00:00,0.22007237472766886
2023-11-13 02:00:00+00:00,0.19988575163398692
2023-11-13 03:00:00+00:00,0.20420888888888888
2023-11-13 04:00:00+00:00,0.12578148148148147
2023-11-13 05:00:00+00:00,0.061880348583877996
2023-11-13 06:00:00+00:00,0.045607843137254904
2023-11-13 07:00:00+00:00,0.05377677559912854
2023-11-13 08:00:00+00:00,0.0630590413943355
2023-11-13 09:00:00+00:00,0.1071756862745098
2023-11-13 10:00:00+00:00,0.1620843137254902
2023-11-13 11:00:00+00:00,0.1832488017429194
2023-11-13 12:00:00+00:00,0.2725733769063181
2023-11-13 13:00:00+00:00,0.30206962962962963
2023-11-13 14:00:00+00:00,0.4487307189542484
2023-11-13 15:00:00+00:00,0.7483068409586057
2023-11-13 16:00:00+00:00,0.8055137254901961
2023-11-13 17:00:00+00:00,0.4753572549019608
2023-11-13 18:00:00+00:00,0.37081372549019603
2023-11-13 19:00:00+00:00,0.35587546840958606
2023-11-13 20:00:00+00:00,0.5851355555555556
2023-11-13 21:00:00+00:00,0.6030641394335512
2023-11-13 22:00:00+00:00,0.6018010893246187
2023-11-13 23:00:00+00:00,0.5988057080610022
2023-11-14 00:00:00+00:00,0.6029657080610021
2023-11-14 01:00:00+00:00,0.6030879302832244
2023-11-14 02:00:00+00:00,0.8176467102396513
2023-11-14 03:00:00+00:00,0.9912064923747276
2023-11-14 04:00:00+00:00,0.557604008714597
2023-11-14 05:00:00+00:00,0.6024311982570806
2023-11-14 06:00:00+00:00,0.6025710675381263
2023-11-14 07:00:00+00:00,0.6320694989106754
2023-11-14 08:00:00+00:00,1.0031052287581699
2023-11-14 09:00:00+00:00,0.9952636165577342
2023-11-14 10:00:00+00:00,0.9822274945533769
2023-11-14 11:00:00+00:00,0.9923425708061001
2023-11-14 12:00:00+00:00,0.9265758605664488
2023-11-14 13:00:00+00:00,0.8352718954248367
2023-11-14 14:00:00+00:00,0.8700684967320261
