time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2021-11-18 09:00:00+00:00,0.2680240444375555
2021-11-18 10:00:00+00:00,0.3190693445082959
2021-11-18 11:00:00+00:00,0.2929358194617467
2021-11-18 12:00:00+00:00,0.2691941011008534
2021-11-18 13:00:00+00:00,0.3293706776923368
2021-11-18 14:00:00+00:00,0.3957388190579124
2021-11-18 15:00:00+00:00,0.2991014211855669
2021-11-18 16:00:00+00:00,0.333790570080833
2021-11-18 17:00:00+00:00,0.3223035114387567
2021-11-18 18:00:00+00:00,0.2808619879132853
2021-11-18 19:00:00+00:00,0.2222306691913563
2021-11-18 20:00:00+00:00,0.1444288464540802
2021-11-18 21:00:00+00:00,0.1846403139462335
2021-11-18 22:00:00+00:00,0.209836277985332
2021-11-18 23:00:00+00:00,0.1755072495994608
2021-11-19 00:00:00+00:00,0.1556816006408637
2021-11-19 01:00:00+00:00,0.1151652067944975
2021-11-19 02:00:00+00:00,0.0840509284992718
2021-11-19 03:00:00+00:00,0.0528879396303277
2021-11-19 04:00:00+00:00,0.0335108333154367
2021-11-19 05:00:00+00:00,0.0376652708130828
2021-11-19 06:00:00+00:00,0.0509436405373461
2021-11-19 07:00:00+00:00,0.0282848751197109
2021-11-19 08:00:00+00:00,0.0312123181385215
2021-11-19 09:00:00+00:00,0.029462988770418
2021-11-19 10:00:00+00:00,0.0609129919347294
2021-11-19 11:00:00+00:00,0.0445590598450115
2021-11-19 12:00:00+00:00,-0.0036071523781633
2021-11-19 13:00:00+00:00,-0.0754506121885703
2021-11-19 14:00:00+00:00,-0.094304696575778
2021-11-19 15:00:00+00:00,-0.0875549379377271
2021-11-19 16:00:00+00:00,-0.0925138866930034
2021-11-19 17:00:00+00:00,-0.1110813157211348
2021-11-19 18:00:00+00:00,-0.1189895686267428
2021-11-19 19:00:00+00:00,-0.1091566192254879
2021-11-19 20:00:00+00:00,-0.0723238444564937
2021-11-19 21:00:00+00:00,-0.0623689547609793
2021-11-19 22:00:00+00:00,-0.089610962422426
2021-11-19 23:00:00+00:00,-0.0423067728775095
2021-11-20 00:00:00+00:00,-0.0110361560088675
2021-11-20 01:00:00+00:00,0.0142092388610224
2021-11-20 02:00:00+00:00,0.0305009890904645
2021-11-20 03:00:00+00:00,0.0290574056238245
2021-11-20 04:00:00+00:00,-0.0031589433545918
2021-11-20 05:00:00+00:00,-0.0347549722885231
2021-11-20 06:00:00+00:00,-0.0133371539794271
2021-11-20 07:00:00+00:00,0.0538689660844334
2021-11-20 08:00:00+00:00,0.0765755512106426
2021-11-20 09:00:00+00:00,0.1132911417878366
2021-11-20 10:00:00+00:00,0.2046358918403574
2021-11-20 11:00:00+00:00,0.128964888252753
2021-11-20 12:00:00+00:00,0.1395419266609769
2021-11-20 13:00:00+00:00,0.222525799263678
2021-11-20 14:00:00+00:00,0.2295006352311235
2021-11-20 15:00:00+00:00,0.2527759121127382
2021-11-20 16:00:00+00:00,0.2959121351017701
2021-11-20 17:00:00+00:00,0.3615480436371354
2021-11-20 18:00:00+00:00,0.3825771460227505
2021-11-20 19:00:00+00:00,0.3718253569023906
2021-11-20 20:00:00+00:00,0.3559608072763888
2021-11-20 21:00:00+00:00,0.3763292431184431
2021-11-20 22:00:00+00:00,0.4333500507393613
2021-11-20 23:00:00+00:00,0.4852858353554975
2021-11-21 00:00:00+00:00,0.4320287478876274
2021-11-21 01:00:00+00:00,0.3823584198619589
2021-11-21 02:00:00+00:00,0.3751208362070825
2021-11-21 03:00:00+00:00,0.3525161475309988
2021-11-21 04:00:00+00:00,0.330994827141785
2021-11-21 05:00:00+00:00,0.3256149395664924
2021-11-21 06:00:00+00:00,0.288628794911308
2021-11-21 07:00:00+00:00,0.2317179119994554
2021-11-21 08:00:00+00:00,0.1961961038220072
2021-11-21 09:00:00+00:00,-0.0163132745357998
2021-11-21 10:00:00+00:00,-0.4471896595182821
2021-11-21 11:00:00+00:00,-0.3742833503752072
2021-11-21 12:00:00+00:00,-0.2849154580627247
2021-11-21 13:00:00+00:00,-0.1077030693206319
2021-11-21 14:00:00+00:00,-0.0232459918055489
2021-11-21 15:00:00+00:00,-0.0491750299166204
2021-11-21 16:00:00+00:00,-0.2371966944000957
2021-11-21 17:00:00+00:00,-0.4670914034887928
2021-11-21 18:00:00+00:00,-0.6141733553955513
2021-11-21 19:00:00+00:00,-0.7362130447815138
2021-11-21 20:00:00+00:00,-0.9124089596904548
2021-11-21 21:00:00+00:00,-1.1968991515250678
2021-11-21 22:00:00+00:00,-1.5874102745006382
2021-11-21 23:00:00+00:00,-1.7724975824029627
2021-11-22 00:00:00+00:00,-1.8359182388163453
2021-11-22 01:00:00+00:00,-1.7875268881367794
2021-11-22 02:00:00+00:00,-1.7281172156948057
2021-11-22 03:00:00+00:00,-1.6895204836220676
2021-11-22 04:00:00+00:00,-1.6566656180299957
2021-11-22 05:00:00+00:00,-1.6356515212187983
2021-11-22 06:00:00+00:00,-1.5410033453428185
2021-11-22 07:00:00+00:00,-1.457401299348175
2021-11-22 08:00:00+00:00,-1.4396557624604898
2021-11-22 09:00:00+00:00,-1.3782660043974495
2021-11-22 10:00:00+00:00,-1.2928184599879131
2021-11-22 11:00:00+00:00,-1.2514501228884582
2021-11-22 12:00:00+00:00,-1.2854366810048643
2021-11-22 13:00:00+00:00,-1.2246281296952657
2021-11-22 14:00:00+00:00,-1.0872600051196215
2021-11-22 15:00:00+00:00,-0.9365812706351118
2021-11-22 16:00:00+00:00,-0.6687198080817447
2021-11-22 17:00:00+00:00,-0.3174550328822585
2021-11-22 18:00:00+00:00,-0.0822112285687305
2021-11-22 19:00:00+00:00,0.081283902611622
2021-11-22 20:00:00+00:00,0.0738665312398516
2021-11-22 21:00:00+00:00,0.0968590154751789
2021-11-22 22:00:00+00:00,0.119686851351424
2021-11-22 23:00:00+00:00,0.2022492200531701
2021-11-23 00:00:00+00:00,0.2953917982081901
2021-11-23 01:00:00+00:00,0.2754027219358054
2021-11-23 02:00:00+00:00,0.1974024408558115
2021-11-23 03:00:00+00:00,0.1499644089836653
2021-11-23 04:00:00+00:00,0.0493465989026441
2021-11-23 05:00:00+00:00,-0.0434465164529762
2021-11-23 06:00:00+00:00,-0.0727624770530825
2021-11-23 07:00:00+00:00,-0.1559672475660806
2021-11-23 08:00:00+00:00,-0.1516743030937419
2021-11-23 09:00:00+00:00,-0.0777853676510128
2021-11-23 10:00:00+00:00,-0.0751786181368516
2021-11-23 11:00:00+00:00,-0.0893184527445344
2021-11-23 12:00:00+00:00,-0.2230427039474063
2021-11-23 13:00:00+00:00,-0.1911151818004328
2021-11-23 14:00:00+00:00,-0.1596588552831623
2021-11-23 15:00:00+00:00,-0.122341405289416
2021-11-23 16:00:00+00:00,-0.111222674526592
2021-11-23 17:00:00+00:00,-0.1311413399271167
2021-11-23 18:00:00+00:00,-0.0786898736825597
2021-11-23 19:00:00+00:00,-0.0066941812667913
2021-11-23 20:00:00+00:00,-0.0072638527988796
2021-11-23 21:00:00+00:00,-0.0562394597553195
2021-11-23 22:00:00+00:00,-0.1066125628325334
2021-11-23 23:00:00+00:00,-0.1378297220251998
2021-11-24 00:00:00+00:00,-0.1169012352301627
2021-11-24 01:00:00+00:00,-0.1084220017917221
2021-11-24 02:00:00+00:00,-0.084056388440026
2021-11-24 03:00:00+00:00,-0.0598336520796371
2021-11-24 04:00:00+00:00,-0.0265175552750211
2021-11-24 05:00:00+00:00,-0.006984725266277
2021-11-24 06:00:00+00:00,0.0869805488571985
2021-11-24 07:00:00+00:00,0.1363181599903717
2021-11-24 08:00:00+00:00,0.1812005370266638
2021-11-24 09:00:00+00:00,0.229695025936733
2021-11-24 10:00:00+00:00,0.0337769921536777
2021-11-24 11:00:00+00:00,0.0436540844966544
2021-11-24 12:00:00+00:00,0.1434311028604347
2021-11-24 13:00:00+00:00,0.3224166944152596
2021-11-24 14:00:00+00:00,0.467595086173561
2021-11-24 15:00:00+00:00,0.6328592316797848
2021-11-24 16:00:00+00:00,0.7557037120492303
2021-11-24 17:00:00+00:00,0.853730453904575
2021-11-24 18:00:00+00:00,0.912174278598418
2021-11-24 19:00:00+00:00,0.9495292586757804
2021-11-24 20:00:00+00:00,1.0695533183684078
2021-11-24 21:00:00+00:00,1.0886213847939088
2021-11-24 22:00:00+00:00,1.0123130318614262
2021-11-24 23:00:00+00:00,1.0989802219071862
2021-11-25 00:00:00+00:00,1.1422292038527015
2021-11-25 01:00:00+00:00,1.097356659124706
2021-11-25 02:00:00+00:00,1.1160930736804624
2021-11-25 03:00:00+00:00,1.1759213912957525
2021-11-25 04:00:00+00:00,1.226978472233239
2021-11-25 05:00:00+00:00,1.1051008777405296
2021-11-25 06:00:00+00:00,0.983642109205537
2021-11-25 07:00:00+00:00,0.8974128796658867
2021-11-25 08:00:00+00:00,0.8372413566057739
2021-11-25 09:00:00+00:00,0.761508691325516
2021-11-25 10:00:00+00:00,0.8600262485774431
2021-11-25 11:00:00+00:00,0.8331347752098687
2021-11-25 12:00:00+00:00,0.6756436756671687
2021-11-25 13:00:00+00:00,0.5204243579864373
2021-11-25 14:00:00+00:00,0.5576005584833248
2021-11-25 15:00:00+00:00,0.4373961355514908
2021-11-25 16:00:00+00:00,0.3643159791872294
2021-11-25 17:00:00+00:00,0.3448664254507405
2021-11-25 18:00:00+00:00,0.2636159101881362
2021-11-25 19:00:00+00:00,0.2497000584412586
2021-11-25 20:00:00+00:00,0.3442208981402361
2021-11-25 21:00:00+00:00,0.3062590798213484
2021-11-25 22:00:00+00:00,0.3000985119166783
2021-11-25 23:00:00+00:00,0.2512144950409857
2021-11-26 00:00:00+00:00,0.1952399650978817
2021-11-26 01:00:00+00:00,0.2148582017784665
2021-11-26 02:00:00+00:00,0.2862610182511064
2021-11-26 03:00:00+00:00,0.3802921642700818
2021-11-26 04:00:00+00:00,0.4182259076743054
2021-11-26 05:00:00+00:00,0.572791712974118
2021-11-26 06:00:00+00:00,0.6363844058483951
2021-11-26 07:00:00+00:00,0.6423859461372783
2021-11-26 08:00:00+00:00,0.7309334468715485
2021-11-26 09:00:00+00:00,0.8717645926549259
2021-11-26 10:00:00+00:00,0.8863491655851875
2021-11-26 11:00:00+00:00,0.9083290192873628
2021-11-26 12:00:00+00:00,0.986174857541006
2021-11-26 13:00:00+00:00,1.136024210385841
2021-11-26 14:00:00+00:00,1.2601138652646626
2021-11-26 15:00:00+00:00,1.456443643049633
2021-11-26 16:00:00+00:00,1.666166633744227
2021-11-26 17:00:00+00:00,1.6901222054231737
2021-11-26 18:00:00+00:00,1.7423404506356777
2021-11-26 19:00:00+00:00,1.784279247239115
2021-11-26 20:00:00+00:00,1.7774124785641665
2021-11-26 21:00:00+00:00,1.7896181751814078
2021-11-26 22:00:00+00:00,1.898931195422018
2021-11-26 23:00:00+00:00,1.936346745091283
2021-11-27 00:00:00+00:00,2.021910032059941
2021-11-27 01:00:00+00:00,2.205270269042519
2021-11-27 02:00:00+00:00,2.2960589778902625
2021-11-27 03:00:00+00:00,2.2773231290082627
2021-11-27 04:00:00+00:00,2.35819787529048
2021-11-27 05:00:00+00:00,2.352695776041172
2021-11-27 06:00:00+00:00,2.261997034947692
2021-11-27 07:00:00+00:00,2.2509052984277163
2021-11-27 08:00:00+00:00,2.3273803961936403
2021-11-27 09:00:00+00:00,2.369590516370714
2021-11-27 10:00:00+00:00,2.256004385419947
2021-11-27 11:00:00+00:00,2.0750890602583323
2021-11-27 12:00:00+00:00,2.022425645666932
2021-11-27 13:00:00+00:00,2.027337141000705
2021-11-27 14:00:00+00:00,2.12395419282909
2021-11-27 15:00:00+00:00,2.147587501398045
2021-11-27 16:00:00+00:00,2.0494349488388037
2021-11-27 17:00:00+00:00,1.994925999484387
2021-11-27 18:00:00+00:00,1.791804133052812
2021-11-27 19:00:00+00:00,1.3355183573580691
2021-11-27 20:00:00+00:00,0.9759291981365342
2021-11-27 21:00:00+00:00,0.7772272343072776
2021-11-27 22:00:00+00:00,0.2420085372174969
2021-11-27 23:00:00+00:00,0.2027309177897751
2021-11-28 00:00:00+00:00,0.2870967524568813
2021-11-28 01:00:00+00:00,0.4396791875079262
2021-11-28 02:00:00+00:00,0.6099254627449302
2021-11-28 03:00:00+00:00,0.7342066002576799
2021-11-28 04:00:00+00:00,0.7640627132653685
2021-11-28 05:00:00+00:00,0.7048594579832425
2021-11-28 06:00:00+00:00,0.7504955025907812
2021-11-28 07:00:00+00:00,0.7296414288430134
2021-11-28 08:00:00+00:00,0.627611650493203
2021-11-28 09:00:00+00:00,0.576955291441826
2021-11-28 10:00:00+00:00,0.6961750925875753
2021-11-28 11:00:00+00:00,0.7592343491847473
2021-11-28 12:00:00+00:00,0.95296985323231
2021-11-28 13:00:00+00:00,1.0389179063112888
2021-11-28 14:00:00+00:00,0.9777891970268016
2021-11-28 15:00:00+00:00,0.8603981677808514
2021-11-28 16:00:00+00:00,0.714847132673316
2021-11-28 17:00:00+00:00,0.4579842979487585
2021-11-28 18:00:00+00:00,0.2479363796537925
2021-11-28 19:00:00+00:00,0.0343041085035201
2021-11-28 20:00:00+00:00,-0.0641885631219472
2021-11-28 21:00:00+00:00,-0.1451418063127227
2021-11-28 22:00:00+00:00,-0.1188134965654989
2021-11-28 23:00:00+00:00,-0.2611946842557591
2021-11-29 00:00:00+00:00,-0.3359776744398254
2021-11-29 01:00:00+00:00,-0.4381729177433567
2021-11-29 02:00:00+00:00,-0.5034887219374053
2021-11-29 03:00:00+00:00,-0.413722593003077
2021-11-29 04:00:00+00:00,-0.3614640543170174
2021-11-29 05:00:00+00:00,-0.3607164422696229
2021-11-29 06:00:00+00:00,-0.3595484503093095
2021-11-29 07:00:00+00:00,-0.4537235192092844
2021-11-29 08:00:00+00:00,-0.6827252276768153
2021-11-29 09:00:00+00:00,-0.9465429166851008
2021-11-29 10:00:00+00:00,-1.0080163494732253
2021-11-29 11:00:00+00:00,-1.105182415800897
2021-11-29 12:00:00+00:00,-0.9324539145503472
2021-11-29 13:00:00+00:00,-0.921922511034061
2021-11-29 14:00:00+00:00,-1.0122580345454908
2021-11-29 15:00:00+00:00,-1.023215324042387
2021-11-29 16:00:00+00:00,-1.022072083239851
2021-11-29 17:00:00+00:00,-0.9792483771482184
2021-11-29 18:00:00+00:00,-0.8988496766756038
2021-11-29 19:00:00+00:00,-0.7801080733311403
2021-11-29 20:00:00+00:00,-0.4915671742339093
2021-11-29 21:00:00+00:00,-0.3492007143657401
2021-11-29 22:00:00+00:00,-0.1306911306041722
2021-11-29 23:00:00+00:00,-0.0285740377190668
2021-11-30 00:00:00+00:00,0.1920789895187457
2021-11-30 01:00:00+00:00,0.4970357167148064
2021-11-30 02:00:00+00:00,0.6003164638002794
2021-11-30 03:00:00+00:00,0.7051714208460367
2021-11-30 04:00:00+00:00,0.6852182929427916
2021-11-30 05:00:00+00:00,0.6428895142038638
2021-11-30 06:00:00+00:00,0.7079120034560031
2021-11-30 07:00:00+00:00,0.6066737695072248
2021-11-30 08:00:00+00:00,0.3768923694912454
2021-11-30 09:00:00+00:00,0.2225699405665396
2021-11-30 10:00:00+00:00,0.0892978360055571
2021-11-30 11:00:00+00:00,-0.2452554821657811
2021-11-30 12:00:00+00:00,-0.3129745172253388
2021-11-30 13:00:00+00:00,-0.3517712672171989
2021-11-30 14:00:00+00:00,-0.3531750453657
2021-11-30 15:00:00+00:00,-0.3771270295691031
2021-11-30 16:00:00+00:00,-0.4594311592950738
2021-11-30 17:00:00+00:00,-0.5394443061213032
2021-11-30 18:00:00+00:00,-0.6237271397360705
2021-11-30 19:00:00+00:00,-0.699788265942391
2021-11-30 20:00:00+00:00,-0.6656315184255778
2021-11-30 21:00:00+00:00,-0.6216830516791281
2021-11-30 22:00:00+00:00,-0.4046152767512946
2021-11-30 23:00:00+00:00,-0.0789591205405754
2021-12-01 00:00:00+00:00,0.316829431609443
2021-12-01 01:00:00+00:00,0.807358240231692
2021-12-01 02:00:00+00:00,1.2160314249772657
2021-12-01 03:00:00+00:00,1.502380694046983
2021-12-01 04:00:00+00:00,1.625253146948448
2021-12-01 05:00:00+00:00,1.8835800456328096
2021-12-01 06:00:00+00:00,1.92207461390596
2021-12-01 07:00:00+00:00,1.544239749830998
2021-12-01 08:00:00+00:00,1.081726428721211
2021-12-01 09:00:00+00:00,0.9891281088326848
2021-12-01 10:00:00+00:00,1.0393625481524398
2021-12-01 11:00:00+00:00,1.03893197630415
2021-12-01 12:00:00+00:00,0.9967149022885482
2021-12-01 13:00:00+00:00,1.133846841396886
2021-12-01 14:00:00+00:00,1.14054101457806
2021-12-01 15:00:00+00:00,1.0295525974681825
2021-12-01 16:00:00+00:00,0.8454318365609459
2021-12-01 17:00:00+00:00,0.7397406345706968
2021-12-01 18:00:00+00:00,0.6681715825230596
2021-12-01 19:00:00+00:00,0.6338240517257967
2021-12-01 20:00:00+00:00,0.5553261976912827
2021-12-01 21:00:00+00:00,0.4694760238092718
2021-12-01 22:00:00+00:00,0.2690142784120971
2021-12-01 23:00:00+00:00,0.1266013705371074
2021-12-02 00:00:00+00:00,0.0517514739716238
2021-12-02 01:00:00+00:00,0.0207325619545691
2021-12-02 02:00:00+00:00,0.0013111103136473
2021-12-02 03:00:00+00:00,-0.0831746203551659
2021-12-02 04:00:00+00:00,-0.1317304579270969
2021-12-02 05:00:00+00:00,-0.1579183906041593
2021-12-02 06:00:00+00:00,-0.1679278809025477
2021-12-02 07:00:00+00:00,-0.1616974085420188
2021-12-02 08:00:00+00:00,-0.1743646730200895
2021-12-02 09:00:00+00:00,-0.1775416083875073
2021-12-02 10:00:00+00:00,-0.1743959277628815
2021-12-02 11:00:00+00:00,-0.4398792685576918
2021-12-02 12:00:00+00:00,-0.4932116934963346
2021-12-02 13:00:00+00:00,-0.5757231207517634
2021-12-02 14:00:00+00:00,-0.5964704540100076
2021-12-02 15:00:00+00:00,-0.5707202096878431
2021-12-02 16:00:00+00:00,-0.5730453076296376
2021-12-02 17:00:00+00:00,-0.5426178783755745
2021-12-02 18:00:00+00:00,-0.5031356084134725
2021-12-02 19:00:00+00:00,-0.4548416140091074
2021-12-02 20:00:00+00:00,-0.276836483955879
2021-12-02 21:00:00+00:00,-0.0927433855801823
2021-12-02 22:00:00+00:00,0.1500017484832301
2021-12-02 23:00:00+00:00,0.3240680055267966
2021-12-03 00:00:00+00:00,0.3385316812495771
2021-12-03 01:00:00+00:00,0.2962968859734227
2021-12-03 02:00:00+00:00,0.2472249963239942
2021-12-03 03:00:00+00:00,0.1835713969365978
2021-12-03 04:00:00+00:00,0.1392121422947355
2021-12-03 05:00:00+00:00,0.1884142872845703
2021-12-03 06:00:00+00:00,0.2616730791241015
2021-12-03 07:00:00+00:00,0.3051467418125244
2021-12-03 08:00:00+00:00,0.3400063845849596
2021-12-03 09:00:00+00:00,0.4304305219449105
2021-12-03 10:00:00+00:00,0.4863259340705739
2021-12-03 11:00:00+00:00,0.5022989950907085
2021-12-03 12:00:00+00:00,0.5576899665042723
2021-12-03 13:00:00+00:00,0.7362782983787286
2021-12-03 14:00:00+00:00,0.7843514595226249
2021-12-03 15:00:00+00:00,0.8879077357483046
2021-12-03 16:00:00+00:00,0.9357476264931804
2021-12-03 17:00:00+00:00,1.0313275437115554
2021-12-03 18:00:00+00:00,1.0972124378967785
2021-12-03 19:00:00+00:00,1.0660300025876717
2021-12-03 20:00:00+00:00,0.9640936779392943
2021-12-03 21:00:00+00:00,0.904549717841819
2021-12-03 22:00:00+00:00,0.9093288666554316
2021-12-03 23:00:00+00:00,0.7524967020586304
2021-12-04 00:00:00+00:00,0.7098189367768024
2021-12-04 01:00:00+00:00,0.73063359517254
2021-12-04 02:00:00+00:00,0.7305439851785451
2021-12-04 03:00:00+00:00,0.690208615855524
2021-12-04 04:00:00+00:00,0.7657259435459581
2021-12-04 05:00:00+00:00,0.8559822096695563
2021-12-04 06:00:00+00:00,0.999087398073054
2021-12-04 07:00:00+00:00,1.1501224401132006
2021-12-04 08:00:00+00:00,1.3143253806835422
2021-12-04 09:00:00+00:00,1.302643269251067
2021-12-04 10:00:00+00:00,1.5242309617675212
2021-12-04 11:00:00+00:00,1.6945320667695456
2021-12-04 12:00:00+00:00,2.0215441183303566
2021-12-04 13:00:00+00:00,2.1638005679547145
2021-12-04 14:00:00+00:00,2.705520540690796
2021-12-04 15:00:00+00:00,2.601153455647091
2021-12-04 16:00:00+00:00,2.510649848014703
2021-12-04 17:00:00+00:00,2.489943820249485
2021-12-04 18:00:00+00:00,2.578618704338289
2021-12-04 19:00:00+00:00,2.794740237385461
2021-12-04 20:00:00+00:00,2.8267278253745074
2021-12-04 21:00:00+00:00,2.8872702584119403
2021-12-04 22:00:00+00:00,2.8166908836947853
2021-12-04 23:00:00+00:00,2.822938934607579
2021-12-05 00:00:00+00:00,2.6959906237991613
2021-12-05 01:00:00+00:00,2.763546454144681
2021-12-05 02:00:00+00:00,2.6395444897905573
2021-12-05 03:00:00+00:00,2.671599161443555
2021-12-05 04:00:00+00:00,2.801909569672016
2021-12-05 05:00:00+00:00,2.9319161908461946
2021-12-05 06:00:00+00:00,3.11488719066386
2021-12-05 07:00:00+00:00,-3.1162323399262304
2021-12-05 08:00:00+00:00,3.058940763170129
2021-12-05 09:00:00+00:00,3.022532875182367
2021-12-05 10:00:00+00:00,2.932715283858381
2021-12-05 11:00:00+00:00,3.051327653758075
2021-12-05 12:00:00+00:00,-3.069386855606765
2021-12-05 13:00:00+00:00,-2.8383570475710287
2021-12-05 14:00:00+00:00,-2.52115338481519
2021-12-05 15:00:00+00:00,-2.827167033852055
2021-12-05 16:00:00+00:00,-3.0033517377846826
2021-12-05 17:00:00+00:00,-2.6610952112565864
2021-12-05 18:00:00+00:00,-2.61302935772158
2021-12-05 19:00:00+00:00,-2.536724876856319
2021-12-05 20:00:00+00:00,-2.5259876038126565
2021-12-05 21:00:00+00:00,-2.60766971851026
2021-12-05 22:00:00+00:00,-2.436017113760726
2021-12-05 23:00:00+00:00,-2.449306070650797
2021-12-06 00:00:00+00:00,-2.4240412601910317
2021-12-06 01:00:00+00:00,-2.4502914183212177
2021-12-06 02:00:00+00:00,-2.463206059983832
2021-12-06 03:00:00+00:00,-2.498538587929514
2021-12-06 04:00:00+00:00,-2.590852035409392
2021-12-06 05:00:00+00:00,-2.719654930843518
2021-12-06 06:00:00+00:00,-2.8207182971801705
2021-12-06 07:00:00+00:00,-2.8979955555280483
2021-12-06 08:00:00+00:00,-2.9966085619654868
2021-12-06 09:00:00+00:00,-3.0140206398383165
2021-12-06 10:00:00+00:00,-2.982361115148537
2021-12-06 11:00:00+00:00,3.078349164312004
2021-12-06 12:00:00+00:00,3.0030864952308387
2021-12-06 13:00:00+00:00,2.954074988034599
2021-12-06 14:00:00+00:00,2.713604165819685
2021-12-06 15:00:00+00:00,2.4643765348984896
2021-12-06 16:00:00+00:00,2.453592123680836
2021-12-06 17:00:00+00:00,2.307051032734778
2021-12-06 18:00:00+00:00,2.302301629831757
2021-12-06 19:00:00+00:00,2.340331823303793
2021-12-06 20:00:00+00:00,2.1737625881963014
2021-12-06 21:00:00+00:00,1.967026048264692
2021-12-06 22:00:00+00:00,2.0307045692541443
2021-12-06 23:00:00+00:00,2.0757347011339893
2021-12-07 00:00:00+00:00,2.166940864391892
2021-12-07 01:00:00+00:00,2.1730297270004604
2021-12-07 02:00:00+00:00,2.1548962522307877
2021-12-07 03:00:00+00:00,2.2369859312464
2021-12-07 04:00:00+00:00,2.3805776723846868
2021-12-07 05:00:00+00:00,2.435785264554849
2021-12-07 06:00:00+00:00,2.451498780938652
2021-12-07 07:00:00+00:00,2.52065926287802
2021-12-07 08:00:00+00:00,2.5538021834315754
2021-12-07 09:00:00+00:00,2.545595828713484
2021-12-07 10:00:00+00:00,2.4831510722561725
2021-12-07 11:00:00+00:00,2.396361398526639
2021-12-07 12:00:00+00:00,2.370846966040222
2021-12-07 13:00:00+00:00,2.2768016124170694
2021-12-07 14:00:00+00:00,2.3103547016366224
2021-12-07 15:00:00+00:00,2.2990797747114686
