time,power.saubusch.angle100.obs.era5.h
2021-12-01 18:00:00+00:00,0.6398444366665788
2021-12-01 19:00:00+00:00,0.5584112104698197
2021-12-01 20:00:00+00:00,0.4318241015295813
2021-12-01 21:00:00+00:00,0.3834332599794899
2021-12-01 22:00:00+00:00,0.2920919531296485
2021-12-01 23:00:00+00:00,0.1550577135983448
2021-12-02 00:00:00+00:00,0.2283193364741199
2021-12-02 01:00:00+00:00,0.2181947437669216
2021-12-02 02:00:00+00:00,0.1834116823760213
2021-12-02 03:00:00+00:00,0.1752369755632287
2021-12-02 04:00:00+00:00,0.1849557613597397
2021-12-02 05:00:00+00:00,0.1750120537349074
2021-12-02 06:00:00+00:00,0.1206290095084262
2021-12-02 07:00:00+00:00,0.0889153213323947
2021-12-02 08:00:00+00:00,0.1239980710335262
2021-12-02 09:00:00+00:00,0.1593758488047
2021-12-02 10:00:00+00:00,-0.032676015948043
2021-12-02 11:00:00+00:00,-0.2201430986812377
2021-12-02 12:00:00+00:00,-0.2686173136877048
2021-12-02 13:00:00+00:00,-0.3647140359857741
2021-12-02 14:00:00+00:00,-0.4374622243745039
2021-12-02 15:00:00+00:00,-0.4539704112103802
2021-12-02 16:00:00+00:00,-0.4883251541154907
2021-12-02 17:00:00+00:00,-0.4689850119823065
2021-12-02 18:00:00+00:00,-0.3945733849061138
2021-12-02 19:00:00+00:00,-0.4248434625002859
2021-12-02 20:00:00+00:00,-0.3696595232132701
2021-12-02 21:00:00+00:00,-0.25680847549415
2021-12-02 22:00:00+00:00,-0.2643141140272026
2021-12-02 23:00:00+00:00,-0.1371066397048689
2021-12-03 00:00:00+00:00,0.0435395442281444
2021-12-03 01:00:00+00:00,0.089440025939526
2021-12-03 02:00:00+00:00,0.1075294482426646
2021-12-03 03:00:00+00:00,0.2909997218154925
2021-12-03 04:00:00+00:00,0.3708864944058127
2021-12-03 05:00:00+00:00,0.361260503562732
2021-12-03 06:00:00+00:00,0.3130151581293487
2021-12-03 07:00:00+00:00,0.432322165107995
2021-12-03 08:00:00+00:00,0.5260658192016704
2021-12-03 09:00:00+00:00,0.5464774979419628
2021-12-03 10:00:00+00:00,0.6332467544923628
2021-12-03 11:00:00+00:00,0.6872948251075774
2021-12-03 12:00:00+00:00,0.714640957663132
2021-12-03 13:00:00+00:00,0.7287728523347168
2021-12-03 14:00:00+00:00,0.7136633777918787
2021-12-03 15:00:00+00:00,0.7645179707830775
2021-12-03 16:00:00+00:00,0.8108585499169891
2021-12-03 17:00:00+00:00,0.7967790751887192
2021-12-03 18:00:00+00:00,0.8411007501810609
2021-12-03 19:00:00+00:00,0.8448176877869893
2021-12-03 20:00:00+00:00,0.8335409347768713
2021-12-03 21:00:00+00:00,0.9276026591379682
2021-12-03 22:00:00+00:00,0.9431215415131832
2021-12-03 23:00:00+00:00,0.99363374096004
2021-12-04 00:00:00+00:00,0.9174193030282212
2021-12-04 01:00:00+00:00,0.961296343792143
2021-12-04 02:00:00+00:00,0.9260623856281004
2021-12-04 03:00:00+00:00,0.9128422153247114
2021-12-04 04:00:00+00:00,0.9983855225191246
2021-12-04 05:00:00+00:00,1.1558965921969628
2021-12-04 06:00:00+00:00,1.252135462885581
2021-12-04 07:00:00+00:00,1.3878605103349473
2021-12-04 08:00:00+00:00,1.4695381762757205
2021-12-04 09:00:00+00:00,1.4989233538379212
2021-12-04 10:00:00+00:00,1.5292957435894448
2021-12-04 11:00:00+00:00,1.6843496542710996
2021-12-04 12:00:00+00:00,1.552759898481281
2021-12-04 13:00:00+00:00,1.7628617796799533
2021-12-04 14:00:00+00:00,2.059016525209657
2021-12-04 15:00:00+00:00,2.1053593451775123
2021-12-04 16:00:00+00:00,1.8834909843698344
2021-12-04 17:00:00+00:00,1.891306192577932
2021-12-04 18:00:00+00:00,1.9237232735732743
2021-12-04 19:00:00+00:00,1.8066120162445227
2021-12-04 20:00:00+00:00,1.868039734890788
2021-12-04 21:00:00+00:00,1.8598753654493656
2021-12-04 22:00:00+00:00,1.6362677274663842
2021-12-04 23:00:00+00:00,1.074629995690796
2021-12-05 00:00:00+00:00,0.4234550686517412
2021-12-05 01:00:00+00:00,0.273218279881577
2021-12-05 02:00:00+00:00,0.1887220033588732
2021-12-05 03:00:00+00:00,0.1403752223378748
2021-12-05 04:00:00+00:00,0.1010026527360422
2021-12-05 05:00:00+00:00,0.1095810763352221
2021-12-05 06:00:00+00:00,0.12927160150415
2021-12-05 07:00:00+00:00,0.1720738438453525
2021-12-05 08:00:00+00:00,0.2578512069207742
2021-12-05 09:00:00+00:00,0.3157658122707843
2021-12-05 10:00:00+00:00,0.3543688657060175
2021-12-05 11:00:00+00:00,0.1732608176839302
2021-12-05 12:00:00+00:00,-0.3082166300712219
2021-12-05 13:00:00+00:00,-0.0398852537619952
2021-12-05 14:00:00+00:00,-0.1835195408766972
2021-12-05 15:00:00+00:00,-0.2408431674214723
2021-12-05 16:00:00+00:00,0.737055631034654
2021-12-05 17:00:00+00:00,0.1945565865788815
2021-12-05 18:00:00+00:00,-0.2369274750596379
2021-12-05 19:00:00+00:00,-0.4588830902491409
2021-12-05 20:00:00+00:00,-0.7594959603427796
2021-12-05 21:00:00+00:00,-0.8810671843972527
2021-12-05 22:00:00+00:00,-0.6724434844507976
2021-12-05 23:00:00+00:00,-0.6134292400895804
2021-12-06 00:00:00+00:00,-0.7100680157226891
2021-12-06 01:00:00+00:00,-0.8279462651887891
2021-12-06 02:00:00+00:00,-0.9035619976388812
2021-12-06 03:00:00+00:00,-1.1213433425653372
2021-12-06 04:00:00+00:00,-1.425618352613673
2021-12-06 05:00:00+00:00,-1.77893236268796
2021-12-06 06:00:00+00:00,-1.9750752315704927
2021-12-06 07:00:00+00:00,-2.0237656426998742
2021-12-06 08:00:00+00:00,-2.034892691646653
2021-12-06 09:00:00+00:00,-1.9153580741323075
2021-12-06 10:00:00+00:00,-1.9393105041216416
2021-12-06 11:00:00+00:00,-1.952353433913277
2021-12-06 12:00:00+00:00,-2.0103030269138222
2021-12-06 13:00:00+00:00,-2.034191279172511
2021-12-06 14:00:00+00:00,-1.6741501542913575
2021-12-06 15:00:00+00:00,-1.794719739457024
2021-12-06 16:00:00+00:00,-2.073784542230773
2021-12-06 17:00:00+00:00,-2.4873476149868585
2021-12-06 18:00:00+00:00,-3.093611398133751
2021-12-06 19:00:00+00:00,2.712416124319176
2021-12-06 20:00:00+00:00,2.382686134025954
2021-12-06 21:00:00+00:00,2.221416243696829
2021-12-06 22:00:00+00:00,2.1988531099482893
2021-12-06 23:00:00+00:00,2.0682175564352585
2021-12-07 00:00:00+00:00,2.004086012857333
2021-12-07 01:00:00+00:00,1.9602757515907223
2021-12-07 02:00:00+00:00,1.9613367232357537
2021-12-07 03:00:00+00:00,1.9273142658916864
2021-12-07 04:00:00+00:00,1.9457918862853485
2021-12-07 05:00:00+00:00,1.819568662004584
2021-12-07 06:00:00+00:00,1.8249968813208768
2021-12-07 07:00:00+00:00,1.9110671785878677
2021-12-07 08:00:00+00:00,1.908056982778881
2021-12-07 09:00:00+00:00,1.8996959078957067
2021-12-07 10:00:00+00:00,1.82167024367029
2021-12-07 11:00:00+00:00,1.6688028705985267
2021-12-07 12:00:00+00:00,1.5142584173734006
2021-12-07 13:00:00+00:00,1.5962229774813324
2021-12-07 14:00:00+00:00,1.548106525094719
2021-12-07 15:00:00+00:00,1.2659459274235902
2021-12-07 16:00:00+00:00,1.476410501590689
2021-12-07 17:00:00+00:00,1.654260425928306
2021-12-07 18:00:00+00:00,1.7011836421528448
2021-12-07 19:00:00+00:00,1.539275562739096
2021-12-07 20:00:00+00:00,1.5631319177202183
2021-12-07 21:00:00+00:00,1.7675188645295965
2021-12-07 22:00:00+00:00,1.9757495038194972
2021-12-07 23:00:00+00:00,2.111564854261834
2021-12-08 00:00:00+00:00,2.184751303465684
2021-12-08 01:00:00+00:00,2.2489810067415656
2021-12-08 02:00:00+00:00,2.137682472037868
2021-12-08 03:00:00+00:00,2.091131060256336
2021-12-08 04:00:00+00:00,2.149016246581
2021-12-08 05:00:00+00:00,1.959830264211204
2021-12-08 06:00:00+00:00,1.88345924540183
2021-12-08 07:00:00+00:00,1.951003758892432
2021-12-08 08:00:00+00:00,1.9731434492359692
2021-12-08 09:00:00+00:00,1.9923411912348636
2021-12-08 10:00:00+00:00,1.9251449667800224
2021-12-08 11:00:00+00:00,2.106215756521935
2021-12-08 12:00:00+00:00,2.1796884066196416
2021-12-08 13:00:00+00:00,1.9537408738830515
2021-12-08 14:00:00+00:00,2.046071394805578
2021-12-08 15:00:00+00:00,2.491834470134617
2021-12-08 16:00:00+00:00,2.3812020081151952
2021-12-08 17:00:00+00:00,2.2559752844393226
2021-12-08 18:00:00+00:00,2.042700318751854
2021-12-08 19:00:00+00:00,1.9075602908186624
2021-12-08 20:00:00+00:00,2.1073073017792976
2021-12-08 21:00:00+00:00,2.221801561114426
2021-12-08 22:00:00+00:00,2.317927485593783
2021-12-08 23:00:00+00:00,2.328971123969591
2021-12-09 00:00:00+00:00,2.784779826917079
2021-12-09 01:00:00+00:00,2.2841561976073748
2021-12-09 02:00:00+00:00,1.874423014223141
2021-12-09 03:00:00+00:00,2.0483405639897514
2021-12-09 04:00:00+00:00,1.881521518824668
2021-12-09 05:00:00+00:00,1.7001930178622784
2021-12-09 06:00:00+00:00,1.3781593359092552
2021-12-09 07:00:00+00:00,0.9698379669868362
2021-12-09 08:00:00+00:00,0.8460464579447994
2021-12-09 09:00:00+00:00,0.3221578306902594
2021-12-09 10:00:00+00:00,1.166789202211861
2021-12-09 11:00:00+00:00,0.8441119275095192
2021-12-09 12:00:00+00:00,0.4479329333262255
2021-12-09 13:00:00+00:00,0.4739092692088596
2021-12-09 14:00:00+00:00,-0.3927726865362573
2021-12-09 15:00:00+00:00,0.4149115234209667
2021-12-09 16:00:00+00:00,-0.1270244691048708
2021-12-09 17:00:00+00:00,-0.2795341881514334
2021-12-09 18:00:00+00:00,-0.0342648297427814
2021-12-09 19:00:00+00:00,0.0244867273070831
2021-12-09 20:00:00+00:00,-0.071202542834504
2021-12-09 21:00:00+00:00,0.018019390498596
2021-12-09 22:00:00+00:00,-0.0510107624121799
2021-12-09 23:00:00+00:00,-0.0102022749914997
2021-12-10 00:00:00+00:00,0.1420266681582232
2021-12-10 01:00:00+00:00,0.2396210691181671
2021-12-10 02:00:00+00:00,0.3430303204141073
2021-12-10 03:00:00+00:00,0.5652541238207947
2021-12-10 04:00:00+00:00,0.6133970473627268
2021-12-10 05:00:00+00:00,0.8119372618152269
2021-12-10 06:00:00+00:00,1.1135172196637853
2021-12-10 07:00:00+00:00,1.2804256305725017
2021-12-10 08:00:00+00:00,1.4431556577464622
2021-12-10 09:00:00+00:00,1.4049573381733795
2021-12-10 10:00:00+00:00,1.6769654793002424
2021-12-10 11:00:00+00:00,1.8611013291151763
2021-12-10 12:00:00+00:00,1.8484663456290245
2021-12-10 13:00:00+00:00,1.9225464479777472
2021-12-10 14:00:00+00:00,2.1801179466038345
2021-12-10 15:00:00+00:00,2.2083946735995874
2021-12-10 16:00:00+00:00,2.064535727058726
2021-12-10 17:00:00+00:00,2.059914553579932
2021-12-10 18:00:00+00:00,2.131554687585214
2021-12-10 19:00:00+00:00,2.1391777581632194
2021-12-10 20:00:00+00:00,2.0571612184217942
2021-12-10 21:00:00+00:00,1.9695095922050527
2021-12-10 22:00:00+00:00,1.8027969522073484
2021-12-10 23:00:00+00:00,1.6993159440801209
2021-12-11 00:00:00+00:00,1.622267893427177
2021-12-11 01:00:00+00:00,1.52664592105901
2021-12-11 02:00:00+00:00,1.350449312557824
2021-12-11 03:00:00+00:00,1.0618643815400843
2021-12-11 04:00:00+00:00,0.6301660757441414
2021-12-11 05:00:00+00:00,0.2792539344424168
2021-12-11 06:00:00+00:00,0.454004540134638
2021-12-11 07:00:00+00:00,0.3539225753149221
2021-12-11 08:00:00+00:00,0.0559355326510161
2021-12-11 09:00:00+00:00,-0.067496519042508
2021-12-11 10:00:00+00:00,0.1465666438774753
2021-12-11 11:00:00+00:00,0.1512582631431187
2021-12-11 12:00:00+00:00,0.0151200042719782
2021-12-11 13:00:00+00:00,-0.0840347991358316
2021-12-11 14:00:00+00:00,-0.0838740184105176
2021-12-11 15:00:00+00:00,0.0174978943845327
2021-12-11 16:00:00+00:00,0.1014012849750215
2021-12-11 17:00:00+00:00,0.1437564510977138
2021-12-11 18:00:00+00:00,0.2346626958644803
2021-12-11 19:00:00+00:00,0.2512022891934169
2021-12-11 20:00:00+00:00,0.2547836234304099
2021-12-11 21:00:00+00:00,0.2847000476033218
2021-12-11 22:00:00+00:00,0.5773046033253317
2021-12-11 23:00:00+00:00,0.6183188968567557
2021-12-12 00:00:00+00:00,0.6498991073678886
2021-12-12 01:00:00+00:00,0.674494570796902
2021-12-12 02:00:00+00:00,0.4183301103111814
2021-12-12 03:00:00+00:00,0.4048214758761512
2021-12-12 04:00:00+00:00,0.517001912233085
2021-12-12 05:00:00+00:00,0.4679681719537926
2021-12-12 06:00:00+00:00,0.5248931856363495
2021-12-12 07:00:00+00:00,0.6125907261817762
2021-12-12 08:00:00+00:00,0.7003296773336107
2021-12-12 09:00:00+00:00,0.8073393223217662
2021-12-12 10:00:00+00:00,0.9407319423583068
2021-12-12 11:00:00+00:00,0.7120937989560339
2021-12-12 12:00:00+00:00,0.6451031664767293
2021-12-12 13:00:00+00:00,0.6750723832310243
2021-12-12 14:00:00+00:00,0.7508462811336815
2021-12-12 15:00:00+00:00,0.7551027648097411
2021-12-12 16:00:00+00:00,0.6605714165494111
2021-12-12 17:00:00+00:00,0.6249126940816765
2021-12-12 18:00:00+00:00,0.5748883414844367
2021-12-12 19:00:00+00:00,0.5434707621656167
2021-12-12 20:00:00+00:00,0.4809004659289596
2021-12-12 21:00:00+00:00,0.4397714750245333
2021-12-12 22:00:00+00:00,0.4736208108081118
2021-12-12 23:00:00+00:00,0.3733331543234314
2021-12-13 00:00:00+00:00,0.3491350413502256
2021-12-13 01:00:00+00:00,0.3186044636713431
2021-12-13 02:00:00+00:00,0.2731308207397014
2021-12-13 03:00:00+00:00,0.2756001811263511
2021-12-13 04:00:00+00:00,0.3037614918700096
2021-12-13 05:00:00+00:00,0.3056763226296362
2021-12-13 06:00:00+00:00,0.3004666756311908
2021-12-13 07:00:00+00:00,0.2720546066979594
2021-12-13 08:00:00+00:00,0.2473542168583198
2021-12-13 09:00:00+00:00,0.2531736937850859
2021-12-13 10:00:00+00:00,0.1748096661496707
2021-12-13 11:00:00+00:00,0.1360946286159034
2021-12-13 12:00:00+00:00,0.073198152330485
2021-12-13 13:00:00+00:00,0.0008234949664142744
2021-12-13 14:00:00+00:00,-0.1062566553527201
2021-12-13 15:00:00+00:00,-0.1606756811814787
2021-12-13 16:00:00+00:00,-0.1128776311940473
2021-12-13 17:00:00+00:00,0.0434901281985407
2021-12-13 18:00:00+00:00,0.1963156915288022
2021-12-13 19:00:00+00:00,0.3019726454263398
2021-12-13 20:00:00+00:00,0.3820699987980766
2021-12-13 21:00:00+00:00,0.45974902770708
2021-12-13 22:00:00+00:00,0.6251109996792646
2021-12-13 23:00:00+00:00,0.5523420386032186
2021-12-14 00:00:00+00:00,0.55051596745612
2021-12-14 01:00:00+00:00,0.4681505189947456
2021-12-14 02:00:00+00:00,0.3864836734234066
2021-12-14 03:00:00+00:00,0.4486767152556898
2021-12-14 04:00:00+00:00,0.5045798890475192
2021-12-14 05:00:00+00:00,0.5726646942044149
2021-12-14 06:00:00+00:00,0.5880918058858913
2021-12-14 07:00:00+00:00,0.3883852948191543
2021-12-14 08:00:00+00:00,0.4100232513426247
2021-12-14 09:00:00+00:00,0.0725379481723925
2021-12-14 10:00:00+00:00,0.0242666823023721
2021-12-14 11:00:00+00:00,0.0154379597265381
2021-12-14 12:00:00+00:00,-0.0812599036539006
2021-12-14 13:00:00+00:00,-0.1039161461874644
2021-12-14 14:00:00+00:00,-0.1006865342772947
2021-12-14 15:00:00+00:00,-0.1208866144894472
2021-12-14 16:00:00+00:00,0.0518387342130719
2021-12-14 17:00:00+00:00,-0.0732437743455952
2021-12-14 18:00:00+00:00,0.0848975641677883
2021-12-14 19:00:00+00:00,0.1514004669615987
2021-12-14 20:00:00+00:00,0.1721835919136578
2021-12-14 21:00:00+00:00,0.2802360671426447
2021-12-14 22:00:00+00:00,0.3350849740351968
2021-12-14 23:00:00+00:00,0.4054926543557832
2021-12-15 00:00:00+00:00,0.3702045196758299
2021-12-15 01:00:00+00:00,0.3588159151174737
2021-12-15 02:00:00+00:00,0.355976761371551
2021-12-15 03:00:00+00:00,0.3943100508086982
2021-12-15 04:00:00+00:00,0.4421223906784976
2021-12-15 05:00:00+00:00,0.4973165057999836
2021-12-15 06:00:00+00:00,0.5138806667024165
2021-12-15 07:00:00+00:00,0.4935523577028225
2021-12-15 08:00:00+00:00,0.518692631148088
2021-12-15 09:00:00+00:00,0.551878684449923
2021-12-15 10:00:00+00:00,0.51137034584787
2021-12-15 11:00:00+00:00,0.4248523943837168
2021-12-15 12:00:00+00:00,0.379386509867279
2021-12-15 13:00:00+00:00,0.329435206024704
2021-12-15 14:00:00+00:00,0.3075989667577151
2021-12-15 15:00:00+00:00,0.3579364296105199
2021-12-15 16:00:00+00:00,0.3515487810677778
2021-12-15 17:00:00+00:00,0.34509846211163
2021-12-15 18:00:00+00:00,0.3466426195360232
2021-12-15 19:00:00+00:00,0.3090139620371787
2021-12-15 20:00:00+00:00,0.2537349539300348
2021-12-15 21:00:00+00:00,0.171320521241628
2021-12-15 22:00:00+00:00,0.2228841402441329
2021-12-15 23:00:00+00:00,0.2226114791742209
2021-12-16 00:00:00+00:00,0.2196364631786721
2021-12-16 01:00:00+00:00,0.1728736836195545
2021-12-16 02:00:00+00:00,-0.0083184828725665
2021-12-16 03:00:00+00:00,-0.2211738948118467
2021-12-16 04:00:00+00:00,-0.2674571459331397
2021-12-16 05:00:00+00:00,-0.0530582335559981
2021-12-16 06:00:00+00:00,0.0916618085564526
2021-12-16 07:00:00+00:00,0.009672876931624
2021-12-16 08:00:00+00:00,0.0063504510680818
2021-12-16 09:00:00+00:00,-0.0412561368941458
2021-12-16 10:00:00+00:00,0.0310916274798561
2021-12-16 11:00:00+00:00,-0.0042986049714913
2021-12-16 12:00:00+00:00,-0.2064269963866716
2021-12-16 13:00:00+00:00,-0.413309447876624
2021-12-16 14:00:00+00:00,-0.3443552614235005
2021-12-16 15:00:00+00:00,-0.346171767125131
2021-12-16 16:00:00+00:00,-0.4634244088423308
2021-12-16 17:00:00+00:00,-0.667478774835023
2021-12-16 18:00:00+00:00,-0.8000274551197721
2021-12-16 19:00:00+00:00,-0.7574902242050963
2021-12-16 20:00:00+00:00,-0.4015282214314792
2021-12-16 21:00:00+00:00,-0.2920073711442396
2021-12-16 22:00:00+00:00,-0.2086148672620649
2021-12-16 23:00:00+00:00,-0.0949155597234346
2021-12-17 00:00:00+00:00,-0.1074197714458438
2021-12-17 01:00:00+00:00,-0.2953698566690236
2021-12-17 02:00:00+00:00,-0.4344394399380258
2021-12-17 03:00:00+00:00,-0.4037098594089638
2021-12-17 04:00:00+00:00,-0.5007908592826513
2021-12-17 05:00:00+00:00,-0.2232483674302269
2021-12-17 06:00:00+00:00,-0.1510506744752976
2021-12-17 07:00:00+00:00,-0.3388533011774414
2021-12-17 08:00:00+00:00,-0.2751423413171571
2021-12-17 09:00:00+00:00,-0.2789244632604164
2021-12-17 10:00:00+00:00,-0.3245923228392129
2021-12-17 11:00:00+00:00,-0.4596552352546367
2021-12-17 12:00:00+00:00,-0.4102863375959405
2021-12-17 13:00:00+00:00,-0.4185007353025508
2021-12-17 14:00:00+00:00,-0.4808559042329611
2021-12-17 15:00:00+00:00,-0.436805967083444
2021-12-17 16:00:00+00:00,-0.5397850116204627
2021-12-17 17:00:00+00:00,-0.696133731232353
2021-12-17 18:00:00+00:00,-0.6829455017765805
2021-12-17 19:00:00+00:00,-0.6881589967282822
2021-12-17 20:00:00+00:00,-0.8721000552010463
2021-12-17 21:00:00+00:00,-0.911736360147052
2021-12-17 22:00:00+00:00,-0.6941771610767393
2021-12-17 23:00:00+00:00,-0.6520240666312407
2021-12-18 00:00:00+00:00,-0.5746050029325505
2021-12-18 01:00:00+00:00,-0.5776670535680304
2021-12-18 02:00:00+00:00,-0.4583094506518305
2021-12-18 03:00:00+00:00,-0.3447907538150078
2021-12-18 04:00:00+00:00,-0.236117500197067
2021-12-18 05:00:00+00:00,-0.1670867342418237
2021-12-18 06:00:00+00:00,-0.0815912316880385
2021-12-18 07:00:00+00:00,-0.0658161305677542
2021-12-18 08:00:00+00:00,-0.1556160758207664
2021-12-18 09:00:00+00:00,-0.1880788572912095
2021-12-18 10:00:00+00:00,0.1356602779261912
2021-12-18 11:00:00+00:00,0.1430348348075278
2021-12-18 12:00:00+00:00,0.1391000504489738
2021-12-18 13:00:00+00:00,0.1515175953699572
2021-12-18 14:00:00+00:00,0.234902536570475
2021-12-18 15:00:00+00:00,0.2972026611484705
2021-12-18 16:00:00+00:00,0.2281184202107458
2021-12-18 17:00:00+00:00,0.0715998708036478
2021-12-18 18:00:00+00:00,-0.0156897578508798
2021-12-18 19:00:00+00:00,-0.0558266489746468
2021-12-18 20:00:00+00:00,-0.0896947225919596
2021-12-18 21:00:00+00:00,-0.0987081787870536
2021-12-18 22:00:00+00:00,-0.0754587316798328
2021-12-18 23:00:00+00:00,-0.0869934480288134
2021-12-19 00:00:00+00:00,-0.1114753777631884
2021-12-19 01:00:00+00:00,-0.1525547854204764
2021-12-19 02:00:00+00:00,-0.0884734453921243
2021-12-19 03:00:00+00:00,-0.0069379518694291
2021-12-19 04:00:00+00:00,-0.0459974448616597
2021-12-19 05:00:00+00:00,0.0085402035771732
2021-12-19 06:00:00+00:00,-0.0402511252875443
2021-12-19 07:00:00+00:00,-0.1020955628657318
2021-12-19 08:00:00+00:00,-0.1056306747738714
2021-12-19 09:00:00+00:00,-0.1024631815333937
2021-12-19 10:00:00+00:00,0.0018854715016795
2021-12-19 11:00:00+00:00,-0.165450887199402
2021-12-19 12:00:00+00:00,-0.2442728013912551
2021-12-19 13:00:00+00:00,-0.3007046532631533
2021-12-19 14:00:00+00:00,-0.2995904784235879
2021-12-19 15:00:00+00:00,-0.3211322346038606
2021-12-19 16:00:00+00:00,-0.4141887729542064
2021-12-19 17:00:00+00:00,-0.4880705650243208
2021-12-19 18:00:00+00:00,-0.4966299514301223
2021-12-19 19:00:00+00:00,-0.5070562071683479
2021-12-19 20:00:00+00:00,-0.6416058291424055
2021-12-19 21:00:00+00:00,-0.8567136553492372
2021-12-19 22:00:00+00:00,-1.0487418698605948
2021-12-19 23:00:00+00:00,-1.0227268753906866
2021-12-20 00:00:00+00:00,-1.0429830528726314
2021-12-20 01:00:00+00:00,-1.0425060655469658
2021-12-20 02:00:00+00:00,-0.8886937055135761
2021-12-20 03:00:00+00:00,-0.7385157612147092
2021-12-20 04:00:00+00:00,-0.6835461493548413
2021-12-20 05:00:00+00:00,-0.5437416783149741
2021-12-20 06:00:00+00:00,-0.404190700324265
2021-12-20 07:00:00+00:00,-0.3625526744862475
2021-12-20 08:00:00+00:00,-0.3487765402387838
2021-12-20 09:00:00+00:00,-0.3729773049810318
2021-12-20 10:00:00+00:00,-0.4627909338941236
2021-12-20 11:00:00+00:00,-0.5895534235528953
2021-12-20 12:00:00+00:00,-0.6584662798236387
2021-12-20 13:00:00+00:00,-0.6719355727382924
2021-12-20 14:00:00+00:00,-0.6618778232963546
2021-12-20 15:00:00+00:00,-0.7111882712589297
2021-12-20 16:00:00+00:00,-0.8273225718012186
2021-12-20 17:00:00+00:00,-0.9308540141719052
2021-12-20 18:00:00+00:00,-0.9614945176661528
2021-12-20 19:00:00+00:00,-0.8366876532198045
2021-12-20 20:00:00+00:00,-0.7327210424126259
2021-12-20 21:00:00+00:00,-0.6380521670263641
2021-12-20 22:00:00+00:00,-0.3987009261999688
