time,power.breesen.speed100.obs.era5.h
2022-02-27 08:00:00+00:00,2.8409701580885964
2022-02-27 09:00:00+00:00,2.7459512836053257
2022-02-27 10:00:00+00:00,3.2803811185939984
2022-02-27 11:00:00+00:00,2.482207266454411
2022-02-27 12:00:00+00:00,2.1200318786548147
2022-02-27 13:00:00+00:00,1.6079403892005368
2022-02-27 14:00:00+00:00,1.5174561049157471
2022-02-27 15:00:00+00:00,1.810449639809864
2022-02-27 16:00:00+00:00,2.8933355021810145
2022-02-27 17:00:00+00:00,4.308650063739754
2022-02-27 18:00:00+00:00,4.954496122517194
2022-02-27 19:00:00+00:00,4.994304013644934
2022-02-27 20:00:00+00:00,4.944663929453909
2022-02-27 21:00:00+00:00,4.852070444056779
2022-02-27 22:00:00+00:00,4.789271863239676
2022-02-27 23:00:00+00:00,4.6127030475504
2022-02-28 00:00:00+00:00,4.643112062832326
2022-02-28 01:00:00+00:00,4.825646171967038
2022-02-28 02:00:00+00:00,4.569730949066631
2022-02-28 03:00:00+00:00,4.265965363264572
2022-02-28 04:00:00+00:00,4.130823060782383
2022-02-28 05:00:00+00:00,3.846466161835412
2022-02-28 06:00:00+00:00,3.441031367488844
2022-02-28 07:00:00+00:00,3.0140481682775437
2022-02-28 08:00:00+00:00,2.721438707370384
2022-02-28 09:00:00+00:00,3.044458749346432
2022-02-28 10:00:00+00:00,4.213807332303806
2022-02-28 11:00:00+00:00,4.001098411979808
2022-02-28 12:00:00+00:00,3.876730746002128
2022-02-28 13:00:00+00:00,3.628155783004528
2022-02-28 14:00:00+00:00,3.834488158929451
2022-02-28 15:00:00+00:00,4.159409563572588
2022-02-28 16:00:00+00:00,4.830565574899815
2022-02-28 17:00:00+00:00,5.477210800077716
2022-02-28 18:00:00+00:00,5.925166212462695
2022-02-28 19:00:00+00:00,6.733217649747798
2022-02-28 20:00:00+00:00,7.476765614029435
2022-02-28 21:00:00+00:00,7.506343619660744
2022-02-28 22:00:00+00:00,7.658085687786852
2022-02-28 23:00:00+00:00,7.439081522475718
2022-03-01 00:00:00+00:00,7.465399191781715
2022-03-01 01:00:00+00:00,7.223950301783781
2022-03-01 02:00:00+00:00,7.1298836145866815
2022-03-01 03:00:00+00:00,7.258556334857786
2022-03-01 04:00:00+00:00,7.374411827927576
2022-03-01 05:00:00+00:00,7.561717270243223
2022-03-01 06:00:00+00:00,7.389684327305873
2022-03-01 07:00:00+00:00,7.078560017027284
2022-03-01 08:00:00+00:00,6.455448149422513
2022-03-01 09:00:00+00:00,6.654538314584681
2022-03-01 10:00:00+00:00,6.66692456031764
2022-03-01 11:00:00+00:00,6.3577384715011975
2022-03-01 12:00:00+00:00,6.399017558593936
2022-03-01 13:00:00+00:00,6.201243956974452
2022-03-01 14:00:00+00:00,5.433807356151186
2022-03-01 15:00:00+00:00,4.444930803155072
2022-03-01 16:00:00+00:00,4.411791086674493
2022-03-01 17:00:00+00:00,5.33121194965959
2022-03-01 18:00:00+00:00,5.649987111966233
2022-03-01 19:00:00+00:00,5.584610445417719
2022-03-01 20:00:00+00:00,5.571868619967825
2022-03-01 21:00:00+00:00,5.369640908688728
2022-03-01 22:00:00+00:00,4.767415884327646
2022-03-01 23:00:00+00:00,4.734389604794364
2022-03-02 00:00:00+00:00,4.27936726166462
2022-03-02 01:00:00+00:00,3.5952440269181665
2022-03-02 02:00:00+00:00,3.1526324166400843
2022-03-02 03:00:00+00:00,2.793881420553231
2022-03-02 04:00:00+00:00,2.3751695643275594
2022-03-02 05:00:00+00:00,2.44323927612472
2022-03-02 06:00:00+00:00,2.520507125028731
2022-03-02 07:00:00+00:00,1.9282836782667137
2022-03-02 08:00:00+00:00,1.6272680539959876
2022-03-02 09:00:00+00:00,1.0494652003204068
2022-03-02 10:00:00+00:00,0.3998818182048759
2022-03-02 11:00:00+00:00,0.1771517378561269
2022-03-02 12:00:00+00:00,0.21467191773443
2022-03-02 13:00:00+00:00,0.5575822512441821
2022-03-02 14:00:00+00:00,1.1444809682802142
2022-03-02 15:00:00+00:00,2.025586823047533
2022-03-02 16:00:00+00:00,2.0080510859028817
2022-03-02 17:00:00+00:00,3.223551187738527
2022-03-02 18:00:00+00:00,4.1734881328399815
2022-03-02 19:00:00+00:00,3.3860799159224064
2022-03-02 20:00:00+00:00,2.7230144091943025
2022-03-02 21:00:00+00:00,4.408713020147546
2022-03-02 22:00:00+00:00,5.175298872944171
2022-03-02 23:00:00+00:00,4.554584822793002
2022-03-03 00:00:00+00:00,4.130438547850869
2022-03-03 01:00:00+00:00,4.870106702474642
2022-03-03 02:00:00+00:00,4.856104114220559
2022-03-03 03:00:00+00:00,4.314138017721184
2022-03-03 04:00:00+00:00,3.996257476040311
2022-03-03 05:00:00+00:00,3.951610951609476
2022-03-03 06:00:00+00:00,4.139363414144893
2022-03-03 07:00:00+00:00,3.795404564815817
2022-03-03 08:00:00+00:00,3.62797835315973
2022-03-03 09:00:00+00:00,3.621586797706
2022-03-03 10:00:00+00:00,2.9075269919363715
2022-03-03 11:00:00+00:00,3.614550265397051
2022-03-03 12:00:00+00:00,4.203372127610126
2022-03-03 13:00:00+00:00,4.635582202329047
2022-03-03 14:00:00+00:00,4.2148136065769926
2022-03-03 15:00:00+00:00,4.052717298047233
2022-03-03 16:00:00+00:00,4.408273583389721
2022-03-03 17:00:00+00:00,5.184943843746983
2022-03-03 18:00:00+00:00,5.053540894143361
2022-03-03 19:00:00+00:00,4.901650075636062
2022-03-03 20:00:00+00:00,4.754496978143108
2022-03-03 21:00:00+00:00,4.745412431118545
2022-03-03 22:00:00+00:00,5.17017032045166
2022-03-03 23:00:00+00:00,5.041551441566742
2022-03-04 00:00:00+00:00,5.181838397775488
2022-03-04 01:00:00+00:00,5.4325046302893885
2022-03-04 02:00:00+00:00,5.343797985644169
2022-03-04 03:00:00+00:00,4.989945177150863
2022-03-04 04:00:00+00:00,4.8312030282191545
2022-03-04 05:00:00+00:00,5.217253608850959
2022-03-04 06:00:00+00:00,5.648091123096803
2022-03-04 07:00:00+00:00,5.547251160906328
2022-03-04 08:00:00+00:00,5.06497913022509
2022-03-04 09:00:00+00:00,6.1995232595223255
2022-03-04 10:00:00+00:00,5.655627914282159
2022-03-04 11:00:00+00:00,5.27235397423365
2022-03-04 12:00:00+00:00,4.766393349425224
2022-03-04 13:00:00+00:00,4.305189364668154
2022-03-04 14:00:00+00:00,4.383894058865162
2022-03-04 15:00:00+00:00,4.772189793605281
2022-03-04 16:00:00+00:00,4.770216013854513
2022-03-04 17:00:00+00:00,5.120585239868218
2022-03-04 18:00:00+00:00,5.351716528127513
2022-03-04 19:00:00+00:00,5.066826891447536
2022-03-04 20:00:00+00:00,4.877737105216399
2022-03-04 21:00:00+00:00,5.102423309511698
2022-03-04 22:00:00+00:00,5.269044372088721
2022-03-04 23:00:00+00:00,4.983634572198553
2022-03-05 00:00:00+00:00,5.021892416672336
2022-03-05 01:00:00+00:00,5.00455175785801
2022-03-05 02:00:00+00:00,4.60562774145893
2022-03-05 03:00:00+00:00,4.327843636408789
2022-03-05 04:00:00+00:00,4.194997183631068
2022-03-05 05:00:00+00:00,4.15597716391088
2022-03-05 06:00:00+00:00,4.204098338581944
2022-03-05 07:00:00+00:00,4.110419963881228
2022-03-05 08:00:00+00:00,3.1019946634576496
2022-03-05 09:00:00+00:00,3.138345278637777
2022-03-05 10:00:00+00:00,2.94242241905332
2022-03-05 11:00:00+00:00,2.634042133037908
2022-03-05 12:00:00+00:00,2.633286529534375
2022-03-05 13:00:00+00:00,3.1098699744294507
2022-03-05 14:00:00+00:00,3.4386210269886863
2022-03-05 15:00:00+00:00,3.5744381932537537
2022-03-05 16:00:00+00:00,3.463609948514552
2022-03-05 17:00:00+00:00,3.56787302778008
2022-03-05 18:00:00+00:00,3.572921456748979
2022-03-05 19:00:00+00:00,3.198876612164323
2022-03-05 20:00:00+00:00,2.6835662881065647
2022-03-05 21:00:00+00:00,2.5169187070774024
2022-03-05 22:00:00+00:00,3.0556872300039086
2022-03-05 23:00:00+00:00,3.457104532404887
2022-03-06 00:00:00+00:00,3.671157847561495
2022-03-06 01:00:00+00:00,3.627055443429671
2022-03-06 02:00:00+00:00,3.2639928600140977
2022-03-06 03:00:00+00:00,3.157564066053445
2022-03-06 04:00:00+00:00,3.42516995059166
2022-03-06 05:00:00+00:00,3.670658100595276
2022-03-06 06:00:00+00:00,3.7747456592115487
2022-03-06 07:00:00+00:00,3.654525445557801
2022-03-06 08:00:00+00:00,3.0430011056836634
2022-03-06 09:00:00+00:00,3.538189744239153
2022-03-06 10:00:00+00:00,3.519203607319416
2022-03-06 11:00:00+00:00,3.3062912818039862
2022-03-06 12:00:00+00:00,3.8009715453723945
2022-03-06 13:00:00+00:00,3.9628981654571898
2022-03-06 14:00:00+00:00,4.338596695795363
2022-03-06 15:00:00+00:00,4.805633618150889
2022-03-06 16:00:00+00:00,3.797425874366385
2022-03-06 17:00:00+00:00,3.681060999816664
2022-03-06 18:00:00+00:00,3.6587956107162847
2022-03-06 19:00:00+00:00,4.041143608359098
2022-03-06 20:00:00+00:00,4.429793801043675
2022-03-06 21:00:00+00:00,5.086544190545753
2022-03-06 22:00:00+00:00,4.615794587210655
2022-03-06 23:00:00+00:00,4.590779043314733
2022-03-07 00:00:00+00:00,4.792955233862572
2022-03-07 01:00:00+00:00,5.26730390012915
2022-03-07 02:00:00+00:00,5.816071336716178
2022-03-07 03:00:00+00:00,5.926945640051545
2022-03-07 04:00:00+00:00,6.536127781913763
2022-03-07 05:00:00+00:00,6.529738845741036
2022-03-07 06:00:00+00:00,6.600044508750053
2022-03-07 07:00:00+00:00,6.1376627284631615
2022-03-07 08:00:00+00:00,5.195979523907715
2022-03-07 09:00:00+00:00,4.493783254958773
2022-03-07 10:00:00+00:00,4.392581404050977
2022-03-07 11:00:00+00:00,4.753999011070574
2022-03-07 12:00:00+00:00,4.876317827770568
2022-03-07 13:00:00+00:00,4.884564011935262
2022-03-07 14:00:00+00:00,5.037510576753261
2022-03-07 15:00:00+00:00,4.865698917305099
2022-03-07 16:00:00+00:00,5.211103632041911
2022-03-07 17:00:00+00:00,5.083613284859289
2022-03-07 18:00:00+00:00,5.127935739328112
2022-03-07 19:00:00+00:00,5.609407082074115
2022-03-07 20:00:00+00:00,5.349696451655304
2022-03-07 21:00:00+00:00,4.838008155568393
2022-03-07 22:00:00+00:00,4.508478585926231
2022-03-07 23:00:00+00:00,3.8280699465313943
2022-03-08 00:00:00+00:00,3.743800658576384
2022-03-08 01:00:00+00:00,3.915023145121314
2022-03-08 02:00:00+00:00,4.150973157206202
2022-03-08 03:00:00+00:00,3.9402062684112615
2022-03-08 04:00:00+00:00,3.635745564124654
2022-03-08 05:00:00+00:00,3.342002794283058
2022-03-08 06:00:00+00:00,2.777516031819696
2022-03-08 07:00:00+00:00,2.8718259927727114
2022-03-08 08:00:00+00:00,2.4183216541010557
2022-03-08 09:00:00+00:00,1.3314989530847308
2022-03-08 10:00:00+00:00,0.8183104738359571
2022-03-08 11:00:00+00:00,1.0835363535867009
2022-03-08 12:00:00+00:00,1.6139984200413664
2022-03-08 13:00:00+00:00,2.119004868451882
2022-03-08 14:00:00+00:00,1.957489906592232
2022-03-08 15:00:00+00:00,1.802979938546852
2022-03-08 16:00:00+00:00,1.7870149909199244
2022-03-08 17:00:00+00:00,1.6538544347316586
2022-03-08 18:00:00+00:00,1.6274885616430077
2022-03-08 19:00:00+00:00,0.8167861933746572
2022-03-08 20:00:00+00:00,0.653860265093401
2022-03-08 21:00:00+00:00,1.1588830436745978
2022-03-08 22:00:00+00:00,1.6685705626103586
2022-03-08 23:00:00+00:00,2.028590653950644
2022-03-09 00:00:00+00:00,1.9364801128252829
2022-03-09 01:00:00+00:00,1.996234675537116
2022-03-09 02:00:00+00:00,2.302925531357105
2022-03-09 03:00:00+00:00,2.657158789705788
2022-03-09 04:00:00+00:00,2.891438650020616
2022-03-09 05:00:00+00:00,3.139475145694978
2022-03-09 06:00:00+00:00,3.1044451542419904
2022-03-09 07:00:00+00:00,2.552628230104748
2022-03-09 08:00:00+00:00,1.849301568113206
2022-03-09 09:00:00+00:00,1.0148667079113354
2022-03-09 10:00:00+00:00,1.563610215500952
2022-03-09 11:00:00+00:00,2.1325344197601983
2022-03-09 12:00:00+00:00,2.4212575171971733
2022-03-09 13:00:00+00:00,2.673205173250191
2022-03-09 14:00:00+00:00,2.884842126553952
2022-03-09 15:00:00+00:00,3.314260076702056
2022-03-09 16:00:00+00:00,4.2883880811580655
2022-03-09 17:00:00+00:00,5.236611415256791
2022-03-09 18:00:00+00:00,5.72618332160146
2022-03-09 19:00:00+00:00,5.857132299931316
2022-03-09 20:00:00+00:00,5.950249509603745
2022-03-09 21:00:00+00:00,5.880646503910813
2022-03-09 22:00:00+00:00,5.983304403686335
2022-03-09 23:00:00+00:00,5.474792660801658
2022-03-10 00:00:00+00:00,5.28265855872086
2022-03-10 01:00:00+00:00,5.545158185877818
2022-03-10 02:00:00+00:00,5.770678614806673
2022-03-10 03:00:00+00:00,5.825174417381861
2022-03-10 04:00:00+00:00,6.003532660870832
2022-03-10 05:00:00+00:00,6.060904045955592
2022-03-10 06:00:00+00:00,6.1346967540083295
2022-03-10 07:00:00+00:00,6.03842636036171
2022-03-10 08:00:00+00:00,5.288345467252002
2022-03-10 09:00:00+00:00,5.880388198405524
2022-03-10 10:00:00+00:00,5.643157423479757
2022-03-10 11:00:00+00:00,5.853565704229809
2022-03-10 12:00:00+00:00,5.91772404038241
2022-03-10 13:00:00+00:00,5.976705130063694
2022-03-10 14:00:00+00:00,6.086979931463256
2022-03-10 15:00:00+00:00,6.24925375235115
2022-03-10 16:00:00+00:00,7.271561139244207
2022-03-10 17:00:00+00:00,8.465818007501413
2022-03-10 18:00:00+00:00,9.229440551014516
2022-03-10 19:00:00+00:00,9.59996769823572
2022-03-10 20:00:00+00:00,9.626104955259366
2022-03-10 21:00:00+00:00,9.624005207574278
2022-03-10 22:00:00+00:00,9.791981397945426
2022-03-10 23:00:00+00:00,9.7508735012289
2022-03-11 00:00:00+00:00,9.695740994178706
2022-03-11 01:00:00+00:00,9.620326140180437
2022-03-11 02:00:00+00:00,9.50993315437653
2022-03-11 03:00:00+00:00,9.453270317617536
2022-03-11 04:00:00+00:00,9.368089935176362
2022-03-11 05:00:00+00:00,9.478459316920835
2022-03-11 06:00:00+00:00,9.755419625569056
2022-03-11 07:00:00+00:00,10.40005553171708
2022-03-11 08:00:00+00:00,9.603439126386377
2022-03-11 09:00:00+00:00,9.645386282454918
2022-03-11 10:00:00+00:00,8.833050476316144
2022-03-11 11:00:00+00:00,9.15246159795632
2022-03-11 12:00:00+00:00,9.449785139334043
2022-03-11 13:00:00+00:00,9.518900831595818
2022-03-11 14:00:00+00:00,9.563291536135822
2022-03-11 15:00:00+00:00,9.498215462570588
2022-03-11 16:00:00+00:00,10.325507381202597
2022-03-11 17:00:00+00:00,10.852962268823262
2022-03-11 18:00:00+00:00,11.158516184575646
2022-03-11 19:00:00+00:00,11.20700949374209
2022-03-11 20:00:00+00:00,11.079846248596432
2022-03-11 21:00:00+00:00,10.875236309992394
2022-03-11 22:00:00+00:00,10.63721529450746
2022-03-11 23:00:00+00:00,10.242082605550593
2022-03-12 00:00:00+00:00,9.973597423913311
2022-03-12 01:00:00+00:00,9.891265322145603
2022-03-12 02:00:00+00:00,9.743955437433389
2022-03-12 03:00:00+00:00,9.598738949746371
2022-03-12 04:00:00+00:00,9.552320651105244
2022-03-12 05:00:00+00:00,9.493704518818245
2022-03-12 06:00:00+00:00,9.341784969232547
2022-03-12 07:00:00+00:00,8.98406761402642
2022-03-12 08:00:00+00:00,8.070331016495915
2022-03-12 09:00:00+00:00,7.921586553556724
2022-03-12 10:00:00+00:00,7.2007518764370415
2022-03-12 11:00:00+00:00,6.945613631887086
2022-03-12 12:00:00+00:00,6.875962402330433
2022-03-12 13:00:00+00:00,7.028585277981751
2022-03-12 14:00:00+00:00,7.421813205258753
2022-03-12 15:00:00+00:00,7.791738088279796
2022-03-12 16:00:00+00:00,8.664785167068661
2022-03-12 17:00:00+00:00,8.994965655443188
2022-03-12 18:00:00+00:00,9.07842517666167
2022-03-12 19:00:00+00:00,9.361912429444905
2022-03-12 20:00:00+00:00,8.92919759617902
2022-03-12 21:00:00+00:00,7.913228432447601
2022-03-12 22:00:00+00:00,8.225885276034317
2022-03-12 23:00:00+00:00,7.767410999149626
2022-03-13 00:00:00+00:00,7.279515438345452
2022-03-13 01:00:00+00:00,7.178660630077994
2022-03-13 02:00:00+00:00,7.350568913584049
2022-03-13 03:00:00+00:00,7.734635953758864
2022-03-13 04:00:00+00:00,8.113617761671394
2022-03-13 05:00:00+00:00,8.353829659746017
2022-03-13 06:00:00+00:00,8.642867239239079
2022-03-13 07:00:00+00:00,8.430336068772805
2022-03-13 08:00:00+00:00,7.401486153617523
2022-03-13 09:00:00+00:00,6.788250945923629
2022-03-13 10:00:00+00:00,7.02148680727518
2022-03-13 11:00:00+00:00,7.028586354414352
2022-03-13 12:00:00+00:00,7.217164719086044
2022-03-13 13:00:00+00:00,7.364073134382614
2022-03-13 14:00:00+00:00,7.304241863871399
2022-03-13 15:00:00+00:00,7.615761850609459
2022-03-13 16:00:00+00:00,8.672411358565142
2022-03-13 17:00:00+00:00,9.60781560363943
2022-03-13 18:00:00+00:00,10.430617138540065
2022-03-13 19:00:00+00:00,10.79965916870046
2022-03-13 20:00:00+00:00,10.567346731443742
2022-03-13 21:00:00+00:00,10.002065630718926
2022-03-13 22:00:00+00:00,10.082883120742526
2022-03-13 23:00:00+00:00,9.16892661806444
2022-03-14 00:00:00+00:00,8.601870978862127
2022-03-14 01:00:00+00:00,8.304469639559105
2022-03-14 02:00:00+00:00,8.067870489039574
2022-03-14 03:00:00+00:00,7.822042104573018
2022-03-14 04:00:00+00:00,7.84929062966174
2022-03-14 05:00:00+00:00,7.940796743326906
2022-03-14 06:00:00+00:00,7.976905331336327
2022-03-14 07:00:00+00:00,7.61854829839121
2022-03-14 08:00:00+00:00,6.49487730649984
2022-03-14 09:00:00+00:00,6.082174721597138
2022-03-14 10:00:00+00:00,5.27664423466241
2022-03-14 11:00:00+00:00,5.384738012234675
2022-03-14 12:00:00+00:00,5.184702639834214
2022-03-14 13:00:00+00:00,4.9817160364392
2022-03-14 14:00:00+00:00,5.017389269837779
2022-03-14 15:00:00+00:00,4.857553933485015
2022-03-14 16:00:00+00:00,4.53388851698232
2022-03-14 17:00:00+00:00,5.533190613960538
2022-03-14 18:00:00+00:00,6.782371753596877
2022-03-14 19:00:00+00:00,7.247951121831002
2022-03-14 20:00:00+00:00,6.989866942705873
2022-03-14 21:00:00+00:00,6.477643837299056
2022-03-14 22:00:00+00:00,6.048777622774642
2022-03-14 23:00:00+00:00,5.512337726834134
2022-03-15 00:00:00+00:00,5.7026414549412
2022-03-15 01:00:00+00:00,5.800658014025379
2022-03-15 02:00:00+00:00,5.370034281224648
2022-03-15 03:00:00+00:00,5.446870868760632
2022-03-15 04:00:00+00:00,5.63073449108487
2022-03-15 05:00:00+00:00,5.567949321425669
2022-03-15 06:00:00+00:00,5.728315479364884
2022-03-15 07:00:00+00:00,5.123533020433519
2022-03-15 08:00:00+00:00,3.89725218602488
2022-03-15 09:00:00+00:00,3.638090112223744
2022-03-15 10:00:00+00:00,3.261354815961104
2022-03-15 11:00:00+00:00,3.341044951856097
2022-03-15 12:00:00+00:00,2.8127655615238822
2022-03-15 13:00:00+00:00,1.811056634925392
2022-03-15 14:00:00+00:00,1.2469338384991535
2022-03-15 15:00:00+00:00,1.3964213084763144
2022-03-15 16:00:00+00:00,0.7277278620001478
2022-03-15 17:00:00+00:00,1.4820706306959086
2022-03-15 18:00:00+00:00,2.2590138946965914
2022-03-15 19:00:00+00:00,3.2680437860936875
2022-03-15 20:00:00+00:00,3.711052583059319
2022-03-15 21:00:00+00:00,3.929362221834274
2022-03-15 22:00:00+00:00,4.907671273403585
2022-03-15 23:00:00+00:00,4.673204177445631
2022-03-16 00:00:00+00:00,5.074960251670405
2022-03-16 01:00:00+00:00,4.422178806771592
2022-03-16 02:00:00+00:00,3.676497277767971
2022-03-16 03:00:00+00:00,2.7772562216427112
2022-03-16 04:00:00+00:00,2.2390221651211317
2022-03-16 05:00:00+00:00,2.426654040745777
2022-03-16 06:00:00+00:00,2.683866089185011
2022-03-16 07:00:00+00:00,2.942570505702337
2022-03-16 08:00:00+00:00,3.130923109656786
2022-03-16 09:00:00+00:00,2.724004941678196
2022-03-16 10:00:00+00:00,2.1331714484808573
2022-03-16 11:00:00+00:00,2.2168788212999897
2022-03-16 12:00:00+00:00,2.6720597956665872
2022-03-16 13:00:00+00:00,3.104109445041385
2022-03-16 14:00:00+00:00,2.7811706654183523
2022-03-16 15:00:00+00:00,2.2415565399420467
2022-03-16 16:00:00+00:00,2.847431183331498
2022-03-16 17:00:00+00:00,3.930687563647023
2022-03-16 18:00:00+00:00,4.649423371572227
2022-03-16 19:00:00+00:00,5.323871886077782
2022-03-16 20:00:00+00:00,6.027250347183911
2022-03-16 21:00:00+00:00,7.225289900852367
2022-03-16 22:00:00+00:00,6.294537375116727
2022-03-16 23:00:00+00:00,7.08028525534711
2022-03-17 00:00:00+00:00,6.9510650344798375
2022-03-17 01:00:00+00:00,6.81579352619144
2022-03-17 02:00:00+00:00,6.926410745382783
2022-03-17 03:00:00+00:00,7.079290068383601
2022-03-17 04:00:00+00:00,7.042897439686855
2022-03-17 05:00:00+00:00,7.828395294023271
2022-03-17 06:00:00+00:00,8.194285949758271
2022-03-17 07:00:00+00:00,7.808411670437178
2022-03-17 08:00:00+00:00,7.296622263346179
2022-03-17 09:00:00+00:00,7.824554931617298
2022-03-17 10:00:00+00:00,8.40760572522522
2022-03-17 11:00:00+00:00,8.639662342478056
2022-03-17 12:00:00+00:00,8.393144126823936
2022-03-17 13:00:00+00:00,8.31941145448316
2022-03-17 14:00:00+00:00,7.205489081561544
2022-03-17 15:00:00+00:00,6.72051487040658
2022-03-17 16:00:00+00:00,5.5650249533909495
2022-03-17 17:00:00+00:00,4.7412507439327385
2022-03-17 18:00:00+00:00,5.453822506645011
2022-03-17 19:00:00+00:00,6.012805120210962
2022-03-17 20:00:00+00:00,5.870831811815915
2022-03-17 21:00:00+00:00,5.652135924606154
2022-03-17 22:00:00+00:00,5.23411110921804
2022-03-17 23:00:00+00:00,5.637995083104546
2022-03-18 00:00:00+00:00,5.595851384847881
2022-03-18 01:00:00+00:00,5.104184031175107
2022-03-18 02:00:00+00:00,4.519651385053331
2022-03-18 03:00:00+00:00,4.809535864456225
2022-03-18 04:00:00+00:00,5.265532588866681
2022-03-18 05:00:00+00:00,4.970124407251648
2022-03-18 06:00:00+00:00,4.362252837137388
2022-03-18 07:00:00+00:00,3.94815029002602
2022-03-18 08:00:00+00:00,2.283032963895105
2022-03-18 09:00:00+00:00,1.6638154352898724
2022-03-18 10:00:00+00:00,1.1532259154796616
2022-03-18 11:00:00+00:00,2.0251875597061084
