time,power.haut-plateau.speed100.obs.era5.h
2022-01-04 05:00:00+00:00,4.5218358489620005
2022-01-04 06:00:00+00:00,3.6115878370679058
2022-01-04 07:00:00+00:00,4.6043858734021175
2022-01-04 08:00:00+00:00,5.689247864337444
2022-01-04 09:00:00+00:00,6.605467868304771
2022-01-04 10:00:00+00:00,8.331352205469077
2022-01-04 11:00:00+00:00,8.01728076798656
2022-01-04 12:00:00+00:00,6.934323843198831
2022-01-04 13:00:00+00:00,7.693704726523871
2022-01-04 14:00:00+00:00,7.678696297380753
2022-01-04 15:00:00+00:00,7.76059438109871
2022-01-04 16:00:00+00:00,7.13665052142655
2022-01-04 17:00:00+00:00,7.425935143933553
2022-01-04 18:00:00+00:00,7.405410566987163
2022-01-04 19:00:00+00:00,7.239343442423892
2022-01-04 20:00:00+00:00,10.757287046618693
2022-01-04 21:00:00+00:00,10.675773651311577
2022-01-04 22:00:00+00:00,8.849030571527743
2022-01-04 23:00:00+00:00,8.275965481340238
2022-01-05 00:00:00+00:00,8.160508787446682
2022-01-05 01:00:00+00:00,8.36141152119899
2022-01-05 02:00:00+00:00,8.529243327146736
2022-01-05 03:00:00+00:00,8.570040167831404
2022-01-05 04:00:00+00:00,8.836242063336858
2022-01-05 05:00:00+00:00,8.46489281279726
2022-01-05 06:00:00+00:00,8.063036907810416
2022-01-05 07:00:00+00:00,8.08234387402716
2022-01-05 08:00:00+00:00,7.807147773702344
2022-01-05 09:00:00+00:00,7.31003085392853
2022-01-05 10:00:00+00:00,6.121226642695508
2022-01-05 11:00:00+00:00,8.459420028924136
2022-01-05 12:00:00+00:00,8.413154941177247
2022-01-05 13:00:00+00:00,7.857200865034692
2022-01-05 14:00:00+00:00,7.779995490009807
2022-01-05 15:00:00+00:00,7.3488243068376
2022-01-05 16:00:00+00:00,6.8478892150207935
2022-01-05 17:00:00+00:00,6.641353555259954
2022-01-05 18:00:00+00:00,6.806783510205064
2022-01-05 19:00:00+00:00,6.949217066673375
2022-01-05 20:00:00+00:00,7.034219042549578
2022-01-05 21:00:00+00:00,7.025743393980596
2022-01-05 22:00:00+00:00,6.063226284191936
2022-01-05 23:00:00+00:00,6.578781847313656
2022-01-06 00:00:00+00:00,6.893513135799153
2022-01-06 01:00:00+00:00,6.651829023350422
2022-01-06 02:00:00+00:00,6.172846601775866
2022-01-06 03:00:00+00:00,5.481841025348066
2022-01-06 04:00:00+00:00,5.160619437080387
2022-01-06 05:00:00+00:00,4.574513714179911
2022-01-06 06:00:00+00:00,4.088480610262157
2022-01-06 07:00:00+00:00,3.775557057313753
2022-01-06 08:00:00+00:00,3.3057517727427688
2022-01-06 09:00:00+00:00,3.470352529311579
2022-01-06 10:00:00+00:00,4.192951727055043
2022-01-06 11:00:00+00:00,3.6718439076878377
2022-01-06 12:00:00+00:00,5.1493331421821935
2022-01-06 13:00:00+00:00,5.707430114364701
2022-01-06 14:00:00+00:00,5.8846743689247605
2022-01-06 15:00:00+00:00,6.417806314013784
2022-01-06 16:00:00+00:00,7.004207925604517
2022-01-06 17:00:00+00:00,7.605509365005063
2022-01-06 18:00:00+00:00,8.458294396120648
2022-01-06 19:00:00+00:00,9.277805567842377
2022-01-06 20:00:00+00:00,9.966129564440362
2022-01-06 21:00:00+00:00,10.50367852649903
2022-01-06 22:00:00+00:00,10.592910370934552
2022-01-06 23:00:00+00:00,11.115350634051678
2022-01-07 00:00:00+00:00,11.206942163961036
2022-01-07 01:00:00+00:00,11.222526536621404
2022-01-07 02:00:00+00:00,11.120087061360184
2022-01-07 03:00:00+00:00,10.6230869557347
2022-01-07 04:00:00+00:00,10.305983017462712
2022-01-07 05:00:00+00:00,10.14058317021703
2022-01-07 06:00:00+00:00,10.077537976904631
2022-01-07 07:00:00+00:00,9.531406806491322
2022-01-07 08:00:00+00:00,9.160659312157795
2022-01-07 09:00:00+00:00,9.316364345927978
2022-01-07 10:00:00+00:00,9.22273921652355
2022-01-07 11:00:00+00:00,9.260987228003934
2022-01-07 12:00:00+00:00,9.39688235698472
2022-01-07 13:00:00+00:00,8.511370683511625
2022-01-07 14:00:00+00:00,8.891031704143424
2022-01-07 15:00:00+00:00,9.107503365767345
2022-01-07 16:00:00+00:00,8.964537559812621
2022-01-07 17:00:00+00:00,8.000778777290476
2022-01-07 18:00:00+00:00,7.381616513740119
2022-01-07 19:00:00+00:00,6.050525391285458
2022-01-07 20:00:00+00:00,5.964915378094417
2022-01-07 21:00:00+00:00,1.0365134151076494
2022-01-07 22:00:00+00:00,3.948189486796698
2022-01-07 23:00:00+00:00,5.168686511573742
2022-01-08 00:00:00+00:00,6.971043111938535
2022-01-08 01:00:00+00:00,7.496362262917016
2022-01-08 02:00:00+00:00,6.786834872256523
2022-01-08 03:00:00+00:00,5.346001689138411
2022-01-08 04:00:00+00:00,5.708972539948756
2022-01-08 05:00:00+00:00,6.760142635807953
2022-01-08 06:00:00+00:00,7.444240732422577
2022-01-08 07:00:00+00:00,7.88924580262088
2022-01-08 08:00:00+00:00,9.23198952031096
2022-01-08 09:00:00+00:00,9.518695045845652
2022-01-08 10:00:00+00:00,11.120164967307645
2022-01-08 11:00:00+00:00,10.871019133619454
2022-01-08 12:00:00+00:00,11.54500726974602
2022-01-08 13:00:00+00:00,11.984531120227537
2022-01-08 14:00:00+00:00,12.567684824510922
2022-01-08 15:00:00+00:00,13.056718894344389
2022-01-08 16:00:00+00:00,13.20605662750931
2022-01-08 17:00:00+00:00,12.929348284396957
2022-01-08 18:00:00+00:00,12.46559056861902
2022-01-08 19:00:00+00:00,11.67440323372041
2022-01-08 20:00:00+00:00,12.17087362399345
2022-01-08 21:00:00+00:00,15.110658981147864
2022-01-08 22:00:00+00:00,12.505812334059511
2022-01-08 23:00:00+00:00,13.382700292418765
2022-01-09 00:00:00+00:00,12.455318907045877
2022-01-09 01:00:00+00:00,12.79091035324317
2022-01-09 02:00:00+00:00,12.068421962736432
2022-01-09 03:00:00+00:00,10.647154161871557
2022-01-09 04:00:00+00:00,9.800825996539102
2022-01-09 05:00:00+00:00,9.100129357853351
2022-01-09 06:00:00+00:00,8.436241693451436
2022-01-09 07:00:00+00:00,7.915079458343025
2022-01-09 08:00:00+00:00,7.791490073502981
2022-01-09 09:00:00+00:00,7.713067365694925
2022-01-09 10:00:00+00:00,5.963090218193566
2022-01-09 11:00:00+00:00,5.649046070655575
2022-01-09 12:00:00+00:00,5.54510941033049
2022-01-09 13:00:00+00:00,5.046108309219076
2022-01-09 14:00:00+00:00,5.495965749778698
2022-01-09 15:00:00+00:00,4.626722244846636
2022-01-09 16:00:00+00:00,5.036512985566304
2022-01-09 17:00:00+00:00,5.34863615461849
2022-01-09 18:00:00+00:00,5.276059083702447
2022-01-09 19:00:00+00:00,4.175251344276043
2022-01-09 20:00:00+00:00,3.308034326314248
2022-01-09 21:00:00+00:00,3.550155567648091
2022-01-09 22:00:00+00:00,2.4404081880352044
2022-01-09 23:00:00+00:00,1.365862729507331
2022-01-10 00:00:00+00:00,0.6123284413212525
2022-01-10 01:00:00+00:00,1.0913466463398478
2022-01-10 02:00:00+00:00,2.0683387196548995
2022-01-10 03:00:00+00:00,2.825652513250656
2022-01-10 04:00:00+00:00,3.296454153843686
2022-01-10 05:00:00+00:00,3.480896225186921
2022-01-10 06:00:00+00:00,3.1372525299091545
2022-01-10 07:00:00+00:00,3.062157937591024
2022-01-10 08:00:00+00:00,3.1550031670703818
2022-01-10 09:00:00+00:00,2.840489353276574
2022-01-10 10:00:00+00:00,2.6782342621059105
2022-01-10 11:00:00+00:00,3.051863529099589
2022-01-10 12:00:00+00:00,3.4012598617233905
2022-01-10 13:00:00+00:00,3.564385832493949
2022-01-10 14:00:00+00:00,3.7361431273326575
2022-01-10 15:00:00+00:00,4.17738407285053
2022-01-10 16:00:00+00:00,4.824662726104301
2022-01-10 17:00:00+00:00,5.391247998580938
2022-01-10 18:00:00+00:00,5.23231559053648
2022-01-10 19:00:00+00:00,5.117033169235841
2022-01-10 20:00:00+00:00,5.356770760433943
2022-01-10 21:00:00+00:00,5.979143496723303
2022-01-10 22:00:00+00:00,5.754434905869455
2022-01-10 23:00:00+00:00,5.998030728486923
2022-01-11 00:00:00+00:00,6.617968242908167
2022-01-11 01:00:00+00:00,6.585203660325639
2022-01-11 02:00:00+00:00,6.411175007639912
2022-01-11 03:00:00+00:00,5.961653015460058
2022-01-11 04:00:00+00:00,5.728686197602359
2022-01-11 05:00:00+00:00,6.373156506773558
2022-01-11 06:00:00+00:00,6.775950049721548
2022-01-11 07:00:00+00:00,6.931781361160224
2022-01-11 08:00:00+00:00,7.021817372696084
2022-01-11 09:00:00+00:00,7.043172190064621
2022-01-11 10:00:00+00:00,5.088313558099231
2022-01-11 11:00:00+00:00,4.325003727948377
2022-01-11 12:00:00+00:00,4.38794080325035
2022-01-11 13:00:00+00:00,4.32573075195569
2022-01-11 14:00:00+00:00,4.181577089538861
2022-01-11 15:00:00+00:00,4.185729275508608
2022-01-11 16:00:00+00:00,4.32418104249917
2022-01-11 17:00:00+00:00,4.319646449825399
2022-01-11 18:00:00+00:00,4.23684770393792
2022-01-11 19:00:00+00:00,4.34827466862444
2022-01-11 20:00:00+00:00,4.363790231748687
2022-01-11 21:00:00+00:00,4.162531914471831
2022-01-11 22:00:00+00:00,4.557788283666479
2022-01-11 23:00:00+00:00,4.175088241735329
2022-01-12 00:00:00+00:00,4.042662004898048
2022-01-12 01:00:00+00:00,4.717810982827918
2022-01-12 02:00:00+00:00,4.207824041440522
2022-01-12 03:00:00+00:00,3.6832039622488
2022-01-12 04:00:00+00:00,3.2135450389795785
2022-01-12 05:00:00+00:00,2.597411839927311
2022-01-12 06:00:00+00:00,2.336812029255388
2022-01-12 07:00:00+00:00,2.464999703519726
2022-01-12 08:00:00+00:00,1.805216059737721
2022-01-12 09:00:00+00:00,1.5618272955872174
2022-01-12 10:00:00+00:00,1.0829367180032805
2022-01-12 11:00:00+00:00,1.1313223684093243
2022-01-12 12:00:00+00:00,1.1079025745673834
2022-01-12 13:00:00+00:00,0.9821623355527171
2022-01-12 14:00:00+00:00,1.6277755772275044
2022-01-12 15:00:00+00:00,2.070496861772916
2022-01-12 16:00:00+00:00,3.1451060641703616
2022-01-12 17:00:00+00:00,3.674554961214776
2022-01-12 18:00:00+00:00,3.844189478844021
2022-01-12 19:00:00+00:00,3.72103256387418
2022-01-12 20:00:00+00:00,3.8955176572911214
2022-01-12 21:00:00+00:00,3.6949568694869774
2022-01-12 22:00:00+00:00,2.7401078133444203
2022-01-12 23:00:00+00:00,2.3905642088062744
2022-01-13 00:00:00+00:00,2.1412837450759143
2022-01-13 01:00:00+00:00,1.6131831095562643
2022-01-13 02:00:00+00:00,1.2787149941697438
2022-01-13 03:00:00+00:00,1.1348523646144242
2022-01-13 04:00:00+00:00,0.7349706139429374
2022-01-13 05:00:00+00:00,0.9949271842604454
2022-01-13 06:00:00+00:00,1.2316862233332082
2022-01-13 07:00:00+00:00,0.7130115021114946
2022-01-13 08:00:00+00:00,0.2862405091175496
2022-01-13 09:00:00+00:00,0.3282824172597152
2022-01-13 10:00:00+00:00,0.3273079266842569
2022-01-13 11:00:00+00:00,0.7659912380731828
2022-01-13 12:00:00+00:00,1.1618539085585389
2022-01-13 13:00:00+00:00,0.9188866285248448
2022-01-13 14:00:00+00:00,0.7559680381072913
2022-01-13 15:00:00+00:00,0.944239087165348
2022-01-13 16:00:00+00:00,1.273165943951759
2022-01-13 17:00:00+00:00,1.5393146356083571
2022-01-13 18:00:00+00:00,1.4727167930774268
2022-01-13 19:00:00+00:00,1.1254139016913332
2022-01-13 20:00:00+00:00,0.801191737579501
2022-01-13 21:00:00+00:00,0.5719981131233487
2022-01-13 22:00:00+00:00,0.8385137987176531
2022-01-13 23:00:00+00:00,1.2215529998328516
2022-01-14 00:00:00+00:00,2.064746191818543
2022-01-14 01:00:00+00:00,2.755494099051888
2022-01-14 02:00:00+00:00,3.0336613999420488
2022-01-14 03:00:00+00:00,3.129922558597002
2022-01-14 04:00:00+00:00,3.130274751581639
2022-01-14 05:00:00+00:00,3.0537071827500357
2022-01-14 06:00:00+00:00,2.798252206756184
2022-01-14 07:00:00+00:00,2.44427303273888
2022-01-14 08:00:00+00:00,2.323557581889887
2022-01-14 09:00:00+00:00,2.592685990673664
2022-01-14 10:00:00+00:00,2.716813136863449
2022-01-14 11:00:00+00:00,2.5604696248890684
2022-01-14 12:00:00+00:00,1.9043382702705696
2022-01-14 13:00:00+00:00,1.3487608859048166
2022-01-14 14:00:00+00:00,1.611752202116453
2022-01-14 15:00:00+00:00,2.1446680181168825
2022-01-14 16:00:00+00:00,2.4604299957992386
2022-01-14 17:00:00+00:00,2.523299480274575
2022-01-14 18:00:00+00:00,2.6329619094396537
2022-01-14 19:00:00+00:00,2.671114653632067
2022-01-14 20:00:00+00:00,2.8039002704816283
2022-01-14 21:00:00+00:00,3.0362971443896867
2022-01-14 22:00:00+00:00,3.532244006364292
2022-01-14 23:00:00+00:00,3.5484331115739978
2022-01-15 00:00:00+00:00,3.829237854062308
2022-01-15 01:00:00+00:00,4.479585977896567
2022-01-15 02:00:00+00:00,5.005541535575793
2022-01-15 03:00:00+00:00,5.285090224621507
2022-01-15 04:00:00+00:00,5.285275333459341
2022-01-15 05:00:00+00:00,5.32591237486063
2022-01-15 06:00:00+00:00,5.419521011795268
2022-01-15 07:00:00+00:00,5.58678584881389
2022-01-15 08:00:00+00:00,5.776685052571685
2022-01-15 09:00:00+00:00,5.620872991154822
2022-01-15 10:00:00+00:00,4.343059703702338
2022-01-15 11:00:00+00:00,2.9455524374466617
2022-01-15 12:00:00+00:00,2.4373793922261364
2022-01-15 13:00:00+00:00,1.8598290756335631
2022-01-15 14:00:00+00:00,1.5073906624773985
2022-01-15 15:00:00+00:00,1.4575413225767266
2022-01-15 16:00:00+00:00,1.4716124333689395
2022-01-15 17:00:00+00:00,1.107535830006163
2022-01-15 18:00:00+00:00,1.585807508203769
2022-01-15 19:00:00+00:00,2.422568871401275
2022-01-15 20:00:00+00:00,4.171185230490993
2022-01-15 21:00:00+00:00,5.627898841011997
2022-01-15 22:00:00+00:00,6.018564542667632
2022-01-15 23:00:00+00:00,5.41652505129262
2022-01-16 00:00:00+00:00,5.19040730541218
2022-01-16 01:00:00+00:00,4.694256558081654
2022-01-16 02:00:00+00:00,4.052105592773893
2022-01-16 03:00:00+00:00,5.291677623381634
2022-01-16 04:00:00+00:00,6.253258695668241
2022-01-16 05:00:00+00:00,6.443963583919977
2022-01-16 06:00:00+00:00,6.863713502316873
2022-01-16 07:00:00+00:00,7.418553903125066
2022-01-16 08:00:00+00:00,7.892245391449871
2022-01-16 09:00:00+00:00,8.335646802550057
2022-01-16 10:00:00+00:00,7.438906203704863
2022-01-16 11:00:00+00:00,6.70266404904353
2022-01-16 12:00:00+00:00,6.128402456743129
2022-01-16 13:00:00+00:00,6.110600440920247
2022-01-16 14:00:00+00:00,6.120829453226851
2022-01-16 15:00:00+00:00,5.659732660177745
2022-01-16 16:00:00+00:00,5.489108173118872
2022-01-16 17:00:00+00:00,5.894524749553489
2022-01-16 18:00:00+00:00,6.206387225649446
2022-01-16 19:00:00+00:00,5.4458628351187
2022-01-16 20:00:00+00:00,4.613152564390329
2022-01-16 21:00:00+00:00,4.436971657451306
2022-01-16 22:00:00+00:00,4.321936250554424
2022-01-16 23:00:00+00:00,4.208788679855912
2022-01-17 00:00:00+00:00,4.017954282032443
2022-01-17 01:00:00+00:00,4.020089808781137
2022-01-17 02:00:00+00:00,3.757284444277249
2022-01-17 03:00:00+00:00,3.718437443630177
2022-01-17 04:00:00+00:00,4.235034236687495
2022-01-17 05:00:00+00:00,4.822234688877122
2022-01-17 06:00:00+00:00,5.001984708962241
2022-01-17 07:00:00+00:00,4.726527699544691
2022-01-17 08:00:00+00:00,4.56980747790862
2022-01-17 09:00:00+00:00,4.138834429338053
2022-01-17 10:00:00+00:00,3.7478200085150815
2022-01-17 11:00:00+00:00,4.41925891346658
2022-01-17 12:00:00+00:00,4.399194697310086
2022-01-17 13:00:00+00:00,3.947515147228677
2022-01-17 14:00:00+00:00,3.957717737145413
2022-01-17 15:00:00+00:00,4.138548584679567
2022-01-17 16:00:00+00:00,2.5281944267748173
2022-01-17 17:00:00+00:00,1.9890978367880356
2022-01-17 18:00:00+00:00,2.943256928620956
2022-01-17 19:00:00+00:00,3.0972660444092432
2022-01-17 20:00:00+00:00,2.388109627849445
2022-01-17 21:00:00+00:00,2.335525745230182
2022-01-17 22:00:00+00:00,1.6181561473781771
2022-01-17 23:00:00+00:00,1.1922313168296907
2022-01-18 00:00:00+00:00,1.2322297348179867
2022-01-18 01:00:00+00:00,1.7911098422012333
2022-01-18 02:00:00+00:00,2.2377720342777616
2022-01-18 03:00:00+00:00,2.736018720315103
2022-01-18 04:00:00+00:00,3.3329841629706447
2022-01-18 05:00:00+00:00,3.5011517090748288
2022-01-18 06:00:00+00:00,3.686794713780503
2022-01-18 07:00:00+00:00,4.293870140906098
2022-01-18 08:00:00+00:00,4.7930482399735
2022-01-18 09:00:00+00:00,4.710221176014807
2022-01-18 10:00:00+00:00,4.81033046025568
2022-01-18 11:00:00+00:00,4.242372299145129
2022-01-18 12:00:00+00:00,4.4191908431170965
2022-01-18 13:00:00+00:00,4.323177571777179
2022-01-18 14:00:00+00:00,4.2506360374357
2022-01-18 15:00:00+00:00,4.428715885090375
2022-01-18 16:00:00+00:00,5.288099892925746
2022-01-18 17:00:00+00:00,5.747284506654325
2022-01-18 18:00:00+00:00,5.583135519297713
2022-01-18 19:00:00+00:00,5.431309534977835
2022-01-18 20:00:00+00:00,5.582725684395395
2022-01-18 21:00:00+00:00,5.43493848091787
2022-01-18 22:00:00+00:00,5.219537464888934
2022-01-18 23:00:00+00:00,4.4847329514556336
2022-01-19 00:00:00+00:00,4.094289029645366
2022-01-19 01:00:00+00:00,4.607437755615936
2022-01-19 02:00:00+00:00,5.0900921897543485
2022-01-19 03:00:00+00:00,4.828006418921015
2022-01-19 04:00:00+00:00,4.653410742009833
2022-01-19 05:00:00+00:00,4.568202768767809
2022-01-19 06:00:00+00:00,4.50757968172898
2022-01-19 07:00:00+00:00,4.9235851697558815
2022-01-19 08:00:00+00:00,4.892676139028792
2022-01-19 09:00:00+00:00,4.491751111278061
2022-01-19 10:00:00+00:00,4.669501583248977
2022-01-19 11:00:00+00:00,4.8794940672118665
2022-01-19 12:00:00+00:00,5.530609324376164
2022-01-19 13:00:00+00:00,5.844587639153374
2022-01-19 14:00:00+00:00,6.089945714029186
2022-01-19 15:00:00+00:00,6.549396430884568
2022-01-19 16:00:00+00:00,7.067607300892734
2022-01-19 17:00:00+00:00,7.162750123060876
2022-01-19 18:00:00+00:00,6.969563203322302
2022-01-19 19:00:00+00:00,6.319424703195067
2022-01-19 20:00:00+00:00,6.605996398983444
2022-01-19 21:00:00+00:00,6.59389703203271
2022-01-19 22:00:00+00:00,6.570876369368787
2022-01-19 23:00:00+00:00,6.425010127199004
2022-01-20 00:00:00+00:00,6.608429610550843
2022-01-20 01:00:00+00:00,6.9174888947129896
2022-01-20 02:00:00+00:00,6.835255037041428
2022-01-20 03:00:00+00:00,7.047812486880379
2022-01-20 04:00:00+00:00,6.907596994424023
2022-01-20 05:00:00+00:00,7.088316075700633
2022-01-20 06:00:00+00:00,7.155755377981064
2022-01-20 07:00:00+00:00,7.324022318719083
2022-01-20 08:00:00+00:00,7.192322738936465
2022-01-20 09:00:00+00:00,6.680869681528135
2022-01-20 10:00:00+00:00,5.519103358253384
2022-01-20 11:00:00+00:00,5.832178302478605
2022-01-20 12:00:00+00:00,7.188897395967207
2022-01-20 13:00:00+00:00,6.567796405605931
2022-01-20 14:00:00+00:00,7.401172693996759
2022-01-20 15:00:00+00:00,7.939399590626998
2022-01-20 16:00:00+00:00,8.427480990170851
2022-01-20 17:00:00+00:00,7.714771377973921
2022-01-20 18:00:00+00:00,7.66679819209955
2022-01-20 19:00:00+00:00,7.6890505751375775
2022-01-20 20:00:00+00:00,7.350210891679339
2022-01-20 21:00:00+00:00,7.033210296888411
2022-01-20 22:00:00+00:00,5.877300708017422
2022-01-20 23:00:00+00:00,5.650817197022247
2022-01-21 00:00:00+00:00,5.977899766534036
2022-01-21 01:00:00+00:00,5.947284286477582
2022-01-21 02:00:00+00:00,5.9132041856461965
2022-01-21 03:00:00+00:00,5.92482973493959
2022-01-21 04:00:00+00:00,6.0404444172553085
2022-01-21 05:00:00+00:00,6.128371640830593
2022-01-21 06:00:00+00:00,6.105577983251716
2022-01-21 07:00:00+00:00,6.161761289307212
2022-01-21 08:00:00+00:00,6.04974230963644
2022-01-21 09:00:00+00:00,5.771105607445653
2022-01-21 10:00:00+00:00,5.280336956102747
2022-01-21 11:00:00+00:00,5.140608508041658
2022-01-21 12:00:00+00:00,4.934846398268378
2022-01-21 13:00:00+00:00,5.156314203608782
2022-01-21 14:00:00+00:00,5.410361114698102
2022-01-21 15:00:00+00:00,4.895455763280078
2022-01-21 16:00:00+00:00,5.597001711441801
2022-01-21 17:00:00+00:00,6.195196364198067
2022-01-21 18:00:00+00:00,6.1896687495590585
2022-01-21 19:00:00+00:00,5.979343382810527
2022-01-21 20:00:00+00:00,5.89904000823435
2022-01-21 21:00:00+00:00,5.932030436878416
2022-01-21 22:00:00+00:00,5.492633548214183
2022-01-21 23:00:00+00:00,4.751599499814988
2022-01-22 00:00:00+00:00,4.538673494207267
2022-01-22 01:00:00+00:00,4.80262171072738
2022-01-22 02:00:00+00:00,5.114348806592719
2022-01-22 03:00:00+00:00,5.472160898611733
2022-01-22 04:00:00+00:00,5.401017219468011
2022-01-22 05:00:00+00:00,4.997640940420268
2022-01-22 06:00:00+00:00,4.883510953695052
2022-01-22 07:00:00+00:00,4.9763831526475455
2022-01-22 08:00:00+00:00,4.993533495650298
2022-01-22 09:00:00+00:00,4.397792964496813
2022-01-22 10:00:00+00:00,2.4597820781725903
2022-01-22 11:00:00+00:00,1.9086737631189052
2022-01-22 12:00:00+00:00,2.6511779588109
2022-01-22 13:00:00+00:00,3.2784605896862704
2022-01-22 14:00:00+00:00,3.776185910707522
2022-01-22 15:00:00+00:00,4.259971554425919
2022-01-22 16:00:00+00:00,4.28245098710645
2022-01-22 17:00:00+00:00,4.29494473857772
2022-01-22 18:00:00+00:00,4.121367938351332
2022-01-22 19:00:00+00:00,3.6884547149507103
2022-01-22 20:00:00+00:00,3.479667550028722
2022-01-22 21:00:00+00:00,2.7998597675795507
2022-01-22 22:00:00+00:00,2.235928098917277
2022-01-22 23:00:00+00:00,1.9190910706286144
2022-01-23 00:00:00+00:00,1.8578572987969555
2022-01-23 01:00:00+00:00,2.240678452762816
2022-01-23 02:00:00+00:00,2.2411097489191234
2022-01-23 03:00:00+00:00,2.404262395311664
2022-01-23 04:00:00+00:00,2.3657529393166445
2022-01-23 05:00:00+00:00,2.6435254056230297
2022-01-23 06:00:00+00:00,2.882789851096789
2022-01-23 07:00:00+00:00,3.28989042679708
2022-01-23 08:00:00+00:00,3.183492102936908
2022-01-23 09:00:00+00:00,3.02420297254074
2022-01-23 10:00:00+00:00,3.726512516177876
2022-01-23 11:00:00+00:00,3.5183790516037385
2022-01-23 12:00:00+00:00,2.8342887478318657
