time,power.elsterheide_071644.angle100.obs.era5.h
2022-06-14 20:00:00+00:00,-2.2914293151212
2022-06-14 21:00:00+00:00,-2.5878828328962515
2022-06-14 22:00:00+00:00,-2.880834856033158
2022-06-14 23:00:00+00:00,3.0884719242036964
2022-06-15 00:00:00+00:00,2.779211503809844
2022-06-15 01:00:00+00:00,2.524468002028348
2022-06-15 02:00:00+00:00,2.1979484672728544
2022-06-15 03:00:00+00:00,2.072833309408947
2022-06-15 04:00:00+00:00,2.21002396872952
2022-06-15 05:00:00+00:00,2.3793327795153902
2022-06-15 06:00:00+00:00,2.4514528930489448
2022-06-15 07:00:00+00:00,2.518091141565911
2022-06-15 08:00:00+00:00,2.4418317340362528
2022-06-15 09:00:00+00:00,2.024415812990798
2022-06-15 10:00:00+00:00,2.6461583492966896
2022-06-15 11:00:00+00:00,-1.2187552400069384
2022-06-15 12:00:00+00:00,-1.4365459251362285
2022-06-15 13:00:00+00:00,-1.8035714975450317
2022-06-15 14:00:00+00:00,-2.604061650846005
2022-06-15 15:00:00+00:00,-3.0353273193409764
2022-06-15 16:00:00+00:00,2.902482163044196
2022-06-15 17:00:00+00:00,3.0024681492529117
2022-06-15 18:00:00+00:00,3.1040717696296345
2022-06-15 19:00:00+00:00,2.906731996717471
2022-06-15 20:00:00+00:00,2.68108236067352
2022-06-15 21:00:00+00:00,2.398213748829113
2022-06-15 22:00:00+00:00,2.116351637055704
2022-06-15 23:00:00+00:00,1.9078305749307756
2022-06-16 00:00:00+00:00,1.7817118506852756
2022-06-16 01:00:00+00:00,1.674253663947349
2022-06-16 02:00:00+00:00,1.6121837064959303
2022-06-16 03:00:00+00:00,1.5015536586974465
2022-06-16 04:00:00+00:00,1.2820744050654258
2022-06-16 05:00:00+00:00,0.4852012886876048
2022-06-16 06:00:00+00:00,-0.5472547867109004
2022-06-16 07:00:00+00:00,-1.134729780921827
2022-06-16 08:00:00+00:00,-1.2970885056453727
2022-06-16 09:00:00+00:00,-1.270386754159171
2022-06-16 10:00:00+00:00,-1.377415597183677
2022-06-16 11:00:00+00:00,-0.9978389090143556
2022-06-16 12:00:00+00:00,-1.136227943840297
2022-06-16 13:00:00+00:00,-1.275680237160138
2022-06-16 14:00:00+00:00,-1.1881082425110667
2022-06-16 15:00:00+00:00,-1.033923597216443
2022-06-16 16:00:00+00:00,-0.99610317441864
2022-06-16 17:00:00+00:00,-1.1107657747512067
2022-06-16 18:00:00+00:00,-1.436269395030383
2022-06-16 19:00:00+00:00,-1.4482930490340675
2022-06-16 20:00:00+00:00,-1.462611461191916
2022-06-16 21:00:00+00:00,-1.7432899640270778
2022-06-16 22:00:00+00:00,-1.929996370558052
2022-06-16 23:00:00+00:00,-1.874298789160732
2022-06-17 00:00:00+00:00,-1.771806525370217
2022-06-17 01:00:00+00:00,-1.318944746994977
2022-06-17 02:00:00+00:00,-1.0276127660310603
2022-06-17 03:00:00+00:00,-0.8557454702489019
2022-06-17 04:00:00+00:00,-0.9213222873790244
2022-06-17 05:00:00+00:00,-0.5613356187715319
2022-06-17 06:00:00+00:00,-0.507023385160596
2022-06-17 07:00:00+00:00,-0.597467820655944
2022-06-17 08:00:00+00:00,-0.5611164803848879
2022-06-17 09:00:00+00:00,-0.6298910322182371
2022-06-17 10:00:00+00:00,-0.6865209514560326
2022-06-17 11:00:00+00:00,-0.7790961919165171
2022-06-17 12:00:00+00:00,-0.5649838363880726
2022-06-17 13:00:00+00:00,-0.3599154189676534
2022-06-17 14:00:00+00:00,-0.3060543423169757
2022-06-17 15:00:00+00:00,-0.2100737811985899
2022-06-17 16:00:00+00:00,-0.2530182821218217
2022-06-17 17:00:00+00:00,-0.2022065185623509
2022-06-17 18:00:00+00:00,-0.265108929111019
2022-06-17 19:00:00+00:00,-0.4235074794022847
2022-06-17 20:00:00+00:00,-0.5103130761051775
2022-06-17 21:00:00+00:00,-0.4083369335041842
2022-06-17 22:00:00+00:00,1.1508441683290265
2022-06-17 23:00:00+00:00,1.0393199502120605
2022-06-18 00:00:00+00:00,1.0371445072220655
2022-06-18 01:00:00+00:00,1.116322305791268
2022-06-18 02:00:00+00:00,1.1827208677117629
2022-06-18 03:00:00+00:00,1.2082633617941827
2022-06-18 04:00:00+00:00,1.2199521452549016
2022-06-18 05:00:00+00:00,1.238211806334916
2022-06-18 06:00:00+00:00,1.177849726093835
2022-06-18 07:00:00+00:00,0.921637459963423
2022-06-18 08:00:00+00:00,0.664194917489023
2022-06-18 09:00:00+00:00,0.5308503178294528
2022-06-18 10:00:00+00:00,0.5774353092624129
2022-06-18 11:00:00+00:00,0.4575398382734421
2022-06-18 12:00:00+00:00,0.4119354189574443
2022-06-18 13:00:00+00:00,0.3092287964435993
2022-06-18 14:00:00+00:00,0.239778098903799
2022-06-18 15:00:00+00:00,-0.1318431396958145
2022-06-18 16:00:00+00:00,-0.0780511161135425
2022-06-18 17:00:00+00:00,0.0949466386158308
2022-06-18 18:00:00+00:00,0.1623950420339676
2022-06-18 19:00:00+00:00,-0.051041528672194
2022-06-18 20:00:00+00:00,-0.4973518611992041
2022-06-18 21:00:00+00:00,-1.4220866256767724
2022-06-18 22:00:00+00:00,-1.8738065586177035
2022-06-18 23:00:00+00:00,2.717515360710474
2022-06-19 00:00:00+00:00,1.848274253663388
2022-06-19 01:00:00+00:00,1.6079899709818308
2022-06-19 02:00:00+00:00,1.4482649195134842
2022-06-19 03:00:00+00:00,1.3431894737644752
2022-06-19 04:00:00+00:00,1.450206264625174
2022-06-19 05:00:00+00:00,1.5432512310764577
2022-06-19 06:00:00+00:00,1.5811115408519614
2022-06-19 07:00:00+00:00,1.547142733106481
2022-06-19 08:00:00+00:00,1.3556459872974151
2022-06-19 09:00:00+00:00,1.1792811539801986
2022-06-19 10:00:00+00:00,1.437200448086704
2022-06-19 11:00:00+00:00,1.3162144171723158
2022-06-19 12:00:00+00:00,1.158868409852133
2022-06-19 13:00:00+00:00,1.1090714174246434
2022-06-19 14:00:00+00:00,0.9346235595478458
2022-06-19 15:00:00+00:00,-0.2109108680768287
2022-06-19 16:00:00+00:00,-0.8750475320321403
2022-06-19 17:00:00+00:00,-1.0872426651093947
2022-06-19 18:00:00+00:00,-0.8949222248117015
2022-06-19 19:00:00+00:00,-1.1437419394359782
2022-06-19 20:00:00+00:00,-1.3828764405733758
2022-06-19 21:00:00+00:00,-1.546883538822013
2022-06-19 22:00:00+00:00,-1.8645827149579668
2022-06-19 23:00:00+00:00,-1.7408997559225716
2022-06-20 00:00:00+00:00,-2.019976863247588
2022-06-20 01:00:00+00:00,-2.447646223211203
2022-06-20 02:00:00+00:00,-1.9639961830346016
2022-06-20 03:00:00+00:00,-2.0078394759654303
2022-06-20 04:00:00+00:00,-1.9650950024742244
2022-06-20 05:00:00+00:00,-1.8959779482088253
2022-06-20 06:00:00+00:00,-2.233825640950612
2022-06-20 07:00:00+00:00,-2.3772514445663284
2022-06-20 08:00:00+00:00,-2.0783346043480817
2022-06-20 09:00:00+00:00,-1.8466334102549575
2022-06-20 10:00:00+00:00,-1.7007532163120374
2022-06-20 11:00:00+00:00,-1.4527335787330566
2022-06-20 12:00:00+00:00,-1.2253110681494723
2022-06-20 13:00:00+00:00,-1.4378113107589776
2022-06-20 14:00:00+00:00,-1.6212962120828496
2022-06-20 15:00:00+00:00,-1.0162243765808967
2022-06-20 16:00:00+00:00,-0.5587149847553596
2022-06-20 17:00:00+00:00,-0.4023213538564773
2022-06-20 18:00:00+00:00,-0.2145957699290555
2022-06-20 19:00:00+00:00,0.0838091531212862
2022-06-20 20:00:00+00:00,0.2366365415466668
2022-06-20 21:00:00+00:00,0.0975559323705942
2022-06-20 22:00:00+00:00,-0.4253593840578533
2022-06-20 23:00:00+00:00,-0.2053378182216142
2022-06-21 00:00:00+00:00,-0.0122141059208994
2022-06-21 01:00:00+00:00,-0.0559516558973816
2022-06-21 02:00:00+00:00,-0.075424955962518
2022-06-21 03:00:00+00:00,-0.0909454662838419
2022-06-21 04:00:00+00:00,-0.1276382780863494
2022-06-21 05:00:00+00:00,-0.3439159936782437
2022-06-21 06:00:00+00:00,-0.5468589293013062
2022-06-21 07:00:00+00:00,-0.528468271582978
2022-06-21 08:00:00+00:00,-0.5329149598068937
2022-06-21 09:00:00+00:00,-0.6057666364426689
2022-06-21 10:00:00+00:00,-0.270512719771806
2022-06-21 11:00:00+00:00,-0.3963950522602202
2022-06-21 12:00:00+00:00,-0.5117767238748644
2022-06-21 13:00:00+00:00,-0.5684676157555193
2022-06-21 14:00:00+00:00,-0.7594790771121166
2022-06-21 15:00:00+00:00,-0.7959242056554147
2022-06-21 16:00:00+00:00,-1.011637303817931
2022-06-21 17:00:00+00:00,-1.083981445900505
2022-06-21 18:00:00+00:00,-0.9297759750964938
2022-06-21 19:00:00+00:00,-0.5413007613323092
2022-06-21 20:00:00+00:00,-0.1392470387488468
2022-06-21 21:00:00+00:00,0.1257933739086483
2022-06-21 22:00:00+00:00,0.1879646007396876
2022-06-21 23:00:00+00:00,0.4568934514488936
2022-06-22 00:00:00+00:00,0.3580771379859039
2022-06-22 01:00:00+00:00,0.4661446036653827
2022-06-22 02:00:00+00:00,0.7671473737054696
2022-06-22 03:00:00+00:00,1.6458299207626257
2022-06-22 04:00:00+00:00,2.701190814210165
2022-06-22 05:00:00+00:00,2.304354496855874
2022-06-22 06:00:00+00:00,1.988540294483213
2022-06-22 07:00:00+00:00,1.8420384649951105
2022-06-22 08:00:00+00:00,2.3005373487283585
2022-06-22 09:00:00+00:00,3.0085109671061474
2022-06-22 10:00:00+00:00,2.5195217037763578
2022-06-22 11:00:00+00:00,1.5722681810787855
2022-06-22 12:00:00+00:00,1.290851920918272
2022-06-22 13:00:00+00:00,2.363318769561563
2022-06-22 14:00:00+00:00,0.7732948472187543
2022-06-22 15:00:00+00:00,0.6126780361069456
2022-06-22 16:00:00+00:00,-1.4269543473417925
2022-06-22 17:00:00+00:00,-1.4951409356115644
2022-06-22 18:00:00+00:00,-2.523375783345667
2022-06-22 19:00:00+00:00,-3.111170204869454
2022-06-22 20:00:00+00:00,-3.1282455192140515
2022-06-22 21:00:00+00:00,2.9095208398401726
2022-06-22 22:00:00+00:00,2.538462078439555
2022-06-22 23:00:00+00:00,2.2802779878519406
2022-06-23 00:00:00+00:00,2.1190250259145795
2022-06-23 01:00:00+00:00,2.0301700291057294
2022-06-23 02:00:00+00:00,2.690926910404462
2022-06-23 03:00:00+00:00,-3.0076583552967167
2022-06-23 04:00:00+00:00,-3.085430918802338
2022-06-23 05:00:00+00:00,2.93395530932663
2022-06-23 06:00:00+00:00,3.0380006788623586
2022-06-23 07:00:00+00:00,-2.9294991859777038
2022-06-23 08:00:00+00:00,-2.900750359832224
2022-06-23 09:00:00+00:00,-2.589459575805682
2022-06-23 10:00:00+00:00,-2.7121489346901435
2022-06-23 11:00:00+00:00,-3.0735232831390102
2022-06-23 12:00:00+00:00,2.979522196631775
2022-06-23 13:00:00+00:00,2.8959477878917763
2022-06-23 14:00:00+00:00,2.758075440956502
2022-06-23 15:00:00+00:00,2.68128453029021
2022-06-23 16:00:00+00:00,2.6279046844916025
2022-06-23 17:00:00+00:00,2.580210995903733
2022-06-23 18:00:00+00:00,2.6187241479126824
2022-06-23 19:00:00+00:00,2.647671274344026
2022-06-23 20:00:00+00:00,2.554232327892143
2022-06-23 21:00:00+00:00,2.401686333917328
2022-06-23 22:00:00+00:00,2.4103612567324166
2022-06-23 23:00:00+00:00,2.4784820321375367
2022-06-24 00:00:00+00:00,2.42208548187685
2022-06-24 01:00:00+00:00,2.2653935536884964
2022-06-24 02:00:00+00:00,2.2060240028523634
2022-06-24 03:00:00+00:00,2.130064530119846
2022-06-24 04:00:00+00:00,2.088460872557092
2022-06-24 05:00:00+00:00,2.341243310862523
2022-06-24 06:00:00+00:00,2.598880039518264
2022-06-24 07:00:00+00:00,2.662906809061756
2022-06-24 08:00:00+00:00,2.6377628872744374
2022-06-24 09:00:00+00:00,2.5089053686469405
2022-06-24 10:00:00+00:00,2.197648779548019
2022-06-24 11:00:00+00:00,2.1034920823472563
2022-06-24 12:00:00+00:00,1.977605336489284
2022-06-24 13:00:00+00:00,1.939488875423995
2022-06-24 14:00:00+00:00,1.796522089626339
2022-06-24 15:00:00+00:00,1.6893379565223576
2022-06-24 16:00:00+00:00,1.361397036267752
2022-06-24 17:00:00+00:00,1.2089395567633403
2022-06-24 18:00:00+00:00,1.2570766027346914
2022-06-24 19:00:00+00:00,1.48188231002427
2022-06-24 20:00:00+00:00,1.9242846350951763
2022-06-24 21:00:00+00:00,2.1732862661188443
2022-06-24 22:00:00+00:00,2.0208621058125225
2022-06-24 23:00:00+00:00,1.7696408088933189
2022-06-25 00:00:00+00:00,2.240633879652678
2022-06-25 01:00:00+00:00,2.7282318489992585
2022-06-25 02:00:00+00:00,1.2387610947991796
2022-06-25 03:00:00+00:00,0.4477205316024272
2022-06-25 04:00:00+00:00,-0.216827140193266
2022-06-25 05:00:00+00:00,-0.6983066892862326
2022-06-25 06:00:00+00:00,-0.9765557531143608
2022-06-25 07:00:00+00:00,-1.0926974067060022
2022-06-25 08:00:00+00:00,-1.1330213576638182
2022-06-25 09:00:00+00:00,-1.1987227968316387
2022-06-25 10:00:00+00:00,0.1569138408845503
2022-06-25 11:00:00+00:00,0.3886383590337006
2022-06-25 12:00:00+00:00,0.3979200090951251
2022-06-25 13:00:00+00:00,-0.0784921507807165
2022-06-25 14:00:00+00:00,-0.6675945073536574
2022-06-25 15:00:00+00:00,1.9247694969244051
2022-06-25 16:00:00+00:00,1.221599046057282
2022-06-25 17:00:00+00:00,0.8413573202515825
2022-06-25 18:00:00+00:00,1.0046927992179948
2022-06-25 19:00:00+00:00,1.9299369703624945
2022-06-25 20:00:00+00:00,1.923259645708612
2022-06-25 21:00:00+00:00,1.530236210565039
2022-06-25 22:00:00+00:00,2.203531367978026
2022-06-25 23:00:00+00:00,1.9595939362854005
2022-06-26 00:00:00+00:00,2.0317226850766774
2022-06-26 01:00:00+00:00,1.832244747811394
2022-06-26 02:00:00+00:00,1.676936626220423
2022-06-26 03:00:00+00:00,1.5180750158475482
2022-06-26 04:00:00+00:00,1.3938391088603252
2022-06-26 05:00:00+00:00,1.3608749578262254
2022-06-26 06:00:00+00:00,1.667917481040741
2022-06-26 07:00:00+00:00,1.6673862439444191
2022-06-26 08:00:00+00:00,1.5133195993040924
2022-06-26 09:00:00+00:00,1.641281896020654
2022-06-26 10:00:00+00:00,1.8538320949022933
2022-06-26 11:00:00+00:00,1.7995962832954049
2022-06-26 12:00:00+00:00,1.7015900732122915
2022-06-26 13:00:00+00:00,1.5956080397798549
2022-06-26 14:00:00+00:00,1.5476850472733434
2022-06-26 15:00:00+00:00,1.553312221303389
2022-06-26 16:00:00+00:00,1.8920520468840265
2022-06-26 17:00:00+00:00,1.904199416171484
2022-06-26 18:00:00+00:00,1.896059473991428
2022-06-26 19:00:00+00:00,2.0272877044350635
2022-06-26 20:00:00+00:00,2.062698576422854
2022-06-26 21:00:00+00:00,2.106386747323872
2022-06-26 22:00:00+00:00,2.469556409814241
2022-06-26 23:00:00+00:00,2.270700307722198
2022-06-27 00:00:00+00:00,2.326590894797258
2022-06-27 01:00:00+00:00,2.206350932509287
2022-06-27 02:00:00+00:00,2.0627489971118167
2022-06-27 03:00:00+00:00,2.0395772094438875
2022-06-27 04:00:00+00:00,2.047615600943688
2022-06-27 05:00:00+00:00,2.0753537200215386
2022-06-27 06:00:00+00:00,1.810572572562778
2022-06-27 07:00:00+00:00,2.052014411520408
2022-06-27 08:00:00+00:00,2.36355595748246
2022-06-27 09:00:00+00:00,2.310856697350592
2022-06-27 10:00:00+00:00,2.017666325031273
2022-06-27 11:00:00+00:00,2.128031879012229
2022-06-27 12:00:00+00:00,2.174478875184956
2022-06-27 13:00:00+00:00,1.7876408030814082
2022-06-27 14:00:00+00:00,1.0164062185327758
2022-06-27 15:00:00+00:00,0.6503076693547161
2022-06-27 16:00:00+00:00,0.7421316543497183
2022-06-27 17:00:00+00:00,0.659520047615053
2022-06-27 18:00:00+00:00,0.482462844279874
2022-06-27 19:00:00+00:00,0.2007541997892089
2022-06-27 20:00:00+00:00,-0.1710755896831946
2022-06-27 21:00:00+00:00,-0.2036990374489243
2022-06-27 22:00:00+00:00,-0.1587860505171158
2022-06-27 23:00:00+00:00,-0.3120563605256258
2022-06-28 00:00:00+00:00,-0.4532328759388146
2022-06-28 01:00:00+00:00,-0.243218652254886
2022-06-28 02:00:00+00:00,-0.2095404751717363
2022-06-28 03:00:00+00:00,-0.5603325838677985
2022-06-28 04:00:00+00:00,-0.6813268619532524
2022-06-28 05:00:00+00:00,-0.3833559946449724
2022-06-28 06:00:00+00:00,-0.3106551693530248
2022-06-28 07:00:00+00:00,-0.3853649146375276
2022-06-28 08:00:00+00:00,-0.3961483125760885
2022-06-28 09:00:00+00:00,-0.5430335252406059
2022-06-28 10:00:00+00:00,-0.5297258761383715
2022-06-28 11:00:00+00:00,-0.6372166571468943
2022-06-28 12:00:00+00:00,-0.8433358950468368
2022-06-28 13:00:00+00:00,-0.6670146903405312
2022-06-28 14:00:00+00:00,-1.0697656324104854
2022-06-28 15:00:00+00:00,-1.7324885889047292
2022-06-28 16:00:00+00:00,-2.5064901863215323
2022-06-28 17:00:00+00:00,-2.534699720326247
2022-06-28 18:00:00+00:00,-2.7622324311271087
2022-06-28 19:00:00+00:00,3.1379020477951918
2022-06-28 20:00:00+00:00,3.0172721647132734
2022-06-28 21:00:00+00:00,3.1063244472113407
2022-06-28 22:00:00+00:00,-2.9189851050128053
2022-06-28 23:00:00+00:00,-2.674660530020748
2022-06-29 00:00:00+00:00,-2.539940846452837
2022-06-29 01:00:00+00:00,-2.740805331881697
2022-06-29 02:00:00+00:00,-2.786536098148724
2022-06-29 03:00:00+00:00,-2.8941991055400424
2022-06-29 04:00:00+00:00,-2.856409674772472
2022-06-29 05:00:00+00:00,-2.6796494668344253
2022-06-29 06:00:00+00:00,-2.794945992562926
2022-06-29 07:00:00+00:00,-2.819353408867141
2022-06-29 08:00:00+00:00,-2.9275732143643527
2022-06-29 09:00:00+00:00,-2.9754023762931414
2022-06-29 10:00:00+00:00,-2.850234438123056
2022-06-29 11:00:00+00:00,-2.623066029916147
2022-06-29 12:00:00+00:00,-2.931475282669941
2022-06-29 13:00:00+00:00,-2.8103927537771924
2022-06-29 14:00:00+00:00,-2.622328844701543
2022-06-29 15:00:00+00:00,-2.627489900939757
2022-06-29 16:00:00+00:00,-2.5474312310960627
2022-06-29 17:00:00+00:00,-2.602599113167796
2022-06-29 18:00:00+00:00,-2.4614907820654803
2022-06-29 19:00:00+00:00,-2.387402829453902
2022-06-29 20:00:00+00:00,-2.520229578324976
2022-06-29 21:00:00+00:00,-2.608381946068246
2022-06-29 22:00:00+00:00,-2.732530208383812
2022-06-29 23:00:00+00:00,2.885081650337498
2022-06-30 00:00:00+00:00,2.74483453193324
2022-06-30 01:00:00+00:00,3.1103252337478544
2022-06-30 02:00:00+00:00,2.3815222261632263
2022-06-30 03:00:00+00:00,1.7261084616151956
2022-06-30 04:00:00+00:00,1.2080594484340632
2022-06-30 05:00:00+00:00,0.8910702367943446
2022-06-30 06:00:00+00:00,0.6604024533082105
2022-06-30 07:00:00+00:00,0.74552818123673
2022-06-30 08:00:00+00:00,0.7029433562851919
2022-06-30 09:00:00+00:00,1.0972654183595696
2022-06-30 10:00:00+00:00,1.991431863453538
2022-06-30 11:00:00+00:00,1.4876116335164529
2022-06-30 12:00:00+00:00,1.300225788127592
2022-06-30 13:00:00+00:00,1.3512798230460787
2022-06-30 14:00:00+00:00,1.3589388801781868
2022-06-30 15:00:00+00:00,1.6070164528143909
2022-06-30 16:00:00+00:00,-2.8642478012819064
2022-06-30 17:00:00+00:00,3.037164443548416
2022-06-30 18:00:00+00:00,2.9531881261631265
2022-06-30 19:00:00+00:00,2.769046296286006
2022-06-30 20:00:00+00:00,2.681056017427738
2022-06-30 21:00:00+00:00,2.933254290888621
2022-06-30 22:00:00+00:00,-2.929073002355946
2022-06-30 23:00:00+00:00,3.073455287097549
2022-07-01 00:00:00+00:00,-3.0750155366927574
2022-07-01 01:00:00+00:00,-2.954605027477052
2022-07-01 02:00:00+00:00,-2.9466908562231824
2022-07-01 03:00:00+00:00,3.130160948060906
2022-07-01 04:00:00+00:00,2.9242045352075907
2022-07-01 05:00:00+00:00,2.7752714980989177
2022-07-01 06:00:00+00:00,1.8769100716795732
2022-07-01 07:00:00+00:00,-0.1259312641964587
2022-07-01 08:00:00+00:00,-0.1700215242581205
2022-07-01 09:00:00+00:00,-0.2208031285753047
2022-07-01 10:00:00+00:00,0.099854792959412
2022-07-01 11:00:00+00:00,-0.1256783206647023
2022-07-01 12:00:00+00:00,-0.3205894450605417
2022-07-01 13:00:00+00:00,-0.6652654957520397
2022-07-01 14:00:00+00:00,-0.3705240052207196
2022-07-01 15:00:00+00:00,-0.1626961720219887
2022-07-01 16:00:00+00:00,-0.122994567140414
2022-07-01 17:00:00+00:00,-0.1847659458157778
2022-07-01 18:00:00+00:00,-0.1527508277640009
2022-07-01 19:00:00+00:00,-0.0892293761613086
2022-07-01 20:00:00+00:00,-0.0040829650701035
2022-07-01 21:00:00+00:00,0.0414075314572659
2022-07-01 22:00:00+00:00,-0.039862741839624
2022-07-01 23:00:00+00:00,0.0965554508313324
2022-07-02 00:00:00+00:00,0.156529043503473
2022-07-02 01:00:00+00:00,0.1260025700650114
2022-07-02 02:00:00+00:00,0.0580507438930994
2022-07-02 03:00:00+00:00,0.1812042528076067
2022-07-02 04:00:00+00:00,0.1901554829387045
2022-07-02 05:00:00+00:00,0.0868585841377254
2022-07-02 06:00:00+00:00,0.037764042802172
2022-07-02 07:00:00+00:00,0.0702103207194768
2022-07-02 08:00:00+00:00,-0.1025467019769171
2022-07-02 09:00:00+00:00,0.0609205359641081
2022-07-02 10:00:00+00:00,0.0232364436275761
2022-07-02 11:00:00+00:00,-0.2450454053558577
2022-07-02 12:00:00+00:00,0.0204079987471825
2022-07-02 13:00:00+00:00,0.3189338446254518
2022-07-02 14:00:00+00:00,0.8137965963525747
2022-07-02 15:00:00+00:00,2.412469058239222
2022-07-02 16:00:00+00:00,2.600465825574078
2022-07-02 17:00:00+00:00,2.383802248583303
2022-07-02 18:00:00+00:00,2.464887532942239
2022-07-02 19:00:00+00:00,2.6739371028353016
2022-07-02 20:00:00+00:00,2.641111364862568
2022-07-02 21:00:00+00:00,2.6461021472955872
2022-07-02 22:00:00+00:00,2.565576442819958
2022-07-02 23:00:00+00:00,2.4496917624776424
2022-07-03 00:00:00+00:00,2.332872078531147
2022-07-03 01:00:00+00:00,2.1908048105193747
2022-07-03 02:00:00+00:00,2.0776714637831857
2022-07-03 03:00:00+00:00,2.08527461717747
2022-07-03 04:00:00+00:00,2.0778222724796693
2022-07-03 05:00:00+00:00,2.166174516488871
2022-07-03 06:00:00+00:00,2.310863635584441
2022-07-03 07:00:00+00:00,2.3317144367722697
2022-07-03 08:00:00+00:00,2.3219186230341955
2022-07-03 09:00:00+00:00,2.1721789392200783
2022-07-03 10:00:00+00:00,1.92149419538701
2022-07-03 11:00:00+00:00,1.3851736418304383
2022-07-03 12:00:00+00:00,1.1230537922981485
2022-07-03 13:00:00+00:00,1.2439154808789528
2022-07-03 14:00:00+00:00,1.5268304359130471
2022-07-03 15:00:00+00:00,1.7669656509753997
2022-07-03 16:00:00+00:00,2.1448160337225897
2022-07-03 17:00:00+00:00,2.534562644946829
2022-07-03 18:00:00+00:00,2.512518464973143
2022-07-03 19:00:00+00:00,2.290402397077026
2022-07-03 20:00:00+00:00,2.12748570679756
2022-07-03 21:00:00+00:00,2.053564343998084
2022-07-03 22:00:00+00:00,2.2082080026244277
2022-07-03 23:00:00+00:00,2.082380853258874
2022-07-04 00:00:00+00:00,1.6780637304443535
2022-07-04 01:00:00+00:00,1.1830604254337704
2022-07-04 02:00:00+00:00,0.5205319896002004
2022-07-04 03:00:00+00:00,-0.1953725489823578
2022-07-04 04:00:00+00:00,-0.4299071015124362
2022-07-04 05:00:00+00:00,-0.4413310964427453
