,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2020-07-14 10:00:00+00:00,0.04979464285714286
2020-07-14 11:00:00+00:00,0.09575892857142858
2020-07-14 12:00:00+00:00,0.07277678571428571
2020-07-14 13:00:00+00:00,0.13170535714285714
2020-07-14 14:00:00+00:00,0.16382142857142856
2020-07-14 15:00:00+00:00,0.10253571428571429
2020-07-14 16:00:00+00:00,0.020625
2020-07-14 17:00:00+00:00,0.0144375
2020-07-14 18:00:00+00:00,0.00029464285714285714
2020-07-14 19:00:00+00:00,0.007955357142857142
2020-07-14 20:00:00+00:00,0.014142857142857143
2020-07-14 21:00:00+00:00,0.0
2020-07-14 22:00:00+00:00,0.0
2020-07-14 23:00:00+00:00,0.0005892857142857143
2020-07-15 00:00:00+00:00,0.0309375
2020-07-15 01:00:00+00:00,0.00825
2020-07-15 02:00:00+00:00,0.0029464285714285716
2020-07-15 03:00:00+00:00,0.0011785714285714286
2020-07-15 04:00:00+00:00,0.00029464285714285714
2020-07-15 05:00:00+00:00,0.0
2020-07-15 06:00:00+00:00,0.0020625
2020-07-15 07:00:00+00:00,0.0
2020-07-15 08:00:00+00:00,0.0
2020-07-15 09:00:00+00:00,0.0
2020-07-15 10:00:00+00:00,0.0
2020-07-15 11:00:00+00:00,0.0
2020-07-15 12:00:00+00:00,0.0
2020-07-15 13:00:00+00:00,0.0
2020-07-15 14:00:00+00:00,0.0
2020-07-15 15:00:00+00:00,0.0011785714285714286
2020-07-15 16:00:00+00:00,0.022098214285714287
2020-07-15 17:00:00+00:00,0.006482142857142857
2020-07-15 18:00:00+00:00,0.018857142857142857
2020-07-15 19:00:00+00:00,0.009428571428571429
2020-07-15 20:00:00+00:00,0.02563392857142857
2020-07-15 21:00:00+00:00,0.04979464285714286
2020-07-15 22:00:00+00:00,0.07925892857142858
2020-07-15 23:00:00+00:00,0.08603571428571428
2020-07-16 00:00:00+00:00,0.055982142857142855
2020-07-16 01:00:00+00:00,0.06275892857142858
2020-07-16 02:00:00+00:00,0.05480357142857143
2020-07-16 03:00:00+00:00,0.023276785714285715
2020-07-16 04:00:00+00:00,0.025339285714285713
2020-07-16 05:00:00+00:00,0.0061875
2020-07-16 06:00:00+00:00,0.00825
2020-07-16 07:00:00+00:00,0.026223214285714287
2020-07-16 08:00:00+00:00,0.022982142857142857
2020-07-16 09:00:00+00:00,0.06747321428571429
2020-07-16 10:00:00+00:00,0.09458035714285715
2020-07-16 11:00:00+00:00,0.10224107142857143
2020-07-16 12:00:00+00:00,0.09222321428571428
2020-07-16 13:00:00+00:00,0.103125
2020-07-16 14:00:00+00:00,0.10371428571428572
2020-07-16 15:00:00+00:00,0.07719642857142857
2020-07-16 16:00:00+00:00,0.09752678571428572
2020-07-16 17:00:00+00:00,0.06776785714285714
2020-07-16 18:00:00+00:00,0.038598214285714284
2020-07-16 19:00:00+00:00,0.06040178571428571
2020-07-16 20:00:00+00:00,0.062464285714285715
2020-07-16 21:00:00+00:00,0.07041964285714286
2020-07-16 22:00:00+00:00,0.10666071428571429
2020-07-16 23:00:00+00:00,0.12433928571428571
2020-07-17 00:00:00+00:00,0.08161607142857143
2020-07-17 01:00:00+00:00,0.11874107142857143
2020-07-17 02:00:00+00:00,0.17207142857142857
2020-07-17 03:00:00+00:00,0.14142857142857143
2020-07-17 04:00:00+00:00,0.08986607142857143
2020-07-17 05:00:00+00:00,0.062464285714285715
2020-07-17 06:00:00+00:00,0.08927678571428571
2020-07-17 07:00:00+00:00,0.13877678571428573
2020-07-17 08:00:00+00:00,0.20094642857142858
2020-07-17 09:00:00+00:00,0.16735714285714287
2020-07-17 10:00:00+00:00,0.11726785714285715
2020-07-17 11:00:00+00:00,0.12669642857142857
2020-07-17 12:00:00+00:00,0.11667857142857142
2020-07-17 13:00:00+00:00,0.10076785714285715
2020-07-17 14:00:00+00:00,0.08191071428571428
2020-07-17 15:00:00+00:00,0.06747321428571429
2020-07-17 16:00:00+00:00,0.04832142857142857
2020-07-17 17:00:00+00:00,0.02769642857142857
2020-07-17 18:00:00+00:00,0.019151785714285715
2020-07-17 19:00:00+00:00,0.015026785714285715
2020-07-17 20:00:00+00:00,0.011785714285714287
2020-07-17 21:00:00+00:00,0.004125
2020-07-17 22:00:00+00:00,0.0
2020-07-17 23:00:00+00:00,0.0
2020-07-18 00:00:00+00:00,0.0
2020-07-18 01:00:00+00:00,0.0
2020-07-18 02:00:00+00:00,0.0
2020-07-18 03:00:00+00:00,0.0
2020-07-18 04:00:00+00:00,0.0
2020-07-18 05:00:00+00:00,0.0
2020-07-18 06:00:00+00:00,0.0
2020-07-18 07:00:00+00:00,0.0
2020-07-18 08:00:00+00:00,0.0
2020-07-18 09:00:00+00:00,0.0
2020-07-18 10:00:00+00:00,0.0
2020-07-18 11:00:00+00:00,0.0005892857142857143
2020-07-18 12:00:00+00:00,0.0005892857142857143
2020-07-18 13:00:00+00:00,0.0017678571428571428
2020-07-18 14:00:00+00:00,0.0017678571428571428
2020-07-18 15:00:00+00:00,0.0
2020-07-18 16:00:00+00:00,0.0
2020-07-18 17:00:00+00:00,0.00029464285714285714
2020-07-18 18:00:00+00:00,0.023276785714285715
2020-07-18 19:00:00+00:00,0.06953571428571428
2020-07-18 20:00:00+00:00,0.16058035714285715
2020-07-18 21:00:00+00:00,0.08750892857142857
2020-07-18 22:00:00+00:00,0.06275892857142858
2020-07-18 23:00:00+00:00,0.10017857142857142
2020-07-19 00:00:00+00:00,0.11667857142857142
2020-07-19 01:00:00+00:00,0.10400892857142857
2020-07-19 02:00:00+00:00,0.041544642857142856
2020-07-19 03:00:00+00:00,0.025044642857142856
2020-07-19 04:00:00+00:00,0.0226875
2020-07-19 05:00:00+00:00,0.004419642857142857
2020-07-19 06:00:00+00:00,0.0008839285714285714
2020-07-19 07:00:00+00:00,0.0
2020-07-19 08:00:00+00:00,0.005598214285714285
2020-07-19 09:00:00+00:00,0.04183928571428572
2020-07-19 10:00:00+00:00,0.07248214285714286
2020-07-19 11:00:00+00:00,0.048616071428571425
2020-07-19 12:00:00+00:00,0.04625892857142857
2020-07-19 13:00:00+00:00,0.048026785714285716
2020-07-19 14:00:00+00:00,0.004714285714285714
2020-07-19 15:00:00+00:00,0.0
2020-07-19 16:00:00+00:00,0.0
2020-07-19 17:00:00+00:00,0.0
2020-07-19 18:00:00+00:00,0.0
2020-07-19 19:00:00+00:00,0.0
2020-07-19 20:00:00+00:00,0.10489285714285715
2020-07-19 21:00:00+00:00,0.12522321428571428
2020-07-19 22:00:00+00:00,0.05627678571428572
2020-07-19 23:00:00+00:00,0.005598214285714285
2020-07-20 00:00:00+00:00,0.0268125
2020-07-20 01:00:00+00:00,0.03270535714285714
2020-07-20 02:00:00+00:00,0.03653571428571428
2020-07-20 03:00:00+00:00,0.09428571428571429
2020-07-20 04:00:00+00:00,0.0556875
2020-07-20 05:00:00+00:00,0.034178571428571426
2020-07-20 06:00:00+00:00,0.005303571428571428
2020-07-20 07:00:00+00:00,0.05745535714285714
2020-07-20 08:00:00+00:00,0.10341964285714286
2020-07-20 09:00:00+00:00,0.11785714285714285
2020-07-20 10:00:00+00:00,0.10224107142857143
2020-07-20 11:00:00+00:00,0.11815178571428571
2020-07-20 12:00:00+00:00,0.18238392857142857
2020-07-20 13:00:00+00:00,0.21803571428571428
2020-07-20 14:00:00+00:00,0.21361607142857142
2020-07-20 15:00:00+00:00,0.20566071428571428
2020-07-20 16:00:00+00:00,0.1155
2020-07-20 17:00:00+00:00,0.07572321428571428
2020-07-20 18:00:00+00:00,0.04125
2020-07-20 19:00:00+00:00,0.0515625
2020-07-20 20:00:00+00:00,0.062169642857142854
2020-07-20 21:00:00+00:00,0.05657142857142857
2020-07-20 22:00:00+00:00,0.06334821428571429
2020-07-20 23:00:00+00:00,0.07601785714285714
2020-07-21 00:00:00+00:00,0.10371428571428572
2020-07-21 01:00:00+00:00,0.09016071428571429
2020-07-21 02:00:00+00:00,0.10548214285714286
2020-07-21 03:00:00+00:00,0.08515178571428571
2020-07-21 04:00:00+00:00,0.055098214285714285
2020-07-21 05:00:00+00:00,0.024455357142857143
2020-07-21 06:00:00+00:00,0.020035714285714285
2020-07-21 07:00:00+00:00,0.05185714285714286
2020-07-21 08:00:00+00:00,0.07071428571428572
2020-07-21 09:00:00+00:00,0.05716071428571429
2020-07-21 10:00:00+00:00,0.11255357142857143
2020-07-21 11:00:00+00:00,0.055982142857142855
2020-07-21 12:00:00+00:00,0.05745535714285714
2020-07-21 13:00:00+00:00,0.020035714285714285
2020-07-21 14:00:00+00:00,0.08279464285714286
2020-07-21 15:00:00+00:00,0.04360714285714286
2020-07-21 16:00:00+00:00,0.062464285714285715
2020-07-21 17:00:00+00:00,0.0011785714285714286
2020-07-21 18:00:00+00:00,0.00913392857142857
2020-07-21 19:00:00+00:00,0.03830357142857143
2020-07-21 20:00:00+00:00,0.048616071428571425
2020-07-21 21:00:00+00:00,0.070125
2020-07-21 22:00:00+00:00,0.09458035714285715
2020-07-21 23:00:00+00:00,0.10047321428571429
2020-07-22 00:00:00+00:00,0.1051875
2020-07-22 01:00:00+00:00,0.08809821428571428
2020-07-22 02:00:00+00:00,0.08073214285714286
2020-07-22 03:00:00+00:00,0.07366071428571429
2020-07-22 04:00:00+00:00,0.0495
2020-07-22 05:00:00+00:00,0.015616071428571429
2020-07-22 06:00:00+00:00,0.015321428571428571
2020-07-22 07:00:00+00:00,0.0515625
2020-07-22 08:00:00+00:00,0.056866071428571426
2020-07-22 09:00:00+00:00,0.03624107142857143
2020-07-22 10:00:00+00:00,0.027991071428571428
2020-07-22 11:00:00+00:00,0.038598214285714284
2020-07-22 12:00:00+00:00,0.0474375
2020-07-22 13:00:00+00:00,0.04301785714285714
2020-07-22 14:00:00+00:00,0.033294642857142856
2020-07-22 15:00:00+00:00,0.03270535714285714
2020-07-22 16:00:00+00:00,0.033
2020-07-22 17:00:00+00:00,0.012375
2020-07-22 18:00:00+00:00,0.0020625
2020-07-22 19:00:00+00:00,0.004419642857142857
2020-07-22 20:00:00+00:00,0.0165
2020-07-22 21:00:00+00:00,0.015026785714285715
2020-07-22 22:00:00+00:00,0.04625892857142857
2020-07-22 23:00:00+00:00,0.06717857142857143
2020-07-23 00:00:00+00:00,0.094875
2020-07-23 01:00:00+00:00,0.012080357142857143
2020-07-23 02:00:00+00:00,0.005008928571428571
2020-07-23 03:00:00+00:00,0.020330357142857143
2020-07-23 04:00:00+00:00,0.025339285714285713
2020-07-23 05:00:00+00:00,0.005598214285714285
2020-07-23 06:00:00+00:00,0.0
2020-07-23 07:00:00+00:00,0.0035357142857142857
2020-07-23 08:00:00+00:00,0.0014732142857142858
2020-07-23 09:00:00+00:00,0.0011785714285714286
2020-07-23 10:00:00+00:00,0.0029464285714285716
2020-07-23 11:00:00+00:00,0.005303571428571428
2020-07-23 12:00:00+00:00,0.002357142857142857
2020-07-23 13:00:00+00:00,0.005892857142857143
2020-07-23 14:00:00+00:00,0.05126785714285714
2020-07-23 15:00:00+00:00,0.0226875
2020-07-23 16:00:00+00:00,0.01679464285714286
2020-07-23 17:00:00+00:00,0.029169642857142856
2020-07-23 18:00:00+00:00,0.0061875
2020-07-23 19:00:00+00:00,0.0
2020-07-23 20:00:00+00:00,0.0
2020-07-23 21:00:00+00:00,0.046848214285714285
2020-07-23 22:00:00+00:00,0.06452678571428572
2020-07-23 23:00:00+00:00,0.04655357142857143
2020-07-24 00:00:00+00:00,0.09075
2020-07-24 01:00:00+00:00,0.11844642857142858
2020-07-24 02:00:00+00:00,0.15851785714285715
2020-07-24 03:00:00+00:00,0.15675
2020-07-24 04:00:00+00:00,0.14732142857142858
2020-07-24 05:00:00+00:00,0.06953571428571428
2020-07-24 06:00:00+00:00,0.08515178571428571
2020-07-24 07:00:00+00:00,0.11785714285714285
2020-07-24 08:00:00+00:00,0.11608928571428571
2020-07-24 09:00:00+00:00,0.05480357142857143
2020-07-24 10:00:00+00:00,0.15439285714285714
2020-07-24 11:00:00+00:00,0.37242857142857144
2020-07-24 12:00:00+00:00,0.28550892857142857
2020-07-24 13:00:00+00:00,0.185625
2020-07-24 14:00:00+00:00,0.276375
2020-07-24 15:00:00+00:00,0.2710714285714286
2020-07-24 16:00:00+00:00,0.30760714285714286
2020-07-24 17:00:00+00:00,0.24308035714285714
2020-07-24 18:00:00+00:00,0.23070535714285714
2020-07-24 19:00:00+00:00,0.18827678571428572
2020-07-24 20:00:00+00:00,0.17973214285714287
2020-07-24 21:00:00+00:00,0.11697321428571429
2020-07-24 22:00:00+00:00,0.094875
2020-07-24 23:00:00+00:00,0.07572321428571428
2020-07-25 00:00:00+00:00,0.045080357142857144
2020-07-25 01:00:00+00:00,0.04007142857142857
2020-07-25 02:00:00+00:00,0.02475
2020-07-25 03:00:00+00:00,0.02239285714285714
2020-07-25 04:00:00+00:00,0.015026785714285715
2020-07-25 05:00:00+00:00,0.016205357142857143
2020-07-25 06:00:00+00:00,0.0
2020-07-25 07:00:00+00:00,0.0
2020-07-25 08:00:00+00:00,0.030348214285714287
2020-07-25 09:00:00+00:00,0.0474375
2020-07-25 10:00:00+00:00,0.07130357142857142
2020-07-25 11:00:00+00:00,0.08839285714285715
2020-07-25 12:00:00+00:00,0.05185714285714286
2020-07-25 13:00:00+00:00,0.015321428571428571
2020-07-25 14:00:00+00:00,0.01767857142857143
2020-07-25 15:00:00+00:00,0.009428571428571429
2020-07-25 16:00:00+00:00,0.0144375
2020-07-25 17:00:00+00:00,0.022098214285714287
2020-07-25 18:00:00+00:00,0.015026785714285715
2020-07-25 19:00:00+00:00,0.05303571428571428
2020-07-25 20:00:00+00:00,0.021214285714285713
2020-07-25 21:00:00+00:00,0.027401785714285715
2020-07-25 22:00:00+00:00,0.024160714285714285
2020-07-25 23:00:00+00:00,0.023866071428571427
2020-07-26 00:00:00+00:00,0.09546428571428571
2020-07-26 01:00:00+00:00,0.08986607142857143
2020-07-26 02:00:00+00:00,0.18326785714285715
2020-07-26 03:00:00+00:00,0.2525089285714286
2020-07-26 04:00:00+00:00,0.17000892857142857
2020-07-26 05:00:00+00:00,0.18591964285714285
2020-07-26 06:00:00+00:00,0.25958035714285715
2020-07-26 07:00:00+00:00,0.09664285714285714
2020-07-26 08:00:00+00:00,0.03388392857142857
2020-07-26 09:00:00+00:00,0.06099107142857143
2020-07-26 10:00:00+00:00,0.09016071428571429
2020-07-26 11:00:00+00:00,0.08957142857142857
2020-07-26 12:00:00+00:00,0.09841071428571428
2020-07-26 13:00:00+00:00,0.08191071428571428
2020-07-26 14:00:00+00:00,0.05922321428571429
2020-07-26 15:00:00+00:00,0.05892857142857143
2020-07-26 16:00:00+00:00,0.03476785714285714
2020-07-26 17:00:00+00:00,0.08191071428571428
2020-07-26 18:00:00+00:00,0.0309375
2020-07-26 19:00:00+00:00,0.024160714285714285
2020-07-26 20:00:00+00:00,0.06010714285714286
2020-07-26 21:00:00+00:00,0.04449107142857143
2020-07-26 22:00:00+00:00,0.0144375
2020-07-26 23:00:00+00:00,0.03211607142857143
2020-07-27 00:00:00+00:00,0.037125
2020-07-27 01:00:00+00:00,0.019741071428571427
2020-07-27 02:00:00+00:00,0.0038303571428571427
2020-07-27 03:00:00+00:00,0.0
2020-07-27 04:00:00+00:00,0.0
2020-07-27 05:00:00+00:00,0.0
2020-07-27 06:00:00+00:00,0.0
2020-07-27 07:00:00+00:00,0.00913392857142857
2020-07-27 08:00:00+00:00,0.02475
2020-07-27 09:00:00+00:00,0.047142857142857146
2020-07-27 10:00:00+00:00,0.04566964285714286
2020-07-27 11:00:00+00:00,0.06305357142857143
2020-07-27 12:00:00+00:00,0.03358928571428572
2020-07-27 13:00:00+00:00,0.023571428571428573
2020-07-27 14:00:00+00:00,0.0144375
2020-07-27 15:00:00+00:00,0.00029464285714285714
2020-07-27 16:00:00+00:00,0.05863392857142857
2020-07-27 17:00:00+00:00,0.029464285714285714
2020-07-27 18:00:00+00:00,0.010607142857142857
2020-07-27 19:00:00+00:00,0.039482142857142855
2020-07-27 20:00:00+00:00,0.070125
2020-07-27 21:00:00+00:00,0.11196428571428571
2020-07-27 22:00:00+00:00,0.15792857142857142
2020-07-27 23:00:00+00:00,0.169125
2020-07-28 00:00:00+00:00,0.24160714285714285
2020-07-28 01:00:00+00:00,0.29346428571428573
2020-07-28 02:00:00+00:00,0.28315178571428573
2020-07-28 03:00:00+00:00,0.1711875
2020-07-28 04:00:00+00:00,0.1464375
2020-07-28 05:00:00+00:00,0.12227678571428571
2020-07-28 06:00:00+00:00,0.12492857142857143
2020-07-28 07:00:00+00:00,0.11667857142857142
2020-07-28 08:00:00+00:00,0.2365982142857143
2020-07-28 09:00:00+00:00,0.26783035714285713
2020-07-28 10:00:00+00:00,0.4095535714285714
2020-07-28 11:00:00+00:00,0.4419642857142857
2020-07-28 12:00:00+00:00,0.4434375
2020-07-28 13:00:00+00:00,0.07100892857142857
2020-07-28 14:00:00+00:00,0.12551785714285715
2020-07-28 15:00:00+00:00,0.18415178571428573
2020-07-28 16:00:00+00:00,0.20890178571428572
2020-07-28 17:00:00+00:00,0.1582232142857143
2020-07-28 18:00:00+00:00,0.18680357142857143
2020-07-28 19:00:00+00:00,0.12050892857142857
2020-07-28 20:00:00+00:00,0.1314107142857143
2020-07-28 21:00:00+00:00,0.1134375
2020-07-28 22:00:00+00:00,0.10076785714285715
2020-07-28 23:00:00+00:00,0.10194642857142858
2020-07-29 00:00:00+00:00,0.17442857142857143
2020-07-29 01:00:00+00:00,0.17855357142857142
2020-07-29 02:00:00+00:00,0.23689285714285716
2020-07-29 03:00:00+00:00,0.19682142857142856
2020-07-29 04:00:00+00:00,0.16205357142857144
2020-07-29 05:00:00+00:00,0.20448214285714286
2020-07-29 06:00:00+00:00,0.30760714285714286
2020-07-29 07:00:00+00:00,0.3780267857142857
2020-07-29 08:00:00+00:00,0.3901071428571429
2020-07-29 09:00:00+00:00,0.34885714285714287
2020-07-29 10:00:00+00:00,0.40366071428571426
2020-07-29 11:00:00+00:00,0.25810714285714287
2020-07-29 12:00:00+00:00,0.3512142857142857
2020-07-29 13:00:00+00:00,0.5695446428571429
2020-07-29 14:00:00+00:00,0.5200446428571428
2020-07-29 15:00:00+00:00,0.42251785714285717
2020-07-29 16:00:00+00:00,0.36977678571428574
2020-07-29 17:00:00+00:00,0.3249910714285714
2020-07-29 18:00:00+00:00,0.2165625
2020-07-29 19:00:00+00:00,0.29582142857142857
2020-07-29 20:00:00+00:00,0.20507142857142857
2020-07-29 21:00:00+00:00,0.15439285714285714
2020-07-29 22:00:00+00:00,0.10548214285714286
2020-07-29 23:00:00+00:00,0.13170535714285714
2020-07-30 00:00:00+00:00,0.14732142857142858
2020-07-30 01:00:00+00:00,0.14349107142857143
2020-07-30 02:00:00+00:00,0.13583035714285716
2020-07-30 03:00:00+00:00,0.14349107142857143
2020-07-30 04:00:00+00:00,0.12846428571428573
2020-07-30 05:00:00+00:00,0.09782142857142857
2020-07-30 06:00:00+00:00,0.10400892857142857
2020-07-30 07:00:00+00:00,0.15203571428571427
2020-07-30 08:00:00+00:00,0.15851785714285715
2020-07-30 09:00:00+00:00,0.1381875
2020-07-30 10:00:00+00:00,0.10695535714285714
2020-07-30 11:00:00+00:00,0.09340178571428571
2020-07-30 12:00:00+00:00,0.09222321428571428
2020-07-30 13:00:00+00:00,0.09870535714285714
2020-07-30 14:00:00+00:00,0.11461607142857143
2020-07-30 15:00:00+00:00,0.09133928571428572
2020-07-30 16:00:00+00:00,0.08367857142857144
2020-07-30 17:00:00+00:00,0.0886875
2020-07-30 18:00:00+00:00,0.048026785714285716
2020-07-30 19:00:00+00:00,0.04832142857142857
2020-07-30 20:00:00+00:00,0.05126785714285714
2020-07-30 21:00:00+00:00,0.07189285714285715
2020-07-30 22:00:00+00:00,0.09369642857142857
2020-07-30 23:00:00+00:00,0.11314285714285714
2020-07-31 00:00:00+00:00,0.11608928571428571
2020-07-31 01:00:00+00:00,0.10076785714285715
2020-07-31 02:00:00+00:00,0.10842857142857143
2020-07-31 03:00:00+00:00,0.08014285714285714
2020-07-31 04:00:00+00:00,0.07572321428571428
2020-07-31 05:00:00+00:00,0.02592857142857143
2020-07-31 06:00:00+00:00,0.060696428571428575
2020-07-31 07:00:00+00:00,0.1051875
2020-07-31 08:00:00+00:00,0.09016071428571429
2020-07-31 09:00:00+00:00,0.0825
2020-07-31 10:00:00+00:00,0.0825
2020-07-31 11:00:00+00:00,0.061580357142857145
2020-07-31 12:00:00+00:00,0.03535714285714286
2020-07-31 13:00:00+00:00,0.014732142857142857
2020-07-31 14:00:00+00:00,0.009428571428571429
2020-07-31 15:00:00+00:00,0.0165
2020-07-31 16:00:00+00:00,0.02239285714285714
2020-07-31 17:00:00+00:00,0.017973214285714287
2020-07-31 18:00:00+00:00,0.022098214285714287
2020-07-31 19:00:00+00:00,0.04213392857142857
2020-07-31 20:00:00+00:00,0.07366071428571429
2020-07-31 21:00:00+00:00,0.06983035714285714
2020-07-31 22:00:00+00:00,0.11078571428571428
2020-07-31 23:00:00+00:00,0.0825
2020-08-01 00:00:00+00:00,0.06040178571428571
2020-08-01 01:00:00+00:00,0.0474375
2020-08-01 02:00:00+00:00,0.07159821428571428
2020-08-01 03:00:00+00:00,0.07483928571428572
2020-08-01 04:00:00+00:00,0.08397321428571429
2020-08-01 05:00:00+00:00,0.0495
2020-08-01 06:00:00+00:00,0.010017857142857143
2020-08-01 07:00:00+00:00,0.008544642857142857
2020-08-01 08:00:00+00:00,0.023866071428571427
2020-08-01 09:00:00+00:00,0.053330357142857145
2020-08-01 10:00:00+00:00,0.07483928571428572
2020-08-01 11:00:00+00:00,0.09369642857142857
2020-08-01 12:00:00+00:00,0.12492857142857143
2020-08-01 13:00:00+00:00,0.09222321428571428
2020-08-01 14:00:00+00:00,0.05450892857142857
2020-08-01 15:00:00+00:00,0.0474375
2020-08-01 16:00:00+00:00,0.0391875
2020-08-01 17:00:00+00:00,0.07277678571428571
2020-08-01 18:00:00+00:00,0.08544642857142858
2020-08-01 19:00:00+00:00,0.070125
2020-08-01 20:00:00+00:00,0.08574107142857143
2020-08-01 21:00:00+00:00,0.05126785714285714
2020-08-01 22:00:00+00:00,0.036830357142857144
2020-08-01 23:00:00+00:00,0.04478571428571428
2020-08-02 00:00:00+00:00,0.06658928571428571
2020-08-02 01:00:00+00:00,0.0008839285714285714
2020-08-02 02:00:00+00:00,0.0
2020-08-02 03:00:00+00:00,0.007955357142857142
2020-08-02 04:00:00+00:00,0.016205357142857143
2020-08-02 05:00:00+00:00,0.01826785714285714
2020-08-02 06:00:00+00:00,0.02769642857142857
2020-08-02 07:00:00+00:00,0.0008839285714285714
2020-08-02 08:00:00+00:00,0.0011785714285714286
2020-08-02 09:00:00+00:00,0.0
2020-08-02 10:00:00+00:00,0.0
2020-08-02 11:00:00+00:00,0.0
2020-08-02 12:00:00+00:00,0.0
2020-08-02 13:00:00+00:00,0.002357142857142857
2020-08-02 14:00:00+00:00,0.002357142857142857
2020-08-02 15:00:00+00:00,0.012375
2020-08-02 16:00:00+00:00,0.00029464285714285714
2020-08-02 17:00:00+00:00,0.0
2020-08-02 18:00:00+00:00,0.0
2020-08-02 19:00:00+00:00,0.04213392857142857
2020-08-02 20:00:00+00:00,0.062464285714285715
2020-08-02 21:00:00+00:00,0.02769642857142857
2020-08-02 22:00:00+00:00,0.02592857142857143
2020-08-02 23:00:00+00:00,0.09664285714285714
2020-08-03 00:00:00+00:00,0.062464285714285715
2020-08-03 01:00:00+00:00,0.0804375
2020-08-03 02:00:00+00:00,0.12286607142857142
2020-08-03 03:00:00+00:00,0.09546428571428571
2020-08-03 04:00:00+00:00,0.06423214285714286
2020-08-03 05:00:00+00:00,0.032410714285714286
2020-08-03 06:00:00+00:00,0.07749107142857142
2020-08-03 07:00:00+00:00,0.04183928571428572
2020-08-03 08:00:00+00:00,0.01767857142857143
2020-08-03 09:00:00+00:00,0.0268125
2020-08-03 10:00:00+00:00,0.061580357142857145
2020-08-03 11:00:00+00:00,0.08515178571428571
2020-08-03 12:00:00+00:00,0.06334821428571429
2020-08-03 13:00:00+00:00,0.054214285714285715
