,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-06-28 12:00:00+00:00,0.014787323232323232
2021-06-28 13:00:00+00:00,0.0018106565656565655
2021-06-28 14:00:00+00:00,0.0021124747474747475
2021-06-28 15:00:00+00:00,0.0036213636363636365
2021-06-28 16:00:00+00:00,0.007846363636363637
2021-06-28 17:00:00+00:00,0.018106969696969694
2021-06-28 18:00:00+00:00,0.028971060606060604
2021-06-28 19:00:00+00:00,0.02987641414141414
2021-06-28 20:00:00+00:00,0.058243838383838384
2021-06-28 21:00:00+00:00,0.1327840404040404
2021-06-28 22:00:00+00:00,0.13550005050505048
2021-06-28 23:00:00+00:00,0.08057570707070706
2021-06-29 00:00:00+00:00,0.06337424242424242
2021-06-29 01:00:00+00:00,0.0401370202020202
2021-06-29 02:00:00+00:00,0.017201565656565658
2021-06-29 03:00:00+00:00,0.002716060606060606
2021-06-29 04:00:00+00:00,0.0443619696969697
2021-06-29 05:00:00+00:00,0.06699555555555556
2021-06-29 06:00:00+00:00,0.031083484848484846
2021-06-29 07:00:00+00:00,0.01810691919191919
2021-06-29 08:00:00+00:00,0.004526767676767677
2021-06-29 09:00:00+00:00,0.022331818181818182
2021-06-29 10:00:00+00:00,0.02987636363636364
2021-06-29 11:00:00+00:00,0.0063374242424242425
2021-06-29 12:00:00+00:00,0.00030176767676767677
2021-06-29 13:00:00+00:00,0.0
2021-06-29 14:00:00+00:00,0.010562373737373737
2021-06-29 15:00:00+00:00,0.029574646464646463
2021-06-29 16:00:00+00:00,0.02293540404040404
2021-06-29 17:00:00+00:00,0.009657070707070708
2021-06-29 18:00:00+00:00,0.00513030303030303
2021-06-29 19:00:00+00:00,0.025953232323232326
2021-06-29 20:00:00+00:00,0.027462121212121212
2021-06-29 21:00:00+00:00,0.01629621212121212
2021-06-29 22:00:00+00:00,0.004526717171717172
2021-06-29 23:00:00+00:00,0.00844989898989899
2021-06-30 00:00:00+00:00,0.008148131313131314
2021-06-30 01:00:00+00:00,0.005733838383838384
2021-06-30 02:00:00+00:00,0.012373080808080807
2021-06-30 03:00:00+00:00,0.022633636363636363
2021-06-30 04:00:00+00:00,0.022331868686868688
2021-06-30 05:00:00+00:00,0.006035606060606061
2021-06-30 06:00:00+00:00,0.002414242424242424
2021-06-30 07:00:00+00:00,0.0015089393939393938
2021-06-30 08:00:00+00:00,0.0
2021-06-30 09:00:00+00:00,0.0
2021-06-30 10:00:00+00:00,0.056735
2021-06-30 11:00:00+00:00,0.1868029797979798
2021-06-30 12:00:00+00:00,0.1907261111111111
2021-06-30 13:00:00+00:00,0.26466267676767674
2021-06-30 14:00:00+00:00,0.26798222222222223
2021-06-30 15:00:00+00:00,0.24776287878787878
2021-06-30 16:00:00+00:00,0.17865484848484847
2021-06-30 17:00:00+00:00,0.1563229797979798
2021-06-30 18:00:00+00:00,0.09053454545454545
2021-06-30 19:00:00+00:00,0.11860025252525251
2021-06-30 20:00:00+00:00,0.0691080303030303
2021-06-30 21:00:00+00:00,0.07997217171717172
2021-06-30 22:00:00+00:00,0.10049333333333334
2021-06-30 23:00:00+00:00,0.07363469696969697
2021-07-01 00:00:00+00:00,0.06367601010101011
2021-07-01 01:00:00+00:00,0.16447106060606062
2021-07-01 02:00:00+00:00,0.12946444444444447
2021-07-01 03:00:00+00:00,0.12674838383838383
2021-07-01 04:00:00+00:00,0.15722833333333333
2021-07-01 05:00:00+00:00,0.18740651515151516
2021-07-01 06:00:00+00:00,0.1934421212121212
2021-07-01 07:00:00+00:00,0.14696777777777778
2021-07-01 08:00:00+00:00,0.14726949494949496
2021-07-01 09:00:00+00:00,0.13067151515151515
2021-07-01 10:00:00+00:00,0.07997217171717172
2021-07-01 11:00:00+00:00,0.07635080808080809
2021-07-01 12:00:00+00:00,0.05643318181818181
2021-07-01 13:00:00+00:00,0.04406010101010101
2021-07-01 14:00:00+00:00,0.041344090909090914
2021-07-01 15:00:00+00:00,0.022633636363636363
2021-07-01 16:00:00+00:00,0.011467727272727274
2021-07-01 17:00:00+00:00,0.010864141414141415
2021-07-01 18:00:00+00:00,0.007846313131313131
2021-07-01 19:00:00+00:00,0.0027161111111111114
2021-07-01 20:00:00+00:00,0.01689979797979798
2021-07-01 21:00:00+00:00,0.04496550505050505
2021-07-01 22:00:00+00:00,0.029272878787878785
2021-07-01 23:00:00+00:00,0.012071262626262626
2021-07-02 00:00:00+00:00,0.024746060606060605
2021-07-02 01:00:00+00:00,0.04436191919191919
2021-07-02 02:00:00+00:00,0.028971060606060604
2021-07-02 03:00:00+00:00,0.013881969696969696
2021-07-02 04:00:00+00:00,0.028669242424242423
2021-07-02 05:00:00+00:00,0.04737974747474748
2021-07-02 06:00:00+00:00,0.062167070707070705
2021-07-02 07:00:00+00:00,0.08510242424242424
2021-07-02 08:00:00+00:00,0.1038129292929293
2021-07-02 09:00:00+00:00,0.08932742424242424
2021-07-02 10:00:00+00:00,0.08449888888888889
2021-07-02 11:00:00+00:00,0.06669378787878788
2021-07-02 12:00:00+00:00,0.0787650505050505
2021-07-02 13:00:00+00:00,0.09898444444444444
2021-07-02 14:00:00+00:00,0.13459469696969698
2021-07-02 15:00:00+00:00,0.16899782828282828
2021-07-02 16:00:00+00:00,0.19404570707070706
2021-07-02 17:00:00+00:00,0.16507469696969695
2021-07-02 18:00:00+00:00,0.1466659595959596
2021-07-02 19:00:00+00:00,0.10471828282828283
2021-07-02 20:00:00+00:00,0.0941559595959596
2021-07-02 21:00:00+00:00,0.06850439393939393
2021-07-02 22:00:00+00:00,0.03802449494949495
2021-07-02 23:00:00+00:00,0.0428530303030303
2021-07-03 00:00:00+00:00,0.04345661616161616
2021-07-03 01:00:00+00:00,0.041645909090909095
2021-07-03 02:00:00+00:00,0.027462121212121212
2021-07-03 03:00:00+00:00,0.020521161616161618
2021-07-03 04:00:00+00:00,0.012976616161616163
2021-07-03 05:00:00+00:00,0.005432070707070707
2021-07-03 06:00:00+00:00,0.013881919191919194
2021-07-03 07:00:00+00:00,0.02987641414141414
2021-07-03 08:00:00+00:00,0.05432075757575757
2021-07-03 09:00:00+00:00,0.06850444444444444
2021-07-03 10:00:00+00:00,0.04466368686868687
2021-07-03 11:00:00+00:00,0.048586868686868685
2021-07-03 12:00:00+00:00,0.032592474747474745
2021-07-03 13:00:00+00:00,0.031988888888888886
2021-07-03 14:00:00+00:00,0.024142525252525252
2021-07-03 15:00:00+00:00,0.015994444444444443
2021-07-03 16:00:00+00:00,0.007242727272727273
2021-07-03 17:00:00+00:00,0.004224949494949495
2021-07-03 18:00:00+00:00,0.0009053030303030304
2021-07-03 19:00:00+00:00,0.010562323232323232
2021-07-03 20:00:00+00:00,0.03259242424242424
2021-07-03 21:00:00+00:00,0.02806570707070707
2021-07-03 22:00:00+00:00,0.02323722222222222
2021-07-03 23:00:00+00:00,0.02323717171717172
2021-07-04 00:00:00+00:00,0.01961580808080808
2021-07-04 01:00:00+00:00,0.01176949494949495
2021-07-04 02:00:00+00:00,0.008751717171717171
2021-07-04 03:00:00+00:00,0.010562424242424243
2021-07-04 04:00:00+00:00,0.003923181818181819
2021-07-04 05:00:00+00:00,0.00030176767676767677
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.00030176767676767677
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.00030176767676767677
2021-07-04 12:00:00+00:00,0.0
2021-07-04 13:00:00+00:00,0.0018107070707070706
2021-07-04 14:00:00+00:00,0.0018107070707070706
2021-07-04 15:00:00+00:00,0.005130353535353536
2021-07-04 16:00:00+00:00,0.003621313131313131
2021-07-04 17:00:00+00:00,0.0021125252525252525
2021-07-04 18:00:00+00:00,0.011165959595959597
2021-07-04 19:00:00+00:00,0.04828510101010101
2021-07-04 20:00:00+00:00,0.06005454545454545
2021-07-04 21:00:00+00:00,0.08932742424242424
2021-07-04 22:00:00+00:00,0.12373055555555554
2021-07-04 23:00:00+00:00,0.13550005050505048
2021-07-05 00:00:00+00:00,0.09626838383838383
2021-07-05 01:00:00+00:00,0.05552782828282828
2021-07-05 02:00:00+00:00,0.017805151515151513
2021-07-05 03:00:00+00:00,0.009958838383838384
2021-07-05 04:00:00+00:00,0.016597979797979796
2021-07-05 05:00:00+00:00,0.04888863636363636
2021-07-05 06:00:00+00:00,0.02384080808080808
2021-07-05 07:00:00+00:00,0.016598030303030305
2021-07-05 08:00:00+00:00,0.009657020202020201
2021-07-05 09:00:00+00:00,0.0063374242424242425
2021-07-05 10:00:00+00:00,0.006639191919191919
2021-07-05 11:00:00+00:00,0.02384080808080808
2021-07-05 12:00:00+00:00,0.014485555555555557
2021-07-05 13:00:00+00:00,0.05009580808080808
2021-07-05 14:00:00+00:00,0.28307136363636365
2021-07-05 15:00:00+00:00,0.08962919191919191
2021-07-05 16:00:00+00:00,0.09506126262626262
2021-07-05 17:00:00+00:00,0.035610252525252524
2021-07-05 18:00:00+00:00,0.006940959595959597
2021-07-05 19:00:00+00:00,0.0069410101010101005
2021-07-05 20:00:00+00:00,0.00030176767676767677
2021-07-05 21:00:00+00:00,0.0
2021-07-05 22:00:00+00:00,0.0006035858585858586
2021-07-05 23:00:00+00:00,0.006639191919191919
2021-07-06 00:00:00+00:00,0.029272828282828282
2021-07-06 01:00:00+00:00,0.05432070707070707
2021-07-06 02:00:00+00:00,0.06850449494949494
2021-07-06 03:00:00+00:00,0.09988974747474748
2021-07-06 04:00:00+00:00,0.08087752525252526
2021-07-06 05:00:00+00:00,0.07061696969696969
2021-07-06 06:00:00+00:00,0.045267272727272725
2021-07-06 07:00:00+00:00,0.06940984848484849
2021-07-06 08:00:00+00:00,0.08057575757575758
2021-07-06 09:00:00+00:00,0.10139873737373738
2021-07-06 10:00:00+00:00,0.13338757575757576
2021-07-06 11:00:00+00:00,0.12946439393939393
2021-07-06 12:00:00+00:00,0.12252343434343434
2021-07-06 13:00:00+00:00,0.14123388888888888
2021-07-06 14:00:00+00:00,0.0470779797979798
2021-07-06 15:00:00+00:00,0.02021939393939394
2021-07-06 16:00:00+00:00,0.10743439393939394
2021-07-06 17:00:00+00:00,0.05371717171717171
2021-07-06 18:00:00+00:00,0.04587080808080808
2021-07-06 19:00:00+00:00,0.04858691919191919
2021-07-06 20:00:00+00:00,0.08480065656565657
2021-07-06 21:00:00+00:00,0.09325055555555556
2021-07-06 22:00:00+00:00,0.11135747474747476
2021-07-06 23:00:00+00:00,0.06850449494949494
2021-07-07 00:00:00+00:00,0.07755792929292929
2021-07-07 01:00:00+00:00,0.030178232323232322
2021-07-07 02:00:00+00:00,0.004828484848484848
2021-07-07 03:00:00+00:00,0.0021124747474747475
2021-07-07 04:00:00+00:00,0.0
2021-07-07 05:00:00+00:00,0.0
2021-07-07 06:00:00+00:00,0.0033195959595959594
2021-07-07 07:00:00+00:00,0.0021124242424242425
2021-07-07 08:00:00+00:00,0.005432070707070707
2021-07-07 09:00:00+00:00,0.022633636363636363
2021-07-07 10:00:00+00:00,0.035308484848484846
2021-07-07 11:00:00+00:00,0.03772272727272727
2021-07-07 12:00:00+00:00,0.031687070707070705
2021-07-07 13:00:00+00:00,0.038929898989898994
2021-07-07 14:00:00+00:00,0.04737974747474748
2021-07-07 15:00:00+00:00,0.029272878787878785
2021-07-07 16:00:00+00:00,0.02052111111111111
2021-07-07 17:00:00+00:00,0.019615757575757575
2021-07-07 18:00:00+00:00,0.018710454545454544
2021-07-07 19:00:00+00:00,0.02293540404040404
2021-07-07 20:00:00+00:00,0.047077929292929296
2021-07-07 21:00:00+00:00,0.03078171717171717
2021-07-07 22:00:00+00:00,0.04466368686868687
2021-07-07 23:00:00+00:00,0.052208282828282826
2021-07-08 00:00:00+00:00,0.041947676767676766
2021-07-08 01:00:00+00:00,0.03379954545454546
2021-07-08 02:00:00+00:00,0.04556909090909091
2021-07-08 03:00:00+00:00,0.06458136363636363
2021-07-08 04:00:00+00:00,0.05613141414141414
2021-07-08 05:00:00+00:00,0.031687070707070705
2021-07-08 06:00:00+00:00,0.013278383838383838
2021-07-08 07:00:00+00:00,0.01086409090909091
2021-07-08 08:00:00+00:00,0.02474611111111111
2021-07-08 09:00:00+00:00,0.004526717171717172
2021-07-08 10:00:00+00:00,0.027462121212121212
2021-07-08 11:00:00+00:00,0.013580202020202018
2021-07-08 12:00:00+00:00,0.02474611111111111
2021-07-08 13:00:00+00:00,0.08419712121212121
2021-07-08 14:00:00+00:00,0.040740505050505055
2021-07-08 15:00:00+00:00,0.016598030303030305
2021-07-08 16:00:00+00:00,0.01176949494949495
2021-07-08 17:00:00+00:00,0.0006035353535353535
2021-07-08 18:00:00+00:00,0.0018107070707070706
2021-07-08 19:00:00+00:00,0.0009053030303030304
2021-07-08 20:00:00+00:00,0.004526717171717172
2021-07-08 21:00:00+00:00,0.02866929292929293
2021-07-08 22:00:00+00:00,0.03621383838383838
2021-07-08 23:00:00+00:00,0.049190454545454544
2021-07-09 00:00:00+00:00,0.07031515151515151
2021-07-09 01:00:00+00:00,0.07031515151515151
2021-07-09 02:00:00+00:00,0.041344090909090914
2021-07-09 03:00:00+00:00,0.05220818181818182
2021-07-09 04:00:00+00:00,0.05432075757575757
2021-07-09 05:00:00+00:00,0.08691318181818182
2021-07-09 06:00:00+00:00,0.07574722222222223
2021-07-09 07:00:00+00:00,0.06246883838383838
2021-07-09 08:00:00+00:00,0.08993095959595959
2021-07-09 09:00:00+00:00,0.07001338383838385
2021-07-09 10:00:00+00:00,0.14032853535353537
2021-07-09 11:00:00+00:00,0.14032853535353537
2021-07-09 12:00:00+00:00,0.1934421212121212
2021-07-09 13:00:00+00:00,0.2764321717171717
2021-07-09 14:00:00+00:00,0.20521166666666665
2021-07-09 15:00:00+00:00,0.22875060606060604
2021-07-09 16:00:00+00:00,0.1910279292929293
2021-07-09 17:00:00+00:00,0.1204109595959596
2021-07-09 18:00:00+00:00,0.18650116161616162
2021-07-09 19:00:00+00:00,0.27341434343434345
2021-07-09 20:00:00+00:00,0.19283858585858588
2021-07-09 21:00:00+00:00,0.24987535353535353
2021-07-09 22:00:00+00:00,0.22935414141414143
2021-07-09 23:00:00+00:00,0.2571180808080808
2021-07-10 00:00:00+00:00,0.36726843434343437
2021-07-10 01:00:00+00:00,0.24957353535353533
2021-07-10 02:00:00+00:00,0.18740651515151516
2021-07-10 03:00:00+00:00,0.16809252525252524
2021-07-10 04:00:00+00:00,0.2435379292929293
2021-07-10 05:00:00+00:00,0.22482752525252525
2021-07-10 06:00:00+00:00,0.14304459595959595
2021-07-10 07:00:00+00:00,0.11045217171717171
2021-07-10 08:00:00+00:00,0.13489651515151516
2021-07-10 09:00:00+00:00,0.14485530303030303
2021-07-10 10:00:00+00:00,0.08872388888888888
2021-07-10 11:00:00+00:00,0.09657020202020201
2021-07-10 12:00:00+00:00,0.10320934343434343
2021-07-10 13:00:00+00:00,0.06277060606060605
2021-07-10 14:00:00+00:00,0.03772272727272727
2021-07-10 15:00:00+00:00,0.027462171717171715
2021-07-10 16:00:00+00:00,0.0063374242424242425
2021-07-10 17:00:00+00:00,0.0
2021-07-10 18:00:00+00:00,0.0
2021-07-10 19:00:00+00:00,0.0
2021-07-10 20:00:00+00:00,0.0024142929292929292
2021-07-10 21:00:00+00:00,0.008449848484848484
2021-07-10 22:00:00+00:00,0.009053484848484847
2021-07-10 23:00:00+00:00,0.019314040404040403
2021-07-11 00:00:00+00:00,0.0208229797979798
2021-07-11 01:00:00+00:00,0.01086419191919192
2021-07-11 02:00:00+00:00,0.010260555555555556
2021-07-11 03:00:00+00:00,0.019012222222222222
2021-07-11 04:00:00+00:00,0.03319606060606061
2021-07-11 05:00:00+00:00,0.008751717171717171
2021-07-11 06:00:00+00:00,0.0021125252525252525
2021-07-11 07:00:00+00:00,0.0072427777777777785
2021-07-11 08:00:00+00:00,0.01961580808080808
2021-07-11 09:00:00+00:00,0.05371717171717171
2021-07-11 10:00:00+00:00,0.05190646464646465
2021-07-11 11:00:00+00:00,0.042249494949494946
2021-07-11 12:00:00+00:00,0.05190646464646465
2021-07-11 13:00:00+00:00,0.0401369696969697
2021-07-11 14:00:00+00:00,0.04677616161616162
2021-07-11 15:00:00+00:00,0.041344090909090914
2021-07-11 16:00:00+00:00,0.05009575757575757
2021-07-11 17:00:00+00:00,0.04949222222222222
2021-07-11 18:00:00+00:00,0.05492429292929293
2021-07-11 19:00:00+00:00,0.06850444444444444
2021-07-11 20:00:00+00:00,0.12252343434343434
2021-07-11 21:00:00+00:00,0.1400267676767677
2021-07-11 22:00:00+00:00,0.1436481818181818
2021-07-11 23:00:00+00:00,0.10864141414141414
2021-07-12 00:00:00+00:00,0.04466368686868687
2021-07-12 01:00:00+00:00,0.04315479797979798
2021-07-12 02:00:00+00:00,0.0401370202020202
2021-07-12 03:00:00+00:00,0.03349777777777778
2021-07-12 04:00:00+00:00,0.026858585858585856
2021-07-12 05:00:00+00:00,0.007242727272727273
2021-07-12 06:00:00+00:00,0.009355252525252525
2021-07-12 07:00:00+00:00,0.01810691919191919
2021-07-12 08:00:00+00:00,0.04677621212121212
2021-07-12 09:00:00+00:00,0.041344090909090914
2021-07-12 10:00:00+00:00,0.08993095959595959
2021-07-12 11:00:00+00:00,0.061563535353535356
2021-07-12 12:00:00+00:00,0.06880626262626263
2021-07-12 13:00:00+00:00,0.029272777777777776
2021-07-12 14:00:00+00:00,0.014485555555555557
2021-07-12 15:00:00+00:00,0.003923131313131313
2021-07-12 16:00:00+00:00,0.0
2021-07-12 17:00:00+00:00,0.00844989898989899
2021-07-12 18:00:00+00:00,0.00513030303030303
2021-07-12 19:00:00+00:00,0.0
2021-07-12 20:00:00+00:00,0.025651464646464648
2021-07-12 21:00:00+00:00,0.02474611111111111
2021-07-12 22:00:00+00:00,0.014485555555555557
2021-07-12 23:00:00+00:00,0.02112469696969697
2021-07-13 00:00:00+00:00,0.008148131313131314
2021-07-13 01:00:00+00:00,0.005733787878787879
2021-07-13 02:00:00+00:00,0.011769444444444443
2021-07-13 03:00:00+00:00,0.008148181818181818
2021-07-13 04:00:00+00:00,0.009355252525252525
2021-07-13 05:00:00+00:00,0.002716060606060606
2021-07-13 06:00:00+00:00,0.004828535353535354
2021-07-13 07:00:00+00:00,0.02263368686868687
2021-07-13 08:00:00+00:00,0.05039757575757575
2021-07-13 09:00:00+00:00,0.05914919191919192
2021-07-13 10:00:00+00:00,0.0540189393939394
2021-07-13 11:00:00+00:00,0.02866929292929293
2021-07-13 12:00:00+00:00,0.017503333333333333
2021-07-13 13:00:00+00:00,0.013881969696969696
2021-07-13 14:00:00+00:00,0.003923131313131313
2021-07-13 15:00:00+00:00,0.003923181818181819
2021-07-13 16:00:00+00:00,0.0
2021-07-13 17:00:00+00:00,0.0030178282828282827
2021-07-13 18:00:00+00:00,0.013580202020202018
2021-07-13 19:00:00+00:00,0.03561030303030303
2021-07-13 20:00:00+00:00,0.10954676767676767
2021-07-13 21:00:00+00:00,0.1602461616161616
2021-07-13 22:00:00+00:00,0.1342929292929293
2021-07-13 23:00:00+00:00,0.14153565656565656
2021-07-14 00:00:00+00:00,0.10954681818181819
2021-07-14 01:00:00+00:00,0.01086419191919192
2021-07-14 02:00:00+00:00,0.0015089393939393938
2021-07-14 03:00:00+00:00,0.0006035858585858586
2021-07-14 04:00:00+00:00,0.001207121212121212
2021-07-14 05:00:00+00:00,0.010562424242424243
2021-07-14 06:00:00+00:00,0.017503333333333333
2021-07-14 07:00:00+00:00,0.021124747474747473
2021-07-14 08:00:00+00:00,0.007846363636363637
2021-07-14 09:00:00+00:00,0.01840868686868687
2021-07-14 10:00:00+00:00,0.025047878787878786
2021-07-14 11:00:00+00:00,0.07182414141414141
2021-07-14 12:00:00+00:00,0.09536303030303031
2021-07-14 13:00:00+00:00,0.15934085858585859
2021-07-14 14:00:00+00:00,0.03621378787878788
2021-07-14 15:00:00+00:00,0.07363469696969697
2021-07-14 16:00:00+00:00,0.07363474747474748
2021-07-14 17:00:00+00:00,0.0872149494949495
2021-07-14 18:00:00+00:00,0.04737974747474748
2021-07-14 19:00:00+00:00,0.027160353535353534
2021-07-14 20:00:00+00:00,0.0063374242424242425
2021-07-14 21:00:00+00:00,0.011165909090909091
2021-07-14 22:00:00+00:00,0.0009053535353535353
2021-07-14 23:00:00+00:00,0.03561020202020202
2021-07-15 00:00:00+00:00,0.012976616161616163
2021-07-15 01:00:00+00:00,0.004828484848484848
2021-07-15 02:00:00+00:00,0.001508888888888889
2021-07-15 03:00:00+00:00,0.0006035858585858586
2021-07-15 04:00:00+00:00,0.002716060606060606
2021-07-15 05:00:00+00:00,0.006035606060606061
2021-07-15 06:00:00+00:00,0.00513030303030303
2021-07-15 07:00:00+00:00,0.003621414141414141
2021-07-15 08:00:00+00:00,0.0036213636363636365
2021-07-15 09:00:00+00:00,0.010562373737373737
2021-07-15 10:00:00+00:00,0.00754459595959596
2021-07-15 11:00:00+00:00,0.002414242424242424
2021-07-15 12:00:00+00:00,0.002716060606060606
2021-07-15 13:00:00+00:00,0.0042250000000000005
2021-07-15 14:00:00+00:00,0.00754459595959596
2021-07-15 15:00:00+00:00,0.0030178282828282827
2021-07-15 16:00:00+00:00,0.012373080808080807
2021-07-15 17:00:00+00:00,0.013881969696969696
2021-07-15 18:00:00+00:00,0.01508909090909091
2021-07-15 19:00:00+00:00,0.020822929292929292
2021-07-15 20:00:00+00:00,0.03953343434343434
2021-07-15 21:00:00+00:00,0.03078171717171717
2021-07-15 22:00:00+00:00,0.0
2021-07-15 23:00:00+00:00,0.0030178787878787877
2021-07-16 00:00:00+00:00,0.0
2021-07-16 01:00:00+00:00,0.00030176767676767677
2021-07-16 02:00:00+00:00,0.013278383838383838
2021-07-16 03:00:00+00:00,0.006035606060606061
2021-07-16 04:00:00+00:00,0.008751717171717171
2021-07-16 05:00:00+00:00,0.012976616161616163
2021-07-16 06:00:00+00:00,0.009355303030303031
2021-07-16 07:00:00+00:00,0.005733888888888889
2021-07-16 08:00:00+00:00,0.019314040404040403
2021-07-16 09:00:00+00:00,0.041344141414141417
2021-07-16 10:00:00+00:00,0.13761252525252526
2021-07-16 11:00:00+00:00,0.12222161616161616
2021-07-16 12:00:00+00:00,0.09747550505050506
2021-07-16 13:00:00+00:00,0.0691080808080808
2021-07-16 14:00:00+00:00,0.03772272727272727
2021-07-16 15:00:00+00:00,0.07936858585858586
2021-07-16 16:00:00+00:00,0.06488313131313131
2021-07-16 17:00:00+00:00,0.048888686868686866
2021-07-16 18:00:00+00:00,0.04888863636363636
2021-07-16 19:00:00+00:00,0.023840757575757578
2021-07-16 20:00:00+00:00,0.06729737373737374
2021-07-16 21:00:00+00:00,0.04496550505050505
2021-07-16 22:00:00+00:00,0.04587085858585859
2021-07-16 23:00:00+00:00,0.08208464646464647
2021-07-17 00:00:00+00:00,0.04737974747474748
2021-07-17 01:00:00+00:00,0.035610252525252524
2021-07-17 02:00:00+00:00,0.020521161616161618
2021-07-17 03:00:00+00:00,0.028971060606060604
2021-07-17 04:00:00+00:00,0.03349777777777778
2021-07-17 05:00:00+00:00,0.03802449494949495
2021-07-17 06:00:00+00:00,0.04074055555555556
2021-07-17 07:00:00+00:00,0.0428529797979798
2021-07-17 08:00:00+00:00,0.04828510101010101
2021-07-17 09:00:00+00:00,0.035610252525252524
