,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2021-01-03 19:00:00+00:00,0.4992589743589743
2021-01-03 20:00:00+00:00,0.499298717948718
2021-01-03 21:00:00+00:00,0.499298717948718
2021-01-03 22:00:00+00:00,0.4992589743589743
2021-01-03 23:00:00+00:00,0.4992589743589743
2021-01-04 00:00:00+00:00,0.499298717948718
2021-01-04 01:00:00+00:00,0.4992589743589743
2021-01-04 02:00:00+00:00,0.499298717948718
2021-01-04 03:00:00+00:00,0.4992589743589743
2021-01-04 04:00:00+00:00,0.499298717948718
2021-01-04 05:00:00+00:00,0.4992589743589743
2021-01-04 06:00:00+00:00,0.4992589743589743
2021-01-04 07:00:00+00:00,0.499298717948718
2021-01-04 08:00:00+00:00,0.49921923076923075
2021-01-04 09:00:00+00:00,0.5151961538461539
2021-01-04 10:00:00+00:00,0.5761230769230768
2021-01-04 11:00:00+00:00,0.5761628205128205
2021-01-04 12:00:00+00:00,0.5761628205128205
2021-01-04 13:00:00+00:00,0.5761628205128205
2021-01-04 14:00:00+00:00,0.46790128205128206
2021-01-04 15:00:00+00:00,0.4613435897435898
2021-01-04 16:00:00+00:00,0.46138333333333337
2021-01-04 17:00:00+00:00,0.4613435897435898
2021-01-04 18:00:00+00:00,0.4613435897435898
2021-01-04 19:00:00+00:00,0.4613435897435898
2021-01-04 20:00:00+00:00,0.4613435897435898
2021-01-04 21:00:00+00:00,0.4613435897435898
2021-01-04 22:00:00+00:00,0.46138333333333337
2021-01-04 23:00:00+00:00,0.4613435897435898
2021-01-05 00:00:00+00:00,0.4613435897435898
2021-01-05 01:00:00+00:00,0.46138333333333337
2021-01-05 02:00:00+00:00,0.4613435897435898
2021-01-05 03:00:00+00:00,0.4613435897435898
2021-01-05 04:00:00+00:00,0.46138333333333337
2021-01-05 05:00:00+00:00,0.4613435897435898
2021-01-05 06:00:00+00:00,0.4613435897435898
2021-01-05 07:00:00+00:00,0.4613435897435898
2021-01-05 08:00:00+00:00,0.4903564102564103
2021-01-05 09:00:00+00:00,0.6141179487179487
2021-01-05 10:00:00+00:00,0.6141179487179487
2021-01-05 11:00:00+00:00,0.6140782051282051
2021-01-05 12:00:00+00:00,0.6141179487179487
2021-01-05 13:00:00+00:00,0.6141179487179487
2021-01-05 14:00:00+00:00,0.6141576923076923
2021-01-05 15:00:00+00:00,0.6141179487179487
2021-01-05 16:00:00+00:00,0.6141179487179487
2021-01-05 17:00:00+00:00,0.6141179487179487
2021-01-05 18:00:00+00:00,0.6140782051282051
2021-01-05 19:00:00+00:00,0.6141179487179487
2021-01-05 20:00:00+00:00,0.6141179487179487
2021-01-05 21:00:00+00:00,0.6251666666666666
2021-01-05 22:00:00+00:00,0.5880461538461538
2021-01-05 23:00:00+00:00,0.5503294871794872
2021-01-06 00:00:00+00:00,0.5956769230769231
2021-01-06 01:00:00+00:00,0.6365333333333333
2021-01-06 02:00:00+00:00,0.5485410256410256
2021-01-06 03:00:00+00:00,0.4783935897435897
2021-01-06 04:00:00+00:00,0.414724358974359
2021-01-06 05:00:00+00:00,0.5895166666666667
2021-01-06 06:00:00+00:00,0.3351576923076923
2021-01-06 07:00:00+00:00,0.4701666666666667
2021-01-06 08:00:00+00:00,0.3786371794871795
2021-01-06 09:00:00+00:00,0.3440602564102564
2021-01-06 10:00:00+00:00,0.2646128205128205
2021-01-06 11:00:00+00:00,0.2607974358974359
2021-01-06 12:00:00+00:00,0.2290820512820513
2021-01-06 13:00:00+00:00,0.21839102564102564
2021-01-06 14:00:00+00:00,0.2075807692307692
2021-01-06 15:00:00+00:00,0.30789358974358977
2021-01-06 16:00:00+00:00,0.2542397435897436
2021-01-06 17:00:00+00:00,0.2621487179487179
2021-01-06 18:00:00+00:00,0.22188846153846153
2021-01-06 19:00:00+00:00,0.14216282051282053
2021-01-06 20:00:00+00:00,0.1402948717948718
2021-01-06 21:00:00+00:00,0.17503076923076924
2021-01-06 22:00:00+00:00,0.12888846153846154
2021-01-06 23:00:00+00:00,0.0968948717948718
2021-01-07 00:00:00+00:00,0.06255641025641025
2021-01-07 01:00:00+00:00,0.031794871794871796
2021-01-07 02:00:00+00:00,0.027383333333333336
2021-01-07 03:00:00+00:00,0.04495
2021-01-07 04:00:00+00:00,0.058661538461538466
2021-01-07 05:00:00+00:00,0.055044871794871796
2021-01-07 06:00:00+00:00,0.034497435897435896
2021-01-07 07:00:00+00:00,0.03831282051282051
2021-01-07 08:00:00+00:00,0.052024358974358975
2021-01-07 09:00:00+00:00,0.03362307692307692
2021-01-07 10:00:00+00:00,0.02992692307692308
2021-01-07 11:00:00+00:00,0.03338461538461539
2021-01-07 12:00:00+00:00,0.045903846153846156
2021-01-07 13:00:00+00:00,0.02317051282051282
2021-01-07 14:00:00+00:00,0.05425
2021-01-07 15:00:00+00:00,0.036564102564102564
2021-01-07 16:00:00+00:00,0.05691282051282051
2021-01-07 17:00:00+00:00,0.07086282051282052
2021-01-07 18:00:00+00:00,0.07972564102564103
2021-01-07 19:00:00+00:00,0.07034615384615385
2021-01-07 20:00:00+00:00,0.050633333333333336
2021-01-07 21:00:00+00:00,0.057508974358974355
2021-01-07 22:00:00+00:00,0.08191153846153847
2021-01-07 23:00:00+00:00,0.10432692307692308
2021-01-08 00:00:00+00:00,0.09280128205128205
2021-01-08 01:00:00+00:00,0.10436666666666668
2021-01-08 02:00:00+00:00,0.10786410256410256
2021-01-08 03:00:00+00:00,0.09745128205128205
2021-01-08 04:00:00+00:00,0.08783333333333333
2021-01-08 05:00:00+00:00,0.05683333333333333
2021-01-08 06:00:00+00:00,0.06724615384615384
2021-01-08 07:00:00+00:00,0.10528076923076922
2021-01-08 08:00:00+00:00,0.12141666666666667
2021-01-08 09:00:00+00:00,0.14164615384615384
2021-01-08 10:00:00+00:00,0.1247551282051282
2021-01-08 11:00:00+00:00,0.10643333333333332
2021-01-08 12:00:00+00:00,0.09765
2021-01-08 13:00:00+00:00,0.07706282051282051
2021-01-08 14:00:00+00:00,0.11696538461538461
2021-01-08 15:00:00+00:00,0.1158128205128205
2021-01-08 16:00:00+00:00,0.1530923076923077
2021-01-08 17:00:00+00:00,0.1309153846153846
2021-01-08 18:00:00+00:00,0.09351666666666666
2021-01-08 19:00:00+00:00,0.0651
2021-01-08 20:00:00+00:00,0.06207948717948718
2021-01-08 21:00:00+00:00,0.08191153846153847
2021-01-08 22:00:00+00:00,0.04407564102564103
2021-01-08 23:00:00+00:00,0.01693076923076923
2021-01-09 00:00:00+00:00,0.0002782051282051282
2021-01-09 01:00:00+00:00,0.003537179487179487
2021-01-09 02:00:00+00:00,0.0
2021-01-09 03:00:00+00:00,0.0
2021-01-09 04:00:00+00:00,0.0
2021-01-09 05:00:00+00:00,0.0
2021-01-09 06:00:00+00:00,0.0039743589743589745
2021-01-09 07:00:00+00:00,0.011326923076923076
2021-01-09 08:00:00+00:00,0.0040538461538461535
2021-01-09 09:00:00+00:00,0.0002782051282051282
2021-01-09 10:00:00+00:00,0.00011923076923076925
2021-01-09 11:00:00+00:00,0.01720897435897436
2021-01-09 12:00:00+00:00,0.03604743589743589
2021-01-09 13:00:00+00:00,0.031476923076923076
2021-01-09 14:00:00+00:00,0.016334615384615385
2021-01-09 15:00:00+00:00,0.024442307692307694
2021-01-09 16:00:00+00:00,0.016612820512820512
2021-01-09 17:00:00+00:00,0.03167564102564102
2021-01-09 18:00:00+00:00,0.015301282051282051
2021-01-09 19:00:00+00:00,0.006438461538461539
2021-01-09 20:00:00+00:00,0.01565897435897436
2021-01-09 21:00:00+00:00,0.01840128205128205
2021-01-09 22:00:00+00:00,0.023965384615384614
2021-01-09 23:00:00+00:00,0.04657948717948718
2021-01-10 00:00:00+00:00,0.06887564102564103
2021-01-10 01:00:00+00:00,0.06573589743589743
2021-01-10 02:00:00+00:00,0.08338205128205128
2021-01-10 03:00:00+00:00,0.3242282051282051
2021-01-10 04:00:00+00:00,0.35351923076923075
2021-01-10 05:00:00+00:00,0.39000384615384615
2021-01-10 06:00:00+00:00,0.43066153846153843
2021-01-10 07:00:00+00:00,0.39552820512820513
2021-01-10 08:00:00+00:00,0.45037435897435896
2021-01-10 09:00:00+00:00,0.5895564102564103
2021-01-10 10:00:00+00:00,0.721226923076923
2021-01-10 11:00:00+00:00,0.7812
2021-01-10 12:00:00+00:00,0.8056025641025641
2021-01-10 13:00:00+00:00,0.6756807692307693
2021-01-10 14:00:00+00:00,0.48228846153846155
2021-01-10 15:00:00+00:00,0.5209589743589744
2021-01-10 16:00:00+00:00,0.4747371794871795
2021-01-10 17:00:00+00:00,0.29783846153846155
2021-01-10 18:00:00+00:00,0.13163076923076925
2021-01-10 19:00:00+00:00,0.10075
2021-01-10 20:00:00+00:00,0.06486153846153846
2021-01-10 21:00:00+00:00,0.09951794871794871
2021-01-10 22:00:00+00:00,0.19859871794871795
2021-01-10 23:00:00+00:00,0.2866705128205128
2021-01-11 00:00:00+00:00,0.8118820512820513
2021-01-11 01:00:00+00:00,0.8974102564102564
2021-01-11 02:00:00+00:00,0.8235269230769231
2021-01-11 03:00:00+00:00,0.7918512820512821
2021-01-11 04:00:00+00:00,0.7751192307692308
2021-01-11 05:00:00+00:00,0.7129602564102564
2021-01-11 06:00:00+00:00,0.6192448717948718
2021-01-11 07:00:00+00:00,0.5940871794871795
2021-01-11 08:00:00+00:00,0.5941666666666666
2021-01-11 09:00:00+00:00,0.594126923076923
2021-01-11 10:00:00+00:00,0.594126923076923
2021-01-11 11:00:00+00:00,0.594126923076923
2021-01-11 12:00:00+00:00,0.5940871794871795
2021-01-11 13:00:00+00:00,0.5941666666666666
2021-01-11 14:00:00+00:00,0.594126923076923
2021-01-11 15:00:00+00:00,0.5940871794871795
2021-01-11 16:00:00+00:00,0.5941666666666666
2021-01-11 17:00:00+00:00,0.594126923076923
2021-01-11 18:00:00+00:00,0.594126923076923
2021-01-11 19:00:00+00:00,0.594126923076923
2021-01-11 20:00:00+00:00,0.594126923076923
2021-01-11 21:00:00+00:00,0.672024358974359
2021-01-11 22:00:00+00:00,0.713
2021-01-11 23:00:00+00:00,0.7129205128205128
2021-01-12 00:00:00+00:00,0.6802115384615385
2021-01-12 01:00:00+00:00,0.1716923076923077
2021-01-12 02:00:00+00:00,0.19510128205128205
2021-01-12 03:00:00+00:00,0.13282307692307693
2021-01-12 04:00:00+00:00,0.14776666666666666
2021-01-12 05:00:00+00:00,0.22562435897435898
2021-01-12 06:00:00+00:00,0.19951282051282052
2021-01-12 07:00:00+00:00,0.358248717948718
2021-01-12 08:00:00+00:00,0.4672653846153846
2021-01-12 09:00:00+00:00,0.5643589743589743
2021-01-12 10:00:00+00:00,0.9052794871794873
2021-01-12 11:00:00+00:00,0.7565589743589743
2021-01-12 12:00:00+00:00,0.7575525641025641
2021-01-12 13:00:00+00:00,0.7308846153846154
2021-01-12 14:00:00+00:00,0.7309243589743589
2021-01-12 15:00:00+00:00,0.7309243589743589
2021-01-12 16:00:00+00:00,0.7309243589743589
2021-01-12 17:00:00+00:00,0.7309641025641025
2021-01-12 18:00:00+00:00,0.6924923076923077
2021-01-12 19:00:00+00:00,0.6090705128205128
2021-01-12 20:00:00+00:00,0.6006051282051281
2021-01-12 21:00:00+00:00,0.6091102564102564
2021-01-12 22:00:00+00:00,0.6090705128205128
2021-01-12 23:00:00+00:00,0.6091102564102564
2021-01-13 00:00:00+00:00,0.6091102564102564
2021-01-13 01:00:00+00:00,0.6091102564102564
2021-01-13 02:00:00+00:00,0.6090705128205128
2021-01-13 03:00:00+00:00,0.6091102564102564
2021-01-13 04:00:00+00:00,0.6091102564102564
2021-01-13 05:00:00+00:00,0.6091102564102564
2021-01-13 06:00:00+00:00,0.7223
2021-01-13 07:00:00+00:00,0.7308846153846154
2021-01-13 08:00:00+00:00,0.7309641025641025
2021-01-13 09:00:00+00:00,0.7308846153846154
2021-01-13 10:00:00+00:00,0.6769128205128204
2021-01-13 11:00:00+00:00,0.6091102564102564
2021-01-13 12:00:00+00:00,0.6090705128205128
2021-01-13 13:00:00+00:00,0.6091102564102564
2021-01-13 14:00:00+00:00,0.48769358974358973
2021-01-13 15:00:00+00:00,0.4872961538461538
2021-01-13 16:00:00+00:00,0.4872961538461538
2021-01-13 17:00:00+00:00,0.4872961538461538
2021-01-13 18:00:00+00:00,0.511301282051282
2021-01-13 19:00:00+00:00,0.6091102564102564
2021-01-13 20:00:00+00:00,0.6078782051282051
2021-01-13 21:00:00+00:00,0.4965166666666667
2021-01-13 22:00:00+00:00,0.7948320512820513
2021-01-13 23:00:00+00:00,0.8764653846153847
2021-01-14 00:00:00+00:00,0.8096166666666667
2021-01-14 01:00:00+00:00,0.6922538461538462
2021-01-14 02:00:00+00:00,0.7432051282051282
2021-01-14 03:00:00+00:00,0.6045
2021-01-14 04:00:00+00:00,0.45573974358974356
2021-01-14 05:00:00+00:00,0.40323846153846155
2021-01-14 06:00:00+00:00,0.34537179487179487
2021-01-14 07:00:00+00:00,0.22713461538461538
2021-01-14 08:00:00+00:00,0.1910871794871795
2021-01-14 09:00:00+00:00,0.15869615384615385
2021-01-14 10:00:00+00:00,0.11279230769230768
2021-01-14 11:00:00+00:00,0.07928846153846154
2021-01-14 12:00:00+00:00,0.05476666666666667
2021-01-14 13:00:00+00:00,0.04646025641025641
2021-01-14 14:00:00+00:00,0.08521025641025641
2021-01-14 15:00:00+00:00,0.10917564102564103
2021-01-14 16:00:00+00:00,0.20157948717948718
2021-01-14 17:00:00+00:00,0.18739102564102564
2021-01-14 18:00:00+00:00,0.1259871794871795
2021-01-14 19:00:00+00:00,0.07622820512820513
2021-01-14 20:00:00+00:00,0.05019615384615385
2021-01-14 21:00:00+00:00,0.05325641025641026
2021-01-14 22:00:00+00:00,0.03270897435897436
2021-01-14 23:00:00+00:00,0.048367948717948715
2021-01-15 00:00:00+00:00,0.05250128205128205
2021-01-15 01:00:00+00:00,0.05448846153846154
2021-01-15 02:00:00+00:00,0.10905641025641025
2021-01-15 03:00:00+00:00,0.191325641025641
2021-01-15 04:00:00+00:00,0.23997179487179487
2021-01-15 05:00:00+00:00,0.49536410256410257
2021-01-15 06:00:00+00:00,0.2487551282051282
2021-01-15 07:00:00+00:00,0.19840000000000002
2021-01-15 08:00:00+00:00,0.24350897435897437
2021-01-15 09:00:00+00:00,0.1743948717948718
2021-01-15 10:00:00+00:00,0.07491666666666667
2021-01-15 11:00:00+00:00,0.012996153846153847
2021-01-15 12:00:00+00:00,0.000953846153846154
2021-01-15 13:00:00+00:00,0.0
2021-01-15 14:00:00+00:00,0.0
2021-01-15 15:00:00+00:00,0.0
2021-01-15 16:00:00+00:00,0.0
2021-01-15 17:00:00+00:00,3.9743589743589747e-05
2021-01-15 18:00:00+00:00,0.0
2021-01-15 19:00:00+00:00,0.009856410256410255
2021-01-15 20:00:00+00:00,3.9743589743589747e-05
2021-01-15 21:00:00+00:00,0.003298717948717949
2021-01-15 22:00:00+00:00,0.02797948717948718
2021-01-15 23:00:00+00:00,3.9743589743589747e-05
2021-01-16 00:00:00+00:00,0.0002384615384615385
2021-01-16 01:00:00+00:00,0.0018679487179487178
2021-01-16 02:00:00+00:00,0.00031794871794871797
2021-01-16 03:00:00+00:00,0.0024243589743589743
2021-01-16 04:00:00+00:00,0.00778974358974359
2021-01-16 05:00:00+00:00,0.0005166666666666666
2021-01-16 06:00:00+00:00,0.0
2021-01-16 07:00:00+00:00,0.010532051282051282
2021-01-16 08:00:00+00:00,0.15599358974358973
2021-01-16 09:00:00+00:00,0.1964525641025641
2021-01-16 10:00:00+00:00,0.18349615384615386
2021-01-16 11:00:00+00:00,0.4858653846153846
2021-01-16 12:00:00+00:00,0.4650397435897436
2021-01-16 13:00:00+00:00,0.5073269230769231
2021-01-16 14:00:00+00:00,0.7695153846153846
2021-01-16 15:00:00+00:00,0.8567923076923077
2021-01-16 16:00:00+00:00,0.7571551282051282
2021-01-16 17:00:00+00:00,0.8524602564102564
2021-01-16 18:00:00+00:00,0.7189615384615384
2021-01-16 19:00:00+00:00,0.6839076923076923
2021-01-16 20:00:00+00:00,0.6551730769230769
2021-01-16 21:00:00+00:00,0.6169
2021-01-16 22:00:00+00:00,0.5414269230769231
2021-01-16 23:00:00+00:00,0.41063076923076924
2021-01-17 00:00:00+00:00,0.32108846153846154
2021-01-17 01:00:00+00:00,0.3345217948717949
2021-01-17 02:00:00+00:00,0.4354705128205128
2021-01-17 03:00:00+00:00,0.3754179487179487
2021-01-17 04:00:00+00:00,0.29978589743589745
2021-01-17 05:00:00+00:00,0.27697307692307693
2021-01-17 06:00:00+00:00,0.34155641025641026
2021-01-17 07:00:00+00:00,0.4064179487179487
2021-01-17 08:00:00+00:00,0.3830487179487179
2021-01-17 09:00:00+00:00,0.29183717948717947
2021-01-17 10:00:00+00:00,0.15484102564102564
2021-01-17 11:00:00+00:00,0.049003846153846155
2021-01-17 12:00:00+00:00,0.012638461538461538
2021-01-17 13:00:00+00:00,0.0
2021-01-17 14:00:00+00:00,0.0019871794871794872
2021-01-17 15:00:00+00:00,0.01887820512820513
2021-01-17 16:00:00+00:00,0.13532692307692307
2021-01-17 17:00:00+00:00,0.14343461538461538
2021-01-17 18:00:00+00:00,0.19247820512820513
2021-01-17 19:00:00+00:00,0.21636410256410257
2021-01-17 20:00:00+00:00,0.22884358974358973
2021-01-17 21:00:00+00:00,0.27907948717948716
2021-01-17 22:00:00+00:00,0.26958076923076923
2021-01-17 23:00:00+00:00,0.27454871794871794
2021-01-18 00:00:00+00:00,0.2757807692307693
2021-01-18 01:00:00+00:00,0.1638628205128205
2021-01-18 02:00:00+00:00,0.220775641025641
2021-01-18 03:00:00+00:00,0.2823782051282051
2021-01-18 04:00:00+00:00,0.4165525641025641
2021-01-18 05:00:00+00:00,0.56575
2021-01-18 06:00:00+00:00,0.6369307692307692
2021-01-18 07:00:00+00:00,0.8652974358974359
2021-01-18 08:00:00+00:00,0.9489974358974359
2021-01-18 09:00:00+00:00,0.9475666666666667
2021-01-18 10:00:00+00:00,0.9502294871794871
2021-01-18 11:00:00+00:00,0.8522615384615384
2021-01-18 12:00:00+00:00,0.7886717948717948
2021-01-18 13:00:00+00:00,0.7888705128205128
2021-01-18 14:00:00+00:00,0.7888307692307692
2021-01-18 15:00:00+00:00,0.7888705128205128
2021-01-18 16:00:00+00:00,0.8662512820512821
2021-01-18 17:00:00+00:00,0.8767435897435898
2021-01-18 18:00:00+00:00,0.9195474358974358
2021-01-18 19:00:00+00:00,0.9593705128205128
2021-01-18 20:00:00+00:00,0.9617948717948718
2021-01-18 21:00:00+00:00,0.8621576923076923
2021-01-18 22:00:00+00:00,0.8546858974358974
2021-01-18 23:00:00+00:00,0.825951282051282
2021-01-19 00:00:00+00:00,0.8050858974358974
2021-01-19 01:00:00+00:00,0.8575871794871796
2021-01-19 02:00:00+00:00,0.8258320512820513
2021-01-19 03:00:00+00:00,0.8257923076923077
2021-01-19 04:00:00+00:00,0.8257923076923077
2021-01-19 05:00:00+00:00,0.8257923076923077
2021-01-19 06:00:00+00:00,0.8257923076923077
2021-01-19 07:00:00+00:00,0.8258717948717949
2021-01-19 08:00:00+00:00,0.8257923076923077
2021-01-19 09:00:00+00:00,0.859574358974359
2021-01-19 10:00:00+00:00,0.8529769230769231
2021-01-19 11:00:00+00:00,0.6676923076923077
2021-01-19 12:00:00+00:00,0.3599179487179487
2021-01-19 13:00:00+00:00,0.46968974358974364
2021-01-19 14:00:00+00:00,0.4808974358974359
2021-01-19 15:00:00+00:00,0.6598230769230768
2021-01-19 16:00:00+00:00,0.8678410256410257
2021-01-19 17:00:00+00:00,0.9114
2021-01-19 18:00:00+00:00,0.9622320512820514
2021-01-19 19:00:00+00:00,0.9743935897435897
2021-01-19 20:00:00+00:00,0.9732807692307691
2021-01-19 21:00:00+00:00,0.9730820512820512
2021-01-19 22:00:00+00:00,0.9740358974358975
2021-01-19 23:00:00+00:00,0.9687102564102563
2021-01-20 00:00:00+00:00,0.8108487179487179
2021-01-20 01:00:00+00:00,0.8108089743589744
2021-01-20 02:00:00+00:00,0.8108487179487179
2021-01-20 03:00:00+00:00,0.8108487179487179
2021-01-20 04:00:00+00:00,0.8108089743589744
2021-01-20 05:00:00+00:00,0.7149076923076924
2021-01-20 06:00:00+00:00,0.6890346153846153
2021-01-20 07:00:00+00:00,0.6890346153846153
2021-01-20 08:00:00+00:00,0.6889948717948717
2021-01-20 09:00:00+00:00,0.6889948717948717
2021-01-20 10:00:00+00:00,0.6890346153846153
2021-01-20 11:00:00+00:00,0.6890346153846153
2021-01-20 12:00:00+00:00,0.6889948717948717
2021-01-20 13:00:00+00:00,0.6889948717948717
2021-01-20 14:00:00+00:00,0.6889948717948717
2021-01-20 15:00:00+00:00,0.6890346153846153
2021-01-20 16:00:00+00:00,0.6889948717948717
2021-01-20 17:00:00+00:00,0.5802166666666667
2021-01-20 18:00:00+00:00,0.48634230769230763
2021-01-20 19:00:00+00:00,0.46345
2021-01-20 20:00:00+00:00,0.4053846153846154
2021-01-20 21:00:00+00:00,0.4054641025641026
2021-01-20 22:00:00+00:00,0.4053846153846154
2021-01-20 23:00:00+00:00,0.40534487179487183
2021-01-21 00:00:00+00:00,0.40542435897435897
2021-01-21 01:00:00+00:00,0.4716769230769231
2021-01-21 02:00:00+00:00,0.4862628205128205
2021-01-21 03:00:00+00:00,0.48634230769230763
2021-01-21 04:00:00+00:00,0.48630256410256406
2021-01-21 05:00:00+00:00,0.48634230769230763
2021-01-21 06:00:00+00:00,0.3767294871794872
2021-01-21 07:00:00+00:00,0.32450641025641025
2021-01-21 08:00:00+00:00,0.32458589743589744
2021-01-21 09:00:00+00:00,0.32458589743589744
2021-01-21 10:00:00+00:00,0.32450641025641025
2021-01-21 11:00:00+00:00,0.32458589743589744
2021-01-21 12:00:00+00:00,0.32450641025641025
2021-01-21 13:00:00+00:00,0.32458589743589744
2021-01-21 14:00:00+00:00,0.32450641025641025
2021-01-21 15:00:00+00:00,0.32458589743589744
2021-01-21 16:00:00+00:00,0.3245461538461538
2021-01-21 17:00:00+00:00,0.3245461538461538
2021-01-21 18:00:00+00:00,0.3245461538461538
2021-01-21 19:00:00+00:00,0.32450641025641025
2021-01-21 20:00:00+00:00,0.32458589743589744
2021-01-21 21:00:00+00:00,0.38114102564102564
2021-01-21 22:00:00+00:00,0.4862628205128205
2021-01-21 23:00:00+00:00,0.6004461538461539
2021-01-22 00:00:00+00:00,0.3892884615384615
2021-01-22 01:00:00+00:00,0.4280782051282051
2021-01-22 02:00:00+00:00,0.8395038461538462
2021-01-22 03:00:00+00:00,0.8970128205128205
2021-01-22 04:00:00+00:00,0.6837884615384615
2021-01-22 05:00:00+00:00,0.62775
2021-01-22 06:00:00+00:00,0.5162692307692308
2021-01-22 07:00:00+00:00,0.5162692307692308
2021-01-22 08:00:00+00:00,0.5162692307692308
2021-01-22 09:00:00+00:00,0.5162692307692308
2021-01-22 10:00:00+00:00,0.5162294871794872
2021-01-22 11:00:00+00:00,0.5162692307692308
2021-01-22 12:00:00+00:00,0.5162692307692308
2021-01-22 13:00:00+00:00,0.5162294871794872
2021-01-22 14:00:00+00:00,0.5162692307692308
2021-01-22 15:00:00+00:00,0.5162692307692308
2021-01-22 16:00:00+00:00,0.5162294871794872
2021-01-22 17:00:00+00:00,0.5645179487179487
2021-01-22 18:00:00+00:00,0.5951205128205128
2021-01-22 19:00:00+00:00,0.6455153846153846
2021-01-22 20:00:00+00:00,0.6758794871794872
2021-01-22 21:00:00+00:00,0.5837935897435897
2021-01-22 22:00:00+00:00,0.5147192307692308
2021-01-22 23:00:00+00:00,0.3233935897435897
2021-01-23 00:00:00+00:00,0.2705346153846154
