,power.windpark_enbw_16.prod.obs.kw.geco.h
2020-03-17 10:00:00+00:00,0.020994366666666667
2020-03-17 11:00:00+00:00,0.0351572
2020-03-17 12:00:00+00:00,0.04198866666666667
2020-03-17 13:00:00+00:00,0.11363596666666667
2020-03-17 14:00:00+00:00,0.09380803333333333
2020-03-17 15:00:00+00:00,0.10430516666666667
2020-03-17 16:00:00+00:00,0.08347746666666667
2020-03-17 17:00:00+00:00,0.053485533333333335
2020-03-17 18:00:00+00:00,0.08031163333333334
2020-03-17 19:00:00+00:00,0.03632353333333333
2020-03-17 20:00:00+00:00,0.014496066666666666
2020-03-17 21:00:00+00:00,0.0
2020-03-17 22:00:00+00:00,0.017328666666666666
2020-03-17 23:00:00+00:00,0.0821445
2020-03-18 00:00:00+00:00,0.1516257
2020-03-18 01:00:00+00:00,0.2144421
2020-03-18 02:00:00+00:00,0.14096193333333334
2020-03-18 03:00:00+00:00,0.1091372
2020-03-18 04:00:00+00:00,0.2239395
2020-03-18 05:00:00+00:00,0.15445826666666665
2020-03-18 06:00:00+00:00,0.15429166666666666
2020-03-18 07:00:00+00:00,0.07631273333333334
2020-03-18 08:00:00+00:00,0.0886427
2020-03-18 09:00:00+00:00,0.0744799
2020-03-18 10:00:00+00:00,0.09197516666666666
2020-03-18 11:00:00+00:00,0.13479693333333334
2020-03-18 12:00:00+00:00,0.14329466666666668
2020-03-18 13:00:00+00:00,0.1401288
2020-03-18 14:00:00+00:00,0.12263353333333332
2020-03-18 15:00:00+00:00,0.08597676666666666
2020-03-18 16:00:00+00:00,0.032158
2020-03-18 17:00:00+00:00,0.0031658000000000003
2020-03-18 18:00:00+00:00,0.0031658000000000003
2020-03-18 19:00:00+00:00,0.030825
2020-03-18 20:00:00+00:00,0.05798436666666666
2020-03-18 21:00:00+00:00,0.043654899999999996
2020-03-18 22:00:00+00:00,0.07231376666666667
2020-03-18 23:00:00+00:00,0.11430246666666667
2020-03-19 00:00:00+00:00,0.16678833333333332
2020-03-19 01:00:00+00:00,0.15895706666666667
2020-03-19 02:00:00+00:00,0.09547423333333332
2020-03-19 03:00:00+00:00,0.08914256666666667
2020-03-19 04:00:00+00:00,0.07631276666666666
2020-03-19 05:00:00+00:00,0.052985733333333326
2020-03-19 06:00:00+00:00,0.051819366666666665
2020-03-19 07:00:00+00:00,0.0
2020-03-19 08:00:00+00:00,0.0
2020-03-19 09:00:00+00:00,0.0
2020-03-19 10:00:00+00:00,0.006498266666666667
2020-03-19 11:00:00+00:00,0.005831766666666667
2020-03-19 12:00:00+00:00,0.0153292
2020-03-19 13:00:00+00:00,0.036490133333333334
2020-03-19 14:00:00+00:00,0.043321599999999995
2020-03-19 15:00:00+00:00,0.04732056666666667
2020-03-19 16:00:00+00:00,0.031158233333333334
2020-03-19 17:00:00+00:00,0.025993
2020-03-19 18:00:00+00:00,0.04148883333333333
2020-03-19 19:00:00+00:00,0.0249933
2020-03-19 20:00:00+00:00,0.006998133333333333
2020-03-19 21:00:00+00:00,0.004498766666666667
2020-03-19 22:00:00+00:00,0.0069981
2020-03-19 23:00:00+00:00,0.0004998666666666667
2020-03-20 00:00:00+00:00,0.004165566666666666
2020-03-20 01:00:00+00:00,0.027992433333333334
2020-03-20 02:00:00+00:00,0.024993266666666666
2020-03-20 03:00:00+00:00,0.018661633333333334
2020-03-20 04:00:00+00:00,0.04098893333333333
2020-03-20 05:00:00+00:00,0.04665406666666667
2020-03-20 06:00:00+00:00,0.0546519
2020-03-20 07:00:00+00:00,0.023160433333333334
2020-03-20 08:00:00+00:00,0.022327333333333334
2020-03-20 09:00:00+00:00,0.020994333333333334
2020-03-20 10:00:00+00:00,0.02982526666666667
2020-03-20 11:00:00+00:00,0.013163133333333334
2020-03-20 12:00:00+00:00,0.021660833333333334
2020-03-20 13:00:00+00:00,0.04148876666666667
2020-03-20 14:00:00+00:00,0.018828233333333333
2020-03-20 15:00:00+00:00,0.045820966666666664
2020-03-20 16:00:00+00:00,0.050486366666666664
2020-03-20 17:00:00+00:00,0.02782583333333333
2020-03-20 18:00:00+00:00,0.018994866666666665
2020-03-20 19:00:00+00:00,0.0024993333333333334
2020-03-20 20:00:00+00:00,0.0689814
2020-03-20 21:00:00+00:00,0.0591507
2020-03-20 22:00:00+00:00,0.0899757
2020-03-20 23:00:00+00:00,0.12396656666666667
2020-03-21 00:00:00+00:00,0.12080070000000001
2020-03-21 01:00:00+00:00,0.1168018
2020-03-21 02:00:00+00:00,0.17895166666666668
2020-03-21 03:00:00+00:00,0.1947807
2020-03-21 04:00:00+00:00,0.2361029
2020-03-21 05:00:00+00:00,0.2454337
2020-03-21 06:00:00+00:00,0.21727463333333333
2020-03-21 07:00:00+00:00,0.31524816666666666
2020-03-21 08:00:00+00:00,0.4832028333333333
2020-03-21 09:00:00+00:00,0.48520233333333335
2020-03-21 10:00:00+00:00,0.31374860000000004
2020-03-21 11:00:00+00:00,0.2016122
2020-03-21 12:00:00+00:00,0.3174142333333333
2020-03-21 13:00:00+00:00,0.30525093333333336
2020-03-21 14:00:00+00:00,0.2859227666666667
2020-03-21 15:00:00+00:00,0.2107764
2020-03-21 16:00:00+00:00,0.17345313333333334
2020-03-21 17:00:00+00:00,0.15129246666666668
2020-03-21 18:00:00+00:00,0.16162303333333333
2020-03-21 19:00:00+00:00,0.18578313333333332
2020-03-21 20:00:00+00:00,0.2007791
2020-03-21 21:00:00+00:00,0.23510316666666667
2020-03-21 22:00:00+00:00,0.16978746666666666
2020-03-21 23:00:00+00:00,0.11963436666666666
2020-03-22 00:00:00+00:00,0.1254661
2020-03-22 01:00:00+00:00,0.12429976666666666
2020-03-22 02:00:00+00:00,0.1384626
2020-03-22 03:00:00+00:00,0.10363866666666666
2020-03-22 04:00:00+00:00,0.09314153333333333
2020-03-22 05:00:00+00:00,0.09397463333333334
2020-03-22 06:00:00+00:00,0.05048633333333333
2020-03-22 07:00:00+00:00,0.05365216666666667
2020-03-22 08:00:00+00:00,0.23593626666666664
2020-03-22 09:00:00+00:00,0.20811049999999998
2020-03-22 10:00:00+00:00,0.18161763333333336
2020-03-22 11:00:00+00:00,0.2872557333333334
2020-03-22 12:00:00+00:00,0.24010183333333335
2020-03-22 13:00:00+00:00,0.2024453333333333
2020-03-22 14:00:00+00:00,0.2206071
2020-03-22 15:00:00+00:00,0.14479423333333333
2020-03-22 16:00:00+00:00,0.15779073333333332
2020-03-22 17:00:00+00:00,0.09030893333333334
2020-03-22 18:00:00+00:00,0.16578856666666666
2020-03-22 19:00:00+00:00,0.22393956666666667
2020-03-22 20:00:00+00:00,0.15879046666666666
2020-03-22 21:00:00+00:00,0.1636225
2020-03-22 22:00:00+00:00,0.1807845
2020-03-22 23:00:00+00:00,0.11363596666666667
2020-03-23 00:00:00+00:00,0.06131676666666666
2020-03-23 01:00:00+00:00,0.05798433333333333
2020-03-23 02:00:00+00:00,0.10047286666666667
2020-03-23 03:00:00+00:00,0.11296946666666666
2020-03-23 04:00:00+00:00,0.03232463333333333
2020-03-23 05:00:00+00:00,0.0391561
2020-03-23 06:00:00+00:00,0.0374899
2020-03-23 07:00:00+00:00,0.0008330999999999999
2020-03-23 08:00:00+00:00,0.0011663666666666666
2020-03-23 09:00:00+00:00,0.06648206666666667
2020-03-23 10:00:00+00:00,0.04282176666666667
2020-03-23 11:00:00+00:00,0.040489033333333334
2020-03-23 12:00:00+00:00,0.0439881
2020-03-23 13:00:00+00:00,0.05398543333333334
2020-03-23 14:00:00+00:00,0.04798706666666667
2020-03-23 15:00:00+00:00,0.045820966666666664
2020-03-23 16:00:00+00:00,0.03449066666666667
2020-03-23 17:00:00+00:00,0.0523192
2020-03-23 18:00:00+00:00,0.0883095
2020-03-23 19:00:00+00:00,0.12113396666666666
2020-03-23 20:00:00+00:00,0.16128976666666667
2020-03-23 21:00:00+00:00,0.21377563333333335
2020-03-23 22:00:00+00:00,0.19877963333333334
2020-03-23 23:00:00+00:00,0.16662169999999998
2020-03-24 00:00:00+00:00,0.19278126666666667
2020-03-24 01:00:00+00:00,0.1682879
2020-03-24 02:00:00+00:00,0.09497433333333333
2020-03-24 03:00:00+00:00,0.034823933333333335
2020-03-24 04:00:00+00:00,0.0578177
2020-03-24 05:00:00+00:00,0.06098353333333334
2020-03-24 06:00:00+00:00,0.031824733333333334
2020-03-24 07:00:00+00:00,0.02849233333333333
2020-03-24 08:00:00+00:00,0.16845453333333335
2020-03-24 09:00:00+00:00,0.18328386666666666
2020-03-24 10:00:00+00:00,0.14029543333333333
2020-03-24 11:00:00+00:00,0.1086373
2020-03-24 12:00:00+00:00,0.009330833333333333
2020-03-24 13:00:00+00:00,0.08631000000000001
2020-03-24 14:00:00+00:00,0.10113933333333333
2020-03-24 15:00:00+00:00,0.0346573
2020-03-24 16:00:00+00:00,0.023993533333333334
2020-03-24 17:00:00+00:00,0.08331086666666666
2020-03-24 18:00:00+00:00,0.1422949
2020-03-24 19:00:00+00:00,0.23227060000000002
2020-03-24 20:00:00+00:00,0.3480726666666667
2020-03-24 21:00:00+00:00,0.37223276666666666
2020-03-24 22:00:00+00:00,0.30658386666666665
2020-03-24 23:00:00+00:00,0.21977396666666668
2020-03-25 00:00:00+00:00,0.16628843333333335
2020-03-25 01:00:00+00:00,0.23826899999999998
2020-03-25 02:00:00+00:00,0.09014233333333334
2020-03-25 03:00:00+00:00,0.1481267
2020-03-25 04:00:00+00:00,0.08331083333333333
2020-03-25 05:00:00+00:00,0.124633
2020-03-25 06:00:00+00:00,0.16545533333333332
2020-03-25 07:00:00+00:00,0.1214672
2020-03-25 08:00:00+00:00,0.27859143333333336
2020-03-25 09:00:00+00:00,0.36306866666666665
2020-03-25 10:00:00+00:00,0.2284383
2020-03-25 11:00:00+00:00,0.21460873333333333
2020-03-25 12:00:00+00:00,0.1537918
2020-03-25 13:00:00+00:00,0.1494596
2020-03-25 14:00:00+00:00,0.2459336
2020-03-25 15:00:00+00:00,0.2091102
2020-03-25 16:00:00+00:00,0.23593626666666664
2020-03-25 17:00:00+00:00,0.23327033333333333
2020-03-25 18:00:00+00:00,0.27259303333333335
2020-03-25 19:00:00+00:00,0.2717599333333333
2020-03-25 20:00:00+00:00,0.1604567
2020-03-25 21:00:00+00:00,0.1531253
2020-03-25 22:00:00+00:00,0.2069441333333333
2020-03-25 23:00:00+00:00,0.22943803333333332
2020-03-26 00:00:00+00:00,0.23843563333333334
2020-03-26 01:00:00+00:00,0.2552644
2020-03-26 02:00:00+00:00,0.15929033333333334
2020-03-26 03:00:00+00:00,0.11913449999999999
2020-03-26 04:00:00+00:00,0.13346393333333334
2020-03-26 05:00:00+00:00,0.08730976666666668
2020-03-26 06:00:00+00:00,0.058817466666666665
2020-03-26 07:00:00+00:00,0.005665133333333333
2020-03-26 08:00:00+00:00,0.0134964
2020-03-26 09:00:00+00:00,0.05265243333333334
2020-03-26 10:00:00+00:00,0.11946773333333334
2020-03-26 11:00:00+00:00,0.20094573333333335
2020-03-26 12:00:00+00:00,0.23860223333333333
2020-03-26 13:00:00+00:00,0.26942723333333335
2020-03-26 14:00:00+00:00,0.2749257666666666
2020-03-26 15:00:00+00:00,0.28808886666666667
2020-03-26 16:00:00+00:00,0.2822571
2020-03-26 17:00:00+00:00,0.15862383333333333
2020-03-26 18:00:00+00:00,0.17578583333333334
2020-03-26 19:00:00+00:00,0.17062056666666667
2020-03-26 20:00:00+00:00,0.12096733333333333
2020-03-26 21:00:00+00:00,0.14729356666666665
2020-03-26 22:00:00+00:00,0.13196436666666667
2020-03-26 23:00:00+00:00,0.12929843333333332
2020-03-27 00:00:00+00:00,0.09264166666666666
2020-03-27 01:00:00+00:00,0.1352968
2020-03-27 02:00:00+00:00,0.1839503
2020-03-27 03:00:00+00:00,0.24593356666666666
2020-03-27 04:00:00+00:00,0.22077373333333336
2020-03-27 05:00:00+00:00,0.17012073333333336
2020-03-27 06:00:00+00:00,0.19011533333333333
2020-03-27 07:00:00+00:00,0.0631496
2020-03-27 08:00:00+00:00,0.037823133333333335
2020-03-27 09:00:00+00:00,0.06648203333333333
2020-03-27 10:00:00+00:00,0.0284923
2020-03-27 11:00:00+00:00,0.03898946666666667
2020-03-27 12:00:00+00:00,0.03748986666666666
2020-03-27 13:00:00+00:00,0.08064486666666666
2020-03-27 14:00:00+00:00,0.08597676666666666
2020-03-27 15:00:00+00:00,0.11330273333333334
2020-03-27 16:00:00+00:00,0.10480503333333333
2020-03-27 17:00:00+00:00,0.18778263333333334
2020-03-27 18:00:00+00:00,0.20694410000000002
2020-03-27 19:00:00+00:00,0.19011533333333333
2020-03-27 20:00:00+00:00,0.18161760000000002
2020-03-27 21:00:00+00:00,0.14845993333333332
2020-03-27 22:00:00+00:00,0.038822866666666664
2020-03-27 23:00:00+00:00,0.02949203333333333
2020-03-28 00:00:00+00:00,0.046987299999999996
2020-03-28 01:00:00+00:00,0.05965056666666667
2020-03-28 02:00:00+00:00,0.06648203333333333
2020-03-28 03:00:00+00:00,0.06214986666666667
2020-03-28 04:00:00+00:00,0.08081153333333334
2020-03-28 05:00:00+00:00,0.07414663333333332
2020-03-28 06:00:00+00:00,0.0448212
2020-03-28 07:00:00+00:00,0.0038323
2020-03-28 08:00:00+00:00,0.0
2020-03-28 09:00:00+00:00,0.0011663333333333335
2020-03-28 10:00:00+00:00,0.0274926
2020-03-28 11:00:00+00:00,0.07248043333333333
2020-03-28 12:00:00+00:00,0.09530756666666666
2020-03-28 13:00:00+00:00,0.1183014
2020-03-28 14:00:00+00:00,0.138296
2020-03-28 15:00:00+00:00,0.19544723333333336
2020-03-28 16:00:00+00:00,0.18828246666666668
2020-03-28 17:00:00+00:00,0.1886157333333333
2020-03-28 18:00:00+00:00,0.2116095
2020-03-28 19:00:00+00:00,0.23393683333333332
2020-03-28 20:00:00+00:00,0.22110696666666665
2020-03-28 21:00:00+00:00,0.11113666666666666
2020-03-28 22:00:00+00:00,0.15195893333333332
2020-03-28 23:00:00+00:00,0.25076563333333335
2020-03-29 00:00:00+00:00,0.2557642333333333
2020-03-29 01:00:00+00:00,0.17645233333333332
2020-03-29 02:00:00+00:00,0.22677213333333332
2020-03-29 03:00:00+00:00,0.2334369666666667
2020-03-29 04:00:00+00:00,0.2239395
2020-03-29 05:00:00+00:00,0.21294249999999998
2020-03-29 06:00:00+00:00,0.22743856666666667
2020-03-29 07:00:00+00:00,0.1637891
2020-03-29 08:00:00+00:00,0.13096463333333333
2020-03-29 09:00:00+00:00,0.07697920000000001
2020-03-29 10:00:00+00:00,0.23893546666666668
2020-03-29 11:00:00+00:00,0.48720173333333333
2020-03-29 12:00:00+00:00,0.6276638
2020-03-29 13:00:00+00:00,0.39739266666666667
2020-03-29 14:00:00+00:00,0.436882
2020-03-29 15:00:00+00:00,0.5965056000000001
2020-03-29 16:00:00+00:00,0.6115014999999999
2020-03-29 17:00:00+00:00,0.5258579666666666
2020-03-29 18:00:00+00:00,0.5068631333333333
2020-03-29 19:00:00+00:00,0.2550978
2020-03-29 20:00:00+00:00,0.17611906666666666
2020-03-29 21:00:00+00:00,0.12796546666666667
2020-03-29 22:00:00+00:00,0.20311183333333332
2020-03-29 23:00:00+00:00,0.20161223333333333
2020-03-30 00:00:00+00:00,0.18694946666666667
2020-03-30 01:00:00+00:00,0.09880666666666665
2020-03-30 02:00:00+00:00,0.06398276666666666
2020-03-30 03:00:00+00:00,0.040155833333333335
2020-03-30 04:00:00+00:00,0.055818266666666665
2020-03-30 05:00:00+00:00,0.0591507
2020-03-30 06:00:00+00:00,0.07048096666666667
2020-03-30 07:00:00+00:00,0.0793119
2020-03-30 08:00:00+00:00,0.17212016666666666
2020-03-30 09:00:00+00:00,0.2937539666666667
2020-03-30 10:00:00+00:00,0.2599298
2020-03-30 11:00:00+00:00,0.28608940000000005
2020-03-30 12:00:00+00:00,0.22377293333333334
2020-03-30 13:00:00+00:00,0.09397463333333334
2020-03-30 14:00:00+00:00,0.06298296666666667
2020-03-30 15:00:00+00:00,0.03815636666666667
2020-03-30 16:00:00+00:00,0.021827466666666667
2020-03-30 17:00:00+00:00,0.018661599999999997
2020-03-30 18:00:00+00:00,0.0004998666666666667
2020-03-30 19:00:00+00:00,0.006498266666666667
2020-03-30 20:00:00+00:00,0.0
2020-03-30 21:00:00+00:00,0.012829866666666667
2020-03-30 22:00:00+00:00,0.03699003333333333
2020-03-30 23:00:00+00:00,0.05865083333333334
2020-03-31 00:00:00+00:00,0.0161623
2020-03-31 01:00:00+00:00,0.06798163333333333
2020-03-31 02:00:00+00:00,0.07681260000000001
2020-03-31 03:00:00+00:00,0.07314693333333333
2020-03-31 04:00:00+00:00,0.08814283333333332
2020-03-31 05:00:00+00:00,0.06165
2020-03-31 06:00:00+00:00,0.046654100000000004
2020-03-31 07:00:00+00:00,0.061816666666666666
2020-03-31 08:00:00+00:00,0.11013693333333334
2020-03-31 09:00:00+00:00,0.09430786666666666
2020-03-31 10:00:00+00:00,0.10113936666666667
2020-03-31 11:00:00+00:00,0.050486366666666664
2020-03-31 12:00:00+00:00,0.030325133333333334
2020-03-31 13:00:00+00:00,0.025993
2020-03-31 14:00:00+00:00,0.009164199999999999
2020-03-31 15:00:00+00:00,0.036490133333333334
2020-03-31 16:00:00+00:00,0.014829333333333333
2020-03-31 17:00:00+00:00,0.0051653
2020-03-31 18:00:00+00:00,0.0003332333333333333
2020-03-31 19:00:00+00:00,0.0
2020-03-31 20:00:00+00:00,0.0
2020-03-31 21:00:00+00:00,0.0004998666666666667
2020-03-31 22:00:00+00:00,0.039322666666666665
2020-03-31 23:00:00+00:00,0.10480503333333333
2020-04-01 00:00:00+00:00,0.16462223333333334
2020-04-01 01:00:00+00:00,0.23360356666666668
2020-04-01 02:00:00+00:00,0.25459793333333336
2020-04-01 03:00:00+00:00,0.23810236666666668
2020-04-01 04:00:00+00:00,0.2635955
2020-04-01 05:00:00+00:00,0.24043509999999998
2020-04-01 06:00:00+00:00,0.1251329
2020-04-01 07:00:00+00:00,0.06081693333333334
2020-04-01 08:00:00+00:00,0.07964516666666667
2020-04-01 09:00:00+00:00,0.004832
2020-04-01 10:00:00+00:00,0.0029992333333333336
2020-04-01 11:00:00+00:00,0.04765383333333333
2020-04-01 12:00:00+00:00,0.09630733333333333
2020-04-01 13:00:00+00:00,0.1106368
2020-04-01 14:00:00+00:00,0.1257994
2020-04-01 15:00:00+00:00,0.11563543333333334
2020-04-01 16:00:00+00:00,0.07631273333333334
2020-04-01 17:00:00+00:00,0.0566514
2020-04-01 18:00:00+00:00,0.03265786666666667
2020-04-01 19:00:00+00:00,0.07581283333333334
2020-04-01 20:00:00+00:00,0.11996763333333334
2020-04-01 21:00:00+00:00,0.13879586666666668
2020-04-01 22:00:00+00:00,0.19311450000000002
2020-04-01 23:00:00+00:00,0.20744396666666667
2020-04-02 00:00:00+00:00,0.18195086666666666
2020-04-02 01:00:00+00:00,0.15029273333333334
2020-04-02 02:00:00+00:00,0.12246693333333333
2020-04-02 03:00:00+00:00,0.12413313333333334
2020-04-02 04:00:00+00:00,0.10713773333333333
2020-04-02 05:00:00+00:00,0.09730706666666666
2020-04-02 06:00:00+00:00,0.08564353333333334
2020-04-02 07:00:00+00:00,0.08880933333333334
2020-04-02 08:00:00+00:00,0.07048093333333333
2020-04-02 09:00:00+00:00,0.14262816666666667
2020-04-02 10:00:00+00:00,0.14346126666666667
2020-04-02 11:00:00+00:00,0.15379176666666666
2020-04-02 12:00:00+00:00,0.14862653333333334
2020-04-02 13:00:00+00:00,0.20344503333333333
2020-04-02 14:00:00+00:00,0.33374323333333333
2020-04-02 15:00:00+00:00,0.21710806666666668
2020-04-02 16:00:00+00:00,0.28109069999999997
2020-04-02 17:00:00+00:00,0.13196436666666667
2020-04-02 18:00:00+00:00,0.15595786666666667
2020-04-02 19:00:00+00:00,0.113636
2020-04-02 20:00:00+00:00,0.35240483333333333
2020-04-02 21:00:00+00:00,0.43871486666666665
2020-04-02 22:00:00+00:00,0.4607089
2020-04-02 23:00:00+00:00,0.4523778333333333
2020-04-03 00:00:00+00:00,0.4360489
2020-04-03 01:00:00+00:00,0.42338563333333334
2020-04-03 02:00:00+00:00,0.3334099666666667
2020-04-03 03:00:00+00:00,0.2467667
2020-04-03 04:00:00+00:00,0.17028733333333332
2020-04-03 05:00:00+00:00,0.24859953333333332
2020-04-03 06:00:00+00:00,0.32274616666666667
2020-04-03 07:00:00+00:00,0.33207696666666664
2020-04-03 08:00:00+00:00,0.39122766666666664
2020-04-03 09:00:00+00:00,0.3447402
2020-04-03 10:00:00+00:00,0.4245520333333333
2020-04-03 11:00:00+00:00,0.5371882666666666
2020-04-03 12:00:00+00:00,0.5440197666666667
2020-04-03 13:00:00+00:00,0.6354950333333332
2020-04-03 14:00:00+00:00,0.39505999999999997
2020-04-03 15:00:00+00:00,0.39089443333333335
2020-04-03 16:00:00+00:00,0.2632622666666667
2020-04-03 17:00:00+00:00,0.17778533333333335
2020-04-03 18:00:00+00:00,0.08947583333333334
2020-04-03 19:00:00+00:00,0.046987266666666666
2020-04-03 20:00:00+00:00,0.04265513333333333
2020-04-03 21:00:00+00:00,0.022493933333333334
2020-04-03 22:00:00+00:00,0.0104972
2020-04-03 23:00:00+00:00,0.013662966666666667
2020-04-04 00:00:00+00:00,0.024326766666666666
2020-04-04 01:00:00+00:00,0.0229938
2020-04-04 02:00:00+00:00,0.017328666666666666
2020-04-04 03:00:00+00:00,0.0164955
2020-04-04 04:00:00+00:00,0.017661899999999998
2020-04-04 05:00:00+00:00,0.0253265
2020-04-04 06:00:00+00:00,0.010330533333333333
2020-04-04 07:00:00+00:00,0.0
2020-04-04 08:00:00+00:00,0.0
2020-04-04 09:00:00+00:00,0.0
2020-04-04 10:00:00+00:00,0.0009997333333333334
2020-04-04 11:00:00+00:00,0.0034990666666666666
2020-04-04 12:00:00+00:00,0.0029991666666666665
2020-04-04 13:00:00+00:00,0.0003332666666666666
2020-04-04 14:00:00+00:00,0.0003332333333333333
2020-04-04 15:00:00+00:00,0.0
2020-04-04 16:00:00+00:00,0.0
2020-04-04 17:00:00+00:00,0.0
2020-04-04 18:00:00+00:00,0.0
2020-04-04 19:00:00+00:00,0.0001666333333333333
2020-04-04 20:00:00+00:00,0.0016662333333333334
2020-04-04 21:00:00+00:00,0.045820966666666664
2020-04-04 22:00:00+00:00,0.1056381
2020-04-04 23:00:00+00:00,0.14129519999999998
2020-04-05 00:00:00+00:00,0.2221067
2020-04-05 01:00:00+00:00,0.2484329
2020-04-05 02:00:00+00:00,0.1859498
2020-04-05 03:00:00+00:00,0.2107764
2020-04-05 04:00:00+00:00,0.25293166666666667
2020-04-05 05:00:00+00:00,0.0976403
2020-04-05 06:00:00+00:00,0.0531523
2020-04-05 07:00:00+00:00,0.0439881
2020-04-05 08:00:00+00:00,0.1429614
2020-04-05 09:00:00+00:00,0.08864273333333333
2020-04-05 10:00:00+00:00,0.19611366666666666
2020-04-05 11:00:00+00:00,0.0824777
2020-04-05 12:00:00+00:00,0.09947313333333334
2020-04-05 13:00:00+00:00,0.26842746666666667
2020-04-05 14:00:00+00:00,0.25526436666666663
2020-04-05 15:00:00+00:00,0.2362695
2020-04-05 16:00:00+00:00,0.2544313
2020-04-05 17:00:00+00:00,0.24076833333333333
2020-04-05 18:00:00+00:00,0.2994191666666667
2020-04-05 19:00:00+00:00,0.3032514
2020-04-05 20:00:00+00:00,0.4572098666666667
2020-04-05 21:00:00+00:00,0.4478790333333333
2020-04-05 22:00:00+00:00,0.25809696666666665
2020-04-05 23:00:00+00:00,0.35357116666666666
2020-04-06 00:00:00+00:00,0.34457360000000004
2020-04-06 01:00:00+00:00,0.2436009
2020-04-06 02:00:00+00:00,0.13762950000000002
2020-04-06 03:00:00+00:00,0.18628303333333332
2020-04-06 04:00:00+00:00,0.06831486666666667
2020-04-06 05:00:00+00:00,0.19328116666666667
2020-04-06 06:00:00+00:00,0.15412503333333333
2020-04-06 07:00:00+00:00,0.21627496666666665
2020-04-06 08:00:00+00:00,0.2482663
2020-04-06 09:00:00+00:00,0.25459793333333336
2020-04-06 10:00:00+00:00,0.24976586666666664
2020-04-06 11:00:00+00:00,0.1751194
2020-04-06 12:00:00+00:00,0.1921148
2020-04-06 13:00:00+00:00,0.19544723333333336
2020-04-06 14:00:00+00:00,0.20561113333333333
2020-04-06 15:00:00+00:00,0.20661086666666667
2020-04-06 16:00:00+00:00,0.1529587
2020-04-06 17:00:00+00:00,0.1712871
