,power.zusedom_neunberge.prod.obs.kw.geco.h
2021-07-06 04:00:00+00:00,0.049316075268817205
2021-07-06 05:00:00+00:00,0.08298096774193547
2021-07-06 06:00:00+00:00,0.06615709677419354
2021-07-06 07:00:00+00:00,0.1142763440860215
2021-07-06 08:00:00+00:00,0.16765860215053763
2021-07-06 09:00:00+00:00,0.16841672043010752
2021-07-06 10:00:00+00:00,0.14636623655913977
2021-07-06 11:00:00+00:00,0.12781897849462365
2021-07-06 12:00:00+00:00,0.1428664516129032
2021-07-06 13:00:00+00:00,0.1154147311827957
2021-07-06 14:00:00+00:00,0.1122365053763441
2021-07-06 15:00:00+00:00,0.08033774193548386
2021-07-06 16:00:00+00:00,0.09539537634408603
2021-07-06 17:00:00+00:00,0.1085960752688172
2021-07-06 18:00:00+00:00,0.16683059139784945
2021-07-06 19:00:00+00:00,0.10130091397849461
2021-07-06 20:00:00+00:00,0.10439870967741936
2021-07-06 21:00:00+00:00,0.300329623655914
2021-07-06 22:00:00+00:00,0.21201575268817205
2021-07-06 23:00:00+00:00,0.20484064516129033
2021-07-07 00:00:00+00:00,0.19399774193548389
2021-07-07 01:00:00+00:00,0.22985854838709677
2021-07-07 02:00:00+00:00,0.08783483870967743
2021-07-07 03:00:00+00:00,0.061940537634408606
2021-07-07 04:00:00+00:00,0.025688924731182797
2021-07-07 05:00:00+00:00,0.04262129032258064
2021-07-07 06:00:00+00:00,0.039093655913978495
2021-07-07 07:00:00+00:00,0.02079258064516129
2021-07-07 08:00:00+00:00,0.0034950000000000003
2021-07-07 09:00:00+00:00,0.0005174731182795699
2021-07-07 10:00:00+00:00,0.00812274193548387
2021-07-07 11:00:00+00:00,0.00989021505376344
2021-07-07 12:00:00+00:00,0.00038021505376344085
2021-07-07 13:00:00+00:00,0.0
2021-07-07 14:00:00+00:00,0.0
2021-07-07 15:00:00+00:00,0.0
2021-07-07 16:00:00+00:00,0.0
2021-07-07 17:00:00+00:00,0.0
2021-07-07 18:00:00+00:00,0.026754139784946236
2021-07-07 19:00:00+00:00,0.04568758064516129
2021-07-07 20:00:00+00:00,0.041033817204301076
2021-07-07 21:00:00+00:00,0.06852376344086021
2021-07-07 22:00:00+00:00,0.08295548387096774
2021-07-07 23:00:00+00:00,0.0661079569892473
2021-07-08 00:00:00+00:00,0.05847983870967741
2021-07-08 01:00:00+00:00,0.032456397849462366
2021-07-08 02:00:00+00:00,0.023046290322580647
2021-07-08 03:00:00+00:00,0.014730322580645161
2021-07-08 04:00:00+00:00,0.005405752688172043
2021-07-08 05:00:00+00:00,0.022213333333333335
2021-07-08 06:00:00+00:00,0.004621774193548387
2021-07-08 07:00:00+00:00,0.0011124193548387095
2021-07-08 08:00:00+00:00,0.01633532258064516
2021-07-08 09:00:00+00:00,0.010883870967741936
2021-07-08 10:00:00+00:00,0.002999301075268817
2021-07-08 11:00:00+00:00,0.019294086021505376
2021-07-08 12:00:00+00:00,0.0
2021-07-08 13:00:00+00:00,0.0
2021-07-08 14:00:00+00:00,0.01727962365591398
2021-07-08 15:00:00+00:00,0.040509784946236554
2021-07-08 16:00:00+00:00,0.03514731182795699
2021-07-08 17:00:00+00:00,0.045516935483870966
2021-07-08 18:00:00+00:00,0.06928752688172043
2021-07-08 19:00:00+00:00,0.11113241935483871
2021-07-08 20:00:00+00:00,0.09757881720430107
2021-07-08 21:00:00+00:00,0.055255698924731186
2021-07-08 22:00:00+00:00,0.08208897849462365
2021-07-08 23:00:00+00:00,0.21711150537634408
2021-07-09 00:00:00+00:00,0.13737720430107525
2021-07-09 01:00:00+00:00,0.04392779569892473
2021-07-09 02:00:00+00:00,0.05818102150537634
2021-07-09 03:00:00+00:00,0.07365456989247311
2021-07-09 04:00:00+00:00,0.06014408602150538
2021-07-09 05:00:00+00:00,0.047157043010752686
2021-07-09 06:00:00+00:00,0.07593258064516129
2021-07-09 07:00:00+00:00,0.11572715053763441
2021-07-09 08:00:00+00:00,0.0779465053763441
2021-07-09 09:00:00+00:00,0.09287994623655914
2021-07-09 10:00:00+00:00,0.0504941935483871
2021-07-09 11:00:00+00:00,0.13058720430107526
2021-07-09 12:00:00+00:00,0.02026967741935484
2021-07-09 13:00:00+00:00,0.011923548387096774
2021-07-09 14:00:00+00:00,0.01237284946236559
2021-07-09 15:00:00+00:00,0.010174892473118279
2021-07-09 16:00:00+00:00,0.021088225806451612
2021-07-09 17:00:00+00:00,0.021729516129032258
2021-07-09 18:00:00+00:00,0.08585016129032258
2021-07-09 19:00:00+00:00,0.08691693548387097
2021-07-09 20:00:00+00:00,0.021773978494623654
2021-07-09 21:00:00+00:00,0.12356795698924732
2021-07-09 22:00:00+00:00,0.08244032258064517
2021-07-09 23:00:00+00:00,0.05722505376344086
2021-07-10 00:00:00+00:00,0.10903005376344087
2021-07-10 01:00:00+00:00,0.19571677419354838
2021-07-10 02:00:00+00:00,0.27023892473118283
2021-07-10 03:00:00+00:00,0.4290902688172043
2021-07-10 04:00:00+00:00,0.46050704301075274
2021-07-10 05:00:00+00:00,0.3629090860215054
2021-07-10 06:00:00+00:00,0.40784774193548384
2021-07-10 07:00:00+00:00,0.47545489247311823
2021-07-10 08:00:00+00:00,0.4167091397849462
2021-07-10 09:00:00+00:00,0.40360672043010754
2021-07-10 10:00:00+00:00,0.45847134408602147
2021-07-10 11:00:00+00:00,0.3195466666666667
2021-07-10 12:00:00+00:00,0.23402086021505375
2021-07-10 13:00:00+00:00,0.19358333333333333
2021-07-10 14:00:00+00:00,0.19198478494623655
2021-07-10 15:00:00+00:00,0.06978322580645162
2021-07-10 16:00:00+00:00,0.03735435483870968
2021-07-10 17:00:00+00:00,0.011675698924731184
2021-07-10 18:00:00+00:00,0.0009314516129032258
2021-07-10 19:00:00+00:00,0.005750537634408602
2021-07-10 20:00:00+00:00,0.010676236559139785
2021-07-10 21:00:00+00:00,0.003479731182795699
2021-07-10 22:00:00+00:00,0.0
2021-07-10 23:00:00+00:00,0.006298010752688172
2021-07-11 00:00:00+00:00,0.021149731182795697
2021-07-11 01:00:00+00:00,0.040280967741935486
2021-07-11 02:00:00+00:00,0.046939677419354835
2021-07-11 03:00:00+00:00,0.036061666666666665
2021-07-11 04:00:00+00:00,0.04310274193548387
2021-07-11 05:00:00+00:00,0.05347817204301075
2021-07-11 06:00:00+00:00,0.03582833333333334
2021-07-11 07:00:00+00:00,0.021894247311827958
2021-07-11 08:00:00+00:00,0.015402419354838711
2021-07-11 09:00:00+00:00,0.02715983870967742
2021-07-11 10:00:00+00:00,0.037604516129032255
2021-07-11 11:00:00+00:00,0.06515586021505376
2021-07-11 12:00:00+00:00,0.060180698924731185
2021-07-11 13:00:00+00:00,0.057242741935483864
2021-07-11 14:00:00+00:00,0.06579209677419355
2021-07-11 15:00:00+00:00,0.054466881720430106
2021-07-11 16:00:00+00:00,0.0696194623655914
2021-07-11 17:00:00+00:00,0.07253537634408602
2021-07-11 18:00:00+00:00,0.17568591397849462
2021-07-11 19:00:00+00:00,0.19967327956989245
2021-07-11 20:00:00+00:00,0.20588381720430107
2021-07-11 21:00:00+00:00,0.1748884946236559
2021-07-11 22:00:00+00:00,0.10271139784946237
2021-07-11 23:00:00+00:00,0.07811817204301076
2021-07-12 00:00:00+00:00,0.10516876344086021
2021-07-12 01:00:00+00:00,0.09410672043010752
2021-07-12 02:00:00+00:00,0.09268704301075269
2021-07-12 03:00:00+00:00,0.06025086021505376
2021-07-12 04:00:00+00:00,0.047682634408602154
2021-07-12 05:00:00+00:00,0.02896102150537634
2021-07-12 06:00:00+00:00,0.026740537634408604
2021-07-12 07:00:00+00:00,0.027734247311827956
2021-07-12 08:00:00+00:00,0.006799301075268817
2021-07-12 09:00:00+00:00,0.0044770967741935485
2021-07-12 10:00:00+00:00,0.023435483870967742
2021-07-12 11:00:00+00:00,0.051221290322580645
2021-07-12 12:00:00+00:00,0.051433440860215056
2021-07-12 13:00:00+00:00,0.10457311827956989
2021-07-12 14:00:00+00:00,0.06963655913978495
2021-07-12 15:00:00+00:00,0.020518010752688172
2021-07-12 16:00:00+00:00,0.010718064516129031
2021-07-12 17:00:00+00:00,0.04268397849462366
2021-07-12 18:00:00+00:00,0.002875161290322581
2021-07-12 19:00:00+00:00,0.01682241935483871
2021-07-12 20:00:00+00:00,0.010258602150537635
2021-07-12 21:00:00+00:00,0.008792634408602151
2021-07-12 22:00:00+00:00,0.009498333333333334
2021-07-12 23:00:00+00:00,0.032153978494623654
2021-07-13 00:00:00+00:00,0.029288333333333336
2021-07-13 01:00:00+00:00,0.021072634408602152
2021-07-13 02:00:00+00:00,0.01412301075268817
2021-07-13 03:00:00+00:00,0.026725698924731183
2021-07-13 04:00:00+00:00,0.02363005376344086
2021-07-13 05:00:00+00:00,0.009634032258064517
2021-07-13 06:00:00+00:00,0.011843978494623656
2021-07-13 07:00:00+00:00,0.04984005376344086
2021-07-13 08:00:00+00:00,0.09507672043010752
2021-07-13 09:00:00+00:00,0.09111263440860215
2021-07-13 10:00:00+00:00,0.077512311827957
2021-07-13 11:00:00+00:00,0.05869096774193549
2021-07-13 12:00:00+00:00,0.07731268817204301
2021-07-13 13:00:00+00:00,0.07301806451612904
2021-07-13 14:00:00+00:00,0.08971946236559139
2021-07-13 15:00:00+00:00,0.07932569892473118
2021-07-13 16:00:00+00:00,0.06461919354838709
2021-07-13 17:00:00+00:00,0.04824967741935483
2021-07-13 18:00:00+00:00,0.0891675806451613
2021-07-13 19:00:00+00:00,0.12313715053763441
2021-07-13 20:00:00+00:00,0.1411387634408602
2021-07-13 21:00:00+00:00,0.07955747311827957
2021-07-13 22:00:00+00:00,0.10278650537634408
2021-07-13 23:00:00+00:00,0.11030397849462366
2021-07-14 00:00:00+00:00,0.1303962365591398
2021-07-14 01:00:00+00:00,0.25922333333333336
2021-07-14 02:00:00+00:00,0.1506948924731183
2021-07-14 03:00:00+00:00,0.08309274193548388
2021-07-14 04:00:00+00:00,0.05188516129032258
2021-07-14 05:00:00+00:00,0.05275779569892473
2021-07-14 06:00:00+00:00,0.044071827956989246
2021-07-14 07:00:00+00:00,0.03126924731182795
2021-07-14 08:00:00+00:00,0.016309462365591398
2021-07-14 09:00:00+00:00,0.014871666666666667
2021-07-14 10:00:00+00:00,0.030839354838709674
2021-07-14 11:00:00+00:00,0.03315897849462365
2021-07-14 12:00:00+00:00,0.05055403225806451
2021-07-14 13:00:00+00:00,0.01975537634408602
2021-07-14 14:00:00+00:00,0.06335424731182795
2021-07-14 15:00:00+00:00,0.06242102150537634
2021-07-14 16:00:00+00:00,0.05671064516129032
2021-07-14 17:00:00+00:00,0.056434301075268825
2021-07-14 18:00:00+00:00,0.06383349462365592
2021-07-14 19:00:00+00:00,0.052512688172043014
2021-07-14 20:00:00+00:00,0.04419543010752688
2021-07-14 21:00:00+00:00,0.09303225806451614
2021-07-14 22:00:00+00:00,0.13091698924731182
2021-07-14 23:00:00+00:00,0.056430161290322585
2021-07-15 00:00:00+00:00,0.09316037634408601
2021-07-15 01:00:00+00:00,0.024453763440860213
2021-07-15 02:00:00+00:00,0.011554462365591399
2021-07-15 03:00:00+00:00,0.010535913978494623
2021-07-15 04:00:00+00:00,0.025403494623655914
2021-07-15 05:00:00+00:00,0.01740204301075269
2021-07-15 06:00:00+00:00,0.001834462365591398
2021-07-15 07:00:00+00:00,0.006123172043010753
2021-07-15 08:00:00+00:00,0.004373763440860216
2021-07-15 09:00:00+00:00,0.004304462365591398
2021-07-15 10:00:00+00:00,0.006867043010752688
2021-07-15 11:00:00+00:00,0.017034516129032257
2021-07-15 12:00:00+00:00,0.037191989247311825
2021-07-15 13:00:00+00:00,0.053548494623655914
2021-07-15 14:00:00+00:00,0.16586526881720431
2021-07-15 15:00:00+00:00,0.1688310752688172
2021-07-15 16:00:00+00:00,0.09488021505376344
2021-07-15 17:00:00+00:00,0.01609290322580645
2021-07-15 18:00:00+00:00,0.02131311827956989
2021-07-15 19:00:00+00:00,0.045248709677419355
2021-07-15 20:00:00+00:00,0.06385543010752688
2021-07-15 21:00:00+00:00,0.12956005376344087
2021-07-15 22:00:00+00:00,0.1338955376344086
2021-07-15 23:00:00+00:00,0.12258456989247311
2021-07-16 00:00:00+00:00,0.052317311827956986
2021-07-16 01:00:00+00:00,0.010660913978494623
2021-07-16 02:00:00+00:00,0.0032553225806451615
2021-07-16 03:00:00+00:00,0.007683817204301076
2021-07-16 04:00:00+00:00,0.010086451612903226
2021-07-16 05:00:00+00:00,0.005678602150537634
2021-07-16 06:00:00+00:00,0.0004435483870967742
2021-07-16 07:00:00+00:00,0.004055752688172043
2021-07-16 08:00:00+00:00,0.01726284946236559
2021-07-16 09:00:00+00:00,0.034475806451612905
2021-07-16 10:00:00+00:00,0.04768994623655914
2021-07-16 11:00:00+00:00,0.06725252688172043
2021-07-16 12:00:00+00:00,0.047970860215053764
2021-07-16 13:00:00+00:00,0.0924336559139785
2021-07-16 14:00:00+00:00,0.15858672043010755
2021-07-16 15:00:00+00:00,0.21214715053763442
2021-07-16 16:00:00+00:00,0.24867924731182797
2021-07-16 17:00:00+00:00,0.11916279569892473
2021-07-16 18:00:00+00:00,0.06788252688172043
2021-07-16 19:00:00+00:00,0.08786758064516129
2021-07-16 20:00:00+00:00,0.05249913978494624
2021-07-16 21:00:00+00:00,0.09542016129032259
2021-07-16 22:00:00+00:00,0.1123721505376344
2021-07-16 23:00:00+00:00,0.05686236559139785
2021-07-17 00:00:00+00:00,0.04764155913978495
2021-07-17 01:00:00+00:00,0.0815817741935484
2021-07-17 02:00:00+00:00,0.16425586021505376
2021-07-17 03:00:00+00:00,0.14778623655913978
2021-07-17 04:00:00+00:00,0.0652809677419355
2021-07-17 05:00:00+00:00,0.038554408602150536
2021-07-17 06:00:00+00:00,0.09288655913978495
2021-07-17 07:00:00+00:00,0.0776263440860215
2021-07-17 08:00:00+00:00,0.1306848924731183
2021-07-17 09:00:00+00:00,0.10979043010752688
2021-07-17 10:00:00+00:00,0.0
2021-07-17 11:00:00+00:00,0.001475268817204301
2021-07-17 12:00:00+00:00,0.001007204301075269
2021-07-17 13:00:00+00:00,0.0004355913978494624
2021-07-17 14:00:00+00:00,0.0
2021-07-17 15:00:00+00:00,0.0014089247311827957
2021-07-17 16:00:00+00:00,0.0725055376344086
2021-07-17 17:00:00+00:00,0.06401188172043011
2021-07-17 18:00:00+00:00,0.0405116129032258
2021-07-17 19:00:00+00:00,0.10718043010752688
2021-07-17 20:00:00+00:00,0.19176381720430105
2021-07-17 21:00:00+00:00,0.2781637634408602
2021-07-17 22:00:00+00:00,0.21289559139784947
2021-07-17 23:00:00+00:00,0.31186494623655914
2021-07-18 00:00:00+00:00,0.26334564516129033
2021-07-18 01:00:00+00:00,0.3275022043010753
2021-07-18 02:00:00+00:00,0.3410028494623656
2021-07-18 03:00:00+00:00,0.37400005376344087
2021-07-18 04:00:00+00:00,0.27847790322580646
2021-07-18 05:00:00+00:00,0.1529255376344086
2021-07-18 06:00:00+00:00,0.25062505376344085
2021-07-18 07:00:00+00:00,0.1329355376344086
2021-07-18 08:00:00+00:00,0.16188779569892472
2021-07-18 09:00:00+00:00,0.08992510752688172
2021-07-18 10:00:00+00:00,0.0
2021-07-18 11:00:00+00:00,0.17293198924731182
2021-07-18 12:00:00+00:00,0.2780468817204301
2021-07-18 13:00:00+00:00,0.3827641397849462
2021-07-18 14:00:00+00:00,0.4026759139784946
2021-07-18 15:00:00+00:00,0.2490074193548387
2021-07-18 16:00:00+00:00,0.1804082258064516
2021-07-18 17:00:00+00:00,0.10969489247311828
2021-07-18 18:00:00+00:00,0.14638494623655915
2021-07-18 19:00:00+00:00,0.23624709677419353
2021-07-18 20:00:00+00:00,0.1577962365591398
2021-07-18 21:00:00+00:00,0.35283317204301073
2021-07-18 22:00:00+00:00,0.34904586021505374
2021-07-18 23:00:00+00:00,0.2863025806451613
2021-07-19 00:00:00+00:00,0.222632311827957
2021-07-19 01:00:00+00:00,0.30009564516129034
2021-07-19 02:00:00+00:00,0.14303408602150539
2021-07-19 03:00:00+00:00,0.12395677419354839
2021-07-19 04:00:00+00:00,0.06671870967741936
2021-07-19 05:00:00+00:00,0.031642741935483866
2021-07-19 06:00:00+00:00,0.08201709677419355
2021-07-19 07:00:00+00:00,0.11980860215053764
2021-07-19 08:00:00+00:00,0.18078897849462366
2021-07-19 09:00:00+00:00,0.12356252688172042
2021-07-19 10:00:00+00:00,0.1690590322580645
2021-07-19 11:00:00+00:00,0.10945591397849463
2021-07-19 12:00:00+00:00,0.07729161290322581
2021-07-19 13:00:00+00:00,0.060795591397849465
2021-07-19 14:00:00+00:00,0.07544623655913978
2021-07-19 15:00:00+00:00,0.06883827956989248
2021-07-19 16:00:00+00:00,0.10869096774193548
2021-07-19 17:00:00+00:00,0.11861569892473119
2021-07-19 18:00:00+00:00,0.07465655913978494
2021-07-19 19:00:00+00:00,0.0874463440860215
2021-07-19 20:00:00+00:00,0.06601661290322582
2021-07-19 21:00:00+00:00,0.08794645161290324
2021-07-19 22:00:00+00:00,0.07885752688172043
2021-07-19 23:00:00+00:00,0.06192241935483871
2021-07-20 00:00:00+00:00,0.0462902688172043
2021-07-20 01:00:00+00:00,0.03938349462365592
2021-07-20 02:00:00+00:00,0.07870763440860215
2021-07-20 03:00:00+00:00,0.08462768817204301
2021-07-20 04:00:00+00:00,0.09379102150537634
2021-07-20 05:00:00+00:00,0.05548349462365591
2021-07-20 06:00:00+00:00,0.027405645161290324
2021-07-20 07:00:00+00:00,0.04899483870967742
2021-07-20 08:00:00+00:00,0.05715860215053764
2021-07-20 09:00:00+00:00,0.03460774193548387
2021-07-20 10:00:00+00:00,0.019604193548387095
2021-07-20 11:00:00+00:00,0.13868602150537634
2021-07-20 12:00:00+00:00,0.07982349462365591
2021-07-20 13:00:00+00:00,0.07353860215053763
2021-07-20 14:00:00+00:00,0.07519559139784945
2021-07-20 15:00:00+00:00,0.0654144623655914
2021-07-20 16:00:00+00:00,0.14819129032258066
2021-07-20 17:00:00+00:00,0.10514505376344087
2021-07-20 18:00:00+00:00,0.11314419354838709
2021-07-20 19:00:00+00:00,0.09958397849462365
2021-07-20 20:00:00+00:00,0.1481481182795699
2021-07-20 21:00:00+00:00,0.0648020430107527
2021-07-20 22:00:00+00:00,0.06937134408602151
2021-07-20 23:00:00+00:00,0.08718978494623655
2021-07-21 00:00:00+00:00,0.08773483870967741
2021-07-21 01:00:00+00:00,0.10065016129032259
2021-07-21 02:00:00+00:00,0.10413575268817205
2021-07-21 03:00:00+00:00,0.08621327956989247
2021-07-21 04:00:00+00:00,0.06356392473118279
2021-07-21 05:00:00+00:00,0.045099623655913974
2021-07-21 06:00:00+00:00,0.04438075268817204
2021-07-21 07:00:00+00:00,0.07406478494623656
2021-07-21 08:00:00+00:00,0.19745478494623656
2021-07-21 09:00:00+00:00,0.03451005376344086
2021-07-21 10:00:00+00:00,0.050088924731182795
2021-07-21 11:00:00+00:00,0.11095069892473118
2021-07-21 12:00:00+00:00,0.04003258064516129
2021-07-21 13:00:00+00:00,0.06512516129032257
2021-07-21 14:00:00+00:00,0.007645
2021-07-21 15:00:00+00:00,0.008134247311827957
2021-07-21 16:00:00+00:00,0.008783655913978495
2021-07-21 17:00:00+00:00,0.00697005376344086
2021-07-21 18:00:00+00:00,0.006625322580645161
2021-07-21 19:00:00+00:00,0.0029910752688172043
2021-07-21 20:00:00+00:00,0.004245430107526882
2021-07-21 21:00:00+00:00,0.0005544623655913979
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.0
2021-07-22 01:00:00+00:00,0.0
2021-07-22 02:00:00+00:00,0.0
2021-07-22 03:00:00+00:00,0.0
2021-07-22 04:00:00+00:00,0.0
2021-07-22 05:00:00+00:00,0.0
2021-07-22 06:00:00+00:00,0.0
2021-07-22 07:00:00+00:00,0.03264983870967742
2021-07-22 08:00:00+00:00,0.1302154301075269
2021-07-22 09:00:00+00:00,0.24901365591397853
2021-07-22 10:00:00+00:00,0.26864499999999997
2021-07-22 11:00:00+00:00,0.29213537634408604
2021-07-22 12:00:00+00:00,0.2063271505376344
2021-07-22 13:00:00+00:00,0.20450736559139784
2021-07-22 14:00:00+00:00,0.165442311827957
2021-07-22 15:00:00+00:00,0.16410032258064516
2021-07-22 16:00:00+00:00,0.158237688172043
2021-07-22 17:00:00+00:00,0.1086989247311828
2021-07-22 18:00:00+00:00,0.08037940860215054
2021-07-22 19:00:00+00:00,0.05580537634408602
2021-07-22 20:00:00+00:00,0.009527258064516129
2021-07-22 21:00:00+00:00,0.03704811827956989
2021-07-22 22:00:00+00:00,0.041491935483870965
2021-07-22 23:00:00+00:00,0.025186075268817203
2021-07-23 00:00:00+00:00,0.017714086021505378
2021-07-23 01:00:00+00:00,0.0008870967741935484
2021-07-23 02:00:00+00:00,0.0
2021-07-23 03:00:00+00:00,0.0
2021-07-23 04:00:00+00:00,0.0
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0005391935483870968
2021-07-23 08:00:00+00:00,0.011470268817204301
2021-07-23 09:00:00+00:00,0.020634301075268816
2021-07-23 10:00:00+00:00,0.014267741935483871
2021-07-23 11:00:00+00:00,0.017645806451612903
2021-07-23 12:00:00+00:00,0.020611344086021506
2021-07-23 13:00:00+00:00,0.02564247311827957
2021-07-23 14:00:00+00:00,0.01809198924731183
2021-07-23 15:00:00+00:00,0.014870322580645162
2021-07-23 16:00:00+00:00,0.003226021505376344
2021-07-23 17:00:00+00:00,0.023491021505376342
2021-07-23 18:00:00+00:00,0.08217123655913978
2021-07-23 19:00:00+00:00,0.08305661290322582
2021-07-23 20:00:00+00:00,0.07829747311827957
2021-07-23 21:00:00+00:00,0.07329822580645161
2021-07-23 22:00:00+00:00,0.07909048387096775
2021-07-23 23:00:00+00:00,0.04970801075268817
2021-07-24 00:00:00+00:00,0.03320569892473118
2021-07-24 01:00:00+00:00,0.07155150537634408
2021-07-24 02:00:00+00:00,0.059008387096774195
2021-07-24 03:00:00+00:00,0.10409462365591399
2021-07-24 04:00:00+00:00,0.1293839247311828
2021-07-24 05:00:00+00:00,0.1014225806451613
2021-07-24 06:00:00+00:00,0.03641747311827957
2021-07-24 07:00:00+00:00,0.01386962365591398
2021-07-24 08:00:00+00:00,0.023236612903225807
2021-07-24 09:00:00+00:00,0.04946150537634409
2021-07-24 10:00:00+00:00,0.06374811827956989
2021-07-24 11:00:00+00:00,0.04756715053763441
2021-07-24 12:00:00+00:00,0.08071376344086022
2021-07-24 13:00:00+00:00,0.08280903225806452
2021-07-24 14:00:00+00:00,0.08671967741935484
2021-07-24 15:00:00+00:00,0.08791639784946235
2021-07-24 16:00:00+00:00,0.09971618279569892
2021-07-24 17:00:00+00:00,0.1117197311827957
2021-07-24 18:00:00+00:00,0.1588648924731183
2021-07-24 19:00:00+00:00,0.16055768817204302
2021-07-24 20:00:00+00:00,0.21817182795698925
2021-07-24 21:00:00+00:00,0.1717098924731183
2021-07-24 22:00:00+00:00,0.20283209677419356
2021-07-24 23:00:00+00:00,0.2471131182795699
2021-07-25 00:00:00+00:00,0.20586413978494622
2021-07-25 01:00:00+00:00,0.21969543010752687
2021-07-25 02:00:00+00:00,0.18232677419354837
2021-07-25 03:00:00+00:00,0.17538543010752689
