time,power.borkum_riffgrund_i.speed100.obs.era5.h
2021-02-04 07:00:00+00:00,13.140256988776535
2021-02-04 08:00:00+00:00,13.703519186525334
2021-02-04 09:00:00+00:00,13.84204715977084
2021-02-04 10:00:00+00:00,12.445956331385736
2021-02-04 11:00:00+00:00,11.53954385649667
2021-02-04 12:00:00+00:00,10.877139331780477
2021-02-04 13:00:00+00:00,9.389571282126088
2021-02-04 14:00:00+00:00,8.462052618832443
2021-02-04 15:00:00+00:00,8.575141529955385
2021-02-04 16:00:00+00:00,8.860436197266317
2021-02-04 17:00:00+00:00,9.067221331252428
2021-02-04 18:00:00+00:00,9.125052431130722
2021-02-04 19:00:00+00:00,9.19116241301965
2021-02-04 20:00:00+00:00,9.638199959430477
2021-02-04 21:00:00+00:00,9.748076167150264
2021-02-04 22:00:00+00:00,9.832529415709692
2021-02-04 23:00:00+00:00,11.113422137891982
2021-02-05 00:00:00+00:00,11.716672715229958
2021-02-05 01:00:00+00:00,10.946723257286964
2021-02-05 02:00:00+00:00,10.606831881634731
2021-02-05 03:00:00+00:00,10.69741892969957
2021-02-05 04:00:00+00:00,11.107847469997749
2021-02-05 05:00:00+00:00,11.795617524066294
2021-02-05 06:00:00+00:00,12.697958059746812
2021-02-05 07:00:00+00:00,13.39361487526672
2021-02-05 08:00:00+00:00,13.764169982850056
2021-02-05 09:00:00+00:00,13.470496633015134
2021-02-05 10:00:00+00:00,12.636012582559244
2021-02-05 11:00:00+00:00,12.9865115933523
2021-02-05 12:00:00+00:00,13.62959602477746
2021-02-05 13:00:00+00:00,13.441533795895229
2021-02-05 14:00:00+00:00,12.851768358801827
2021-02-05 15:00:00+00:00,12.60051522119685
2021-02-05 16:00:00+00:00,12.445000274495582
2021-02-05 17:00:00+00:00,12.678380028382874
2021-02-05 18:00:00+00:00,13.037654878001517
2021-02-05 19:00:00+00:00,13.095087199823414
2021-02-05 20:00:00+00:00,13.481657401137689
2021-02-05 21:00:00+00:00,14.500265624787229
2021-02-05 22:00:00+00:00,15.178607565454788
2021-02-05 23:00:00+00:00,15.278253351338387
2021-02-06 00:00:00+00:00,15.19720548793473
2021-02-06 01:00:00+00:00,15.02563500711064
2021-02-06 02:00:00+00:00,15.084775282035496
2021-02-06 03:00:00+00:00,14.786006696790729
2021-02-06 04:00:00+00:00,15.200518075874037
2021-02-06 05:00:00+00:00,16.534058247720026
2021-02-06 06:00:00+00:00,16.939723007777502
2021-02-06 07:00:00+00:00,16.981318320744176
2021-02-06 08:00:00+00:00,17.311729610754742
2021-02-06 09:00:00+00:00,17.650036398380394
2021-02-06 10:00:00+00:00,17.588630767455594
2021-02-06 11:00:00+00:00,18.47621143025826
2021-02-06 12:00:00+00:00,18.75752006692928
2021-02-06 13:00:00+00:00,18.73395458310208
2021-02-06 14:00:00+00:00,18.79447657733488
2021-02-06 15:00:00+00:00,18.70838817891372
2021-02-06 16:00:00+00:00,18.76797787848246
2021-02-06 17:00:00+00:00,18.58046342904081
2021-02-06 18:00:00+00:00,18.73703770822508
2021-02-06 19:00:00+00:00,18.535054320183956
2021-02-06 20:00:00+00:00,18.60360087383493
2021-02-06 21:00:00+00:00,18.91582759691852
2021-02-06 22:00:00+00:00,19.554429831459384
2021-02-06 23:00:00+00:00,19.25468536183675
2021-02-07 00:00:00+00:00,19.687452509336268
2021-02-07 01:00:00+00:00,20.71796723044004
2021-02-07 02:00:00+00:00,21.742439710116216
2021-02-07 03:00:00+00:00,22.091867605642516
2021-02-07 04:00:00+00:00,22.224819023572536
2021-02-07 05:00:00+00:00,21.50247123042075
2021-02-07 06:00:00+00:00,21.182841037733564
2021-02-07 07:00:00+00:00,21.656648762522803
2021-02-07 08:00:00+00:00,21.776818944976707
2021-02-07 09:00:00+00:00,21.44638565468307
2021-02-07 10:00:00+00:00,22.234258977575696
2021-02-07 11:00:00+00:00,22.29587728292449
2021-02-07 12:00:00+00:00,23.30005317825034
2021-02-07 13:00:00+00:00,23.399940700441476
2021-02-07 14:00:00+00:00,23.228335195974605
2021-02-07 15:00:00+00:00,22.700687800580337
2021-02-07 16:00:00+00:00,23.350996611231203
2021-02-07 17:00:00+00:00,23.091326783920067
2021-02-07 18:00:00+00:00,23.02656437948156
2021-02-07 19:00:00+00:00,22.84547547947596
2021-02-07 20:00:00+00:00,22.67304774312065
2021-02-07 21:00:00+00:00,22.09601534938282
2021-02-07 22:00:00+00:00,21.773889981017565
2021-02-07 23:00:00+00:00,21.541612219316743
2021-02-08 00:00:00+00:00,21.4011200134218
2021-02-08 01:00:00+00:00,20.794487813602977
2021-02-08 02:00:00+00:00,20.282514034844464
2021-02-08 03:00:00+00:00,19.9928414683098
2021-02-08 04:00:00+00:00,19.886734159404533
2021-02-08 05:00:00+00:00,19.48180780512475
2021-02-08 06:00:00+00:00,19.05413535404726
2021-02-08 07:00:00+00:00,18.939735267401957
2021-02-08 08:00:00+00:00,18.93058253800863
2021-02-08 09:00:00+00:00,18.797132474298643
2021-02-08 10:00:00+00:00,18.92046285607124
2021-02-08 11:00:00+00:00,18.467343711836097
2021-02-08 12:00:00+00:00,17.79605379345873
2021-02-08 13:00:00+00:00,17.928394877962482
2021-02-08 14:00:00+00:00,17.92728311244676
2021-02-08 15:00:00+00:00,17.5007377802081
2021-02-08 16:00:00+00:00,17.093118284520365
2021-02-08 17:00:00+00:00,17.398760343505995
2021-02-08 18:00:00+00:00,17.507187692122766
2021-02-08 19:00:00+00:00,16.965322370942282
2021-02-08 20:00:00+00:00,16.61287428915687
2021-02-08 21:00:00+00:00,15.739787516545974
2021-02-08 22:00:00+00:00,15.444994731948576
2021-02-08 23:00:00+00:00,14.823296675190443
2021-02-09 00:00:00+00:00,13.805664242152464
2021-02-09 01:00:00+00:00,13.342336176324867
2021-02-09 02:00:00+00:00,13.131366332100948
2021-02-09 03:00:00+00:00,12.722990730898674
2021-02-09 04:00:00+00:00,12.760512233723938
2021-02-09 05:00:00+00:00,12.785894160787477
2021-02-09 06:00:00+00:00,12.976550566584413
2021-02-09 07:00:00+00:00,12.939139255141397
2021-02-09 08:00:00+00:00,12.959404671684432
2021-02-09 09:00:00+00:00,13.066897850765857
2021-02-09 10:00:00+00:00,11.286427328212405
2021-02-09 11:00:00+00:00,11.558993980797409
2021-02-09 12:00:00+00:00,11.434683155219728
2021-02-09 13:00:00+00:00,10.816810943013822
2021-02-09 14:00:00+00:00,10.342801381158528
2021-02-09 15:00:00+00:00,10.089527387417665
2021-02-09 16:00:00+00:00,9.85737040676256
2021-02-09 17:00:00+00:00,10.254263184725732
2021-02-09 18:00:00+00:00,10.772027421632506
2021-02-09 19:00:00+00:00,11.267998691664165
2021-02-09 20:00:00+00:00,10.996405106605172
2021-02-09 21:00:00+00:00,10.52901861839139
2021-02-09 22:00:00+00:00,8.92473716590464
2021-02-09 23:00:00+00:00,7.68079019759699
2021-02-10 00:00:00+00:00,7.421267194752136
2021-02-10 01:00:00+00:00,7.656438833266151
2021-02-10 02:00:00+00:00,7.706699938919767
2021-02-10 03:00:00+00:00,7.993840136893263
2021-02-10 04:00:00+00:00,8.511716640111754
2021-02-10 05:00:00+00:00,8.84014010622716
2021-02-10 06:00:00+00:00,9.167114614497642
2021-02-10 07:00:00+00:00,9.426520668476869
2021-02-10 08:00:00+00:00,9.616081714492028
2021-02-10 09:00:00+00:00,9.421583657453638
2021-02-10 10:00:00+00:00,9.653631438751924
2021-02-10 11:00:00+00:00,9.71317998128497
2021-02-10 12:00:00+00:00,9.822560964234988
2021-02-10 13:00:00+00:00,9.763627571965758
2021-02-10 14:00:00+00:00,9.789507326179873
2021-02-10 15:00:00+00:00,10.063981768143236
2021-02-10 16:00:00+00:00,10.381939275558857
2021-02-10 17:00:00+00:00,10.753134202900087
2021-02-10 18:00:00+00:00,10.895848430555665
2021-02-10 19:00:00+00:00,10.853465969064787
2021-02-10 20:00:00+00:00,10.264092987591054
2021-02-10 21:00:00+00:00,9.58156806133592
2021-02-10 22:00:00+00:00,8.129826911586056
2021-02-10 23:00:00+00:00,7.132062180068553
2021-02-11 00:00:00+00:00,6.476685986099894
2021-02-11 01:00:00+00:00,5.705939443536047
2021-02-11 02:00:00+00:00,5.3027430242990885
2021-02-11 03:00:00+00:00,4.842831957318014
2021-02-11 04:00:00+00:00,4.748555998638102
2021-02-11 05:00:00+00:00,4.812845001698474
2021-02-11 06:00:00+00:00,4.785353679720055
2021-02-11 07:00:00+00:00,4.88278307143159
2021-02-11 08:00:00+00:00,5.050929574749969
2021-02-11 09:00:00+00:00,5.061727284301943
2021-02-11 10:00:00+00:00,4.415870300964387
2021-02-11 11:00:00+00:00,4.837930271679384
2021-02-11 12:00:00+00:00,5.559090638333763
2021-02-11 13:00:00+00:00,5.880042291280894
2021-02-11 14:00:00+00:00,5.93511830551518
2021-02-11 15:00:00+00:00,6.243546314740812
2021-02-11 16:00:00+00:00,6.51303835345856
2021-02-11 17:00:00+00:00,6.580398506322208
2021-02-11 18:00:00+00:00,6.831725138820461
2021-02-11 19:00:00+00:00,7.325737691970843
2021-02-11 20:00:00+00:00,7.884890164805065
2021-02-11 21:00:00+00:00,8.825073904508123
2021-02-11 22:00:00+00:00,9.074726322191797
2021-02-11 23:00:00+00:00,9.195207308129383
2021-02-12 00:00:00+00:00,9.212428491140717
2021-02-12 01:00:00+00:00,9.04678985801499
2021-02-12 02:00:00+00:00,8.679160237824703
2021-02-12 03:00:00+00:00,8.886534172833315
2021-02-12 04:00:00+00:00,9.557530453822809
2021-02-12 05:00:00+00:00,9.49088206887589
2021-02-12 06:00:00+00:00,9.094716062535078
2021-02-12 07:00:00+00:00,9.491220021580638
2021-02-12 08:00:00+00:00,10.120533571480491
2021-02-12 09:00:00+00:00,10.111172680864588
2021-02-12 10:00:00+00:00,10.543828942807352
2021-02-12 11:00:00+00:00,9.6136470903725
2021-02-12 12:00:00+00:00,9.155508265167102
2021-02-12 13:00:00+00:00,8.98901007285644
2021-02-12 14:00:00+00:00,8.714213906741257
2021-02-12 15:00:00+00:00,8.214892107532622
2021-02-12 16:00:00+00:00,8.150770599087965
2021-02-12 17:00:00+00:00,8.467830498882138
2021-02-12 18:00:00+00:00,8.870161290094185
2021-02-12 19:00:00+00:00,9.059457058103709
2021-02-12 20:00:00+00:00,8.985502773899139
2021-02-12 21:00:00+00:00,8.653418427621665
2021-02-12 22:00:00+00:00,8.645181241917475
2021-02-12 23:00:00+00:00,7.880054170637828
2021-02-13 00:00:00+00:00,6.932345057868392
2021-02-13 01:00:00+00:00,6.225386718460986
2021-02-13 02:00:00+00:00,5.796996009574978
2021-02-13 03:00:00+00:00,5.339110399531624
2021-02-13 04:00:00+00:00,5.044716187823698
2021-02-13 05:00:00+00:00,4.893529264511942
2021-02-13 06:00:00+00:00,4.85214546730923
2021-02-13 07:00:00+00:00,4.614717199999578
2021-02-13 08:00:00+00:00,4.296881095427845
2021-02-13 09:00:00+00:00,4.307958303185587
2021-02-13 10:00:00+00:00,4.163239804436484
2021-02-13 11:00:00+00:00,3.4583426373815844
2021-02-13 12:00:00+00:00,4.052879766693239
2021-02-13 13:00:00+00:00,4.588360644479589
2021-02-13 14:00:00+00:00,4.9016219126507385
2021-02-13 15:00:00+00:00,5.52824099220606
2021-02-13 16:00:00+00:00,6.419356812597808
2021-02-13 17:00:00+00:00,7.152389312138931
2021-02-13 18:00:00+00:00,7.66557465101762
2021-02-13 19:00:00+00:00,8.258925333758272
2021-02-13 20:00:00+00:00,8.659692131719074
2021-02-13 21:00:00+00:00,8.736097793009918
2021-02-13 22:00:00+00:00,10.048277802986409
2021-02-13 23:00:00+00:00,10.612658535917658
2021-02-14 00:00:00+00:00,10.369593730191871
2021-02-14 01:00:00+00:00,10.03218570821777
2021-02-14 02:00:00+00:00,10.31643457420934
2021-02-14 03:00:00+00:00,10.321801541618717
2021-02-14 04:00:00+00:00,10.35921339822601
2021-02-14 05:00:00+00:00,9.711355083556924
2021-02-14 06:00:00+00:00,10.154192301800393
2021-02-14 07:00:00+00:00,11.108917844317606
2021-02-14 08:00:00+00:00,11.382408971300825
2021-02-14 09:00:00+00:00,11.650145720020344
2021-02-14 10:00:00+00:00,11.976337172796798
2021-02-14 11:00:00+00:00,11.722751912886286
2021-02-14 12:00:00+00:00,12.52064269739144
2021-02-14 13:00:00+00:00,13.11092008689834
2021-02-14 14:00:00+00:00,13.433514901582106
2021-02-14 15:00:00+00:00,14.32746107749091
2021-02-14 16:00:00+00:00,14.691323607469997
2021-02-14 17:00:00+00:00,14.54443522552539
2021-02-14 18:00:00+00:00,14.67720332722782
2021-02-14 19:00:00+00:00,15.181105083144804
2021-02-14 20:00:00+00:00,15.49519231259996
2021-02-14 21:00:00+00:00,15.712696517728451
2021-02-14 22:00:00+00:00,15.875471689823044
2021-02-14 23:00:00+00:00,15.520306205623989
2021-02-15 00:00:00+00:00,15.725413555094748
2021-02-15 01:00:00+00:00,16.30343588540249
2021-02-15 02:00:00+00:00,16.057029190592555
2021-02-15 03:00:00+00:00,15.281739791882131
2021-02-15 04:00:00+00:00,14.83934125720684
2021-02-15 05:00:00+00:00,14.404789542031434
2021-02-15 06:00:00+00:00,14.230537899338634
2021-02-15 07:00:00+00:00,14.252821944181669
2021-02-15 08:00:00+00:00,14.248446618037963
2021-02-15 09:00:00+00:00,13.759635616536306
2021-02-15 10:00:00+00:00,12.817478874912783
2021-02-15 11:00:00+00:00,12.40164671039696
2021-02-15 12:00:00+00:00,11.04535755409894
2021-02-15 13:00:00+00:00,10.084789335050978
2021-02-15 14:00:00+00:00,9.685424679219228
2021-02-15 15:00:00+00:00,9.051754490759684
2021-02-15 16:00:00+00:00,8.844715263687101
2021-02-15 17:00:00+00:00,7.830273552597921
2021-02-15 18:00:00+00:00,6.892134061643473
2021-02-15 19:00:00+00:00,4.809726037094387
2021-02-15 20:00:00+00:00,6.15712358983295
2021-02-15 21:00:00+00:00,6.263170709104877
2021-02-15 22:00:00+00:00,7.177463716823253
2021-02-15 23:00:00+00:00,7.738896296860231
2021-02-16 00:00:00+00:00,6.552019233332736
2021-02-16 01:00:00+00:00,5.516403095820738
2021-02-16 02:00:00+00:00,6.853325303642963
2021-02-16 03:00:00+00:00,8.249357301560357
2021-02-16 04:00:00+00:00,9.776513813665431
2021-02-16 05:00:00+00:00,9.987682022215488
2021-02-16 06:00:00+00:00,10.284820581248091
2021-02-16 07:00:00+00:00,10.699480902926288
2021-02-16 08:00:00+00:00,11.526066209967388
2021-02-16 09:00:00+00:00,11.920133334059804
2021-02-16 10:00:00+00:00,12.927843899211307
2021-02-16 11:00:00+00:00,13.506672190481334
2021-02-16 12:00:00+00:00,13.247659812920546
2021-02-16 13:00:00+00:00,13.10204970371411
2021-02-16 14:00:00+00:00,12.796032038567008
2021-02-16 15:00:00+00:00,12.716882820181306
2021-02-16 16:00:00+00:00,12.025455987166836
2021-02-16 17:00:00+00:00,11.493161101178396
2021-02-16 18:00:00+00:00,11.400164328216444
2021-02-16 19:00:00+00:00,11.122565038787894
2021-02-16 20:00:00+00:00,10.588886400710615
2021-02-16 21:00:00+00:00,10.844368046870684
2021-02-16 22:00:00+00:00,10.920030484870102
2021-02-16 23:00:00+00:00,10.859422751876943
2021-02-17 00:00:00+00:00,11.59505735644155
2021-02-17 01:00:00+00:00,11.936466053040174
2021-02-17 02:00:00+00:00,11.464234021114034
2021-02-17 03:00:00+00:00,11.62450694044792
2021-02-17 04:00:00+00:00,11.713670620287456
2021-02-17 05:00:00+00:00,11.845566458097982
2021-02-17 06:00:00+00:00,11.872137639529418
2021-02-17 07:00:00+00:00,11.724264427238506
2021-02-17 08:00:00+00:00,12.111029709764251
2021-02-17 09:00:00+00:00,11.710964300411709
2021-02-17 10:00:00+00:00,11.146055149502144
2021-02-17 11:00:00+00:00,11.61466495033384
2021-02-17 12:00:00+00:00,12.107612502061723
2021-02-17 13:00:00+00:00,12.562283988414634
2021-02-17 14:00:00+00:00,12.709571928837534
2021-02-17 15:00:00+00:00,13.3223719225175
2021-02-17 16:00:00+00:00,13.556410742427571
2021-02-17 17:00:00+00:00,13.396091989895242
2021-02-17 18:00:00+00:00,13.092123371009492
2021-02-17 19:00:00+00:00,12.64084955172785
2021-02-17 20:00:00+00:00,12.59921864650548
2021-02-17 21:00:00+00:00,12.881674954022788
2021-02-17 22:00:00+00:00,13.50711865303604
2021-02-17 23:00:00+00:00,13.26587871716157
2021-02-18 00:00:00+00:00,12.901521407450735
2021-02-18 01:00:00+00:00,12.984699521973251
2021-02-18 02:00:00+00:00,13.000270321874911
2021-02-18 03:00:00+00:00,12.93030525378068
2021-02-18 04:00:00+00:00,13.008306028220591
2021-02-18 05:00:00+00:00,13.240829676921402
2021-02-18 06:00:00+00:00,13.235037645480688
2021-02-18 07:00:00+00:00,13.12370206463073
2021-02-18 08:00:00+00:00,13.723594217488492
2021-02-18 09:00:00+00:00,14.43033558724327
2021-02-18 10:00:00+00:00,14.983096814470914
2021-02-18 11:00:00+00:00,15.389879252140169
2021-02-18 12:00:00+00:00,15.720384191100688
2021-02-18 13:00:00+00:00,16.154041125868563
2021-02-18 14:00:00+00:00,16.121007274477805
2021-02-18 15:00:00+00:00,16.14200916204727
2021-02-18 16:00:00+00:00,16.245437641516943
2021-02-18 17:00:00+00:00,16.367266479734745
2021-02-18 18:00:00+00:00,16.144426610824627
2021-02-18 19:00:00+00:00,14.85670559623524
2021-02-18 20:00:00+00:00,13.91347655714396
2021-02-18 21:00:00+00:00,12.690355839141
2021-02-18 22:00:00+00:00,11.58150731818315
2021-02-18 23:00:00+00:00,12.320769374994171
2021-02-19 00:00:00+00:00,12.795693671831888
2021-02-19 01:00:00+00:00,13.01050606385923
2021-02-19 02:00:00+00:00,13.226169495707056
2021-02-19 03:00:00+00:00,13.296088279280603
2021-02-19 04:00:00+00:00,13.058859556551084
2021-02-19 05:00:00+00:00,13.709384150797623
2021-02-19 06:00:00+00:00,12.445471341983428
2021-02-19 07:00:00+00:00,11.66097040416917
2021-02-19 08:00:00+00:00,11.898985552223388
2021-02-19 09:00:00+00:00,11.781339119644745
2021-02-19 10:00:00+00:00,11.872844703919789
2021-02-19 11:00:00+00:00,11.972761755726038
2021-02-19 12:00:00+00:00,11.921303968402526
2021-02-19 13:00:00+00:00,12.22150783943296
2021-02-19 14:00:00+00:00,12.094856184766227
2021-02-19 15:00:00+00:00,12.208606513625462
2021-02-19 16:00:00+00:00,12.764984787165124
2021-02-19 17:00:00+00:00,13.533340149799985
2021-02-19 18:00:00+00:00,14.376186072905387
2021-02-19 19:00:00+00:00,14.517336715677027
2021-02-19 20:00:00+00:00,14.097720655650614
2021-02-19 21:00:00+00:00,13.711870624296283
2021-02-19 22:00:00+00:00,14.051187506605444
2021-02-19 23:00:00+00:00,13.218065486608236
2021-02-20 00:00:00+00:00,12.895915122706183
2021-02-20 01:00:00+00:00,13.024108707373056
2021-02-20 02:00:00+00:00,12.995404392957475
2021-02-20 03:00:00+00:00,12.850025720864997
2021-02-20 04:00:00+00:00,12.664343141357708
2021-02-20 05:00:00+00:00,12.7444395423049
2021-02-20 06:00:00+00:00,12.245064550699862
2021-02-20 07:00:00+00:00,11.959342103342395
2021-02-20 08:00:00+00:00,12.479944013623076
2021-02-20 09:00:00+00:00,13.402441652053003
2021-02-20 10:00:00+00:00,13.083371036541571
2021-02-20 11:00:00+00:00,13.017671589989714
2021-02-20 12:00:00+00:00,13.509254669572533
2021-02-20 13:00:00+00:00,13.801641996847572
2021-02-20 14:00:00+00:00,13.823195545926817
2021-02-20 15:00:00+00:00,14.770247732279945
2021-02-20 16:00:00+00:00,15.55309050852482
2021-02-20 17:00:00+00:00,16.46737229178191
2021-02-20 18:00:00+00:00,16.963879979174074
2021-02-20 19:00:00+00:00,16.43521567974617
2021-02-20 20:00:00+00:00,16.738593145517022
2021-02-20 21:00:00+00:00,16.832684374515708
2021-02-20 22:00:00+00:00,15.767938413738142
2021-02-20 23:00:00+00:00,15.141148670765611
2021-02-21 00:00:00+00:00,14.62271950391391
2021-02-21 01:00:00+00:00,14.080352521726468
2021-02-21 02:00:00+00:00,13.455983823973764
2021-02-21 03:00:00+00:00,13.157248867706604
2021-02-21 04:00:00+00:00,13.021851918610622
2021-02-21 05:00:00+00:00,12.553195455899496
2021-02-21 06:00:00+00:00,12.172378873972532
2021-02-21 07:00:00+00:00,11.401378292751254
2021-02-21 08:00:00+00:00,10.731020624416043
2021-02-21 09:00:00+00:00,10.566337049654685
2021-02-21 10:00:00+00:00,9.627692570395595
2021-02-21 11:00:00+00:00,9.617051251825783
2021-02-21 12:00:00+00:00,9.213837839323029
2021-02-21 13:00:00+00:00,8.568403246222447
2021-02-21 14:00:00+00:00,7.469937176667187
2021-02-21 15:00:00+00:00,6.537407150271936
2021-02-21 16:00:00+00:00,6.137758990158126
2021-02-21 17:00:00+00:00,6.42580074215866
2021-02-21 18:00:00+00:00,6.76290093075793
2021-02-21 19:00:00+00:00,7.243565000545312
2021-02-21 20:00:00+00:00,7.768667634513457
2021-02-21 21:00:00+00:00,7.744556102825861
2021-02-21 22:00:00+00:00,8.569901111025173
2021-02-21 23:00:00+00:00,9.315579978647122
2021-02-22 00:00:00+00:00,9.282869833819928
2021-02-22 01:00:00+00:00,9.473263737719847
2021-02-22 02:00:00+00:00,9.88178281516273
2021-02-22 03:00:00+00:00,10.159083454805408
2021-02-22 04:00:00+00:00,10.107752461502187
2021-02-22 05:00:00+00:00,10.083749527907887
2021-02-22 06:00:00+00:00,10.020907318442353
2021-02-22 07:00:00+00:00,9.822543866308823
2021-02-22 08:00:00+00:00,10.729513422818297
2021-02-22 09:00:00+00:00,11.97906170019542
2021-02-22 10:00:00+00:00,12.088143568266467
2021-02-22 11:00:00+00:00,12.30606763605646
2021-02-22 12:00:00+00:00,11.978503342746754
2021-02-22 13:00:00+00:00,12.677294383047576
2021-02-22 14:00:00+00:00,12.820697524574651
2021-02-22 15:00:00+00:00,12.493679937468292
2021-02-22 16:00:00+00:00,12.368331614388294
2021-02-22 17:00:00+00:00,12.175389437587237
2021-02-22 18:00:00+00:00,11.71097952937347
2021-02-22 19:00:00+00:00,12.003822893833949
2021-02-22 20:00:00+00:00,11.907773441892948
2021-02-22 21:00:00+00:00,11.827100431516516
2021-02-22 22:00:00+00:00,11.34413046042267
2021-02-22 23:00:00+00:00,10.855548642477896
2021-02-23 00:00:00+00:00,9.563872842600793
2021-02-23 01:00:00+00:00,8.62853913275416
2021-02-23 02:00:00+00:00,8.485263559582746
2021-02-23 03:00:00+00:00,8.610981226789235
2021-02-23 04:00:00+00:00,8.423674119515837
2021-02-23 05:00:00+00:00,8.733400201791884
2021-02-23 06:00:00+00:00,10.246140559983326
2021-02-23 07:00:00+00:00,11.213631205631737
2021-02-23 08:00:00+00:00,10.894670250376503
