,power.kothen.prod.obs.kw.geco.h
2021-03-24 01:00:00+00:00,0.09922506393861892
2021-03-24 02:00:00+00:00,0.0963695652173913
2021-03-24 03:00:00+00:00,0.06306010230179028
2021-03-24 04:00:00+00:00,0.06899616368286444
2021-03-24 05:00:00+00:00,0.06483248081841432
2021-03-24 06:00:00+00:00,0.061962915601023016
2021-03-24 07:00:00+00:00,0.021676470588235294
2021-03-24 08:00:00+00:00,0.006892583120204604
2021-03-24 09:00:00+00:00,0.016823529411764706
2021-03-24 10:00:00+00:00,0.02326598465473146
2021-03-24 11:00:00+00:00,0.035869565217391305
2021-03-24 12:00:00+00:00,0.03615089514066496
2021-03-24 13:00:00+00:00,0.022998721227621484
2021-03-24 14:00:00+00:00,0.03290153452685422
2021-03-24 15:00:00+00:00,0.02576982097186701
2021-03-24 16:00:00+00:00,0.022506393861892585
2021-03-24 17:00:00+00:00,0.1006317135549872
2021-03-24 18:00:00+00:00,0.13904731457800512
2021-03-24 19:00:00+00:00,0.19491943734015346
2021-03-24 20:00:00+00:00,0.15551918158567776
2021-03-24 21:00:00+00:00,0.10701790281329922
2021-03-24 22:00:00+00:00,0.09198081841432225
2021-03-24 23:00:00+00:00,0.10134910485933504
2021-03-25 00:00:00+00:00,0.12800511508951407
2021-03-25 01:00:00+00:00,0.09829667519181585
2021-03-25 02:00:00+00:00,0.037248081841432225
2021-03-25 03:00:00+00:00,0.01687979539641944
2021-03-25 04:00:00+00:00,0.01415089514066496
2021-03-25 05:00:00+00:00,0.001969309462915601
2021-03-25 06:00:00+00:00,0.0
2021-03-25 07:00:00+00:00,0.0
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.0
2021-03-25 11:00:00+00:00,0.0003938618925831202
2021-03-25 12:00:00+00:00,0.0003657289002557545
2021-03-25 13:00:00+00:00,0.0
2021-03-25 14:00:00+00:00,0.0
2021-03-25 15:00:00+00:00,0.0
2021-03-25 16:00:00+00:00,0.004304347826086957
2021-03-25 17:00:00+00:00,0.012040920716112532
2021-03-25 18:00:00+00:00,0.004684143222506394
2021-03-25 19:00:00+00:00,0.005260869565217391
2021-03-25 20:00:00+00:00,0.0
2021-03-25 21:00:00+00:00,0.0
2021-03-25 22:00:00+00:00,0.004768542199488491
2021-03-25 23:00:00+00:00,0.011731457800511508
2021-03-26 00:00:00+00:00,0.00658312020460358
2021-03-26 01:00:00+00:00,0.00014066496163682863
2021-03-26 02:00:00+00:00,0.0003938618925831202
2021-03-26 03:00:00+00:00,0.0
2021-03-26 04:00:00+00:00,0.0
2021-03-26 05:00:00+00:00,5.626598465473146e-05
2021-03-26 06:00:00+00:00,0.0
2021-03-26 07:00:00+00:00,0.0
2021-03-26 08:00:00+00:00,0.0
2021-03-26 09:00:00+00:00,0.0
2021-03-26 10:00:00+00:00,0.0017442455242966753
2021-03-26 11:00:00+00:00,0.013982097186700768
2021-03-26 12:00:00+00:00,0.02326598465473146
2021-03-26 13:00:00+00:00,0.027767263427109976
2021-03-26 14:00:00+00:00,0.06621099744245525
2021-03-26 15:00:00+00:00,0.052932225063938625
2021-03-26 16:00:00+00:00,0.03633375959079284
2021-03-26 17:00:00+00:00,0.0625537084398977
2021-03-26 18:00:00+00:00,0.1061457800511509
2021-03-26 19:00:00+00:00,0.1816547314578005
2021-03-26 20:00:00+00:00,0.198309462915601
2021-03-26 21:00:00+00:00,0.13311125319693093
2021-03-26 22:00:00+00:00,0.24564322250639387
2021-03-26 23:00:00+00:00,0.33520460358056264
2021-03-27 00:00:00+00:00,0.19788746803069052
2021-03-27 01:00:00+00:00,0.23299744245524298
2021-03-27 02:00:00+00:00,0.3338401534526854
2021-03-27 03:00:00+00:00,0.3492289002557545
2021-03-27 04:00:00+00:00,0.3359219948849105
2021-03-27 05:00:00+00:00,0.6301086956521739
2021-03-27 06:00:00+00:00,0.7461010230179028
2021-03-27 07:00:00+00:00,0.7231726342710997
2021-03-27 08:00:00+00:00,0.2534923273657289
2021-03-27 09:00:00+00:00,0.7523184143222507
2021-03-27 10:00:00+00:00,0.6548235294117647
2021-03-27 11:00:00+00:00,0.7445959079283888
2021-03-27 12:00:00+00:00,0.6111470588235294
2021-03-27 13:00:00+00:00,0.17142838874680308
2021-03-27 14:00:00+00:00,0.5790191815856778
2021-03-27 15:00:00+00:00,0.6822531969309462
2021-03-27 16:00:00+00:00,0.3135562659846547
2021-03-27 17:00:00+00:00,0.41490537084398976
2021-03-27 18:00:00+00:00,0.4298721227621483
2021-03-27 19:00:00+00:00,0.22080179028132993
2021-03-27 20:00:00+00:00,0.3165946291560102
2021-03-27 21:00:00+00:00,0.3417455242966752
2021-03-27 22:00:00+00:00,0.3675434782608696
2021-03-27 23:00:00+00:00,0.3620716112531969
2021-03-28 00:00:00+00:00,0.454235294117647
2021-03-28 01:00:00+00:00,0.26944373401534527
2021-03-28 02:00:00+00:00,0.294425831202046
2021-03-28 03:00:00+00:00,0.28086572890025574
2021-03-28 04:00:00+00:00,0.23346163682864451
2021-03-28 05:00:00+00:00,0.21873401534526854
2021-03-28 06:00:00+00:00,0.18614194373401532
2021-03-28 07:00:00+00:00,0.2646611253196931
2021-03-28 08:00:00+00:00,0.34015601023017905
2021-03-28 09:00:00+00:00,0.2993209718670077
2021-03-28 10:00:00+00:00,0.2915984654731458
2021-03-28 11:00:00+00:00,0.3263145780051151
2021-03-28 12:00:00+00:00,0.3490601023017903
2021-03-28 13:00:00+00:00,0.3978708439897698
2021-03-28 14:00:00+00:00,0.20040537084398977
2021-03-28 15:00:00+00:00,0.4454859335038363
2021-03-28 16:00:00+00:00,0.5066892583120205
2021-03-28 17:00:00+00:00,0.4277199488491048
2021-03-28 18:00:00+00:00,0.35012915601023015
2021-03-28 19:00:00+00:00,0.3516342710997442
2021-03-28 20:00:00+00:00,0.30736700767263425
2021-03-28 21:00:00+00:00,0.2963388746803069
2021-03-28 22:00:00+00:00,0.18290664961636827
2021-03-28 23:00:00+00:00,0.2197749360613811
2021-03-29 00:00:00+00:00,0.23417902813299232
2021-03-29 01:00:00+00:00,0.22769437340153453
2021-03-29 02:00:00+00:00,0.2252608695652174
2021-03-29 03:00:00+00:00,0.2614398976982097
2021-03-29 04:00:00+00:00,0.30245780051150895
2021-03-29 05:00:00+00:00,0.2799936061381074
2021-03-29 06:00:00+00:00,0.29998209718670077
2021-03-29 07:00:00+00:00,0.24091687979539642
2021-03-29 08:00:00+00:00,0.23593734015345266
2021-03-29 09:00:00+00:00,0.23067647058823532
2021-03-29 10:00:00+00:00,0.25637595907928384
2021-03-29 11:00:00+00:00,0.26025831202046035
2021-03-29 12:00:00+00:00,0.22358695652173913
2021-03-29 13:00:00+00:00,0.17972762148337598
2021-03-29 14:00:00+00:00,0.18918030690537083
2021-03-29 15:00:00+00:00,0.1916841432225064
2021-03-29 16:00:00+00:00,0.24547442455242965
2021-03-29 17:00:00+00:00,0.33002813299232736
2021-03-29 18:00:00+00:00,0.36081969309462913
2021-03-29 19:00:00+00:00,0.4008529411764706
2021-03-29 20:00:00+00:00,0.35630434782608694
2021-03-29 21:00:00+00:00,0.24364578005115087
2021-03-29 22:00:00+00:00,0.1325626598465473
2021-03-29 23:00:00+00:00,0.11962148337595907
2021-03-30 00:00:00+00:00,0.08784526854219948
2021-03-30 01:00:00+00:00,0.09928132992327365
2021-03-30 02:00:00+00:00,0.09562404092071611
2021-03-30 03:00:00+00:00,0.07735166240409207
2021-03-30 04:00:00+00:00,0.05675831202046036
2021-03-30 05:00:00+00:00,0.05876982097186701
2021-03-30 06:00:00+00:00,0.036122762148337595
2021-03-30 07:00:00+00:00,0.030228900255754476
2021-03-30 08:00:00+00:00,0.008749360613810743
2021-03-30 09:00:00+00:00,0.019594629156010228
2021-03-30 10:00:00+00:00,0.0270076726342711
2021-03-30 11:00:00+00:00,0.03755754475703325
2021-03-30 12:00:00+00:00,0.035250639386189254
2021-03-30 13:00:00+00:00,0.017751918158567775
2021-03-30 14:00:00+00:00,0.008285166240409206
2021-03-30 15:00:00+00:00,0.001645780051150895
2021-03-30 16:00:00+00:00,0.0
2021-03-30 17:00:00+00:00,0.0
2021-03-30 18:00:00+00:00,0.0
2021-03-30 19:00:00+00:00,0.0
2021-03-30 20:00:00+00:00,0.0
2021-03-30 21:00:00+00:00,0.00022506393861892584
2021-03-30 22:00:00+00:00,0.0
2021-03-30 23:00:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.0
2021-03-31 02:00:00+00:00,0.0
2021-03-31 03:00:00+00:00,0.0
2021-03-31 04:00:00+00:00,0.00047826086956521735
2021-03-31 05:00:00+00:00,0.019763427109974425
2021-03-31 06:00:00+00:00,0.0250383631713555
2021-03-31 07:00:00+00:00,0.03931585677749361
2021-03-31 08:00:00+00:00,0.01630306905370844
2021-03-31 09:00:00+00:00,0.008383631713554987
2021-03-31 10:00:00+00:00,0.01447442455242967
2021-03-31 11:00:00+00:00,0.008566496163682864
2021-03-31 12:00:00+00:00,0.013855498721227622
2021-03-31 13:00:00+00:00,0.012659846547314578
2021-03-31 14:00:00+00:00,0.025868286445012788
2021-03-31 15:00:00+00:00,0.030355498721227624
2021-03-31 16:00:00+00:00,0.03177621483375959
2021-03-31 17:00:00+00:00,0.03897826086956522
2021-03-31 18:00:00+00:00,0.08008056265984655
2021-03-31 19:00:00+00:00,0.14989258312020462
2021-03-31 20:00:00+00:00,0.0903772378516624
2021-03-31 21:00:00+00:00,0.006653452685421994
2021-03-31 22:00:00+00:00,0.0027289002557544756
2021-03-31 23:00:00+00:00,0.010141943734015346
2021-04-01 00:00:00+00:00,0.029356777493606136
2021-04-01 01:00:00+00:00,0.015388746803069056
2021-04-01 02:00:00+00:00,0.010043478260869565
2021-04-01 03:00:00+00:00,0.03163554987212276
2021-04-01 04:00:00+00:00,0.0270076726342711
2021-04-01 05:00:00+00:00,0.01884910485933504
2021-04-01 06:00:00+00:00,0.01664066496163683
2021-04-01 07:00:00+00:00,0.06386189258312021
2021-04-01 08:00:00+00:00,0.03124168797953964
2021-04-01 09:00:00+00:00,0.00839769820971867
2021-04-01 10:00:00+00:00,0.0009143222506393862
2021-04-01 11:00:00+00:00,0.09264194373401535
2021-04-01 12:00:00+00:00,0.11981841432225063
2021-04-01 13:00:00+00:00,0.23898976982097186
2021-04-01 14:00:00+00:00,0.34735805626598465
2021-04-01 15:00:00+00:00,0.5169718670076726
2021-04-01 16:00:00+00:00,0.570804347826087
2021-04-01 17:00:00+00:00,0.31489258312020457
2021-04-01 18:00:00+00:00,0.3883618925831202
2021-04-01 19:00:00+00:00,0.3973081841432225
2021-04-01 20:00:00+00:00,0.1847071611253197
2021-04-01 21:00:00+00:00,0.1524526854219949
2021-04-01 22:00:00+00:00,0.13924424552429668
2021-04-01 23:00:00+00:00,0.09307800511508951
2021-04-02 00:00:00+00:00,0.12391176470588235
2021-04-02 01:00:00+00:00,0.13481329923273658
2021-04-02 02:00:00+00:00,0.08608695652173913
2021-04-02 03:00:00+00:00,0.11946675191815856
2021-04-02 04:00:00+00:00,0.06097826086956522
2021-04-02 05:00:00+00:00,0.020382352941176473
2021-04-02 06:00:00+00:00,0.03215601023017903
2021-04-02 07:00:00+00:00,0.03043989769820972
2021-04-02 08:00:00+00:00,0.04952813299232736
2021-04-02 09:00:00+00:00,0.029187979539641945
2021-04-02 10:00:00+00:00,0.0856227621483376
2021-04-02 11:00:00+00:00,0.10980306905370844
2021-04-02 12:00:00+00:00,0.19468030690537083
2021-04-02 13:00:00+00:00,0.2795294117647059
2021-04-02 14:00:00+00:00,0.47900639386189264
2021-04-02 15:00:00+00:00,0.5724641943734015
2021-04-02 16:00:00+00:00,0.6505754475703325
2021-04-02 17:00:00+00:00,0.2968452685421995
2021-04-02 18:00:00+00:00,0.39957289002557544
2021-04-02 19:00:00+00:00,0.23724552429667517
2021-04-02 20:00:00+00:00,0.36605242966751916
2021-04-02 21:00:00+00:00,0.32243222506393865
2021-04-02 22:00:00+00:00,0.35350511508951404
2021-04-02 23:00:00+00:00,0.22061892583120207
2021-04-03 00:00:00+00:00,0.23920076726342712
2021-04-03 01:00:00+00:00,0.25785294117647056
2021-04-03 02:00:00+00:00,0.26511125319693096
2021-04-03 03:00:00+00:00,0.20645396419437342
2021-04-03 04:00:00+00:00,0.15575831202046034
2021-04-03 05:00:00+00:00,0.19320332480818414
2021-04-03 06:00:00+00:00,0.15502685421994886
2021-04-03 07:00:00+00:00,0.08019309462915601
2021-04-03 08:00:00+00:00,0.07227365728900256
2021-04-03 09:00:00+00:00,0.3744079283887468
2021-04-03 10:00:00+00:00,0.4242033248081841
2021-04-03 11:00:00+00:00,0.45583887468030687
2021-04-03 12:00:00+00:00,0.5187583120204604
2021-04-03 13:00:00+00:00,0.4362161125319693
2021-04-03 14:00:00+00:00,0.3864769820971867
2021-04-03 15:00:00+00:00,0.2941023017902813
2021-04-03 16:00:00+00:00,0.3340933503836317
2021-04-03 17:00:00+00:00,0.22530306905370845
2021-04-03 18:00:00+00:00,0.1670537084398977
2021-04-03 19:00:00+00:00,0.045294117647058825
2021-04-03 20:00:00+00:00,0.03579923273657289
2021-04-03 21:00:00+00:00,0.014896419437340155
2021-04-03 22:00:00+00:00,0.004079283887468031
2021-04-03 23:00:00+00:00,0.00040792838874680303
2021-04-04 00:00:00+00:00,0.0
2021-04-04 01:00:00+00:00,0.0
2021-04-04 02:00:00+00:00,0.0
2021-04-04 03:00:00+00:00,0.0008017902813299233
2021-04-04 04:00:00+00:00,0.014108695652173913
2021-04-04 05:00:00+00:00,0.10752429667519181
2021-04-04 06:00:00+00:00,0.02637468030690537
2021-04-04 07:00:00+00:00,0.037965473145780054
2021-04-04 08:00:00+00:00,0.07057161125319693
2021-04-04 09:00:00+00:00,0.07507289002557545
2021-04-04 10:00:00+00:00,0.08531329923273658
2021-04-04 11:00:00+00:00,0.10758056265984654
2021-04-04 12:00:00+00:00,0.07812531969309462
2021-04-04 13:00:00+00:00,0.07598721227621483
2021-04-04 14:00:00+00:00,0.11465601023017903
2021-04-04 15:00:00+00:00,0.125923273657289
2021-04-04 16:00:00+00:00,0.14540537084398977
2021-04-04 17:00:00+00:00,0.10134910485933504
2021-04-04 18:00:00+00:00,0.13834398976982099
2021-04-04 19:00:00+00:00,0.12687979539641944
2021-04-04 20:00:00+00:00,0.15208695652173915
2021-04-04 21:00:00+00:00,0.11835549872122762
2021-04-04 22:00:00+00:00,0.15971099744245523
2021-04-04 23:00:00+00:00,0.21279795396419438
2021-04-05 00:00:00+00:00,0.26034271099744244
2021-04-05 01:00:00+00:00,0.3298874680306905
2021-04-05 02:00:00+00:00,0.5144398976982096
2021-04-05 03:00:00+00:00,0.5295613810741687
2021-04-05 04:00:00+00:00,0.477656010230179
2021-04-05 05:00:00+00:00,0.6409820971867008
2021-04-05 06:00:00+00:00,0.6759795396419437
2021-04-05 07:00:00+00:00,0.6785959079283888
2021-04-05 08:00:00+00:00,0.6558644501278772
2021-04-05 09:00:00+00:00,0.6136790281329922
2021-04-05 10:00:00+00:00,0.31085549872122764
2021-04-05 11:00:00+00:00,0.295269820971867
2021-04-05 12:00:00+00:00,0.6190102301790281
2021-04-05 13:00:00+00:00,0.7315562659846547
2021-04-05 14:00:00+00:00,0.7410933503836317
2021-04-05 15:00:00+00:00,0.6912416879795397
2021-04-05 16:00:00+00:00,0.7406291560102302
2021-04-05 17:00:00+00:00,0.49120204603580564
2021-04-05 18:00:00+00:00,0.6603375959079284
2021-04-05 19:00:00+00:00,0.7482813299232737
2021-04-05 20:00:00+00:00,0.6494641943734015
2021-04-05 21:00:00+00:00,0.5135677749360614
2021-04-05 22:00:00+00:00,0.3466406649616368
2021-04-05 23:00:00+00:00,0.2557992327365729
2021-04-06 00:00:00+00:00,0.307113810741688
2021-04-06 01:00:00+00:00,0.23095780051150896
2021-04-06 02:00:00+00:00,0.1841023017902813
2021-04-06 03:00:00+00:00,0.10570971867007672
2021-04-06 04:00:00+00:00,0.10871994884910485
2021-04-06 05:00:00+00:00,0.1127851662404092
2021-04-06 06:00:00+00:00,0.1474450127877238
2021-04-06 07:00:00+00:00,0.3130217391304348
2021-04-06 08:00:00+00:00,0.3253017902813299
2021-04-06 09:00:00+00:00,0.3810473145780051
2021-04-06 10:00:00+00:00,0.4933823529411765
2021-04-06 11:00:00+00:00,0.5681317135549873
2021-04-06 12:00:00+00:00,0.44104092071611256
2021-04-06 13:00:00+00:00,0.6068427109974425
2021-04-06 14:00:00+00:00,0.7401790281329923
2021-04-06 15:00:00+00:00,0.563264705882353
2021-04-06 16:00:00+00:00,0.5687787723785166
2021-04-06 17:00:00+00:00,0.4305613810741688
2021-04-06 18:00:00+00:00,0.3277071611253197
2021-04-06 19:00:00+00:00,0.2931598465473146
2021-04-06 20:00:00+00:00,0.39294757033248084
2021-04-06 21:00:00+00:00,0.49440920716112535
2021-04-06 22:00:00+00:00,0.43331841432225066
2021-04-06 23:00:00+00:00,0.3861393861892583
2021-04-07 00:00:00+00:00,0.19655115089514066
2021-04-07 01:00:00+00:00,0.24928644501278774
2021-04-07 02:00:00+00:00,0.35111381074168796
2021-04-07 03:00:00+00:00,0.42160102301790275
2021-04-07 04:00:00+00:00,0.3292966751918159
2021-04-07 05:00:00+00:00,0.19662148337595908
2021-04-07 06:00:00+00:00,0.3669667519181586
2021-04-07 07:00:00+00:00,0.359539641943734
2021-04-07 08:00:00+00:00,0.33917135549872124
2021-04-07 09:00:00+00:00,0.2802608695652174
2021-04-07 10:00:00+00:00,0.28051406649616367
2021-04-07 11:00:00+00:00,0.29082480818414325
2021-04-07 12:00:00+00:00,0.3465843989769821
2021-04-07 13:00:00+00:00,0.4792314578005115
2021-04-07 14:00:00+00:00,0.4563734015345269
2021-04-07 15:00:00+00:00,0.3814130434782609
2021-04-07 16:00:00+00:00,0.24012915601023016
2021-04-07 17:00:00+00:00,0.45201278772378517
2021-04-07 18:00:00+00:00,0.6567225063938619
2021-04-07 19:00:00+00:00,0.7585358056265985
2021-04-07 20:00:00+00:00,0.8547506393861892
2021-04-07 21:00:00+00:00,0.78596547314578
2021-04-07 22:00:00+00:00,0.6839271099744245
2021-04-07 23:00:00+00:00,0.6046764705882353
2021-04-08 00:00:00+00:00,0.6169424552429668
2021-04-08 01:00:00+00:00,0.5677800511508951
2021-04-08 02:00:00+00:00,0.4549948849104859
2021-04-08 03:00:00+00:00,0.5095166240409207
2021-04-08 04:00:00+00:00,0.4495511508951407
2021-04-08 05:00:00+00:00,0.3809488491048593
2021-04-08 06:00:00+00:00,0.37076470588235294
2021-04-08 07:00:00+00:00,0.5492826086956522
2021-04-08 08:00:00+00:00,0.44576726342711
2021-04-08 09:00:00+00:00,0.4531381074168798
2021-04-08 10:00:00+00:00,0.44967774936061383
2021-04-08 11:00:00+00:00,0.32597698209718673
2021-04-08 12:00:00+00:00,0.34358823529411764
2021-04-08 13:00:00+00:00,0.260230179028133
2021-04-08 14:00:00+00:00,0.23029667519181587
2021-04-08 15:00:00+00:00,0.23520588235294115
2021-04-08 16:00:00+00:00,0.184116368286445
2021-04-08 17:00:00+00:00,0.11133631713554987
2021-04-08 18:00:00+00:00,0.2281445012787724
2021-04-08 19:00:00+00:00,0.36470204603580564
2021-04-08 20:00:00+00:00,0.2458542199488491
2021-04-08 21:00:00+00:00,0.25689641943734015
2021-04-08 22:00:00+00:00,0.3544616368286445
2021-04-08 23:00:00+00:00,0.446428388746803
2021-04-09 00:00:00+00:00,0.46308312020460357
2021-04-09 01:00:00+00:00,0.5718734015345268
2021-04-09 02:00:00+00:00,0.5406739130434782
2021-04-09 03:00:00+00:00,0.5029194373401535
2021-04-09 04:00:00+00:00,0.5975166240409208
2021-04-09 05:00:00+00:00,0.6573554987212276
2021-04-09 06:00:00+00:00,0.4540664961636829
2021-04-09 07:00:00+00:00,0.2340102301790281
2021-04-09 08:00:00+00:00,0.23571227621483376
2021-04-09 09:00:00+00:00,0.292386189258312
2021-04-09 10:00:00+00:00,0.23260358056265984
2021-04-09 11:00:00+00:00,0.3114744245524297
2021-04-09 12:00:00+00:00,0.33578132992327364
2021-04-09 13:00:00+00:00,0.3194641943734015
2021-04-09 14:00:00+00:00,0.12012787723785166
2021-04-09 15:00:00+00:00,0.08805626598465473
2021-04-09 16:00:00+00:00,0.04492838874680307
2021-04-09 17:00:00+00:00,0.03276086956521739
2021-04-09 18:00:00+00:00,0.009762148337595908
2021-04-09 19:00:00+00:00,4.219948849104859e-05
2021-04-09 20:00:00+00:00,0.0
2021-04-09 21:00:00+00:00,0.0
2021-04-09 22:00:00+00:00,0.0
2021-04-09 23:00:00+00:00,0.0
2021-04-10 00:00:00+00:00,0.00011253196930946292
2021-04-10 01:00:00+00:00,0.000731457800511509
2021-04-10 02:00:00+00:00,0.0006751918158567774
2021-04-10 03:00:00+00:00,0.0003938618925831202
2021-04-10 04:00:00+00:00,0.0
2021-04-10 05:00:00+00:00,2.813299232736573e-05
2021-04-10 06:00:00+00:00,0.003404092071611253
2021-04-10 07:00:00+00:00,0.004824808184143222
2021-04-10 08:00:00+00:00,0.00028132992327365726
2021-04-10 09:00:00+00:00,0.0
2021-04-10 10:00:00+00:00,0.0
2021-04-10 11:00:00+00:00,1.4066496163682865e-05
2021-04-10 12:00:00+00:00,0.0009002557544757034
2021-04-10 13:00:00+00:00,0.0006611253196930946
2021-04-10 14:00:00+00:00,0.018427109974424552
2021-04-10 15:00:00+00:00,0.038612531969309465
2021-04-10 16:00:00+00:00,0.058193094629156006
2021-04-10 17:00:00+00:00,0.061076726342710996
2021-04-10 18:00:00+00:00,0.11465601023017903
2021-04-10 19:00:00+00:00,0.11533120204603581
2021-04-10 20:00:00+00:00,0.11154731457800511
2021-04-10 21:00:00+00:00,0.1209156010230179
2021-04-10 22:00:00+00:00,0.17628132992327367
2021-04-10 23:00:00+00:00,0.20629923273657289
2021-04-11 00:00:00+00:00,0.1639309462915601
2021-04-11 01:00:00+00:00,0.19453964194373402
2021-04-11 02:00:00+00:00,0.1915997442455243
2021-04-11 03:00:00+00:00,0.09379539641943735
2021-04-11 04:00:00+00:00,0.1285677749360614
2021-04-11 05:00:00+00:00,0.19204987212276214
2021-04-11 06:00:00+00:00,0.11371355498721226
2021-04-11 07:00:00+00:00,0.06549360613810742
2021-04-11 08:00:00+00:00,0.043367007672634274
2021-04-11 09:00:00+00:00,0.02862531969309463
2021-04-11 10:00:00+00:00,0.04041304347826087
2021-04-11 11:00:00+00:00,0.03356265984654731
2021-04-11 12:00:00+00:00,0.016514066496163684
2021-04-11 13:00:00+00:00,0.016739130434782607
2021-04-11 14:00:00+00:00,0.010338874680306906
2021-04-11 15:00:00+00:00,0.1851150895140665
2021-04-11 16:00:00+00:00,0.7390255754475704
2021-04-11 17:00:00+00:00,0.6433593350383632
2021-04-11 18:00:00+00:00,0.5366790281329924
2021-04-11 19:00:00+00:00,0.44758184143222507
2021-04-11 20:00:00+00:00,0.4331777493606138
2021-04-11 21:00:00+00:00,0.35081841432225064
2021-04-11 22:00:00+00:00,0.17547953964194374
2021-04-11 23:00:00+00:00,0.09954859335038363
2021-04-12 00:00:00+00:00,0.12008567774936062
2021-04-12 01:00:00+00:00,0.12689386189258312
2021-04-12 02:00:00+00:00,0.11849616368286445
2021-04-12 03:00:00+00:00,0.16272122762148336
2021-04-12 04:00:00+00:00,0.17397442455242965
2021-04-12 05:00:00+00:00,0.15207289002557545
