time,power.grebenhain_019376.angle100.obs.era5.h
2021-03-17 19:00:00+00:00,-1.791273168646227
2021-03-17 20:00:00+00:00,-1.8792077617470777
2021-03-17 21:00:00+00:00,-1.936486579109805
2021-03-17 22:00:00+00:00,-1.941493284421666
2021-03-17 23:00:00+00:00,-1.8751986825853333
2021-03-18 00:00:00+00:00,-1.927099428034464
2021-03-18 01:00:00+00:00,-1.830754674950677
2021-03-18 02:00:00+00:00,-1.6476756285763356
2021-03-18 03:00:00+00:00,-1.564952755467992
2021-03-18 04:00:00+00:00,-1.7147523641523237
2021-03-18 05:00:00+00:00,-1.7290833589750283
2021-03-18 06:00:00+00:00,-1.749007804703809
2021-03-18 07:00:00+00:00,-1.9632991378225777
2021-03-18 08:00:00+00:00,2.1547279703550184
2021-03-18 09:00:00+00:00,-0.7083358614900664
2021-03-18 10:00:00+00:00,-0.9536849178706734
2021-03-18 11:00:00+00:00,-0.7899317046102554
2021-03-18 12:00:00+00:00,-0.5624284133521184
2021-03-18 13:00:00+00:00,-0.451820323330042
2021-03-18 14:00:00+00:00,-0.451090585706646
2021-03-18 15:00:00+00:00,-0.4397839603839322
2021-03-18 16:00:00+00:00,-0.518477311979765
2021-03-18 17:00:00+00:00,-0.5003983073244435
2021-03-18 18:00:00+00:00,-0.6291177531258849
2021-03-18 19:00:00+00:00,-0.8903167589429214
2021-03-18 20:00:00+00:00,-1.036909693313058
2021-03-18 21:00:00+00:00,-1.17625660049317
2021-03-18 22:00:00+00:00,-1.724833039568029
2021-03-18 23:00:00+00:00,-2.3803385670161865
2021-03-19 00:00:00+00:00,-2.5104137779336217
2021-03-19 01:00:00+00:00,-2.3251602248874805
2021-03-19 02:00:00+00:00,-2.22928924670925
2021-03-19 03:00:00+00:00,-2.1504627413462023
2021-03-19 04:00:00+00:00,-2.1169722300405764
2021-03-19 05:00:00+00:00,-2.066139614206944
2021-03-19 06:00:00+00:00,-2.0628869542143757
2021-03-19 07:00:00+00:00,-2.0900181594668426
2021-03-19 08:00:00+00:00,-2.128498590677541
2021-03-19 09:00:00+00:00,-2.1876255987481112
2021-03-19 10:00:00+00:00,-2.11757355118237
2021-03-19 11:00:00+00:00,-2.0739884225740086
2021-03-19 12:00:00+00:00,-2.089500146807471
2021-03-19 13:00:00+00:00,-2.056694503049885
2021-03-19 14:00:00+00:00,-2.042211203692601
2021-03-19 15:00:00+00:00,-2.014208991635821
2021-03-19 16:00:00+00:00,-2.048394052218969
2021-03-19 17:00:00+00:00,-1.9659735729177572
2021-03-19 18:00:00+00:00,-1.937625223967541
2021-03-19 19:00:00+00:00,-1.9057718951887828
2021-03-19 20:00:00+00:00,-1.9356859693507176
2021-03-19 21:00:00+00:00,-2.0965889667980253
2021-03-19 22:00:00+00:00,-2.219425262123823
2021-03-19 23:00:00+00:00,-2.365799469510315
2021-03-20 00:00:00+00:00,-2.383439438297584
2021-03-20 01:00:00+00:00,-2.322790359356005
2021-03-20 02:00:00+00:00,-2.369115210999269
2021-03-20 03:00:00+00:00,-2.320617691814032
2021-03-20 04:00:00+00:00,-2.2926349993101924
2021-03-20 05:00:00+00:00,-2.2016825408454728
2021-03-20 06:00:00+00:00,-2.172656434483522
2021-03-20 07:00:00+00:00,-2.2301502614048565
2021-03-20 08:00:00+00:00,-2.269007951959192
2021-03-20 09:00:00+00:00,-2.2900280256976697
2021-03-20 10:00:00+00:00,-2.41863243645741
2021-03-20 11:00:00+00:00,-2.315076871503336
2021-03-20 12:00:00+00:00,-2.1585996289888105
2021-03-20 13:00:00+00:00,-1.9511064440393904
2021-03-20 14:00:00+00:00,-1.5738074319921784
2021-03-20 15:00:00+00:00,-1.2368677179056928
2021-03-20 16:00:00+00:00,-1.0804567518086463
2021-03-20 17:00:00+00:00,-0.4948434128634362
2021-03-20 18:00:00+00:00,0.267371453509808
2021-03-20 19:00:00+00:00,0.4606579718162287
2021-03-20 20:00:00+00:00,0.3483061073754003
2021-03-20 21:00:00+00:00,0.1570862642764852
2021-03-20 22:00:00+00:00,-0.1757947329942892
2021-03-20 23:00:00+00:00,-0.2959765708506487
2021-03-21 00:00:00+00:00,-0.2094937753151343
2021-03-21 01:00:00+00:00,-0.0924981946552211
2021-03-21 02:00:00+00:00,-0.0729094498663573
2021-03-21 03:00:00+00:00,0.0390587019566479
2021-03-21 04:00:00+00:00,-0.0252542517481534
2021-03-21 05:00:00+00:00,-0.0266232025292124
2021-03-21 06:00:00+00:00,0.0891427493550836
2021-03-21 07:00:00+00:00,0.0440042723321173
2021-03-21 08:00:00+00:00,-0.1504377853802298
2021-03-21 09:00:00+00:00,-0.4453722347961864
2021-03-21 10:00:00+00:00,-0.764005029844035
2021-03-21 11:00:00+00:00,-0.9504921512592464
2021-03-21 12:00:00+00:00,-0.9941520947280073
2021-03-21 13:00:00+00:00,-1.0678604223862285
2021-03-21 14:00:00+00:00,-1.1229635625980614
2021-03-21 15:00:00+00:00,-1.1346064099328736
2021-03-21 16:00:00+00:00,-1.1093935480377497
2021-03-21 17:00:00+00:00,-1.10015289455405
2021-03-21 18:00:00+00:00,-1.0928842004005592
2021-03-21 19:00:00+00:00,-1.1369078881190835
2021-03-21 20:00:00+00:00,-1.1915714834318547
2021-03-21 21:00:00+00:00,-1.2409979472531425
2021-03-21 22:00:00+00:00,-1.4272099897835016
2021-03-21 23:00:00+00:00,-1.353591815862564
2021-03-22 00:00:00+00:00,-1.3025629203298403
2021-03-22 01:00:00+00:00,-1.2234743326355368
2021-03-22 02:00:00+00:00,-1.169595374366024
2021-03-22 03:00:00+00:00,-1.153884203759276
2021-03-22 04:00:00+00:00,-1.135110287802437
2021-03-22 05:00:00+00:00,-1.0817977295612538
2021-03-22 06:00:00+00:00,-1.0844610900648832
2021-03-22 07:00:00+00:00,-1.0368206892787537
2021-03-22 08:00:00+00:00,-1.062734947782931
2021-03-22 09:00:00+00:00,-1.1286902397248515
2021-03-22 10:00:00+00:00,-1.4429613222357704
2021-03-22 11:00:00+00:00,-1.4614606628398583
2021-03-22 12:00:00+00:00,-1.3580962892850852
2021-03-22 13:00:00+00:00,-1.2461209246096956
2021-03-22 14:00:00+00:00,-1.1876644827726754
2021-03-22 15:00:00+00:00,-1.173828909616904
2021-03-22 16:00:00+00:00,-1.1679930265875238
2021-03-22 17:00:00+00:00,-1.173252279472199
2021-03-22 18:00:00+00:00,-1.1655764141300744
2021-03-22 19:00:00+00:00,-1.167258394423611
2021-03-22 20:00:00+00:00,-1.1447782241456854
2021-03-22 21:00:00+00:00,-1.126902726629355
2021-03-22 22:00:00+00:00,-1.1898014589419237
2021-03-22 23:00:00+00:00,-1.0513351869959104
2021-03-23 00:00:00+00:00,-0.8041008309332853
2021-03-23 01:00:00+00:00,-0.545486442296541
2021-03-23 02:00:00+00:00,-0.3663699984799312
2021-03-23 03:00:00+00:00,-0.3079507549486432
2021-03-23 04:00:00+00:00,-0.3288368577818032
2021-03-23 05:00:00+00:00,-0.485383053471959
2021-03-23 06:00:00+00:00,-0.4497880061792876
2021-03-23 07:00:00+00:00,-0.3131507136386705
2021-03-23 08:00:00+00:00,-0.3814251353390827
2021-03-23 09:00:00+00:00,-0.323653102918392
2021-03-23 10:00:00+00:00,-0.1266523763471054
2021-03-23 11:00:00+00:00,-0.0292267401514766
2021-03-23 12:00:00+00:00,-0.0737700573447421
2021-03-23 13:00:00+00:00,-0.1445341207025944
2021-03-23 14:00:00+00:00,-0.1522625391339109
2021-03-23 15:00:00+00:00,-0.1764350671898623
2021-03-23 16:00:00+00:00,0.0165131740921996
2021-03-23 17:00:00+00:00,0.3978222423532514
2021-03-23 18:00:00+00:00,0.6541166009763677
2021-03-23 19:00:00+00:00,0.7427114488088243
2021-03-23 20:00:00+00:00,0.7963142709565736
2021-03-23 21:00:00+00:00,0.8075583842930242
2021-03-23 22:00:00+00:00,0.9511697644120654
2021-03-23 23:00:00+00:00,1.004466112119109
2021-03-24 00:00:00+00:00,1.0830113934289851
2021-03-24 01:00:00+00:00,1.1107155903461423
2021-03-24 02:00:00+00:00,1.159368615883769
2021-03-24 03:00:00+00:00,1.1948016267404815
2021-03-24 04:00:00+00:00,1.1526205895762751
2021-03-24 05:00:00+00:00,1.1287058131733136
2021-03-24 06:00:00+00:00,1.2193466930168404
2021-03-24 07:00:00+00:00,1.3029018923497522
2021-03-24 08:00:00+00:00,1.330899262754583
2021-03-24 09:00:00+00:00,1.229101362281288
2021-03-24 10:00:00+00:00,1.1980715514643712
2021-03-24 11:00:00+00:00,1.1023339127039025
2021-03-24 12:00:00+00:00,1.0662401971229083
2021-03-24 13:00:00+00:00,1.022085820758622
2021-03-24 14:00:00+00:00,0.9233315940972292
2021-03-24 15:00:00+00:00,0.8379519221953688
2021-03-24 16:00:00+00:00,0.8485294770605161
2021-03-24 17:00:00+00:00,1.0516947007234942
2021-03-24 18:00:00+00:00,1.143946991970987
2021-03-24 19:00:00+00:00,1.1344487203488456
2021-03-24 20:00:00+00:00,1.1780151054038486
2021-03-24 21:00:00+00:00,1.2228479093566809
2021-03-24 22:00:00+00:00,1.313173156404048
2021-03-24 23:00:00+00:00,1.2287456707749247
2021-03-25 00:00:00+00:00,1.141498210126819
2021-03-25 01:00:00+00:00,1.0477547915718273
2021-03-25 02:00:00+00:00,0.9922455100942764
2021-03-25 03:00:00+00:00,0.9976383423063638
2021-03-25 04:00:00+00:00,1.1416592490825064
2021-03-25 05:00:00+00:00,1.3548441544816554
2021-03-25 06:00:00+00:00,1.5241231428119972
2021-03-25 07:00:00+00:00,1.589731493850932
2021-03-25 08:00:00+00:00,1.632508790232623
2021-03-25 09:00:00+00:00,1.4492679154934889
2021-03-25 10:00:00+00:00,1.2871749044584353
2021-03-25 11:00:00+00:00,1.1691104963703485
2021-03-25 12:00:00+00:00,1.0651760114256998
2021-03-25 13:00:00+00:00,0.819838281548823
2021-03-25 14:00:00+00:00,0.4304075006574782
2021-03-25 15:00:00+00:00,0.2943099484303352
2021-03-25 16:00:00+00:00,0.1963969670361481
2021-03-25 17:00:00+00:00,0.1193336037414028
2021-03-25 18:00:00+00:00,0.0026731124023342
2021-03-25 19:00:00+00:00,-0.084542169766021
2021-03-25 20:00:00+00:00,-0.1241910224882373
2021-03-25 21:00:00+00:00,-0.1260270887854427
2021-03-25 22:00:00+00:00,0.5219091483676065
2021-03-25 23:00:00+00:00,0.3078153941108942
2021-03-26 00:00:00+00:00,0.1450116757715595
2021-03-26 01:00:00+00:00,0.3532547468139514
2021-03-26 02:00:00+00:00,0.6336786643837922
2021-03-26 03:00:00+00:00,0.8273849758063134
2021-03-26 04:00:00+00:00,1.084855072428309
2021-03-26 05:00:00+00:00,1.2389475234796308
2021-03-26 06:00:00+00:00,1.283806070886547
2021-03-26 07:00:00+00:00,1.3186996548145715
2021-03-26 08:00:00+00:00,1.2969477165915084
2021-03-26 09:00:00+00:00,1.20995585666088
2021-03-26 10:00:00+00:00,1.0974584244045045
2021-03-26 11:00:00+00:00,1.016193286489664
2021-03-26 12:00:00+00:00,1.089542877687756
2021-03-26 13:00:00+00:00,1.1082489564607254
2021-03-26 14:00:00+00:00,1.1218884376122624
2021-03-26 15:00:00+00:00,1.1390802346093412
2021-03-26 16:00:00+00:00,1.197543091978118
2021-03-26 17:00:00+00:00,1.309771628777915
2021-03-26 18:00:00+00:00,1.446404528582539
2021-03-26 19:00:00+00:00,1.480628210058145
2021-03-26 20:00:00+00:00,1.3533485679432813
2021-03-26 21:00:00+00:00,1.1029167849884975
2021-03-26 22:00:00+00:00,0.7565011966751239
2021-03-26 23:00:00+00:00,0.8483302993864146
2021-03-27 00:00:00+00:00,1.1035151290307137
2021-03-27 01:00:00+00:00,1.2076682968712444
2021-03-27 02:00:00+00:00,1.0031986366508834
2021-03-27 03:00:00+00:00,0.7388693610900677
2021-03-27 04:00:00+00:00,0.2204759678912187
2021-03-27 05:00:00+00:00,-0.0114382823117234
2021-03-27 06:00:00+00:00,0.2893316006691664
2021-03-27 07:00:00+00:00,0.5111042843010108
2021-03-27 08:00:00+00:00,0.5819699958747319
2021-03-27 09:00:00+00:00,0.5829071385912048
2021-03-27 10:00:00+00:00,0.6021540531863376
2021-03-27 11:00:00+00:00,0.4559577618242506
2021-03-27 12:00:00+00:00,0.4495862268845208
2021-03-27 13:00:00+00:00,0.4883934921673559
2021-03-27 14:00:00+00:00,0.5360988967373524
2021-03-27 15:00:00+00:00,0.4258374449136849
2021-03-27 16:00:00+00:00,0.2287282258415304
2021-03-27 17:00:00+00:00,0.0965971213232346
2021-03-27 18:00:00+00:00,0.0936787886882563
2021-03-27 19:00:00+00:00,0.2307457254271735
2021-03-27 20:00:00+00:00,0.3787371100710245
2021-03-27 21:00:00+00:00,0.5221862750592834
2021-03-27 22:00:00+00:00,0.5948979861808692
2021-03-27 23:00:00+00:00,0.6540022848880431
2021-03-28 00:00:00+00:00,0.792987401020113
2021-03-28 01:00:00+00:00,0.8405154467527113
2021-03-28 02:00:00+00:00,0.8498492074853611
2021-03-28 03:00:00+00:00,0.8914376410016394
2021-03-28 04:00:00+00:00,1.0537618727223697
2021-03-28 05:00:00+00:00,1.0144028081890972
2021-03-28 06:00:00+00:00,0.9714443430134856
2021-03-28 07:00:00+00:00,1.0475036420856878
2021-03-28 08:00:00+00:00,0.97892686930504
2021-03-28 09:00:00+00:00,0.9214137941834732
2021-03-28 10:00:00+00:00,0.8589414620020359
2021-03-28 11:00:00+00:00,0.6857637948881269
2021-03-28 12:00:00+00:00,0.6365214031195201
2021-03-28 13:00:00+00:00,0.6327454931837412
2021-03-28 14:00:00+00:00,0.5652823062767052
2021-03-28 15:00:00+00:00,0.6014728231441542
2021-03-28 16:00:00+00:00,0.7322020980186155
2021-03-28 17:00:00+00:00,0.9047179768149975
2021-03-28 18:00:00+00:00,0.9234755768914328
2021-03-28 19:00:00+00:00,0.8217992130425124
2021-03-28 20:00:00+00:00,0.7367906553777869
2021-03-28 21:00:00+00:00,0.6787325954128458
2021-03-28 22:00:00+00:00,0.6724139098334576
2021-03-28 23:00:00+00:00,0.5895959034364291
2021-03-29 00:00:00+00:00,0.5680107049030219
2021-03-29 01:00:00+00:00,0.6582189558964996
2021-03-29 02:00:00+00:00,0.7023313050338421
2021-03-29 03:00:00+00:00,0.7386077154590901
2021-03-29 04:00:00+00:00,0.903754404759337
2021-03-29 05:00:00+00:00,0.9260609233032036
2021-03-29 06:00:00+00:00,0.9185014432796316
2021-03-29 07:00:00+00:00,0.9675288702172372
2021-03-29 08:00:00+00:00,0.983717073529322
2021-03-29 09:00:00+00:00,0.9139813950172676
2021-03-29 10:00:00+00:00,0.9762190410756416
2021-03-29 11:00:00+00:00,0.8382052363136209
2021-03-29 12:00:00+00:00,0.6891922900396811
2021-03-29 13:00:00+00:00,0.678707403743826
2021-03-29 14:00:00+00:00,0.7084193324360276
2021-03-29 15:00:00+00:00,0.7304551575468156
2021-03-29 16:00:00+00:00,0.7895807323666418
2021-03-29 17:00:00+00:00,0.8319237182679831
2021-03-29 18:00:00+00:00,0.8145547077332435
2021-03-29 19:00:00+00:00,0.7840423160203484
2021-03-29 20:00:00+00:00,0.7478458861290032
2021-03-29 21:00:00+00:00,0.7097987956505459
2021-03-29 22:00:00+00:00,0.6931288824633538
2021-03-29 23:00:00+00:00,0.6293682290582784
2021-03-30 00:00:00+00:00,0.4969025554858493
2021-03-30 01:00:00+00:00,0.3262985592941443
2021-03-30 02:00:00+00:00,0.2347845678030206
2021-03-30 03:00:00+00:00,0.3677397569930791
2021-03-30 04:00:00+00:00,0.6834508285196502
2021-03-30 05:00:00+00:00,1.0109910648738554
2021-03-30 06:00:00+00:00,1.3261040429956026
2021-03-30 07:00:00+00:00,1.5184205812199547
2021-03-30 08:00:00+00:00,1.6538544432028774
2021-03-30 09:00:00+00:00,1.6348588991041704
2021-03-30 10:00:00+00:00,1.609410499166972
2021-03-30 11:00:00+00:00,1.2998077729624928
2021-03-30 12:00:00+00:00,1.125435570036496
2021-03-30 13:00:00+00:00,0.9230994398524356
2021-03-30 14:00:00+00:00,0.7154796771700193
2021-03-30 15:00:00+00:00,0.4793990268050843
2021-03-30 16:00:00+00:00,-0.7185190634510527
2021-03-30 17:00:00+00:00,-1.6874586131333813
2021-03-30 18:00:00+00:00,-2.513050554373063
2021-03-30 19:00:00+00:00,3.045716723109666
2021-03-30 20:00:00+00:00,2.6971137902318403
2021-03-30 21:00:00+00:00,2.5415196107225824
2021-03-30 22:00:00+00:00,2.2675501273452645
2021-03-30 23:00:00+00:00,2.1656256442773305
2021-03-31 00:00:00+00:00,2.10379315179662
2021-03-31 01:00:00+00:00,2.0689115721569693
2021-03-31 02:00:00+00:00,2.039984628388751
2021-03-31 03:00:00+00:00,1.969579330057932
2021-03-31 04:00:00+00:00,1.9118164598034448
2021-03-31 05:00:00+00:00,1.8464032467022715
2021-03-31 06:00:00+00:00,1.8016208878976403
2021-03-31 07:00:00+00:00,1.8017442720883483
2021-03-31 08:00:00+00:00,1.809987145359428
2021-03-31 09:00:00+00:00,1.7125474908288525
2021-03-31 10:00:00+00:00,1.4971561901417374
2021-03-31 11:00:00+00:00,1.4198520614962078
2021-03-31 12:00:00+00:00,1.318401751894522
2021-03-31 13:00:00+00:00,1.2133665432229417
2021-03-31 14:00:00+00:00,1.2136533159928202
2021-03-31 15:00:00+00:00,1.2444079543174211
2021-03-31 16:00:00+00:00,1.2595871699711272
2021-03-31 17:00:00+00:00,1.1990019362174176
2021-03-31 18:00:00+00:00,1.108064167707267
2021-03-31 19:00:00+00:00,1.050854152886055
2021-03-31 20:00:00+00:00,1.0228660192079722
2021-03-31 21:00:00+00:00,0.9291253909195428
2021-03-31 22:00:00+00:00,0.7218170319020382
2021-03-31 23:00:00+00:00,0.441440181926602
2021-04-01 00:00:00+00:00,0.2898427282091889
2021-04-01 01:00:00+00:00,0.147519866513335
2021-04-01 02:00:00+00:00,-0.1102376011796733
2021-04-01 03:00:00+00:00,-0.1844240569679028
2021-04-01 04:00:00+00:00,-0.0736368268590206
2021-04-01 05:00:00+00:00,-0.0533027509159815
2021-04-01 06:00:00+00:00,-0.3681353109655401
2021-04-01 07:00:00+00:00,-0.6840022388195232
2021-04-01 08:00:00+00:00,-0.6713757701908754
2021-04-01 09:00:00+00:00,-0.6583744872611458
2021-04-01 10:00:00+00:00,-0.7425740108724663
2021-04-01 11:00:00+00:00,-0.5632956850160717
2021-04-01 12:00:00+00:00,-0.2471319177864483
2021-04-01 13:00:00+00:00,-0.3295131615286951
2021-04-01 14:00:00+00:00,-0.5639899168628502
2021-04-01 15:00:00+00:00,-0.8092403838162852
2021-04-01 16:00:00+00:00,-1.1102162517331466
2021-04-01 17:00:00+00:00,-1.403862887591704
2021-04-01 18:00:00+00:00,-1.5844366937248755
2021-04-01 19:00:00+00:00,-1.6683943030252653
2021-04-01 20:00:00+00:00,-1.716873496915345
2021-04-01 21:00:00+00:00,-1.7797037592380025
2021-04-01 22:00:00+00:00,-1.9390870259096729
2021-04-01 23:00:00+00:00,-1.900327793472852
2021-04-02 00:00:00+00:00,-1.931407610562205
2021-04-02 01:00:00+00:00,-1.9643804746070328
2021-04-02 02:00:00+00:00,-1.959943368984453
2021-04-02 03:00:00+00:00,-1.933198255364488
2021-04-02 04:00:00+00:00,-1.938569221808396
2021-04-02 05:00:00+00:00,-1.94878417141742
2021-04-02 06:00:00+00:00,-1.94839425246592
2021-04-02 07:00:00+00:00,-1.962677775033072
2021-04-02 08:00:00+00:00,-1.91077764941632
2021-04-02 09:00:00+00:00,-1.857222242603594
2021-04-02 10:00:00+00:00,-1.9908059393355209
2021-04-02 11:00:00+00:00,-1.744782687444461
2021-04-02 12:00:00+00:00,-1.528132484443584
2021-04-02 13:00:00+00:00,-1.4486453081329884
2021-04-02 14:00:00+00:00,-1.3859345669919032
2021-04-02 15:00:00+00:00,-1.3582084996738226
2021-04-02 16:00:00+00:00,-1.3295064511994723
2021-04-02 17:00:00+00:00,-1.3255402843640138
2021-04-02 18:00:00+00:00,-1.3583126658113938
2021-04-02 19:00:00+00:00,-1.3954080179017567
2021-04-02 20:00:00+00:00,-1.4115006244815569
2021-04-02 21:00:00+00:00,-1.3658516836810255
2021-04-02 22:00:00+00:00,-1.3381569273503209
2021-04-02 23:00:00+00:00,-1.1949771401766598
2021-04-03 00:00:00+00:00,-1.2337587571371822
2021-04-03 01:00:00+00:00,-1.2651375590466736
2021-04-03 02:00:00+00:00,-1.3133581450827716
2021-04-03 03:00:00+00:00,-1.4112604833551798
2021-04-03 04:00:00+00:00,-1.4228179229860805
2021-04-03 05:00:00+00:00,-1.3645289591833936
2021-04-03 06:00:00+00:00,-1.3399134216166293
2021-04-03 07:00:00+00:00,-1.4880604290823034
2021-04-03 08:00:00+00:00,-1.6320966815834104
2021-04-03 09:00:00+00:00,-1.6758859586787378
2021-04-03 10:00:00+00:00,-1.898450210412754
2021-04-03 11:00:00+00:00,-1.8701416832338111
2021-04-03 12:00:00+00:00,-1.788872102626074
2021-04-03 13:00:00+00:00,-1.7027278782007549
2021-04-03 14:00:00+00:00,-1.6106907295173043
2021-04-03 15:00:00+00:00,-1.6213341565903543
2021-04-03 16:00:00+00:00,-1.6387616338813211
2021-04-03 17:00:00+00:00,-1.602550832929052
2021-04-03 18:00:00+00:00,-1.5155027492304016
2021-04-03 19:00:00+00:00,-1.426201216956388
2021-04-03 20:00:00+00:00,-1.4097826276344227
2021-04-03 21:00:00+00:00,-1.403209338043535
2021-04-03 22:00:00+00:00,-1.405046640757405
2021-04-03 23:00:00+00:00,-1.4859966998082903
2021-04-04 00:00:00+00:00,-1.6415836217629045
2021-04-04 01:00:00+00:00,-1.791319160808662
2021-04-04 02:00:00+00:00,-1.9331647823093123
2021-04-04 03:00:00+00:00,-1.9659312595121223
2021-04-04 04:00:00+00:00,-1.96272344702193
2021-04-04 05:00:00+00:00,-1.806909357128306
2021-04-04 06:00:00+00:00,-1.5934603218906849
2021-04-04 07:00:00+00:00,-1.4406316659779848
2021-04-04 08:00:00+00:00,-1.1629898165490546
2021-04-04 09:00:00+00:00,-0.6642258845412088
2021-04-04 10:00:00+00:00,-0.487330459549135
2021-04-04 11:00:00+00:00,-0.5134010951288159
2021-04-04 12:00:00+00:00,-0.3984236565378352
2021-04-04 13:00:00+00:00,-0.3321346695218806
2021-04-04 14:00:00+00:00,-0.3046165419349231
2021-04-04 15:00:00+00:00,-0.2076771375773468
2021-04-04 16:00:00+00:00,-0.1209068619672723
2021-04-04 17:00:00+00:00,-0.087117346002621
2021-04-04 18:00:00+00:00,-0.0910935007611033
2021-04-04 19:00:00+00:00,-0.0829102511144806
2021-04-04 20:00:00+00:00,-0.0244265941767131
2021-04-04 21:00:00+00:00,0.0701937618123814
2021-04-04 22:00:00+00:00,0.1037397507535742
2021-04-04 23:00:00+00:00,0.2837086796559562
2021-04-05 00:00:00+00:00,0.5373360161153267
2021-04-05 01:00:00+00:00,0.5692451134403396
2021-04-05 02:00:00+00:00,0.6541924936942441
2021-04-05 03:00:00+00:00,0.7249581315778889
2021-04-05 04:00:00+00:00,0.6134220716126195
2021-04-05 05:00:00+00:00,0.6080728341279222
2021-04-05 06:00:00+00:00,0.5413980764377697
2021-04-05 07:00:00+00:00,0.6426469489186927
2021-04-05 08:00:00+00:00,0.6508910445203452
2021-04-05 09:00:00+00:00,0.5744447809712225
2021-04-05 10:00:00+00:00,0.3792188887781306
2021-04-05 11:00:00+00:00,0.1904245573524713
2021-04-05 12:00:00+00:00,-0.2890026433763912
2021-04-05 13:00:00+00:00,-0.7450132922188787
2021-04-05 14:00:00+00:00,-0.7469671733230653
2021-04-05 15:00:00+00:00,-0.7195948183436656
2021-04-05 16:00:00+00:00,-0.7581215225012916
2021-04-05 17:00:00+00:00,-0.6278826082580458
2021-04-05 18:00:00+00:00,-0.6631122380168499
2021-04-05 19:00:00+00:00,-0.6524229997623476
2021-04-05 20:00:00+00:00,-0.4977117849035777
2021-04-05 21:00:00+00:00,-0.3421044198514809
2021-04-05 22:00:00+00:00,-0.0604131757686214
2021-04-05 23:00:00+00:00,0.2194037698938837
2021-04-06 00:00:00+00:00,0.3260629664754929
2021-04-06 01:00:00+00:00,0.2368585032003324
