time,power.levanto.speed100.obs.era5.h
2021-07-30 15:00:00+00:00,4.850548207818364
2021-07-30 16:00:00+00:00,5.470412755296132
2021-07-30 17:00:00+00:00,7.607608932403021
2021-07-30 18:00:00+00:00,6.906258382484128
2021-07-30 19:00:00+00:00,7.775834817986461
2021-07-30 20:00:00+00:00,6.053945781062451
2021-07-30 21:00:00+00:00,6.910510698513352
2021-07-30 22:00:00+00:00,9.195503747255223
2021-07-30 23:00:00+00:00,10.315360139405144
2021-07-31 00:00:00+00:00,11.035516611805273
2021-07-31 01:00:00+00:00,11.834577917815
2021-07-31 02:00:00+00:00,12.300956796108034
2021-07-31 03:00:00+00:00,12.420930216444557
2021-07-31 04:00:00+00:00,12.599229312404226
2021-07-31 05:00:00+00:00,13.167007931725651
2021-07-31 06:00:00+00:00,13.39829197576971
2021-07-31 07:00:00+00:00,12.034800073381072
2021-07-31 08:00:00+00:00,10.848973804010818
2021-07-31 09:00:00+00:00,10.568214861280168
2021-07-31 10:00:00+00:00,10.994726175455716
2021-07-31 11:00:00+00:00,10.40703149760225
2021-07-31 12:00:00+00:00,9.514038842198932
2021-07-31 13:00:00+00:00,9.823474093330532
2021-07-31 14:00:00+00:00,10.863956321207093
2021-07-31 15:00:00+00:00,9.855890190738467
2021-07-31 16:00:00+00:00,9.774709177500924
2021-07-31 17:00:00+00:00,9.891242595198417
2021-07-31 18:00:00+00:00,9.06350271689094
2021-07-31 19:00:00+00:00,8.500329330310434
2021-07-31 20:00:00+00:00,7.415777218573676
2021-07-31 21:00:00+00:00,6.828457036102725
2021-07-31 22:00:00+00:00,7.58733043798415
2021-07-31 23:00:00+00:00,7.089343110561294
2021-08-01 00:00:00+00:00,6.351047505712011
2021-08-01 01:00:00+00:00,5.975951868039819
2021-08-01 02:00:00+00:00,6.4099240858514746
2021-08-01 03:00:00+00:00,6.066014721077423
2021-08-01 04:00:00+00:00,5.756386710604402
2021-08-01 05:00:00+00:00,5.599251893358674
2021-08-01 06:00:00+00:00,5.653995134398057
2021-08-01 07:00:00+00:00,5.467076219215081
2021-08-01 08:00:00+00:00,5.121808423550991
2021-08-01 09:00:00+00:00,4.740237874006449
2021-08-01 10:00:00+00:00,3.0950917424196107
2021-08-01 11:00:00+00:00,3.733893590099148
2021-08-01 12:00:00+00:00,4.177757384518197
2021-08-01 13:00:00+00:00,5.123747136885136
2021-08-01 14:00:00+00:00,5.772322895022697
2021-08-01 15:00:00+00:00,6.229855716818236
2021-08-01 16:00:00+00:00,6.314915225054711
2021-08-01 17:00:00+00:00,6.510608606628368
2021-08-01 18:00:00+00:00,6.136098317812366
2021-08-01 19:00:00+00:00,6.141334116979003
2021-08-01 20:00:00+00:00,5.8224887859237855
2021-08-01 21:00:00+00:00,5.851589175663132
2021-08-01 22:00:00+00:00,6.321030242459842
2021-08-01 23:00:00+00:00,6.59386027905027
2021-08-02 00:00:00+00:00,6.519845729900387
2021-08-02 01:00:00+00:00,6.988298898014672
2021-08-02 02:00:00+00:00,7.032927153932679
2021-08-02 03:00:00+00:00,7.117185741588853
2021-08-02 04:00:00+00:00,7.346790687397774
2021-08-02 05:00:00+00:00,6.744587982047741
2021-08-02 06:00:00+00:00,6.2728830937614415
2021-08-02 07:00:00+00:00,5.907127921365732
2021-08-02 08:00:00+00:00,5.722337063524948
2021-08-02 09:00:00+00:00,5.724494328960238
2021-08-02 10:00:00+00:00,5.644236233409483
2021-08-02 11:00:00+00:00,5.930811495622841
2021-08-02 12:00:00+00:00,6.142674751504431
2021-08-02 13:00:00+00:00,5.87592567666743
2021-08-02 14:00:00+00:00,5.901874415931784
2021-08-02 15:00:00+00:00,6.0300077938627625
2021-08-02 16:00:00+00:00,6.144890447673834
2021-08-02 17:00:00+00:00,5.664285342850844
2021-08-02 18:00:00+00:00,5.365825002326996
2021-08-02 19:00:00+00:00,4.913465792602192
2021-08-02 20:00:00+00:00,4.413495758845524
2021-08-02 21:00:00+00:00,3.4869382081311
2021-08-02 22:00:00+00:00,2.318784719173273
2021-08-02 23:00:00+00:00,2.9473086928313506
2021-08-03 00:00:00+00:00,2.8946496450489025
2021-08-03 01:00:00+00:00,2.173926018724805
2021-08-03 02:00:00+00:00,2.007248937366255
2021-08-03 03:00:00+00:00,2.214975898651411
2021-08-03 04:00:00+00:00,2.0318377277381714
2021-08-03 05:00:00+00:00,1.2469921745096917
2021-08-03 06:00:00+00:00,1.0693499727095852
2021-08-03 07:00:00+00:00,0.8717602531762975
2021-08-03 08:00:00+00:00,0.9432245330603516
2021-08-03 09:00:00+00:00,1.6667015524470987
2021-08-03 10:00:00+00:00,1.3509280019328171
2021-08-03 11:00:00+00:00,1.6354319022411377
2021-08-03 12:00:00+00:00,1.606052598790055
2021-08-03 13:00:00+00:00,1.6918183536342015
2021-08-03 14:00:00+00:00,2.3042524946422955
2021-08-03 15:00:00+00:00,2.730414639225578
2021-08-03 16:00:00+00:00,3.178211063294893
2021-08-03 17:00:00+00:00,3.731022950642017
2021-08-03 18:00:00+00:00,4.29728279208041
2021-08-03 19:00:00+00:00,4.698641210823818
2021-08-03 20:00:00+00:00,4.903144555533442
2021-08-03 21:00:00+00:00,4.669531790676848
2021-08-03 22:00:00+00:00,4.892475146000602
2021-08-03 23:00:00+00:00,5.067332924573899
2021-08-04 00:00:00+00:00,5.526845517158403
2021-08-04 01:00:00+00:00,5.504737302647904
2021-08-04 02:00:00+00:00,4.910984346712817
2021-08-04 03:00:00+00:00,4.110207221228693
2021-08-04 04:00:00+00:00,3.871660186750263
2021-08-04 05:00:00+00:00,4.067301932552365
2021-08-04 06:00:00+00:00,4.103818506353553
2021-08-04 07:00:00+00:00,3.4746439562655977
2021-08-04 08:00:00+00:00,3.8625002037740144
2021-08-04 09:00:00+00:00,3.6828262296259022
2021-08-04 10:00:00+00:00,4.717741397720098
2021-08-04 11:00:00+00:00,5.292176681081606
2021-08-04 12:00:00+00:00,5.3317398681878485
2021-08-04 13:00:00+00:00,5.106263593879103
2021-08-04 14:00:00+00:00,4.542635532866562
2021-08-04 15:00:00+00:00,4.212326095851526
2021-08-04 16:00:00+00:00,5.11080767062647
2021-08-04 17:00:00+00:00,5.596145976615301
2021-08-04 18:00:00+00:00,5.637036620148455
2021-08-04 19:00:00+00:00,6.170449331071809
2021-08-04 20:00:00+00:00,6.4967423742779085
2021-08-04 21:00:00+00:00,6.645780450218992
2021-08-04 22:00:00+00:00,6.845729170878775
2021-08-04 23:00:00+00:00,6.120005832022607
2021-08-05 00:00:00+00:00,5.735445956295626
2021-08-05 01:00:00+00:00,5.291750459210588
2021-08-05 02:00:00+00:00,4.8094375131088825
2021-08-05 03:00:00+00:00,4.641817169158458
2021-08-05 04:00:00+00:00,4.646158081831361
2021-08-05 05:00:00+00:00,3.998060028643449
2021-08-05 06:00:00+00:00,3.1377432343744074
2021-08-05 07:00:00+00:00,2.612448396528974
2021-08-05 08:00:00+00:00,2.374786019952912
2021-08-05 09:00:00+00:00,2.2107336734059237
2021-08-05 10:00:00+00:00,1.82496520060284
2021-08-05 11:00:00+00:00,2.833865558963529
2021-08-05 12:00:00+00:00,3.016810941238001
2021-08-05 13:00:00+00:00,2.7242089098587723
2021-08-05 14:00:00+00:00,2.311779582072197
2021-08-05 15:00:00+00:00,1.941891117599859
2021-08-05 16:00:00+00:00,3.3152273582547345
2021-08-05 17:00:00+00:00,3.016066802992324
2021-08-05 18:00:00+00:00,2.912870533162037
2021-08-05 19:00:00+00:00,3.937080677195141
2021-08-05 20:00:00+00:00,5.396911086262163
2021-08-05 21:00:00+00:00,6.375692720195976
2021-08-05 22:00:00+00:00,6.987033531887889
2021-08-05 23:00:00+00:00,8.149491713403986
2021-08-06 00:00:00+00:00,7.798931956442757
2021-08-06 01:00:00+00:00,7.302188657743607
2021-08-06 02:00:00+00:00,7.272016100285909
2021-08-06 03:00:00+00:00,7.354148631842467
2021-08-06 04:00:00+00:00,7.618653602501266
2021-08-06 05:00:00+00:00,8.074102864229399
2021-08-06 06:00:00+00:00,8.069741933751542
2021-08-06 07:00:00+00:00,7.366808740924026
2021-08-06 08:00:00+00:00,8.534749169000802
2021-08-06 09:00:00+00:00,7.620233141647903
2021-08-06 10:00:00+00:00,8.07231266106827
2021-08-06 11:00:00+00:00,6.812972322057917
2021-08-06 12:00:00+00:00,7.235776336947713
2021-08-06 13:00:00+00:00,7.906681987518354
2021-08-06 14:00:00+00:00,9.191923541778898
2021-08-06 15:00:00+00:00,8.950748947018864
2021-08-06 16:00:00+00:00,8.247796768183155
2021-08-06 17:00:00+00:00,7.507597150815804
2021-08-06 18:00:00+00:00,7.674500545098518
2021-08-06 19:00:00+00:00,7.5278491288805345
2021-08-06 20:00:00+00:00,8.106257532224092
2021-08-06 21:00:00+00:00,8.73346347136939
2021-08-06 22:00:00+00:00,8.381613732626807
2021-08-06 23:00:00+00:00,8.379044895693019
2021-08-07 00:00:00+00:00,8.35711332502696
2021-08-07 01:00:00+00:00,8.22543028160906
2021-08-07 02:00:00+00:00,8.17542291086946
2021-08-07 03:00:00+00:00,8.06763546574841
2021-08-07 04:00:00+00:00,8.147557243641804
2021-08-07 05:00:00+00:00,8.19367691856184
2021-08-07 06:00:00+00:00,7.9908320736929745
2021-08-07 07:00:00+00:00,7.167078045745377
2021-08-07 08:00:00+00:00,7.295502420258304
2021-08-07 09:00:00+00:00,6.591657561404932
2021-08-07 10:00:00+00:00,5.469643100554766
2021-08-07 11:00:00+00:00,5.623620977229099
2021-08-07 12:00:00+00:00,5.758343518157244
2021-08-07 13:00:00+00:00,6.069685165437732
2021-08-07 14:00:00+00:00,5.6563566867364665
2021-08-07 15:00:00+00:00,4.6838024481118685
2021-08-07 16:00:00+00:00,4.116652730923292
2021-08-07 17:00:00+00:00,5.312554087188188
2021-08-07 18:00:00+00:00,7.171122183597673
2021-08-07 19:00:00+00:00,8.10942613965318
2021-08-07 20:00:00+00:00,7.655450458661042
2021-08-07 21:00:00+00:00,7.747994691549765
2021-08-07 22:00:00+00:00,4.095488286218151
2021-08-07 23:00:00+00:00,5.001082581856807
2021-08-08 00:00:00+00:00,5.903210291381069
2021-08-08 01:00:00+00:00,7.78314816829752
2021-08-08 02:00:00+00:00,7.616949055026346
2021-08-08 03:00:00+00:00,7.303529421627525
2021-08-08 04:00:00+00:00,8.849935516357977
2021-08-08 05:00:00+00:00,10.18738596238958
2021-08-08 06:00:00+00:00,10.04724454077018
2021-08-08 07:00:00+00:00,10.044174909078349
2021-08-08 08:00:00+00:00,9.434731915412442
2021-08-08 09:00:00+00:00,9.646825995364892
2021-08-08 10:00:00+00:00,8.649034078180467
2021-08-08 11:00:00+00:00,9.798500836707367
2021-08-08 12:00:00+00:00,11.630367485118574
2021-08-08 13:00:00+00:00,12.70581078849698
2021-08-08 14:00:00+00:00,12.427445830811871
2021-08-08 15:00:00+00:00,11.864170255336218
2021-08-08 16:00:00+00:00,11.392100093728011
2021-08-08 17:00:00+00:00,10.55541317336761
2021-08-08 18:00:00+00:00,10.159839583488218
2021-08-08 19:00:00+00:00,9.98039374541264
2021-08-08 20:00:00+00:00,10.351225495015074
2021-08-08 21:00:00+00:00,10.515218783848937
2021-08-08 22:00:00+00:00,11.487872204105535
2021-08-08 23:00:00+00:00,11.216781914730682
2021-08-09 00:00:00+00:00,10.68366140161644
2021-08-09 01:00:00+00:00,10.374698533659064
2021-08-09 02:00:00+00:00,9.693223846887076
2021-08-09 03:00:00+00:00,9.33771499488087
2021-08-09 04:00:00+00:00,9.068404012989504
2021-08-09 05:00:00+00:00,8.986731986006856
2021-08-09 06:00:00+00:00,8.706484390953753
2021-08-09 07:00:00+00:00,8.09804028158315
2021-08-09 08:00:00+00:00,8.392991973308991
2021-08-09 09:00:00+00:00,7.930347034726821
2021-08-09 10:00:00+00:00,7.573928822152644
2021-08-09 11:00:00+00:00,7.198606286145364
2021-08-09 12:00:00+00:00,6.774425402330866
2021-08-09 13:00:00+00:00,7.36649679511491
2021-08-09 14:00:00+00:00,9.440296976616844
2021-08-09 15:00:00+00:00,8.423933578051281
2021-08-09 16:00:00+00:00,8.974581216843072
2021-08-09 17:00:00+00:00,8.921210270069427
2021-08-09 18:00:00+00:00,9.073877506951476
2021-08-09 19:00:00+00:00,8.35264270118951
2021-08-09 20:00:00+00:00,8.249862162277381
2021-08-09 21:00:00+00:00,8.264622950801302
2021-08-09 22:00:00+00:00,8.720732192061845
2021-08-09 23:00:00+00:00,8.805559329380033
2021-08-10 00:00:00+00:00,9.472749364756954
2021-08-10 01:00:00+00:00,9.7302834211937
2021-08-10 02:00:00+00:00,8.91737864987395
2021-08-10 03:00:00+00:00,8.254454899011256
2021-08-10 04:00:00+00:00,8.368544810482277
2021-08-10 05:00:00+00:00,8.589794927130841
2021-08-10 06:00:00+00:00,8.148727228454472
2021-08-10 07:00:00+00:00,7.776912811517001
2021-08-10 08:00:00+00:00,7.167441106626487
2021-08-10 09:00:00+00:00,6.418065216867477
2021-08-10 10:00:00+00:00,3.648919887915891
2021-08-10 11:00:00+00:00,4.723788706722186
2021-08-10 12:00:00+00:00,5.230352013567832
2021-08-10 13:00:00+00:00,5.874197397525749
2021-08-10 14:00:00+00:00,5.435766357499045
2021-08-10 15:00:00+00:00,5.941449904309128
2021-08-10 16:00:00+00:00,5.620354378351792
2021-08-10 17:00:00+00:00,5.447099660479752
2021-08-10 18:00:00+00:00,5.232413296648371
2021-08-10 19:00:00+00:00,4.538991572969059
2021-08-10 20:00:00+00:00,4.03546392604399
2021-08-10 21:00:00+00:00,4.370202016865065
2021-08-10 22:00:00+00:00,3.802282535526767
2021-08-10 23:00:00+00:00,4.45421137331461
2021-08-11 00:00:00+00:00,4.751706001350417
2021-08-11 01:00:00+00:00,4.835624995144086
2021-08-11 02:00:00+00:00,5.4896908625707255
2021-08-11 03:00:00+00:00,5.906382997535875
2021-08-11 04:00:00+00:00,5.823897866705236
2021-08-11 05:00:00+00:00,6.099231717853793
2021-08-11 06:00:00+00:00,5.977744145411746
2021-08-11 07:00:00+00:00,5.116622165926926
2021-08-11 08:00:00+00:00,4.904610807937445
2021-08-11 09:00:00+00:00,4.780250552262049
2021-08-11 10:00:00+00:00,3.6486995409649743
2021-08-11 11:00:00+00:00,4.038822409136415
2021-08-11 12:00:00+00:00,4.197971004547421
2021-08-11 13:00:00+00:00,4.119536031831268
2021-08-11 14:00:00+00:00,3.6777209832236175
2021-08-11 15:00:00+00:00,3.4557846840076185
2021-08-11 16:00:00+00:00,3.162994637115664
2021-08-11 17:00:00+00:00,2.989915221493603
2021-08-11 18:00:00+00:00,2.870896349415488
2021-08-11 19:00:00+00:00,2.349854813329384
2021-08-11 20:00:00+00:00,2.261322599425506
2021-08-11 21:00:00+00:00,2.3524461922956337
2021-08-11 22:00:00+00:00,0.4260859220108149
2021-08-11 23:00:00+00:00,0.7469020933986888
2021-08-12 00:00:00+00:00,1.6739980381193935
2021-08-12 01:00:00+00:00,2.25628088472333
2021-08-12 02:00:00+00:00,2.773501471155865
2021-08-12 03:00:00+00:00,2.9619811203710302
2021-08-12 04:00:00+00:00,3.205555387412442
2021-08-12 05:00:00+00:00,4.097414509797337
2021-08-12 06:00:00+00:00,5.337237371421465
2021-08-12 07:00:00+00:00,5.2339493969498765
2021-08-12 08:00:00+00:00,4.028452034545662
2021-08-12 09:00:00+00:00,4.259278486464869
2021-08-12 10:00:00+00:00,4.762758675468487
2021-08-12 11:00:00+00:00,5.2879282659397
2021-08-12 12:00:00+00:00,4.924600943472823
2021-08-12 13:00:00+00:00,5.010274425209373
2021-08-12 14:00:00+00:00,5.789317228567664
2021-08-12 15:00:00+00:00,5.608578167995906
2021-08-12 16:00:00+00:00,4.467750814558477
2021-08-12 17:00:00+00:00,3.848104272209812
2021-08-12 18:00:00+00:00,3.95530638731754
2021-08-12 19:00:00+00:00,4.37644665557244
2021-08-12 20:00:00+00:00,3.9513493358096414
2021-08-12 21:00:00+00:00,3.512360940622868
2021-08-12 22:00:00+00:00,3.322443751409032
2021-08-12 23:00:00+00:00,3.516948574861474
2021-08-13 00:00:00+00:00,3.631597978454989
2021-08-13 01:00:00+00:00,4.449531124177445
2021-08-13 02:00:00+00:00,5.625511769733052
2021-08-13 03:00:00+00:00,6.18451971598882
2021-08-13 04:00:00+00:00,6.512753204006405
2021-08-13 05:00:00+00:00,6.665158054537726
2021-08-13 06:00:00+00:00,6.245076653654608
2021-08-13 07:00:00+00:00,7.040552112255591
2021-08-13 08:00:00+00:00,8.65050331537977
2021-08-13 09:00:00+00:00,9.268208156257966
2021-08-13 10:00:00+00:00,8.736522681248347
2021-08-13 11:00:00+00:00,9.180526745039552
2021-08-13 12:00:00+00:00,9.20517399307063
2021-08-13 13:00:00+00:00,9.322087183967351
2021-08-13 14:00:00+00:00,9.65243776904074
2021-08-13 15:00:00+00:00,9.813988272616532
2021-08-13 16:00:00+00:00,9.074817985958
2021-08-13 17:00:00+00:00,8.210725613401554
2021-08-13 18:00:00+00:00,7.412657676969919
2021-08-13 19:00:00+00:00,7.127464580105183
2021-08-13 20:00:00+00:00,7.240527699406333
2021-08-13 21:00:00+00:00,7.278962917463686
2021-08-13 22:00:00+00:00,7.472280994381255
2021-08-13 23:00:00+00:00,7.954428875571087
2021-08-14 00:00:00+00:00,8.036802008141326
2021-08-14 01:00:00+00:00,7.913796390435064
2021-08-14 02:00:00+00:00,8.108272140401825
2021-08-14 03:00:00+00:00,8.291126081659906
2021-08-14 04:00:00+00:00,7.906024078598616
2021-08-14 05:00:00+00:00,7.770715887934608
2021-08-14 06:00:00+00:00,7.53381904177441
2021-08-14 07:00:00+00:00,8.057837812894093
2021-08-14 08:00:00+00:00,8.573968455895615
2021-08-14 09:00:00+00:00,7.610416680450618
2021-08-14 10:00:00+00:00,8.083463948839633
2021-08-14 11:00:00+00:00,8.656344501813106
2021-08-14 12:00:00+00:00,9.30228305686084
2021-08-14 13:00:00+00:00,8.956242939754201
2021-08-14 14:00:00+00:00,8.447781741159142
2021-08-14 15:00:00+00:00,8.354079742279062
2021-08-14 16:00:00+00:00,8.150504599399959
2021-08-14 17:00:00+00:00,7.623355664408011
2021-08-14 18:00:00+00:00,7.079175559523018
2021-08-14 19:00:00+00:00,6.347568441426933
2021-08-14 20:00:00+00:00,6.163862746294787
2021-08-14 21:00:00+00:00,6.153685024051277
2021-08-14 22:00:00+00:00,6.887729688738156
2021-08-14 23:00:00+00:00,6.869843790695455
2021-08-15 00:00:00+00:00,6.385431930112416
2021-08-15 01:00:00+00:00,6.247690167419563
2021-08-15 02:00:00+00:00,5.852918063848634
2021-08-15 03:00:00+00:00,5.678535284881643
2021-08-15 04:00:00+00:00,5.53896244381372
2021-08-15 05:00:00+00:00,5.376521015285516
2021-08-15 06:00:00+00:00,4.70352206976722
2021-08-15 07:00:00+00:00,3.572613565058006
2021-08-15 08:00:00+00:00,3.7321765964108464
2021-08-15 09:00:00+00:00,3.92477917903812
2021-08-15 10:00:00+00:00,2.913509209384273
2021-08-15 11:00:00+00:00,4.05881519934203
2021-08-15 12:00:00+00:00,6.613660046637326
2021-08-15 13:00:00+00:00,7.63386958695957
2021-08-15 14:00:00+00:00,8.176478045152326
2021-08-15 15:00:00+00:00,8.879611195999345
2021-08-15 16:00:00+00:00,8.383996621566379
2021-08-15 17:00:00+00:00,8.61755320217234
2021-08-15 18:00:00+00:00,8.67418858994019
2021-08-15 19:00:00+00:00,8.126959892914037
2021-08-15 20:00:00+00:00,7.880403516982669
2021-08-15 21:00:00+00:00,7.408617912623826
2021-08-15 22:00:00+00:00,8.593963144439202
2021-08-15 23:00:00+00:00,7.962266116868491
2021-08-16 00:00:00+00:00,6.638391497944604
2021-08-16 01:00:00+00:00,6.802877081665381
2021-08-16 02:00:00+00:00,7.440210465666204
2021-08-16 03:00:00+00:00,7.71485812572008
2021-08-16 04:00:00+00:00,8.02895816743925
2021-08-16 05:00:00+00:00,8.527621542396641
2021-08-16 06:00:00+00:00,8.3849750070075
2021-08-16 07:00:00+00:00,9.258106764693242
2021-08-16 08:00:00+00:00,9.426384013816527
2021-08-16 09:00:00+00:00,10.004645906826864
2021-08-16 10:00:00+00:00,11.666751165399942
2021-08-16 11:00:00+00:00,11.04919091819898
2021-08-16 12:00:00+00:00,12.695986834795722
2021-08-16 13:00:00+00:00,11.502614783230962
2021-08-16 14:00:00+00:00,13.165471640735188
2021-08-16 15:00:00+00:00,12.401255554201237
2021-08-16 16:00:00+00:00,11.65711117382586
2021-08-16 17:00:00+00:00,12.090410708937345
2021-08-16 18:00:00+00:00,12.777089266402871
2021-08-16 19:00:00+00:00,13.058168992389492
2021-08-16 20:00:00+00:00,13.312399032268544
2021-08-16 21:00:00+00:00,13.350257769463662
2021-08-16 22:00:00+00:00,13.148653352429946
2021-08-16 23:00:00+00:00,12.909675884016544
2021-08-17 00:00:00+00:00,12.708642204902588
2021-08-17 01:00:00+00:00,12.054611712914966
2021-08-17 02:00:00+00:00,12.43923813241961
2021-08-17 03:00:00+00:00,12.294295136257654
2021-08-17 04:00:00+00:00,12.390477868841607
2021-08-17 05:00:00+00:00,11.50372315537889
2021-08-17 06:00:00+00:00,10.413298036542145
2021-08-17 07:00:00+00:00,9.890528605535811
2021-08-17 08:00:00+00:00,11.031136860272154
2021-08-17 09:00:00+00:00,10.708108519625066
2021-08-17 10:00:00+00:00,8.660621135078912
2021-08-17 11:00:00+00:00,7.809386419468959
2021-08-17 12:00:00+00:00,7.403490331216413
2021-08-17 13:00:00+00:00,6.473079598979722
2021-08-17 14:00:00+00:00,6.987519710571396
2021-08-17 15:00:00+00:00,6.939426880346307
2021-08-17 16:00:00+00:00,7.39426826026817
2021-08-17 17:00:00+00:00,6.684996246502515
2021-08-17 18:00:00+00:00,6.101205106591644
2021-08-17 19:00:00+00:00,5.463521734223673
2021-08-17 20:00:00+00:00,5.261108850353727
2021-08-17 21:00:00+00:00,5.359543344701102
2021-08-17 22:00:00+00:00,5.694489629078403
2021-08-17 23:00:00+00:00,5.564627060885063
2021-08-18 00:00:00+00:00,5.556659534493571
2021-08-18 01:00:00+00:00,5.826231643989525
2021-08-18 02:00:00+00:00,6.386945470547287
2021-08-18 03:00:00+00:00,7.039580999428637
2021-08-18 04:00:00+00:00,7.671864841782163
2021-08-18 05:00:00+00:00,7.973319484792872
2021-08-18 06:00:00+00:00,7.7787177615867
2021-08-18 07:00:00+00:00,9.041395698250025
2021-08-18 08:00:00+00:00,9.79390269356378
2021-08-18 09:00:00+00:00,9.67005138573366
2021-08-18 10:00:00+00:00,9.785680311285672
2021-08-18 11:00:00+00:00,10.853939691633714
2021-08-18 12:00:00+00:00,10.481444621468132
2021-08-18 13:00:00+00:00,9.306163521887004
2021-08-18 14:00:00+00:00,9.354489855532927
2021-08-18 15:00:00+00:00,9.66416731952128
2021-08-18 16:00:00+00:00,8.866623419095395
2021-08-18 17:00:00+00:00,8.72166131834888
2021-08-18 18:00:00+00:00,8.81259263957668
2021-08-18 19:00:00+00:00,8.567943608461416
2021-08-18 20:00:00+00:00,8.466158632924063
2021-08-18 21:00:00+00:00,8.145318161449623
2021-08-18 22:00:00+00:00,7.335948592986608
2021-08-18 23:00:00+00:00,7.746339510266338
2021-08-19 00:00:00+00:00,7.703011204865836
