time,power.gronningen.angle100.obs.era5.h
2021-12-27 12:00:00+00:00,2.1813099166030603
2021-12-27 13:00:00+00:00,2.1006269221526983
2021-12-27 14:00:00+00:00,1.969305896400793
2021-12-27 15:00:00+00:00,1.8693512837263504
2021-12-27 16:00:00+00:00,1.8484590231807208
2021-12-27 17:00:00+00:00,1.8913443613347196
2021-12-27 18:00:00+00:00,1.8992103107609024
2021-12-27 19:00:00+00:00,1.9802239810144315
2021-12-27 20:00:00+00:00,1.9978836360672705
2021-12-27 21:00:00+00:00,1.937440965303864
2021-12-27 22:00:00+00:00,2.009581869560272
2021-12-27 23:00:00+00:00,1.9334698095910456
2021-12-28 00:00:00+00:00,1.866186696571879
2021-12-28 01:00:00+00:00,1.779415685257811
2021-12-28 02:00:00+00:00,1.8386813029984843
2021-12-28 03:00:00+00:00,1.7557642793918573
2021-12-28 04:00:00+00:00,1.858628431824908
2021-12-28 05:00:00+00:00,1.8523176420438052
2021-12-28 06:00:00+00:00,1.8311507672666725
2021-12-28 07:00:00+00:00,1.6618514489915486
2021-12-28 08:00:00+00:00,1.642309170713429
2021-12-28 09:00:00+00:00,1.6320597499907183
2021-12-28 10:00:00+00:00,1.6836433297841185
2021-12-28 11:00:00+00:00,1.782107555836877
2021-12-28 12:00:00+00:00,1.701265196311823
2021-12-28 13:00:00+00:00,1.5985608241367133
2021-12-28 14:00:00+00:00,1.7697668487868294
2021-12-28 15:00:00+00:00,1.7110526545713998
2021-12-28 16:00:00+00:00,1.693085595095042
2021-12-28 17:00:00+00:00,1.5832219657641904
2021-12-28 18:00:00+00:00,1.0964184927861205
2021-12-28 19:00:00+00:00,0.690564664367516
2021-12-28 20:00:00+00:00,0.582590198699322
2021-12-28 21:00:00+00:00,0.5996159388939774
2021-12-28 22:00:00+00:00,1.0108336416124886
2021-12-28 23:00:00+00:00,0.6495052764727938
2021-12-29 00:00:00+00:00,0.4687542392060866
2021-12-29 01:00:00+00:00,0.3392195141077315
2021-12-29 02:00:00+00:00,0.1840680049696205
2021-12-29 03:00:00+00:00,0.1096470791153547
2021-12-29 04:00:00+00:00,0.0789129272008945
2021-12-29 05:00:00+00:00,0.1277304743845973
2021-12-29 06:00:00+00:00,0.2406138368220699
2021-12-29 07:00:00+00:00,0.2896716792079684
2021-12-29 08:00:00+00:00,0.3188460295398616
2021-12-29 09:00:00+00:00,0.2611620667793412
2021-12-29 10:00:00+00:00,0.0795963955562798
2021-12-29 11:00:00+00:00,0.0328968075776995
2021-12-29 12:00:00+00:00,0.0361038589493037
2021-12-29 13:00:00+00:00,-0.0247600948879556
2021-12-29 14:00:00+00:00,0.0561663758109451
2021-12-29 15:00:00+00:00,0.0685076199140521
2021-12-29 16:00:00+00:00,0.2257963561135438
2021-12-29 17:00:00+00:00,0.6097542883967013
2021-12-29 18:00:00+00:00,1.1056027488632891
2021-12-29 19:00:00+00:00,1.2821188653513818
2021-12-29 20:00:00+00:00,1.3390616751395283
2021-12-29 21:00:00+00:00,1.4244436259649322
2021-12-29 22:00:00+00:00,1.2475560319217804
2021-12-29 23:00:00+00:00,1.0931622913282557
2021-12-30 00:00:00+00:00,0.6885228672378039
2021-12-30 01:00:00+00:00,0.2284116624977634
2021-12-30 02:00:00+00:00,-0.0420672679055459
2021-12-30 03:00:00+00:00,-0.0212751388369029
2021-12-30 04:00:00+00:00,0.0648592874743783
2021-12-30 05:00:00+00:00,0.2227779979170636
2021-12-30 06:00:00+00:00,0.2129901060272858
2021-12-30 07:00:00+00:00,0.3620884533933916
2021-12-30 08:00:00+00:00,0.4209846226208558
2021-12-30 09:00:00+00:00,0.4087839759848745
2021-12-30 10:00:00+00:00,0.3242002473429459
2021-12-30 11:00:00+00:00,0.4731766267482922
2021-12-30 12:00:00+00:00,0.4781047271411593
2021-12-30 13:00:00+00:00,0.2637792222563315
2021-12-30 14:00:00+00:00,0.1273385547674053
2021-12-30 15:00:00+00:00,0.1536723982418402
2021-12-30 16:00:00+00:00,0.2411665521797809
2021-12-30 17:00:00+00:00,0.2718823169031867
2021-12-30 18:00:00+00:00,0.283634448351966
2021-12-30 19:00:00+00:00,0.2715353429955211
2021-12-30 20:00:00+00:00,0.2917572987624227
2021-12-30 21:00:00+00:00,0.3281953828935215
2021-12-30 22:00:00+00:00,0.3262859463991789
2021-12-30 23:00:00+00:00,0.3145243155010032
2021-12-31 00:00:00+00:00,0.3075819374586839
2021-12-31 01:00:00+00:00,0.2498123365640343
2021-12-31 02:00:00+00:00,0.2227311874495113
2021-12-31 03:00:00+00:00,0.2628605994096472
2021-12-31 04:00:00+00:00,0.2878623327153408
2021-12-31 05:00:00+00:00,0.27140429932322
2021-12-31 06:00:00+00:00,0.2157256323375933
2021-12-31 07:00:00+00:00,0.2861182682523863
2021-12-31 08:00:00+00:00,0.4475158347649476
2021-12-31 09:00:00+00:00,0.5158085658490248
2021-12-31 10:00:00+00:00,0.391086957857065
2021-12-31 11:00:00+00:00,0.3825155095843618
2021-12-31 12:00:00+00:00,0.4097616998308049
2021-12-31 13:00:00+00:00,0.3625446295901428
2021-12-31 14:00:00+00:00,0.373124639412926
2021-12-31 15:00:00+00:00,0.4117667720046631
2021-12-31 16:00:00+00:00,0.3226677752129249
2021-12-31 17:00:00+00:00,0.1913612734782542
2021-12-31 18:00:00+00:00,-0.0263046722685079
2021-12-31 19:00:00+00:00,-0.1101550338057425
2021-12-31 20:00:00+00:00,-0.0375892507184486
2021-12-31 21:00:00+00:00,0.0748393043371807
2021-12-31 22:00:00+00:00,0.0837880703779489
2021-12-31 23:00:00+00:00,0.0429098728866418
2022-01-01 00:00:00+00:00,0.047791762013611
2022-01-01 01:00:00+00:00,0.066859373470074
2022-01-01 02:00:00+00:00,0.0029638459186138
2022-01-01 03:00:00+00:00,-0.0373755863026736
2022-01-01 04:00:00+00:00,0.1351324013725394
2022-01-01 05:00:00+00:00,0.1650245484217757
2022-01-01 06:00:00+00:00,0.0996010672626054
2022-01-01 07:00:00+00:00,0.1085622681822821
2022-01-01 08:00:00+00:00,0.1207322321986073
2022-01-01 09:00:00+00:00,0.1101674217133085
2022-01-01 10:00:00+00:00,-0.0057352685376575
2022-01-01 11:00:00+00:00,0.0547190182189364
2022-01-01 12:00:00+00:00,0.1195033339396139
2022-01-01 13:00:00+00:00,0.4233863819805712
2022-01-01 14:00:00+00:00,0.6066294447760113
2022-01-01 15:00:00+00:00,0.770352741370873
2022-01-01 16:00:00+00:00,0.7456119354350896
2022-01-01 17:00:00+00:00,0.7895942604028203
2022-01-01 18:00:00+00:00,0.8246419313509241
2022-01-01 19:00:00+00:00,0.7341941538555753
2022-01-01 20:00:00+00:00,1.0920688187950447
2022-01-01 21:00:00+00:00,1.2677552672124983
2022-01-01 22:00:00+00:00,1.1678515959985063
2022-01-01 23:00:00+00:00,1.148811523721219
2022-01-02 00:00:00+00:00,1.0141493355719629
2022-01-02 01:00:00+00:00,1.0808548456107
2022-01-02 02:00:00+00:00,0.8927005148597233
2022-01-02 03:00:00+00:00,0.6695824260768539
2022-01-02 04:00:00+00:00,0.560864915222089
2022-01-02 05:00:00+00:00,0.5579433445736379
2022-01-02 06:00:00+00:00,0.6454850140285646
2022-01-02 07:00:00+00:00,0.6176598718619202
2022-01-02 08:00:00+00:00,0.5982176658897558
2022-01-02 09:00:00+00:00,0.8619821908637476
2022-01-02 10:00:00+00:00,0.9467088988072504
2022-01-02 11:00:00+00:00,1.0952453025431363
2022-01-02 12:00:00+00:00,0.9628273841347676
2022-01-02 13:00:00+00:00,0.8584849183393072
2022-01-02 14:00:00+00:00,0.6031456955546043
2022-01-02 15:00:00+00:00,0.3788415351209361
2022-01-02 16:00:00+00:00,0.2973459525213671
2022-01-02 17:00:00+00:00,0.2793817639081095
2022-01-02 18:00:00+00:00,0.2718938528995481
2022-01-02 19:00:00+00:00,0.269592162164739
2022-01-02 20:00:00+00:00,0.3591504973059097
2022-01-02 21:00:00+00:00,0.4379868140207337
2022-01-02 22:00:00+00:00,0.5635780961963635
2022-01-02 23:00:00+00:00,0.5391287152721949
2022-01-03 00:00:00+00:00,0.5001297614073024
2022-01-03 01:00:00+00:00,0.2893788244215893
2022-01-03 02:00:00+00:00,0.1246336326741145
2022-01-03 03:00:00+00:00,0.0901367120775682
2022-01-03 04:00:00+00:00,0.0486808207885113
2022-01-03 05:00:00+00:00,0.0459648111535194
2022-01-03 06:00:00+00:00,0.0970451237306393
2022-01-03 07:00:00+00:00,0.1215891641558104
2022-01-03 08:00:00+00:00,0.2007289502211997
2022-01-03 09:00:00+00:00,0.2252570725881699
2022-01-03 10:00:00+00:00,0.2142728506617642
2022-01-03 11:00:00+00:00,0.3698725060218222
2022-01-03 12:00:00+00:00,0.4278164944517065
2022-01-03 13:00:00+00:00,0.3285827050248104
2022-01-03 14:00:00+00:00,0.3429259990821087
2022-01-03 15:00:00+00:00,0.3392404348322851
2022-01-03 16:00:00+00:00,0.4436116485322854
2022-01-03 17:00:00+00:00,0.5025972476139163
2022-01-03 18:00:00+00:00,0.5467170352392696
2022-01-03 19:00:00+00:00,0.5439771359566656
2022-01-03 20:00:00+00:00,0.5422869826619242
2022-01-03 21:00:00+00:00,0.5006585161647668
2022-01-03 22:00:00+00:00,0.6960757511275703
2022-01-03 23:00:00+00:00,0.5743765675929193
2022-01-04 00:00:00+00:00,0.5762356853235052
2022-01-04 01:00:00+00:00,0.5153919033126804
2022-01-04 02:00:00+00:00,0.6922016140652729
2022-01-04 03:00:00+00:00,0.6743696585225278
2022-01-04 04:00:00+00:00,0.7025569340982345
2022-01-04 05:00:00+00:00,0.7506277657015205
2022-01-04 06:00:00+00:00,0.7938892864951733
2022-01-04 07:00:00+00:00,0.772937250791499
2022-01-04 08:00:00+00:00,0.7873313151232734
2022-01-04 09:00:00+00:00,0.6686648238930152
2022-01-04 10:00:00+00:00,0.6939357095696546
2022-01-04 11:00:00+00:00,0.4512881189860984
2022-01-04 12:00:00+00:00,0.3004341082210428
2022-01-04 13:00:00+00:00,0.1782458977557622
2022-01-04 14:00:00+00:00,0.1883085204377133
2022-01-04 15:00:00+00:00,0.2932577375973764
2022-01-04 16:00:00+00:00,0.3482149453570272
2022-01-04 17:00:00+00:00,0.4413236242400126
2022-01-04 18:00:00+00:00,0.2665956969075402
2022-01-04 19:00:00+00:00,-0.0176431357979286
2022-01-04 20:00:00+00:00,-0.2873281334444891
2022-01-04 21:00:00+00:00,-0.304798811531362
2022-01-04 22:00:00+00:00,-0.5436223102868
2022-01-04 23:00:00+00:00,0.0143667636566604
2022-01-05 00:00:00+00:00,0.0559192567198107
2022-01-05 01:00:00+00:00,-0.0783647521781157
2022-01-05 02:00:00+00:00,-0.0949022274113236
2022-01-05 03:00:00+00:00,-0.0780264027867009
2022-01-05 04:00:00+00:00,0.0042969725201752
2022-01-05 05:00:00+00:00,0.0678683775984444
2022-01-05 06:00:00+00:00,0.0825203122943964
2022-01-05 07:00:00+00:00,0.173070079392753
2022-01-05 08:00:00+00:00,0.2238609387363298
2022-01-05 09:00:00+00:00,0.2802799533437531
2022-01-05 10:00:00+00:00,0.4174679441987611
2022-01-05 11:00:00+00:00,0.5037412035971768
2022-01-05 12:00:00+00:00,0.4269440682398687
2022-01-05 13:00:00+00:00,0.5006152348134614
2022-01-05 14:00:00+00:00,0.3205869638658591
2022-01-05 15:00:00+00:00,0.1300217168974575
2022-01-05 16:00:00+00:00,0.0353377841679883
2022-01-05 17:00:00+00:00,0.0702411765564792
2022-01-05 18:00:00+00:00,-0.014860272977713
2022-01-05 19:00:00+00:00,-0.1306079573211969
2022-01-05 20:00:00+00:00,-0.2429487752810397
2022-01-05 21:00:00+00:00,-0.2929012281794003
2022-01-05 22:00:00+00:00,-0.2768571087966299
2022-01-05 23:00:00+00:00,-0.277967890248326
2022-01-06 00:00:00+00:00,-0.3056408315806845
2022-01-06 01:00:00+00:00,-0.4334044720848251
2022-01-06 02:00:00+00:00,-0.6879048262265036
2022-01-06 03:00:00+00:00,-0.8736760766094392
2022-01-06 04:00:00+00:00,-0.8268911772321742
2022-01-06 05:00:00+00:00,-0.6185660738962733
2022-01-06 06:00:00+00:00,-0.4295027653688122
2022-01-06 07:00:00+00:00,-0.3372815278329127
2022-01-06 08:00:00+00:00,-0.2503591124574512
2022-01-06 09:00:00+00:00,-0.1611290066585649
2022-01-06 10:00:00+00:00,-0.1470447777231557
2022-01-06 11:00:00+00:00,0.026740816909754
2022-01-06 12:00:00+00:00,0.0595794177455573
2022-01-06 13:00:00+00:00,0.0732505018952754
2022-01-06 14:00:00+00:00,0.0866362057483274
2022-01-06 15:00:00+00:00,0.0765739957385978
2022-01-06 16:00:00+00:00,0.1739765832066663
2022-01-06 17:00:00+00:00,0.2397767153965337
2022-01-06 18:00:00+00:00,0.3450890489363702
2022-01-06 19:00:00+00:00,0.4883107366811442
2022-01-06 20:00:00+00:00,0.6547358434859848
2022-01-06 21:00:00+00:00,0.7729880981130364
2022-01-06 22:00:00+00:00,0.8366182803330586
2022-01-06 23:00:00+00:00,0.8740111065828465
2022-01-07 00:00:00+00:00,0.9275924650472556
2022-01-07 01:00:00+00:00,0.9500628800003168
2022-01-07 02:00:00+00:00,0.98675193865641
2022-01-07 03:00:00+00:00,1.07694396532284
2022-01-07 04:00:00+00:00,1.1543486805668586
2022-01-07 05:00:00+00:00,1.1645465492757563
2022-01-07 06:00:00+00:00,1.1310334987782702
2022-01-07 07:00:00+00:00,1.1266168703184651
2022-01-07 08:00:00+00:00,1.117178576807808
2022-01-07 09:00:00+00:00,1.0566281679829412
2022-01-07 10:00:00+00:00,0.8895682893186992
2022-01-07 11:00:00+00:00,1.0289598268583071
2022-01-07 12:00:00+00:00,0.9139206666397756
2022-01-07 13:00:00+00:00,0.8657912109509532
2022-01-07 14:00:00+00:00,0.7910512245957598
2022-01-07 15:00:00+00:00,0.8152942200015797
2022-01-07 16:00:00+00:00,0.8516740466180621
2022-01-07 17:00:00+00:00,0.808840005124297
2022-01-07 18:00:00+00:00,0.8005205262612884
2022-01-07 19:00:00+00:00,0.8901917634855302
2022-01-07 20:00:00+00:00,0.88992234739797
2022-01-07 21:00:00+00:00,0.8505570513142329
2022-01-07 22:00:00+00:00,0.8692887446075
2022-01-07 23:00:00+00:00,0.6734826841820089
2022-01-08 00:00:00+00:00,0.5624543018893509
2022-01-08 01:00:00+00:00,0.4843444453450827
2022-01-08 02:00:00+00:00,0.5890373799500764
2022-01-08 03:00:00+00:00,0.6226570938613897
2022-01-08 04:00:00+00:00,0.6201751188775994
2022-01-08 05:00:00+00:00,0.5945782956109744
2022-01-08 06:00:00+00:00,0.5294522616094688
2022-01-08 07:00:00+00:00,0.3962378928712902
2022-01-08 08:00:00+00:00,0.3449286130783491
2022-01-08 09:00:00+00:00,0.2729709459844557
2022-01-08 10:00:00+00:00,0.3743710882849974
2022-01-08 11:00:00+00:00,0.2569292653761862
2022-01-08 12:00:00+00:00,0.2859275042874505
2022-01-08 13:00:00+00:00,0.5163950547883935
2022-01-08 14:00:00+00:00,0.6840216702535169
2022-01-08 15:00:00+00:00,0.8875261410321102
2022-01-08 16:00:00+00:00,1.111723598488194
2022-01-08 17:00:00+00:00,1.265162778470724
2022-01-08 18:00:00+00:00,1.3207581444143195
2022-01-08 19:00:00+00:00,1.3893174853640309
2022-01-08 20:00:00+00:00,1.4764395146252012
2022-01-08 21:00:00+00:00,1.5625781776330174
2022-01-08 22:00:00+00:00,1.5682243729950478
2022-01-08 23:00:00+00:00,1.583514227108738
2022-01-09 00:00:00+00:00,1.6627803610156284
2022-01-09 01:00:00+00:00,1.7019061281311465
2022-01-09 02:00:00+00:00,1.762450312281638
2022-01-09 03:00:00+00:00,1.791172997071434
2022-01-09 04:00:00+00:00,1.784777468401377
2022-01-09 05:00:00+00:00,1.7852428692330022
2022-01-09 06:00:00+00:00,1.7645482074439645
2022-01-09 07:00:00+00:00,1.7837861298854758
2022-01-09 08:00:00+00:00,1.7610603516090937
2022-01-09 09:00:00+00:00,1.4796986103717402
2022-01-09 10:00:00+00:00,0.3712081694019457
2022-01-09 11:00:00+00:00,-0.0053601396159193
2022-01-09 12:00:00+00:00,0.0964371636166902
2022-01-09 13:00:00+00:00,0.1679241649910599
2022-01-09 14:00:00+00:00,0.0813026532998641
2022-01-09 15:00:00+00:00,0.0520021545822664
2022-01-09 16:00:00+00:00,0.0320406428004245
2022-01-09 17:00:00+00:00,0.0358620059420005
2022-01-09 18:00:00+00:00,0.0157073485321601
2022-01-09 19:00:00+00:00,-0.0106959596988139
2022-01-09 20:00:00+00:00,-0.0674538048518706
2022-01-09 21:00:00+00:00,-0.1048722695037327
2022-01-09 22:00:00+00:00,-0.1752322308848682
2022-01-09 23:00:00+00:00,-0.173022539776884
2022-01-10 00:00:00+00:00,-0.1543185344879581
2022-01-10 01:00:00+00:00,-0.1725955015782959
2022-01-10 02:00:00+00:00,-0.2023203625015208
2022-01-10 03:00:00+00:00,-0.2441113572999799
2022-01-10 04:00:00+00:00,-0.2898048345870369
2022-01-10 05:00:00+00:00,-0.2494228839408658
2022-01-10 06:00:00+00:00,-0.2272061430314715
2022-01-10 07:00:00+00:00,-0.324698407939987
2022-01-10 08:00:00+00:00,-0.4085976477569112
2022-01-10 09:00:00+00:00,-0.4988659562348796
2022-01-10 10:00:00+00:00,-0.7653631121448586
2022-01-10 11:00:00+00:00,-0.6811004220755642
2022-01-10 12:00:00+00:00,-0.649731339059735
2022-01-10 13:00:00+00:00,-0.685023868610681
2022-01-10 14:00:00+00:00,-0.8648316284759611
2022-01-10 15:00:00+00:00,-0.9893515172587616
2022-01-10 16:00:00+00:00,-1.2123150759237489
2022-01-10 17:00:00+00:00,-1.6570973653251546
2022-01-10 18:00:00+00:00,-2.0127862067735123
2022-01-10 19:00:00+00:00,-2.256833548246079
2022-01-10 20:00:00+00:00,-2.5723629519764275
2022-01-10 21:00:00+00:00,-2.749719715365405
2022-01-10 22:00:00+00:00,-2.7377932138739123
2022-01-10 23:00:00+00:00,-2.9364107455147623
2022-01-11 00:00:00+00:00,3.039190147346214
2022-01-11 01:00:00+00:00,2.882149188990674
2022-01-11 02:00:00+00:00,2.7670483643789505
2022-01-11 03:00:00+00:00,2.7988107386053658
2022-01-11 04:00:00+00:00,-3.134621616790822
2022-01-11 05:00:00+00:00,3.0360038945373056
2022-01-11 06:00:00+00:00,2.8339927713302573
2022-01-11 07:00:00+00:00,2.6425030017475093
2022-01-11 08:00:00+00:00,2.527920268668371
2022-01-11 09:00:00+00:00,2.398685761880929
2022-01-11 10:00:00+00:00,2.4387913822810114
2022-01-11 11:00:00+00:00,2.3131809003261083
2022-01-11 12:00:00+00:00,2.156708591936804
2022-01-11 13:00:00+00:00,2.0497001040910847
2022-01-11 14:00:00+00:00,1.9316500834688155
2022-01-11 15:00:00+00:00,1.899186723793072
2022-01-11 16:00:00+00:00,2.048588212254764
2022-01-11 17:00:00+00:00,1.924133862315476
2022-01-11 18:00:00+00:00,1.7263843288745464
2022-01-11 19:00:00+00:00,1.5305661726543625
2022-01-11 20:00:00+00:00,1.3828410605990105
2022-01-11 21:00:00+00:00,1.2310176910599842
2022-01-11 22:00:00+00:00,1.0488010232446117
2022-01-11 23:00:00+00:00,0.9310264719642696
2022-01-12 00:00:00+00:00,0.6868883293743803
2022-01-12 01:00:00+00:00,0.5849345239308843
2022-01-12 02:00:00+00:00,0.4719964830282369
2022-01-12 03:00:00+00:00,0.3695522534009263
2022-01-12 04:00:00+00:00,0.3044015686110307
2022-01-12 05:00:00+00:00,0.0469301194857316
2022-01-12 06:00:00+00:00,0.1399469108308078
2022-01-12 07:00:00+00:00,0.0410390166092929
2022-01-12 08:00:00+00:00,-0.0013483461384596
2022-01-12 09:00:00+00:00,0.0593920963752976
2022-01-12 10:00:00+00:00,-0.1892364800140789
2022-01-12 11:00:00+00:00,-0.1939440242885128
2022-01-12 12:00:00+00:00,-0.2668551816389226
2022-01-12 13:00:00+00:00,-0.2160791049297527
2022-01-12 14:00:00+00:00,-0.2961087818976016
2022-01-12 15:00:00+00:00,-0.2877122757136722
2022-01-12 16:00:00+00:00,-0.3368866292263918
2022-01-12 17:00:00+00:00,-0.2758410438666152
2022-01-12 18:00:00+00:00,-0.1587281361315611
2022-01-12 19:00:00+00:00,-0.0664755838821599
2022-01-12 20:00:00+00:00,-0.0446989014525298
2022-01-12 21:00:00+00:00,0.0002718562316277588
2022-01-12 22:00:00+00:00,0.0438426616229003
2022-01-12 23:00:00+00:00,0.0729055910206126
2022-01-13 00:00:00+00:00,0.0534444724709663
2022-01-13 01:00:00+00:00,-0.0220381374128712
2022-01-13 02:00:00+00:00,-0.1062838647527368
2022-01-13 03:00:00+00:00,-0.1133332560119385
2022-01-13 04:00:00+00:00,-0.1360649988886709
2022-01-13 05:00:00+00:00,-0.1007655449334259
2022-01-13 06:00:00+00:00,-0.0687927254829488
2022-01-13 07:00:00+00:00,0.0049753935696958
2022-01-13 08:00:00+00:00,-0.0168940692206708
2022-01-13 09:00:00+00:00,-0.0785429692143088
2022-01-13 10:00:00+00:00,-0.0497637755566788
2022-01-13 11:00:00+00:00,0.0103781941891245
2022-01-13 12:00:00+00:00,0.0402601775063303
2022-01-13 13:00:00+00:00,0.0796527863502521
2022-01-13 14:00:00+00:00,0.056887164268763
2022-01-13 15:00:00+00:00,-0.0114217822852785
2022-01-13 16:00:00+00:00,-0.1051382307311525
2022-01-13 17:00:00+00:00,-0.1000390602063732
2022-01-13 18:00:00+00:00,-0.1340175536204205
2022-01-13 19:00:00+00:00,-0.1319497733959534
2022-01-13 20:00:00+00:00,-0.0797070836862805
2022-01-13 21:00:00+00:00,-0.0698365917865723
2022-01-13 22:00:00+00:00,-0.1461787726818049
2022-01-13 23:00:00+00:00,-0.1304840486273107
2022-01-14 00:00:00+00:00,-0.167696563134597
2022-01-14 01:00:00+00:00,-0.2165145429353989
2022-01-14 02:00:00+00:00,-0.2379289356790562
2022-01-14 03:00:00+00:00,-0.1891573159449871
2022-01-14 04:00:00+00:00,-0.1111381044960349
2022-01-14 05:00:00+00:00,-0.0677708947107525
2022-01-14 06:00:00+00:00,-0.0312333723670451
2022-01-14 07:00:00+00:00,-0.1357609024546339
2022-01-14 08:00:00+00:00,-0.195016563773042
2022-01-14 09:00:00+00:00,-0.1483411620758371
2022-01-14 10:00:00+00:00,-0.0984368557419214
2022-01-14 11:00:00+00:00,-0.1123606664416238
2022-01-14 12:00:00+00:00,-0.1096527803610795
2022-01-14 13:00:00+00:00,-0.1233098185383725
2022-01-14 14:00:00+00:00,-0.1201368094932209
2022-01-14 15:00:00+00:00,-0.1822740564930769
2022-01-14 16:00:00+00:00,-0.2196976266585939
2022-01-14 17:00:00+00:00,-0.3119695525942493
2022-01-14 18:00:00+00:00,-0.4656905786524146
2022-01-14 19:00:00+00:00,-0.5539193372779416
2022-01-14 20:00:00+00:00,-0.5970817611719978
2022-01-14 21:00:00+00:00,-0.6245852531259275
2022-01-14 22:00:00+00:00,-0.4727763348870537
2022-01-14 23:00:00+00:00,-0.4085543431261095
2022-01-15 00:00:00+00:00,-0.4137488907351327
2022-01-15 01:00:00+00:00,-0.4082046840364846
2022-01-15 02:00:00+00:00,-0.4122172885312506
2022-01-15 03:00:00+00:00,-0.3781698412604798
2022-01-15 04:00:00+00:00,-0.3348896367108064
2022-01-15 05:00:00+00:00,-0.2771170836879085
2022-01-15 06:00:00+00:00,-0.3015286713419108
2022-01-15 07:00:00+00:00,-0.3391430717787059
2022-01-15 08:00:00+00:00,-0.3349765210972003
2022-01-15 09:00:00+00:00,-0.2901516545567499
2022-01-15 10:00:00+00:00,-0.0098044082832513
2022-01-15 11:00:00+00:00,0.5265013517217715
2022-01-15 12:00:00+00:00,1.2170346888600778
2022-01-15 13:00:00+00:00,1.0139483844750674
2022-01-15 14:00:00+00:00,0.9128053938959066
2022-01-15 15:00:00+00:00,1.5766186377145976
2022-01-15 16:00:00+00:00,1.7959988246506329
2022-01-15 17:00:00+00:00,1.7678474102374548
2022-01-15 18:00:00+00:00,1.7363095005405949
