time,power.langendorf.speed100.obs.era5.h
2022-04-30 11:00:00+00:00,2.8879145296399646
2022-04-30 12:00:00+00:00,2.920030706371024
2022-04-30 13:00:00+00:00,2.9012997725764738
2022-04-30 14:00:00+00:00,3.637189251333679
2022-04-30 15:00:00+00:00,3.953248151878064
2022-04-30 16:00:00+00:00,3.6081354659616975
2022-04-30 17:00:00+00:00,3.405706291657565
2022-04-30 18:00:00+00:00,2.48709637357594
2022-04-30 19:00:00+00:00,2.792062597072302
2022-04-30 20:00:00+00:00,4.025816212399163
2022-04-30 21:00:00+00:00,5.090621016042303
2022-04-30 22:00:00+00:00,5.634305848776834
2022-04-30 23:00:00+00:00,4.960194702760067
2022-05-01 00:00:00+00:00,5.009371590886179
2022-05-01 01:00:00+00:00,5.094634411672392
2022-05-01 02:00:00+00:00,5.088760925730867
2022-05-01 03:00:00+00:00,4.706912140040956
2022-05-01 04:00:00+00:00,3.9766970462468074
2022-05-01 05:00:00+00:00,3.187958538905332
2022-05-01 06:00:00+00:00,2.0208802553856557
2022-05-01 07:00:00+00:00,2.2649977202792964
2022-05-01 08:00:00+00:00,2.633208205294827
2022-05-01 09:00:00+00:00,2.82172406168619
2022-05-01 10:00:00+00:00,2.8357873277266124
2022-05-01 11:00:00+00:00,2.947274992040497
2022-05-01 12:00:00+00:00,3.458160293670107
2022-05-01 13:00:00+00:00,3.3045521183904745
2022-05-01 14:00:00+00:00,3.380125077735052
2022-05-01 15:00:00+00:00,3.5910957019245595
2022-05-01 16:00:00+00:00,4.052535545944633
2022-05-01 17:00:00+00:00,4.225779394482565
2022-05-01 18:00:00+00:00,4.840394131673903
2022-05-01 19:00:00+00:00,5.858945174596228
2022-05-01 20:00:00+00:00,6.654640134778931
2022-05-01 21:00:00+00:00,6.558676236807909
2022-05-01 22:00:00+00:00,5.182234587907886
2022-05-01 23:00:00+00:00,4.804752109924539
2022-05-02 00:00:00+00:00,3.9887108961020896
2022-05-02 01:00:00+00:00,3.5737224687865883
2022-05-02 02:00:00+00:00,3.8446589466015766
2022-05-02 03:00:00+00:00,4.519641698552685
2022-05-02 04:00:00+00:00,4.406188352702238
2022-05-02 05:00:00+00:00,3.99731420956052
2022-05-02 06:00:00+00:00,2.686220948392203
2022-05-02 07:00:00+00:00,2.2341987222591584
2022-05-02 08:00:00+00:00,2.461182751205683
2022-05-02 09:00:00+00:00,2.8368326837711577
2022-05-02 10:00:00+00:00,3.0540711827335083
2022-05-02 11:00:00+00:00,3.899205182957851
2022-05-02 12:00:00+00:00,4.077240274007628
2022-05-02 13:00:00+00:00,3.863082482784837
2022-05-02 14:00:00+00:00,3.46125757584054
2022-05-02 15:00:00+00:00,3.364625981076653
2022-05-02 16:00:00+00:00,3.5364008511443523
2022-05-02 17:00:00+00:00,3.5371964290484983
2022-05-02 18:00:00+00:00,3.7365649731227526
2022-05-02 19:00:00+00:00,4.6094720438694425
2022-05-02 20:00:00+00:00,4.964208420085474
2022-05-02 21:00:00+00:00,4.798090097882446
2022-05-02 22:00:00+00:00,3.3207233947115027
2022-05-02 23:00:00+00:00,2.999736429602025
2022-05-03 00:00:00+00:00,3.125881631983324
2022-05-03 01:00:00+00:00,2.973052231086543
2022-05-03 02:00:00+00:00,2.541856489671771
2022-05-03 03:00:00+00:00,1.9537702548929683
2022-05-03 04:00:00+00:00,1.6486733938278268
2022-05-03 05:00:00+00:00,1.21106135866249
2022-05-03 06:00:00+00:00,1.9247871230433184
2022-05-03 07:00:00+00:00,2.716958267488037
2022-05-03 08:00:00+00:00,3.446825489253841
2022-05-03 09:00:00+00:00,3.696502544338988
2022-05-03 10:00:00+00:00,4.277662278466859
2022-05-03 11:00:00+00:00,4.144911916628715
2022-05-03 12:00:00+00:00,3.716608571362044
2022-05-03 13:00:00+00:00,4.1116385302445
2022-05-03 14:00:00+00:00,3.738767696787893
2022-05-03 15:00:00+00:00,2.983577355819697
2022-05-03 16:00:00+00:00,2.706655877093741
2022-05-03 17:00:00+00:00,2.855364331982778
2022-05-03 18:00:00+00:00,3.2111830844012568
2022-05-03 19:00:00+00:00,3.7820065458485295
2022-05-03 20:00:00+00:00,4.331450449290369
2022-05-03 21:00:00+00:00,4.7143907101832125
2022-05-03 22:00:00+00:00,3.471818363511167
2022-05-03 23:00:00+00:00,3.610195546327829
2022-05-04 00:00:00+00:00,3.7417368618926448
2022-05-04 01:00:00+00:00,3.625140801592778
2022-05-04 02:00:00+00:00,3.485406000022587
2022-05-04 03:00:00+00:00,2.696007736178581
2022-05-04 04:00:00+00:00,1.9341974087962317
2022-05-04 05:00:00+00:00,1.530873306367824
2022-05-04 06:00:00+00:00,1.1883091926319505
2022-05-04 07:00:00+00:00,1.0638251642902803
2022-05-04 08:00:00+00:00,1.1808518743588898
2022-05-04 09:00:00+00:00,2.0540588466805847
2022-05-04 10:00:00+00:00,2.3870197713819903
2022-05-04 11:00:00+00:00,2.7208948919569806
2022-05-04 12:00:00+00:00,3.3233297266427404
2022-05-04 13:00:00+00:00,3.9256360968964574
2022-05-04 14:00:00+00:00,4.441417855770388
2022-05-04 15:00:00+00:00,3.16848606921069
2022-05-04 16:00:00+00:00,1.321102111277336
2022-05-04 17:00:00+00:00,1.1968187881418573
2022-05-04 18:00:00+00:00,1.0141693289326923
2022-05-04 19:00:00+00:00,0.4129434408540248
2022-05-04 20:00:00+00:00,0.6516007292903
2022-05-04 21:00:00+00:00,2.4028579185590804
2022-05-04 22:00:00+00:00,4.752747558538602
2022-05-04 23:00:00+00:00,4.06804363946311
2022-05-05 00:00:00+00:00,2.566088152890121
2022-05-05 01:00:00+00:00,1.5831939808168656
2022-05-05 02:00:00+00:00,1.6256881213493346
2022-05-05 03:00:00+00:00,3.161016822269498
2022-05-05 04:00:00+00:00,4.424932359407789
2022-05-05 05:00:00+00:00,4.790579048099234
2022-05-05 06:00:00+00:00,3.833753999306697
2022-05-05 07:00:00+00:00,2.904887104417421
2022-05-05 08:00:00+00:00,2.631807573398845
2022-05-05 09:00:00+00:00,2.911024789511923
2022-05-05 10:00:00+00:00,1.6980141710697412
2022-05-05 11:00:00+00:00,2.0193778535957443
2022-05-05 12:00:00+00:00,2.416073291752684
2022-05-05 13:00:00+00:00,3.1323575612064616
2022-05-05 14:00:00+00:00,3.299369557766114
2022-05-05 15:00:00+00:00,3.707146795840802
2022-05-05 16:00:00+00:00,4.402034048328348
2022-05-05 17:00:00+00:00,4.872165449701497
2022-05-05 18:00:00+00:00,5.33654134955051
2022-05-05 19:00:00+00:00,5.734884895129584
2022-05-05 20:00:00+00:00,5.545689214572231
2022-05-05 21:00:00+00:00,5.208996960340473
2022-05-05 22:00:00+00:00,3.1173961615992702
2022-05-05 23:00:00+00:00,2.23005812494672
2022-05-06 00:00:00+00:00,2.763131645029546
2022-05-06 01:00:00+00:00,3.1853744505932933
2022-05-06 02:00:00+00:00,3.7762582954888297
2022-05-06 03:00:00+00:00,4.768901205867452
2022-05-06 04:00:00+00:00,4.386824715148414
2022-05-06 05:00:00+00:00,3.058494476154709
2022-05-06 06:00:00+00:00,2.65938645443821
2022-05-06 07:00:00+00:00,2.1425967820167946
2022-05-06 08:00:00+00:00,2.503276816252945
2022-05-06 09:00:00+00:00,3.080272367156141
2022-05-06 10:00:00+00:00,2.4101395577691656
2022-05-06 11:00:00+00:00,3.3301086889917118
2022-05-06 12:00:00+00:00,3.4576072249816403
2022-05-06 13:00:00+00:00,3.175860071475602
2022-05-06 14:00:00+00:00,2.840096198042179
2022-05-06 15:00:00+00:00,2.5949558582540173
2022-05-06 16:00:00+00:00,2.14829377203458
2022-05-06 17:00:00+00:00,1.7109348655934271
2022-05-06 18:00:00+00:00,1.2346993447723336
2022-05-06 19:00:00+00:00,0.9030218376495134
2022-05-06 20:00:00+00:00,0.7543146917845743
2022-05-06 21:00:00+00:00,0.86991224334299
2022-05-06 22:00:00+00:00,0.8509920642841686
2022-05-06 23:00:00+00:00,0.5308620043068077
2022-05-07 00:00:00+00:00,1.2992818706075553
2022-05-07 01:00:00+00:00,1.8860550327363232
2022-05-07 02:00:00+00:00,2.122327676200684
2022-05-07 03:00:00+00:00,1.8012920809434474
2022-05-07 04:00:00+00:00,1.300026664946377
2022-05-07 05:00:00+00:00,1.568375529742145
2022-05-07 06:00:00+00:00,2.134411305962689
2022-05-07 07:00:00+00:00,1.4770588774193816
2022-05-07 08:00:00+00:00,0.776205181041449
2022-05-07 09:00:00+00:00,1.0258901038895678
2022-05-07 10:00:00+00:00,0.2329985177920017
2022-05-07 11:00:00+00:00,0.5394306160624737
2022-05-07 12:00:00+00:00,1.041948452265949
2022-05-07 13:00:00+00:00,1.4805530766604809
2022-05-07 14:00:00+00:00,1.5491889175367288
2022-05-07 15:00:00+00:00,1.7368661375278551
2022-05-07 16:00:00+00:00,2.090358252800428
2022-05-07 17:00:00+00:00,2.1758915239625947
2022-05-07 18:00:00+00:00,2.389629953550359
2022-05-07 19:00:00+00:00,2.69976573668397
2022-05-07 20:00:00+00:00,2.636689677482299
2022-05-07 21:00:00+00:00,2.306712339352921
2022-05-07 22:00:00+00:00,3.2794363588624984
2022-05-07 23:00:00+00:00,2.93356555461848
2022-05-08 00:00:00+00:00,3.7340651956439865
2022-05-08 01:00:00+00:00,5.084860887390985
2022-05-08 02:00:00+00:00,5.776135071615385
2022-05-08 03:00:00+00:00,5.682145302471211
2022-05-08 04:00:00+00:00,4.922630374712855
2022-05-08 05:00:00+00:00,4.444176629313719
2022-05-08 06:00:00+00:00,4.602073662588802
2022-05-08 07:00:00+00:00,3.827635432519092
2022-05-08 08:00:00+00:00,3.1664287714754105
2022-05-08 09:00:00+00:00,2.636384135898787
2022-05-08 10:00:00+00:00,2.827323618322508
2022-05-08 11:00:00+00:00,3.567785700450684
2022-05-08 12:00:00+00:00,3.846522497672617
2022-05-08 13:00:00+00:00,3.979711707626521
2022-05-08 14:00:00+00:00,3.994159709877506
2022-05-08 15:00:00+00:00,4.185723290926605
2022-05-08 16:00:00+00:00,4.516752583247197
2022-05-08 17:00:00+00:00,4.9894327317983125
2022-05-08 18:00:00+00:00,5.263848763863082
2022-05-08 19:00:00+00:00,5.379790722279378
2022-05-08 20:00:00+00:00,5.657882179132102
2022-05-08 21:00:00+00:00,5.486361989790798
2022-05-08 22:00:00+00:00,3.906081687734584
2022-05-08 23:00:00+00:00,3.4925259911789435
2022-05-09 00:00:00+00:00,3.3284010051964112
2022-05-09 01:00:00+00:00,3.236571496947254
2022-05-09 02:00:00+00:00,3.379305935117413
2022-05-09 03:00:00+00:00,3.293413227240844
2022-05-09 04:00:00+00:00,3.189271032072387
2022-05-09 05:00:00+00:00,2.677922545677764
2022-05-09 06:00:00+00:00,1.4787518457567037
2022-05-09 07:00:00+00:00,1.2317229399564802
2022-05-09 08:00:00+00:00,1.6975137609595854
2022-05-09 09:00:00+00:00,2.509945280528712
2022-05-09 10:00:00+00:00,2.548814768303023
2022-05-09 11:00:00+00:00,2.673823467343719
2022-05-09 12:00:00+00:00,2.287430299480787
2022-05-09 13:00:00+00:00,2.226111475108615
2022-05-09 14:00:00+00:00,2.0555594174910365
2022-05-09 15:00:00+00:00,1.7557734555491915
2022-05-09 16:00:00+00:00,1.8374443894037984
2022-05-09 17:00:00+00:00,2.6752243080837315
2022-05-09 18:00:00+00:00,3.677107845907706
2022-05-09 19:00:00+00:00,4.1998948461462176
2022-05-09 20:00:00+00:00,4.9512796818531255
2022-05-09 21:00:00+00:00,5.622212028294495
2022-05-09 22:00:00+00:00,5.289903350989221
2022-05-09 23:00:00+00:00,5.047455244386659
2022-05-10 00:00:00+00:00,4.8164337257504695
2022-05-10 01:00:00+00:00,4.874178788188392
2022-05-10 02:00:00+00:00,5.231444175962038
2022-05-10 03:00:00+00:00,5.2201692112412434
2022-05-10 04:00:00+00:00,5.119905414789598
2022-05-10 05:00:00+00:00,5.279909097992041
2022-05-10 06:00:00+00:00,4.6249857094676265
2022-05-10 07:00:00+00:00,3.1680667295335043
2022-05-10 08:00:00+00:00,2.9645020446401222
2022-05-10 09:00:00+00:00,2.940215789710826
2022-05-10 10:00:00+00:00,2.173080091247498
2022-05-10 11:00:00+00:00,2.696202129430374
2022-05-10 12:00:00+00:00,3.4240713073052254
2022-05-10 13:00:00+00:00,4.099600444032787
2022-05-10 14:00:00+00:00,4.395897383106318
2022-05-10 15:00:00+00:00,4.852515088276608
2022-05-10 16:00:00+00:00,4.332511561167182
2022-05-10 17:00:00+00:00,4.655790223539266
2022-05-10 18:00:00+00:00,5.178144550480829
2022-05-10 19:00:00+00:00,6.290330456403167
2022-05-10 20:00:00+00:00,6.703416081201547
2022-05-10 21:00:00+00:00,7.426134769292194
2022-05-10 22:00:00+00:00,6.98426500572306
2022-05-10 23:00:00+00:00,7.136228186959129
2022-05-11 00:00:00+00:00,7.324037112493314
2022-05-11 01:00:00+00:00,8.169005678663115
2022-05-11 02:00:00+00:00,9.150263872199922
2022-05-11 03:00:00+00:00,9.085394967966293
2022-05-11 04:00:00+00:00,8.903199143809873
2022-05-11 05:00:00+00:00,8.939555670722584
2022-05-11 06:00:00+00:00,8.260189867815956
2022-05-11 07:00:00+00:00,6.684476156230094
2022-05-11 08:00:00+00:00,6.975047942894769
2022-05-11 09:00:00+00:00,8.083700398482703
2022-05-11 10:00:00+00:00,7.615431915296076
2022-05-11 11:00:00+00:00,8.419236556906116
2022-05-11 12:00:00+00:00,8.615564363863212
2022-05-11 13:00:00+00:00,8.579657159385425
2022-05-11 14:00:00+00:00,8.811522922926677
2022-05-11 15:00:00+00:00,9.697880149800744
2022-05-11 16:00:00+00:00,6.672337445795735
2022-05-11 17:00:00+00:00,7.1540188960189885
2022-05-11 18:00:00+00:00,8.019376823405171
2022-05-11 19:00:00+00:00,8.543974148997657
2022-05-11 20:00:00+00:00,9.127790364569014
2022-05-11 21:00:00+00:00,9.75196177624052
2022-05-11 22:00:00+00:00,10.084032247688492
2022-05-11 23:00:00+00:00,9.40178233529337
2022-05-12 00:00:00+00:00,9.594918951528362
2022-05-12 01:00:00+00:00,9.82510805034789
2022-05-12 02:00:00+00:00,9.967760217443292
2022-05-12 03:00:00+00:00,9.280983899816064
2022-05-12 04:00:00+00:00,8.678995281290753
2022-05-12 05:00:00+00:00,8.35425611697942
2022-05-12 06:00:00+00:00,8.419213437694493
2022-05-12 07:00:00+00:00,8.07884296028508
2022-05-12 08:00:00+00:00,7.076543155078419
2022-05-12 09:00:00+00:00,6.9365227085571926
2022-05-12 10:00:00+00:00,6.3832594798331606
2022-05-12 11:00:00+00:00,6.907768067284577
2022-05-12 12:00:00+00:00,6.716392895475665
2022-05-12 13:00:00+00:00,6.754103957940421
2022-05-12 14:00:00+00:00,6.605249132686514
2022-05-12 15:00:00+00:00,6.455004363144442
2022-05-12 16:00:00+00:00,4.649986394357798
2022-05-12 17:00:00+00:00,4.454107323011432
2022-05-12 18:00:00+00:00,3.4929873831458065
2022-05-12 19:00:00+00:00,2.3738342107520283
2022-05-12 20:00:00+00:00,1.234922502703272
2022-05-12 21:00:00+00:00,0.7282742030054236
2022-05-12 22:00:00+00:00,3.5675848456115777
2022-05-12 23:00:00+00:00,1.6058348519954984
2022-05-13 00:00:00+00:00,2.815869929761372
2022-05-13 01:00:00+00:00,3.1230555165344143
2022-05-13 02:00:00+00:00,1.2522163905518164
2022-05-13 03:00:00+00:00,1.0820783149177864
2022-05-13 04:00:00+00:00,2.9952000691434435
2022-05-13 05:00:00+00:00,4.740719940445688
2022-05-13 06:00:00+00:00,4.1655517935694375
2022-05-13 07:00:00+00:00,3.159579454709243
2022-05-13 08:00:00+00:00,4.645286908634776
2022-05-13 09:00:00+00:00,7.988442976941636
2022-05-13 10:00:00+00:00,6.7495156747796
2022-05-13 11:00:00+00:00,8.185444288643078
2022-05-13 12:00:00+00:00,9.483661242337172
2022-05-13 13:00:00+00:00,9.645441499605363
2022-05-13 14:00:00+00:00,9.17072627423007
2022-05-13 15:00:00+00:00,8.93197963543599
2022-05-13 16:00:00+00:00,8.175361506445165
2022-05-13 17:00:00+00:00,7.360381683283197
2022-05-13 18:00:00+00:00,6.541682225102816
2022-05-13 19:00:00+00:00,5.464847735255477
2022-05-13 20:00:00+00:00,4.360374156117532
2022-05-13 21:00:00+00:00,4.474139541922593
2022-05-13 22:00:00+00:00,4.711785072778169
2022-05-13 23:00:00+00:00,5.035863981135866
2022-05-14 00:00:00+00:00,6.046897442136087
2022-05-14 01:00:00+00:00,6.190222850238476
2022-05-14 02:00:00+00:00,6.290302276480206
2022-05-14 03:00:00+00:00,6.297962636527381
2022-05-14 04:00:00+00:00,6.217068340013631
2022-05-14 05:00:00+00:00,5.94270733224367
2022-05-14 06:00:00+00:00,4.748004251849528
2022-05-14 07:00:00+00:00,4.6065179943870085
2022-05-14 08:00:00+00:00,4.5695975903853
2022-05-14 09:00:00+00:00,4.858212505261252
2022-05-14 10:00:00+00:00,4.363126419442954
2022-05-14 11:00:00+00:00,5.57297664986562
2022-05-14 12:00:00+00:00,5.8914399543976685
2022-05-14 13:00:00+00:00,5.765021016310729
2022-05-14 14:00:00+00:00,5.755885053196106
2022-05-14 15:00:00+00:00,5.562556351666832
2022-05-14 16:00:00+00:00,5.10717903007754
2022-05-14 17:00:00+00:00,4.725513704998697
2022-05-14 18:00:00+00:00,4.92602112975515
2022-05-14 19:00:00+00:00,5.64849569989705
2022-05-14 20:00:00+00:00,5.780737244566514
2022-05-14 21:00:00+00:00,5.037974584917802
2022-05-14 22:00:00+00:00,3.906384534086367
2022-05-14 23:00:00+00:00,2.4193590855946097
2022-05-15 00:00:00+00:00,2.630969816042398
2022-05-15 01:00:00+00:00,3.671500254469551
2022-05-15 02:00:00+00:00,3.8426586004609207
2022-05-15 03:00:00+00:00,3.4540015199447045
2022-05-15 04:00:00+00:00,3.284561496110929
2022-05-15 05:00:00+00:00,2.9318309355287204
2022-05-15 06:00:00+00:00,1.749730544440183
2022-05-15 07:00:00+00:00,1.7657710908266595
2022-05-15 08:00:00+00:00,2.026119792162711
2022-05-15 09:00:00+00:00,2.169052118703556
2022-05-15 10:00:00+00:00,2.022515710076022
2022-05-15 11:00:00+00:00,1.9702603465402049
2022-05-15 12:00:00+00:00,2.066406293433065
2022-05-15 13:00:00+00:00,2.2492295758322878
2022-05-15 14:00:00+00:00,2.048796725018758
2022-05-15 15:00:00+00:00,2.1998124839698607
2022-05-15 16:00:00+00:00,2.763555514049436
2022-05-15 17:00:00+00:00,3.183471850754059
2022-05-15 18:00:00+00:00,4.295061198693748
2022-05-15 19:00:00+00:00,5.319849629689699
2022-05-15 20:00:00+00:00,5.829888025325063
2022-05-15 21:00:00+00:00,5.973275711439725
2022-05-15 22:00:00+00:00,4.989993719287738
2022-05-15 23:00:00+00:00,4.5120922538761565
2022-05-16 00:00:00+00:00,4.056387891121307
2022-05-16 01:00:00+00:00,3.750729625305983
2022-05-16 02:00:00+00:00,4.451148039136113
2022-05-16 03:00:00+00:00,5.353244736128036
2022-05-16 04:00:00+00:00,5.111760094940991
2022-05-16 05:00:00+00:00,4.332310413232042
2022-05-16 06:00:00+00:00,3.540367391979049
2022-05-16 07:00:00+00:00,2.977365833140545
2022-05-16 08:00:00+00:00,2.898519049172529
2022-05-16 09:00:00+00:00,3.289637704962384
2022-05-16 10:00:00+00:00,2.8004416664571785
2022-05-16 11:00:00+00:00,4.169713151766858
2022-05-16 12:00:00+00:00,4.414106485808772
2022-05-16 13:00:00+00:00,3.929571581562116
2022-05-16 14:00:00+00:00,3.212691292842956
2022-05-16 15:00:00+00:00,3.281878004989033
2022-05-16 16:00:00+00:00,3.768907647887133
2022-05-16 17:00:00+00:00,4.688241159411788
2022-05-16 18:00:00+00:00,4.495569390655981
2022-05-16 19:00:00+00:00,3.0651598199033674
2022-05-16 20:00:00+00:00,2.238699768377019
2022-05-16 21:00:00+00:00,3.2077142583325644
2022-05-16 22:00:00+00:00,2.3887411536304524
2022-05-16 23:00:00+00:00,4.232304213222744
2022-05-17 00:00:00+00:00,5.5661607893176175
2022-05-17 01:00:00+00:00,6.782492171099199
2022-05-17 02:00:00+00:00,7.2947442667139555
2022-05-17 03:00:00+00:00,6.822737315471341
2022-05-17 04:00:00+00:00,6.148506332138549
2022-05-17 05:00:00+00:00,6.490867104046734
2022-05-17 06:00:00+00:00,6.970351858172326
2022-05-17 07:00:00+00:00,6.48466020191732
2022-05-17 08:00:00+00:00,6.4341404045170085
2022-05-17 09:00:00+00:00,5.616995565750433
2022-05-17 10:00:00+00:00,3.780362853197324
2022-05-17 11:00:00+00:00,3.2673938268774347
2022-05-17 12:00:00+00:00,3.297341639951612
2022-05-17 13:00:00+00:00,3.388463058728404
2022-05-17 14:00:00+00:00,3.001212014804826
2022-05-17 15:00:00+00:00,2.9678529966700777
2022-05-17 16:00:00+00:00,2.7426018837665223
2022-05-17 17:00:00+00:00,2.4413342109696496
2022-05-17 18:00:00+00:00,2.6841280318100456
2022-05-17 19:00:00+00:00,2.7956874995611702
2022-05-17 20:00:00+00:00,3.148926353211954
2022-05-17 21:00:00+00:00,3.6009167019199086
2022-05-17 22:00:00+00:00,3.7476861941508592
2022-05-17 23:00:00+00:00,3.609894633918509
2022-05-18 00:00:00+00:00,2.963937039892633
2022-05-18 01:00:00+00:00,2.381584611116295
2022-05-18 02:00:00+00:00,2.922003418510616
2022-05-18 03:00:00+00:00,4.276672333992418
2022-05-18 04:00:00+00:00,3.987420018266887
2022-05-18 05:00:00+00:00,3.2395892601260354
2022-05-18 06:00:00+00:00,3.5288290471605808
2022-05-18 07:00:00+00:00,3.36651233828502
2022-05-18 08:00:00+00:00,3.024026585473882
2022-05-18 09:00:00+00:00,2.751030677502731
2022-05-18 10:00:00+00:00,2.179627471187606
2022-05-18 11:00:00+00:00,1.9091722446990087
2022-05-18 12:00:00+00:00,2.166529422332962
2022-05-18 13:00:00+00:00,1.8348839721455632
2022-05-18 14:00:00+00:00,1.65943953057113
2022-05-18 15:00:00+00:00,1.4470144139746233
2022-05-18 16:00:00+00:00,1.473575977966744
2022-05-18 17:00:00+00:00,1.6335111666369049
2022-05-18 18:00:00+00:00,3.004797313653516
2022-05-18 19:00:00+00:00,4.362155412449575
2022-05-18 20:00:00+00:00,5.146680791835177
2022-05-18 21:00:00+00:00,6.227008004656126
2022-05-18 22:00:00+00:00,7.243083598122425
2022-05-18 23:00:00+00:00,7.455421270294559
2022-05-19 00:00:00+00:00,7.202169406627797
2022-05-19 01:00:00+00:00,7.310672875659864
2022-05-19 02:00:00+00:00,7.386205864106739
2022-05-19 03:00:00+00:00,6.829463618047532
2022-05-19 04:00:00+00:00,6.364032700808108
2022-05-19 05:00:00+00:00,6.499764402708228
2022-05-19 06:00:00+00:00,6.134260338916111
2022-05-19 07:00:00+00:00,4.612501741982233
2022-05-19 08:00:00+00:00,4.249918900083155
2022-05-19 09:00:00+00:00,4.019252362493955
2022-05-19 10:00:00+00:00,2.92093837473971
2022-05-19 11:00:00+00:00,3.032814682327406
2022-05-19 12:00:00+00:00,3.480793072926038
2022-05-19 13:00:00+00:00,3.694868400483583
2022-05-19 14:00:00+00:00,3.8448832176142593
2022-05-19 15:00:00+00:00,3.5487491128970645
2022-05-19 16:00:00+00:00,4.308968458852358
2022-05-19 17:00:00+00:00,5.26273299976679
2022-05-19 18:00:00+00:00,6.153098311451994
2022-05-19 19:00:00+00:00,6.760740563300981
