,power.pav_eidelweg1.prod.obs.kw.geco.h
2022-03-06 02:00:00+00:00,0.060319148936170214
2022-03-06 03:00:00+00:00,0.06861718085106383
2022-03-06 04:00:00+00:00,0.09510648936170213
2022-03-06 05:00:00+00:00,0.05489345744680851
2022-03-06 06:00:00+00:00,0.05074462765957447
2022-03-06 07:00:00+00:00,0.020106382978723403
2022-03-06 08:00:00+00:00,0.014042446808510637
2022-03-06 09:00:00+00:00,0.016595851063829787
2022-03-06 10:00:00+00:00,0.018829734042553194
2022-03-06 11:00:00+00:00,0.031595797872340424
2022-03-06 12:00:00+00:00,0.017234148936170212
2022-03-06 13:00:00+00:00,0.009574521276595745
2022-03-06 14:00:00+00:00,0.014361648936170214
2022-03-06 15:00:00+00:00,0.016276436170212766
2022-03-06 16:00:00+00:00,0.013723297872340424
2022-03-06 17:00:00+00:00,0.0009574468085106382
2022-03-06 18:00:00+00:00,0.007978829787234043
2022-03-06 19:00:00+00:00,0.011170106382978722
2022-03-06 20:00:00+00:00,0.009893670212765958
2022-03-06 21:00:00+00:00,0.01148936170212766
2022-03-06 22:00:00+00:00,0.014680904255319148
2022-03-06 23:00:00+00:00,0.001595691489361702
2022-03-07 00:00:00+00:00,0.0
2022-03-07 01:00:00+00:00,0.0
2022-03-07 02:00:00+00:00,0.0
2022-03-07 03:00:00+00:00,0.0015957446808510637
2022-03-07 04:00:00+00:00,0.0051063297872340424
2022-03-07 05:00:00+00:00,0.002553191489361702
2022-03-07 06:00:00+00:00,0.0
2022-03-07 07:00:00+00:00,0.0
2022-03-07 08:00:00+00:00,0.0
2022-03-07 09:00:00+00:00,0.0
2022-03-07 10:00:00+00:00,0.0
2022-03-07 11:00:00+00:00,0.0
2022-03-07 12:00:00+00:00,0.00031909574468085103
2022-03-07 13:00:00+00:00,0.0
2022-03-07 14:00:00+00:00,0.0041490425531914895
2022-03-07 15:00:00+00:00,0.019148989361702125
2022-03-07 16:00:00+00:00,0.046914840425531915
2022-03-07 17:00:00+00:00,0.04404244680851064
2022-03-07 18:00:00+00:00,0.13914909574468087
2022-03-07 19:00:00+00:00,0.1196808510638298
2022-03-07 20:00:00+00:00,0.15925515957446806
2022-03-07 21:00:00+00:00,0.1480852659574468
2022-03-07 22:00:00+00:00,0.18606393617021277
2022-03-07 23:00:00+00:00,0.14712765957446808
2022-03-08 00:00:00+00:00,0.13627659574468085
2022-03-08 01:00:00+00:00,0.08585106382978723
2022-03-08 02:00:00+00:00,0.08265973404255318
2022-03-08 03:00:00+00:00,0.091915
2022-03-08 04:00:00+00:00,0.08840425531914893
2022-03-08 05:00:00+00:00,0.10531914893617021
2022-03-08 06:00:00+00:00,0.0845743085106383
2022-03-08 07:00:00+00:00,0.0740427659574468
2022-03-08 08:00:00+00:00,0.05457446808510638
2022-03-08 09:00:00+00:00,0.05170196808510638
2022-03-08 10:00:00+00:00,0.12063840425531915
2022-03-08 11:00:00+00:00,0.18510643617021277
2022-03-08 12:00:00+00:00,0.1525530319148936
2022-03-08 13:00:00+00:00,0.21255340425531916
2022-03-08 14:00:00+00:00,0.27223382978723404
2022-03-08 15:00:00+00:00,0.3067021808510638
2022-03-08 16:00:00+00:00,0.24095744680851064
2022-03-08 17:00:00+00:00,0.2039361170212766
2022-03-08 18:00:00+00:00,0.22276590425531914
2022-03-08 19:00:00+00:00,0.18861686170212766
2022-03-08 20:00:00+00:00,0.19787244680851063
2022-03-08 21:00:00+00:00,0.19691478723404254
2022-03-08 22:00:00+00:00,0.2339361170212766
2022-03-08 23:00:00+00:00,0.2237233510638298
2022-03-09 00:00:00+00:00,0.16372345744680852
2022-03-09 01:00:00+00:00,0.13276606382978723
2022-03-09 02:00:00+00:00,0.11297877659574469
2022-03-09 03:00:00+00:00,0.10691494680851063
2022-03-09 04:00:00+00:00,0.11521281914893618
2022-03-09 05:00:00+00:00,0.132446914893617
2022-03-09 06:00:00+00:00,0.12223409574468086
2022-03-09 07:00:00+00:00,0.08074468085106383
2022-03-09 08:00:00+00:00,0.034149095744680856
2022-03-09 09:00:00+00:00,0.056808404255319155
2022-03-09 10:00:00+00:00,0.12063840425531915
2022-03-09 11:00:00+00:00,0.08010627659574468
2022-03-09 12:00:00+00:00,0.15127670212765956
2022-03-09 13:00:00+00:00,0.11808500000000001
2022-03-09 14:00:00+00:00,0.10117010638297873
2022-03-09 15:00:00+00:00,0.05138287234042553
2022-03-09 16:00:00+00:00,0.0718086170212766
2022-03-09 17:00:00+00:00,0.06351074468085106
2022-03-09 18:00:00+00:00,0.09574436170212766
2022-03-09 19:00:00+00:00,0.11617015957446808
2022-03-09 20:00:00+00:00,0.13404260638297874
2022-03-09 21:00:00+00:00,0.17010632978723403
2022-03-09 22:00:00+00:00,0.10244702127659575
2022-03-09 23:00:00+00:00,0.12734031914893618
2022-03-10 00:00:00+00:00,0.1605319680851064
2022-03-10 01:00:00+00:00,0.13531909574468085
2022-03-10 02:00:00+00:00,0.11744675531914893
2022-03-10 03:00:00+00:00,0.09574478723404255
2022-03-10 04:00:00+00:00,0.10978728723404256
2022-03-10 05:00:00+00:00,0.08904260638297873
2022-03-10 06:00:00+00:00,0.12638303191489364
2022-03-10 07:00:00+00:00,0.12414893617021276
2022-03-10 08:00:00+00:00,0.09287234042553191
2022-03-10 09:00:00+00:00,0.09
2022-03-10 10:00:00+00:00,0.0848936170212766
2022-03-10 11:00:00+00:00,0.030957553191489358
2022-03-10 12:00:00+00:00,0.22436186170212766
2022-03-10 13:00:00+00:00,0.2664893085106383
2022-03-10 14:00:00+00:00,0.27063840425531915
2022-03-10 15:00:00+00:00,0.27223414893617026
2022-03-10 16:00:00+00:00,0.2578724468085107
2022-03-10 17:00:00+00:00,0.2032979255319149
2022-03-10 18:00:00+00:00,0.37372335106382976
2022-03-10 19:00:00+00:00,0.4107448404255319
2022-03-10 20:00:00+00:00,0.4452127659574468
2022-03-10 21:00:00+00:00,0.4113830319148936
2022-03-10 22:00:00+00:00,0.3465956914893617
2022-03-10 23:00:00+00:00,0.3465956914893617
2022-03-11 00:00:00+00:00,0.29808494680851066
2022-03-11 01:00:00+00:00,0.36542574468085104
2022-03-11 02:00:00+00:00,0.3599999468085106
2022-03-11 03:00:00+00:00,0.34531909574468084
2022-03-11 04:00:00+00:00,0.44170212765957445
2022-03-11 05:00:00+00:00,0.4787234574468085
2022-03-11 06:00:00+00:00,0.35297877659574467
2022-03-11 07:00:00+00:00,0.24574468085106382
2022-03-11 08:00:00+00:00,0.17776617021276594
2022-03-11 09:00:00+00:00,0.5878724468085107
2022-03-11 10:00:00+00:00,0.15606377659574466
2022-03-11 11:00:00+00:00,0.0
2022-03-11 12:00:00+00:00,0.00031914893617021275
2022-03-11 13:00:00+00:00,0.001915
2022-03-11 14:00:00+00:00,0.001914840425531915
2022-03-11 15:00:00+00:00,0.7659575531914894
2022-03-11 16:00:00+00:00,0.6651063829787234
2022-03-11 17:00:00+00:00,0.730531914893617
2022-03-11 18:00:00+00:00,0.8310637234042553
2022-03-11 19:00:00+00:00,0.7273404255319149
2022-03-11 20:00:00+00:00,0.735
2022-03-11 21:00:00+00:00,0.7308512234042553
2022-03-11 22:00:00+00:00,0.5961701063829787
2022-03-11 23:00:00+00:00,0.5297873936170213
2022-03-12 00:00:00+00:00,0.5288298404255319
2022-03-12 01:00:00+00:00,0.5128722872340425
2022-03-12 02:00:00+00:00,0.47712765957446807
2022-03-12 03:00:00+00:00,0.4981914893617021
2022-03-12 04:00:00+00:00,0.4512765957446809
2022-03-12 05:00:00+00:00,0.3440428191489362
2022-03-12 06:00:00+00:00,0.2885106914893617
2022-03-12 07:00:00+00:00,0.304148829787234
2022-03-12 08:00:00+00:00,0.2502127127659574
2022-03-12 09:00:00+00:00,0.28340420212765954
2022-03-12 10:00:00+00:00,0.29904260638297875
2022-03-12 11:00:00+00:00,0.2348936170212766
2022-03-12 12:00:00+00:00,0.1589362765957447
2022-03-12 13:00:00+00:00,0.14968090425531916
2022-03-12 14:00:00+00:00,0.10851063829787234
2022-03-12 15:00:00+00:00,0.0689361170212766
2022-03-12 16:00:00+00:00,0.08712776595744681
2022-03-12 17:00:00+00:00,0.10691489361702128
2022-03-12 18:00:00+00:00,0.15382984042553194
2022-03-12 19:00:00+00:00,0.2288297340425532
2022-03-12 20:00:00+00:00,0.1793616489361702
2022-03-12 21:00:00+00:00,0.1602126595744681
2022-03-12 22:00:00+00:00,0.16308521276595744
2022-03-12 23:00:00+00:00,0.18797888297872342
2022-03-13 00:00:00+00:00,0.20521271276595743
2022-03-13 01:00:00+00:00,0.21797867021276596
2022-03-13 02:00:00+00:00,0.24255303191489364
2022-03-13 03:00:00+00:00,0.19755308510638298
2022-03-13 04:00:00+00:00,0.18957436170212766
2022-03-13 05:00:00+00:00,0.17202106382978724
2022-03-13 06:00:00+00:00,0.13021281914893618
2022-03-13 07:00:00+00:00,0.09223409574468085
2022-03-13 08:00:00+00:00,0.09382978723404255
2022-03-13 09:00:00+00:00,0.012446808510638297
2022-03-13 10:00:00+00:00,0.01787223404255319
2022-03-13 11:00:00+00:00,0.015957340425531916
2022-03-13 12:00:00+00:00,0.00031909574468085103
2022-03-13 13:00:00+00:00,0.001914840425531915
2022-03-13 14:00:00+00:00,0.001914840425531915
2022-03-13 15:00:00+00:00,0.11808510638297873
2022-03-13 16:00:00+00:00,0.2045746276595745
2022-03-13 17:00:00+00:00,0.16851053191489362
2022-03-13 18:00:00+00:00,0.1796809574468085
2022-03-13 19:00:00+00:00,0.25148936170212766
2022-03-13 20:00:00+00:00,0.24478702127659574
2022-03-13 21:00:00+00:00,0.16372351063829788
2022-03-13 22:00:00+00:00,0.1512768085106383
2022-03-13 23:00:00+00:00,0.18382973404255318
2022-03-14 00:00:00+00:00,0.1755318085106383
2022-03-14 01:00:00+00:00,0.12382989361702128
2022-03-14 02:00:00+00:00,0.05648920212765958
2022-03-14 03:00:00+00:00,0.04372329787234043
2022-03-14 04:00:00+00:00,0.04755313829787234
2022-03-14 05:00:00+00:00,0.0724468085106383
2022-03-14 06:00:00+00:00,0.1225531914893617
2022-03-14 07:00:00+00:00,0.07882968085106383
2022-03-14 08:00:00+00:00,0.05553186170212766
2022-03-14 09:00:00+00:00,0.031276702127659574
2022-03-14 10:00:00+00:00,0.02776590425531915
2022-03-14 11:00:00+00:00,0.029999893617021278
2022-03-14 12:00:00+00:00,0.1062765425531915
2022-03-14 13:00:00+00:00,0.1455318085106383
2022-03-14 14:00:00+00:00,0.10276579787234043
2022-03-14 15:00:00+00:00,0.10308521276595745
2022-03-14 16:00:00+00:00,0.105
2022-03-14 17:00:00+00:00,0.04787244680851063
2022-03-14 18:00:00+00:00,0.050106595744680855
2022-03-14 19:00:00+00:00,0.12287244680851063
2022-03-14 20:00:00+00:00,0.08489351063829788
2022-03-14 21:00:00+00:00,0.13531925531914893
2022-03-14 22:00:00+00:00,0.08425537234042553
2022-03-14 23:00:00+00:00,0.0638297340425532
2022-03-15 00:00:00+00:00,0.030319095744680852
2022-03-15 01:00:00+00:00,0.015957553191489362
2022-03-15 02:00:00+00:00,0.043085265957446814
2022-03-15 03:00:00+00:00,0.024574468085106382
2022-03-15 04:00:00+00:00,0.007021117021276596
2022-03-15 05:00:00+00:00,0.0047872340425531915
2022-03-15 06:00:00+00:00,0.027127659574468086
2022-03-15 07:00:00+00:00,0.049148723404255315
2022-03-15 08:00:00+00:00,0.01723404255319149
2022-03-15 09:00:00+00:00,0.011489308510638297
2022-03-15 10:00:00+00:00,0.017872393617021275
2022-03-15 11:00:00+00:00,0.011808563829787235
2022-03-15 12:00:00+00:00,0.019787127659574466
2022-03-15 13:00:00+00:00,0.01372340425531915
2022-03-15 14:00:00+00:00,0.0
2022-03-15 15:00:00+00:00,0.0
2022-03-15 16:00:00+00:00,0.003191542553191489
2022-03-15 17:00:00+00:00,0.0159575
2022-03-15 18:00:00+00:00,0.046595691489361706
2022-03-15 19:00:00+00:00,0.07978728723404255
2022-03-15 20:00:00+00:00,0.05776590425531915
2022-03-15 21:00:00+00:00,0.03702127659574468
2022-03-15 22:00:00+00:00,0.042765957446808514
2022-03-15 23:00:00+00:00,0.06255329787234043
2022-03-16 00:00:00+00:00,0.08521271276595745
2022-03-16 01:00:00+00:00,0.09765957446808511
2022-03-16 02:00:00+00:00,0.1053190425531915
2022-03-16 03:00:00+00:00,0.06319138297872341
2022-03-16 04:00:00+00:00,0.0389361170212766
2022-03-16 05:00:00+00:00,0.13404255319148936
2022-03-16 06:00:00+00:00,0.11170202127659574
2022-03-16 07:00:00+00:00,0.0510636170212766
2022-03-16 08:00:00+00:00,0.06063835106382979
2022-03-16 09:00:00+00:00,0.09510643617021276
2022-03-16 10:00:00+00:00,0.18127664893617024
2022-03-16 11:00:00+00:00,0.39670218085106385
2022-03-16 12:00:00+00:00,0.37053191489361703
2022-03-16 13:00:00+00:00,0.4985107446808511
2022-03-16 14:00:00+00:00,0.49882978723404253
2022-03-16 15:00:00+00:00,0.41297872340425534
2022-03-16 16:00:00+00:00,0.3564894680851064
2022-03-16 17:00:00+00:00,0.36223393617021277
2022-03-16 18:00:00+00:00,0.43021281914893617
2022-03-16 19:00:00+00:00,0.5543617021276596
2022-03-16 20:00:00+00:00,0.5230851063829787
2022-03-16 21:00:00+00:00,0.6386171808510639
2022-03-16 22:00:00+00:00,0.5977659574468085
2022-03-16 23:00:00+00:00,0.573829840425532
2022-03-17 00:00:00+00:00,0.6801063829787234
2022-03-17 01:00:00+00:00,0.6820213829787234
2022-03-17 02:00:00+00:00,0.6667020212765957
2022-03-17 03:00:00+00:00,0.5722340957446809
2022-03-17 04:00:00+00:00,0.4806384042553192
2022-03-17 05:00:00+00:00,0.4209576063829787
2022-03-17 06:00:00+00:00,0.41840425531914893
2022-03-17 07:00:00+00:00,0.5814893617021276
2022-03-17 08:00:00+00:00,0.5106383510638298
2022-03-17 09:00:00+00:00,0.5821276063829787
2022-03-17 10:00:00+00:00,0.5147870212765957
2022-03-17 11:00:00+00:00,0.4940425531914894
2022-03-17 12:00:00+00:00,0.6813831914893618
2022-03-17 13:00:00+00:00,0.6832979255319149
2022-03-17 14:00:00+00:00,0.5530852127659575
2022-03-17 15:00:00+00:00,0.36510659574468085
2022-03-17 16:00:00+00:00,0.24702132978723404
2022-03-17 17:00:00+00:00,0.12127648936170213
2022-03-17 18:00:00+00:00,0.10882984042553191
2022-03-17 19:00:00+00:00,0.04978712765957447
2022-03-17 20:00:00+00:00,0.049467978723404256
2022-03-17 21:00:00+00:00,0.07563835106382978
2022-03-17 22:00:00+00:00,0.06957425531914894
2022-03-17 23:00:00+00:00,0.08904239361702128
2022-03-18 00:00:00+00:00,0.09095760638297871
2022-03-18 01:00:00+00:00,0.09797867021276596
2022-03-18 02:00:00+00:00,0.10244675531914894
2022-03-18 03:00:00+00:00,0.08521271276595745
2022-03-18 04:00:00+00:00,0.07340441489361701
2022-03-18 05:00:00+00:00,0.05042558510638298
2022-03-18 06:00:00+00:00,0.033191489361702124
2022-03-18 07:00:00+00:00,0.0041489361702127655
2022-03-18 08:00:00+00:00,0.0
2022-03-18 09:00:00+00:00,0.0
2022-03-18 10:00:00+00:00,0.0
2022-03-18 11:00:00+00:00,0.0035107446808510636
2022-03-18 12:00:00+00:00,0.024574574468085107
2022-03-18 13:00:00+00:00,0.014042659574468085
2022-03-18 14:00:00+00:00,0.044042553191489364
2022-03-18 15:00:00+00:00,0.04851063829787234
2022-03-18 16:00:00+00:00,0.05297877659574468
2022-03-18 17:00:00+00:00,0.06670218085106383
2022-03-18 18:00:00+00:00,0.12095750000000001
2022-03-18 19:00:00+00:00,0.12446792553191488
2022-03-18 20:00:00+00:00,0.09382984042553191
2022-03-18 21:00:00+00:00,0.1490425
2022-03-18 22:00:00+00:00,0.0845745744680851
2022-03-18 23:00:00+00:00,0.10053202127659575
2022-03-19 00:00:00+00:00,0.15989367021276596
2022-03-19 01:00:00+00:00,0.24829797872340428
2022-03-19 02:00:00+00:00,0.17616994680851064
2022-03-19 03:00:00+00:00,0.16148930851063828
2022-03-19 04:00:00+00:00,0.26265968085106384
2022-03-19 05:00:00+00:00,0.2741488829787234
2022-03-19 06:00:00+00:00,0.16436186170212766
2022-03-19 07:00:00+00:00,0.08553202127659575
2022-03-19 08:00:00+00:00,0.05936170212765957
2022-03-19 09:00:00+00:00,0.051382978723404256
2022-03-19 10:00:00+00:00,0.043085053191489364
2022-03-19 11:00:00+00:00,0.0
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.001914840425531915
2022-03-19 14:00:00+00:00,0.001914840425531915
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.6207447340425531
2022-03-19 17:00:00+00:00,0.45095739361702125
2022-03-19 18:00:00+00:00,0.4646806914893617
2022-03-19 19:00:00+00:00,0.4123406382978723
2022-03-19 20:00:00+00:00,0.4959573404255319
2022-03-19 21:00:00+00:00,0.45223388297872336
2022-03-19 22:00:00+00:00,0.2569148936170213
2022-03-19 23:00:00+00:00,0.2661701063829787
2022-03-20 00:00:00+00:00,0.2115956914893617
2022-03-20 01:00:00+00:00,0.3156384042553192
2022-03-20 02:00:00+00:00,0.34085106382978725
2022-03-20 03:00:00+00:00,0.3778723936170213
2022-03-20 04:00:00+00:00,0.43436175531914895
2022-03-20 05:00:00+00:00,0.35680861702127664
2022-03-20 06:00:00+00:00,0.0
2022-03-20 07:00:00+00:00,0.0
2022-03-20 08:00:00+00:00,0.0
2022-03-20 09:00:00+00:00,0.14936170212765956
2022-03-20 10:00:00+00:00,0.0019148936170212765
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.4155319680851064
2022-03-20 13:00:00+00:00,0.0047872340425531915
2022-03-20 14:00:00+00:00,0.10085101063829788
2022-03-20 15:00:00+00:00,0.0
2022-03-20 16:00:00+00:00,0.5553192021276596
2022-03-20 17:00:00+00:00,0.4675532446808511
2022-03-20 18:00:00+00:00,0.46021271276595743
2022-03-20 19:00:00+00:00,0.11585111702127661
2022-03-20 20:00:00+00:00,0.02170212765957447
2022-03-20 21:00:00+00:00,0.01053186170212766
2022-03-20 22:00:00+00:00,0.006063776595744681
2022-03-20 23:00:00+00:00,0.030957393617021278
2022-03-21 00:00:00+00:00,0.0379786170212766
2022-03-21 01:00:00+00:00,0.04500010638297872
2022-03-21 02:00:00+00:00,0.04212776595744681
2022-03-21 03:00:00+00:00,0.04404260638297872
2022-03-21 04:00:00+00:00,0.03606377659574468
2022-03-21 05:00:00+00:00,0.024574468085106382
2022-03-21 06:00:00+00:00,0.014042606382978723
2022-03-21 07:00:00+00:00,0.024255425531914895
2022-03-21 08:00:00+00:00,0.002233936170212766
2022-03-21 09:00:00+00:00,0.0
2022-03-21 10:00:00+00:00,0.0
2022-03-21 11:00:00+00:00,0.0
2022-03-21 12:00:00+00:00,0.0
2022-03-21 13:00:00+00:00,0.00031920212765957446
2022-03-21 14:00:00+00:00,0.02617031914893617
2022-03-21 15:00:00+00:00,0.09478734042553191
2022-03-21 16:00:00+00:00,0.08999994680851064
2022-03-21 17:00:00+00:00,0.07021271276595745
2022-03-21 18:00:00+00:00,0.0832979255319149
2022-03-21 19:00:00+00:00,0.1372340425531915
2022-03-21 20:00:00+00:00,0.14712760638297873
2022-03-21 21:00:00+00:00,0.09574484042553191
2022-03-21 22:00:00+00:00,0.06478734042553191
2022-03-21 23:00:00+00:00,0.0647872340425532
2022-03-22 00:00:00+00:00,0.05680856382978723
2022-03-22 01:00:00+00:00,0.050106436170212765
2022-03-22 02:00:00+00:00,0.03574478723404255
2022-03-22 03:00:00+00:00,0.041170319148936166
2022-03-22 04:00:00+00:00,0.0529786170212766
2022-03-22 05:00:00+00:00,0.05521281914893617
2022-03-22 06:00:00+00:00,0.042446914893617016
2022-03-22 07:00:00+00:00,0.009255265957446808
2022-03-22 08:00:00+00:00,0.0025530851063829785
2022-03-22 09:00:00+00:00,0.0
2022-03-22 10:00:00+00:00,0.0
2022-03-22 11:00:00+00:00,0.00031909574468085103
2022-03-22 12:00:00+00:00,0.008297925531914893
2022-03-22 13:00:00+00:00,0.0
2022-03-22 14:00:00+00:00,0.0
2022-03-22 15:00:00+00:00,0.0015957978723404255
2022-03-22 16:00:00+00:00,0.007021276595744681
2022-03-22 17:00:00+00:00,0.0143618085106383
2022-03-22 18:00:00+00:00,0.028404361702127658
2022-03-22 19:00:00+00:00,0.05776622340425532
2022-03-22 20:00:00+00:00,0.07372340425531915
2022-03-22 21:00:00+00:00,0.0884043085106383
2022-03-22 22:00:00+00:00,0.08808494680851064
2022-03-22 23:00:00+00:00,0.05074468085106383
2022-03-23 00:00:00+00:00,0.028404255319148936
2022-03-23 01:00:00+00:00,0.0274468085106383
2022-03-23 02:00:00+00:00,0.02234031914893617
2022-03-23 03:00:00+00:00,0.0035105851063829785
2022-03-23 04:00:00+00:00,0.010851170212765958
2022-03-23 05:00:00+00:00,0.008617127659574468
2022-03-23 06:00:00+00:00,0.006382872340425532
2022-03-23 07:00:00+00:00,0.021063936170212766
2022-03-23 08:00:00+00:00,0.0031913297872340424
2022-03-23 09:00:00+00:00,0.0025531382978723404
2022-03-23 10:00:00+00:00,0.008617074468085106
2022-03-23 11:00:00+00:00,0.0076595212765957444
2022-03-23 12:00:00+00:00,0.0
2022-03-23 13:00:00+00:00,0.0
2022-03-23 14:00:00+00:00,0.029361648936170215
2022-03-23 15:00:00+00:00,0.04914904255319149
2022-03-23 16:00:00+00:00,0.04723420212765957
2022-03-23 17:00:00+00:00,0.04117010638297872
2022-03-23 18:00:00+00:00,0.04053196808510638
2022-03-23 19:00:00+00:00,0.057127765957446806
2022-03-23 20:00:00+00:00,0.04276590425531915
2022-03-23 21:00:00+00:00,0.03989351063829787
2022-03-23 22:00:00+00:00,0.06797867021276596
2022-03-23 23:00:00+00:00,0.04691494680851064
2022-03-24 00:00:00+00:00,0.031276648936170215
2022-03-24 01:00:00+00:00,0.016276702127659574
2022-03-24 02:00:00+00:00,0.0019149468085106383
2022-03-24 03:00:00+00:00,0.0031916489361702126
2022-03-24 04:00:00+00:00,0.0012765425531914892
2022-03-24 05:00:00+00:00,0.0012765425531914892
2022-03-24 06:00:00+00:00,0.0
2022-03-24 07:00:00+00:00,0.0
2022-03-24 08:00:00+00:00,0.0
2022-03-24 09:00:00+00:00,0.0
2022-03-24 10:00:00+00:00,0.0
2022-03-24 11:00:00+00:00,0.0035105851063829785
2022-03-24 12:00:00+00:00,0.011170159574468085
2022-03-24 13:00:00+00:00,0.0051063297872340424
2022-03-24 14:00:00+00:00,0.022021117021276595
2022-03-24 15:00:00+00:00,0.022340425531914895
2022-03-24 16:00:00+00:00,0.027127765957446807
2022-03-24 17:00:00+00:00,0.02617031914893617
2022-03-24 18:00:00+00:00,0.020744787234042553
2022-03-24 19:00:00+00:00,0.012127606382978722
2022-03-24 20:00:00+00:00,0.022978670212765957
2022-03-24 21:00:00+00:00,0.027446968085106386
2022-03-24 22:00:00+00:00,0.03702148936170213
2022-03-24 23:00:00+00:00,0.03159590425531915
2022-03-25 00:00:00+00:00,0.04882994680851064
2022-03-25 01:00:00+00:00,0.0408511170212766
2022-03-25 02:00:00+00:00,0.04148941489361702
2022-03-25 03:00:00+00:00,0.03670202127659575
2022-03-25 04:00:00+00:00,0.035106382978723406
2022-03-25 05:00:00+00:00,0.04021271276595745
2022-03-25 06:00:00+00:00,0.04595739361702128
2022-03-25 07:00:00+00:00,0.015638297872340425
2022-03-25 08:00:00+00:00,0.00031914893617021275
2022-03-25 09:00:00+00:00,0.0
2022-03-25 10:00:00+00:00,0.0031916489361702126
