time,power.sarry.speed100.obs.era5.h
2022-07-27 13:00:00+00:00,2.532213932692726
2022-07-27 14:00:00+00:00,2.2422318975017324
2022-07-27 15:00:00+00:00,2.55914986288375
2022-07-27 16:00:00+00:00,3.4417041216287068
2022-07-27 17:00:00+00:00,4.4243605903237215
2022-07-27 18:00:00+00:00,5.213779943926592
2022-07-27 19:00:00+00:00,5.894806923736177
2022-07-27 20:00:00+00:00,6.078287036700837
2022-07-27 21:00:00+00:00,6.08895478315241
2022-07-27 22:00:00+00:00,5.205287706881919
2022-07-27 23:00:00+00:00,5.074700905526311
2022-07-28 00:00:00+00:00,5.272707734618567
2022-07-28 01:00:00+00:00,5.538186704807431
2022-07-28 02:00:00+00:00,4.770764113944894
2022-07-28 03:00:00+00:00,4.250982942668911
2022-07-28 04:00:00+00:00,3.854172129303556
2022-07-28 05:00:00+00:00,3.429572562218488
2022-07-28 06:00:00+00:00,2.592694683734712
2022-07-28 07:00:00+00:00,1.6076829846064866
2022-07-28 08:00:00+00:00,1.2100755814022923
2022-07-28 09:00:00+00:00,1.580245867808503
2022-07-28 10:00:00+00:00,1.1557976765135447
2022-07-28 11:00:00+00:00,2.0632934916452217
2022-07-28 12:00:00+00:00,2.3188138334731034
2022-07-28 13:00:00+00:00,3.586352588054112
2022-07-28 14:00:00+00:00,3.5376548607091665
2022-07-28 15:00:00+00:00,3.9649664726760543
2022-07-28 16:00:00+00:00,4.26792515075502
2022-07-28 17:00:00+00:00,4.413828254331249
2022-07-28 18:00:00+00:00,5.221551644560077
2022-07-28 19:00:00+00:00,6.03511140725041
2022-07-28 20:00:00+00:00,6.213138602008484
2022-07-28 21:00:00+00:00,5.8651616824893535
2022-07-28 22:00:00+00:00,6.590866055965641
2022-07-28 23:00:00+00:00,4.992111432125124
2022-07-29 00:00:00+00:00,3.5208655161743865
2022-07-29 01:00:00+00:00,1.869416258770512
2022-07-29 02:00:00+00:00,1.7157434605628468
2022-07-29 03:00:00+00:00,2.602079355619205
2022-07-29 04:00:00+00:00,2.9878507556992
2022-07-29 05:00:00+00:00,2.666609994937416
2022-07-29 06:00:00+00:00,2.177681800451428
2022-07-29 07:00:00+00:00,2.093826285538196
2022-07-29 08:00:00+00:00,2.5738164852100693
2022-07-29 09:00:00+00:00,3.239209791522817
2022-07-29 10:00:00+00:00,2.3807507251832742
2022-07-29 11:00:00+00:00,3.0272481502247115
2022-07-29 12:00:00+00:00,3.35721639680703
2022-07-29 13:00:00+00:00,3.6688979312942265
2022-07-29 14:00:00+00:00,3.431388683806407
2022-07-29 15:00:00+00:00,2.834452570434439
2022-07-29 16:00:00+00:00,2.267209167812313
2022-07-29 17:00:00+00:00,2.4930294639633868
2022-07-29 18:00:00+00:00,2.407064686368688
2022-07-29 19:00:00+00:00,1.998651591807323
2022-07-29 20:00:00+00:00,1.7141299015426923
2022-07-29 21:00:00+00:00,1.1346776375115264
2022-07-29 22:00:00+00:00,3.1853232354715395
2022-07-29 23:00:00+00:00,2.7171856208613
2022-07-30 00:00:00+00:00,1.8239547261667288
2022-07-30 01:00:00+00:00,1.7114933617245416
2022-07-30 02:00:00+00:00,3.1941493369418774
2022-07-30 03:00:00+00:00,4.128699393725642
2022-07-30 04:00:00+00:00,3.4668311379134424
2022-07-30 05:00:00+00:00,2.027450620498909
2022-07-30 06:00:00+00:00,1.901824074102378
2022-07-30 07:00:00+00:00,2.315142707406292
2022-07-30 08:00:00+00:00,2.141362156715912
2022-07-30 09:00:00+00:00,2.3664834023838237
2022-07-30 10:00:00+00:00,2.941850685425549
2022-07-30 11:00:00+00:00,3.510248265534416
2022-07-30 12:00:00+00:00,3.2337166941649573
2022-07-30 13:00:00+00:00,2.381974943799636
2022-07-30 14:00:00+00:00,2.5887302997963886
2022-07-30 15:00:00+00:00,2.738054688282915
2022-07-30 16:00:00+00:00,2.152005117059691
2022-07-30 17:00:00+00:00,1.675940433392265
2022-07-30 18:00:00+00:00,1.2190948845480842
2022-07-30 19:00:00+00:00,0.6576762661146208
2022-07-30 20:00:00+00:00,3.426284690847253
2022-07-30 21:00:00+00:00,5.63814827595458
2022-07-30 22:00:00+00:00,3.120580941926675
2022-07-30 23:00:00+00:00,3.458119526024352
2022-07-31 00:00:00+00:00,3.155234410113113
2022-07-31 01:00:00+00:00,3.135616800084012
2022-07-31 02:00:00+00:00,3.1978846251368136
2022-07-31 03:00:00+00:00,2.7783475626440146
2022-07-31 04:00:00+00:00,2.1900274771311974
2022-07-31 05:00:00+00:00,2.524599650054793
2022-07-31 06:00:00+00:00,2.471153645204836
2022-07-31 07:00:00+00:00,1.6341371778212597
2022-07-31 08:00:00+00:00,2.5112003008263186
2022-07-31 09:00:00+00:00,2.9704063424378506
2022-07-31 10:00:00+00:00,2.173298587076569
2022-07-31 11:00:00+00:00,2.288565909288573
2022-07-31 12:00:00+00:00,2.804859952616511
2022-07-31 13:00:00+00:00,3.930469756749407
2022-07-31 14:00:00+00:00,4.155368323653736
2022-07-31 15:00:00+00:00,4.321120282145088
2022-07-31 16:00:00+00:00,4.60504726658426
2022-07-31 17:00:00+00:00,4.5142693625613415
2022-07-31 18:00:00+00:00,3.861830748576238
2022-07-31 19:00:00+00:00,3.30312549383952
2022-07-31 20:00:00+00:00,3.087319561710466
2022-07-31 21:00:00+00:00,2.738021023654254
2022-07-31 22:00:00+00:00,1.656943355067811
2022-07-31 23:00:00+00:00,1.615674224963673
2022-08-01 00:00:00+00:00,2.824434573848737
2022-08-01 01:00:00+00:00,3.6012981540127944
2022-08-01 02:00:00+00:00,3.399690869931948
2022-08-01 03:00:00+00:00,3.1735964488170447
2022-08-01 04:00:00+00:00,3.4022515336487253
2022-08-01 05:00:00+00:00,3.261323249461582
2022-08-01 06:00:00+00:00,2.800038754081384
2022-08-01 07:00:00+00:00,1.3958530641819575
2022-08-01 08:00:00+00:00,1.3440236472564833
2022-08-01 09:00:00+00:00,1.85718843633562
2022-08-01 10:00:00+00:00,1.432429341872007
2022-08-01 11:00:00+00:00,1.8788273487671423
2022-08-01 12:00:00+00:00,3.87488261555007
2022-08-01 13:00:00+00:00,5.710685690034656
2022-08-01 14:00:00+00:00,4.840412941250452
2022-08-01 15:00:00+00:00,5.002661470445944
2022-08-01 16:00:00+00:00,4.407121825705034
2022-08-01 17:00:00+00:00,3.720355348681875
2022-08-01 18:00:00+00:00,3.169159441338175
2022-08-01 19:00:00+00:00,2.851728013178318
2022-08-01 20:00:00+00:00,2.597704929045406
2022-08-01 21:00:00+00:00,2.054372628132189
2022-08-01 22:00:00+00:00,1.0959816211672502
2022-08-01 23:00:00+00:00,1.160040770729834
2022-08-02 00:00:00+00:00,1.0795999882497658
2022-08-02 01:00:00+00:00,2.432869869772301
2022-08-02 02:00:00+00:00,3.8016987977534233
2022-08-02 03:00:00+00:00,3.999262246707576
2022-08-02 04:00:00+00:00,3.975333879921724
2022-08-02 05:00:00+00:00,3.657814845164805
2022-08-02 06:00:00+00:00,3.3411975204773587
2022-08-02 07:00:00+00:00,2.3816463266783683
2022-08-02 08:00:00+00:00,1.4776310495768017
2022-08-02 09:00:00+00:00,0.4175017487172353
2022-08-02 10:00:00+00:00,1.3610596303602909
2022-08-02 11:00:00+00:00,2.2407217073972845
2022-08-02 12:00:00+00:00,2.920643692573596
2022-08-02 13:00:00+00:00,2.7195462600515827
2022-08-02 14:00:00+00:00,2.912072571828346
2022-08-02 15:00:00+00:00,3.1109535458899966
2022-08-02 16:00:00+00:00,3.277493949447727
2022-08-02 17:00:00+00:00,3.262862930366744
2022-08-02 18:00:00+00:00,3.460665268197545
2022-08-02 19:00:00+00:00,4.119341241705302
2022-08-02 20:00:00+00:00,4.826225440718485
2022-08-02 21:00:00+00:00,5.055915870895414
2022-08-02 22:00:00+00:00,3.566218374524876
2022-08-02 23:00:00+00:00,3.69450871191849
2022-08-03 00:00:00+00:00,3.8175006717532174
2022-08-03 01:00:00+00:00,3.6415897047464822
2022-08-03 02:00:00+00:00,3.983737628052979
2022-08-03 03:00:00+00:00,4.201930339251253
2022-08-03 04:00:00+00:00,4.143750074672479
2022-08-03 05:00:00+00:00,3.8618334394242058
2022-08-03 06:00:00+00:00,3.3760491590672927
2022-08-03 07:00:00+00:00,1.8977246351929908
2022-08-03 08:00:00+00:00,0.9581109930060834
2022-08-03 09:00:00+00:00,0.3676791137626459
2022-08-03 10:00:00+00:00,1.419470008190968
2022-08-03 11:00:00+00:00,1.181102505944174
2022-08-03 12:00:00+00:00,1.0174258823343565
2022-08-03 13:00:00+00:00,1.023285029477316
2022-08-03 14:00:00+00:00,1.1071468683548755
2022-08-03 15:00:00+00:00,1.4579711807439049
2022-08-03 16:00:00+00:00,2.2021099149955665
2022-08-03 17:00:00+00:00,2.8624645875145567
2022-08-03 18:00:00+00:00,3.827390381450788
2022-08-03 19:00:00+00:00,4.692049864424432
2022-08-03 20:00:00+00:00,5.25040611550633
2022-08-03 21:00:00+00:00,5.269233356036434
2022-08-03 22:00:00+00:00,4.836853801060207
2022-08-03 23:00:00+00:00,5.168338647754298
2022-08-04 00:00:00+00:00,4.722515860446465
2022-08-04 01:00:00+00:00,5.180171583065246
2022-08-04 02:00:00+00:00,6.022873406222164
2022-08-04 03:00:00+00:00,6.200006104955284
2022-08-04 04:00:00+00:00,5.630021638015853
2022-08-04 05:00:00+00:00,4.942045592800434
2022-08-04 06:00:00+00:00,4.846261072096408
2022-08-04 07:00:00+00:00,4.602534887629003
2022-08-04 08:00:00+00:00,3.600183809443909
2022-08-04 09:00:00+00:00,3.3045545024144043
2022-08-04 10:00:00+00:00,1.990448080536386
2022-08-04 11:00:00+00:00,1.7734808461230347
2022-08-04 12:00:00+00:00,3.870209464012609
2022-08-04 13:00:00+00:00,3.21461423217665
2022-08-04 14:00:00+00:00,1.3586190758997412
2022-08-04 15:00:00+00:00,2.6629929924276805
2022-08-04 16:00:00+00:00,4.297024285703332
2022-08-04 17:00:00+00:00,5.393304089946084
2022-08-04 18:00:00+00:00,5.967040845953998
2022-08-04 19:00:00+00:00,6.026848920466515
2022-08-04 20:00:00+00:00,6.151679849554827
2022-08-04 21:00:00+00:00,6.4441932513913125
2022-08-04 22:00:00+00:00,10.112395760268107
2022-08-04 23:00:00+00:00,9.39988131962517
2022-08-05 00:00:00+00:00,8.616211883734032
2022-08-05 01:00:00+00:00,4.28495226743254
2022-08-05 02:00:00+00:00,3.676078783976254
2022-08-05 03:00:00+00:00,3.8970088288257214
2022-08-05 04:00:00+00:00,4.26331963780418
2022-08-05 05:00:00+00:00,4.800355909633
2022-08-05 06:00:00+00:00,2.182194736198559
2022-08-05 07:00:00+00:00,3.360449263394034
2022-08-05 08:00:00+00:00,5.451489256804977
2022-08-05 09:00:00+00:00,4.31038715086816
2022-08-05 10:00:00+00:00,6.681424211693898
2022-08-05 11:00:00+00:00,6.916017678730095
2022-08-05 12:00:00+00:00,6.402067523347364
2022-08-05 13:00:00+00:00,6.203177394812813
2022-08-05 14:00:00+00:00,5.621104312599072
2022-08-05 15:00:00+00:00,5.210045107835263
2022-08-05 16:00:00+00:00,5.425214640394075
2022-08-05 17:00:00+00:00,5.36354331027684
2022-08-05 18:00:00+00:00,5.625280624353071
2022-08-05 19:00:00+00:00,6.107291973566584
2022-08-05 20:00:00+00:00,7.019473213245949
2022-08-05 21:00:00+00:00,8.538367017710154
2022-08-05 22:00:00+00:00,7.004791633393099
2022-08-05 23:00:00+00:00,7.063818002573072
2022-08-06 00:00:00+00:00,8.422662115559394
2022-08-06 01:00:00+00:00,8.45881016083967
2022-08-06 02:00:00+00:00,7.288290893331927
2022-08-06 03:00:00+00:00,6.76204391819339
2022-08-06 04:00:00+00:00,6.81809204215551
2022-08-06 05:00:00+00:00,6.878636744252751
2022-08-06 06:00:00+00:00,6.556125490457919
2022-08-06 07:00:00+00:00,6.430258792991047
2022-08-06 08:00:00+00:00,6.162518406199443
2022-08-06 09:00:00+00:00,6.062583430308352
2022-08-06 10:00:00+00:00,5.95353885256128
2022-08-06 11:00:00+00:00,6.098781769103245
2022-08-06 12:00:00+00:00,6.25894184112671
2022-08-06 13:00:00+00:00,6.329142460318997
2022-08-06 14:00:00+00:00,6.687640894093568
2022-08-06 15:00:00+00:00,7.305377289054486
2022-08-06 16:00:00+00:00,7.534856545660657
2022-08-06 17:00:00+00:00,7.810175430213454
2022-08-06 18:00:00+00:00,7.386828281067379
2022-08-06 19:00:00+00:00,7.809161705616247
2022-08-06 20:00:00+00:00,8.636307304677805
2022-08-06 21:00:00+00:00,8.850045950443656
2022-08-06 22:00:00+00:00,7.624563413648811
2022-08-06 23:00:00+00:00,8.064375603818783
2022-08-07 00:00:00+00:00,8.223870585094433
2022-08-07 01:00:00+00:00,8.026610458214373
2022-08-07 02:00:00+00:00,7.718750429345174
2022-08-07 03:00:00+00:00,7.371778789313429
2022-08-07 04:00:00+00:00,6.914232649287115
2022-08-07 05:00:00+00:00,6.57957693145406
2022-08-07 06:00:00+00:00,6.376606157745971
2022-08-07 07:00:00+00:00,5.473531183263699
2022-08-07 08:00:00+00:00,5.236450766265552
2022-08-07 09:00:00+00:00,5.136249752300822
2022-08-07 10:00:00+00:00,4.9486038283491816
2022-08-07 11:00:00+00:00,5.651880556171232
2022-08-07 12:00:00+00:00,6.183456680114927
2022-08-07 13:00:00+00:00,6.045128967429816
2022-08-07 14:00:00+00:00,5.917097182844619
2022-08-07 15:00:00+00:00,6.104387727731407
2022-08-07 16:00:00+00:00,6.57176831418376
2022-08-07 17:00:00+00:00,7.125822692816302
2022-08-07 18:00:00+00:00,7.174951522191316
2022-08-07 19:00:00+00:00,7.909081065823141
2022-08-07 20:00:00+00:00,8.415940302174437
2022-08-07 21:00:00+00:00,8.566287533447026
2022-08-07 22:00:00+00:00,7.742379311623018
2022-08-07 23:00:00+00:00,7.968181120999084
2022-08-08 00:00:00+00:00,7.622232154640123
2022-08-08 01:00:00+00:00,7.202769274792043
2022-08-08 02:00:00+00:00,6.745570106691071
2022-08-08 03:00:00+00:00,6.691656373956193
2022-08-08 04:00:00+00:00,6.615642344623553
2022-08-08 05:00:00+00:00,6.314531922765817
2022-08-08 06:00:00+00:00,5.4983222587198055
2022-08-08 07:00:00+00:00,4.338781837482864
2022-08-08 08:00:00+00:00,4.147977352116023
2022-08-08 09:00:00+00:00,4.499580949242183
2022-08-08 10:00:00+00:00,5.696055603451622
2022-08-08 11:00:00+00:00,6.57627768710664
2022-08-08 12:00:00+00:00,6.426779724658744
2022-08-08 13:00:00+00:00,6.292823856785319
2022-08-08 14:00:00+00:00,6.367297424486171
2022-08-08 15:00:00+00:00,6.383248584312328
2022-08-08 16:00:00+00:00,6.597725693692058
2022-08-08 17:00:00+00:00,6.844331180389484
2022-08-08 18:00:00+00:00,6.733235318796521
2022-08-08 19:00:00+00:00,7.417842755017835
2022-08-08 20:00:00+00:00,8.108763876326451
2022-08-08 21:00:00+00:00,8.358643210733677
2022-08-08 22:00:00+00:00,7.641488209289893
2022-08-08 23:00:00+00:00,7.446415544546214
2022-08-09 00:00:00+00:00,7.341023597205209
2022-08-09 01:00:00+00:00,7.322151070007889
2022-08-09 02:00:00+00:00,7.43989714878342
2022-08-09 03:00:00+00:00,7.723893725818085
2022-08-09 04:00:00+00:00,7.524031429975462
2022-08-09 05:00:00+00:00,6.999338759225061
2022-08-09 06:00:00+00:00,5.982182577731767
2022-08-09 07:00:00+00:00,4.335081591726657
2022-08-09 08:00:00+00:00,4.351273276675479
2022-08-09 09:00:00+00:00,5.086490161635108
2022-08-09 10:00:00+00:00,4.841190695382404
2022-08-09 11:00:00+00:00,5.824100026361855
2022-08-09 12:00:00+00:00,6.246572645261057
2022-08-09 13:00:00+00:00,6.501825781131895
2022-08-09 14:00:00+00:00,6.630041974951955
2022-08-09 15:00:00+00:00,7.006209153522915
2022-08-09 16:00:00+00:00,7.320638749714828
2022-08-09 17:00:00+00:00,7.177489609138013
2022-08-09 18:00:00+00:00,6.953457419749884
2022-08-09 19:00:00+00:00,7.674482595345986
2022-08-09 20:00:00+00:00,7.810013340087873
2022-08-09 21:00:00+00:00,7.582324003530134
2022-08-09 22:00:00+00:00,7.547356635761464
2022-08-09 23:00:00+00:00,6.846162983616829
2022-08-10 00:00:00+00:00,6.843348458547396
2022-08-10 01:00:00+00:00,7.063584453377739
2022-08-10 02:00:00+00:00,7.321550718890048
2022-08-10 03:00:00+00:00,7.259644456425387
2022-08-10 04:00:00+00:00,6.994628266424357
2022-08-10 05:00:00+00:00,6.6396745821577605
2022-08-10 06:00:00+00:00,6.159584128057674
2022-08-10 07:00:00+00:00,4.706839790824703
2022-08-10 08:00:00+00:00,4.374633984910925
2022-08-10 09:00:00+00:00,5.402082023801848
2022-08-10 10:00:00+00:00,6.207708251128702
2022-08-10 11:00:00+00:00,6.745768926992487
2022-08-10 12:00:00+00:00,6.835165152789449
2022-08-10 13:00:00+00:00,6.69618492453221
2022-08-10 14:00:00+00:00,6.463823391992583
2022-08-10 15:00:00+00:00,6.384903329721094
2022-08-10 16:00:00+00:00,6.24439090208185
2022-08-10 17:00:00+00:00,6.2091858257286034
2022-08-10 18:00:00+00:00,6.260929308161041
2022-08-10 19:00:00+00:00,7.263285489099892
2022-08-10 20:00:00+00:00,8.029888552915438
2022-08-10 21:00:00+00:00,8.141074106747292
2022-08-10 22:00:00+00:00,8.12403670481381
2022-08-10 23:00:00+00:00,7.345765441419427
2022-08-11 00:00:00+00:00,6.982079751713842
2022-08-11 01:00:00+00:00,6.506145801131589
2022-08-11 02:00:00+00:00,6.494576417673815
2022-08-11 03:00:00+00:00,7.032717880735196
2022-08-11 04:00:00+00:00,7.302420733613264
2022-08-11 05:00:00+00:00,6.878184654827445
2022-08-11 06:00:00+00:00,6.376835016632361
2022-08-11 07:00:00+00:00,5.352767002886833
2022-08-11 08:00:00+00:00,5.616835569752097
2022-08-11 09:00:00+00:00,6.050323221388834
2022-08-11 10:00:00+00:00,6.261683186813043
2022-08-11 11:00:00+00:00,5.510426144286414
2022-08-11 12:00:00+00:00,5.398981227942094
2022-08-11 13:00:00+00:00,5.304577925582891
2022-08-11 14:00:00+00:00,5.128828423196811
2022-08-11 15:00:00+00:00,5.233158169305447
2022-08-11 16:00:00+00:00,5.217321960928119
2022-08-11 17:00:00+00:00,5.20330466466994
2022-08-11 18:00:00+00:00,5.9968764104708425
2022-08-11 19:00:00+00:00,7.667030653995308
2022-08-11 20:00:00+00:00,8.107171704200761
2022-08-11 21:00:00+00:00,8.137389142594559
2022-08-11 22:00:00+00:00,7.880949747123328
2022-08-11 23:00:00+00:00,6.891725932799134
2022-08-12 00:00:00+00:00,6.113105895849247
2022-08-12 01:00:00+00:00,5.893440506268105
2022-08-12 02:00:00+00:00,6.31696899371138
2022-08-12 03:00:00+00:00,6.369875142364906
2022-08-12 04:00:00+00:00,6.16683906728002
2022-08-12 05:00:00+00:00,6.09728219835522
2022-08-12 06:00:00+00:00,6.104634270647955
2022-08-12 07:00:00+00:00,5.332545451257791
2022-08-12 08:00:00+00:00,5.078161768981401
2022-08-12 09:00:00+00:00,4.829572990103649
2022-08-12 10:00:00+00:00,5.8175397316251445
2022-08-12 11:00:00+00:00,5.631483981028147
2022-08-12 12:00:00+00:00,5.17487903731474
2022-08-12 13:00:00+00:00,4.788359583473706
2022-08-12 14:00:00+00:00,4.672449820321974
2022-08-12 15:00:00+00:00,4.666119867434371
2022-08-12 16:00:00+00:00,4.821042222939932
2022-08-12 17:00:00+00:00,5.037618209061901
2022-08-12 18:00:00+00:00,5.831793262929399
2022-08-12 19:00:00+00:00,7.472010755138841
2022-08-12 20:00:00+00:00,8.174155196323053
2022-08-12 21:00:00+00:00,8.362994385673554
2022-08-12 22:00:00+00:00,6.728203378071775
2022-08-12 23:00:00+00:00,6.291427937429917
2022-08-13 00:00:00+00:00,6.823436949175992
2022-08-13 01:00:00+00:00,7.498592815793381
2022-08-13 02:00:00+00:00,7.383110011610029
2022-08-13 03:00:00+00:00,7.199690306849609
2022-08-13 04:00:00+00:00,7.092789440187357
2022-08-13 05:00:00+00:00,7.153415159877051
2022-08-13 06:00:00+00:00,6.935584093789815
2022-08-13 07:00:00+00:00,6.203263708339054
2022-08-13 08:00:00+00:00,6.003459755930741
2022-08-13 09:00:00+00:00,5.895412390001952
2022-08-13 10:00:00+00:00,4.7422494308991
2022-08-13 11:00:00+00:00,4.027735721963903
2022-08-13 12:00:00+00:00,3.6969392813057858
2022-08-13 13:00:00+00:00,3.2771834051458657
2022-08-13 14:00:00+00:00,2.945891228221761
2022-08-13 15:00:00+00:00,2.87201309617117
2022-08-13 16:00:00+00:00,2.569759253226114
2022-08-13 17:00:00+00:00,2.2974560296697937
2022-08-13 18:00:00+00:00,2.084347428142729
2022-08-13 19:00:00+00:00,4.184858079141862
2022-08-13 20:00:00+00:00,5.526653220209069
2022-08-13 21:00:00+00:00,4.922302311597165
2022-08-13 22:00:00+00:00,2.0749549516467605
2022-08-13 23:00:00+00:00,4.492318854992109
2022-08-14 00:00:00+00:00,5.562572749785696
2022-08-14 01:00:00+00:00,7.6559618276874275
2022-08-14 02:00:00+00:00,7.250801424327204
2022-08-14 03:00:00+00:00,6.032517161737842
2022-08-14 04:00:00+00:00,5.140978207144243
2022-08-14 05:00:00+00:00,3.6229853629579214
2022-08-14 06:00:00+00:00,3.3488723200919592
2022-08-14 07:00:00+00:00,2.476949383065677
2022-08-14 08:00:00+00:00,2.242698977061216
2022-08-14 09:00:00+00:00,2.434420744670849
2022-08-14 10:00:00+00:00,3.9192331662363977
2022-08-14 11:00:00+00:00,3.970441454485903
2022-08-14 12:00:00+00:00,6.527680349756879
2022-08-14 13:00:00+00:00,7.136524256450386
2022-08-14 14:00:00+00:00,5.857270626474888
2022-08-14 15:00:00+00:00,6.050600501954396
2022-08-14 16:00:00+00:00,5.43892119191174
2022-08-14 17:00:00+00:00,4.678343468884648
2022-08-14 18:00:00+00:00,4.916222930230395
2022-08-14 19:00:00+00:00,4.279121170127137
2022-08-14 20:00:00+00:00,4.517521573054787
2022-08-14 21:00:00+00:00,5.573812090521869
2022-08-14 22:00:00+00:00,9.72752907863369
2022-08-14 23:00:00+00:00,9.297926388326832
2022-08-15 00:00:00+00:00,8.963852636917757
2022-08-15 01:00:00+00:00,7.543132009229472
2022-08-15 02:00:00+00:00,4.6206865693454455
2022-08-15 03:00:00+00:00,4.6905347226364205
2022-08-15 04:00:00+00:00,5.885948453841098
2022-08-15 05:00:00+00:00,5.80999370464791
2022-08-15 06:00:00+00:00,5.494227967468872
2022-08-15 07:00:00+00:00,5.447850513489747
2022-08-15 08:00:00+00:00,6.4743279001516845
2022-08-15 09:00:00+00:00,8.371407563891744
2022-08-15 10:00:00+00:00,4.418810562877399
2022-08-15 11:00:00+00:00,8.791999062454819
2022-08-15 12:00:00+00:00,12.698917246328463
2022-08-15 13:00:00+00:00,11.253306824962667
2022-08-15 14:00:00+00:00,9.406651312192077
2022-08-15 15:00:00+00:00,7.76041748643097
2022-08-15 16:00:00+00:00,7.051076636508626
2022-08-15 17:00:00+00:00,6.486908641761844
2022-08-15 18:00:00+00:00,5.127592475135521
2022-08-15 19:00:00+00:00,4.357712452176297
2022-08-15 20:00:00+00:00,4.255738239701737
2022-08-15 21:00:00+00:00,4.316156261276142
2022-08-15 22:00:00+00:00,6.535881174489104
2022-08-15 23:00:00+00:00,8.27359242782876
