time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2022-01-15 23:00:00+00:00,0.7443116723954551
2022-01-16 00:00:00+00:00,0.7460249246120663
2022-01-16 01:00:00+00:00,0.903352922104542
2022-01-16 02:00:00+00:00,0.9474977847714964
2022-01-16 03:00:00+00:00,0.853007903395529
2022-01-16 04:00:00+00:00,0.8001836135089944
2022-01-16 05:00:00+00:00,0.7785662705944473
2022-01-16 06:00:00+00:00,0.5372448815223478
2022-01-16 07:00:00+00:00,0.4011406693464776
2022-01-16 08:00:00+00:00,0.4966923739316751
2022-01-16 09:00:00+00:00,0.5931245737792695
2022-01-16 10:00:00+00:00,0.3997245798613026
2022-01-16 11:00:00+00:00,0.2573472137848095
2022-01-16 12:00:00+00:00,0.2324715134777447
2022-01-16 13:00:00+00:00,0.2435066039398207
2022-01-16 14:00:00+00:00,0.3094053738161828
2022-01-16 15:00:00+00:00,0.2914569972984961
2022-01-16 16:00:00+00:00,0.2392748642980841
2022-01-16 17:00:00+00:00,0.211221379666974
2022-01-16 18:00:00+00:00,0.2217221265568352
2022-01-16 19:00:00+00:00,0.2633562197005923
2022-01-16 20:00:00+00:00,0.2431702690115832
2022-01-16 21:00:00+00:00,0.2857338912316094
2022-01-16 22:00:00+00:00,0.2394696015582975
2022-01-16 23:00:00+00:00,0.1960277598624472
2022-01-17 00:00:00+00:00,0.2006943383203708
2022-01-17 01:00:00+00:00,0.1767795375291163
2022-01-17 02:00:00+00:00,0.1354967889622213
2022-01-17 03:00:00+00:00,0.004295346582133
2022-01-17 04:00:00+00:00,0.0490031189383318
2022-01-17 05:00:00+00:00,-0.0986651196285089
2022-01-17 06:00:00+00:00,-0.0705585050495197
2022-01-17 07:00:00+00:00,-0.0430275431302372
2022-01-17 08:00:00+00:00,-0.0211450397095255
2022-01-17 09:00:00+00:00,0.0394181536919162
2022-01-17 10:00:00+00:00,-0.0132935251402903
2022-01-17 11:00:00+00:00,-0.0586575863253056
2022-01-17 12:00:00+00:00,-0.1142355894964609
2022-01-17 13:00:00+00:00,-0.1244122941990694
2022-01-17 14:00:00+00:00,-0.2219935873797276
2022-01-17 15:00:00+00:00,-0.3778215871038268
2022-01-17 16:00:00+00:00,-0.6354815936910311
2022-01-17 17:00:00+00:00,-0.8553163628395983
2022-01-17 18:00:00+00:00,-0.936253920137441
2022-01-17 19:00:00+00:00,-0.9095254721866192
2022-01-17 20:00:00+00:00,-0.7497618325728019
2022-01-17 21:00:00+00:00,-0.6515239712257338
2022-01-17 22:00:00+00:00,-0.6278156312562346
2022-01-17 23:00:00+00:00,-0.61537146125589
2022-01-18 00:00:00+00:00,-0.5075513873860856
2022-01-18 01:00:00+00:00,-0.3797141407916786
2022-01-18 02:00:00+00:00,-0.3509516954314587
2022-01-18 03:00:00+00:00,-0.3421274057185902
2022-01-18 04:00:00+00:00,-0.2847684350097458
2022-01-18 05:00:00+00:00,-0.2462216271653449
2022-01-18 06:00:00+00:00,-0.1824289602791359
2022-01-18 07:00:00+00:00,-0.1437439680339088
2022-01-18 08:00:00+00:00,-0.1416440717120548
2022-01-18 09:00:00+00:00,-0.1118504209733234
2022-01-18 10:00:00+00:00,-0.3019275624530561
2022-01-18 11:00:00+00:00,-0.3300520779483187
2022-01-18 12:00:00+00:00,-0.6177623376874641
2022-01-18 13:00:00+00:00,-0.7501399612160172
2022-01-18 14:00:00+00:00,-0.6316657998003237
2022-01-18 15:00:00+00:00,-0.3131797152148208
2022-01-18 16:00:00+00:00,0.029701626194535
2022-01-18 17:00:00+00:00,0.1851017666734514
2022-01-18 18:00:00+00:00,0.2838086478922753
2022-01-18 19:00:00+00:00,0.2735697127363147
2022-01-18 20:00:00+00:00,0.203377884567107
2022-01-18 21:00:00+00:00,0.123884294120338
2022-01-18 22:00:00+00:00,0.2389765487279298
2022-01-18 23:00:00+00:00,0.5874500353508227
2022-01-19 00:00:00+00:00,0.7011394006016503
2022-01-19 01:00:00+00:00,0.9286565708284577
2022-01-19 02:00:00+00:00,1.0548908110619402
2022-01-19 03:00:00+00:00,1.2120484938901743
2022-01-19 04:00:00+00:00,1.2488826534991686
2022-01-19 05:00:00+00:00,1.185370871737149
2022-01-19 06:00:00+00:00,1.0445745353341382
2022-01-19 07:00:00+00:00,0.9353222823943814
2022-01-19 08:00:00+00:00,0.8547320543662732
2022-01-19 09:00:00+00:00,0.9053815712790704
2022-01-19 10:00:00+00:00,0.8993566178970408
2022-01-19 11:00:00+00:00,0.8449845194286668
2022-01-19 12:00:00+00:00,0.6667755016734538
2022-01-19 13:00:00+00:00,0.654422196738696
2022-01-19 14:00:00+00:00,0.6460100808193872
2022-01-19 15:00:00+00:00,0.6170828236326197
2022-01-19 16:00:00+00:00,0.5376520981714004
2022-01-19 17:00:00+00:00,0.4116355158750156
2022-01-19 18:00:00+00:00,0.31011722240908
2022-01-19 19:00:00+00:00,0.2722325934331558
2022-01-19 20:00:00+00:00,0.339251327831605
2022-01-19 21:00:00+00:00,0.3294227991894699
2022-01-19 22:00:00+00:00,0.2137293750744973
2022-01-19 23:00:00+00:00,0.186487967106141
2022-01-20 00:00:00+00:00,0.1238807442557513
2022-01-20 01:00:00+00:00,-0.0593636882294458
2022-01-20 02:00:00+00:00,-0.1195036509720191
2022-01-20 03:00:00+00:00,-0.0549879976282983
2022-01-20 04:00:00+00:00,0.0214944695947189
2022-01-20 05:00:00+00:00,0.2349288077772586
2022-01-20 06:00:00+00:00,0.1574885885083454
2022-01-20 07:00:00+00:00,-0.2468263646147128
2022-01-20 08:00:00+00:00,-0.4967052286823232
2022-01-20 09:00:00+00:00,-0.6985686830624345
2022-01-20 10:00:00+00:00,-0.6384797102966024
2022-01-20 11:00:00+00:00,-0.5024397437151729
2022-01-20 12:00:00+00:00,-0.3659564670935121
2022-01-20 13:00:00+00:00,-0.2657754134444051
2022-01-20 14:00:00+00:00,-0.1598527244418655
2022-01-20 15:00:00+00:00,-0.2720734456431844
2022-01-20 16:00:00+00:00,-0.2704856672394423
2022-01-20 17:00:00+00:00,-0.2903574497561019
2022-01-20 18:00:00+00:00,-0.4486839665552093
2022-01-20 19:00:00+00:00,-0.5488320248117161
2022-01-20 20:00:00+00:00,-0.6339010676308887
2022-01-20 21:00:00+00:00,-0.7086026189679789
2022-01-20 22:00:00+00:00,-0.6398972674846871
2022-01-20 23:00:00+00:00,-0.6248731739342079
2022-01-21 00:00:00+00:00,-0.6370143608196597
2022-01-21 01:00:00+00:00,-0.5404345049763691
2022-01-21 02:00:00+00:00,-0.4802873917592825
2022-01-21 03:00:00+00:00,-0.3103204888928911
2022-01-21 04:00:00+00:00,-0.238385568763189
2022-01-21 05:00:00+00:00,-0.1221390343601883
2022-01-21 06:00:00+00:00,-0.0093530763331813
2022-01-21 07:00:00+00:00,0.0076612764100722
2022-01-21 08:00:00+00:00,-0.057249586599593
2022-01-21 09:00:00+00:00,-0.0612588474706852
2022-01-21 10:00:00+00:00,-0.1437953583399018
2022-01-21 11:00:00+00:00,-0.3908285606889146
2022-01-21 12:00:00+00:00,-0.7783406934927762
2022-01-21 13:00:00+00:00,-0.8445016139959525
2022-01-21 14:00:00+00:00,-0.660684123320142
2022-01-21 15:00:00+00:00,-0.4747825864533049
2022-01-21 16:00:00+00:00,-0.2356261455638235
2022-01-21 17:00:00+00:00,-0.1411292685617453
2022-01-21 18:00:00+00:00,-0.0338964737213842
2022-01-21 19:00:00+00:00,0.0783983705518431
2022-01-21 20:00:00+00:00,0.0517182752324782
2022-01-21 21:00:00+00:00,-0.0246914779733978
2022-01-21 22:00:00+00:00,-0.1188421935434135
2022-01-21 23:00:00+00:00,-0.2033793493094645
2022-01-22 00:00:00+00:00,-0.3154429913053939
2022-01-22 01:00:00+00:00,-0.380440764191378
2022-01-22 02:00:00+00:00,-0.3801807380195514
2022-01-22 03:00:00+00:00,-0.4104538761470498
2022-01-22 04:00:00+00:00,-0.5149803751946406
2022-01-22 05:00:00+00:00,-0.6257331981314946
2022-01-22 06:00:00+00:00,-0.7571312220250143
2022-01-22 07:00:00+00:00,-0.8219442821410422
2022-01-22 08:00:00+00:00,-0.7596676266551294
2022-01-22 09:00:00+00:00,-0.6408568394706237
2022-01-22 10:00:00+00:00,-0.8458375476414847
2022-01-22 11:00:00+00:00,-0.8306118064802824
2022-01-22 12:00:00+00:00,-0.8162947767090925
2022-01-22 13:00:00+00:00,-0.7215763162270815
2022-01-22 14:00:00+00:00,-0.6128348636173812
2022-01-22 15:00:00+00:00,-0.5486124171539364
2022-01-22 16:00:00+00:00,-0.5257510781867029
2022-01-22 17:00:00+00:00,-0.4945016708288204
2022-01-22 18:00:00+00:00,-0.4107640364201451
2022-01-22 19:00:00+00:00,-0.3395684256432931
2022-01-22 20:00:00+00:00,-0.3227251316736996
2022-01-22 21:00:00+00:00,-0.3669538103899224
2022-01-22 22:00:00+00:00,-0.3971327603188292
2022-01-22 23:00:00+00:00,-0.3670199368969927
2022-01-23 00:00:00+00:00,-0.3771101484323484
2022-01-23 01:00:00+00:00,-0.3343128873544287
2022-01-23 02:00:00+00:00,-0.3490042565535646
2022-01-23 03:00:00+00:00,-0.3811562924583657
2022-01-23 04:00:00+00:00,-0.3993856861847299
2022-01-23 05:00:00+00:00,-0.5331511205504221
2022-01-23 06:00:00+00:00,-0.5230885943514703
2022-01-23 07:00:00+00:00,-0.4803250736473749
2022-01-23 08:00:00+00:00,-0.4111455880790709
2022-01-23 09:00:00+00:00,-0.3205001124543925
2022-01-23 10:00:00+00:00,-0.3354250902781996
2022-01-23 11:00:00+00:00,-0.3779537675841287
2022-01-23 12:00:00+00:00,-0.5218685175414816
2022-01-23 13:00:00+00:00,-0.5325745826824027
2022-01-23 14:00:00+00:00,-0.4936738526340282
2022-01-23 15:00:00+00:00,-0.4482934375813845
2022-01-23 16:00:00+00:00,-0.4788799460987674
2022-01-23 17:00:00+00:00,-0.4612639511266352
2022-01-23 18:00:00+00:00,-0.4795991188670261
2022-01-23 19:00:00+00:00,-0.5485939246988917
2022-01-23 20:00:00+00:00,-0.6201959614853029
2022-01-23 21:00:00+00:00,-0.6626585399030002
2022-01-23 22:00:00+00:00,-0.6140577312930728
2022-01-23 23:00:00+00:00,-0.7417571782233708
2022-01-24 00:00:00+00:00,-1.0132238797130169
2022-01-24 01:00:00+00:00,-1.2485976595063422
2022-01-24 02:00:00+00:00,-1.1939434150677697
2022-01-24 03:00:00+00:00,-1.1648373894445363
2022-01-24 04:00:00+00:00,-1.3575059912465544
2022-01-24 05:00:00+00:00,-1.4813594059668314
2022-01-24 06:00:00+00:00,-1.589973492199244
2022-01-24 07:00:00+00:00,-1.82039040868686
2022-01-24 08:00:00+00:00,-2.2883103161491336
2022-01-24 09:00:00+00:00,-2.746422272587306
2022-01-24 10:00:00+00:00,2.24232877090548
2022-01-24 11:00:00+00:00,1.9636827904306569
2022-01-24 12:00:00+00:00,1.7127352168375225
2022-01-24 13:00:00+00:00,1.4951468278431062
2022-01-24 14:00:00+00:00,1.2104267416815375
2022-01-24 15:00:00+00:00,0.7898748656736134
2022-01-24 16:00:00+00:00,0.5774348908612594
2022-01-24 17:00:00+00:00,0.5677824921932998
2022-01-24 18:00:00+00:00,0.2865297324585498
2022-01-24 19:00:00+00:00,-0.0200138644203566
2022-01-24 20:00:00+00:00,-0.0791093831393315
2022-01-24 21:00:00+00:00,-0.1146392575745694
2022-01-24 22:00:00+00:00,0.2163855174547994
2022-01-24 23:00:00+00:00,-0.0420899633689574
2022-01-25 00:00:00+00:00,-0.3077819515272923
2022-01-25 01:00:00+00:00,-0.3956496358038848
2022-01-25 02:00:00+00:00,-0.3256890186140395
2022-01-25 03:00:00+00:00,-0.1997396021355408
2022-01-25 04:00:00+00:00,-0.1848430923892642
2022-01-25 05:00:00+00:00,-0.1080583988864574
2022-01-25 06:00:00+00:00,-0.12701381795004
2022-01-25 07:00:00+00:00,-0.3537401463821394
2022-01-25 08:00:00+00:00,-0.5484963056625144
2022-01-25 09:00:00+00:00,-0.6600177410858499
2022-01-25 10:00:00+00:00,-0.5568085270939569
2022-01-25 11:00:00+00:00,-0.5764511824076058
2022-01-25 12:00:00+00:00,-0.5228618778817674
2022-01-25 13:00:00+00:00,-0.497499851595844
2022-01-25 14:00:00+00:00,-0.4942960243274763
2022-01-25 15:00:00+00:00,-0.5014370291966322
2022-01-25 16:00:00+00:00,-0.5393554466556343
2022-01-25 17:00:00+00:00,-0.4649366804578441
2022-01-25 18:00:00+00:00,-0.3664352918972646
2022-01-25 19:00:00+00:00,-0.3400734888943558
2022-01-25 20:00:00+00:00,-0.3106808340369411
2022-01-25 21:00:00+00:00,-0.1257678893396009
2022-01-25 22:00:00+00:00,0.2583362868841399
2022-01-25 23:00:00+00:00,0.1567893522915607
2022-01-26 00:00:00+00:00,0.0307872939985862
2022-01-26 01:00:00+00:00,-0.0848799066741245
2022-01-26 02:00:00+00:00,-0.1889027594281216
2022-01-26 03:00:00+00:00,-0.1531355281017611
2022-01-26 04:00:00+00:00,-0.0849282171433396
2022-01-26 05:00:00+00:00,-0.0342576048337115
2022-01-26 06:00:00+00:00,-0.0687608807703008
2022-01-26 07:00:00+00:00,-0.1188069680636842
2022-01-26 08:00:00+00:00,0.0104432691212778
2022-01-26 09:00:00+00:00,0.004113034337983
2022-01-26 10:00:00+00:00,0.0616577011009116
2022-01-26 11:00:00+00:00,0.03557873141445
2022-01-26 12:00:00+00:00,-0.1775306517289806
2022-01-26 13:00:00+00:00,-0.2108697794787565
2022-01-26 14:00:00+00:00,0.032502839731073
2022-01-26 15:00:00+00:00,-0.1185525593280422
2022-01-26 16:00:00+00:00,0.0585029364997369
2022-01-26 17:00:00+00:00,0.1949849410447709
2022-01-26 18:00:00+00:00,0.0807493977874239
2022-01-26 19:00:00+00:00,0.2437605760930874
2022-01-26 20:00:00+00:00,0.2942873288686916
2022-01-26 21:00:00+00:00,0.2594416868141234
2022-01-26 22:00:00+00:00,0.2791489327475383
2022-01-26 23:00:00+00:00,0.2776852477374378
2022-01-27 00:00:00+00:00,0.3098727308562059
2022-01-27 01:00:00+00:00,0.3880294026553356
2022-01-27 02:00:00+00:00,0.5030761286046662
2022-01-27 03:00:00+00:00,0.5496463524085439
2022-01-27 04:00:00+00:00,0.4701321885810635
2022-01-27 05:00:00+00:00,0.4509728862265183
2022-01-27 06:00:00+00:00,0.4507027747984529
2022-01-27 07:00:00+00:00,0.4785397452877443
2022-01-27 08:00:00+00:00,0.5062049472840423
2022-01-27 09:00:00+00:00,0.5520084482682586
2022-01-27 10:00:00+00:00,0.6048810559826366
2022-01-27 11:00:00+00:00,0.6026600873737142
2022-01-27 12:00:00+00:00,0.5605529479983815
2022-01-27 13:00:00+00:00,0.5520943637552476
2022-01-27 14:00:00+00:00,0.4750848960186861
2022-01-27 15:00:00+00:00,0.4024407924052882
2022-01-27 16:00:00+00:00,0.4037204099737209
2022-01-27 17:00:00+00:00,0.3809248099445436
2022-01-27 18:00:00+00:00,0.3348538209247538
2022-01-27 19:00:00+00:00,0.2449484218076737
2022-01-27 20:00:00+00:00,0.1280888320882372
2022-01-27 21:00:00+00:00,-0.136524382630878
2022-01-27 22:00:00+00:00,-0.2066085892856169
2022-01-27 23:00:00+00:00,-0.2077428222442458
2022-01-28 00:00:00+00:00,-0.232718014781959
2022-01-28 01:00:00+00:00,-0.2672364250056032
2022-01-28 02:00:00+00:00,-0.2906390517451417
2022-01-28 03:00:00+00:00,-0.2560068218122849
2022-01-28 04:00:00+00:00,-0.2475107779296107
2022-01-28 05:00:00+00:00,-0.2660152307158933
2022-01-28 06:00:00+00:00,-0.3111359783225254
2022-01-28 07:00:00+00:00,-0.2717798258267653
2022-01-28 08:00:00+00:00,-0.3128027339592824
2022-01-28 09:00:00+00:00,-0.3769285758047628
2022-01-28 10:00:00+00:00,-0.5295779185089589
2022-01-28 11:00:00+00:00,-0.6385380769504558
2022-01-28 12:00:00+00:00,-0.6324704659944343
2022-01-28 13:00:00+00:00,-0.5678912028730917
2022-01-28 14:00:00+00:00,-0.5813140063248471
2022-01-28 15:00:00+00:00,-0.5119347892532374
2022-01-28 16:00:00+00:00,-0.4733214817476541
2022-01-28 17:00:00+00:00,-0.2691899805507176
2022-01-28 18:00:00+00:00,-0.2319062669704093
2022-01-28 19:00:00+00:00,-0.0584659061201707
2022-01-28 20:00:00+00:00,0.1108248913183757
2022-01-28 21:00:00+00:00,0.2616083482500805
2022-01-28 22:00:00+00:00,0.5911398492831647
2022-01-28 23:00:00+00:00,0.6729872666044932
2022-01-29 00:00:00+00:00,0.5660084321763034
2022-01-29 01:00:00+00:00,0.5251547881404646
2022-01-29 02:00:00+00:00,0.5828535709431628
2022-01-29 03:00:00+00:00,0.5924396048649836
2022-01-29 04:00:00+00:00,0.48295023153521
2022-01-29 05:00:00+00:00,0.527258465402852
2022-01-29 06:00:00+00:00,0.5418737683168644
2022-01-29 07:00:00+00:00,0.5107202241505633
2022-01-29 08:00:00+00:00,0.4837881259296197
2022-01-29 09:00:00+00:00,0.4085036572545072
2022-01-29 10:00:00+00:00,0.4039240840266572
2022-01-29 11:00:00+00:00,0.4879638923566657
2022-01-29 12:00:00+00:00,0.4507163698253675
2022-01-29 13:00:00+00:00,0.5163663597597971
2022-01-29 14:00:00+00:00,0.5267903874684178
2022-01-29 15:00:00+00:00,0.4135716390671186
2022-01-29 16:00:00+00:00,0.3273121226846961
2022-01-29 17:00:00+00:00,0.384562496857005
2022-01-29 18:00:00+00:00,0.3798005057697939
2022-01-29 19:00:00+00:00,0.2471684016892814
2022-01-29 20:00:00+00:00,0.0810965396243169
2022-01-29 21:00:00+00:00,-0.1147226058915476
2022-01-29 22:00:00+00:00,-0.2884881333209529
2022-01-29 23:00:00+00:00,-0.2189650398698917
2022-01-30 00:00:00+00:00,-0.212548508478694
2022-01-30 01:00:00+00:00,-0.2247962835996731
2022-01-30 02:00:00+00:00,-0.2516582195622608
2022-01-30 03:00:00+00:00,-0.2551678596988329
2022-01-30 04:00:00+00:00,-0.2628426195517699
2022-01-30 05:00:00+00:00,-0.2615685051677098
2022-01-30 06:00:00+00:00,-0.2669442417405546
2022-01-30 07:00:00+00:00,-0.2867774996041203
2022-01-30 08:00:00+00:00,-0.3234570696597386
2022-01-30 09:00:00+00:00,-0.3243403468202327
2022-01-30 10:00:00+00:00,-0.3360283678716759
2022-01-30 11:00:00+00:00,-0.3437437288330028
2022-01-30 12:00:00+00:00,-0.3324470762017497
2022-01-30 13:00:00+00:00,-0.3215183461458351
2022-01-30 14:00:00+00:00,-0.2876753369037362
2022-01-30 15:00:00+00:00,-0.2675705556976607
2022-01-30 16:00:00+00:00,-0.2548274182462788
2022-01-30 17:00:00+00:00,-0.20917856224832
2022-01-30 18:00:00+00:00,-0.1653138931841872
2022-01-30 19:00:00+00:00,-0.1011387101740499
2022-01-30 20:00:00+00:00,-0.0767942435830957
2022-01-30 21:00:00+00:00,-0.0217283393405517
2022-01-30 22:00:00+00:00,-0.1754193186984445
2022-01-30 23:00:00+00:00,0.1250318733948368
2022-01-31 00:00:00+00:00,0.2566952365449825
2022-01-31 01:00:00+00:00,0.4408286748128559
2022-01-31 02:00:00+00:00,0.6575126273529112
2022-01-31 03:00:00+00:00,0.8608416635626673
2022-01-31 04:00:00+00:00,0.8719340359699245
2022-01-31 05:00:00+00:00,0.9238241323295292
2022-01-31 06:00:00+00:00,0.868220374379472
2022-01-31 07:00:00+00:00,0.8474719706392103
2022-01-31 08:00:00+00:00,0.6973798672939442
2022-01-31 09:00:00+00:00,0.4573165912282983
2022-01-31 10:00:00+00:00,0.1563006256192147
2022-01-31 11:00:00+00:00,0.2250729552061714
2022-01-31 12:00:00+00:00,0.1479132375614762
2022-01-31 13:00:00+00:00,-0.0085095681241676
2022-01-31 14:00:00+00:00,-0.2147870910367192
2022-01-31 15:00:00+00:00,-0.3078548093319053
2022-01-31 16:00:00+00:00,-0.4049680361136378
2022-01-31 17:00:00+00:00,-0.4273844493634746
2022-01-31 18:00:00+00:00,-0.5010557212865961
2022-01-31 19:00:00+00:00,-0.6948051641843094
2022-01-31 20:00:00+00:00,-1.1075033457815715
2022-01-31 21:00:00+00:00,-1.5124310388803306
2022-01-31 22:00:00+00:00,-1.39748072869279
2022-01-31 23:00:00+00:00,-1.1203066652873988
2022-02-01 00:00:00+00:00,-0.8046013320594543
2022-02-01 01:00:00+00:00,-0.6322310683626899
2022-02-01 02:00:00+00:00,-0.5027968490661435
2022-02-01 03:00:00+00:00,-0.3403508809559782
2022-02-01 04:00:00+00:00,0.0413433712407929
2022-02-01 05:00:00+00:00,-0.0128037484377701
2022-02-01 06:00:00+00:00,-0.2637209064124247
2022-02-01 07:00:00+00:00,-0.253765705699401
2022-02-01 08:00:00+00:00,-0.0399111035279262
2022-02-01 09:00:00+00:00,0.1348195714482707
2022-02-01 10:00:00+00:00,0.1418624864676302
2022-02-01 11:00:00+00:00,0.2439789470554548
2022-02-01 12:00:00+00:00,0.2889834594359404
2022-02-01 13:00:00+00:00,0.4951270359858444
2022-02-01 14:00:00+00:00,0.5535450382847275
2022-02-01 15:00:00+00:00,0.4928520300581174
2022-02-01 16:00:00+00:00,0.3531513267450413
2022-02-01 17:00:00+00:00,0.1804577959265637
2022-02-01 18:00:00+00:00,0.0876606707869557
2022-02-01 19:00:00+00:00,-0.0229477794825744
2022-02-01 20:00:00+00:00,-0.1115100532892418
2022-02-01 21:00:00+00:00,-0.2817917621465156
2022-02-01 22:00:00+00:00,-0.3736959388539513
2022-02-01 23:00:00+00:00,-0.3124893559578671
2022-02-02 00:00:00+00:00,-0.3198547485529595
2022-02-02 01:00:00+00:00,-0.3578871176636761
2022-02-02 02:00:00+00:00,-0.3476951832161669
2022-02-02 03:00:00+00:00,-0.3780788771779648
2022-02-02 04:00:00+00:00,-0.4288711155860641
2022-02-02 05:00:00+00:00,-0.3949737981982681
2022-02-02 06:00:00+00:00,-0.3763014441683586
2022-02-02 07:00:00+00:00,-0.3876808561588735
2022-02-02 08:00:00+00:00,-0.3970596738876346
2022-02-02 09:00:00+00:00,-0.4184966648289311
2022-02-02 10:00:00+00:00,-0.5728412061798631
2022-02-02 11:00:00+00:00,-0.5695810626342385
2022-02-02 12:00:00+00:00,-0.5896189440378853
2022-02-02 13:00:00+00:00,-0.5705405825140462
2022-02-02 14:00:00+00:00,-0.5767028999984039
2022-02-02 15:00:00+00:00,-0.546623995322111
2022-02-02 16:00:00+00:00,-0.5477382804688602
2022-02-02 17:00:00+00:00,-0.4804157282592822
2022-02-02 18:00:00+00:00,-0.4638543734514965
2022-02-02 19:00:00+00:00,-0.4701757866170005
2022-02-02 20:00:00+00:00,-0.2875066819304682
2022-02-02 21:00:00+00:00,-0.0915064751434824
2022-02-02 22:00:00+00:00,-0.1995524556765759
2022-02-02 23:00:00+00:00,0.00151759516093
2022-02-03 00:00:00+00:00,0.1963567895345504
2022-02-03 01:00:00+00:00,0.3117672298621688
2022-02-03 02:00:00+00:00,0.5855454134687642
2022-02-03 03:00:00+00:00,0.7632605866117911
2022-02-03 04:00:00+00:00,0.7820187715652442
2022-02-03 05:00:00+00:00,0.816847381252745
2022-02-03 06:00:00+00:00,0.9430850812536528
2022-02-03 07:00:00+00:00,1.021884147235899
2022-02-03 08:00:00+00:00,0.962659318309344
2022-02-03 09:00:00+00:00,0.8678228855977344
2022-02-03 10:00:00+00:00,0.8373332474058982
2022-02-03 11:00:00+00:00,0.8577032004419194
2022-02-03 12:00:00+00:00,0.828996837634476
2022-02-03 13:00:00+00:00,0.7908552619508156
2022-02-03 14:00:00+00:00,0.9062512758005103
2022-02-03 15:00:00+00:00,0.9919604872633035
2022-02-03 16:00:00+00:00,0.9212970045663
2022-02-03 17:00:00+00:00,0.9326680848518452
2022-02-03 18:00:00+00:00,0.8578949195311182
2022-02-03 19:00:00+00:00,0.6562063045693056
2022-02-03 20:00:00+00:00,0.4223540543359947
2022-02-03 21:00:00+00:00,0.2132822559334335
2022-02-03 22:00:00+00:00,0.1171271956896973
2022-02-03 23:00:00+00:00,0.0689395738342719
2022-02-04 00:00:00+00:00,0.0615557112205102
2022-02-04 01:00:00+00:00,0.1536409241567755
2022-02-04 02:00:00+00:00,0.2272171531694123
