time,power.grossenehrich.speed100.obs.era5.h
2021-03-25 10:00:00+00:00,2.131279291555068
2021-03-25 11:00:00+00:00,2.111647101438603
2021-03-25 12:00:00+00:00,2.551373189365385
2021-03-25 13:00:00+00:00,3.488057237402059
2021-03-25 14:00:00+00:00,3.71979752191432
2021-03-25 15:00:00+00:00,3.038300185405241
2021-03-25 16:00:00+00:00,2.880820227446272
2021-03-25 17:00:00+00:00,3.035745275087024
2021-03-25 18:00:00+00:00,2.7343289627052845
2021-03-25 19:00:00+00:00,1.8538337446648965
2021-03-25 20:00:00+00:00,1.7924058398467166
2021-03-25 21:00:00+00:00,2.362576855064243
2021-03-25 22:00:00+00:00,2.1735133421584605
2021-03-25 23:00:00+00:00,3.375935484919211
2021-03-26 00:00:00+00:00,3.3517461017760017
2021-03-26 01:00:00+00:00,2.635321141386825
2021-03-26 02:00:00+00:00,2.7906544577576646
2021-03-26 03:00:00+00:00,3.475749341154154
2021-03-26 04:00:00+00:00,4.092116027055598
2021-03-26 05:00:00+00:00,4.235076167719125
2021-03-26 06:00:00+00:00,4.235945865827872
2021-03-26 07:00:00+00:00,4.109814473909597
2021-03-26 08:00:00+00:00,3.3999676089194675
2021-03-26 09:00:00+00:00,4.118154854485169
2021-03-26 10:00:00+00:00,4.278583124318664
2021-03-26 11:00:00+00:00,5.253271237158738
2021-03-26 12:00:00+00:00,5.66307617067362
2021-03-26 13:00:00+00:00,5.494967434683192
2021-03-26 14:00:00+00:00,5.501663181068478
2021-03-26 15:00:00+00:00,4.433413161289269
2021-03-26 16:00:00+00:00,3.9479751464888055
2021-03-26 17:00:00+00:00,4.231933836168977
2021-03-26 18:00:00+00:00,4.643300628035866
2021-03-26 19:00:00+00:00,5.180470624548941
2021-03-26 20:00:00+00:00,5.370452280776828
2021-03-26 21:00:00+00:00,5.285023478261587
2021-03-26 22:00:00+00:00,4.678432081696822
2021-03-26 23:00:00+00:00,5.6808803288506855
2021-03-27 00:00:00+00:00,6.360796350883184
2021-03-27 01:00:00+00:00,6.374097984722995
2021-03-27 02:00:00+00:00,7.045383291167183
2021-03-27 03:00:00+00:00,7.137352473192468
2021-03-27 04:00:00+00:00,7.957678093592903
2021-03-27 05:00:00+00:00,8.96503701688892
2021-03-27 06:00:00+00:00,11.217229227991652
2021-03-27 07:00:00+00:00,11.277954654962114
2021-03-27 08:00:00+00:00,9.406350360653374
2021-03-27 09:00:00+00:00,9.98134505370734
2021-03-27 10:00:00+00:00,12.279202772539636
2021-03-27 11:00:00+00:00,11.764961393994245
2021-03-27 12:00:00+00:00,10.759803780706736
2021-03-27 13:00:00+00:00,10.234715841131084
2021-03-27 14:00:00+00:00,8.119918371948465
2021-03-27 15:00:00+00:00,9.059159179310234
2021-03-27 16:00:00+00:00,8.138796918256617
2021-03-27 17:00:00+00:00,9.62844714194669
2021-03-27 18:00:00+00:00,8.113644744415378
2021-03-27 19:00:00+00:00,7.843770292217987
2021-03-27 20:00:00+00:00,7.819004163856528
2021-03-27 21:00:00+00:00,7.123870193215884
2021-03-27 22:00:00+00:00,6.374314633193538
2021-03-27 23:00:00+00:00,6.23072062157302
2021-03-28 00:00:00+00:00,6.620607368608735
2021-03-28 01:00:00+00:00,6.530310766466441
2021-03-28 02:00:00+00:00,6.243090685507293
2021-03-28 03:00:00+00:00,5.925070479632031
2021-03-28 04:00:00+00:00,5.832049718928893
2021-03-28 05:00:00+00:00,5.886814860760582
2021-03-28 06:00:00+00:00,6.343313046413706
2021-03-28 07:00:00+00:00,6.712879347073354
2021-03-28 08:00:00+00:00,6.25277255841118
2021-03-28 09:00:00+00:00,6.984274920142711
2021-03-28 10:00:00+00:00,7.761809183669342
2021-03-28 11:00:00+00:00,8.311107781425807
2021-03-28 12:00:00+00:00,8.833292806651986
2021-03-28 13:00:00+00:00,9.631209190001126
2021-03-28 14:00:00+00:00,9.319931741069713
2021-03-28 15:00:00+00:00,8.05737001561768
2021-03-28 16:00:00+00:00,7.981178421076522
2021-03-28 17:00:00+00:00,7.961432221327195
2021-03-28 18:00:00+00:00,7.548687196248672
2021-03-28 19:00:00+00:00,7.560242275803573
2021-03-28 20:00:00+00:00,7.824512672553328
2021-03-28 21:00:00+00:00,7.962770382111328
2021-03-28 22:00:00+00:00,8.784958018641083
2021-03-28 23:00:00+00:00,8.619697189919256
2021-03-29 00:00:00+00:00,8.930378982437748
2021-03-29 01:00:00+00:00,8.533239370591346
2021-03-29 02:00:00+00:00,8.034299031804613
2021-03-29 03:00:00+00:00,8.15787065091869
2021-03-29 04:00:00+00:00,7.878323256310987
2021-03-29 05:00:00+00:00,7.511467303434706
2021-03-29 06:00:00+00:00,7.557864541142753
2021-03-29 07:00:00+00:00,7.536432644661689
2021-03-29 08:00:00+00:00,7.239851505924666
2021-03-29 09:00:00+00:00,7.087534490431593
2021-03-29 10:00:00+00:00,6.864098746030355
2021-03-29 11:00:00+00:00,7.36068850562183
2021-03-29 12:00:00+00:00,7.675342161457149
2021-03-29 13:00:00+00:00,7.731045767137997
2021-03-29 14:00:00+00:00,7.609403905265609
2021-03-29 15:00:00+00:00,7.094189886862765
2021-03-29 16:00:00+00:00,7.141121042858782
2021-03-29 17:00:00+00:00,7.544959687828269
2021-03-29 18:00:00+00:00,7.746884313651479
2021-03-29 19:00:00+00:00,7.74765253713532
2021-03-29 20:00:00+00:00,7.843467704711253
2021-03-29 21:00:00+00:00,7.483570287838155
2021-03-29 22:00:00+00:00,7.02341294586068
2021-03-29 23:00:00+00:00,6.4735602845154645
2021-03-30 00:00:00+00:00,6.17907706462568
2021-03-30 01:00:00+00:00,6.193149090903525
2021-03-30 02:00:00+00:00,5.90993411781658
2021-03-30 03:00:00+00:00,5.66395214233849
2021-03-30 04:00:00+00:00,5.307874155800755
2021-03-30 05:00:00+00:00,4.911543910454118
2021-03-30 06:00:00+00:00,4.532609446794022
2021-03-30 07:00:00+00:00,4.193882883263804
2021-03-30 08:00:00+00:00,3.623440291120565
2021-03-30 09:00:00+00:00,2.718711422181874
2021-03-30 10:00:00+00:00,2.5613326672093484
2021-03-30 11:00:00+00:00,2.9051411210565896
2021-03-30 12:00:00+00:00,3.171734095485413
2021-03-30 13:00:00+00:00,3.054979876175057
2021-03-30 14:00:00+00:00,2.702622386772218
2021-03-30 15:00:00+00:00,2.2288652225987384
2021-03-30 16:00:00+00:00,1.707791049594181
2021-03-30 17:00:00+00:00,1.2961858535225772
2021-03-30 18:00:00+00:00,0.9484062385540384
2021-03-30 19:00:00+00:00,0.4474660403894543
2021-03-30 20:00:00+00:00,0.5423129739173868
2021-03-30 21:00:00+00:00,0.814285923202223
2021-03-30 22:00:00+00:00,1.4953711741775118
2021-03-30 23:00:00+00:00,1.5618339865333477
2021-03-31 00:00:00+00:00,1.7680897857520712
2021-03-31 01:00:00+00:00,2.159108987685725
2021-03-31 02:00:00+00:00,2.288222447703607
2021-03-31 03:00:00+00:00,2.075655264597231
2021-03-31 04:00:00+00:00,1.867235746465865
2021-03-31 05:00:00+00:00,2.021688928270032
2021-03-31 06:00:00+00:00,2.211137891771302
2021-03-31 07:00:00+00:00,2.642102410070116
2021-03-31 08:00:00+00:00,3.0278074370764423
2021-03-31 09:00:00+00:00,2.493858502661538
2021-03-31 10:00:00+00:00,2.5742710733226755
2021-03-31 11:00:00+00:00,3.0709416682512343
2021-03-31 12:00:00+00:00,3.298581028748634
2021-03-31 13:00:00+00:00,3.35567240572464
2021-03-31 14:00:00+00:00,3.084856644766807
2021-03-31 15:00:00+00:00,2.874388041893309
2021-03-31 16:00:00+00:00,2.6398547372414405
2021-03-31 17:00:00+00:00,2.820902886594737
2021-03-31 18:00:00+00:00,3.1457369568156683
2021-03-31 19:00:00+00:00,3.5062596535971022
2021-03-31 20:00:00+00:00,3.9397735575144246
2021-03-31 21:00:00+00:00,4.392388276189627
2021-03-31 22:00:00+00:00,3.883589205550433
2021-03-31 23:00:00+00:00,4.263994903085475
2021-04-01 00:00:00+00:00,4.3888418804994425
2021-04-01 01:00:00+00:00,4.532750816338696
2021-04-01 02:00:00+00:00,4.787228591308994
2021-04-01 03:00:00+00:00,5.105145791467396
2021-04-01 04:00:00+00:00,5.051706120875165
2021-04-01 05:00:00+00:00,5.201625624299974
2021-04-01 06:00:00+00:00,6.201667148552099
2021-04-01 07:00:00+00:00,6.572980611681321
2021-04-01 08:00:00+00:00,5.760179546101186
2021-04-01 09:00:00+00:00,4.843473859870553
2021-04-01 10:00:00+00:00,4.198893586875209
2021-04-01 11:00:00+00:00,4.072390015426568
2021-04-01 12:00:00+00:00,4.832749189467937
2021-04-01 13:00:00+00:00,6.850362056058022
2021-04-01 14:00:00+00:00,7.372630207596343
2021-04-01 15:00:00+00:00,7.1426465142965405
2021-04-01 16:00:00+00:00,7.736554221749415
2021-04-01 17:00:00+00:00,7.680898919472408
2021-04-01 18:00:00+00:00,6.96493227404886
2021-04-01 19:00:00+00:00,7.197166749615329
2021-04-01 20:00:00+00:00,7.235690594224167
2021-04-01 21:00:00+00:00,6.635035306204377
2021-04-01 22:00:00+00:00,5.961559762496478
2021-04-01 23:00:00+00:00,5.056555155814101
2021-04-02 00:00:00+00:00,4.714550270075855
2021-04-02 01:00:00+00:00,4.888171222372416
2021-04-02 02:00:00+00:00,4.637048081763632
2021-04-02 03:00:00+00:00,4.612885040996472
2021-04-02 04:00:00+00:00,4.249318216773303
2021-04-02 05:00:00+00:00,3.690827681360107
2021-04-02 06:00:00+00:00,3.674148846701473
2021-04-02 07:00:00+00:00,3.716036471325788
2021-04-02 08:00:00+00:00,3.818796637505231
2021-04-02 09:00:00+00:00,3.758827559101989
2021-04-02 10:00:00+00:00,3.388443427279084
2021-04-02 11:00:00+00:00,4.0622290878121605
2021-04-02 12:00:00+00:00,5.04093904932263
2021-04-02 13:00:00+00:00,5.775738007904261
2021-04-02 14:00:00+00:00,6.653382769195695
2021-04-02 15:00:00+00:00,7.108655338403426
2021-04-02 16:00:00+00:00,7.979697410543175
2021-04-02 17:00:00+00:00,8.040635510025453
2021-04-02 18:00:00+00:00,7.694500025426453
2021-04-02 19:00:00+00:00,7.252799290697702
2021-04-02 20:00:00+00:00,8.01420413654248
2021-04-02 21:00:00+00:00,7.566188387455745
2021-04-02 22:00:00+00:00,7.770624821879434
2021-04-02 23:00:00+00:00,7.875588485180156
2021-04-03 00:00:00+00:00,7.449418843391723
2021-04-03 01:00:00+00:00,7.504440918660697
2021-04-03 02:00:00+00:00,7.270767654094813
2021-04-03 03:00:00+00:00,7.43389712273701
2021-04-03 04:00:00+00:00,7.323969837981329
2021-04-03 05:00:00+00:00,6.889915459804324
2021-04-03 06:00:00+00:00,6.928049789617692
2021-04-03 07:00:00+00:00,7.844273607594577
2021-04-03 08:00:00+00:00,6.94930862987288
2021-04-03 09:00:00+00:00,6.528820162880791
2021-04-03 10:00:00+00:00,5.840301836384591
2021-04-03 11:00:00+00:00,7.512734458223286
2021-04-03 12:00:00+00:00,8.163246355114513
2021-04-03 13:00:00+00:00,7.643108625377478
2021-04-03 14:00:00+00:00,7.906677276373096
2021-04-03 15:00:00+00:00,8.034957179182255
2021-04-03 16:00:00+00:00,7.672574107166186
2021-04-03 17:00:00+00:00,6.60664492242056
2021-04-03 18:00:00+00:00,5.579105132321828
2021-04-03 19:00:00+00:00,4.61379985935285
2021-04-03 20:00:00+00:00,3.803704850812085
2021-04-03 21:00:00+00:00,3.2481100083265426
2021-04-03 22:00:00+00:00,3.537893897063381
2021-04-03 23:00:00+00:00,2.756350305228708
2021-04-04 00:00:00+00:00,1.6735427556804283
2021-04-04 01:00:00+00:00,1.3960441340045315
2021-04-04 02:00:00+00:00,2.2313137809102925
2021-04-04 03:00:00+00:00,2.8755147150053184
2021-04-04 04:00:00+00:00,3.837868228850592
2021-04-04 05:00:00+00:00,4.858404919339639
2021-04-04 06:00:00+00:00,4.838331750047472
2021-04-04 07:00:00+00:00,4.190522139757011
2021-04-04 08:00:00+00:00,4.621031503273143
2021-04-04 09:00:00+00:00,4.789656118340113
2021-04-04 10:00:00+00:00,4.847122553735665
2021-04-04 11:00:00+00:00,5.064090448090534
2021-04-04 12:00:00+00:00,4.93918287184943
2021-04-04 13:00:00+00:00,5.020669059135244
2021-04-04 14:00:00+00:00,5.14501789656254
2021-04-04 15:00:00+00:00,5.373812946032655
2021-04-04 16:00:00+00:00,5.647583633326194
2021-04-04 17:00:00+00:00,5.848244139323894
2021-04-04 18:00:00+00:00,5.8587034624127154
2021-04-04 19:00:00+00:00,5.6795566972288
2021-04-04 20:00:00+00:00,5.662848390992868
2021-04-04 21:00:00+00:00,6.048238663298932
2021-04-04 22:00:00+00:00,6.562563556633914
2021-04-04 23:00:00+00:00,7.659165926236079
2021-04-05 00:00:00+00:00,8.734185258161675
2021-04-05 01:00:00+00:00,9.64903885117806
2021-04-05 02:00:00+00:00,10.166848549828703
2021-04-05 03:00:00+00:00,10.696165727431492
2021-04-05 04:00:00+00:00,10.852802813851191
2021-04-05 05:00:00+00:00,11.08830062677116
2021-04-05 06:00:00+00:00,10.886353788822738
2021-04-05 07:00:00+00:00,10.068495539041155
2021-04-05 08:00:00+00:00,13.36352548539075
2021-04-05 09:00:00+00:00,12.821548163462184
2021-04-05 10:00:00+00:00,12.034692372831982
2021-04-05 11:00:00+00:00,9.049228761051785
2021-04-05 12:00:00+00:00,8.557220028216623
2021-04-05 13:00:00+00:00,8.119352900898816
2021-04-05 14:00:00+00:00,7.879112004726918
2021-04-05 15:00:00+00:00,8.997669244673988
2021-04-05 16:00:00+00:00,9.087433130287843
2021-04-05 17:00:00+00:00,9.159681254844946
2021-04-05 18:00:00+00:00,9.914546663308112
2021-04-05 19:00:00+00:00,9.583493786083384
2021-04-05 20:00:00+00:00,9.298936108756076
2021-04-05 21:00:00+00:00,9.793679643723872
2021-04-05 22:00:00+00:00,9.223097054248406
2021-04-05 23:00:00+00:00,8.555308149299156
2021-04-06 00:00:00+00:00,9.1329889749338
2021-04-06 01:00:00+00:00,8.908520694065865
2021-04-06 02:00:00+00:00,8.442427888283483
2021-04-06 03:00:00+00:00,8.122563947938863
2021-04-06 04:00:00+00:00,8.069591767213415
2021-04-06 05:00:00+00:00,8.025720245284809
2021-04-06 06:00:00+00:00,7.843598065744729
2021-04-06 07:00:00+00:00,8.968723750021725
2021-04-06 08:00:00+00:00,8.099874752577213
2021-04-06 09:00:00+00:00,8.361645179477396
2021-04-06 10:00:00+00:00,7.687460319902465
2021-04-06 11:00:00+00:00,7.744851078036628
2021-04-06 12:00:00+00:00,7.661856621040097
2021-04-06 13:00:00+00:00,8.04402814615873
2021-04-06 14:00:00+00:00,8.634242634258653
2021-04-06 15:00:00+00:00,8.707019897662168
2021-04-06 16:00:00+00:00,9.055583221414349
2021-04-06 17:00:00+00:00,9.5494568127159
2021-04-06 18:00:00+00:00,8.423677995576554
2021-04-06 19:00:00+00:00,7.794702829606777
2021-04-06 20:00:00+00:00,7.69090900659653
2021-04-06 21:00:00+00:00,7.741168583080181
2021-04-06 22:00:00+00:00,8.10804321536088
2021-04-06 23:00:00+00:00,7.279018750235888
2021-04-07 00:00:00+00:00,7.256998315137572
2021-04-07 01:00:00+00:00,7.758553654021895
2021-04-07 02:00:00+00:00,7.743342969623105
2021-04-07 03:00:00+00:00,7.743155186568178
2021-04-07 04:00:00+00:00,7.946716925801004
2021-04-07 05:00:00+00:00,8.616792632785103
2021-04-07 06:00:00+00:00,10.550745014820766
2021-04-07 07:00:00+00:00,9.076363124672142
2021-04-07 08:00:00+00:00,9.2106916369333
2021-04-07 09:00:00+00:00,9.556959580852595
2021-04-07 10:00:00+00:00,10.52074385551104
2021-04-07 11:00:00+00:00,11.332912263508105
2021-04-07 12:00:00+00:00,11.084640967840214
2021-04-07 13:00:00+00:00,10.717228294691186
2021-04-07 14:00:00+00:00,10.6985964059271
2021-04-07 15:00:00+00:00,9.77845634796566
2021-04-07 16:00:00+00:00,9.44482933864921
2021-04-07 17:00:00+00:00,9.869929498546616
2021-04-07 18:00:00+00:00,10.635977538479391
2021-04-07 19:00:00+00:00,10.893869868620367
2021-04-07 20:00:00+00:00,10.852876345643503
2021-04-07 21:00:00+00:00,10.741166988774175
2021-04-07 22:00:00+00:00,8.831309544375111
2021-04-07 23:00:00+00:00,8.915122605390353
2021-04-08 00:00:00+00:00,9.19814901684749
2021-04-08 01:00:00+00:00,9.314263264119797
2021-04-08 02:00:00+00:00,9.158357101458868
2021-04-08 03:00:00+00:00,9.12143211904261
2021-04-08 04:00:00+00:00,9.12903716725176
2021-04-08 05:00:00+00:00,8.949047159325524
2021-04-08 06:00:00+00:00,9.396720747817202
2021-04-08 07:00:00+00:00,10.222718474448552
2021-04-08 08:00:00+00:00,9.591403287697606
2021-04-08 09:00:00+00:00,8.647363870051372
2021-04-08 10:00:00+00:00,6.743957409034082
2021-04-08 11:00:00+00:00,7.509593486746422
2021-04-08 12:00:00+00:00,7.856403049389747
2021-04-08 13:00:00+00:00,7.982395974094254
2021-04-08 14:00:00+00:00,7.8735847052372065
2021-04-08 15:00:00+00:00,7.647981820353096
2021-04-08 16:00:00+00:00,7.076051451029926
2021-04-08 17:00:00+00:00,5.914238177793722
2021-04-08 18:00:00+00:00,5.842285996327673
2021-04-08 19:00:00+00:00,6.140207994944404
2021-04-08 20:00:00+00:00,6.227172873335216
2021-04-08 21:00:00+00:00,6.277008735445822
2021-04-08 22:00:00+00:00,6.385082405745735
2021-04-08 23:00:00+00:00,6.8241697324188415
2021-04-09 00:00:00+00:00,7.162908654493745
2021-04-09 01:00:00+00:00,7.327484679299594
2021-04-09 02:00:00+00:00,7.508498361783206
2021-04-09 03:00:00+00:00,7.735446299699328
2021-04-09 04:00:00+00:00,8.016985440356374
2021-04-09 05:00:00+00:00,8.20978014474164
2021-04-09 06:00:00+00:00,7.894857771557874
2021-04-09 07:00:00+00:00,7.492578950193357
2021-04-09 08:00:00+00:00,6.688115195008888
2021-04-09 09:00:00+00:00,6.807532809708284
2021-04-09 10:00:00+00:00,6.027794187616563
2021-04-09 11:00:00+00:00,7.299929054679286
2021-04-09 12:00:00+00:00,8.431691980013975
2021-04-09 13:00:00+00:00,8.08943250085157
2021-04-09 14:00:00+00:00,7.624076661952498
2021-04-09 15:00:00+00:00,7.143983201131404
2021-04-09 16:00:00+00:00,6.135914988877187
2021-04-09 17:00:00+00:00,5.038362447803777
2021-04-09 18:00:00+00:00,4.601561374369597
2021-04-09 19:00:00+00:00,4.268899931647227
2021-04-09 20:00:00+00:00,3.379030886649693
2021-04-09 21:00:00+00:00,2.213584254416947
2021-04-09 22:00:00+00:00,0.9230638653988218
2021-04-09 23:00:00+00:00,2.1393494337026717
2021-04-10 00:00:00+00:00,2.727198086245383
2021-04-10 01:00:00+00:00,3.357298974244974
2021-04-10 02:00:00+00:00,2.5091716750757094
2021-04-10 03:00:00+00:00,3.8965910605937815
2021-04-10 04:00:00+00:00,4.017529245157157
2021-04-10 05:00:00+00:00,4.00552439537528
2021-04-10 06:00:00+00:00,2.329818448258252
2021-04-10 07:00:00+00:00,1.5676218347356252
2021-04-10 08:00:00+00:00,1.4128585863381828
2021-04-10 09:00:00+00:00,1.8971754121791724
2021-04-10 10:00:00+00:00,2.3466950027537106
2021-04-10 11:00:00+00:00,2.065546421221385
2021-04-10 12:00:00+00:00,2.7086313028064666
2021-04-10 13:00:00+00:00,3.2393898555916283
2021-04-10 14:00:00+00:00,3.66755448981254
2021-04-10 15:00:00+00:00,4.668033151178126
2021-04-10 16:00:00+00:00,5.260006691197404
2021-04-10 17:00:00+00:00,5.779592017865652
2021-04-10 18:00:00+00:00,6.618189095234539
2021-04-10 19:00:00+00:00,6.671208241210469
2021-04-10 20:00:00+00:00,5.513503944208861
2021-04-10 21:00:00+00:00,5.231445882392542
2021-04-10 22:00:00+00:00,3.9692985086875545
2021-04-10 23:00:00+00:00,4.184687780096612
2021-04-11 00:00:00+00:00,4.42892772093814
2021-04-11 01:00:00+00:00,4.904407643420739
2021-04-11 02:00:00+00:00,5.622369414247824
2021-04-11 03:00:00+00:00,5.143489521913581
2021-04-11 04:00:00+00:00,4.789278314935408
2021-04-11 05:00:00+00:00,5.0851035057778295
2021-04-11 06:00:00+00:00,5.101875017013998
2021-04-11 07:00:00+00:00,5.108417598103119
2021-04-11 08:00:00+00:00,4.502765234735751
2021-04-11 09:00:00+00:00,4.960888616315154
2021-04-11 10:00:00+00:00,5.343678355419985
2021-04-11 11:00:00+00:00,5.337492269509325
2021-04-11 12:00:00+00:00,5.17864553535612
2021-04-11 13:00:00+00:00,4.486812934297888
2021-04-11 14:00:00+00:00,4.731746903325039
2021-04-11 15:00:00+00:00,6.502224742776799
2021-04-11 16:00:00+00:00,7.6958919897429565
2021-04-11 17:00:00+00:00,7.1960219979823625
2021-04-11 18:00:00+00:00,7.336581221268083
2021-04-11 19:00:00+00:00,7.620344546072133
2021-04-11 20:00:00+00:00,7.021774815090654
2021-04-11 21:00:00+00:00,6.29899472703832
2021-04-11 22:00:00+00:00,5.790459189100485
2021-04-11 23:00:00+00:00,5.156357001610416
2021-04-12 00:00:00+00:00,4.750047235571571
2021-04-12 01:00:00+00:00,4.735762538956396
2021-04-12 02:00:00+00:00,5.051299923788785
2021-04-12 03:00:00+00:00,5.672969926797964
2021-04-12 04:00:00+00:00,5.300528454626198
2021-04-12 05:00:00+00:00,5.580310147934383
2021-04-12 06:00:00+00:00,6.152857744089014
2021-04-12 07:00:00+00:00,6.364832091335266
2021-04-12 08:00:00+00:00,5.8099839915301645
2021-04-12 09:00:00+00:00,5.560455915164829
2021-04-12 10:00:00+00:00,5.021696935567577
2021-04-12 11:00:00+00:00,4.11289040618059
2021-04-12 12:00:00+00:00,3.930177292056176
2021-04-12 13:00:00+00:00,4.225785789887875
2021-04-12 14:00:00+00:00,4.353010335706924
2021-04-12 15:00:00+00:00,4.425854469748974
2021-04-12 16:00:00+00:00,4.538872720991165
2021-04-12 17:00:00+00:00,5.055494887615656
2021-04-12 18:00:00+00:00,5.581628448711451
2021-04-12 19:00:00+00:00,5.423569978476008
2021-04-12 20:00:00+00:00,5.587806086076217
2021-04-12 21:00:00+00:00,5.528894243496366
2021-04-12 22:00:00+00:00,5.690411123857453
2021-04-12 23:00:00+00:00,5.074886512456447
2021-04-13 00:00:00+00:00,5.04035076792513
2021-04-13 01:00:00+00:00,5.49080798094918
2021-04-13 02:00:00+00:00,5.839424488008508
2021-04-13 03:00:00+00:00,5.73637078644325
2021-04-13 04:00:00+00:00,5.384809099278982
2021-04-13 05:00:00+00:00,5.305615525590856
2021-04-13 06:00:00+00:00,5.238761298432987
2021-04-13 07:00:00+00:00,6.035707014387998
2021-04-13 08:00:00+00:00,5.8654885763310745
2021-04-13 09:00:00+00:00,5.856050226721869
2021-04-13 10:00:00+00:00,5.449730167532279
2021-04-13 11:00:00+00:00,5.337953703150112
2021-04-13 12:00:00+00:00,5.136283149168928
2021-04-13 13:00:00+00:00,5.177257717725389
2021-04-13 14:00:00+00:00,5.370606472358236
2021-04-13 15:00:00+00:00,5.806979223452254
2021-04-13 16:00:00+00:00,6.198142124049105
2021-04-13 17:00:00+00:00,6.033780373844512
2021-04-13 18:00:00+00:00,5.406729358434665
2021-04-13 19:00:00+00:00,6.012656676726595
