,power.ovelgonne.prod.obs.kw.geco.h
2022-12-30 22:00:00+00:00,0.8995119047619048
2022-12-30 23:00:00+00:00,0.7781626984126985
2022-12-31 00:00:00+00:00,0.613468253968254
2022-12-31 01:00:00+00:00,0.5746190476190476
2022-12-31 02:00:00+00:00,0.5189642857142857
2022-12-31 03:00:00+00:00,0.5556746031746032
2022-12-31 04:00:00+00:00,0.5048214285714285
2022-12-31 05:00:00+00:00,0.603297619047619
2022-12-31 06:00:00+00:00,0.5317539682539683
2022-12-31 07:00:00+00:00,0.4452380952380952
2022-12-31 08:00:00+00:00,0.4421825396825397
2022-12-31 09:00:00+00:00,0.3425714285714285
2022-12-31 10:00:00+00:00,0.7774642857142856
2022-12-31 11:00:00+00:00,0.9772539682539683
2022-12-31 12:00:00+00:00,0.9812261904761905
2022-12-31 13:00:00+00:00,0.9160119047619047
2022-12-31 14:00:00+00:00,0.9610595238095239
2022-12-31 15:00:00+00:00,0.7840119047619047
2022-12-31 16:00:00+00:00,0.5025079365079366
2022-12-31 17:00:00+00:00,0.9745039682539682
2022-12-31 18:00:00+00:00,0.8803055555555556
2022-12-31 19:00:00+00:00,0.9495793650793651
2022-12-31 20:00:00+00:00,0.9873809523809524
2022-12-31 21:00:00+00:00,0.989563492063492
2022-12-31 22:00:00+00:00,0.9893452380952381
2022-12-31 23:00:00+00:00,0.9860714285714286
2023-01-01 00:00:00+00:00,0.9881666666666666
2023-01-01 01:00:00+00:00,0.9872063492063492
2023-01-01 02:00:00+00:00,0.9870753968253968
2023-01-01 03:00:00+00:00,0.9838452380952382
2023-01-01 04:00:00+00:00,0.9882103174603175
2023-01-01 05:00:00+00:00,0.9848492063492064
2023-01-01 06:00:00+00:00,0.940063492063492
2023-01-01 07:00:00+00:00,0.9872063492063492
2023-01-01 08:00:00+00:00,0.9682619047619048
2023-01-01 09:00:00+00:00,0.8858492063492064
2023-01-01 10:00:00+00:00,0.8195436507936508
2023-01-01 11:00:00+00:00,0.9334285714285715
2023-01-01 12:00:00+00:00,0.8955833333333334
2023-01-01 13:00:00+00:00,0.7322420634920634
2023-01-01 14:00:00+00:00,0.45746031746031746
2023-01-01 15:00:00+00:00,0.5208849206349206
2023-01-01 16:00:00+00:00,0.30424603174603176
2023-01-01 17:00:00+00:00,0.5021587301587301
2023-01-01 18:00:00+00:00,0.3239325396825397
2023-01-01 19:00:00+00:00,0.2673174603174603
2023-01-01 20:00:00+00:00,0.25492063492063494
2023-01-01 21:00:00+00:00,0.31795238095238093
2023-01-01 22:00:00+00:00,0.21834126984126984
2023-01-01 23:00:00+00:00,0.13300396825396824
2023-01-02 00:00:00+00:00,0.1931111111111111
2023-01-02 01:00:00+00:00,0.2971309523809524
2023-01-02 02:00:00+00:00,0.4776706349206349
2023-01-02 03:00:00+00:00,0.5182222222222223
2023-01-02 04:00:00+00:00,0.504079365079365
2023-01-02 05:00:00+00:00,0.5618293650793651
2023-01-02 06:00:00+00:00,0.6606984126984127
2023-01-02 07:00:00+00:00,0.7741031746031747
2023-01-02 08:00:00+00:00,0.9002103174603174
2023-01-02 09:00:00+00:00,0.9221230158730159
2023-01-02 10:00:00+00:00,0.8429404761904762
2023-01-02 11:00:00+00:00,0.5280436507936508
2023-01-02 12:00:00+00:00,0.45772222222222225
2023-01-02 13:00:00+00:00,0.490765873015873
2023-01-02 14:00:00+00:00,0.40398809523809526
2023-01-02 15:00:00+00:00,0.2976111111111111
2023-01-02 16:00:00+00:00,0.3877063492063492
2023-01-02 17:00:00+00:00,0.41394047619047614
2023-01-02 18:00:00+00:00,0.5300952380952381
2023-01-02 19:00:00+00:00,0.6158690476190476
2023-01-02 20:00:00+00:00,0.5851825396825397
2023-01-02 21:00:00+00:00,0.5655833333333333
2023-01-02 22:00:00+00:00,0.4188730158730159
2023-01-02 23:00:00+00:00,0.4925555555555555
2023-01-03 00:00:00+00:00,0.5262103174603174
2023-01-03 01:00:00+00:00,0.41075396825396826
2023-01-03 02:00:00+00:00,0.5217579365079364
2023-01-03 03:00:00+00:00,0.6346825396825397
2023-01-03 04:00:00+00:00,0.48155555555555557
2023-01-03 05:00:00+00:00,0.30201984126984127
2023-01-03 06:00:00+00:00,0.32690079365079366
2023-01-03 07:00:00+00:00,0.2874404761904762
2023-01-03 08:00:00+00:00,0.27386507936507937
2023-01-03 09:00:00+00:00,0.1270674603174603
2023-01-03 10:00:00+00:00,0.1121388888888889
2023-01-03 11:00:00+00:00,0.07254761904761906
2023-01-03 12:00:00+00:00,0.06992857142857144
2023-01-03 13:00:00+00:00,0.12108730158730159
2023-01-03 14:00:00+00:00,0.1688849206349206
2023-01-03 15:00:00+00:00,0.1691904761904762
2023-01-03 16:00:00+00:00,0.2283373015873016
2023-01-03 17:00:00+00:00,0.3925952380952381
2023-01-03 18:00:00+00:00,0.5573333333333333
2023-01-03 19:00:00+00:00,0.7782936507936508
2023-01-03 20:00:00+00:00,0.8096349206349206
2023-01-03 21:00:00+00:00,0.8388809523809524
2023-01-03 22:00:00+00:00,0.8827936507936508
2023-01-03 23:00:00+00:00,0.9662103174603175
2023-01-04 00:00:00+00:00,0.9742857142857143
2023-01-04 01:00:00+00:00,0.9772976190476191
2023-01-04 02:00:00+00:00,0.9881230158730159
2023-01-04 03:00:00+00:00,0.9895198412698414
2023-01-04 04:00:00+00:00,0.9894761904761904
2023-01-04 05:00:00+00:00,0.9876865079365079
2023-01-04 06:00:00+00:00,0.9883849206349206
2023-01-04 07:00:00+00:00,0.9877738095238096
2023-01-04 08:00:00+00:00,0.9893888888888889
2023-01-04 09:00:00+00:00,0.9891269841269841
2023-01-04 10:00:00+00:00,0.9869007936507938
2023-01-04 11:00:00+00:00,0.9728888888888889
2023-01-04 12:00:00+00:00,0.9410238095238095
2023-01-04 13:00:00+00:00,0.9866825396825397
2023-01-04 14:00:00+00:00,0.9887341269841269
2023-01-04 15:00:00+00:00,0.9879920634920636
2023-01-04 16:00:00+00:00,0.9872500000000001
2023-01-04 17:00:00+00:00,0.9840198412698412
2023-01-04 18:00:00+00:00,0.9562142857142857
2023-01-04 19:00:00+00:00,0.9659047619047618
2023-01-04 20:00:00+00:00,0.9840198412698412
2023-01-04 21:00:00+00:00,0.984936507936508
2023-01-04 22:00:00+00:00,0.9775595238095238
2023-01-04 23:00:00+00:00,0.9839761904761906
2023-01-05 00:00:00+00:00,0.9861150793650794
2023-01-05 01:00:00+00:00,0.9843253968253968
2023-01-05 02:00:00+00:00,0.9824920634920634
2023-01-05 03:00:00+00:00,0.9775158730158731
2023-01-05 04:00:00+00:00,0.9393650793650794
2023-01-05 05:00:00+00:00,0.9602738095238096
2023-01-05 06:00:00+00:00,0.9012579365079365
2023-01-05 07:00:00+00:00,0.8321150793650793
2023-01-05 08:00:00+00:00,0.40342063492063496
2023-01-05 09:00:00+00:00,0.4042063492063492
2023-01-05 10:00:00+00:00,0.41490079365079363
2023-01-05 11:00:00+00:00,0.46470634920634923
2023-01-05 12:00:00+00:00,0.36343650793650795
2023-01-05 13:00:00+00:00,0.30699603174603174
2023-01-05 14:00:00+00:00,0.11969047619047618
2023-01-05 15:00:00+00:00,0.05722619047619047
2023-01-05 16:00:00+00:00,0.08472619047619047
2023-01-05 17:00:00+00:00,0.05299206349206349
2023-01-05 18:00:00+00:00,0.08926587301587302
2023-01-05 19:00:00+00:00,0.17835714285714288
2023-01-05 20:00:00+00:00,0.25016269841269845
2023-01-05 21:00:00+00:00,0.320265873015873
2023-01-05 22:00:00+00:00,0.3898015873015873
2023-01-05 23:00:00+00:00,0.3929880952380952
2023-01-06 00:00:00+00:00,0.334452380952381
2023-01-06 01:00:00+00:00,0.3749166666666667
2023-01-06 02:00:00+00:00,0.4244603174603174
2023-01-06 03:00:00+00:00,0.5639246031746031
2023-01-06 04:00:00+00:00,0.5517896825396825
2023-01-06 05:00:00+00:00,0.6303174603174603
2023-01-06 06:00:00+00:00,0.7273531746031746
2023-01-06 07:00:00+00:00,0.7724007936507936
2023-01-06 08:00:00+00:00,0.9072380952380953
2023-01-06 09:00:00+00:00,0.9489246031746033
2023-01-06 10:00:00+00:00,0.6378690476190476
2023-01-06 11:00:00+00:00,0.8675595238095238
2023-01-06 12:00:00+00:00,0.7162658730158731
2023-01-06 13:00:00+00:00,0.6816507936507936
2023-01-06 14:00:00+00:00,0.46291666666666664
2023-01-06 15:00:00+00:00,0.46069047619047615
2023-01-06 16:00:00+00:00,0.5691626984126984
2023-01-06 17:00:00+00:00,0.533718253968254
2023-01-06 18:00:00+00:00,0.4543611111111111
2023-01-06 19:00:00+00:00,0.5370357142857143
2023-01-06 20:00:00+00:00,0.6988055555555556
2023-01-06 21:00:00+00:00,0.7178809523809523
2023-01-06 22:00:00+00:00,0.724734126984127
2023-01-06 23:00:00+00:00,0.5436269841269841
2023-01-07 00:00:00+00:00,0.5377777777777778
2023-01-07 01:00:00+00:00,0.572
2023-01-07 02:00:00+00:00,0.5685079365079365
2023-01-07 03:00:00+00:00,0.5574206349206349
2023-01-07 04:00:00+00:00,0.4857896825396825
2023-01-07 05:00:00+00:00,0.35069047619047616
2023-01-07 06:00:00+00:00,0.5700793650793651
2023-01-07 07:00:00+00:00,0.6450277777777778
2023-01-07 08:00:00+00:00,0.5010238095238095
2023-01-07 09:00:00+00:00,0.4109285714285714
2023-01-07 10:00:00+00:00,0.5018968253968253
2023-01-07 11:00:00+00:00,0.5603452380952382
2023-01-07 12:00:00+00:00,0.5606071428571429
2023-01-07 13:00:00+00:00,0.4675
2023-01-07 14:00:00+00:00,0.6134246031746031
2023-01-07 15:00:00+00:00,0.7975
2023-01-07 16:00:00+00:00,0.9149206349206349
2023-01-07 17:00:00+00:00,0.8735833333333333
2023-01-07 18:00:00+00:00,0.8208968253968253
2023-01-07 19:00:00+00:00,0.8198928571428571
2023-01-07 20:00:00+00:00,0.7682103174603175
2023-01-07 21:00:00+00:00,0.8087619047619047
2023-01-07 22:00:00+00:00,0.8541587301587301
2023-01-07 23:00:00+00:00,0.8011666666666667
2023-01-08 00:00:00+00:00,0.6723968253968254
2023-01-08 01:00:00+00:00,0.6884166666666666
2023-01-08 02:00:00+00:00,0.7835753968253968
2023-01-08 03:00:00+00:00,0.6857103174603175
2023-01-08 04:00:00+00:00,0.534154761904762
2023-01-08 05:00:00+00:00,0.3420039682539682
2023-01-08 06:00:00+00:00,0.2822023809523809
2023-01-08 07:00:00+00:00,0.3070833333333333
2023-01-08 08:00:00+00:00,0.49993253968253965
2023-01-08 09:00:00+00:00,0.36719047619047623
2023-01-08 10:00:00+00:00,0.32332142857142854
2023-01-08 11:00:00+00:00,0.3560595238095238
2023-01-08 12:00:00+00:00,0.4055595238095238
2023-01-08 13:00:00+00:00,0.4703373015873016
2023-01-08 14:00:00+00:00,0.35012301587301586
2023-01-08 15:00:00+00:00,0.3764007936507936
2023-01-08 16:00:00+00:00,0.26705555555555555
2023-01-08 17:00:00+00:00,0.2984404761904762
2023-01-08 18:00:00+00:00,0.3414801587301587
2023-01-08 19:00:00+00:00,0.5174801587301587
2023-01-08 20:00:00+00:00,0.5551507936507937
2023-01-08 21:00:00+00:00,0.6288769841269841
2023-01-08 22:00:00+00:00,0.6658928571428572
2023-01-08 23:00:00+00:00,0.6483888888888889
2023-01-09 00:00:00+00:00,0.6069206349206349
2023-01-09 01:00:00+00:00,0.5981031746031746
2023-01-09 02:00:00+00:00,0.561
2023-01-09 03:00:00+00:00,0.24745634920634918
2023-01-09 04:00:00+00:00,0.12287698412698413
2023-01-09 05:00:00+00:00,0.43375793650793654
2023-01-09 06:00:00+00:00,0.5276944444444445
2023-01-09 07:00:00+00:00,0.633547619047619
2023-01-09 08:00:00+00:00,0.42625
2023-01-09 09:00:00+00:00,0.22178968253968256
2023-01-09 10:00:00+00:00,0.10821031746031747
2023-01-09 11:00:00+00:00,0.12466666666666666
2023-01-09 12:00:00+00:00,0.11117857142857142
2023-01-09 13:00:00+00:00,0.05897222222222222
2023-01-09 14:00:00+00:00,0.028154761904761905
2023-01-09 15:00:00+00:00,0.10401984126984128
2023-01-09 16:00:00+00:00,0.16517460317460317
2023-01-09 17:00:00+00:00,0.2438769841269841
2023-01-09 18:00:00+00:00,0.2962579365079365
2023-01-09 19:00:00+00:00,0.49417063492063495
2023-01-09 20:00:00+00:00,0.5365555555555556
2023-01-09 21:00:00+00:00,0.5230238095238096
2023-01-09 22:00:00+00:00,0.4758809523809524
2023-01-09 23:00:00+00:00,0.4822103174603175
2023-01-10 00:00:00+00:00,0.5247698412698413
2023-01-10 01:00:00+00:00,0.5355515873015873
2023-01-10 02:00:00+00:00,0.7495277777777777
2023-01-10 03:00:00+00:00,0.6803412698412697
2023-01-10 04:00:00+00:00,0.6160436507936508
2023-01-10 05:00:00+00:00,0.38644047619047617
2023-01-10 06:00:00+00:00,0.4064325396825397
2023-01-10 07:00:00+00:00,0.4361587301587302
2023-01-10 08:00:00+00:00,0.3452777777777778
2023-01-10 09:00:00+00:00,0.5242896825396826
2023-01-10 10:00:00+00:00,0.4809880952380952
2023-01-10 11:00:00+00:00,0.39438492063492064
2023-01-10 12:00:00+00:00,0.26871428571428574
2023-01-10 13:00:00+00:00,0.3297380952380952
2023-01-10 14:00:00+00:00,0.5310555555555556
2023-01-10 15:00:00+00:00,0.657468253968254
2023-01-10 16:00:00+00:00,0.8029126984126985
2023-01-10 17:00:00+00:00,0.875373015873016
2023-01-10 18:00:00+00:00,0.9564325396825396
2023-01-10 19:00:00+00:00,0.9704444444444444
2023-01-10 20:00:00+00:00,0.9879484126984127
2023-01-10 21:00:00+00:00,0.9875992063492064
2023-01-10 22:00:00+00:00,0.9893452380952381
2023-01-10 23:00:00+00:00,0.9780396825396824
2023-01-11 00:00:00+00:00,0.9889960317460318
2023-01-11 01:00:00+00:00,0.9876865079365079
2023-01-11 02:00:00+00:00,0.9836706349206349
2023-01-11 03:00:00+00:00,0.9576111111111111
2023-01-11 04:00:00+00:00,0.9118650793650793
2023-01-11 05:00:00+00:00,0.9028730158730159
2023-01-11 06:00:00+00:00,0.6105
2023-01-11 07:00:00+00:00,0.361734126984127
2023-01-11 08:00:00+00:00,0.30944047619047615
2023-01-11 09:00:00+00:00,0.4445396825396825
2023-01-11 10:00:00+00:00,0.34885714285714287
2023-01-11 11:00:00+00:00,0.3522619047619048
2023-01-11 12:00:00+00:00,0.46099603174603176
2023-01-11 13:00:00+00:00,0.6070515873015874
2023-01-11 14:00:00+00:00,0.6891587301587301
2023-01-11 15:00:00+00:00,0.5946984126984127
2023-01-11 16:00:00+00:00,0.6173095238095239
2023-01-11 17:00:00+00:00,0.7566428571428572
2023-01-11 18:00:00+00:00,0.772357142857143
2023-01-11 19:00:00+00:00,0.8177103174603174
2023-01-11 20:00:00+00:00,0.8514523809523808
2023-01-11 21:00:00+00:00,0.950670634920635
2023-01-11 22:00:00+00:00,0.9862460317460318
2023-01-11 23:00:00+00:00,0.9784761904761904
2023-01-12 00:00:00+00:00,0.8998174603174603
2023-01-12 01:00:00+00:00,0.9246984126984128
2023-01-12 02:00:00+00:00,0.8387063492063492
2023-01-12 03:00:00+00:00,0.7516666666666667
2023-01-12 04:00:00+00:00,0.80025
2023-01-12 05:00:00+00:00,0.8903888888888889
2023-01-12 06:00:00+00:00,0.974111111111111
2023-01-12 07:00:00+00:00,0.990436507936508
2023-01-12 08:00:00+00:00,0.9908293650793651
2023-01-12 09:00:00+00:00,0.9905238095238096
2023-01-12 10:00:00+00:00,0.9753333333333334
2023-01-12 11:00:00+00:00,0.9527222222222221
2023-01-12 12:00:00+00:00,0.9130873015873016
2023-01-12 13:00:00+00:00,0.8487460317460318
2023-01-12 14:00:00+00:00,0.6041269841269842
2023-01-12 15:00:00+00:00,0.41350396825396823
2023-01-12 16:00:00+00:00,0.34907539682539684
2023-01-12 17:00:00+00:00,0.7988531746031745
2023-01-12 18:00:00+00:00,0.9537261904761906
2023-01-12 19:00:00+00:00,0.953202380952381
2023-01-12 20:00:00+00:00,0.9610595238095239
2023-01-12 21:00:00+00:00,0.9254404761904761
2023-01-12 22:00:00+00:00,0.8813968253968254
2023-01-12 23:00:00+00:00,0.9220793650793652
2023-01-13 00:00:00+00:00,0.9356984126984127
2023-01-13 01:00:00+00:00,0.9328174603174603
2023-01-13 02:00:00+00:00,0.8988571428571429
2023-01-13 03:00:00+00:00,0.8983333333333333
2023-01-13 04:00:00+00:00,0.9686547619047619
2023-01-13 05:00:00+00:00,0.9461309523809524
2023-01-13 06:00:00+00:00,0.9499285714285715
2023-01-13 07:00:00+00:00,0.9866825396825397
2023-01-13 08:00:00+00:00,0.9871626984126984
2023-01-13 09:00:00+00:00,0.9851547619047619
2023-01-13 10:00:00+00:00,0.9890833333333334
2023-01-13 11:00:00+00:00,0.9881230158730159
2023-01-13 12:00:00+00:00,0.9832777777777777
2023-01-13 13:00:00+00:00,0.989563492063492
2023-01-13 14:00:00+00:00,0.9864642857142858
2023-01-13 15:00:00+00:00,0.9624126984126984
2023-01-13 16:00:00+00:00,0.9884722222222222
2023-01-13 17:00:00+00:00,0.987468253968254
2023-01-13 18:00:00+00:00,0.9702698412698413
2023-01-13 19:00:00+00:00,0.8512777777777778
2023-01-13 20:00:00+00:00,0.9752460317460317
2023-01-13 21:00:00+00:00,0.9490555555555555
2023-01-13 22:00:00+00:00,0.8973730158730159
2023-01-13 23:00:00+00:00,0.8557738095238095
2023-01-14 00:00:00+00:00,0.908984126984127
2023-01-14 01:00:00+00:00,0.946829365079365
2023-01-14 02:00:00+00:00,0.6940039682539683
2023-01-14 03:00:00+00:00,0.4791984126984127
2023-01-14 04:00:00+00:00,0.5752738095238095
2023-01-14 05:00:00+00:00,0.5620912698412699
2023-01-14 06:00:00+00:00,0.470031746031746
2023-01-14 07:00:00+00:00,0.6532777777777777
2023-01-14 08:00:00+00:00,0.6713928571428571
2023-01-14 09:00:00+00:00,0.8091984126984126
2023-01-14 10:00:00+00:00,0.8476111111111111
2023-01-14 11:00:00+00:00,0.9436428571428571
2023-01-14 12:00:00+00:00,0.979
2023-01-14 13:00:00+00:00,0.9845873015873016
2023-01-14 14:00:00+00:00,0.9896944444444444
2023-01-14 15:00:00+00:00,0.9896507936507937
2023-01-14 16:00:00+00:00,0.9832341269841269
2023-01-14 17:00:00+00:00,0.9829285714285714
2023-01-14 18:00:00+00:00,0.9842817460317461
2023-01-14 19:00:00+00:00,0.9870753968253968
2023-01-14 20:00:00+00:00,0.8607063492063491
2023-01-14 21:00:00+00:00,0.9325119047619047
2023-01-14 22:00:00+00:00,0.7916944444444445
2023-01-14 23:00:00+00:00,0.8035674603174604
2023-01-15 00:00:00+00:00,0.8727103174603175
2023-01-15 01:00:00+00:00,0.8196746031746032
2023-01-15 02:00:00+00:00,0.8942301587301587
2023-01-15 03:00:00+00:00,0.8769007936507938
2023-01-15 04:00:00+00:00,0.9565634920634921
2023-01-15 05:00:00+00:00,0.9655555555555555
2023-01-15 06:00:00+00:00,0.9755079365079364
2023-01-15 07:00:00+00:00,0.2399920634920635
2023-01-15 08:00:00+00:00,0.0
2023-01-15 09:00:00+00:00,0.0
2023-01-15 10:00:00+00:00,0.0
2023-01-15 11:00:00+00:00,4.3650793650793655e-05
2023-01-15 12:00:00+00:00,4.3650793650793655e-05
2023-01-15 13:00:00+00:00,0.0
2023-01-15 14:00:00+00:00,0.0
2023-01-15 15:00:00+00:00,4.3650793650793655e-05
2023-01-15 16:00:00+00:00,0.0
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,0.6069642857142857
2023-01-15 19:00:00+00:00,0.8923968253968254
2023-01-15 20:00:00+00:00,0.8844087301587301
2023-01-15 21:00:00+00:00,0.8601825396825397
2023-01-15 22:00:00+00:00,0.7380476190476191
2023-01-15 23:00:00+00:00,0.5545833333333333
2023-01-16 00:00:00+00:00,0.4415277777777778
2023-01-16 01:00:00+00:00,0.2736031746031746
2023-01-16 02:00:00+00:00,0.21869047619047619
2023-01-16 03:00:00+00:00,0.30411507936507937
2023-01-16 04:00:00+00:00,0.391984126984127
2023-01-16 05:00:00+00:00,0.32698809523809524
2023-01-16 06:00:00+00:00,0.294468253968254
2023-01-16 07:00:00+00:00,0.3204404761904762
2023-01-16 08:00:00+00:00,0.34872619047619047
2023-01-16 09:00:00+00:00,0.56925
2023-01-16 10:00:00+00:00,0.7023849206349205
2023-01-16 11:00:00+00:00,0.8683015873015874
2023-01-16 12:00:00+00:00,0.8514087301587302
2023-01-16 13:00:00+00:00,0.8866349206349207
2023-01-16 14:00:00+00:00,0.867952380952381
2023-01-16 15:00:00+00:00,0.8360436507936507
2023-01-16 16:00:00+00:00,0.8879444444444444
2023-01-16 17:00:00+00:00,0.7301031746031745
2023-01-16 18:00:00+00:00,0.5951785714285714
2023-01-16 19:00:00+00:00,0.38526190476190475
2023-01-16 20:00:00+00:00,0.48037698412698415
2023-01-16 21:00:00+00:00,0.1944206349206349
2023-01-16 22:00:00+00:00,0.1326984126984127
2023-01-16 23:00:00+00:00,0.10921428571428571
2023-01-17 00:00:00+00:00,0.12383730158730158
2023-01-17 01:00:00+00:00,0.442531746031746
2023-01-17 02:00:00+00:00,0.5470753968253967
2023-01-17 03:00:00+00:00,0.9380992063492063
2023-01-17 04:00:00+00:00,0.9528531746031746
2023-01-17 05:00:00+00:00,0.8158769841269841
2023-01-17 06:00:00+00:00,0.6826111111111111
2023-01-17 07:00:00+00:00,0.7476507936507937
2023-01-17 08:00:00+00:00,0.3735198412698413
2023-01-17 09:00:00+00:00,0.3163809523809524
2023-01-17 10:00:00+00:00,0.4193095238095238
2023-01-17 11:00:00+00:00,0.47850000000000004
2023-01-17 12:00:00+00:00,0.7033015873015873
2023-01-17 13:00:00+00:00,0.44183333333333336
2023-01-17 14:00:00+00:00,0.5626150793650794
2023-01-17 15:00:00+00:00,0.6325
2023-01-17 16:00:00+00:00,0.7298412698412698
2023-01-17 17:00:00+00:00,0.799202380952381
2023-01-17 18:00:00+00:00,0.7230317460317461
2023-01-17 19:00:00+00:00,0.764281746031746
2023-01-17 20:00:00+00:00,0.8088492063492063
2023-01-17 21:00:00+00:00,0.7807380952380952
2023-01-17 22:00:00+00:00,0.7455119047619048
2023-01-17 23:00:00+00:00,0.6156071428571428
2023-01-18 00:00:00+00:00,0.6451150793650794
2023-01-18 01:00:00+00:00,0.41132142857142856
2023-01-18 02:00:00+00:00,0.35256746031746033
2023-01-18 03:00:00+00:00,0.38783730158730156
2023-01-18 04:00:00+00:00,0.28307539682539684
2023-01-18 05:00:00+00:00,0.4351984126984127
2023-01-18 06:00:00+00:00,0.5375595238095238
2023-01-18 07:00:00+00:00,0.5446746031746031
2023-01-18 08:00:00+00:00,0.24933333333333332
2023-01-18 09:00:00+00:00,0.30258730158730157
2023-01-18 10:00:00+00:00,0.2591984126984127
2023-01-18 11:00:00+00:00,0.2595476190476191
2023-01-18 12:00:00+00:00,0.24501190476190476
2023-01-18 13:00:00+00:00,0.24667063492063493
2023-01-18 14:00:00+00:00,0.3699404761904762
2023-01-18 15:00:00+00:00,0.5993253968253969
2023-01-18 16:00:00+00:00,0.7735357142857142
2023-01-18 17:00:00+00:00,0.9069761904761905
2023-01-18 18:00:00+00:00,0.9553412698412698
2023-01-18 19:00:00+00:00,0.9791309523809523
2023-01-18 20:00:00+00:00,0.9894325396825397
2023-01-18 21:00:00+00:00,0.9338214285714286
2023-01-18 22:00:00+00:00,0.8515833333333334
2023-01-18 23:00:00+00:00,0.8610119047619048
2023-01-19 00:00:00+00:00,0.8121230158730158
2023-01-19 01:00:00+00:00,0.799420634920635
2023-01-19 02:00:00+00:00,0.8995555555555556
2023-01-19 03:00:00+00:00,0.7703055555555556
2023-01-19 04:00:00+00:00,0.7222460317460316
2023-01-19 05:00:00+00:00,0.47282539682539687
2023-01-19 06:00:00+00:00,0.38539285714285715
2023-01-19 07:00:00+00:00,0.20018253968253968
2023-01-19 08:00:00+00:00,0.18870238095238095
