time,power.buchhainer_heide.speed100.obs.era5.h
2022-02-10 03:00:00+00:00,5.72920259159106
2022-02-10 04:00:00+00:00,5.802234185984576
2022-02-10 05:00:00+00:00,6.2644731593932095
2022-02-10 06:00:00+00:00,6.7229480193195
2022-02-10 07:00:00+00:00,7.096813882165528
2022-02-10 08:00:00+00:00,7.304161866511475
2022-02-10 09:00:00+00:00,6.8466489042385215
2022-02-10 10:00:00+00:00,6.538162291783687
2022-02-10 11:00:00+00:00,7.203526234791799
2022-02-10 12:00:00+00:00,8.13675171660235
2022-02-10 13:00:00+00:00,8.505100810061405
2022-02-10 14:00:00+00:00,8.156466424166814
2022-02-10 15:00:00+00:00,8.251561181616095
2022-02-10 16:00:00+00:00,7.704182435312569
2022-02-10 17:00:00+00:00,7.099124506409086
2022-02-10 18:00:00+00:00,6.197792624488295
2022-02-10 19:00:00+00:00,5.414577026748531
2022-02-10 20:00:00+00:00,5.156435823713985
2022-02-10 21:00:00+00:00,5.516457139324783
2022-02-10 22:00:00+00:00,4.867143416881294
2022-02-10 23:00:00+00:00,5.373662730103227
2022-02-11 00:00:00+00:00,5.912577857061434
2022-02-11 01:00:00+00:00,4.766671184953577
2022-02-11 02:00:00+00:00,4.296172226536349
2022-02-11 03:00:00+00:00,4.184072414143572
2022-02-11 04:00:00+00:00,4.800925881303508
2022-02-11 05:00:00+00:00,4.807745050586192
2022-02-11 06:00:00+00:00,5.607783223613232
2022-02-11 07:00:00+00:00,5.987103368372224
2022-02-11 08:00:00+00:00,6.116742415066494
2022-02-11 09:00:00+00:00,6.112052094103347
2022-02-11 10:00:00+00:00,7.986159323587731
2022-02-11 11:00:00+00:00,8.043149620858925
2022-02-11 12:00:00+00:00,7.322669853354975
2022-02-11 13:00:00+00:00,6.969120693933118
2022-02-11 14:00:00+00:00,6.481010169907616
2022-02-11 15:00:00+00:00,6.103166623365167
2022-02-11 16:00:00+00:00,5.2164256545758745
2022-02-11 17:00:00+00:00,5.5393739727263664
2022-02-11 18:00:00+00:00,5.95061069719129
2022-02-11 19:00:00+00:00,6.754682814784913
2022-02-11 20:00:00+00:00,7.701738102300629
2022-02-11 21:00:00+00:00,7.359824325346711
2022-02-11 22:00:00+00:00,6.173782551664551
2022-02-11 23:00:00+00:00,4.911843669335022
2022-02-12 00:00:00+00:00,4.383317742726647
2022-02-12 01:00:00+00:00,4.42727128354353
2022-02-12 02:00:00+00:00,4.224047360572181
2022-02-12 03:00:00+00:00,4.5227796691894415
2022-02-12 04:00:00+00:00,4.332921938259156
2022-02-12 05:00:00+00:00,4.061239172443863
2022-02-12 06:00:00+00:00,4.12948622363785
2022-02-12 07:00:00+00:00,4.287682506626937
2022-02-12 08:00:00+00:00,4.266187579878416
2022-02-12 09:00:00+00:00,3.5929676024355506
2022-02-12 10:00:00+00:00,3.803937096117352
2022-02-12 11:00:00+00:00,3.922110701716598
2022-02-12 12:00:00+00:00,3.598116593700917
2022-02-12 13:00:00+00:00,3.695302495726793
2022-02-12 14:00:00+00:00,4.091056205229371
2022-02-12 15:00:00+00:00,4.345308459204682
2022-02-12 16:00:00+00:00,5.35995009926246
2022-02-12 17:00:00+00:00,6.493945074263542
2022-02-12 18:00:00+00:00,7.145720553418369
2022-02-12 19:00:00+00:00,7.362878581668983
2022-02-12 20:00:00+00:00,7.318748071106375
2022-02-12 21:00:00+00:00,6.947342050035759
2022-02-12 22:00:00+00:00,7.279317666399371
2022-02-12 23:00:00+00:00,7.1402340053385736
2022-02-13 00:00:00+00:00,7.317569609109482
2022-02-13 01:00:00+00:00,7.507655694550258
2022-02-13 02:00:00+00:00,7.461282959061893
2022-02-13 03:00:00+00:00,7.581874454516186
2022-02-13 04:00:00+00:00,7.535439788599633
2022-02-13 05:00:00+00:00,7.713517471218383
2022-02-13 06:00:00+00:00,7.95529884245797
2022-02-13 07:00:00+00:00,8.199448536469081
2022-02-13 08:00:00+00:00,7.9703757996158755
2022-02-13 09:00:00+00:00,7.289491765814936
2022-02-13 10:00:00+00:00,5.971527639791584
2022-02-13 11:00:00+00:00,6.19288714528885
2022-02-13 12:00:00+00:00,6.410048523229703
2022-02-13 13:00:00+00:00,6.444856492649809
2022-02-13 14:00:00+00:00,6.363444389603686
2022-02-13 15:00:00+00:00,7.159394846801906
2022-02-13 16:00:00+00:00,8.0066299503579
2022-02-13 17:00:00+00:00,8.523834451124662
2022-02-13 18:00:00+00:00,9.395182867361637
2022-02-13 19:00:00+00:00,9.319552128469674
2022-02-13 20:00:00+00:00,9.68561160960786
2022-02-13 21:00:00+00:00,9.787323392050826
2022-02-13 22:00:00+00:00,9.739522786271705
2022-02-13 23:00:00+00:00,9.497546970064665
2022-02-14 00:00:00+00:00,9.50748281822846
2022-02-14 01:00:00+00:00,9.57255420211926
2022-02-14 02:00:00+00:00,9.496844953157405
2022-02-14 03:00:00+00:00,9.522765923727508
2022-02-14 04:00:00+00:00,9.44767164039419
2022-02-14 05:00:00+00:00,9.4504943847988
2022-02-14 06:00:00+00:00,9.469951585965225
2022-02-14 07:00:00+00:00,9.217805388077592
2022-02-14 08:00:00+00:00,8.89586068652358
2022-02-14 09:00:00+00:00,8.932675930968541
2022-02-14 10:00:00+00:00,7.281215694917795
2022-02-14 11:00:00+00:00,7.114383916202026
2022-02-14 12:00:00+00:00,6.993927725169315
2022-02-14 13:00:00+00:00,6.872207628249801
2022-02-14 14:00:00+00:00,7.096335547575532
2022-02-14 15:00:00+00:00,7.88492294207888
2022-02-14 16:00:00+00:00,8.34502953698913
2022-02-14 17:00:00+00:00,8.567960816676733
2022-02-14 18:00:00+00:00,8.601404038946429
2022-02-14 19:00:00+00:00,8.422870835411489
2022-02-14 20:00:00+00:00,8.156880836189034
2022-02-14 21:00:00+00:00,8.088779029003028
2022-02-14 22:00:00+00:00,7.692230924037988
2022-02-14 23:00:00+00:00,7.087049694697584
2022-02-15 00:00:00+00:00,7.483803629024271
2022-02-15 01:00:00+00:00,7.78764136066115
2022-02-15 02:00:00+00:00,7.6934936480794684
2022-02-15 03:00:00+00:00,7.451856138081745
2022-02-15 04:00:00+00:00,7.4371158425950865
2022-02-15 05:00:00+00:00,7.580697166752353
2022-02-15 06:00:00+00:00,7.531564223648615
2022-02-15 07:00:00+00:00,7.267991366870463
2022-02-15 08:00:00+00:00,6.90974251211356
2022-02-15 09:00:00+00:00,6.057437283988265
2022-02-15 10:00:00+00:00,5.260702727697235
2022-02-15 11:00:00+00:00,7.586663120081562
2022-02-15 12:00:00+00:00,7.047681944570456
2022-02-15 13:00:00+00:00,6.319231408457294
2022-02-15 14:00:00+00:00,5.737245867224857
2022-02-15 15:00:00+00:00,5.547765471071774
2022-02-15 16:00:00+00:00,5.452520694341899
2022-02-15 17:00:00+00:00,6.265933889201326
2022-02-15 18:00:00+00:00,7.319877821914784
2022-02-15 19:00:00+00:00,8.225335210069087
2022-02-15 20:00:00+00:00,8.91590571515763
2022-02-15 21:00:00+00:00,9.053576979467302
2022-02-15 22:00:00+00:00,10.3118205772372
2022-02-15 23:00:00+00:00,9.984976559109686
2022-02-16 00:00:00+00:00,10.296217122302547
2022-02-16 01:00:00+00:00,10.703836496616258
2022-02-16 02:00:00+00:00,10.946001869696952
2022-02-16 03:00:00+00:00,11.02576900286344
2022-02-16 04:00:00+00:00,10.737243829949495
2022-02-16 05:00:00+00:00,10.680227914236005
2022-02-16 06:00:00+00:00,10.49279535833325
2022-02-16 07:00:00+00:00,10.564169829874446
2022-02-16 08:00:00+00:00,10.848488720393185
2022-02-16 09:00:00+00:00,11.27347945385642
2022-02-16 10:00:00+00:00,10.025319507538027
2022-02-16 11:00:00+00:00,12.26528730008194
2022-02-16 12:00:00+00:00,12.403264045932197
2022-02-16 13:00:00+00:00,13.285925302925303
2022-02-16 14:00:00+00:00,13.203994559525404
2022-02-16 15:00:00+00:00,12.25270268801892
2022-02-16 16:00:00+00:00,12.44131390885548
2022-02-16 17:00:00+00:00,13.215505346868383
2022-02-16 18:00:00+00:00,13.449347118916103
2022-02-16 19:00:00+00:00,13.756044230954812
2022-02-16 20:00:00+00:00,13.904629485414429
2022-02-16 21:00:00+00:00,14.040453559771306
2022-02-16 22:00:00+00:00,16.041484860818645
2022-02-16 23:00:00+00:00,17.076152454822353
2022-02-17 00:00:00+00:00,17.344669194021456
2022-02-17 01:00:00+00:00,17.27034541013476
2022-02-17 02:00:00+00:00,17.45412593779986
2022-02-17 03:00:00+00:00,15.499266664381414
2022-02-17 04:00:00+00:00,13.90534176083946
2022-02-17 05:00:00+00:00,13.815630682963278
2022-02-17 06:00:00+00:00,15.807664915586402
2022-02-17 07:00:00+00:00,16.578619505331524
2022-02-17 08:00:00+00:00,17.565714439597436
2022-02-17 09:00:00+00:00,17.978466009400975
2022-02-17 10:00:00+00:00,18.450550815263348
2022-02-17 11:00:00+00:00,19.829393391701288
2022-02-17 12:00:00+00:00,18.04008886153932
2022-02-17 13:00:00+00:00,18.00278320114612
2022-02-17 14:00:00+00:00,18.069233738420397
2022-02-17 15:00:00+00:00,14.93156559270572
2022-02-17 16:00:00+00:00,14.57338071711477
2022-02-17 17:00:00+00:00,14.144865307053587
2022-02-17 18:00:00+00:00,13.79498761390722
2022-02-17 19:00:00+00:00,13.80186899259883
2022-02-17 20:00:00+00:00,13.409688194265888
2022-02-17 21:00:00+00:00,13.537843868599152
2022-02-17 22:00:00+00:00,12.626321886753662
2022-02-17 23:00:00+00:00,12.211532641581536
2022-02-18 00:00:00+00:00,11.58294895674078
2022-02-18 01:00:00+00:00,10.962053001436242
2022-02-18 02:00:00+00:00,10.610077755191996
2022-02-18 03:00:00+00:00,9.8900844763198
2022-02-18 04:00:00+00:00,9.333028046651012
2022-02-18 05:00:00+00:00,9.059791239864266
2022-02-18 06:00:00+00:00,8.647634813308981
2022-02-18 07:00:00+00:00,8.08697004838377
2022-02-18 08:00:00+00:00,7.920685989706953
2022-02-18 09:00:00+00:00,7.22649724818914
2022-02-18 10:00:00+00:00,7.05504927873256
2022-02-18 11:00:00+00:00,7.332520985945483
2022-02-18 12:00:00+00:00,7.905614904904037
2022-02-18 13:00:00+00:00,9.448465059624189
2022-02-18 14:00:00+00:00,10.42415236373687
2022-02-18 15:00:00+00:00,11.238344779149758
2022-02-18 16:00:00+00:00,12.128374730039445
2022-02-18 17:00:00+00:00,13.163691784454567
2022-02-18 18:00:00+00:00,14.262205297640415
2022-02-18 19:00:00+00:00,15.556697798891038
2022-02-18 20:00:00+00:00,16.76767891270766
2022-02-18 21:00:00+00:00,18.004944792769724
2022-02-18 22:00:00+00:00,17.889026751653063
2022-02-18 23:00:00+00:00,17.89923364775183
2022-02-19 00:00:00+00:00,17.540141614911143
2022-02-19 01:00:00+00:00,17.75508692860488
2022-02-19 02:00:00+00:00,18.016141641229325
2022-02-19 03:00:00+00:00,18.20412232210052
2022-02-19 04:00:00+00:00,18.258394436288093
2022-02-19 05:00:00+00:00,18.01156945234772
2022-02-19 06:00:00+00:00,17.24897834243818
2022-02-19 07:00:00+00:00,16.616602892602376
2022-02-19 08:00:00+00:00,14.160755535374689
2022-02-19 09:00:00+00:00,16.586208136231214
2022-02-19 10:00:00+00:00,11.370614281181352
2022-02-19 11:00:00+00:00,13.546065393544849
2022-02-19 12:00:00+00:00,14.286617149131164
2022-02-19 13:00:00+00:00,13.640319147640485
2022-02-19 14:00:00+00:00,12.39085168028842
2022-02-19 15:00:00+00:00,11.533614118756518
2022-02-19 16:00:00+00:00,10.10984705035123
2022-02-19 17:00:00+00:00,9.48246702740717
2022-02-19 18:00:00+00:00,9.330527118199026
2022-02-19 19:00:00+00:00,9.819757135987984
2022-02-19 20:00:00+00:00,9.668753395406844
2022-02-19 21:00:00+00:00,9.662297213859985
2022-02-19 22:00:00+00:00,10.390497113805685
2022-02-19 23:00:00+00:00,9.38985913145276
2022-02-20 00:00:00+00:00,9.581248140149391
2022-02-20 01:00:00+00:00,9.506633941363578
2022-02-20 02:00:00+00:00,8.902037972569047
2022-02-20 03:00:00+00:00,9.76704294118618
2022-02-20 04:00:00+00:00,11.32660611892147
2022-02-20 05:00:00+00:00,11.657402114801837
2022-02-20 06:00:00+00:00,11.242426094449678
2022-02-20 07:00:00+00:00,10.6327300095366
2022-02-20 08:00:00+00:00,9.732624119078627
2022-02-20 09:00:00+00:00,10.678992387622252
2022-02-20 10:00:00+00:00,9.408229306354988
2022-02-20 11:00:00+00:00,10.630045128981816
2022-02-20 12:00:00+00:00,11.080071847586977
2022-02-20 13:00:00+00:00,12.485179141008246
2022-02-20 14:00:00+00:00,12.683106019894542
2022-02-20 15:00:00+00:00,13.231744593767726
2022-02-20 16:00:00+00:00,13.125341743700904
2022-02-20 17:00:00+00:00,13.146031547520286
2022-02-20 18:00:00+00:00,13.159699063806388
2022-02-20 19:00:00+00:00,13.54882132975628
2022-02-20 20:00:00+00:00,13.595802069746531
2022-02-20 21:00:00+00:00,13.899982063587546
2022-02-20 22:00:00+00:00,15.725023194787529
2022-02-20 23:00:00+00:00,15.372337623956591
2022-02-21 00:00:00+00:00,15.25279220584131
2022-02-21 01:00:00+00:00,16.21654498717929
2022-02-21 02:00:00+00:00,16.519893710704334
2022-02-21 03:00:00+00:00,16.64848364064554
2022-02-21 04:00:00+00:00,15.366902361274592
2022-02-21 05:00:00+00:00,13.123781186987758
2022-02-21 06:00:00+00:00,12.818585536749962
2022-02-21 07:00:00+00:00,12.58333030407294
2022-02-21 08:00:00+00:00,12.16321255460385
2022-02-21 09:00:00+00:00,13.390018005695936
2022-02-21 10:00:00+00:00,10.770645592688297
2022-02-21 11:00:00+00:00,12.875872257194397
2022-02-21 12:00:00+00:00,13.802270929161653
2022-02-21 13:00:00+00:00,12.089381745081663
2022-02-21 14:00:00+00:00,13.602750914947023
2022-02-21 15:00:00+00:00,11.992628895843644
2022-02-21 16:00:00+00:00,12.143882996868124
2022-02-21 17:00:00+00:00,12.15629189980146
2022-02-21 18:00:00+00:00,10.876107995598929
2022-02-21 19:00:00+00:00,9.748544958953344
2022-02-21 20:00:00+00:00,10.050063088129953
2022-02-21 21:00:00+00:00,10.320614515548137
2022-02-21 22:00:00+00:00,9.414720345871055
2022-02-21 23:00:00+00:00,9.516480835663216
2022-02-22 00:00:00+00:00,9.78038101533744
2022-02-22 01:00:00+00:00,9.72600203157097
2022-02-22 02:00:00+00:00,9.662021610767024
2022-02-22 03:00:00+00:00,10.013887002729774
2022-02-22 04:00:00+00:00,11.419753176692204
2022-02-22 05:00:00+00:00,11.61894423090332
2022-02-22 06:00:00+00:00,10.816949381568394
2022-02-22 07:00:00+00:00,10.314171535759066
2022-02-22 08:00:00+00:00,9.514216393122398
2022-02-22 09:00:00+00:00,12.221050250398324
2022-02-22 10:00:00+00:00,11.054204270830352
2022-02-22 11:00:00+00:00,11.555103492668117
2022-02-22 12:00:00+00:00,10.316938644109
2022-02-22 13:00:00+00:00,9.540616652095414
2022-02-22 14:00:00+00:00,9.691605466739874
2022-02-22 15:00:00+00:00,8.776397932413566
2022-02-22 16:00:00+00:00,8.06076916387699
2022-02-22 17:00:00+00:00,8.981019017002016
2022-02-22 18:00:00+00:00,9.243742220668585
2022-02-22 19:00:00+00:00,9.692435652435696
2022-02-22 20:00:00+00:00,10.135352219006402
2022-02-22 21:00:00+00:00,10.98640262018737
2022-02-22 22:00:00+00:00,12.03140947496671
2022-02-22 23:00:00+00:00,12.070495203711983
2022-02-23 00:00:00+00:00,12.528795072803351
2022-02-23 01:00:00+00:00,12.054895672305296
2022-02-23 02:00:00+00:00,11.09094439542852
2022-02-23 03:00:00+00:00,10.52336735395195
2022-02-23 04:00:00+00:00,10.434857480267102
2022-02-23 05:00:00+00:00,10.237414537346975
2022-02-23 06:00:00+00:00,10.26603616762571
2022-02-23 07:00:00+00:00,10.042718923039702
2022-02-23 08:00:00+00:00,9.153452898922955
2022-02-23 09:00:00+00:00,11.175467267143452
2022-02-23 10:00:00+00:00,11.232137561736089
2022-02-23 11:00:00+00:00,11.085965613537244
2022-02-23 12:00:00+00:00,10.25058159938327
2022-02-23 13:00:00+00:00,8.892940984656946
2022-02-23 14:00:00+00:00,7.726252904896371
2022-02-23 15:00:00+00:00,6.918226425145463
2022-02-23 16:00:00+00:00,6.167217481668303
2022-02-23 17:00:00+00:00,5.692577095185075
2022-02-23 18:00:00+00:00,6.13677042749473
2022-02-23 19:00:00+00:00,6.601447160481322
2022-02-23 20:00:00+00:00,6.7338568138091786
2022-02-23 21:00:00+00:00,7.2363927150358975
2022-02-23 22:00:00+00:00,7.516045936847904
2022-02-23 23:00:00+00:00,7.327987684274427
2022-02-24 00:00:00+00:00,7.369339069588485
2022-02-24 01:00:00+00:00,7.688891609794638
2022-02-24 02:00:00+00:00,7.962023586393634
2022-02-24 03:00:00+00:00,8.082900770789173
2022-02-24 04:00:00+00:00,8.275885676354099
2022-02-24 05:00:00+00:00,8.383353629174543
2022-02-24 06:00:00+00:00,8.321727441415144
2022-02-24 07:00:00+00:00,8.116273354923186
2022-02-24 08:00:00+00:00,7.889386694309751
2022-02-24 09:00:00+00:00,7.090648427919166
2022-02-24 10:00:00+00:00,6.676701031445076
2022-02-24 11:00:00+00:00,7.018511680517909
2022-02-24 12:00:00+00:00,9.21320033561588
2022-02-24 13:00:00+00:00,8.871964325861333
2022-02-24 14:00:00+00:00,9.173553159556434
2022-02-24 15:00:00+00:00,9.41676028764547
2022-02-24 16:00:00+00:00,9.58499964407264
2022-02-24 17:00:00+00:00,10.271739160964389
2022-02-24 18:00:00+00:00,11.338704336837164
2022-02-24 19:00:00+00:00,11.892523348618004
2022-02-24 20:00:00+00:00,12.175123991805831
2022-02-24 21:00:00+00:00,12.958596012457868
2022-02-24 22:00:00+00:00,11.080076785034612
2022-02-24 23:00:00+00:00,9.727862083139572
2022-02-25 00:00:00+00:00,9.665430153430735
2022-02-25 01:00:00+00:00,9.370497433244925
2022-02-25 02:00:00+00:00,9.078644143310852
2022-02-25 03:00:00+00:00,8.9322998937037
2022-02-25 04:00:00+00:00,9.235159021345442
2022-02-25 05:00:00+00:00,9.103263842144306
2022-02-25 06:00:00+00:00,9.006413115268597
2022-02-25 07:00:00+00:00,9.191724948072942
2022-02-25 08:00:00+00:00,8.733313799382826
2022-02-25 09:00:00+00:00,10.657343087762264
2022-02-25 10:00:00+00:00,10.99054648632896
2022-02-25 11:00:00+00:00,10.733801891988934
2022-02-25 12:00:00+00:00,10.734671769609026
2022-02-25 13:00:00+00:00,10.749869283684122
2022-02-25 14:00:00+00:00,11.001001955143352
2022-02-25 15:00:00+00:00,10.507042604111705
2022-02-25 16:00:00+00:00,9.203298281160318
2022-02-25 17:00:00+00:00,9.245018568592611
2022-02-25 18:00:00+00:00,9.618418317455458
2022-02-25 19:00:00+00:00,9.314433960890907
2022-02-25 20:00:00+00:00,8.814905506622646
2022-02-25 21:00:00+00:00,8.70164787300796
2022-02-25 22:00:00+00:00,8.521873321803659
2022-02-25 23:00:00+00:00,8.52222199782899
2022-02-26 00:00:00+00:00,8.151545398554111
2022-02-26 01:00:00+00:00,8.274879920124919
2022-02-26 02:00:00+00:00,7.876258299731159
2022-02-26 03:00:00+00:00,7.600532896918128
2022-02-26 04:00:00+00:00,7.058209881937281
2022-02-26 05:00:00+00:00,6.581720313465813
2022-02-26 06:00:00+00:00,6.6320799750775805
2022-02-26 07:00:00+00:00,6.718022008159188
2022-02-26 08:00:00+00:00,6.746081685153341
2022-02-26 09:00:00+00:00,6.957711555182272
2022-02-26 10:00:00+00:00,5.608065775662926
2022-02-26 11:00:00+00:00,5.05168116301266
2022-02-26 12:00:00+00:00,4.126630531857222
2022-02-26 13:00:00+00:00,3.951326043665524
2022-02-26 14:00:00+00:00,3.650839903529821
2022-02-26 15:00:00+00:00,3.37585684830877
2022-02-26 16:00:00+00:00,3.280857144361109
2022-02-26 17:00:00+00:00,3.1520360642082856
2022-02-26 18:00:00+00:00,3.452709013122886
2022-02-26 19:00:00+00:00,3.7588997022352295
2022-02-26 20:00:00+00:00,4.449822696178707
2022-02-26 21:00:00+00:00,5.086507741101098
2022-02-26 22:00:00+00:00,5.031507504799714
2022-02-26 23:00:00+00:00,4.833181297877395
2022-02-27 00:00:00+00:00,4.685037669660114
2022-02-27 01:00:00+00:00,4.234365731121436
2022-02-27 02:00:00+00:00,3.878635424363906
2022-02-27 03:00:00+00:00,4.067271030262707
2022-02-27 04:00:00+00:00,3.9224431254992895
2022-02-27 05:00:00+00:00,4.0558390788854775
2022-02-27 06:00:00+00:00,4.130640778131381
2022-02-27 07:00:00+00:00,4.2825382541317065
2022-02-27 08:00:00+00:00,3.507864402017154
2022-02-27 09:00:00+00:00,2.694631799603206
2022-02-27 10:00:00+00:00,2.707204185044607
2022-02-27 11:00:00+00:00,2.5588495841850176
2022-02-27 12:00:00+00:00,2.6483396353930333
2022-02-27 13:00:00+00:00,2.932403946194546
2022-02-27 14:00:00+00:00,3.3670749601816485
2022-02-27 15:00:00+00:00,3.5951464217434204
2022-02-27 16:00:00+00:00,4.108165120829975
2022-02-27 17:00:00+00:00,5.020299801104335
2022-02-27 18:00:00+00:00,5.363564638382476
2022-02-27 19:00:00+00:00,5.474404680255611
2022-02-27 20:00:00+00:00,5.333630807564259
2022-02-27 21:00:00+00:00,4.9058508371881056
2022-02-27 22:00:00+00:00,4.570701622036053
2022-02-27 23:00:00+00:00,4.1842587070186905
2022-02-28 00:00:00+00:00,3.7573096513375153
2022-02-28 01:00:00+00:00,3.608309071083141
2022-02-28 02:00:00+00:00,3.5607751900139424
2022-02-28 03:00:00+00:00,3.7296327412706014
2022-02-28 04:00:00+00:00,3.4676991650270166
2022-02-28 05:00:00+00:00,2.8715666722177646
2022-02-28 06:00:00+00:00,3.026977326401441
2022-02-28 07:00:00+00:00,3.246343571173825
2022-02-28 08:00:00+00:00,2.868339264415069
2022-02-28 09:00:00+00:00,2.844771143293107
2022-02-28 10:00:00+00:00,2.950510404745238
2022-02-28 11:00:00+00:00,3.026044170909386
2022-02-28 12:00:00+00:00,3.648322073801264
2022-02-28 13:00:00+00:00,3.587414513499304
2022-02-28 14:00:00+00:00,3.604691174403226
2022-02-28 15:00:00+00:00,4.096678694980076
2022-02-28 16:00:00+00:00,4.8058934141929
2022-02-28 17:00:00+00:00,6.156489666130802
2022-02-28 18:00:00+00:00,6.945290678940692
2022-02-28 19:00:00+00:00,6.8352136768291
2022-02-28 20:00:00+00:00,6.693827486065455
2022-02-28 21:00:00+00:00,6.612248496045145
2022-02-28 22:00:00+00:00,7.25152483372937
2022-02-28 23:00:00+00:00,6.687467538452625
2022-03-01 00:00:00+00:00,6.336181825820033
2022-03-01 01:00:00+00:00,6.043645090086636
2022-03-01 02:00:00+00:00,5.649384998123498
2022-03-01 03:00:00+00:00,5.373145304094567
2022-03-01 04:00:00+00:00,5.5744579736303095
2022-03-01 05:00:00+00:00,5.836362780293808
2022-03-01 06:00:00+00:00,5.6901350745333925
2022-03-01 07:00:00+00:00,5.124610793693761
