time,power.nattheim.speed100.obs.era5.h
2022-08-22 12:00:00+00:00,2.363575790637795
2022-08-22 13:00:00+00:00,2.5492404618709816
2022-08-22 14:00:00+00:00,2.1614500260041885
2022-08-22 15:00:00+00:00,2.143349821324921
2022-08-22 16:00:00+00:00,2.6856937835451395
2022-08-22 17:00:00+00:00,2.980289132443123
2022-08-22 18:00:00+00:00,3.6384342967903422
2022-08-22 19:00:00+00:00,4.593412622902285
2022-08-22 20:00:00+00:00,6.305715920872391
2022-08-22 21:00:00+00:00,7.209462179549457
2022-08-22 22:00:00+00:00,5.301780325855417
2022-08-22 23:00:00+00:00,4.445363184071829
2022-08-23 00:00:00+00:00,3.558457700741388
2022-08-23 01:00:00+00:00,2.474312670540175
2022-08-23 02:00:00+00:00,2.293206152248507
2022-08-23 03:00:00+00:00,2.387010225337418
2022-08-23 04:00:00+00:00,2.151958175948721
2022-08-23 05:00:00+00:00,2.0015039842037736
2022-08-23 06:00:00+00:00,2.250645109142065
2022-08-23 07:00:00+00:00,1.81121124591316
2022-08-23 08:00:00+00:00,1.5711642877558047
2022-08-23 09:00:00+00:00,0.5627692485225666
2022-08-23 10:00:00+00:00,0.9224975145546775
2022-08-23 11:00:00+00:00,1.5828255442242851
2022-08-23 12:00:00+00:00,1.8825411612201888
2022-08-23 13:00:00+00:00,2.030155680047673
2022-08-23 14:00:00+00:00,2.223718669710309
2022-08-23 15:00:00+00:00,2.3072324993479225
2022-08-23 16:00:00+00:00,2.3568935461584366
2022-08-23 17:00:00+00:00,2.831359214557554
2022-08-23 18:00:00+00:00,3.851316292997428
2022-08-23 19:00:00+00:00,4.146593393279296
2022-08-23 20:00:00+00:00,3.6108380108058618
2022-08-23 21:00:00+00:00,3.339628842221024
2022-08-23 22:00:00+00:00,2.649120334108528
2022-08-23 23:00:00+00:00,2.511933878329249
2022-08-24 00:00:00+00:00,1.916628254165652
2022-08-24 01:00:00+00:00,2.0109036820040056
2022-08-24 02:00:00+00:00,3.0140697666146727
2022-08-24 03:00:00+00:00,2.961801042539852
2022-08-24 04:00:00+00:00,2.6951913630909416
2022-08-24 05:00:00+00:00,3.1666429468590973
2022-08-24 06:00:00+00:00,4.386045669099419
2022-08-24 07:00:00+00:00,3.3871214303158785
2022-08-24 08:00:00+00:00,3.0193438612556824
2022-08-24 09:00:00+00:00,3.011786649576435
2022-08-24 10:00:00+00:00,3.3549765505444418
2022-08-24 11:00:00+00:00,4.147062133850557
2022-08-24 12:00:00+00:00,4.900613621410985
2022-08-24 13:00:00+00:00,4.671083633109144
2022-08-24 14:00:00+00:00,4.630021541051513
2022-08-24 15:00:00+00:00,4.895072607755197
2022-08-24 16:00:00+00:00,5.349448706644775
2022-08-24 17:00:00+00:00,5.10318157100217
2022-08-24 18:00:00+00:00,4.731351471591684
2022-08-24 19:00:00+00:00,4.497849500616246
2022-08-24 20:00:00+00:00,4.4384069963719215
2022-08-24 21:00:00+00:00,4.734983584601064
2022-08-24 22:00:00+00:00,6.469345761540246
2022-08-24 23:00:00+00:00,5.8643670837156
2022-08-25 00:00:00+00:00,5.9096993018677
2022-08-25 01:00:00+00:00,5.7035510085942125
2022-08-25 02:00:00+00:00,5.014483040032253
2022-08-25 03:00:00+00:00,5.477130910050499
2022-08-25 04:00:00+00:00,5.306943679987464
2022-08-25 05:00:00+00:00,4.6228587840137125
2022-08-25 06:00:00+00:00,4.705175496549686
2022-08-25 07:00:00+00:00,3.583869739477389
2022-08-25 08:00:00+00:00,4.286666379504275
2022-08-25 09:00:00+00:00,4.838121314881215
2022-08-25 10:00:00+00:00,4.024038193913834
2022-08-25 11:00:00+00:00,4.620212773476043
2022-08-25 12:00:00+00:00,4.471204618962452
2022-08-25 13:00:00+00:00,3.813490444043836
2022-08-25 14:00:00+00:00,3.741372235432516
2022-08-25 15:00:00+00:00,3.605326690686729
2022-08-25 16:00:00+00:00,3.246260000964459
2022-08-25 17:00:00+00:00,3.4807705695539086
2022-08-25 18:00:00+00:00,4.348415829923499
2022-08-25 19:00:00+00:00,4.926679406876271
2022-08-25 20:00:00+00:00,5.33486045881079
2022-08-25 21:00:00+00:00,4.974727222561655
2022-08-25 22:00:00+00:00,4.792563685919321
2022-08-25 23:00:00+00:00,4.352435103473329
2022-08-26 00:00:00+00:00,3.57930768552034
2022-08-26 01:00:00+00:00,3.1348812140357096
2022-08-26 02:00:00+00:00,2.29694526138198
2022-08-26 03:00:00+00:00,2.084160103769709
2022-08-26 04:00:00+00:00,2.842755019181868
2022-08-26 05:00:00+00:00,2.677430771843854
2022-08-26 06:00:00+00:00,2.2248414825299365
2022-08-26 07:00:00+00:00,1.364073706894748
2022-08-26 08:00:00+00:00,1.324747498499682
2022-08-26 09:00:00+00:00,1.6671630730371951
2022-08-26 10:00:00+00:00,2.293714078661385
2022-08-26 11:00:00+00:00,1.5141510348542466
2022-08-26 12:00:00+00:00,1.1694837483423868
2022-08-26 13:00:00+00:00,1.832646787558077
2022-08-26 14:00:00+00:00,2.509120118783374
2022-08-26 15:00:00+00:00,3.8411997021235607
2022-08-26 16:00:00+00:00,5.4424466756550895
2022-08-26 17:00:00+00:00,5.0208736571658505
2022-08-26 18:00:00+00:00,5.541656135261907
2022-08-26 19:00:00+00:00,4.52888362230756
2022-08-26 20:00:00+00:00,2.992995048488968
2022-08-26 21:00:00+00:00,3.030497760819878
2022-08-26 22:00:00+00:00,4.03679202983818
2022-08-26 23:00:00+00:00,1.9413209324431815
2022-08-27 00:00:00+00:00,2.787178145949396
2022-08-27 01:00:00+00:00,5.11659540335393
2022-08-27 02:00:00+00:00,4.863082145037253
2022-08-27 03:00:00+00:00,3.852304842903706
2022-08-27 04:00:00+00:00,2.8299569464631125
2022-08-27 05:00:00+00:00,2.9971688821898197
2022-08-27 06:00:00+00:00,3.106336370459561
2022-08-27 07:00:00+00:00,3.2193226823163914
2022-08-27 08:00:00+00:00,2.8427931307910024
2022-08-27 09:00:00+00:00,2.32316469699508
2022-08-27 10:00:00+00:00,3.178349823609826
2022-08-27 11:00:00+00:00,3.512574733152093
2022-08-27 12:00:00+00:00,3.2230290649767475
2022-08-27 13:00:00+00:00,2.529973728066659
2022-08-27 14:00:00+00:00,2.8639181918562766
2022-08-27 15:00:00+00:00,4.387514418479311
2022-08-27 16:00:00+00:00,4.428525833541978
2022-08-27 17:00:00+00:00,4.251636670230001
2022-08-27 18:00:00+00:00,4.187702572951974
2022-08-27 19:00:00+00:00,3.928235072310061
2022-08-27 20:00:00+00:00,3.8206265233825385
2022-08-27 21:00:00+00:00,3.6598298638866247
2022-08-27 22:00:00+00:00,2.974371966691681
2022-08-27 23:00:00+00:00,3.198254081719265
2022-08-28 00:00:00+00:00,2.81865049626282
2022-08-28 01:00:00+00:00,1.936465875048999
2022-08-28 02:00:00+00:00,2.307955152386872
2022-08-28 03:00:00+00:00,2.910139733136736
2022-08-28 04:00:00+00:00,3.614073474985384
2022-08-28 05:00:00+00:00,3.87693030767875
2022-08-28 06:00:00+00:00,3.7627853922952297
2022-08-28 07:00:00+00:00,3.823396839075295
2022-08-28 08:00:00+00:00,3.9611122757359687
2022-08-28 09:00:00+00:00,3.0155122736533007
2022-08-28 10:00:00+00:00,0.7810963089796572
2022-08-28 11:00:00+00:00,0.7316041392300058
2022-08-28 12:00:00+00:00,2.0011260068572074
2022-08-28 13:00:00+00:00,3.117049954044551
2022-08-28 14:00:00+00:00,3.2326940725718343
2022-08-28 15:00:00+00:00,3.746291500523829
2022-08-28 16:00:00+00:00,3.8257600027298384
2022-08-28 17:00:00+00:00,3.695349329283365
2022-08-28 18:00:00+00:00,3.4308189100465083
2022-08-28 19:00:00+00:00,3.5738120008127576
2022-08-28 20:00:00+00:00,3.44011873987002
2022-08-28 21:00:00+00:00,3.407134203653692
2022-08-28 22:00:00+00:00,3.49108397811955
2022-08-28 23:00:00+00:00,4.547494252735508
2022-08-29 00:00:00+00:00,5.41720139643796
2022-08-29 01:00:00+00:00,4.752866718906067
2022-08-29 02:00:00+00:00,4.605592825361788
2022-08-29 03:00:00+00:00,4.0711032806416085
2022-08-29 04:00:00+00:00,3.1476720530886446
2022-08-29 05:00:00+00:00,3.195407639232756
2022-08-29 06:00:00+00:00,3.1935239437652645
2022-08-29 07:00:00+00:00,2.1122692958723284
2022-08-29 08:00:00+00:00,1.7692524057764834
2022-08-29 09:00:00+00:00,1.8771224732279612
2022-08-29 10:00:00+00:00,1.9781860513340528
2022-08-29 11:00:00+00:00,1.807842072417756
2022-08-29 12:00:00+00:00,1.746212598510589
2022-08-29 13:00:00+00:00,1.44477532672584
2022-08-29 14:00:00+00:00,1.6683657017431832
2022-08-29 15:00:00+00:00,1.8381980914562752
2022-08-29 16:00:00+00:00,1.8910550365098056
2022-08-29 17:00:00+00:00,2.490349178953819
2022-08-29 18:00:00+00:00,2.942839027494724
2022-08-29 19:00:00+00:00,3.710878586980628
2022-08-29 20:00:00+00:00,4.421524936905896
2022-08-29 21:00:00+00:00,4.452343976697351
2022-08-29 22:00:00+00:00,5.027640062435869
2022-08-29 23:00:00+00:00,4.585958681579301
2022-08-30 00:00:00+00:00,4.470999572726303
2022-08-30 01:00:00+00:00,4.282438173228277
2022-08-30 02:00:00+00:00,4.081185324986812
2022-08-30 03:00:00+00:00,3.221238962547508
2022-08-30 04:00:00+00:00,2.559978702008137
2022-08-30 05:00:00+00:00,2.462301358384903
2022-08-30 06:00:00+00:00,2.994357687223125
2022-08-30 07:00:00+00:00,2.522592261430926
2022-08-30 08:00:00+00:00,1.7273951476265614
2022-08-30 09:00:00+00:00,2.204196019745433
2022-08-30 10:00:00+00:00,3.391809625840469
2022-08-30 11:00:00+00:00,3.1544935322799
2022-08-30 12:00:00+00:00,2.709920343821782
2022-08-30 13:00:00+00:00,3.253944602260036
2022-08-30 14:00:00+00:00,3.116565300680062
2022-08-30 15:00:00+00:00,3.98032537049066
2022-08-30 16:00:00+00:00,4.839933114680824
2022-08-30 17:00:00+00:00,4.843939644590839
2022-08-30 18:00:00+00:00,5.664047870258634
2022-08-30 19:00:00+00:00,6.446885855109749
2022-08-30 20:00:00+00:00,6.414154364231799
2022-08-30 21:00:00+00:00,6.37382232805869
2022-08-30 22:00:00+00:00,6.320926917785145
2022-08-30 23:00:00+00:00,6.068617114512628
2022-08-31 00:00:00+00:00,5.92817035766806
2022-08-31 01:00:00+00:00,6.370968104182391
2022-08-31 02:00:00+00:00,4.847147081232003
2022-08-31 03:00:00+00:00,3.886604533339316
2022-08-31 04:00:00+00:00,4.039201227267239
2022-08-31 05:00:00+00:00,4.815583605696619
2022-08-31 06:00:00+00:00,4.379198034207729
2022-08-31 07:00:00+00:00,3.050455622136627
2022-08-31 08:00:00+00:00,2.4512548091544093
2022-08-31 09:00:00+00:00,1.839882424371081
2022-08-31 10:00:00+00:00,2.6613796221816437
2022-08-31 11:00:00+00:00,2.448893250176589
2022-08-31 12:00:00+00:00,2.2703882614428723
2022-08-31 13:00:00+00:00,3.094060320587732
2022-08-31 14:00:00+00:00,3.632549633772106
2022-08-31 15:00:00+00:00,3.6448306858526576
2022-08-31 16:00:00+00:00,3.2923363751090973
2022-08-31 17:00:00+00:00,3.562976634132997
2022-08-31 18:00:00+00:00,3.807657384807842
2022-08-31 19:00:00+00:00,3.864832088401159
2022-08-31 20:00:00+00:00,3.778470297707508
2022-08-31 21:00:00+00:00,3.693279759558958
2022-08-31 22:00:00+00:00,3.5964428085178395
2022-08-31 23:00:00+00:00,2.8897998791003228
2022-09-01 00:00:00+00:00,2.493913839822597
2022-09-01 01:00:00+00:00,4.020827500915727
2022-09-01 02:00:00+00:00,4.474922963088312
2022-09-01 03:00:00+00:00,4.4138488633906245
2022-09-01 04:00:00+00:00,3.923247777844124
2022-09-01 05:00:00+00:00,3.418599866447738
2022-09-01 06:00:00+00:00,3.613695484244874
2022-09-01 07:00:00+00:00,4.1875517453565045
2022-09-01 08:00:00+00:00,4.531417044370572
2022-09-01 09:00:00+00:00,4.87199120592723
2022-09-01 10:00:00+00:00,3.324092633227956
2022-09-01 11:00:00+00:00,3.277575483680798
2022-09-01 12:00:00+00:00,3.631444023163741
2022-09-01 13:00:00+00:00,4.387129245433775
2022-09-01 14:00:00+00:00,4.868955472991602
2022-09-01 15:00:00+00:00,5.072002513472613
2022-09-01 16:00:00+00:00,5.025343637716695
2022-09-01 17:00:00+00:00,4.787810392412968
2022-09-01 18:00:00+00:00,4.861616800962996
2022-09-01 19:00:00+00:00,5.3728272695322215
2022-09-01 20:00:00+00:00,5.810936726641003
2022-09-01 21:00:00+00:00,6.128282031943822
2022-09-01 22:00:00+00:00,6.591947470691511
2022-09-01 23:00:00+00:00,6.042538001503897
2022-09-02 00:00:00+00:00,5.531215094077327
2022-09-02 01:00:00+00:00,5.767609489187375
2022-09-02 02:00:00+00:00,6.148394106386034
2022-09-02 03:00:00+00:00,6.1081814035239415
2022-09-02 04:00:00+00:00,6.003480901933517
2022-09-02 05:00:00+00:00,6.3746878447128825
2022-09-02 06:00:00+00:00,6.287574615875215
2022-09-02 07:00:00+00:00,5.659793640148072
2022-09-02 08:00:00+00:00,6.2660247461262815
2022-09-02 09:00:00+00:00,7.131542081342982
2022-09-02 10:00:00+00:00,6.3382062660756
2022-09-02 11:00:00+00:00,6.151767656182385
2022-09-02 12:00:00+00:00,5.573485361145525
2022-09-02 13:00:00+00:00,5.127599006711481
2022-09-02 14:00:00+00:00,4.790900696939165
2022-09-02 15:00:00+00:00,4.482776250935916
2022-09-02 16:00:00+00:00,4.57172955529886
2022-09-02 17:00:00+00:00,5.012480085814906
2022-09-02 18:00:00+00:00,5.446470088065848
2022-09-02 19:00:00+00:00,5.725768109546699
2022-09-02 20:00:00+00:00,6.263995561757654
2022-09-02 21:00:00+00:00,6.490095836457778
2022-09-02 22:00:00+00:00,5.922120226561612
2022-09-02 23:00:00+00:00,6.385198993096649
2022-09-03 00:00:00+00:00,5.781132847953455
2022-09-03 01:00:00+00:00,5.7384021030823495
2022-09-03 02:00:00+00:00,4.824046827863825
2022-09-03 03:00:00+00:00,4.012528483200038
2022-09-03 04:00:00+00:00,3.7095292125637056
2022-09-03 05:00:00+00:00,3.702707591735512
2022-09-03 06:00:00+00:00,4.669011518246579
2022-09-03 07:00:00+00:00,3.823449188404152
2022-09-03 08:00:00+00:00,2.7348748837485344
2022-09-03 09:00:00+00:00,2.4467938590932614
2022-09-03 10:00:00+00:00,1.1628604739010255
2022-09-03 11:00:00+00:00,1.0451580964834468
2022-09-03 12:00:00+00:00,1.5064415128189468
2022-09-03 13:00:00+00:00,0.4205764046194029
2022-09-03 14:00:00+00:00,1.5233497566634522
2022-09-03 15:00:00+00:00,2.730042421125577
2022-09-03 16:00:00+00:00,2.3791446035384296
2022-09-03 17:00:00+00:00,2.210322783011189
2022-09-03 18:00:00+00:00,3.303887444267359
2022-09-03 19:00:00+00:00,3.43907912501616
2022-09-03 20:00:00+00:00,3.2771661085346904
2022-09-03 21:00:00+00:00,3.6304536382803856
2022-09-03 22:00:00+00:00,3.9212013136264185
2022-09-03 23:00:00+00:00,3.3761348379916294
2022-09-04 00:00:00+00:00,3.116873697550164
2022-09-04 01:00:00+00:00,2.7102325529915268
2022-09-04 02:00:00+00:00,2.115575566251599
2022-09-04 03:00:00+00:00,0.9193417577037298
2022-09-04 04:00:00+00:00,1.2222002727762584
2022-09-04 05:00:00+00:00,2.055781287639911
2022-09-04 06:00:00+00:00,2.37956562798716
2022-09-04 07:00:00+00:00,1.4249541659759273
2022-09-04 08:00:00+00:00,0.5749829160702088
2022-09-04 09:00:00+00:00,0.9382656593948006
2022-09-04 10:00:00+00:00,1.412391759478468
2022-09-04 11:00:00+00:00,1.1986753963906955
2022-09-04 12:00:00+00:00,0.8761264030292382
2022-09-04 13:00:00+00:00,0.9233055805451434
2022-09-04 14:00:00+00:00,1.1861902759146812
2022-09-04 15:00:00+00:00,1.054346266715264
2022-09-04 16:00:00+00:00,1.056812944162013
2022-09-04 17:00:00+00:00,0.940649106811687
2022-09-04 18:00:00+00:00,1.858453876440007
2022-09-04 19:00:00+00:00,3.235027574214492
2022-09-04 20:00:00+00:00,3.6612040015559817
2022-09-04 21:00:00+00:00,3.9508949695454727
2022-09-04 22:00:00+00:00,4.415543044739632
2022-09-04 23:00:00+00:00,4.7989261465192685
2022-09-05 00:00:00+00:00,4.504319879979811
2022-09-05 01:00:00+00:00,3.437691628309936
2022-09-05 02:00:00+00:00,2.8287978349833174
2022-09-05 03:00:00+00:00,3.8057831190659135
2022-09-05 04:00:00+00:00,4.1844946566861765
2022-09-05 05:00:00+00:00,4.424172793770432
2022-09-05 06:00:00+00:00,4.3267653435299565
2022-09-05 07:00:00+00:00,3.5467762520312727
2022-09-05 08:00:00+00:00,3.172297495873847
2022-09-05 09:00:00+00:00,3.263315684349279
2022-09-05 10:00:00+00:00,4.110315655875786
2022-09-05 11:00:00+00:00,3.6029072530916326
2022-09-05 12:00:00+00:00,2.8160931094828663
2022-09-05 13:00:00+00:00,2.2287400344107398
2022-09-05 14:00:00+00:00,1.5340746289517684
2022-09-05 15:00:00+00:00,1.1561520407397945
2022-09-05 16:00:00+00:00,1.471404321923841
2022-09-05 17:00:00+00:00,2.251635031862933
2022-09-05 18:00:00+00:00,2.637333175487232
2022-09-05 19:00:00+00:00,3.854723814465065
2022-09-05 20:00:00+00:00,4.463373941600749
2022-09-05 21:00:00+00:00,4.634403585219335
2022-09-05 22:00:00+00:00,5.2068276473313695
2022-09-05 23:00:00+00:00,4.041733920713376
2022-09-06 00:00:00+00:00,4.097316573636727
2022-09-06 01:00:00+00:00,4.498363607277674
2022-09-06 02:00:00+00:00,3.9918398646524462
2022-09-06 03:00:00+00:00,3.114896088603365
2022-09-06 04:00:00+00:00,3.5393567386025344
2022-09-06 05:00:00+00:00,3.535374708328757
2022-09-06 06:00:00+00:00,1.1913212613675617
2022-09-06 07:00:00+00:00,1.7534604720621805
2022-09-06 08:00:00+00:00,2.4563752900421005
2022-09-06 09:00:00+00:00,2.8166921471482835
2022-09-06 10:00:00+00:00,3.305074764882624
2022-09-06 11:00:00+00:00,4.285741039383144
2022-09-06 12:00:00+00:00,2.532114890304304
2022-09-06 13:00:00+00:00,2.4377252931002373
2022-09-06 14:00:00+00:00,1.6269962358782415
2022-09-06 15:00:00+00:00,1.4140376036140936
2022-09-06 16:00:00+00:00,1.948731838855705
2022-09-06 17:00:00+00:00,2.289121534974782
2022-09-06 18:00:00+00:00,2.9630591826828145
2022-09-06 19:00:00+00:00,3.078545944090868
2022-09-06 20:00:00+00:00,3.094135586852017
2022-09-06 21:00:00+00:00,3.185507761184319
2022-09-06 22:00:00+00:00,1.4921165613828762
2022-09-06 23:00:00+00:00,2.892127934815107
2022-09-07 00:00:00+00:00,4.462191507288348
2022-09-07 01:00:00+00:00,4.087882868116748
2022-09-07 02:00:00+00:00,4.531689855049503
2022-09-07 03:00:00+00:00,3.2806974715403374
2022-09-07 04:00:00+00:00,4.606954744058447
2022-09-07 05:00:00+00:00,6.106346585447134
2022-09-07 06:00:00+00:00,6.286504032385165
2022-09-07 07:00:00+00:00,6.301795604266826
2022-09-07 08:00:00+00:00,4.468608972430639
2022-09-07 09:00:00+00:00,4.908537554204487
2022-09-07 10:00:00+00:00,2.2788353859434363
2022-09-07 11:00:00+00:00,3.302925231364462
2022-09-07 12:00:00+00:00,3.193532240443059
2022-09-07 13:00:00+00:00,3.718647503256325
2022-09-07 14:00:00+00:00,4.166628384329486
2022-09-07 15:00:00+00:00,3.017900142555124
2022-09-07 16:00:00+00:00,2.2880935001907234
2022-09-07 17:00:00+00:00,2.433907065629282
2022-09-07 18:00:00+00:00,1.976205297122339
2022-09-07 19:00:00+00:00,2.0764639622019607
2022-09-07 20:00:00+00:00,2.552543562996925
2022-09-07 21:00:00+00:00,3.126748699014657
2022-09-07 22:00:00+00:00,2.315165214150138
2022-09-07 23:00:00+00:00,4.336569614478752
2022-09-08 00:00:00+00:00,2.897833361598464
2022-09-08 01:00:00+00:00,4.9887830054401965
2022-09-08 02:00:00+00:00,5.422899855914892
2022-09-08 03:00:00+00:00,5.3520090096215975
2022-09-08 04:00:00+00:00,6.421720269722763
2022-09-08 05:00:00+00:00,7.464367514176987
2022-09-08 06:00:00+00:00,6.880831522246346
2022-09-08 07:00:00+00:00,6.026573665048813
2022-09-08 08:00:00+00:00,5.850580064804811
2022-09-08 09:00:00+00:00,6.3688592409758975
2022-09-08 10:00:00+00:00,6.09968161509484
2022-09-08 11:00:00+00:00,4.51265833971019
2022-09-08 12:00:00+00:00,3.7001109702242414
2022-09-08 13:00:00+00:00,5.409461179537848
2022-09-08 14:00:00+00:00,5.4450433159252025
2022-09-08 15:00:00+00:00,4.796491240652325
2022-09-08 16:00:00+00:00,4.071484322309681
2022-09-08 17:00:00+00:00,4.157939376063929
2022-09-08 18:00:00+00:00,3.7935672337149615
2022-09-08 19:00:00+00:00,3.532619169606491
2022-09-08 20:00:00+00:00,3.790735272831457
2022-09-08 21:00:00+00:00,4.097838328273248
2022-09-08 22:00:00+00:00,5.603395406382815
2022-09-08 23:00:00+00:00,4.960764742902518
2022-09-09 00:00:00+00:00,4.859611269274917
2022-09-09 01:00:00+00:00,4.465529987791814
2022-09-09 02:00:00+00:00,4.360229358870128
2022-09-09 03:00:00+00:00,4.591859363436446
2022-09-09 04:00:00+00:00,4.9031886990715625
2022-09-09 05:00:00+00:00,5.209734720376663
2022-09-09 06:00:00+00:00,5.570687318534614
2022-09-09 07:00:00+00:00,4.8832227385421305
2022-09-09 08:00:00+00:00,4.581210530090512
2022-09-09 09:00:00+00:00,5.166305038260349
2022-09-09 10:00:00+00:00,4.385568895291724
2022-09-09 11:00:00+00:00,3.00698508095962
2022-09-09 12:00:00+00:00,4.305591990513125
2022-09-09 13:00:00+00:00,4.558716065729552
2022-09-09 14:00:00+00:00,5.0270788690319
2022-09-09 15:00:00+00:00,5.508924819301972
2022-09-09 16:00:00+00:00,4.912015510107718
2022-09-09 17:00:00+00:00,5.1899126990589
2022-09-09 18:00:00+00:00,3.724330362973818
2022-09-09 19:00:00+00:00,2.7997961286131696
2022-09-09 20:00:00+00:00,3.611411388552179
2022-09-09 21:00:00+00:00,4.908094831036524
2022-09-09 22:00:00+00:00,6.751651098174764
2022-09-09 23:00:00+00:00,6.389019931521824
2022-09-10 00:00:00+00:00,6.342459833863709
2022-09-10 01:00:00+00:00,7.223828729655252
2022-09-10 02:00:00+00:00,6.720342136403891
2022-09-10 03:00:00+00:00,6.714497726226987
2022-09-10 04:00:00+00:00,6.473163335522948
2022-09-10 05:00:00+00:00,6.250341518481281
2022-09-10 06:00:00+00:00,5.786082251191428
2022-09-10 07:00:00+00:00,5.03451764590962
2022-09-10 08:00:00+00:00,5.037716594251842
2022-09-10 09:00:00+00:00,5.229500699828405
2022-09-10 10:00:00+00:00,5.554868914043193
2022-09-10 11:00:00+00:00,4.737330942315501
2022-09-10 12:00:00+00:00,4.706640310325007
2022-09-10 13:00:00+00:00,5.547004356202378
2022-09-10 14:00:00+00:00,6.133452212126806
2022-09-10 15:00:00+00:00,6.313450842008813
2022-09-10 16:00:00+00:00,6.024274376572165
2022-09-10 17:00:00+00:00,6.6710975299164295
2022-09-10 18:00:00+00:00,7.05643404383331
2022-09-10 19:00:00+00:00,7.350681259041832
2022-09-10 20:00:00+00:00,7.45457418219054
2022-09-10 21:00:00+00:00,7.401529247887041
