time,power.wp_silmersdorf.angle100.obs.era5.h
2022-04-06 20:00:00+00:00,0.7967689761001027
2022-04-06 21:00:00+00:00,0.7664632431462924
2022-04-06 22:00:00+00:00,0.7551757762815186
2022-04-06 23:00:00+00:00,0.7650371217625609
2022-04-07 00:00:00+00:00,0.7585254771593785
2022-04-07 01:00:00+00:00,0.7241475000001897
2022-04-07 02:00:00+00:00,0.7865122738035267
2022-04-07 03:00:00+00:00,0.8868587887656492
2022-04-07 04:00:00+00:00,1.002996563179701
2022-04-07 05:00:00+00:00,1.047653158702877
2022-04-07 06:00:00+00:00,0.998876253353666
2022-04-07 07:00:00+00:00,0.971594261372036
2022-04-07 08:00:00+00:00,1.2397148711971582
2022-04-07 09:00:00+00:00,1.049911171612412
2022-04-07 10:00:00+00:00,0.7873427238416006
2022-04-07 11:00:00+00:00,0.8685187832770128
2022-04-07 12:00:00+00:00,0.8125973336701843
2022-04-07 13:00:00+00:00,0.4400672851691422
2022-04-07 14:00:00+00:00,0.3174535066566816
2022-04-07 15:00:00+00:00,0.3153059132389672
2022-04-07 16:00:00+00:00,0.4983352368568863
2022-04-07 17:00:00+00:00,0.5172926792141572
2022-04-07 18:00:00+00:00,0.3557862137523013
2022-04-07 19:00:00+00:00,0.4608591497563499
2022-04-07 20:00:00+00:00,0.4697059011054109
2022-04-07 21:00:00+00:00,0.4319665439782576
2022-04-07 22:00:00+00:00,0.5249950530667262
2022-04-07 23:00:00+00:00,0.3328594903029867
2022-04-08 00:00:00+00:00,0.1406293287337886
2022-04-08 01:00:00+00:00,-0.0223124126299951
2022-04-08 02:00:00+00:00,-0.1105399844394588
2022-04-08 03:00:00+00:00,-0.1367294795534002
2022-04-08 04:00:00+00:00,-0.1213443440279282
2022-04-08 05:00:00+00:00,-0.0724377431849021
2022-04-08 06:00:00+00:00,-0.040775609416241
2022-04-08 07:00:00+00:00,0.029615621654433
2022-04-08 08:00:00+00:00,0.3263114285029422
2022-04-08 09:00:00+00:00,0.3757826617840169
2022-04-08 10:00:00+00:00,0.1774290462423811
2022-04-08 11:00:00+00:00,0.2719422661402149
2022-04-08 12:00:00+00:00,0.2896664061374749
2022-04-08 13:00:00+00:00,0.1582711643038206
2022-04-08 14:00:00+00:00,0.1553845924190582
2022-04-08 15:00:00+00:00,0.2211081536034744
2022-04-08 16:00:00+00:00,0.2191887903421302
2022-04-08 17:00:00+00:00,0.1086264751680718
2022-04-08 18:00:00+00:00,0.0850662191275144
2022-04-08 19:00:00+00:00,0.1004128335109639
2022-04-08 20:00:00+00:00,0.1351375083680149
2022-04-08 21:00:00+00:00,0.150824567485566
2022-04-08 22:00:00+00:00,0.0678208312636047
2022-04-08 23:00:00+00:00,-0.1080817350324414
2022-04-09 00:00:00+00:00,-0.0864597476475341
2022-04-09 01:00:00+00:00,-0.1640107838799885
2022-04-09 02:00:00+00:00,-0.2261864113348801
2022-04-09 03:00:00+00:00,-0.256494950588888
2022-04-09 04:00:00+00:00,-0.1852022726873233
2022-04-09 05:00:00+00:00,-0.0541174601905203
2022-04-09 06:00:00+00:00,0.0349106617040491
2022-04-09 07:00:00+00:00,0.1919712575979121
2022-04-09 08:00:00+00:00,0.192869033811893
2022-04-09 09:00:00+00:00,0.1749798789415903
2022-04-09 10:00:00+00:00,0.0441558021427415
2022-04-09 11:00:00+00:00,0.1322257909512144
2022-04-09 12:00:00+00:00,0.1205272796026266
2022-04-09 13:00:00+00:00,-0.0172116923067248
2022-04-09 14:00:00+00:00,-0.155073219640039
2022-04-09 15:00:00+00:00,-0.2222643369509491
2022-04-09 16:00:00+00:00,-0.1525934512314607
2022-04-09 17:00:00+00:00,-0.0886261627916674
2022-04-09 18:00:00+00:00,-0.0595677005702011
2022-04-09 19:00:00+00:00,-0.0412530894281346
2022-04-09 20:00:00+00:00,-0.0181433969270721
2022-04-09 21:00:00+00:00,0.0101089184479819
2022-04-09 22:00:00+00:00,0.030288291267704
2022-04-09 23:00:00+00:00,0.0730409664729589
2022-04-10 00:00:00+00:00,0.0541468051449672
2022-04-10 01:00:00+00:00,0.0548970344843117
2022-04-10 02:00:00+00:00,0.0693200292469851
2022-04-10 03:00:00+00:00,0.0905239561387793
2022-04-10 04:00:00+00:00,0.1223749346494153
2022-04-10 05:00:00+00:00,0.1600012817842097
2022-04-10 06:00:00+00:00,0.1944931715356439
2022-04-10 07:00:00+00:00,0.1770404822649664
2022-04-10 08:00:00+00:00,-0.0705194082111032
2022-04-10 09:00:00+00:00,-0.124381348100309
2022-04-10 10:00:00+00:00,-0.1985181932416945
2022-04-10 11:00:00+00:00,-0.2598627295013248
2022-04-10 12:00:00+00:00,-0.2473354381689852
2022-04-10 13:00:00+00:00,-0.163528243605177
2022-04-10 14:00:00+00:00,-0.1515218371714682
2022-04-10 15:00:00+00:00,-0.2345767714320163
2022-04-10 16:00:00+00:00,-0.3911931945547941
2022-04-10 17:00:00+00:00,-0.4265027682021898
2022-04-10 18:00:00+00:00,-0.3276828146940281
2022-04-10 19:00:00+00:00,-0.2007402399264758
2022-04-10 20:00:00+00:00,-0.1685665803375895
2022-04-10 21:00:00+00:00,-0.1790324501656421
2022-04-10 22:00:00+00:00,-0.0655441694027412
2022-04-10 23:00:00+00:00,0.0429235324840235
2022-04-11 00:00:00+00:00,0.007527832200005
2022-04-11 01:00:00+00:00,-0.0277991890212249
2022-04-11 02:00:00+00:00,0.0250169759270554
2022-04-11 03:00:00+00:00,0.0357575192083066
2022-04-11 04:00:00+00:00,0.0443008235793101
2022-04-11 05:00:00+00:00,0.0527893328768728
2022-04-11 06:00:00+00:00,0.0769878887738746
2022-04-11 07:00:00+00:00,0.0698326253530313
2022-04-11 08:00:00+00:00,-0.0065497399986357
2022-04-11 09:00:00+00:00,-0.0875360845045067
2022-04-11 10:00:00+00:00,-0.0970675868517564
2022-04-11 11:00:00+00:00,-0.1233014379511035
2022-04-11 12:00:00+00:00,-0.1479904090353914
2022-04-11 13:00:00+00:00,-0.2174821307318979
2022-04-11 14:00:00+00:00,-0.3594536146833594
2022-04-11 15:00:00+00:00,-0.6887699865903356
2022-04-11 16:00:00+00:00,-1.160231355107224
2022-04-11 17:00:00+00:00,-1.5606609073074564
2022-04-11 18:00:00+00:00,-2.0183786249490128
2022-04-11 19:00:00+00:00,-2.342025215691144
2022-04-11 20:00:00+00:00,-2.6125651602163806
2022-04-11 21:00:00+00:00,-2.862185973208029
2022-04-11 22:00:00+00:00,2.9674947033340837
2022-04-11 23:00:00+00:00,2.884229622450007
2022-04-12 00:00:00+00:00,2.845258005065348
2022-04-12 01:00:00+00:00,2.7215055714185734
2022-04-12 02:00:00+00:00,2.6923604032903183
2022-04-12 03:00:00+00:00,2.6927254842861763
2022-04-12 04:00:00+00:00,2.603394988653462
2022-04-12 05:00:00+00:00,2.4954773325452058
2022-04-12 06:00:00+00:00,2.4520918576584627
2022-04-12 07:00:00+00:00,2.560855105317987
2022-04-12 08:00:00+00:00,2.6264950762563477
2022-04-12 09:00:00+00:00,2.5737529867845663
2022-04-12 10:00:00+00:00,2.6339804052745714
2022-04-12 11:00:00+00:00,2.5088370685602186
2022-04-12 12:00:00+00:00,2.543040941184375
2022-04-12 13:00:00+00:00,2.541415800173302
2022-04-12 14:00:00+00:00,2.464024600906734
2022-04-12 15:00:00+00:00,2.496309348717958
2022-04-12 16:00:00+00:00,2.610675176281227
2022-04-12 17:00:00+00:00,2.635597812674882
2022-04-12 18:00:00+00:00,2.5714871578312533
2022-04-12 19:00:00+00:00,2.5199530922576674
2022-04-12 20:00:00+00:00,2.557175875855652
2022-04-12 21:00:00+00:00,2.529236263389097
2022-04-12 22:00:00+00:00,2.431337360361942
2022-04-12 23:00:00+00:00,2.337152394879733
2022-04-13 00:00:00+00:00,2.318979625560444
2022-04-13 01:00:00+00:00,2.343242059064912
2022-04-13 02:00:00+00:00,2.3005664090329674
2022-04-13 03:00:00+00:00,2.337932702649983
2022-04-13 04:00:00+00:00,2.404200470224285
2022-04-13 05:00:00+00:00,2.2288592361421533
2022-04-13 06:00:00+00:00,2.21031798367846
2022-04-13 07:00:00+00:00,2.2054552015728914
2022-04-13 08:00:00+00:00,2.02468892573832
2022-04-13 09:00:00+00:00,1.9474592689189705
2022-04-13 10:00:00+00:00,1.8253432256845543
2022-04-13 11:00:00+00:00,1.8370803571564664
2022-04-13 12:00:00+00:00,1.7960236897660424
2022-04-13 13:00:00+00:00,1.762951649747276
2022-04-13 14:00:00+00:00,1.6240961040403334
2022-04-13 15:00:00+00:00,1.3674226403174612
2022-04-13 16:00:00+00:00,1.66820879289577
2022-04-13 17:00:00+00:00,1.7092693808438544
2022-04-13 18:00:00+00:00,1.555638897924085
2022-04-13 19:00:00+00:00,0.8988874083780014
2022-04-13 20:00:00+00:00,-1.4842529055802884
2022-04-13 21:00:00+00:00,-1.6912466962876456
2022-04-13 22:00:00+00:00,0.4689461351709422
2022-04-13 23:00:00+00:00,-0.7564306638725046
2022-04-14 00:00:00+00:00,-0.9531108550003295
2022-04-14 01:00:00+00:00,-1.1430435534869874
2022-04-14 02:00:00+00:00,-1.159347907312427
2022-04-14 03:00:00+00:00,-1.0920684245441188
2022-04-14 04:00:00+00:00,-1.0765742852064857
2022-04-14 05:00:00+00:00,-1.020370779628724
2022-04-14 06:00:00+00:00,-0.7440410219577587
2022-04-14 07:00:00+00:00,-0.5173129620840691
2022-04-14 08:00:00+00:00,0.1462350422543417
2022-04-14 09:00:00+00:00,0.3467223398837763
2022-04-14 10:00:00+00:00,-0.1402023896536106
2022-04-14 11:00:00+00:00,-0.0809496417038831
2022-04-14 12:00:00+00:00,-0.1364978475569486
2022-04-14 13:00:00+00:00,0.0559519051787309
2022-04-14 14:00:00+00:00,0.0791362113474452
2022-04-14 15:00:00+00:00,0.1575410413640588
2022-04-14 16:00:00+00:00,0.5795438827371263
2022-04-14 17:00:00+00:00,0.473552671087781
2022-04-14 18:00:00+00:00,0.3882282791373453
2022-04-14 19:00:00+00:00,0.1348109758526479
2022-04-14 20:00:00+00:00,-0.2973433646489887
2022-04-14 21:00:00+00:00,-0.4832491513484679
2022-04-14 22:00:00+00:00,-0.4326049894336933
2022-04-14 23:00:00+00:00,-0.4928113542162824
2022-04-15 00:00:00+00:00,-0.5107539364549305
2022-04-15 01:00:00+00:00,-0.4785737457982896
2022-04-15 02:00:00+00:00,-0.428548893326412
2022-04-15 03:00:00+00:00,-0.4126905435231359
2022-04-15 04:00:00+00:00,-0.4510317988017898
2022-04-15 05:00:00+00:00,-0.4479515519366184
2022-04-15 06:00:00+00:00,-0.5779547353852545
2022-04-15 07:00:00+00:00,-0.7699580871475638
2022-04-15 08:00:00+00:00,-0.8807106692504407
2022-04-15 09:00:00+00:00,-0.9305655662699216
2022-04-15 10:00:00+00:00,-1.1460840547746365
2022-04-15 11:00:00+00:00,-1.4669848256954938
2022-04-15 12:00:00+00:00,-1.680552454671712
2022-04-15 13:00:00+00:00,-1.7275564535900816
2022-04-15 14:00:00+00:00,-1.809993357512804
2022-04-15 15:00:00+00:00,-2.021878446772512
2022-04-15 16:00:00+00:00,-2.095603936763724
2022-04-15 17:00:00+00:00,-2.1804382830347744
2022-04-15 18:00:00+00:00,-2.2086902784196054
2022-04-15 19:00:00+00:00,-2.146366654322886
2022-04-15 20:00:00+00:00,-2.1484606778824054
2022-04-15 21:00:00+00:00,-2.2247779153294505
2022-04-15 22:00:00+00:00,-2.329962995623745
2022-04-15 23:00:00+00:00,-2.334954416101328
2022-04-16 00:00:00+00:00,-2.383402670138402
2022-04-16 01:00:00+00:00,-2.389506528965509
2022-04-16 02:00:00+00:00,-2.283637186162529
2022-04-16 03:00:00+00:00,-2.239335051660676
2022-04-16 04:00:00+00:00,-2.2670657829650622
2022-04-16 05:00:00+00:00,-2.24117701199265
2022-04-16 06:00:00+00:00,-2.205745370495102
2022-04-16 07:00:00+00:00,-2.450870808806464
2022-04-16 08:00:00+00:00,-2.601008095825002
2022-04-16 09:00:00+00:00,-2.513458121246598
2022-04-16 10:00:00+00:00,-2.375443991730976
2022-04-16 11:00:00+00:00,-2.268782478366876
2022-04-16 12:00:00+00:00,-2.177849269858483
2022-04-16 13:00:00+00:00,-2.205660381469693
2022-04-16 14:00:00+00:00,-2.2809407959436245
2022-04-16 15:00:00+00:00,-2.3024239138125324
2022-04-16 16:00:00+00:00,-2.3176021317361646
2022-04-16 17:00:00+00:00,-2.3389686601249777
2022-04-16 18:00:00+00:00,-2.458929441765749
2022-04-16 19:00:00+00:00,-2.6612931969224727
2022-04-16 20:00:00+00:00,-2.799682898144544
2022-04-16 21:00:00+00:00,-2.8930811375452103
2022-04-16 22:00:00+00:00,-2.7864683733816964
2022-04-16 23:00:00+00:00,-2.711261760083822
2022-04-17 00:00:00+00:00,-2.708712860402436
2022-04-17 01:00:00+00:00,-2.7070803161895656
2022-04-17 02:00:00+00:00,-2.7824653871784912
2022-04-17 03:00:00+00:00,-2.8896815575237365
2022-04-17 04:00:00+00:00,-2.30423762612024
2022-04-17 05:00:00+00:00,-2.0180259402072918
2022-04-17 06:00:00+00:00,-2.0792221553995422
2022-04-17 07:00:00+00:00,-1.9898245543497224
2022-04-17 08:00:00+00:00,-1.7725691947303783
2022-04-17 09:00:00+00:00,-1.411151592682229
2022-04-17 10:00:00+00:00,-1.7192850388300769
2022-04-17 11:00:00+00:00,-1.942837310651676
2022-04-17 12:00:00+00:00,-1.9741604122318883
2022-04-17 13:00:00+00:00,-1.8628718506344613
2022-04-17 14:00:00+00:00,-1.9468770079160047
2022-04-17 15:00:00+00:00,-2.0197822833386
2022-04-17 16:00:00+00:00,-1.9861511762292687
2022-04-17 17:00:00+00:00,-2.0605114523185244
2022-04-17 18:00:00+00:00,-2.2558979836181043
2022-04-17 19:00:00+00:00,-2.533034052780761
2022-04-17 20:00:00+00:00,-2.802946945865589
2022-04-17 21:00:00+00:00,-3.014088408491679
2022-04-17 22:00:00+00:00,-3.113186207284946
2022-04-17 23:00:00+00:00,3.074115919837518
2022-04-18 00:00:00+00:00,3.099214868461432
2022-04-18 01:00:00+00:00,3.1218398372922813
2022-04-18 02:00:00+00:00,-3.0759320091807525
2022-04-18 03:00:00+00:00,-2.8012633193851597
2022-04-18 04:00:00+00:00,-2.378261226802246
2022-04-18 05:00:00+00:00,-2.0625052361175484
2022-04-18 06:00:00+00:00,-2.0380504049433448
2022-04-18 07:00:00+00:00,-2.109304504551212
2022-04-18 08:00:00+00:00,-2.266900713122272
2022-04-18 09:00:00+00:00,-2.305777743256377
2022-04-18 10:00:00+00:00,-2.3822132304650983
2022-04-18 11:00:00+00:00,-2.246052670376023
2022-04-18 12:00:00+00:00,-2.2106256692039468
2022-04-18 13:00:00+00:00,-2.1912381165978454
2022-04-18 14:00:00+00:00,-2.170133257184425
2022-04-18 15:00:00+00:00,-2.099478823026111
2022-04-18 16:00:00+00:00,-2.0958231887855727
2022-04-18 17:00:00+00:00,-2.239592847441113
2022-04-18 18:00:00+00:00,-2.441114343086644
2022-04-18 19:00:00+00:00,-2.5808596780366897
2022-04-18 20:00:00+00:00,-2.610948112946886
2022-04-18 21:00:00+00:00,-2.5086238772870217
2022-04-18 22:00:00+00:00,-2.4136648873396997
2022-04-18 23:00:00+00:00,-2.3829637990877184
2022-04-19 00:00:00+00:00,-2.364563927557577
2022-04-19 01:00:00+00:00,-2.2807911104238023
2022-04-19 02:00:00+00:00,-2.228706755090924
2022-04-19 03:00:00+00:00,-2.265601494936788
2022-04-19 04:00:00+00:00,-2.265494020676839
2022-04-19 05:00:00+00:00,-2.222785073536131
2022-04-19 06:00:00+00:00,-2.2507885297862704
2022-04-19 07:00:00+00:00,-2.330516292814783
2022-04-19 08:00:00+00:00,-2.371627490082852
2022-04-19 09:00:00+00:00,-2.391172147838068
2022-04-19 10:00:00+00:00,-2.4053533902517827
2022-04-19 11:00:00+00:00,-2.2982377407419103
2022-04-19 12:00:00+00:00,-2.2932044793346367
2022-04-19 13:00:00+00:00,-2.304197188795692
2022-04-19 14:00:00+00:00,-2.322136982241282
2022-04-19 15:00:00+00:00,-2.325629606793032
2022-04-19 16:00:00+00:00,-2.319271918618827
2022-04-19 17:00:00+00:00,-2.2645235843828733
2022-04-19 18:00:00+00:00,-2.2969677820639864
2022-04-19 19:00:00+00:00,-2.357008298054887
2022-04-19 20:00:00+00:00,-2.3934374370656366
2022-04-19 21:00:00+00:00,-2.3985336047119588
2022-04-19 22:00:00+00:00,-2.345318447200397
2022-04-19 23:00:00+00:00,-2.330048290024169
2022-04-20 00:00:00+00:00,-2.344061392632016
2022-04-20 01:00:00+00:00,-2.266009157468884
2022-04-20 02:00:00+00:00,-2.229030318773683
2022-04-20 03:00:00+00:00,-2.169067065077517
2022-04-20 04:00:00+00:00,-2.158331165867877
2022-04-20 05:00:00+00:00,-2.1914482670109927
2022-04-20 06:00:00+00:00,-2.124287940306625
2022-04-20 07:00:00+00:00,-2.0874562796750062
2022-04-20 08:00:00+00:00,-1.8994207511671168
2022-04-20 09:00:00+00:00,-1.8456601402596824
2022-04-20 10:00:00+00:00,-2.126843541450749
2022-04-20 11:00:00+00:00,-1.9066907020650168
2022-04-20 12:00:00+00:00,-1.7315223632126142
2022-04-20 13:00:00+00:00,-1.841653968563159
2022-04-20 14:00:00+00:00,-1.8546823400870835
2022-04-20 15:00:00+00:00,-1.780412504387072
2022-04-20 16:00:00+00:00,-1.8214777195573864
2022-04-20 17:00:00+00:00,-1.941766888036703
2022-04-20 18:00:00+00:00,-2.0230279495744057
2022-04-20 19:00:00+00:00,-2.0767700574824306
2022-04-20 20:00:00+00:00,-2.129609651789352
2022-04-20 21:00:00+00:00,-2.184378495412682
2022-04-20 22:00:00+00:00,-2.3492352926826463
2022-04-20 23:00:00+00:00,-2.3360734675375063
2022-04-21 00:00:00+00:00,-2.276956039482024
2022-04-21 01:00:00+00:00,-2.2214467013691213
2022-04-21 02:00:00+00:00,-2.196740938151555
2022-04-21 03:00:00+00:00,-2.1095668808499184
2022-04-21 04:00:00+00:00,-2.1021266723405656
2022-04-21 05:00:00+00:00,-2.128094633314634
2022-04-21 06:00:00+00:00,-2.0994932994224462
2022-04-21 07:00:00+00:00,-2.1029354837729084
2022-04-21 08:00:00+00:00,-2.1893541886220524
2022-04-21 09:00:00+00:00,-2.1699280906094387
2022-04-21 10:00:00+00:00,-2.335311142702815
2022-04-21 11:00:00+00:00,-2.451344232951196
2022-04-21 12:00:00+00:00,-2.776496106286776
2022-04-21 13:00:00+00:00,-2.9054458742113702
2022-04-21 14:00:00+00:00,-2.9951021705870446
2022-04-21 15:00:00+00:00,-3.085884145974302
2022-04-21 16:00:00+00:00,-2.810051165665344
2022-04-21 17:00:00+00:00,-2.4220545659006394
2022-04-21 18:00:00+00:00,-2.3410073976551318
2022-04-21 19:00:00+00:00,-2.3402254851060835
2022-04-21 20:00:00+00:00,-2.331062749875585
2022-04-21 21:00:00+00:00,-2.315599809047264
2022-04-21 22:00:00+00:00,-2.4076105627484563
2022-04-21 23:00:00+00:00,-2.409145394274947
2022-04-22 00:00:00+00:00,-2.4995319950693786
2022-04-22 01:00:00+00:00,-2.528233096916157
2022-04-22 02:00:00+00:00,-2.552894722472836
2022-04-22 03:00:00+00:00,-2.580556549689079
2022-04-22 04:00:00+00:00,-2.5743873057529765
2022-04-22 05:00:00+00:00,-2.551536825321844
2022-04-22 06:00:00+00:00,-2.60736017386094
2022-04-22 07:00:00+00:00,-2.708446055693243
2022-04-22 08:00:00+00:00,-2.8035727597676368
2022-04-22 09:00:00+00:00,-2.8158476398484686
2022-04-22 10:00:00+00:00,-2.924676916166586
2022-04-22 11:00:00+00:00,-2.935200707707452
2022-04-22 12:00:00+00:00,-2.995960507197648
2022-04-22 13:00:00+00:00,-3.1014958016548317
2022-04-22 14:00:00+00:00,3.0225133664518635
2022-04-22 15:00:00+00:00,3.027648116868129
2022-04-22 16:00:00+00:00,3.0478283088220373
2022-04-22 17:00:00+00:00,3.086742988415833
2022-04-22 18:00:00+00:00,3.127468189711125
2022-04-22 19:00:00+00:00,-3.104801656969322
2022-04-22 20:00:00+00:00,-3.0743554582182613
2022-04-22 21:00:00+00:00,-3.0658233598119344
2022-04-22 22:00:00+00:00,-3.113116047413632
2022-04-22 23:00:00+00:00,-3.1179850555794126
2022-04-23 00:00:00+00:00,-3.0998529584679755
2022-04-23 01:00:00+00:00,-3.0931399069547827
2022-04-23 02:00:00+00:00,-3.0869526868668866
2022-04-23 03:00:00+00:00,-3.1216848057279254
2022-04-23 04:00:00+00:00,-3.096396733122138
2022-04-23 05:00:00+00:00,-2.938747327113336
2022-04-23 06:00:00+00:00,-2.770988786534609
2022-04-23 07:00:00+00:00,-2.690932172780159
2022-04-23 08:00:00+00:00,-2.692946075411236
2022-04-23 09:00:00+00:00,-2.732250901865769
2022-04-23 10:00:00+00:00,-3.0373081403254845
2022-04-23 11:00:00+00:00,-3.0552221227244223
2022-04-23 12:00:00+00:00,-3.012428370726044
2022-04-23 13:00:00+00:00,-2.943728902690598
2022-04-23 14:00:00+00:00,-2.845283797150608
2022-04-23 15:00:00+00:00,-2.6801334290806027
2022-04-23 16:00:00+00:00,-2.554170918587288
2022-04-23 17:00:00+00:00,-2.5273230779498834
2022-04-23 18:00:00+00:00,-2.574750666239109
2022-04-23 19:00:00+00:00,-2.645611935102031
2022-04-23 20:00:00+00:00,-2.681868809059865
2022-04-23 21:00:00+00:00,-2.671903492674258
2022-04-23 22:00:00+00:00,-2.665505716758162
2022-04-23 23:00:00+00:00,-2.6736588209653203
2022-04-24 00:00:00+00:00,-2.6231100060760872
2022-04-24 01:00:00+00:00,-2.61174897060028
2022-04-24 02:00:00+00:00,-2.5667549785508634
2022-04-24 03:00:00+00:00,-2.5244532549215157
2022-04-24 04:00:00+00:00,-2.490787180008038
2022-04-24 05:00:00+00:00,-2.475860221694945
2022-04-24 06:00:00+00:00,-2.4997512601636065
2022-04-24 07:00:00+00:00,-2.544120902133141
2022-04-24 08:00:00+00:00,-2.4775523146741016
2022-04-24 09:00:00+00:00,-2.3898378321589724
2022-04-24 10:00:00+00:00,-2.400189724587232
2022-04-24 11:00:00+00:00,-2.350452913110445
2022-04-24 12:00:00+00:00,-2.347310985993932
2022-04-24 13:00:00+00:00,-2.326503157311262
2022-04-24 14:00:00+00:00,-2.3720412073689587
2022-04-24 15:00:00+00:00,-2.386257029559733
2022-04-24 16:00:00+00:00,-2.369440807426267
2022-04-24 17:00:00+00:00,-2.3002375043950063
2022-04-24 18:00:00+00:00,-2.307408933189608
2022-04-24 19:00:00+00:00,-2.2821893234915405
2022-04-24 20:00:00+00:00,-2.290020123890332
2022-04-24 21:00:00+00:00,-2.3363627982737936
2022-04-24 22:00:00+00:00,-2.346686394882416
2022-04-24 23:00:00+00:00,-2.2945845796852264
2022-04-25 00:00:00+00:00,-2.3384963643586234
2022-04-25 01:00:00+00:00,-2.4207129556236207
2022-04-25 02:00:00+00:00,-2.462249040478897
2022-04-25 03:00:00+00:00,-2.466496500567112
2022-04-25 04:00:00+00:00,-2.442731304231571
2022-04-25 05:00:00+00:00,-2.4038753235776813
2022-04-25 06:00:00+00:00,-2.3837075189859904
2022-04-25 07:00:00+00:00,-2.236501845974565
2022-04-25 08:00:00+00:00,-2.2011087511278915
2022-04-25 09:00:00+00:00,-2.18992048433552
2022-04-25 10:00:00+00:00,-2.1340352756422583
2022-04-25 11:00:00+00:00,-2.1472176642538807
2022-04-25 12:00:00+00:00,-2.1521740712937745
2022-04-25 13:00:00+00:00,-2.0332400111500597
2022-04-25 14:00:00+00:00,-1.935359405142532
2022-04-25 15:00:00+00:00,-1.9086786241284552
2022-04-25 16:00:00+00:00,-1.9939899341659155
2022-04-25 17:00:00+00:00,-2.239837816824508
2022-04-25 18:00:00+00:00,-2.42376166583966
2022-04-25 19:00:00+00:00,-2.5599196464855973
2022-04-25 20:00:00+00:00,-2.6965992686562315
2022-04-25 21:00:00+00:00,-2.818546108081612
2022-04-25 22:00:00+00:00,2.767430083608378
2022-04-25 23:00:00+00:00,2.466838770342858
2022-04-26 00:00:00+00:00,2.6220526872523244
2022-04-26 01:00:00+00:00,2.964820561650493
2022-04-26 02:00:00+00:00,2.869447132684749
