time,power.dobberkau_2.speed100.obs.era5.h
2021-01-20 10:00:00+00:00,9.0239419578945
2021-01-20 11:00:00+00:00,9.512003420220648
2021-01-20 12:00:00+00:00,9.617843263090146
2021-01-20 13:00:00+00:00,9.675309124177486
2021-01-20 14:00:00+00:00,9.149061092462436
2021-01-20 15:00:00+00:00,8.755625359642696
2021-01-20 16:00:00+00:00,9.006515259888964
2021-01-20 17:00:00+00:00,9.235016049114591
2021-01-20 18:00:00+00:00,9.471329815398654
2021-01-20 19:00:00+00:00,9.527059556592002
2021-01-20 20:00:00+00:00,9.504163726496008
2021-01-20 21:00:00+00:00,9.300138693749746
2021-01-20 22:00:00+00:00,9.327179625777086
2021-01-20 23:00:00+00:00,9.66040718054632
2021-01-21 00:00:00+00:00,9.955518076493004
2021-01-21 01:00:00+00:00,10.43508427837926
2021-01-21 02:00:00+00:00,10.451742966816722
2021-01-21 03:00:00+00:00,10.603694149444332
2021-01-21 04:00:00+00:00,11.128580014729636
2021-01-21 05:00:00+00:00,11.82451095713802
2021-01-21 06:00:00+00:00,12.62093683892692
2021-01-21 07:00:00+00:00,13.102180864659603
2021-01-21 08:00:00+00:00,13.18770861986241
2021-01-21 09:00:00+00:00,13.22337803197864
2021-01-21 10:00:00+00:00,12.602422181942368
2021-01-21 11:00:00+00:00,11.020352912868283
2021-01-21 12:00:00+00:00,10.363140577210014
2021-01-21 13:00:00+00:00,9.290869328666204
2021-01-21 14:00:00+00:00,9.180145699938882
2021-01-21 15:00:00+00:00,9.138500415537184
2021-01-21 16:00:00+00:00,9.772851376425637
2021-01-21 17:00:00+00:00,10.323449817591907
2021-01-21 18:00:00+00:00,10.235348588442362
2021-01-21 19:00:00+00:00,9.71622978973516
2021-01-21 20:00:00+00:00,9.457277294820992
2021-01-21 21:00:00+00:00,9.11901614620969
2021-01-21 22:00:00+00:00,8.872584326788347
2021-01-21 23:00:00+00:00,11.09881226148793
2021-01-22 00:00:00+00:00,12.045023113928398
2021-01-22 01:00:00+00:00,12.207015940765238
2021-01-22 02:00:00+00:00,12.864443134415383
2021-01-22 03:00:00+00:00,13.31991370083328
2021-01-22 04:00:00+00:00,13.245196874238522
2021-01-22 05:00:00+00:00,13.631755890013135
2021-01-22 06:00:00+00:00,13.016078301997135
2021-01-22 07:00:00+00:00,11.580004840820054
2021-01-22 08:00:00+00:00,9.988856842489849
2021-01-22 09:00:00+00:00,8.135162020696493
2021-01-22 10:00:00+00:00,6.672467564004808
2021-01-22 11:00:00+00:00,7.962998598824276
2021-01-22 12:00:00+00:00,7.015452886652756
2021-01-22 13:00:00+00:00,8.531658052721676
2021-01-22 14:00:00+00:00,7.328997904233429
2021-01-22 15:00:00+00:00,6.90866158938183
2021-01-22 16:00:00+00:00,6.808777995165311
2021-01-22 17:00:00+00:00,6.667586559335287
2021-01-22 18:00:00+00:00,6.861561061937896
2021-01-22 19:00:00+00:00,6.981516509913692
2021-01-22 20:00:00+00:00,6.515036489762871
2021-01-22 21:00:00+00:00,5.8989013248783175
2021-01-22 22:00:00+00:00,5.775606720341935
2021-01-22 23:00:00+00:00,5.277205782575377
2021-01-23 00:00:00+00:00,5.144163302151661
2021-01-23 01:00:00+00:00,4.568483263803491
2021-01-23 02:00:00+00:00,4.436242688607638
2021-01-23 03:00:00+00:00,3.6134745095037593
2021-01-23 04:00:00+00:00,1.462327450247115
2021-01-23 05:00:00+00:00,1.6920366397784556
2021-01-23 06:00:00+00:00,3.147679985380142
2021-01-23 07:00:00+00:00,3.93351413593277
2021-01-23 08:00:00+00:00,4.266692644966302
2021-01-23 09:00:00+00:00,3.7887969489415134
2021-01-23 10:00:00+00:00,3.478393416939422
2021-01-23 11:00:00+00:00,2.7499469597978203
2021-01-23 12:00:00+00:00,2.326880295621659
2021-01-23 13:00:00+00:00,2.841926017480686
2021-01-23 14:00:00+00:00,3.256823115245615
2021-01-23 15:00:00+00:00,3.760971298952047
2021-01-23 16:00:00+00:00,4.638968034528111
2021-01-23 17:00:00+00:00,5.68908979416212
2021-01-23 18:00:00+00:00,5.562408064424056
2021-01-23 19:00:00+00:00,5.113697217847303
2021-01-23 20:00:00+00:00,4.518444922211651
2021-01-23 21:00:00+00:00,4.164734695364984
2021-01-23 22:00:00+00:00,4.233721137715124
2021-01-23 23:00:00+00:00,3.9306753810416777
2021-01-24 00:00:00+00:00,4.438378117610484
2021-01-24 01:00:00+00:00,4.029669240961366
2021-01-24 02:00:00+00:00,3.87734116152966
2021-01-24 03:00:00+00:00,4.423826862146563
2021-01-24 04:00:00+00:00,5.057761527164648
2021-01-24 05:00:00+00:00,5.670432661173579
2021-01-24 06:00:00+00:00,5.982052581326309
2021-01-24 07:00:00+00:00,5.825642174935512
2021-01-24 08:00:00+00:00,5.119335510967827
2021-01-24 09:00:00+00:00,4.076251125606701
2021-01-24 10:00:00+00:00,5.12336332599392
2021-01-24 11:00:00+00:00,3.742663892035846
2021-01-24 12:00:00+00:00,2.450020159449166
2021-01-24 13:00:00+00:00,1.8318985302268649
2021-01-24 14:00:00+00:00,1.8710038056917444
2021-01-24 15:00:00+00:00,2.1861366609086423
2021-01-24 16:00:00+00:00,2.6983574996787008
2021-01-24 17:00:00+00:00,2.8439196731078127
2021-01-24 18:00:00+00:00,2.324363392258866
2021-01-24 19:00:00+00:00,3.1196008271486657
2021-01-24 20:00:00+00:00,4.746533750268351
2021-01-24 21:00:00+00:00,5.16804431048578
2021-01-24 22:00:00+00:00,5.656722173325386
2021-01-24 23:00:00+00:00,5.474958455708279
2021-01-25 00:00:00+00:00,5.914523819315998
2021-01-25 01:00:00+00:00,5.863637840413872
2021-01-25 02:00:00+00:00,5.584634383182085
2021-01-25 03:00:00+00:00,5.345604431331858
2021-01-25 04:00:00+00:00,5.316687934817988
2021-01-25 05:00:00+00:00,5.499942132775803
2021-01-25 06:00:00+00:00,5.497074482054242
2021-01-25 07:00:00+00:00,5.499724393876481
2021-01-25 08:00:00+00:00,5.414767746986749
2021-01-25 09:00:00+00:00,5.368861125451009
2021-01-25 10:00:00+00:00,5.455302045806806
2021-01-25 11:00:00+00:00,5.886845257670398
2021-01-25 12:00:00+00:00,5.9316652413006805
2021-01-25 13:00:00+00:00,5.672566490156648
2021-01-25 14:00:00+00:00,5.06260886397753
2021-01-25 15:00:00+00:00,4.9414718646332565
2021-01-25 16:00:00+00:00,4.828644200450172
2021-01-25 17:00:00+00:00,5.376697825404954
2021-01-25 18:00:00+00:00,6.204327630894136
2021-01-25 19:00:00+00:00,6.302351418216022
2021-01-25 20:00:00+00:00,6.055696289582861
2021-01-25 21:00:00+00:00,5.932541316329474
2021-01-25 22:00:00+00:00,6.403749721369858
2021-01-25 23:00:00+00:00,6.262972090964977
2021-01-26 00:00:00+00:00,6.633152182257942
2021-01-26 01:00:00+00:00,6.274319674212671
2021-01-26 02:00:00+00:00,5.784220711986373
2021-01-26 03:00:00+00:00,5.334805170047942
2021-01-26 04:00:00+00:00,4.806953391105331
2021-01-26 05:00:00+00:00,4.206743267587888
2021-01-26 06:00:00+00:00,3.273949124441186
2021-01-26 07:00:00+00:00,2.555857518398054
2021-01-26 08:00:00+00:00,2.72499391758346
2021-01-26 09:00:00+00:00,2.7027678034687908
2021-01-26 10:00:00+00:00,3.855037863631468
2021-01-26 11:00:00+00:00,4.666271709569673
2021-01-26 12:00:00+00:00,5.834196307055803
2021-01-26 13:00:00+00:00,7.217296122196845
2021-01-26 14:00:00+00:00,6.982139362473276
2021-01-26 15:00:00+00:00,6.2621151288677
2021-01-26 16:00:00+00:00,7.152566517931791
2021-01-26 17:00:00+00:00,7.889460640993086
2021-01-26 18:00:00+00:00,8.334951916498976
2021-01-26 19:00:00+00:00,8.131851943043152
2021-01-26 20:00:00+00:00,7.531381472561514
2021-01-26 21:00:00+00:00,7.222898021214897
2021-01-26 22:00:00+00:00,6.592404403020161
2021-01-26 23:00:00+00:00,6.654334066881174
2021-01-27 00:00:00+00:00,6.285195341802376
2021-01-27 01:00:00+00:00,5.625048650014041
2021-01-27 02:00:00+00:00,6.243134278067271
2021-01-27 03:00:00+00:00,6.216166283382868
2021-01-27 04:00:00+00:00,5.715011862633181
2021-01-27 05:00:00+00:00,5.8721752061788
2021-01-27 06:00:00+00:00,5.992263143207874
2021-01-27 07:00:00+00:00,5.544573098697297
2021-01-27 08:00:00+00:00,5.178887147398062
2021-01-27 09:00:00+00:00,5.058899168999856
2021-01-27 10:00:00+00:00,4.709303662951978
2021-01-27 11:00:00+00:00,4.293536472881407
2021-01-27 12:00:00+00:00,4.218128762868742
2021-01-27 13:00:00+00:00,5.531106297083006
2021-01-27 14:00:00+00:00,4.956022350875862
2021-01-27 15:00:00+00:00,5.317693906060134
2021-01-27 16:00:00+00:00,5.769990784345428
2021-01-27 17:00:00+00:00,5.931154963948795
2021-01-27 18:00:00+00:00,5.998311129674217
2021-01-27 19:00:00+00:00,6.059293262221573
2021-01-27 20:00:00+00:00,6.050230956130366
2021-01-27 21:00:00+00:00,6.339213572258893
2021-01-27 22:00:00+00:00,5.913137237249369
2021-01-27 23:00:00+00:00,6.3026410264498125
2021-01-28 00:00:00+00:00,6.829232176041954
2021-01-28 01:00:00+00:00,7.160446392961643
2021-01-28 02:00:00+00:00,7.153989672603221
2021-01-28 03:00:00+00:00,6.568188369190246
2021-01-28 04:00:00+00:00,6.715253023142146
2021-01-28 05:00:00+00:00,6.273320482619673
2021-01-28 06:00:00+00:00,5.351530242116515
2021-01-28 07:00:00+00:00,4.274075001769379
2021-01-28 08:00:00+00:00,3.4393082581912333
2021-01-28 09:00:00+00:00,2.351315122907751
2021-01-28 10:00:00+00:00,1.7308725106051177
2021-01-28 11:00:00+00:00,1.2578188665155432
2021-01-28 12:00:00+00:00,2.2360360779186004
2021-01-28 13:00:00+00:00,2.4855637243625046
2021-01-28 14:00:00+00:00,3.1529909334119397
2021-01-28 15:00:00+00:00,4.096153847621317
2021-01-28 16:00:00+00:00,4.957281232275717
2021-01-28 17:00:00+00:00,5.070857919896471
2021-01-28 18:00:00+00:00,5.475273632867959
2021-01-28 19:00:00+00:00,4.782026077844115
2021-01-28 20:00:00+00:00,3.955141688687869
2021-01-28 21:00:00+00:00,2.8576755623335632
2021-01-28 22:00:00+00:00,1.1925050941006894
2021-01-28 23:00:00+00:00,0.3358802662921163
2021-01-29 00:00:00+00:00,0.2963571172444368
2021-01-29 01:00:00+00:00,1.7483243429400357
2021-01-29 02:00:00+00:00,1.905808591895532
2021-01-29 03:00:00+00:00,2.8868017637410563
2021-01-29 04:00:00+00:00,4.920703544337967
2021-01-29 05:00:00+00:00,5.327477630148088
2021-01-29 06:00:00+00:00,6.119400666440578
2021-01-29 07:00:00+00:00,6.107032342581161
2021-01-29 08:00:00+00:00,6.561835981058981
2021-01-29 09:00:00+00:00,6.557000718791704
2021-01-29 10:00:00+00:00,6.264756678277834
2021-01-29 11:00:00+00:00,5.663307497414973
2021-01-29 12:00:00+00:00,5.534920866829347
2021-01-29 13:00:00+00:00,5.233506935172131
2021-01-29 14:00:00+00:00,6.051788050581568
2021-01-29 15:00:00+00:00,7.319547459927606
2021-01-29 16:00:00+00:00,9.00703041109852
2021-01-29 17:00:00+00:00,8.627088056723318
2021-01-29 18:00:00+00:00,7.645780283022742
2021-01-29 19:00:00+00:00,7.350761352429238
2021-01-29 20:00:00+00:00,7.351645973671935
2021-01-29 21:00:00+00:00,7.435573317371624
2021-01-29 22:00:00+00:00,7.998764974924173
2021-01-29 23:00:00+00:00,6.827761340708948
2021-01-30 00:00:00+00:00,6.4106073994218775
2021-01-30 01:00:00+00:00,6.402306104316551
2021-01-30 02:00:00+00:00,6.350357614727472
2021-01-30 03:00:00+00:00,6.234846984032063
2021-01-30 04:00:00+00:00,6.31608900247439
2021-01-30 05:00:00+00:00,6.087115030756699
2021-01-30 06:00:00+00:00,5.839180551732923
2021-01-30 07:00:00+00:00,5.4566185636403
2021-01-30 08:00:00+00:00,4.789822068337707
2021-01-30 09:00:00+00:00,3.642860168980484
2021-01-30 10:00:00+00:00,2.628617753217501
2021-01-30 11:00:00+00:00,1.9118036670346863
2021-01-30 12:00:00+00:00,2.4045320100671663
2021-01-30 13:00:00+00:00,2.5665118529775683
2021-01-30 14:00:00+00:00,2.7004599134700853
2021-01-30 15:00:00+00:00,2.253237754884917
2021-01-30 16:00:00+00:00,2.0068474868242787
2021-01-30 17:00:00+00:00,1.9709688003108223
2021-01-30 18:00:00+00:00,1.7140099892742091
2021-01-30 19:00:00+00:00,0.7032023050073891
2021-01-30 20:00:00+00:00,0.4317579167213533
2021-01-30 21:00:00+00:00,1.3614016702067142
2021-01-30 22:00:00+00:00,1.2389367965099032
2021-01-30 23:00:00+00:00,0.6457786925851647
2021-01-31 00:00:00+00:00,1.1865917441755025
2021-01-31 01:00:00+00:00,1.683114547012348
2021-01-31 02:00:00+00:00,2.2844575356248646
2021-01-31 03:00:00+00:00,3.1771849069191207
2021-01-31 04:00:00+00:00,3.858944915243676
2021-01-31 05:00:00+00:00,4.411699480751892
2021-01-31 06:00:00+00:00,5.1188333891623055
2021-01-31 07:00:00+00:00,5.403261027132776
2021-01-31 08:00:00+00:00,5.492791885706494
2021-01-31 09:00:00+00:00,5.204031604947739
2021-01-31 10:00:00+00:00,4.263139815017769
2021-01-31 11:00:00+00:00,3.3613831527386098
2021-01-31 12:00:00+00:00,2.657687568018836
2021-01-31 13:00:00+00:00,1.8899012806129276
2021-01-31 14:00:00+00:00,1.6805304391447102
2021-01-31 15:00:00+00:00,2.624623137135913
2021-01-31 16:00:00+00:00,3.691968918075635
2021-01-31 17:00:00+00:00,4.808026272879943
2021-01-31 18:00:00+00:00,5.522604566573589
2021-01-31 19:00:00+00:00,5.511782579819193
2021-01-31 20:00:00+00:00,5.4772281508391085
2021-01-31 21:00:00+00:00,5.684809025563789
2021-01-31 22:00:00+00:00,6.160923338525173
2021-01-31 23:00:00+00:00,6.501454336523851
2021-02-01 00:00:00+00:00,6.829060454212083
2021-02-01 01:00:00+00:00,7.064266492222959
2021-02-01 02:00:00+00:00,7.137535096082666
2021-02-01 03:00:00+00:00,7.298936510823473
2021-02-01 04:00:00+00:00,7.629179873076771
2021-02-01 05:00:00+00:00,7.974495078587879
2021-02-01 06:00:00+00:00,8.10049117069742
2021-02-01 07:00:00+00:00,8.150777282043618
2021-02-01 08:00:00+00:00,8.077864923091662
2021-02-01 09:00:00+00:00,8.346494152442215
2021-02-01 10:00:00+00:00,6.603577174229007
2021-02-01 11:00:00+00:00,6.341330722912262
2021-02-01 12:00:00+00:00,6.083360896060613
2021-02-01 13:00:00+00:00,5.7788604800481895
2021-02-01 14:00:00+00:00,5.206422056894719
2021-02-01 15:00:00+00:00,5.175399454376915
2021-02-01 16:00:00+00:00,5.5133142467647165
2021-02-01 17:00:00+00:00,4.874229507464388
2021-02-01 18:00:00+00:00,4.456167013256876
2021-02-01 19:00:00+00:00,4.2885471323723445
2021-02-01 20:00:00+00:00,4.212300440242
2021-02-01 21:00:00+00:00,3.845355501617657
2021-02-01 22:00:00+00:00,3.0966350193000585
2021-02-01 23:00:00+00:00,3.6492538159373633
2021-02-02 00:00:00+00:00,4.357110345466991
2021-02-02 01:00:00+00:00,4.90291081462007
2021-02-02 02:00:00+00:00,5.445772645174244
2021-02-02 03:00:00+00:00,5.915637713883092
2021-02-02 04:00:00+00:00,5.290892827090974
2021-02-02 05:00:00+00:00,5.267351939941554
2021-02-02 06:00:00+00:00,4.923398486632075
2021-02-02 07:00:00+00:00,4.743793233014192
2021-02-02 08:00:00+00:00,4.266345968233031
2021-02-02 09:00:00+00:00,4.274350871061947
2021-02-02 10:00:00+00:00,2.240685623146464
2021-02-02 11:00:00+00:00,1.2795543463117995
2021-02-02 12:00:00+00:00,1.0448980248161104
2021-02-02 13:00:00+00:00,1.984560277530497
2021-02-02 14:00:00+00:00,2.7103049938148454
2021-02-02 15:00:00+00:00,3.6716383033457487
2021-02-02 16:00:00+00:00,4.397586604531193
2021-02-02 17:00:00+00:00,5.048861513815134
2021-02-02 18:00:00+00:00,5.32245043503039
2021-02-02 19:00:00+00:00,5.5796969366414215
2021-02-02 20:00:00+00:00,5.259242416323335
2021-02-02 21:00:00+00:00,4.595451801498609
2021-02-02 22:00:00+00:00,4.980772232008785
2021-02-02 23:00:00+00:00,4.783417961200865
2021-02-03 00:00:00+00:00,4.463230686819972
2021-02-03 01:00:00+00:00,4.466148487989707
2021-02-03 02:00:00+00:00,4.439855097212153
2021-02-03 03:00:00+00:00,4.3824315688626445
2021-02-03 04:00:00+00:00,4.06623280912159
2021-02-03 05:00:00+00:00,3.4551015206040785
2021-02-03 06:00:00+00:00,2.8838203333968053
2021-02-03 07:00:00+00:00,2.5459469635055174
2021-02-03 08:00:00+00:00,3.5453085206032298
2021-02-03 09:00:00+00:00,4.268347615576151
2021-02-03 10:00:00+00:00,3.2866356735341364
2021-02-03 11:00:00+00:00,4.641594224764462
2021-02-03 12:00:00+00:00,3.925891828951132
2021-02-03 13:00:00+00:00,5.125703784424066
2021-02-03 14:00:00+00:00,5.862628567678009
2021-02-03 15:00:00+00:00,5.297136229715527
2021-02-03 16:00:00+00:00,5.673167570065481
2021-02-03 17:00:00+00:00,5.183436161475941
2021-02-03 18:00:00+00:00,4.405955036318034
2021-02-03 19:00:00+00:00,3.6984241488103486
2021-02-03 20:00:00+00:00,1.5166220133345787
2021-02-03 21:00:00+00:00,1.2602389837061192
2021-02-03 22:00:00+00:00,6.324140202968115
2021-02-03 23:00:00+00:00,5.064600773592576
2021-02-04 00:00:00+00:00,4.744683079319139
2021-02-04 01:00:00+00:00,3.909502518036605
2021-02-04 02:00:00+00:00,2.985756583985112
2021-02-04 03:00:00+00:00,3.0552865976739056
2021-02-04 04:00:00+00:00,3.662913197632121
2021-02-04 05:00:00+00:00,3.866922217726846
2021-02-04 06:00:00+00:00,3.733313010895863
2021-02-04 07:00:00+00:00,3.995567618298453
2021-02-04 08:00:00+00:00,4.110453672658536
2021-02-04 09:00:00+00:00,4.493505268068312
2021-02-04 10:00:00+00:00,4.825643169924741
2021-02-04 11:00:00+00:00,4.778053574412477
2021-02-04 12:00:00+00:00,4.269495768702166
2021-02-04 13:00:00+00:00,3.781493124088919
2021-02-04 14:00:00+00:00,4.03889736147165
2021-02-04 15:00:00+00:00,4.176470401399079
2021-02-04 16:00:00+00:00,4.4827245472032
2021-02-04 17:00:00+00:00,4.931349093785884
2021-02-04 18:00:00+00:00,5.217318907096962
2021-02-04 19:00:00+00:00,5.340234836535995
2021-02-04 20:00:00+00:00,5.284452894395024
2021-02-04 21:00:00+00:00,5.277876469415103
2021-02-04 22:00:00+00:00,5.149968140648568
2021-02-04 23:00:00+00:00,5.247364453315041
2021-02-05 00:00:00+00:00,5.733643803696997
2021-02-05 01:00:00+00:00,6.007881219147656
2021-02-05 02:00:00+00:00,5.753868056242952
2021-02-05 03:00:00+00:00,5.873115708664008
2021-02-05 04:00:00+00:00,6.028476053177125
2021-02-05 05:00:00+00:00,6.29349471196504
2021-02-05 06:00:00+00:00,6.358684329307536
2021-02-05 07:00:00+00:00,6.789146492682413
2021-02-05 08:00:00+00:00,6.471779904327261
2021-02-05 09:00:00+00:00,6.606951557472351
2021-02-05 10:00:00+00:00,6.217799543412664
2021-02-05 11:00:00+00:00,6.267822976854966
2021-02-05 12:00:00+00:00,6.715164186179598
2021-02-05 13:00:00+00:00,6.896121159505196
2021-02-05 14:00:00+00:00,6.381005580028381
2021-02-05 15:00:00+00:00,7.305960235317815
2021-02-05 16:00:00+00:00,7.157939813057388
2021-02-05 17:00:00+00:00,7.650759933694933
2021-02-05 18:00:00+00:00,7.534071677853203
2021-02-05 19:00:00+00:00,7.358365215196697
2021-02-05 20:00:00+00:00,7.614899106814082
2021-02-05 21:00:00+00:00,7.596991183820035
2021-02-05 22:00:00+00:00,7.568593781893703
2021-02-05 23:00:00+00:00,7.167478547627827
2021-02-06 00:00:00+00:00,7.721433282131814
2021-02-06 01:00:00+00:00,7.626673617063072
2021-02-06 02:00:00+00:00,7.907224265156873
2021-02-06 03:00:00+00:00,7.796538076011875
2021-02-06 04:00:00+00:00,7.639304279465914
2021-02-06 05:00:00+00:00,7.692888585849995
2021-02-06 06:00:00+00:00,7.70174944021299
2021-02-06 07:00:00+00:00,7.708611901034407
2021-02-06 08:00:00+00:00,8.357719704631567
2021-02-06 09:00:00+00:00,8.947024252922503
2021-02-06 10:00:00+00:00,9.848347404781553
2021-02-06 11:00:00+00:00,8.954318117099222
2021-02-06 12:00:00+00:00,8.897435480755602
2021-02-06 13:00:00+00:00,8.625403749063135
2021-02-06 14:00:00+00:00,9.451641152477425
2021-02-06 15:00:00+00:00,9.345057983622944
2021-02-06 16:00:00+00:00,9.46545480716107
2021-02-06 17:00:00+00:00,9.918967070292974
2021-02-06 18:00:00+00:00,9.82993834170974
2021-02-06 19:00:00+00:00,9.771400603491893
2021-02-06 20:00:00+00:00,10.030399550294796
2021-02-06 21:00:00+00:00,10.628101295961477
2021-02-06 22:00:00+00:00,10.136391575957038
2021-02-06 23:00:00+00:00,10.324878764177852
2021-02-07 00:00:00+00:00,10.753045141680897
2021-02-07 01:00:00+00:00,10.811880512090603
2021-02-07 02:00:00+00:00,11.116473022061836
2021-02-07 03:00:00+00:00,11.069391623383346
2021-02-07 04:00:00+00:00,11.0498464877134
2021-02-07 05:00:00+00:00,11.374315575282871
2021-02-07 06:00:00+00:00,11.484708925241202
2021-02-07 07:00:00+00:00,11.18897327870002
2021-02-07 08:00:00+00:00,11.156167185125732
2021-02-07 09:00:00+00:00,11.2519502755694
2021-02-07 10:00:00+00:00,11.415759931989752
2021-02-07 11:00:00+00:00,12.254132255281348
2021-02-07 12:00:00+00:00,11.69018019102283
2021-02-07 13:00:00+00:00,10.854641402218997
2021-02-07 14:00:00+00:00,11.026584986816331
2021-02-07 15:00:00+00:00,11.10453684660702
2021-02-07 16:00:00+00:00,11.159621868809374
2021-02-07 17:00:00+00:00,10.796976974302362
2021-02-07 18:00:00+00:00,10.41563647793686
2021-02-07 19:00:00+00:00,10.534835858808512
2021-02-07 20:00:00+00:00,10.373877031300804
2021-02-07 21:00:00+00:00,9.70774793970846
2021-02-07 22:00:00+00:00,8.704479909946233
2021-02-07 23:00:00+00:00,8.164281478458799
2021-02-08 00:00:00+00:00,8.357595716308232
2021-02-08 01:00:00+00:00,8.611173682348564
2021-02-08 02:00:00+00:00,8.348661088578595
2021-02-08 03:00:00+00:00,8.344053467259393
2021-02-08 04:00:00+00:00,8.711490794830747
2021-02-08 05:00:00+00:00,8.792664379378037
2021-02-08 06:00:00+00:00,8.716721004198222
2021-02-08 07:00:00+00:00,8.548461119853183
2021-02-08 08:00:00+00:00,8.272015935188682
2021-02-08 09:00:00+00:00,8.402826570848946
2021-02-08 10:00:00+00:00,8.135932209596808
2021-02-08 11:00:00+00:00,7.653997779603832
2021-02-08 12:00:00+00:00,7.416342592864808
2021-02-08 13:00:00+00:00,6.880683573110533
2021-02-08 14:00:00+00:00,7.012834796582792
2021-02-08 15:00:00+00:00,7.003204334368815
2021-02-08 16:00:00+00:00,5.933217875168124
2021-02-08 17:00:00+00:00,5.346979803557148
2021-02-08 18:00:00+00:00,5.293497553778337
