,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2020-02-26 20:00:00+00:00,0.23239884393063584
2020-02-26 21:00:00+00:00,0.19854046242774567
2020-02-26 22:00:00+00:00,0.23891618497109826
2020-02-26 23:00:00+00:00,0.23065028901734105
2020-02-27 00:00:00+00:00,0.22095375722543353
2020-02-27 01:00:00+00:00,0.24098265895953758
2020-02-27 02:00:00+00:00,0.2635549132947977
2020-02-27 03:00:00+00:00,0.33429190751445087
2020-02-27 04:00:00+00:00,0.2792919075144509
2020-02-27 05:00:00+00:00,0.246864161849711
2020-02-27 06:00:00+00:00,0.1483092485549133
2020-02-27 07:00:00+00:00,0.14846820809248554
2020-02-27 08:00:00+00:00,0.15244219653179192
2020-02-27 09:00:00+00:00,0.09171965317919076
2020-02-27 10:00:00+00:00,0.1009393063583815
2020-02-27 11:00:00+00:00,0.06104046242774566
2020-02-27 12:00:00+00:00,0.024002890173410403
2020-02-27 13:00:00+00:00,0.0
2020-02-27 14:00:00+00:00,0.00015895953757225434
2020-02-27 15:00:00+00:00,0.0
2020-02-27 16:00:00+00:00,0.006040462427745664
2020-02-27 17:00:00+00:00,0.0006358381502890173
2020-02-27 18:00:00+00:00,0.009060693641618498
2020-02-27 19:00:00+00:00,0.04689306358381503
2020-02-27 20:00:00+00:00,0.04403179190751445
2020-02-27 21:00:00+00:00,0.0810693641618497
2020-02-27 22:00:00+00:00,0.1117485549132948
2020-02-27 23:00:00+00:00,0.2691184971098266
2020-02-28 00:00:00+00:00,0.3929479768786127
2020-02-28 01:00:00+00:00,0.376257225433526
2020-02-28 02:00:00+00:00,0.42903179190751445
2020-02-28 03:00:00+00:00,0.4155202312138728
2020-02-28 04:00:00+00:00,0.449378612716763
2020-02-28 05:00:00+00:00,0.45891618497109826
2020-02-28 06:00:00+00:00,0.4229913294797688
2020-02-28 07:00:00+00:00,0.2773843930635838
2020-02-28 08:00:00+00:00,0.2846965317919075
2020-02-28 09:00:00+00:00,0.2875578034682081
2020-02-28 10:00:00+00:00,0.3063150289017341
2020-02-28 11:00:00+00:00,0.37482658959537574
2020-02-28 12:00:00+00:00,0.4023265895953757
2020-02-28 13:00:00+00:00,0.3919942196531792
2020-02-28 14:00:00+00:00,0.25036127167630057
2020-02-28 15:00:00+00:00,0.21729768786127168
2020-02-28 16:00:00+00:00,0.30377167630057805
2020-02-28 17:00:00+00:00,0.3452601156069364
2020-02-28 18:00:00+00:00,0.4991329479768786
2020-02-28 19:00:00+00:00,0.5782947976878613
2020-02-28 20:00:00+00:00,0.760621387283237
2020-02-28 21:00:00+00:00,0.6386994219653179
2020-02-28 22:00:00+00:00,0.6051589595375723
2020-02-28 23:00:00+00:00,0.5558815028901735
2020-02-29 00:00:00+00:00,0.6385404624277456
2020-02-29 01:00:00+00:00,0.613742774566474
2020-02-29 02:00:00+00:00,0.4336416184971098
2020-02-29 03:00:00+00:00,0.5051734104046243
2020-02-29 04:00:00+00:00,0.5190028901734104
2020-02-29 05:00:00+00:00,0.6472832369942196
2020-02-29 06:00:00+00:00,0.6283670520231214
2020-02-29 07:00:00+00:00,0.706257225433526
2020-02-29 08:00:00+00:00,0.7177023121387284
2020-02-29 09:00:00+00:00,0.6072254335260115
2020-02-29 10:00:00+00:00,0.44270231213872835
2020-02-29 11:00:00+00:00,0.4407947976878613
2020-02-29 12:00:00+00:00,0.5507947976878613
2020-02-29 13:00:00+00:00,0.8014739884393064
2020-02-29 14:00:00+00:00,0.8876300578034682
2020-02-29 15:00:00+00:00,0.8919219653179191
2020-02-29 16:00:00+00:00,0.9505780346820809
2020-02-29 17:00:00+00:00,0.863150289017341
2020-02-29 18:00:00+00:00,0.7122976878612717
2020-02-29 19:00:00+00:00,0.8474132947976879
2020-02-29 20:00:00+00:00,0.6091329479768786
2020-02-29 21:00:00+00:00,0.6743063583815029
2020-02-29 22:00:00+00:00,0.7248554913294798
2020-02-29 23:00:00+00:00,0.7865317919075144
2020-03-01 00:00:00+00:00,0.78128612716763
2020-03-01 01:00:00+00:00,0.7857369942196532
2020-03-01 02:00:00+00:00,0.7653901734104046
2020-03-01 03:00:00+00:00,0.7723843930635839
2020-03-01 04:00:00+00:00,0.7750867052023122
2020-03-01 05:00:00+00:00,0.7154768786127168
2020-03-01 06:00:00+00:00,0.7620520231213873
2020-03-01 07:00:00+00:00,0.7461560693641619
2020-03-01 08:00:00+00:00,0.8389884393063584
2020-03-01 09:00:00+00:00,0.8060838150289017
2020-03-01 10:00:00+00:00,0.7351878612716763
2020-03-01 11:00:00+00:00,0.7954335260115607
2020-03-01 12:00:00+00:00,0.8286560693641618
2020-03-01 13:00:00+00:00,0.7266040462427745
2020-03-01 14:00:00+00:00,0.7523554913294798
2020-03-01 15:00:00+00:00,0.5126445086705202
2020-03-01 16:00:00+00:00,0.3551156069364162
2020-03-01 17:00:00+00:00,0.2540173410404624
2020-03-01 18:00:00+00:00,0.3080635838150289
2020-03-01 19:00:00+00:00,0.34939306358381506
2020-03-01 20:00:00+00:00,0.22095375722543353
2020-03-01 21:00:00+00:00,0.12923410404624278
2020-03-01 22:00:00+00:00,0.08917630057803468
2020-03-01 23:00:00+00:00,0.11190751445086705
2020-03-02 00:00:00+00:00,0.07455202312138728
2020-03-02 01:00:00+00:00,0.14671965317919075
2020-03-02 02:00:00+00:00,0.14576589595375722
2020-03-02 03:00:00+00:00,0.18820809248554912
2020-03-02 04:00:00+00:00,0.28421965317919073
2020-03-02 05:00:00+00:00,0.22206647398843932
2020-03-02 06:00:00+00:00,0.3369942196531792
2020-03-02 07:00:00+00:00,0.29153179190751444
2020-03-02 08:00:00+00:00,0.16245664739884394
2020-03-02 09:00:00+00:00,0.14846820809248554
2020-03-02 10:00:00+00:00,0.18153179190751445
2020-03-02 11:00:00+00:00,0.1959971098265896
2020-03-02 12:00:00+00:00,0.13765895953757226
2020-03-02 13:00:00+00:00,0.14671965317919075
2020-03-02 14:00:00+00:00,0.18709537572254334
2020-03-02 15:00:00+00:00,0.19567919075144508
2020-03-02 16:00:00+00:00,0.14576589595375722
2020-03-02 17:00:00+00:00,0.09171965317919076
2020-03-02 18:00:00+00:00,0.07073699421965318
2020-03-02 19:00:00+00:00,0.02972543352601156
2020-03-02 20:00:00+00:00,0.0006358381502890173
2020-03-02 21:00:00+00:00,0.0
2020-03-02 22:00:00+00:00,0.0027023121387283237
2020-03-02 23:00:00+00:00,0.05547687861271676
2020-03-03 00:00:00+00:00,0.06310693641618498
2020-03-03 01:00:00+00:00,0.1618208092485549
2020-03-03 02:00:00+00:00,0.2126878612716763
2020-03-03 03:00:00+00:00,0.17771676300578035
2020-03-03 04:00:00+00:00,0.26466763005780347
2020-03-03 05:00:00+00:00,0.23971098265895954
2020-03-03 06:00:00+00:00,0.2158670520231214
2020-03-03 07:00:00+00:00,0.13559248554913295
2020-03-03 08:00:00+00:00,0.09489884393063584
2020-03-03 09:00:00+00:00,0.0658092485549133
2020-03-03 10:00:00+00:00,0.1134971098265896
2020-03-03 11:00:00+00:00,0.17183526011560693
2020-03-03 12:00:00+00:00,0.21459537572254336
2020-03-03 13:00:00+00:00,0.18741329479768787
2020-03-03 14:00:00+00:00,0.09156069364161849
2020-03-03 15:00:00+00:00,0.04069364161849711
2020-03-03 16:00:00+00:00,0.22667630057803467
2020-03-03 17:00:00+00:00,0.024161849710982657
2020-03-03 18:00:00+00:00,0.4888005780346821
2020-03-03 19:00:00+00:00,0.21936416184971097
2020-03-03 20:00:00+00:00,0.19583815028901735
2020-03-03 21:00:00+00:00,0.21109826589595376
2020-03-03 22:00:00+00:00,0.34414739884393064
2020-03-03 23:00:00+00:00,0.301228323699422
2020-03-04 00:00:00+00:00,0.36783236994219654
2020-03-04 01:00:00+00:00,0.1684971098265896
2020-03-04 02:00:00+00:00,0.15132947976878613
2020-03-04 03:00:00+00:00,0.16277456647398844
2020-03-04 04:00:00+00:00,0.19615606936416186
2020-03-04 05:00:00+00:00,0.1723121387283237
2020-03-04 06:00:00+00:00,0.08520231213872832
2020-03-04 07:00:00+00:00,0.060722543352601153
2020-03-04 08:00:00+00:00,0.08345375722543352
2020-03-04 09:00:00+00:00,0.07582369942196532
2020-03-04 10:00:00+00:00,0.0696242774566474
2020-03-04 11:00:00+00:00,0.10697976878612717
2020-03-04 12:00:00+00:00,0.10125722543352601
2020-03-04 13:00:00+00:00,0.1313005780346821
2020-03-04 14:00:00+00:00,0.06469653179190751
2020-03-04 15:00:00+00:00,0.04864161849710983
2020-03-04 16:00:00+00:00,0.016372832369942195
2020-03-04 17:00:00+00:00,0.005086705202312139
2020-03-04 18:00:00+00:00,0.002861271676300578
2020-03-04 19:00:00+00:00,0.00015895953757225434
2020-03-04 20:00:00+00:00,0.035606936416184974
2020-03-04 21:00:00+00:00,0.013829479768786127
2020-03-04 22:00:00+00:00,0.011604046242774566
2020-03-04 23:00:00+00:00,0.05277456647398844
2020-03-05 00:00:00+00:00,0.05929190751445087
2020-03-05 01:00:00+00:00,0.06549132947976878
2020-03-05 02:00:00+00:00,0.04053468208092485
2020-03-05 03:00:00+00:00,0.03830924855491329
2020-03-05 04:00:00+00:00,0.08965317919075144
2020-03-05 05:00:00+00:00,0.1103179190751445
2020-03-05 06:00:00+00:00,0.11619942196531792
2020-03-05 07:00:00+00:00,0.14640173410404625
2020-03-05 08:00:00+00:00,0.056112716763005784
2020-03-05 09:00:00+00:00,0.06119942196531792
2020-03-05 10:00:00+00:00,0.09426300578034683
2020-03-05 11:00:00+00:00,0.14369942196531793
2020-03-05 12:00:00+00:00,0.21888728323699422
2020-03-05 13:00:00+00:00,0.22429190751445086
2020-03-05 14:00:00+00:00,0.27134393063583817
2020-03-05 15:00:00+00:00,0.2878757225433526
2020-03-05 16:00:00+00:00,0.24845375722543353
2020-03-05 17:00:00+00:00,0.24082369942196533
2020-03-05 18:00:00+00:00,0.36799132947976876
2020-03-05 19:00:00+00:00,0.4236271676300578
2020-03-05 20:00:00+00:00,0.4851445086705202
2020-03-05 21:00:00+00:00,0.3478034682080925
2020-03-05 22:00:00+00:00,0.2932803468208092
2020-03-05 23:00:00+00:00,0.3107658959537572
2020-03-06 00:00:00+00:00,0.5147109826589595
2020-03-06 01:00:00+00:00,0.47290462427745666
2020-03-06 02:00:00+00:00,0.4571676300578035
2020-03-06 03:00:00+00:00,0.3786416184971098
2020-03-06 04:00:00+00:00,0.38945086705202314
2020-03-06 05:00:00+00:00,0.311242774566474
2020-03-06 06:00:00+00:00,0.3490751445086705
2020-03-06 07:00:00+00:00,0.36020231213872833
2020-03-06 08:00:00+00:00,0.3161705202312139
2020-03-06 09:00:00+00:00,0.2633959537572254
2020-03-06 10:00:00+00:00,0.22572254335260117
2020-03-06 11:00:00+00:00,0.17771676300578035
2020-03-06 12:00:00+00:00,0.13336705202312138
2020-03-06 13:00:00+00:00,0.0825
2020-03-06 14:00:00+00:00,0.08265895953757225
2020-03-06 15:00:00+00:00,0.08790462427745664
2020-03-06 16:00:00+00:00,0.10697976878612717
2020-03-06 17:00:00+00:00,0.1506936416184971
2020-03-06 18:00:00+00:00,0.19838150289017342
2020-03-06 19:00:00+00:00,0.22810693641618496
2020-03-06 20:00:00+00:00,0.2457514450867052
2020-03-06 21:00:00+00:00,0.29471098265895956
2020-03-06 22:00:00+00:00,0.3102890173410405
2020-03-06 23:00:00+00:00,0.24463872832369943
2020-03-07 00:00:00+00:00,0.22540462427745664
2020-03-07 01:00:00+00:00,0.28040462427745666
2020-03-07 02:00:00+00:00,0.2958236994219653
2020-03-07 03:00:00+00:00,0.3479624277456647
2020-03-07 04:00:00+00:00,0.32078034682080925
2020-03-07 05:00:00+00:00,0.23335260115606937
2020-03-07 06:00:00+00:00,0.1433815028901734
2020-03-07 07:00:00+00:00,0.1772398843930636
2020-03-07 08:00:00+00:00,0.1883670520231214
2020-03-07 09:00:00+00:00,0.1901156069364162
2020-03-07 10:00:00+00:00,0.14290462427745665
2020-03-07 11:00:00+00:00,0.19552023121387282
2020-03-07 12:00:00+00:00,0.18852601156069365
2020-03-07 13:00:00+00:00,0.193135838150289
2020-03-07 14:00:00+00:00,0.14481213872832369
2020-03-07 15:00:00+00:00,0.10459537572254335
2020-03-07 16:00:00+00:00,0.07439306358381503
2020-03-07 17:00:00+00:00,0.08599710982658959
2020-03-07 18:00:00+00:00,0.2398699421965318
2020-03-07 19:00:00+00:00,0.4012138728323699
2020-03-07 20:00:00+00:00,0.4484248554913295
2020-03-07 21:00:00+00:00,0.4376156069364162
2020-03-07 22:00:00+00:00,0.3560693641618497
2020-03-07 23:00:00+00:00,0.35352601156069363
2020-03-08 00:00:00+00:00,0.31442196531791905
2020-03-08 01:00:00+00:00,0.3554335260115607
2020-03-08 02:00:00+00:00,0.39565028901734106
2020-03-08 03:00:00+00:00,0.41997109826589596
2020-03-08 04:00:00+00:00,0.4872109826589595
2020-03-08 05:00:00+00:00,0.5561994219653179
2020-03-08 06:00:00+00:00,0.588150289017341
2020-03-08 07:00:00+00:00,0.585606936416185
2020-03-08 08:00:00+00:00,0.6766907514450867
2020-03-08 09:00:00+00:00,0.8067196531791907
2020-03-08 10:00:00+00:00,0.7967052023121387
2020-03-08 11:00:00+00:00,0.7928901734104046
2020-03-08 12:00:00+00:00,0.5228179190751445
2020-03-08 13:00:00+00:00,0.4721098265895954
2020-03-08 14:00:00+00:00,0.5245664739884393
2020-03-08 15:00:00+00:00,0.42315028901734103
2020-03-08 16:00:00+00:00,0.39008670520231215
2020-03-08 17:00:00+00:00,0.4048699421965318
2020-03-08 18:00:00+00:00,0.28882947976878615
2020-03-08 19:00:00+00:00,0.31489884393063583
2020-03-08 20:00:00+00:00,0.20950867052023123
2020-03-08 21:00:00+00:00,0.2249277456647399
2020-03-08 22:00:00+00:00,0.24972543352601156
2020-03-08 23:00:00+00:00,0.28453757225433524
2020-03-09 00:00:00+00:00,0.24066473988439308
2020-03-09 01:00:00+00:00,0.21014450867052023
2020-03-09 02:00:00+00:00,0.22937861271676302
2020-03-09 03:00:00+00:00,0.174378612716763
2020-03-09 04:00:00+00:00,0.15625722543352602
2020-03-09 05:00:00+00:00,0.15673410404624277
2020-03-09 06:00:00+00:00,0.18153179190751445
2020-03-09 07:00:00+00:00,0.15148843930635839
2020-03-09 08:00:00+00:00,0.17310693641618496
2020-03-09 09:00:00+00:00,0.2091907514450867
2020-03-09 10:00:00+00:00,0.22015895953757225
2020-03-09 11:00:00+00:00,0.264985549132948
2020-03-09 12:00:00+00:00,0.20966763005780348
2020-03-09 13:00:00+00:00,0.11747109826589595
2020-03-09 14:00:00+00:00,0.3093352601156069
2020-03-09 15:00:00+00:00,0.21904624277456647
2020-03-09 16:00:00+00:00,0.13765895953757226
2020-03-09 17:00:00+00:00,0.2238150289017341
2020-03-09 18:00:00+00:00,0.2759537572254335
2020-03-09 19:00:00+00:00,0.3303179190751445
2020-03-09 20:00:00+00:00,0.2120520231213873
2020-03-09 21:00:00+00:00,0.2126878612716763
2020-03-09 22:00:00+00:00,0.27436416184971096
2020-03-09 23:00:00+00:00,0.38277456647398844
2020-03-10 00:00:00+00:00,0.4350722543352601
2020-03-10 01:00:00+00:00,0.4841907514450867
2020-03-10 02:00:00+00:00,0.5689161849710983
2020-03-10 03:00:00+00:00,0.6590462427745665
2020-03-10 04:00:00+00:00,0.7264450867052024
2020-03-10 05:00:00+00:00,0.8426445086705202
2020-03-10 06:00:00+00:00,0.763164739884393
2020-03-10 07:00:00+00:00,0.6652456647398844
2020-03-10 08:00:00+00:00,0.6663583815028902
2020-03-10 09:00:00+00:00,0.6940173410404624
2020-03-10 10:00:00+00:00,0.584971098265896
2020-03-10 11:00:00+00:00,0.5434826589595376
2020-03-10 12:00:00+00:00,0.5536560693641619
2020-03-10 13:00:00+00:00,0.6342485549132948
2020-03-10 14:00:00+00:00,0.650621387283237
2020-03-10 15:00:00+00:00,0.7577601156069365
2020-03-10 16:00:00+00:00,0.7479046242774566
2020-03-10 17:00:00+00:00,0.7472687861271676
2020-03-10 18:00:00+00:00,0.8110115606936417
2020-03-10 19:00:00+00:00,0.914335260115607
2020-03-10 20:00:00+00:00,0.9483526011560693
2020-03-10 21:00:00+00:00,0.8424855491329479
2020-03-10 22:00:00+00:00,0.8451878612716763
2020-03-10 23:00:00+00:00,0.807514450867052
2020-03-11 00:00:00+00:00,0.7321676300578035
2020-03-11 01:00:00+00:00,0.6916329479768786
2020-03-11 02:00:00+00:00,0.5237716763005781
2020-03-11 03:00:00+00:00,0.3314306358381503
2020-03-11 04:00:00+00:00,0.22
2020-03-11 05:00:00+00:00,0.2384393063583815
2020-03-11 06:00:00+00:00,0.17644508670520231
2020-03-11 07:00:00+00:00,0.17072254335260115
2020-03-11 08:00:00+00:00,0.15895953757225434
2020-03-11 09:00:00+00:00,0.19838150289017342
2020-03-11 10:00:00+00:00,0.19329479768786126
2020-03-11 11:00:00+00:00,0.1559393063583815
2020-03-11 12:00:00+00:00,0.25163294797687863
2020-03-11 13:00:00+00:00,0.2638728323699422
2020-03-11 14:00:00+00:00,0.24813583815028903
2020-03-11 15:00:00+00:00,0.21777456647398843
2020-03-11 16:00:00+00:00,0.23382947976878612
2020-03-11 17:00:00+00:00,0.4431791907514451
2020-03-11 18:00:00+00:00,0.48403179190751444
2020-03-11 19:00:00+00:00,0.4881647398843931
2020-03-11 20:00:00+00:00,0.32920520231213873
2020-03-11 21:00:00+00:00,0.43046242774566473
2020-03-11 22:00:00+00:00,0.5188439306358381
2020-03-11 23:00:00+00:00,0.5569942196531792
2020-03-12 00:00:00+00:00,0.7227890173410405
2020-03-12 01:00:00+00:00,0.0
2020-03-12 02:00:00+00:00,0.0003179190751445087
2020-03-12 03:00:00+00:00,0.0
2020-03-12 04:00:00+00:00,0.0
2020-03-12 05:00:00+00:00,0.0
2020-03-12 06:00:00+00:00,0.00015895953757225434
2020-03-12 07:00:00+00:00,0.00015895953757225434
2020-03-12 08:00:00+00:00,0.0003179190751445087
2020-03-12 09:00:00+00:00,0.0
2020-03-12 10:00:00+00:00,0.00015895953757225434
2020-03-12 11:00:00+00:00,0.0
2020-03-12 12:00:00+00:00,0.00015895953757225434
2020-03-12 13:00:00+00:00,0.0
2020-03-12 14:00:00+00:00,0.0
2020-03-12 15:00:00+00:00,0.00015895953757225434
2020-03-12 16:00:00+00:00,0.3091763005780347
2020-03-12 17:00:00+00:00,0.4584393063583815
2020-03-12 18:00:00+00:00,0.46797687861271675
2020-03-12 19:00:00+00:00,0.5347398843930636
2020-03-12 20:00:00+00:00,0.3953323699421965
2020-03-12 21:00:00+00:00,0.3932658959537572
2020-03-12 22:00:00+00:00,0.48752890173410407
2020-03-12 23:00:00+00:00,0.5515895953757225
2020-03-13 00:00:00+00:00,0.6534826589595376
2020-03-13 01:00:00+00:00,0.7270809248554914
2020-03-13 02:00:00+00:00,0.7246965317919075
2020-03-13 03:00:00+00:00,0.7739739884393063
2020-03-13 04:00:00+00:00,0.41234104046242775
2020-03-13 05:00:00+00:00,0.0
2020-03-13 06:00:00+00:00,0.0
2020-03-13 07:00:00+00:00,0.0
2020-03-13 08:00:00+00:00,0.0
2020-03-13 09:00:00+00:00,0.00015895953757225434
2020-03-13 10:00:00+00:00,0.0
2020-03-13 11:00:00+00:00,0.0
2020-03-13 12:00:00+00:00,0.00015895953757225434
2020-03-13 13:00:00+00:00,0.0
2020-03-13 14:00:00+00:00,0.0
2020-03-13 15:00:00+00:00,0.0003179190751445087
2020-03-13 16:00:00+00:00,0.031632947976878614
2020-03-13 17:00:00+00:00,0.2322398843930636
2020-03-13 18:00:00+00:00,0.14815028901734104
2020-03-13 19:00:00+00:00,0.1026878612716763
2020-03-13 20:00:00+00:00,0.07423410404624277
2020-03-13 21:00:00+00:00,0.05833815028901734
2020-03-13 22:00:00+00:00,0.035606936416184974
2020-03-13 23:00:00+00:00,0.018439306358381504
2020-03-14 00:00:00+00:00,0.004609826589595376
2020-03-14 01:00:00+00:00,0.00015895953757225434
2020-03-14 02:00:00+00:00,0.0
2020-03-14 03:00:00+00:00,0.0
2020-03-14 04:00:00+00:00,0.0003179190751445087
2020-03-14 05:00:00+00:00,0.0061994219653179194
2020-03-14 06:00:00+00:00,0.027658959537572254
2020-03-14 07:00:00+00:00,0.05293352601156069
2020-03-14 08:00:00+00:00,0.029089595375722543
2020-03-14 09:00:00+00:00,0.01621387283236994
2020-03-14 10:00:00+00:00,0.023684971098265895
2020-03-14 11:00:00+00:00,0.043713872832369945
2020-03-14 12:00:00+00:00,0.06421965317919075
2020-03-14 13:00:00+00:00,0.08393063583815029
2020-03-14 14:00:00+00:00,0.10602601156069365
2020-03-14 15:00:00+00:00,0.13384393063583816
2020-03-14 16:00:00+00:00,0.1357514450867052
2020-03-14 17:00:00+00:00,0.19647398843930636
2020-03-14 18:00:00+00:00,0.31219653179190754
2020-03-14 19:00:00+00:00,0.3705346820809249
2020-03-14 20:00:00+00:00,0.4096387283236994
2020-03-14 21:00:00+00:00,0.4188583815028902
2020-03-14 22:00:00+00:00,0.4336416184971098
2020-03-14 23:00:00+00:00,0.4638439306358382
2020-03-15 00:00:00+00:00,0.43554913294797687
2020-03-15 01:00:00+00:00,0.3505057803468208
2020-03-15 02:00:00+00:00,0.33715317919075144
2020-03-15 03:00:00+00:00,0.35034682080924856
2020-03-15 04:00:00+00:00,0.3686271676300578
2020-03-15 05:00:00+00:00,0.42028901734104046
2020-03-15 06:00:00+00:00,0.35734104046242776
2020-03-15 07:00:00+00:00,0.3479624277456647
2020-03-15 08:00:00+00:00,0.4244219653179191
2020-03-15 09:00:00+00:00,0.46638728323699424
2020-03-15 10:00:00+00:00,0.47703757225433524
2020-03-15 11:00:00+00:00,0.514393063583815
2020-03-15 12:00:00+00:00,0.5361705202312139
2020-03-15 13:00:00+00:00,0.5223410404624278
2020-03-15 14:00:00+00:00,0.4392052023121387
2020-03-15 15:00:00+00:00,0.25020231213872834
2020-03-15 16:00:00+00:00,0.2234971098265896
2020-03-15 17:00:00+00:00,0.1430635838150289
2020-03-15 18:00:00+00:00,0.13845375722543352
2020-03-15 19:00:00+00:00,0.15164739884393064
2020-03-15 20:00:00+00:00,0.13670520231213873
2020-03-15 21:00:00+00:00,0.1583236994219653
2020-03-15 22:00:00+00:00,0.19854046242774567
2020-03-15 23:00:00+00:00,0.2784971098265896
2020-03-16 00:00:00+00:00,0.26721098265895954
2020-03-16 01:00:00+00:00,0.2001300578034682
2020-03-16 02:00:00+00:00,0.21157514450867052
2020-03-16 03:00:00+00:00,0.19027456647398844
2020-03-16 04:00:00+00:00,0.1869364161849711
2020-03-16 05:00:00+00:00,0.1740606936416185
2020-03-16 06:00:00+00:00,0.12494219653179191
2020-03-16 07:00:00+00:00,0.10856936416184972
2020-03-16 08:00:00+00:00,0.02241329479768786
2020-03-16 09:00:00+00:00,0.035289017341040466
2020-03-16 10:00:00+00:00,0.05468208092485549
2020-03-16 11:00:00+00:00,0.06739884393063583
2020-03-16 12:00:00+00:00,0.05976878612716763
2020-03-16 13:00:00+00:00,0.030043352601156068
2020-03-16 14:00:00+00:00,0.016690751445086704
2020-03-16 15:00:00+00:00,0.01939306358381503
2020-03-16 16:00:00+00:00,0.013511560693641619
2020-03-16 17:00:00+00:00,0.029248554913294797
2020-03-16 18:00:00+00:00,0.02972543352601156
2020-03-16 19:00:00+00:00,0.03338150289017341
2020-03-16 20:00:00+00:00,0.019234104046242775
2020-03-16 21:00:00+00:00,0.023367052023121386
2020-03-16 22:00:00+00:00,0.00015895953757225434
2020-03-16 23:00:00+00:00,0.0
2020-03-17 00:00:00+00:00,0.0
2020-03-17 01:00:00+00:00,0.024161849710982657
2020-03-17 02:00:00+00:00,0.0713728323699422
2020-03-17 03:00:00+00:00,0.16722543352601157
2020-03-17 04:00:00+00:00,0.13447976878612716
