,power.redlin.prod.obs.kw.geco.h
2023-10-09 05:00:00+00:00,0.03315573770491803
2023-10-09 06:00:00+00:00,0.05171347540983606
2023-10-09 07:00:00+00:00,0.03596140983606558
2023-10-09 08:00:00+00:00,0.05408855737704918
2023-10-09 09:00:00+00:00,0.055890721311475405
2023-10-09 10:00:00+00:00,0.061517442622950815
2023-10-09 11:00:00+00:00,0.04166009836065574
2023-10-09 12:00:00+00:00,0.037036852459016396
2023-10-09 13:00:00+00:00,0.024621967213114757
2023-10-09 14:00:00+00:00,0.026946688524590166
2023-10-09 15:00:00+00:00,0.015717147540983606
2023-10-09 16:00:00+00:00,0.028092131147540982
2023-10-09 17:00:00+00:00,0.02431967213114754
2023-10-09 18:00:00+00:00,0.029738852459016394
2023-10-09 19:00:00+00:00,0.008933278688524589
2023-10-09 20:00:00+00:00,0.0034777377049180326
2023-10-09 21:00:00+00:00,0.0
2023-10-09 22:00:00+00:00,0.0
2023-10-09 23:00:00+00:00,0.0
2023-10-10 00:00:00+00:00,0.0002704918032786885
2023-10-10 01:00:00+00:00,0.0
2023-10-10 02:00:00+00:00,0.0
2023-10-10 03:00:00+00:00,0.0025115409836065574
2023-10-10 04:00:00+00:00,0.09793013114754098
2023-10-10 05:00:00+00:00,0.07569150819672131
2023-10-10 06:00:00+00:00,0.11961918032786886
2023-10-10 07:00:00+00:00,0.05620124590163934
2023-10-10 08:00:00+00:00,0.01911967213114754
2023-10-10 09:00:00+00:00,0.008570393442622951
2023-10-10 10:00:00+00:00,0.013161573770491803
2023-10-10 11:00:00+00:00,0.017107016393442625
2023-10-10 12:00:00+00:00,0.023672491803278687
2023-10-10 13:00:00+00:00,0.022282983606557377
2023-10-10 14:00:00+00:00,0.08144645901639345
2023-10-10 15:00:00+00:00,0.11958573770491802
2023-10-10 16:00:00+00:00,0.20180288524590165
2023-10-10 17:00:00+00:00,0.29875839344262295
2023-10-10 18:00:00+00:00,0.26708481967213116
2023-10-10 19:00:00+00:00,0.19000039344262293
2023-10-10 20:00:00+00:00,0.17493209836065574
2023-10-10 21:00:00+00:00,0.21889134426229506
2023-10-10 22:00:00+00:00,0.2939072131147541
2023-10-10 23:00:00+00:00,0.364113475409836
2023-10-11 00:00:00+00:00,0.35073068852459016
2023-10-11 01:00:00+00:00,0.41874393442622954
2023-10-11 02:00:00+00:00,0.0
2023-10-11 03:00:00+00:00,0.261318131147541
2023-10-11 04:00:00+00:00,0.3595303606557377
2023-10-11 05:00:00+00:00,0.26047537704918033
2023-10-11 06:00:00+00:00,0.2897867213114754
2023-10-11 07:00:00+00:00,0.35388301639344266
2023-10-11 08:00:00+00:00,0.2816864262295082
2023-10-11 09:00:00+00:00,0.12274734426229508
2023-10-11 10:00:00+00:00,0.0
2023-10-11 11:00:00+00:00,0.0006271147540983606
2023-10-11 12:00:00+00:00,0.0002867868852459016
2023-10-11 13:00:00+00:00,0.27810773770491803
2023-10-11 14:00:00+00:00,0.7069827868852459
2023-10-11 15:00:00+00:00,0.6391272459016394
2023-10-11 16:00:00+00:00,0.7078986229508196
2023-10-11 17:00:00+00:00,0.6793146229508197
2023-10-11 18:00:00+00:00,0.7843069508196722
2023-10-11 19:00:00+00:00,0.7395314098360656
2023-10-11 20:00:00+00:00,0.593179737704918
2023-10-11 21:00:00+00:00,0.34266436065573774
2023-10-11 22:00:00+00:00,0.0
2023-10-11 23:00:00+00:00,0.0009566885245901639
2023-10-12 00:00:00+00:00,0.000340327868852459
2023-10-12 01:00:00+00:00,0.23588547540983607
2023-10-12 02:00:00+00:00,0.23980931147540985
2023-10-12 03:00:00+00:00,0.11408537704918033
2023-10-12 04:00:00+00:00,0.15090311475409837
2023-10-12 05:00:00+00:00,0.18109704918032787
2023-10-12 06:00:00+00:00,0.1817716393442623
2023-10-12 07:00:00+00:00,0.15927318032786886
2023-10-12 08:00:00+00:00,0.09096504918032787
2023-10-12 09:00:00+00:00,0.07670544262295083
2023-10-12 10:00:00+00:00,0.0857964918032787
2023-10-12 11:00:00+00:00,0.11149934426229509
2023-10-12 12:00:00+00:00,0.1012672131147541
2023-10-12 13:00:00+00:00,0.10247236065573771
2023-10-12 14:00:00+00:00,0.05357668852459016
2023-10-12 15:00:00+00:00,0.05444547540983607
2023-10-12 16:00:00+00:00,0.06289593442622951
2023-10-12 17:00:00+00:00,0.02835226229508197
2023-10-12 18:00:00+00:00,0.00648272131147541
2023-10-12 19:00:00+00:00,0.002823770491803279
2023-10-12 20:00:00+00:00,0.007923344262295082
2023-10-12 21:00:00+00:00,0.007949901639344262
2023-10-12 22:00:00+00:00,0.02021032786885246
2023-10-12 23:00:00+00:00,0.025330032786885247
2023-10-13 00:00:00+00:00,0.030593344262295083
2023-10-13 01:00:00+00:00,0.09109809836065574
2023-10-13 02:00:00+00:00,0.100522
2023-10-13 03:00:00+00:00,0.14113481967213115
2023-10-13 04:00:00+00:00,0.12567098360655737
2023-10-13 05:00:00+00:00,0.25437498360655736
2023-10-13 06:00:00+00:00,0.28979727868852456
2023-10-13 07:00:00+00:00,0.38010281967213116
2023-10-13 08:00:00+00:00,0.4428313442622951
2023-10-13 09:00:00+00:00,0.13806514754098362
2023-10-13 10:00:00+00:00,0.5600428196721312
2023-10-13 11:00:00+00:00,0.15485668852459017
2023-10-13 12:00:00+00:00,0.12737419672131148
2023-10-13 13:00:00+00:00,0.7619875081967212
2023-10-13 14:00:00+00:00,0.8075963278688524
2023-10-13 15:00:00+00:00,0.8765729836065573
2023-10-13 16:00:00+00:00,0.9421198360655737
2023-10-13 17:00:00+00:00,0.9722968852459016
2023-10-13 18:00:00+00:00,0.9500609836065574
2023-10-13 19:00:00+00:00,0.9715240655737705
2023-10-13 20:00:00+00:00,0.9121710819672132
2023-10-13 21:00:00+00:00,0.8370185901639344
2023-10-13 22:00:00+00:00,0.8151684918032787
2023-10-13 23:00:00+00:00,0.07027796721311476
2023-10-14 00:00:00+00:00,0.7698583606557378
2023-10-14 01:00:00+00:00,0.04604544262295082
2023-10-14 02:00:00+00:00,0.0
2023-10-14 03:00:00+00:00,0.001052032786885246
2023-10-14 04:00:00+00:00,0.002537344262295082
2023-10-14 05:00:00+00:00,0.0
2023-10-14 06:00:00+00:00,0.11349878688524591
2023-10-14 07:00:00+00:00,0.058300852459016395
2023-10-14 08:00:00+00:00,0.0
2023-10-14 09:00:00+00:00,0.0
2023-10-14 10:00:00+00:00,0.0006549508196721311
2023-10-14 11:00:00+00:00,0.0006195409836065574
2023-10-14 12:00:00+00:00,0.3996204918032787
2023-10-14 13:00:00+00:00,0.7061467868852459
2023-10-14 14:00:00+00:00,0.4010262950819672
2023-10-14 15:00:00+00:00,0.1848736393442623
2023-10-14 16:00:00+00:00,0.7361229508196722
2023-10-14 17:00:00+00:00,0.8377254098360656
2023-10-14 18:00:00+00:00,0.6282346557377049
2023-10-14 19:00:00+00:00,0.4926252131147541
2023-10-14 20:00:00+00:00,0.5514586229508197
2023-10-14 21:00:00+00:00,0.5810498032786885
2023-10-14 22:00:00+00:00,0.538646262295082
2023-10-14 23:00:00+00:00,0.4485026557377049
2023-10-15 00:00:00+00:00,0.655712
2023-10-15 01:00:00+00:00,0.42400803278688526
2023-10-15 02:00:00+00:00,0.5933190163934426
2023-10-15 03:00:00+00:00,0.42336904918032786
2023-10-15 04:00:00+00:00,0.17144518032786887
2023-10-15 05:00:00+00:00,0.6430746557377048
2023-10-15 06:00:00+00:00,0.584657868852459
2023-10-15 07:00:00+00:00,0.7442193770491803
2023-10-15 08:00:00+00:00,0.684478131147541
2023-10-15 09:00:00+00:00,0.6758509836065575
2023-10-15 10:00:00+00:00,0.6612477704918033
2023-10-15 11:00:00+00:00,0.28416468852459015
2023-10-15 12:00:00+00:00,0.7333057049180328
2023-10-15 13:00:00+00:00,0.7267772131147542
2023-10-15 14:00:00+00:00,0.776258393442623
2023-10-15 15:00:00+00:00,0.6582775737704918
2023-10-15 16:00:00+00:00,0.7399631147540984
2023-10-15 17:00:00+00:00,0.7675674098360656
2023-10-15 18:00:00+00:00,0.5895062295081966
2023-10-15 19:00:00+00:00,0.5929588852459016
2023-10-15 20:00:00+00:00,0.5340362622950819
2023-10-15 21:00:00+00:00,0.5325830163934426
2023-10-15 22:00:00+00:00,0.2546881967213115
2023-10-15 23:00:00+00:00,0.38989662295081967
2023-10-16 00:00:00+00:00,0.47539967213114753
2023-10-16 01:00:00+00:00,0.3968630163934426
2023-10-16 02:00:00+00:00,0.4949608524590164
2023-10-16 03:00:00+00:00,0.5237991475409836
2023-10-16 04:00:00+00:00,0.49401416393442626
2023-10-16 05:00:00+00:00,0.41555324590163933
2023-10-16 06:00:00+00:00,0.33044547540983604
2023-10-16 07:00:00+00:00,0.24384655737704916
2023-10-16 08:00:00+00:00,0.15789590163934425
2023-10-16 09:00:00+00:00,0.16389980327868853
2023-10-16 10:00:00+00:00,0.17857236065573773
2023-10-16 11:00:00+00:00,0.17912747540983606
2023-10-16 12:00:00+00:00,0.14856609836065574
2023-10-16 13:00:00+00:00,0.1735242295081967
2023-10-16 14:00:00+00:00,0.11808927868852459
2023-10-16 15:00:00+00:00,0.0971088524590164
2023-10-16 16:00:00+00:00,0.07398219672131147
2023-10-16 17:00:00+00:00,0.0777883606557377
2023-10-16 18:00:00+00:00,0.08605272131147541
2023-10-16 19:00:00+00:00,0.07553213114754098
2023-10-16 20:00:00+00:00,0.0689152786885246
2023-10-16 21:00:00+00:00,0.025893114754098362
2023-10-16 22:00:00+00:00,0.01975711475409836
2023-10-16 23:00:00+00:00,0.03299232786885246
2023-10-17 00:00:00+00:00,0.02840216393442623
2023-10-17 01:00:00+00:00,0.013980065573770491
2023-10-17 02:00:00+00:00,0.0
2023-10-17 03:00:00+00:00,0.003877049180327869
2023-10-17 04:00:00+00:00,0.003909245901639344
2023-10-17 05:00:00+00:00,0.0020827868852459014
2023-10-17 06:00:00+00:00,0.0
2023-10-17 07:00:00+00:00,0.0034118688524590163
2023-10-17 08:00:00+00:00,0.004920491803278688
2023-10-17 09:00:00+00:00,0.0006119016393442623
2023-10-17 10:00:00+00:00,0.002887081967213115
2023-10-17 11:00:00+00:00,0.0
2023-10-17 12:00:00+00:00,0.0
2023-10-17 13:00:00+00:00,0.0
2023-10-17 14:00:00+00:00,0.0
2023-10-17 15:00:00+00:00,0.0
2023-10-17 16:00:00+00:00,0.0
2023-10-17 17:00:00+00:00,0.0
2023-10-17 18:00:00+00:00,0.0
2023-10-17 19:00:00+00:00,0.0014980983606557377
2023-10-17 20:00:00+00:00,0.013013475409836066
2023-10-17 21:00:00+00:00,0.0159912131147541
2023-10-17 22:00:00+00:00,0.011401540983606557
2023-10-17 23:00:00+00:00,0.00584544262295082
2023-10-18 00:00:00+00:00,0.000540983606557377
2023-10-18 01:00:00+00:00,0.0
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,0.0
2023-10-18 06:00:00+00:00,0.0002459016393442623
2023-10-18 07:00:00+00:00,0.003227344262295082
2023-10-18 08:00:00+00:00,0.003278983606557377
2023-10-18 09:00:00+00:00,0.004588819672131148
2023-10-18 10:00:00+00:00,0.030375081967213117
2023-10-18 11:00:00+00:00,0.06560095081967213
2023-10-18 12:00:00+00:00,0.05665003278688525
2023-10-18 13:00:00+00:00,0.10185996721311474
2023-10-18 14:00:00+00:00,0.11846780327868853
2023-10-18 15:00:00+00:00,0.13794727868852458
2023-10-18 16:00:00+00:00,0.26234360655737704
2023-10-18 17:00:00+00:00,0.48709078688524593
2023-10-18 18:00:00+00:00,0.37095891803278686
2023-10-18 19:00:00+00:00,0.5910847213114754
2023-10-18 20:00:00+00:00,0.41806567213114754
2023-10-18 21:00:00+00:00,0.5586754098360656
2023-10-18 22:00:00+00:00,0.6113405573770492
2023-10-18 23:00:00+00:00,0.6839792786885246
2023-10-19 00:00:00+00:00,0.6251951147540984
2023-10-19 01:00:00+00:00,0.0
2023-10-19 02:00:00+00:00,0.5027122622950819
2023-10-19 03:00:00+00:00,0.5826388852459017
2023-10-19 04:00:00+00:00,0.551620131147541
2023-10-19 05:00:00+00:00,0.38661301639344264
2023-10-19 06:00:00+00:00,0.4739364918032787
2023-10-19 07:00:00+00:00,0.612447868852459
2023-10-19 08:00:00+00:00,0.5471718032786885
2023-10-19 09:00:00+00:00,0.4199488852459017
2023-10-19 10:00:00+00:00,0.412111737704918
2023-10-19 11:00:00+00:00,0.419258
2023-10-19 12:00:00+00:00,0.4748021967213115
2023-10-19 13:00:00+00:00,0.4777110819672131
2023-10-19 14:00:00+00:00,0.403194
2023-10-19 15:00:00+00:00,0.24838511475409836
2023-10-19 16:00:00+00:00,0.29428704918032783
2023-10-19 17:00:00+00:00,0.3744522950819672
2023-10-19 18:00:00+00:00,0.43800711475409837
2023-10-19 19:00:00+00:00,0.6492889836065573
2023-10-19 20:00:00+00:00,0.5869277049180327
2023-10-19 21:00:00+00:00,0.5514398360655738
2023-10-19 22:00:00+00:00,0.5359398032786885
2023-10-19 23:00:00+00:00,0.6970395737704917
2023-10-20 00:00:00+00:00,0.6904270819672131
2023-10-20 01:00:00+00:00,0.7388013114754098
2023-10-20 02:00:00+00:00,0.7916145573770491
2023-10-20 03:00:00+00:00,0.7801622950819672
2023-10-20 04:00:00+00:00,0.8683248852459017
2023-10-20 05:00:00+00:00,0.8388062295081967
2023-10-20 06:00:00+00:00,0.8176704590163935
2023-10-20 07:00:00+00:00,0.8930317049180329
2023-10-20 08:00:00+00:00,0.8708503278688525
2023-10-20 09:00:00+00:00,0.9040233770491803
2023-10-20 10:00:00+00:00,0.9459010491803279
2023-10-20 11:00:00+00:00,0.810519475409836
2023-10-20 12:00:00+00:00,0.0
2023-10-20 13:00:00+00:00,0.41295708196721315
2023-10-20 14:00:00+00:00,0.967273868852459
2023-10-20 15:00:00+00:00,0.9578450163934427
2023-10-20 16:00:00+00:00,0.855135737704918
2023-10-20 17:00:00+00:00,0.8425428196721312
2023-10-20 18:00:00+00:00,0.6607978360655737
2023-10-20 19:00:00+00:00,0.6903623606557376
2023-10-20 20:00:00+00:00,0.5718833770491804
2023-10-20 21:00:00+00:00,0.4382130163934426
2023-10-20 22:00:00+00:00,0.27218209836065577
2023-10-20 23:00:00+00:00,0.14636442622950818
2023-10-21 00:00:00+00:00,0.11430019672131148
2023-10-21 01:00:00+00:00,0.11191616393442623
2023-10-21 02:00:00+00:00,0.0685867213114754
2023-10-21 03:00:00+00:00,0.09529409836065574
2023-10-21 04:00:00+00:00,0.10173272131147541
2023-10-21 05:00:00+00:00,0.09938262295081968
2023-10-21 06:00:00+00:00,0.06472311475409837
2023-10-21 07:00:00+00:00,0.08721245901639345
2023-10-21 08:00:00+00:00,0.055853737704918034
2023-10-21 09:00:00+00:00,0.07761891803278688
2023-10-21 10:00:00+00:00,0.004591967213114754
2023-10-21 11:00:00+00:00,0.04257927868852459
2023-10-21 12:00:00+00:00,0.03904118032786885
2023-10-21 13:00:00+00:00,0.07974468852459017
2023-10-21 14:00:00+00:00,0.12794796721311474
2023-10-21 15:00:00+00:00,0.05079668852459016
2023-10-21 16:00:00+00:00,0.09637170491803279
2023-10-21 17:00:00+00:00,0.1770526557377049
2023-10-21 18:00:00+00:00,0.20063816393442624
2023-10-21 19:00:00+00:00,0.1775132131147541
2023-10-21 20:00:00+00:00,0.261872
2023-10-21 21:00:00+00:00,0.31945475409836066
2023-10-21 22:00:00+00:00,0.2728535737704918
2023-10-21 23:00:00+00:00,0.30785262295081967
2023-10-22 00:00:00+00:00,0.29862406557377047
2023-10-22 01:00:00+00:00,0.07220363934426229
2023-10-22 02:00:00+00:00,0.39887685245901644
2023-10-22 03:00:00+00:00,0.37653573770491805
2023-10-22 04:00:00+00:00,0.24746622950819672
2023-10-22 05:00:00+00:00,0.2865247868852459
2023-10-22 06:00:00+00:00,0.31587445901639344
2023-10-22 07:00:00+00:00,0.38341544262295085
2023-10-22 08:00:00+00:00,0.2721657704918033
2023-10-22 09:00:00+00:00,0.18710796721311473
2023-10-22 10:00:00+00:00,0.2279404262295082
2023-10-22 11:00:00+00:00,0.18076203278688524
2023-10-22 12:00:00+00:00,0.19266445901639342
2023-10-22 13:00:00+00:00,0.237291868852459
2023-10-22 14:00:00+00:00,0.1444402950819672
2023-10-22 15:00:00+00:00,0.11405324590163934
2023-10-22 16:00:00+00:00,0.1275217704918033
2023-10-22 17:00:00+00:00,0.1073955737704918
2023-10-22 18:00:00+00:00,0.27005232786885247
2023-10-22 19:00:00+00:00,0.21599898360655737
2023-10-22 20:00:00+00:00,0.2690555081967213
2023-10-22 21:00:00+00:00,0.33422314754098364
2023-10-22 22:00:00+00:00,0.21288521311475408
2023-10-22 23:00:00+00:00,0.18555324590163932
2023-10-23 00:00:00+00:00,0.2006922950819672
2023-10-23 01:00:00+00:00,0.21726960655737704
2023-10-23 02:00:00+00:00,0.19298924590163932
2023-10-23 03:00:00+00:00,0.155614
2023-10-23 04:00:00+00:00,0.15892229508196723
2023-10-23 05:00:00+00:00,0.11431704918032787
2023-10-23 06:00:00+00:00,0.05758734426229508
2023-10-23 07:00:00+00:00,0.039212688524590165
2023-10-23 08:00:00+00:00,0.011519704918032787
2023-10-23 09:00:00+00:00,0.0
2023-10-23 10:00:00+00:00,0.0009178360655737705
2023-10-23 11:00:00+00:00,0.00031006557377049183
2023-10-23 12:00:00+00:00,0.0009320655737704919
2023-10-23 13:00:00+00:00,0.0006467213114754099
2023-10-23 14:00:00+00:00,0.0
2023-10-23 15:00:00+00:00,0.0
2023-10-23 16:00:00+00:00,0.0
2023-10-23 17:00:00+00:00,0.0037267868852459015
2023-10-23 18:00:00+00:00,0.025926721311475408
2023-10-23 19:00:00+00:00,0.04442681967213115
2023-10-23 20:00:00+00:00,0.13624137704918032
2023-10-23 21:00:00+00:00,0.10995334426229508
2023-10-23 22:00:00+00:00,0.16189396721311475
2023-10-23 23:00:00+00:00,0.24863832786885245
2023-10-24 00:00:00+00:00,0.3724828524590164
2023-10-24 01:00:00+00:00,0.3133956721311475
2023-10-24 02:00:00+00:00,0.2917850163934426
2023-10-24 03:00:00+00:00,0.25552203278688523
2023-10-24 04:00:00+00:00,0.3234737704918033
2023-10-24 05:00:00+00:00,0.34396144262295086
2023-10-24 06:00:00+00:00,0.3240488524590164
2023-10-24 07:00:00+00:00,0.20748383606557375
2023-10-24 08:00:00+00:00,0.18863472131147543
2023-10-24 09:00:00+00:00,0.1352868524590164
2023-10-24 10:00:00+00:00,0.0726808524590164
2023-10-24 11:00:00+00:00,0.045351114754098365
2023-10-24 12:00:00+00:00,0.025142524590163935
2023-10-24 13:00:00+00:00,0.06468354098360656
2023-10-24 14:00:00+00:00,0.0641659344262295
2023-10-24 15:00:00+00:00,0.05432101639344262
2023-10-24 16:00:00+00:00,0.03966009836065574
2023-10-24 17:00:00+00:00,0.02092744262295082
2023-10-24 18:00:00+00:00,0.011378688524590164
2023-10-24 19:00:00+00:00,0.012982590163934426
2023-10-24 20:00:00+00:00,0.02539767213114754
2023-10-24 21:00:00+00:00,0.008318262295081967
2023-10-24 22:00:00+00:00,0.020469704918032787
2023-10-24 23:00:00+00:00,0.03118911475409836
2023-10-25 00:00:00+00:00,0.08522718032786886
2023-10-25 01:00:00+00:00,0.05116144262295082
2023-10-25 02:00:00+00:00,0.07086583606557377
2023-10-25 03:00:00+00:00,0.06702616393442623
2023-10-25 04:00:00+00:00,0.04546783606557377
2023-10-25 05:00:00+00:00,0.014926
2023-10-25 06:00:00+00:00,0.014646622950819671
2023-10-25 07:00:00+00:00,0.006492327868852459
2023-10-25 08:00:00+00:00,0.0
2023-10-25 09:00:00+00:00,0.002847573770491803
2023-10-25 10:00:00+00:00,0.0027109180327868853
2023-10-25 11:00:00+00:00,0.005482983606557377
2023-10-25 12:00:00+00:00,0.0026772131147540985
2023-10-25 13:00:00+00:00,0.0015887868852459016
2023-10-25 14:00:00+00:00,0.005097639344262295
2023-10-25 15:00:00+00:00,0.035404
2023-10-25 16:00:00+00:00,0.13721822950819673
2023-10-25 17:00:00+00:00,0.18481567213114752
2023-10-25 18:00:00+00:00,0.16070318032786884
2023-10-25 19:00:00+00:00,0.21955481967213114
2023-10-25 20:00:00+00:00,0.1974638032786885
2023-10-25 21:00:00+00:00,0.305446131147541
2023-10-25 22:00:00+00:00,0.1961179344262295
2023-10-25 23:00:00+00:00,0.152086
2023-10-26 00:00:00+00:00,0.12414567213114755
2023-10-26 01:00:00+00:00,0.15073019672131147
2023-10-26 02:00:00+00:00,0.16534108196721312
2023-10-26 03:00:00+00:00,0.2048555081967213
2023-10-26 04:00:00+00:00,0.18283547540983605
2023-10-26 05:00:00+00:00,0.122336
2023-10-26 06:00:00+00:00,0.11895478688524591
2023-10-26 07:00:00+00:00,0.08316734426229508
2023-10-26 08:00:00+00:00,0.07410688524590164
2023-10-26 09:00:00+00:00,0.07764045901639345
2023-10-26 10:00:00+00:00,0.1167284262295082
2023-10-26 11:00:00+00:00,0.0929804262295082
2023-10-26 12:00:00+00:00,0.033582459016393444
2023-10-26 13:00:00+00:00,0.01114672131147541
2023-10-26 14:00:00+00:00,0.010280622950819673
2023-10-26 15:00:00+00:00,0.02015881967213115
2023-10-26 16:00:00+00:00,0.02977022950819672
2023-10-26 17:00:00+00:00,0.026968491803278687
2023-10-26 18:00:00+00:00,0.05651491803278688
2023-10-26 19:00:00+00:00,0.021867639344262293
2023-10-26 20:00:00+00:00,0.04387140983606557
2023-10-26 21:00:00+00:00,0.025828622950819672
2023-10-26 22:00:00+00:00,0.016240196721311478
2023-10-26 23:00:00+00:00,0.02274888524590164
2023-10-27 00:00:00+00:00,0.04214288524590164
2023-10-27 01:00:00+00:00,0.07212865573770491
2023-10-27 02:00:00+00:00,0.07588701639344263
2023-10-27 03:00:00+00:00,0.07134072131147541
2023-10-27 04:00:00+00:00,0.0416467868852459
2023-10-27 05:00:00+00:00,0.07875255737704918
2023-10-27 06:00:00+00:00,0.0570032131147541
2023-10-27 07:00:00+00:00,0.07539524590163933
2023-10-27 08:00:00+00:00,0.04464052459016394
2023-10-27 09:00:00+00:00,0.023111049180327865
2023-10-27 10:00:00+00:00,0.03347249180327869
2023-10-27 11:00:00+00:00,0.03336681967213115
2023-10-27 12:00:00+00:00,0.032339573770491806
2023-10-27 13:00:00+00:00,0.04723531147540983
2023-10-27 14:00:00+00:00,0.061915377049180334
2023-10-27 15:00:00+00:00,0.09297383606557377
2023-10-27 16:00:00+00:00,0.11619901639344263
2023-10-27 17:00:00+00:00,0.13749367213114752
2023-10-27 18:00:00+00:00,0.14224567213114755
2023-10-27 19:00:00+00:00,0.11712124590163935
2023-10-27 20:00:00+00:00,0.12622639344262296
2023-10-27 21:00:00+00:00,0.14903924590163936
2023-10-27 22:00:00+00:00,0.10728777049180328
2023-10-27 23:00:00+00:00,0.09944983606557377
2023-10-28 00:00:00+00:00,0.08753380327868852
2023-10-28 01:00:00+00:00,0.06800691803278688
2023-10-28 02:00:00+00:00,0.055567409836065576
2023-10-28 03:00:00+00:00,0.05659954098360656
2023-10-28 04:00:00+00:00,0.07593603278688525
2023-10-28 05:00:00+00:00,0.04428544262295082
2023-10-28 06:00:00+00:00,0.037216393442622946
2023-10-28 07:00:00+00:00,0.041680557377049184
2023-10-28 08:00:00+00:00,0.03557859016393442
2023-10-28 09:00:00+00:00,0.033108983606557375
2023-10-28 10:00:00+00:00,0.03591849180327868
2023-10-28 11:00:00+00:00,0.032186295081967214
2023-10-28 12:00:00+00:00,0.024566295081967216
2023-10-28 13:00:00+00:00,0.029421737704918034
