time,power.grossenwende.angle100.obs.era5.h
2021-03-29 11:00:00+00:00,0.3208024211138408
2021-03-29 12:00:00+00:00,0.3619603012124492
2021-03-29 13:00:00+00:00,0.2981347793089871
2021-03-29 14:00:00+00:00,0.2868949010170181
2021-03-29 15:00:00+00:00,0.2250909626692805
2021-03-29 16:00:00+00:00,0.2035904090658874
2021-03-29 17:00:00+00:00,0.1733083333702443
2021-03-29 18:00:00+00:00,0.1470293840141404
2021-03-29 19:00:00+00:00,0.0729892126348126
2021-03-29 20:00:00+00:00,-0.0080348179687135
2021-03-29 21:00:00+00:00,0.0672796402165352
2021-03-29 22:00:00+00:00,0.2045739172645219
2021-03-29 23:00:00+00:00,0.2440303205228597
2021-03-30 00:00:00+00:00,0.2895705709566956
2021-03-30 01:00:00+00:00,0.3401973641810681
2021-03-30 02:00:00+00:00,0.3150849725136566
2021-03-30 03:00:00+00:00,0.2940318829987624
2021-03-30 04:00:00+00:00,0.2896098727968183
2021-03-30 05:00:00+00:00,0.3181230610596658
2021-03-30 06:00:00+00:00,0.3542168867695759
2021-03-30 07:00:00+00:00,0.404598771165641
2021-03-30 08:00:00+00:00,0.41954883472068
2021-03-30 09:00:00+00:00,0.4239696461723596
2021-03-30 10:00:00+00:00,0.5129844050460893
2021-03-30 11:00:00+00:00,0.5412413318244154
2021-03-30 12:00:00+00:00,0.4636957719078941
2021-03-30 13:00:00+00:00,0.3326038188358851
2021-03-30 14:00:00+00:00,0.2131704058030281
2021-03-30 15:00:00+00:00,0.146002675988232
2021-03-30 16:00:00+00:00,0.2122571424730922
2021-03-30 17:00:00+00:00,0.3764082916704763
2021-03-30 18:00:00+00:00,0.4144706173902794
2021-03-30 19:00:00+00:00,0.2993158190797865
2021-03-30 20:00:00+00:00,0.182788591621124
2021-03-30 21:00:00+00:00,0.2181526782473676
2021-03-30 22:00:00+00:00,0.4082197732654145
2021-03-30 23:00:00+00:00,0.939614394461486
2021-03-31 00:00:00+00:00,1.2112178708276216
2021-03-31 01:00:00+00:00,1.2515099531803024
2021-03-31 02:00:00+00:00,1.2850960275503445
2021-03-31 03:00:00+00:00,1.3430514385387533
2021-03-31 04:00:00+00:00,1.4828096150532726
2021-03-31 05:00:00+00:00,1.5902093888148068
2021-03-31 06:00:00+00:00,1.6421825312043243
2021-03-31 07:00:00+00:00,1.6473057790106898
2021-03-31 08:00:00+00:00,1.5793728855764184
2021-03-31 09:00:00+00:00,1.5132529176338887
2021-03-31 10:00:00+00:00,1.527435619830816
2021-03-31 11:00:00+00:00,1.3569852313448678
2021-03-31 12:00:00+00:00,1.1289939374839382
2021-03-31 13:00:00+00:00,0.9184652768009218
2021-03-31 14:00:00+00:00,0.6527849431972039
2021-03-31 15:00:00+00:00,0.3873526675326963
2021-03-31 16:00:00+00:00,0.0693699696268281
2021-03-31 17:00:00+00:00,-0.3339912594508038
2021-03-31 18:00:00+00:00,-0.6729071205573949
2021-03-31 19:00:00+00:00,-0.915065971038663
2021-03-31 20:00:00+00:00,-1.1548780148276965
2021-03-31 21:00:00+00:00,-1.3834207959772935
2021-03-31 22:00:00+00:00,-1.874165299053025
2021-03-31 23:00:00+00:00,-1.952538949238799
2021-04-01 00:00:00+00:00,-2.342733315868519
2021-04-01 01:00:00+00:00,3.1085740936384503
2021-04-01 02:00:00+00:00,1.122982588197927
2021-04-01 03:00:00+00:00,-0.0048667916077838
2021-04-01 04:00:00+00:00,-0.4187629809608136
2021-04-01 05:00:00+00:00,-0.7208749555431392
2021-04-01 06:00:00+00:00,-0.7228140776484795
2021-04-01 07:00:00+00:00,-0.869938760305084
2021-04-01 08:00:00+00:00,-1.056040036516303
2021-04-01 09:00:00+00:00,-1.0765874515913807
2021-04-01 10:00:00+00:00,-1.148633320842621
2021-04-01 11:00:00+00:00,-1.144749348109227
2021-04-01 12:00:00+00:00,-1.1951288594570366
2021-04-01 13:00:00+00:00,-1.3595554763294735
2021-04-01 14:00:00+00:00,-1.4848547840899229
2021-04-01 15:00:00+00:00,-1.5522980399872688
2021-04-01 16:00:00+00:00,-1.583632669842989
2021-04-01 17:00:00+00:00,-1.586718174025111
2021-04-01 18:00:00+00:00,-1.6159253502514508
2021-04-01 19:00:00+00:00,-1.7061733879737415
2021-04-01 20:00:00+00:00,-1.8033792969448592
2021-04-01 21:00:00+00:00,-1.8837783167889912
2021-04-01 22:00:00+00:00,-1.9825999192519568
2021-04-01 23:00:00+00:00,-1.9727214650664864
2021-04-02 00:00:00+00:00,-1.902874066280393
2021-04-02 01:00:00+00:00,-1.8788144861068523
2021-04-02 02:00:00+00:00,-1.5274234813946193
2021-04-02 03:00:00+00:00,-1.0437898962989651
2021-04-02 04:00:00+00:00,-0.7429954284720283
2021-04-02 05:00:00+00:00,-0.5438755945059929
2021-04-02 06:00:00+00:00,-0.5318060293239343
2021-04-02 07:00:00+00:00,-0.656863330266309
2021-04-02 08:00:00+00:00,-0.6330756680877525
2021-04-02 09:00:00+00:00,-0.5052612636545248
2021-04-02 10:00:00+00:00,-0.5825847984834557
2021-04-02 11:00:00+00:00,-0.5806736787357297
2021-04-02 12:00:00+00:00,-0.5566344245854512
2021-04-02 13:00:00+00:00,-0.6272165325771971
2021-04-02 14:00:00+00:00,-0.6294858790580371
2021-04-02 15:00:00+00:00,-0.679028470325558
2021-04-02 16:00:00+00:00,-0.7006151948967703
2021-04-02 17:00:00+00:00,-0.6819787315151511
2021-04-02 18:00:00+00:00,-0.7303365260890256
2021-04-02 19:00:00+00:00,-0.8008232740627466
2021-04-02 20:00:00+00:00,-0.8207005818654677
2021-04-02 21:00:00+00:00,-0.8148415513188756
2021-04-02 22:00:00+00:00,-0.8919961520455706
2021-04-02 23:00:00+00:00,-0.8867016090654625
2021-04-03 00:00:00+00:00,-0.879331607685012
2021-04-03 01:00:00+00:00,-0.9745006819573088
2021-04-03 02:00:00+00:00,-1.155768644489202
2021-04-03 03:00:00+00:00,-1.273639418934874
2021-04-03 04:00:00+00:00,-1.2817755794054593
2021-04-03 05:00:00+00:00,-1.324891362493723
2021-04-03 06:00:00+00:00,-1.3059249295973474
2021-04-03 07:00:00+00:00,-1.2090923046622413
2021-04-03 08:00:00+00:00,-1.133683068332619
2021-04-03 09:00:00+00:00,-1.1062675302954563
2021-04-03 10:00:00+00:00,-0.961746421309468
2021-04-03 11:00:00+00:00,-1.1622595787266596
2021-04-03 12:00:00+00:00,-1.2241408449362088
2021-04-03 13:00:00+00:00,-1.1625167458449923
2021-04-03 14:00:00+00:00,-1.0779459059919674
2021-04-03 15:00:00+00:00,-0.950291453567896
2021-04-03 16:00:00+00:00,-0.8086377831444118
2021-04-03 17:00:00+00:00,-0.6806946283580878
2021-04-03 18:00:00+00:00,-0.7019070691388647
2021-04-03 19:00:00+00:00,-0.7234876826497829
2021-04-03 20:00:00+00:00,-0.7065454293419748
2021-04-03 21:00:00+00:00,-0.6554799392993268
2021-04-03 22:00:00+00:00,-0.6078838211154433
2021-04-03 23:00:00+00:00,-0.2485877835949382
2021-04-04 00:00:00+00:00,-0.0821965497096775
2021-04-04 01:00:00+00:00,-0.0771159880050651
2021-04-04 02:00:00+00:00,-0.0339437041462157
2021-04-04 03:00:00+00:00,0.0719767420135997
2021-04-04 04:00:00+00:00,0.062155302590699
2021-04-04 05:00:00+00:00,-0.0059417667553243
2021-04-04 06:00:00+00:00,-0.0306931678211648
2021-04-04 07:00:00+00:00,-0.0467959113318075
2021-04-04 08:00:00+00:00,-0.2700832621017547
2021-04-04 09:00:00+00:00,-0.2807491644113807
2021-04-04 10:00:00+00:00,-0.1710704054918027
2021-04-04 11:00:00+00:00,-0.0822935619116844
2021-04-04 12:00:00+00:00,-0.0029063577449906
2021-04-04 13:00:00+00:00,0.0247415597342065
2021-04-04 14:00:00+00:00,0.0549160622680508
2021-04-04 15:00:00+00:00,0.0795563257846507
2021-04-04 16:00:00+00:00,0.1603522975621739
2021-04-04 17:00:00+00:00,0.2957380444933235
2021-04-04 18:00:00+00:00,0.4130427216726488
2021-04-04 19:00:00+00:00,0.4653169966457567
2021-04-04 20:00:00+00:00,0.4909017500445619
2021-04-04 21:00:00+00:00,0.5238921615802763
2021-04-04 22:00:00+00:00,0.5350704335751776
2021-04-04 23:00:00+00:00,0.5216803459199882
2021-04-05 00:00:00+00:00,0.4900555413240679
2021-04-05 01:00:00+00:00,0.5033441669251465
2021-04-05 02:00:00+00:00,0.3975861247890493
2021-04-05 03:00:00+00:00,0.4676505223311312
2021-04-05 04:00:00+00:00,0.3744771769733312
2021-04-05 05:00:00+00:00,-0.2459630125046318
2021-04-05 06:00:00+00:00,-0.451063084189499
2021-04-05 07:00:00+00:00,-0.3328763756169629
2021-04-05 08:00:00+00:00,-0.3608128439693616
2021-04-05 09:00:00+00:00,-0.2991940832926388
2021-04-05 10:00:00+00:00,-0.7703347799500152
2021-04-05 11:00:00+00:00,-0.7253096851211477
2021-04-05 12:00:00+00:00,-0.5827319094723076
2021-04-05 13:00:00+00:00,-0.5207237838142081
2021-04-05 14:00:00+00:00,-0.4190853211891682
2021-04-05 15:00:00+00:00,-0.2418165255411458
2021-04-05 16:00:00+00:00,-0.1960998130382188
2021-04-05 17:00:00+00:00,-0.2522126248101677
2021-04-05 18:00:00+00:00,-0.2593695842837899
2021-04-05 19:00:00+00:00,-0.1977032586793381
2021-04-05 20:00:00+00:00,-0.0631913070113537
2021-04-05 21:00:00+00:00,0.0993956901386274
2021-04-05 22:00:00+00:00,0.1820863351839296
2021-04-05 23:00:00+00:00,0.1276742609225973
2021-04-06 00:00:00+00:00,0.1610627350243694
2021-04-06 01:00:00+00:00,0.1895472682469494
2021-04-06 02:00:00+00:00,0.1115552467504665
2021-04-06 03:00:00+00:00,0.0192714149406724
2021-04-06 04:00:00+00:00,-0.1463955273186514
2021-04-06 05:00:00+00:00,-0.2144421953198561
2021-04-06 06:00:00+00:00,-0.1581002656528564
2021-04-06 07:00:00+00:00,-0.067660249927415
2021-04-06 08:00:00+00:00,-0.0900018565473954
2021-04-06 09:00:00+00:00,-0.0545890505061178
2021-04-06 10:00:00+00:00,0.084385584403379
2021-04-06 11:00:00+00:00,0.1084912900543575
2021-04-06 12:00:00+00:00,0.0760650463673615
2021-04-06 13:00:00+00:00,0.0060848595484726
2021-04-06 14:00:00+00:00,-0.0960850632720652
2021-04-06 15:00:00+00:00,-0.2029952093105122
2021-04-06 16:00:00+00:00,-0.222446568448732
2021-04-06 17:00:00+00:00,-0.3089769962349119
2021-04-06 18:00:00+00:00,-0.3782005778691573
2021-04-06 19:00:00+00:00,-0.3379652217217368
2021-04-06 20:00:00+00:00,-0.3431707600011673
2021-04-06 21:00:00+00:00,-0.338462528808895
2021-04-06 22:00:00+00:00,-0.0964286762968644
2021-04-06 23:00:00+00:00,-0.0985333369854667
2021-04-07 00:00:00+00:00,-0.0284589501738593
2021-04-07 01:00:00+00:00,0.1174636050065138
2021-04-07 02:00:00+00:00,0.1905102918148201
2021-04-07 03:00:00+00:00,0.1450540228749122
2021-04-07 04:00:00+00:00,0.1776008891192211
2021-04-07 05:00:00+00:00,0.2862185043034942
2021-04-07 06:00:00+00:00,0.379626582469696
2021-04-07 07:00:00+00:00,0.3850217374521321
2021-04-07 08:00:00+00:00,0.3881216266215661
2021-04-07 09:00:00+00:00,0.3884642634347031
2021-04-07 10:00:00+00:00,0.4958997433446933
2021-04-07 11:00:00+00:00,0.2905271554249886
2021-04-07 12:00:00+00:00,0.1811462466553723
2021-04-07 13:00:00+00:00,-0.0758901160753139
2021-04-07 14:00:00+00:00,-0.115105880744153
2021-04-07 15:00:00+00:00,-0.2016409848373682
2021-04-07 16:00:00+00:00,-0.3687496837800171
2021-04-07 17:00:00+00:00,-0.521199597457389
2021-04-07 18:00:00+00:00,-0.4682669831140009
2021-04-07 19:00:00+00:00,-0.43112561909324
2021-04-07 20:00:00+00:00,-0.3629631463741102
2021-04-07 21:00:00+00:00,-0.3045998331049419
2021-04-07 22:00:00+00:00,-0.242783920382545
2021-04-07 23:00:00+00:00,-0.1790373704169737
2021-04-08 00:00:00+00:00,-0.1975845195305067
2021-04-08 01:00:00+00:00,-0.1857912126445639
2021-04-08 02:00:00+00:00,-0.1538803488509496
2021-04-08 03:00:00+00:00,-0.1165048911006472
2021-04-08 04:00:00+00:00,-0.0669416470349786
2021-04-08 05:00:00+00:00,-0.0081383618572257
2021-04-08 06:00:00+00:00,0.0812844262773421
2021-04-08 07:00:00+00:00,0.1574704078920871
2021-04-08 08:00:00+00:00,0.0929038793625111
2021-04-08 09:00:00+00:00,0.0328805212615242
2021-04-08 10:00:00+00:00,0.0691308789001489
2021-04-08 11:00:00+00:00,0.1192052833065396
2021-04-08 12:00:00+00:00,0.1474466128970759
2021-04-08 13:00:00+00:00,0.2074261273716015
2021-04-08 14:00:00+00:00,0.308438844239431
2021-04-08 15:00:00+00:00,0.4215507853511464
2021-04-08 16:00:00+00:00,0.5519400011298089
2021-04-08 17:00:00+00:00,0.6981862661039846
2021-04-08 18:00:00+00:00,0.7749924176912365
2021-04-08 19:00:00+00:00,0.8566304504930979
2021-04-08 20:00:00+00:00,0.8679034187952519
2021-04-08 21:00:00+00:00,0.8718541768107373
2021-04-08 22:00:00+00:00,0.9110385442750776
2021-04-08 23:00:00+00:00,0.938485737037866
2021-04-09 00:00:00+00:00,0.9522218361460542
2021-04-09 01:00:00+00:00,0.9239552257387692
2021-04-09 02:00:00+00:00,0.9234774586500216
2021-04-09 03:00:00+00:00,0.9103418546706442
2021-04-09 04:00:00+00:00,0.8665073909427886
2021-04-09 05:00:00+00:00,0.7918319232986823
2021-04-09 06:00:00+00:00,0.7160236591349035
2021-04-09 07:00:00+00:00,0.7769236284007002
2021-04-09 08:00:00+00:00,0.7347513679919276
2021-04-09 09:00:00+00:00,0.6142471572964399
2021-04-09 10:00:00+00:00,0.5109194374612658
2021-04-09 11:00:00+00:00,0.445099338737383
2021-04-09 12:00:00+00:00,0.3920641901370413
2021-04-09 13:00:00+00:00,0.3056181096755654
2021-04-09 14:00:00+00:00,0.2350366106669477
2021-04-09 15:00:00+00:00,0.0446746745691038
2021-04-09 16:00:00+00:00,-0.0943807641972134
2021-04-09 17:00:00+00:00,-0.4007187275688993
2021-04-09 18:00:00+00:00,-0.5391351095867397
2021-04-09 19:00:00+00:00,-0.4693808361880454
2021-04-09 20:00:00+00:00,-0.3553748044061787
2021-04-09 21:00:00+00:00,-0.4003732090824692
2021-04-09 22:00:00+00:00,-0.6856639395288336
2021-04-09 23:00:00+00:00,-0.8623049899141775
2021-04-10 00:00:00+00:00,-1.110898788079035
2021-04-10 01:00:00+00:00,-1.2408169725709752
2021-04-10 02:00:00+00:00,-1.5308105195119976
2021-04-10 03:00:00+00:00,-1.5385215942630146
2021-04-10 04:00:00+00:00,-1.5241882416926948
2021-04-10 05:00:00+00:00,-1.6529818541023418
2021-04-10 06:00:00+00:00,-1.7847502938436022
2021-04-10 07:00:00+00:00,-1.9573284936263595
2021-04-10 08:00:00+00:00,-2.0740828664849613
2021-04-10 09:00:00+00:00,-2.117080260976165
2021-04-10 10:00:00+00:00,-2.172223840596078
2021-04-10 11:00:00+00:00,-2.491394392969053
2021-04-10 12:00:00+00:00,-2.7113640289088323
2021-04-10 13:00:00+00:00,3.062702592080257
2021-04-10 14:00:00+00:00,2.882574684452881
2021-04-10 15:00:00+00:00,2.7288708601465097
2021-04-10 16:00:00+00:00,2.7048089921414578
2021-04-10 17:00:00+00:00,2.712567133449334
2021-04-10 18:00:00+00:00,2.887696779107489
2021-04-10 19:00:00+00:00,2.9989623267499064
2021-04-10 20:00:00+00:00,3.039791556907112
2021-04-10 21:00:00+00:00,3.0376342000979317
2021-04-10 22:00:00+00:00,2.8254241305651595
2021-04-10 23:00:00+00:00,2.907510998360756
2021-04-11 00:00:00+00:00,2.804758742332676
2021-04-11 01:00:00+00:00,2.638908082197789
2021-04-11 02:00:00+00:00,2.480942345469897
2021-04-11 03:00:00+00:00,2.241951947775498
2021-04-11 04:00:00+00:00,1.933241445178246
2021-04-11 05:00:00+00:00,1.630567553741509
2021-04-11 06:00:00+00:00,1.3790554520469094
2021-04-11 07:00:00+00:00,1.1580782529604547
2021-04-11 08:00:00+00:00,0.9750731843258158
2021-04-11 09:00:00+00:00,0.8076569208928662
2021-04-11 10:00:00+00:00,0.6145488169281855
2021-04-11 11:00:00+00:00,0.4945213445211563
2021-04-11 12:00:00+00:00,0.3345972411289564
2021-04-11 13:00:00+00:00,0.1562265988089574
2021-04-11 14:00:00+00:00,-0.063948794548953
2021-04-11 15:00:00+00:00,-0.1799397441208627
2021-04-11 16:00:00+00:00,-0.3581943261919945
2021-04-11 17:00:00+00:00,-0.4753388004802198
2021-04-11 18:00:00+00:00,-0.523238259951794
2021-04-11 19:00:00+00:00,-0.5142001294718472
2021-04-11 20:00:00+00:00,-0.514899388021395
2021-04-11 21:00:00+00:00,-0.4881633199252937
2021-04-11 22:00:00+00:00,-0.4345438550965995
2021-04-11 23:00:00+00:00,-0.4743971555705228
2021-04-12 00:00:00+00:00,-0.4078447478474868
2021-04-12 01:00:00+00:00,-0.3652561876137455
2021-04-12 02:00:00+00:00,-0.2493526420314789
2021-04-12 03:00:00+00:00,-0.1196122201078178
2021-04-12 04:00:00+00:00,-0.1125679294718903
2021-04-12 05:00:00+00:00,-0.1539059142734587
2021-04-12 06:00:00+00:00,-0.0757187708147309
2021-04-12 07:00:00+00:00,-0.0166630094090258
2021-04-12 08:00:00+00:00,-0.119031995116407
2021-04-12 09:00:00+00:00,-0.1038265205243112
2021-04-12 10:00:00+00:00,0.0189863753456961
2021-04-12 11:00:00+00:00,0.0007751652042355319
2021-04-12 12:00:00+00:00,0.057525826720556
2021-04-12 13:00:00+00:00,0.0074888847519286
2021-04-12 14:00:00+00:00,0.028960728570321
2021-04-12 15:00:00+00:00,0.1609464867666122
2021-04-12 16:00:00+00:00,-0.0171220262801813
2021-04-12 17:00:00+00:00,0.0045225824287359
2021-04-12 18:00:00+00:00,0.1090375908785983
2021-04-12 19:00:00+00:00,0.2107039467129846
2021-04-12 20:00:00+00:00,0.2907321067869435
2021-04-12 21:00:00+00:00,0.3760386461901672
2021-04-12 22:00:00+00:00,0.45678010735298
2021-04-12 23:00:00+00:00,0.3676066172469061
2021-04-13 00:00:00+00:00,0.3624350284263524
2021-04-13 01:00:00+00:00,0.3328199234501448
2021-04-13 02:00:00+00:00,0.2794773661376269
2021-04-13 03:00:00+00:00,0.2273648206566101
2021-04-13 04:00:00+00:00,0.1917673107784993
2021-04-13 05:00:00+00:00,0.2383728249521298
2021-04-13 06:00:00+00:00,0.1945947521346882
2021-04-13 07:00:00+00:00,0.1521130322764978
2021-04-13 08:00:00+00:00,-0.2109242182372549
2021-04-13 09:00:00+00:00,-0.3930190511302611
2021-04-13 10:00:00+00:00,-0.4349844200861923
2021-04-13 11:00:00+00:00,-0.3242390821299657
2021-04-13 12:00:00+00:00,-0.3141164930683934
2021-04-13 13:00:00+00:00,-0.3529902818399265
2021-04-13 14:00:00+00:00,-0.3211149775769817
2021-04-13 15:00:00+00:00,-0.5731056125152385
2021-04-13 16:00:00+00:00,-0.642050416674405
2021-04-13 17:00:00+00:00,-0.6229156822730246
2021-04-13 18:00:00+00:00,-0.5961514856898633
2021-04-13 19:00:00+00:00,-0.5737130360713284
2021-04-13 20:00:00+00:00,-0.5250492964229607
2021-04-13 21:00:00+00:00,-0.4719462832895236
2021-04-13 22:00:00+00:00,-0.5911969116525457
2021-04-13 23:00:00+00:00,-0.5264055872159313
2021-04-14 00:00:00+00:00,-0.4556785324069539
2021-04-14 01:00:00+00:00,-0.3799901855091824
2021-04-14 02:00:00+00:00,-0.3367550110651995
2021-04-14 03:00:00+00:00,-0.3174628647447596
2021-04-14 04:00:00+00:00,-0.3680676933067708
2021-04-14 05:00:00+00:00,-0.4311451316734537
2021-04-14 06:00:00+00:00,-0.4331165299475105
2021-04-14 07:00:00+00:00,-0.3996599522259376
2021-04-14 08:00:00+00:00,-0.7492457945195988
2021-04-14 09:00:00+00:00,-0.795266950453631
2021-04-14 10:00:00+00:00,-0.7606228893302278
2021-04-14 11:00:00+00:00,-0.8275707468010184
2021-04-14 12:00:00+00:00,-0.951543749840112
2021-04-14 13:00:00+00:00,-0.9770965610198992
2021-04-14 14:00:00+00:00,-0.9540701996817206
2021-04-14 15:00:00+00:00,-0.9966290146774706
2021-04-14 16:00:00+00:00,-1.1305861669795914
2021-04-14 17:00:00+00:00,-1.0736690148270294
2021-04-14 18:00:00+00:00,-1.5302883723505258
2021-04-14 19:00:00+00:00,-1.6669418365013449
2021-04-14 20:00:00+00:00,-1.739844719696313
2021-04-14 21:00:00+00:00,-1.7859872911199963
2021-04-14 22:00:00+00:00,-1.7892003801469183
2021-04-14 23:00:00+00:00,-1.8749840781956928
2021-04-15 00:00:00+00:00,-1.954561180212816
2021-04-15 01:00:00+00:00,-2.188607959793504
2021-04-15 02:00:00+00:00,-2.449844587265209
2021-04-15 03:00:00+00:00,-2.5417485799757884
2021-04-15 04:00:00+00:00,-2.473794136516783
2021-04-15 05:00:00+00:00,-2.314580306970463
2021-04-15 06:00:00+00:00,-2.0958663314889945
2021-04-15 07:00:00+00:00,-1.9227682905885504
2021-04-15 08:00:00+00:00,-1.7402197475447474
2021-04-15 09:00:00+00:00,-1.7664456280396408
2021-04-15 10:00:00+00:00,-1.676969115078126
2021-04-15 11:00:00+00:00,-1.844750637812648
2021-04-15 12:00:00+00:00,-1.790453864027082
2021-04-15 13:00:00+00:00,-1.8339494617084624
2021-04-15 14:00:00+00:00,-1.863234454526335
2021-04-15 15:00:00+00:00,-1.897731708090312
2021-04-15 16:00:00+00:00,-1.9568584142053176
2021-04-15 17:00:00+00:00,-2.0031040690695896
2021-04-15 18:00:00+00:00,-2.056897760759684
2021-04-15 19:00:00+00:00,-2.06120470161241
2021-04-15 20:00:00+00:00,-1.9799113806039617
2021-04-15 21:00:00+00:00,-1.8813624526345656
2021-04-15 22:00:00+00:00,-1.7354514973174375
2021-04-15 23:00:00+00:00,-1.7247650837749322
2021-04-16 00:00:00+00:00,-1.7888381922032062
2021-04-16 01:00:00+00:00,-1.8078152715651312
2021-04-16 02:00:00+00:00,-1.732738473180475
2021-04-16 03:00:00+00:00,-1.631330400764857
2021-04-16 04:00:00+00:00,-1.568416051564442
2021-04-16 05:00:00+00:00,-1.6227392737715745
2021-04-16 06:00:00+00:00,-1.7628680516982014
2021-04-16 07:00:00+00:00,-1.8716180997804888
2021-04-16 08:00:00+00:00,-2.056339832850665
2021-04-16 09:00:00+00:00,-2.0885575748968126
2021-04-16 10:00:00+00:00,-2.181321007787172
2021-04-16 11:00:00+00:00,-2.1742983228618105
2021-04-16 12:00:00+00:00,-2.2203026494339237
2021-04-16 13:00:00+00:00,-2.1620243540676167
2021-04-16 14:00:00+00:00,-2.125364651110166
2021-04-16 15:00:00+00:00,-2.070617029158445
2021-04-16 16:00:00+00:00,-2.038314383835411
2021-04-16 17:00:00+00:00,-2.034127755670256
2021-04-16 18:00:00+00:00,-2.094112878745797
2021-04-16 19:00:00+00:00,-2.1966936769523597
2021-04-16 20:00:00+00:00,-2.216746836747658
2021-04-16 21:00:00+00:00,-2.098614446640818
2021-04-16 22:00:00+00:00,-1.809780388189929
2021-04-16 23:00:00+00:00,-1.6470263630800444
2021-04-17 00:00:00+00:00,-1.5305801943973472
2021-04-17 01:00:00+00:00,-1.395966698686282
2021-04-17 02:00:00+00:00,-1.3483483862735772
2021-04-17 03:00:00+00:00,-1.2877913794710103
2021-04-17 04:00:00+00:00,-1.2582858964620551
2021-04-17 05:00:00+00:00,-1.2705395225497345
2021-04-17 06:00:00+00:00,-1.2897739410796092
2021-04-17 07:00:00+00:00,-1.2758570823962905
2021-04-17 08:00:00+00:00,-1.336363148388155
2021-04-17 09:00:00+00:00,-1.4781453418564672
2021-04-17 10:00:00+00:00,-1.7433903947964235
2021-04-17 11:00:00+00:00,-2.0428961174191684
2021-04-17 12:00:00+00:00,-2.1352955059483234
2021-04-17 13:00:00+00:00,-2.1646912166317973
2021-04-17 14:00:00+00:00,-2.246774941598648
2021-04-17 15:00:00+00:00,-2.3143225359201685
