time,power.grebenhain_019376.speed100.obs.era5.h
2022-09-20 11:00:00+00:00,3.507070515513503
2022-09-20 12:00:00+00:00,3.749123609818146
2022-09-20 13:00:00+00:00,3.9701384179683217
2022-09-20 14:00:00+00:00,3.996460957322187
2022-09-20 15:00:00+00:00,4.425097912362345
2022-09-20 16:00:00+00:00,4.309437983017605
2022-09-20 17:00:00+00:00,3.9601982611572266
2022-09-20 18:00:00+00:00,4.057056465874969
2022-09-20 19:00:00+00:00,3.76075197616522
2022-09-20 20:00:00+00:00,3.4022546477954663
2022-09-20 21:00:00+00:00,3.271557530055302
2022-09-20 22:00:00+00:00,3.21781332370736
2022-09-20 23:00:00+00:00,3.1862746943404163
2022-09-21 00:00:00+00:00,3.3261522321991563
2022-09-21 01:00:00+00:00,3.430865069218721
2022-09-21 02:00:00+00:00,3.4024931761474075
2022-09-21 03:00:00+00:00,3.424958467528622
2022-09-21 04:00:00+00:00,3.5891556543900167
2022-09-21 05:00:00+00:00,3.628607526305902
2022-09-21 06:00:00+00:00,3.361611057101385
2022-09-21 07:00:00+00:00,2.475592488452005
2022-09-21 08:00:00+00:00,1.5541136373748798
2022-09-21 09:00:00+00:00,1.5490196047312397
2022-09-21 10:00:00+00:00,1.4973937854272203
2022-09-21 11:00:00+00:00,1.9628816365280708
2022-09-21 12:00:00+00:00,1.8202309964539904
2022-09-21 13:00:00+00:00,1.7087605479669523
2022-09-21 14:00:00+00:00,1.5940260063153882
2022-09-21 15:00:00+00:00,1.2931561393574538
2022-09-21 16:00:00+00:00,1.0696902493057798
2022-09-21 17:00:00+00:00,1.3074503359754457
2022-09-21 18:00:00+00:00,1.8400500205911972
2022-09-21 19:00:00+00:00,2.1133747790695367
2022-09-21 20:00:00+00:00,2.097595568147241
2022-09-21 21:00:00+00:00,2.0809518236381503
2022-09-21 22:00:00+00:00,3.353849389317276
2022-09-21 23:00:00+00:00,2.79714272592486
2022-09-22 00:00:00+00:00,2.57402075579426
2022-09-22 01:00:00+00:00,2.348533760267806
2022-09-22 02:00:00+00:00,2.229734616694756
2022-09-22 03:00:00+00:00,2.189738731941939
2022-09-22 04:00:00+00:00,2.0258381722257504
2022-09-22 05:00:00+00:00,2.211181740390451
2022-09-22 06:00:00+00:00,2.604626029928031
2022-09-22 07:00:00+00:00,2.4007170762045686
2022-09-22 08:00:00+00:00,1.3332857764468062
2022-09-22 09:00:00+00:00,1.089091744851184
2022-09-22 10:00:00+00:00,1.766811632865693
2022-09-22 11:00:00+00:00,2.2275872810617727
2022-09-22 12:00:00+00:00,2.375135311578764
2022-09-22 13:00:00+00:00,2.6188799885750167
2022-09-22 14:00:00+00:00,2.8067960929760765
2022-09-22 15:00:00+00:00,2.601112733772839
2022-09-22 16:00:00+00:00,2.697771421335136
2022-09-22 17:00:00+00:00,2.9231973938092937
2022-09-22 18:00:00+00:00,3.021652724152997
2022-09-22 19:00:00+00:00,2.9943891732573897
2022-09-22 20:00:00+00:00,3.147921613183449
2022-09-22 21:00:00+00:00,3.709199170443796
2022-09-22 22:00:00+00:00,5.27268708317843
2022-09-22 23:00:00+00:00,5.110028423970997
2022-09-23 00:00:00+00:00,5.238674360739244
2022-09-23 01:00:00+00:00,5.287197238738304
2022-09-23 02:00:00+00:00,5.291156681504297
2022-09-23 03:00:00+00:00,5.1018317096786046
2022-09-23 04:00:00+00:00,4.82991257111718
2022-09-23 05:00:00+00:00,5.073938483504731
2022-09-23 06:00:00+00:00,5.335467373937447
2022-09-23 07:00:00+00:00,5.107667138112951
2022-09-23 08:00:00+00:00,3.982195394364074
2022-09-23 09:00:00+00:00,3.613459283491733
2022-09-23 10:00:00+00:00,3.691235454705781
2022-09-23 11:00:00+00:00,3.786063692593156
2022-09-23 12:00:00+00:00,3.611862733574419
2022-09-23 13:00:00+00:00,3.615155946941218
2022-09-23 14:00:00+00:00,3.1433153823093907
2022-09-23 15:00:00+00:00,3.3224975109339785
2022-09-23 16:00:00+00:00,3.505319981831742
2022-09-23 17:00:00+00:00,3.7419769921265233
2022-09-23 18:00:00+00:00,2.82604204476362
2022-09-23 19:00:00+00:00,2.977632464025189
2022-09-23 20:00:00+00:00,2.262094683496945
2022-09-23 21:00:00+00:00,1.6059287700667633
2022-09-23 22:00:00+00:00,2.327760321086459
2022-09-23 23:00:00+00:00,2.91203253013645
2022-09-24 00:00:00+00:00,2.8801485499813677
2022-09-24 01:00:00+00:00,2.331081768792933
2022-09-24 02:00:00+00:00,1.4400494576261749
2022-09-24 03:00:00+00:00,0.9024052223958726
2022-09-24 04:00:00+00:00,1.5373226660617614
2022-09-24 05:00:00+00:00,0.8572068546614964
2022-09-24 06:00:00+00:00,1.507661051851418
2022-09-24 07:00:00+00:00,1.8648577652468563
2022-09-24 08:00:00+00:00,0.7792406441833885
2022-09-24 09:00:00+00:00,0.3125621534255092
2022-09-24 10:00:00+00:00,1.2610604038168134
2022-09-24 11:00:00+00:00,0.1715817218461541
2022-09-24 12:00:00+00:00,1.052127585521104
2022-09-24 13:00:00+00:00,1.6638720054849865
2022-09-24 14:00:00+00:00,1.820824413239768
2022-09-24 15:00:00+00:00,1.5315623491823334
2022-09-24 16:00:00+00:00,2.2473085905995114
2022-09-24 17:00:00+00:00,2.341463716712195
2022-09-24 18:00:00+00:00,2.413659667525222
2022-09-24 19:00:00+00:00,1.5080988928635275
2022-09-24 20:00:00+00:00,1.5156162751412814
2022-09-24 21:00:00+00:00,1.38143386612743
2022-09-24 22:00:00+00:00,2.947903780387125
2022-09-24 23:00:00+00:00,1.2216824332511595
2022-09-25 00:00:00+00:00,1.0991712970329968
2022-09-25 01:00:00+00:00,1.6404728620296736
2022-09-25 02:00:00+00:00,2.7408873999285
2022-09-25 03:00:00+00:00,3.1119625302224594
2022-09-25 04:00:00+00:00,3.194462936292441
2022-09-25 05:00:00+00:00,3.68524366757957
2022-09-25 06:00:00+00:00,4.629271762061746
2022-09-25 07:00:00+00:00,5.150712127353109
2022-09-25 08:00:00+00:00,5.014406725328474
2022-09-25 09:00:00+00:00,4.678358426450851
2022-09-25 10:00:00+00:00,4.918577053482956
2022-09-25 11:00:00+00:00,5.591436055191792
2022-09-25 12:00:00+00:00,5.769366421874055
2022-09-25 13:00:00+00:00,5.200242930922334
2022-09-25 14:00:00+00:00,4.225803211788166
2022-09-25 15:00:00+00:00,3.4300810461654163
2022-09-25 16:00:00+00:00,2.343932242412961
2022-09-25 17:00:00+00:00,1.9232812707742368
2022-09-25 18:00:00+00:00,2.170344417313025
2022-09-25 19:00:00+00:00,3.326620689526906
2022-09-25 20:00:00+00:00,3.5528158054768584
2022-09-25 21:00:00+00:00,3.1769885265724045
2022-09-25 22:00:00+00:00,2.949881592506155
2022-09-25 23:00:00+00:00,2.924371914939207
2022-09-26 00:00:00+00:00,3.1627598976309206
2022-09-26 01:00:00+00:00,2.5055264569524094
2022-09-26 02:00:00+00:00,3.184871093946335
2022-09-26 03:00:00+00:00,4.623954624626377
2022-09-26 04:00:00+00:00,5.242875634109934
2022-09-26 05:00:00+00:00,5.882440988958382
2022-09-26 06:00:00+00:00,6.531205770666213
2022-09-26 07:00:00+00:00,6.978788083197039
2022-09-26 08:00:00+00:00,6.481661618311854
2022-09-26 09:00:00+00:00,8.137899893754977
2022-09-26 10:00:00+00:00,7.367208457293085
2022-09-26 11:00:00+00:00,8.479926359091134
2022-09-26 12:00:00+00:00,9.183479180746245
2022-09-26 13:00:00+00:00,9.43877511923492
2022-09-26 14:00:00+00:00,8.84771685376898
2022-09-26 15:00:00+00:00,7.336685007538307
2022-09-26 16:00:00+00:00,6.7302583100576365
2022-09-26 17:00:00+00:00,7.831119550371324
2022-09-26 18:00:00+00:00,8.25973710499158
2022-09-26 19:00:00+00:00,8.98268447988352
2022-09-26 20:00:00+00:00,9.476225194076749
2022-09-26 21:00:00+00:00,9.68865063236301
2022-09-26 22:00:00+00:00,10.313652492790968
2022-09-26 23:00:00+00:00,10.006182465365384
2022-09-27 00:00:00+00:00,8.998904803483473
2022-09-27 01:00:00+00:00,7.737562016631863
2022-09-27 02:00:00+00:00,7.920306272171837
2022-09-27 03:00:00+00:00,7.700377628214725
2022-09-27 04:00:00+00:00,8.663011556961024
2022-09-27 05:00:00+00:00,9.5097513329992
2022-09-27 06:00:00+00:00,9.144017994784855
2022-09-27 07:00:00+00:00,8.81275833124693
2022-09-27 08:00:00+00:00,8.156147683878059
2022-09-27 09:00:00+00:00,7.908767693016947
2022-09-27 10:00:00+00:00,7.803026508111218
2022-09-27 11:00:00+00:00,8.234493988066761
2022-09-27 12:00:00+00:00,6.376094644390919
2022-09-27 13:00:00+00:00,6.162265099813374
2022-09-27 14:00:00+00:00,6.157504771815452
2022-09-27 15:00:00+00:00,6.281296143891692
2022-09-27 16:00:00+00:00,6.49946117487464
2022-09-27 17:00:00+00:00,5.633353257848856
2022-09-27 18:00:00+00:00,5.002224581444878
2022-09-27 19:00:00+00:00,4.864138940102391
2022-09-27 20:00:00+00:00,5.163814378150122
2022-09-27 21:00:00+00:00,5.4684884101015605
2022-09-27 22:00:00+00:00,6.867309083194157
2022-09-27 23:00:00+00:00,5.845478339624884
2022-09-28 00:00:00+00:00,5.967586228468722
2022-09-28 01:00:00+00:00,5.776170227755965
2022-09-28 02:00:00+00:00,5.700881640168978
2022-09-28 03:00:00+00:00,6.032460989301458
2022-09-28 04:00:00+00:00,5.445166744904623
2022-09-28 05:00:00+00:00,4.641739318814819
2022-09-28 06:00:00+00:00,6.260810642567526
2022-09-28 07:00:00+00:00,6.379649010388246
2022-09-28 08:00:00+00:00,6.2130136940934015
2022-09-28 09:00:00+00:00,5.64499596032619
2022-09-28 10:00:00+00:00,5.521320645022011
2022-09-28 11:00:00+00:00,5.501692726813985
2022-09-28 12:00:00+00:00,5.757116318040413
2022-09-28 13:00:00+00:00,6.179692798853714
2022-09-28 14:00:00+00:00,6.169932602095172
2022-09-28 15:00:00+00:00,6.020593174577375
2022-09-28 16:00:00+00:00,4.664977036548147
2022-09-28 17:00:00+00:00,3.4327333605465453
2022-09-28 18:00:00+00:00,2.758555195619026
2022-09-28 19:00:00+00:00,2.835789264838162
2022-09-28 20:00:00+00:00,2.9733810763743427
2022-09-28 21:00:00+00:00,3.336181351827318
2022-09-28 22:00:00+00:00,3.534754002158328
2022-09-28 23:00:00+00:00,3.935386051837074
2022-09-29 00:00:00+00:00,3.2845263514780805
2022-09-29 01:00:00+00:00,2.9199908731497985
2022-09-29 02:00:00+00:00,3.364843303472192
2022-09-29 03:00:00+00:00,3.017728065959035
2022-09-29 04:00:00+00:00,2.514756613682392
2022-09-29 05:00:00+00:00,2.1573228193350587
2022-09-29 06:00:00+00:00,1.883602140476972
2022-09-29 07:00:00+00:00,1.3950791508636926
2022-09-29 08:00:00+00:00,1.4067327570105863
2022-09-29 09:00:00+00:00,1.9047456535331695
2022-09-29 10:00:00+00:00,1.8826931467627808
2022-09-29 11:00:00+00:00,1.775642632114186
2022-09-29 12:00:00+00:00,1.601117252271133
2022-09-29 13:00:00+00:00,0.8455057702275907
2022-09-29 14:00:00+00:00,1.053474834521919
2022-09-29 15:00:00+00:00,1.3003142908226215
2022-09-29 16:00:00+00:00,1.3769704974037025
2022-09-29 17:00:00+00:00,0.9278193278704564
2022-09-29 18:00:00+00:00,0.8179440007040172
2022-09-29 19:00:00+00:00,1.0362840929004935
2022-09-29 20:00:00+00:00,1.307202732280652
2022-09-29 21:00:00+00:00,1.073581934340481
2022-09-29 22:00:00+00:00,0.6914607763779176
2022-09-29 23:00:00+00:00,1.1796494713790064
2022-09-30 00:00:00+00:00,0.8135920540600426
2022-09-30 01:00:00+00:00,0.5364291033225038
2022-09-30 02:00:00+00:00,0.0931507496453013
2022-09-30 03:00:00+00:00,0.239205813388488
2022-09-30 04:00:00+00:00,0.2865533271186644
2022-09-30 05:00:00+00:00,0.4460842935452593
2022-09-30 06:00:00+00:00,0.8102399467056342
2022-09-30 07:00:00+00:00,0.2632090152600076
2022-09-30 08:00:00+00:00,0.7976795773196895
2022-09-30 09:00:00+00:00,1.319762440604125
2022-09-30 10:00:00+00:00,1.5043230198408175
2022-09-30 11:00:00+00:00,2.216860083638253
2022-09-30 12:00:00+00:00,3.236870337301325
2022-09-30 13:00:00+00:00,3.88879113593126
2022-09-30 14:00:00+00:00,4.145163792385082
2022-09-30 15:00:00+00:00,4.147149392227459
2022-09-30 16:00:00+00:00,4.691202778229681
2022-09-30 17:00:00+00:00,5.585818282977544
2022-09-30 18:00:00+00:00,5.911403209548615
2022-09-30 19:00:00+00:00,7.21767157330344
2022-09-30 20:00:00+00:00,7.280515537964544
2022-09-30 21:00:00+00:00,7.302647424235186
2022-09-30 22:00:00+00:00,7.609727612859606
2022-09-30 23:00:00+00:00,7.56411672845928
2022-10-01 00:00:00+00:00,8.086395264053493
2022-10-01 01:00:00+00:00,8.597509606144145
2022-10-01 02:00:00+00:00,9.56541991039897
2022-10-01 03:00:00+00:00,10.475753595974322
2022-10-01 04:00:00+00:00,10.75963442732
2022-10-01 05:00:00+00:00,10.90481933825628
2022-10-01 06:00:00+00:00,12.014295327137544
2022-10-01 07:00:00+00:00,12.008617603129322
2022-10-01 08:00:00+00:00,11.578555860586269
2022-10-01 09:00:00+00:00,11.047167314586122
2022-10-01 10:00:00+00:00,10.726965539125118
2022-10-01 11:00:00+00:00,10.896304255791197
2022-10-01 12:00:00+00:00,10.58521009697668
2022-10-01 13:00:00+00:00,9.763554308445071
2022-10-01 14:00:00+00:00,8.4691098484947
2022-10-01 15:00:00+00:00,8.418617351819098
2022-10-01 16:00:00+00:00,7.553997652598169
2022-10-01 17:00:00+00:00,7.46404794512206
2022-10-01 18:00:00+00:00,7.553848889755364
2022-10-01 19:00:00+00:00,7.304634166385509
2022-10-01 20:00:00+00:00,7.185937722402659
2022-10-01 21:00:00+00:00,7.033856487282552
2022-10-01 22:00:00+00:00,7.295697430814127
2022-10-01 23:00:00+00:00,6.4777847265571245
2022-10-02 00:00:00+00:00,6.478603386862935
2022-10-02 01:00:00+00:00,5.953821815669118
2022-10-02 02:00:00+00:00,6.850453051765999
2022-10-02 03:00:00+00:00,6.839177689285172
2022-10-02 04:00:00+00:00,7.230571210835821
2022-10-02 05:00:00+00:00,7.753995422917949
2022-10-02 06:00:00+00:00,7.322185140659492
2022-10-02 07:00:00+00:00,7.4883190334672625
2022-10-02 08:00:00+00:00,7.708829567771803
2022-10-02 09:00:00+00:00,7.581802765519687
2022-10-02 10:00:00+00:00,7.008879683316223
2022-10-02 11:00:00+00:00,5.9858999351891375
2022-10-02 12:00:00+00:00,6.206368210972568
2022-10-02 13:00:00+00:00,6.154705362255065
2022-10-02 14:00:00+00:00,6.019594817204307
2022-10-02 15:00:00+00:00,5.632787120790479
2022-10-02 16:00:00+00:00,5.165272763479319
2022-10-02 17:00:00+00:00,5.271567526401917
2022-10-02 18:00:00+00:00,5.532436259440363
2022-10-02 19:00:00+00:00,5.678661248696352
2022-10-02 20:00:00+00:00,5.968003867847779
2022-10-02 21:00:00+00:00,5.503727191877961
2022-10-02 22:00:00+00:00,4.823429672362473
2022-10-02 23:00:00+00:00,5.077276871166454
2022-10-03 00:00:00+00:00,4.894410893532413
2022-10-03 01:00:00+00:00,4.534574582931043
2022-10-03 02:00:00+00:00,4.661320642736491
2022-10-03 03:00:00+00:00,4.222575491823088
2022-10-03 04:00:00+00:00,3.941407239006735
2022-10-03 05:00:00+00:00,4.073519065738957
2022-10-03 06:00:00+00:00,4.481219346117067
2022-10-03 07:00:00+00:00,4.141928274162666
2022-10-03 08:00:00+00:00,3.344223978717617
2022-10-03 09:00:00+00:00,3.346982221001915
2022-10-03 10:00:00+00:00,4.014441208354122
2022-10-03 11:00:00+00:00,3.7584351668592406
2022-10-03 12:00:00+00:00,3.3132485403699268
2022-10-03 13:00:00+00:00,3.0781019549240223
2022-10-03 14:00:00+00:00,3.349564769639959
2022-10-03 15:00:00+00:00,3.3892636151252304
2022-10-03 16:00:00+00:00,3.62631316532998
2022-10-03 17:00:00+00:00,4.068179875711754
2022-10-03 18:00:00+00:00,4.28539709839877
2022-10-03 19:00:00+00:00,4.004899510913272
2022-10-03 20:00:00+00:00,3.1753780864589265
2022-10-03 21:00:00+00:00,3.0482826793234183
2022-10-03 22:00:00+00:00,2.53024783978586
2022-10-03 23:00:00+00:00,1.718248697988655
2022-10-04 00:00:00+00:00,1.0663975396329777
2022-10-04 01:00:00+00:00,0.2596709231833166
2022-10-04 02:00:00+00:00,0.8416530875442827
2022-10-04 03:00:00+00:00,1.6015512352909738
2022-10-04 04:00:00+00:00,2.449185393658739
2022-10-04 05:00:00+00:00,2.547524778612956
2022-10-04 06:00:00+00:00,2.8493598434415053
2022-10-04 07:00:00+00:00,3.035504274430453
2022-10-04 08:00:00+00:00,2.7276243294246885
2022-10-04 09:00:00+00:00,2.799069005021948
2022-10-04 10:00:00+00:00,2.979699645046249
2022-10-04 11:00:00+00:00,3.4296395240170847
2022-10-04 12:00:00+00:00,3.6433187174914736
2022-10-04 13:00:00+00:00,3.9901811844466737
2022-10-04 14:00:00+00:00,4.472000023691465
2022-10-04 15:00:00+00:00,4.561104000134579
2022-10-04 16:00:00+00:00,5.007668458692979
2022-10-04 17:00:00+00:00,6.192654914188392
2022-10-04 18:00:00+00:00,5.543313123378812
2022-10-04 19:00:00+00:00,5.5013271423204895
2022-10-04 20:00:00+00:00,6.374066955457458
2022-10-04 21:00:00+00:00,6.112694476289909
2022-10-04 22:00:00+00:00,6.5841916305020805
2022-10-04 23:00:00+00:00,6.720744095186028
2022-10-05 00:00:00+00:00,6.727640037644775
2022-10-05 01:00:00+00:00,6.265984802316346
2022-10-05 02:00:00+00:00,6.439300066313598
2022-10-05 03:00:00+00:00,6.225757077471117
2022-10-05 04:00:00+00:00,6.447772346071881
2022-10-05 05:00:00+00:00,6.684260578567999
2022-10-05 06:00:00+00:00,6.898226171101563
2022-10-05 07:00:00+00:00,7.101835965041125
2022-10-05 08:00:00+00:00,6.90590094659115
2022-10-05 09:00:00+00:00,7.074584384302279
2022-10-05 10:00:00+00:00,6.921574106355382
2022-10-05 11:00:00+00:00,6.755500340252918
2022-10-05 12:00:00+00:00,6.976106410347816
2022-10-05 13:00:00+00:00,7.297981719792199
2022-10-05 14:00:00+00:00,7.609008059492572
2022-10-05 15:00:00+00:00,8.237710465518367
2022-10-05 16:00:00+00:00,7.989273788607112
2022-10-05 17:00:00+00:00,8.941064350575145
2022-10-05 18:00:00+00:00,9.476195119618994
2022-10-05 19:00:00+00:00,9.532305018143578
2022-10-05 20:00:00+00:00,9.238510698182774
2022-10-05 21:00:00+00:00,8.671133608019435
2022-10-05 22:00:00+00:00,8.732792880468741
2022-10-05 23:00:00+00:00,8.470708895272583
2022-10-06 00:00:00+00:00,7.96048552569452
2022-10-06 01:00:00+00:00,7.726001537026886
2022-10-06 02:00:00+00:00,7.694158524504226
2022-10-06 03:00:00+00:00,7.374729309585903
2022-10-06 04:00:00+00:00,6.858748619606604
2022-10-06 05:00:00+00:00,6.741254960669482
2022-10-06 06:00:00+00:00,6.468620364420073
2022-10-06 07:00:00+00:00,5.390702199727611
2022-10-06 08:00:00+00:00,4.951576964056004
2022-10-06 09:00:00+00:00,4.442616126017788
2022-10-06 10:00:00+00:00,3.511122065589808
2022-10-06 11:00:00+00:00,3.565556604645536
2022-10-06 12:00:00+00:00,3.517616243410475
2022-10-06 13:00:00+00:00,3.510152461088488
2022-10-06 14:00:00+00:00,3.5280079282189107
2022-10-06 15:00:00+00:00,3.293509985176979
2022-10-06 16:00:00+00:00,2.911194445583958
2022-10-06 17:00:00+00:00,2.7620208989520103
2022-10-06 18:00:00+00:00,2.59369740333714
2022-10-06 19:00:00+00:00,2.551850047543183
2022-10-06 20:00:00+00:00,2.243504807587453
2022-10-06 21:00:00+00:00,2.0531394648012684
2022-10-06 22:00:00+00:00,2.4062250956767324
2022-10-06 23:00:00+00:00,2.3859081014414736
2022-10-07 00:00:00+00:00,2.1926054704379503
2022-10-07 01:00:00+00:00,2.324630973093872
2022-10-07 02:00:00+00:00,2.6161009006544376
2022-10-07 03:00:00+00:00,2.87816855854621
2022-10-07 04:00:00+00:00,3.419482874979404
2022-10-07 05:00:00+00:00,3.937962148178084
2022-10-07 06:00:00+00:00,3.9886063700166208
2022-10-07 07:00:00+00:00,3.6528648320339623
2022-10-07 08:00:00+00:00,3.314082719584026
2022-10-07 09:00:00+00:00,2.577050214162553
2022-10-07 10:00:00+00:00,1.9186271854645964
2022-10-07 11:00:00+00:00,2.2595449794357174
2022-10-07 12:00:00+00:00,2.6346032391325767
2022-10-07 13:00:00+00:00,3.191966851567508
2022-10-07 14:00:00+00:00,3.8153695381003288
2022-10-07 15:00:00+00:00,4.537031925013716
2022-10-07 16:00:00+00:00,4.295963398555541
2022-10-07 17:00:00+00:00,4.211089946552775
2022-10-07 18:00:00+00:00,4.299457967072719
2022-10-07 19:00:00+00:00,4.898110568964574
2022-10-07 20:00:00+00:00,5.320581718826619
2022-10-07 21:00:00+00:00,5.653824585975662
2022-10-07 22:00:00+00:00,5.0265284178596445
2022-10-07 23:00:00+00:00,5.163642428555161
2022-10-08 00:00:00+00:00,5.236284483146676
2022-10-08 01:00:00+00:00,4.675471519300349
2022-10-08 02:00:00+00:00,4.094904761115596
2022-10-08 03:00:00+00:00,4.228324219905308
2022-10-08 04:00:00+00:00,4.235525169179405
2022-10-08 05:00:00+00:00,4.985547409258936
2022-10-08 06:00:00+00:00,5.129106520387546
2022-10-08 07:00:00+00:00,5.239918179988222
2022-10-08 08:00:00+00:00,4.7357961183362285
2022-10-08 09:00:00+00:00,5.440899650705236
2022-10-08 10:00:00+00:00,6.583808085676572
2022-10-08 11:00:00+00:00,4.822947698083424
2022-10-08 12:00:00+00:00,4.0411424463627705
2022-10-08 13:00:00+00:00,4.260889689226742
2022-10-08 14:00:00+00:00,4.722170204413171
2022-10-08 15:00:00+00:00,5.554790483543427
2022-10-08 16:00:00+00:00,5.134787612232873
2022-10-08 17:00:00+00:00,4.830194581974897
2022-10-08 18:00:00+00:00,4.758765301687244
2022-10-08 19:00:00+00:00,5.15152966509121
2022-10-08 20:00:00+00:00,4.056713674160719
2022-10-08 21:00:00+00:00,3.2299670581608737
2022-10-08 22:00:00+00:00,2.956329620613908
2022-10-08 23:00:00+00:00,2.805886547951823
2022-10-09 00:00:00+00:00,2.797762028078679
2022-10-09 01:00:00+00:00,3.008270775619517
2022-10-09 02:00:00+00:00,2.92164833802962
2022-10-09 03:00:00+00:00,2.906896826224972
2022-10-09 04:00:00+00:00,3.5094084907143483
2022-10-09 05:00:00+00:00,4.123463249985014
2022-10-09 06:00:00+00:00,4.668045964295034
2022-10-09 07:00:00+00:00,5.039781471746311
2022-10-09 08:00:00+00:00,4.355012397931713
2022-10-09 09:00:00+00:00,4.004160563711516
2022-10-09 10:00:00+00:00,4.67883630783959
2022-10-09 11:00:00+00:00,5.311789053593759
2022-10-09 12:00:00+00:00,5.57265783684807
2022-10-09 13:00:00+00:00,4.713729548463117
2022-10-09 14:00:00+00:00,4.497014353756418
2022-10-09 15:00:00+00:00,4.790681516554834
2022-10-09 16:00:00+00:00,4.837792813918493
2022-10-09 17:00:00+00:00,5.35685201155717
2022-10-09 18:00:00+00:00,6.083107628396354
2022-10-09 19:00:00+00:00,6.890462015099845
2022-10-09 20:00:00+00:00,7.377313909665712
