,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2021-11-05 16:00:00+00:00,0.17677053140096619
2021-11-05 17:00:00+00:00,0.36621497584541063
2021-11-05 18:00:00+00:00,0.4284154589371981
2021-11-05 19:00:00+00:00,0.30834541062801935
2021-11-05 20:00:00+00:00,0.40846135265700484
2021-11-05 21:00:00+00:00,0.3640628019323672
2021-11-05 22:00:00+00:00,0.36496618357487925
2021-11-05 23:00:00+00:00,0.2813236714975845
2021-11-06 00:00:00+00:00,0.3919347826086957
2021-11-06 01:00:00+00:00,0.4240845410628019
2021-11-06 02:00:00+00:00,0.3359782608695652
2021-11-06 03:00:00+00:00,0.252256038647343
2021-11-06 04:00:00+00:00,0.3213381642512077
2021-11-06 05:00:00+00:00,0.26920772946859906
2021-11-06 06:00:00+00:00,0.23814734299516907
2021-11-06 07:00:00+00:00,0.0
2021-11-06 08:00:00+00:00,0.0
2021-11-06 09:00:00+00:00,0.0
2021-11-06 10:00:00+00:00,0.0
2021-11-06 11:00:00+00:00,0.0
2021-11-06 12:00:00+00:00,0.0
2021-11-06 13:00:00+00:00,0.0
2021-11-06 14:00:00+00:00,0.0
2021-11-06 15:00:00+00:00,0.0
2021-11-06 16:00:00+00:00,0.0
2021-11-06 17:00:00+00:00,0.0
2021-11-06 18:00:00+00:00,0.0
2021-11-06 19:00:00+00:00,0.0
2021-11-06 20:00:00+00:00,0.0
2021-11-06 21:00:00+00:00,0.0
2021-11-06 22:00:00+00:00,0.0
2021-11-06 23:00:00+00:00,0.0
2021-11-07 00:00:00+00:00,0.8227149758454106
2021-11-07 01:00:00+00:00,0.8868019323671498
2021-11-07 02:00:00+00:00,0.7850917874396135
2021-11-07 03:00:00+00:00,1.0019565217391304
2021-11-07 04:00:00+00:00,0.9981304347826087
2021-11-07 05:00:00+00:00,1.0018768115942027
2021-11-07 06:00:00+00:00,0.7630652173913044
2021-11-07 07:00:00+00:00,0.7860217391304347
2021-11-07 08:00:00+00:00,0.9306956521739131
2021-11-07 09:00:00+00:00,0.9851376811594202
2021-11-07 10:00:00+00:00,0.9866521739130435
2021-11-07 11:00:00+00:00,0.9601884057971015
2021-11-07 12:00:00+00:00,0.9889106280193237
2021-11-07 13:00:00+00:00,1.0010265700483092
2021-11-07 14:00:00+00:00,0.8213333333333332
2021-11-07 15:00:00+00:00,0.6225362318840579
2021-11-07 16:00:00+00:00,0.5574927536231884
2021-11-07 17:00:00+00:00,0.48678985507246375
2021-11-07 18:00:00+00:00,0.9019734299516907
2021-11-07 19:00:00+00:00,0.8173212560386474
2021-11-07 20:00:00+00:00,0.8595144927536232
2021-11-07 21:00:00+00:00,0.6796086956521739
2021-11-07 22:00:00+00:00,0.8722946859903382
2021-11-07 23:00:00+00:00,0.6125458937198068
2021-11-08 00:00:00+00:00,0.6751980676328503
2021-11-08 01:00:00+00:00,0.7481062801932367
2021-11-08 02:00:00+00:00,0.6984202898550724
2021-11-08 03:00:00+00:00,0.7467777777777778
2021-11-08 04:00:00+00:00,0.7544565217391305
2021-11-08 05:00:00+00:00,0.5282657004830918
2021-11-08 06:00:00+00:00,0.5054154589371981
2021-11-08 07:00:00+00:00,0.5148743961352656
2021-11-08 08:00:00+00:00,0.32032850241545896
2021-11-08 09:00:00+00:00,0.25980193236714977
2021-11-08 10:00:00+00:00,0.429743961352657
2021-11-08 11:00:00+00:00,0.3468454106280193
2021-11-08 12:00:00+00:00,0.2322487922705314
2021-11-08 13:00:00+00:00,0.18460869565217392
2021-11-08 14:00:00+00:00,0.2535048309178744
2021-11-08 15:00:00+00:00,0.24043236714975844
2021-11-08 16:00:00+00:00,0.15785265700483092
2021-11-08 17:00:00+00:00,0.19499758454106278
2021-11-08 18:00:00+00:00,0.18973671497584543
2021-11-08 19:00:00+00:00,0.16693961352657005
2021-11-08 20:00:00+00:00,0.1713768115942029
2021-11-08 21:00:00+00:00,0.14207004830917874
2021-11-08 22:00:00+00:00,0.129475845410628
2021-11-08 23:00:00+00:00,0.0772657004830918
2021-11-09 00:00:00+00:00,0.08093236714975845
2021-11-09 01:00:00+00:00,0.04378743961352657
2021-11-09 02:00:00+00:00,0.03616183574879227
2021-11-09 03:00:00+00:00,0.08369565217391305
2021-11-09 04:00:00+00:00,0.0902584541062802
2021-11-09 05:00:00+00:00,0.0661328502415459
2021-11-09 06:00:00+00:00,0.04609903381642512
2021-11-09 07:00:00+00:00,0.02367391304347826
2021-11-09 08:00:00+00:00,0.006429951690821256
2021-11-09 09:00:00+00:00,0.0
2021-11-09 10:00:00+00:00,0.0
2021-11-09 11:00:00+00:00,0.0
2021-11-09 12:00:00+00:00,0.0
2021-11-09 13:00:00+00:00,2.6570048309178745e-05
2021-11-09 14:00:00+00:00,0.001248792270531401
2021-11-09 15:00:00+00:00,0.03321256038647343
2021-11-09 16:00:00+00:00,0.05197101449275362
2021-11-09 17:00:00+00:00,0.051519323671497586
2021-11-09 18:00:00+00:00,0.043282608695652175
2021-11-09 19:00:00+00:00,0.007971014492753623
2021-11-09 20:00:00+00:00,0.017695652173913043
2021-11-09 21:00:00+00:00,0.06687681159420289
2021-11-09 22:00:00+00:00,0.09809661835748792
2021-11-09 23:00:00+00:00,0.1502270531400966
2021-11-10 00:00:00+00:00,0.0661328502415459
2021-11-10 01:00:00+00:00,0.014772946859903381
2021-11-10 02:00:00+00:00,0.06690338164251208
2021-11-10 03:00:00+00:00,0.20190579710144926
2021-11-10 04:00:00+00:00,0.16279468599033817
2021-11-10 05:00:00+00:00,0.0924903381642512
2021-11-10 06:00:00+00:00,0.04896859903381642
2021-11-10 07:00:00+00:00,0.0948816425120773
2021-11-10 08:00:00+00:00,0.14066183574879226
2021-11-10 09:00:00+00:00,0.04952657004830918
2021-11-10 10:00:00+00:00,0.00031884057971014494
2021-11-10 11:00:00+00:00,0.010734299516908212
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.005659420289855072
2021-11-11 00:00:00+00:00,0.011106280193236714
2021-11-11 01:00:00+00:00,0.011185990338164252
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.00031884057971014494
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.017669082125603863
2021-11-11 06:00:00+00:00,0.027234299516908214
2021-11-11 07:00:00+00:00,0.01822705314009662
2021-11-11 08:00:00+00:00,0.018280193236714974
2021-11-11 09:00:00+00:00,0.0
2021-11-11 10:00:00+00:00,0.0
2021-11-11 11:00:00+00:00,0.0
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.0
2021-11-11 14:00:00+00:00,0.0
2021-11-11 15:00:00+00:00,0.0
2021-11-11 16:00:00+00:00,0.0
2021-11-11 17:00:00+00:00,5.314009661835749e-05
2021-11-11 18:00:00+00:00,0.0
2021-11-11 19:00:00+00:00,0.0
2021-11-11 20:00:00+00:00,0.0
2021-11-11 21:00:00+00:00,0.0
2021-11-11 22:00:00+00:00,0.0
2021-11-11 23:00:00+00:00,0.0
2021-11-12 00:00:00+00:00,0.0
2021-11-12 01:00:00+00:00,0.0
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0
2021-11-12 07:00:00+00:00,0.0
2021-11-12 08:00:00+00:00,0.0
2021-11-12 09:00:00+00:00,0.0
2021-11-12 10:00:00+00:00,0.0
2021-11-12 11:00:00+00:00,0.0
2021-11-12 12:00:00+00:00,0.0029758454106280194
2021-11-12 13:00:00+00:00,0.0
2021-11-12 14:00:00+00:00,0.0
2021-11-12 15:00:00+00:00,0.0
2021-11-12 16:00:00+00:00,0.0
2021-11-12 17:00:00+00:00,0.0
2021-11-12 18:00:00+00:00,0.019396135265700484
2021-11-12 19:00:00+00:00,0.0025772946859903383
2021-11-12 20:00:00+00:00,0.026782608695652174
2021-11-12 21:00:00+00:00,0.0008502415458937198
2021-11-12 22:00:00+00:00,0.04373429951690821
2021-11-12 23:00:00+00:00,0.12267391304347826
2021-11-13 00:00:00+00:00,0.40803623188405796
2021-11-13 01:00:00+00:00,0.20094927536231882
2021-11-13 02:00:00+00:00,0.30528985507246376
2021-11-13 03:00:00+00:00,0.3244202898550725
2021-11-13 04:00:00+00:00,0.13207971014492753
2021-11-13 05:00:00+00:00,0.19218115942028985
2021-11-13 06:00:00+00:00,0.15341545893719805
2021-11-13 07:00:00+00:00,0.16858695652173913
2021-11-13 08:00:00+00:00,0.16826811594202898
2021-11-13 09:00:00+00:00,0.12206280193236714
2021-11-13 10:00:00+00:00,0.12764251207729468
2021-11-13 11:00:00+00:00,0.2935990338164251
2021-11-13 12:00:00+00:00,0.0736256038647343
2021-11-13 13:00:00+00:00,0.12644685990338164
2021-11-13 14:00:00+00:00,0.14571014492753623
2021-11-13 15:00:00+00:00,0.00698792270531401
2021-11-13 16:00:00+00:00,0.0
2021-11-13 17:00:00+00:00,0.04833091787439614
2021-11-13 18:00:00+00:00,0.0921449275362319
2021-11-13 19:00:00+00:00,0.050961352657004834
2021-11-13 20:00:00+00:00,0.06719565217391305
2021-11-13 21:00:00+00:00,0.02091062801932367
2021-11-13 22:00:00+00:00,2.6570048309178745e-05
2021-11-13 23:00:00+00:00,0.0
2021-11-14 00:00:00+00:00,0.0
2021-11-14 01:00:00+00:00,0.0
2021-11-14 02:00:00+00:00,0.0
2021-11-14 03:00:00+00:00,0.0
2021-11-14 04:00:00+00:00,0.0
2021-11-14 05:00:00+00:00,0.0
2021-11-14 06:00:00+00:00,0.0
2021-11-14 07:00:00+00:00,0.0
2021-11-14 08:00:00+00:00,0.0
2021-11-14 09:00:00+00:00,0.0
2021-11-14 10:00:00+00:00,0.0
2021-11-14 11:00:00+00:00,0.0010628019323671498
2021-11-14 12:00:00+00:00,0.021335748792270532
2021-11-14 13:00:00+00:00,0.050084541062801934
2021-11-14 14:00:00+00:00,0.09089613526570048
2021-11-14 15:00:00+00:00,0.11884782608695653
2021-11-14 16:00:00+00:00,0.10269323671497585
2021-11-14 17:00:00+00:00,0.1120193236714976
2021-11-14 18:00:00+00:00,0.12493236714975844
2021-11-14 19:00:00+00:00,0.15580676328502416
2021-11-14 20:00:00+00:00,0.12570289855072464
2021-11-14 21:00:00+00:00,0.09389855072463768
2021-11-14 22:00:00+00:00,0.26152898550724635
2021-11-14 23:00:00+00:00,0.20405797101449274
2021-11-15 00:00:00+00:00,0.1610144927536232
2021-11-15 01:00:00+00:00,0.1311231884057971
2021-11-15 02:00:00+00:00,0.1238961352657005
2021-11-15 03:00:00+00:00,0.12046859903381642
2021-11-15 04:00:00+00:00,0.07816908212560386
2021-11-15 05:00:00+00:00,0.1321062801932367
2021-11-15 06:00:00+00:00,0.18115458937198067
2021-11-15 07:00:00+00:00,0.2012415458937198
2021-11-15 08:00:00+00:00,0.1574806763285024
2021-11-15 09:00:00+00:00,0.1699951690821256
2021-11-15 10:00:00+00:00,0.1353743961352657
2021-11-15 11:00:00+00:00,0.09658212560386474
2021-11-15 12:00:00+00:00,0.11069082125603866
2021-11-15 13:00:00+00:00,0.1265
2021-11-15 14:00:00+00:00,0.16003140096618357
2021-11-15 15:00:00+00:00,0.16082850241545893
2021-11-15 16:00:00+00:00,0.12123913043478261
2021-11-15 17:00:00+00:00,0.1149951690821256
2021-11-15 18:00:00+00:00,0.083243961352657
2021-11-15 19:00:00+00:00,0.06220048309178744
2021-11-15 20:00:00+00:00,0.03164492753623188
2021-11-15 21:00:00+00:00,0.005367149758454106
2021-11-15 22:00:00+00:00,2.6570048309178745e-05
2021-11-15 23:00:00+00:00,0.024231884057971016
2021-11-16 00:00:00+00:00,0.0007173913043478261
2021-11-16 01:00:00+00:00,0.0
2021-11-16 02:00:00+00:00,0.0
2021-11-16 03:00:00+00:00,0.00013285024154589372
2021-11-16 04:00:00+00:00,0.0165
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0
2021-11-16 07:00:00+00:00,0.0
2021-11-16 08:00:00+00:00,0.0
2021-11-16 09:00:00+00:00,0.0
2021-11-16 10:00:00+00:00,0.0
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0
2021-11-16 13:00:00+00:00,0.0
2021-11-16 14:00:00+00:00,0.0
2021-11-16 15:00:00+00:00,0.0
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.0
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0
2021-11-16 21:00:00+00:00,0.014454106280193236
2021-11-16 22:00:00+00:00,0.022929951690821255
2021-11-16 23:00:00+00:00,0.011690821256038647
2021-11-17 00:00:00+00:00,0.0022584541062801934
2021-11-17 01:00:00+00:00,0.02481642512077295
2021-11-17 02:00:00+00:00,0.04769323671497584
2021-11-17 03:00:00+00:00,0.05340579710144928
2021-11-17 04:00:00+00:00,0.04551449275362319
2021-11-17 05:00:00+00:00,0.06302415458937198
2021-11-17 06:00:00+00:00,0.09384541062801932
2021-11-17 07:00:00+00:00,0.10457971014492755
2021-11-17 08:00:00+00:00,0.14677294685990339
2021-11-17 09:00:00+00:00,0.2509009661835749
2021-11-17 10:00:00+00:00,0.22937922705314007
2021-11-17 11:00:00+00:00,0.3360048309178744
2021-11-17 12:00:00+00:00,0.24250483091787442
2021-11-17 13:00:00+00:00,0.2835821256038647
2021-11-17 14:00:00+00:00,0.31796376811594207
2021-11-17 15:00:00+00:00,0.3531159420289855
2021-11-17 16:00:00+00:00,0.36820772946859903
2021-11-17 17:00:00+00:00,0.368048309178744
2021-11-17 18:00:00+00:00,0.825743961352657
2021-11-17 19:00:00+00:00,0.7269830917874396
2021-11-17 20:00:00+00:00,0.6964009661835748
2021-11-17 21:00:00+00:00,0.5437826086956521
2021-11-17 22:00:00+00:00,0.3986570048309179
2021-11-17 23:00:00+00:00,0.6520024154589372
2021-11-18 00:00:00+00:00,0.39039371980676324
2021-11-18 01:00:00+00:00,0.5295144927536233
2021-11-18 02:00:00+00:00,0.7691497584541063
2021-11-18 03:00:00+00:00,0.6152028985507246
2021-11-18 04:00:00+00:00,0.5078864734299517
2021-11-18 05:00:00+00:00,0.4300628019323671
2021-11-18 06:00:00+00:00,0.5206135265700483
2021-11-18 07:00:00+00:00,0.5353599033816425
2021-11-18 08:00:00+00:00,0.5438091787439614
2021-11-18 09:00:00+00:00,0.5499468599033817
2021-11-18 10:00:00+00:00,0.5587415458937198
2021-11-18 11:00:00+00:00,0.3374927536231884
2021-11-18 12:00:00+00:00,0.6004830917874396
2021-11-18 13:00:00+00:00,0.675171497584541
2021-11-18 14:00:00+00:00,0.8722415458937198
2021-11-18 15:00:00+00:00,0.7336521739130435
2021-11-18 16:00:00+00:00,0.7557584541062802
2021-11-18 17:00:00+00:00,0.9340169082125604
2021-11-18 18:00:00+00:00,0.9882198067632851
2021-11-18 19:00:00+00:00,0.9937463768115942
2021-11-18 20:00:00+00:00,1.0013454106280193
2021-11-18 21:00:00+00:00,0.7964371980676328
2021-11-18 22:00:00+00:00,0.7810531400966183
2021-11-18 23:00:00+00:00,0.971719806763285
2021-11-19 00:00:00+00:00,0.9914082125603866
2021-11-19 01:00:00+00:00,0.9844734299516907
2021-11-19 02:00:00+00:00,0.715584541062802
2021-11-19 03:00:00+00:00,0.5816183574879227
2021-11-19 04:00:00+00:00,0.8829227053140096
2021-11-19 05:00:00+00:00,0.8683091787439614
2021-11-19 06:00:00+00:00,0.8247342995169082
2021-11-19 07:00:00+00:00,0.7391787439613526
2021-11-19 08:00:00+00:00,0.7558647342995168
2021-11-19 09:00:00+00:00,0.6907946859903382
2021-11-19 10:00:00+00:00,0.6843647342995169
2021-11-19 11:00:00+00:00,0.4836811594202899
2021-11-19 12:00:00+00:00,0.5996859903381643
2021-11-19 13:00:00+00:00,0.6511787439613527
2021-11-19 14:00:00+00:00,0.4665966183574879
2021-11-19 15:00:00+00:00,0.6384251207729469
2021-11-19 16:00:00+00:00,0.653915458937198
2021-11-19 17:00:00+00:00,0.5037415458937199
2021-11-19 18:00:00+00:00,0.42174637681159416
2021-11-19 19:00:00+00:00,0.4665434782608696
2021-11-19 20:00:00+00:00,0.4830434782608696
2021-11-19 21:00:00+00:00,0.6888019323671498
2021-11-19 22:00:00+00:00,0.6287270531400966
2021-11-19 23:00:00+00:00,0.4399468599033816
2021-11-20 00:00:00+00:00,0.44975120772946864
2021-11-20 01:00:00+00:00,0.32168357487922705
2021-11-20 02:00:00+00:00,0.2011086956521739
2021-11-20 03:00:00+00:00,0.19342995169082125
2021-11-20 04:00:00+00:00,0.3234903381642512
2021-11-20 05:00:00+00:00,0.25087439613526574
2021-11-20 06:00:00+00:00,0.16970289855072462
2021-11-20 07:00:00+00:00,0.22042512077294688
2021-11-20 08:00:00+00:00,0.21221497584541066
2021-11-20 09:00:00+00:00,0.2077512077294686
2021-11-20 10:00:00+00:00,0.4304082125603865
2021-11-20 11:00:00+00:00,0.364036231884058
2021-11-20 12:00:00+00:00,0.22879468599033817
2021-11-20 13:00:00+00:00,0.10614734299516908
2021-11-20 14:00:00+00:00,0.2416014492753623
2021-11-20 15:00:00+00:00,0.31129468599033816
2021-11-20 16:00:00+00:00,0.35441787439613526
2021-11-20 17:00:00+00:00,0.2728212560386473
2021-11-20 18:00:00+00:00,0.4122342995169082
2021-11-20 19:00:00+00:00,0.13444444444444445
2021-11-20 20:00:00+00:00,0.10085990338164252
2021-11-20 21:00:00+00:00,0.1802777777777778
2021-11-20 22:00:00+00:00,0.1904806763285024
2021-11-20 23:00:00+00:00,0.17060628019323673
2021-11-21 00:00:00+00:00,0.16356521739130436
2021-11-21 01:00:00+00:00,0.22746618357487924
2021-11-21 02:00:00+00:00,0.09469565217391304
2021-11-21 03:00:00+00:00,0.14379710144927535
2021-11-21 04:00:00+00:00,0.17233333333333334
2021-11-21 05:00:00+00:00,0.2148719806763285
2021-11-21 06:00:00+00:00,0.2599347826086956
2021-11-21 07:00:00+00:00,0.24332850241545892
2021-11-21 08:00:00+00:00,0.24141545893719807
2021-11-21 09:00:00+00:00,0.2596425120772947
2021-11-21 10:00:00+00:00,0.20876086956521742
2021-11-21 11:00:00+00:00,0.1282536231884058
2021-11-21 12:00:00+00:00,0.08481159420289855
2021-11-21 13:00:00+00:00,0.08433333333333333
2021-11-21 14:00:00+00:00,0.07157971014492753
2021-11-21 15:00:00+00:00,0.053086956521739136
2021-11-21 16:00:00+00:00,0.10027536231884057
2021-11-21 17:00:00+00:00,0.06780676328502415
2021-11-21 18:00:00+00:00,0.07508695652173913
2021-11-21 19:00:00+00:00,0.03945652173913043
2021-11-21 20:00:00+00:00,0.09857487922705314
2021-11-21 21:00:00+00:00,0.1329830917874396
2021-11-21 22:00:00+00:00,0.15256521739130435
2021-11-21 23:00:00+00:00,0.2279975845410628
2021-11-22 00:00:00+00:00,0.10317149758454107
2021-11-22 01:00:00+00:00,0.125756038647343
2021-11-22 02:00:00+00:00,0.2561352657004831
2021-11-22 03:00:00+00:00,0.25132608695652175
2021-11-22 04:00:00+00:00,0.23559661835748794
2021-11-22 05:00:00+00:00,0.3179371980676329
2021-11-22 06:00:00+00:00,0.1862826086956522
2021-11-22 07:00:00+00:00,0.21755555555555553
2021-11-22 08:00:00+00:00,0.265487922705314
2021-11-22 09:00:00+00:00,0.2550990338164251
2021-11-22 10:00:00+00:00,0.16460144927536233
2021-11-22 11:00:00+00:00,0.11836956521739131
2021-11-22 12:00:00+00:00,0.16353864734299517
2021-11-22 13:00:00+00:00,0.2246231884057971
2021-11-22 14:00:00+00:00,0.15761352657004832
2021-11-22 15:00:00+00:00,0.23280676328502417
2021-11-22 16:00:00+00:00,0.1287584541062802
2021-11-22 17:00:00+00:00,0.09801690821256039
2021-11-22 18:00:00+00:00,0.05183816425120773
2021-11-22 19:00:00+00:00,0.003161835748792271
2021-11-22 20:00:00+00:00,0.0
2021-11-22 21:00:00+00:00,0.019847826086956524
2021-11-22 22:00:00+00:00,0.018705314009661834
2021-11-22 23:00:00+00:00,0.06754106280193237
2021-11-23 00:00:00+00:00,0.23320531400966185
2021-11-23 01:00:00+00:00,0.27396376811594203
2021-11-23 02:00:00+00:00,0.3434975845410628
2021-11-23 03:00:00+00:00,0.2827053140096618
2021-11-23 04:00:00+00:00,0.4036521739130435
2021-11-23 05:00:00+00:00,0.4335434782608696
2021-11-23 06:00:00+00:00,0.42567874396135263
2021-11-23 07:00:00+00:00,0.4446231884057971
2021-11-23 08:00:00+00:00,0.3111086956521739
2021-11-23 09:00:00+00:00,0.22358695652173913
2021-11-23 10:00:00+00:00,0.191756038647343
2021-11-23 11:00:00+00:00,0.08616666666666667
2021-11-23 12:00:00+00:00,0.05643478260869565
2021-11-23 13:00:00+00:00,0.10965458937198067
2021-11-23 14:00:00+00:00,0.10527053140096618
2021-11-23 15:00:00+00:00,0.09294202898550726
2021-11-23 16:00:00+00:00,0.088
2021-11-23 17:00:00+00:00,0.08611352657004831
2021-11-23 18:00:00+00:00,0.11996376811594203
2021-11-23 19:00:00+00:00,0.0681256038647343
2021-11-23 20:00:00+00:00,0.11650966183574879
2021-11-23 21:00:00+00:00,0.18816908212560385
2021-11-23 22:00:00+00:00,0.15817149758454108
2021-11-23 23:00:00+00:00,0.08133091787439613
2021-11-24 00:00:00+00:00,0.04944685990338164
2021-11-24 01:00:00+00:00,0.04686956521739131
2021-11-24 02:00:00+00:00,0.042910628019323674
2021-11-24 03:00:00+00:00,0.03905797101449275
2021-11-24 04:00:00+00:00,0.03810144927536232
2021-11-24 05:00:00+00:00,0.03326570048309179
2021-11-24 06:00:00+00:00,0.010309178743961353
2021-11-24 07:00:00+00:00,0.0
2021-11-24 08:00:00+00:00,0.0
2021-11-24 09:00:00+00:00,0.0
2021-11-24 10:00:00+00:00,0.0
2021-11-24 11:00:00+00:00,0.0
2021-11-24 12:00:00+00:00,0.0
2021-11-24 13:00:00+00:00,0.0
2021-11-24 14:00:00+00:00,0.0
2021-11-24 15:00:00+00:00,0.0006908212560386474
2021-11-24 16:00:00+00:00,0.00422463768115942
2021-11-24 17:00:00+00:00,0.004304347826086956
2021-11-24 18:00:00+00:00,0.007359903381642512
2021-11-24 19:00:00+00:00,0.02816425120772947
2021-11-24 20:00:00+00:00,0.02388647342995169
2021-11-24 21:00:00+00:00,0.008794685990338166
2021-11-24 22:00:00+00:00,0.02627777777777778
2021-11-24 23:00:00+00:00,0.08335024154589371
2021-11-25 00:00:00+00:00,0.11669565217391303
2021-11-25 01:00:00+00:00,0.10014251207729467
2021-11-25 02:00:00+00:00,0.04357487922705314
2021-11-25 03:00:00+00:00,0.006190821256038648
2021-11-25 04:00:00+00:00,0.033292270531400964
2021-11-25 05:00:00+00:00,0.0003454106280193237
2021-11-25 06:00:00+00:00,0.0015942028985507246
2021-11-25 07:00:00+00:00,0.00805072463768116
2021-11-25 08:00:00+00:00,0.022
2021-11-25 09:00:00+00:00,0.0739975845410628
2021-11-25 10:00:00+00:00,0.09310144927536232
2021-11-25 11:00:00+00:00,0.0921449275362319
2021-11-25 12:00:00+00:00,0.1109830917874396
2021-11-25 13:00:00+00:00,0.09405797101449276
2021-11-25 14:00:00+00:00,0.10434057971014492
2021-11-25 15:00:00+00:00,0.19621980676328502
2021-11-25 16:00:00+00:00,0.3975410628019324
2021-11-25 17:00:00+00:00,0.33207246376811594
2021-11-25 18:00:00+00:00,0.38707246376811594
2021-11-25 19:00:00+00:00,0.3228792270531401
2021-11-25 20:00:00+00:00,0.15198067632850243
2021-11-25 21:00:00+00:00,0.15939371980676328
2021-11-25 22:00:00+00:00,0.2942632850241546
2021-11-25 23:00:00+00:00,0.14648067632850242
2021-11-26 00:00:00+00:00,0.26665700483091787
