,power.wp_pirow.prod.obs.kw.geco.h
2020-10-27 18:00:00+00:00,0.5179906542056075
2020-10-27 19:00:00+00:00,0.4780373831775701
2020-10-27 20:00:00+00:00,0.46841121495327104
2020-10-27 21:00:00+00:00,0.4470093457943925
2020-10-27 22:00:00+00:00,0.4939719626168224
2020-10-27 23:00:00+00:00,0.5473831775700935
2020-10-28 00:00:00+00:00,0.512196261682243
2020-10-28 01:00:00+00:00,0.5358878504672897
2020-10-28 02:00:00+00:00,0.45406542056074767
2020-10-28 03:00:00+00:00,0.4208878504672897
2020-10-28 04:00:00+00:00,0.45476635514018693
2020-10-28 05:00:00+00:00,0.3480841121495327
2020-10-28 06:00:00+00:00,0.3580373831775701
2020-10-28 07:00:00+00:00,0.2903271028037383
2020-10-28 08:00:00+00:00,0.23845794392523365
2020-10-28 09:00:00+00:00,0.16476635514018692
2020-10-28 10:00:00+00:00,0.11364485981308411
2020-10-28 11:00:00+00:00,0.1933644859813084
2020-10-28 12:00:00+00:00,0.17126168224299065
2020-10-28 13:00:00+00:00,0.2554672897196262
2020-10-28 14:00:00+00:00,0.1927570093457944
2020-10-28 15:00:00+00:00,0.13018691588785047
2020-10-28 16:00:00+00:00,0.2305607476635514
2020-10-28 17:00:00+00:00,0.1736448598130841
2020-10-28 18:00:00+00:00,0.144392523364486
2020-10-28 19:00:00+00:00,0.38644859813084115
2020-10-28 20:00:00+00:00,0.5314485981308411
2020-10-28 21:00:00+00:00,0.5212616822429906
2020-10-28 22:00:00+00:00,0.41630841121495327
2020-10-28 23:00:00+00:00,0.3535046728971963
2020-10-29 00:00:00+00:00,0.39789719626168224
2020-10-29 01:00:00+00:00,0.44453271028037383
2020-10-29 02:00:00+00:00,0.5160280373831776
2020-10-29 03:00:00+00:00,0.25383177570093457
2020-10-29 04:00:00+00:00,0.3627570093457944
2020-10-29 05:00:00+00:00,0.34158878504672896
2020-10-29 06:00:00+00:00,0.3541121495327103
2020-10-29 07:00:00+00:00,0.48467289719626166
2020-10-29 08:00:00+00:00,0.5471495327102803
2020-10-29 09:00:00+00:00,0.6602336448598131
2020-10-29 10:00:00+00:00,0.5297663551401869
2020-10-29 11:00:00+00:00,0.4905140186915888
2020-10-29 12:00:00+00:00,0.4049065420560748
2020-10-29 13:00:00+00:00,0.40210280373831775
2020-10-29 14:00:00+00:00,0.3471495327102804
2020-10-29 15:00:00+00:00,0.3511682242990654
2020-10-29 16:00:00+00:00,0.2895327102803738
2020-10-29 17:00:00+00:00,0.3346261682242991
2020-10-29 18:00:00+00:00,0.40504672897196264
2020-10-29 19:00:00+00:00,0.3264018691588785
2020-10-29 20:00:00+00:00,0.3524766355140187
2020-10-29 21:00:00+00:00,0.3252336448598131
2020-10-29 22:00:00+00:00,0.20892523364485982
2020-10-29 23:00:00+00:00,0.24060747663551402
2020-10-30 00:00:00+00:00,0.1522429906542056
2020-10-30 01:00:00+00:00,0.15985981308411215
2020-10-30 02:00:00+00:00,0.18158878504672898
2020-10-30 03:00:00+00:00,0.19752336448598132
2020-10-30 04:00:00+00:00,0.2060747663551402
2020-10-30 05:00:00+00:00,0.13705607476635515
2020-10-30 06:00:00+00:00,0.1111214953271028
2020-10-30 07:00:00+00:00,0.12210280373831776
2020-10-30 08:00:00+00:00,0.3509345794392523
2020-10-30 09:00:00+00:00,0.401214953271028
2020-10-30 10:00:00+00:00,0.47542056074766353
2020-10-30 11:00:00+00:00,0.465607476635514
2020-10-30 12:00:00+00:00,0.52196261682243
2020-10-30 13:00:00+00:00,0.44060747663551403
2020-10-30 14:00:00+00:00,0.46546728971962614
2020-10-30 15:00:00+00:00,0.4114485981308411
2020-10-30 16:00:00+00:00,0.43228971962616825
2020-10-30 17:00:00+00:00,0.4064953271028037
2020-10-30 18:00:00+00:00,0.3433644859813084
2020-10-30 19:00:00+00:00,0.31018691588785047
2020-10-30 20:00:00+00:00,0.26682242990654204
2020-10-30 21:00:00+00:00,0.2639252336448598
2020-10-30 22:00:00+00:00,0.20271028037383176
2020-10-30 23:00:00+00:00,0.18322429906542056
2020-10-31 00:00:00+00:00,0.1605140186915888
2020-10-31 01:00:00+00:00,0.16042056074766356
2020-10-31 02:00:00+00:00,0.12836448598130842
2020-10-31 03:00:00+00:00,0.16453271028037383
2020-10-31 04:00:00+00:00,0.15261682242990654
2020-10-31 05:00:00+00:00,0.1400467289719626
2020-10-31 06:00:00+00:00,0.09551401869158878
2020-10-31 07:00:00+00:00,0.036214953271028034
2020-10-31 08:00:00+00:00,0.017710280373831776
2020-10-31 09:00:00+00:00,0.020467289719626167
2020-10-31 10:00:00+00:00,0.03238317757009346
2020-10-31 11:00:00+00:00,0.0483177570093458
2020-10-31 12:00:00+00:00,0.04771028037383178
2020-10-31 13:00:00+00:00,0.07495327102803738
2020-10-31 14:00:00+00:00,0.07308411214953271
2020-10-31 15:00:00+00:00,0.09953271028037383
2020-10-31 16:00:00+00:00,0.1683644859813084
2020-10-31 17:00:00+00:00,0.2649532710280374
2020-10-31 18:00:00+00:00,0.4214485981308411
2020-10-31 19:00:00+00:00,0.44219626168224296
2020-10-31 20:00:00+00:00,0.3568691588785047
2020-10-31 21:00:00+00:00,0.30257009345794394
2020-10-31 22:00:00+00:00,0.32453271028037384
2020-10-31 23:00:00+00:00,0.25485981308411215
2020-11-01 00:00:00+00:00,0.28317757009345795
2020-11-01 01:00:00+00:00,0.22191588785046729
2020-11-01 02:00:00+00:00,0.18883177570093457
2020-11-01 03:00:00+00:00,0.1466355140186916
2020-11-01 04:00:00+00:00,0.12242990654205607
2020-11-01 05:00:00+00:00,0.1119626168224299
2020-11-01 06:00:00+00:00,0.12845794392523366
2020-11-01 07:00:00+00:00,0.15434579439252336
2020-11-01 08:00:00+00:00,0.1530373831775701
2020-11-01 09:00:00+00:00,0.11565420560747663
2020-11-01 10:00:00+00:00,0.10257009345794392
2020-11-01 11:00:00+00:00,0.0997196261682243
2020-11-01 12:00:00+00:00,0.12462616822429906
2020-11-01 13:00:00+00:00,0.13616822429906542
2020-11-01 14:00:00+00:00,0.1694392523364486
2020-11-01 15:00:00+00:00,0.3281308411214953
2020-11-01 16:00:00+00:00,0.3294859813084112
2020-11-01 17:00:00+00:00,0.3466822429906542
2020-11-01 18:00:00+00:00,0.37401869158878503
2020-11-01 19:00:00+00:00,0.45214953271028036
2020-11-01 20:00:00+00:00,0.3566822429906542
2020-11-01 21:00:00+00:00,0.35228971962616823
2020-11-01 22:00:00+00:00,0.40658878504672896
2020-11-01 23:00:00+00:00,0.48967289719626167
2020-11-02 00:00:00+00:00,0.4474766355140187
2020-11-02 01:00:00+00:00,0.5364485981308411
2020-11-02 02:00:00+00:00,0.514018691588785
2020-11-02 03:00:00+00:00,0.5882242990654205
2020-11-02 04:00:00+00:00,0.6777102803738317
2020-11-02 05:00:00+00:00,0.633177570093458
2020-11-02 06:00:00+00:00,0.5050934579439252
2020-11-02 07:00:00+00:00,0.5960747663551402
2020-11-02 08:00:00+00:00,0.5046728971962616
2020-11-02 09:00:00+00:00,0.5773831775700935
2020-11-02 10:00:00+00:00,0.6772429906542056
2020-11-02 11:00:00+00:00,0.6350934579439252
2020-11-02 12:00:00+00:00,0.5405140186915888
2020-11-02 13:00:00+00:00,0.5377102803738317
2020-11-02 14:00:00+00:00,0.30654205607476637
2020-11-02 15:00:00+00:00,0.3513551401869159
2020-11-02 16:00:00+00:00,0.3294859813084112
2020-11-02 17:00:00+00:00,0.5987383177570094
2020-11-02 18:00:00+00:00,0.5586448598130841
2020-11-02 19:00:00+00:00,0.6358878504672897
2020-11-02 20:00:00+00:00,0.5694392523364487
2020-11-02 21:00:00+00:00,0.4591121495327103
2020-11-02 22:00:00+00:00,0.4088785046728972
2020-11-02 23:00:00+00:00,0.22705607476635514
2020-11-03 00:00:00+00:00,0.31485981308411215
2020-11-03 01:00:00+00:00,0.44560747663551403
2020-11-03 02:00:00+00:00,0.4229906542056075
2020-11-03 03:00:00+00:00,0.34873831775700936
2020-11-03 04:00:00+00:00,0.31705607476635517
2020-11-03 05:00:00+00:00,0.510233644859813
2020-11-03 06:00:00+00:00,0.45373831775700935
2020-11-03 07:00:00+00:00,0.3488785046728972
2020-11-03 08:00:00+00:00,0.26186915887850465
2020-11-03 09:00:00+00:00,0.25766355140186914
2020-11-03 10:00:00+00:00,0.20065420560747663
2020-11-03 11:00:00+00:00,0.16093457943925232
2020-11-03 12:00:00+00:00,0.11981308411214953
2020-11-03 13:00:00+00:00,0.06009345794392523
2020-11-03 14:00:00+00:00,0.048785046728971965
2020-11-03 15:00:00+00:00,0.011588785046728972
2020-11-03 16:00:00+00:00,0.013785046728971963
2020-11-03 17:00:00+00:00,0.033598130841121496
2020-11-03 18:00:00+00:00,0.0780373831775701
2020-11-03 19:00:00+00:00,0.1800467289719626
2020-11-03 20:00:00+00:00,0.27948598130841124
2020-11-03 21:00:00+00:00,0.4027570093457944
2020-11-03 22:00:00+00:00,0.44
2020-11-03 23:00:00+00:00,0.43462616822429906
2020-11-04 00:00:00+00:00,0.38322429906542055
2020-11-04 01:00:00+00:00,0.3508878504672897
2020-11-04 02:00:00+00:00,0.46551401869158876
2020-11-04 03:00:00+00:00,0.4080841121495327
2020-11-04 04:00:00+00:00,0.4299532710280374
2020-11-04 05:00:00+00:00,0.4606542056074766
2020-11-04 06:00:00+00:00,0.41439252336448595
2020-11-04 07:00:00+00:00,0.3851869158878505
2020-11-04 08:00:00+00:00,0.28705607476635514
2020-11-04 09:00:00+00:00,0.27322429906542056
2020-11-04 10:00:00+00:00,0.19738317757009347
2020-11-04 11:00:00+00:00,0.17920560747663553
2020-11-04 12:00:00+00:00,0.15093457943925234
2020-11-04 13:00:00+00:00,0.13621495327102803
2020-11-04 14:00:00+00:00,0.13733644859813085
2020-11-04 15:00:00+00:00,0.1460747663551402
2020-11-04 16:00:00+00:00,0.3036448598130841
2020-11-04 17:00:00+00:00,0.36411214953271026
2020-11-04 18:00:00+00:00,0.3744392523364486
2020-11-04 19:00:00+00:00,0.3545327102803738
2020-11-04 20:00:00+00:00,0.3077570093457944
2020-11-04 21:00:00+00:00,0.34873831775700936
2020-11-04 22:00:00+00:00,0.42710280373831777
2020-11-04 23:00:00+00:00,0.39686915887850466
2020-11-05 00:00:00+00:00,0.3369626168224299
2020-11-05 01:00:00+00:00,0.34289719626168225
2020-11-05 02:00:00+00:00,0.22985981308411216
2020-11-05 03:00:00+00:00,0.20205607476635515
2020-11-05 04:00:00+00:00,0.1997196261682243
2020-11-05 05:00:00+00:00,0.21691588785046728
2020-11-05 06:00:00+00:00,0.20177570093457944
2020-11-05 07:00:00+00:00,0.18088785046728972
2020-11-05 08:00:00+00:00,0.12364485981308411
2020-11-05 09:00:00+00:00,0.1383177570093458
2020-11-05 10:00:00+00:00,0.17051401869158878
2020-11-05 11:00:00+00:00,0.19350467289719625
2020-11-05 12:00:00+00:00,0.23593457943925233
2020-11-05 13:00:00+00:00,0.23186915887850468
2020-11-05 14:00:00+00:00,0.33397196261682244
2020-11-05 15:00:00+00:00,0.32238317757009344
2020-11-05 16:00:00+00:00,0.28345794392523366
2020-11-05 17:00:00+00:00,0.39401869158878505
2020-11-05 18:00:00+00:00,0.38588785046728974
2020-11-05 19:00:00+00:00,0.29728971962616824
2020-11-05 20:00:00+00:00,0.277803738317757
2020-11-05 21:00:00+00:00,0.2371495327102804
2020-11-05 22:00:00+00:00,0.31299065420560745
2020-11-05 23:00:00+00:00,0.19462616822429907
2020-11-06 00:00:00+00:00,0.21841121495327104
2020-11-06 01:00:00+00:00,0.24560747663551402
2020-11-06 02:00:00+00:00,0.24827102803738318
2020-11-06 03:00:00+00:00,0.20158878504672897
2020-11-06 04:00:00+00:00,0.1319626168224299
2020-11-06 05:00:00+00:00,0.13004672897196262
2020-11-06 06:00:00+00:00,0.20345794392523364
2020-11-06 07:00:00+00:00,0.22476635514018692
2020-11-06 08:00:00+00:00,0.195607476635514
2020-11-06 09:00:00+00:00,0.15210280373831775
2020-11-06 10:00:00+00:00,0.13079439252336447
2020-11-06 11:00:00+00:00,0.08130841121495327
2020-11-06 12:00:00+00:00,0.04252336448598131
2020-11-06 13:00:00+00:00,0.03710280373831776
2020-11-06 14:00:00+00:00,0.043037383177570096
2020-11-06 15:00:00+00:00,0.02485981308411215
2020-11-06 16:00:00+00:00,0.02588785046728972
2020-11-06 17:00:00+00:00,0.03780373831775701
2020-11-06 18:00:00+00:00,0.02588785046728972
2020-11-06 19:00:00+00:00,0.011214953271028037
2020-11-06 20:00:00+00:00,0.0034579439252336447
2020-11-06 21:00:00+00:00,0.00023364485981308412
2020-11-06 22:00:00+00:00,0.005981308411214953
2020-11-06 23:00:00+00:00,0.017523364485981307
2020-11-07 00:00:00+00:00,0.03397196261682243
2020-11-07 01:00:00+00:00,0.03280373831775701
2020-11-07 02:00:00+00:00,0.05841121495327103
2020-11-07 03:00:00+00:00,0.05967289719626168
2020-11-07 04:00:00+00:00,0.0788785046728972
2020-11-07 05:00:00+00:00,0.08850467289719627
2020-11-07 06:00:00+00:00,0.10598130841121495
2020-11-07 07:00:00+00:00,0.12560747663551403
2020-11-07 08:00:00+00:00,0.14070093457943925
2020-11-07 09:00:00+00:00,0.0852803738317757
2020-11-07 10:00:00+00:00,0.0714018691588785
2020-11-07 11:00:00+00:00,0.04780373831775701
2020-11-07 12:00:00+00:00,0.045233644859813085
2020-11-07 13:00:00+00:00,0.022897196261682243
2020-11-07 14:00:00+00:00,0.031635514018691586
2020-11-07 15:00:00+00:00,0.06186915887850467
2020-11-07 16:00:00+00:00,0.09878504672897197
2020-11-07 17:00:00+00:00,0.07663551401869159
2020-11-07 18:00:00+00:00,0.0797196261682243
2020-11-07 19:00:00+00:00,0.02957943925233645
2020-11-07 20:00:00+00:00,0.01644859813084112
2020-11-07 21:00:00+00:00,0.0007009345794392523
2020-11-07 22:00:00+00:00,9.345794392523364e-05
2020-11-07 23:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.0
2020-11-08 01:00:00+00:00,0.004906542056074766
2020-11-08 02:00:00+00:00,0.020373831775700936
2020-11-08 03:00:00+00:00,0.05425233644859813
2020-11-08 04:00:00+00:00,0.09476635514018691
2020-11-08 05:00:00+00:00,0.04644859813084112
2020-11-08 06:00:00+00:00,0.027570093457943926
2020-11-08 07:00:00+00:00,0.03373831775700935
2020-11-08 08:00:00+00:00,0.048785046728971965
2020-11-08 09:00:00+00:00,0.032616822429906545
2020-11-08 10:00:00+00:00,0.00294392523364486
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.005981308411214953
2020-11-08 13:00:00+00:00,0.022429906542056073
2020-11-08 14:00:00+00:00,0.014953271028037384
2020-11-08 15:00:00+00:00,0.06794392523364486
2020-11-08 16:00:00+00:00,0.15158878504672899
2020-11-08 17:00:00+00:00,0.11210280373831776
2020-11-08 18:00:00+00:00,0.07037383177570093
2020-11-08 19:00:00+00:00,0.08327102803738318
2020-11-08 20:00:00+00:00,0.07733644859813084
2020-11-08 21:00:00+00:00,0.10495327102803738
2020-11-08 22:00:00+00:00,0.06906542056074766
2020-11-08 23:00:00+00:00,0.05495327102803738
2020-11-09 00:00:00+00:00,0.05878504672897196
2020-11-09 01:00:00+00:00,0.060654205607476634
2020-11-09 02:00:00+00:00,0.04738317757009346
2020-11-09 03:00:00+00:00,0.054158878504672894
2020-11-09 04:00:00+00:00,0.044299065420560745
2020-11-09 05:00:00+00:00,0.04757009345794393
2020-11-09 06:00:00+00:00,0.07205607476635514
2020-11-09 07:00:00+00:00,0.04457943925233645
2020-11-09 08:00:00+00:00,0.0461214953271028
2020-11-09 09:00:00+00:00,0.0419626168224299
2020-11-09 10:00:00+00:00,0.03411214953271028
2020-11-09 11:00:00+00:00,0.03252336448598131
2020-11-09 12:00:00+00:00,0.04116822429906542
2020-11-09 13:00:00+00:00,0.039345794392523364
2020-11-09 14:00:00+00:00,0.03280373831775701
2020-11-09 15:00:00+00:00,0.03565420560747663
2020-11-09 16:00:00+00:00,0.08654205607476635
2020-11-09 17:00:00+00:00,0.09434579439252336
2020-11-09 18:00:00+00:00,0.07920560747663552
2020-11-09 19:00:00+00:00,0.06752336448598131
2020-11-09 20:00:00+00:00,0.05719626168224299
2020-11-09 21:00:00+00:00,0.07130841121495327
2020-11-09 22:00:00+00:00,0.0733177570093458
2020-11-09 23:00:00+00:00,0.06439252336448598
2020-11-10 00:00:00+00:00,0.07663551401869159
2020-11-10 01:00:00+00:00,0.09850467289719626
2020-11-10 02:00:00+00:00,0.10051401869158878
2020-11-10 03:00:00+00:00,0.10855140186915888
2020-11-10 04:00:00+00:00,0.09490654205607477
2020-11-10 05:00:00+00:00,0.10672897196261683
2020-11-10 06:00:00+00:00,0.07481308411214953
2020-11-10 07:00:00+00:00,0.0864018691588785
2020-11-10 08:00:00+00:00,0.10728971962616822
2020-11-10 09:00:00+00:00,0.08742990654205607
2020-11-10 10:00:00+00:00,0.11598130841121496
2020-11-10 11:00:00+00:00,0.11327102803738318
2020-11-10 12:00:00+00:00,0.09093457943925233
2020-11-10 13:00:00+00:00,0.10719626168224299
2020-11-10 14:00:00+00:00,0.09813084112149532
2020-11-10 15:00:00+00:00,0.09789719626168224
2020-11-10 16:00:00+00:00,0.09934579439252336
2020-11-10 17:00:00+00:00,0.13906542056074767
2020-11-10 18:00:00+00:00,0.0983177570093458
2020-11-10 19:00:00+00:00,0.09107476635514018
2020-11-10 20:00:00+00:00,0.10154205607476635
2020-11-10 21:00:00+00:00,0.05855140186915888
2020-11-10 22:00:00+00:00,0.08401869158878504
2020-11-10 23:00:00+00:00,0.12294392523364486
2020-11-11 00:00:00+00:00,0.08490654205607477
2020-11-11 01:00:00+00:00,0.07112149532710281
2020-11-11 02:00:00+00:00,0.07752336448598131
2020-11-11 03:00:00+00:00,0.0652803738317757
2020-11-11 04:00:00+00:00,0.03700934579439252
2020-11-11 05:00:00+00:00,0.04906542056074766
2020-11-11 06:00:00+00:00,0.05266355140186916
2020-11-11 07:00:00+00:00,0.05883177570093458
2020-11-11 08:00:00+00:00,0.038925233644859815
2020-11-11 09:00:00+00:00,0.028457943925233646
2020-11-11 10:00:00+00:00,0.005841121495327103
2020-11-11 11:00:00+00:00,0.004766355140186916
2020-11-11 12:00:00+00:00,0.015934579439252337
2020-11-11 13:00:00+00:00,0.049392523364485984
2020-11-11 14:00:00+00:00,0.019345794392523364
2020-11-11 15:00:00+00:00,0.0
2020-11-11 16:00:00+00:00,0.0045327102803738315
2020-11-11 17:00:00+00:00,0.029813084112149533
2020-11-11 18:00:00+00:00,0.03467289719626168
2020-11-11 19:00:00+00:00,0.04401869158878505
2020-11-11 20:00:00+00:00,0.05
2020-11-11 21:00:00+00:00,0.04981308411214953
2020-11-11 22:00:00+00:00,0.050981308411214954
2020-11-11 23:00:00+00:00,0.018084112149532712
2020-11-12 00:00:00+00:00,0.017850467289719625
2020-11-12 01:00:00+00:00,0.02869158878504673
2020-11-12 02:00:00+00:00,0.055093457943925235
2020-11-12 03:00:00+00:00,0.08434579439252336
2020-11-12 04:00:00+00:00,0.055841121495327106
2020-11-12 05:00:00+00:00,0.052990654205607474
2020-11-12 06:00:00+00:00,0.08228971962616823
2020-11-12 07:00:00+00:00,0.08126168224299066
2020-11-12 08:00:00+00:00,0.09570093457943925
2020-11-12 09:00:00+00:00,0.1083644859813084
2020-11-12 10:00:00+00:00,0.07065420560747664
2020-11-12 11:00:00+00:00,0.1524766355140187
2020-11-12 12:00:00+00:00,0.31088785046728973
2020-11-12 13:00:00+00:00,0.2702336448598131
2020-11-12 14:00:00+00:00,0.18373831775700936
2020-11-12 15:00:00+00:00,0.12901869158878504
2020-11-12 16:00:00+00:00,0.14224299065420562
2020-11-12 17:00:00+00:00,0.1911682242990654
2020-11-12 18:00:00+00:00,0.15616822429906543
2020-11-12 19:00:00+00:00,0.18074766355140187
2020-11-12 20:00:00+00:00,0.15630841121495326
2020-11-12 21:00:00+00:00,0.19649532710280374
2020-11-12 22:00:00+00:00,0.21238317757009345
2020-11-12 23:00:00+00:00,0.17771028037383177
2020-11-13 00:00:00+00:00,0.19186915887850467
2020-11-13 01:00:00+00:00,0.22107476635514017
2020-11-13 02:00:00+00:00,0.23341121495327102
2020-11-13 03:00:00+00:00,0.17710280373831774
2020-11-13 04:00:00+00:00,0.18350467289719627
2020-11-13 05:00:00+00:00,0.1555140186915888
2020-11-13 06:00:00+00:00,0.21485981308411214
2020-11-13 07:00:00+00:00,0.13280373831775702
2020-11-13 08:00:00+00:00,0.04775700934579439
2020-11-13 09:00:00+00:00,0.05074766355140187
2020-11-13 10:00:00+00:00,0.05242990654205607
2020-11-13 11:00:00+00:00,0.017429906542056076
2020-11-13 12:00:00+00:00,0.022429906542056073
2020-11-13 13:00:00+00:00,0.05032710280373832
2020-11-13 14:00:00+00:00,0.04789719626168224
2020-11-13 15:00:00+00:00,0.14742990654205607
2020-11-13 16:00:00+00:00,0.2258878504672897
2020-11-13 17:00:00+00:00,0.14509345794392522
2020-11-13 18:00:00+00:00,0.10626168224299065
2020-11-13 19:00:00+00:00,0.1533177570093458
2020-11-13 20:00:00+00:00,0.16228971962616823
2020-11-13 21:00:00+00:00,0.1080373831775701
2020-11-13 22:00:00+00:00,0.11906542056074766
2020-11-13 23:00:00+00:00,0.17121495327102804
2020-11-14 00:00:00+00:00,0.12476635514018691
2020-11-14 01:00:00+00:00,0.12925233644859813
2020-11-14 02:00:00+00:00,0.09345794392523364
2020-11-14 03:00:00+00:00,0.12799065420560748
2020-11-14 04:00:00+00:00,0.06602803738317757
2020-11-14 05:00:00+00:00,0.117803738317757
2020-11-14 06:00:00+00:00,0.142196261682243
2020-11-14 07:00:00+00:00,0.16042056074766356
2020-11-14 08:00:00+00:00,0.09434579439252336
2020-11-14 09:00:00+00:00,0.06032710280373832
2020-11-14 10:00:00+00:00,0.03864485981308411
2020-11-14 11:00:00+00:00,0.042850467289719626
2020-11-14 12:00:00+00:00,0.06369158878504673
2020-11-14 13:00:00+00:00,0.05322429906542056
2020-11-14 14:00:00+00:00,0.06369158878504673
2020-11-14 15:00:00+00:00,0.053317757009345795
2020-11-14 16:00:00+00:00,0.12448598130841121
2020-11-14 17:00:00+00:00,0.1689252336448598
2020-11-14 18:00:00+00:00,0.2025700934579439
2020-11-14 19:00:00+00:00,0.23205607476635515
2020-11-14 20:00:00+00:00,0.32271028037383176
2020-11-14 21:00:00+00:00,0.43093457943925234
2020-11-14 22:00:00+00:00,0.40995327102803736
2020-11-14 23:00:00+00:00,0.4008878504672897
2020-11-15 00:00:00+00:00,0.3530373831775701
2020-11-15 01:00:00+00:00,0.40182242990654204
2020-11-15 02:00:00+00:00,0.32929906542056075
2020-11-15 03:00:00+00:00,0.3033644859813084
2020-11-15 04:00:00+00:00,0.3191588785046729
2020-11-15 05:00:00+00:00,0.41738317757009347
2020-11-15 06:00:00+00:00,0.3686915887850467
2020-11-15 07:00:00+00:00,0.29546728971962616
2020-11-15 08:00:00+00:00,0.2859345794392523
2020-11-15 09:00:00+00:00,0.19285046728971963
2020-11-15 10:00:00+00:00,0.19710280373831776
2020-11-15 11:00:00+00:00,0.23766355140186915
2020-11-15 12:00:00+00:00,0.2467289719626168
2020-11-15 13:00:00+00:00,0.34892523364485983
2020-11-15 14:00:00+00:00,0.44
