time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2021-07-15 10:00:00+00:00,1.5016440467098813
2021-07-15 11:00:00+00:00,0.9874010576962484
2021-07-15 12:00:00+00:00,1.8865063484715472
2021-07-15 13:00:00+00:00,1.504915719669636
2021-07-15 14:00:00+00:00,1.2165276881314655
2021-07-15 15:00:00+00:00,1.418056821934924
2021-07-15 16:00:00+00:00,1.1760363340005882
2021-07-15 17:00:00+00:00,0.5138959238544408
2021-07-15 18:00:00+00:00,0.8039010935939852
2021-07-15 19:00:00+00:00,1.8289326376720787
2021-07-15 20:00:00+00:00,3.235056459019716
2021-07-15 21:00:00+00:00,3.2619518187836385
2021-07-15 22:00:00+00:00,2.4181549463653536
2021-07-15 23:00:00+00:00,1.9662298327716563
2021-07-16 00:00:00+00:00,1.8577232456331625
2021-07-16 01:00:00+00:00,2.7077717753568566
2021-07-16 02:00:00+00:00,2.1338885187165437
2021-07-16 03:00:00+00:00,3.2657268504817485
2021-07-16 04:00:00+00:00,4.2020054343696165
2021-07-16 05:00:00+00:00,3.668070118314449
2021-07-16 06:00:00+00:00,3.184534564249756
2021-07-16 07:00:00+00:00,2.935969589146212
2021-07-16 08:00:00+00:00,2.488105286296107
2021-07-16 09:00:00+00:00,2.4410838543730766
2021-07-16 10:00:00+00:00,3.930043368148505
2021-07-16 11:00:00+00:00,4.34313926996625
2021-07-16 12:00:00+00:00,4.686098587605255
2021-07-16 13:00:00+00:00,5.481395543358063
2021-07-16 14:00:00+00:00,5.898356931213447
2021-07-16 15:00:00+00:00,6.449777665267788
2021-07-16 16:00:00+00:00,6.224361816234076
2021-07-16 17:00:00+00:00,5.631126236226951
2021-07-16 18:00:00+00:00,5.256338163020356
2021-07-16 19:00:00+00:00,6.191721858137272
2021-07-16 20:00:00+00:00,6.728785625813927
2021-07-16 21:00:00+00:00,6.323085150730659
2021-07-16 22:00:00+00:00,6.328757769927862
2021-07-16 23:00:00+00:00,5.961885460795277
2021-07-17 00:00:00+00:00,5.4070134606047855
2021-07-17 01:00:00+00:00,5.176861888922843
2021-07-17 02:00:00+00:00,5.482967934414642
2021-07-17 03:00:00+00:00,5.682062444097561
2021-07-17 04:00:00+00:00,5.476477633082041
2021-07-17 05:00:00+00:00,5.800633260779073
2021-07-17 06:00:00+00:00,5.071724348718179
2021-07-17 07:00:00+00:00,4.295211573036729
2021-07-17 08:00:00+00:00,4.43583384195926
2021-07-17 09:00:00+00:00,4.587861648084251
2021-07-17 10:00:00+00:00,5.151545675426234
2021-07-17 11:00:00+00:00,6.040597526514312
2021-07-17 12:00:00+00:00,6.369175278043685
2021-07-17 13:00:00+00:00,6.846879755441295
2021-07-17 14:00:00+00:00,7.152468835626034
2021-07-17 15:00:00+00:00,7.411772558105861
2021-07-17 16:00:00+00:00,7.486664300271093
2021-07-17 17:00:00+00:00,7.348482846824806
2021-07-17 18:00:00+00:00,6.890428613780463
2021-07-17 19:00:00+00:00,7.0340629787676585
2021-07-17 20:00:00+00:00,7.475381132883554
2021-07-17 21:00:00+00:00,7.880282719226708
2021-07-17 22:00:00+00:00,8.732884367538183
2021-07-17 23:00:00+00:00,8.456634774859028
2021-07-18 00:00:00+00:00,8.180125253948258
2021-07-18 01:00:00+00:00,8.115604056543484
2021-07-18 02:00:00+00:00,7.924202183501696
2021-07-18 03:00:00+00:00,7.883578511477294
2021-07-18 04:00:00+00:00,7.705686307544745
2021-07-18 05:00:00+00:00,7.970913250328243
2021-07-18 06:00:00+00:00,7.800810829649795
2021-07-18 07:00:00+00:00,7.1772394034966975
2021-07-18 08:00:00+00:00,6.5171930312834325
2021-07-18 09:00:00+00:00,5.913201782782382
2021-07-18 10:00:00+00:00,6.318772708187076
2021-07-18 11:00:00+00:00,6.989549315042969
2021-07-18 12:00:00+00:00,7.71252271489061
2021-07-18 13:00:00+00:00,7.734528841656041
2021-07-18 14:00:00+00:00,7.592000395596095
2021-07-18 15:00:00+00:00,7.53460842948554
2021-07-18 16:00:00+00:00,7.414401758840264
2021-07-18 17:00:00+00:00,8.464380498785767
2021-07-18 18:00:00+00:00,7.86082997474949
2021-07-18 19:00:00+00:00,7.896849983832588
2021-07-18 20:00:00+00:00,7.718085485714579
2021-07-18 21:00:00+00:00,7.70992544084187
2021-07-18 22:00:00+00:00,7.065792454068265
2021-07-18 23:00:00+00:00,6.758975442973382
2021-07-19 00:00:00+00:00,6.701053954296138
2021-07-19 01:00:00+00:00,6.112010110467202
2021-07-19 02:00:00+00:00,5.808542619244663
2021-07-19 03:00:00+00:00,5.918950574273525
2021-07-19 04:00:00+00:00,5.993281301180208
2021-07-19 05:00:00+00:00,5.732579043538131
2021-07-19 06:00:00+00:00,6.958808982192281
2021-07-19 07:00:00+00:00,6.669568263739913
2021-07-19 08:00:00+00:00,6.779457512804409
2021-07-19 09:00:00+00:00,6.865772367121768
2021-07-19 10:00:00+00:00,6.04591938753811
2021-07-19 11:00:00+00:00,5.984757291790235
2021-07-19 12:00:00+00:00,5.762915818999337
2021-07-19 13:00:00+00:00,5.5676587287722175
2021-07-19 14:00:00+00:00,5.003071286377413
2021-07-19 15:00:00+00:00,4.591098619021807
2021-07-19 16:00:00+00:00,4.28869673819522
2021-07-19 17:00:00+00:00,3.985149578685882
2021-07-19 18:00:00+00:00,3.738956133447704
2021-07-19 19:00:00+00:00,3.896713676763649
2021-07-19 20:00:00+00:00,4.754827920760948
2021-07-19 21:00:00+00:00,5.297963648833726
2021-07-19 22:00:00+00:00,5.104157524867762
2021-07-19 23:00:00+00:00,5.246295721424805
2021-07-20 00:00:00+00:00,5.732568238729251
2021-07-20 01:00:00+00:00,5.796218759202158
2021-07-20 02:00:00+00:00,5.411492271100252
2021-07-20 03:00:00+00:00,4.928851698738921
2021-07-20 04:00:00+00:00,4.999336518634912
2021-07-20 05:00:00+00:00,5.037230511373933
2021-07-20 06:00:00+00:00,5.625382196727803
2021-07-20 07:00:00+00:00,5.731229673631879
2021-07-20 08:00:00+00:00,5.996104375842863
2021-07-20 09:00:00+00:00,6.01060122853856
2021-07-20 10:00:00+00:00,5.112412539388448
2021-07-20 11:00:00+00:00,4.9981289043467045
2021-07-20 12:00:00+00:00,5.297967723827847
2021-07-20 13:00:00+00:00,5.3808025150771535
2021-07-20 14:00:00+00:00,5.464682058944365
2021-07-20 15:00:00+00:00,5.670489543334016
2021-07-20 16:00:00+00:00,5.743847224774615
2021-07-20 17:00:00+00:00,5.464216223201098
2021-07-20 18:00:00+00:00,4.799488676367496
2021-07-20 19:00:00+00:00,4.944448473467419
2021-07-20 20:00:00+00:00,5.120876489839208
2021-07-20 21:00:00+00:00,5.216034128586903
2021-07-20 22:00:00+00:00,5.375890224683987
2021-07-20 23:00:00+00:00,5.5557063088308105
2021-07-21 00:00:00+00:00,5.744352885236048
2021-07-21 01:00:00+00:00,5.812251128542708
2021-07-21 02:00:00+00:00,5.735653945708459
2021-07-21 03:00:00+00:00,6.026967102165217
2021-07-21 04:00:00+00:00,6.032398819476401
2021-07-21 05:00:00+00:00,5.689811244714631
2021-07-21 06:00:00+00:00,5.386782273249344
2021-07-21 07:00:00+00:00,5.710519613728579
2021-07-21 08:00:00+00:00,5.929237902221976
2021-07-21 09:00:00+00:00,5.883895170894448
2021-07-21 10:00:00+00:00,5.241386053425088
2021-07-21 11:00:00+00:00,5.236836277829915
2021-07-21 12:00:00+00:00,5.310893524519018
2021-07-21 13:00:00+00:00,5.274759417442029
2021-07-21 14:00:00+00:00,5.185286710808338
2021-07-21 15:00:00+00:00,5.1388130673243655
2021-07-21 16:00:00+00:00,4.570306958039597
2021-07-21 17:00:00+00:00,3.7551989780908586
2021-07-21 18:00:00+00:00,2.7162746668070907
2021-07-21 19:00:00+00:00,2.1652243389812798
2021-07-21 20:00:00+00:00,1.8903990938676791
2021-07-21 21:00:00+00:00,1.8092918919068528
2021-07-21 22:00:00+00:00,1.9279162365851708
2021-07-21 23:00:00+00:00,2.297035779258824
2021-07-22 00:00:00+00:00,3.244689128760413
2021-07-22 01:00:00+00:00,4.221651700005567
2021-07-22 02:00:00+00:00,4.545361672235482
2021-07-22 03:00:00+00:00,4.445289454078354
2021-07-22 04:00:00+00:00,4.380438702490422
2021-07-22 05:00:00+00:00,3.7249853941874864
2021-07-22 06:00:00+00:00,3.235611268189345
2021-07-22 07:00:00+00:00,3.6323141775107217
2021-07-22 08:00:00+00:00,3.8781981031468535
2021-07-22 09:00:00+00:00,4.000896427984061
2021-07-22 10:00:00+00:00,2.8516682806779183
2021-07-22 11:00:00+00:00,2.9255698753699826
2021-07-22 12:00:00+00:00,3.1327882278553183
2021-07-22 13:00:00+00:00,3.625209690055046
2021-07-22 14:00:00+00:00,3.9257766270663694
2021-07-22 15:00:00+00:00,4.113121993449814
2021-07-22 16:00:00+00:00,4.107306677503199
2021-07-22 17:00:00+00:00,3.945678192975473
2021-07-22 18:00:00+00:00,3.946169408876421
2021-07-22 19:00:00+00:00,4.092908674896739
2021-07-22 20:00:00+00:00,3.988054478360231
2021-07-22 21:00:00+00:00,3.2840575956442914
2021-07-22 22:00:00+00:00,2.55771629245624
2021-07-22 23:00:00+00:00,1.7883820284338987
2021-07-23 00:00:00+00:00,1.9231033297746156
2021-07-23 01:00:00+00:00,2.5927478491640583
2021-07-23 02:00:00+00:00,3.2883802541713654
2021-07-23 03:00:00+00:00,3.7650400045746415
2021-07-23 04:00:00+00:00,3.75697394669845
2021-07-23 05:00:00+00:00,3.216241828730916
2021-07-23 06:00:00+00:00,2.240549970271832
2021-07-23 07:00:00+00:00,1.458071016029979
2021-07-23 08:00:00+00:00,1.3178749302787427
2021-07-23 09:00:00+00:00,1.6502484634177412
2021-07-23 10:00:00+00:00,1.4605263307301206
2021-07-23 11:00:00+00:00,0.899094212164938
2021-07-23 12:00:00+00:00,0.7929566057268681
2021-07-23 13:00:00+00:00,1.2940247240235865
2021-07-23 14:00:00+00:00,1.5568489015039653
2021-07-23 15:00:00+00:00,1.432113891185782
2021-07-23 16:00:00+00:00,1.7102102044318328
2021-07-23 17:00:00+00:00,1.9930776284397047
2021-07-23 18:00:00+00:00,1.9990335836189137
2021-07-23 19:00:00+00:00,2.988896897021073
2021-07-23 20:00:00+00:00,3.970237994182964
2021-07-23 21:00:00+00:00,3.8649191667214615
2021-07-23 22:00:00+00:00,3.8313242992132666
2021-07-23 23:00:00+00:00,4.151985283989911
2021-07-24 00:00:00+00:00,4.8052118100605625
2021-07-24 01:00:00+00:00,4.911282986232318
2021-07-24 02:00:00+00:00,4.806422343473445
2021-07-24 03:00:00+00:00,4.7531649928418265
2021-07-24 04:00:00+00:00,5.235966890808364
2021-07-24 05:00:00+00:00,4.653716422273383
2021-07-24 06:00:00+00:00,3.5446738828189317
2021-07-24 07:00:00+00:00,3.766315530096073
2021-07-24 08:00:00+00:00,3.694534681576608
2021-07-24 09:00:00+00:00,3.855234595389271
2021-07-24 10:00:00+00:00,4.124374116794796
2021-07-24 11:00:00+00:00,5.019354741519348
2021-07-24 12:00:00+00:00,5.301939535030635
2021-07-24 13:00:00+00:00,5.004155128726316
2021-07-24 14:00:00+00:00,5.547287055291187
2021-07-24 15:00:00+00:00,6.326599093231882
2021-07-24 16:00:00+00:00,6.886940482572821
2021-07-24 17:00:00+00:00,6.821733560478972
2021-07-24 18:00:00+00:00,7.5271167587471774
2021-07-24 19:00:00+00:00,8.564915888976776
2021-07-24 20:00:00+00:00,9.159720892982325
2021-07-24 21:00:00+00:00,9.381490939810364
2021-07-24 22:00:00+00:00,10.098782512349096
2021-07-24 23:00:00+00:00,10.089985778493384
2021-07-25 00:00:00+00:00,8.725195215122183
2021-07-25 01:00:00+00:00,9.235121463624685
2021-07-25 02:00:00+00:00,9.288632456783882
2021-07-25 03:00:00+00:00,9.62896218747475
2021-07-25 04:00:00+00:00,8.887164996858745
2021-07-25 05:00:00+00:00,8.020781292211801
2021-07-25 06:00:00+00:00,7.414580201185787
2021-07-25 07:00:00+00:00,6.660480101516123
2021-07-25 08:00:00+00:00,5.148667197686626
2021-07-25 09:00:00+00:00,4.69847560708714
2021-07-25 10:00:00+00:00,2.6004552794405176
2021-07-25 11:00:00+00:00,3.8964192200291055
2021-07-25 12:00:00+00:00,4.392019910953028
2021-07-25 13:00:00+00:00,3.741130649085467
2021-07-25 14:00:00+00:00,4.975094446263313
2021-07-25 15:00:00+00:00,3.339914832110688
2021-07-25 16:00:00+00:00,3.34122552200978
2021-07-25 17:00:00+00:00,2.9689336487207627
2021-07-25 18:00:00+00:00,4.790528994599293
2021-07-25 19:00:00+00:00,5.461474627515307
2021-07-25 20:00:00+00:00,6.050180657759189
2021-07-25 21:00:00+00:00,6.220017476254444
2021-07-25 22:00:00+00:00,4.332250746636696
2021-07-25 23:00:00+00:00,5.769439116082756
2021-07-26 00:00:00+00:00,4.9669762156031565
2021-07-26 01:00:00+00:00,4.60769399404106
2021-07-26 02:00:00+00:00,5.239050081162939
2021-07-26 03:00:00+00:00,5.658669745385488
2021-07-26 04:00:00+00:00,5.049922566309386
2021-07-26 05:00:00+00:00,4.113767746025316
2021-07-26 06:00:00+00:00,3.747812707155459
2021-07-26 07:00:00+00:00,3.733592634484977
2021-07-26 08:00:00+00:00,3.2577876401483503
2021-07-26 09:00:00+00:00,3.1936447480331096
2021-07-26 10:00:00+00:00,3.5105411117698777
2021-07-26 11:00:00+00:00,3.156108279758788
2021-07-26 12:00:00+00:00,2.858922736701304
2021-07-26 13:00:00+00:00,2.5817393357199934
2021-07-26 14:00:00+00:00,2.1432136747217405
2021-07-26 15:00:00+00:00,1.2019689738985695
2021-07-26 16:00:00+00:00,0.6985613839135275
2021-07-26 17:00:00+00:00,0.5206460590302838
2021-07-26 18:00:00+00:00,2.483438964909557
2021-07-26 19:00:00+00:00,3.5376688171888997
2021-07-26 20:00:00+00:00,3.414806722974685
2021-07-26 21:00:00+00:00,3.2173418205301667
2021-07-26 22:00:00+00:00,5.450499158781152
2021-07-26 23:00:00+00:00,5.851845744868006
2021-07-27 00:00:00+00:00,6.326421188345704
2021-07-27 01:00:00+00:00,5.542935287089235
2021-07-27 02:00:00+00:00,4.956073301235916
2021-07-27 03:00:00+00:00,5.50960006325091
2021-07-27 04:00:00+00:00,6.30306946762901
2021-07-27 05:00:00+00:00,5.174690475606413
2021-07-27 06:00:00+00:00,4.588880241835361
2021-07-27 07:00:00+00:00,5.057457065597978
2021-07-27 08:00:00+00:00,4.575932305253145
2021-07-27 09:00:00+00:00,4.957617673348307
2021-07-27 10:00:00+00:00,4.625709816873674
2021-07-27 11:00:00+00:00,5.0143703430403015
2021-07-27 12:00:00+00:00,5.70189887911316
2021-07-27 13:00:00+00:00,4.4493972222099245
2021-07-27 14:00:00+00:00,4.108397489002916
2021-07-27 15:00:00+00:00,4.2569367459547856
2021-07-27 16:00:00+00:00,4.376701576502343
2021-07-27 17:00:00+00:00,4.113416031998064
2021-07-27 18:00:00+00:00,3.2769380468486515
2021-07-27 19:00:00+00:00,2.79270089708909
2021-07-27 20:00:00+00:00,2.5801766731734768
2021-07-27 21:00:00+00:00,2.6417354721735795
2021-07-27 22:00:00+00:00,4.315161258253863
2021-07-27 23:00:00+00:00,5.194167932578103
2021-07-28 00:00:00+00:00,5.185016121288615
2021-07-28 01:00:00+00:00,4.187003976213796
2021-07-28 02:00:00+00:00,4.598974800659621
2021-07-28 03:00:00+00:00,5.375429812147106
2021-07-28 04:00:00+00:00,5.141711571727274
2021-07-28 05:00:00+00:00,5.325646089977536
2021-07-28 06:00:00+00:00,4.387852958741172
2021-07-28 07:00:00+00:00,4.992875648944983
2021-07-28 08:00:00+00:00,5.772256381884345
2021-07-28 09:00:00+00:00,6.592032572885737
2021-07-28 10:00:00+00:00,6.176570190709667
2021-07-28 11:00:00+00:00,6.756106092282213
2021-07-28 12:00:00+00:00,5.633032150833128
2021-07-28 13:00:00+00:00,5.771387486840608
2021-07-28 14:00:00+00:00,6.451155743514536
2021-07-28 15:00:00+00:00,6.349217593761521
2021-07-28 16:00:00+00:00,5.62905489223663
2021-07-28 17:00:00+00:00,5.071251576030638
2021-07-28 18:00:00+00:00,5.762805125067817
2021-07-28 19:00:00+00:00,6.027572361955666
2021-07-28 20:00:00+00:00,6.36213301442325
2021-07-28 21:00:00+00:00,6.1668537829167285
2021-07-28 22:00:00+00:00,8.004551696043592
2021-07-28 23:00:00+00:00,6.804036443463555
2021-07-29 00:00:00+00:00,6.327707849280914
2021-07-29 01:00:00+00:00,6.940423844737405
2021-07-29 02:00:00+00:00,7.144973576121909
2021-07-29 03:00:00+00:00,7.693371405942726
2021-07-29 04:00:00+00:00,8.448885332665103
2021-07-29 05:00:00+00:00,9.361696227766672
2021-07-29 06:00:00+00:00,9.75119049656654
2021-07-29 07:00:00+00:00,11.147302614149272
2021-07-29 08:00:00+00:00,11.556522597217407
2021-07-29 09:00:00+00:00,11.0012161676265
2021-07-29 10:00:00+00:00,8.398143943233242
2021-07-29 11:00:00+00:00,9.407051886354685
2021-07-29 12:00:00+00:00,9.587333753673883
2021-07-29 13:00:00+00:00,11.310898217066237
2021-07-29 14:00:00+00:00,11.889451146405692
2021-07-29 15:00:00+00:00,12.257113467145397
2021-07-29 16:00:00+00:00,11.00666246294852
2021-07-29 17:00:00+00:00,8.92983867909364
2021-07-29 18:00:00+00:00,8.273978824379245
2021-07-29 19:00:00+00:00,8.151354812606945
2021-07-29 20:00:00+00:00,8.180597846835813
2021-07-29 21:00:00+00:00,8.369058348499617
2021-07-29 22:00:00+00:00,8.340007791324254
2021-07-29 23:00:00+00:00,8.437322417503514
2021-07-30 00:00:00+00:00,8.683442039303262
2021-07-30 01:00:00+00:00,8.529414362102404
2021-07-30 02:00:00+00:00,9.053726783324905
2021-07-30 03:00:00+00:00,9.101479020692375
2021-07-30 04:00:00+00:00,9.337720668608805
2021-07-30 05:00:00+00:00,9.529373714528456
2021-07-30 06:00:00+00:00,8.924651265404696
2021-07-30 07:00:00+00:00,9.05178562588123
2021-07-30 08:00:00+00:00,9.481716679570305
2021-07-30 09:00:00+00:00,9.3464718347345
2021-07-30 10:00:00+00:00,8.605755686480386
2021-07-30 11:00:00+00:00,8.850509508851172
2021-07-30 12:00:00+00:00,8.6600259993204
2021-07-30 13:00:00+00:00,8.842791513845357
2021-07-30 14:00:00+00:00,8.59956390150238
2021-07-30 15:00:00+00:00,8.271185178943345
2021-07-30 16:00:00+00:00,7.3815070889792915
2021-07-30 17:00:00+00:00,5.89195382603403
2021-07-30 18:00:00+00:00,4.8864282528120295
2021-07-30 19:00:00+00:00,3.824608645033457
2021-07-30 20:00:00+00:00,1.980102641795804
2021-07-30 21:00:00+00:00,1.0778631532090384
2021-07-30 22:00:00+00:00,5.095097167567219
2021-07-30 23:00:00+00:00,5.609114878610223
2021-07-31 00:00:00+00:00,5.493202276785224
2021-07-31 01:00:00+00:00,5.905711135262817
2021-07-31 02:00:00+00:00,6.678513492144369
2021-07-31 03:00:00+00:00,7.659916341404846
2021-07-31 04:00:00+00:00,8.316043255940961
2021-07-31 05:00:00+00:00,8.54874537261051
2021-07-31 06:00:00+00:00,7.570066005601044
2021-07-31 07:00:00+00:00,8.633642053310705
2021-07-31 08:00:00+00:00,10.400290217737984
2021-07-31 09:00:00+00:00,10.659670566535093
2021-07-31 10:00:00+00:00,8.271081952858847
2021-07-31 11:00:00+00:00,9.45410863753922
2021-07-31 12:00:00+00:00,9.81617911210521
2021-07-31 13:00:00+00:00,11.941417569188747
2021-07-31 14:00:00+00:00,11.09444643416407
2021-07-31 15:00:00+00:00,12.114182799901888
2021-07-31 16:00:00+00:00,12.638489161220928
2021-07-31 17:00:00+00:00,10.9792758809717
2021-07-31 18:00:00+00:00,10.47461869364796
2021-07-31 19:00:00+00:00,9.658915185824815
2021-07-31 20:00:00+00:00,9.477780798584872
2021-07-31 21:00:00+00:00,9.02426894808766
2021-07-31 22:00:00+00:00,9.1515503159697
2021-07-31 23:00:00+00:00,8.511136176908765
2021-08-01 00:00:00+00:00,8.449323956657043
2021-08-01 01:00:00+00:00,7.74802791752316
2021-08-01 02:00:00+00:00,6.216627479529332
2021-08-01 03:00:00+00:00,6.68832429415484
2021-08-01 04:00:00+00:00,6.703774079700327
2021-08-01 05:00:00+00:00,6.427686097398497
2021-08-01 06:00:00+00:00,6.113669432889332
2021-08-01 07:00:00+00:00,6.006439997718052
2021-08-01 08:00:00+00:00,5.728298474930837
2021-08-01 09:00:00+00:00,5.526804554544949
2021-08-01 10:00:00+00:00,3.3750043249238937
2021-08-01 11:00:00+00:00,3.8374397110180754
2021-08-01 12:00:00+00:00,4.639148284191897
2021-08-01 13:00:00+00:00,5.302241720584752
2021-08-01 14:00:00+00:00,5.270442380061725
2021-08-01 15:00:00+00:00,5.810911538767422
2021-08-01 16:00:00+00:00,6.0587291109129335
2021-08-01 17:00:00+00:00,5.211487521042152
2021-08-01 18:00:00+00:00,5.360603273352913
2021-08-01 19:00:00+00:00,5.741638198720042
2021-08-01 20:00:00+00:00,5.748769246713001
2021-08-01 21:00:00+00:00,6.126505242261287
2021-08-01 22:00:00+00:00,7.007050947086217
2021-08-01 23:00:00+00:00,7.177620884723704
2021-08-02 00:00:00+00:00,6.593840208425267
2021-08-02 01:00:00+00:00,6.395687636607219
2021-08-02 02:00:00+00:00,6.711600219140132
2021-08-02 03:00:00+00:00,6.914702200088355
2021-08-02 04:00:00+00:00,7.051750533682581
2021-08-02 05:00:00+00:00,7.361101537281359
2021-08-02 06:00:00+00:00,7.082591909955231
2021-08-02 07:00:00+00:00,7.521029896930829
2021-08-02 08:00:00+00:00,8.652216569531094
2021-08-02 09:00:00+00:00,9.165772556476234
2021-08-02 10:00:00+00:00,7.864106071185417
2021-08-02 11:00:00+00:00,7.381922572521478
2021-08-02 12:00:00+00:00,7.685377599203302
2021-08-02 13:00:00+00:00,7.442248565564539
2021-08-02 14:00:00+00:00,7.338404332064939
2021-08-02 15:00:00+00:00,7.64102605977493
2021-08-02 16:00:00+00:00,7.343016634409291
2021-08-02 17:00:00+00:00,6.832882940345362
2021-08-02 18:00:00+00:00,6.506578259532437
2021-08-02 19:00:00+00:00,6.149214299413293
2021-08-02 20:00:00+00:00,6.11096794184558
2021-08-02 21:00:00+00:00,6.0317693803299735
2021-08-02 22:00:00+00:00,6.724920237403655
2021-08-02 23:00:00+00:00,6.463212656751065
2021-08-03 00:00:00+00:00,5.735978839915429
2021-08-03 01:00:00+00:00,5.902695265158548
2021-08-03 02:00:00+00:00,5.750433702478882
2021-08-03 03:00:00+00:00,5.230777474685759
2021-08-03 04:00:00+00:00,5.019844071750869
2021-08-03 05:00:00+00:00,4.659820458555967
2021-08-03 06:00:00+00:00,3.507490799541217
2021-08-03 07:00:00+00:00,3.2547589277665265
2021-08-03 08:00:00+00:00,3.272848709109802
2021-08-03 09:00:00+00:00,3.123315177817158
2021-08-03 10:00:00+00:00,2.957310317110988
2021-08-03 11:00:00+00:00,2.5245393796413484
2021-08-03 12:00:00+00:00,2.3509152809524
2021-08-03 13:00:00+00:00,1.8283074577787573
2021-08-03 14:00:00+00:00,1.5752807150304209
2021-08-03 15:00:00+00:00,1.4251101915822917
2021-08-03 16:00:00+00:00,1.382352608621818
2021-08-03 17:00:00+00:00,1.569801812010925
2021-08-03 18:00:00+00:00,3.015365411312191
2021-08-03 19:00:00+00:00,4.278862096416785
2021-08-03 20:00:00+00:00,4.881674617382871
