time,power.uw_oettelin.angle100.obs.era5.h
2021-10-04 10:00:00+00:00,1.0827706350463908
2021-10-04 11:00:00+00:00,1.0664014833526014
2021-10-04 12:00:00+00:00,1.0230437505541807
2021-10-04 13:00:00+00:00,1.1631363273682287
2021-10-04 14:00:00+00:00,1.3023612682853682
2021-10-04 15:00:00+00:00,1.2298926550973035
2021-10-04 16:00:00+00:00,1.2657962480077036
2021-10-04 17:00:00+00:00,1.264348072062211
2021-10-04 18:00:00+00:00,1.436317182769017
2021-10-04 19:00:00+00:00,1.5685300761889436
2021-10-04 20:00:00+00:00,1.573091551975096
2021-10-04 21:00:00+00:00,1.5609658008820622
2021-10-04 22:00:00+00:00,1.3938725471363578
2021-10-04 23:00:00+00:00,1.323322056496628
2021-10-05 00:00:00+00:00,1.357407531468083
2021-10-05 01:00:00+00:00,1.61288820438963
2021-10-05 02:00:00+00:00,2.0039669790199435
2021-10-05 03:00:00+00:00,2.279410021010228
2021-10-05 04:00:00+00:00,2.099619545021666
2021-10-05 05:00:00+00:00,2.430354645895048
2021-10-05 06:00:00+00:00,2.522648646875295
2021-10-05 07:00:00+00:00,2.537817933482422
2021-10-05 08:00:00+00:00,2.65579160651631
2021-10-05 09:00:00+00:00,2.8708623135843188
2021-10-05 10:00:00+00:00,-2.381431105002913
2021-10-05 11:00:00+00:00,-2.460908783243512
2021-10-05 12:00:00+00:00,-2.5096194232374645
2021-10-05 13:00:00+00:00,-2.6375240590983133
2021-10-05 14:00:00+00:00,-2.1864321905658324
2021-10-05 15:00:00+00:00,0.0548817057280976
2021-10-05 16:00:00+00:00,0.4072976892151385
2021-10-05 17:00:00+00:00,0.5231583436287358
2021-10-05 18:00:00+00:00,0.7013549508257811
2021-10-05 19:00:00+00:00,0.9353231279174078
2021-10-05 20:00:00+00:00,1.134282011103631
2021-10-05 21:00:00+00:00,1.3235581427952468
2021-10-05 22:00:00+00:00,1.2908081744937052
2021-10-05 23:00:00+00:00,1.396495160462147
2021-10-06 00:00:00+00:00,1.437932409344453
2021-10-06 01:00:00+00:00,1.428211441955247
2021-10-06 02:00:00+00:00,1.2379816571897675
2021-10-06 03:00:00+00:00,1.0340253719662047
2021-10-06 04:00:00+00:00,0.987350970002536
2021-10-06 05:00:00+00:00,0.9406318840047044
2021-10-06 06:00:00+00:00,0.9571225150119992
2021-10-06 07:00:00+00:00,0.9961907558111496
2021-10-06 08:00:00+00:00,1.006300984616249
2021-10-06 09:00:00+00:00,0.8673425435908249
2021-10-06 10:00:00+00:00,0.8815637481424644
2021-10-06 11:00:00+00:00,1.0140851967100792
2021-10-06 12:00:00+00:00,1.105329801332847
2021-10-06 13:00:00+00:00,1.167711629659444
2021-10-06 14:00:00+00:00,1.349555207210435
2021-10-06 15:00:00+00:00,1.5532607249322674
2021-10-06 16:00:00+00:00,1.884530553219908
2021-10-06 17:00:00+00:00,2.1201543509658625
2021-10-06 18:00:00+00:00,2.204014271802588
2021-10-06 19:00:00+00:00,2.2368133608593137
2021-10-06 20:00:00+00:00,2.1853231543305776
2021-10-06 21:00:00+00:00,2.051863905386564
2021-10-06 22:00:00+00:00,1.7113953228566052
2021-10-06 23:00:00+00:00,1.524948595481405
2021-10-07 00:00:00+00:00,1.512919503622337
2021-10-07 01:00:00+00:00,1.5067777337797412
2021-10-07 02:00:00+00:00,1.6815238909604076
2021-10-07 03:00:00+00:00,2.0296217212754906
2021-10-07 04:00:00+00:00,2.363235527195203
2021-10-07 05:00:00+00:00,2.1320770128338298
2021-10-07 06:00:00+00:00,1.8620910123967376
2021-10-07 07:00:00+00:00,1.878463646780877
2021-10-07 08:00:00+00:00,2.099948572573369
2021-10-07 09:00:00+00:00,2.2001067246364108
2021-10-07 10:00:00+00:00,2.151416643480113
2021-10-07 11:00:00+00:00,1.956225298297364
2021-10-07 12:00:00+00:00,1.9410036000158917
2021-10-07 13:00:00+00:00,1.9546392913846544
2021-10-07 14:00:00+00:00,2.3633630068619293
2021-10-07 15:00:00+00:00,2.812287673900347
2021-10-07 16:00:00+00:00,-3.125654688971927
2021-10-07 17:00:00+00:00,-3.020597430614351
2021-10-07 18:00:00+00:00,-2.875071569837231
2021-10-07 19:00:00+00:00,-2.8654694425433496
2021-10-07 20:00:00+00:00,-3.080575667971346
2021-10-07 21:00:00+00:00,3.060730510224508
2021-10-07 22:00:00+00:00,2.87865514823951
2021-10-07 23:00:00+00:00,2.8709163177260653
2021-10-08 00:00:00+00:00,2.933720342454256
2021-10-08 01:00:00+00:00,3.0396795510777066
2021-10-08 02:00:00+00:00,-3.1207415697810523
2021-10-08 03:00:00+00:00,-2.950899880739116
2021-10-08 04:00:00+00:00,-2.78045902785834
2021-10-08 05:00:00+00:00,-2.676288113832598
2021-10-08 06:00:00+00:00,-2.8216911169550056
2021-10-08 07:00:00+00:00,-2.9680968198684607
2021-10-08 08:00:00+00:00,-3.0700833372665
2021-10-08 09:00:00+00:00,3.130885277619375
2021-10-08 10:00:00+00:00,2.985636645058544
2021-10-08 11:00:00+00:00,2.993959630655742
2021-10-08 12:00:00+00:00,3.1162525369952085
2021-10-08 13:00:00+00:00,-3.065143888383958
2021-10-08 14:00:00+00:00,-2.930736863749911
2021-10-08 15:00:00+00:00,-2.732052978338834
2021-10-08 16:00:00+00:00,-2.7093893480483624
2021-10-08 17:00:00+00:00,-2.771484679133335
2021-10-08 18:00:00+00:00,-2.9174753659907458
2021-10-08 19:00:00+00:00,-3.0645743343887597
2021-10-08 20:00:00+00:00,3.1219245278129995
2021-10-08 21:00:00+00:00,3.0523841314652853
2021-10-08 22:00:00+00:00,2.818906163964129
2021-10-08 23:00:00+00:00,2.664903440469738
2021-10-09 00:00:00+00:00,2.584471204355697
2021-10-09 01:00:00+00:00,2.556467602085501
2021-10-09 02:00:00+00:00,2.606231279436128
2021-10-09 03:00:00+00:00,2.674070441135195
2021-10-09 04:00:00+00:00,2.7249495162773583
2021-10-09 05:00:00+00:00,2.714363137828815
2021-10-09 06:00:00+00:00,2.674576769708437
2021-10-09 07:00:00+00:00,2.615407792598097
2021-10-09 08:00:00+00:00,2.517583830807347
2021-10-09 09:00:00+00:00,2.4313023524008432
2021-10-09 10:00:00+00:00,2.4177781551454816
2021-10-09 11:00:00+00:00,2.4365056102566087
2021-10-09 12:00:00+00:00,2.516846145020264
2021-10-09 13:00:00+00:00,2.6734515224916606
2021-10-09 14:00:00+00:00,2.766488609768671
2021-10-09 15:00:00+00:00,2.8357177576328847
2021-10-09 16:00:00+00:00,2.8434014348993566
2021-10-09 17:00:00+00:00,2.801514734275416
2021-10-09 18:00:00+00:00,2.7240396531177344
2021-10-09 19:00:00+00:00,2.609571925998905
2021-10-09 20:00:00+00:00,2.4750949591204074
2021-10-09 21:00:00+00:00,2.350178493214832
2021-10-09 22:00:00+00:00,2.2513774883953976
2021-10-09 23:00:00+00:00,2.1529954168747474
2021-10-10 00:00:00+00:00,2.034836533807928
2021-10-10 01:00:00+00:00,1.9873645130452235
2021-10-10 02:00:00+00:00,1.9916665280364003
2021-10-10 03:00:00+00:00,1.996820962838457
2021-10-10 04:00:00+00:00,1.9938713007645477
2021-10-10 05:00:00+00:00,1.9954484155789336
2021-10-10 06:00:00+00:00,2.026261296854895
2021-10-10 07:00:00+00:00,2.050389674769538
2021-10-10 08:00:00+00:00,2.042588481195861
2021-10-10 09:00:00+00:00,1.9615277799357944
2021-10-10 10:00:00+00:00,2.001853222711504
2021-10-10 11:00:00+00:00,1.9032335620831529
2021-10-10 12:00:00+00:00,1.866001278196408
2021-10-10 13:00:00+00:00,1.7991477899937516
2021-10-10 14:00:00+00:00,1.803303141571387
2021-10-10 15:00:00+00:00,1.689144879569087
2021-10-10 16:00:00+00:00,1.514398696941904
2021-10-10 17:00:00+00:00,1.521776290555092
2021-10-10 18:00:00+00:00,1.479631123980636
2021-10-10 19:00:00+00:00,1.3215036430033726
2021-10-10 20:00:00+00:00,1.2150347627076994
2021-10-10 21:00:00+00:00,1.1546700579313645
2021-10-10 22:00:00+00:00,0.934326888728268
2021-10-10 23:00:00+00:00,0.8310396430557593
2021-10-11 00:00:00+00:00,0.6595632700830396
2021-10-11 01:00:00+00:00,0.4832388455375206
2021-10-11 02:00:00+00:00,0.3472938840904139
2021-10-11 03:00:00+00:00,0.1995926363861848
2021-10-11 04:00:00+00:00,-0.1143887731105938
2021-10-11 05:00:00+00:00,-0.3485217569088011
2021-10-11 06:00:00+00:00,-0.3391885754195048
2021-10-11 07:00:00+00:00,-0.3113276790305945
2021-10-11 08:00:00+00:00,-0.2042870992479931
2021-10-11 09:00:00+00:00,0.0289129255301512
2021-10-11 10:00:00+00:00,-0.0598869818963269
2021-10-11 11:00:00+00:00,-0.0316531803094079
2021-10-11 12:00:00+00:00,-0.1216280204337225
2021-10-11 13:00:00+00:00,-0.0992035049821903
2021-10-11 14:00:00+00:00,-0.0969291010963459
2021-10-11 15:00:00+00:00,-0.0449125468273793
2021-10-11 16:00:00+00:00,-0.0980969376953817
2021-10-11 17:00:00+00:00,-0.3350151076595707
2021-10-11 18:00:00+00:00,-0.45972003968934
2021-10-11 19:00:00+00:00,-0.4135888476937138
2021-10-11 20:00:00+00:00,-0.3112877293664751
2021-10-11 21:00:00+00:00,-0.2250156778536594
2021-10-11 22:00:00+00:00,-0.1986857640908738
2021-10-11 23:00:00+00:00,0.010759001785956
2021-10-12 00:00:00+00:00,0.0830415855859175
2021-10-12 01:00:00+00:00,0.1293543607951906
2021-10-12 02:00:00+00:00,0.1943136482399221
2021-10-12 03:00:00+00:00,0.2229513953263819
2021-10-12 04:00:00+00:00,0.1185794581202506
2021-10-12 05:00:00+00:00,-0.0123008653783513
2021-10-12 06:00:00+00:00,-0.2686138130707579
2021-10-12 07:00:00+00:00,-0.6441836410141923
2021-10-12 08:00:00+00:00,-0.7715074991322528
2021-10-12 09:00:00+00:00,-0.8294423739672926
2021-10-12 10:00:00+00:00,-0.9470643176672032
2021-10-12 11:00:00+00:00,-1.0970156782170954
2021-10-12 12:00:00+00:00,-1.0519973660537278
2021-10-12 13:00:00+00:00,-1.024322682528731
2021-10-12 14:00:00+00:00,-1.0067169231794837
2021-10-12 15:00:00+00:00,-0.996542333403564
2021-10-12 16:00:00+00:00,-1.0080321853765235
2021-10-12 17:00:00+00:00,-1.001296778190364
2021-10-12 18:00:00+00:00,-1.001627759731219
2021-10-12 19:00:00+00:00,-1.0045900691282457
2021-10-12 20:00:00+00:00,-1.0495332341017436
2021-10-12 21:00:00+00:00,-1.0449785506430118
2021-10-12 22:00:00+00:00,-0.9526397726948722
2021-10-12 23:00:00+00:00,-0.767185154271772
2021-10-13 00:00:00+00:00,-0.6437036717495146
2021-10-13 01:00:00+00:00,-0.5432787934656856
2021-10-13 02:00:00+00:00,-0.5366750813289531
2021-10-13 03:00:00+00:00,-0.5751776461383022
2021-10-13 04:00:00+00:00,-0.6209266170530252
2021-10-13 05:00:00+00:00,-0.5799078186081139
2021-10-13 06:00:00+00:00,-0.538315709996847
2021-10-13 07:00:00+00:00,-0.4506396090364297
2021-10-13 08:00:00+00:00,-0.2404476894778522
2021-10-13 09:00:00+00:00,-0.2553142917962739
2021-10-13 10:00:00+00:00,-0.3630937826977096
2021-10-13 11:00:00+00:00,-0.1944401952179169
2021-10-13 12:00:00+00:00,-0.0518885040608214
2021-10-13 13:00:00+00:00,-0.1005461999244844
2021-10-13 14:00:00+00:00,-0.1125011080409202
2021-10-13 15:00:00+00:00,-0.2139389462008465
2021-10-13 16:00:00+00:00,-0.1949626357154302
2021-10-13 17:00:00+00:00,-0.1231676765158831
2021-10-13 18:00:00+00:00,-0.0183029875821562
2021-10-13 19:00:00+00:00,0.0915292845655851
2021-10-13 20:00:00+00:00,0.1160957136472924
2021-10-13 21:00:00+00:00,0.1934544100640007
2021-10-13 22:00:00+00:00,0.3860265393855195
2021-10-13 23:00:00+00:00,0.4800946767111511
2021-10-14 00:00:00+00:00,0.5045376620313181
2021-10-14 01:00:00+00:00,0.5416764771389391
2021-10-14 02:00:00+00:00,0.466866315528493
2021-10-14 03:00:00+00:00,0.2946437990802165
2021-10-14 04:00:00+00:00,0.099573191304587
2021-10-14 05:00:00+00:00,0.0831319099120628
2021-10-14 06:00:00+00:00,0.1707194185615521
2021-10-14 07:00:00+00:00,0.2574921882283015
2021-10-14 08:00:00+00:00,0.2734017730607264
2021-10-14 09:00:00+00:00,0.2650900154853374
2021-10-14 10:00:00+00:00,0.4807842597477378
2021-10-14 11:00:00+00:00,0.4485355440576351
2021-10-14 12:00:00+00:00,0.3334027601202067
2021-10-14 13:00:00+00:00,0.2588893908709702
2021-10-14 14:00:00+00:00,0.1747749422552768
2021-10-14 15:00:00+00:00,0.1179920967896881
2021-10-14 16:00:00+00:00,0.1539893260340064
2021-10-14 17:00:00+00:00,0.2350842996015873
2021-10-14 18:00:00+00:00,0.2733649094253214
2021-10-14 19:00:00+00:00,0.3178549942418991
2021-10-14 20:00:00+00:00,0.4095305572146689
2021-10-14 21:00:00+00:00,0.4702013406393336
2021-10-14 22:00:00+00:00,0.4859803047009458
2021-10-14 23:00:00+00:00,0.582100018910581
2021-10-15 00:00:00+00:00,0.6602940215465869
2021-10-15 01:00:00+00:00,0.6599431589817419
2021-10-15 02:00:00+00:00,0.6464321285656349
2021-10-15 03:00:00+00:00,0.6131383271572277
2021-10-15 04:00:00+00:00,0.6025385069724596
2021-10-15 05:00:00+00:00,0.6194630031232434
2021-10-15 06:00:00+00:00,0.6168365842904582
2021-10-15 07:00:00+00:00,0.6147449299402722
2021-10-15 08:00:00+00:00,0.615507474557373
2021-10-15 09:00:00+00:00,-0.3744825697969616
2021-10-15 10:00:00+00:00,-0.92964703419812
2021-10-15 11:00:00+00:00,-0.4185410312430803
2021-10-15 12:00:00+00:00,-0.4421286044487179
2021-10-15 13:00:00+00:00,-0.2589191249343417
2021-10-15 14:00:00+00:00,-0.2061464244198568
2021-10-15 15:00:00+00:00,-0.2464129193567213
2021-10-15 16:00:00+00:00,-0.289301996605346
2021-10-15 17:00:00+00:00,-0.2675725761056154
2021-10-15 18:00:00+00:00,-0.258519963431592
2021-10-15 19:00:00+00:00,-0.3259753818803041
2021-10-15 20:00:00+00:00,-0.3662053875617855
2021-10-15 21:00:00+00:00,-0.3298907625425859
2021-10-15 22:00:00+00:00,-0.2691117040230604
2021-10-15 23:00:00+00:00,-0.189363394639199
2021-10-16 00:00:00+00:00,-0.1631508398182344
2021-10-16 01:00:00+00:00,-0.0777969114646824
2021-10-16 02:00:00+00:00,-0.0309592771537527
2021-10-16 03:00:00+00:00,-0.0402693503896946
2021-10-16 04:00:00+00:00,-0.0265077188782998
2021-10-16 05:00:00+00:00,0.028859016181577
2021-10-16 06:00:00+00:00,0.1731608147720395
2021-10-16 07:00:00+00:00,0.2507657212578997
2021-10-16 08:00:00+00:00,0.3220671494827088
2021-10-16 09:00:00+00:00,0.2543545551612823
2021-10-16 10:00:00+00:00,0.2932695660917481
2021-10-16 11:00:00+00:00,0.1770192265744671
2021-10-16 12:00:00+00:00,0.1292597013312214
2021-10-16 13:00:00+00:00,0.0898097954208071
2021-10-16 14:00:00+00:00,0.184274935138258
2021-10-16 15:00:00+00:00,0.2864471868630748
2021-10-16 16:00:00+00:00,0.3080320345523694
2021-10-16 17:00:00+00:00,0.2963046651684922
2021-10-16 18:00:00+00:00,0.3636453880083193
2021-10-16 19:00:00+00:00,0.4667251112348075
2021-10-16 20:00:00+00:00,0.4679786057362264
2021-10-16 21:00:00+00:00,0.5243064206443909
2021-10-16 22:00:00+00:00,0.5362652743878575
2021-10-16 23:00:00+00:00,0.617865918909587
2021-10-17 00:00:00+00:00,0.6414648790397104
2021-10-17 01:00:00+00:00,0.6804919853435123
2021-10-17 02:00:00+00:00,0.7180731452048037
2021-10-17 03:00:00+00:00,0.7197817804974219
2021-10-17 04:00:00+00:00,0.7146885607161492
2021-10-17 05:00:00+00:00,0.7066421483406252
2021-10-17 06:00:00+00:00,0.6396430447450168
2021-10-17 07:00:00+00:00,0.5091678716612406
2021-10-17 08:00:00+00:00,0.4703239054525456
2021-10-17 09:00:00+00:00,0.34359012676633
2021-10-17 10:00:00+00:00,0.1354179032636087
2021-10-17 11:00:00+00:00,0.0451970998969153
2021-10-17 12:00:00+00:00,0.2612254339139904
2021-10-17 13:00:00+00:00,0.3141774016700761
2021-10-17 14:00:00+00:00,0.2830077438898897
2021-10-17 15:00:00+00:00,0.2787783386947005
2021-10-17 16:00:00+00:00,0.2260111005714278
2021-10-17 17:00:00+00:00,0.0772176511318905
2021-10-17 18:00:00+00:00,0.0013274446913894
2021-10-17 19:00:00+00:00,0.032556830127126
2021-10-17 20:00:00+00:00,0.1418182936617484
2021-10-17 21:00:00+00:00,0.1766926774420308
2021-10-17 22:00:00+00:00,0.4844527674472469
2021-10-17 23:00:00+00:00,0.4898785714659105
2021-10-18 00:00:00+00:00,0.4236412954575015
2021-10-18 01:00:00+00:00,0.2988307932712014
2021-10-18 02:00:00+00:00,0.2619690193152638
2021-10-18 03:00:00+00:00,0.3260656848408667
2021-10-18 04:00:00+00:00,0.4970112772806443
2021-10-18 05:00:00+00:00,0.6067742677583646
2021-10-18 06:00:00+00:00,0.6492570474922409
2021-10-18 07:00:00+00:00,0.5868299963618685
2021-10-18 08:00:00+00:00,0.5307516076202801
2021-10-18 09:00:00+00:00,0.5204397537368078
2021-10-18 10:00:00+00:00,0.33164189035693
2021-10-18 11:00:00+00:00,0.3573881996378322
2021-10-18 12:00:00+00:00,0.469321609654282
2021-10-18 13:00:00+00:00,0.5555807676214236
2021-10-18 14:00:00+00:00,0.650760519908435
2021-10-18 15:00:00+00:00,0.8445267501263893
2021-10-18 16:00:00+00:00,1.0127787553875631
2021-10-18 17:00:00+00:00,1.0154484400736254
2021-10-18 18:00:00+00:00,0.8744924265197993
2021-10-18 19:00:00+00:00,1.1311961262486263
2021-10-18 20:00:00+00:00,1.1858620665056498
2021-10-18 21:00:00+00:00,1.0936536367422425
2021-10-18 22:00:00+00:00,1.1479517023967976
2021-10-18 23:00:00+00:00,1.1793052231049908
2021-10-19 00:00:00+00:00,1.250811642819082
2021-10-19 01:00:00+00:00,1.1950643293005845
2021-10-19 02:00:00+00:00,1.089468465565561
2021-10-19 03:00:00+00:00,1.329250076338273
2021-10-19 04:00:00+00:00,1.2951006879171532
2021-10-19 05:00:00+00:00,1.1910480500513232
2021-10-19 06:00:00+00:00,1.0607421559250418
2021-10-19 07:00:00+00:00,1.103802158846121
2021-10-19 08:00:00+00:00,0.994861700760211
2021-10-19 09:00:00+00:00,1.0792306497604258
2021-10-19 10:00:00+00:00,1.1506486594960434
2021-10-19 11:00:00+00:00,1.147210197335664
2021-10-19 12:00:00+00:00,1.2823109667033243
2021-10-19 13:00:00+00:00,1.2183376741510374
2021-10-19 14:00:00+00:00,1.1775354680691017
2021-10-19 15:00:00+00:00,1.0570795650399731
2021-10-19 16:00:00+00:00,1.0914992929467038
2021-10-19 17:00:00+00:00,0.973084009369311
2021-10-19 18:00:00+00:00,0.9734283510850528
2021-10-19 19:00:00+00:00,0.9886466126475754
2021-10-19 20:00:00+00:00,0.8489476953746752
2021-10-19 21:00:00+00:00,0.6909954746167714
2021-10-19 22:00:00+00:00,0.702118594496207
2021-10-19 23:00:00+00:00,0.7714194518926032
2021-10-20 00:00:00+00:00,0.7791928371801079
2021-10-20 01:00:00+00:00,0.7463566317316669
2021-10-20 02:00:00+00:00,0.753865938546096
2021-10-20 03:00:00+00:00,0.7782236498221318
2021-10-20 04:00:00+00:00,0.8450659569919983
2021-10-20 05:00:00+00:00,0.8084986264929206
2021-10-20 06:00:00+00:00,0.8761792854033429
2021-10-20 07:00:00+00:00,0.962169031559192
2021-10-20 08:00:00+00:00,0.9400068382096562
2021-10-20 09:00:00+00:00,0.9351700120950466
2021-10-20 10:00:00+00:00,0.7834722337133749
2021-10-20 11:00:00+00:00,0.9637791986404048
2021-10-20 12:00:00+00:00,1.0110259565860704
2021-10-20 13:00:00+00:00,0.8852592788106699
2021-10-20 14:00:00+00:00,0.7905468777640804
2021-10-20 15:00:00+00:00,0.7520328181750013
2021-10-20 16:00:00+00:00,0.7105510429251128
2021-10-20 17:00:00+00:00,0.6950241280722875
2021-10-20 18:00:00+00:00,0.7838171835573821
2021-10-20 19:00:00+00:00,0.7302463289761316
2021-10-20 20:00:00+00:00,0.7341734380992907
2021-10-20 21:00:00+00:00,0.7922086382106971
2021-10-20 22:00:00+00:00,0.8059298301040293
2021-10-20 23:00:00+00:00,0.7948502788878574
2021-10-21 00:00:00+00:00,0.8732600023708504
2021-10-21 01:00:00+00:00,1.100771697505237
2021-10-21 02:00:00+00:00,1.1684514056374808
2021-10-21 03:00:00+00:00,1.4220620251843448
2021-10-21 04:00:00+00:00,1.562988199486853
2021-10-21 05:00:00+00:00,1.2362901252129486
2021-10-21 06:00:00+00:00,0.8281534423461803
2021-10-21 07:00:00+00:00,0.6915352050422232
2021-10-21 08:00:00+00:00,0.8855253247846394
2021-10-21 09:00:00+00:00,0.7079387740719675
2021-10-21 10:00:00+00:00,0.2974297833456953
2021-10-21 11:00:00+00:00,-0.1306129738651369
2021-10-21 12:00:00+00:00,0.0618699428100819
2021-10-21 13:00:00+00:00,0.0574520469651051
2021-10-21 14:00:00+00:00,0.0909797005067989
2021-10-21 15:00:00+00:00,0.0392193259567954
2021-10-21 16:00:00+00:00,0.2011531470735367
2021-10-21 17:00:00+00:00,0.0975622187350475
2021-10-21 18:00:00+00:00,0.0801510837158688
2021-10-21 19:00:00+00:00,0.1798610667301339
2021-10-21 20:00:00+00:00,0.2041797598504491
2021-10-21 21:00:00+00:00,0.1593601467404085
2021-10-21 22:00:00+00:00,0.2815854803664243
2021-10-21 23:00:00+00:00,0.3334868360655068
2021-10-22 00:00:00+00:00,0.3362830488573565
2021-10-22 01:00:00+00:00,0.3505229579306685
2021-10-22 02:00:00+00:00,0.3830504339057764
2021-10-22 03:00:00+00:00,0.4301432296484671
2021-10-22 04:00:00+00:00,0.5163041020230431
2021-10-22 05:00:00+00:00,0.4962325143792537
2021-10-22 06:00:00+00:00,0.4912393113451311
2021-10-22 07:00:00+00:00,0.5392915990214532
2021-10-22 08:00:00+00:00,0.5407505088727618
2021-10-22 09:00:00+00:00,0.5652091753485566
2021-10-22 10:00:00+00:00,0.5277970819426464
2021-10-22 11:00:00+00:00,0.2871631669158896
2021-10-22 12:00:00+00:00,0.0791755975817465
2021-10-22 13:00:00+00:00,-0.0832326184671634
2021-10-22 14:00:00+00:00,-0.0191398609318837
2021-10-22 15:00:00+00:00,-0.1942337897474402
2021-10-22 16:00:00+00:00,-0.1214036718154968
2021-10-22 17:00:00+00:00,-0.0930737734079037
2021-10-22 18:00:00+00:00,-0.1160478221982218
2021-10-22 19:00:00+00:00,-0.092624293885668
2021-10-22 20:00:00+00:00,-0.0144869651207922
2021-10-22 21:00:00+00:00,-0.0033085854519053
2021-10-22 22:00:00+00:00,-0.0828961646293988
2021-10-22 23:00:00+00:00,-0.094692035803956
2021-10-23 00:00:00+00:00,-0.1081972595099639
2021-10-23 01:00:00+00:00,-0.0830609667076229
2021-10-23 02:00:00+00:00,-0.071879275371512
2021-10-23 03:00:00+00:00,-0.1758334858099079
2021-10-23 04:00:00+00:00,-0.2087977752723248
2021-10-23 05:00:00+00:00,-0.2054648470936796
2021-10-23 06:00:00+00:00,-0.2079615601093449
2021-10-23 07:00:00+00:00,-0.2434037485455031
2021-10-23 08:00:00+00:00,-0.2887397036864517
2021-10-23 09:00:00+00:00,-0.26244093085784
2021-10-23 10:00:00+00:00,-0.6032309441948298
2021-10-23 11:00:00+00:00,-0.683926693047211
2021-10-23 12:00:00+00:00,-0.6623677445560425
2021-10-23 13:00:00+00:00,-0.5982432786516072
2021-10-23 14:00:00+00:00,-0.6112175890977487
2021-10-23 15:00:00+00:00,-0.5493723424499907
2021-10-23 16:00:00+00:00,-0.3639146272617676
2021-10-23 17:00:00+00:00,-0.07287113941558
2021-10-23 18:00:00+00:00,0.1490098648943029
