,power.muggenburg.prod.obs.kw.geco.h
2023-01-25 01:00:00+00:00,0.030657749999999998
2023-01-25 02:00:00+00:00,0.0194415
2023-01-25 03:00:00+00:00,0.03015925
2023-01-25 04:00:00+00:00,0.06904225
2023-01-25 05:00:00+00:00,0.08200325
2023-01-25 06:00:00+00:00,0.080757
2023-01-25 07:00:00+00:00,0.07502425
2023-01-25 08:00:00+00:00,0.07352875
2023-01-25 09:00:00+00:00,0.09247175
2023-01-25 10:00:00+00:00,0.04960074999999999
2023-01-25 11:00:00+00:00,0.051345499999999995
2023-01-25 12:00:00+00:00,0.05807525
2023-01-25 13:00:00+00:00,0.038883
2023-01-25 14:00:00+00:00,0.04910225
2023-01-25 15:00:00+00:00,0.06455575
2023-01-25 16:00:00+00:00,0.07303025
2023-01-25 17:00:00+00:00,0.06979
2023-01-25 18:00:00+00:00,0.0543365
2023-01-25 19:00:00+00:00,0.037636750000000004
2023-01-25 20:00:00+00:00,0.0363905
2023-01-25 21:00:00+00:00,0.026919000000000002
2023-01-25 22:00:00+00:00,0.012462500000000001
2023-01-25 23:00:00+00:00,0.004985
2023-01-26 00:00:00+00:00,0.0037387500000000003
2023-01-26 01:00:00+00:00,0.00722825
2023-01-26 02:00:00+00:00,0.00523425
2023-01-26 03:00:00+00:00,0.004985
2023-01-26 04:00:00+00:00,0.00174475
2023-01-26 05:00:00+00:00,0.0004985
2023-01-26 06:00:00+00:00,0.00024925
2023-01-26 07:00:00+00:00,0.0
2023-01-26 08:00:00+00:00,0.0
2023-01-26 09:00:00+00:00,0.0
2023-01-26 10:00:00+00:00,0.0
2023-01-26 11:00:00+00:00,0.0
2023-01-26 12:00:00+00:00,0.0
2023-01-26 13:00:00+00:00,0.0
2023-01-26 14:00:00+00:00,0.0
2023-01-26 15:00:00+00:00,0.0
2023-01-26 16:00:00+00:00,0.0
2023-01-26 17:00:00+00:00,0.0
2023-01-26 18:00:00+00:00,0.0
2023-01-26 19:00:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.015702749999999998
2023-01-26 23:00:00+00:00,0.10194325
2023-01-27 00:00:00+00:00,0.47880925
2023-01-27 01:00:00+00:00,0.3813525
2023-01-27 02:00:00+00:00,0.30807300000000004
2023-01-27 03:00:00+00:00,0.44316649999999996
2023-01-27 04:00:00+00:00,0.45288725
2023-01-27 05:00:00+00:00,0.42920850000000005
2023-01-27 06:00:00+00:00,0.43693525
2023-01-27 07:00:00+00:00,0.35518125
2023-01-27 08:00:00+00:00,0.3125595
2023-01-27 09:00:00+00:00,0.1889315
2023-01-27 10:00:00+00:00,0.24351725
2023-01-27 11:00:00+00:00,0.32776375
2023-01-27 12:00:00+00:00,0.26919000000000004
2023-01-27 13:00:00+00:00,0.2956105
2023-01-27 14:00:00+00:00,0.18220175
2023-01-27 15:00:00+00:00,0.14232175
2023-01-27 16:00:00+00:00,0.0633095
2023-01-27 17:00:00+00:00,0.086739
2023-01-27 18:00:00+00:00,0.08898225
2023-01-27 19:00:00+00:00,0.04660975
2023-01-27 20:00:00+00:00,0.025423499999999998
2023-01-27 21:00:00+00:00,0.034396499999999997
2023-01-27 22:00:00+00:00,0.005982
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.00024925
2023-01-28 01:00:00+00:00,0.002991
2023-01-28 02:00:00+00:00,0.0004985
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.000997
2023-01-28 05:00:00+00:00,0.00024925
2023-01-28 06:00:00+00:00,0.00024925
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,0.0004985
2023-01-28 09:00:00+00:00,0.01321025
2023-01-28 10:00:00+00:00,0.028663749999999998
2023-01-28 11:00:00+00:00,0.0264205
2023-01-28 12:00:00+00:00,0.026919000000000002
2023-01-28 13:00:00+00:00,0.043868000000000004
2023-01-28 14:00:00+00:00,0.04710825
2023-01-28 15:00:00+00:00,0.0643065
2023-01-28 16:00:00+00:00,0.09222250000000001
2023-01-28 17:00:00+00:00,0.10069700000000001
2023-01-28 18:00:00+00:00,0.15677825
2023-01-28 19:00:00+00:00,0.10717750000000001
2023-01-28 20:00:00+00:00,0.15403650000000002
2023-01-28 21:00:00+00:00,0.13584125
2023-01-28 22:00:00+00:00,0.18967925
2023-01-28 23:00:00+00:00,0.1360905
2023-01-29 00:00:00+00:00,0.17646900000000001
2023-01-29 01:00:00+00:00,0.19690749999999999
2023-01-29 02:00:00+00:00,0.15378725
2023-01-29 03:00:00+00:00,0.12786525
2023-01-29 04:00:00+00:00,0.126619
2023-01-29 05:00:00+00:00,0.1689915
2023-01-29 06:00:00+00:00,0.1630095
2023-01-29 07:00:00+00:00,0.1959105
2023-01-29 08:00:00+00:00,0.22706674999999998
2023-01-29 09:00:00+00:00,0.23155325000000002
2023-01-29 10:00:00+00:00,0.3354905
2023-01-29 11:00:00+00:00,0.3424695
2023-01-29 12:00:00+00:00,0.33748449999999997
2023-01-29 13:00:00+00:00,0.36764375000000005
2023-01-29 14:00:00+00:00,0.33274875000000004
2023-01-29 15:00:00+00:00,0.40403425
2023-01-29 16:00:00+00:00,0.373875
2023-01-29 17:00:00+00:00,0.40752374999999996
2023-01-29 18:00:00+00:00,0.44540975000000005
2023-01-29 19:00:00+00:00,0.57153025
2023-01-29 20:00:00+00:00,0.6166445
2023-01-29 21:00:00+00:00,0.6335935
2023-01-29 22:00:00+00:00,0.611161
2023-01-29 23:00:00+00:00,0.74799925
2023-01-30 00:00:00+00:00,0.7303025
2023-01-30 01:00:00+00:00,0.71609525
2023-01-30 02:00:00+00:00,0.6754675
2023-01-30 03:00:00+00:00,0.6607617499999999
2023-01-30 04:00:00+00:00,0.70064175
2023-01-30 05:00:00+00:00,0.68518825
2023-01-30 06:00:00+00:00,0.6485485000000001
2023-01-30 07:00:00+00:00,0.54461125
2023-01-30 08:00:00+00:00,0.6450589999999999
2023-01-30 09:00:00+00:00,0.571281
2023-01-30 10:00:00+00:00,0.67571675
2023-01-30 11:00:00+00:00,0.5241727500000001
2023-01-30 12:00:00+00:00,0.7043805000000001
2023-01-30 13:00:00+00:00,0.7327950000000001
2023-01-30 14:00:00+00:00,0.694909
2023-01-30 15:00:00+00:00,0.789624
2023-01-30 16:00:00+00:00,0.8205309999999999
2023-01-30 17:00:00+00:00,0.8639005000000001
2023-01-30 18:00:00+00:00,0.863402
2023-01-30 19:00:00+00:00,0.83473825
2023-01-30 20:00:00+00:00,0.85368125
2023-01-30 21:00:00+00:00,0.823522
2023-01-30 22:00:00+00:00,0.8469515
2023-01-30 23:00:00+00:00,0.8489454999999999
2023-01-31 00:00:00+00:00,0.839474
2023-01-31 01:00:00+00:00,0.67521825
2023-01-31 02:00:00+00:00,0.432698
2023-01-31 03:00:00+00:00,0.41549975
2023-01-31 04:00:00+00:00,0.35966775
2023-01-31 05:00:00+00:00,0.49575825
2023-01-31 06:00:00+00:00,0.42297724999999997
2023-01-31 07:00:00+00:00,0.50024475
2023-01-31 08:00:00+00:00,0.330007
2023-01-31 09:00:00+00:00,0.25498275000000004
2023-01-31 10:00:00+00:00,0.18943
2023-01-31 11:00:00+00:00,0.20612974999999997
2023-01-31 12:00:00+00:00,0.394812
2023-01-31 13:00:00+00:00,0.563305
2023-01-31 14:00:00+00:00,0.6931642499999999
2023-01-31 15:00:00+00:00,0.7068730000000001
2023-01-31 16:00:00+00:00,0.6445605
2023-01-31 17:00:00+00:00,0.7133535
2023-01-31 18:00:00+00:00,0.8120565
2023-01-31 19:00:00+00:00,0.8285070000000001
2023-01-31 20:00:00+00:00,0.80682225
2023-01-31 21:00:00+00:00,0.8287562500000001
2023-01-31 22:00:00+00:00,0.746753
2023-01-31 23:00:00+00:00,0.7866329999999999
2023-02-01 00:00:00+00:00,0.7285577499999999
2023-02-01 01:00:00+00:00,0.72108025
2023-02-01 02:00:00+00:00,0.78339275
2023-02-01 03:00:00+00:00,0.66375275
2023-02-01 04:00:00+00:00,0.56554825
2023-02-01 05:00:00+00:00,0.53464125
2023-02-01 06:00:00+00:00,0.51171025
2023-02-01 07:00:00+00:00,0.63783075
2023-02-01 08:00:00+00:00,0.734789
2023-02-01 09:00:00+00:00,0.6645005
2023-02-01 10:00:00+00:00,0.68319425
2023-02-01 11:00:00+00:00,0.43593825
2023-02-01 12:00:00+00:00,0.23255025000000001
2023-02-01 13:00:00+00:00,0.32876075
2023-02-01 14:00:00+00:00,0.52467125
2023-02-01 15:00:00+00:00,0.625119
2023-02-01 16:00:00+00:00,0.50971625
2023-02-01 17:00:00+00:00,0.56654525
2023-02-01 18:00:00+00:00,0.68219725
2023-02-01 19:00:00+00:00,0.70787
2023-02-01 20:00:00+00:00,0.7243204999999999
2023-02-01 21:00:00+00:00,0.7405217500000001
2023-02-01 22:00:00+00:00,0.8447082499999999
2023-02-01 23:00:00+00:00,0.8589155
2023-02-02 00:00:00+00:00,0.845456
2023-02-02 01:00:00+00:00,0.84271425
2023-02-02 02:00:00+00:00,0.81978325
2023-02-02 03:00:00+00:00,0.7073715
2023-02-02 04:00:00+00:00,0.6993955
2023-02-02 05:00:00+00:00,0.58698375
2023-02-02 06:00:00+00:00,0.43593825
2023-02-02 07:00:00+00:00,0.2617125
2023-02-02 08:00:00+00:00,0.30882075000000003
2023-02-02 09:00:00+00:00,0.4471545
2023-02-02 10:00:00+00:00,0.38883
2023-02-02 11:00:00+00:00,0.36639750000000004
2023-02-02 12:00:00+00:00,0.304085
2023-02-02 13:00:00+00:00,0.208373
2023-02-02 14:00:00+00:00,0.11540275000000001
2023-02-02 15:00:00+00:00,0.111664
2023-02-02 16:00:00+00:00,0.09147475
2023-02-02 17:00:00+00:00,0.10393725000000001
2023-02-02 18:00:00+00:00,0.03614125
2023-02-02 19:00:00+00:00,0.03713825
2023-02-02 20:00:00+00:00,0.0274175
2023-02-02 21:00:00+00:00,0.02118625
2023-02-02 22:00:00+00:00,0.05309025
2023-02-02 23:00:00+00:00,0.10244175
2023-02-03 00:00:00+00:00,0.1799585
2023-02-03 01:00:00+00:00,0.22008775
2023-02-03 02:00:00+00:00,0.24551125000000001
2023-02-03 03:00:00+00:00,0.30533125
2023-02-03 04:00:00+00:00,0.46933775
2023-02-03 05:00:00+00:00,0.3584215
2023-02-03 06:00:00+00:00,0.525419
2023-02-03 07:00:00+00:00,0.5598155
2023-02-03 08:00:00+00:00,0.7233235
2023-02-03 09:00:00+00:00,0.8230234999999999
2023-02-03 10:00:00+00:00,0.808567
2023-02-03 11:00:00+00:00,0.8514379999999999
2023-02-03 12:00:00+00:00,0.8698825
2023-02-03 13:00:00+00:00,0.920231
2023-02-03 14:00:00+00:00,0.90153725
2023-02-03 15:00:00+00:00,0.8958045
2023-02-03 16:00:00+00:00,0.9057745
2023-02-03 17:00:00+00:00,0.8569215000000001
2023-02-03 18:00:00+00:00,0.8798524999999999
2023-02-03 19:00:00+00:00,0.77940475
2023-02-03 20:00:00+00:00,0.74650375
2023-02-03 21:00:00+00:00,0.7330442500000001
2023-02-03 22:00:00+00:00,0.812555
2023-02-03 23:00:00+00:00,0.67272575
2023-02-04 00:00:00+00:00,0.31530125
2023-02-04 01:00:00+00:00,0.1989015
2023-02-04 02:00:00+00:00,0.14730675000000001
2023-02-04 03:00:00+00:00,0.141574
2023-02-04 04:00:00+00:00,0.11739675
2023-02-04 05:00:00+00:00,0.15229175
2023-02-04 06:00:00+00:00,0.08449575
2023-02-04 07:00:00+00:00,0.09920149999999998
2023-02-04 08:00:00+00:00,0.08050775
2023-02-04 09:00:00+00:00,0.1081745
2023-02-04 10:00:00+00:00,0.1311055
2023-02-04 11:00:00+00:00,0.1321025
2023-02-04 12:00:00+00:00,0.10967
2023-02-04 13:00:00+00:00,0.108673
2023-02-04 14:00:00+00:00,0.094715
2023-02-04 15:00:00+00:00,0.05657975
2023-02-04 16:00:00+00:00,0.030907
2023-02-04 17:00:00+00:00,0.0234295
2023-02-04 18:00:00+00:00,0.03464575
2023-02-04 19:00:00+00:00,0.02467575
2023-02-04 20:00:00+00:00,0.013958
2023-02-04 21:00:00+00:00,0.0024925
2023-02-04 22:00:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.00822525
2023-02-05 07:00:00+00:00,0.0373875
2023-02-05 08:00:00+00:00,0.00872375
2023-02-05 09:00:00+00:00,0.0024925
2023-02-05 10:00:00+00:00,0.00722825
2023-02-05 11:00:00+00:00,0.04860375
2023-02-05 12:00:00+00:00,0.045612749999999994
2023-02-05 13:00:00+00:00,0.041126249999999996
2023-02-05 14:00:00+00:00,0.0483545
2023-02-05 15:00:00+00:00,0.0244265
2023-02-05 16:00:00+00:00,0.0144565
2023-02-05 17:00:00+00:00,0.033648750000000005
2023-02-05 18:00:00+00:00,0.050348500000000004
2023-02-05 19:00:00+00:00,0.07003925
2023-02-05 20:00:00+00:00,0.0663005
2023-02-05 21:00:00+00:00,0.06206325
2023-02-05 22:00:00+00:00,0.05657975
2023-02-05 23:00:00+00:00,0.06281099999999999
2023-02-06 00:00:00+00:00,0.025423499999999998
2023-02-06 01:00:00+00:00,0.0224325
2023-02-06 02:00:00+00:00,0.005982
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,0.0004985
2023-02-06 08:00:00+00:00,0.0
2023-02-06 09:00:00+00:00,0.000997
2023-02-06 10:00:00+00:00,0.0
2023-02-06 11:00:00+00:00,0.0
2023-02-06 12:00:00+00:00,0.0
2023-02-06 13:00:00+00:00,0.0
2023-02-06 14:00:00+00:00,0.01021925
2023-02-06 15:00:00+00:00,0.016949
2023-02-06 16:00:00+00:00,0.00024925
2023-02-06 17:00:00+00:00,0.0
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.0
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.003988
2023-02-06 22:00:00+00:00,0.01769675
2023-02-06 23:00:00+00:00,0.02218325
2023-02-07 00:00:00+00:00,0.0104685
2023-02-07 01:00:00+00:00,0.02367875
2023-02-07 02:00:00+00:00,0.03514425
2023-02-07 03:00:00+00:00,0.02318025
2023-02-07 04:00:00+00:00,0.013958
2023-02-07 05:00:00+00:00,0.021934000000000002
2023-02-07 06:00:00+00:00,0.006979
2023-02-07 07:00:00+00:00,0.02318025
2023-02-07 08:00:00+00:00,0.02666975
2023-02-07 09:00:00+00:00,0.0014955
2023-02-07 10:00:00+00:00,0.0
2023-02-07 11:00:00+00:00,0.0
2023-02-07 12:00:00+00:00,0.0
2023-02-07 13:00:00+00:00,0.020687749999999998
2023-02-07 14:00:00+00:00,0.01420725
2023-02-07 15:00:00+00:00,0.015702749999999998
2023-02-07 16:00:00+00:00,0.05458575
2023-02-07 17:00:00+00:00,0.0144565
2023-02-07 18:00:00+00:00,0.01869375
2023-02-07 19:00:00+00:00,0.020687749999999998
2023-02-07 20:00:00+00:00,0.0373875
2023-02-07 21:00:00+00:00,0.035892
2023-02-07 22:00:00+00:00,0.07153475000000001
2023-02-07 23:00:00+00:00,0.06879299999999999
2023-02-08 00:00:00+00:00,0.07003925
2023-02-08 01:00:00+00:00,0.050846999999999996
2023-02-08 02:00:00+00:00,0.051345499999999995
2023-02-08 03:00:00+00:00,0.03564275
2023-02-08 04:00:00+00:00,0.0403785
2023-02-08 05:00:00+00:00,0.0583245
2023-02-08 06:00:00+00:00,0.05458575
2023-02-08 07:00:00+00:00,0.0373875
2023-02-08 08:00:00+00:00,0.07502425
2023-02-08 09:00:00+00:00,0.096709
2023-02-08 10:00:00+00:00,0.17671825000000002
2023-02-08 11:00:00+00:00,0.11091625
2023-02-08 12:00:00+00:00,0.11914150000000001
2023-02-08 13:00:00+00:00,0.10792525
2023-02-08 14:00:00+00:00,0.07651975
2023-02-08 15:00:00+00:00,0.1330995
2023-02-08 16:00:00+00:00,0.19017774999999998
2023-02-08 17:00:00+00:00,0.23105475
2023-02-08 18:00:00+00:00,0.193418
2023-02-08 19:00:00+00:00,0.2168475
2023-02-08 20:00:00+00:00,0.46784225
2023-02-08 21:00:00+00:00,0.21709675
2023-02-08 22:00:00+00:00,0.14232175
2023-02-08 23:00:00+00:00,0.18120475
2023-02-09 00:00:00+00:00,0.2038865
2023-02-09 01:00:00+00:00,0.33025625
2023-02-09 02:00:00+00:00,0.36864075
2023-02-09 03:00:00+00:00,0.42497124999999997
2023-02-09 04:00:00+00:00,0.29934925
2023-02-09 05:00:00+00:00,0.343965
2023-02-09 06:00:00+00:00,0.1530395
2023-02-09 07:00:00+00:00,0.177466
2023-02-09 08:00:00+00:00,0.18444500000000003
2023-02-09 09:00:00+00:00,0.17422574999999998
2023-02-09 10:00:00+00:00,0.14481425
2023-02-09 11:00:00+00:00,0.17123475
2023-02-09 12:00:00+00:00,0.2248235
2023-02-09 13:00:00+00:00,0.1330995
2023-02-09 14:00:00+00:00,0.193418
2023-02-09 15:00:00+00:00,0.21061625
2023-02-09 16:00:00+00:00,0.177466
2023-02-09 17:00:00+00:00,0.258223
2023-02-09 18:00:00+00:00,0.52267725
2023-02-09 19:00:00+00:00,0.37711524999999996
2023-02-09 20:00:00+00:00,0.18943
2023-02-09 21:00:00+00:00,0.246259
2023-02-09 22:00:00+00:00,0.303088
2023-02-09 23:00:00+00:00,0.34371575
2023-02-10 00:00:00+00:00,0.36490199999999995
2023-02-10 01:00:00+00:00,0.372878
2023-02-10 02:00:00+00:00,0.3354905
2023-02-10 03:00:00+00:00,0.42596825
2023-02-10 04:00:00+00:00,0.51719375
2023-02-10 05:00:00+00:00,0.551341
2023-02-10 06:00:00+00:00,0.27292875
2023-02-10 07:00:00+00:00,0.18519275000000002
2023-02-10 08:00:00+00:00,0.22108475
2023-02-10 09:00:00+00:00,0.19042699999999999
2023-02-10 10:00:00+00:00,0.15952
2023-02-10 11:00:00+00:00,0.12288025000000001
2023-02-10 12:00:00+00:00,0.18569125
2023-02-10 13:00:00+00:00,0.173478
2023-02-10 14:00:00+00:00,0.2936165
2023-02-10 15:00:00+00:00,0.20463425
2023-02-10 16:00:00+00:00,0.188433
2023-02-10 17:00:00+00:00,0.25971849999999996
2023-02-10 18:00:00+00:00,0.4182415
2023-02-10 19:00:00+00:00,0.494512
2023-02-10 20:00:00+00:00,0.5767645
2023-02-10 21:00:00+00:00,0.6188877500000001
2023-02-10 22:00:00+00:00,0.75772
2023-02-10 23:00:00+00:00,0.75348275
2023-02-11 00:00:00+00:00,0.454632
2023-02-11 01:00:00+00:00,0.57202875
2023-02-11 02:00:00+00:00,0.6308517499999999
2023-02-11 03:00:00+00:00,0.678957
2023-02-11 04:00:00+00:00,0.6627557500000001
2023-02-11 05:00:00+00:00,0.74999325
2023-02-11 06:00:00+00:00,0.71410125
2023-02-11 07:00:00+00:00,0.776663
2023-02-11 08:00:00+00:00,0.78090025
2023-02-11 09:00:00+00:00,0.7382785000000001
2023-02-11 10:00:00+00:00,0.6934135
2023-02-11 11:00:00+00:00,0.58847925
2023-02-11 12:00:00+00:00,0.52816075
2023-02-11 13:00:00+00:00,0.6276115
2023-02-11 14:00:00+00:00,0.5505932499999999
2023-02-11 15:00:00+00:00,0.5608125
2023-02-11 16:00:00+00:00,0.57850925
2023-02-11 17:00:00+00:00,0.64181875
2023-02-11 18:00:00+00:00,0.39107325
2023-02-11 19:00:00+00:00,0.2447635
2023-02-11 20:00:00+00:00,0.22133399999999998
2023-02-11 21:00:00+00:00,0.2736765
2023-02-11 22:00:00+00:00,0.21909075
2023-02-11 23:00:00+00:00,0.15129475
2023-02-12 00:00:00+00:00,0.095712
2023-02-12 01:00:00+00:00,0.105682
2023-02-12 02:00:00+00:00,0.06605125
2023-02-12 03:00:00+00:00,0.07402725
2023-02-12 04:00:00+00:00,0.06879299999999999
2023-02-12 05:00:00+00:00,0.06256175
2023-02-12 06:00:00+00:00,0.07003925
2023-02-12 07:00:00+00:00,0.060069250000000005
2023-02-12 08:00:00+00:00,0.06281099999999999
2023-02-12 09:00:00+00:00,0.15328875
2023-02-12 10:00:00+00:00,0.11440574999999999
2023-02-12 11:00:00+00:00,0.1759705
2023-02-12 12:00:00+00:00,0.14481425
2023-02-12 13:00:00+00:00,0.11191325
2023-02-12 14:00:00+00:00,0.10642974999999999
2023-02-12 15:00:00+00:00,0.049850000000000005
2023-02-12 16:00:00+00:00,0.0353935
2023-02-12 17:00:00+00:00,0.02467575
2023-02-12 18:00:00+00:00,0.09795525
2023-02-12 19:00:00+00:00,0.12961
2023-02-12 20:00:00+00:00,0.055084249999999994
2023-02-12 21:00:00+00:00,0.0563305
2023-02-12 22:00:00+00:00,0.08898225
2023-02-12 23:00:00+00:00,0.11739675
2023-02-13 00:00:00+00:00,0.128613
2023-02-13 01:00:00+00:00,0.1350935
2023-02-13 02:00:00+00:00,0.16450499999999998
2023-02-13 03:00:00+00:00,0.18245099999999997
2023-02-13 04:00:00+00:00,0.1669975
2023-02-13 05:00:00+00:00,0.17921075
2023-02-13 06:00:00+00:00,0.17073625
2023-02-13 07:00:00+00:00,0.172481
2023-02-13 08:00:00+00:00,0.1849435
2023-02-13 09:00:00+00:00,0.15952
2023-02-13 10:00:00+00:00,0.143568
2023-02-13 11:00:00+00:00,0.16325875
2023-02-13 12:00:00+00:00,0.158523
2023-02-13 13:00:00+00:00,0.22955925
2023-02-13 14:00:00+00:00,0.37611825
2023-02-13 15:00:00+00:00,0.18618975000000001
2023-02-13 16:00:00+00:00,0.11914150000000001
2023-02-13 17:00:00+00:00,0.09994925
2023-02-13 18:00:00+00:00,0.1410755
2023-02-13 19:00:00+00:00,0.13459500000000002
2023-02-13 20:00:00+00:00,0.09645975000000001
2023-02-13 21:00:00+00:00,0.0702885
2023-02-13 22:00:00+00:00,0.10094625
2023-02-13 23:00:00+00:00,0.0892315
2023-02-14 00:00:00+00:00,0.060069250000000005
2023-02-14 01:00:00+00:00,0.03663975
2023-02-14 02:00:00+00:00,0.05757675
2023-02-14 03:00:00+00:00,0.041874
2023-02-14 04:00:00+00:00,0.0443665
2023-02-14 05:00:00+00:00,0.01620125
2023-02-14 06:00:00+00:00,0.00997
2023-02-14 07:00:00+00:00,0.0
2023-02-14 08:00:00+00:00,0.0
2023-02-14 09:00:00+00:00,0.0
2023-02-14 10:00:00+00:00,0.0
2023-02-14 11:00:00+00:00,0.0
2023-02-14 12:00:00+00:00,0.00074775
2023-02-14 13:00:00+00:00,0.0037387500000000003
2023-02-14 14:00:00+00:00,0.010967000000000001
2023-02-14 15:00:00+00:00,0.025672749999999998
2023-02-14 16:00:00+00:00,0.0234295
2023-02-14 17:00:00+00:00,0.00722825
2023-02-14 18:00:00+00:00,0.018943
2023-02-14 19:00:00+00:00,0.012711749999999999
2023-02-14 20:00:00+00:00,0.00124625
2023-02-14 21:00:00+00:00,0.00324025
2023-02-14 22:00:00+00:00,0.01420725
2023-02-14 23:00:00+00:00,0.033898
2023-02-15 00:00:00+00:00,0.027916
2023-02-15 01:00:00+00:00,0.0643065
2023-02-15 02:00:00+00:00,0.07452575
2023-02-15 03:00:00+00:00,0.08549275
2023-02-15 04:00:00+00:00,0.060816999999999996
2023-02-15 05:00:00+00:00,0.04660975
2023-02-15 06:00:00+00:00,0.05209325
2023-02-15 07:00:00+00:00,0.04860375
2023-02-15 08:00:00+00:00,0.01021925
2023-02-15 09:00:00+00:00,0.0
2023-02-15 10:00:00+00:00,0.0
2023-02-15 11:00:00+00:00,0.0
2023-02-15 12:00:00+00:00,0.0
2023-02-15 13:00:00+00:00,0.0014955
2023-02-15 14:00:00+00:00,0.0433695
2023-02-15 15:00:00+00:00,0.04586200000000001
2023-02-15 16:00:00+00:00,0.053838000000000004
2023-02-15 17:00:00+00:00,0.00972075
2023-02-15 18:00:00+00:00,0.0204385
2023-02-15 19:00:00+00:00,0.025174250000000002
2023-02-15 20:00:00+00:00,0.02367875
2023-02-15 21:00:00+00:00,0.016949
2023-02-15 22:00:00+00:00,0.000997
2023-02-15 23:00:00+00:00,0.00124625
2023-02-16 00:00:00+00:00,0.0
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.00473575
2023-02-16 03:00:00+00:00,0.007477500000000001
2023-02-16 04:00:00+00:00,0.034396499999999997
2023-02-16 05:00:00+00:00,0.085742
2023-02-16 06:00:00+00:00,0.077766
2023-02-16 07:00:00+00:00,0.09147475
2023-02-16 08:00:00+00:00,0.098703
2023-02-16 09:00:00+00:00,0.08225249999999999
2023-02-16 10:00:00+00:00,0.0543365
2023-02-16 11:00:00+00:00,0.0772675
2023-02-16 12:00:00+00:00,0.10767600000000001
2023-02-16 13:00:00+00:00,0.11540275000000001
2023-02-16 14:00:00+00:00,0.157526
2023-02-16 15:00:00+00:00,0.14232175
2023-02-16 16:00:00+00:00,0.151544
2023-02-16 17:00:00+00:00,0.19615975
2023-02-16 18:00:00+00:00,0.18070624999999998
2023-02-16 19:00:00+00:00,0.193418
2023-02-16 20:00:00+00:00,0.19366725
2023-02-16 21:00:00+00:00,0.17871225
2023-02-16 22:00:00+00:00,0.1211355
2023-02-16 23:00:00+00:00,0.10642974999999999
2023-02-17 00:00:00+00:00,0.08898225
2023-02-17 01:00:00+00:00,0.094715
2023-02-17 02:00:00+00:00,0.143568
2023-02-17 03:00:00+00:00,0.21086549999999998
2023-02-17 04:00:00+00:00,0.2657005
2023-02-17 05:00:00+00:00,0.28364649999999997
2023-02-17 06:00:00+00:00,0.2936165
2023-02-17 07:00:00+00:00,0.36290799999999995
2023-02-17 08:00:00+00:00,0.41425350000000005
2023-02-17 09:00:00+00:00,0.439677
2023-02-17 10:00:00+00:00,0.62985475
2023-02-17 11:00:00+00:00,0.82377125
2023-02-17 12:00:00+00:00,0.85467825
2023-02-17 13:00:00+00:00,0.8609095000000001
2023-02-17 14:00:00+00:00,0.8691347500000001
2023-02-17 15:00:00+00:00,0.8187862499999999
2023-02-17 16:00:00+00:00,0.91300275
2023-02-17 17:00:00+00:00,0.8920657500000001
2023-02-17 18:00:00+00:00,0.9207295000000001
2023-02-17 19:00:00+00:00,0.898297
2023-02-17 20:00:00+00:00,0.6645005
2023-02-17 21:00:00+00:00,0.6734735
2023-02-17 22:00:00+00:00,0.914249
2023-02-17 23:00:00+00:00,0.890321
2023-02-18 00:00:00+00:00,0.9192340000000001
2023-02-18 01:00:00+00:00,0.9174892499999999
2023-02-18 02:00:00+00:00,0.8526842499999999
2023-02-18 03:00:00+00:00,0.8162937499999999
2023-02-18 04:00:00+00:00,0.80532675
2023-02-18 05:00:00+00:00,0.7512395
2023-02-18 06:00:00+00:00,0.78339275
2023-02-18 07:00:00+00:00,0.742765
2023-02-18 08:00:00+00:00,0.6844405
2023-02-18 09:00:00+00:00,0.4571245
2023-02-18 10:00:00+00:00,0.356926
2023-02-18 11:00:00+00:00,0.18768525
2023-02-18 12:00:00+00:00,0.09496424999999999
2023-02-18 13:00:00+00:00,0.02417725
2023-02-18 14:00:00+00:00,0.03464575
2023-02-18 15:00:00+00:00,0.08150475
2023-02-18 16:00:00+00:00,0.08225249999999999
