,power.vier_berge.prod.obs.kw.geco.h
2022-09-07 16:00:00+00:00,0.02841187642931897
2022-09-07 17:00:00+00:00,0.0
2022-09-07 18:00:00+00:00,0.0
2022-09-07 19:00:00+00:00,0.0
2022-09-07 20:00:00+00:00,0.0
2022-09-07 21:00:00+00:00,0.0
2022-09-07 22:00:00+00:00,0.0
2022-09-07 23:00:00+00:00,0.0
2022-09-08 00:00:00+00:00,0.0
2022-09-08 01:00:00+00:00,0.0
2022-09-08 02:00:00+00:00,0.0
2022-09-08 03:00:00+00:00,0.014411411295011434
2022-09-08 04:00:00+00:00,0.1135274235435482
2022-09-08 05:00:00+00:00,0.04387596418465832
2022-09-08 06:00:00+00:00,0.013731307415016087
2022-09-08 07:00:00+00:00,0.0021248110391875654
2022-09-08 08:00:00+00:00,0.1281862087677817
2022-09-08 09:00:00+00:00,0.08887522772200472
2022-09-08 10:00:00+00:00,0.26251343075312994
2022-09-08 11:00:00+00:00,0.17833299740300013
2022-09-08 12:00:00+00:00,0.32107864645916506
2022-09-08 13:00:00+00:00,0.567005000193806
2022-09-08 14:00:00+00:00,0.43652424512578003
2022-09-08 15:00:00+00:00,0.4351671382611729
2022-09-08 16:00:00+00:00,0.30559738749563936
2022-09-08 17:00:00+00:00,0.00758944145121904
2022-09-08 18:00:00+00:00,0.0
2022-09-08 19:00:00+00:00,0.10142962905538974
2022-09-08 20:00:00+00:00,0.5628548393348579
2022-09-08 21:00:00+00:00,0.5452577231675646
2022-09-08 22:00:00+00:00,0.44511760145742085
2022-09-08 23:00:00+00:00,0.4333452071785728
2022-09-09 00:00:00+00:00,0.4814846311872553
2022-09-09 01:00:00+00:00,0.4340585294003643
2022-09-09 02:00:00+00:00,0.3365943253614481
2022-09-09 03:00:00+00:00,0.36853393542385365
2022-09-09 04:00:00+00:00,0.4493799759680608
2022-09-09 05:00:00+00:00,0.3343108260010078
2022-09-09 06:00:00+00:00,0.2446140548083259
2022-09-09 07:00:00+00:00,0.19470115120741116
2022-09-09 08:00:00+00:00,0.08018764293189658
2022-09-09 09:00:00+00:00,0.1495714950191868
2022-09-09 10:00:00+00:00,0.1922802434202876
2022-09-09 11:00:00+00:00,0.20597294468777858
2022-09-09 12:00:00+00:00,0.10623392379549594
2022-09-09 13:00:00+00:00,0.1761108957711539
2022-09-09 14:00:00+00:00,0.13759998449552308
2022-09-09 15:00:00+00:00,0.1730225977751076
2022-09-09 16:00:00+00:00,0.0956954533121439
2022-09-09 17:00:00+00:00,0.07892166363037327
2022-09-09 18:00:00+00:00,0.1398396061862863
2022-09-09 19:00:00+00:00,0.04792774913756347
2022-09-09 20:00:00+00:00,0.29580003100895386
2022-09-09 21:00:00+00:00,0.12750529090274818
2022-09-09 22:00:00+00:00,0.3026914996705299
2022-09-09 23:00:00+00:00,0.24396414589712778
2022-09-10 00:00:00+00:00,0.3547656110701965
2022-09-10 01:00:00+00:00,0.2633467188650723
2022-09-10 02:00:00+00:00,0.41985635102135743
2022-09-10 03:00:00+00:00,0.324845226559169
2022-09-10 04:00:00+00:00,0.16338815457963488
2022-09-10 05:00:00+00:00,0.19961750455444008
2022-09-10 06:00:00+00:00,0.08333559440288382
2022-09-10 07:00:00+00:00,0.04724415675026164
2022-09-10 08:00:00+00:00,0.05279704639714718
2022-09-10 09:00:00+00:00,0.03184115663397806
2022-09-10 10:00:00+00:00,0.05780336447149114
2022-09-10 11:00:00+00:00,0.11211798906934378
2022-09-10 12:00:00+00:00,0.05650009690298073
2022-09-10 13:00:00+00:00,0.11436954920733361
2022-09-10 14:00:00+00:00,0.018012287297957286
2022-09-10 15:00:00+00:00,0.031021163610992677
2022-09-10 16:00:00+00:00,0.10963386177758827
2022-09-10 17:00:00+00:00,0.021489205007946044
2022-09-10 18:00:00+00:00,0.0949533315244777
2022-09-10 19:00:00+00:00,0.08165045156789023
2022-09-10 20:00:00+00:00,0.02264041241908601
2022-09-10 21:00:00+00:00,0.13076863444319548
2022-09-10 22:00:00+00:00,0.14863370673281912
2022-09-10 23:00:00+00:00,0.13810217450288773
2022-09-11 00:00:00+00:00,0.23194697468894143
2022-09-11 01:00:00+00:00,0.010744563742780728
2022-09-11 02:00:00+00:00,0.0
2022-09-11 03:00:00+00:00,0.032873405945966896
2022-09-11 04:00:00+00:00,0.1191713244699407
2022-09-11 05:00:00+00:00,0.10869142214814528
2022-09-11 06:00:00+00:00,0.08998693747819682
2022-09-11 07:00:00+00:00,0.06506531260901585
2022-09-11 08:00:00+00:00,0.0469593782704756
2022-09-11 09:00:00+00:00,0.1757460366680879
2022-09-11 10:00:00+00:00,0.21905438195278887
2022-09-11 11:00:00+00:00,0.19923663707895653
2022-09-11 12:00:00+00:00,0.032869839916275824
2022-09-11 13:00:00+00:00,0.0058354974999030975
2022-09-11 14:00:00+00:00,0.0
2022-09-11 15:00:00+00:00,0.0004263731152370247
2022-09-11 16:00:00+00:00,0.0054617620838016976
2022-09-11 17:00:00+00:00,0.0
2022-09-11 18:00:00+00:00,0.0
2022-09-11 19:00:00+00:00,0.0
2022-09-11 20:00:00+00:00,0.0
2022-09-11 21:00:00+00:00,0.0
2022-09-11 22:00:00+00:00,0.0
2022-09-11 23:00:00+00:00,0.0
2022-09-12 00:00:00+00:00,0.0
2022-09-12 01:00:00+00:00,0.0
2022-09-12 02:00:00+00:00,0.0
2022-09-12 03:00:00+00:00,0.0
2022-09-12 04:00:00+00:00,0.0
2022-09-12 05:00:00+00:00,0.0
2022-09-12 06:00:00+00:00,0.0
2022-09-12 07:00:00+00:00,0.0
2022-09-12 08:00:00+00:00,0.0
2022-09-12 09:00:00+00:00,0.0
2022-09-12 10:00:00+00:00,0.0
2022-09-12 11:00:00+00:00,0.0
2022-09-12 12:00:00+00:00,0.0
2022-09-12 13:00:00+00:00,0.0
2022-09-12 14:00:00+00:00,0.0
2022-09-12 15:00:00+00:00,0.0
2022-09-12 16:00:00+00:00,0.0
2022-09-12 17:00:00+00:00,0.0
2022-09-12 18:00:00+00:00,0.0
2022-09-12 19:00:00+00:00,0.0
2022-09-12 20:00:00+00:00,0.040249583317182834
2022-09-12 21:00:00+00:00,0.03479204620334122
2022-09-12 22:00:00+00:00,0.0224272258614675
2022-09-12 23:00:00+00:00,0.18674192798170472
2022-09-13 00:00:00+00:00,0.14872878793751695
2022-09-13 01:00:00+00:00,0.3042505911081825
2022-09-13 02:00:00+00:00,0.1996986704911043
2022-09-13 03:00:00+00:00,0.25601627970076357
2022-09-13 04:00:00+00:00,0.474934144734292
2022-09-13 05:00:00+00:00,0.40394364122640414
2022-09-13 06:00:00+00:00,0.2730988798015427
2022-09-13 07:00:00+00:00,0.136743943563704
2022-09-13 08:00:00+00:00,0.17500903135780457
2022-09-13 09:00:00+00:00,0.2502254738555758
2022-09-13 10:00:00+00:00,0.14635381216326215
2022-09-13 11:00:00+00:00,0.10618384433505174
2022-09-13 12:00:00+00:00,0.2744133105934339
2022-09-13 13:00:00+00:00,0.1893310593433854
2022-09-13 14:00:00+00:00,0.1915919609287182
2022-09-13 15:00:00+00:00,0.20838540253498197
2022-09-13 16:00:00+00:00,0.09195185859917052
2022-09-13 17:00:00+00:00,0.0
2022-09-13 18:00:00+00:00,0.0
2022-09-13 19:00:00+00:00,0.0
2022-09-13 20:00:00+00:00,0.0
2022-09-13 21:00:00+00:00,0.0
2022-09-13 22:00:00+00:00,0.0
2022-09-13 23:00:00+00:00,0.0
2022-09-14 00:00:00+00:00,0.0
2022-09-14 01:00:00+00:00,0.0
2022-09-14 02:00:00+00:00,0.0
2022-09-14 03:00:00+00:00,0.0010232954765688593
2022-09-14 04:00:00+00:00,0.016671188805767668
2022-09-14 05:00:00+00:00,0.020742858250319778
2022-09-14 06:00:00+00:00,0.020368618938718556
2022-09-14 07:00:00+00:00,0.008330167835962634
2022-09-14 08:00:00+00:00,0.007819605411062445
2022-09-14 09:00:00+00:00,0.00042300089150742277
2022-09-14 10:00:00+00:00,0.0
2022-09-14 11:00:00+00:00,0.0
2022-09-14 12:00:00+00:00,0.0
2022-09-14 13:00:00+00:00,0.0
2022-09-14 14:00:00+00:00,0.0
2022-09-14 15:00:00+00:00,0.0
2022-09-14 16:00:00+00:00,9.744563742780727e-05
2022-09-14 17:00:00+00:00,0.0
2022-09-14 18:00:00+00:00,0.0
2022-09-14 19:00:00+00:00,0.0
2022-09-14 20:00:00+00:00,0.0
2022-09-14 21:00:00+00:00,0.0
2022-09-14 22:00:00+00:00,0.0
2022-09-14 23:00:00+00:00,0.0
2022-09-15 00:00:00+00:00,0.0
2022-09-15 01:00:00+00:00,0.0
2022-09-15 02:00:00+00:00,0.0
2022-09-15 03:00:00+00:00,0.0004263731152370247
2022-09-15 04:00:00+00:00,0.027543703244311796
2022-09-15 05:00:00+00:00,0.001534943214853289
2022-09-15 06:00:00+00:00,0.03172952440017055
2022-09-15 07:00:00+00:00,0.03560471336098298
2022-09-15 08:00:00+00:00,0.06612752432264817
2022-09-15 09:00:00+00:00,0.09793414473429203
2022-09-15 10:00:00+00:00,0.19166762277607657
2022-09-15 11:00:00+00:00,0.2526744835071127
2022-09-15 12:00:00+00:00,0.3196878173572619
2022-09-15 13:00:00+00:00,0.313132640800031
2022-09-15 14:00:00+00:00,0.28752366370789567
2022-09-15 15:00:00+00:00,0.45239489902709407
2022-09-15 16:00:00+00:00,0.3624864917244855
2022-09-15 17:00:00+00:00,0.37807077793712934
2022-09-15 18:00:00+00:00,0.4834062948176286
2022-09-15 19:00:00+00:00,0.614278576689019
2022-09-15 20:00:00+00:00,0.5096273111360905
2022-09-15 21:00:00+00:00,0.6666236675840148
2022-09-15 22:00:00+00:00,0.5586903755959534
2022-09-15 23:00:00+00:00,0.4695179658126284
2022-09-16 00:00:00+00:00,0.5644700182177604
2022-09-16 01:00:00+00:00,0.6246821194619947
2022-09-16 02:00:00+00:00,0.5403368347610372
2022-09-16 03:00:00+00:00,0.5153124927322764
2022-09-16 04:00:00+00:00,0.542181634947091
2022-09-16 05:00:00+00:00,0.5277469281755107
2022-09-16 06:00:00+00:00,0.6389780224039691
2022-09-16 07:00:00+00:00,0.5234244738168146
2022-09-16 08:00:00+00:00,0.5548265049032908
2022-09-16 09:00:00+00:00,0.46683972246986316
2022-09-16 10:00:00+00:00,0.6694672274119151
2022-09-16 11:00:00+00:00,0.41592530718244897
2022-09-16 12:00:00+00:00,0.0
2022-09-16 13:00:00+00:00,0.0
2022-09-16 14:00:00+00:00,0.1762620644211016
2022-09-16 15:00:00+00:00,0.4240828714291252
2022-09-16 16:00:00+00:00,0.17833295864180781
2022-09-16 17:00:00+00:00,0.49787301833404396
2022-09-16 18:00:00+00:00,0.21148199542617932
2022-09-16 19:00:00+00:00,0.0
2022-09-16 20:00:00+00:00,0.0004263731152370247
2022-09-16 21:00:00+00:00,0.0003641226404124191
2022-09-16 22:00:00+00:00,0.0
2022-09-16 23:00:00+00:00,0.0
2022-09-17 00:00:00+00:00,0.0007738284429629055
2022-09-17 01:00:00+00:00,0.0005595178107678593
2022-09-17 02:00:00+00:00,0.17151319818597618
2022-09-17 03:00:00+00:00,0.17821365169192604
2022-09-17 04:00:00+00:00,0.0007021202372184969
2022-09-17 05:00:00+00:00,0.0005307570060855072
2022-09-17 06:00:00+00:00,0.0
2022-09-17 07:00:00+00:00,0.0
2022-09-17 08:00:00+00:00,0.000645761463622621
2022-09-17 09:00:00+00:00,0.0004947090972518314
2022-09-17 10:00:00+00:00,0.0
2022-09-17 11:00:00+00:00,0.0
2022-09-17 12:00:00+00:00,0.00045315709911236874
2022-09-17 13:00:00+00:00,0.00042586921973719914
2022-09-17 14:00:00+00:00,0.0
2022-09-17 15:00:00+00:00,0.0
2022-09-17 16:00:00+00:00,0.6645402922593898
2022-09-17 17:00:00+00:00,0.3304273809062367
2022-09-17 18:00:00+00:00,0.0
2022-09-17 19:00:00+00:00,0.0013191208961587657
2022-09-17 20:00:00+00:00,0.0007061901624093957
2022-09-17 21:00:00+00:00,0.0004599403077638668
2022-09-17 22:00:00+00:00,0.0
2022-09-17 23:00:00+00:00,0.0
2022-09-18 00:00:00+00:00,0.0007820458157292918
2022-09-18 01:00:00+00:00,0.000559634094344742
2022-09-18 02:00:00+00:00,0.0
2022-09-18 03:00:00+00:00,0.0
2022-09-18 04:00:00+00:00,0.0006732431489592619
2022-09-18 05:00:00+00:00,0.0005018023954416838
2022-09-18 06:00:00+00:00,0.33122163649753866
2022-09-18 07:00:00+00:00,0.006082018682894686
2022-09-18 08:00:00+00:00,0.000544555990542269
2022-09-18 09:00:00+00:00,0.0003897050273266406
2022-09-18 10:00:00+00:00,0.0
2022-09-18 11:00:00+00:00,0.0
2022-09-18 12:00:00+00:00,0.0006371952401255863
2022-09-18 13:00:00+00:00,0.0004974223807124307
2022-09-18 14:00:00+00:00,0.12860273654017598
2022-09-18 15:00:00+00:00,0.8742514050932207
2022-09-18 16:00:00+00:00,0.7366725066863057
2022-09-18 17:00:00+00:00,0.6154185433543936
2022-09-18 18:00:00+00:00,0.13749102678398387
2022-09-18 19:00:00+00:00,0.7238409628280166
2022-09-18 20:00:00+00:00,0.8510408155354859
2022-09-18 21:00:00+00:00,0.8943271444629637
2022-09-18 22:00:00+00:00,0.6595816504515678
2022-09-18 23:00:00+00:00,0.21910946160703904
2022-09-19 00:00:00+00:00,0.0
2022-09-19 01:00:00+00:00,0.6462921818675142
2022-09-19 02:00:00+00:00,0.5157467343695492
2022-09-19 03:00:00+00:00,0.0
2022-09-19 04:00:00+00:00,0.4439187177797589
2022-09-19 05:00:00+00:00,0.6077562696228537
2022-09-19 06:00:00+00:00,0.4642221791542308
2022-09-19 07:00:00+00:00,0.4228585604093182
2022-09-19 08:00:00+00:00,0.5691424086204891
2022-09-19 09:00:00+00:00,0.5337528198767394
2022-09-19 10:00:00+00:00,0.6083290437613861
2022-09-19 11:00:00+00:00,0.11162258227063065
2022-09-19 12:00:00+00:00,0.0
2022-09-19 13:00:00+00:00,0.32670805069963954
2022-09-19 14:00:00+00:00,0.11697643319508508
2022-09-19 15:00:00+00:00,0.37622869103453627
2022-09-19 16:00:00+00:00,0.23884200938020855
2022-09-19 17:00:00+00:00,0.10562200085274623
2022-09-19 18:00:00+00:00,0.326702585371526
2022-09-19 19:00:00+00:00,0.38525745183921856
2022-09-19 20:00:00+00:00,0.4014411411295012
2022-09-19 21:00:00+00:00,0.3789314702120237
2022-09-19 22:00:00+00:00,0.3050365905655258
2022-09-19 23:00:00+00:00,0.2548203806349083
2022-09-20 00:00:00+00:00,0.3259149579441064
2022-09-20 01:00:00+00:00,0.35095135470367067
2022-09-20 02:00:00+00:00,0.4492447769293384
2022-09-20 03:00:00+00:00,0.3860104655219194
2022-09-20 04:00:00+00:00,0.23608360789177874
2022-09-20 05:00:00+00:00,0.1439491453157099
2022-09-20 06:00:00+00:00,0.14061967518120858
2022-09-20 07:00:00+00:00,0.1313209039110043
2022-09-20 08:00:00+00:00,0.13174960269777897
2022-09-20 09:00:00+00:00,0.061548238303810225
2022-09-20 10:00:00+00:00,0.0641793867979379
2022-09-20 11:00:00+00:00,0.018621768285592463
2022-09-20 12:00:00+00:00,0.017330981821000815
2022-09-20 13:00:00+00:00,0.10226063025698671
2022-09-20 14:00:00+00:00,0.19969432923756733
2022-09-20 15:00:00+00:00,0.07973874956393658
2022-09-20 16:00:00+00:00,0.019461258188301873
2022-09-20 17:00:00+00:00,0.0
2022-09-20 18:00:00+00:00,0.009477421605488584
2022-09-20 19:00:00+00:00,0.017149191829140664
2022-09-20 20:00:00+00:00,0.007911663242761347
2022-09-20 21:00:00+00:00,0.12590491879530213
2022-09-20 22:00:00+00:00,0.09547180123260593
2022-09-20 23:00:00+00:00,0.11250428311174852
2022-09-21 00:00:00+00:00,0.07396724679251133
2022-09-21 01:00:00+00:00,0.06936059537191364
2022-09-21 02:00:00+00:00,0.08855606806465366
2022-09-21 03:00:00+00:00,0.11750401178340246
2022-09-21 04:00:00+00:00,0.06754381952788868
2022-09-21 05:00:00+00:00,0.03760630256986705
2022-09-21 06:00:00+00:00,0.022179580603899376
2022-09-21 07:00:00+00:00,0.012517306872359395
2022-09-21 08:00:00+00:00,0.0
2022-09-21 09:00:00+00:00,0.0
2022-09-21 10:00:00+00:00,0.0
2022-09-21 11:00:00+00:00,0.0003450908949959301
2022-09-21 12:00:00+00:00,0.005717818520097679
2022-09-21 13:00:00+00:00,0.011752587309585642
2022-09-21 14:00:00+00:00,1.2868715841699291e-05
2022-09-21 15:00:00+00:00,0.0001085700996162642
2022-09-21 16:00:00+00:00,0.0
2022-09-21 17:00:00+00:00,0.0
2022-09-21 18:00:00+00:00,0.0
2022-09-21 19:00:00+00:00,0.0
2022-09-21 20:00:00+00:00,0.0
2022-09-21 21:00:00+00:00,0.0
2022-09-21 22:00:00+00:00,0.0
2022-09-21 23:00:00+00:00,0.0
2022-09-22 00:00:00+00:00,0.0
2022-09-22 01:00:00+00:00,5.9072057056475057e-05
2022-09-22 02:00:00+00:00,0.0
2022-09-22 03:00:00+00:00,0.0
2022-09-22 04:00:00+00:00,0.0
2022-09-22 05:00:00+00:00,0.0
2022-09-22 06:00:00+00:00,0.0
2022-09-22 07:00:00+00:00,0.0
2022-09-22 08:00:00+00:00,0.0
2022-09-22 09:00:00+00:00,0.0
2022-09-22 10:00:00+00:00,0.0
2022-09-22 11:00:00+00:00,0.0
2022-09-22 12:00:00+00:00,0.0
2022-09-22 13:00:00+00:00,0.0010155819993022985
2022-09-22 14:00:00+00:00,0.0
2022-09-22 15:00:00+00:00,0.0
2022-09-22 16:00:00+00:00,0.0
2022-09-22 17:00:00+00:00,0.0
2022-09-22 18:00:00+00:00,0.0
2022-09-22 19:00:00+00:00,0.0
2022-09-22 20:00:00+00:00,0.0
2022-09-22 21:00:00+00:00,0.0
2022-09-22 22:00:00+00:00,0.0
2022-09-22 23:00:00+00:00,0.0
2022-09-23 00:00:00+00:00,0.0
2022-09-23 01:00:00+00:00,0.0
2022-09-23 02:00:00+00:00,0.0
2022-09-23 03:00:00+00:00,0.0066577774332338465
2022-09-23 04:00:00+00:00,0.08423113298965076
2022-09-23 05:00:00+00:00,0.07178138687546029
2022-09-23 06:00:00+00:00,0.12136478158068142
2022-09-23 07:00:00+00:00,0.061727470056978956
2022-09-23 08:00:00+00:00,0.019831660141865964
2022-09-23 09:00:00+00:00,0.011976278150315904
2022-09-23 10:00:00+00:00,0.036599441838830966
2022-09-23 11:00:00+00:00,0.01041517113066398
2022-09-23 12:00:00+00:00,0.008735881235706811
2022-09-23 13:00:00+00:00,1.3411372533819139e-05
2022-09-23 14:00:00+00:00,0.000717934803674561
2022-09-23 15:00:00+00:00,0.0005245939765107175
2022-09-23 16:00:00+00:00,0.0
2022-09-23 17:00:00+00:00,0.0
2022-09-23 18:00:00+00:00,0.0
2022-09-23 19:00:00+00:00,0.0
2022-09-23 20:00:00+00:00,0.0
2022-09-23 21:00:00+00:00,0.0
2022-09-23 22:00:00+00:00,0.0
2022-09-23 23:00:00+00:00,0.0
2022-09-24 00:00:00+00:00,0.0
2022-09-24 01:00:00+00:00,0.0
2022-09-24 02:00:00+00:00,0.0
2022-09-24 03:00:00+00:00,0.0
2022-09-24 04:00:00+00:00,0.0029846505678514674
2022-09-24 05:00:00+00:00,0.00038373580371332225
2022-09-24 06:00:00+00:00,0.0
2022-09-24 07:00:00+00:00,0.0
2022-09-24 08:00:00+00:00,0.0
2022-09-24 09:00:00+00:00,0.0
2022-09-24 10:00:00+00:00,0.0
2022-09-24 11:00:00+00:00,0.0
2022-09-24 12:00:00+00:00,0.0
2022-09-24 13:00:00+00:00,0.0
2022-09-24 14:00:00+00:00,0.0
2022-09-24 15:00:00+00:00,0.0
2022-09-24 16:00:00+00:00,0.0
2022-09-24 17:00:00+00:00,0.0
2022-09-24 18:00:00+00:00,0.0
2022-09-24 19:00:00+00:00,0.0
2022-09-24 20:00:00+00:00,0.0
2022-09-24 21:00:00+00:00,0.0
2022-09-24 22:00:00+00:00,0.0
2022-09-24 23:00:00+00:00,0.0
2022-09-25 00:00:00+00:00,0.0
2022-09-25 01:00:00+00:00,0.0
2022-09-25 02:00:00+00:00,4.263731152370247e-05
2022-09-25 03:00:00+00:00,0.003331563238885228
2022-09-25 04:00:00+00:00,0.0017906895616109151
2022-09-25 05:00:00+00:00,0.00017132446994069537
2022-09-25 06:00:00+00:00,0.0032525679289894956
2022-09-25 07:00:00+00:00,0.0
2022-09-25 08:00:00+00:00,0.0
2022-09-25 09:00:00+00:00,0.0
2022-09-25 10:00:00+00:00,0.0
2022-09-25 11:00:00+00:00,0.0
2022-09-25 12:00:00+00:00,0.0
2022-09-25 13:00:00+00:00,0.0005083530369394163
2022-09-25 14:00:00+00:00,0.0
2022-09-25 15:00:00+00:00,0.09242625683166014
2022-09-25 16:00:00+00:00,0.1264650180239544
2022-09-25 17:00:00+00:00,0.0832159773634637
2022-09-25 18:00:00+00:00,0.0034109849218961976
2022-09-25 19:00:00+00:00,0.0
2022-09-25 20:00:00+00:00,0.0
2022-09-25 21:00:00+00:00,0.0
2022-09-25 22:00:00+00:00,0.0
2022-09-25 23:00:00+00:00,0.0
2022-09-26 00:00:00+00:00,0.013735261056630102
2022-09-26 01:00:00+00:00,0.021849994185821155
2022-09-26 02:00:00+00:00,0.11536846389394938
2022-09-26 03:00:00+00:00,0.09868355362610953
2022-09-26 04:00:00+00:00,0.18785700996162644
2022-09-26 05:00:00+00:00,0.1635374239311601
2022-09-26 06:00:00+00:00,0.0645410287220435
2022-09-26 07:00:00+00:00,0.07283731927594093
2022-09-26 08:00:00+00:00,0.06078782123338114
2022-09-26 09:00:00+00:00,0.12200829489515097
2022-09-26 10:00:00+00:00,0.1724115663397806
2022-09-26 11:00:00+00:00,0.393224582348153
2022-09-26 12:00:00+00:00,0.11049699600759719
2022-09-26 13:00:00+00:00,0.26653719136400633
2022-09-26 14:00:00+00:00,0.08273913717585953
2022-09-26 15:00:00+00:00,0.0031646575448660797
2022-09-26 16:00:00+00:00,0.41858924764525757
2022-09-26 17:00:00+00:00,0.7404182332648552
2022-09-26 18:00:00+00:00,0.6928012713671073
2022-09-26 19:00:00+00:00,0.44978026280088373
2022-09-26 20:00:00+00:00,0.6805643629598047
2022-09-26 21:00:00+00:00,0.4226182022559014
2022-09-26 22:00:00+00:00,0.216054924609481
2022-09-26 23:00:00+00:00,0.30482844296290557
2022-09-27 00:00:00+00:00,0.43667347571611304
2022-09-27 01:00:00+00:00,0.28919058878251097
2022-09-27 02:00:00+00:00,0.17126543664483118
2022-09-27 03:00:00+00:00,0.4793832706694058
2022-09-27 04:00:00+00:00,0.38961649676344046
2022-09-27 05:00:00+00:00,0.38815229272452423
2022-09-27 06:00:00+00:00,0.21601170588007287
2022-09-27 07:00:00+00:00,0.3634074964145897
2022-09-27 08:00:00+00:00,0.643135935501376
2022-09-27 09:00:00+00:00,0.6842720648087135
2022-09-27 10:00:00+00:00,0.6756507228962363
2022-09-27 11:00:00+00:00,0.4025383541997752
2022-09-27 12:00:00+00:00,0.7022585371526028
2022-09-27 13:00:00+00:00,0.7784901740377534
2022-09-27 14:00:00+00:00,0.4814327687119656
2022-09-27 15:00:00+00:00,0.28992542346602584
2022-09-27 16:00:00+00:00,0.3921876429318966
2022-09-27 17:00:00+00:00,0.3122659793015233
2022-09-27 18:00:00+00:00,0.15901302376061088
2022-09-27 19:00:00+00:00,0.22971727586340554
2022-09-27 20:00:00+00:00,0.32608806542889257
2022-09-27 21:00:00+00:00,0.34605426566921194
2022-09-27 22:00:00+00:00,0.36845873871080276
2022-09-27 23:00:00+00:00,0.30171088026667703
2022-09-28 00:00:00+00:00,0.24957475095933954
2022-09-28 01:00:00+00:00,0.13486972363269895
2022-09-28 02:00:00+00:00,0.17726384743594711
2022-09-28 03:00:00+00:00,0.22578840265126554
2022-09-28 04:00:00+00:00,0.19482724136594443
2022-09-28 05:00:00+00:00,0.20067649908911198
2022-09-28 06:00:00+00:00,0.17653804411023682
2022-09-28 07:00:00+00:00,0.0656561494631575
2022-09-28 08:00:00+00:00,0.016841738051862475
2022-09-28 09:00:00+00:00,0.07324148222799333
2022-09-28 10:00:00+00:00,0.10504430404279236
2022-09-28 11:00:00+00:00,0.26539978293732314
2022-09-28 12:00:00+00:00,0.2229776735532385
2022-09-28 13:00:00+00:00,0.16976937090584907
2022-09-28 14:00:00+00:00,0.21023396255668825
2022-09-28 15:00:00+00:00,0.1488747625876972
2022-09-28 16:00:00+00:00,0.17560905461451992
2022-09-28 17:00:00+00:00,0.16282383038102252
2022-09-28 18:00:00+00:00,0.1892058606922749
2022-09-28 19:00:00+00:00,0.17354874219931005
2022-09-28 20:00:00+00:00,0.15454137757277414
2022-09-28 21:00:00+00:00,0.21810291096554132
2022-09-28 22:00:00+00:00,0.18430915926973915
2022-09-28 23:00:00+00:00,0.16228966239001513
2022-09-29 00:00:00+00:00,0.1672647389433699
2022-09-29 01:00:00+00:00,0.058796813829993404
2022-09-29 02:00:00+00:00,0.05742606302569867
2022-09-29 03:00:00+00:00,0.11337885189348425
2022-09-29 04:00:00+00:00,0.04432136904531183
2022-09-29 05:00:00+00:00,0.008801930307376254
2022-09-29 06:00:00+00:00,0.005108143726501027
2022-09-29 07:00:00+00:00,0.0
2022-09-29 08:00:00+00:00,0.0
2022-09-29 09:00:00+00:00,0.0
2022-09-29 10:00:00+00:00,0.0
2022-09-29 11:00:00+00:00,0.0
2022-09-29 12:00:00+00:00,0.00015264157525485484
2022-09-29 13:00:00+00:00,0.0015106787084770727
2022-09-29 14:00:00+00:00,0.03668836001395403
2022-09-29 15:00:00+00:00,0.0
2022-09-29 16:00:00+00:00,0.0
2022-09-29 17:00:00+00:00,0.0
2022-09-29 18:00:00+00:00,0.0
2022-09-29 19:00:00+00:00,0.00710182565215706
2022-09-29 20:00:00+00:00,0.0009680220163572231
2022-09-29 21:00:00+00:00,0.00021318655761851235
2022-09-29 22:00:00+00:00,0.024743710996550258
2022-09-29 23:00:00+00:00,0.0062247761541145
2022-09-30 00:00:00+00:00,0.016443234233885034
2022-09-30 01:00:00+00:00,0.00012787317337881312
2022-09-30 02:00:00+00:00,0.001847901081437265
2022-09-30 03:00:00+00:00,0.01237400674444746
2022-09-30 04:00:00+00:00,2.845071514399783e-05
2022-09-30 05:00:00+00:00,0.0
