time,power.perleberg.speed100.obs.era5.h
2021-07-18 12:00:00+00:00,6.238196943675118
2021-07-18 13:00:00+00:00,6.23018016895357
2021-07-18 14:00:00+00:00,6.262816713232122
2021-07-18 15:00:00+00:00,6.627878368713169
2021-07-18 16:00:00+00:00,6.528976210241807
2021-07-18 17:00:00+00:00,6.090906131216159
2021-07-18 18:00:00+00:00,6.056013516779164
2021-07-18 19:00:00+00:00,6.614708790556782
2021-07-18 20:00:00+00:00,6.801948094596561
2021-07-18 21:00:00+00:00,6.962829566108433
2021-07-18 22:00:00+00:00,7.514434709015758
2021-07-18 23:00:00+00:00,7.598597447814344
2021-07-19 00:00:00+00:00,6.930990060802513
2021-07-19 01:00:00+00:00,6.471118344021776
2021-07-19 02:00:00+00:00,6.091841548897062
2021-07-19 03:00:00+00:00,6.046280575901059
2021-07-19 04:00:00+00:00,5.656635512002607
2021-07-19 05:00:00+00:00,4.614722090569476
2021-07-19 06:00:00+00:00,4.817459791955788
2021-07-19 07:00:00+00:00,5.7085455022887
2021-07-19 08:00:00+00:00,6.359233361303487
2021-07-19 09:00:00+00:00,6.558176391488489
2021-07-19 10:00:00+00:00,5.988296134570143
2021-07-19 11:00:00+00:00,5.979858875849874
2021-07-19 12:00:00+00:00,5.387496982898386
2021-07-19 13:00:00+00:00,5.444621246671162
2021-07-19 14:00:00+00:00,5.423950027597489
2021-07-19 15:00:00+00:00,5.229764851864896
2021-07-19 16:00:00+00:00,4.977091836440533
2021-07-19 17:00:00+00:00,4.899213473277125
2021-07-19 18:00:00+00:00,4.230246115487902
2021-07-19 19:00:00+00:00,3.468450693309957
2021-07-19 20:00:00+00:00,3.4031074170315456
2021-07-19 21:00:00+00:00,3.870299648483284
2021-07-19 22:00:00+00:00,3.6838127832374297
2021-07-19 23:00:00+00:00,3.673137190909766
2021-07-20 00:00:00+00:00,3.776120080194864
2021-07-20 01:00:00+00:00,3.9863391527061953
2021-07-20 02:00:00+00:00,4.222481476420437
2021-07-20 03:00:00+00:00,3.937752609733002
2021-07-20 04:00:00+00:00,3.997914925580516
2021-07-20 05:00:00+00:00,4.303956503730129
2021-07-20 06:00:00+00:00,4.303207227560513
2021-07-20 07:00:00+00:00,4.524197461294649
2021-07-20 08:00:00+00:00,4.642045109956679
2021-07-20 09:00:00+00:00,5.135106146290847
2021-07-20 10:00:00+00:00,4.891874408638524
2021-07-20 11:00:00+00:00,4.648225600644111
2021-07-20 12:00:00+00:00,5.042882724646279
2021-07-20 13:00:00+00:00,4.711143630926164
2021-07-20 14:00:00+00:00,4.536121814431542
2021-07-20 15:00:00+00:00,4.715889753570204
2021-07-20 16:00:00+00:00,4.759808369926567
2021-07-20 17:00:00+00:00,4.72270537640889
2021-07-20 18:00:00+00:00,4.161512958878321
2021-07-20 19:00:00+00:00,4.05000005472524
2021-07-20 20:00:00+00:00,4.400184784265381
2021-07-20 21:00:00+00:00,4.63710739255878
2021-07-20 22:00:00+00:00,5.1273352850335785
2021-07-20 23:00:00+00:00,4.94467844187368
2021-07-21 00:00:00+00:00,4.648313826745504
2021-07-21 01:00:00+00:00,4.632686019143161
2021-07-21 02:00:00+00:00,4.635756068572355
2021-07-21 03:00:00+00:00,4.390323154278935
2021-07-21 04:00:00+00:00,4.144479652249904
2021-07-21 05:00:00+00:00,4.220844814520907
2021-07-21 06:00:00+00:00,3.64260387084048
2021-07-21 07:00:00+00:00,3.759787673747813
2021-07-21 08:00:00+00:00,4.568372423322051
2021-07-21 09:00:00+00:00,5.235229104829208
2021-07-21 10:00:00+00:00,4.800730099903352
2021-07-21 11:00:00+00:00,4.875634211832088
2021-07-21 12:00:00+00:00,4.053426573731986
2021-07-21 13:00:00+00:00,4.295059187948859
2021-07-21 14:00:00+00:00,4.207464299075153
2021-07-21 15:00:00+00:00,4.712618463681717
2021-07-21 16:00:00+00:00,4.570373561695902
2021-07-21 17:00:00+00:00,3.907733014102464
2021-07-21 18:00:00+00:00,3.132664804669577
2021-07-21 19:00:00+00:00,2.8504424519185587
2021-07-21 20:00:00+00:00,2.640467626812264
2021-07-21 21:00:00+00:00,2.673491389069064
2021-07-21 22:00:00+00:00,2.653090994415423
2021-07-21 23:00:00+00:00,2.6892994802265617
2021-07-22 00:00:00+00:00,2.906430440194313
2021-07-22 01:00:00+00:00,3.453969925275556
2021-07-22 02:00:00+00:00,3.968113001274928
2021-07-22 03:00:00+00:00,3.878853836861992
2021-07-22 04:00:00+00:00,3.751777901491596
2021-07-22 05:00:00+00:00,3.078913267064248
2021-07-22 06:00:00+00:00,2.2215183602432385
2021-07-22 07:00:00+00:00,2.0202555002124485
2021-07-22 08:00:00+00:00,2.5739817620927044
2021-07-22 09:00:00+00:00,4.896750099249783
2021-07-22 10:00:00+00:00,2.687986652146096
2021-07-22 11:00:00+00:00,3.0204558106059967
2021-07-22 12:00:00+00:00,3.9443127191696457
2021-07-22 13:00:00+00:00,3.8040783109859047
2021-07-22 14:00:00+00:00,4.9314710908906
2021-07-22 15:00:00+00:00,4.7715958700618994
2021-07-22 16:00:00+00:00,4.509648999705674
2021-07-22 17:00:00+00:00,4.177817862371165
2021-07-22 18:00:00+00:00,3.760685884151685
2021-07-22 19:00:00+00:00,3.750386274783988
2021-07-22 20:00:00+00:00,3.93802409883298
2021-07-22 21:00:00+00:00,3.917630349759917
2021-07-22 22:00:00+00:00,4.534983271962781
2021-07-22 23:00:00+00:00,3.779539456467981
2021-07-23 00:00:00+00:00,3.10352140953387
2021-07-23 01:00:00+00:00,2.57953336434087
2021-07-23 02:00:00+00:00,2.8764474539235145
2021-07-23 03:00:00+00:00,3.6795587707922666
2021-07-23 04:00:00+00:00,4.10854889678741
2021-07-23 05:00:00+00:00,3.8467640245019
2021-07-23 06:00:00+00:00,2.5566438729335226
2021-07-23 07:00:00+00:00,2.10247816641504
2021-07-23 08:00:00+00:00,1.5378177030934796
2021-07-23 09:00:00+00:00,2.056406182154012
2021-07-23 10:00:00+00:00,2.7127281315140888
2021-07-23 11:00:00+00:00,2.2612257757900163
2021-07-23 12:00:00+00:00,2.2876442121025766
2021-07-23 13:00:00+00:00,2.3036241193900504
2021-07-23 14:00:00+00:00,2.429435280650131
2021-07-23 15:00:00+00:00,2.623334313531893
2021-07-23 16:00:00+00:00,2.59478795377805
2021-07-23 17:00:00+00:00,2.69986985204702
2021-07-23 18:00:00+00:00,3.232590103468965
2021-07-23 19:00:00+00:00,3.907257964671429
2021-07-23 20:00:00+00:00,3.8276706841639023
2021-07-23 21:00:00+00:00,3.621003311112191
2021-07-23 22:00:00+00:00,3.098188917968878
2021-07-23 23:00:00+00:00,3.407958152409044
2021-07-24 00:00:00+00:00,3.591576461933122
2021-07-24 01:00:00+00:00,3.238591334954412
2021-07-24 02:00:00+00:00,2.622398924630934
2021-07-24 03:00:00+00:00,2.65450005511104
2021-07-24 04:00:00+00:00,3.2688465756593805
2021-07-24 05:00:00+00:00,3.4551846308660705
2021-07-24 06:00:00+00:00,2.7338260431539605
2021-07-24 07:00:00+00:00,2.6158981657675406
2021-07-24 08:00:00+00:00,3.097281789703977
2021-07-24 09:00:00+00:00,3.751753782053921
2021-07-24 10:00:00+00:00,3.912835773078464
2021-07-24 11:00:00+00:00,4.229160233832932
2021-07-24 12:00:00+00:00,4.2441448382284905
2021-07-24 13:00:00+00:00,4.380147620411554
2021-07-24 14:00:00+00:00,5.042379325214752
2021-07-24 15:00:00+00:00,4.963243450055336
2021-07-24 16:00:00+00:00,5.315528499740151
2021-07-24 17:00:00+00:00,5.81612378967647
2021-07-24 18:00:00+00:00,7.014682606988208
2021-07-24 19:00:00+00:00,7.91947110571988
2021-07-24 20:00:00+00:00,8.44364062870064
2021-07-24 21:00:00+00:00,9.049902042958566
2021-07-24 22:00:00+00:00,9.724955889505017
2021-07-24 23:00:00+00:00,9.146046465155782
2021-07-25 00:00:00+00:00,9.361127269610453
2021-07-25 01:00:00+00:00,8.269444543791876
2021-07-25 02:00:00+00:00,7.240459761400198
2021-07-25 03:00:00+00:00,5.958657942706847
2021-07-25 04:00:00+00:00,5.659316216975616
2021-07-25 05:00:00+00:00,5.601496893388925
2021-07-25 06:00:00+00:00,4.956086035250996
2021-07-25 07:00:00+00:00,2.765877178866746
2021-07-25 08:00:00+00:00,1.8349868283648536
2021-07-25 09:00:00+00:00,1.3310360847512184
2021-07-25 10:00:00+00:00,0.9970103262231692
2021-07-25 11:00:00+00:00,2.999046719094944
2021-07-25 12:00:00+00:00,2.635449301441169
2021-07-25 13:00:00+00:00,2.883740222123812
2021-07-25 14:00:00+00:00,3.246444843255954
2021-07-25 15:00:00+00:00,1.714576057693596
2021-07-25 16:00:00+00:00,1.046486680222763
2021-07-25 17:00:00+00:00,3.028087211372656
2021-07-25 18:00:00+00:00,4.372499414089972
2021-07-25 19:00:00+00:00,5.212503874580244
2021-07-25 20:00:00+00:00,5.416738490349749
2021-07-25 21:00:00+00:00,4.9366185476721975
2021-07-25 22:00:00+00:00,4.456328109160999
2021-07-25 23:00:00+00:00,4.647544494117817
2021-07-26 00:00:00+00:00,4.384484385173241
2021-07-26 01:00:00+00:00,4.049882329002012
2021-07-26 02:00:00+00:00,4.502498913412755
2021-07-26 03:00:00+00:00,4.562505875361992
2021-07-26 04:00:00+00:00,4.544793256727469
2021-07-26 05:00:00+00:00,4.26619509189756
2021-07-26 06:00:00+00:00,2.5471778984263547
2021-07-26 07:00:00+00:00,1.6889917836353
2021-07-26 08:00:00+00:00,1.7896447053662965
2021-07-26 09:00:00+00:00,1.8849463743185275
2021-07-26 10:00:00+00:00,1.706716150013898
2021-07-26 11:00:00+00:00,0.7789124962672842
2021-07-26 12:00:00+00:00,0.5397060506537023
2021-07-26 13:00:00+00:00,1.8837708919630385
2021-07-26 14:00:00+00:00,2.11106132896076
2021-07-26 15:00:00+00:00,1.972336635988434
2021-07-26 16:00:00+00:00,2.485370308115304
2021-07-26 17:00:00+00:00,2.607130893330743
2021-07-26 18:00:00+00:00,1.020643424446438
2021-07-26 19:00:00+00:00,2.131104008221027
2021-07-26 20:00:00+00:00,2.909774723677624
2021-07-26 21:00:00+00:00,3.718030954247883
2021-07-26 22:00:00+00:00,4.325176072240461
2021-07-26 23:00:00+00:00,3.4821106605453407
2021-07-27 00:00:00+00:00,3.683298892606975
2021-07-27 01:00:00+00:00,3.0582342760980143
2021-07-27 02:00:00+00:00,3.91826163273122
2021-07-27 03:00:00+00:00,5.72503569845255
2021-07-27 04:00:00+00:00,5.523664339036253
2021-07-27 05:00:00+00:00,5.24291142478899
2021-07-27 06:00:00+00:00,4.886272176253306
2021-07-27 07:00:00+00:00,4.270558522796192
2021-07-27 08:00:00+00:00,3.9351014615435114
2021-07-27 09:00:00+00:00,4.806190940464724
2021-07-27 10:00:00+00:00,4.4577472119259065
2021-07-27 11:00:00+00:00,4.639504792468392
2021-07-27 12:00:00+00:00,5.680027925186383
2021-07-27 13:00:00+00:00,5.059934189484061
2021-07-27 14:00:00+00:00,4.2049099645549735
2021-07-27 15:00:00+00:00,3.6034071610429295
2021-07-27 16:00:00+00:00,3.866529691912599
2021-07-27 17:00:00+00:00,4.072751960659425
2021-07-27 18:00:00+00:00,3.65754857230416
2021-07-27 19:00:00+00:00,4.712651843155078
2021-07-27 20:00:00+00:00,4.807650518798899
2021-07-27 21:00:00+00:00,5.225858518152903
2021-07-27 22:00:00+00:00,5.586236694230951
2021-07-27 23:00:00+00:00,4.585993219468508
2021-07-28 00:00:00+00:00,4.464370401518184
2021-07-28 01:00:00+00:00,4.496173418876444
2021-07-28 02:00:00+00:00,5.095635966250049
2021-07-28 03:00:00+00:00,4.1496700808324265
2021-07-28 04:00:00+00:00,4.603603710792645
2021-07-28 05:00:00+00:00,4.237529719911276
2021-07-28 06:00:00+00:00,3.575523568236921
2021-07-28 07:00:00+00:00,4.4864869843732205
2021-07-28 08:00:00+00:00,5.20252838296101
2021-07-28 09:00:00+00:00,6.661102159627313
2021-07-28 10:00:00+00:00,5.091314966544158
2021-07-28 11:00:00+00:00,5.470143734930058
2021-07-28 12:00:00+00:00,5.726534964409026
2021-07-28 13:00:00+00:00,5.998576578093176
2021-07-28 14:00:00+00:00,6.10859256557035
2021-07-28 15:00:00+00:00,6.531745172088136
2021-07-28 16:00:00+00:00,5.495071335294788
2021-07-28 17:00:00+00:00,5.507056973333644
2021-07-28 18:00:00+00:00,5.586949566980719
2021-07-28 19:00:00+00:00,5.960138060070903
2021-07-28 20:00:00+00:00,6.590736291234114
2021-07-28 21:00:00+00:00,6.680152040485657
2021-07-28 22:00:00+00:00,6.4263298643325335
2021-07-28 23:00:00+00:00,6.121274530929303
2021-07-29 00:00:00+00:00,6.148480594519423
2021-07-29 01:00:00+00:00,6.649194771360832
2021-07-29 02:00:00+00:00,6.6292077415895045
2021-07-29 03:00:00+00:00,6.714601765549886
2021-07-29 04:00:00+00:00,7.430506332249903
2021-07-29 05:00:00+00:00,7.608990659150052
2021-07-29 06:00:00+00:00,7.827028345646593
2021-07-29 07:00:00+00:00,9.387098662207965
2021-07-29 08:00:00+00:00,9.721712400909064
2021-07-29 09:00:00+00:00,9.97313525031411
2021-07-29 10:00:00+00:00,8.734271837824178
2021-07-29 11:00:00+00:00,9.78945466256268
2021-07-29 12:00:00+00:00,10.587040477778094
2021-07-29 13:00:00+00:00,10.27126877325353
2021-07-29 14:00:00+00:00,10.677723041529624
2021-07-29 15:00:00+00:00,9.969622358263017
2021-07-29 16:00:00+00:00,9.126403957469194
2021-07-29 17:00:00+00:00,8.265397318154106
2021-07-29 18:00:00+00:00,7.421596283189448
2021-07-29 19:00:00+00:00,7.228343926449507
2021-07-29 20:00:00+00:00,7.427589707254193
2021-07-29 21:00:00+00:00,7.266434340651161
2021-07-29 22:00:00+00:00,6.075922600060114
2021-07-29 23:00:00+00:00,6.1981658501015975
2021-07-30 00:00:00+00:00,6.492892086079016
2021-07-30 01:00:00+00:00,6.560573722927728
2021-07-30 02:00:00+00:00,6.873145591097459
2021-07-30 03:00:00+00:00,6.917905877299063
2021-07-30 04:00:00+00:00,7.235208509315505
2021-07-30 05:00:00+00:00,7.240884349213228
2021-07-30 06:00:00+00:00,6.388016061508173
2021-07-30 07:00:00+00:00,7.396898817364088
2021-07-30 08:00:00+00:00,7.892771164693042
2021-07-30 09:00:00+00:00,7.792614177837644
2021-07-30 10:00:00+00:00,7.2324721198588415
2021-07-30 11:00:00+00:00,7.424599129454306
2021-07-30 12:00:00+00:00,7.716811789972982
2021-07-30 13:00:00+00:00,7.967727187565404
2021-07-30 14:00:00+00:00,7.574652785320746
2021-07-30 15:00:00+00:00,6.982397254405045
2021-07-30 16:00:00+00:00,5.512536294426473
2021-07-30 17:00:00+00:00,4.458517787434411
2021-07-30 18:00:00+00:00,3.61090052349679
2021-07-30 19:00:00+00:00,2.895930289917788
2021-07-30 20:00:00+00:00,1.2351310106437552
2021-07-30 21:00:00+00:00,1.7773652749887408
2021-07-30 22:00:00+00:00,4.687882641511129
2021-07-30 23:00:00+00:00,4.375915570033982
2021-07-31 00:00:00+00:00,6.3014537795411565
2021-07-31 01:00:00+00:00,7.51147427231904
2021-07-31 02:00:00+00:00,7.597280310076782
2021-07-31 03:00:00+00:00,7.501995782252911
2021-07-31 04:00:00+00:00,7.54672055271057
2021-07-31 05:00:00+00:00,7.550218279693481
2021-07-31 06:00:00+00:00,6.351683316345157
2021-07-31 07:00:00+00:00,7.1457009138734495
2021-07-31 08:00:00+00:00,10.190719585263189
2021-07-31 09:00:00+00:00,10.55407992848191
2021-07-31 10:00:00+00:00,8.319912785220685
2021-07-31 11:00:00+00:00,9.09026180054837
2021-07-31 12:00:00+00:00,10.625943629495673
2021-07-31 13:00:00+00:00,11.50488129131416
2021-07-31 14:00:00+00:00,11.609541864524656
2021-07-31 15:00:00+00:00,11.649027679693624
2021-07-31 16:00:00+00:00,11.037500834410258
2021-07-31 17:00:00+00:00,10.09877460109293
2021-07-31 18:00:00+00:00,8.798586218473119
2021-07-31 19:00:00+00:00,8.141973369360189
2021-07-31 20:00:00+00:00,7.97174427064129
2021-07-31 21:00:00+00:00,8.176931636909202
2021-07-31 22:00:00+00:00,8.165685710099865
2021-07-31 23:00:00+00:00,7.45412157987706
2021-08-01 00:00:00+00:00,7.588518129343488
2021-08-01 01:00:00+00:00,6.491829547089687
2021-08-01 02:00:00+00:00,6.560876800295192
2021-08-01 03:00:00+00:00,5.991226137132886
2021-08-01 04:00:00+00:00,5.828111508636327
2021-08-01 05:00:00+00:00,5.613844563276576
2021-08-01 06:00:00+00:00,6.024978033563572
2021-08-01 07:00:00+00:00,5.625256935244757
2021-08-01 08:00:00+00:00,5.2063063440743775
2021-08-01 09:00:00+00:00,5.123419606348565
2021-08-01 10:00:00+00:00,3.7915845642380135
2021-08-01 11:00:00+00:00,3.464748498445249
2021-08-01 12:00:00+00:00,3.832942780075789
2021-08-01 13:00:00+00:00,3.4676439264781864
2021-08-01 14:00:00+00:00,4.109092295418177
2021-08-01 15:00:00+00:00,4.772475762897031
2021-08-01 16:00:00+00:00,5.672241401222275
2021-08-01 17:00:00+00:00,4.768756340198523
2021-08-01 18:00:00+00:00,4.218059052876493
2021-08-01 19:00:00+00:00,5.118224155941746
2021-08-01 20:00:00+00:00,5.680388717498683
2021-08-01 21:00:00+00:00,5.2499652956013225
2021-08-01 22:00:00+00:00,4.795392861942593
2021-08-01 23:00:00+00:00,5.045730991000632
2021-08-02 00:00:00+00:00,4.692334197258465
2021-08-02 01:00:00+00:00,5.680073170152013
2021-08-02 02:00:00+00:00,6.046827334341392
2021-08-02 03:00:00+00:00,5.926223754862957
2021-08-02 04:00:00+00:00,6.046843268920758
2021-08-02 05:00:00+00:00,6.374805566477005
2021-08-02 06:00:00+00:00,6.324468214614415
2021-08-02 07:00:00+00:00,7.545573929174569
2021-08-02 08:00:00+00:00,7.544181931641421
2021-08-02 09:00:00+00:00,7.706437722718314
2021-08-02 10:00:00+00:00,6.550390421955372
2021-08-02 11:00:00+00:00,6.708449307702762
2021-08-02 12:00:00+00:00,7.098803242916671
2021-08-02 13:00:00+00:00,7.583684926186621
2021-08-02 14:00:00+00:00,6.631402719264383
2021-08-02 15:00:00+00:00,6.532002236277539
2021-08-02 16:00:00+00:00,6.462925612151359
2021-08-02 17:00:00+00:00,6.134934618710328
2021-08-02 18:00:00+00:00,5.862609120200995
2021-08-02 19:00:00+00:00,5.633835189184267
2021-08-02 20:00:00+00:00,5.3576003163503225
2021-08-02 21:00:00+00:00,5.156304444832145
2021-08-02 22:00:00+00:00,5.610591109586348
2021-08-02 23:00:00+00:00,5.0177959392473
2021-08-03 00:00:00+00:00,4.686799244194802
2021-08-03 01:00:00+00:00,4.768804392916966
2021-08-03 02:00:00+00:00,4.393625540572726
2021-08-03 03:00:00+00:00,3.9002414142847672
2021-08-03 04:00:00+00:00,4.202721567962012
2021-08-03 05:00:00+00:00,3.74836325292612
2021-08-03 06:00:00+00:00,2.6633287369045293
2021-08-03 07:00:00+00:00,2.1523548409896134
2021-08-03 08:00:00+00:00,1.8765821741299968
2021-08-03 09:00:00+00:00,1.5836191366050607
2021-08-03 10:00:00+00:00,1.5288645172188118
2021-08-03 11:00:00+00:00,1.21014479591353
2021-08-03 12:00:00+00:00,1.366958025643798
2021-08-03 13:00:00+00:00,1.2897773287945664
2021-08-03 14:00:00+00:00,0.7679345424513335
2021-08-03 15:00:00+00:00,0.8758984181543222
2021-08-03 16:00:00+00:00,0.8681460556522241
2021-08-03 17:00:00+00:00,0.9506017471736472
2021-08-03 18:00:00+00:00,1.8984425720840568
2021-08-03 19:00:00+00:00,2.8932035980709503
2021-08-03 20:00:00+00:00,4.085951381577817
2021-08-03 21:00:00+00:00,4.658475980955802
2021-08-03 22:00:00+00:00,6.168832803273778
2021-08-03 23:00:00+00:00,4.895055979920486
2021-08-04 00:00:00+00:00,4.304112788344266
2021-08-04 01:00:00+00:00,3.8676332916384575
2021-08-04 02:00:00+00:00,3.670944714163433
2021-08-04 03:00:00+00:00,3.390626858387249
2021-08-04 04:00:00+00:00,3.705296931224096
2021-08-04 05:00:00+00:00,3.933138160951731
2021-08-04 06:00:00+00:00,3.0206511531219644
2021-08-04 07:00:00+00:00,2.6946171839140614
2021-08-04 08:00:00+00:00,2.484379965017553
2021-08-04 09:00:00+00:00,2.448573856661147
2021-08-04 10:00:00+00:00,2.819539946162952
2021-08-04 11:00:00+00:00,3.828851618361124
2021-08-04 12:00:00+00:00,3.82808655441968
2021-08-04 13:00:00+00:00,3.992870146210693
2021-08-04 14:00:00+00:00,3.5714686597422687
2021-08-04 15:00:00+00:00,3.6966217029828687
2021-08-04 16:00:00+00:00,3.3894317737845987
2021-08-04 17:00:00+00:00,3.0257369240859338
2021-08-04 18:00:00+00:00,2.8828192661192227
2021-08-04 19:00:00+00:00,2.8164838436479
2021-08-04 20:00:00+00:00,3.9754876673051607
2021-08-04 21:00:00+00:00,5.590042819342312
2021-08-04 22:00:00+00:00,5.290211206734529
2021-08-04 23:00:00+00:00,6.042349698948992
2021-08-05 00:00:00+00:00,5.9308214712630125
2021-08-05 01:00:00+00:00,5.464111732275976
2021-08-05 02:00:00+00:00,6.167129306657441
2021-08-05 03:00:00+00:00,6.36237972648645
2021-08-05 04:00:00+00:00,6.207524102908228
2021-08-05 05:00:00+00:00,5.929108350618737
2021-08-05 06:00:00+00:00,5.27544392643844
2021-08-05 07:00:00+00:00,4.479758022414572
2021-08-05 08:00:00+00:00,4.225624385056076
2021-08-05 09:00:00+00:00,4.214211217243421
2021-08-05 10:00:00+00:00,3.576197319322823
2021-08-05 11:00:00+00:00,4.441544166081986
2021-08-05 12:00:00+00:00,4.271041211666444
2021-08-05 13:00:00+00:00,3.727936545001
2021-08-05 14:00:00+00:00,3.4107428487030806
2021-08-05 15:00:00+00:00,3.2988998153157554
2021-08-05 16:00:00+00:00,2.717412199367597
2021-08-05 17:00:00+00:00,3.1093734421078447
2021-08-05 18:00:00+00:00,4.145805295528292
2021-08-05 19:00:00+00:00,5.099776962667331
2021-08-05 20:00:00+00:00,4.856032464888153
2021-08-05 21:00:00+00:00,3.4329747579819765
2021-08-05 22:00:00+00:00,1.4984916363490604
2021-08-05 23:00:00+00:00,2.0001716475765305
2021-08-06 00:00:00+00:00,2.6107675154284684
2021-08-06 01:00:00+00:00,3.750842978839724
2021-08-06 02:00:00+00:00,4.668007090302515
2021-08-06 03:00:00+00:00,4.352631340128434
2021-08-06 04:00:00+00:00,3.9583010246951496
2021-08-06 05:00:00+00:00,3.3148554817372258
2021-08-06 06:00:00+00:00,2.920843005493421
2021-08-06 07:00:00+00:00,3.313016162209286
2021-08-06 08:00:00+00:00,3.7380378457259407
2021-08-06 09:00:00+00:00,4.452540977671421
2021-08-06 10:00:00+00:00,5.029376219684706
2021-08-06 11:00:00+00:00,5.192660351764203
2021-08-06 12:00:00+00:00,5.634723010589191
2021-08-06 13:00:00+00:00,5.851128947287053
2021-08-06 14:00:00+00:00,5.959567386071314
2021-08-06 15:00:00+00:00,5.730120102638405
2021-08-06 16:00:00+00:00,4.401794730188503
2021-08-06 17:00:00+00:00,2.544025099359033
2021-08-06 18:00:00+00:00,3.2129216786788497
2021-08-06 19:00:00+00:00,4.186965921646132
2021-08-06 20:00:00+00:00,3.9190416827953416
2021-08-06 21:00:00+00:00,4.353689199881336
2021-08-06 22:00:00+00:00,3.69368328573101
