,power.elsterheide_071644.prod.obs.kw.geco.h
2021-07-30 14:00:00+00:00,0.09804666666666667
2021-07-30 15:00:00+00:00,0.05358222222222222
2021-07-30 16:00:00+00:00,0.001051111111111111
2021-07-30 17:00:00+00:00,0.0
2021-07-30 18:00:00+00:00,0.0
2021-07-30 19:00:00+00:00,0.0
2021-07-30 20:00:00+00:00,0.0
2021-07-30 21:00:00+00:00,0.0
2021-07-30 22:00:00+00:00,0.004986666666666667
2021-07-30 23:00:00+00:00,0.028893333333333333
2021-07-31 00:00:00+00:00,0.2205377777777778
2021-07-31 01:00:00+00:00,0.3278488888888889
2021-07-31 02:00:00+00:00,0.5588977777777778
2021-07-31 03:00:00+00:00,0.5386088888888889
2021-07-31 04:00:00+00:00,0.4850755555555556
2021-07-31 05:00:00+00:00,0.3266511111111111
2021-07-31 06:00:00+00:00,0.09694666666666668
2021-07-31 07:00:00+00:00,0.34916444444444444
2021-07-31 08:00:00+00:00,0.2557622222222222
2021-07-31 09:00:00+00:00,0.39140444444444444
2021-07-31 10:00:00+00:00,0.5201288888888889
2021-07-31 11:00:00+00:00,0.3941422222222222
2021-07-31 12:00:00+00:00,0.58102
2021-07-31 13:00:00+00:00,0.5840511111111111
2021-07-31 14:00:00+00:00,0.5791377777777778
2021-07-31 15:00:00+00:00,0.44364222222222227
2021-07-31 16:00:00+00:00,0.45855333333333337
2021-07-31 17:00:00+00:00,0.30731555555555556
2021-07-31 18:00:00+00:00,0.21603999999999998
2021-07-31 19:00:00+00:00,0.3767866666666667
2021-07-31 20:00:00+00:00,0.4905511111111111
2021-07-31 21:00:00+00:00,0.30980888888888886
2021-07-31 22:00:00+00:00,0.3131088888888889
2021-07-31 23:00:00+00:00,0.1973888888888889
2021-08-01 00:00:00+00:00,0.07032666666666666
2021-08-01 01:00:00+00:00,0.049133333333333334
2021-08-01 02:00:00+00:00,0.06255333333333334
2021-08-01 03:00:00+00:00,0.017135555555555557
2021-08-01 04:00:00+00:00,0.0004888888888888889
2021-08-01 05:00:00+00:00,0.0
2021-08-01 06:00:00+00:00,0.0
2021-08-01 07:00:00+00:00,0.0
2021-08-01 08:00:00+00:00,0.0
2021-08-01 09:00:00+00:00,0.0
2021-08-01 10:00:00+00:00,0.0
2021-08-01 11:00:00+00:00,0.0
2021-08-01 12:00:00+00:00,0.0
2021-08-01 13:00:00+00:00,0.0
2021-08-01 14:00:00+00:00,0.002102222222222222
2021-08-01 15:00:00+00:00,0.0001711111111111111
2021-08-01 16:00:00+00:00,0.0017844444444444444
2021-08-01 17:00:00+00:00,0.0022733333333333334
2021-08-01 18:00:00+00:00,0.02754888888888889
2021-08-01 19:00:00+00:00,0.018113333333333335
2021-08-01 20:00:00+00:00,0.10525777777777778
2021-08-01 21:00:00+00:00,0.2550777777777778
2021-08-01 22:00:00+00:00,0.29905333333333334
2021-08-01 23:00:00+00:00,0.16717555555555555
2021-08-02 00:00:00+00:00,0.27739555555555556
2021-08-02 01:00:00+00:00,0.18741555555555559
2021-08-02 02:00:00+00:00,0.14688666666666667
2021-08-02 03:00:00+00:00,0.07565555555555556
2021-08-02 04:00:00+00:00,0.08191333333333334
2021-08-02 05:00:00+00:00,0.054608888888888894
2021-08-02 06:00:00+00:00,0.10557555555555555
2021-08-02 07:00:00+00:00,0.05546444444444445
2021-08-02 08:00:00+00:00,0.0750688888888889
2021-08-02 09:00:00+00:00,0.11750444444444444
2021-08-02 10:00:00+00:00,0.14752222222222222
2021-08-02 11:00:00+00:00,0.3407311111111111
2021-08-02 12:00:00+00:00,0.33396000000000003
2021-08-02 13:00:00+00:00,0.28409333333333336
2021-08-02 14:00:00+00:00,0.2078266666666667
2021-08-02 15:00:00+00:00,0.1649511111111111
2021-08-02 16:00:00+00:00,0.1354711111111111
2021-08-02 17:00:00+00:00,0.19785333333333333
2021-08-02 18:00:00+00:00,0.12696444444444444
2021-08-02 19:00:00+00:00,0.18744
2021-08-02 20:00:00+00:00,0.1925
2021-08-02 21:00:00+00:00,0.20193555555555556
2021-08-02 22:00:00+00:00,0.19721777777777777
2021-08-02 23:00:00+00:00,0.17497333333333334
2021-08-03 00:00:00+00:00,0.08291555555555555
2021-08-03 01:00:00+00:00,0.06553555555555556
2021-08-03 02:00:00+00:00,0.02857555555555556
2021-08-03 03:00:00+00:00,0.0009777777777777777
2021-08-03 04:00:00+00:00,0.0
2021-08-03 05:00:00+00:00,0.02847777777777778
2021-08-03 06:00:00+00:00,4.888888888888889e-05
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.0
2021-08-03 09:00:00+00:00,0.00012222222222222221
2021-08-03 10:00:00+00:00,0.0007577777777777778
2021-08-03 11:00:00+00:00,0.00633111111111111
2021-08-03 12:00:00+00:00,0.0016866666666666668
2021-08-03 13:00:00+00:00,0.0
2021-08-03 14:00:00+00:00,0.15150666666666668
2021-08-03 15:00:00+00:00,0.017257777777777778
2021-08-03 16:00:00+00:00,0.002786666666666667
2021-08-03 17:00:00+00:00,0.0003177777777777778
2021-08-03 18:00:00+00:00,0.014177777777777777
2021-08-03 19:00:00+00:00,0.06597555555555555
2021-08-03 20:00:00+00:00,0.004033333333333333
2021-08-03 21:00:00+00:00,0.0
2021-08-03 22:00:00+00:00,0.0
2021-08-03 23:00:00+00:00,0.0
2021-08-04 00:00:00+00:00,0.0
2021-08-04 01:00:00+00:00,0.0
2021-08-04 02:00:00+00:00,0.0
2021-08-04 03:00:00+00:00,0.0
2021-08-04 04:00:00+00:00,0.0
2021-08-04 05:00:00+00:00,0.0
2021-08-04 06:00:00+00:00,0.0
2021-08-04 07:00:00+00:00,0.0
2021-08-04 08:00:00+00:00,0.0
2021-08-04 09:00:00+00:00,0.0
2021-08-04 10:00:00+00:00,0.0
2021-08-04 11:00:00+00:00,0.0
2021-08-04 12:00:00+00:00,0.0
2021-08-04 13:00:00+00:00,0.0
2021-08-04 14:00:00+00:00,0.0
2021-08-04 15:00:00+00:00,0.0
2021-08-04 16:00:00+00:00,0.0
2021-08-04 17:00:00+00:00,0.0
2021-08-04 18:00:00+00:00,0.0
2021-08-04 19:00:00+00:00,0.0
2021-08-04 20:00:00+00:00,0.0
2021-08-04 21:00:00+00:00,0.0
2021-08-04 22:00:00+00:00,0.0
2021-08-04 23:00:00+00:00,0.0
2021-08-05 00:00:00+00:00,0.004986666666666667
2021-08-05 01:00:00+00:00,0.033
2021-08-05 02:00:00+00:00,0.030433333333333333
2021-08-05 03:00:00+00:00,0.004742222222222222
2021-08-05 04:00:00+00:00,0.00022
2021-08-05 05:00:00+00:00,0.003984444444444445
2021-08-05 06:00:00+00:00,0.0
2021-08-05 07:00:00+00:00,0.0
2021-08-05 08:00:00+00:00,0.0
2021-08-05 09:00:00+00:00,0.0
2021-08-05 10:00:00+00:00,0.0
2021-08-05 11:00:00+00:00,0.0
2021-08-05 12:00:00+00:00,0.014935555555555556
2021-08-05 13:00:00+00:00,0.003275555555555556
2021-08-05 14:00:00+00:00,0.030531111111111113
2021-08-05 15:00:00+00:00,0.04945111111111111
2021-08-05 16:00:00+00:00,0.0
2021-08-05 17:00:00+00:00,0.0
2021-08-05 18:00:00+00:00,0.0
2021-08-05 19:00:00+00:00,0.0
2021-08-05 20:00:00+00:00,0.0
2021-08-05 21:00:00+00:00,0.0
2021-08-05 22:00:00+00:00,0.0
2021-08-05 23:00:00+00:00,0.0
2021-08-06 00:00:00+00:00,0.0
2021-08-06 01:00:00+00:00,0.0
2021-08-06 02:00:00+00:00,0.0
2021-08-06 03:00:00+00:00,0.0
2021-08-06 04:00:00+00:00,0.0
2021-08-06 05:00:00+00:00,0.0
2021-08-06 06:00:00+00:00,0.0
2021-08-06 07:00:00+00:00,0.0
2021-08-06 08:00:00+00:00,0.0
2021-08-06 09:00:00+00:00,0.0
2021-08-06 10:00:00+00:00,0.0
2021-08-06 11:00:00+00:00,0.0
2021-08-06 12:00:00+00:00,0.0005866666666666667
2021-08-06 13:00:00+00:00,0.0001711111111111111
2021-08-06 14:00:00+00:00,0.0024933333333333335
2021-08-06 15:00:00+00:00,0.08660666666666667
2021-08-06 16:00:00+00:00,0.030726666666666666
2021-08-06 17:00:00+00:00,0.0024444444444444444
2021-08-06 18:00:00+00:00,0.02908888888888889
2021-08-06 19:00:00+00:00,0.08870888888888889
2021-08-06 20:00:00+00:00,0.04412222222222222
2021-08-06 21:00:00+00:00,0.05737111111111111
2021-08-06 22:00:00+00:00,0.1453222222222222
2021-08-06 23:00:00+00:00,0.18049777777777776
2021-08-07 00:00:00+00:00,0.19699777777777777
2021-08-07 01:00:00+00:00,0.3461577777777778
2021-08-07 02:00:00+00:00,0.3797688888888889
2021-08-07 03:00:00+00:00,0.3863688888888889
2021-08-07 04:00:00+00:00,0.3588688888888889
2021-08-07 05:00:00+00:00,0.2501888888888889
2021-08-07 06:00:00+00:00,0.15974444444444444
2021-08-07 07:00:00+00:00,0.019677777777777777
2021-08-07 08:00:00+00:00,0.009606666666666666
2021-08-07 09:00:00+00:00,0.06382444444444445
2021-08-07 10:00:00+00:00,0.07000888888888888
2021-08-07 11:00:00+00:00,0.10156666666666667
2021-08-07 12:00:00+00:00,0.08108222222222222
2021-08-07 13:00:00+00:00,0.00682
2021-08-07 14:00:00+00:00,7.333333333333333e-05
2021-08-07 15:00:00+00:00,0.004522222222222223
2021-08-07 16:00:00+00:00,0.0066
2021-08-07 17:00:00+00:00,0.14732666666666666
2021-08-07 18:00:00+00:00,0.31555333333333335
2021-08-07 19:00:00+00:00,0.25454
2021-08-07 20:00:00+00:00,0.38705333333333336
2021-08-07 21:00:00+00:00,0.09330444444444444
2021-08-07 22:00:00+00:00,0.025617777777777778
2021-08-07 23:00:00+00:00,0.04793555555555555
2021-08-08 00:00:00+00:00,0.2634622222222222
2021-08-08 01:00:00+00:00,0.30281777777777774
2021-08-08 02:00:00+00:00,0.26001555555555556
2021-08-08 03:00:00+00:00,0.4023555555555556
2021-08-08 04:00:00+00:00,0.6148266666666666
2021-08-08 05:00:00+00:00,0.36546888888888884
2021-08-08 06:00:00+00:00,0.22471777777777777
2021-08-08 07:00:00+00:00,0.2766133333333333
2021-08-08 08:00:00+00:00,0.3043088888888889
2021-08-08 09:00:00+00:00,0.45962888888888886
2021-08-08 10:00:00+00:00,0.4988866666666667
2021-08-08 11:00:00+00:00,0.3846333333333333
2021-08-08 12:00:00+00:00,0.32853333333333334
2021-08-08 13:00:00+00:00,0.2552733333333333
2021-08-08 14:00:00+00:00,0.3037222222222222
2021-08-08 15:00:00+00:00,0.26967111111111114
2021-08-08 16:00:00+00:00,0.27553777777777777
2021-08-08 17:00:00+00:00,0.13055777777777777
2021-08-08 18:00:00+00:00,0.12738000000000002
2021-08-08 19:00:00+00:00,0.11589111111111113
2021-08-08 20:00:00+00:00,0.06587777777777777
2021-08-08 21:00:00+00:00,0.3610933333333334
2021-08-08 22:00:00+00:00,0.4418088888888889
2021-08-08 23:00:00+00:00,0.43095555555555554
2021-08-09 00:00:00+00:00,0.4162888888888889
2021-08-09 01:00:00+00:00,0.45187999999999995
2021-08-09 02:00:00+00:00,0.4933622222222222
2021-08-09 03:00:00+00:00,0.41738888888888886
2021-08-09 04:00:00+00:00,0.3644177777777778
2021-08-09 05:00:00+00:00,0.2849244444444445
2021-08-09 06:00:00+00:00,0.07377333333333334
2021-08-09 07:00:00+00:00,0.0006111111111111111
2021-08-09 08:00:00+00:00,0.0027377777777777778
2021-08-09 09:00:00+00:00,0.03950222222222222
2021-08-09 10:00:00+00:00,0.0867288888888889
2021-08-09 11:00:00+00:00,0.06978888888888889
2021-08-09 12:00:00+00:00,0.01104888888888889
2021-08-09 13:00:00+00:00,0.04527111111111111
2021-08-09 14:00:00+00:00,0.017624444444444446
2021-08-09 15:00:00+00:00,0.004497777777777778
2021-08-09 16:00:00+00:00,0.01571777777777778
2021-08-09 17:00:00+00:00,0.002102222222222222
2021-08-09 18:00:00+00:00,0.0
2021-08-09 19:00:00+00:00,0.00036666666666666667
2021-08-09 20:00:00+00:00,0.0003911111111111111
2021-08-09 21:00:00+00:00,0.00036666666666666667
2021-08-09 22:00:00+00:00,0.16544
2021-08-09 23:00:00+00:00,0.08426
2021-08-10 00:00:00+00:00,0.016622222222222222
2021-08-10 01:00:00+00:00,0.015277777777777777
2021-08-10 02:00:00+00:00,0.03881777777777778
2021-08-10 03:00:00+00:00,0.0005866666666666667
2021-08-10 04:00:00+00:00,7.333333333333333e-05
2021-08-10 05:00:00+00:00,0.014886666666666666
2021-08-10 06:00:00+00:00,0.0019311111111111113
2021-08-10 07:00:00+00:00,0.0
2021-08-10 08:00:00+00:00,0.0
2021-08-10 09:00:00+00:00,0.00012222222222222221
2021-08-10 10:00:00+00:00,0.09298666666666666
2021-08-10 11:00:00+00:00,0.09909777777777777
2021-08-10 12:00:00+00:00,0.07091333333333333
2021-08-10 13:00:00+00:00,0.04989111111111111
2021-08-10 14:00:00+00:00,0.031020000000000002
2021-08-10 15:00:00+00:00,0.18790444444444446
2021-08-10 16:00:00+00:00,0.14180222222222222
2021-08-10 17:00:00+00:00,0.013273333333333333
2021-08-10 18:00:00+00:00,0.015693333333333333
2021-08-10 19:00:00+00:00,0.001808888888888889
2021-08-10 20:00:00+00:00,0.015302222222222222
2021-08-10 21:00:00+00:00,0.2408266666666667
2021-08-10 22:00:00+00:00,0.17998444444444445
2021-08-10 23:00:00+00:00,0.16079555555555555
2021-08-11 00:00:00+00:00,0.06854222222222223
2021-08-11 01:00:00+00:00,0.07365111111111111
2021-08-11 02:00:00+00:00,0.15360888888888888
2021-08-11 03:00:00+00:00,0.18250222222222223
2021-08-11 04:00:00+00:00,0.13158444444444445
2021-08-11 05:00:00+00:00,0.012295555555555554
2021-08-11 06:00:00+00:00,4.888888888888889e-05
2021-08-11 07:00:00+00:00,0.0020288888888888887
2021-08-11 08:00:00+00:00,0.02490888888888889
2021-08-11 09:00:00+00:00,0.022904444444444446
2021-08-11 10:00:00+00:00,0.0594
2021-08-11 11:00:00+00:00,0.0726
2021-08-11 12:00:00+00:00,0.10117555555555555
2021-08-11 13:00:00+00:00,0.0858
2021-08-11 14:00:00+00:00,0.06416666666666666
2021-08-11 15:00:00+00:00,0.018211111111111112
2021-08-11 16:00:00+00:00,0.010193333333333334
2021-08-11 17:00:00+00:00,0.0004644444444444444
2021-08-11 18:00:00+00:00,7.333333333333333e-05
2021-08-11 19:00:00+00:00,0.0
2021-08-11 20:00:00+00:00,0.0
2021-08-11 21:00:00+00:00,0.0
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0
2021-08-12 03:00:00+00:00,0.0
2021-08-12 04:00:00+00:00,0.0
2021-08-12 05:00:00+00:00,0.0
2021-08-12 06:00:00+00:00,0.0
2021-08-12 07:00:00+00:00,0.0
2021-08-12 08:00:00+00:00,0.0
2021-08-12 09:00:00+00:00,0.0
2021-08-12 10:00:00+00:00,0.0
2021-08-12 11:00:00+00:00,0.0
2021-08-12 12:00:00+00:00,0.003006666666666667
2021-08-12 13:00:00+00:00,0.0003422222222222222
2021-08-12 14:00:00+00:00,0.0
2021-08-12 15:00:00+00:00,0.0
2021-08-12 16:00:00+00:00,0.0
2021-08-12 17:00:00+00:00,0.0
2021-08-12 18:00:00+00:00,0.0009777777777777777
2021-08-12 19:00:00+00:00,0.07895555555555556
2021-08-12 20:00:00+00:00,0.11442444444444445
2021-08-12 21:00:00+00:00,0.13429777777777777
2021-08-12 22:00:00+00:00,0.1003688888888889
2021-08-12 23:00:00+00:00,0.060059999999999995
2021-08-13 00:00:00+00:00,0.019017777777777776
2021-08-13 01:00:00+00:00,0.0031777777777777776
2021-08-13 02:00:00+00:00,0.0264
2021-08-13 03:00:00+00:00,0.005866666666666667
2021-08-13 04:00:00+00:00,0.0004644444444444444
2021-08-13 05:00:00+00:00,0.0013933333333333334
2021-08-13 06:00:00+00:00,0.0
2021-08-13 07:00:00+00:00,0.0
2021-08-13 08:00:00+00:00,0.0
2021-08-13 09:00:00+00:00,0.0
2021-08-13 10:00:00+00:00,0.0041311111111111114
2021-08-13 11:00:00+00:00,0.0031044444444444444
2021-08-13 12:00:00+00:00,0.01535111111111111
2021-08-13 13:00:00+00:00,0.022
2021-08-13 14:00:00+00:00,0.08056888888888888
2021-08-13 15:00:00+00:00,0.09342666666666666
2021-08-13 16:00:00+00:00,0.11337333333333334
2021-08-13 17:00:00+00:00,0.03304888888888889
2021-08-13 18:00:00+00:00,0.03018888888888889
2021-08-13 19:00:00+00:00,0.00972888888888889
2021-08-13 20:00:00+00:00,0.022879999999999998
2021-08-13 21:00:00+00:00,0.06387333333333334
2021-08-13 22:00:00+00:00,0.1777111111111111
2021-08-13 23:00:00+00:00,0.39942222222222223
2021-08-14 00:00:00+00:00,0.23278444444444443
2021-08-14 01:00:00+00:00,0.11980222222222223
2021-08-14 02:00:00+00:00,0.1936733333333333
2021-08-14 03:00:00+00:00,0.08658222222222221
2021-08-14 04:00:00+00:00,0.10589333333333333
2021-08-14 05:00:00+00:00,0.10955999999999999
2021-08-14 06:00:00+00:00,0.006282222222222222
2021-08-14 07:00:00+00:00,0.005891111111111112
2021-08-14 08:00:00+00:00,0.08279333333333333
2021-08-14 09:00:00+00:00,0.09005333333333333
2021-08-14 10:00:00+00:00,0.20946444444444443
2021-08-14 11:00:00+00:00,0.12151333333333335
2021-08-14 12:00:00+00:00,0.14392888888888888
2021-08-14 13:00:00+00:00,0.11388666666666666
2021-08-14 14:00:00+00:00,0.11039111111111112
2021-08-14 15:00:00+00:00,0.09902444444444446
2021-08-14 16:00:00+00:00,0.07582666666666667
2021-08-14 17:00:00+00:00,0.02600888888888889
2021-08-14 18:00:00+00:00,0.019995555555555555
2021-08-14 19:00:00+00:00,0.010535555555555557
2021-08-14 20:00:00+00:00,0.006551111111111112
2021-08-14 21:00:00+00:00,0.0733088888888889
2021-08-14 22:00:00+00:00,0.20320666666666665
2021-08-14 23:00:00+00:00,0.10222666666666666
2021-08-15 00:00:00+00:00,0.03938
2021-08-15 01:00:00+00:00,0.03576222222222222
2021-08-15 02:00:00+00:00,0.0848711111111111
2021-08-15 03:00:00+00:00,0.09166666666666666
2021-08-15 04:00:00+00:00,0.06318888888888889
2021-08-15 05:00:00+00:00,0.0
2021-08-15 06:00:00+00:00,0.0
2021-08-15 07:00:00+00:00,0.0
2021-08-15 08:00:00+00:00,0.0
2021-08-15 09:00:00+00:00,0.0
2021-08-15 10:00:00+00:00,0.018186666666666667
2021-08-15 11:00:00+00:00,0.005402222222222222
2021-08-15 12:00:00+00:00,0.018871111111111113
2021-08-15 13:00:00+00:00,0.037033333333333335
2021-08-15 14:00:00+00:00,0.00308
2021-08-15 15:00:00+00:00,0.0041311111111111114
2021-08-15 16:00:00+00:00,0.0
2021-08-15 17:00:00+00:00,0.0
2021-08-15 18:00:00+00:00,0.0
2021-08-15 19:00:00+00:00,0.0
2021-08-15 20:00:00+00:00,0.0
2021-08-15 21:00:00+00:00,0.0
2021-08-15 22:00:00+00:00,0.002371111111111111
2021-08-15 23:00:00+00:00,0.0
2021-08-16 00:00:00+00:00,0.0
2021-08-16 01:00:00+00:00,0.0
2021-08-16 02:00:00+00:00,0.03295111111111111
2021-08-16 03:00:00+00:00,0.19218222222222223
2021-08-16 04:00:00+00:00,0.2586466666666667
2021-08-16 05:00:00+00:00,0.30294
2021-08-16 06:00:00+00:00,0.26497777777777776
2021-08-16 07:00:00+00:00,0.3560577777777778
2021-08-16 08:00:00+00:00,0.20594444444444446
2021-08-16 09:00:00+00:00,0.3138666666666667
2021-08-16 10:00:00+00:00,0.3523177777777778
2021-08-16 11:00:00+00:00,0.34121999999999997
2021-08-16 12:00:00+00:00,0.4856622222222222
2021-08-16 13:00:00+00:00,0.7633022222222222
2021-08-16 14:00:00+00:00,0.7603688888888889
2021-08-16 15:00:00+00:00,0.6654022222222222
2021-08-16 16:00:00+00:00,0.6287355555555555
2021-08-16 17:00:00+00:00,0.5455266666666667
2021-08-16 18:00:00+00:00,0.6716844444444444
2021-08-16 19:00:00+00:00,0.5811177777777777
2021-08-16 20:00:00+00:00,0.3402422222222222
2021-08-16 21:00:00+00:00,0.40790444444444446
2021-08-16 22:00:00+00:00,0.34833333333333333
2021-08-16 23:00:00+00:00,0.4372866666666667
2021-08-17 00:00:00+00:00,0.4521
2021-08-17 01:00:00+00:00,0.4630511111111111
2021-08-17 02:00:00+00:00,0.5916533333333334
2021-08-17 03:00:00+00:00,0.6827333333333333
2021-08-17 04:00:00+00:00,0.63426
2021-08-17 05:00:00+00:00,0.51128
2021-08-17 06:00:00+00:00,0.5724644444444444
2021-08-17 07:00:00+00:00,0.7239222222222222
2021-08-17 08:00:00+00:00,0.7714911111111111
2021-08-17 09:00:00+00:00,0.8202088888888889
2021-08-17 10:00:00+00:00,0.7594400000000001
2021-08-17 11:00:00+00:00,0.74272
2021-08-17 12:00:00+00:00,0.6960066666666667
2021-08-17 13:00:00+00:00,0.7268311111111111
2021-08-17 14:00:00+00:00,0.6648644444444445
2021-08-17 15:00:00+00:00,0.5961511111111111
2021-08-17 16:00:00+00:00,0.6393688888888889
2021-08-17 17:00:00+00:00,0.6445511111111111
2021-08-17 18:00:00+00:00,0.5368244444444444
2021-08-17 19:00:00+00:00,0.2811111111111111
2021-08-17 20:00:00+00:00,0.28578000000000003
2021-08-17 21:00:00+00:00,0.37910888888888894
2021-08-17 22:00:00+00:00,0.44804222222222223
2021-08-17 23:00:00+00:00,0.6055622222222222
2021-08-18 00:00:00+00:00,0.5509044444444444
2021-08-18 01:00:00+00:00,0.4595066666666667
2021-08-18 02:00:00+00:00,0.4499
2021-08-18 03:00:00+00:00,0.4466
2021-08-18 04:00:00+00:00,0.2908644444444444
2021-08-18 05:00:00+00:00,0.30137555555555556
2021-08-18 06:00:00+00:00,0.27805555555555556
2021-08-18 07:00:00+00:00,0.20340222222222223
2021-08-18 08:00:00+00:00,0.17250444444444443
2021-08-18 09:00:00+00:00,0.2437111111111111
2021-08-18 10:00:00+00:00,0.2800111111111111
2021-08-18 11:00:00+00:00,0.2879555555555556
2021-08-18 12:00:00+00:00,0.25940444444444444
2021-08-18 13:00:00+00:00,0.42450222222222217
2021-08-18 14:00:00+00:00,0.43163999999999997
2021-08-18 15:00:00+00:00,0.4829733333333333
2021-08-18 16:00:00+00:00,0.43247111111111114
2021-08-18 17:00:00+00:00,0.23860222222222224
2021-08-18 18:00:00+00:00,0.11398444444444444
2021-08-18 19:00:00+00:00,0.22635555555555556
2021-08-18 20:00:00+00:00,0.2596733333333333
2021-08-18 21:00:00+00:00,0.3096622222222222
2021-08-18 22:00:00+00:00,0.4149933333333333
2021-08-18 23:00:00+00:00,0.39519333333333334
2021-08-19 00:00:00+00:00,0.4376777777777778
2021-08-19 01:00:00+00:00,0.33792
2021-08-19 02:00:00+00:00,0.4086866666666667
2021-08-19 03:00:00+00:00,0.3302933333333333
2021-08-19 04:00:00+00:00,0.33361777777777774
2021-08-19 05:00:00+00:00,0.3452777777777778
2021-08-19 06:00:00+00:00,0.34537555555555555
2021-08-19 07:00:00+00:00,0.3897911111111111
2021-08-19 08:00:00+00:00,0.3323466666666667
2021-08-19 09:00:00+00:00,0.3556666666666667
2021-08-19 10:00:00+00:00,0.29289333333333334
2021-08-19 11:00:00+00:00,0.06983777777777778
2021-08-19 12:00:00+00:00,0.10848444444444445
2021-08-19 13:00:00+00:00,0.14199777777777778
2021-08-19 14:00:00+00:00,0.05942444444444444
2021-08-19 15:00:00+00:00,0.14730222222222222
2021-08-19 16:00:00+00:00,0.18042444444444444
2021-08-19 17:00:00+00:00,0.04199555555555556
2021-08-19 18:00:00+00:00,0.08685111111111112
2021-08-19 19:00:00+00:00,0.11129555555555556
2021-08-19 20:00:00+00:00,0.11620888888888888
2021-08-19 21:00:00+00:00,0.12451999999999999
2021-08-19 22:00:00+00:00,0.11774888888888889
2021-08-19 23:00:00+00:00,0.12833333333333333
2021-08-20 00:00:00+00:00,0.12493555555555556
2021-08-20 01:00:00+00:00,0.16935111111111112
2021-08-20 02:00:00+00:00,0.11821333333333334
2021-08-20 03:00:00+00:00,0.015497777777777777
2021-08-20 04:00:00+00:00,0.04654222222222222
2021-08-20 05:00:00+00:00,0.07037555555555555
2021-08-20 06:00:00+00:00,0.02094888888888889
2021-08-20 07:00:00+00:00,0.017208888888888888
2021-08-20 08:00:00+00:00,0.029968888888888885
2021-08-20 09:00:00+00:00,0.055733333333333336
2021-08-20 10:00:00+00:00,0.1977311111111111
2021-08-20 11:00:00+00:00,0.15725111111111112
2021-08-20 12:00:00+00:00,0.1554177777777778
2021-08-20 13:00:00+00:00,0.2211733333333333
2021-08-20 14:00:00+00:00,0.12628
2021-08-20 15:00:00+00:00,0.10684666666666667
2021-08-20 16:00:00+00:00,0.04444
2021-08-20 17:00:00+00:00,0.0958711111111111
2021-08-20 18:00:00+00:00,0.08655777777777778
2021-08-20 19:00:00+00:00,0.02520222222222222
2021-08-20 20:00:00+00:00,0.0008555555555555556
