time,power.oelerse_4.angle100.obs.era5.h
2021-11-15 12:00:00+00:00,2.913399399632945
2021-11-15 13:00:00+00:00,2.956661176884295
2021-11-15 14:00:00+00:00,2.963414980421396
2021-11-15 15:00:00+00:00,3.0118004608486597
2021-11-15 16:00:00+00:00,3.0034018374111886
2021-11-15 17:00:00+00:00,3.0444858545170965
2021-11-15 18:00:00+00:00,3.049078191793792
2021-11-15 19:00:00+00:00,3.0256584531178743
2021-11-15 20:00:00+00:00,3.0532330017604736
2021-11-15 21:00:00+00:00,3.1352885577996776
2021-11-15 22:00:00+00:00,-2.937640646733939
2021-11-15 23:00:00+00:00,-2.9487988683870547
2021-11-16 00:00:00+00:00,-2.965001199808731
2021-11-16 01:00:00+00:00,-3.0933593316667656
2021-11-16 02:00:00+00:00,3.1099261362556323
2021-11-16 03:00:00+00:00,3.079178766096527
2021-11-16 04:00:00+00:00,3.057351241841403
2021-11-16 05:00:00+00:00,2.995356768321292
2021-11-16 06:00:00+00:00,2.927674068641354
2021-11-16 07:00:00+00:00,2.951664357288398
2021-11-16 08:00:00+00:00,3.0954797115822745
2021-11-16 09:00:00+00:00,-3.0245474439044218
2021-11-16 10:00:00+00:00,3.023527573057608
2021-11-16 11:00:00+00:00,2.6459040985971143
2021-11-16 12:00:00+00:00,2.206738671373871
2021-11-16 13:00:00+00:00,1.6770199898533
2021-11-16 14:00:00+00:00,1.0698824964882678
2021-11-16 15:00:00+00:00,0.5948722006807758
2021-11-16 16:00:00+00:00,0.957922898419838
2021-11-16 17:00:00+00:00,1.1088333532164731
2021-11-16 18:00:00+00:00,0.7379203959556331
2021-11-16 19:00:00+00:00,0.3663486796435627
2021-11-16 20:00:00+00:00,0.1863535110008032
2021-11-16 21:00:00+00:00,0.3941969726741431
2021-11-16 22:00:00+00:00,0.4893159428029668
2021-11-16 23:00:00+00:00,0.4932822845223784
2021-11-17 00:00:00+00:00,0.4482907778301944
2021-11-17 01:00:00+00:00,0.3928704628140813
2021-11-17 02:00:00+00:00,0.3924333078816599
2021-11-17 03:00:00+00:00,0.3868262312955284
2021-11-17 04:00:00+00:00,0.4799836490619907
2021-11-17 05:00:00+00:00,0.4261846365925858
2021-11-17 06:00:00+00:00,0.4172086010685236
2021-11-17 07:00:00+00:00,0.573128140844002
2021-11-17 08:00:00+00:00,0.7236891977409282
2021-11-17 09:00:00+00:00,0.7652654971524508
2021-11-17 10:00:00+00:00,0.7584528885913576
2021-11-17 11:00:00+00:00,0.6681994057936732
2021-11-17 12:00:00+00:00,0.56998872461802
2021-11-17 13:00:00+00:00,0.4278820009633864
2021-11-17 14:00:00+00:00,0.4046809036383818
2021-11-17 15:00:00+00:00,0.4168713225815553
2021-11-17 16:00:00+00:00,0.2817141413056704
2021-11-17 17:00:00+00:00,0.2621870484207693
2021-11-17 18:00:00+00:00,0.10774676660827
2021-11-17 19:00:00+00:00,0.1607290228185343
2021-11-17 20:00:00+00:00,0.1963092861777776
2021-11-17 21:00:00+00:00,0.1951140045351806
2021-11-17 22:00:00+00:00,0.2590033205562496
2021-11-17 23:00:00+00:00,0.2229701849416526
2021-11-18 00:00:00+00:00,0.2363195151085949
2021-11-18 01:00:00+00:00,0.1451369487871924
2021-11-18 02:00:00+00:00,0.2464713988088619
2021-11-18 03:00:00+00:00,0.1915505038246744
2021-11-18 04:00:00+00:00,0.2311398703641031
2021-11-18 05:00:00+00:00,0.2991471388316732
2021-11-18 06:00:00+00:00,0.367610676975738
2021-11-18 07:00:00+00:00,0.3767075492687231
2021-11-18 08:00:00+00:00,0.3593475216185264
2021-11-18 09:00:00+00:00,0.4865127750130518
2021-11-18 10:00:00+00:00,0.408166342870701
2021-11-18 11:00:00+00:00,0.3336287098326962
2021-11-18 12:00:00+00:00,0.336645783140604
2021-11-18 13:00:00+00:00,0.4404785626616089
2021-11-18 14:00:00+00:00,0.4039535665879799
2021-11-18 15:00:00+00:00,0.3657441428693724
2021-11-18 16:00:00+00:00,0.3149198285695528
2021-11-18 17:00:00+00:00,0.2769237955417824
2021-11-18 18:00:00+00:00,0.3085078461942627
2021-11-18 19:00:00+00:00,0.3158854025196776
2021-11-18 20:00:00+00:00,0.2699446702446073
2021-11-18 21:00:00+00:00,0.249682945990138
2021-11-18 22:00:00+00:00,0.2336723154667596
2021-11-18 23:00:00+00:00,0.2315122841685068
2021-11-19 00:00:00+00:00,0.2547955199495338
2021-11-19 01:00:00+00:00,0.2489378094449644
2021-11-19 02:00:00+00:00,0.2524324151445951
2021-11-19 03:00:00+00:00,0.2645996545531588
2021-11-19 04:00:00+00:00,0.2338178214302102
2021-11-19 05:00:00+00:00,0.2183932336638737
2021-11-19 06:00:00+00:00,0.1966288437999805
2021-11-19 07:00:00+00:00,0.2114682094517224
2021-11-19 08:00:00+00:00,0.209217494389837
2021-11-19 09:00:00+00:00,0.1977901331665118
2021-11-19 10:00:00+00:00,0.2003379479651739
2021-11-19 11:00:00+00:00,0.1540280909995869
2021-11-19 12:00:00+00:00,0.2186532286133254
2021-11-19 13:00:00+00:00,0.1329417052694324
2021-11-19 14:00:00+00:00,0.0378511018599787
2021-11-19 15:00:00+00:00,0.0158478280844468
2021-11-19 16:00:00+00:00,0.0236620658098734
2021-11-19 17:00:00+00:00,0.0369484411738163
2021-11-19 18:00:00+00:00,0.0429647580847998
2021-11-19 19:00:00+00:00,0.0585618751790062
2021-11-19 20:00:00+00:00,0.0966915425170545
2021-11-19 21:00:00+00:00,0.1228047673605073
2021-11-19 22:00:00+00:00,0.1407603692934966
2021-11-19 23:00:00+00:00,0.1333225398757164
2021-11-20 00:00:00+00:00,0.1487749813513312
2021-11-20 01:00:00+00:00,0.1735219117302699
2021-11-20 02:00:00+00:00,0.1811455509573182
2021-11-20 03:00:00+00:00,0.1486207253421786
2021-11-20 04:00:00+00:00,0.1106564318745687
2021-11-20 05:00:00+00:00,0.1161691649723584
2021-11-20 06:00:00+00:00,0.1458299841045502
2021-11-20 07:00:00+00:00,0.189618871654813
2021-11-20 08:00:00+00:00,0.2255445270673978
2021-11-20 09:00:00+00:00,0.2951217840874119
2021-11-20 10:00:00+00:00,0.2557016727183834
2021-11-20 11:00:00+00:00,0.274598041335775
2021-11-20 12:00:00+00:00,0.2651321891178957
2021-11-20 13:00:00+00:00,0.3129531090913779
2021-11-20 14:00:00+00:00,0.3122593298896467
2021-11-20 15:00:00+00:00,0.3438109134310225
2021-11-20 16:00:00+00:00,0.3974376745771457
2021-11-20 17:00:00+00:00,0.4507847949975877
2021-11-20 18:00:00+00:00,0.4634170529927567
2021-11-20 19:00:00+00:00,0.4592360345599327
2021-11-20 20:00:00+00:00,0.4705853831397619
2021-11-20 21:00:00+00:00,0.5264799611051201
2021-11-20 22:00:00+00:00,0.6963774323630566
2021-11-20 23:00:00+00:00,0.6448728624440365
2021-11-21 00:00:00+00:00,0.522927335036144
2021-11-21 01:00:00+00:00,0.4632862803422885
2021-11-21 02:00:00+00:00,0.4354493245133291
2021-11-21 03:00:00+00:00,0.389013506575628
2021-11-21 04:00:00+00:00,0.3734161173317292
2021-11-21 05:00:00+00:00,0.3831066596708012
2021-11-21 06:00:00+00:00,0.3324650329227535
2021-11-21 07:00:00+00:00,0.2222773547780994
2021-11-21 08:00:00+00:00,0.0522064036271741
2021-11-21 09:00:00+00:00,-0.1662176270032843
2021-11-21 10:00:00+00:00,-0.352933725426921
2021-11-21 11:00:00+00:00,-0.4015887913008492
2021-11-21 12:00:00+00:00,-0.287420786114724
2021-11-21 13:00:00+00:00,-0.2710600814530549
2021-11-21 14:00:00+00:00,-0.2130382718389601
2021-11-21 15:00:00+00:00,-0.2074346901507461
2021-11-21 16:00:00+00:00,-0.2316493409274657
2021-11-21 17:00:00+00:00,-0.2932597034139544
2021-11-21 18:00:00+00:00,-0.4344187568367565
2021-11-21 19:00:00+00:00,-0.5734991020827118
2021-11-21 20:00:00+00:00,-0.8202807398836448
2021-11-21 21:00:00+00:00,-1.1697315912904465
2021-11-21 22:00:00+00:00,-1.679032790835517
2021-11-21 23:00:00+00:00,-1.709027977560328
2021-11-22 00:00:00+00:00,-1.7027164524223313
2021-11-22 01:00:00+00:00,-1.678957634530421
2021-11-22 02:00:00+00:00,-1.730553369032075
2021-11-22 03:00:00+00:00,-1.766431009611545
2021-11-22 04:00:00+00:00,-1.8021385853725127
2021-11-22 05:00:00+00:00,-1.820416037271236
2021-11-22 06:00:00+00:00,-1.7674693946249769
2021-11-22 07:00:00+00:00,-1.7589552625144802
2021-11-22 08:00:00+00:00,-1.7207684656328432
2021-11-22 09:00:00+00:00,-1.6672372700795082
2021-11-22 10:00:00+00:00,-1.5168101748497678
2021-11-22 11:00:00+00:00,-1.5630289747766768
2021-11-22 12:00:00+00:00,-1.4625220327386217
2021-11-22 13:00:00+00:00,-1.1838929048956386
2021-11-22 14:00:00+00:00,-0.6725571745987459
2021-11-22 15:00:00+00:00,-0.2430217858229722
2021-11-22 16:00:00+00:00,-0.0761488864744377
2021-11-22 17:00:00+00:00,-0.0592577745374456
2021-11-22 18:00:00+00:00,-0.0599036309923508
2021-11-22 19:00:00+00:00,0.0007392844173041826
2021-11-22 20:00:00+00:00,0.0808799424282024
2021-11-22 21:00:00+00:00,0.0761891526720705
2021-11-22 22:00:00+00:00,0.0605757547345183
2021-11-22 23:00:00+00:00,0.1425784800054646
2021-11-23 00:00:00+00:00,0.2336455952144691
2021-11-23 01:00:00+00:00,0.302689597894751
2021-11-23 02:00:00+00:00,0.2961511486895259
2021-11-23 03:00:00+00:00,0.2371304745769609
2021-11-23 04:00:00+00:00,0.1850585691623246
2021-11-23 05:00:00+00:00,0.1306523520133826
2021-11-23 06:00:00+00:00,0.0610915795731575
2021-11-23 07:00:00+00:00,0.0375609254527683
2021-11-23 08:00:00+00:00,0.0658494136849672
2021-11-23 09:00:00+00:00,0.077823627002855
2021-11-23 10:00:00+00:00,0.1418127637674426
2021-11-23 11:00:00+00:00,0.1826948286793943
2021-11-23 12:00:00+00:00,0.1506399611648447
2021-11-23 13:00:00+00:00,0.0301859531398936
2021-11-23 14:00:00+00:00,0.0683559537936213
2021-11-23 15:00:00+00:00,0.0785999739709023
2021-11-23 16:00:00+00:00,0.0562478544880117
2021-11-23 17:00:00+00:00,0.016428088701799
2021-11-23 18:00:00+00:00,0.0137434365660517
2021-11-23 19:00:00+00:00,0.0403490714401472
2021-11-23 20:00:00+00:00,0.0290866519146083
2021-11-23 21:00:00+00:00,0.0337896308355017
2021-11-23 22:00:00+00:00,-0.0233718280897786
2021-11-23 23:00:00+00:00,-0.0182769189825185
2021-11-24 00:00:00+00:00,-0.0231963569183183
2021-11-24 01:00:00+00:00,-0.0128382844432797
2021-11-24 02:00:00+00:00,0.0453235495633385
2021-11-24 03:00:00+00:00,0.0730052032061861
2021-11-24 04:00:00+00:00,0.1157938097614137
2021-11-24 05:00:00+00:00,0.180434894366756
2021-11-24 06:00:00+00:00,0.2954483433402518
2021-11-24 07:00:00+00:00,0.3598919645275077
2021-11-24 08:00:00+00:00,0.4780564547275217
2021-11-24 09:00:00+00:00,0.5411067702752483
2021-11-24 10:00:00+00:00,0.3395029095669022
2021-11-24 11:00:00+00:00,0.3047653228613163
2021-11-24 12:00:00+00:00,0.3695985757028038
2021-11-24 13:00:00+00:00,0.4374429367480303
2021-11-24 14:00:00+00:00,0.5650208480496994
2021-11-24 15:00:00+00:00,0.7764942983509993
2021-11-24 16:00:00+00:00,1.10308563796512
2021-11-24 17:00:00+00:00,1.2893389736663028
2021-11-24 18:00:00+00:00,1.344182965996893
2021-11-24 19:00:00+00:00,1.559156437923992
2021-11-24 20:00:00+00:00,1.7220555528066976
2021-11-24 21:00:00+00:00,1.7354808829736856
2021-11-24 22:00:00+00:00,1.5714703034309494
2021-11-24 23:00:00+00:00,1.6019196108768858
2021-11-25 00:00:00+00:00,1.6001113649251204
2021-11-25 01:00:00+00:00,1.6678913208798285
2021-11-25 02:00:00+00:00,1.6774264695839065
2021-11-25 03:00:00+00:00,1.424553012041869
2021-11-25 04:00:00+00:00,0.9815268435633872
2021-11-25 05:00:00+00:00,0.68247518227298
2021-11-25 06:00:00+00:00,0.4984208524060084
2021-11-25 07:00:00+00:00,0.3957944649564641
2021-11-25 08:00:00+00:00,0.4186739867262549
2021-11-25 09:00:00+00:00,0.4071923134891113
2021-11-25 10:00:00+00:00,0.4178027412106486
2021-11-25 11:00:00+00:00,0.4047866524016922
2021-11-25 12:00:00+00:00,0.429668761958586
2021-11-25 13:00:00+00:00,0.4716615781204606
2021-11-25 14:00:00+00:00,0.3499751924771366
2021-11-25 15:00:00+00:00,0.3281317373280734
2021-11-25 16:00:00+00:00,0.3158713941304655
2021-11-25 17:00:00+00:00,0.2638273405888762
2021-11-25 18:00:00+00:00,0.2763830234430178
2021-11-25 19:00:00+00:00,0.3874016767237359
2021-11-25 20:00:00+00:00,0.4169174103125449
2021-11-25 21:00:00+00:00,0.3375082665500036
2021-11-25 22:00:00+00:00,0.3752266226095749
2021-11-25 23:00:00+00:00,0.315345641497548
2021-11-26 00:00:00+00:00,0.3681860344624279
2021-11-26 01:00:00+00:00,0.4069627581756715
2021-11-26 02:00:00+00:00,0.5370013878580792
2021-11-26 03:00:00+00:00,0.6093993997787377
2021-11-26 04:00:00+00:00,0.6526710521096524
2021-11-26 05:00:00+00:00,0.7697818840798097
2021-11-26 06:00:00+00:00,0.8369155343558303
2021-11-26 07:00:00+00:00,0.8314951886483734
2021-11-26 08:00:00+00:00,0.8960205743461259
2021-11-26 09:00:00+00:00,0.9517624847917848
2021-11-26 10:00:00+00:00,1.0381226177435885
2021-11-26 11:00:00+00:00,0.9183883327933432
2021-11-26 12:00:00+00:00,1.0060868840560533
2021-11-26 13:00:00+00:00,1.1567061490632784
2021-11-26 14:00:00+00:00,1.177242870165222
2021-11-26 15:00:00+00:00,1.2556951797011078
2021-11-26 16:00:00+00:00,1.4774808334606262
2021-11-26 17:00:00+00:00,1.576766280258169
2021-11-26 18:00:00+00:00,1.6185167735109187
2021-11-26 19:00:00+00:00,1.6799416477296365
2021-11-26 20:00:00+00:00,1.7071651132015262
2021-11-26 21:00:00+00:00,1.690121590912621
2021-11-26 22:00:00+00:00,1.8256271455684263
2021-11-26 23:00:00+00:00,1.9339544767057708
2021-11-27 00:00:00+00:00,1.9339146392537423
2021-11-27 01:00:00+00:00,1.8141920117414256
2021-11-27 02:00:00+00:00,1.7651815554062702
2021-11-27 03:00:00+00:00,1.873231543833776
2021-11-27 04:00:00+00:00,1.969119891348675
2021-11-27 05:00:00+00:00,2.050040873445311
2021-11-27 06:00:00+00:00,2.084092546260466
2021-11-27 07:00:00+00:00,2.1209667863316954
2021-11-27 08:00:00+00:00,2.0725020303643458
2021-11-27 09:00:00+00:00,1.8504284959258943
2021-11-27 10:00:00+00:00,1.6606096894275466
2021-11-27 11:00:00+00:00,1.3157163791568252
2021-11-27 12:00:00+00:00,0.9572321332015103
2021-11-27 13:00:00+00:00,0.7639195651949185
2021-11-27 14:00:00+00:00,0.677872294198725
2021-11-27 15:00:00+00:00,0.6167693174272125
2021-11-27 16:00:00+00:00,0.4313907587796494
2021-11-27 17:00:00+00:00,0.3152374123087105
2021-11-27 18:00:00+00:00,0.3301865921353658
2021-11-27 19:00:00+00:00,0.3053003032896726
2021-11-27 20:00:00+00:00,0.2836078129436343
2021-11-27 21:00:00+00:00,0.5623569110036372
2021-11-27 22:00:00+00:00,0.6528303109284729
2021-11-27 23:00:00+00:00,0.7203926986102229
2021-11-28 00:00:00+00:00,0.7177986161634546
2021-11-28 01:00:00+00:00,0.677199891005213
2021-11-28 02:00:00+00:00,0.6716785393126806
2021-11-28 03:00:00+00:00,0.565934667443778
2021-11-28 04:00:00+00:00,0.5010154784553889
2021-11-28 05:00:00+00:00,0.6469934768934589
2021-11-28 06:00:00+00:00,0.7409479060821423
2021-11-28 07:00:00+00:00,0.6887969783154562
2021-11-28 08:00:00+00:00,0.5700886634163524
2021-11-28 09:00:00+00:00,0.4057496700406073
2021-11-28 10:00:00+00:00,0.1849372552800917
2021-11-28 11:00:00+00:00,0.041969457469623
2021-11-28 12:00:00+00:00,-0.0976620372450924
2021-11-28 13:00:00+00:00,-0.1744361322239772
2021-11-28 14:00:00+00:00,-0.0040529277513978
2021-11-28 15:00:00+00:00,0.1276382741813315
2021-11-28 16:00:00+00:00,0.248562961456066
2021-11-28 17:00:00+00:00,0.2852956639340959
2021-11-28 18:00:00+00:00,0.2035774286760904
2021-11-28 19:00:00+00:00,0.2118171313659108
2021-11-28 20:00:00+00:00,0.3036424706398398
2021-11-28 21:00:00+00:00,0.3571111993225019
2021-11-28 22:00:00+00:00,0.1868425687672322
2021-11-28 23:00:00+00:00,0.0854276732517254
2021-11-29 00:00:00+00:00,0.0631713965705278
2021-11-29 01:00:00+00:00,0.0442019258853117
2021-11-29 02:00:00+00:00,0.122179338274786
2021-11-29 03:00:00+00:00,0.0783358503697852
2021-11-29 04:00:00+00:00,-0.06127716973148
2021-11-29 05:00:00+00:00,-0.3293822194107828
2021-11-29 06:00:00+00:00,-0.4985640602906102
2021-11-29 07:00:00+00:00,-0.4441815642069261
2021-11-29 08:00:00+00:00,-0.6314305620781911
2021-11-29 09:00:00+00:00,-0.7336138690267319
2021-11-29 10:00:00+00:00,-0.7566239137614308
2021-11-29 11:00:00+00:00,-0.7582139969050847
2021-11-29 12:00:00+00:00,-0.7094033696540698
2021-11-29 13:00:00+00:00,-0.5737036265318383
2021-11-29 14:00:00+00:00,-0.4918199704185415
2021-11-29 15:00:00+00:00,-0.3684968919095387
2021-11-29 16:00:00+00:00,-0.2873649733053346
2021-11-29 17:00:00+00:00,-0.3599652238808146
2021-11-29 18:00:00+00:00,-0.0859206869100882
2021-11-29 19:00:00+00:00,0.0206725559291921
2021-11-29 20:00:00+00:00,0.0157865866308093
2021-11-29 21:00:00+00:00,0.2090646383414985
2021-11-29 22:00:00+00:00,0.3715387450196241
2021-11-29 23:00:00+00:00,0.4871258834836538
2021-11-30 00:00:00+00:00,0.5687072301763607
2021-11-30 01:00:00+00:00,0.6258813056562135
2021-11-30 02:00:00+00:00,0.5102075492680453
2021-11-30 03:00:00+00:00,0.5016049879233038
2021-11-30 04:00:00+00:00,0.5358013019288967
2021-11-30 05:00:00+00:00,0.5766299779592989
2021-11-30 06:00:00+00:00,0.5483713208005523
2021-11-30 07:00:00+00:00,0.4323123607197776
2021-11-30 08:00:00+00:00,0.3086120914108409
2021-11-30 09:00:00+00:00,0.207667491224159
2021-11-30 10:00:00+00:00,-0.0766680722053167
2021-11-30 11:00:00+00:00,-0.2382280307359081
2021-11-30 12:00:00+00:00,-0.3538802423790487
2021-11-30 13:00:00+00:00,-0.3990760264532333
2021-11-30 14:00:00+00:00,-0.3864837709467785
2021-11-30 15:00:00+00:00,-0.3845782207486428
2021-11-30 16:00:00+00:00,-0.3941578175841895
2021-11-30 17:00:00+00:00,-0.3477018629899545
2021-11-30 18:00:00+00:00,-0.2704590701225691
2021-11-30 19:00:00+00:00,-0.1985745158975169
2021-11-30 20:00:00+00:00,-0.0814942456983443
2021-11-30 21:00:00+00:00,0.0524301897305581
2021-11-30 22:00:00+00:00,0.3666593555376715
2021-11-30 23:00:00+00:00,0.6131796939911818
2021-12-01 00:00:00+00:00,0.9470584869373132
2021-12-01 01:00:00+00:00,1.3321249740783387
2021-12-01 02:00:00+00:00,1.520503671841683
2021-12-01 03:00:00+00:00,1.2380716213853131
2021-12-01 04:00:00+00:00,0.914297546451984
2021-12-01 05:00:00+00:00,0.8061862595471315
2021-12-01 06:00:00+00:00,0.824643083741798
2021-12-01 07:00:00+00:00,0.920978303398187
2021-12-01 08:00:00+00:00,0.9235258054345208
2021-12-01 09:00:00+00:00,0.8939033455660936
2021-12-01 10:00:00+00:00,0.8541094123658413
2021-12-01 11:00:00+00:00,0.8375474957670385
2021-12-01 12:00:00+00:00,0.8364537009388212
2021-12-01 13:00:00+00:00,0.7596685184269254
2021-12-01 14:00:00+00:00,0.5878801874181274
2021-12-01 15:00:00+00:00,0.5144445908528115
2021-12-01 16:00:00+00:00,0.4163736342578587
2021-12-01 17:00:00+00:00,0.3675400732325845
2021-12-01 18:00:00+00:00,0.291706488955364
2021-12-01 19:00:00+00:00,0.2149722533075329
2021-12-01 20:00:00+00:00,0.110590448418393
2021-12-01 21:00:00+00:00,0.0420965778183389
2021-12-01 22:00:00+00:00,-0.0607929565380314
2021-12-01 23:00:00+00:00,-0.0279349486569496
2021-12-02 00:00:00+00:00,0.0105418887739493
2021-12-02 01:00:00+00:00,-0.0309441553050895
2021-12-02 02:00:00+00:00,-0.0540067389385618
2021-12-02 03:00:00+00:00,-0.1488129221217329
2021-12-02 04:00:00+00:00,-0.2043398846551996
2021-12-02 05:00:00+00:00,-0.2266144260750809
2021-12-02 06:00:00+00:00,-0.2612043186661802
2021-12-02 07:00:00+00:00,-0.3102872734731506
2021-12-02 08:00:00+00:00,-0.2647341001145497
2021-12-02 09:00:00+00:00,-0.1453689027610593
2021-12-02 10:00:00+00:00,-0.1298911966717984
2021-12-02 11:00:00+00:00,-0.3745608391268052
2021-12-02 12:00:00+00:00,-0.5392863025523926
2021-12-02 13:00:00+00:00,-0.5210812877645715
2021-12-02 14:00:00+00:00,-0.5136701737993139
2021-12-02 15:00:00+00:00,-0.7168909191758353
2021-12-02 16:00:00+00:00,-0.858409575954115
2021-12-02 17:00:00+00:00,-0.7467432982114136
2021-12-02 18:00:00+00:00,-0.5409920024943654
2021-12-02 19:00:00+00:00,-0.3401153274563475
2021-12-02 20:00:00+00:00,-0.0970429707317542
2021-12-02 21:00:00+00:00,0.0724549552525826
2021-12-02 22:00:00+00:00,0.2281332939145824
2021-12-02 23:00:00+00:00,0.2672942687469569
2021-12-03 00:00:00+00:00,0.4035229280224702
2021-12-03 01:00:00+00:00,0.4380884800026768
2021-12-03 02:00:00+00:00,0.3848171259005391
2021-12-03 03:00:00+00:00,0.3189976729126568
2021-12-03 04:00:00+00:00,0.3269284055143617
2021-12-03 05:00:00+00:00,0.3995050373077692
2021-12-03 06:00:00+00:00,0.4832134054855773
2021-12-03 07:00:00+00:00,0.5664157479511787
2021-12-03 08:00:00+00:00,0.6377138798782208
2021-12-03 09:00:00+00:00,0.7258778057096581
2021-12-03 10:00:00+00:00,0.7468322057439161
2021-12-03 11:00:00+00:00,0.6953528188252636
2021-12-03 12:00:00+00:00,0.7483767942598941
2021-12-03 13:00:00+00:00,0.8536309363859685
2021-12-03 14:00:00+00:00,0.8333164054959323
2021-12-03 15:00:00+00:00,0.9458815582519744
2021-12-03 16:00:00+00:00,0.848063371686822
2021-12-03 17:00:00+00:00,0.9027783858357108
2021-12-03 18:00:00+00:00,0.9397083585075668
2021-12-03 19:00:00+00:00,0.8672445130333215
2021-12-03 20:00:00+00:00,0.7690185897055931
2021-12-03 21:00:00+00:00,0.7830193638139917
2021-12-03 22:00:00+00:00,0.8056255595452737
2021-12-03 23:00:00+00:00,0.7685071290910952
2021-12-04 00:00:00+00:00,0.7477551738822524
2021-12-04 01:00:00+00:00,0.7610118061804474
2021-12-04 02:00:00+00:00,0.8409216249069802
2021-12-04 03:00:00+00:00,1.0056606123615106
2021-12-04 04:00:00+00:00,1.02076020678036
2021-12-04 05:00:00+00:00,1.056932031996043
2021-12-04 06:00:00+00:00,1.2996843863497136
2021-12-04 07:00:00+00:00,1.4236426564571585
2021-12-04 08:00:00+00:00,1.386811152582053
2021-12-04 09:00:00+00:00,1.5787282697082643
2021-12-04 10:00:00+00:00,1.8735980723920995
2021-12-04 11:00:00+00:00,1.81078607549045
2021-12-04 12:00:00+00:00,1.8702258048311449
2021-12-04 13:00:00+00:00,2.611700703491004
2021-12-04 14:00:00+00:00,2.794850979017053
2021-12-04 15:00:00+00:00,2.494872943058837
2021-12-04 16:00:00+00:00,2.709358783620878
2021-12-04 17:00:00+00:00,2.7134803068153617
2021-12-04 18:00:00+00:00,2.434991844836997
