time,power.wp_pirow.speed100.obs.era5.h
2021-07-29 00:00:00+00:00,6.547551472994768
2021-07-29 01:00:00+00:00,6.939785708326538
2021-07-29 02:00:00+00:00,6.937057312468528
2021-07-29 03:00:00+00:00,7.064875143627615
2021-07-29 04:00:00+00:00,7.842127588510233
2021-07-29 05:00:00+00:00,8.35222545142292
2021-07-29 06:00:00+00:00,8.544017289909641
2021-07-29 07:00:00+00:00,10.153385458101685
2021-07-29 08:00:00+00:00,10.444480963611143
2021-07-29 09:00:00+00:00,10.781148222590234
2021-07-29 10:00:00+00:00,8.814962676228394
2021-07-29 11:00:00+00:00,9.614570175172569
2021-07-29 12:00:00+00:00,10.94985953612376
2021-07-29 13:00:00+00:00,10.618947646092645
2021-07-29 14:00:00+00:00,10.761612459323487
2021-07-29 15:00:00+00:00,10.153462934011444
2021-07-29 16:00:00+00:00,9.887390592530137
2021-07-29 17:00:00+00:00,8.748970364850505
2021-07-29 18:00:00+00:00,7.49818037129162
2021-07-29 19:00:00+00:00,7.321116663447647
2021-07-29 20:00:00+00:00,7.50942655786816
2021-07-29 21:00:00+00:00,7.479518675698773
2021-07-29 22:00:00+00:00,6.499651272401719
2021-07-29 23:00:00+00:00,6.477249880172407
2021-07-30 00:00:00+00:00,6.898497667755697
2021-07-30 01:00:00+00:00,6.8946142667848695
2021-07-30 02:00:00+00:00,7.415469163745724
2021-07-30 03:00:00+00:00,7.55895381767708
2021-07-30 04:00:00+00:00,7.843330863818669
2021-07-30 05:00:00+00:00,7.9357389048445715
2021-07-30 06:00:00+00:00,7.142946519353541
2021-07-30 07:00:00+00:00,7.821630018767865
2021-07-30 08:00:00+00:00,8.497472624957949
2021-07-30 09:00:00+00:00,8.266860447000687
2021-07-30 10:00:00+00:00,7.10622783339358
2021-07-30 11:00:00+00:00,7.174601109025299
2021-07-30 12:00:00+00:00,7.394999339999849
2021-07-30 13:00:00+00:00,8.238913487796992
2021-07-30 14:00:00+00:00,8.091694563653993
2021-07-30 15:00:00+00:00,7.386334299283089
2021-07-30 16:00:00+00:00,5.968817695664648
2021-07-30 17:00:00+00:00,4.622984620773626
2021-07-30 18:00:00+00:00,3.8591309719894378
2021-07-30 19:00:00+00:00,3.4585949693136806
2021-07-30 20:00:00+00:00,1.948657372582587
2021-07-30 21:00:00+00:00,1.856970211830273
2021-07-30 22:00:00+00:00,5.831650255524421
2021-07-30 23:00:00+00:00,5.488221942525994
2021-07-31 00:00:00+00:00,5.672862416769668
2021-07-31 01:00:00+00:00,6.861863930913109
2021-07-31 02:00:00+00:00,7.596588998774441
2021-07-31 03:00:00+00:00,7.661926290062754
2021-07-31 04:00:00+00:00,7.917531780012646
2021-07-31 05:00:00+00:00,8.01159545106673
2021-07-31 06:00:00+00:00,6.910599759250741
2021-07-31 07:00:00+00:00,7.614676386832098
2021-07-31 08:00:00+00:00,10.565080439802427
2021-07-31 09:00:00+00:00,10.861044778334064
2021-07-31 10:00:00+00:00,8.223420170692098
2021-07-31 11:00:00+00:00,8.891210366589855
2021-07-31 12:00:00+00:00,10.717970412726938
2021-07-31 13:00:00+00:00,11.976745863395376
2021-07-31 14:00:00+00:00,11.320942319356334
2021-07-31 15:00:00+00:00,12.06225018634451
2021-07-31 16:00:00+00:00,11.613252438968155
2021-07-31 17:00:00+00:00,10.56071116253327
2021-07-31 18:00:00+00:00,9.071282725806672
2021-07-31 19:00:00+00:00,8.44745876055426
2021-07-31 20:00:00+00:00,8.25016484550594
2021-07-31 21:00:00+00:00,8.301869148147437
2021-07-31 22:00:00+00:00,8.57780542870573
2021-07-31 23:00:00+00:00,7.941444133340298
2021-08-01 00:00:00+00:00,8.026304583685324
2021-08-01 01:00:00+00:00,6.929793469595984
2021-08-01 02:00:00+00:00,6.588805851835128
2021-08-01 03:00:00+00:00,6.529195354159135
2021-08-01 04:00:00+00:00,6.320060857694984
2021-08-01 05:00:00+00:00,5.964291776736391
2021-08-01 06:00:00+00:00,5.710336852163989
2021-08-01 07:00:00+00:00,5.9464103322971615
2021-08-01 08:00:00+00:00,5.572497969931681
2021-08-01 09:00:00+00:00,5.394174941752355
2021-08-01 10:00:00+00:00,3.889330840706752
2021-08-01 11:00:00+00:00,3.8466982350468193
2021-08-01 12:00:00+00:00,4.193769955290113
2021-08-01 13:00:00+00:00,4.046675111936434
2021-08-01 14:00:00+00:00,4.597058013156645
2021-08-01 15:00:00+00:00,5.029950897546192
2021-08-01 16:00:00+00:00,5.742955714437164
2021-08-01 17:00:00+00:00,4.784257414923726
2021-08-01 18:00:00+00:00,4.4254841616906
2021-08-01 19:00:00+00:00,5.264760939572339
2021-08-01 20:00:00+00:00,5.816515280766979
2021-08-01 21:00:00+00:00,5.68036610481142
2021-08-01 22:00:00+00:00,5.56240123028161
2021-08-01 23:00:00+00:00,5.264521941927962
2021-08-02 00:00:00+00:00,5.104893373889952
2021-08-02 01:00:00+00:00,5.759303369366254
2021-08-02 02:00:00+00:00,6.164401730508861
2021-08-02 03:00:00+00:00,6.055513304424811
2021-08-02 04:00:00+00:00,6.2709707922064535
2021-08-02 05:00:00+00:00,6.739641083876585
2021-08-02 06:00:00+00:00,6.494555657938484
2021-08-02 07:00:00+00:00,7.470188141835987
2021-08-02 08:00:00+00:00,8.066732078511125
2021-08-02 09:00:00+00:00,8.153963393622162
2021-08-02 10:00:00+00:00,7.101275425669392
2021-08-02 11:00:00+00:00,7.284140289148353
2021-08-02 12:00:00+00:00,7.46050274073283
2021-08-02 13:00:00+00:00,7.239494558675751
2021-08-02 14:00:00+00:00,6.027454251134564
2021-08-02 15:00:00+00:00,6.172765162099428
2021-08-02 16:00:00+00:00,6.313193037549095
2021-08-02 17:00:00+00:00,6.376126881260776
2021-08-02 18:00:00+00:00,6.207723762569105
2021-08-02 19:00:00+00:00,5.956310401414073
2021-08-02 20:00:00+00:00,5.759900914738807
2021-08-02 21:00:00+00:00,5.639011258353201
2021-08-02 22:00:00+00:00,6.06142549321964
2021-08-02 23:00:00+00:00,5.549486086557261
2021-08-03 00:00:00+00:00,5.112795977890198
2021-08-03 01:00:00+00:00,5.310949907890445
2021-08-03 02:00:00+00:00,4.975831184449394
2021-08-03 03:00:00+00:00,4.20055345439519
2021-08-03 04:00:00+00:00,4.303281682050696
2021-08-03 05:00:00+00:00,4.008091405094841
2021-08-03 06:00:00+00:00,2.9676282229316926
2021-08-03 07:00:00+00:00,2.3866327601026955
2021-08-03 08:00:00+00:00,2.191651361779127
2021-08-03 09:00:00+00:00,1.9769113386016328
2021-08-03 10:00:00+00:00,1.4916400123175002
2021-08-03 11:00:00+00:00,1.1600389306380654
2021-08-03 12:00:00+00:00,1.3611100633925035
2021-08-03 13:00:00+00:00,1.3516109943968844
2021-08-03 14:00:00+00:00,1.1290690087872353
2021-08-03 15:00:00+00:00,1.070708100522399
2021-08-03 16:00:00+00:00,0.8736827967050577
2021-08-03 17:00:00+00:00,1.7262779767184362
2021-08-03 18:00:00+00:00,3.797065616551642
2021-08-03 19:00:00+00:00,5.480091832814807
2021-08-03 20:00:00+00:00,6.677026737271374
2021-08-03 21:00:00+00:00,6.797094728706469
2021-08-03 22:00:00+00:00,5.988696718890461
2021-08-03 23:00:00+00:00,5.366559448453222
2021-08-04 00:00:00+00:00,4.051009306515704
2021-08-04 01:00:00+00:00,3.4754211191679363
2021-08-04 02:00:00+00:00,2.999731111117212
2021-08-04 03:00:00+00:00,2.6662771225662683
2021-08-04 04:00:00+00:00,3.1557359830089453
2021-08-04 05:00:00+00:00,3.8674696799752537
2021-08-04 06:00:00+00:00,3.0360191522845024
2021-08-04 07:00:00+00:00,2.5722632460526493
2021-08-04 08:00:00+00:00,2.270662376852409
2021-08-04 09:00:00+00:00,2.180323871213466
2021-08-04 10:00:00+00:00,2.32983330772372
2021-08-04 11:00:00+00:00,3.111776459230237
2021-08-04 12:00:00+00:00,3.4234421731908906
2021-08-04 13:00:00+00:00,3.925929318581297
2021-08-04 14:00:00+00:00,3.5612517738260485
2021-08-04 15:00:00+00:00,3.425033917459197
2021-08-04 16:00:00+00:00,3.0007371318933496
2021-08-04 17:00:00+00:00,2.657844475089732
2021-08-04 18:00:00+00:00,3.141793540984233
2021-08-04 19:00:00+00:00,3.685678695257563
2021-08-04 20:00:00+00:00,5.282978439890207
2021-08-04 21:00:00+00:00,6.631716750781079
2021-08-04 22:00:00+00:00,5.813469845514158
2021-08-04 23:00:00+00:00,6.1950913356913135
2021-08-05 00:00:00+00:00,6.111111962268566
2021-08-05 01:00:00+00:00,5.742151010478576
2021-08-05 02:00:00+00:00,6.567708533599354
2021-08-05 03:00:00+00:00,6.773911849696814
2021-08-05 04:00:00+00:00,6.657472639120563
2021-08-05 05:00:00+00:00,6.254341554310407
2021-08-05 06:00:00+00:00,5.301419346837562
2021-08-05 07:00:00+00:00,4.743977901654597
2021-08-05 08:00:00+00:00,4.501919994771865
2021-08-05 09:00:00+00:00,4.799954914798041
2021-08-05 10:00:00+00:00,4.323301698972884
2021-08-05 11:00:00+00:00,5.027336641194187
2021-08-05 12:00:00+00:00,4.923310144114669
2021-08-05 13:00:00+00:00,4.49806253588188
2021-08-05 14:00:00+00:00,4.182687830194289
2021-08-05 15:00:00+00:00,4.234064800107587
2021-08-05 16:00:00+00:00,3.3123582924833563
2021-08-05 17:00:00+00:00,3.9900319212968864
2021-08-05 18:00:00+00:00,4.78281596689111
2021-08-05 19:00:00+00:00,4.971237921999749
2021-08-05 20:00:00+00:00,5.123974306876275
2021-08-05 21:00:00+00:00,3.964933506890087
2021-08-05 22:00:00+00:00,1.405236013878166
2021-08-05 23:00:00+00:00,1.8454070535895453
2021-08-06 00:00:00+00:00,3.0934177492906283
2021-08-06 01:00:00+00:00,4.654862196904697
2021-08-06 02:00:00+00:00,5.441373973793138
2021-08-06 03:00:00+00:00,4.951112805663865
2021-08-06 04:00:00+00:00,4.250620684876296
2021-08-06 05:00:00+00:00,3.817480443459776
2021-08-06 06:00:00+00:00,3.0444559392232584
2021-08-06 07:00:00+00:00,3.763877409071773
2021-08-06 08:00:00+00:00,4.413499834178233
2021-08-06 09:00:00+00:00,5.174142902570408
2021-08-06 10:00:00+00:00,5.593772122788089
2021-08-06 11:00:00+00:00,5.39634657115022
2021-08-06 12:00:00+00:00,5.736150014018918
2021-08-06 13:00:00+00:00,5.942809894912086
2021-08-06 14:00:00+00:00,6.194294248903601
2021-08-06 15:00:00+00:00,6.01511306245654
2021-08-06 16:00:00+00:00,4.44246029535814
2021-08-06 17:00:00+00:00,2.840077668242101
2021-08-06 18:00:00+00:00,3.560754351863754
2021-08-06 19:00:00+00:00,4.346746809242104
2021-08-06 20:00:00+00:00,4.302436790586147
2021-08-06 21:00:00+00:00,4.542022020887097
2021-08-06 22:00:00+00:00,4.114299498857841
2021-08-06 23:00:00+00:00,4.234549481941178
2021-08-07 00:00:00+00:00,4.996353207425639
2021-08-07 01:00:00+00:00,6.004813650513089
2021-08-07 02:00:00+00:00,6.50724659124432
2021-08-07 03:00:00+00:00,5.539123464410379
2021-08-07 04:00:00+00:00,4.620168320609027
2021-08-07 05:00:00+00:00,4.8084454630556674
2021-08-07 06:00:00+00:00,4.35562224294778
2021-08-07 07:00:00+00:00,3.987003287195144
2021-08-07 08:00:00+00:00,3.8553957187530687
2021-08-07 09:00:00+00:00,3.6111983824722502
2021-08-07 10:00:00+00:00,5.119466027589279
2021-08-07 11:00:00+00:00,4.8539230425560405
2021-08-07 12:00:00+00:00,4.687300507741268
2021-08-07 13:00:00+00:00,4.914855380744999
2021-08-07 14:00:00+00:00,6.064943115947257
2021-08-07 15:00:00+00:00,6.772838795985744
2021-08-07 16:00:00+00:00,6.013642485435966
2021-08-07 17:00:00+00:00,5.645177926987757
2021-08-07 18:00:00+00:00,5.938596094221023
2021-08-07 19:00:00+00:00,5.655038512134431
2021-08-07 20:00:00+00:00,5.352091959127977
2021-08-07 21:00:00+00:00,6.582615496750537
2021-08-07 22:00:00+00:00,3.6019095108952284
2021-08-07 23:00:00+00:00,4.6526100683266565
2021-08-08 00:00:00+00:00,5.676165864426262
2021-08-08 01:00:00+00:00,7.110956532197142
2021-08-08 02:00:00+00:00,6.944650843207546
2021-08-08 03:00:00+00:00,7.261137145339273
2021-08-08 04:00:00+00:00,7.29269032537604
2021-08-08 05:00:00+00:00,7.4302707237517875
2021-08-08 06:00:00+00:00,7.174248530180859
2021-08-08 07:00:00+00:00,8.247476065812553
2021-08-08 08:00:00+00:00,9.82777937725514
2021-08-08 09:00:00+00:00,10.133049413256767
2021-08-08 10:00:00+00:00,10.74466491686674
2021-08-08 11:00:00+00:00,10.32196613656452
2021-08-08 12:00:00+00:00,9.236308794975434
2021-08-08 13:00:00+00:00,7.754304719695517
2021-08-08 14:00:00+00:00,7.264748935835795
2021-08-08 15:00:00+00:00,6.8927029758699705
2021-08-08 16:00:00+00:00,6.724671487279136
2021-08-08 17:00:00+00:00,6.053768964615348
2021-08-08 18:00:00+00:00,5.831082690200397
2021-08-08 19:00:00+00:00,5.662511854105488
2021-08-08 20:00:00+00:00,5.776255804756411
2021-08-08 21:00:00+00:00,6.321225427667202
2021-08-08 22:00:00+00:00,7.2923625947113315
2021-08-08 23:00:00+00:00,7.677210516222614
2021-08-09 00:00:00+00:00,6.83614297717079
2021-08-09 01:00:00+00:00,7.021195757280326
2021-08-09 02:00:00+00:00,6.764866939461109
2021-08-09 03:00:00+00:00,6.94076384936908
2021-08-09 04:00:00+00:00,7.281257129193531
2021-08-09 05:00:00+00:00,6.945841568859613
2021-08-09 06:00:00+00:00,6.681660444554155
2021-08-09 07:00:00+00:00,6.198750094637878
2021-08-09 08:00:00+00:00,6.329055240866224
2021-08-09 09:00:00+00:00,6.828975497296252
2021-08-09 10:00:00+00:00,6.189276967880862
2021-08-09 11:00:00+00:00,7.208317183060257
2021-08-09 12:00:00+00:00,7.273734861020109
2021-08-09 13:00:00+00:00,6.735050944658367
2021-08-09 14:00:00+00:00,6.03955700471049
2021-08-09 15:00:00+00:00,6.355824980694311
2021-08-09 16:00:00+00:00,6.423890778832341
2021-08-09 17:00:00+00:00,5.915596992273628
2021-08-09 18:00:00+00:00,4.773264623962642
2021-08-09 19:00:00+00:00,5.785666478571222
2021-08-09 20:00:00+00:00,6.038945107943005
2021-08-09 21:00:00+00:00,6.037840645221922
2021-08-09 22:00:00+00:00,5.34437355594221
2021-08-09 23:00:00+00:00,5.354988855114036
2021-08-10 00:00:00+00:00,5.3314207799250966
2021-08-10 01:00:00+00:00,5.564853145284483
2021-08-10 02:00:00+00:00,5.738008482976601
2021-08-10 03:00:00+00:00,5.315026733736628
2021-08-10 04:00:00+00:00,5.592060273226116
2021-08-10 05:00:00+00:00,5.67686282606938
2021-08-10 06:00:00+00:00,5.614944935333556
2021-08-10 07:00:00+00:00,5.098109179931204
2021-08-10 08:00:00+00:00,3.924540138590956
2021-08-10 09:00:00+00:00,4.016055352412834
2021-08-10 10:00:00+00:00,1.5584406730803075
2021-08-10 11:00:00+00:00,2.329698566272329
2021-08-10 12:00:00+00:00,3.071760555519781
2021-08-10 13:00:00+00:00,3.700985008407404
2021-08-10 14:00:00+00:00,3.778148124906452
2021-08-10 15:00:00+00:00,3.3448273041925254
2021-08-10 16:00:00+00:00,3.487819001808401
2021-08-10 17:00:00+00:00,5.131116215094776
2021-08-10 18:00:00+00:00,4.358386228602466
2021-08-10 19:00:00+00:00,4.061165830432061
2021-08-10 20:00:00+00:00,4.566162531463587
2021-08-10 21:00:00+00:00,4.717354451852732
2021-08-10 22:00:00+00:00,5.766803457584221
2021-08-10 23:00:00+00:00,4.941370013002887
2021-08-11 00:00:00+00:00,5.127968756597109
2021-08-11 01:00:00+00:00,5.728272239499554
2021-08-11 02:00:00+00:00,5.367845136155728
2021-08-11 03:00:00+00:00,5.311955998660892
2021-08-11 04:00:00+00:00,5.079654893366101
2021-08-11 05:00:00+00:00,4.946016143981211
2021-08-11 06:00:00+00:00,4.439495225941329
2021-08-11 07:00:00+00:00,4.337691920946144
2021-08-11 08:00:00+00:00,4.346076014157872
2021-08-11 09:00:00+00:00,4.117215912801132
2021-08-11 10:00:00+00:00,2.383216118135256
2021-08-11 11:00:00+00:00,2.6728524261122724
2021-08-11 12:00:00+00:00,3.4727666408440485
2021-08-11 13:00:00+00:00,3.872067336913659
2021-08-11 14:00:00+00:00,4.057281063471423
2021-08-11 15:00:00+00:00,4.048574217989125
2021-08-11 16:00:00+00:00,4.163625657241057
2021-08-11 17:00:00+00:00,3.981200657060071
2021-08-11 18:00:00+00:00,3.366793304185732
2021-08-11 19:00:00+00:00,2.7885997637020625
2021-08-11 20:00:00+00:00,2.9919248912456458
2021-08-11 21:00:00+00:00,3.156419588873222
2021-08-11 22:00:00+00:00,1.6992684981687105
2021-08-11 23:00:00+00:00,1.806166846040075
2021-08-12 00:00:00+00:00,1.5768949046282874
2021-08-12 01:00:00+00:00,1.8646623384974783
2021-08-12 02:00:00+00:00,2.2518035083568533
2021-08-12 03:00:00+00:00,2.436191567365696
2021-08-12 04:00:00+00:00,2.90015041765914
2021-08-12 05:00:00+00:00,3.36547309200467
2021-08-12 06:00:00+00:00,4.017618866328593
2021-08-12 07:00:00+00:00,3.080562706745116
2021-08-12 08:00:00+00:00,3.093619787569728
2021-08-12 09:00:00+00:00,3.463182158091402
2021-08-12 10:00:00+00:00,3.569627913123712
2021-08-12 11:00:00+00:00,3.641497175927
2021-08-12 12:00:00+00:00,3.6805497048849953
2021-08-12 13:00:00+00:00,3.7362856241573823
2021-08-12 14:00:00+00:00,3.8568035794257383
2021-08-12 15:00:00+00:00,4.067995722729576
2021-08-12 16:00:00+00:00,3.6311491988960434
2021-08-12 17:00:00+00:00,3.858628535578806
2021-08-12 18:00:00+00:00,5.100330333432822
2021-08-12 19:00:00+00:00,6.043012395961189
2021-08-12 20:00:00+00:00,6.825670020102642
2021-08-12 21:00:00+00:00,7.248516586794613
2021-08-12 22:00:00+00:00,7.515900692106045
2021-08-12 23:00:00+00:00,7.016295987383773
2021-08-13 00:00:00+00:00,5.989022359154255
2021-08-13 01:00:00+00:00,4.823279469278039
2021-08-13 02:00:00+00:00,4.3855088117047965
2021-08-13 03:00:00+00:00,4.563537528098016
2021-08-13 04:00:00+00:00,3.2118140294122006
2021-08-13 05:00:00+00:00,2.6358739491767844
2021-08-13 06:00:00+00:00,3.29920650438373
2021-08-13 07:00:00+00:00,1.8403748856311108
2021-08-13 08:00:00+00:00,2.188230648792896
2021-08-13 09:00:00+00:00,2.571784910819705
2021-08-13 10:00:00+00:00,2.865685608015996
2021-08-13 11:00:00+00:00,3.8613432394061897
2021-08-13 12:00:00+00:00,4.893067299662879
2021-08-13 13:00:00+00:00,5.590474352046445
2021-08-13 14:00:00+00:00,5.44883157419372
2021-08-13 15:00:00+00:00,4.497063516765344
2021-08-13 16:00:00+00:00,4.993799074428184
2021-08-13 17:00:00+00:00,4.502775444053373
2021-08-13 18:00:00+00:00,5.166090325038436
2021-08-13 19:00:00+00:00,7.45012845469229
2021-08-13 20:00:00+00:00,8.763963310523911
2021-08-13 21:00:00+00:00,7.249058921451176
2021-08-13 22:00:00+00:00,6.198845057740846
2021-08-13 23:00:00+00:00,5.952742062734181
2021-08-14 00:00:00+00:00,5.614995159217163
2021-08-14 01:00:00+00:00,5.030860600032881
2021-08-14 02:00:00+00:00,4.436531756272951
2021-08-14 03:00:00+00:00,3.785495977905992
2021-08-14 04:00:00+00:00,3.571118562755336
2021-08-14 05:00:00+00:00,4.019971263933573
2021-08-14 06:00:00+00:00,3.75966927775508
2021-08-14 07:00:00+00:00,4.3138231637507385
2021-08-14 08:00:00+00:00,5.18117638463041
2021-08-14 09:00:00+00:00,6.018563502151687
2021-08-14 10:00:00+00:00,6.209872512649635
2021-08-14 11:00:00+00:00,5.644873789893147
2021-08-14 12:00:00+00:00,7.781897681010917
2021-08-14 13:00:00+00:00,8.147788272557136
2021-08-14 14:00:00+00:00,7.630660806541035
2021-08-14 15:00:00+00:00,7.111782234502225
2021-08-14 16:00:00+00:00,6.072964169371137
2021-08-14 17:00:00+00:00,5.375069208779699
2021-08-14 18:00:00+00:00,5.618535802950359
2021-08-14 19:00:00+00:00,5.83717788090872
2021-08-14 20:00:00+00:00,6.240249664199967
2021-08-14 21:00:00+00:00,6.097955327352176
2021-08-14 22:00:00+00:00,6.017412312662273
2021-08-14 23:00:00+00:00,5.407697872167298
2021-08-15 00:00:00+00:00,5.006362677906186
2021-08-15 01:00:00+00:00,5.063993672007625
2021-08-15 02:00:00+00:00,5.189116355021079
2021-08-15 03:00:00+00:00,5.496927219734891
2021-08-15 04:00:00+00:00,5.639160804818182
2021-08-15 05:00:00+00:00,5.361378522912101
2021-08-15 06:00:00+00:00,4.59786896045061
2021-08-15 07:00:00+00:00,4.390903457184471
2021-08-15 08:00:00+00:00,4.79445255799122
2021-08-15 09:00:00+00:00,5.107216833635022
2021-08-15 10:00:00+00:00,5.042037031788264
2021-08-15 11:00:00+00:00,4.330874734359005
2021-08-15 12:00:00+00:00,3.74834130383117
2021-08-15 13:00:00+00:00,3.4767560205760297
2021-08-15 14:00:00+00:00,5.164960039785399
2021-08-15 15:00:00+00:00,4.550314475377935
2021-08-15 16:00:00+00:00,4.084087720960252
2021-08-15 17:00:00+00:00,2.7951353479283405
2021-08-15 18:00:00+00:00,4.63316462823286
2021-08-15 19:00:00+00:00,6.655476440188664
2021-08-15 20:00:00+00:00,7.791050084187844
2021-08-15 21:00:00+00:00,8.161673257695691
2021-08-15 22:00:00+00:00,7.5571532407177475
2021-08-15 23:00:00+00:00,6.379978476122462
2021-08-16 00:00:00+00:00,5.533864533062877
2021-08-16 01:00:00+00:00,4.689743558949661
2021-08-16 02:00:00+00:00,4.490576497169108
2021-08-16 03:00:00+00:00,5.701699979143479
2021-08-16 04:00:00+00:00,5.714241188462114
2021-08-16 05:00:00+00:00,6.001241901471268
2021-08-16 06:00:00+00:00,6.189027495411805
2021-08-16 07:00:00+00:00,7.2772487241189
2021-08-16 08:00:00+00:00,8.39370901897223
2021-08-16 09:00:00+00:00,9.80391812123674
2021-08-16 10:00:00+00:00,9.143084580645375
2021-08-16 11:00:00+00:00,9.421424414032604
2021-08-16 12:00:00+00:00,9.213693918978274
2021-08-16 13:00:00+00:00,9.269751233371966
2021-08-16 14:00:00+00:00,8.944578840036689
2021-08-16 15:00:00+00:00,9.18819147379904
2021-08-16 16:00:00+00:00,7.962403057047941
2021-08-16 17:00:00+00:00,9.38339283866624
2021-08-16 18:00:00+00:00,7.384678605991302
2021-08-16 19:00:00+00:00,7.449643495764811
2021-08-16 20:00:00+00:00,9.071521908732535
2021-08-16 21:00:00+00:00,10.732699329404308
2021-08-16 22:00:00+00:00,11.609799779193816
2021-08-16 23:00:00+00:00,11.99026847126889
2021-08-17 00:00:00+00:00,11.342516144502572
2021-08-17 01:00:00+00:00,10.68823168080992
2021-08-17 02:00:00+00:00,11.377501051889034
2021-08-17 03:00:00+00:00,11.19861083137102
2021-08-17 04:00:00+00:00,11.097156904600398
2021-08-17 05:00:00+00:00,10.812402793890412
2021-08-17 06:00:00+00:00,11.397301656770692
2021-08-17 07:00:00+00:00,12.069057050323275
2021-08-17 08:00:00+00:00,11.0848490717746
2021-08-17 09:00:00+00:00,12.70659844971846
2021-08-17 10:00:00+00:00,9.845760873113584
