time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2022-06-22 01:00:00+00:00,2.983549151238538
2022-06-22 02:00:00+00:00,-3.131809787297293
2022-06-22 03:00:00+00:00,-2.762332630191135
2022-06-22 04:00:00+00:00,-2.870983680472666
2022-06-22 05:00:00+00:00,-2.7699627139553287
2022-06-22 06:00:00+00:00,-2.575297112989902
2022-06-22 07:00:00+00:00,-2.579379305716005
2022-06-22 08:00:00+00:00,-2.3387354979499557
2022-06-22 09:00:00+00:00,-2.180833580189251
2022-06-22 10:00:00+00:00,-1.987870556852224
2022-06-22 11:00:00+00:00,-2.19669370579055
2022-06-22 12:00:00+00:00,-2.4883870683332896
2022-06-22 13:00:00+00:00,-2.485844944992034
2022-06-22 14:00:00+00:00,-2.330348776453284
2022-06-22 15:00:00+00:00,-2.284242187900558
2022-06-22 16:00:00+00:00,-2.290598254161973
2022-06-22 17:00:00+00:00,-2.24121006493855
2022-06-22 18:00:00+00:00,-2.2929165596050884
2022-06-22 19:00:00+00:00,-2.4873880213798
2022-06-22 20:00:00+00:00,-2.461628629785009
2022-06-22 21:00:00+00:00,-2.4571834938114487
2022-06-22 22:00:00+00:00,-2.3437890306679883
2022-06-22 23:00:00+00:00,-2.587445718362349
2022-06-23 00:00:00+00:00,-2.5488642424757777
2022-06-23 01:00:00+00:00,-1.9218687706683768
2022-06-23 02:00:00+00:00,-1.4050858873818268
2022-06-23 03:00:00+00:00,-1.5342004769189312
2022-06-23 04:00:00+00:00,-1.814371819587036
2022-06-23 05:00:00+00:00,-2.227880905975722
2022-06-23 06:00:00+00:00,-2.8975876361547126
2022-06-23 07:00:00+00:00,3.1316276187966343
2022-06-23 08:00:00+00:00,-3.070011725871433
2022-06-23 09:00:00+00:00,-3.041739760009729
2022-06-23 10:00:00+00:00,-3.0008550836175383
2022-06-23 11:00:00+00:00,-3.026662088598972
2022-06-23 12:00:00+00:00,3.1375331108825986
2022-06-23 13:00:00+00:00,-3.006963704490775
2022-06-23 14:00:00+00:00,-2.957339887703482
2022-06-23 15:00:00+00:00,-3.014133852437355
2022-06-23 16:00:00+00:00,-2.938183634855637
2022-06-23 17:00:00+00:00,-2.813779407390808
2022-06-23 18:00:00+00:00,-2.6617240687578483
2022-06-23 19:00:00+00:00,-2.719437594350089
2022-06-23 20:00:00+00:00,-2.9244880862830724
2022-06-23 21:00:00+00:00,3.089942824779346
2022-06-23 22:00:00+00:00,2.8063044545182234
2022-06-23 23:00:00+00:00,2.3546720087629547
2022-06-24 00:00:00+00:00,2.0855645826818314
2022-06-24 01:00:00+00:00,1.819949959594452
2022-06-24 02:00:00+00:00,1.7546973591513575
2022-06-24 03:00:00+00:00,1.7002542381737749
2022-06-24 04:00:00+00:00,1.8478136667572005
2022-06-24 05:00:00+00:00,2.3564919973551333
2022-06-24 06:00:00+00:00,2.152269213932112
2022-06-24 07:00:00+00:00,1.8157554361829196
2022-06-24 08:00:00+00:00,1.6601810193133677
2022-06-24 09:00:00+00:00,1.6777701048297462
2022-06-24 10:00:00+00:00,1.2209150771163673
2022-06-24 11:00:00+00:00,0.9467201775358884
2022-06-24 12:00:00+00:00,1.0836626826263382
2022-06-24 13:00:00+00:00,1.7445665785034
2022-06-24 14:00:00+00:00,1.8117301176545948
2022-06-24 15:00:00+00:00,1.9661923723612056
2022-06-24 16:00:00+00:00,1.7634004753367958
2022-06-24 17:00:00+00:00,1.8055819925930616
2022-06-24 18:00:00+00:00,1.95724885720937
2022-06-24 19:00:00+00:00,1.3596936665057555
2022-06-24 20:00:00+00:00,-0.0946140518612569
2022-06-24 21:00:00+00:00,-0.1313208472824677
2022-06-24 22:00:00+00:00,0.4460967188709724
2022-06-24 23:00:00+00:00,0.1928389515628718
2022-06-25 00:00:00+00:00,0.2505145030498053
2022-06-25 01:00:00+00:00,0.0476299124923099
2022-06-25 02:00:00+00:00,-0.1165919249282988
2022-06-25 03:00:00+00:00,-0.1130165992737273
2022-06-25 04:00:00+00:00,0.0614551467188036
2022-06-25 05:00:00+00:00,0.2909497331969179
2022-06-25 06:00:00+00:00,0.2000100710365596
2022-06-25 07:00:00+00:00,0.0371670732845868
2022-06-25 08:00:00+00:00,-0.0774749212235707
2022-06-25 09:00:00+00:00,-0.3301923621976296
2022-06-25 10:00:00+00:00,0.1529514214720676
2022-06-25 11:00:00+00:00,-0.1038963304024737
2022-06-25 12:00:00+00:00,0.0111664455474712
2022-06-25 13:00:00+00:00,0.2919662751556832
2022-06-25 14:00:00+00:00,0.5910680632548048
2022-06-25 15:00:00+00:00,0.2901365896659399
2022-06-25 16:00:00+00:00,0.1255534979614329
2022-06-25 17:00:00+00:00,0.0601711541452356
2022-06-25 18:00:00+00:00,-0.0387156080409653
2022-06-25 19:00:00+00:00,-0.0848036847474901
2022-06-25 20:00:00+00:00,-0.583940691707537
2022-06-25 21:00:00+00:00,-0.2645566180720397
2022-06-25 22:00:00+00:00,0.9408086667597916
2022-06-25 23:00:00+00:00,0.8823327092767398
2022-06-26 00:00:00+00:00,0.9174217028430172
2022-06-26 01:00:00+00:00,0.8628376234762666
2022-06-26 02:00:00+00:00,0.8488047624512751
2022-06-26 03:00:00+00:00,0.8440244190773551
2022-06-26 04:00:00+00:00,0.9815223284334956
2022-06-26 05:00:00+00:00,1.060939949370462
2022-06-26 06:00:00+00:00,1.1107890172449928
2022-06-26 07:00:00+00:00,1.0042892005920483
2022-06-26 08:00:00+00:00,0.972458644051794
2022-06-26 09:00:00+00:00,2.033639625139487
2022-06-26 10:00:00+00:00,1.9930789411473533
2022-06-26 11:00:00+00:00,1.580193168954374
2022-06-26 12:00:00+00:00,1.380038553328945
2022-06-26 13:00:00+00:00,1.831911532139599
2022-06-26 14:00:00+00:00,1.6422615487632763
2022-06-26 15:00:00+00:00,1.4889036734921166
2022-06-26 16:00:00+00:00,2.564231085446637
2022-06-26 17:00:00+00:00,-2.8808580886497603
2022-06-26 18:00:00+00:00,-2.698258920111828
2022-06-26 19:00:00+00:00,-2.75240056608897
2022-06-26 20:00:00+00:00,-2.9370101791739383
2022-06-26 21:00:00+00:00,3.0564600255658783
2022-06-26 22:00:00+00:00,2.82348778232909
2022-06-26 23:00:00+00:00,2.9311101686640444
2022-06-27 00:00:00+00:00,2.6681397755752783
2022-06-27 01:00:00+00:00,2.072054480420729
2022-06-27 02:00:00+00:00,1.7883650220871097
2022-06-27 03:00:00+00:00,1.5133441785459492
2022-06-27 04:00:00+00:00,1.034451053996077
2022-06-27 05:00:00+00:00,1.3427590465397166
2022-06-27 06:00:00+00:00,1.3401068055154397
2022-06-27 07:00:00+00:00,1.2030919592126914
2022-06-27 08:00:00+00:00,0.8938089427866565
2022-06-27 09:00:00+00:00,0.6890961471538694
2022-06-27 10:00:00+00:00,0.9690979857545948
2022-06-27 11:00:00+00:00,0.4466912438697618
2022-06-27 12:00:00+00:00,0.0850262705157096
2022-06-27 13:00:00+00:00,-0.3807857162804885
2022-06-27 14:00:00+00:00,-0.5204219263730989
2022-06-27 15:00:00+00:00,-0.3992788579224728
2022-06-27 16:00:00+00:00,-0.1829398450591935
2022-06-27 17:00:00+00:00,-0.1372974236953127
2022-06-27 18:00:00+00:00,-0.2361241146732158
2022-06-27 19:00:00+00:00,-0.3138256311058238
2022-06-27 20:00:00+00:00,-0.3012370916032925
2022-06-27 21:00:00+00:00,-0.3723231212087167
2022-06-27 22:00:00+00:00,-0.8408062030981795
2022-06-27 23:00:00+00:00,-0.9729396111308592
2022-06-28 00:00:00+00:00,-0.9552855056400952
2022-06-28 01:00:00+00:00,-0.5888702196947855
2022-06-28 02:00:00+00:00,-0.4513643732659317
2022-06-28 03:00:00+00:00,-0.3382066614348017
2022-06-28 04:00:00+00:00,-0.3461207430565917
2022-06-28 05:00:00+00:00,-0.4377199035259242
2022-06-28 06:00:00+00:00,-0.3681247221545645
2022-06-28 07:00:00+00:00,-0.5504031292969577
2022-06-28 08:00:00+00:00,-0.6804619035738787
2022-06-28 09:00:00+00:00,-0.7188457569060842
2022-06-28 10:00:00+00:00,-1.0085272338493252
2022-06-28 11:00:00+00:00,-1.1630561172859255
2022-06-28 12:00:00+00:00,-1.5978810926032128
2022-06-28 13:00:00+00:00,-2.2959584995849367
2022-06-28 14:00:00+00:00,-2.4293103089082133
2022-06-28 15:00:00+00:00,-2.868004156180799
2022-06-28 16:00:00+00:00,-2.9941645544090805
2022-06-28 17:00:00+00:00,-2.839494346549813
2022-06-28 18:00:00+00:00,-2.5940489472628205
2022-06-28 19:00:00+00:00,-2.583518658456627
2022-06-28 20:00:00+00:00,-2.6815571521664947
2022-06-28 21:00:00+00:00,-2.744844119175063
2022-06-28 22:00:00+00:00,-2.8078607589124585
2022-06-28 23:00:00+00:00,-2.873410150527878
2022-06-29 00:00:00+00:00,-2.735650374016415
2022-06-29 01:00:00+00:00,-2.566576043006629
2022-06-29 02:00:00+00:00,-2.556033019323491
2022-06-29 03:00:00+00:00,-2.715020713499215
2022-06-29 04:00:00+00:00,-2.7684159020412937
2022-06-29 05:00:00+00:00,-3.036853687345378
2022-06-29 06:00:00+00:00,-2.9450084647062296
2022-06-29 07:00:00+00:00,-2.690376273564455
2022-06-29 08:00:00+00:00,-2.740298752291089
2022-06-29 09:00:00+00:00,-2.9052172370552416
2022-06-29 10:00:00+00:00,-2.9353273680238736
2022-06-29 11:00:00+00:00,-3.102448457313701
2022-06-29 12:00:00+00:00,-2.9747817867731468
2022-06-29 13:00:00+00:00,-2.753356388712521
2022-06-29 14:00:00+00:00,-2.6259087355310298
2022-06-29 15:00:00+00:00,-2.77692342292517
2022-06-29 16:00:00+00:00,-3.088274450116125
2022-06-29 17:00:00+00:00,-3.012751755414836
2022-06-29 18:00:00+00:00,-2.846097058266156
2022-06-29 19:00:00+00:00,-2.789658388861292
2022-06-29 20:00:00+00:00,-2.8674701376470373
2022-06-29 21:00:00+00:00,-2.90178931491252
2022-06-29 22:00:00+00:00,-3.0610981828627906
2022-06-29 23:00:00+00:00,3.114472421927631
2022-06-30 00:00:00+00:00,2.442194621048556
2022-06-30 01:00:00+00:00,3.077673092397908
2022-06-30 02:00:00+00:00,-2.571021375786961
2022-06-30 03:00:00+00:00,-2.336871394536693
2022-06-30 04:00:00+00:00,-3.083247703174001
2022-06-30 05:00:00+00:00,2.332612390260912
2022-06-30 06:00:00+00:00,2.192188395489876
2022-06-30 07:00:00+00:00,1.3329376133946265
2022-06-30 08:00:00+00:00,0.0087592073018
2022-06-30 09:00:00+00:00,-2.129032690630624
2022-06-30 10:00:00+00:00,-3.0802541325746597
2022-06-30 11:00:00+00:00,-2.7395843643117104
2022-06-30 12:00:00+00:00,-3.1082607158120905
2022-06-30 13:00:00+00:00,2.8381633073749564
2022-06-30 14:00:00+00:00,-3.0510166417443187
2022-06-30 15:00:00+00:00,-3.080710765953516
2022-06-30 16:00:00+00:00,3.03781179934664
2022-06-30 17:00:00+00:00,2.884708309253987
2022-06-30 18:00:00+00:00,3.0052328651933333
2022-06-30 19:00:00+00:00,3.0090960137774743
2022-06-30 20:00:00+00:00,2.834371723314414
2022-06-30 21:00:00+00:00,2.515998781578998
2022-06-30 22:00:00+00:00,2.218009978734302
2022-06-30 23:00:00+00:00,1.6763163739051223
2022-07-01 00:00:00+00:00,1.248560921725505
2022-07-01 01:00:00+00:00,0.8908972038721397
2022-07-01 02:00:00+00:00,0.3553461674318578
2022-07-01 03:00:00+00:00,0.2009252570407536
2022-07-01 04:00:00+00:00,-0.1926518110297496
2022-07-01 05:00:00+00:00,-0.4746841097354928
2022-07-01 06:00:00+00:00,-0.57634837015829
2022-07-01 07:00:00+00:00,-0.31091830690291
2022-07-01 08:00:00+00:00,-0.1511018902989011
2022-07-01 09:00:00+00:00,-0.0589584103773902
2022-07-01 10:00:00+00:00,-0.3097427762442729
2022-07-01 11:00:00+00:00,0.2785941665784631
2022-07-01 12:00:00+00:00,-0.0717058550060461
2022-07-01 13:00:00+00:00,-0.1991986117530614
2022-07-01 14:00:00+00:00,-0.0278864083993001
2022-07-01 15:00:00+00:00,-0.0093875954074667
2022-07-01 16:00:00+00:00,0.0081606451270638
2022-07-01 17:00:00+00:00,0.1531820615305159
2022-07-01 18:00:00+00:00,0.410864258851145
2022-07-01 19:00:00+00:00,0.6053232510221012
2022-07-01 20:00:00+00:00,0.7519699002405625
2022-07-01 21:00:00+00:00,0.9595212494473716
2022-07-01 22:00:00+00:00,0.8755707013894761
2022-07-01 23:00:00+00:00,0.9152039909456036
2022-07-02 00:00:00+00:00,0.8773832569549828
2022-07-02 01:00:00+00:00,0.8028582460755795
2022-07-02 02:00:00+00:00,0.86653255207834
2022-07-02 03:00:00+00:00,0.737119711084858
2022-07-02 04:00:00+00:00,0.5782322741289124
2022-07-02 05:00:00+00:00,0.591281272435263
2022-07-02 06:00:00+00:00,0.6929125540905913
2022-07-02 07:00:00+00:00,0.6100344283107642
2022-07-02 08:00:00+00:00,1.064339523750929
2022-07-02 09:00:00+00:00,1.6874436308396428
2022-07-02 10:00:00+00:00,1.8673418488856264
2022-07-02 11:00:00+00:00,1.828369068750722
2022-07-02 12:00:00+00:00,2.0219143390978767
2022-07-02 13:00:00+00:00,2.3385244908603227
2022-07-02 14:00:00+00:00,2.497202020742122
2022-07-02 15:00:00+00:00,2.384452773544348
2022-07-02 16:00:00+00:00,2.4780132306286524
2022-07-02 17:00:00+00:00,2.648363751284296
2022-07-02 18:00:00+00:00,2.923160886620753
2022-07-02 19:00:00+00:00,3.1249657266098865
2022-07-02 20:00:00+00:00,3.001950232624718
2022-07-02 21:00:00+00:00,2.674192721691029
2022-07-02 22:00:00+00:00,2.017629545868859
2022-07-02 23:00:00+00:00,1.8717860267347972
2022-07-03 00:00:00+00:00,1.7395779964714648
2022-07-03 01:00:00+00:00,1.7076805584824104
2022-07-03 02:00:00+00:00,1.7298599138885369
2022-07-03 03:00:00+00:00,1.6463860523939529
2022-07-03 04:00:00+00:00,1.6249121596929077
2022-07-03 05:00:00+00:00,1.549806381585929
2022-07-03 06:00:00+00:00,1.484519694930188
2022-07-03 07:00:00+00:00,1.262735175828655
2022-07-03 08:00:00+00:00,0.7360305261758937
2022-07-03 09:00:00+00:00,0.4964685796452966
2022-07-03 10:00:00+00:00,0.2691560744936489
2022-07-03 11:00:00+00:00,0.1928446257731751
2022-07-03 12:00:00+00:00,0.2006108627006639
2022-07-03 13:00:00+00:00,0.3094559045691421
2022-07-03 14:00:00+00:00,0.3819055103131533
2022-07-03 15:00:00+00:00,0.3118489115191502
2022-07-03 16:00:00+00:00,0.2365323494784303
2022-07-03 17:00:00+00:00,-0.0046032057296651
2022-07-03 18:00:00+00:00,-0.1699446220083229
2022-07-03 19:00:00+00:00,-0.4634894928189915
2022-07-03 20:00:00+00:00,-0.7466353875284707
2022-07-03 21:00:00+00:00,-2.9704756788525586
2022-07-03 22:00:00+00:00,-1.028550363218353
2022-07-03 23:00:00+00:00,-1.0854824859526195
2022-07-04 00:00:00+00:00,-1.320615645410819
2022-07-04 01:00:00+00:00,-1.2147429481536332
2022-07-04 02:00:00+00:00,-0.9415475393560327
2022-07-04 03:00:00+00:00,-0.881796990668057
2022-07-04 04:00:00+00:00,-0.8808181668077154
2022-07-04 05:00:00+00:00,-0.8006015788532517
2022-07-04 06:00:00+00:00,-1.1131462828339136
2022-07-04 07:00:00+00:00,-0.9484650290152375
2022-07-04 08:00:00+00:00,-0.7648702337009835
2022-07-04 09:00:00+00:00,-0.4487518013049666
2022-07-04 10:00:00+00:00,-0.54806658084181
2022-07-04 11:00:00+00:00,-0.3545603599852584
2022-07-04 12:00:00+00:00,-0.260562703627888
2022-07-04 13:00:00+00:00,-0.5466524457645349
2022-07-04 14:00:00+00:00,-0.5472339737590541
2022-07-04 15:00:00+00:00,-0.7146588247249357
2022-07-04 16:00:00+00:00,-0.8331877990187397
2022-07-04 17:00:00+00:00,-0.8627387588946073
2022-07-04 18:00:00+00:00,-0.9761956835775446
2022-07-04 19:00:00+00:00,-1.409377663609669
2022-07-04 20:00:00+00:00,-1.6251154025022867
2022-07-04 21:00:00+00:00,-1.6480265280118769
2022-07-04 22:00:00+00:00,-2.192167525027328
2022-07-04 23:00:00+00:00,-2.334985384884892
2022-07-05 00:00:00+00:00,-2.1290808081776564
2022-07-05 01:00:00+00:00,-1.1800435672029124
2022-07-05 02:00:00+00:00,-0.8602995520491309
2022-07-05 03:00:00+00:00,-0.7869091761196805
2022-07-05 04:00:00+00:00,-0.7842780324465253
2022-07-05 05:00:00+00:00,-0.7099553192578335
2022-07-05 06:00:00+00:00,-0.7127576781040563
2022-07-05 07:00:00+00:00,-1.16919856246548
2022-07-05 08:00:00+00:00,-1.269080941071791
2022-07-05 09:00:00+00:00,-1.1424588197009398
2022-07-05 10:00:00+00:00,-0.95707848727167
2022-07-05 11:00:00+00:00,-0.5901149671181376
2022-07-05 12:00:00+00:00,-0.5133041390685285
2022-07-05 13:00:00+00:00,-0.5158437600232337
2022-07-05 14:00:00+00:00,-0.3844445258102132
2022-07-05 15:00:00+00:00,-0.4220250138166343
2022-07-05 16:00:00+00:00,-0.7160597455321921
2022-07-05 17:00:00+00:00,-1.084756025365561
2022-07-05 18:00:00+00:00,-1.3795495761633294
2022-07-05 19:00:00+00:00,-1.6614295263271113
2022-07-05 20:00:00+00:00,-1.906651521603081
2022-07-05 21:00:00+00:00,-1.9507025991353
2022-07-05 22:00:00+00:00,-1.239106998836956
2022-07-05 23:00:00+00:00,-1.0693444232075795
2022-07-06 00:00:00+00:00,-1.1045450612140693
2022-07-06 01:00:00+00:00,-1.161202669082508
2022-07-06 02:00:00+00:00,-1.221359024726583
2022-07-06 03:00:00+00:00,-1.258031451418761
2022-07-06 04:00:00+00:00,-1.3476384786271705
2022-07-06 05:00:00+00:00,-1.3490193351599171
2022-07-06 06:00:00+00:00,-1.338030696105638
2022-07-06 07:00:00+00:00,-1.1526986072260714
2022-07-06 08:00:00+00:00,-0.8499758858018222
2022-07-06 09:00:00+00:00,-0.576690653796841
2022-07-06 10:00:00+00:00,-0.5409101310478693
2022-07-06 11:00:00+00:00,-0.3900281974588855
2022-07-06 12:00:00+00:00,-0.3889066025488998
2022-07-06 13:00:00+00:00,-0.4012834777659292
2022-07-06 14:00:00+00:00,-0.4267589984429097
2022-07-06 15:00:00+00:00,-0.4905277497588137
2022-07-06 16:00:00+00:00,-0.634679305308542
2022-07-06 17:00:00+00:00,-0.7449855553424954
2022-07-06 18:00:00+00:00,-0.8414450086007257
2022-07-06 19:00:00+00:00,-0.917958667616055
2022-07-06 20:00:00+00:00,-0.8934400871023443
2022-07-06 21:00:00+00:00,-0.6331092618608034
2022-07-06 22:00:00+00:00,-0.0830538215401908
2022-07-06 23:00:00+00:00,0.087463011227602
2022-07-07 00:00:00+00:00,-0.0311849913159974
2022-07-07 01:00:00+00:00,0.1304037206576499
2022-07-07 02:00:00+00:00,0.5103627470568637
2022-07-07 03:00:00+00:00,0.613382973530629
2022-07-07 04:00:00+00:00,0.796893108436121
2022-07-07 05:00:00+00:00,0.867892172907189
2022-07-07 06:00:00+00:00,0.8316568029381125
2022-07-07 07:00:00+00:00,0.7876117203657038
2022-07-07 08:00:00+00:00,0.6856175787129565
2022-07-07 09:00:00+00:00,0.6750328911223026
2022-07-07 10:00:00+00:00,0.6415527405020093
2022-07-07 11:00:00+00:00,0.5711861877583424
2022-07-07 12:00:00+00:00,0.5454241810511534
2022-07-07 13:00:00+00:00,0.3298459403052164
2022-07-07 14:00:00+00:00,0.0097966631843161
2022-07-07 15:00:00+00:00,-0.18062637970679
2022-07-07 16:00:00+00:00,-0.2319320697000992
2022-07-07 17:00:00+00:00,-0.1708968983610558
2022-07-07 18:00:00+00:00,-0.2924803664363702
2022-07-07 19:00:00+00:00,-0.6194961045413824
2022-07-07 20:00:00+00:00,-0.8138504662909778
2022-07-07 21:00:00+00:00,-0.8032320509106635
2022-07-07 22:00:00+00:00,-0.7142415006579936
2022-07-07 23:00:00+00:00,-0.7200202797493191
2022-07-08 00:00:00+00:00,-0.679699528884305
2022-07-08 01:00:00+00:00,-0.5888660459521291
2022-07-08 02:00:00+00:00,-0.5188564975952197
2022-07-08 03:00:00+00:00,-0.4810428566833513
2022-07-08 04:00:00+00:00,-0.4862560957463387
2022-07-08 05:00:00+00:00,-0.4958118132764441
2022-07-08 06:00:00+00:00,-0.7401948351899601
2022-07-08 07:00:00+00:00,-0.7110281135723984
2022-07-08 08:00:00+00:00,-0.6243785934346452
2022-07-08 09:00:00+00:00,-0.4603400574919605
2022-07-08 10:00:00+00:00,-0.353181028355767
2022-07-08 11:00:00+00:00,-0.3315496574177842
2022-07-08 12:00:00+00:00,-0.3921374541434648
2022-07-08 13:00:00+00:00,-0.5949300755182917
2022-07-08 14:00:00+00:00,-0.698166817138143
2022-07-08 15:00:00+00:00,-0.7734804959429568
2022-07-08 16:00:00+00:00,-0.8469849664116391
2022-07-08 17:00:00+00:00,-0.8711976017955384
2022-07-08 18:00:00+00:00,-0.8618299837270555
2022-07-08 19:00:00+00:00,-0.7576334957041985
2022-07-08 20:00:00+00:00,-0.5778671388197478
2022-07-08 21:00:00+00:00,-0.3375190112301187
2022-07-08 22:00:00+00:00,-0.1834772505212237
2022-07-08 23:00:00+00:00,-0.0100084914091167
2022-07-09 00:00:00+00:00,0.0318419364356501
2022-07-09 01:00:00+00:00,0.0382825280653586
2022-07-09 02:00:00+00:00,-0.071344564646127
2022-07-09 03:00:00+00:00,-0.2065981254259541
2022-07-09 04:00:00+00:00,-0.3670560385608555
2022-07-09 05:00:00+00:00,-0.4523178914441728
2022-07-09 06:00:00+00:00,-0.5657631315761028
2022-07-09 07:00:00+00:00,-0.6180204082582729
2022-07-09 08:00:00+00:00,-0.5007311725972882
2022-07-09 09:00:00+00:00,-0.429627158675971
2022-07-09 10:00:00+00:00,-0.1070041912955855
2022-07-09 11:00:00+00:00,0.019363243998437
2022-07-09 12:00:00+00:00,-0.1303433096041977
2022-07-09 13:00:00+00:00,-0.4818391770326889
2022-07-09 14:00:00+00:00,-0.4469800895821072
2022-07-09 15:00:00+00:00,-0.4423174411010254
2022-07-09 16:00:00+00:00,-0.5481374803092285
2022-07-09 17:00:00+00:00,-0.6048406124002452
2022-07-09 18:00:00+00:00,-0.5903935264402148
2022-07-09 19:00:00+00:00,-0.6652392295851711
2022-07-09 20:00:00+00:00,-0.8112922779375257
2022-07-09 21:00:00+00:00,-0.9235421336711718
2022-07-09 22:00:00+00:00,-1.0968113336445382
2022-07-09 23:00:00+00:00,-1.0868630893429856
2022-07-10 00:00:00+00:00,-0.8559866270523628
2022-07-10 01:00:00+00:00,-0.6651357842079145
2022-07-10 02:00:00+00:00,-0.5088408948536677
2022-07-10 03:00:00+00:00,-0.3866107002230713
2022-07-10 04:00:00+00:00,-0.3445366012258332
2022-07-10 05:00:00+00:00,-0.345304236660917
2022-07-10 06:00:00+00:00,-0.4381646821399718
2022-07-10 07:00:00+00:00,-0.6664450181672318
2022-07-10 08:00:00+00:00,-0.6540714036609659
2022-07-10 09:00:00+00:00,-0.652203225225008
2022-07-10 10:00:00+00:00,-0.6251208341619348
2022-07-10 11:00:00+00:00,-0.5528981674757881
2022-07-10 12:00:00+00:00,-0.5124243971974033
2022-07-10 13:00:00+00:00,-0.5068741151130285
2022-07-10 14:00:00+00:00,-0.5039258573674151
2022-07-10 15:00:00+00:00,-0.4517321185971716
2022-07-10 16:00:00+00:00,-0.3489277950006943
2022-07-10 17:00:00+00:00,-0.3355829883246217
2022-07-10 18:00:00+00:00,-0.3764167413625822
2022-07-10 19:00:00+00:00,-0.5263310360972512
2022-07-10 20:00:00+00:00,-0.5652065285439464
2022-07-10 21:00:00+00:00,-0.5479262085252543
2022-07-10 22:00:00+00:00,-0.3359487767351044
2022-07-10 23:00:00+00:00,-0.3316749100775329
2022-07-11 00:00:00+00:00,-0.3373199304382611
2022-07-11 01:00:00+00:00,-0.3897713679038792
2022-07-11 02:00:00+00:00,-0.4237045120323863
2022-07-11 03:00:00+00:00,-0.6009165335868766
2022-07-11 04:00:00+00:00,-0.7628396490062466
2022-07-11 05:00:00+00:00,-0.9121699247940752
2022-07-11 06:00:00+00:00,-1.042110752839874
2022-07-11 07:00:00+00:00,-1.0419260299478117
2022-07-11 08:00:00+00:00,-0.8837594402096021
