time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2021-10-21 15:00:00+00:00,10.24370894936891
2021-10-21 16:00:00+00:00,11.886817977578868
2021-10-21 17:00:00+00:00,11.395688607719288
2021-10-21 18:00:00+00:00,10.602823527680105
2021-10-21 19:00:00+00:00,10.397277824051669
2021-10-21 20:00:00+00:00,10.326747537955766
2021-10-21 21:00:00+00:00,9.989182850884765
2021-10-21 22:00:00+00:00,10.866917737280763
2021-10-21 23:00:00+00:00,10.830496654700154
2021-10-22 00:00:00+00:00,10.695231622968432
2021-10-22 01:00:00+00:00,11.089052939019776
2021-10-22 02:00:00+00:00,11.332410358408575
2021-10-22 03:00:00+00:00,11.56087496915326
2021-10-22 04:00:00+00:00,12.08481825410728
2021-10-22 05:00:00+00:00,12.96610810031224
2021-10-22 06:00:00+00:00,13.64628131385571
2021-10-22 07:00:00+00:00,14.102942773850106
2021-10-22 08:00:00+00:00,14.084335144701356
2021-10-22 09:00:00+00:00,14.712329519076729
2021-10-22 10:00:00+00:00,13.598718864639745
2021-10-22 11:00:00+00:00,13.61031445768914
2021-10-22 12:00:00+00:00,13.49619984158939
2021-10-22 13:00:00+00:00,10.746532972050684
2021-10-22 14:00:00+00:00,11.233836502775818
2021-10-22 15:00:00+00:00,10.556701519954684
2021-10-22 16:00:00+00:00,9.800262326685846
2021-10-22 17:00:00+00:00,9.387427357358684
2021-10-22 18:00:00+00:00,9.32628002120516
2021-10-22 19:00:00+00:00,9.348701965693436
2021-10-22 20:00:00+00:00,9.340132260027396
2021-10-22 21:00:00+00:00,9.410870685157551
2021-10-22 22:00:00+00:00,9.568802156779867
2021-10-22 23:00:00+00:00,9.339938144138644
2021-10-23 00:00:00+00:00,9.249619378582157
2021-10-23 01:00:00+00:00,9.481148208218944
2021-10-23 02:00:00+00:00,9.366895020727618
2021-10-23 03:00:00+00:00,8.834030581656824
2021-10-23 04:00:00+00:00,8.358198523310445
2021-10-23 05:00:00+00:00,8.110665172995592
2021-10-23 06:00:00+00:00,7.99330193524371
2021-10-23 07:00:00+00:00,7.831023256744901
2021-10-23 08:00:00+00:00,8.205481456324373
2021-10-23 09:00:00+00:00,6.917915704099195
2021-10-23 10:00:00+00:00,6.014139475582812
2021-10-23 11:00:00+00:00,5.743632867626332
2021-10-23 12:00:00+00:00,6.579468324409702
2021-10-23 13:00:00+00:00,5.778966504856429
2021-10-23 14:00:00+00:00,4.919017687748402
2021-10-23 15:00:00+00:00,4.1569802201748285
2021-10-23 16:00:00+00:00,4.316008450480076
2021-10-23 17:00:00+00:00,4.444799356858024
2021-10-23 18:00:00+00:00,4.5762895965717085
2021-10-23 19:00:00+00:00,4.2073176226987306
2021-10-23 20:00:00+00:00,4.203929190380164
2021-10-23 21:00:00+00:00,4.447103638115991
2021-10-23 22:00:00+00:00,4.982417204906864
2021-10-23 23:00:00+00:00,5.28747029732421
2021-10-24 00:00:00+00:00,5.504313455752839
2021-10-24 01:00:00+00:00,5.759311452271684
2021-10-24 02:00:00+00:00,5.804518422163377
2021-10-24 03:00:00+00:00,5.670634686794519
2021-10-24 04:00:00+00:00,5.666340369025128
2021-10-24 05:00:00+00:00,5.94512776306432
2021-10-24 06:00:00+00:00,6.19814752422395
2021-10-24 07:00:00+00:00,6.25141190762691
2021-10-24 08:00:00+00:00,6.307281031213703
2021-10-24 09:00:00+00:00,5.415245243350505
2021-10-24 10:00:00+00:00,4.998498938686058
2021-10-24 11:00:00+00:00,5.266402633138541
2021-10-24 12:00:00+00:00,5.198707743368377
2021-10-24 13:00:00+00:00,5.2011623981316575
2021-10-24 14:00:00+00:00,5.367681427662767
2021-10-24 15:00:00+00:00,5.840788012706397
2021-10-24 16:00:00+00:00,6.701983702429683
2021-10-24 17:00:00+00:00,6.956286653516336
2021-10-24 18:00:00+00:00,7.343085565644851
2021-10-24 19:00:00+00:00,8.016414509505626
2021-10-24 20:00:00+00:00,8.372247339277864
2021-10-24 21:00:00+00:00,8.130342363858233
2021-10-24 22:00:00+00:00,7.9882704995786336
2021-10-24 23:00:00+00:00,7.659892712577206
2021-10-25 00:00:00+00:00,7.177686594808973
2021-10-25 01:00:00+00:00,6.982428322898884
2021-10-25 02:00:00+00:00,7.019818705819767
2021-10-25 03:00:00+00:00,6.9055669297854765
2021-10-25 04:00:00+00:00,6.78478422719905
2021-10-25 05:00:00+00:00,6.900259160488211
2021-10-25 06:00:00+00:00,6.706879204191211
2021-10-25 07:00:00+00:00,6.590190400843012
2021-10-25 08:00:00+00:00,6.568792689259783
2021-10-25 09:00:00+00:00,5.427343065395233
2021-10-25 10:00:00+00:00,5.080590355391962
2021-10-25 11:00:00+00:00,5.256851627177903
2021-10-25 12:00:00+00:00,5.171910844988901
2021-10-25 13:00:00+00:00,5.150081262319071
2021-10-25 14:00:00+00:00,5.247415478382952
2021-10-25 15:00:00+00:00,5.903873747839743
2021-10-25 16:00:00+00:00,6.264606359666701
2021-10-25 17:00:00+00:00,6.467335219534977
2021-10-25 18:00:00+00:00,6.452366338323647
2021-10-25 19:00:00+00:00,6.344146433823648
2021-10-25 20:00:00+00:00,6.701106864710586
2021-10-25 21:00:00+00:00,6.796674930691624
2021-10-25 22:00:00+00:00,6.844330474476367
2021-10-25 23:00:00+00:00,6.7567869314702005
2021-10-26 00:00:00+00:00,6.614162440588376
2021-10-26 01:00:00+00:00,6.6853083625424174
2021-10-26 02:00:00+00:00,7.042123789143494
2021-10-26 03:00:00+00:00,7.159363854278197
2021-10-26 04:00:00+00:00,7.016451349172703
2021-10-26 05:00:00+00:00,6.985896725247863
2021-10-26 06:00:00+00:00,6.819001292875076
2021-10-26 07:00:00+00:00,6.8494855581533605
2021-10-26 08:00:00+00:00,6.91053331867257
2021-10-26 09:00:00+00:00,7.6239192658018045
2021-10-26 10:00:00+00:00,7.521860447927624
2021-10-26 11:00:00+00:00,6.287570171925037
2021-10-26 12:00:00+00:00,7.411375455757578
2021-10-26 13:00:00+00:00,7.287224348879111
2021-10-26 14:00:00+00:00,6.961543508122794
2021-10-26 15:00:00+00:00,7.192079564672056
2021-10-26 16:00:00+00:00,7.41355467068358
2021-10-26 17:00:00+00:00,8.221066756569106
2021-10-26 18:00:00+00:00,8.916596711118402
2021-10-26 19:00:00+00:00,9.119858300585902
2021-10-26 20:00:00+00:00,8.715373654091586
2021-10-26 21:00:00+00:00,8.447374960848906
2021-10-26 22:00:00+00:00,8.720893241118132
2021-10-26 23:00:00+00:00,9.014755095637014
2021-10-27 00:00:00+00:00,8.989015803988657
2021-10-27 01:00:00+00:00,8.87404061983145
2021-10-27 02:00:00+00:00,8.726418241596528
2021-10-27 03:00:00+00:00,8.70154851502244
2021-10-27 04:00:00+00:00,8.55942310744596
2021-10-27 05:00:00+00:00,8.523554186547642
2021-10-27 06:00:00+00:00,8.690935744292315
2021-10-27 07:00:00+00:00,8.843503934975805
2021-10-27 08:00:00+00:00,9.073026942042098
2021-10-27 09:00:00+00:00,8.995698300127739
2021-10-27 10:00:00+00:00,10.246723490799353
2021-10-27 11:00:00+00:00,9.594775630411734
2021-10-27 12:00:00+00:00,8.503800081359337
2021-10-27 13:00:00+00:00,10.145162592753712
2021-10-27 14:00:00+00:00,8.234494235545299
2021-10-27 15:00:00+00:00,7.758559004252985
2021-10-27 16:00:00+00:00,7.560745091209074
2021-10-27 17:00:00+00:00,7.502735848870586
2021-10-27 18:00:00+00:00,7.282276486237579
2021-10-27 19:00:00+00:00,7.385671382584477
2021-10-27 20:00:00+00:00,7.567690961326603
2021-10-27 21:00:00+00:00,7.477007844976033
2021-10-27 22:00:00+00:00,7.193936159993113
2021-10-27 23:00:00+00:00,6.967805829593009
2021-10-28 00:00:00+00:00,6.658371579227969
2021-10-28 01:00:00+00:00,6.218857094077947
2021-10-28 02:00:00+00:00,5.986231830319986
2021-10-28 03:00:00+00:00,6.25537278496434
2021-10-28 04:00:00+00:00,6.30679287364965
2021-10-28 05:00:00+00:00,6.714640330025702
2021-10-28 06:00:00+00:00,6.944963801035071
2021-10-28 07:00:00+00:00,6.8578583656615
2021-10-28 08:00:00+00:00,6.805648477132288
2021-10-28 09:00:00+00:00,5.451474964167373
2021-10-28 10:00:00+00:00,4.32343785088275
2021-10-28 11:00:00+00:00,4.063691496284919
2021-10-28 12:00:00+00:00,4.1581975434338085
2021-10-28 13:00:00+00:00,4.673810797494068
2021-10-28 14:00:00+00:00,5.1005400770615
2021-10-28 15:00:00+00:00,6.370447337639655
2021-10-28 16:00:00+00:00,7.570641820623923
2021-10-28 17:00:00+00:00,7.914976256478566
2021-10-28 18:00:00+00:00,7.934705429032279
2021-10-28 19:00:00+00:00,8.127882921654743
2021-10-28 20:00:00+00:00,8.033132776182958
2021-10-28 21:00:00+00:00,7.493291861389127
2021-10-28 22:00:00+00:00,7.079410246591159
2021-10-28 23:00:00+00:00,6.657150879716065
2021-10-29 00:00:00+00:00,6.742158523736428
2021-10-29 01:00:00+00:00,7.486163316504758
2021-10-29 02:00:00+00:00,7.28154911387418
2021-10-29 03:00:00+00:00,7.4373568055463455
2021-10-29 04:00:00+00:00,7.684748567587195
2021-10-29 05:00:00+00:00,7.676817355459795
2021-10-29 06:00:00+00:00,8.035449288509149
2021-10-29 07:00:00+00:00,8.302855479437472
2021-10-29 08:00:00+00:00,8.236272582420446
2021-10-29 09:00:00+00:00,7.475388139682222
2021-10-29 10:00:00+00:00,6.235572382889321
2021-10-29 11:00:00+00:00,6.418785828818804
2021-10-29 12:00:00+00:00,6.698902719396981
2021-10-29 13:00:00+00:00,7.207247980065927
2021-10-29 14:00:00+00:00,8.12146212853465
2021-10-29 15:00:00+00:00,8.621003167861277
2021-10-29 16:00:00+00:00,9.356709264490656
2021-10-29 17:00:00+00:00,9.312234591290188
2021-10-29 18:00:00+00:00,9.257301642763265
2021-10-29 19:00:00+00:00,9.12659050167865
2021-10-29 20:00:00+00:00,9.46023747820243
2021-10-29 21:00:00+00:00,9.348705399611983
2021-10-29 22:00:00+00:00,8.754747472356303
2021-10-29 23:00:00+00:00,8.368161568068734
2021-10-30 00:00:00+00:00,7.858946110720416
2021-10-30 01:00:00+00:00,7.954286977518681
2021-10-30 02:00:00+00:00,7.037126031970288
2021-10-30 03:00:00+00:00,6.306266843127824
2021-10-30 04:00:00+00:00,7.132806224107587
2021-10-30 05:00:00+00:00,7.065197217304717
2021-10-30 06:00:00+00:00,7.1047057972212535
2021-10-30 07:00:00+00:00,7.11086346749936
2021-10-30 08:00:00+00:00,7.360724654797103
2021-10-30 09:00:00+00:00,7.352778481903196
2021-10-30 10:00:00+00:00,6.91464756859226
2021-10-30 11:00:00+00:00,9.50866839982332
2021-10-30 12:00:00+00:00,7.852773936807561
2021-10-30 13:00:00+00:00,6.2770536022842105
2021-10-30 14:00:00+00:00,6.641325248156089
2021-10-30 15:00:00+00:00,6.842999599716468
2021-10-30 16:00:00+00:00,7.446794587245154
2021-10-30 17:00:00+00:00,7.694585167366333
2021-10-30 18:00:00+00:00,7.804686937516832
2021-10-30 19:00:00+00:00,7.946724877171633
2021-10-30 20:00:00+00:00,8.227856727672053
2021-10-30 21:00:00+00:00,7.433631925643854
2021-10-30 22:00:00+00:00,7.083183620698868
2021-10-30 23:00:00+00:00,7.169367002488114
2021-10-31 00:00:00+00:00,7.040794688912455
2021-10-31 01:00:00+00:00,7.511626967701147
2021-10-31 02:00:00+00:00,6.822167220172906
2021-10-31 03:00:00+00:00,6.817484822572493
2021-10-31 04:00:00+00:00,6.784951229217849
2021-10-31 05:00:00+00:00,6.627961530877399
2021-10-31 06:00:00+00:00,6.407750306301126
2021-10-31 07:00:00+00:00,6.01054977134962
2021-10-31 08:00:00+00:00,5.4817229178791225
2021-10-31 09:00:00+00:00,4.754049651687202
2021-10-31 10:00:00+00:00,6.248447934758678
2021-10-31 11:00:00+00:00,6.670116226986928
2021-10-31 12:00:00+00:00,6.976048548442551
2021-10-31 13:00:00+00:00,6.956256604448903
2021-10-31 14:00:00+00:00,7.633058462860708
2021-10-31 15:00:00+00:00,8.449860942148488
2021-10-31 16:00:00+00:00,8.897391564992272
2021-10-31 17:00:00+00:00,9.249767049401576
2021-10-31 18:00:00+00:00,9.74100960052765
2021-10-31 19:00:00+00:00,10.373656160286131
2021-10-31 20:00:00+00:00,11.269709001048334
2021-10-31 21:00:00+00:00,12.092708270178033
2021-10-31 22:00:00+00:00,11.518893035374616
2021-10-31 23:00:00+00:00,10.510329693319434
2021-11-01 00:00:00+00:00,9.887675341596363
2021-11-01 01:00:00+00:00,7.5693974084919375
2021-11-01 02:00:00+00:00,7.316082137709602
2021-11-01 03:00:00+00:00,7.291639354152648
2021-11-01 04:00:00+00:00,6.962547632255221
2021-11-01 05:00:00+00:00,7.005926871640652
2021-11-01 06:00:00+00:00,6.789783012755789
2021-11-01 07:00:00+00:00,6.968881954118022
2021-11-01 08:00:00+00:00,7.638593951099068
2021-11-01 09:00:00+00:00,7.193214766137227
2021-11-01 10:00:00+00:00,8.416259400468359
2021-11-01 11:00:00+00:00,9.353184020007518
2021-11-01 12:00:00+00:00,8.791075750509902
2021-11-01 13:00:00+00:00,8.433833661621875
2021-11-01 14:00:00+00:00,7.595708588044853
2021-11-01 15:00:00+00:00,6.471346158703121
2021-11-01 16:00:00+00:00,6.016025203047527
2021-11-01 17:00:00+00:00,6.037259224187277
2021-11-01 18:00:00+00:00,6.15510374474475
2021-11-01 19:00:00+00:00,5.763350358404424
2021-11-01 20:00:00+00:00,5.701391108300756
2021-11-01 21:00:00+00:00,6.119639622014903
2021-11-01 22:00:00+00:00,6.605719872654318
2021-11-01 23:00:00+00:00,6.360793500309799
2021-11-02 00:00:00+00:00,5.925336664021654
2021-11-02 01:00:00+00:00,5.83490113263665
2021-11-02 02:00:00+00:00,5.541900353951243
2021-11-02 03:00:00+00:00,5.071462870776396
2021-11-02 04:00:00+00:00,4.8841217612384735
2021-11-02 05:00:00+00:00,5.109589549176351
2021-11-02 06:00:00+00:00,5.356729487860349
2021-11-02 07:00:00+00:00,4.988091693171309
2021-11-02 08:00:00+00:00,4.543039429868141
2021-11-02 09:00:00+00:00,3.250629178560387
2021-11-02 10:00:00+00:00,2.4811947956319123
2021-11-02 11:00:00+00:00,3.076009803639228
2021-11-02 12:00:00+00:00,3.9214134811557777
2021-11-02 13:00:00+00:00,2.911853136416682
2021-11-02 14:00:00+00:00,3.015168373551908
2021-11-02 15:00:00+00:00,2.961541977737289
2021-11-02 16:00:00+00:00,2.5876279830488595
2021-11-02 17:00:00+00:00,3.3942059122811266
2021-11-02 18:00:00+00:00,3.4422473244889864
2021-11-02 19:00:00+00:00,2.789357389134631
2021-11-02 20:00:00+00:00,2.690897552362459
2021-11-02 21:00:00+00:00,3.270391763134952
2021-11-02 22:00:00+00:00,3.925613407666902
2021-11-02 23:00:00+00:00,4.743162374175266
2021-11-03 00:00:00+00:00,5.379222384166019
2021-11-03 01:00:00+00:00,5.283752122753375
2021-11-03 02:00:00+00:00,5.439298869044032
2021-11-03 03:00:00+00:00,5.31513871529855
2021-11-03 04:00:00+00:00,5.004270133746087
2021-11-03 05:00:00+00:00,3.525711310997967
2021-11-03 06:00:00+00:00,3.914537822753798
2021-11-03 07:00:00+00:00,4.0150688853055705
2021-11-03 08:00:00+00:00,2.9663827209976183
2021-11-03 09:00:00+00:00,3.058681701933675
2021-11-03 10:00:00+00:00,3.530225253274102
2021-11-03 11:00:00+00:00,2.830190510997288
2021-11-03 12:00:00+00:00,1.9639523796034235
2021-11-03 13:00:00+00:00,2.4826680549462594
2021-11-03 14:00:00+00:00,2.422515060487888
2021-11-03 15:00:00+00:00,3.612059898742605
2021-11-03 16:00:00+00:00,4.438447759505083
2021-11-03 17:00:00+00:00,4.177640834913304
2021-11-03 18:00:00+00:00,4.532679315930863
2021-11-03 19:00:00+00:00,4.7309418048005805
2021-11-03 20:00:00+00:00,5.170656177639003
2021-11-03 21:00:00+00:00,5.545583018599709
2021-11-03 22:00:00+00:00,4.588516611045117
2021-11-03 23:00:00+00:00,4.4321907698420295
2021-11-04 00:00:00+00:00,4.952876420165072
2021-11-04 01:00:00+00:00,5.420682175822643
2021-11-04 02:00:00+00:00,5.398561260875928
2021-11-04 03:00:00+00:00,5.107152942448076
2021-11-04 04:00:00+00:00,5.449890011207952
2021-11-04 05:00:00+00:00,4.903843685697811
2021-11-04 06:00:00+00:00,5.274575731556723
2021-11-04 07:00:00+00:00,5.645851795578209
2021-11-04 08:00:00+00:00,6.127759225706707
2021-11-04 09:00:00+00:00,6.226862884295805
2021-11-04 10:00:00+00:00,6.953113237358268
2021-11-04 11:00:00+00:00,7.229418720362302
2021-11-04 12:00:00+00:00,8.082293506057667
2021-11-04 13:00:00+00:00,7.398698237250882
2021-11-04 14:00:00+00:00,7.050919644917896
2021-11-04 15:00:00+00:00,7.219004424697046
2021-11-04 16:00:00+00:00,7.223049461216894
2021-11-04 17:00:00+00:00,6.916983878550436
2021-11-04 18:00:00+00:00,6.783038597301825
2021-11-04 19:00:00+00:00,6.800058971530203
2021-11-04 20:00:00+00:00,6.756882371831261
2021-11-04 21:00:00+00:00,6.6361577683332245
2021-11-04 22:00:00+00:00,7.251393942541594
2021-11-04 23:00:00+00:00,6.878259067189797
2021-11-05 00:00:00+00:00,6.782209255171298
2021-11-05 01:00:00+00:00,6.382741429455604
2021-11-05 02:00:00+00:00,6.4824143884309295
2021-11-05 03:00:00+00:00,6.948392179524911
2021-11-05 04:00:00+00:00,7.038700999937566
2021-11-05 05:00:00+00:00,6.934997022802688
2021-11-05 06:00:00+00:00,6.92053472034608
2021-11-05 07:00:00+00:00,6.8678574609201775
2021-11-05 08:00:00+00:00,6.653404069558073
2021-11-05 09:00:00+00:00,6.391344636390872
2021-11-05 10:00:00+00:00,6.569705914802647
2021-11-05 11:00:00+00:00,6.953466455566591
2021-11-05 12:00:00+00:00,7.031214113178002
2021-11-05 13:00:00+00:00,6.698444963434001
2021-11-05 14:00:00+00:00,6.902372909868637
2021-11-05 15:00:00+00:00,7.348388998834327
2021-11-05 16:00:00+00:00,7.521866164765552
2021-11-05 17:00:00+00:00,7.420620257852041
2021-11-05 18:00:00+00:00,7.532435017650911
2021-11-05 19:00:00+00:00,7.625980934190852
2021-11-05 20:00:00+00:00,7.86501125294473
2021-11-05 21:00:00+00:00,8.149091354466243
2021-11-05 22:00:00+00:00,8.659920053429563
2021-11-05 23:00:00+00:00,8.470138862088445
2021-11-06 00:00:00+00:00,8.435221609281129
2021-11-06 01:00:00+00:00,8.421378092457578
2021-11-06 02:00:00+00:00,8.41197163525238
2021-11-06 03:00:00+00:00,8.40771171151414
2021-11-06 04:00:00+00:00,8.25007815396881
2021-11-06 05:00:00+00:00,8.375126907293001
2021-11-06 06:00:00+00:00,8.62122862273186
2021-11-06 07:00:00+00:00,8.597928249519104
2021-11-06 08:00:00+00:00,8.814465740033851
2021-11-06 09:00:00+00:00,8.008843499865606
2021-11-06 10:00:00+00:00,9.637872455635902
2021-11-06 11:00:00+00:00,8.665833978539219
2021-11-06 12:00:00+00:00,9.332339274573002
2021-11-06 13:00:00+00:00,8.442464920732187
2021-11-06 14:00:00+00:00,8.35731632080692
2021-11-06 15:00:00+00:00,9.65038864468259
2021-11-06 16:00:00+00:00,9.750105409042286
2021-11-06 17:00:00+00:00,9.698196298585309
2021-11-06 18:00:00+00:00,10.12127520860564
2021-11-06 19:00:00+00:00,10.567394074711215
2021-11-06 20:00:00+00:00,11.084487766680002
2021-11-06 21:00:00+00:00,11.248319569244826
2021-11-06 22:00:00+00:00,10.514664635342491
2021-11-06 23:00:00+00:00,10.920445999604384
2021-11-07 00:00:00+00:00,11.575077828975346
2021-11-07 01:00:00+00:00,12.376127111930522
2021-11-07 02:00:00+00:00,12.720505354960016
2021-11-07 03:00:00+00:00,12.511544698302986
2021-11-07 04:00:00+00:00,12.011663907162845
2021-11-07 05:00:00+00:00,11.773370759468367
2021-11-07 06:00:00+00:00,11.856093319701207
2021-11-07 07:00:00+00:00,11.77957665450176
2021-11-07 08:00:00+00:00,11.420872030417724
2021-11-07 09:00:00+00:00,11.343413439259852
2021-11-07 10:00:00+00:00,10.38496062089605
2021-11-07 11:00:00+00:00,9.625513954724136
2021-11-07 12:00:00+00:00,11.322432995130532
2021-11-07 13:00:00+00:00,11.09460540370862
2021-11-07 14:00:00+00:00,9.867738133084725
2021-11-07 15:00:00+00:00,10.089582260120444
2021-11-07 16:00:00+00:00,9.910517385720564
2021-11-07 17:00:00+00:00,9.657727383363651
2021-11-07 18:00:00+00:00,9.4826037088418
2021-11-07 19:00:00+00:00,9.80294326929871
2021-11-07 20:00:00+00:00,10.12181437984581
2021-11-07 21:00:00+00:00,10.055175749758693
2021-11-07 22:00:00+00:00,9.783408276245371
2021-11-07 23:00:00+00:00,10.023045544208482
2021-11-08 00:00:00+00:00,9.596240674781122
2021-11-08 01:00:00+00:00,9.520931813748096
2021-11-08 02:00:00+00:00,9.243178358966023
2021-11-08 03:00:00+00:00,8.896397491809545
2021-11-08 04:00:00+00:00,8.638677510191574
2021-11-08 05:00:00+00:00,8.073083915047958
2021-11-08 06:00:00+00:00,7.837362943280244
2021-11-08 07:00:00+00:00,7.390508863595489
2021-11-08 08:00:00+00:00,7.1188289895035375
2021-11-08 09:00:00+00:00,7.236664401487424
2021-11-08 10:00:00+00:00,5.873348136782996
2021-11-08 11:00:00+00:00,6.603745897552854
2021-11-08 12:00:00+00:00,7.170502133861551
2021-11-08 13:00:00+00:00,7.549997793157075
2021-11-08 14:00:00+00:00,7.508017216371821
2021-11-08 15:00:00+00:00,6.87559962827841
2021-11-08 16:00:00+00:00,6.875734010026949
2021-11-08 17:00:00+00:00,6.946736554037031
2021-11-08 18:00:00+00:00,6.862761937341331
2021-11-08 19:00:00+00:00,6.344469731264225
2021-11-08 20:00:00+00:00,5.7674665632727455
2021-11-08 21:00:00+00:00,5.6747943533619365
2021-11-08 22:00:00+00:00,5.45919290733737
2021-11-08 23:00:00+00:00,5.400949243892785
2021-11-09 00:00:00+00:00,4.567214295150452
2021-11-09 01:00:00+00:00,4.022172497090082
2021-11-09 02:00:00+00:00,4.2613084725331865
2021-11-09 03:00:00+00:00,4.3278117093877535
2021-11-09 04:00:00+00:00,4.516646530307394
2021-11-09 05:00:00+00:00,5.0418075472613815
2021-11-09 06:00:00+00:00,5.53339984661178
2021-11-09 07:00:00+00:00,5.661161041339168
2021-11-09 08:00:00+00:00,5.777653977055689
2021-11-09 09:00:00+00:00,5.526056487297483
2021-11-09 10:00:00+00:00,5.203662774725326
2021-11-09 11:00:00+00:00,5.746369826536211
2021-11-09 12:00:00+00:00,6.164330193989949
2021-11-09 13:00:00+00:00,6.076886977879059
2021-11-09 14:00:00+00:00,6.012243837456058
2021-11-09 15:00:00+00:00,6.520843708655615
2021-11-09 16:00:00+00:00,6.7004688216028665
2021-11-09 17:00:00+00:00,7.0676779173104745
2021-11-09 18:00:00+00:00,7.3741232681709
2021-11-09 19:00:00+00:00,7.076691307617333
2021-11-09 20:00:00+00:00,6.481006373671397
2021-11-09 21:00:00+00:00,5.692065354642747
2021-11-09 22:00:00+00:00,5.991803388427504
2021-11-09 23:00:00+00:00,6.497410895654435
