,power.wp_gebersreuth.prod.obs.kw.geco.h
2020-10-31 03:00:00+00:00,0.22623333333333334
2020-10-31 04:00:00+00:00,0.21074166666666666
2020-10-31 05:00:00+00:00,0.18049166666666666
2020-10-31 06:00:00+00:00,0.24905833333333333
2020-10-31 07:00:00+00:00,0.09560833333333332
2020-10-31 08:00:00+00:00,0.0363
2020-10-31 09:00:00+00:00,0.040883333333333334
2020-10-31 10:00:00+00:00,0.03685
2020-10-31 11:00:00+00:00,0.05921666666666667
2020-10-31 12:00:00+00:00,0.082775
2020-10-31 13:00:00+00:00,0.09634166666666666
2020-10-31 14:00:00+00:00,0.169125
2020-10-31 15:00:00+00:00,0.28609166666666663
2020-10-31 16:00:00+00:00,0.3761083333333333
2020-10-31 17:00:00+00:00,0.46676666666666666
2020-10-31 18:00:00+00:00,0.8462666666666667
2020-10-31 19:00:00+00:00,0.6683416666666667
2020-10-31 20:00:00+00:00,0.9009916666666666
2020-10-31 21:00:00+00:00,0.5757583333333334
2020-10-31 22:00:00+00:00,0.74745
2020-10-31 23:00:00+00:00,0.8350833333333333
2020-11-01 00:00:00+00:00,0.7303083333333334
2020-11-01 01:00:00+00:00,0.6987749999999999
2020-11-01 02:00:00+00:00,0.48170833333333335
2020-11-01 03:00:00+00:00,0.447975
2020-11-01 04:00:00+00:00,0.37482499999999996
2020-11-01 05:00:00+00:00,0.4055333333333333
2020-11-01 06:00:00+00:00,0.6842916666666666
2020-11-01 07:00:00+00:00,0.4524666666666667
2020-11-01 08:00:00+00:00,0.3193666666666667
2020-11-01 09:00:00+00:00,0.341275
2020-11-01 10:00:00+00:00,0.3696
2020-11-01 11:00:00+00:00,0.3942583333333334
2020-11-01 12:00:00+00:00,0.5988583333333334
2020-11-01 13:00:00+00:00,0.5982166666666667
2020-11-01 14:00:00+00:00,0.6292916666666667
2020-11-01 15:00:00+00:00,0.893475
2020-11-01 16:00:00+00:00,0.7809083333333333
2020-11-01 17:00:00+00:00,0.737825
2020-11-01 18:00:00+00:00,0.6750333333333333
2020-11-01 19:00:00+00:00,0.7779750000000001
2020-11-01 20:00:00+00:00,0.8920083333333334
2020-11-01 21:00:00+00:00,0.8911833333333334
2020-11-01 22:00:00+00:00,0.8380166666666667
2020-11-01 23:00:00+00:00,0.8787166666666667
2020-11-02 00:00:00+00:00,0.876425
2020-11-02 01:00:00+00:00,0.0021999999999999997
2020-11-02 02:00:00+00:00,0.17141666666666666
2020-11-02 03:00:00+00:00,0.950125
2020-11-02 04:00:00+00:00,0.9420583333333334
2020-11-02 05:00:00+00:00,0.933075
2020-11-02 06:00:00+00:00,0.914925
2020-11-02 07:00:00+00:00,0.8503916666666668
2020-11-02 08:00:00+00:00,0.9636916666666666
2020-11-02 09:00:00+00:00,0.9456333333333333
2020-11-02 10:00:00+00:00,0.8887083333333333
2020-11-02 11:00:00+00:00,0.9460916666666667
2020-11-02 12:00:00+00:00,0.9405
2020-11-02 13:00:00+00:00,0.8600166666666668
2020-11-02 14:00:00+00:00,0.9290416666666667
2020-11-02 15:00:00+00:00,0.9089666666666667
2020-11-02 16:00:00+00:00,0.7932833333333333
2020-11-02 17:00:00+00:00,0.8081333333333334
2020-11-02 18:00:00+00:00,0.7833833333333333
2020-11-02 19:00:00+00:00,0.8036416666666667
2020-11-02 20:00:00+00:00,0.7566166666666666
2020-11-02 21:00:00+00:00,0.6810833333333334
2020-11-02 22:00:00+00:00,0.7439666666666667
2020-11-02 23:00:00+00:00,0.40315
2020-11-03 00:00:00+00:00,0.33064166666666667
2020-11-03 01:00:00+00:00,0.2809583333333333
2020-11-03 02:00:00+00:00,0.16536666666666666
2020-11-03 03:00:00+00:00,0.28884166666666666
2020-11-03 04:00:00+00:00,0.28260833333333335
2020-11-03 05:00:00+00:00,0.14373333333333332
2020-11-03 06:00:00+00:00,0.005683333333333334
2020-11-03 07:00:00+00:00,0.010908333333333334
2020-11-03 08:00:00+00:00,0.0018333333333333333
2020-11-03 09:00:00+00:00,0.00018333333333333334
2020-11-03 10:00:00+00:00,0.00018333333333333334
2020-11-03 11:00:00+00:00,0.013016666666666666
2020-11-03 12:00:00+00:00,0.012375
2020-11-03 13:00:00+00:00,0.03171666666666667
2020-11-03 14:00:00+00:00,0.029516666666666667
2020-11-03 15:00:00+00:00,0.10514166666666667
2020-11-03 16:00:00+00:00,0.14730833333333335
2020-11-03 17:00:00+00:00,0.19460833333333336
2020-11-03 18:00:00+00:00,0.3471416666666666
2020-11-03 19:00:00+00:00,0.37464166666666665
2020-11-03 20:00:00+00:00,0.5295583333333334
2020-11-03 21:00:00+00:00,0.38206666666666667
2020-11-03 22:00:00+00:00,0.18608333333333332
2020-11-03 23:00:00+00:00,0.28636666666666666
2020-11-04 00:00:00+00:00,0.24080833333333332
2020-11-04 01:00:00+00:00,0.14556666666666665
2020-11-04 02:00:00+00:00,0.10486666666666668
2020-11-04 03:00:00+00:00,0.04821666666666667
2020-11-04 04:00:00+00:00,0.06545
2020-11-04 05:00:00+00:00,0.13979166666666668
2020-11-04 06:00:00+00:00,0.08928333333333334
2020-11-04 07:00:00+00:00,0.023375
2020-11-04 08:00:00+00:00,0.037675
2020-11-04 09:00:00+00:00,0.006508333333333333
2020-11-04 10:00:00+00:00,0.012008333333333333
2020-11-04 11:00:00+00:00,0.019891666666666665
2020-11-04 12:00:00+00:00,0.026491666666666663
2020-11-04 13:00:00+00:00,0.0165
2020-11-04 14:00:00+00:00,0.0165
2020-11-04 15:00:00+00:00,0.020075
2020-11-04 16:00:00+00:00,0.035291666666666666
2020-11-04 17:00:00+00:00,0.040058333333333335
2020-11-04 18:00:00+00:00,0.0803
2020-11-04 19:00:00+00:00,0.07030833333333333
2020-11-04 20:00:00+00:00,0.12045
2020-11-04 21:00:00+00:00,0.125125
2020-11-04 22:00:00+00:00,0.16133333333333333
2020-11-04 23:00:00+00:00,0.11100833333333332
2020-11-05 00:00:00+00:00,0.08873333333333333
2020-11-05 01:00:00+00:00,0.027775
2020-11-05 02:00:00+00:00,0.037491666666666666
2020-11-05 03:00:00+00:00,0.07406666666666667
2020-11-05 04:00:00+00:00,0.058574999999999995
2020-11-05 05:00:00+00:00,0.026766666666666664
2020-11-05 06:00:00+00:00,0.01906666666666667
2020-11-05 07:00:00+00:00,0.033275
2020-11-05 08:00:00+00:00,0.009625
2020-11-05 09:00:00+00:00,0.0
2020-11-05 10:00:00+00:00,0.0
2020-11-05 11:00:00+00:00,0.0
2020-11-05 12:00:00+00:00,0.0
2020-11-05 13:00:00+00:00,0.0025666666666666667
2020-11-05 14:00:00+00:00,0.008983333333333333
2020-11-05 15:00:00+00:00,0.0
2020-11-05 16:00:00+00:00,9.166666666666667e-05
2020-11-05 17:00:00+00:00,0.0
2020-11-05 18:00:00+00:00,0.0
2020-11-05 19:00:00+00:00,0.0
2020-11-05 20:00:00+00:00,0.0
2020-11-05 21:00:00+00:00,0.000825
2020-11-05 22:00:00+00:00,0.0005499999999999999
2020-11-05 23:00:00+00:00,0.0
2020-11-06 00:00:00+00:00,0.0006416666666666667
2020-11-06 01:00:00+00:00,0.0
2020-11-06 02:00:00+00:00,0.0
2020-11-06 03:00:00+00:00,0.0
2020-11-06 04:00:00+00:00,0.0
2020-11-06 05:00:00+00:00,0.0011916666666666668
2020-11-06 06:00:00+00:00,0.012375
2020-11-06 07:00:00+00:00,0.01686666666666667
2020-11-06 08:00:00+00:00,0.006508333333333333
2020-11-06 09:00:00+00:00,0.010450000000000001
2020-11-06 10:00:00+00:00,0.00027499999999999996
2020-11-06 11:00:00+00:00,0.0004583333333333333
2020-11-06 12:00:00+00:00,0.0005499999999999999
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.009258333333333334
2020-11-06 15:00:00+00:00,0.03840833333333333
2020-11-06 16:00:00+00:00,0.066275
2020-11-06 17:00:00+00:00,0.14758333333333334
2020-11-06 18:00:00+00:00,0.20808333333333334
2020-11-06 19:00:00+00:00,0.20459999999999998
2020-11-06 20:00:00+00:00,0.2035
2020-11-06 21:00:00+00:00,0.3644666666666667
2020-11-06 22:00:00+00:00,0.35805000000000003
2020-11-06 23:00:00+00:00,0.6156333333333334
2020-11-07 00:00:00+00:00,0.5471583333333333
2020-11-07 01:00:00+00:00,0.658625
2020-11-07 02:00:00+00:00,0.6527583333333333
2020-11-07 03:00:00+00:00,0.49435833333333334
2020-11-07 04:00:00+00:00,0.5017833333333332
2020-11-07 05:00:00+00:00,0.6963916666666667
2020-11-07 06:00:00+00:00,0.8722083333333334
2020-11-07 07:00:00+00:00,0.6375416666666667
2020-11-07 08:00:00+00:00,0.517825
2020-11-07 09:00:00+00:00,0.38133333333333336
2020-11-07 10:00:00+00:00,0.2563
2020-11-07 11:00:00+00:00,0.15500833333333333
2020-11-07 12:00:00+00:00,0.08818333333333334
2020-11-07 13:00:00+00:00,0.022183333333333333
2020-11-07 14:00:00+00:00,0.019983333333333336
2020-11-07 15:00:00+00:00,0.01879166666666667
2020-11-07 16:00:00+00:00,0.031441666666666666
2020-11-07 17:00:00+00:00,0.028325
2020-11-07 18:00:00+00:00,0.088825
2020-11-07 19:00:00+00:00,0.123475
2020-11-07 20:00:00+00:00,0.14135
2020-11-07 21:00:00+00:00,0.2891166666666667
2020-11-07 22:00:00+00:00,0.3433833333333334
2020-11-07 23:00:00+00:00,0.5119583333333333
2020-11-08 00:00:00+00:00,0.17783333333333334
2020-11-08 01:00:00+00:00,0.09615833333333335
2020-11-08 02:00:00+00:00,0.04885833333333333
2020-11-08 03:00:00+00:00,0.15198333333333333
2020-11-08 04:00:00+00:00,0.04372500000000001
2020-11-08 05:00:00+00:00,0.009441666666666666
2020-11-08 06:00:00+00:00,0.023191666666666666
2020-11-08 07:00:00+00:00,0.07498333333333333
2020-11-08 08:00:00+00:00,0.079475
2020-11-08 09:00:00+00:00,0.03758333333333334
2020-11-08 10:00:00+00:00,0.013841666666666667
2020-11-08 11:00:00+00:00,0.04931666666666666
2020-11-08 12:00:00+00:00,0.035199999999999995
2020-11-08 13:00:00+00:00,0.004125
2020-11-08 14:00:00+00:00,0.0022916666666666667
2020-11-08 15:00:00+00:00,0.0
2020-11-08 16:00:00+00:00,0.0021083333333333336
2020-11-08 17:00:00+00:00,0.010541666666666666
2020-11-08 18:00:00+00:00,0.017691666666666668
2020-11-08 19:00:00+00:00,0.014849999999999999
2020-11-08 20:00:00+00:00,0.051149999999999994
2020-11-08 21:00:00+00:00,0.08928333333333334
2020-11-08 22:00:00+00:00,0.056558333333333335
2020-11-08 23:00:00+00:00,0.0121
2020-11-09 00:00:00+00:00,0.001375
2020-11-09 01:00:00+00:00,0.008066666666666666
2020-11-09 02:00:00+00:00,0.03254166666666667
2020-11-09 03:00:00+00:00,0.09478333333333334
2020-11-09 04:00:00+00:00,0.13456666666666667
2020-11-09 05:00:00+00:00,0.10019166666666666
2020-11-09 06:00:00+00:00,0.1276
2020-11-09 07:00:00+00:00,0.11935
2020-11-09 08:00:00+00:00,0.12246666666666665
2020-11-09 09:00:00+00:00,0.06554166666666666
2020-11-09 10:00:00+00:00,0.06269999999999999
2020-11-09 11:00:00+00:00,0.056925
2020-11-09 12:00:00+00:00,0.04189166666666667
2020-11-09 13:00:00+00:00,0.01595
2020-11-09 14:00:00+00:00,0.009441666666666666
2020-11-09 15:00:00+00:00,0.04711666666666667
2020-11-09 16:00:00+00:00,0.06398333333333332
2020-11-09 17:00:00+00:00,0.06728333333333333
2020-11-09 18:00:00+00:00,0.036574999999999996
2020-11-09 19:00:00+00:00,0.008799999999999999
2020-11-09 20:00:00+00:00,0.017966666666666666
2020-11-09 21:00:00+00:00,0.07351666666666667
2020-11-09 22:00:00+00:00,0.09285833333333333
2020-11-09 23:00:00+00:00,0.07498333333333333
2020-11-10 00:00:00+00:00,0.06398333333333332
2020-11-10 01:00:00+00:00,0.07095
2020-11-10 02:00:00+00:00,0.11073333333333334
2020-11-10 03:00:00+00:00,0.14263333333333333
2020-11-10 04:00:00+00:00,0.18975
2020-11-10 05:00:00+00:00,0.13979166666666668
2020-11-10 06:00:00+00:00,0.03886666666666667
2020-11-10 07:00:00+00:00,0.03208333333333333
2020-11-10 08:00:00+00:00,0.004766666666666667
2020-11-10 09:00:00+00:00,0.0
2020-11-10 10:00:00+00:00,0.0
2020-11-10 11:00:00+00:00,0.0
2020-11-10 12:00:00+00:00,0.0
2020-11-10 13:00:00+00:00,0.0
2020-11-10 14:00:00+00:00,0.0
2020-11-10 15:00:00+00:00,0.0
2020-11-10 16:00:00+00:00,0.0
2020-11-10 17:00:00+00:00,0.0
2020-11-10 18:00:00+00:00,0.00018333333333333334
2020-11-10 19:00:00+00:00,0.047850000000000004
2020-11-10 20:00:00+00:00,0.10899166666666668
2020-11-10 21:00:00+00:00,0.10935833333333334
2020-11-10 22:00:00+00:00,0.07901666666666667
2020-11-10 23:00:00+00:00,0.04161666666666666
2020-11-11 00:00:00+00:00,0.060225
2020-11-11 01:00:00+00:00,0.06609166666666667
2020-11-11 02:00:00+00:00,0.05188333333333334
2020-11-11 03:00:00+00:00,0.04821666666666667
2020-11-11 04:00:00+00:00,0.03501666666666667
2020-11-11 05:00:00+00:00,0.015491666666666667
2020-11-11 06:00:00+00:00,0.013566666666666668
2020-11-11 07:00:00+00:00,0.021449999999999997
2020-11-11 08:00:00+00:00,0.0
2020-11-11 09:00:00+00:00,0.0
2020-11-11 10:00:00+00:00,0.0
2020-11-11 11:00:00+00:00,0.0
2020-11-11 12:00:00+00:00,0.0
2020-11-11 13:00:00+00:00,0.0
2020-11-11 14:00:00+00:00,0.0014666666666666667
2020-11-11 15:00:00+00:00,0.04253333333333333
2020-11-11 16:00:00+00:00,0.04739166666666667
2020-11-11 17:00:00+00:00,0.049041666666666664
2020-11-11 18:00:00+00:00,0.0385
2020-11-11 19:00:00+00:00,0.04500833333333334
2020-11-11 20:00:00+00:00,0.05289166666666667
2020-11-11 21:00:00+00:00,0.05619166666666666
2020-11-11 22:00:00+00:00,0.09093333333333334
2020-11-11 23:00:00+00:00,0.15546666666666667
2020-11-12 00:00:00+00:00,0.23274166666666668
2020-11-12 01:00:00+00:00,0.19598333333333334
2020-11-12 02:00:00+00:00,0.207625
2020-11-12 03:00:00+00:00,0.297
2020-11-12 04:00:00+00:00,0.1617
2020-11-12 05:00:00+00:00,0.21321666666666667
2020-11-12 06:00:00+00:00,0.28920833333333335
2020-11-12 07:00:00+00:00,0.3329333333333333
2020-11-12 08:00:00+00:00,0.43193333333333334
2020-11-12 09:00:00+00:00,0.4894083333333333
2020-11-12 10:00:00+00:00,0.46979166666666666
2020-11-12 11:00:00+00:00,0.6664166666666667
2020-11-12 12:00:00+00:00,0.6840166666666667
2020-11-12 13:00:00+00:00,0.482625
2020-11-12 14:00:00+00:00,0.4384416666666667
2020-11-12 15:00:00+00:00,0.3245
2020-11-12 16:00:00+00:00,0.12219166666666666
2020-11-12 17:00:00+00:00,0.1777416666666667
2020-11-12 18:00:00+00:00,0.20423333333333335
2020-11-12 19:00:00+00:00,0.28884166666666666
2020-11-12 20:00:00+00:00,0.269225
2020-11-12 21:00:00+00:00,0.363275
2020-11-12 22:00:00+00:00,0.3320166666666666
2020-11-12 23:00:00+00:00,0.254925
2020-11-13 00:00:00+00:00,0.3519083333333333
2020-11-13 01:00:00+00:00,0.21239166666666665
2020-11-13 02:00:00+00:00,0.16710833333333333
2020-11-13 03:00:00+00:00,0.12521666666666667
2020-11-13 04:00:00+00:00,0.12494166666666666
2020-11-13 05:00:00+00:00,0.13768333333333332
2020-11-13 06:00:00+00:00,0.24383333333333335
2020-11-13 07:00:00+00:00,0.25226666666666664
2020-11-13 08:00:00+00:00,0.169125
2020-11-13 09:00:00+00:00,0.1045
2020-11-13 10:00:00+00:00,0.15170833333333333
2020-11-13 11:00:00+00:00,0.20166666666666666
2020-11-13 12:00:00+00:00,0.16215833333333335
2020-11-13 13:00:00+00:00,0.11385
2020-11-13 14:00:00+00:00,0.1661
2020-11-13 15:00:00+00:00,0.19616666666666666
2020-11-13 16:00:00+00:00,0.331375
2020-11-13 17:00:00+00:00,0.54725
2020-11-13 18:00:00+00:00,0.6433166666666666
2020-11-13 19:00:00+00:00,0.616825
2020-11-13 20:00:00+00:00,0.7326
2020-11-13 21:00:00+00:00,0.8597416666666666
2020-11-13 22:00:00+00:00,0.7303083333333334
2020-11-13 23:00:00+00:00,0.7183916666666668
2020-11-14 00:00:00+00:00,0.6947416666666666
2020-11-14 01:00:00+00:00,0.427625
2020-11-14 02:00:00+00:00,0.6159083333333333
2020-11-14 03:00:00+00:00,0.5198416666666666
2020-11-14 04:00:00+00:00,0.30525
2020-11-14 05:00:00+00:00,0.4202916666666667
2020-11-14 06:00:00+00:00,0.40388333333333337
2020-11-14 07:00:00+00:00,0.2883833333333333
2020-11-14 08:00:00+00:00,0.19818333333333332
2020-11-14 09:00:00+00:00,0.17370833333333333
2020-11-14 10:00:00+00:00,0.2907666666666667
2020-11-14 11:00:00+00:00,0.27115
2020-11-14 12:00:00+00:00,0.319825
2020-11-14 13:00:00+00:00,0.34851666666666664
2020-11-14 14:00:00+00:00,0.2174333333333333
2020-11-14 15:00:00+00:00,0.22999166666666668
2020-11-14 16:00:00+00:00,0.4756583333333333
2020-11-14 17:00:00+00:00,0.5016916666666666
2020-11-14 18:00:00+00:00,0.5242416666666666
2020-11-14 19:00:00+00:00,0.6649499999999999
2020-11-14 20:00:00+00:00,0.6112333333333333
2020-11-14 21:00:00+00:00,0.6524833333333333
2020-11-14 22:00:00+00:00,0.8440666666666666
2020-11-14 23:00:00+00:00,0.9590166666666667
2020-11-15 00:00:00+00:00,0.9053916666666667
2020-11-15 01:00:00+00:00,0.7565249999999999
2020-11-15 02:00:00+00:00,0.5147083333333333
2020-11-15 03:00:00+00:00,0.4549416666666667
2020-11-15 04:00:00+00:00,0.5481666666666667
2020-11-15 05:00:00+00:00,0.637175
2020-11-15 06:00:00+00:00,0.43688333333333335
2020-11-15 07:00:00+00:00,0.35832499999999995
2020-11-15 08:00:00+00:00,0.51205
2020-11-15 09:00:00+00:00,0.37638333333333335
2020-11-15 10:00:00+00:00,0.24951666666666666
2020-11-15 11:00:00+00:00,0.34613333333333335
2020-11-15 12:00:00+00:00,0.37986666666666663
2020-11-15 13:00:00+00:00,0.36895833333333333
2020-11-15 14:00:00+00:00,0.4706166666666666
2020-11-15 15:00:00+00:00,0.5823583333333333
2020-11-15 16:00:00+00:00,0.7178416666666667
2020-11-15 17:00:00+00:00,0.7751333333333333
2020-11-15 18:00:00+00:00,0.7643166666666666
2020-11-15 19:00:00+00:00,0.8320583333333333
2020-11-15 20:00:00+00:00,0.8819250000000001
2020-11-15 21:00:00+00:00,0.8604750000000001
2020-11-15 22:00:00+00:00,0.625625
2020-11-15 23:00:00+00:00,0.5851083333333333
2020-11-16 00:00:00+00:00,0.775225
2020-11-16 01:00:00+00:00,0.5826333333333333
2020-11-16 02:00:00+00:00,0.5196583333333333
2020-11-16 03:00:00+00:00,0.6732
2020-11-16 04:00:00+00:00,0.5790583333333333
2020-11-16 05:00:00+00:00,0.6747583333333333
2020-11-16 06:00:00+00:00,0.6506500000000001
2020-11-16 07:00:00+00:00,0.6301166666666667
2020-11-16 08:00:00+00:00,0.782925
2020-11-16 09:00:00+00:00,0.7755
2020-11-16 10:00:00+00:00,0.6625666666666666
2020-11-16 11:00:00+00:00,0.7106916666666666
2020-11-16 12:00:00+00:00,0.7850333333333332
2020-11-16 13:00:00+00:00,0.7720166666666667
2020-11-16 14:00:00+00:00,0.6598166666666667
2020-11-16 15:00:00+00:00,0.5455083333333334
2020-11-16 16:00:00+00:00,0.4530166666666667
2020-11-16 17:00:00+00:00,0.6293833333333334
2020-11-16 18:00:00+00:00,0.5863
2020-11-16 19:00:00+00:00,0.6095833333333334
2020-11-16 20:00:00+00:00,0.5523833333333333
2020-11-16 21:00:00+00:00,0.5698916666666667
2020-11-16 22:00:00+00:00,0.5748416666666667
2020-11-16 23:00:00+00:00,0.25648333333333334
2020-11-17 00:00:00+00:00,0.4323
2020-11-17 01:00:00+00:00,0.4389
2020-11-17 02:00:00+00:00,0.5709
2020-11-17 03:00:00+00:00,0.4796916666666667
2020-11-17 04:00:00+00:00,0.36694166666666667
2020-11-17 05:00:00+00:00,0.3974666666666667
2020-11-17 06:00:00+00:00,0.47226666666666667
2020-11-17 07:00:00+00:00,0.308825
2020-11-17 08:00:00+00:00,0.45448333333333335
2020-11-17 09:00:00+00:00,0.6754916666666666
2020-11-17 10:00:00+00:00,0.6777833333333333
2020-11-17 11:00:00+00:00,0.5946416666666666
2020-11-17 12:00:00+00:00,0.75075
2020-11-17 13:00:00+00:00,0.6889666666666667
2020-11-17 14:00:00+00:00,0.6032583333333333
2020-11-17 15:00:00+00:00,0.58575
2020-11-17 16:00:00+00:00,0.5058166666666667
2020-11-17 17:00:00+00:00,0.49582499999999996
2020-11-17 18:00:00+00:00,0.4962833333333333
2020-11-17 19:00:00+00:00,0.5191083333333334
2020-11-17 20:00:00+00:00,0.466125
2020-11-17 21:00:00+00:00,0.529925
2020-11-17 22:00:00+00:00,0.314875
2020-11-17 23:00:00+00:00,0.215875
2020-11-18 00:00:00+00:00,0.14703333333333335
2020-11-18 01:00:00+00:00,0.06196666666666667
2020-11-18 02:00:00+00:00,0.050600000000000006
2020-11-18 03:00:00+00:00,0.04766666666666667
2020-11-18 04:00:00+00:00,0.08295833333333333
2020-11-18 05:00:00+00:00,0.11485833333333333
2020-11-18 06:00:00+00:00,0.22540833333333335
2020-11-18 07:00:00+00:00,0.42725833333333335
2020-11-18 08:00:00+00:00,0.3806
2020-11-18 09:00:00+00:00,0.45851666666666663
2020-11-18 10:00:00+00:00,0.6732916666666666
2020-11-18 11:00:00+00:00,0.5625583333333333
2020-11-18 12:00:00+00:00,0.5413833333333333
2020-11-18 13:00:00+00:00,0.5797
2020-11-18 14:00:00+00:00,0.6296583333333333
2020-11-18 15:00:00+00:00,0.81455
2020-11-18 16:00:00+00:00,0.8457166666666667
2020-11-18 17:00:00+00:00,0.9689166666666666
2020-11-18 18:00:00+00:00,0.9867
2020-11-18 19:00:00+00:00,0.9467333333333333
2020-11-18 20:00:00+00:00,0.9801000000000001
2020-11-18 21:00:00+00:00,0.9876166666666666
2020-11-18 22:00:00+00:00,0.985875
2020-11-18 23:00:00+00:00,0.9498500000000001
2020-11-19 00:00:00+00:00,0.966625
2020-11-19 01:00:00+00:00,0.8921916666666666
2020-11-19 02:00:00+00:00,0.7575333333333333
2020-11-19 03:00:00+00:00,0.8048333333333333
2020-11-19 04:00:00+00:00,0.95645
2020-11-19 05:00:00+00:00,0.9880749999999999
2020-11-19 06:00:00+00:00,0.9827583333333334
2020-11-19 07:00:00+00:00,0.9217083333333334
2020-11-19 08:00:00+00:00,0.7843
2020-11-19 09:00:00+00:00,0.5228666666666666
2020-11-19 10:00:00+00:00,0.5214
2020-11-19 11:00:00+00:00,0.5506416666666667
2020-11-19 12:00:00+00:00,0.59565
2020-11-19 13:00:00+00:00,0.5163583333333334
2020-11-19 14:00:00+00:00,0.29085833333333333
2020-11-19 15:00:00+00:00,0.38839166666666664
2020-11-19 16:00:00+00:00,0.58135
2020-11-19 17:00:00+00:00,0.7909916666666666
2020-11-19 18:00:00+00:00,0.7172916666666667
2020-11-19 19:00:00+00:00,0.6274583333333333
2020-11-19 20:00:00+00:00,0.513425
2020-11-19 21:00:00+00:00,0.10385833333333333
2020-11-19 22:00:00+00:00,0.192775
2020-11-19 23:00:00+00:00,0.28215
2020-11-20 00:00:00+00:00,0.20001666666666665
2020-11-20 01:00:00+00:00,0.2959
2020-11-20 02:00:00+00:00,0.401225
2020-11-20 03:00:00+00:00,0.45594999999999997
2020-11-20 04:00:00+00:00,0.3035083333333333
2020-11-20 05:00:00+00:00,0.10963333333333333
2020-11-20 06:00:00+00:00,0.15959166666666666
2020-11-20 07:00:00+00:00,0.10110833333333333
2020-11-20 08:00:00+00:00,0.106975
2020-11-20 09:00:00+00:00,0.08360000000000001
2020-11-20 10:00:00+00:00,0.07910833333333334
2020-11-20 11:00:00+00:00,0.06526666666666667
2020-11-20 12:00:00+00:00,0.09890833333333333
2020-11-20 13:00:00+00:00,0.12310833333333333
2020-11-20 14:00:00+00:00,0.17022500000000002
2020-11-20 15:00:00+00:00,0.11275
2020-11-20 16:00:00+00:00,0.137775
2020-11-20 17:00:00+00:00,0.19864166666666666
2020-11-20 18:00:00+00:00,0.17490000000000003
2020-11-20 19:00:00+00:00,0.1419
2020-11-20 20:00:00+00:00,0.090475
2020-11-20 21:00:00+00:00,0.08955833333333334
2020-11-20 22:00:00+00:00,0.019708333333333335
2020-11-20 23:00:00+00:00,0.046475
