time,power.elsterheide_071644.speed100.obs.era5.h
2022-07-09 14:00:00+00:00,5.776797408176599
2022-07-09 15:00:00+00:00,5.301046931433101
2022-07-09 16:00:00+00:00,6.062661535370405
2022-07-09 17:00:00+00:00,6.063364459732052
2022-07-09 18:00:00+00:00,6.553827355189718
2022-07-09 19:00:00+00:00,5.472723409772582
2022-07-09 20:00:00+00:00,6.159553821888309
2022-07-09 21:00:00+00:00,6.685570529195433
2022-07-09 22:00:00+00:00,7.098131315701461
2022-07-09 23:00:00+00:00,6.952071915470723
2022-07-10 00:00:00+00:00,6.607843644810636
2022-07-10 01:00:00+00:00,6.88254023461271
2022-07-10 02:00:00+00:00,7.253798040341082
2022-07-10 03:00:00+00:00,7.173749276168389
2022-07-10 04:00:00+00:00,7.173624380341726
2022-07-10 05:00:00+00:00,7.983410211719167
2022-07-10 06:00:00+00:00,9.056664985587902
2022-07-10 07:00:00+00:00,8.910888235011916
2022-07-10 08:00:00+00:00,8.425759452327465
2022-07-10 09:00:00+00:00,8.571487456491564
2022-07-10 10:00:00+00:00,7.774633825156277
2022-07-10 11:00:00+00:00,8.002587763540802
2022-07-10 12:00:00+00:00,7.872206753602517
2022-07-10 13:00:00+00:00,7.777500052017087
2022-07-10 14:00:00+00:00,7.057391441567079
2022-07-10 15:00:00+00:00,7.366928162545421
2022-07-10 16:00:00+00:00,6.940655384238627
2022-07-10 17:00:00+00:00,6.380039933857616
2022-07-10 18:00:00+00:00,5.495622767475244
2022-07-10 19:00:00+00:00,5.393411261108316
2022-07-10 20:00:00+00:00,5.354709753445202
2022-07-10 21:00:00+00:00,5.410368308985034
2022-07-10 22:00:00+00:00,5.415550429224786
2022-07-10 23:00:00+00:00,5.097625253176109
2022-07-11 00:00:00+00:00,4.709627963380769
2022-07-11 01:00:00+00:00,5.290834773945755
2022-07-11 02:00:00+00:00,5.493014559800928
2022-07-11 03:00:00+00:00,5.709681103320337
2022-07-11 04:00:00+00:00,6.048991388803305
2022-07-11 05:00:00+00:00,5.836323982115178
2022-07-11 06:00:00+00:00,5.685129175881062
2022-07-11 07:00:00+00:00,5.501303126055011
2022-07-11 08:00:00+00:00,5.815827018386105
2022-07-11 09:00:00+00:00,6.209904170763635
2022-07-11 10:00:00+00:00,5.816780691906047
2022-07-11 11:00:00+00:00,6.142740887920217
2022-07-11 12:00:00+00:00,5.833422313409204
2022-07-11 13:00:00+00:00,5.731367330891564
2022-07-11 14:00:00+00:00,5.55974773279607
2022-07-11 15:00:00+00:00,5.241812209900053
2022-07-11 16:00:00+00:00,4.949078914280975
2022-07-11 17:00:00+00:00,4.997904172736514
2022-07-11 18:00:00+00:00,4.685684224798699
2022-07-11 19:00:00+00:00,4.411961849859532
2022-07-11 20:00:00+00:00,4.133031136204359
2022-07-11 21:00:00+00:00,3.79427590944516
2022-07-11 22:00:00+00:00,3.3695575084459506
2022-07-11 23:00:00+00:00,2.590713492089885
2022-07-12 00:00:00+00:00,1.6425738354783483
2022-07-12 01:00:00+00:00,0.973591857352432
2022-07-12 02:00:00+00:00,1.2978507352983215
2022-07-12 03:00:00+00:00,2.619280775734078
2022-07-12 04:00:00+00:00,3.538571245474356
2022-07-12 05:00:00+00:00,3.8589479604192296
2022-07-12 06:00:00+00:00,3.636567404015964
2022-07-12 07:00:00+00:00,4.269736437344151
2022-07-12 08:00:00+00:00,5.34125926702021
2022-07-12 09:00:00+00:00,5.833577209703634
2022-07-12 10:00:00+00:00,6.2824885588507975
2022-07-12 11:00:00+00:00,6.817193485863087
2022-07-12 12:00:00+00:00,7.117612196250281
2022-07-12 13:00:00+00:00,6.538263717823478
2022-07-12 14:00:00+00:00,6.337710776973215
2022-07-12 15:00:00+00:00,6.7479111018321385
2022-07-12 16:00:00+00:00,5.893569722953274
2022-07-12 17:00:00+00:00,4.524820034554209
2022-07-12 18:00:00+00:00,4.809638070514102
2022-07-12 19:00:00+00:00,5.293474870945556
2022-07-12 20:00:00+00:00,5.620864994434967
2022-07-12 21:00:00+00:00,6.36312318794879
2022-07-12 22:00:00+00:00,6.564561467571899
2022-07-12 23:00:00+00:00,5.798666916164015
2022-07-13 00:00:00+00:00,5.110315359448444
2022-07-13 01:00:00+00:00,4.292696614471981
2022-07-13 02:00:00+00:00,3.9956298053538144
2022-07-13 03:00:00+00:00,4.862584283880161
2022-07-13 04:00:00+00:00,5.43162294558126
2022-07-13 05:00:00+00:00,5.120013537329931
2022-07-13 06:00:00+00:00,5.710576359426112
2022-07-13 07:00:00+00:00,4.873375246069908
2022-07-13 08:00:00+00:00,4.842674049089797
2022-07-13 09:00:00+00:00,5.414407161892441
2022-07-13 10:00:00+00:00,3.6022574785648347
2022-07-13 11:00:00+00:00,4.286101339695623
2022-07-13 12:00:00+00:00,5.226775650375605
2022-07-13 13:00:00+00:00,5.9671409047492965
2022-07-13 14:00:00+00:00,6.86007388927634
2022-07-13 15:00:00+00:00,6.491918333673282
2022-07-13 16:00:00+00:00,5.718687428211368
2022-07-13 17:00:00+00:00,5.615742515507111
2022-07-13 18:00:00+00:00,6.165990813956503
2022-07-13 19:00:00+00:00,7.445213318172202
2022-07-13 20:00:00+00:00,8.795351781540552
2022-07-13 21:00:00+00:00,8.64645979720889
2022-07-13 22:00:00+00:00,8.99198077899413
2022-07-13 23:00:00+00:00,7.344659206147116
2022-07-14 00:00:00+00:00,5.875985806919263
2022-07-14 01:00:00+00:00,5.0768632033785215
2022-07-14 02:00:00+00:00,5.055712839446612
2022-07-14 03:00:00+00:00,5.198002135437694
2022-07-14 04:00:00+00:00,5.484618889225628
2022-07-14 05:00:00+00:00,4.867934178161127
2022-07-14 06:00:00+00:00,3.5651471188069768
2022-07-14 07:00:00+00:00,3.112150805677143
2022-07-14 08:00:00+00:00,3.130556830461892
2022-07-14 09:00:00+00:00,3.557681940054434
2022-07-14 10:00:00+00:00,5.128984333007717
2022-07-14 11:00:00+00:00,5.029473575113877
2022-07-14 12:00:00+00:00,5.206247472485359
2022-07-14 13:00:00+00:00,4.873425375167594
2022-07-14 14:00:00+00:00,6.127151790887682
2022-07-14 15:00:00+00:00,4.909891778445724
2022-07-14 16:00:00+00:00,4.232869535834248
2022-07-14 17:00:00+00:00,4.919073140093435
2022-07-14 18:00:00+00:00,6.868672707933843
2022-07-14 19:00:00+00:00,6.616011312483451
2022-07-14 20:00:00+00:00,6.699649497769146
2022-07-14 21:00:00+00:00,7.6776371933100735
2022-07-14 22:00:00+00:00,7.216928634542665
2022-07-14 23:00:00+00:00,6.4125240364185805
2022-07-15 00:00:00+00:00,7.204777696046781
2022-07-15 01:00:00+00:00,7.086384762841837
2022-07-15 02:00:00+00:00,6.454890678934538
2022-07-15 03:00:00+00:00,5.926229897147416
2022-07-15 04:00:00+00:00,5.90251250081791
2022-07-15 05:00:00+00:00,6.328522838318787
2022-07-15 06:00:00+00:00,6.8512755183872605
2022-07-15 07:00:00+00:00,6.872872724835527
2022-07-15 08:00:00+00:00,7.195004559716185
2022-07-15 09:00:00+00:00,7.88092760711863
2022-07-15 10:00:00+00:00,7.263634753322386
2022-07-15 11:00:00+00:00,7.18723935313006
2022-07-15 12:00:00+00:00,7.486128557740217
2022-07-15 13:00:00+00:00,7.207967768083042
2022-07-15 14:00:00+00:00,6.821047073889645
2022-07-15 15:00:00+00:00,6.765900932673557
2022-07-15 16:00:00+00:00,6.26383588798252
2022-07-15 17:00:00+00:00,6.1120568528291
2022-07-15 18:00:00+00:00,5.483306828443988
2022-07-15 19:00:00+00:00,4.583387644153339
2022-07-15 20:00:00+00:00,3.0873348495849875
2022-07-15 21:00:00+00:00,3.6348887702799098
2022-07-15 22:00:00+00:00,5.11757082423061
2022-07-15 23:00:00+00:00,5.167583162504997
2022-07-16 00:00:00+00:00,5.248121266566571
2022-07-16 01:00:00+00:00,4.956691501113487
2022-07-16 02:00:00+00:00,5.337897286926427
2022-07-16 03:00:00+00:00,6.211078972756063
2022-07-16 04:00:00+00:00,6.918210615413062
2022-07-16 05:00:00+00:00,7.220462134130154
2022-07-16 06:00:00+00:00,6.956965814475375
2022-07-16 07:00:00+00:00,8.439610833203918
2022-07-16 08:00:00+00:00,9.37206173549474
2022-07-16 09:00:00+00:00,8.808372132166525
2022-07-16 10:00:00+00:00,8.387027720506854
2022-07-16 11:00:00+00:00,7.898098449266556
2022-07-16 12:00:00+00:00,8.329427193189362
2022-07-16 13:00:00+00:00,7.509252892612399
2022-07-16 14:00:00+00:00,8.081349720038661
2022-07-16 15:00:00+00:00,8.849499556564842
2022-07-16 16:00:00+00:00,8.978875077877621
2022-07-16 17:00:00+00:00,8.837511746938405
2022-07-16 18:00:00+00:00,7.967338075899994
2022-07-16 19:00:00+00:00,6.866782058276673
2022-07-16 20:00:00+00:00,5.869559223992713
2022-07-16 21:00:00+00:00,5.36569478390055
2022-07-16 22:00:00+00:00,5.4050471455096565
2022-07-16 23:00:00+00:00,5.616612984920621
2022-07-17 00:00:00+00:00,5.699785500897311
2022-07-17 01:00:00+00:00,5.563032448190249
2022-07-17 02:00:00+00:00,5.668993836713134
2022-07-17 03:00:00+00:00,5.309626695832203
2022-07-17 04:00:00+00:00,5.218436648436368
2022-07-17 05:00:00+00:00,5.103449682298429
2022-07-17 06:00:00+00:00,4.46135635723008
2022-07-17 07:00:00+00:00,5.230536647884893
2022-07-17 08:00:00+00:00,5.705105957190349
2022-07-17 09:00:00+00:00,5.140552005269713
2022-07-17 10:00:00+00:00,4.669151012308837
2022-07-17 11:00:00+00:00,4.43635662205188
2022-07-17 12:00:00+00:00,4.132066236707494
2022-07-17 13:00:00+00:00,3.694035076895872
2022-07-17 14:00:00+00:00,3.445167811415398
2022-07-17 15:00:00+00:00,3.365387730485637
2022-07-17 16:00:00+00:00,3.507300855032442
2022-07-17 17:00:00+00:00,3.1165443301471725
2022-07-17 18:00:00+00:00,3.042504058701616
2022-07-17 19:00:00+00:00,2.7815300483988894
2022-07-17 20:00:00+00:00,2.475780042605124
2022-07-17 21:00:00+00:00,2.150977714327133
2022-07-17 22:00:00+00:00,1.9511863830770684
2022-07-17 23:00:00+00:00,1.2863539238757375
2022-07-18 00:00:00+00:00,1.3735828048298082
2022-07-18 01:00:00+00:00,1.7315593056616538
2022-07-18 02:00:00+00:00,2.285932895771309
2022-07-18 03:00:00+00:00,2.963416496387953
2022-07-18 04:00:00+00:00,3.101627253606669
2022-07-18 05:00:00+00:00,2.8479848825820984
2022-07-18 06:00:00+00:00,2.145645876899568
2022-07-18 07:00:00+00:00,1.6761534242784115
2022-07-18 08:00:00+00:00,2.142398545126873
2022-07-18 09:00:00+00:00,2.189521653361844
2022-07-18 10:00:00+00:00,1.5574642145423616
2022-07-18 11:00:00+00:00,2.071738815843929
2022-07-18 12:00:00+00:00,2.4627400515127063
2022-07-18 13:00:00+00:00,2.259120555889165
2022-07-18 14:00:00+00:00,2.545132179205903
2022-07-18 15:00:00+00:00,1.9338534906411824
2022-07-18 16:00:00+00:00,1.722175221171708
2022-07-18 17:00:00+00:00,1.3446171182533415
2022-07-18 18:00:00+00:00,0.8223088207207356
2022-07-18 19:00:00+00:00,0.7612597683222438
2022-07-18 20:00:00+00:00,1.2683890247946414
2022-07-18 21:00:00+00:00,2.0631333745275
2022-07-18 22:00:00+00:00,3.4234673361626533
2022-07-18 23:00:00+00:00,5.54473240723298
2022-07-19 00:00:00+00:00,6.5172744500087925
2022-07-19 01:00:00+00:00,6.811921400944649
2022-07-19 02:00:00+00:00,6.818686130730884
2022-07-19 03:00:00+00:00,6.215861656983332
2022-07-19 04:00:00+00:00,5.882024047162153
2022-07-19 05:00:00+00:00,5.416222337527245
2022-07-19 06:00:00+00:00,4.067300791479133
2022-07-19 07:00:00+00:00,2.799150920381864
2022-07-19 08:00:00+00:00,2.3210597678088685
2022-07-19 09:00:00+00:00,1.644015852974547
2022-07-19 10:00:00+00:00,1.724865856043883
2022-07-19 11:00:00+00:00,1.7350142416767829
2022-07-19 12:00:00+00:00,1.6017691046029991
2022-07-19 13:00:00+00:00,1.6697722642085016
2022-07-19 14:00:00+00:00,1.640620631483316
2022-07-19 15:00:00+00:00,1.4312045998530254
2022-07-19 16:00:00+00:00,0.7331911516606542
2022-07-19 17:00:00+00:00,0.2987377531601697
2022-07-19 18:00:00+00:00,1.31692821400614
2022-07-19 19:00:00+00:00,2.262840597874531
2022-07-19 20:00:00+00:00,3.3717854195814283
2022-07-19 21:00:00+00:00,4.0840825176195406
2022-07-19 22:00:00+00:00,4.659072771546232
2022-07-19 23:00:00+00:00,4.412947125985685
2022-07-20 00:00:00+00:00,4.03581570712656
2022-07-20 01:00:00+00:00,3.9217115714348902
2022-07-20 02:00:00+00:00,4.285914442660324
2022-07-20 03:00:00+00:00,4.641439623692934
2022-07-20 04:00:00+00:00,5.214974706379503
2022-07-20 05:00:00+00:00,5.29889122998085
2022-07-20 06:00:00+00:00,4.273809713582517
2022-07-20 07:00:00+00:00,3.0765771486589184
2022-07-20 08:00:00+00:00,2.8215146757946243
2022-07-20 09:00:00+00:00,2.869105033861856
2022-07-20 10:00:00+00:00,2.4621918234571982
2022-07-20 11:00:00+00:00,3.1061771125425883
2022-07-20 12:00:00+00:00,3.2701934395339376
2022-07-20 13:00:00+00:00,3.249515352458435
2022-07-20 14:00:00+00:00,3.744517102223192
2022-07-20 15:00:00+00:00,4.499986624989036
2022-07-20 16:00:00+00:00,4.53286850721136
2022-07-20 17:00:00+00:00,4.526194073534873
2022-07-20 18:00:00+00:00,4.7608324444487256
2022-07-20 19:00:00+00:00,5.150470184266882
2022-07-20 20:00:00+00:00,5.656254860602909
2022-07-20 21:00:00+00:00,6.243255183665418
2022-07-20 22:00:00+00:00,6.970944333710623
2022-07-20 23:00:00+00:00,7.116048197772517
2022-07-21 00:00:00+00:00,7.608928329251087
2022-07-21 01:00:00+00:00,7.550890753409894
2022-07-21 02:00:00+00:00,6.949687125190838
2022-07-21 03:00:00+00:00,6.887610262539907
2022-07-21 04:00:00+00:00,6.851506368709625
2022-07-21 05:00:00+00:00,6.497140024099316
2022-07-21 06:00:00+00:00,4.825105133727648
2022-07-21 07:00:00+00:00,3.9032619373840074
2022-07-21 08:00:00+00:00,3.3517495153117127
2022-07-21 09:00:00+00:00,3.3934679131465866
2022-07-21 10:00:00+00:00,3.770724931743513
2022-07-21 11:00:00+00:00,4.98716001464468
2022-07-21 12:00:00+00:00,5.005411793486056
2022-07-21 13:00:00+00:00,4.806757633415579
2022-07-21 14:00:00+00:00,4.911193848958573
2022-07-21 15:00:00+00:00,6.175886140674591
2022-07-21 16:00:00+00:00,6.814612134186704
2022-07-21 17:00:00+00:00,6.150054973772844
2022-07-21 18:00:00+00:00,5.140455783819397
2022-07-21 19:00:00+00:00,4.94904044567612
2022-07-21 20:00:00+00:00,5.327181398710867
2022-07-21 21:00:00+00:00,5.6997338837508815
2022-07-21 22:00:00+00:00,5.878280265235491
2022-07-21 23:00:00+00:00,5.577948053870975
2022-07-22 00:00:00+00:00,5.8167593410982565
2022-07-22 01:00:00+00:00,6.499805745355167
2022-07-22 02:00:00+00:00,6.551959098369884
2022-07-22 03:00:00+00:00,5.265626876324004
2022-07-22 04:00:00+00:00,4.839819175983945
2022-07-22 05:00:00+00:00,4.781695046386389
2022-07-22 06:00:00+00:00,4.730944701790055
2022-07-22 07:00:00+00:00,5.652736247008358
2022-07-22 08:00:00+00:00,5.588347434953901
2022-07-22 09:00:00+00:00,5.787959262290545
2022-07-22 10:00:00+00:00,4.793497819634967
2022-07-22 11:00:00+00:00,4.619027013508891
2022-07-22 12:00:00+00:00,3.915201377831055
2022-07-22 13:00:00+00:00,3.768237051847184
2022-07-22 14:00:00+00:00,3.984830797541036
2022-07-22 15:00:00+00:00,3.3795116880780127
2022-07-22 16:00:00+00:00,2.8114402124471303
2022-07-22 17:00:00+00:00,3.416367214187212
2022-07-22 18:00:00+00:00,3.359356175837044
2022-07-22 19:00:00+00:00,3.565466776583575
2022-07-22 20:00:00+00:00,3.9096500525324234
2022-07-22 21:00:00+00:00,3.838420183202108
2022-07-22 22:00:00+00:00,5.42981781154288
2022-07-22 23:00:00+00:00,5.114031730772164
2022-07-23 00:00:00+00:00,4.294125915928544
2022-07-23 01:00:00+00:00,4.151781675148064
2022-07-23 02:00:00+00:00,4.559936569553637
2022-07-23 03:00:00+00:00,4.716425222944265
2022-07-23 04:00:00+00:00,3.515160682509601
2022-07-23 05:00:00+00:00,4.015569689852823
2022-07-23 06:00:00+00:00,4.868499818658973
2022-07-23 07:00:00+00:00,3.4320962471486127
2022-07-23 08:00:00+00:00,2.5064463167777595
2022-07-23 09:00:00+00:00,3.928171609961144
2022-07-23 10:00:00+00:00,4.122918080986737
2022-07-23 11:00:00+00:00,2.9566569153444613
2022-07-23 12:00:00+00:00,3.024884732406633
2022-07-23 13:00:00+00:00,3.3628906078871963
2022-07-23 14:00:00+00:00,3.754165035135896
2022-07-23 15:00:00+00:00,4.331618649459059
2022-07-23 16:00:00+00:00,5.417890913202997
2022-07-23 17:00:00+00:00,5.754100443087362
2022-07-23 18:00:00+00:00,4.65394603890284
2022-07-23 19:00:00+00:00,3.183717035905373
2022-07-23 20:00:00+00:00,2.4255649319693617
2022-07-23 21:00:00+00:00,3.337076004597439
2022-07-23 22:00:00+00:00,5.150509541952272
2022-07-23 23:00:00+00:00,5.710680578918341
2022-07-24 00:00:00+00:00,4.931462515602763
2022-07-24 01:00:00+00:00,4.799015446633384
2022-07-24 02:00:00+00:00,4.583852197846442
2022-07-24 03:00:00+00:00,3.7739033253026073
2022-07-24 04:00:00+00:00,3.433856358776583
2022-07-24 05:00:00+00:00,2.377883393475202
2022-07-24 06:00:00+00:00,1.792245313254671
2022-07-24 07:00:00+00:00,2.568599983498589
2022-07-24 08:00:00+00:00,3.0772268320396656
2022-07-24 09:00:00+00:00,3.181571675131356
2022-07-24 10:00:00+00:00,2.222480848550961
2022-07-24 11:00:00+00:00,2.032364882850161
2022-07-24 12:00:00+00:00,1.8241153704305757
2022-07-24 13:00:00+00:00,1.5700593815783634
2022-07-24 14:00:00+00:00,1.341772578295035
2022-07-24 15:00:00+00:00,1.2593714410375454
2022-07-24 16:00:00+00:00,0.9842465797710456
2022-07-24 17:00:00+00:00,0.2588821922510136
2022-07-24 18:00:00+00:00,0.9978950393066282
2022-07-24 19:00:00+00:00,2.240250338672385
2022-07-24 20:00:00+00:00,3.4107112040870504
2022-07-24 21:00:00+00:00,4.539847723603601
2022-07-24 22:00:00+00:00,5.04779850806863
2022-07-24 23:00:00+00:00,5.3700459859108856
2022-07-25 00:00:00+00:00,5.907381258912621
2022-07-25 01:00:00+00:00,6.544097758767451
2022-07-25 02:00:00+00:00,6.890865075024839
2022-07-25 03:00:00+00:00,6.918823693175961
2022-07-25 04:00:00+00:00,7.023292231175572
2022-07-25 05:00:00+00:00,6.836785131138399
2022-07-25 06:00:00+00:00,6.356166428423645
2022-07-25 07:00:00+00:00,5.933156932739706
2022-07-25 08:00:00+00:00,6.10940004162268
2022-07-25 09:00:00+00:00,6.227654371822882
2022-07-25 10:00:00+00:00,5.986528074159564
2022-07-25 11:00:00+00:00,5.871464440935756
2022-07-25 12:00:00+00:00,5.522904690730395
2022-07-25 13:00:00+00:00,5.921217790950463
2022-07-25 14:00:00+00:00,5.756069955116711
2022-07-25 15:00:00+00:00,5.412798229373378
2022-07-25 16:00:00+00:00,5.996912130465793
2022-07-25 17:00:00+00:00,6.437623576840326
2022-07-25 18:00:00+00:00,9.618648413081685
2022-07-25 19:00:00+00:00,12.384136573357209
2022-07-25 20:00:00+00:00,10.72275706432202
2022-07-25 21:00:00+00:00,6.242276314636044
2022-07-25 22:00:00+00:00,6.00731500067891
2022-07-25 23:00:00+00:00,8.609756393872413
2022-07-26 00:00:00+00:00,9.0479522880692
2022-07-26 01:00:00+00:00,7.012384846877713
2022-07-26 02:00:00+00:00,5.701273188510124
2022-07-26 03:00:00+00:00,5.709841847683002
2022-07-26 04:00:00+00:00,4.249172901804723
2022-07-26 05:00:00+00:00,4.541562101768239
2022-07-26 06:00:00+00:00,4.541624879341692
2022-07-26 07:00:00+00:00,6.226972291244351
2022-07-26 08:00:00+00:00,6.614300896739947
2022-07-26 09:00:00+00:00,6.25774017251418
2022-07-26 10:00:00+00:00,5.353666475729329
2022-07-26 11:00:00+00:00,6.067140723400911
2022-07-26 12:00:00+00:00,6.172943152216019
2022-07-26 13:00:00+00:00,6.8193482730233566
2022-07-26 14:00:00+00:00,8.289606096987272
2022-07-26 15:00:00+00:00,7.686042503255226
2022-07-26 16:00:00+00:00,6.405021267925982
2022-07-26 17:00:00+00:00,5.1440398756582
2022-07-26 18:00:00+00:00,4.580241897170618
2022-07-26 19:00:00+00:00,4.692334427972547
2022-07-26 20:00:00+00:00,5.060471126747935
2022-07-26 21:00:00+00:00,4.69670192046257
2022-07-26 22:00:00+00:00,3.3544063639004404
2022-07-26 23:00:00+00:00,3.116324212168983
2022-07-27 00:00:00+00:00,3.3857019733493243
2022-07-27 01:00:00+00:00,3.689782926672202
2022-07-27 02:00:00+00:00,4.471973866981189
2022-07-27 03:00:00+00:00,4.768298454509231
2022-07-27 04:00:00+00:00,4.519938243116703
2022-07-27 05:00:00+00:00,3.717900711152575
2022-07-27 06:00:00+00:00,3.7677545560594288
2022-07-27 07:00:00+00:00,3.914193708998083
2022-07-27 08:00:00+00:00,3.858802387276244
2022-07-27 09:00:00+00:00,4.843162372124486
2022-07-27 10:00:00+00:00,4.900332479500127
2022-07-27 11:00:00+00:00,5.312093086228045
2022-07-27 12:00:00+00:00,4.785252263237951
2022-07-27 13:00:00+00:00,4.863389762604605
2022-07-27 14:00:00+00:00,4.690159753851922
2022-07-27 15:00:00+00:00,5.040130764301953
2022-07-27 16:00:00+00:00,5.368464287152607
2022-07-27 17:00:00+00:00,5.144672898105092
2022-07-27 18:00:00+00:00,4.458957197703014
2022-07-27 19:00:00+00:00,3.688216923905843
2022-07-27 20:00:00+00:00,2.988410436715158
2022-07-27 21:00:00+00:00,2.156754667330259
2022-07-27 22:00:00+00:00,3.2268635650309907
2022-07-27 23:00:00+00:00,1.839726760244497
2022-07-28 00:00:00+00:00,1.2346964591924374
2022-07-28 01:00:00+00:00,1.3534678771753836
2022-07-28 02:00:00+00:00,1.4590138652266786
2022-07-28 03:00:00+00:00,2.3692741777696327
2022-07-28 04:00:00+00:00,2.838848922401666
2022-07-28 05:00:00+00:00,2.4131992090407657
2022-07-28 06:00:00+00:00,1.6053735879133832
2022-07-28 07:00:00+00:00,1.6412612578583243
2022-07-28 08:00:00+00:00,1.2651532997964277
2022-07-28 09:00:00+00:00,0.951542454818061
2022-07-28 10:00:00+00:00,1.756716967317585
2022-07-28 11:00:00+00:00,2.0244414281269947
2022-07-28 12:00:00+00:00,1.9073141909263045
2022-07-28 13:00:00+00:00,1.695920447087058
2022-07-28 14:00:00+00:00,2.1103533498335376
2022-07-28 15:00:00+00:00,2.623195754671808
2022-07-28 16:00:00+00:00,2.9147579675605906
2022-07-28 17:00:00+00:00,2.9643008421389987
2022-07-28 18:00:00+00:00,3.221065890545152
2022-07-28 19:00:00+00:00,4.565049365798902
2022-07-28 20:00:00+00:00,5.262728795779521
2022-07-28 21:00:00+00:00,5.554607783994011
2022-07-28 22:00:00+00:00,7.333416976798564
2022-07-28 23:00:00+00:00,7.7512818373250845
2022-07-29 00:00:00+00:00,7.117423100526795
