time,power.wp_falkenthal.angle100.obs.era5.h
2022-04-28 22:00:00+00:00,-1.6324319593507797
2022-04-28 23:00:00+00:00,-1.4575823332933084
2022-04-29 00:00:00+00:00,-1.326350300544424
2022-04-29 01:00:00+00:00,-1.1930647736444266
2022-04-29 02:00:00+00:00,-1.165314498324772
2022-04-29 03:00:00+00:00,-1.1880361093285965
2022-04-29 04:00:00+00:00,-1.1919966806137003
2022-04-29 05:00:00+00:00,-1.473513243225705
2022-04-29 06:00:00+00:00,-1.8490362428427485
2022-04-29 07:00:00+00:00,-2.338845919585024
2022-04-29 08:00:00+00:00,1.6063289601335633
2022-04-29 09:00:00+00:00,0.444017643952677
2022-04-29 10:00:00+00:00,0.0270838500924589
2022-04-29 11:00:00+00:00,-0.1461281441540248
2022-04-29 12:00:00+00:00,0.1442811981697847
2022-04-29 13:00:00+00:00,-0.1032282002636487
2022-04-29 14:00:00+00:00,0.0539123905808155
2022-04-29 15:00:00+00:00,0.028280502067931
2022-04-29 16:00:00+00:00,-0.4026568689228828
2022-04-29 17:00:00+00:00,-1.2999197883123623
2022-04-29 18:00:00+00:00,-1.5182953759510582
2022-04-29 19:00:00+00:00,-1.7311044421177484
2022-04-29 20:00:00+00:00,-2.035931426885233
2022-04-29 21:00:00+00:00,-2.239916577248701
2022-04-29 22:00:00+00:00,-2.313229254431711
2022-04-29 23:00:00+00:00,-2.420991440262198
2022-04-30 00:00:00+00:00,-2.52437111039716
2022-04-30 01:00:00+00:00,-2.558854656378458
2022-04-30 02:00:00+00:00,-2.4999523975378146
2022-04-30 03:00:00+00:00,-2.421781149286089
2022-04-30 04:00:00+00:00,-2.145353701153054
2022-04-30 05:00:00+00:00,-1.997981260978793
2022-04-30 06:00:00+00:00,-1.938773094856507
2022-04-30 07:00:00+00:00,-1.8825701036342477
2022-04-30 08:00:00+00:00,-1.8017575442091085
2022-04-30 09:00:00+00:00,-1.6754920793583248
2022-04-30 10:00:00+00:00,-1.829553978128136
2022-04-30 11:00:00+00:00,-1.8136795434597504
2022-04-30 12:00:00+00:00,-1.793003577908366
2022-04-30 13:00:00+00:00,-1.8999345169929769
2022-04-30 14:00:00+00:00,-1.632410218001183
2022-04-30 15:00:00+00:00,-1.3828470890858724
2022-04-30 16:00:00+00:00,-1.4951500785581724
2022-04-30 17:00:00+00:00,-1.6771953462771425
2022-04-30 18:00:00+00:00,-1.778523063723368
2022-04-30 19:00:00+00:00,-1.7925471712981689
2022-04-30 20:00:00+00:00,-1.8239981455856915
2022-04-30 21:00:00+00:00,-1.9319932853302468
2022-04-30 22:00:00+00:00,-2.112821556851311
2022-04-30 23:00:00+00:00,-2.215566116455393
2022-05-01 00:00:00+00:00,-2.213453729945125
2022-05-01 01:00:00+00:00,-2.045879742746517
2022-05-01 02:00:00+00:00,-1.829913838013978
2022-05-01 03:00:00+00:00,-1.650343461280286
2022-05-01 04:00:00+00:00,-1.584683559418338
2022-05-01 05:00:00+00:00,-1.631876063528967
2022-05-01 06:00:00+00:00,-1.669736958947758
2022-05-01 07:00:00+00:00,-1.719820765663437
2022-05-01 08:00:00+00:00,-1.7293089903652632
2022-05-01 09:00:00+00:00,-1.6972274822808264
2022-05-01 10:00:00+00:00,-1.6188655261277805
2022-05-01 11:00:00+00:00,-1.7286787484873576
2022-05-01 12:00:00+00:00,-1.753391402933694
2022-05-01 13:00:00+00:00,-1.548453730661289
2022-05-01 14:00:00+00:00,-1.5629737401970227
2022-05-01 15:00:00+00:00,-1.6185019887224834
2022-05-01 16:00:00+00:00,-1.5811349927344611
2022-05-01 17:00:00+00:00,-1.7208455910418807
2022-05-01 18:00:00+00:00,-1.9402414913195216
2022-05-01 19:00:00+00:00,-2.0663714397491013
2022-05-01 20:00:00+00:00,-2.155649932483429
2022-05-01 21:00:00+00:00,-2.1928244186108614
2022-05-01 22:00:00+00:00,-2.1058914166240257
2022-05-01 23:00:00+00:00,-2.237479397892772
2022-05-02 00:00:00+00:00,-2.377777290529381
2022-05-02 01:00:00+00:00,-2.57868748308712
2022-05-02 02:00:00+00:00,-2.732609834264578
2022-05-02 03:00:00+00:00,-2.7409349918660846
2022-05-02 04:00:00+00:00,-2.382460975109192
2022-05-02 05:00:00+00:00,-2.058707024371833
2022-05-02 06:00:00+00:00,-1.9901675708920303
2022-05-02 07:00:00+00:00,-1.8294258648069337
2022-05-02 08:00:00+00:00,-1.4299828968489008
2022-05-02 09:00:00+00:00,-1.064361290648115
2022-05-02 10:00:00+00:00,-0.5120323619305468
2022-05-02 11:00:00+00:00,-0.2254163310841218
2022-05-02 12:00:00+00:00,-0.2558355629144792
2022-05-02 13:00:00+00:00,-0.3565871171109899
2022-05-02 14:00:00+00:00,-0.6046701117105873
2022-05-02 15:00:00+00:00,-0.8844803163585518
2022-05-02 16:00:00+00:00,-1.0652383007067054
2022-05-02 17:00:00+00:00,-1.1842580172658304
2022-05-02 18:00:00+00:00,-1.3462856392628966
2022-05-02 19:00:00+00:00,-1.5239126419913578
2022-05-02 20:00:00+00:00,-1.5756442736619765
2022-05-02 21:00:00+00:00,-1.5397325501054615
2022-05-02 22:00:00+00:00,-1.4648421423512907
2022-05-02 23:00:00+00:00,-1.538736133663494
2022-05-03 00:00:00+00:00,-1.5003266378005156
2022-05-03 01:00:00+00:00,-1.399778522949344
2022-05-03 02:00:00+00:00,-1.2622967220436585
2022-05-03 03:00:00+00:00,-1.099328762447672
2022-05-03 04:00:00+00:00,-1.0168599700834842
2022-05-03 05:00:00+00:00,-0.9232692099178714
2022-05-03 06:00:00+00:00,-0.8538879720122119
2022-05-03 07:00:00+00:00,-0.6963686068995907
2022-05-03 08:00:00+00:00,-0.4584292455610715
2022-05-03 09:00:00+00:00,-0.3048119703307633
2022-05-03 10:00:00+00:00,-0.6162900549400301
2022-05-03 11:00:00+00:00,-0.6425846823477483
2022-05-03 12:00:00+00:00,-0.5662359338646759
2022-05-03 13:00:00+00:00,-0.7951987519250009
2022-05-03 14:00:00+00:00,-0.9718212637252972
2022-05-03 15:00:00+00:00,-0.9916761455328348
2022-05-03 16:00:00+00:00,-0.8743952219252838
2022-05-03 17:00:00+00:00,-1.0658928874075024
2022-05-03 18:00:00+00:00,-1.3191278535659918
2022-05-03 19:00:00+00:00,-1.6012100839774683
2022-05-03 20:00:00+00:00,-1.9030453193199093
2022-05-03 21:00:00+00:00,-2.331541319170407
2022-05-03 22:00:00+00:00,-2.639473553820177
2022-05-03 23:00:00+00:00,-3.1039311795227165
2022-05-04 00:00:00+00:00,2.724258602712581
2022-05-04 01:00:00+00:00,2.3344922480914345
2022-05-04 02:00:00+00:00,2.075611795804176
2022-05-04 03:00:00+00:00,1.8941767182484688
2022-05-04 04:00:00+00:00,1.5981695849371091
2022-05-04 05:00:00+00:00,1.1296491414567629
2022-05-04 06:00:00+00:00,0.2125884268283863
2022-05-04 07:00:00+00:00,0.5531151402428147
2022-05-04 08:00:00+00:00,0.3981053587485393
2022-05-04 09:00:00+00:00,0.4424656126379606
2022-05-04 10:00:00+00:00,-0.0057294321136291
2022-05-04 11:00:00+00:00,0.4642700108413128
2022-05-04 12:00:00+00:00,0.6035749528746381
2022-05-04 13:00:00+00:00,0.4687131335423226
2022-05-04 14:00:00+00:00,0.1515861110356013
2022-05-04 15:00:00+00:00,-0.7495728846439362
2022-05-04 16:00:00+00:00,-1.8521548609844964
2022-05-04 17:00:00+00:00,-2.2157109916988307
2022-05-04 18:00:00+00:00,-1.6902618559976252
2022-05-04 19:00:00+00:00,-1.7846486097856298
2022-05-04 20:00:00+00:00,-1.9811247635933549
2022-05-04 21:00:00+00:00,-2.058574664295827
2022-05-04 22:00:00+00:00,-2.0186910128299127
2022-05-04 23:00:00+00:00,-1.8826406312881137
2022-05-05 00:00:00+00:00,-1.929099537701065
2022-05-05 01:00:00+00:00,-1.9301355874064687
2022-05-05 02:00:00+00:00,-1.8964148801474463
2022-05-05 03:00:00+00:00,-1.7433572909796686
2022-05-05 04:00:00+00:00,-1.682886096039128
2022-05-05 05:00:00+00:00,-1.702812965745727
2022-05-05 06:00:00+00:00,-1.616680602017328
2022-05-05 07:00:00+00:00,-1.3230256997446814
2022-05-05 08:00:00+00:00,-1.2125948475085542
2022-05-05 09:00:00+00:00,-1.190538449524423
2022-05-05 10:00:00+00:00,-1.1024924024913816
2022-05-05 11:00:00+00:00,-0.1806107145865567
2022-05-05 12:00:00+00:00,0.0153111094129479
2022-05-05 13:00:00+00:00,-0.1343893522443532
2022-05-05 14:00:00+00:00,-0.3801513331534948
2022-05-05 15:00:00+00:00,-0.570750353438
2022-05-05 16:00:00+00:00,-0.7816573810864407
2022-05-05 17:00:00+00:00,-0.9818376178045644
2022-05-05 18:00:00+00:00,-1.0436783865863493
2022-05-05 19:00:00+00:00,-1.1753871594300915
2022-05-05 20:00:00+00:00,-1.4075680402424098
2022-05-05 21:00:00+00:00,-1.5985968395014354
2022-05-05 22:00:00+00:00,-1.899499018218221
2022-05-05 23:00:00+00:00,-2.329245595170766
2022-05-06 00:00:00+00:00,-2.6406072907424862
2022-05-06 01:00:00+00:00,-2.904915968779959
2022-05-06 02:00:00+00:00,0.3113579439703629
2022-05-06 03:00:00+00:00,0.107555658130319
2022-05-06 04:00:00+00:00,0.0411502241679834
2022-05-06 05:00:00+00:00,-0.2777297007075172
2022-05-06 06:00:00+00:00,-0.5040167283339156
2022-05-06 07:00:00+00:00,-0.3059351455330136
2022-05-06 08:00:00+00:00,-0.0763629074710822
2022-05-06 09:00:00+00:00,-0.1751779580701024
2022-05-06 10:00:00+00:00,-0.412816681037142
2022-05-06 11:00:00+00:00,-0.5195541951830073
2022-05-06 12:00:00+00:00,-0.4696910579704472
2022-05-06 13:00:00+00:00,-0.5696551278845072
2022-05-06 14:00:00+00:00,-0.4758439077585649
2022-05-06 15:00:00+00:00,-0.4629494267411305
2022-05-06 16:00:00+00:00,-0.6211945685877402
2022-05-06 17:00:00+00:00,-0.6337619479502824
2022-05-06 18:00:00+00:00,-0.1742674121440094
2022-05-06 19:00:00+00:00,0.597635085786312
2022-05-06 20:00:00+00:00,1.1283010500621795
2022-05-06 21:00:00+00:00,1.4499839518007698
2022-05-06 22:00:00+00:00,1.4088997393846223
2022-05-06 23:00:00+00:00,1.0834997592325255
2022-05-07 00:00:00+00:00,0.8577905448917315
2022-05-07 01:00:00+00:00,0.8165356477264707
2022-05-07 02:00:00+00:00,0.7598348763796848
2022-05-07 03:00:00+00:00,0.7229158559072665
2022-05-07 04:00:00+00:00,0.542000759419801
2022-05-07 05:00:00+00:00,0.3607055764971852
2022-05-07 06:00:00+00:00,0.2630346369517815
2022-05-07 07:00:00+00:00,0.2391889915073766
2022-05-07 08:00:00+00:00,0.1501853574521474
2022-05-07 09:00:00+00:00,-0.0772330883944356
2022-05-07 10:00:00+00:00,-0.093387031978482
2022-05-07 11:00:00+00:00,-0.1483731367821791
2022-05-07 12:00:00+00:00,-0.2168989735852327
2022-05-07 13:00:00+00:00,-0.439921017435199
2022-05-07 14:00:00+00:00,-0.5656237747992957
2022-05-07 15:00:00+00:00,-0.6846561515081562
2022-05-07 16:00:00+00:00,-0.9487174203994354
2022-05-07 17:00:00+00:00,-1.23260493572661
2022-05-07 18:00:00+00:00,-1.4143960873202537
2022-05-07 19:00:00+00:00,-1.4869213278005944
2022-05-07 20:00:00+00:00,-1.5784681125854765
2022-05-07 21:00:00+00:00,-1.5670292763800215
2022-05-07 22:00:00+00:00,-1.4356250562709407
2022-05-07 23:00:00+00:00,-1.3355402067026154
2022-05-08 00:00:00+00:00,-1.2572049999214283
2022-05-08 01:00:00+00:00,-1.1147884062213451
2022-05-08 02:00:00+00:00,-1.0690965071937408
2022-05-08 03:00:00+00:00,-1.1574993628798649
2022-05-08 04:00:00+00:00,-1.1430333937825945
2022-05-08 05:00:00+00:00,-1.081800631292282
2022-05-08 06:00:00+00:00,-1.040587278736426
2022-05-08 07:00:00+00:00,-0.9463897412182108
2022-05-08 08:00:00+00:00,-0.7186678008212865
2022-05-08 09:00:00+00:00,-0.6710410584618889
2022-05-08 10:00:00+00:00,-0.6556907784899071
2022-05-08 11:00:00+00:00,-0.8165840129674158
2022-05-08 12:00:00+00:00,-0.9314193421530028
2022-05-08 13:00:00+00:00,-0.9847373341442276
2022-05-08 14:00:00+00:00,-1.091061534853906
2022-05-08 15:00:00+00:00,-1.290878542211234
2022-05-08 16:00:00+00:00,-1.5383193223475713
2022-05-08 17:00:00+00:00,-1.8434510897995224
2022-05-08 18:00:00+00:00,-2.147624084290154
2022-05-08 19:00:00+00:00,-2.3555150719875027
2022-05-08 20:00:00+00:00,-2.4677745299231617
2022-05-08 21:00:00+00:00,-2.521875561911949
2022-05-08 22:00:00+00:00,-2.457615903505184
2022-05-08 23:00:00+00:00,-2.562912343806566
2022-05-09 00:00:00+00:00,-2.6485701238382835
2022-05-09 01:00:00+00:00,-2.7574779541406045
2022-05-09 02:00:00+00:00,-2.8966591625448905
2022-05-09 03:00:00+00:00,-3.025460949170135
2022-05-09 04:00:00+00:00,-3.0572322495380546
2022-05-09 05:00:00+00:00,-3.0084395923327003
2022-05-09 06:00:00+00:00,-3.063277002496873
2022-05-09 07:00:00+00:00,-3.094470870545834
2022-05-09 08:00:00+00:00,3.100887143470496
2022-05-09 09:00:00+00:00,3.010529502610145
2022-05-09 10:00:00+00:00,2.919892397960522
2022-05-09 11:00:00+00:00,2.7502470652995896
2022-05-09 12:00:00+00:00,2.711851502068745
2022-05-09 13:00:00+00:00,2.7088311914317584
2022-05-09 14:00:00+00:00,2.6122251973750923
2022-05-09 15:00:00+00:00,2.5971820866110624
2022-05-09 16:00:00+00:00,2.674729615636264
2022-05-09 17:00:00+00:00,2.836045332678409
2022-05-09 18:00:00+00:00,3.0413048296044174
2022-05-09 19:00:00+00:00,2.984750469943081
2022-05-09 20:00:00+00:00,2.837264343037225
2022-05-09 21:00:00+00:00,2.651681436584467
2022-05-09 22:00:00+00:00,2.4448303056762755
2022-05-09 23:00:00+00:00,2.2846795061508858
2022-05-10 00:00:00+00:00,2.1758194303674
2022-05-10 01:00:00+00:00,2.0506294105024248
2022-05-10 02:00:00+00:00,1.9912270921192807
2022-05-10 03:00:00+00:00,1.8523513177442892
2022-05-10 04:00:00+00:00,1.853056292978475
2022-05-10 05:00:00+00:00,1.7611291188542608
2022-05-10 06:00:00+00:00,1.7189736862232443
2022-05-10 07:00:00+00:00,1.779825649998905
2022-05-10 08:00:00+00:00,1.844112242884816
2022-05-10 09:00:00+00:00,1.7608266526614746
2022-05-10 10:00:00+00:00,1.6667413996558378
2022-05-10 11:00:00+00:00,1.3957838016533
2022-05-10 12:00:00+00:00,1.0705499871531277
2022-05-10 13:00:00+00:00,0.7689527291731402
2022-05-10 14:00:00+00:00,0.764099266278086
2022-05-10 15:00:00+00:00,0.8646226781473597
2022-05-10 16:00:00+00:00,0.7534226141335555
2022-05-10 17:00:00+00:00,0.6572908460923812
2022-05-10 18:00:00+00:00,1.042057279741416
2022-05-10 19:00:00+00:00,1.086574962957274
2022-05-10 20:00:00+00:00,1.1292689329332088
2022-05-10 21:00:00+00:00,0.9919359230461158
2022-05-10 22:00:00+00:00,0.4076070161937231
2022-05-10 23:00:00+00:00,-0.166499393930172
2022-05-11 00:00:00+00:00,-0.359332363740992
2022-05-11 01:00:00+00:00,-0.6560174587518007
2022-05-11 02:00:00+00:00,-0.9542923627465868
2022-05-11 03:00:00+00:00,-0.9624235486442289
2022-05-11 04:00:00+00:00,-0.6535831530821312
2022-05-11 05:00:00+00:00,0.6855008201794076
2022-05-11 06:00:00+00:00,1.751494854368275
2022-05-11 07:00:00+00:00,1.8361277342076792
2022-05-11 08:00:00+00:00,1.7576184663217027
2022-05-11 09:00:00+00:00,1.7228294801980748
2022-05-11 10:00:00+00:00,1.3646024298711197
2022-05-11 11:00:00+00:00,0.9007710024233772
2022-05-11 12:00:00+00:00,0.5553420074187325
2022-05-11 13:00:00+00:00,0.601891967731591
2022-05-11 14:00:00+00:00,0.4685880926290696
2022-05-11 15:00:00+00:00,0.3224394392403821
2022-05-11 16:00:00+00:00,0.5455163897291141
2022-05-11 17:00:00+00:00,0.7961088324826433
2022-05-11 18:00:00+00:00,0.7851878562532932
2022-05-11 19:00:00+00:00,0.5597745327360779
2022-05-11 20:00:00+00:00,0.2405100995598046
2022-05-11 21:00:00+00:00,-0.1364252307389334
2022-05-11 22:00:00+00:00,-0.6051477971608985
2022-05-11 23:00:00+00:00,-1.3818804053598877
2022-05-12 00:00:00+00:00,-1.7376824062794345
2022-05-12 01:00:00+00:00,-2.41356067435006
2022-05-12 02:00:00+00:00,0.5973747348751272
2022-05-12 03:00:00+00:00,0.4677248821185785
2022-05-12 04:00:00+00:00,0.2722181857496786
2022-05-12 05:00:00+00:00,-0.0341523622613436
2022-05-12 06:00:00+00:00,-0.053942877750635
2022-05-12 07:00:00+00:00,-0.2466838803072243
2022-05-12 08:00:00+00:00,-0.3200196669758071
2022-05-12 09:00:00+00:00,-0.3490949837022821
2022-05-12 10:00:00+00:00,-0.168071046378024
2022-05-12 11:00:00+00:00,-0.0401502415089662
2022-05-12 12:00:00+00:00,0.0038210565332942
2022-05-12 13:00:00+00:00,-0.0395892666037986
2022-05-12 14:00:00+00:00,0.044464522695181
2022-05-12 15:00:00+00:00,0.0794556014009452
2022-05-12 16:00:00+00:00,0.1224226125026258
2022-05-12 17:00:00+00:00,0.1576700139612421
2022-05-12 18:00:00+00:00,0.4183642706169499
2022-05-12 19:00:00+00:00,0.4219026948270356
2022-05-12 20:00:00+00:00,0.118649498857529
2022-05-12 21:00:00+00:00,-0.2858356816387546
2022-05-12 22:00:00+00:00,-0.0006454900640265432
2022-05-12 23:00:00+00:00,-0.1035593019150019
2022-05-13 00:00:00+00:00,-0.0423986822599514
2022-05-13 01:00:00+00:00,0.0389442594506464
2022-05-13 02:00:00+00:00,0.3069204774114819
2022-05-13 03:00:00+00:00,0.3820910574911089
2022-05-13 04:00:00+00:00,0.2807273591710559
2022-05-13 05:00:00+00:00,0.426225004931124
2022-05-13 06:00:00+00:00,0.5368665510712471
2022-05-13 07:00:00+00:00,0.5444179118226461
2022-05-13 08:00:00+00:00,0.4099871889447724
2022-05-13 09:00:00+00:00,0.2577496757196594
2022-05-13 10:00:00+00:00,0.1527835381835843
2022-05-13 11:00:00+00:00,0.1653203704604625
2022-05-13 12:00:00+00:00,0.0246141243800654
2022-05-13 13:00:00+00:00,-0.0574171421333344
2022-05-13 14:00:00+00:00,-0.1314151479431893
2022-05-13 15:00:00+00:00,-0.1324108172107556
2022-05-13 16:00:00+00:00,-0.1994211760721391
2022-05-13 17:00:00+00:00,-0.2793542749618087
2022-05-13 18:00:00+00:00,-0.2593838740455558
2022-05-13 19:00:00+00:00,-0.1820362130613478
2022-05-13 20:00:00+00:00,-0.1869188525548067
2022-05-13 21:00:00+00:00,-0.1710289494863577
2022-05-13 22:00:00+00:00,-0.1154348823913346
2022-05-13 23:00:00+00:00,-0.1526389972885182
2022-05-14 00:00:00+00:00,-0.0562127877235024
2022-05-14 01:00:00+00:00,0.1980397051190368
2022-05-14 02:00:00+00:00,0.2698632314847354
2022-05-14 03:00:00+00:00,0.3094114558777978
2022-05-14 04:00:00+00:00,0.3537289916237095
2022-05-14 05:00:00+00:00,0.3252720185887479
2022-05-14 06:00:00+00:00,0.2925551873396508
2022-05-14 07:00:00+00:00,0.0848230068778757
2022-05-14 08:00:00+00:00,-0.0578917318469129
2022-05-14 09:00:00+00:00,-0.0637625666435062
2022-05-14 10:00:00+00:00,-0.1120413936201791
2022-05-14 11:00:00+00:00,-0.1818143207390411
2022-05-14 12:00:00+00:00,-0.2906790555714801
2022-05-14 13:00:00+00:00,-0.3755136280811669
2022-05-14 14:00:00+00:00,-0.4346761335690353
2022-05-14 15:00:00+00:00,-0.4765160109345764
2022-05-14 16:00:00+00:00,-0.6350193344833268
2022-05-14 17:00:00+00:00,-0.7068296321482632
2022-05-14 18:00:00+00:00,-0.7479158383374186
2022-05-14 19:00:00+00:00,-0.8253277894059396
2022-05-14 20:00:00+00:00,-0.9924920858018088
2022-05-14 21:00:00+00:00,-1.061821397216849
2022-05-14 22:00:00+00:00,-1.020042010297233
2022-05-14 23:00:00+00:00,-0.9696432371777628
2022-05-15 00:00:00+00:00,-0.938696398623351
2022-05-15 01:00:00+00:00,-0.8967114475893432
2022-05-15 02:00:00+00:00,-0.8991869642872774
2022-05-15 03:00:00+00:00,-0.8518956798339978
2022-05-15 04:00:00+00:00,-0.803686843725658
2022-05-15 05:00:00+00:00,-0.7485291632791458
2022-05-15 06:00:00+00:00,-0.8582044701163034
2022-05-15 07:00:00+00:00,-1.006168536999527
2022-05-15 08:00:00+00:00,-0.8853956636488848
2022-05-15 09:00:00+00:00,-0.8778581095116567
2022-05-15 10:00:00+00:00,-1.0412847152621874
2022-05-15 11:00:00+00:00,-1.1283395639511802
2022-05-15 12:00:00+00:00,-1.172931448528398
2022-05-15 13:00:00+00:00,-1.228432722359954
2022-05-15 14:00:00+00:00,-1.2592679621586895
2022-05-15 15:00:00+00:00,-1.3019445482916676
2022-05-15 16:00:00+00:00,-1.4884782563664816
2022-05-15 17:00:00+00:00,-1.5906115661246198
2022-05-15 18:00:00+00:00,-2.0599103684674454
2022-05-15 19:00:00+00:00,-2.376017893966269
2022-05-15 20:00:00+00:00,-2.557306516603158
2022-05-15 21:00:00+00:00,-2.7510964368046715
2022-05-15 22:00:00+00:00,-2.8980482508778302
2022-05-15 23:00:00+00:00,-2.95142158356988
2022-05-16 00:00:00+00:00,-3.0676695367919464
2022-05-16 01:00:00+00:00,3.101322844504923
2022-05-16 02:00:00+00:00,2.951696616636505
2022-05-16 03:00:00+00:00,2.8658918474168416
2022-05-16 04:00:00+00:00,2.844742050697596
2022-05-16 05:00:00+00:00,2.8101423074645453
2022-05-16 06:00:00+00:00,2.7858329603577774
2022-05-16 07:00:00+00:00,2.771045895772105
2022-05-16 08:00:00+00:00,2.6319263419595083
2022-05-16 09:00:00+00:00,2.527367406342347
2022-05-16 10:00:00+00:00,2.4973565353164315
2022-05-16 11:00:00+00:00,2.712192930702204
2022-05-16 12:00:00+00:00,3.138523821743499
2022-05-16 13:00:00+00:00,2.846417807183591
2022-05-16 14:00:00+00:00,2.731368460933411
2022-05-16 15:00:00+00:00,3.0021394950779103
2022-05-16 16:00:00+00:00,-2.936969381701493
2022-05-16 17:00:00+00:00,-2.756710932406473
2022-05-16 18:00:00+00:00,-2.7528865799532856
2022-05-16 19:00:00+00:00,-2.8011195222018035
2022-05-16 20:00:00+00:00,-2.8023276628493
2022-05-16 21:00:00+00:00,-2.857085101983753
2022-05-16 22:00:00+00:00,-3.084697198154951
2022-05-16 23:00:00+00:00,2.9792137186408025
2022-05-17 00:00:00+00:00,2.8865494193570638
2022-05-17 01:00:00+00:00,2.978687870037438
2022-05-17 02:00:00+00:00,-3.1052253168541712
2022-05-17 03:00:00+00:00,-2.199674425875556
2022-05-17 04:00:00+00:00,-2.6035257666459053
2022-05-17 05:00:00+00:00,-2.8842480670601582
2022-05-17 06:00:00+00:00,-3.090004281567691
2022-05-17 07:00:00+00:00,-3.079622765064339
2022-05-17 08:00:00+00:00,-2.687850121336832
2022-05-17 09:00:00+00:00,-1.567347466759571
2022-05-17 10:00:00+00:00,-0.3133390517644493
2022-05-17 11:00:00+00:00,0.1856923478169583
2022-05-17 12:00:00+00:00,-0.7918819917292846
2022-05-17 13:00:00+00:00,-1.6962085514436698
2022-05-17 14:00:00+00:00,-2.049226455592422
2022-05-17 15:00:00+00:00,-2.4807147180949745
2022-05-17 16:00:00+00:00,-2.386375913908568
2022-05-17 17:00:00+00:00,-2.1579217745292807
2022-05-17 18:00:00+00:00,-1.9437156322816609
2022-05-17 19:00:00+00:00,-2.2533546343474566
2022-05-17 20:00:00+00:00,-2.5632637454957328
2022-05-17 21:00:00+00:00,-2.8086093497069062
2022-05-17 22:00:00+00:00,-3.0678681219557054
2022-05-17 23:00:00+00:00,3.06643851590454
2022-05-18 00:00:00+00:00,2.954120325483007
2022-05-18 01:00:00+00:00,2.834682438632124
2022-05-18 02:00:00+00:00,2.7103024032715664
2022-05-18 03:00:00+00:00,2.6378321085691194
2022-05-18 04:00:00+00:00,2.5578573872756367
