,power.ico_windpark.prod.obs.kw.geco.h
2022-07-04 12:00:00+00:00,0.06653449431818181
2022-07-04 13:00:00+00:00,0.1452584715909091
2022-07-04 14:00:00+00:00,0.18513178409090908
2022-07-04 15:00:00+00:00,0.19691938636363635
2022-07-04 16:00:00+00:00,0.1990231931818182
2022-07-04 17:00:00+00:00,0.1276857784090909
2022-07-04 18:00:00+00:00,0.08406370454545455
2022-07-04 19:00:00+00:00,0.0957103465909091
2022-07-04 20:00:00+00:00,0.1566726875
2022-07-04 21:00:00+00:00,0.1068936534090909
2022-07-04 22:00:00+00:00,0.050035460227272725
2022-07-04 23:00:00+00:00,0.03749810227272728
2022-07-05 00:00:00+00:00,0.04907427272727273
2022-07-05 01:00:00+00:00,0.022723488636363635
2022-07-05 02:00:00+00:00,0.006795755681818182
2022-07-05 03:00:00+00:00,0.0151165
2022-07-05 04:00:00+00:00,0.003708272727272727
2022-07-05 05:00:00+00:00,0.0
2022-07-05 06:00:00+00:00,0.030600375000000003
2022-07-05 07:00:00+00:00,0.02843059090909091
2022-07-05 08:00:00+00:00,0.018689823863636365
2022-07-05 09:00:00+00:00,0.04378851704545455
2022-07-05 10:00:00+00:00,0.07987108522727272
2022-07-05 11:00:00+00:00,0.1082791875
2022-07-05 12:00:00+00:00,0.12241951704545453
2022-07-05 13:00:00+00:00,0.1021402159090909
2022-07-05 14:00:00+00:00,0.07690206818181818
2022-07-05 15:00:00+00:00,0.053385352272727275
2022-07-05 16:00:00+00:00,0.02988961931818182
2022-07-05 17:00:00+00:00,0.026251812500000003
2022-07-05 18:00:00+00:00,0.0
2022-07-05 19:00:00+00:00,0.0006972670454545454
2022-07-05 20:00:00+00:00,0.0
2022-07-05 21:00:00+00:00,0.0
2022-07-05 22:00:00+00:00,0.0
2022-07-05 23:00:00+00:00,0.0
2022-07-06 00:00:00+00:00,0.0
2022-07-06 01:00:00+00:00,0.0
2022-07-06 02:00:00+00:00,0.0
2022-07-06 03:00:00+00:00,0.0
2022-07-06 04:00:00+00:00,0.0
2022-07-06 05:00:00+00:00,0.0
2022-07-06 06:00:00+00:00,0.0
2022-07-06 07:00:00+00:00,0.0
2022-07-06 08:00:00+00:00,0.0
2022-07-06 09:00:00+00:00,0.0
2022-07-06 10:00:00+00:00,0.0
2022-07-06 11:00:00+00:00,0.08116965909090909
2022-07-06 12:00:00+00:00,0.17604628977272727
2022-07-06 13:00:00+00:00,0.18756997727272726
2022-07-06 14:00:00+00:00,0.1184263409090909
2022-07-06 15:00:00+00:00,0.11659244886363637
2022-07-06 16:00:00+00:00,0.11375988636363638
2022-07-06 17:00:00+00:00,0.13830376704545455
2022-07-06 18:00:00+00:00,0.139470375
2022-07-06 19:00:00+00:00,0.21532130113636364
2022-07-06 20:00:00+00:00,0.2571754715909091
2022-07-06 21:00:00+00:00,0.35470019886363635
2022-07-06 22:00:00+00:00,0.3594296363636364
2022-07-06 23:00:00+00:00,0.2942581931818182
2022-07-07 00:00:00+00:00,0.3111890965909091
2022-07-07 01:00:00+00:00,0.6225970965909091
2022-07-07 02:00:00+00:00,0.7096238181818182
2022-07-07 03:00:00+00:00,0.7872351477272728
2022-07-07 04:00:00+00:00,0.49398163636363634
2022-07-07 05:00:00+00:00,0.24992085227272728
2022-07-07 06:00:00+00:00,0.5855098636363637
2022-07-07 07:00:00+00:00,0.32967498863636363
2022-07-07 08:00:00+00:00,0.37775057954545455
2022-07-07 09:00:00+00:00,0.36792432954545456
2022-07-07 10:00:00+00:00,0.45795905113636365
2022-07-07 11:00:00+00:00,0.5422116818181818
2022-07-07 12:00:00+00:00,0.44218576136363635
2022-07-07 13:00:00+00:00,0.47057586931818185
2022-07-07 14:00:00+00:00,0.32250135227272725
2022-07-07 15:00:00+00:00,0.2613950625
2022-07-07 16:00:00+00:00,0.19456516477272726
2022-07-07 17:00:00+00:00,0.23547013636363637
2022-07-07 18:00:00+00:00,0.13282757386363636
2022-07-07 19:00:00+00:00,0.17288232386363636
2022-07-07 20:00:00+00:00,0.1710919375
2022-07-07 21:00:00+00:00,0.08427963068181818
2022-07-07 22:00:00+00:00,0.02441193181818182
2022-07-07 23:00:00+00:00,0.006312914772727273
2022-07-08 00:00:00+00:00,0.0
2022-07-08 01:00:00+00:00,0.0
2022-07-08 02:00:00+00:00,0.0
2022-07-08 03:00:00+00:00,0.0
2022-07-08 04:00:00+00:00,0.0
2022-07-08 05:00:00+00:00,0.0
2022-07-08 06:00:00+00:00,0.0
2022-07-08 07:00:00+00:00,8.994318181818182e-06
2022-07-08 08:00:00+00:00,0.0
2022-07-08 09:00:00+00:00,0.0053262443181818185
2022-07-08 10:00:00+00:00,0.035131886363636365
2022-07-08 11:00:00+00:00,0.019231142045454546
2022-07-08 12:00:00+00:00,0.009685301136363636
2022-07-08 13:00:00+00:00,0.045374994318181816
2022-07-08 14:00:00+00:00,0.04624620454545455
2022-07-08 15:00:00+00:00,0.040761017045454546
2022-07-08 16:00:00+00:00,0.025984903409090907
2022-07-08 17:00:00+00:00,0.0
2022-07-08 18:00:00+00:00,0.0017019318181818184
2022-07-08 19:00:00+00:00,0.0005038295454545455
2022-07-08 20:00:00+00:00,0.0
2022-07-08 21:00:00+00:00,0.0
2022-07-08 22:00:00+00:00,0.0
2022-07-08 23:00:00+00:00,0.0
2022-07-09 00:00:00+00:00,0.004801414772727272
2022-07-09 01:00:00+00:00,0.00453
2022-07-09 02:00:00+00:00,0.0024756818181818183
2022-07-09 03:00:00+00:00,0.039742857954545456
2022-07-09 04:00:00+00:00,0.12904882954545455
2022-07-09 05:00:00+00:00,0.08345789772727273
2022-07-09 06:00:00+00:00,0.14836544318181819
2022-07-09 07:00:00+00:00,0.4211417272727273
2022-07-09 08:00:00+00:00,0.36557609659090906
2022-07-09 09:00:00+00:00,0.14291473863636364
2022-07-09 10:00:00+00:00,0.11935002840909091
2022-07-09 11:00:00+00:00,0.2239944318181818
2022-07-09 12:00:00+00:00,0.25069909659090905
2022-07-09 13:00:00+00:00,0.1652738465909091
2022-07-09 14:00:00+00:00,0.26152701704545456
2022-07-09 15:00:00+00:00,0.43021672727272725
2022-07-09 16:00:00+00:00,0.44459846022727273
2022-07-09 17:00:00+00:00,0.37046748863636364
2022-07-09 18:00:00+00:00,0.24930456250000002
2022-07-09 19:00:00+00:00,0.2185197443181818
2022-07-09 20:00:00+00:00,0.22388046590909091
2022-07-09 21:00:00+00:00,0.15399757386363636
2022-07-09 22:00:00+00:00,0.019139670454545454
2022-07-09 23:00:00+00:00,0.0018878806818181818
2022-07-10 00:00:00+00:00,0.0
2022-07-10 01:00:00+00:00,0.0
2022-07-10 02:00:00+00:00,0.0
2022-07-10 03:00:00+00:00,0.0
2022-07-10 04:00:00+00:00,0.0
2022-07-10 05:00:00+00:00,0.0
2022-07-10 06:00:00+00:00,0.0
2022-07-10 07:00:00+00:00,0.0
2022-07-10 08:00:00+00:00,0.0
2022-07-10 09:00:00+00:00,0.0
2022-07-10 10:00:00+00:00,0.0
2022-07-10 11:00:00+00:00,0.0
2022-07-10 12:00:00+00:00,0.0011561136363636363
2022-07-10 13:00:00+00:00,0.0
2022-07-10 14:00:00+00:00,0.0
2022-07-10 15:00:00+00:00,0.0020063352272727273
2022-07-10 16:00:00+00:00,0.0
2022-07-10 17:00:00+00:00,0.0
2022-07-10 18:00:00+00:00,0.003432363636363636
2022-07-10 19:00:00+00:00,0.0
2022-07-10 20:00:00+00:00,0.0
2022-07-10 21:00:00+00:00,0.0
2022-07-10 22:00:00+00:00,0.0
2022-07-10 23:00:00+00:00,0.0
2022-07-11 00:00:00+00:00,0.0
2022-07-11 01:00:00+00:00,0.0
2022-07-11 02:00:00+00:00,0.0
2022-07-11 03:00:00+00:00,0.0
2022-07-11 04:00:00+00:00,0.0
2022-07-11 05:00:00+00:00,0.0
2022-07-11 06:00:00+00:00,0.00032839204545454545
2022-07-11 07:00:00+00:00,0.0
2022-07-11 08:00:00+00:00,0.0
2022-07-11 09:00:00+00:00,0.0
2022-07-11 10:00:00+00:00,0.0115161875
2022-07-11 11:00:00+00:00,0.026250323863636363
2022-07-11 12:00:00+00:00,0.014362255681818183
2022-07-11 13:00:00+00:00,0.024920249999999998
2022-07-11 14:00:00+00:00,0.03277167045454546
2022-07-11 15:00:00+00:00,0.05305695454545454
2022-07-11 16:00:00+00:00,0.024998232954545455
2022-07-11 17:00:00+00:00,0.006669795454545454
2022-07-11 18:00:00+00:00,0.007714954545454546
2022-07-11 19:00:00+00:00,0.008028340909090909
2022-07-11 20:00:00+00:00,0.022641017045454546
2022-07-11 21:00:00+00:00,0.004786420454545455
2022-07-11 22:00:00+00:00,0.011829590909090908
2022-07-11 23:00:00+00:00,0.1003558125
2022-07-12 00:00:00+00:00,0.09244893750000001
2022-07-12 01:00:00+00:00,0.06019160795454546
2022-07-12 02:00:00+00:00,0.058434181818181816
2022-07-12 03:00:00+00:00,0.07801919886363637
2022-07-12 04:00:00+00:00,0.08387476136363636
2022-07-12 05:00:00+00:00,0.06888872727272727
2022-07-12 06:00:00+00:00,0.05436451704545455
2022-07-12 07:00:00+00:00,0.004984357954545454
2022-07-12 08:00:00+00:00,0.0
2022-07-12 09:00:00+00:00,4.1982954545454546e-05
2022-07-12 10:00:00+00:00,0.0
2022-07-12 11:00:00+00:00,0.0024966704545454545
2022-07-12 12:00:00+00:00,0.0
2022-07-12 13:00:00+00:00,0.02199922159090909
2022-07-12 14:00:00+00:00,0.004237602272727272
2022-07-12 15:00:00+00:00,0.012651323863636363
2022-07-12 16:00:00+00:00,0.0008352215909090909
2022-07-12 17:00:00+00:00,0.0
2022-07-12 18:00:00+00:00,0.0
2022-07-12 19:00:00+00:00,0.0
2022-07-12 20:00:00+00:00,0.0
2022-07-12 21:00:00+00:00,0.0
2022-07-12 22:00:00+00:00,0.0
2022-07-12 23:00:00+00:00,0.004981346590909091
2022-07-13 00:00:00+00:00,0.0779742215909091
2022-07-13 01:00:00+00:00,0.1951799659090909
2022-07-13 02:00:00+00:00,0.22032064772727272
2022-07-13 03:00:00+00:00,0.2282605227272727
2022-07-13 04:00:00+00:00,0.1446706590909091
2022-07-13 05:00:00+00:00,0.07574745454545455
2022-07-13 06:00:00+00:00,0.05863960795454545
2022-07-13 07:00:00+00:00,0.04408542613636363
2022-07-13 08:00:00+00:00,0.0026796079545454545
2022-07-13 09:00:00+00:00,0.023068375000000002
2022-07-13 10:00:00+00:00,0.00708515340909091
2022-07-13 11:00:00+00:00,0.042770352272727276
2022-07-13 12:00:00+00:00,0.08321797727272727
2022-07-13 13:00:00+00:00,0.06862930681818181
2022-07-13 14:00:00+00:00,0.06827092045454546
2022-07-13 15:00:00+00:00,0.11678588636363636
2022-07-13 16:00:00+00:00,0.19556232386363634
2022-07-13 17:00:00+00:00,0.13310348863636365
2022-07-13 18:00:00+00:00,0.125136625
2022-07-13 19:00:00+00:00,0.112294875
2022-07-13 20:00:00+00:00,0.08542075568181819
2022-07-13 21:00:00+00:00,0.05544866477272727
2022-07-13 22:00:00+00:00,0.05553413636363636
2022-07-13 23:00:00+00:00,0.031816477272727274
2022-07-14 00:00:00+00:00,0.005903545454545454
2022-07-14 01:00:00+00:00,0.0022357670454545456
2022-07-14 02:00:00+00:00,0.0096508125
2022-07-14 03:00:00+00:00,0.0030979715909090913
2022-07-14 04:00:00+00:00,0.018853267045454546
2022-07-14 05:00:00+00:00,0.006134477272727272
2022-07-14 06:00:00+00:00,0.0
2022-07-14 07:00:00+00:00,0.0
2022-07-14 08:00:00+00:00,0.00592603409090909
2022-07-14 09:00:00+00:00,0.0
2022-07-14 10:00:00+00:00,0.023402761363636365
2022-07-14 11:00:00+00:00,0.08539376136363636
2022-07-14 12:00:00+00:00,0.2299969488636364
2022-07-14 13:00:00+00:00,0.14523747727272726
2022-07-14 14:00:00+00:00,0.11822240909090909
2022-07-14 15:00:00+00:00,0.32530092613636363
2022-07-14 16:00:00+00:00,0.3644095
2022-07-14 17:00:00+00:00,0.22425984659090908
2022-07-14 18:00:00+00:00,0.1773898465909091
2022-07-14 19:00:00+00:00,0.18882505681818182
2022-07-14 20:00:00+00:00,0.15883197727272727
2022-07-14 21:00:00+00:00,0.103200375
2022-07-14 22:00:00+00:00,0.043846994318181814
2022-07-14 23:00:00+00:00,0.004345551136363636
2022-07-15 00:00:00+00:00,0.0
2022-07-15 01:00:00+00:00,0.0
2022-07-15 02:00:00+00:00,0.0
2022-07-15 03:00:00+00:00,0.0
2022-07-15 04:00:00+00:00,0.0
2022-07-15 05:00:00+00:00,0.0
2022-07-15 06:00:00+00:00,0.0
2022-07-15 07:00:00+00:00,0.0
2022-07-15 08:00:00+00:00,0.00726959090909091
2022-07-15 09:00:00+00:00,0.027433420454545457
2022-07-15 10:00:00+00:00,0.047361846590909085
2022-07-15 11:00:00+00:00,0.12815811931818183
2022-07-15 12:00:00+00:00,0.15834464204545454
2022-07-15 13:00:00+00:00,0.10917140340909091
2022-07-15 14:00:00+00:00,0.07037772159090909
2022-07-15 15:00:00+00:00,0.09484364772727273
2022-07-15 16:00:00+00:00,0.04236099431818182
2022-07-15 17:00:00+00:00,0.012133994318181818
2022-07-15 18:00:00+00:00,0.0
2022-07-15 19:00:00+00:00,0.0
2022-07-15 20:00:00+00:00,0.0030185
2022-07-15 21:00:00+00:00,0.03922403977272727
2022-07-15 22:00:00+00:00,0.08350288636363637
2022-07-15 23:00:00+00:00,0.1538671306818182
2022-07-16 00:00:00+00:00,0.11606912500000001
2022-07-16 01:00:00+00:00,0.03621152272727273
2022-07-16 02:00:00+00:00,0.07699204545454545
2022-07-16 03:00:00+00:00,0.09276832954545455
2022-07-16 04:00:00+00:00,0.11647248295454544
2022-07-16 05:00:00+00:00,0.11402229545454545
2022-07-16 06:00:00+00:00,0.10799729545454546
2022-07-16 07:00:00+00:00,0.09563387500000001
2022-07-16 08:00:00+00:00,0.10487982386363635
2022-07-16 09:00:00+00:00,0.13673079545454545
2022-07-16 10:00:00+00:00,0.1627291931818182
2022-07-16 11:00:00+00:00,0.17358410227272728
2022-07-16 12:00:00+00:00,0.17125686363636364
2022-07-16 13:00:00+00:00,0.21062185795454547
2022-07-16 14:00:00+00:00,0.23633985227272727
2022-07-16 15:00:00+00:00,0.22291329545454544
2022-07-16 16:00:00+00:00,0.16103475568181816
2022-07-16 17:00:00+00:00,0.08614802272727272
2022-07-16 18:00:00+00:00,0.0429053125
2022-07-16 19:00:00+00:00,0.03313603977272728
2022-07-16 20:00:00+00:00,0.009067505681818182
2022-07-16 21:00:00+00:00,0.034115221590909094
2022-07-16 22:00:00+00:00,0.04736034090909091
2022-07-16 23:00:00+00:00,0.035139386363636366
2022-07-17 00:00:00+00:00,0.02891794318181818
2022-07-17 01:00:00+00:00,0.06838188068181818
2022-07-17 02:00:00+00:00,0.07833560227272728
2022-07-17 03:00:00+00:00,0.049207732954545454
2022-07-17 04:00:00+00:00,0.016068693181818184
2022-07-17 05:00:00+00:00,0.016663994318181816
2022-07-17 06:00:00+00:00,0.005920039772727272
2022-07-17 07:00:00+00:00,0.00971828409090909
2022-07-17 08:00:00+00:00,0.0010166647727272726
2022-07-17 09:00:00+00:00,0.0
2022-07-17 10:00:00+00:00,0.0
2022-07-17 11:00:00+00:00,0.004138636363636363
2022-07-17 12:00:00+00:00,0.03779200568181818
2022-07-17 13:00:00+00:00,0.04396096590909091
2022-07-17 14:00:00+00:00,0.06069093181818182
2022-07-17 15:00:00+00:00,0.04459975568181818
2022-07-17 16:00:00+00:00,0.04507209659090909
2022-07-17 17:00:00+00:00,0.038652721590909093
2022-07-17 18:00:00+00:00,0.02944426136363636
2022-07-17 19:00:00+00:00,0.05379470454545455
2022-07-17 20:00:00+00:00,0.04430584090909091
2022-07-17 21:00:00+00:00,0.023738642045454547
2022-07-17 22:00:00+00:00,0.022018715909090908
2022-07-17 23:00:00+00:00,0.05622690909090909
2022-07-18 00:00:00+00:00,0.11351396590909091
2022-07-18 01:00:00+00:00,0.1291837840909091
2022-07-18 02:00:00+00:00,0.1148185340909091
2022-07-18 03:00:00+00:00,0.10879652272727272
2022-07-18 04:00:00+00:00,0.03644094318181818
2022-07-18 05:00:00+00:00,0.056315380681818177
2022-07-18 06:00:00+00:00,0.026880113636363636
2022-07-18 07:00:00+00:00,0.0074210454545454545
2022-07-18 08:00:00+00:00,0.0
2022-07-18 09:00:00+00:00,0.0
2022-07-18 10:00:00+00:00,0.0
2022-07-18 11:00:00+00:00,0.0
2022-07-18 12:00:00+00:00,0.0013540511363636363
2022-07-18 13:00:00+00:00,0.0020753125
2022-07-18 14:00:00+00:00,0.004444528409090909
2022-07-18 15:00:00+00:00,0.033456931818181816
2022-07-18 16:00:00+00:00,0.011735119318181818
2022-07-18 17:00:00+00:00,0.0066143124999999995
2022-07-18 18:00:00+00:00,0.011264272727272727
2022-07-18 19:00:00+00:00,0.02222864772727273
2022-07-18 20:00:00+00:00,0.09830599431818182
2022-07-18 21:00:00+00:00,0.16204541477272727
2022-07-18 22:00:00+00:00,0.16992680113636363
2022-07-18 23:00:00+00:00,0.13663932386363636
2022-07-19 00:00:00+00:00,0.184867875
2022-07-19 01:00:00+00:00,0.09280880681818182
2022-07-19 02:00:00+00:00,0.0909014375
2022-07-19 03:00:00+00:00,0.04738732954545455
2022-07-19 04:00:00+00:00,0.11262925568181818
2022-07-19 05:00:00+00:00,0.093755
2022-07-19 06:00:00+00:00,0.06799951704545455
2022-07-19 07:00:00+00:00,0.04987201704545455
2022-07-19 08:00:00+00:00,0.031237670454545455
2022-07-19 09:00:00+00:00,0.04828852272727273
2022-07-19 10:00:00+00:00,0.08464401136363636
2022-07-19 11:00:00+00:00,0.16369636363636364
2022-07-19 12:00:00+00:00,0.14211100568181817
2022-07-19 13:00:00+00:00,0.16798794886363635
2022-07-19 14:00:00+00:00,0.15251007386363638
2022-07-19 15:00:00+00:00,0.19246436363636366
2022-07-19 16:00:00+00:00,0.1487463181818182
2022-07-19 17:00:00+00:00,0.09788163068181818
2022-07-19 18:00:00+00:00,0.04769322727272727
2022-07-19 19:00:00+00:00,0.03700326136363636
2022-07-19 20:00:00+00:00,0.09617669886363635
2022-07-19 21:00:00+00:00,0.2969063125
2022-07-19 22:00:00+00:00,0.3286853125
2022-07-19 23:00:00+00:00,0.6418822159090909
2022-07-20 00:00:00+00:00,0.6120225909090908
2022-07-20 01:00:00+00:00,0.5426060568181819
2022-07-20 02:00:00+00:00,0.35608124431818183
2022-07-20 03:00:00+00:00,0.2842714943181818
2022-07-20 04:00:00+00:00,0.2652143068181818
2022-07-20 05:00:00+00:00,0.4227611931818182
2022-07-20 06:00:00+00:00,0.5885058693181818
2022-07-20 07:00:00+00:00,0.0968754659090909
2022-07-20 08:00:00+00:00,0.08090723863636363
2022-07-20 09:00:00+00:00,0.10972622159090908
2022-07-20 10:00:00+00:00,0.05638735227272728
2022-07-20 11:00:00+00:00,0.09610622727272727
2022-07-20 12:00:00+00:00,0.1343690625
2022-07-20 13:00:00+00:00,0.0894634090909091
2022-07-20 14:00:00+00:00,0.11696432386363637
2022-07-20 15:00:00+00:00,0.04358759090909091
2022-07-20 16:00:00+00:00,0.0
2022-07-20 17:00:00+00:00,0.011003357954545453
2022-07-20 18:00:00+00:00,0.054871352272727277
2022-07-20 19:00:00+00:00,0.01628311931818182
2022-07-20 20:00:00+00:00,0.017701647727272726
2022-07-20 21:00:00+00:00,0.06450117045454545
2022-07-20 22:00:00+00:00,0.11675888636363635
2022-07-20 23:00:00+00:00,0.14875831818181817
2022-07-21 00:00:00+00:00,0.20163232954545454
2022-07-21 01:00:00+00:00,0.21366134659090907
2022-07-21 02:00:00+00:00,0.3237789204545454
2022-07-21 03:00:00+00:00,0.33124346022727275
2022-07-21 04:00:00+00:00,0.017308772727272728
2022-07-21 05:00:00+00:00,0.11770807386363635
2022-07-21 06:00:00+00:00,0.25982208522727274
2022-07-21 07:00:00+00:00,0.34752507954545453
2022-07-21 08:00:00+00:00,0.3419139318181818
2022-07-21 09:00:00+00:00,0.2760767159090909
2022-07-21 10:00:00+00:00,0.3214936875
2022-07-21 11:00:00+00:00,0.4105072443181818
2022-07-21 12:00:00+00:00,0.24925807386363638
2022-07-21 13:00:00+00:00,0.11154210795454546
2022-07-21 14:00:00+00:00,0.1086480625
2022-07-21 15:00:00+00:00,0.13085572727272726
2022-07-21 16:00:00+00:00,0.16307557386363636
2022-07-21 17:00:00+00:00,0.1572635
2022-07-21 18:00:00+00:00,0.16758608522727272
2022-07-21 19:00:00+00:00,0.16901511363636362
2022-07-21 20:00:00+00:00,0.1323372443181818
2022-07-21 21:00:00+00:00,0.10422003409090909
2022-07-21 22:00:00+00:00,0.09388545454545455
2022-07-21 23:00:00+00:00,0.06848236363636365
2022-07-22 00:00:00+00:00,0.02152388068181818
2022-07-22 01:00:00+00:00,0.013993374999999999
2022-07-22 02:00:00+00:00,0.018036034090909092
2022-07-22 03:00:00+00:00,0.006864732954545454
2022-07-22 04:00:00+00:00,0.017715142045454543
2022-07-22 05:00:00+00:00,0.018046534090909092
2022-07-22 06:00:00+00:00,0.0060430056818181815
2022-07-22 07:00:00+00:00,0.03334897159090909
2022-07-22 08:00:00+00:00,0.017952073863636363
2022-07-22 09:00:00+00:00,0.0023692159090909094
2022-07-22 10:00:00+00:00,0.03507340340909091
2022-07-22 11:00:00+00:00,0.06250832954545454
2022-07-22 12:00:00+00:00,0.12463578977272728
2022-07-22 13:00:00+00:00,0.17793566477272726
2022-07-22 14:00:00+00:00,0.19121976704545451
2022-07-22 15:00:00+00:00,0.16106623295454545
2022-07-22 16:00:00+00:00,0.15509521590909092
2022-07-22 17:00:00+00:00,0.16201242613636366
2022-07-22 18:00:00+00:00,0.11291566477272727
2022-07-22 19:00:00+00:00,0.11441817045454547
2022-07-22 20:00:00+00:00,0.06783906818181817
2022-07-22 21:00:00+00:00,0.06311263636363637
2022-07-22 22:00:00+00:00,0.043479630681818184
2022-07-22 23:00:00+00:00,0.055729068181818185
2022-07-23 00:00:00+00:00,0.07190871590909091
2022-07-23 01:00:00+00:00,0.02940227840909091
2022-07-23 02:00:00+00:00,0.0015609829545454547
2022-07-23 03:00:00+00:00,0.0
2022-07-23 04:00:00+00:00,0.004751926136363637
2022-07-23 05:00:00+00:00,0.006755267045454545
2022-07-23 06:00:00+00:00,0.0
2022-07-23 07:00:00+00:00,0.0
2022-07-23 08:00:00+00:00,0.0
2022-07-23 09:00:00+00:00,0.0
2022-07-23 10:00:00+00:00,0.0
2022-07-23 11:00:00+00:00,0.0016689488636363638
2022-07-23 12:00:00+00:00,0.0024576931818181815
2022-07-23 13:00:00+00:00,0.008979028409090909
2022-07-23 14:00:00+00:00,0.005689119318181818
2022-07-23 15:00:00+00:00,0.009955210227272727
2022-07-23 16:00:00+00:00,0.02564902272727273
2022-07-23 17:00:00+00:00,0.033722352272727275
2022-07-23 18:00:00+00:00,0.0908489659090909
2022-07-23 19:00:00+00:00,0.047223886363636364
2022-07-23 20:00:00+00:00,0.03649492613636364
2022-07-23 21:00:00+00:00,0.11007259659090908
2022-07-23 22:00:00+00:00,0.2213867840909091
2022-07-23 23:00:00+00:00,0.2676180056818182
2022-07-24 00:00:00+00:00,0.24867627272727272
2022-07-24 01:00:00+00:00,0.1949445284090909
2022-07-24 02:00:00+00:00,0.16871521022727273
2022-07-24 03:00:00+00:00,0.1377189659090909
2022-07-24 04:00:00+00:00,0.1798400340909091
2022-07-24 05:00:00+00:00,0.19747270454545457
2022-07-24 06:00:00+00:00,0.0633255625
2022-07-24 07:00:00+00:00,0.09069001136363636
2022-07-24 08:00:00+00:00,0.113804875
2022-07-24 09:00:00+00:00,0.17713792613636364
2022-07-24 10:00:00+00:00,0.26147753977272725
2022-07-24 11:00:00+00:00,0.0033768863636363636
2022-07-24 12:00:00+00:00,5.997727272727272e-05
2022-07-24 13:00:00+00:00,0.049759556818181824
2022-07-24 14:00:00+00:00,0.03166502840909091
2022-07-24 15:00:00+00:00,0.008509681818181817
2022-07-24 16:00:00+00:00,0.01894175
2022-07-24 17:00:00+00:00,0.015350426136363638
2022-07-24 18:00:00+00:00,0.0
2022-07-24 19:00:00+00:00,0.0
2022-07-24 20:00:00+00:00,0.0
