time,power.vier_berge.angle100.obs.era5.h
2022-03-02 01:00:00+00:00,1.0354301953573646
2022-03-02 02:00:00+00:00,0.9406028847991508
2022-03-02 03:00:00+00:00,1.0766354437592225
2022-03-02 04:00:00+00:00,0.8979765913669876
2022-03-02 05:00:00+00:00,0.8347082105683679
2022-03-02 06:00:00+00:00,1.7040938005869573
2022-03-02 07:00:00+00:00,1.816767799473664
2022-03-02 08:00:00+00:00,1.995206722459468
2022-03-02 09:00:00+00:00,2.7708336632743773
2022-03-02 10:00:00+00:00,2.756378461619925
2022-03-02 11:00:00+00:00,2.5828442078124105
2022-03-02 12:00:00+00:00,3.065834121399024
2022-03-02 13:00:00+00:00,-1.750678268177821
2022-03-02 14:00:00+00:00,-2.018986435677385
2022-03-02 15:00:00+00:00,-2.265560963701055
2022-03-02 16:00:00+00:00,-2.43108737830882
2022-03-02 17:00:00+00:00,-2.679759471487228
2022-03-02 18:00:00+00:00,-2.849349072356298
2022-03-02 19:00:00+00:00,-3.010365334173866
2022-03-02 20:00:00+00:00,-3.068454528874029
2022-03-02 21:00:00+00:00,-2.885331589489915
2022-03-02 22:00:00+00:00,-2.683487727035725
2022-03-02 23:00:00+00:00,-2.277241838143824
2022-03-03 00:00:00+00:00,-1.7258736538920418
2022-03-03 01:00:00+00:00,-1.5040155938635011
2022-03-03 02:00:00+00:00,-0.8699280796695283
2022-03-03 03:00:00+00:00,-0.6010324101298907
2022-03-03 04:00:00+00:00,-1.106649628231264
2022-03-03 05:00:00+00:00,-1.601955740036484
2022-03-03 06:00:00+00:00,-1.5411837164243185
2022-03-03 07:00:00+00:00,-1.25441868617788
2022-03-03 08:00:00+00:00,-1.2370953448324544
2022-03-03 09:00:00+00:00,-1.2032931821012758
2022-03-03 10:00:00+00:00,-1.5687669402312148
2022-03-03 11:00:00+00:00,-1.805378042280312
2022-03-03 12:00:00+00:00,-1.8476181060214605
2022-03-03 13:00:00+00:00,-1.8976679597355453
2022-03-03 14:00:00+00:00,-2.0015954602788524
2022-03-03 15:00:00+00:00,-2.08082975081854
2022-03-03 16:00:00+00:00,-2.155872989943825
2022-03-03 17:00:00+00:00,-2.203845125432305
2022-03-03 18:00:00+00:00,-2.302602241015537
2022-03-03 19:00:00+00:00,-2.3752111332179453
2022-03-03 20:00:00+00:00,-2.333396325400828
2022-03-03 21:00:00+00:00,-2.3097726635357545
2022-03-03 22:00:00+00:00,-2.128183430455805
2022-03-03 23:00:00+00:00,-1.9530060731441283
2022-03-04 00:00:00+00:00,-1.6534849566955734
2022-03-04 01:00:00+00:00,-1.454904373272689
2022-03-04 02:00:00+00:00,-1.458512033869962
2022-03-04 03:00:00+00:00,-1.3642922816745862
2022-03-04 04:00:00+00:00,-1.3642538030082614
2022-03-04 05:00:00+00:00,-1.4372643612261928
2022-03-04 06:00:00+00:00,-1.397531225381187
2022-03-04 07:00:00+00:00,-1.5592513768631335
2022-03-04 08:00:00+00:00,-1.7018806227436616
2022-03-04 09:00:00+00:00,-1.8217716499761727
2022-03-04 10:00:00+00:00,-1.9213596220484035
2022-03-04 11:00:00+00:00,-1.956322527238568
2022-03-04 12:00:00+00:00,-2.0577265830780407
2022-03-04 13:00:00+00:00,-2.092593771681322
2022-03-04 14:00:00+00:00,-2.0434042108493995
2022-03-04 15:00:00+00:00,-2.212556854361254
2022-03-04 16:00:00+00:00,-2.3247120713861973
2022-03-04 17:00:00+00:00,-2.318017618418594
2022-03-04 18:00:00+00:00,-2.2765619684428806
2022-03-04 19:00:00+00:00,-2.257551676400912
2022-03-04 20:00:00+00:00,-2.3388778539865616
2022-03-04 21:00:00+00:00,-2.562139470617798
2022-03-04 22:00:00+00:00,-3.0326590574387478
2022-03-04 23:00:00+00:00,2.976947387638639
2022-03-05 00:00:00+00:00,2.8695087494838063
2022-03-05 01:00:00+00:00,2.912378631426193
2022-03-05 02:00:00+00:00,2.900680387458449
2022-03-05 03:00:00+00:00,2.8541789177685777
2022-03-05 04:00:00+00:00,2.902161616108032
2022-03-05 05:00:00+00:00,2.97853129662564
2022-03-05 06:00:00+00:00,3.1238818205726697
2022-03-05 07:00:00+00:00,-2.9820466558162493
2022-03-05 08:00:00+00:00,-2.884557147829855
2022-03-05 09:00:00+00:00,-2.9620808641489096
2022-03-05 10:00:00+00:00,2.9484020910395774
2022-03-05 11:00:00+00:00,3.10303371485987
2022-03-05 12:00:00+00:00,3.0175678818069653
2022-03-05 13:00:00+00:00,2.969504890157717
2022-03-05 14:00:00+00:00,3.1133001426668705
2022-03-05 15:00:00+00:00,-2.929641726091941
2022-03-05 16:00:00+00:00,-2.6670277688769555
2022-03-05 17:00:00+00:00,-2.678349941796496
2022-03-05 18:00:00+00:00,-2.8000290743626963
2022-03-05 19:00:00+00:00,-2.9898282999369337
2022-03-05 20:00:00+00:00,3.0917962758831843
2022-03-05 21:00:00+00:00,2.930473723695685
2022-03-05 22:00:00+00:00,3.022195081807231
2022-03-05 23:00:00+00:00,3.035153800270342
2022-03-06 00:00:00+00:00,-3.0955206437857616
2022-03-06 01:00:00+00:00,-2.72045379084212
2022-03-06 02:00:00+00:00,-2.279546958301565
2022-03-06 03:00:00+00:00,-2.234227503676135
2022-03-06 04:00:00+00:00,-2.3018119498950176
2022-03-06 05:00:00+00:00,-2.3153711207313337
2022-03-06 06:00:00+00:00,-2.218188982262272
2022-03-06 07:00:00+00:00,-2.0943713931718984
2022-03-06 08:00:00+00:00,-1.9726080424960373
2022-03-06 09:00:00+00:00,-1.8219938989292468
2022-03-06 10:00:00+00:00,-1.7467687877577476
2022-03-06 11:00:00+00:00,-1.4947592318930467
2022-03-06 12:00:00+00:00,-1.5292250194478016
2022-03-06 13:00:00+00:00,-1.5454010362093098
2022-03-06 14:00:00+00:00,-1.5795902936708457
2022-03-06 15:00:00+00:00,-1.7007510051875556
2022-03-06 16:00:00+00:00,-1.77176596085383
2022-03-06 17:00:00+00:00,-1.848459610479495
2022-03-06 18:00:00+00:00,-1.843906451616314
2022-03-06 19:00:00+00:00,-1.7336579840000927
2022-03-06 20:00:00+00:00,-1.6956872614211804
2022-03-06 21:00:00+00:00,-1.6393752747582555
2022-03-06 22:00:00+00:00,-1.7611116445738595
2022-03-06 23:00:00+00:00,-1.591864963851707
2022-03-07 00:00:00+00:00,-1.4504945525322563
2022-03-07 01:00:00+00:00,-1.4372766069563792
2022-03-07 02:00:00+00:00,-1.441287204980492
2022-03-07 03:00:00+00:00,-1.3900689028413762
2022-03-07 04:00:00+00:00,-1.4293615121031231
2022-03-07 05:00:00+00:00,-1.4398375067919913
2022-03-07 06:00:00+00:00,-1.468104869755379
2022-03-07 07:00:00+00:00,-1.4640077182183238
2022-03-07 08:00:00+00:00,-1.4673319681340302
2022-03-07 09:00:00+00:00,-1.5469136111371282
2022-03-07 10:00:00+00:00,-1.4393093632987604
2022-03-07 11:00:00+00:00,-1.4773225164097823
2022-03-07 12:00:00+00:00,-1.3727300513444591
2022-03-07 13:00:00+00:00,-1.4128891918014146
2022-03-07 14:00:00+00:00,-1.5036187689668905
2022-03-07 15:00:00+00:00,-1.6357386296871903
2022-03-07 16:00:00+00:00,-1.6409263130538725
2022-03-07 17:00:00+00:00,-1.437799194697849
2022-03-07 18:00:00+00:00,-1.3879766795015482
2022-03-07 19:00:00+00:00,-1.3740350826360122
2022-03-07 20:00:00+00:00,-1.3188818739213497
2022-03-07 21:00:00+00:00,-1.382953906161711
2022-03-07 22:00:00+00:00,-1.499602896878416
2022-03-07 23:00:00+00:00,-1.7729905942801003
2022-03-08 00:00:00+00:00,-2.0934625723435856
2022-03-08 01:00:00+00:00,-2.3704987896289933
2022-03-08 02:00:00+00:00,-2.608222866681827
2022-03-08 03:00:00+00:00,-2.719084568112028
2022-03-08 04:00:00+00:00,-2.8975320416011603
2022-03-08 05:00:00+00:00,-2.9869775028127163
2022-03-08 06:00:00+00:00,-3.000247484374326
2022-03-08 07:00:00+00:00,-2.904239496904356
2022-03-08 08:00:00+00:00,-3.10917827836418
2022-03-08 09:00:00+00:00,2.8973696713339394
2022-03-08 10:00:00+00:00,3.0748166532074603
2022-03-08 11:00:00+00:00,-3.048918940693904
2022-03-08 12:00:00+00:00,-3.13568772977049
2022-03-08 13:00:00+00:00,3.042186597524882
2022-03-08 14:00:00+00:00,3.095722687310467
2022-03-08 15:00:00+00:00,3.1343378603529506
2022-03-08 16:00:00+00:00,-3.020375536069157
2022-03-08 17:00:00+00:00,-3.0004219374455725
2022-03-08 18:00:00+00:00,-3.021677277505696
2022-03-08 19:00:00+00:00,3.1170758667024607
2022-03-08 20:00:00+00:00,2.916967538841844
2022-03-08 21:00:00+00:00,2.765509766810382
2022-03-08 22:00:00+00:00,2.525287397659814
2022-03-08 23:00:00+00:00,2.257195408654242
2022-03-09 00:00:00+00:00,2.089385807027961
2022-03-09 01:00:00+00:00,1.8591894615296207
2022-03-09 02:00:00+00:00,1.4588984891780283
2022-03-09 03:00:00+00:00,1.198788340509605
2022-03-09 04:00:00+00:00,0.9860901450987084
2022-03-09 05:00:00+00:00,0.7730887796855633
2022-03-09 06:00:00+00:00,0.6412787325210133
2022-03-09 07:00:00+00:00,0.7314677896573698
2022-03-09 08:00:00+00:00,0.9401305727055737
2022-03-09 09:00:00+00:00,1.228755174106566
2022-03-09 10:00:00+00:00,1.0281000022712508
2022-03-09 11:00:00+00:00,1.0214691607745827
2022-03-09 12:00:00+00:00,2.062950883230637
2022-03-09 13:00:00+00:00,-2.652853312560707
2022-03-09 14:00:00+00:00,-2.5709446110923366
2022-03-09 15:00:00+00:00,-2.7900913505348144
2022-03-09 16:00:00+00:00,-2.9643021028401755
2022-03-09 17:00:00+00:00,-3.132423974098888
2022-03-09 18:00:00+00:00,2.988645539637268
2022-03-09 19:00:00+00:00,2.836696758704182
2022-03-09 20:00:00+00:00,2.647742538488048
2022-03-09 21:00:00+00:00,2.5166678977674413
2022-03-09 22:00:00+00:00,2.410668863472818
2022-03-09 23:00:00+00:00,2.4090073219078665
2022-03-10 00:00:00+00:00,2.440085063356703
2022-03-10 01:00:00+00:00,2.527743313402349
2022-03-10 02:00:00+00:00,2.584374636572133
2022-03-10 03:00:00+00:00,2.5665205811208565
2022-03-10 04:00:00+00:00,2.553913435370935
2022-03-10 05:00:00+00:00,2.5628720945671857
2022-03-10 06:00:00+00:00,2.5974938903857594
2022-03-10 07:00:00+00:00,2.6433227015793603
2022-03-10 08:00:00+00:00,2.735242777187015
2022-03-10 09:00:00+00:00,2.980658676804668
2022-03-10 10:00:00+00:00,3.077052680265531
2022-03-10 11:00:00+00:00,-3.126934880831271
2022-03-10 12:00:00+00:00,-3.1318541294670745
2022-03-10 13:00:00+00:00,3.1326059847552714
2022-03-10 14:00:00+00:00,3.1376124807123054
2022-03-10 15:00:00+00:00,-3.059862777326692
2022-03-10 16:00:00+00:00,-3.025214335412801
2022-03-10 17:00:00+00:00,-3.0785096104377487
2022-03-10 18:00:00+00:00,3.0658236800742893
2022-03-10 19:00:00+00:00,2.900028737314962
2022-03-10 20:00:00+00:00,2.7422608069254037
2022-03-10 21:00:00+00:00,2.637417394654088
2022-03-10 22:00:00+00:00,2.6389562263527906
2022-03-10 23:00:00+00:00,2.641781128692539
2022-03-11 00:00:00+00:00,2.6364394042367474
2022-03-11 01:00:00+00:00,2.633787227184146
2022-03-11 02:00:00+00:00,2.6873400496478976
2022-03-11 03:00:00+00:00,2.7960302118164706
2022-03-11 04:00:00+00:00,2.84922342500756
2022-03-11 05:00:00+00:00,2.86791989138087
2022-03-11 06:00:00+00:00,2.8800864555886063
2022-03-11 07:00:00+00:00,2.874589998637037
2022-03-11 08:00:00+00:00,2.8780260528808017
2022-03-11 09:00:00+00:00,2.7719129670561258
2022-03-11 10:00:00+00:00,2.729996572035976
2022-03-11 11:00:00+00:00,2.65582612565966
2022-03-11 12:00:00+00:00,2.675383077134921
2022-03-11 13:00:00+00:00,2.712985749344738
2022-03-11 14:00:00+00:00,2.714772708344616
2022-03-11 15:00:00+00:00,2.774565993037068
2022-03-11 16:00:00+00:00,2.7269353677639367
2022-03-11 17:00:00+00:00,2.6822835390118924
2022-03-11 18:00:00+00:00,2.613747451758273
2022-03-11 19:00:00+00:00,2.5420325284687086
2022-03-11 20:00:00+00:00,2.4963765468191106
2022-03-11 21:00:00+00:00,2.4898106599466185
2022-03-11 22:00:00+00:00,2.5133413271470664
2022-03-11 23:00:00+00:00,2.470456053765657
2022-03-12 00:00:00+00:00,2.4206187776229227
2022-03-12 01:00:00+00:00,2.3976973529213725
2022-03-12 02:00:00+00:00,2.4223251573125157
2022-03-12 03:00:00+00:00,2.539075703746436
2022-03-12 04:00:00+00:00,2.471417505973134
2022-03-12 05:00:00+00:00,2.364484882325788
2022-03-12 06:00:00+00:00,2.2613530133787747
2022-03-12 07:00:00+00:00,2.181129043518797
2022-03-12 08:00:00+00:00,2.19861922817513
2022-03-12 09:00:00+00:00,2.11257318002259
2022-03-12 10:00:00+00:00,2.155648256022581
2022-03-12 11:00:00+00:00,2.2956279695765742
2022-03-12 12:00:00+00:00,2.372127533996423
2022-03-12 13:00:00+00:00,2.4444368245476538
2022-03-12 14:00:00+00:00,2.5642871133203764
2022-03-12 15:00:00+00:00,2.698096762021822
2022-03-12 16:00:00+00:00,2.773089901000706
2022-03-12 17:00:00+00:00,2.771743818960544
2022-03-12 18:00:00+00:00,2.6609940497064697
2022-03-12 19:00:00+00:00,2.466918586269146
2022-03-12 20:00:00+00:00,2.3077375874265984
2022-03-12 21:00:00+00:00,2.2767565196949437
2022-03-12 22:00:00+00:00,2.3779518868846115
2022-03-12 23:00:00+00:00,2.168925500654576
2022-03-13 00:00:00+00:00,1.998980833114045
2022-03-13 01:00:00+00:00,2.1311612732428675
2022-03-13 02:00:00+00:00,2.313845049440792
2022-03-13 03:00:00+00:00,2.31014375631087
2022-03-13 04:00:00+00:00,2.284912459460683
2022-03-13 05:00:00+00:00,2.258132007741875
2022-03-13 06:00:00+00:00,2.2070254304390318
2022-03-13 07:00:00+00:00,2.1574566785184084
2022-03-13 08:00:00+00:00,2.2710948533211
2022-03-13 09:00:00+00:00,2.3510663945506525
2022-03-13 10:00:00+00:00,2.3722994680500515
2022-03-13 11:00:00+00:00,2.417447774302049
2022-03-13 12:00:00+00:00,2.683361185858145
2022-03-13 13:00:00+00:00,2.936465509164484
2022-03-13 14:00:00+00:00,2.965264021072512
2022-03-13 15:00:00+00:00,2.908809345961965
2022-03-13 16:00:00+00:00,2.752308022239763
2022-03-13 17:00:00+00:00,2.614045629418196
2022-03-13 18:00:00+00:00,2.541515052069644
2022-03-13 19:00:00+00:00,2.558016946443105
2022-03-13 20:00:00+00:00,2.5992841864962
2022-03-13 21:00:00+00:00,2.5671491307892924
2022-03-13 22:00:00+00:00,2.5464785511427417
2022-03-13 23:00:00+00:00,2.3969793526534424
2022-03-14 00:00:00+00:00,2.212313228894499
2022-03-14 01:00:00+00:00,2.1037469860493587
2022-03-14 02:00:00+00:00,1.954789427033104
2022-03-14 03:00:00+00:00,1.723469094105024
2022-03-14 04:00:00+00:00,1.48177049601907
2022-03-14 05:00:00+00:00,1.3468681460133012
2022-03-14 06:00:00+00:00,1.1829308944912078
2022-03-14 07:00:00+00:00,0.9851599973402076
2022-03-14 08:00:00+00:00,0.8302891167043358
2022-03-14 09:00:00+00:00,0.7747021928524225
2022-03-14 10:00:00+00:00,0.7401290488142448
2022-03-14 11:00:00+00:00,0.5632372141354243
2022-03-14 12:00:00+00:00,0.4187337786381531
2022-03-14 13:00:00+00:00,0.3602679341791636
2022-03-14 14:00:00+00:00,0.509458228166302
2022-03-14 15:00:00+00:00,0.5459407885235115
2022-03-14 16:00:00+00:00,0.4226345056841514
2022-03-14 17:00:00+00:00,0.35624723053352
2022-03-14 18:00:00+00:00,0.7970049332936899
2022-03-14 19:00:00+00:00,0.9127871865050798
2022-03-14 20:00:00+00:00,0.7969516180099324
2022-03-14 21:00:00+00:00,0.6775684321019888
2022-03-14 22:00:00+00:00,0.5570118395377261
2022-03-14 23:00:00+00:00,0.5618158234033483
2022-03-15 00:00:00+00:00,0.5261022884506384
2022-03-15 01:00:00+00:00,0.530374224005229
2022-03-15 02:00:00+00:00,0.4498666028621347
2022-03-15 03:00:00+00:00,0.3464585524918664
2022-03-15 04:00:00+00:00,0.7859359954699837
2022-03-15 05:00:00+00:00,1.2063349436886612
2022-03-15 06:00:00+00:00,1.5401675003972892
2022-03-15 07:00:00+00:00,1.4040400306524834
2022-03-15 08:00:00+00:00,1.3128989679123997
2022-03-15 09:00:00+00:00,1.7469548295553223
2022-03-15 10:00:00+00:00,1.5872567238402366
2022-03-15 11:00:00+00:00,2.49340932746872
2022-03-15 12:00:00+00:00,2.9107003074884767
2022-03-15 13:00:00+00:00,-2.9315946827146013
2022-03-15 14:00:00+00:00,-2.874274182904542
2022-03-15 15:00:00+00:00,-2.8931975161300656
2022-03-15 16:00:00+00:00,-2.6912972312828614
2022-03-15 17:00:00+00:00,-2.637983615142493
2022-03-15 18:00:00+00:00,-2.5422473491046347
2022-03-15 19:00:00+00:00,-2.2778980707143863
2022-03-15 20:00:00+00:00,-1.9916849635785403
2022-03-15 21:00:00+00:00,-1.8437806825905547
2022-03-15 22:00:00+00:00,-1.8396365916143849
2022-03-15 23:00:00+00:00,-1.641327753863323
2022-03-16 00:00:00+00:00,-1.3584750106856962
2022-03-16 01:00:00+00:00,-0.9390952128852617
2022-03-16 02:00:00+00:00,-0.9597430041982103
2022-03-16 03:00:00+00:00,-1.1770475354380845
2022-03-16 04:00:00+00:00,-1.5171941518287342
2022-03-16 05:00:00+00:00,-1.8846321548717424
2022-03-16 06:00:00+00:00,-2.170256756349183
2022-03-16 07:00:00+00:00,-2.5433210764824485
2022-03-16 08:00:00+00:00,-3.027737032521084
2022-03-16 09:00:00+00:00,2.956130572081784
2022-03-16 10:00:00+00:00,2.776939499044547
2022-03-16 11:00:00+00:00,2.626304056391618
2022-03-16 12:00:00+00:00,2.8623687870261816
2022-03-16 13:00:00+00:00,2.808752004479784
2022-03-16 14:00:00+00:00,2.6983855781931387
2022-03-16 15:00:00+00:00,2.8462574849064586
2022-03-16 16:00:00+00:00,-3.0860260663576744
2022-03-16 17:00:00+00:00,-2.8704899144552
2022-03-16 18:00:00+00:00,-2.965371643139839
2022-03-16 19:00:00+00:00,3.1006265650066744
2022-03-16 20:00:00+00:00,2.887114032576584
2022-03-16 21:00:00+00:00,2.666921804590542
2022-03-16 22:00:00+00:00,2.612830207600404
2022-03-16 23:00:00+00:00,2.4999614718755323
2022-03-17 00:00:00+00:00,2.4079239724730024
2022-03-17 01:00:00+00:00,2.380774503260101
2022-03-17 02:00:00+00:00,2.307108852883584
2022-03-17 03:00:00+00:00,2.242779301189885
2022-03-17 04:00:00+00:00,2.2936070314021846
2022-03-17 05:00:00+00:00,2.2165002867411987
2022-03-17 06:00:00+00:00,1.9359800459518832
2022-03-17 07:00:00+00:00,1.951647451142151
2022-03-17 08:00:00+00:00,2.016350802356481
2022-03-17 09:00:00+00:00,1.9734821437361416
2022-03-17 10:00:00+00:00,1.8584362011619424
2022-03-17 11:00:00+00:00,1.7663034073445734
2022-03-17 12:00:00+00:00,1.2339982392057434
2022-03-17 13:00:00+00:00,0.538108829946532
2022-03-17 14:00:00+00:00,-0.2330686230792369
2022-03-17 15:00:00+00:00,-0.7413423147728934
2022-03-17 16:00:00+00:00,-1.0092754870855165
2022-03-17 17:00:00+00:00,-1.1864126139624558
2022-03-17 18:00:00+00:00,-1.3129760365850869
2022-03-17 19:00:00+00:00,-1.416726911007409
2022-03-17 20:00:00+00:00,-1.4043416254913148
2022-03-17 21:00:00+00:00,-1.4086500894378926
2022-03-17 22:00:00+00:00,-1.475867158949193
2022-03-17 23:00:00+00:00,-1.4808153719575945
2022-03-18 00:00:00+00:00,-1.5381791811104968
2022-03-18 01:00:00+00:00,-1.5556773593348596
2022-03-18 02:00:00+00:00,-1.5487674275601555
2022-03-18 03:00:00+00:00,-1.5643100967601726
2022-03-18 04:00:00+00:00,-1.5417453212702683
2022-03-18 05:00:00+00:00,-1.501791329454108
2022-03-18 06:00:00+00:00,-1.5297895609546543
2022-03-18 07:00:00+00:00,-1.4871155620388945
2022-03-18 08:00:00+00:00,-1.512669232624716
2022-03-18 09:00:00+00:00,-1.7361990069887576
2022-03-18 10:00:00+00:00,-1.917873413214674
2022-03-18 11:00:00+00:00,-1.9022879320652628
2022-03-18 12:00:00+00:00,-1.9536187895793569
2022-03-18 13:00:00+00:00,-2.048192969236475
2022-03-18 14:00:00+00:00,-1.9925152340793
2022-03-18 15:00:00+00:00,-2.016010276102898
2022-03-18 16:00:00+00:00,-1.897653133156881
2022-03-18 17:00:00+00:00,-1.9326852272093369
2022-03-18 18:00:00+00:00,-1.8689999990048112
2022-03-18 19:00:00+00:00,-1.8850896742773495
2022-03-18 20:00:00+00:00,-1.9753536485305427
2022-03-18 21:00:00+00:00,-2.1550657746387683
2022-03-18 22:00:00+00:00,-2.5758740133974047
2022-03-18 23:00:00+00:00,-2.553753859992395
2022-03-19 00:00:00+00:00,-2.412350154783051
2022-03-19 01:00:00+00:00,-2.2736449094400446
2022-03-19 02:00:00+00:00,-2.220698267438309
2022-03-19 03:00:00+00:00,-2.2795165556866284
2022-03-19 04:00:00+00:00,-2.3160070592506434
2022-03-19 05:00:00+00:00,-2.27028797362249
2022-03-19 06:00:00+00:00,-2.180265853948528
2022-03-19 07:00:00+00:00,-2.1109679624968365
2022-03-19 08:00:00+00:00,-2.3097734923764963
2022-03-19 09:00:00+00:00,-2.3773200012213094
2022-03-19 10:00:00+00:00,-2.242191084659426
2022-03-19 11:00:00+00:00,-2.4680517098077543
2022-03-19 12:00:00+00:00,-2.58463235018991
2022-03-19 13:00:00+00:00,-2.6562320716293017
2022-03-19 14:00:00+00:00,-2.759092108831384
2022-03-19 15:00:00+00:00,-2.777197095761327
2022-03-19 16:00:00+00:00,-2.780785656897664
2022-03-19 17:00:00+00:00,-2.787129585484521
2022-03-19 18:00:00+00:00,-2.8408687085518536
2022-03-19 19:00:00+00:00,-2.909485285445342
2022-03-19 20:00:00+00:00,-2.9784887539498164
2022-03-19 21:00:00+00:00,-3.024052528685299
2022-03-19 22:00:00+00:00,-3.138040891795637
2022-03-19 23:00:00+00:00,-3.124027838783192
2022-03-20 00:00:00+00:00,-3.1411098859381528
2022-03-20 01:00:00+00:00,3.09345556570537
2022-03-20 02:00:00+00:00,-3.1321514918347124
2022-03-20 03:00:00+00:00,-3.098899303020813
2022-03-20 04:00:00+00:00,3.1198286833989903
2022-03-20 05:00:00+00:00,3.049533784130789
2022-03-20 06:00:00+00:00,3.0098614279295752
2022-03-20 07:00:00+00:00,2.9588147005951355
2022-03-20 08:00:00+00:00,2.943283854638142
2022-03-20 09:00:00+00:00,2.8226879517962926
2022-03-20 10:00:00+00:00,2.766726186930802
2022-03-20 11:00:00+00:00,2.6381404672613518
2022-03-20 12:00:00+00:00,2.5928452198218794
2022-03-20 13:00:00+00:00,2.5834156883291346
2022-03-20 14:00:00+00:00,2.542319450703457
2022-03-20 15:00:00+00:00,2.5210786465737622
2022-03-20 16:00:00+00:00,2.5480922643140165
2022-03-20 17:00:00+00:00,2.571532730539752
2022-03-20 18:00:00+00:00,2.594045002981684
2022-03-20 19:00:00+00:00,2.5459502525073887
2022-03-20 20:00:00+00:00,2.4617037833168607
2022-03-20 21:00:00+00:00,2.4261483887974395
2022-03-20 22:00:00+00:00,2.423309634507649
2022-03-20 23:00:00+00:00,2.369397817997035
2022-03-21 00:00:00+00:00,2.3343689398244645
2022-03-21 01:00:00+00:00,2.3442976045484483
2022-03-21 02:00:00+00:00,2.256631781136236
2022-03-21 03:00:00+00:00,2.1911938002052658
2022-03-21 04:00:00+00:00,2.2052452325507272
2022-03-21 05:00:00+00:00,2.177809050203696
2022-03-21 06:00:00+00:00,2.167708983696824
2022-03-21 07:00:00+00:00,2.2124769938124214
2022-03-21 08:00:00+00:00,2.229223999090606
