time,power.nattheim.angle100.obs.era5.h
2021-07-22 09:00:00+00:00,-2.8780565020361557
2021-07-22 10:00:00+00:00,-2.574634335614305
2021-07-22 11:00:00+00:00,-2.004422853712041
2021-07-22 12:00:00+00:00,-1.4170049876110458
2021-07-22 13:00:00+00:00,-1.2368963609586412
2021-07-22 14:00:00+00:00,-1.5524324341671931
2021-07-22 15:00:00+00:00,-1.753756667435212
2021-07-22 16:00:00+00:00,-1.8009243010399454
2021-07-22 17:00:00+00:00,-1.856425629144755
2021-07-22 18:00:00+00:00,-2.000678792499724
2021-07-22 19:00:00+00:00,-2.2588604182027243
2021-07-22 20:00:00+00:00,-2.1182834855709327
2021-07-22 21:00:00+00:00,-1.649711152741095
2021-07-22 22:00:00+00:00,-2.2890771271545054
2021-07-22 23:00:00+00:00,-2.624299645754484
2021-07-23 00:00:00+00:00,-2.863062408441156
2021-07-23 01:00:00+00:00,-2.170628472951581
2021-07-23 02:00:00+00:00,-1.8503322923219176
2021-07-23 03:00:00+00:00,-1.8512794026183303
2021-07-23 04:00:00+00:00,-1.9323007722326664
2021-07-23 05:00:00+00:00,-2.086891210199414
2021-07-23 06:00:00+00:00,-2.2315751629135163
2021-07-23 07:00:00+00:00,-1.9697455892058373
2021-07-23 08:00:00+00:00,-2.577707631444834
2021-07-23 09:00:00+00:00,-2.782813107725691
2021-07-23 10:00:00+00:00,2.81906001521407
2021-07-23 11:00:00+00:00,2.144603270361952
2021-07-23 12:00:00+00:00,1.2848362053330715
2021-07-23 13:00:00+00:00,1.710720643447747
2021-07-23 14:00:00+00:00,1.7416289438199566
2021-07-23 15:00:00+00:00,-2.962892562196176
2021-07-23 16:00:00+00:00,-2.636948661244622
2021-07-23 17:00:00+00:00,-2.710172824816875
2021-07-23 18:00:00+00:00,-2.8098343252336337
2021-07-23 19:00:00+00:00,-2.8795605252876157
2021-07-23 20:00:00+00:00,-3.112785322816493
2021-07-23 21:00:00+00:00,2.9210532514559184
2021-07-23 22:00:00+00:00,2.610297701378162
2021-07-23 23:00:00+00:00,2.700019338802978
2021-07-24 00:00:00+00:00,2.6013449196903893
2021-07-24 01:00:00+00:00,2.5489943794988754
2021-07-24 02:00:00+00:00,2.469756744094717
2021-07-24 03:00:00+00:00,2.2473758058885016
2021-07-24 04:00:00+00:00,2.5568877466418263
2021-07-24 05:00:00+00:00,2.667485298339724
2021-07-24 06:00:00+00:00,2.398228017303465
2021-07-24 07:00:00+00:00,1.8593687941168475
2021-07-24 08:00:00+00:00,1.461025830219243
2021-07-24 09:00:00+00:00,0.0573037491530827
2021-07-24 10:00:00+00:00,1.813262473874657
2021-07-24 11:00:00+00:00,1.7725213552227612
2021-07-24 12:00:00+00:00,1.324107522834883
2021-07-24 13:00:00+00:00,0.7551090057234436
2021-07-24 14:00:00+00:00,-2.7755182117841826
2021-07-24 15:00:00+00:00,3.0369116314089992
2021-07-24 16:00:00+00:00,2.5187029074588785
2021-07-24 17:00:00+00:00,2.191128396595001
2021-07-24 18:00:00+00:00,2.036513125726726
2021-07-24 19:00:00+00:00,1.702468842468351
2021-07-24 20:00:00+00:00,1.5010640237407296
2021-07-24 21:00:00+00:00,1.269553126718891
2021-07-24 22:00:00+00:00,0.488964128535604
2021-07-24 23:00:00+00:00,1.4830799208373795
2021-07-25 00:00:00+00:00,1.1876457708181785
2021-07-25 01:00:00+00:00,0.9548472779407045
2021-07-25 02:00:00+00:00,0.6445766276173835
2021-07-25 03:00:00+00:00,0.5186772538694563
2021-07-25 04:00:00+00:00,0.7690202306065247
2021-07-25 05:00:00+00:00,0.5259523413534355
2021-07-25 06:00:00+00:00,-0.2009998070445869
2021-07-25 07:00:00+00:00,-0.1927414280392321
2021-07-25 08:00:00+00:00,0.2779732076275017
2021-07-25 09:00:00+00:00,-0.186737036867874
2021-07-25 10:00:00+00:00,2.307746720160151
2021-07-25 11:00:00+00:00,2.221652172344954
2021-07-25 12:00:00+00:00,1.6874962893116374
2021-07-25 13:00:00+00:00,0.9203936476700147
2021-07-25 14:00:00+00:00,1.24881451915298
2021-07-25 15:00:00+00:00,1.9194977825023931
2021-07-25 16:00:00+00:00,1.2984556630805115
2021-07-25 17:00:00+00:00,0.8623439160535971
2021-07-25 18:00:00+00:00,0.6197155050256914
2021-07-25 19:00:00+00:00,0.5356384688531809
2021-07-25 20:00:00+00:00,0.8405271738299558
2021-07-25 21:00:00+00:00,1.3633033951291451
2021-07-25 22:00:00+00:00,0.8211997832951277
2021-07-25 23:00:00+00:00,0.9285703587813804
2021-07-26 00:00:00+00:00,1.0227431357982557
2021-07-26 01:00:00+00:00,0.9826609893886128
2021-07-26 02:00:00+00:00,0.7293931731680519
2021-07-26 03:00:00+00:00,0.4099257323956522
2021-07-26 04:00:00+00:00,-0.1328395297777607
2021-07-26 05:00:00+00:00,-0.240135164732042
2021-07-26 06:00:00+00:00,0.2613569808424192
2021-07-26 07:00:00+00:00,0.1419553226450351
2021-07-26 08:00:00+00:00,-2.7877075592060967
2021-07-26 09:00:00+00:00,2.172788343849424
2021-07-26 10:00:00+00:00,2.3381830865440216
2021-07-26 11:00:00+00:00,2.646741633268121
2021-07-26 12:00:00+00:00,-2.979763982543086
2021-07-26 13:00:00+00:00,2.060181104035066
2021-07-26 14:00:00+00:00,-0.3532157422060317
2021-07-26 15:00:00+00:00,-0.6129324692361242
2021-07-26 16:00:00+00:00,-0.5789307403151353
2021-07-26 17:00:00+00:00,0.2103565746361246
2021-07-26 18:00:00+00:00,1.313191975502123
2021-07-26 19:00:00+00:00,1.170724142920465
2021-07-26 20:00:00+00:00,0.8707718886672896
2021-07-26 21:00:00+00:00,0.7020774160766211
2021-07-26 22:00:00+00:00,1.0487611670097725
2021-07-26 23:00:00+00:00,0.7557338032592346
2021-07-27 00:00:00+00:00,0.4471478552890032
2021-07-27 01:00:00+00:00,0.2219747035020745
2021-07-27 02:00:00+00:00,0.4555847975818735
2021-07-27 03:00:00+00:00,0.5427393883534076
2021-07-27 04:00:00+00:00,0.4622992976964912
2021-07-27 05:00:00+00:00,0.161268206545485
2021-07-27 06:00:00+00:00,0.1942556047937236
2021-07-27 07:00:00+00:00,0.6814353822937624
2021-07-27 08:00:00+00:00,1.0643375493980565
2021-07-27 09:00:00+00:00,1.0856494258815197
2021-07-27 10:00:00+00:00,2.2088900942261644
2021-07-27 11:00:00+00:00,1.853106610838194
2021-07-27 12:00:00+00:00,1.7034391255556325
2021-07-27 13:00:00+00:00,1.4518468512253837
2021-07-27 14:00:00+00:00,1.7486818185738495
2021-07-27 15:00:00+00:00,1.5856727367855954
2021-07-27 16:00:00+00:00,1.6941527837563646
2021-07-27 17:00:00+00:00,2.0790809087150084
2021-07-27 18:00:00+00:00,2.014327543200227
2021-07-27 19:00:00+00:00,1.8689774227398377
2021-07-27 20:00:00+00:00,1.3911442948841493
2021-07-27 21:00:00+00:00,0.7478618615360187
2021-07-27 22:00:00+00:00,0.5135884690248728
2021-07-27 23:00:00+00:00,0.1695872888400776
2021-07-28 00:00:00+00:00,-0.3041162640880156
2021-07-28 01:00:00+00:00,-0.2889434418388649
2021-07-28 02:00:00+00:00,0.4453097350663101
2021-07-28 03:00:00+00:00,0.6974270734595798
2021-07-28 04:00:00+00:00,0.3970503346705452
2021-07-28 05:00:00+00:00,0.3359964158982536
2021-07-28 06:00:00+00:00,0.4466073081906904
2021-07-28 07:00:00+00:00,0.3270271986203167
2021-07-28 08:00:00+00:00,0.293192377095188
2021-07-28 09:00:00+00:00,0.3836808252594632
2021-07-28 10:00:00+00:00,0.307170723376841
2021-07-28 11:00:00+00:00,0.5774332848026356
2021-07-28 12:00:00+00:00,0.5099642643249661
2021-07-28 13:00:00+00:00,0.5094893731609826
2021-07-28 14:00:00+00:00,0.4983560430079945
2021-07-28 15:00:00+00:00,0.5324691749489756
2021-07-28 16:00:00+00:00,0.5473882759816514
2021-07-28 17:00:00+00:00,0.3124047574882793
2021-07-28 18:00:00+00:00,0.1405370307474148
2021-07-28 19:00:00+00:00,0.1144447431438683
2021-07-28 20:00:00+00:00,0.2514105547315598
2021-07-28 21:00:00+00:00,0.3735257920630064
2021-07-28 22:00:00+00:00,0.1229526593666798
2021-07-28 23:00:00+00:00,0.6835823560040927
2021-07-29 00:00:00+00:00,0.6060355684016815
2021-07-29 01:00:00+00:00,0.5161291617812774
2021-07-29 02:00:00+00:00,0.6167013639144753
2021-07-29 03:00:00+00:00,0.7173640082420626
2021-07-29 04:00:00+00:00,1.0109568396255952
2021-07-29 05:00:00+00:00,0.9538935587349148
2021-07-29 06:00:00+00:00,0.7436078508529399
2021-07-29 07:00:00+00:00,0.6256609436980094
2021-07-29 08:00:00+00:00,0.4105914504629068
2021-07-29 09:00:00+00:00,0.3172288592080814
2021-07-29 10:00:00+00:00,0.0460518029326374
2021-07-29 11:00:00+00:00,0.1152816638299255
2021-07-29 12:00:00+00:00,0.2361777159572734
2021-07-29 13:00:00+00:00,0.1759852649293602
2021-07-29 14:00:00+00:00,-0.012416168244132
2021-07-29 15:00:00+00:00,0.0662257904564839
2021-07-29 16:00:00+00:00,-0.2127172422984156
2021-07-29 17:00:00+00:00,-0.6485422811081962
2021-07-29 18:00:00+00:00,-0.9160882286115912
2021-07-29 19:00:00+00:00,-1.0883454897800535
2021-07-29 20:00:00+00:00,-1.2316867239472953
2021-07-29 21:00:00+00:00,-1.3581581766127369
2021-07-29 22:00:00+00:00,-1.64271190540021
2021-07-29 23:00:00+00:00,-1.7511444692947122
2021-07-30 00:00:00+00:00,-1.632121957000874
2021-07-30 01:00:00+00:00,-1.7954960624063585
2021-07-30 02:00:00+00:00,-1.8053348105336944
2021-07-30 03:00:00+00:00,-2.024140128518269
2021-07-30 04:00:00+00:00,3.093696101907593
2021-07-30 05:00:00+00:00,2.4110941581224097
2021-07-30 06:00:00+00:00,2.0993138557968614
2021-07-30 07:00:00+00:00,1.7957693219416428
2021-07-30 08:00:00+00:00,1.5613679602404742
2021-07-30 09:00:00+00:00,1.0760336180671837
2021-07-30 10:00:00+00:00,0.503288842998769
2021-07-30 11:00:00+00:00,0.1019694738914631
2021-07-30 12:00:00+00:00,0.1822727284521004
2021-07-30 13:00:00+00:00,0.2668097360155342
2021-07-30 14:00:00+00:00,0.1674529294099199
2021-07-30 15:00:00+00:00,0.3610734170127326
2021-07-30 16:00:00+00:00,0.1935508210943265
2021-07-30 17:00:00+00:00,0.0346110202918903
2021-07-30 18:00:00+00:00,0.1432236893615131
2021-07-30 19:00:00+00:00,0.3290141460092738
2021-07-30 20:00:00+00:00,0.4902877943204886
2021-07-30 21:00:00+00:00,0.5491447301413844
2021-07-30 22:00:00+00:00,0.5204887736127207
2021-07-30 23:00:00+00:00,0.2028051411224987
2021-07-31 00:00:00+00:00,-0.0626689883155968
2021-07-31 01:00:00+00:00,-0.0301097834883845
2021-07-31 02:00:00+00:00,0.0447468494534394
2021-07-31 03:00:00+00:00,0.1313010256006681
2021-07-31 04:00:00+00:00,0.2009500264526975
2021-07-31 05:00:00+00:00,0.2108302697282442
2021-07-31 06:00:00+00:00,0.1717627986474553
2021-07-31 07:00:00+00:00,-0.0460297406531412
2021-07-31 08:00:00+00:00,-0.1360074334259627
2021-07-31 09:00:00+00:00,-0.0300757536139823
2021-07-31 10:00:00+00:00,0.2161460254607602
2021-07-31 11:00:00+00:00,0.2136465308524769
2021-07-31 12:00:00+00:00,0.3236822695501629
2021-07-31 13:00:00+00:00,0.1251166723832782
2021-07-31 14:00:00+00:00,-0.1428530675595455
2021-07-31 15:00:00+00:00,-0.4086277979349392
2021-07-31 16:00:00+00:00,-0.5107226133127757
2021-07-31 17:00:00+00:00,-0.5564177523140678
2021-07-31 18:00:00+00:00,-0.7280586830464598
2021-07-31 19:00:00+00:00,-1.2476461768950216
2021-07-31 20:00:00+00:00,-1.3532110962731307
2021-07-31 21:00:00+00:00,-1.3815998991793292
2021-07-31 22:00:00+00:00,-1.701668886153033
2021-07-31 23:00:00+00:00,-1.8215125209130856
2021-08-01 00:00:00+00:00,-2.0030059170575845
2021-08-01 01:00:00+00:00,-1.1915158958579883
2021-08-01 02:00:00+00:00,-0.8746112521847674
2021-08-01 03:00:00+00:00,-0.6895293208794588
2021-08-01 04:00:00+00:00,-0.3717476649871758
2021-08-01 05:00:00+00:00,-0.3402840503856302
2021-08-01 06:00:00+00:00,-0.4974533544785657
2021-08-01 07:00:00+00:00,-0.4737684351573677
2021-08-01 08:00:00+00:00,-0.2416665708936642
2021-08-01 09:00:00+00:00,0.0480784117478609
2021-08-01 10:00:00+00:00,0.3928100487955088
2021-08-01 11:00:00+00:00,-0.0714008149730483
2021-08-01 12:00:00+00:00,-0.0613757489231329
2021-08-01 13:00:00+00:00,-0.181945906232116
2021-08-01 14:00:00+00:00,-0.2414924418542703
2021-08-01 15:00:00+00:00,-0.0987578909083646
2021-08-01 16:00:00+00:00,0.014072316724278
2021-08-01 17:00:00+00:00,0.1372231247851925
2021-08-01 18:00:00+00:00,0.3995027053794169
2021-08-01 19:00:00+00:00,0.5185418893779803
2021-08-01 20:00:00+00:00,0.4624324851627431
2021-08-01 21:00:00+00:00,0.3240644915768474
2021-08-01 22:00:00+00:00,0.4172867188900417
2021-08-01 23:00:00+00:00,0.2461453466183885
2021-08-02 00:00:00+00:00,0.2440046216182635
2021-08-02 01:00:00+00:00,0.1473932192512367
2021-08-02 02:00:00+00:00,0.1056528230582647
2021-08-02 03:00:00+00:00,0.1823523651562736
2021-08-02 04:00:00+00:00,0.2816790348299929
2021-08-02 05:00:00+00:00,0.4615520250595695
2021-08-02 06:00:00+00:00,0.4031983211580415
2021-08-02 07:00:00+00:00,0.3606727824164102
2021-08-02 08:00:00+00:00,0.3787909107468063
2021-08-02 09:00:00+00:00,0.3674326617762391
2021-08-02 10:00:00+00:00,-0.0941477892277068
2021-08-02 11:00:00+00:00,0.216169237782256
2021-08-02 12:00:00+00:00,0.11969166673133
2021-08-02 13:00:00+00:00,-0.0613510552801274
2021-08-02 14:00:00+00:00,-0.5193482774765269
2021-08-02 15:00:00+00:00,-0.5889381681746197
2021-08-02 16:00:00+00:00,-0.6166149037522828
2021-08-02 17:00:00+00:00,-0.5085938045920064
2021-08-02 18:00:00+00:00,-0.1657677354794361
2021-08-02 19:00:00+00:00,0.2964873589813632
2021-08-02 20:00:00+00:00,0.4745266497465397
2021-08-02 21:00:00+00:00,0.7250826909763737
2021-08-02 22:00:00+00:00,-0.3417149177064703
2021-08-02 23:00:00+00:00,0.8384740959612079
2021-08-03 00:00:00+00:00,1.1414350052164577
2021-08-03 01:00:00+00:00,0.817738582289522
2021-08-03 02:00:00+00:00,0.5918142218816285
2021-08-03 03:00:00+00:00,0.5715589221088487
2021-08-03 04:00:00+00:00,0.932412217515968
2021-08-03 05:00:00+00:00,1.2812654608200924
2021-08-03 06:00:00+00:00,1.2504915487341814
2021-08-03 07:00:00+00:00,1.1723550097321047
2021-08-03 08:00:00+00:00,0.8414057521538395
2021-08-03 09:00:00+00:00,0.4568062409994045
2021-08-03 10:00:00+00:00,0.1922943640570483
2021-08-03 11:00:00+00:00,0.0601809087924515
2021-08-03 12:00:00+00:00,0.0581012120016643
2021-08-03 13:00:00+00:00,0.4847884462605084
2021-08-03 14:00:00+00:00,1.1415106162523936
2021-08-03 15:00:00+00:00,0.8871545447441554
2021-08-03 16:00:00+00:00,0.6297787109974221
2021-08-03 17:00:00+00:00,0.6010499115082774
2021-08-03 18:00:00+00:00,0.5512742750713228
2021-08-03 19:00:00+00:00,0.522285158487746
2021-08-03 20:00:00+00:00,0.5407005481937867
2021-08-03 21:00:00+00:00,0.5614363325454779
2021-08-03 22:00:00+00:00,0.5291479182488256
2021-08-03 23:00:00+00:00,0.530204838705095
2021-08-04 00:00:00+00:00,0.5970519223423515
2021-08-04 01:00:00+00:00,0.6018775909368062
2021-08-04 02:00:00+00:00,0.6116250551171594
2021-08-04 03:00:00+00:00,0.5782931138400813
2021-08-04 04:00:00+00:00,0.6115886449078928
2021-08-04 05:00:00+00:00,0.7220473869058619
2021-08-04 06:00:00+00:00,0.6533214750708979
2021-08-04 07:00:00+00:00,0.6548724520956712
2021-08-04 08:00:00+00:00,0.6470607994934325
2021-08-04 09:00:00+00:00,0.5575998142038345
2021-08-04 10:00:00+00:00,2.7054351013407536
2021-08-04 11:00:00+00:00,2.8258988261297167
2021-08-04 12:00:00+00:00,2.0218199751047345
2021-08-04 13:00:00+00:00,1.7624149922315204
2021-08-04 14:00:00+00:00,1.822685914750154
2021-08-04 15:00:00+00:00,1.307411999986853
2021-08-04 16:00:00+00:00,1.305483485928274
2021-08-04 17:00:00+00:00,1.412024532791687
2021-08-04 18:00:00+00:00,1.109357366825718
2021-08-04 19:00:00+00:00,2.2026262531808216
2021-08-04 20:00:00+00:00,2.3338418473156963
2021-08-04 21:00:00+00:00,2.5324785757602477
2021-08-04 22:00:00+00:00,3.1254207222177066
2021-08-04 23:00:00+00:00,-1.499087277097262
2021-08-05 00:00:00+00:00,-0.8145400290749638
2021-08-05 01:00:00+00:00,-0.6551607504272802
2021-08-05 02:00:00+00:00,-0.5755360745893369
2021-08-05 03:00:00+00:00,-0.546176003544918
2021-08-05 04:00:00+00:00,-0.6413403842939955
2021-08-05 05:00:00+00:00,-0.5609744568231886
2021-08-05 06:00:00+00:00,-0.3521768933141935
2021-08-05 07:00:00+00:00,-0.321035285882927
2021-08-05 08:00:00+00:00,-0.1356803811276821
2021-08-05 09:00:00+00:00,-0.0843826114034684
2021-08-05 10:00:00+00:00,0.1786552239531832
2021-08-05 11:00:00+00:00,-0.136419025196846
2021-08-05 12:00:00+00:00,-0.0659535486370871
2021-08-05 13:00:00+00:00,0.4350405565332653
2021-08-05 14:00:00+00:00,0.4707750023326607
2021-08-05 15:00:00+00:00,0.343639655075375
2021-08-05 16:00:00+00:00,0.7167885819709265
2021-08-05 17:00:00+00:00,0.5732566494404561
2021-08-05 18:00:00+00:00,0.3756811774012159
2021-08-05 19:00:00+00:00,0.5165923093429338
2021-08-05 20:00:00+00:00,0.5119464222654435
2021-08-05 21:00:00+00:00,0.4585226324689738
2021-08-05 22:00:00+00:00,0.5355190020565882
2021-08-05 23:00:00+00:00,0.324891159279585
2021-08-06 00:00:00+00:00,0.3901899885199943
2021-08-06 01:00:00+00:00,0.5854951971035112
2021-08-06 02:00:00+00:00,0.6765761262734842
2021-08-06 03:00:00+00:00,0.6589409169654972
2021-08-06 04:00:00+00:00,0.6525555510392811
2021-08-06 05:00:00+00:00,0.8390478914945656
2021-08-06 06:00:00+00:00,0.8434874498351808
2021-08-06 07:00:00+00:00,0.7871265981649043
2021-08-06 08:00:00+00:00,0.5541452092878123
2021-08-06 09:00:00+00:00,0.3291369896817509
2021-08-06 10:00:00+00:00,0.2199080788047672
2021-08-06 11:00:00+00:00,0.3042261976661436
2021-08-06 12:00:00+00:00,0.207493730372774
2021-08-06 13:00:00+00:00,0.1453644022934539
2021-08-06 14:00:00+00:00,0.0868085722500005
2021-08-06 15:00:00+00:00,-0.0324379563068428
2021-08-06 16:00:00+00:00,-0.1466579356410894
2021-08-06 17:00:00+00:00,-0.2656893778160052
2021-08-06 18:00:00+00:00,-0.3894845758427911
2021-08-06 19:00:00+00:00,-0.5946248334907793
2021-08-06 20:00:00+00:00,-0.6503491620602774
2021-08-06 21:00:00+00:00,-0.5406336285449429
2021-08-06 22:00:00+00:00,-1.8127804012100968
2021-08-06 23:00:00+00:00,2.949540429517066
2021-08-07 00:00:00+00:00,2.686266823784888
2021-08-07 01:00:00+00:00,2.123638872824083
2021-08-07 02:00:00+00:00,1.6659463461691013
2021-08-07 03:00:00+00:00,1.436683187535449
2021-08-07 04:00:00+00:00,1.3800333132145246
2021-08-07 05:00:00+00:00,1.4629984837329546
2021-08-07 06:00:00+00:00,1.577234067829201
2021-08-07 07:00:00+00:00,1.7541147548383795
2021-08-07 08:00:00+00:00,1.6798598846303332
2021-08-07 09:00:00+00:00,1.5247732683922992
2021-08-07 10:00:00+00:00,1.859593889986212
2021-08-07 11:00:00+00:00,1.4367830617390993
2021-08-07 12:00:00+00:00,1.6793379647426705
2021-08-07 13:00:00+00:00,1.6424109871069137
2021-08-07 14:00:00+00:00,0.3813989686762253
2021-08-07 15:00:00+00:00,0.1623409724309417
2021-08-07 16:00:00+00:00,1.2877356592135003
2021-08-07 17:00:00+00:00,1.3288219773610543
2021-08-07 18:00:00+00:00,1.1829457096385938
2021-08-07 19:00:00+00:00,1.0945615593287592
2021-08-07 20:00:00+00:00,1.057873605986446
2021-08-07 21:00:00+00:00,0.9048205545061034
2021-08-07 22:00:00+00:00,0.4882533400996615
2021-08-07 23:00:00+00:00,0.4908352776940643
2021-08-08 00:00:00+00:00,0.5481465241016489
2021-08-08 01:00:00+00:00,0.6105729762717155
2021-08-08 02:00:00+00:00,0.5407062886284111
2021-08-08 03:00:00+00:00,0.4807556620193375
2021-08-08 04:00:00+00:00,0.5939787449179559
2021-08-08 05:00:00+00:00,0.7574279137094105
2021-08-08 06:00:00+00:00,0.9592103457319788
2021-08-08 07:00:00+00:00,0.5785489400520664
2021-08-08 08:00:00+00:00,0.4009512462033476
2021-08-08 09:00:00+00:00,0.6135998535981342
2021-08-08 10:00:00+00:00,0.9208057760230032
2021-08-08 11:00:00+00:00,0.7197034333571245
2021-08-08 12:00:00+00:00,0.4435410258858392
2021-08-08 13:00:00+00:00,0.4285950144865389
2021-08-08 14:00:00+00:00,0.5447274519015344
2021-08-08 15:00:00+00:00,0.3078585033491253
2021-08-08 16:00:00+00:00,0.2064787130171117
2021-08-08 17:00:00+00:00,0.4133555983795514
2021-08-08 18:00:00+00:00,0.5774144850792112
2021-08-08 19:00:00+00:00,0.8488225470094016
2021-08-08 20:00:00+00:00,0.9289996569107648
2021-08-08 21:00:00+00:00,0.9769631293019468
2021-08-08 22:00:00+00:00,0.5154983676216955
2021-08-08 23:00:00+00:00,0.9038116656244702
2021-08-09 00:00:00+00:00,0.941732320704378
2021-08-09 01:00:00+00:00,0.6180820939351973
2021-08-09 02:00:00+00:00,0.3478903529415642
2021-08-09 03:00:00+00:00,0.2377757502293296
2021-08-09 04:00:00+00:00,0.3680218701743123
2021-08-09 05:00:00+00:00,0.6888058378599188
2021-08-09 06:00:00+00:00,0.4602954163821168
2021-08-09 07:00:00+00:00,1.126921441166286
2021-08-09 08:00:00+00:00,1.2210176513014352
2021-08-09 09:00:00+00:00,1.1632173888111983
2021-08-09 10:00:00+00:00,1.344699122482167
2021-08-09 11:00:00+00:00,1.0278211505713923
2021-08-09 12:00:00+00:00,0.8287204897502264
2021-08-09 13:00:00+00:00,0.6890567955095139
2021-08-09 14:00:00+00:00,0.4750591285023038
2021-08-09 15:00:00+00:00,0.4717598195210963
2021-08-09 16:00:00+00:00,0.599795774227447
2021-08-09 17:00:00+00:00,0.603420616047854
2021-08-09 18:00:00+00:00,0.3782480418481546
2021-08-09 19:00:00+00:00,0.2352891805431764
2021-08-09 20:00:00+00:00,0.1161650246019491
2021-08-09 21:00:00+00:00,0.0729474653786687
2021-08-09 22:00:00+00:00,-0.0456824138359182
2021-08-09 23:00:00+00:00,-0.1488444056842734
2021-08-10 00:00:00+00:00,0.1118226841606731
2021-08-10 01:00:00+00:00,1.5002414705271672
2021-08-10 02:00:00+00:00,1.918157607610021
2021-08-10 03:00:00+00:00,1.7168242172015449
2021-08-10 04:00:00+00:00,1.4677701714813969
2021-08-10 05:00:00+00:00,1.3529230249692406
2021-08-10 06:00:00+00:00,0.9808256976070784
2021-08-10 07:00:00+00:00,0.5956928506233687
2021-08-10 08:00:00+00:00,0.275771650755695
2021-08-10 09:00:00+00:00,0.1559527754695679
2021-08-10 10:00:00+00:00,0.4233367743634471
2021-08-10 11:00:00+00:00,0.1879597975019687
2021-08-10 12:00:00+00:00,0.165375413702194
2021-08-10 13:00:00+00:00,-0.0058740693384321
2021-08-10 14:00:00+00:00,-0.0807819662900861
2021-08-10 15:00:00+00:00,0.0612236306913391
2021-08-10 16:00:00+00:00,0.0829558845435005
2021-08-10 17:00:00+00:00,-0.3371411245889103
