,power.hohenseefeld.prod.obs.kw.geco.h
2021-06-18 19:00:00+00:00,0.06825772727272728
2021-06-18 20:00:00+00:00,0.06561986363636363
2021-06-18 21:00:00+00:00,0.0951309090909091
2021-06-18 22:00:00+00:00,0.10625154545454546
2021-06-18 23:00:00+00:00,0.06041263636363636
2021-06-19 00:00:00+00:00,0.02665768181818182
2021-06-19 01:00:00+00:00,0.009792
2021-06-19 02:00:00+00:00,0.028028181818181817
2021-06-19 03:00:00+00:00,0.02869281818181818
2021-06-19 04:00:00+00:00,0.017091363636363637
2021-06-19 05:00:00+00:00,0.004829454545454546
2021-06-19 06:00:00+00:00,0.0
2021-06-19 07:00:00+00:00,0.0
2021-06-19 08:00:00+00:00,0.0
2021-06-19 09:00:00+00:00,0.0
2021-06-19 10:00:00+00:00,0.0
2021-06-19 11:00:00+00:00,0.004303636363636364
2021-06-19 12:00:00+00:00,0.024462545454545456
2021-06-19 13:00:00+00:00,0.018218454545454545
2021-06-19 14:00:00+00:00,0.0024285909090909093
2021-06-19 15:00:00+00:00,0.0008531818181818181
2021-06-19 16:00:00+00:00,0.08466172727272728
2021-06-19 17:00:00+00:00,0.025891363636363636
2021-06-19 18:00:00+00:00,0.031643681818181814
2021-06-19 19:00:00+00:00,0.0
2021-06-19 20:00:00+00:00,0.0
2021-06-19 21:00:00+00:00,0.0
2021-06-19 22:00:00+00:00,0.011506181818181818
2021-06-19 23:00:00+00:00,0.0064048636363636365
2021-06-20 00:00:00+00:00,0.0019127272727272728
2021-06-20 01:00:00+00:00,0.0043335000000000005
2021-06-20 02:00:00+00:00,0.030814045454545455
2021-06-20 03:00:00+00:00,0.004426727272727273
2021-06-20 04:00:00+00:00,0.012117409090909092
2021-06-20 05:00:00+00:00,0.016345545454545453
2021-06-20 06:00:00+00:00,0.01821840909090909
2021-06-20 07:00:00+00:00,0.04236145454545454
2021-06-20 08:00:00+00:00,0.09050727272727273
2021-06-20 09:00:00+00:00,0.11212845454545455
2021-06-20 10:00:00+00:00,0.11857313636363637
2021-06-20 11:00:00+00:00,0.1565855
2021-06-20 12:00:00+00:00,0.1603078181818182
2021-06-20 13:00:00+00:00,0.10661872727272728
2021-06-20 14:00:00+00:00,0.12036709090909091
2021-06-20 15:00:00+00:00,0.008871181818181818
2021-06-20 16:00:00+00:00,0.01631359090909091
2021-06-20 17:00:00+00:00,0.025240272727272726
2021-06-20 18:00:00+00:00,0.03231968181818182
2021-06-20 19:00:00+00:00,0.0024008636363636363
2021-06-20 20:00:00+00:00,0.0
2021-06-20 21:00:00+00:00,0.022204636363636364
2021-06-20 22:00:00+00:00,0.14482027272727271
2021-06-20 23:00:00+00:00,0.21266677272727272
2021-06-21 00:00:00+00:00,0.1910597727272727
2021-06-21 01:00:00+00:00,0.1959398181818182
2021-06-21 02:00:00+00:00,0.2314623181818182
2021-06-21 03:00:00+00:00,0.03448859090909091
2021-06-21 04:00:00+00:00,0.031542
2021-06-21 05:00:00+00:00,0.001265909090909091
2021-06-21 06:00:00+00:00,0.0
2021-06-21 07:00:00+00:00,0.006956363636363636
2021-06-21 08:00:00+00:00,0.049282227272727276
2021-06-21 09:00:00+00:00,0.05098077272727273
2021-06-21 10:00:00+00:00,0.04375259090909091
2021-06-21 11:00:00+00:00,0.06401468181818182
2021-06-21 12:00:00+00:00,0.07551086363636364
2021-06-21 13:00:00+00:00,0.10077531818181817
2021-06-21 14:00:00+00:00,0.07885027272727273
2021-06-21 15:00:00+00:00,0.08286213636363637
2021-06-21 16:00:00+00:00,0.12749772727272726
2021-06-21 17:00:00+00:00,0.11564218181818182
2021-06-21 18:00:00+00:00,0.09629095454545454
2021-06-21 19:00:00+00:00,0.10786040909090909
2021-06-21 20:00:00+00:00,0.07727695454545455
2021-06-21 21:00:00+00:00,0.04374259090909091
2021-06-21 22:00:00+00:00,0.1725055909090909
2021-06-21 23:00:00+00:00,0.13219777272727273
2021-06-22 00:00:00+00:00,0.10352695454545453
2021-06-22 01:00:00+00:00,0.15948586363636363
2021-06-22 02:00:00+00:00,0.09953718181818183
2021-06-22 03:00:00+00:00,0.06511195454545454
2021-06-22 04:00:00+00:00,0.01020040909090909
2021-06-22 05:00:00+00:00,0.0
2021-06-22 06:00:00+00:00,0.0
2021-06-22 07:00:00+00:00,0.0
2021-06-22 08:00:00+00:00,0.0
2021-06-22 09:00:00+00:00,0.0
2021-06-22 10:00:00+00:00,0.0
2021-06-22 11:00:00+00:00,0.0
2021-06-22 12:00:00+00:00,0.0
2021-06-22 13:00:00+00:00,0.0
2021-06-22 14:00:00+00:00,0.0
2021-06-22 15:00:00+00:00,0.0
2021-06-22 16:00:00+00:00,0.0
2021-06-22 17:00:00+00:00,0.0
2021-06-22 18:00:00+00:00,0.0
2021-06-22 19:00:00+00:00,0.0014345454545454544
2021-06-22 20:00:00+00:00,0.02852418181818182
2021-06-22 21:00:00+00:00,0.06970154545454545
2021-06-22 22:00:00+00:00,0.0762885909090909
2021-06-22 23:00:00+00:00,0.05392736363636364
2021-06-23 00:00:00+00:00,0.024579909090909093
2021-06-23 01:00:00+00:00,0.013736227272727273
2021-06-23 02:00:00+00:00,0.005232227272727272
2021-06-23 03:00:00+00:00,0.0
2021-06-23 04:00:00+00:00,0.0
2021-06-23 05:00:00+00:00,0.0
2021-06-23 06:00:00+00:00,0.0
2021-06-23 07:00:00+00:00,0.0
2021-06-23 08:00:00+00:00,0.0
2021-06-23 09:00:00+00:00,0.0
2021-06-23 10:00:00+00:00,0.0
2021-06-23 11:00:00+00:00,0.0
2021-06-23 12:00:00+00:00,0.0
2021-06-23 13:00:00+00:00,0.002644909090909091
2021-06-23 14:00:00+00:00,0.0004781818181818182
2021-06-23 15:00:00+00:00,0.00045045454545454544
2021-06-23 16:00:00+00:00,0.0
2021-06-23 17:00:00+00:00,0.0
2021-06-23 18:00:00+00:00,0.0
2021-06-23 19:00:00+00:00,0.016643045454545456
2021-06-23 20:00:00+00:00,0.09350368181818182
2021-06-23 21:00:00+00:00,0.05686977272727273
2021-06-23 22:00:00+00:00,0.0873329090909091
2021-06-23 23:00:00+00:00,0.042909363636363634
2021-06-24 00:00:00+00:00,0.037986681818181815
2021-06-24 01:00:00+00:00,0.03609390909090909
2021-06-24 02:00:00+00:00,0.02471868181818182
2021-06-24 03:00:00+00:00,0.03389509090909091
2021-06-24 04:00:00+00:00,0.0014822272727272729
2021-06-24 05:00:00+00:00,0.0
2021-06-24 06:00:00+00:00,0.0
2021-06-24 07:00:00+00:00,0.0
2021-06-24 08:00:00+00:00,0.0
2021-06-24 09:00:00+00:00,0.0
2021-06-24 10:00:00+00:00,0.0
2021-06-24 11:00:00+00:00,0.0
2021-06-24 12:00:00+00:00,0.0
2021-06-24 13:00:00+00:00,0.0
2021-06-24 14:00:00+00:00,3.7727272727272725e-05
2021-06-24 15:00:00+00:00,0.0019881363636363634
2021-06-24 16:00:00+00:00,0.0004127272727272727
2021-06-24 17:00:00+00:00,0.001998090909090909
2021-06-24 18:00:00+00:00,0.0
2021-06-24 19:00:00+00:00,0.0
2021-06-24 20:00:00+00:00,0.0
2021-06-24 21:00:00+00:00,0.0
2021-06-24 22:00:00+00:00,0.0
2021-06-24 23:00:00+00:00,0.0
2021-06-25 00:00:00+00:00,0.0
2021-06-25 01:00:00+00:00,0.0
2021-06-25 02:00:00+00:00,0.0
2021-06-25 03:00:00+00:00,0.0
2021-06-25 04:00:00+00:00,0.0
2021-06-25 05:00:00+00:00,0.0
2021-06-25 06:00:00+00:00,0.0
2021-06-25 07:00:00+00:00,0.0
2021-06-25 08:00:00+00:00,0.0
2021-06-25 09:00:00+00:00,0.0
2021-06-25 10:00:00+00:00,0.0
2021-06-25 11:00:00+00:00,0.0
2021-06-25 12:00:00+00:00,0.0
2021-06-25 13:00:00+00:00,0.0010317727272727273
2021-06-25 14:00:00+00:00,0.030768454545454543
2021-06-25 15:00:00+00:00,0.0
2021-06-25 16:00:00+00:00,0.0021567727272727272
2021-06-25 17:00:00+00:00,0.0
2021-06-25 18:00:00+00:00,0.021819727272727272
2021-06-25 19:00:00+00:00,0.013972499999999999
2021-06-25 20:00:00+00:00,0.0
2021-06-25 21:00:00+00:00,0.000375
2021-06-25 22:00:00+00:00,0.0004781818181818182
2021-06-25 23:00:00+00:00,0.0
2021-06-26 00:00:00+00:00,0.0
2021-06-26 01:00:00+00:00,0.0
2021-06-26 02:00:00+00:00,0.0
2021-06-26 03:00:00+00:00,0.0
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.00010318181818181818
2021-06-26 11:00:00+00:00,0.004313590909090909
2021-06-26 12:00:00+00:00,0.017815681818181817
2021-06-26 13:00:00+00:00,0.02644281818181818
2021-06-26 14:00:00+00:00,0.017402954545454544
2021-06-26 15:00:00+00:00,0.022250272727272726
2021-06-26 16:00:00+00:00,0.004575454545454545
2021-06-26 17:00:00+00:00,0.0030754545454545453
2021-06-26 18:00:00+00:00,0.025607409090909094
2021-06-26 19:00:00+00:00,0.04006804545454545
2021-06-26 20:00:00+00:00,0.06532463636363636
2021-06-26 21:00:00+00:00,0.04839559090909091
2021-06-26 22:00:00+00:00,0.027051909090909092
2021-06-26 23:00:00+00:00,0.03698268181818182
2021-06-27 00:00:00+00:00,0.051911500000000006
2021-06-27 01:00:00+00:00,0.058221045454545456
2021-06-27 02:00:00+00:00,0.014131181818181819
2021-06-27 03:00:00+00:00,0.0014345454545454544
2021-06-27 04:00:00+00:00,0.0
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.0
2021-06-27 10:00:00+00:00,0.0
2021-06-27 11:00:00+00:00,0.0
2021-06-27 12:00:00+00:00,0.0
2021-06-27 13:00:00+00:00,0.0
2021-06-27 14:00:00+00:00,0.0
2021-06-27 15:00:00+00:00,0.0
2021-06-27 16:00:00+00:00,0.0
2021-06-27 17:00:00+00:00,0.0
2021-06-27 18:00:00+00:00,0.0
2021-06-27 19:00:00+00:00,0.0
2021-06-27 20:00:00+00:00,0.0
2021-06-27 21:00:00+00:00,0.019504272727272728
2021-06-27 22:00:00+00:00,0.08882863636363636
2021-06-27 23:00:00+00:00,0.04231022727272728
2021-06-28 00:00:00+00:00,0.022159136363636363
2021-06-28 01:00:00+00:00,0.019494272727272728
2021-06-28 02:00:00+00:00,0.01681168181818182
2021-06-28 03:00:00+00:00,0.00943259090909091
2021-06-28 04:00:00+00:00,0.0
2021-06-28 05:00:00+00:00,0.0
2021-06-28 06:00:00+00:00,0.0
2021-06-28 07:00:00+00:00,0.0
2021-06-28 08:00:00+00:00,0.0017917727272727271
2021-06-28 09:00:00+00:00,0.0019226818181818182
2021-06-28 10:00:00+00:00,0.0012381363636363636
2021-06-28 11:00:00+00:00,0.0008631363636363637
2021-06-28 12:00:00+00:00,0.0019504545454545454
2021-06-28 13:00:00+00:00,0.0
2021-06-28 14:00:00+00:00,0.0
2021-06-28 15:00:00+00:00,0.0013313636363636364
2021-06-28 16:00:00+00:00,0.0009563636363636364
2021-06-28 17:00:00+00:00,0.034141363636363636
2021-06-28 18:00:00+00:00,0.036597727272727275
2021-06-28 19:00:00+00:00,0.05363563636363636
2021-06-28 20:00:00+00:00,0.062336772727272734
2021-06-28 21:00:00+00:00,0.04918968181818182
2021-06-28 22:00:00+00:00,0.10191872727272727
2021-06-28 23:00:00+00:00,0.10624654545454545
2021-06-29 00:00:00+00:00,0.04158440909090909
2021-06-29 01:00:00+00:00,0.05034031818181819
2021-06-29 02:00:00+00:00,0.03151631818181818
2021-06-29 03:00:00+00:00,0.0463755
2021-06-29 04:00:00+00:00,0.013389
2021-06-29 05:00:00+00:00,0.0026072272727272728
2021-06-29 06:00:00+00:00,0.0
2021-06-29 07:00:00+00:00,0.0
2021-06-29 08:00:00+00:00,0.0
2021-06-29 09:00:00+00:00,0.020664863636363637
2021-06-29 10:00:00+00:00,0.0034226818181818186
2021-06-29 11:00:00+00:00,0.0
2021-06-29 12:00:00+00:00,0.0
2021-06-29 13:00:00+00:00,0.0
2021-06-29 14:00:00+00:00,0.0
2021-06-29 15:00:00+00:00,0.0
2021-06-29 16:00:00+00:00,0.0
2021-06-29 17:00:00+00:00,0.0
2021-06-29 18:00:00+00:00,0.018845318181818182
2021-06-29 19:00:00+00:00,0.03237731818181818
2021-06-29 20:00:00+00:00,0.0035258636363636364
2021-06-29 21:00:00+00:00,0.0013313636363636364
2021-06-29 22:00:00+00:00,0.020037954545454543
2021-06-29 23:00:00+00:00,0.022023954545454544
2021-06-30 00:00:00+00:00,0.021867363636363636
2021-06-30 01:00:00+00:00,0.05733013636363636
2021-06-30 02:00:00+00:00,0.029809954545454542
2021-06-30 03:00:00+00:00,0.03594090909090909
2021-06-30 04:00:00+00:00,0.017299818181818184
2021-06-30 05:00:00+00:00,0.01313709090909091
2021-06-30 06:00:00+00:00,0.002765909090909091
2021-06-30 07:00:00+00:00,0.04905809090909091
2021-06-30 08:00:00+00:00,0.020908863636363635
2021-06-30 09:00:00+00:00,0.23039931818181816
2021-06-30 10:00:00+00:00,0.31705059090909093
2021-06-30 11:00:00+00:00,0.13835286363636362
2021-06-30 12:00:00+00:00,0.23683259090909092
2021-06-30 13:00:00+00:00,0.20038359090909091
2021-06-30 14:00:00+00:00,0.14928618181818182
2021-06-30 15:00:00+00:00,0.14281581818181818
2021-06-30 16:00:00+00:00,0.1498889090909091
2021-06-30 17:00:00+00:00,0.11524377272727272
2021-06-30 18:00:00+00:00,0.07985431818181818
2021-06-30 19:00:00+00:00,0.0891304090909091
2021-06-30 20:00:00+00:00,0.07651918181818182
2021-06-30 21:00:00+00:00,0.15026813636363637
2021-06-30 22:00:00+00:00,0.1257999090909091
2021-06-30 23:00:00+00:00,0.10435090909090908
2021-07-01 00:00:00+00:00,0.12314295454545454
2021-07-01 01:00:00+00:00,0.0906225909090909
2021-07-01 02:00:00+00:00,0.10702577272727273
2021-07-01 03:00:00+00:00,0.15851454545454546
2021-07-01 04:00:00+00:00,0.15869318181818182
2021-07-01 05:00:00+00:00,0.17826436363636364
2021-07-01 06:00:00+00:00,0.19308999999999998
2021-07-01 07:00:00+00:00,0.2200145909090909
2021-07-01 08:00:00+00:00,0.20804654545454546
2021-07-01 09:00:00+00:00,0.14473636363636364
2021-07-01 10:00:00+00:00,0.16817131818181816
2021-07-01 11:00:00+00:00,0.0675825
2021-07-01 12:00:00+00:00,0.053230772727272724
2021-07-01 13:00:00+00:00,0.04905809090909091
2021-07-01 14:00:00+00:00,0.022579727272727272
2021-07-01 15:00:00+00:00,0.03314727272727273
2021-07-01 16:00:00+00:00,0.05972313636363637
2021-07-01 17:00:00+00:00,0.04032209090909091
2021-07-01 18:00:00+00:00,0.06728868181818182
2021-07-01 19:00:00+00:00,0.0648400909090909
2021-07-01 20:00:00+00:00,0.0782945
2021-07-01 21:00:00+00:00,0.057534409090909094
2021-07-01 22:00:00+00:00,0.05223668181818182
2021-07-01 23:00:00+00:00,0.03294872727272727
2021-07-02 00:00:00+00:00,0.0252225
2021-07-02 01:00:00+00:00,0.024925000000000003
2021-07-02 02:00:00+00:00,0.020966545454545456
2021-07-02 03:00:00+00:00,0.008682590909090909
2021-07-02 04:00:00+00:00,0.023676954545454546
2021-07-02 05:00:00+00:00,0.0331195
2021-07-02 06:00:00+00:00,0.03329813636363636
2021-07-02 07:00:00+00:00,0.029040090909090908
2021-07-02 08:00:00+00:00,0.03204218181818182
2021-07-02 09:00:00+00:00,0.0027381363636363636
2021-07-02 10:00:00+00:00,0.0013313636363636364
2021-07-02 11:00:00+00:00,0.04077818181818182
2021-07-02 12:00:00+00:00,0.1019635909090909
2021-07-02 13:00:00+00:00,0.09764013636363637
2021-07-02 14:00:00+00:00,0.08011613636363636
2021-07-02 15:00:00+00:00,0.0176015
2021-07-02 16:00:00+00:00,0.19817277272727274
2021-07-02 17:00:00+00:00,0.2688307272727273
2021-07-02 18:00:00+00:00,0.11942422727272728
2021-07-02 19:00:00+00:00,0.12450559090909091
2021-07-02 20:00:00+00:00,0.166887
2021-07-02 21:00:00+00:00,0.15849609090909092
2021-07-02 22:00:00+00:00,0.10888654545454544
2021-07-02 23:00:00+00:00,0.06237590909090909
2021-07-03 00:00:00+00:00,0.10232081818181818
2021-07-03 01:00:00+00:00,0.07681231818181819
2021-07-03 02:00:00+00:00,0.021827590909090908
2021-07-03 03:00:00+00:00,0.03402609090909091
2021-07-03 04:00:00+00:00,0.006009954545454545
2021-07-03 05:00:00+00:00,0.0020258636363636364
2021-07-03 06:00:00+00:00,0.002869090909090909
2021-07-03 07:00:00+00:00,0.009938590909090909
2021-07-03 08:00:00+00:00,0.028071636363636365
2021-07-03 09:00:00+00:00,0.032301909090909096
2021-07-03 10:00:00+00:00,0.033276045454545454
2021-07-03 11:00:00+00:00,0.034534136363636364
2021-07-03 12:00:00+00:00,0.01841481818181818
2021-07-03 13:00:00+00:00,0.025766136363636366
2021-07-03 14:00:00+00:00,0.0188475
2021-07-03 15:00:00+00:00,0.009170772727272727
2021-07-03 16:00:00+00:00,0.0
2021-07-03 17:00:00+00:00,0.0
2021-07-03 18:00:00+00:00,0.0
2021-07-03 19:00:00+00:00,0.0
2021-07-03 20:00:00+00:00,0.0
2021-07-03 21:00:00+00:00,0.0005813636363636364
2021-07-03 22:00:00+00:00,0.0011349545454545455
2021-07-03 23:00:00+00:00,0.0007322272727272728
2021-07-04 00:00:00+00:00,0.00028177272727272724
2021-07-04 01:00:00+00:00,0.0
2021-07-04 02:00:00+00:00,0.0
2021-07-04 03:00:00+00:00,0.0
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0
2021-07-04 12:00:00+00:00,0.0
2021-07-04 13:00:00+00:00,0.005008045454545455
2021-07-04 14:00:00+00:00,0.0
2021-07-04 15:00:00+00:00,0.002232227272727273
2021-07-04 16:00:00+00:00,0.008121181818181817
2021-07-04 17:00:00+00:00,0.005561636363636363
2021-07-04 18:00:00+00:00,0.050830545454545455
2021-07-04 19:00:00+00:00,0.08289481818181818
2021-07-04 20:00:00+00:00,0.057387772727272725
2021-07-04 21:00:00+00:00,0.060628272727272725
2021-07-04 22:00:00+00:00,0.03206781818181818
2021-07-04 23:00:00+00:00,0.007706363636363636
2021-07-05 00:00:00+00:00,0.0
2021-07-05 01:00:00+00:00,0.008513999999999999
2021-07-05 02:00:00+00:00,0.038502545454545456
2021-07-05 03:00:00+00:00,0.035193045454545456
2021-07-05 04:00:00+00:00,0.060679500000000004
2021-07-05 05:00:00+00:00,0.05789581818181819
2021-07-05 06:00:00+00:00,0.04938186363636364
2021-07-05 07:00:00+00:00,0.027671045454545455
2021-07-05 08:00:00+00:00,0.0013313636363636364
2021-07-05 09:00:00+00:00,0.0
2021-07-05 10:00:00+00:00,0.005214409090909091
2021-07-05 11:00:00+00:00,0.03389727272727273
2021-07-05 12:00:00+00:00,0.08534054545454545
2021-07-05 13:00:00+00:00,0.08606277272727274
2021-07-05 14:00:00+00:00,0.13797004545454544
2021-07-05 15:00:00+00:00,0.06491759090909091
2021-07-05 16:00:00+00:00,0.005345363636363636
2021-07-05 17:00:00+00:00,0.026289863636363636
2021-07-05 18:00:00+00:00,0.011916772727272727
2021-07-05 19:00:00+00:00,0.0026627272727272728
2021-07-05 20:00:00+00:00,0.0
2021-07-05 21:00:00+00:00,0.0
2021-07-05 22:00:00+00:00,0.0
2021-07-05 23:00:00+00:00,0.0
2021-07-06 00:00:00+00:00,0.020546
2021-07-06 01:00:00+00:00,0.06740177272727273
2021-07-06 02:00:00+00:00,0.07145554545454545
2021-07-06 03:00:00+00:00,0.08744963636363637
2021-07-06 04:00:00+00:00,0.06110431818181818
2021-07-06 05:00:00+00:00,0.024736499999999998
2021-07-06 06:00:00+00:00,0.03120468181818182
2021-07-06 07:00:00+00:00,0.03536740909090909
2021-07-06 08:00:00+00:00,0.054796227272727274
2021-07-06 09:00:00+00:00,0.07079668181818181
2021-07-06 10:00:00+00:00,0.0752134090909091
2021-07-06 11:00:00+00:00,0.11072745454545455
2021-07-06 12:00:00+00:00,0.10344590909090909
2021-07-06 13:00:00+00:00,0.0791775909090909
2021-07-06 14:00:00+00:00,0.14213277272727273
2021-07-06 15:00:00+00:00,0.16458722727272726
2021-07-06 16:00:00+00:00,0.004004045454545455
2021-07-06 17:00:00+00:00,0.020097681818181817
2021-07-06 18:00:00+00:00,0.03449859090909091
2021-07-06 19:00:00+00:00,0.10644581818181818
2021-07-06 20:00:00+00:00,0.0796635909090909
2021-07-06 21:00:00+00:00,0.073009
2021-07-06 22:00:00+00:00,0.08417568181818182
2021-07-06 23:00:00+00:00,0.1730776818181818
2021-07-07 00:00:00+00:00,0.15821286363636364
2021-07-07 01:00:00+00:00,0.03391718181818182
2021-07-07 02:00:00+00:00,0.0044722727272727275
2021-07-07 03:00:00+00:00,0.0
2021-07-07 04:00:00+00:00,0.006976272727272728
2021-07-07 05:00:00+00:00,0.012996181818181818
2021-07-07 06:00:00+00:00,0.009676681818181819
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0
2021-07-07 10:00:00+00:00,0.0
2021-07-07 11:00:00+00:00,0.0
2021-07-07 12:00:00+00:00,0.00020636363636363636
2021-07-07 13:00:00+00:00,0.0
2021-07-07 14:00:00+00:00,0.0
2021-07-07 15:00:00+00:00,0.0014722727272727272
2021-07-07 16:00:00+00:00,0.0
2021-07-07 17:00:00+00:00,0.0
2021-07-07 18:00:00+00:00,0.00010318181818181818
2021-07-07 19:00:00+00:00,0.018454681818181818
2021-07-07 20:00:00+00:00,0.03201659090909091
2021-07-07 21:00:00+00:00,0.04335972727272727
2021-07-07 22:00:00+00:00,0.06562781818181818
2021-07-07 23:00:00+00:00,0.08226727272727273
2021-07-08 00:00:00+00:00,0.07318754545454545
2021-07-08 01:00:00+00:00,0.05085195454545454
2021-07-08 02:00:00+00:00,0.034095772727272725
2021-07-08 03:00:00+00:00,0.027421181818181817
2021-07-08 04:00:00+00:00,0.022964636363636364
2021-07-08 05:00:00+00:00,0.007371227272727273
2021-07-08 06:00:00+00:00,0.009809818181818182
2021-07-08 07:00:00+00:00,0.005664818181818182
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.0007877272727272726
2021-07-08 10:00:00+00:00,0.002700409090909091
2021-07-08 11:00:00+00:00,0.0
2021-07-08 12:00:00+00:00,0.00010318181818181818
2021-07-08 13:00:00+00:00,0.021353636363636363
2021-07-08 14:00:00+00:00,0.02493918181818182
2021-07-08 15:00:00+00:00,0.026044318181818182
2021-07-08 16:00:00+00:00,0.010524181818181818
2021-07-08 17:00:00+00:00,0.02327413636363636
2021-07-08 18:00:00+00:00,0.013373318181818182
2021-07-08 19:00:00+00:00,0.0024008636363636363
2021-07-08 20:00:00+00:00,0.055957454545454546
2021-07-08 21:00:00+00:00,0.057735045454545456
2021-07-08 22:00:00+00:00,0.09451340909090909
2021-07-08 23:00:00+00:00,0.06488418181818181
2021-07-09 00:00:00+00:00,0.06425877272727272
2021-07-09 01:00:00+00:00,0.04168327272727273
2021-07-09 02:00:00+00:00,0.022518454545454546
2021-07-09 03:00:00+00:00,0.0014445
2021-07-09 04:00:00+00:00,0.06081827272727273
2021-07-09 05:00:00+00:00,0.03408368181818182
2021-07-09 06:00:00+00:00,0.024293863636363638
2021-07-09 07:00:00+00:00,0.0069008636363636355
2021-07-09 08:00:00+00:00,0.030925045454545455
2021-07-09 09:00:00+00:00,0.03238727272727273
2021-07-09 10:00:00+00:00,0.03351231818181818
2021-07-09 11:00:00+00:00,0.037393272727272726
2021-07-09 12:00:00+00:00,0.014488363636363638
2021-07-09 13:00:00+00:00,0.007603181818181819
2021-07-09 14:00:00+00:00,0.09951086363636363
2021-07-09 15:00:00+00:00,0.44921209090909087
2021-07-09 16:00:00+00:00,0.40104986363636363
2021-07-09 17:00:00+00:00,0.3027643636363636
2021-07-09 18:00:00+00:00,0.3363883181818182
2021-07-09 19:00:00+00:00,0.28114663636363635
2021-07-09 20:00:00+00:00,0.3225382272727273
2021-07-09 21:00:00+00:00,0.39311640909090906
2021-07-09 22:00:00+00:00,0.41745018181818183
2021-07-09 23:00:00+00:00,0.35636786363636364
