time,power.bliesdorf.angle100.obs.era5.h
2022-07-23 20:00:00+00:00,-1.1489714502441195
2022-07-23 21:00:00+00:00,-1.1410015250539067
2022-07-23 22:00:00+00:00,-0.8905567253632334
2022-07-23 23:00:00+00:00,-0.6972639935859698
2022-07-24 00:00:00+00:00,-0.6730577359603052
2022-07-24 01:00:00+00:00,-0.5626988077650146
2022-07-24 02:00:00+00:00,-0.2939111921691132
2022-07-24 03:00:00+00:00,-0.1261702272269576
2022-07-24 04:00:00+00:00,-0.0311448162887304
2022-07-24 05:00:00+00:00,-0.0542552995509363
2022-07-24 06:00:00+00:00,-0.3173218282784756
2022-07-24 07:00:00+00:00,-0.3144361304187235
2022-07-24 08:00:00+00:00,-0.1862265872085962
2022-07-24 09:00:00+00:00,-0.0653816563703708
2022-07-24 10:00:00+00:00,0.0597301036713626
2022-07-24 11:00:00+00:00,-0.1400429599026864
2022-07-24 12:00:00+00:00,-0.1703882990029928
2022-07-24 13:00:00+00:00,-0.1373481383326721
2022-07-24 14:00:00+00:00,-0.2348537826058269
2022-07-24 15:00:00+00:00,-0.1178310285043927
2022-07-24 16:00:00+00:00,0.7482669963802768
2022-07-24 17:00:00+00:00,1.2148768293536776
2022-07-24 18:00:00+00:00,1.7298481951342175
2022-07-24 19:00:00+00:00,2.5768725679964986
2022-07-24 20:00:00+00:00,2.657716969476341
2022-07-24 21:00:00+00:00,2.511757460067371
2022-07-24 22:00:00+00:00,2.422044496006353
2022-07-24 23:00:00+00:00,2.248182131086816
2022-07-25 00:00:00+00:00,2.131915154119466
2022-07-25 01:00:00+00:00,2.044990069400252
2022-07-25 02:00:00+00:00,1.9664337455077552
2022-07-25 03:00:00+00:00,1.8979222708126855
2022-07-25 04:00:00+00:00,1.93609650182392
2022-07-25 05:00:00+00:00,2.0149633332676222
2022-07-25 06:00:00+00:00,2.036351414781868
2022-07-25 07:00:00+00:00,1.9527177168786525
2022-07-25 08:00:00+00:00,1.8784831389299657
2022-07-25 09:00:00+00:00,1.7685114730275462
2022-07-25 10:00:00+00:00,1.695037551148768
2022-07-25 11:00:00+00:00,1.5879282028312052
2022-07-25 12:00:00+00:00,1.5533652792032813
2022-07-25 13:00:00+00:00,1.5820013539753626
2022-07-25 14:00:00+00:00,1.4131588555488948
2022-07-25 15:00:00+00:00,1.472243920299521
2022-07-25 16:00:00+00:00,1.3157164404520645
2022-07-25 17:00:00+00:00,1.069068530187993
2022-07-25 18:00:00+00:00,0.7214617334593793
2022-07-25 19:00:00+00:00,0.5297285203438238
2022-07-25 20:00:00+00:00,0.0305895237811577
2022-07-25 21:00:00+00:00,-0.6459680930724315
2022-07-25 22:00:00+00:00,-0.6899868358242305
2022-07-25 23:00:00+00:00,-0.8130050611128594
2022-07-26 00:00:00+00:00,-0.8529790866464346
2022-07-26 01:00:00+00:00,-0.6537142456796289
2022-07-26 02:00:00+00:00,-0.5413354639969786
2022-07-26 03:00:00+00:00,-0.2345056963851703
2022-07-26 04:00:00+00:00,-0.0013329015429758
2022-07-26 05:00:00+00:00,0.0803831146922756
2022-07-26 06:00:00+00:00,0.0878036123097327
2022-07-26 07:00:00+00:00,0.0634622046525102
2022-07-26 08:00:00+00:00,0.014309640508717
2022-07-26 09:00:00+00:00,0.0075267335703322
2022-07-26 10:00:00+00:00,-0.0481670731249484
2022-07-26 11:00:00+00:00,0.1270255584059839
2022-07-26 12:00:00+00:00,0.2074707199840826
2022-07-26 13:00:00+00:00,-0.1162840790274278
2022-07-26 14:00:00+00:00,-0.4189029934793393
2022-07-26 15:00:00+00:00,-0.4682964483723964
2022-07-26 16:00:00+00:00,-0.4793771860983714
2022-07-26 17:00:00+00:00,-0.5160212742658805
2022-07-26 18:00:00+00:00,-0.5405960195827908
2022-07-26 19:00:00+00:00,-0.5615081821748947
2022-07-26 20:00:00+00:00,-0.4127688862067669
2022-07-26 21:00:00+00:00,-0.2346471735621287
2022-07-26 22:00:00+00:00,-0.6969575913713346
2022-07-26 23:00:00+00:00,-0.7969202535530199
2022-07-27 00:00:00+00:00,-0.7645179180076263
2022-07-27 01:00:00+00:00,-0.6495227018731081
2022-07-27 02:00:00+00:00,-0.4623272352878276
2022-07-27 03:00:00+00:00,-0.355824458905277
2022-07-27 04:00:00+00:00,-0.303898906244438
2022-07-27 05:00:00+00:00,-0.2441300439400351
2022-07-27 06:00:00+00:00,-0.208243909935693
2022-07-27 07:00:00+00:00,-0.239879854094878
2022-07-27 08:00:00+00:00,-0.2719339567390089
2022-07-27 09:00:00+00:00,-0.2790051439667175
2022-07-27 10:00:00+00:00,-0.288278886603106
2022-07-27 11:00:00+00:00,-0.1630785081033592
2022-07-27 12:00:00+00:00,-0.093858676500836
2022-07-27 13:00:00+00:00,-0.1492543192640151
2022-07-27 14:00:00+00:00,-0.1891314453898529
2022-07-27 15:00:00+00:00,-0.2468848257336606
2022-07-27 16:00:00+00:00,-0.3291861145566996
2022-07-27 17:00:00+00:00,-0.476272958785501
2022-07-27 18:00:00+00:00,-0.59819094472424
2022-07-27 19:00:00+00:00,-0.6611384954373931
2022-07-27 20:00:00+00:00,-0.7371432929275115
2022-07-27 21:00:00+00:00,-0.7994775104931058
2022-07-27 22:00:00+00:00,-1.1184906248113091
2022-07-27 23:00:00+00:00,-1.1997102084121722
2022-07-28 00:00:00+00:00,-1.2383053791312864
2022-07-28 01:00:00+00:00,-1.3535593307342475
2022-07-28 02:00:00+00:00,-1.3594072776780828
2022-07-28 03:00:00+00:00,-1.0118413712553442
2022-07-28 04:00:00+00:00,-0.7380053349718553
2022-07-28 05:00:00+00:00,-0.6608931355340923
2022-07-28 06:00:00+00:00,-0.5419117601480755
2022-07-28 07:00:00+00:00,-0.4390542263582176
2022-07-28 08:00:00+00:00,-0.2791400564084645
2022-07-28 09:00:00+00:00,-0.098973542656484
2022-07-28 10:00:00+00:00,-0.0653179792112783
2022-07-28 11:00:00+00:00,-0.0452159371591241
2022-07-28 12:00:00+00:00,0.0498477149617644
2022-07-28 13:00:00+00:00,0.4063798907287249
2022-07-28 14:00:00+00:00,0.2598802624639577
2022-07-28 15:00:00+00:00,-0.4196249753407897
2022-07-28 16:00:00+00:00,-1.1965943735523736
2022-07-28 17:00:00+00:00,-1.6854169202919311
2022-07-28 18:00:00+00:00,-1.7857098766724782
2022-07-28 19:00:00+00:00,-1.9761868779070515
2022-07-28 20:00:00+00:00,-2.231003656732748
2022-07-28 21:00:00+00:00,-2.436311134927427
2022-07-28 22:00:00+00:00,-2.8047846071424187
2022-07-28 23:00:00+00:00,-2.8239306974000637
2022-07-29 00:00:00+00:00,-2.875802696069163
2022-07-29 01:00:00+00:00,-2.984816585759517
2022-07-29 02:00:00+00:00,-2.926655295712921
2022-07-29 03:00:00+00:00,-2.9131656738170197
2022-07-29 04:00:00+00:00,-3.040125973789763
2022-07-29 05:00:00+00:00,-3.126587054034619
2022-07-29 06:00:00+00:00,3.0768126991005023
2022-07-29 07:00:00+00:00,2.9842330075870733
2022-07-29 08:00:00+00:00,2.916518591739932
2022-07-29 09:00:00+00:00,2.80843754423657
2022-07-29 10:00:00+00:00,2.984723851986784
2022-07-29 11:00:00+00:00,3.0075650426095173
2022-07-29 12:00:00+00:00,2.8428370537443066
2022-07-29 13:00:00+00:00,2.888160878554066
2022-07-29 14:00:00+00:00,-3.114088893610138
2022-07-29 15:00:00+00:00,-3.11082493342384
2022-07-29 16:00:00+00:00,-2.9294028548281363
2022-07-29 17:00:00+00:00,-2.7645288060474624
2022-07-29 18:00:00+00:00,-2.833472794063585
2022-07-29 19:00:00+00:00,-2.9805403202872967
2022-07-29 20:00:00+00:00,-3.0824677796243107
2022-07-29 21:00:00+00:00,-3.090997123609596
2022-07-29 22:00:00+00:00,-2.930004025288866
2022-07-29 23:00:00+00:00,-3.0058527792734693
2022-07-30 00:00:00+00:00,3.11133603684604
2022-07-30 01:00:00+00:00,3.0290195281402887
2022-07-30 02:00:00+00:00,2.997103484614589
2022-07-30 03:00:00+00:00,-3.095140338440012
2022-07-30 04:00:00+00:00,-2.897885173477056
2022-07-30 05:00:00+00:00,-2.7888932039752903
2022-07-30 06:00:00+00:00,-2.7057001275576824
2022-07-30 07:00:00+00:00,-2.732077048478215
2022-07-30 08:00:00+00:00,-2.7428079865962074
2022-07-30 09:00:00+00:00,-2.5411469416457506
2022-07-30 10:00:00+00:00,-2.531294693720538
2022-07-30 11:00:00+00:00,-2.4939792056352115
2022-07-30 12:00:00+00:00,-2.2783075148937275
2022-07-30 13:00:00+00:00,-2.378149422594627
2022-07-30 14:00:00+00:00,-2.3877200012107416
2022-07-30 15:00:00+00:00,-2.482687203170274
2022-07-30 16:00:00+00:00,-2.568978590583003
2022-07-30 17:00:00+00:00,-2.4626600898958677
2022-07-30 18:00:00+00:00,-1.315296563550885
2022-07-30 19:00:00+00:00,-1.056839695774228
2022-07-30 20:00:00+00:00,-1.3325828347788566
2022-07-30 21:00:00+00:00,-1.5384771922301392
2022-07-30 22:00:00+00:00,-2.006056769600318
2022-07-30 23:00:00+00:00,-2.2600059216788133
2022-07-31 00:00:00+00:00,-2.13846396660575
2022-07-31 01:00:00+00:00,-1.487760395637693
2022-07-31 02:00:00+00:00,-1.9724858243056025
2022-07-31 03:00:00+00:00,-2.1505894256786937
2022-07-31 04:00:00+00:00,-2.091461056950788
2022-07-31 05:00:00+00:00,-2.155486260667842
2022-07-31 06:00:00+00:00,-1.8173010183334144
2022-07-31 07:00:00+00:00,-1.4431945191739168
2022-07-31 08:00:00+00:00,-1.36488873712439
2022-07-31 09:00:00+00:00,-1.3314383807172971
2022-07-31 10:00:00+00:00,-1.3892452876625208
2022-07-31 11:00:00+00:00,-1.0887254844291316
2022-07-31 12:00:00+00:00,-0.9047713437644072
2022-07-31 13:00:00+00:00,-0.9658016199235908
2022-07-31 14:00:00+00:00,-0.9888362909351036
2022-07-31 15:00:00+00:00,-0.8119887887906126
2022-07-31 16:00:00+00:00,-0.5672478310163617
2022-07-31 17:00:00+00:00,-0.7247836605951922
2022-07-31 18:00:00+00:00,-0.9064000196030182
2022-07-31 19:00:00+00:00,-1.3310827403237744
2022-07-31 20:00:00+00:00,-1.862723236160072
2022-07-31 21:00:00+00:00,-2.113019551215415
2022-07-31 22:00:00+00:00,1.6892354440960209
2022-07-31 23:00:00+00:00,-0.4758055121901058
2022-08-01 00:00:00+00:00,-0.7817560355196205
2022-08-01 01:00:00+00:00,-0.8867595183620258
2022-08-01 02:00:00+00:00,-0.5063932116535884
2022-08-01 03:00:00+00:00,-0.3488735841104048
2022-08-01 04:00:00+00:00,-0.1918358858988419
2022-08-01 05:00:00+00:00,-0.0443437545101617
2022-08-01 06:00:00+00:00,0.0085782381730664
2022-08-01 07:00:00+00:00,-0.1850097287582179
2022-08-01 08:00:00+00:00,-0.314635921610429
2022-08-01 09:00:00+00:00,-0.2749057380795509
2022-08-01 10:00:00+00:00,-0.8073740054720492
2022-08-01 11:00:00+00:00,-0.3248179031058592
2022-08-01 12:00:00+00:00,-0.3879234462304814
2022-08-01 13:00:00+00:00,-0.5075061772077055
2022-08-01 14:00:00+00:00,-0.5183204904855293
2022-08-01 15:00:00+00:00,-0.5613895012840936
2022-08-01 16:00:00+00:00,-0.683725705908426
2022-08-01 17:00:00+00:00,-0.8144473430369095
2022-08-01 18:00:00+00:00,-1.0028771509050292
2022-08-01 19:00:00+00:00,-1.1768974424672465
2022-08-01 20:00:00+00:00,-1.274146130518627
2022-08-01 21:00:00+00:00,-1.3835974387463117
2022-08-01 22:00:00+00:00,-1.5248989991980046
2022-08-01 23:00:00+00:00,-1.259224793863672
2022-08-02 00:00:00+00:00,-1.074816332757454
2022-08-02 01:00:00+00:00,-0.8859474016805171
2022-08-02 02:00:00+00:00,-0.9681998436269412
2022-08-02 03:00:00+00:00,-1.0444424969534911
2022-08-02 04:00:00+00:00,-1.0310186353657391
2022-08-02 05:00:00+00:00,-0.9911478907603378
2022-08-02 06:00:00+00:00,-0.7393488381913216
2022-08-02 07:00:00+00:00,-0.153872773817092
2022-08-02 08:00:00+00:00,0.5934100707771011
2022-08-02 09:00:00+00:00,0.8614330479467738
2022-08-02 10:00:00+00:00,0.4398110382829973
2022-08-02 11:00:00+00:00,0.7149107695389394
2022-08-02 12:00:00+00:00,0.8478427019105004
2022-08-02 13:00:00+00:00,0.7504219284883109
2022-08-02 14:00:00+00:00,0.6168429312319759
2022-08-02 15:00:00+00:00,0.4418727761611339
2022-08-02 16:00:00+00:00,0.420338187618347
2022-08-02 17:00:00+00:00,0.3367405967004683
2022-08-02 18:00:00+00:00,-0.1056291795809284
2022-08-02 19:00:00+00:00,-0.912899635351623
2022-08-02 20:00:00+00:00,-1.884646972889214
2022-08-02 21:00:00+00:00,-2.8326320442993467
2022-08-02 22:00:00+00:00,3.122317948329137
2022-08-02 23:00:00+00:00,2.6284997092097235
2022-08-03 00:00:00+00:00,2.031387478977305
2022-08-03 01:00:00+00:00,1.6066951346034395
2022-08-03 02:00:00+00:00,1.3880355415502943
2022-08-03 03:00:00+00:00,1.132104926727087
2022-08-03 04:00:00+00:00,1.0763717970877245
2022-08-03 05:00:00+00:00,1.0768338681398828
2022-08-03 06:00:00+00:00,1.2867946562543795
2022-08-03 07:00:00+00:00,1.396904785264791
2022-08-03 08:00:00+00:00,1.5469834771667097
2022-08-03 09:00:00+00:00,1.413077776307734
2022-08-03 10:00:00+00:00,0.94798378080051
2022-08-03 11:00:00+00:00,0.9888544212914274
2022-08-03 12:00:00+00:00,1.1064953204102157
2022-08-03 13:00:00+00:00,1.0408976334988684
2022-08-03 14:00:00+00:00,0.9838435639720918
2022-08-03 15:00:00+00:00,0.8878342435179207
2022-08-03 16:00:00+00:00,0.6763269517044692
2022-08-03 17:00:00+00:00,-0.1817117257676925
2022-08-03 18:00:00+00:00,-1.9632624421011755
2022-08-03 19:00:00+00:00,-2.39451143139142
2022-08-03 20:00:00+00:00,-2.7031621618838253
2022-08-03 21:00:00+00:00,-2.987496738381111
2022-08-03 22:00:00+00:00,-2.937477312810953
2022-08-03 23:00:00+00:00,2.9818244788197754
2022-08-04 00:00:00+00:00,2.4363904011077064
2022-08-04 01:00:00+00:00,1.9851738919870896
2022-08-04 02:00:00+00:00,1.6764448640518193
2022-08-04 03:00:00+00:00,1.5082015455193554
2022-08-04 04:00:00+00:00,1.5198737699298837
2022-08-04 05:00:00+00:00,1.6752981012429915
2022-08-04 06:00:00+00:00,1.897610655257122
2022-08-04 07:00:00+00:00,2.0140076083789307
2022-08-04 08:00:00+00:00,1.97047580825876
2022-08-04 09:00:00+00:00,1.9107378539419029
2022-08-04 10:00:00+00:00,1.8426634670580089
2022-08-04 11:00:00+00:00,1.7769628647801354
2022-08-04 12:00:00+00:00,1.6281097345757596
2022-08-04 13:00:00+00:00,1.5651766194305372
2022-08-04 14:00:00+00:00,1.4767422864505764
2022-08-04 15:00:00+00:00,1.32812877808519
2022-08-04 16:00:00+00:00,1.3162477273425974
2022-08-04 17:00:00+00:00,1.469705832698573
2022-08-04 18:00:00+00:00,1.6963999046829994
2022-08-04 19:00:00+00:00,2.1674129866127445
2022-08-04 20:00:00+00:00,2.222647419434755
2022-08-04 21:00:00+00:00,2.135723303426066
2022-08-04 22:00:00+00:00,2.223698578053249
2022-08-04 23:00:00+00:00,2.078605834616916
2022-08-05 00:00:00+00:00,2.050000598487276
2022-08-05 01:00:00+00:00,1.7557169216625546
2022-08-05 02:00:00+00:00,0.4871828097062552
2022-08-05 03:00:00+00:00,-2.4428075994499845
2022-08-05 04:00:00+00:00,-3.012922583565906
2022-08-05 05:00:00+00:00,-2.808684860444003
2022-08-05 06:00:00+00:00,-0.9720080515009044
2022-08-05 07:00:00+00:00,-1.0931033402994494
2022-08-05 08:00:00+00:00,-1.4393393082503352
2022-08-05 09:00:00+00:00,-1.6021970824535117
2022-08-05 10:00:00+00:00,-1.4974482887791052
2022-08-05 11:00:00+00:00,-1.6350875281061117
2022-08-05 12:00:00+00:00,-1.3447502509855616
2022-08-05 13:00:00+00:00,0.4801149142667969
2022-08-05 14:00:00+00:00,0.908133092961488
2022-08-05 15:00:00+00:00,-0.1369627501754726
2022-08-05 16:00:00+00:00,-0.620689632553892
2022-08-05 17:00:00+00:00,-0.9951954404891176
2022-08-05 18:00:00+00:00,-1.1026136973193656
2022-08-05 19:00:00+00:00,-1.141004459677985
2022-08-05 20:00:00+00:00,-0.9849591387605622
2022-08-05 21:00:00+00:00,-0.8741528932251854
2022-08-05 22:00:00+00:00,-0.720125121482971
2022-08-05 23:00:00+00:00,-0.4929485426369209
2022-08-06 00:00:00+00:00,-0.5647453231098878
2022-08-06 01:00:00+00:00,-0.5164893871806924
2022-08-06 02:00:00+00:00,-0.5402216505631492
2022-08-06 03:00:00+00:00,-0.5710965340895012
2022-08-06 04:00:00+00:00,-0.6308933062267464
2022-08-06 05:00:00+00:00,-0.677048221593755
2022-08-06 06:00:00+00:00,-0.8302925160759727
2022-08-06 07:00:00+00:00,-0.9351098461026314
2022-08-06 08:00:00+00:00,-0.8741269777943566
2022-08-06 09:00:00+00:00,-0.9273094680402086
2022-08-06 10:00:00+00:00,-0.9323539954182952
2022-08-06 11:00:00+00:00,-0.8672717523967803
2022-08-06 12:00:00+00:00,-0.8243039887639316
2022-08-06 13:00:00+00:00,-0.861550157210724
2022-08-06 14:00:00+00:00,-1.030942737840997
2022-08-06 15:00:00+00:00,-0.9140468908769384
2022-08-06 16:00:00+00:00,-0.919548566967609
2022-08-06 17:00:00+00:00,-1.066691472627237
2022-08-06 18:00:00+00:00,-1.1969317864867286
2022-08-06 19:00:00+00:00,-1.2978732663242067
2022-08-06 20:00:00+00:00,-1.3547995231831436
2022-08-06 21:00:00+00:00,-1.343339229129357
2022-08-06 22:00:00+00:00,-1.4500083402490442
2022-08-06 23:00:00+00:00,-1.3733072236557715
2022-08-07 00:00:00+00:00,-1.4647894630849618
2022-08-07 01:00:00+00:00,-1.6299920772326386
2022-08-07 02:00:00+00:00,-1.7542881222560804
2022-08-07 03:00:00+00:00,-1.926955913201408
2022-08-07 04:00:00+00:00,-2.140186906163706
2022-08-07 05:00:00+00:00,-2.1574115307898825
2022-08-07 06:00:00+00:00,-2.4623805840032467
2022-08-07 07:00:00+00:00,-2.5418280242490496
2022-08-07 08:00:00+00:00,0.5797259610989542
2022-08-07 09:00:00+00:00,0.0112053998550052
2022-08-07 10:00:00+00:00,1.1499571294421709
2022-08-07 11:00:00+00:00,1.1258617966609883
2022-08-07 12:00:00+00:00,0.4009241641368363
2022-08-07 13:00:00+00:00,-0.5540475177056755
2022-08-07 14:00:00+00:00,-0.8882290544974333
2022-08-07 15:00:00+00:00,-1.0183605015064665
2022-08-07 16:00:00+00:00,-1.0194773666400816
2022-08-07 17:00:00+00:00,-1.1615278593815297
2022-08-07 18:00:00+00:00,-1.3089881931937748
2022-08-07 19:00:00+00:00,-1.549977723771505
2022-08-07 20:00:00+00:00,-1.924975813436583
2022-08-07 21:00:00+00:00,-2.2798256778527763
2022-08-07 22:00:00+00:00,-3.06814771347274
2022-08-07 23:00:00+00:00,-3.129962654754189
2022-08-08 00:00:00+00:00,2.8185800920037165
2022-08-08 01:00:00+00:00,2.45488043949152
2022-08-08 02:00:00+00:00,2.308244612717715
2022-08-08 03:00:00+00:00,2.5673034211427286
2022-08-08 04:00:00+00:00,-1.9519783239428004
2022-08-08 05:00:00+00:00,-1.7241871813986247
2022-08-08 06:00:00+00:00,-1.9210684038769503
2022-08-08 07:00:00+00:00,-1.803525974115782
2022-08-08 08:00:00+00:00,-1.8557526341696813
2022-08-08 09:00:00+00:00,-1.879026785206905
2022-08-08 10:00:00+00:00,-1.5859536873491833
2022-08-08 11:00:00+00:00,-1.3393642610058456
2022-08-08 12:00:00+00:00,-1.043481226731222
2022-08-08 13:00:00+00:00,-1.2926855294271409
2022-08-08 14:00:00+00:00,-1.4560632551121404
2022-08-08 15:00:00+00:00,-1.6806461403579098
2022-08-08 16:00:00+00:00,-1.8145993319435407
2022-08-08 17:00:00+00:00,-1.9232071996745792
2022-08-08 18:00:00+00:00,-1.9592057033200383
2022-08-08 19:00:00+00:00,-2.017275818851817
2022-08-08 20:00:00+00:00,-2.13216753737012
2022-08-08 21:00:00+00:00,-2.3217703624842385
2022-08-08 22:00:00+00:00,-2.4480241960336637
2022-08-08 23:00:00+00:00,-2.412555995329142
2022-08-09 00:00:00+00:00,-2.323618871531798
2022-08-09 01:00:00+00:00,-2.254570212143958
2022-08-09 02:00:00+00:00,-2.167261671715016
2022-08-09 03:00:00+00:00,-2.080839274560775
2022-08-09 04:00:00+00:00,-2.1123988935442863
2022-08-09 05:00:00+00:00,-2.1786977009027804
2022-08-09 06:00:00+00:00,-2.265630947771162
2022-08-09 07:00:00+00:00,-2.312637331977173
2022-08-09 08:00:00+00:00,-2.411398239899952
2022-08-09 09:00:00+00:00,-2.3905334470480466
2022-08-09 10:00:00+00:00,-2.59169938957409
2022-08-09 11:00:00+00:00,-2.3269749577527774
2022-08-09 12:00:00+00:00,-1.905732208870196
2022-08-09 13:00:00+00:00,-1.619421572991457
2022-08-09 14:00:00+00:00,-1.614273056463862
2022-08-09 15:00:00+00:00,-1.7249389746419113
2022-08-09 16:00:00+00:00,-1.825238799566456
2022-08-09 17:00:00+00:00,-1.85675358957827
2022-08-09 18:00:00+00:00,-1.906643982680441
2022-08-09 19:00:00+00:00,-1.955976787642329
2022-08-09 20:00:00+00:00,-2.056409323134841
2022-08-09 21:00:00+00:00,-2.18240368212001
2022-08-09 22:00:00+00:00,-2.188514958911957
2022-08-09 23:00:00+00:00,-2.1874359393811997
2022-08-10 00:00:00+00:00,-2.238660242607875
2022-08-10 01:00:00+00:00,-2.2052827560222488
2022-08-10 02:00:00+00:00,-2.084630520439956
2022-08-10 03:00:00+00:00,-1.9232024350032373
2022-08-10 04:00:00+00:00,-1.9453918205402243
2022-08-10 05:00:00+00:00,-2.032016936676216
2022-08-10 06:00:00+00:00,-1.98432709431509
2022-08-10 07:00:00+00:00,-1.9833268820289869
2022-08-10 08:00:00+00:00,-2.083310792308753
2022-08-10 09:00:00+00:00,-2.1774101573443363
2022-08-10 10:00:00+00:00,-2.4055468952479315
2022-08-10 11:00:00+00:00,-2.2788417446446085
2022-08-10 12:00:00+00:00,-2.150787249379545
2022-08-10 13:00:00+00:00,-2.15747943390082
2022-08-10 14:00:00+00:00,-2.153403594848288
2022-08-10 15:00:00+00:00,-2.0836380567944435
2022-08-10 16:00:00+00:00,-2.0476343827917947
2022-08-10 17:00:00+00:00,-2.023886666525281
2022-08-10 18:00:00+00:00,-1.9841971644937164
2022-08-10 19:00:00+00:00,-2.0626690718392267
2022-08-10 20:00:00+00:00,-2.202601489485521
2022-08-10 21:00:00+00:00,-2.4791017077956004
2022-08-10 22:00:00+00:00,-2.6992351421867906
2022-08-10 23:00:00+00:00,-2.7908221981151478
2022-08-11 00:00:00+00:00,-2.842112953173261
2022-08-11 01:00:00+00:00,-2.957784990054644
2022-08-11 02:00:00+00:00,-3.123282967485729
2022-08-11 03:00:00+00:00,3.002488836049896
2022-08-11 04:00:00+00:00,2.8629458973036512
2022-08-11 05:00:00+00:00,2.7480287129667555
2022-08-11 06:00:00+00:00,2.7788674485893345
2022-08-11 07:00:00+00:00,2.6769139966292586
2022-08-11 08:00:00+00:00,2.493099097137416
2022-08-11 09:00:00+00:00,2.677510753692971
2022-08-11 10:00:00+00:00,2.8554632467358902
2022-08-11 11:00:00+00:00,3.1070080197096965
2022-08-11 12:00:00+00:00,-3.088534187403335
2022-08-11 13:00:00+00:00,-2.952921227578928
2022-08-11 14:00:00+00:00,-2.7456137549512354
2022-08-11 15:00:00+00:00,-2.612672725065725
2022-08-11 16:00:00+00:00,-2.664678798663498
2022-08-11 17:00:00+00:00,-2.60202049698756
2022-08-11 18:00:00+00:00,-2.4700493113046007
2022-08-11 19:00:00+00:00,-2.366950093036035
2022-08-11 20:00:00+00:00,-2.351695237458059
2022-08-11 21:00:00+00:00,-2.511033111954081
2022-08-11 22:00:00+00:00,-2.8006055006439388
2022-08-11 23:00:00+00:00,2.9450440802971025
2022-08-12 00:00:00+00:00,2.427753281618194
2022-08-12 01:00:00+00:00,2.135258544138161
2022-08-12 02:00:00+00:00,2.0187216815015363
2022-08-12 03:00:00+00:00,2.0761645902526533
