time,power.saubusch.speed100.obs.era5.h
2022-09-16 16:00:00+00:00,7.763086580538714
2022-09-16 17:00:00+00:00,7.344944299737173
2022-09-16 18:00:00+00:00,7.742757076710811
2022-09-16 19:00:00+00:00,8.354812879588827
2022-09-16 20:00:00+00:00,8.858460422766496
2022-09-16 21:00:00+00:00,9.46902535413436
2022-09-16 22:00:00+00:00,9.458280384224976
2022-09-16 23:00:00+00:00,9.282570709214106
2022-09-17 00:00:00+00:00,9.759687548527136
2022-09-17 01:00:00+00:00,9.950689296452206
2022-09-17 02:00:00+00:00,9.660115196775251
2022-09-17 03:00:00+00:00,9.90458013934524
2022-09-17 04:00:00+00:00,9.628128833014252
2022-09-17 05:00:00+00:00,9.08625501652302
2022-09-17 06:00:00+00:00,9.477026511621336
2022-09-17 07:00:00+00:00,9.994521581199647
2022-09-17 08:00:00+00:00,9.155408874735055
2022-09-17 09:00:00+00:00,8.778496720932047
2022-09-17 10:00:00+00:00,8.841079859306323
2022-09-17 11:00:00+00:00,8.78592938424752
2022-09-17 12:00:00+00:00,8.301263809758261
2022-09-17 13:00:00+00:00,8.043762360085124
2022-09-17 14:00:00+00:00,8.87197528723965
2022-09-17 15:00:00+00:00,9.53145183044778
2022-09-17 16:00:00+00:00,9.313290898132474
2022-09-17 17:00:00+00:00,9.85183356181362
2022-09-17 18:00:00+00:00,8.759402210725339
2022-09-17 19:00:00+00:00,8.951302439996672
2022-09-17 20:00:00+00:00,9.536300209388608
2022-09-17 21:00:00+00:00,10.449259828212178
2022-09-17 22:00:00+00:00,11.278415230403713
2022-09-17 23:00:00+00:00,11.383261030643204
2022-09-18 00:00:00+00:00,11.324672722813506
2022-09-18 01:00:00+00:00,12.20264813002903
2022-09-18 02:00:00+00:00,11.824994159387968
2022-09-18 03:00:00+00:00,11.685115927734593
2022-09-18 04:00:00+00:00,12.590167677231644
2022-09-18 05:00:00+00:00,11.22827509300184
2022-09-18 06:00:00+00:00,10.14885715405513
2022-09-18 07:00:00+00:00,9.708161584083982
2022-09-18 08:00:00+00:00,9.122943113355776
2022-09-18 09:00:00+00:00,8.647593255646042
2022-09-18 10:00:00+00:00,10.320781307613672
2022-09-18 11:00:00+00:00,9.49264516583633
2022-09-18 12:00:00+00:00,8.985013538085036
2022-09-18 13:00:00+00:00,9.89457310302176
2022-09-18 14:00:00+00:00,8.965410198864673
2022-09-18 15:00:00+00:00,9.728433314955703
2022-09-18 16:00:00+00:00,9.970085425243749
2022-09-18 17:00:00+00:00,9.389273239112836
2022-09-18 18:00:00+00:00,8.458466305756508
2022-09-18 19:00:00+00:00,8.366009562073915
2022-09-18 20:00:00+00:00,9.228598609654368
2022-09-18 21:00:00+00:00,8.955777565535772
2022-09-18 22:00:00+00:00,9.11349094550035
2022-09-18 23:00:00+00:00,8.849756155309237
2022-09-19 00:00:00+00:00,8.682751063716669
2022-09-19 01:00:00+00:00,8.911433841440623
2022-09-19 02:00:00+00:00,8.504604809872916
2022-09-19 03:00:00+00:00,9.287738413862474
2022-09-19 04:00:00+00:00,8.687786247341645
2022-09-19 05:00:00+00:00,7.799987086635662
2022-09-19 06:00:00+00:00,8.715224000994843
2022-09-19 07:00:00+00:00,8.814463822355334
2022-09-19 08:00:00+00:00,8.737107178691032
2022-09-19 09:00:00+00:00,9.101099241535705
2022-09-19 10:00:00+00:00,9.205426793659344
2022-09-19 11:00:00+00:00,6.805246845007041
2022-09-19 12:00:00+00:00,6.442376717707975
2022-09-19 13:00:00+00:00,7.069143335804182
2022-09-19 14:00:00+00:00,7.891659250308961
2022-09-19 15:00:00+00:00,6.287317726355413
2022-09-19 16:00:00+00:00,6.480360554734514
2022-09-19 17:00:00+00:00,7.587975817258944
2022-09-19 18:00:00+00:00,7.588195824295135
2022-09-19 19:00:00+00:00,7.521965205447906
2022-09-19 20:00:00+00:00,7.3938205071237535
2022-09-19 21:00:00+00:00,6.941657283319235
2022-09-19 22:00:00+00:00,6.471471874704811
2022-09-19 23:00:00+00:00,6.564812193811907
2022-09-20 00:00:00+00:00,6.255478668017736
2022-09-20 01:00:00+00:00,6.992125312158226
2022-09-20 02:00:00+00:00,7.130082071171865
2022-09-20 03:00:00+00:00,6.241321333721179
2022-09-20 04:00:00+00:00,6.267023551568227
2022-09-20 05:00:00+00:00,6.173290659385078
2022-09-20 06:00:00+00:00,6.734675759495403
2022-09-20 07:00:00+00:00,6.374756758238115
2022-09-20 08:00:00+00:00,5.229644752018958
2022-09-20 09:00:00+00:00,4.311373068516352
2022-09-20 10:00:00+00:00,4.028350435726631
2022-09-20 11:00:00+00:00,3.9992573010220767
2022-09-20 12:00:00+00:00,3.982810416214284
2022-09-20 13:00:00+00:00,3.5900810162214163
2022-09-20 14:00:00+00:00,3.6334608770538246
2022-09-20 15:00:00+00:00,4.579663788472827
2022-09-20 16:00:00+00:00,4.676769196910384
2022-09-20 17:00:00+00:00,4.916294838629119
2022-09-20 18:00:00+00:00,4.611221762798934
2022-09-20 19:00:00+00:00,4.237353182874838
2022-09-20 20:00:00+00:00,4.64756080979348
2022-09-20 21:00:00+00:00,5.176179247245001
2022-09-20 22:00:00+00:00,3.5354158597903704
2022-09-20 23:00:00+00:00,4.627348579862875
2022-09-21 00:00:00+00:00,4.928925762897314
2022-09-21 01:00:00+00:00,4.940012259669944
2022-09-21 02:00:00+00:00,5.15293304079766
2022-09-21 03:00:00+00:00,5.076136574329117
2022-09-21 04:00:00+00:00,4.831373424149174
2022-09-21 05:00:00+00:00,4.528181341635732
2022-09-21 06:00:00+00:00,4.204352055689383
2022-09-21 07:00:00+00:00,3.937724912024148
2022-09-21 08:00:00+00:00,3.738959153763065
2022-09-21 09:00:00+00:00,3.256074807876964
2022-09-21 10:00:00+00:00,2.478005985817793
2022-09-21 11:00:00+00:00,2.7339927078021105
2022-09-21 12:00:00+00:00,3.0773948824217725
2022-09-21 13:00:00+00:00,3.273706025714604
2022-09-21 14:00:00+00:00,3.405620872602306
2022-09-21 15:00:00+00:00,3.4458469565952656
2022-09-21 16:00:00+00:00,3.337647552165625
2022-09-21 17:00:00+00:00,3.1551471973815803
2022-09-21 18:00:00+00:00,2.8875390604121978
2022-09-21 19:00:00+00:00,2.659952595232242
2022-09-21 20:00:00+00:00,2.790807634361274
2022-09-21 21:00:00+00:00,2.599053346926235
2022-09-21 22:00:00+00:00,1.109677926300408
2022-09-21 23:00:00+00:00,2.2354520577701797
2022-09-22 00:00:00+00:00,3.18705423143129
2022-09-22 01:00:00+00:00,4.112081565647103
2022-09-22 02:00:00+00:00,4.893517500982561
2022-09-22 03:00:00+00:00,4.919493304649766
2022-09-22 04:00:00+00:00,4.241071583598434
2022-09-22 05:00:00+00:00,3.354455990845556
2022-09-22 06:00:00+00:00,2.781714606420711
2022-09-22 07:00:00+00:00,1.3314065341385235
2022-09-22 08:00:00+00:00,0.916683873361524
2022-09-22 09:00:00+00:00,1.7897123937496595
2022-09-22 10:00:00+00:00,2.155133049586506
2022-09-22 11:00:00+00:00,2.8399894086931825
2022-09-22 12:00:00+00:00,3.323271031757502
2022-09-22 13:00:00+00:00,2.993565260675826
2022-09-22 14:00:00+00:00,2.409368861283831
2022-09-22 15:00:00+00:00,1.9432725025229591
2022-09-22 16:00:00+00:00,2.20944197223636
2022-09-22 17:00:00+00:00,2.7668568439024286
2022-09-22 18:00:00+00:00,3.48000105098337
2022-09-22 19:00:00+00:00,4.000817237214857
2022-09-22 20:00:00+00:00,4.320402551194299
2022-09-22 21:00:00+00:00,4.840212729124506
2022-09-22 22:00:00+00:00,5.095472446844822
2022-09-22 23:00:00+00:00,4.8759975405971785
2022-09-23 00:00:00+00:00,4.437583564833482
2022-09-23 01:00:00+00:00,4.115478185364852
2022-09-23 02:00:00+00:00,4.235380391723269
2022-09-23 03:00:00+00:00,4.112545496566107
2022-09-23 04:00:00+00:00,4.091332770405432
2022-09-23 05:00:00+00:00,4.052930862117695
2022-09-23 06:00:00+00:00,4.105080031470014
2022-09-23 07:00:00+00:00,4.016682579341036
2022-09-23 08:00:00+00:00,2.8647953735863765
2022-09-23 09:00:00+00:00,2.1117058117289123
2022-09-23 10:00:00+00:00,1.4925447194294084
2022-09-23 11:00:00+00:00,1.3426729651852174
2022-09-23 12:00:00+00:00,1.616976641698738
2022-09-23 13:00:00+00:00,1.7222809776507029
2022-09-23 14:00:00+00:00,0.9353646453522104
2022-09-23 15:00:00+00:00,1.2202089772769686
2022-09-23 16:00:00+00:00,2.024955899304978
2022-09-23 17:00:00+00:00,3.811099661581939
2022-09-23 18:00:00+00:00,4.778101638807492
2022-09-23 19:00:00+00:00,5.632843273905125
2022-09-23 20:00:00+00:00,5.985089188189015
2022-09-23 21:00:00+00:00,5.740499526486172
2022-09-23 22:00:00+00:00,5.46932838971342
2022-09-23 23:00:00+00:00,5.552684634323839
2022-09-24 00:00:00+00:00,5.663451860684141
2022-09-24 01:00:00+00:00,5.369069773796966
2022-09-24 02:00:00+00:00,5.382093884074651
2022-09-24 03:00:00+00:00,5.745654282550129
2022-09-24 04:00:00+00:00,5.018104742712077
2022-09-24 05:00:00+00:00,4.763492038577526
2022-09-24 06:00:00+00:00,5.233891592056887
2022-09-24 07:00:00+00:00,4.815952820403259
2022-09-24 08:00:00+00:00,3.284364162543942
2022-09-24 09:00:00+00:00,2.2517161876818177
2022-09-24 10:00:00+00:00,0.4331695647101243
2022-09-24 11:00:00+00:00,0.1579508800455059
2022-09-24 12:00:00+00:00,0.0703910110163774
2022-09-24 13:00:00+00:00,0.6119345834126686
2022-09-24 14:00:00+00:00,0.4673444134026803
2022-09-24 15:00:00+00:00,0.9323300147857254
2022-09-24 16:00:00+00:00,1.556646107569858
2022-09-24 17:00:00+00:00,2.542435381787454
2022-09-24 18:00:00+00:00,3.14923366278781
2022-09-24 19:00:00+00:00,3.989652417253365
2022-09-24 20:00:00+00:00,4.688994186826885
2022-09-24 21:00:00+00:00,4.706772604753557
2022-09-24 22:00:00+00:00,4.180264103562748
2022-09-24 23:00:00+00:00,4.225801475547427
2022-09-25 00:00:00+00:00,3.9735480028745616
2022-09-25 01:00:00+00:00,4.043082014032502
2022-09-25 02:00:00+00:00,3.8745977112222576
2022-09-25 03:00:00+00:00,3.854849434472984
2022-09-25 04:00:00+00:00,4.401447387708212
2022-09-25 05:00:00+00:00,4.209034904830359
2022-09-25 06:00:00+00:00,3.816686644082395
2022-09-25 07:00:00+00:00,3.3941331202180107
2022-09-25 08:00:00+00:00,2.160312196963292
2022-09-25 09:00:00+00:00,1.1495835167409136
2022-09-25 10:00:00+00:00,1.2244607954252302
2022-09-25 11:00:00+00:00,1.2358462973889588
2022-09-25 12:00:00+00:00,2.276360997773426
2022-09-25 13:00:00+00:00,2.618360413297448
2022-09-25 14:00:00+00:00,3.244991804167436
2022-09-25 15:00:00+00:00,3.0093722298088195
2022-09-25 16:00:00+00:00,2.4106000741116045
2022-09-25 17:00:00+00:00,2.5786654767236485
2022-09-25 18:00:00+00:00,2.8786641322545523
2022-09-25 19:00:00+00:00,3.5745923519754066
2022-09-25 20:00:00+00:00,3.8881456854385146
2022-09-25 21:00:00+00:00,4.161104094712201
2022-09-25 22:00:00+00:00,3.163753908312632
2022-09-25 23:00:00+00:00,4.08224950420143
2022-09-26 00:00:00+00:00,4.440182002956118
2022-09-26 01:00:00+00:00,3.775959821416989
2022-09-26 02:00:00+00:00,3.463222058972464
2022-09-26 03:00:00+00:00,3.694993727737672
2022-09-26 04:00:00+00:00,3.369379147272776
2022-09-26 05:00:00+00:00,4.009484796262198
2022-09-26 06:00:00+00:00,3.9253467964274624
2022-09-26 07:00:00+00:00,3.748469258035073
2022-09-26 08:00:00+00:00,4.045793634797708
2022-09-26 09:00:00+00:00,4.44209610146241
2022-09-26 10:00:00+00:00,3.603907033965164
2022-09-26 11:00:00+00:00,4.071759557904152
2022-09-26 12:00:00+00:00,5.039066202870709
2022-09-26 13:00:00+00:00,6.038608861611148
2022-09-26 14:00:00+00:00,6.659060504824502
2022-09-26 15:00:00+00:00,6.860451714056347
2022-09-26 16:00:00+00:00,5.811164943356389
2022-09-26 17:00:00+00:00,5.899330401154738
2022-09-26 18:00:00+00:00,6.363678448380734
2022-09-26 19:00:00+00:00,7.046376180370803
2022-09-26 20:00:00+00:00,7.457312142713341
2022-09-26 21:00:00+00:00,7.679223583282255
2022-09-26 22:00:00+00:00,8.323618299087087
2022-09-26 23:00:00+00:00,8.301957890261546
2022-09-27 00:00:00+00:00,7.973800825149424
2022-09-27 01:00:00+00:00,7.324359748443257
2022-09-27 02:00:00+00:00,7.348285486171015
2022-09-27 03:00:00+00:00,7.303974712764193
2022-09-27 04:00:00+00:00,6.956881915568328
2022-09-27 05:00:00+00:00,6.474398739948428
2022-09-27 06:00:00+00:00,6.561024357543471
2022-09-27 07:00:00+00:00,6.629221748899115
2022-09-27 08:00:00+00:00,6.408510753304203
2022-09-27 09:00:00+00:00,7.230548683276032
2022-09-27 10:00:00+00:00,7.985419234285137
2022-09-27 11:00:00+00:00,8.57491073194804
2022-09-27 12:00:00+00:00,8.50693061550486
2022-09-27 13:00:00+00:00,7.585089005029691
2022-09-27 14:00:00+00:00,8.003881940794262
2022-09-27 15:00:00+00:00,7.474204851177109
2022-09-27 16:00:00+00:00,7.420749390109383
2022-09-27 17:00:00+00:00,6.811736649946827
2022-09-27 18:00:00+00:00,7.043204185859661
2022-09-27 19:00:00+00:00,7.226720850983368
2022-09-27 20:00:00+00:00,7.198927613339916
2022-09-27 21:00:00+00:00,6.836369148137937
2022-09-27 22:00:00+00:00,6.494172522723082
2022-09-27 23:00:00+00:00,5.945384888749627
2022-09-28 00:00:00+00:00,5.956154575030139
2022-09-28 01:00:00+00:00,6.054385581798135
2022-09-28 02:00:00+00:00,5.398005258506744
2022-09-28 03:00:00+00:00,5.947187473977719
2022-09-28 04:00:00+00:00,6.350276273323295
2022-09-28 05:00:00+00:00,6.313446511909819
2022-09-28 06:00:00+00:00,5.722148317402458
2022-09-28 07:00:00+00:00,5.079461444542381
2022-09-28 08:00:00+00:00,3.4634064010189904
2022-09-28 09:00:00+00:00,2.486976404653188
2022-09-28 10:00:00+00:00,3.0637889662223365
2022-09-28 11:00:00+00:00,2.50427541498158
2022-09-28 12:00:00+00:00,4.086291460099393
2022-09-28 13:00:00+00:00,5.874229110233101
2022-09-28 14:00:00+00:00,6.492392508306092
2022-09-28 15:00:00+00:00,6.354942869936756
2022-09-28 16:00:00+00:00,5.756080595542898
2022-09-28 17:00:00+00:00,5.651180048611526
2022-09-28 18:00:00+00:00,5.9078642974571896
2022-09-28 19:00:00+00:00,5.562362322478244
2022-09-28 20:00:00+00:00,5.470308619461164
2022-09-28 21:00:00+00:00,5.7374272968937285
2022-09-28 22:00:00+00:00,5.663048984890223
2022-09-28 23:00:00+00:00,5.334294841117654
2022-09-29 00:00:00+00:00,5.1690590857888346
2022-09-29 01:00:00+00:00,5.022532717798484
2022-09-29 02:00:00+00:00,5.17292724233127
2022-09-29 03:00:00+00:00,5.464769663256009
2022-09-29 04:00:00+00:00,5.3904232492353845
2022-09-29 05:00:00+00:00,5.227153988548007
2022-09-29 06:00:00+00:00,5.007748469935256
2022-09-29 07:00:00+00:00,3.778002660033144
2022-09-29 08:00:00+00:00,2.785681337856793
2022-09-29 09:00:00+00:00,2.723227735183392
2022-09-29 10:00:00+00:00,2.181739641942599
2022-09-29 11:00:00+00:00,1.560815334012036
2022-09-29 12:00:00+00:00,0.8994909072529893
2022-09-29 13:00:00+00:00,0.4836698624339821
2022-09-29 14:00:00+00:00,0.6773381678564505
2022-09-29 15:00:00+00:00,1.91637249362468
2022-09-29 16:00:00+00:00,0.9793793744551148
2022-09-29 17:00:00+00:00,1.9010826452379257
2022-09-29 18:00:00+00:00,2.011132578117353
2022-09-29 19:00:00+00:00,1.9247569634605133
2022-09-29 20:00:00+00:00,1.8458814806788304
2022-09-29 21:00:00+00:00,2.194290638724906
2022-09-29 22:00:00+00:00,1.983868353486335
2022-09-29 23:00:00+00:00,1.9268952928852736
2022-09-30 00:00:00+00:00,1.7207559849985845
2022-09-30 01:00:00+00:00,1.8125449883356264
2022-09-30 02:00:00+00:00,1.908635349367384
2022-09-30 03:00:00+00:00,2.6026344211184527
2022-09-30 04:00:00+00:00,2.544014228281928
2022-09-30 05:00:00+00:00,2.5691164388685435
2022-09-30 06:00:00+00:00,2.647685363450758
2022-09-30 07:00:00+00:00,2.812334064203046
2022-09-30 08:00:00+00:00,1.867477510770171
2022-09-30 09:00:00+00:00,1.2357563747814808
2022-09-30 10:00:00+00:00,0.7885801582325244
2022-09-30 11:00:00+00:00,0.1458120080605678
2022-09-30 12:00:00+00:00,1.1955197642790345
2022-09-30 13:00:00+00:00,1.4845587027209004
2022-09-30 14:00:00+00:00,1.429040415503669
2022-09-30 15:00:00+00:00,1.4491539736145846
2022-09-30 16:00:00+00:00,0.82556752524907
2022-09-30 17:00:00+00:00,1.0680530058006716
2022-09-30 18:00:00+00:00,2.530478872007476
2022-09-30 19:00:00+00:00,3.60572928266172
2022-09-30 20:00:00+00:00,4.0849070612493135
2022-09-30 21:00:00+00:00,5.035538488564115
2022-09-30 22:00:00+00:00,6.9977053584835405
2022-09-30 23:00:00+00:00,7.372615045149977
2022-10-01 00:00:00+00:00,7.062302056995251
2022-10-01 01:00:00+00:00,6.983523735525536
2022-10-01 02:00:00+00:00,7.354312882334664
2022-10-01 03:00:00+00:00,7.625940734642359
2022-10-01 04:00:00+00:00,7.8976513487559
2022-10-01 05:00:00+00:00,7.759536386287501
2022-10-01 06:00:00+00:00,8.064193280197493
2022-10-01 07:00:00+00:00,8.522555266267224
2022-10-01 08:00:00+00:00,9.253470787777047
2022-10-01 09:00:00+00:00,8.556642146796072
2022-10-01 10:00:00+00:00,9.042620775071432
2022-10-01 11:00:00+00:00,9.522850835900275
2022-10-01 12:00:00+00:00,9.948702271536394
2022-10-01 13:00:00+00:00,10.023887657430748
2022-10-01 14:00:00+00:00,9.663931200075943
2022-10-01 15:00:00+00:00,9.597201543196809
2022-10-01 16:00:00+00:00,9.831206045636891
2022-10-01 17:00:00+00:00,10.131424075028402
2022-10-01 18:00:00+00:00,10.242987743343772
2022-10-01 19:00:00+00:00,10.218597975241424
2022-10-01 20:00:00+00:00,10.511883054773833
2022-10-01 21:00:00+00:00,10.194087637698145
2022-10-01 22:00:00+00:00,10.168083975758972
2022-10-01 23:00:00+00:00,10.033319664489635
2022-10-02 00:00:00+00:00,9.908358449492496
2022-10-02 01:00:00+00:00,9.81900375136957
2022-10-02 02:00:00+00:00,9.781673641765764
2022-10-02 03:00:00+00:00,9.792223012742124
2022-10-02 04:00:00+00:00,9.336280934614992
2022-10-02 05:00:00+00:00,9.335702695727482
2022-10-02 06:00:00+00:00,9.361538969848333
2022-10-02 07:00:00+00:00,9.135186076615822
2022-10-02 08:00:00+00:00,8.859065596287698
2022-10-02 09:00:00+00:00,10.660438645990611
2022-10-02 10:00:00+00:00,9.584648970193037
2022-10-02 11:00:00+00:00,9.334990353968983
2022-10-02 12:00:00+00:00,8.74727949073933
2022-10-02 13:00:00+00:00,8.052848858065865
2022-10-02 14:00:00+00:00,8.767604680459728
2022-10-02 15:00:00+00:00,8.03061919301513
2022-10-02 16:00:00+00:00,7.756921569102091
2022-10-02 17:00:00+00:00,8.034831925012263
2022-10-02 18:00:00+00:00,8.200085572940303
2022-10-02 19:00:00+00:00,8.169131451921462
2022-10-02 20:00:00+00:00,8.252596543240248
2022-10-02 21:00:00+00:00,8.553059795028567
2022-10-02 22:00:00+00:00,7.97711622849119
2022-10-02 23:00:00+00:00,8.076852702240192
2022-10-03 00:00:00+00:00,8.445911483145844
2022-10-03 01:00:00+00:00,8.559176891010816
2022-10-03 02:00:00+00:00,8.647038144717778
2022-10-03 03:00:00+00:00,8.82383891412305
2022-10-03 04:00:00+00:00,9.038823090743035
2022-10-03 05:00:00+00:00,9.1978292265519
2022-10-03 06:00:00+00:00,9.068035694224267
2022-10-03 07:00:00+00:00,9.771283429980745
2022-10-03 08:00:00+00:00,10.352867025238236
2022-10-03 09:00:00+00:00,9.902928256333189
2022-10-03 10:00:00+00:00,8.471178434989104
2022-10-03 11:00:00+00:00,9.770352494539445
2022-10-03 12:00:00+00:00,10.385232056500758
2022-10-03 13:00:00+00:00,9.935909148869698
2022-10-03 14:00:00+00:00,8.921920508252057
2022-10-03 15:00:00+00:00,8.191282321683513
2022-10-03 16:00:00+00:00,8.069654842271145
2022-10-03 17:00:00+00:00,8.243620158275384
2022-10-03 18:00:00+00:00,8.072977144451157
2022-10-03 19:00:00+00:00,7.644807319468814
2022-10-03 20:00:00+00:00,7.465467332971324
2022-10-03 21:00:00+00:00,8.04189959451182
2022-10-03 22:00:00+00:00,7.682217183515533
2022-10-03 23:00:00+00:00,7.27970962507684
2022-10-04 00:00:00+00:00,7.410277681322611
2022-10-04 01:00:00+00:00,7.166016247954827
2022-10-04 02:00:00+00:00,6.7077409923932505
2022-10-04 03:00:00+00:00,6.580295257882177
2022-10-04 04:00:00+00:00,6.144189872734502
2022-10-04 05:00:00+00:00,5.802823921532803
2022-10-04 06:00:00+00:00,5.572346516617464
2022-10-04 07:00:00+00:00,4.913637454607664
2022-10-04 08:00:00+00:00,4.445919444279162
2022-10-04 09:00:00+00:00,4.486792518634242
2022-10-04 10:00:00+00:00,4.015229723954291
2022-10-04 11:00:00+00:00,3.299759490390349
2022-10-04 12:00:00+00:00,3.138455796141574
2022-10-04 13:00:00+00:00,3.6079347618434494
2022-10-04 14:00:00+00:00,3.455690066826949
2022-10-04 15:00:00+00:00,2.494108464063045
2022-10-04 16:00:00+00:00,2.549092267059956
2022-10-04 17:00:00+00:00,3.7938958473292583
2022-10-04 18:00:00+00:00,5.58195573720831
2022-10-04 19:00:00+00:00,6.928177225461045
2022-10-04 20:00:00+00:00,6.955554557034379
2022-10-04 21:00:00+00:00,7.235737267166516
2022-10-04 22:00:00+00:00,7.830489000859331
2022-10-04 23:00:00+00:00,8.092932898816336
2022-10-05 00:00:00+00:00,7.885103823692996
2022-10-05 01:00:00+00:00,7.489678139619958
2022-10-05 02:00:00+00:00,7.531794505126466
2022-10-05 03:00:00+00:00,7.332556272476908
2022-10-05 04:00:00+00:00,6.716049401418141
2022-10-05 05:00:00+00:00,7.684693804667808
2022-10-05 06:00:00+00:00,8.438292154622056
2022-10-05 07:00:00+00:00,7.99836837590648
2022-10-05 08:00:00+00:00,8.390926301170847
2022-10-05 09:00:00+00:00,6.758570353403276
2022-10-05 10:00:00+00:00,5.641259725324446
2022-10-05 11:00:00+00:00,6.199646856717939
2022-10-05 12:00:00+00:00,6.209420253089871
2022-10-05 13:00:00+00:00,6.446454825844045
2022-10-05 14:00:00+00:00,6.37790211966363
2022-10-05 15:00:00+00:00,6.712093237396617
2022-10-05 16:00:00+00:00,7.417965098521894
2022-10-05 17:00:00+00:00,8.624616366756156
2022-10-05 18:00:00+00:00,9.473893118100596
2022-10-05 19:00:00+00:00,9.857764788415668
2022-10-05 20:00:00+00:00,10.223815189512845
2022-10-05 21:00:00+00:00,10.510929365274317
2022-10-05 22:00:00+00:00,9.975244667455188
2022-10-05 23:00:00+00:00,9.614380753861116
2022-10-06 00:00:00+00:00,9.71309727422655
2022-10-06 01:00:00+00:00,9.457504080076134
