time,power.wp_falkenthal.speed100.obs.era5.h
2021-11-26 14:00:00+00:00,4.514451369290239
2021-11-26 15:00:00+00:00,5.759182346719819
2021-11-26 16:00:00+00:00,6.191400735657898
2021-11-26 17:00:00+00:00,6.191675228613886
2021-11-26 18:00:00+00:00,6.819861721809736
2021-11-26 19:00:00+00:00,6.851338723365931
2021-11-26 20:00:00+00:00,6.370467807261109
2021-11-26 21:00:00+00:00,5.924441053595021
2021-11-26 22:00:00+00:00,5.483715403592448
2021-11-26 23:00:00+00:00,4.929715069469738
2021-11-27 00:00:00+00:00,5.328691115420546
2021-11-27 01:00:00+00:00,5.881110459697125
2021-11-27 02:00:00+00:00,6.03895687249923
2021-11-27 03:00:00+00:00,6.265275071601896
2021-11-27 04:00:00+00:00,6.388349189001582
2021-11-27 05:00:00+00:00,6.589248810264715
2021-11-27 06:00:00+00:00,6.601806298042131
2021-11-27 07:00:00+00:00,6.430569511385662
2021-11-27 08:00:00+00:00,6.099441612697858
2021-11-27 09:00:00+00:00,6.149314349996703
2021-11-27 10:00:00+00:00,4.985991200089771
2021-11-27 11:00:00+00:00,4.632021269298548
2021-11-27 12:00:00+00:00,4.942650728794054
2021-11-27 13:00:00+00:00,5.32316851851232
2021-11-27 14:00:00+00:00,5.27239168554933
2021-11-27 15:00:00+00:00,5.0458940446129175
2021-11-27 16:00:00+00:00,5.523937832017784
2021-11-27 17:00:00+00:00,5.63085608496453
2021-11-27 18:00:00+00:00,4.72880812342248
2021-11-27 19:00:00+00:00,4.455428550903701
2021-11-27 20:00:00+00:00,4.948899237334651
2021-11-27 21:00:00+00:00,4.87217284176436
2021-11-27 22:00:00+00:00,5.000064327776286
2021-11-27 23:00:00+00:00,4.974514153430845
2021-11-28 00:00:00+00:00,4.651150362333967
2021-11-28 01:00:00+00:00,5.364931981149749
2021-11-28 02:00:00+00:00,5.543751679641191
2021-11-28 03:00:00+00:00,5.7956059489660685
2021-11-28 04:00:00+00:00,5.754662830417793
2021-11-28 05:00:00+00:00,5.439433743524375
2021-11-28 06:00:00+00:00,5.152519467501307
2021-11-28 07:00:00+00:00,4.633107814756528
2021-11-28 08:00:00+00:00,4.551520773173569
2021-11-28 09:00:00+00:00,4.1965809554102025
2021-11-28 10:00:00+00:00,3.888710661415872
2021-11-28 11:00:00+00:00,3.521949932469405
2021-11-28 12:00:00+00:00,3.635716627283637
2021-11-28 13:00:00+00:00,4.139085136169527
2021-11-28 14:00:00+00:00,4.187404271632283
2021-11-28 15:00:00+00:00,4.706108623120629
2021-11-28 16:00:00+00:00,5.128176737786504
2021-11-28 17:00:00+00:00,4.828262506763076
2021-11-28 18:00:00+00:00,4.548326705976512
2021-11-28 19:00:00+00:00,4.242454991155638
2021-11-28 20:00:00+00:00,3.9047650099848488
2021-11-28 21:00:00+00:00,3.514764514298365
2021-11-28 22:00:00+00:00,2.3760083736922124
2021-11-28 23:00:00+00:00,2.509116487316159
2021-11-29 00:00:00+00:00,2.659305450422785
2021-11-29 01:00:00+00:00,2.797960720373704
2021-11-29 02:00:00+00:00,2.669716724011612
2021-11-29 03:00:00+00:00,2.9402513175464327
2021-11-29 04:00:00+00:00,3.4142287174144923
2021-11-29 05:00:00+00:00,4.123127506460491
2021-11-29 06:00:00+00:00,5.240693072771647
2021-11-29 07:00:00+00:00,5.233448904926903
2021-11-29 08:00:00+00:00,5.509855390283834
2021-11-29 09:00:00+00:00,5.5141391665800175
2021-11-29 10:00:00+00:00,5.012289024273711
2021-11-29 11:00:00+00:00,5.01427433850818
2021-11-29 12:00:00+00:00,5.283877412495255
2021-11-29 13:00:00+00:00,5.109476775251833
2021-11-29 14:00:00+00:00,6.134977587128868
2021-11-29 15:00:00+00:00,6.645506151425096
2021-11-29 16:00:00+00:00,6.732720303837418
2021-11-29 17:00:00+00:00,6.554808817812419
2021-11-29 18:00:00+00:00,6.187254549980081
2021-11-29 19:00:00+00:00,5.55720390551918
2021-11-29 20:00:00+00:00,4.83452121344392
2021-11-29 21:00:00+00:00,5.925345949193468
2021-11-29 22:00:00+00:00,5.813527233901883
2021-11-29 23:00:00+00:00,5.885905520902992
2021-11-30 00:00:00+00:00,5.879747595007012
2021-11-30 01:00:00+00:00,5.855213355962124
2021-11-30 02:00:00+00:00,6.593339934480843
2021-11-30 03:00:00+00:00,7.032973117517406
2021-11-30 04:00:00+00:00,8.385114640293965
2021-11-30 05:00:00+00:00,9.741373694325048
2021-11-30 06:00:00+00:00,11.061533794979962
2021-11-30 07:00:00+00:00,12.263264445877065
2021-11-30 08:00:00+00:00,13.144601804686957
2021-11-30 09:00:00+00:00,12.7416999132356
2021-11-30 10:00:00+00:00,12.06954396158132
2021-11-30 11:00:00+00:00,10.917875017868182
2021-11-30 12:00:00+00:00,12.26523097862398
2021-11-30 13:00:00+00:00,13.910341979098016
2021-11-30 14:00:00+00:00,14.377464258195792
2021-11-30 15:00:00+00:00,14.523996100538456
2021-11-30 16:00:00+00:00,14.38270809940768
2021-11-30 17:00:00+00:00,13.604397637177389
2021-11-30 18:00:00+00:00,12.589762875167375
2021-11-30 19:00:00+00:00,11.5560669953743
2021-11-30 20:00:00+00:00,10.049721073332687
2021-11-30 21:00:00+00:00,8.75292120409026
2021-11-30 22:00:00+00:00,6.55615184947879
2021-11-30 23:00:00+00:00,5.939298996115578
2021-12-01 00:00:00+00:00,4.822708499482954
2021-12-01 01:00:00+00:00,4.759386350463031
2021-12-01 02:00:00+00:00,5.070392273608785
2021-12-01 03:00:00+00:00,5.137169207832079
2021-12-01 04:00:00+00:00,6.586089911543988
2021-12-01 05:00:00+00:00,7.236217104491263
2021-12-01 06:00:00+00:00,8.080056010753998
2021-12-01 07:00:00+00:00,9.286957053520284
2021-12-01 08:00:00+00:00,9.581235802843189
2021-12-01 09:00:00+00:00,10.301703008695997
2021-12-01 10:00:00+00:00,10.94724368373239
2021-12-01 11:00:00+00:00,11.361114032723622
2021-12-01 12:00:00+00:00,11.582026631241092
2021-12-01 13:00:00+00:00,11.185601329999438
2021-12-01 14:00:00+00:00,11.887517956647708
2021-12-01 15:00:00+00:00,12.573713925490798
2021-12-01 16:00:00+00:00,12.59542139712032
2021-12-01 17:00:00+00:00,12.697259830191324
2021-12-01 18:00:00+00:00,13.450856692420553
2021-12-01 19:00:00+00:00,14.030623747851598
2021-12-01 20:00:00+00:00,15.073953020185783
2021-12-01 21:00:00+00:00,16.33162510691112
2021-12-01 22:00:00+00:00,16.663698030898573
2021-12-01 23:00:00+00:00,16.97204442924071
2021-12-02 00:00:00+00:00,17.432871848067318
2021-12-02 01:00:00+00:00,17.102408470283397
2021-12-02 02:00:00+00:00,16.246420793042354
2021-12-02 03:00:00+00:00,15.481012678023149
2021-12-02 04:00:00+00:00,14.717944371375795
2021-12-02 05:00:00+00:00,13.61999913316926
2021-12-02 06:00:00+00:00,12.8593280794188
2021-12-02 07:00:00+00:00,12.368337070619976
2021-12-02 08:00:00+00:00,11.797671174051366
2021-12-02 09:00:00+00:00,11.87098519890269
2021-12-02 10:00:00+00:00,11.689288042851349
2021-12-02 11:00:00+00:00,12.482095313052646
2021-12-02 12:00:00+00:00,11.494589648294555
2021-12-02 13:00:00+00:00,10.576500285465778
2021-12-02 14:00:00+00:00,9.404676117984852
2021-12-02 15:00:00+00:00,8.612309318542394
2021-12-02 16:00:00+00:00,8.002417129593102
2021-12-02 17:00:00+00:00,7.493523220952211
2021-12-02 18:00:00+00:00,7.4167219227461505
2021-12-02 19:00:00+00:00,7.202484901297261
2021-12-02 20:00:00+00:00,6.58303966999158
2021-12-02 21:00:00+00:00,6.684749323075839
2021-12-02 22:00:00+00:00,6.834835772934038
2021-12-02 23:00:00+00:00,7.113605745035511
2021-12-03 00:00:00+00:00,8.18600717829302
2021-12-03 01:00:00+00:00,8.840623172501083
2021-12-03 02:00:00+00:00,9.060563081272424
2021-12-03 03:00:00+00:00,9.714115568244456
2021-12-03 04:00:00+00:00,10.24813674713743
2021-12-03 05:00:00+00:00,10.185228349489211
2021-12-03 06:00:00+00:00,9.961459947837518
2021-12-03 07:00:00+00:00,9.967037302982442
2021-12-03 08:00:00+00:00,9.828223083125636
2021-12-03 09:00:00+00:00,9.650110151838163
2021-12-03 10:00:00+00:00,8.131198539002803
2021-12-03 11:00:00+00:00,9.977535282668562
2021-12-03 12:00:00+00:00,10.1918518595008
2021-12-03 13:00:00+00:00,9.182278470246152
2021-12-03 14:00:00+00:00,8.72132028689249
2021-12-03 15:00:00+00:00,9.11954238941494
2021-12-03 16:00:00+00:00,9.551950122382706
2021-12-03 17:00:00+00:00,9.815977334878175
2021-12-03 18:00:00+00:00,10.461018464778956
2021-12-03 19:00:00+00:00,10.595023636938231
2021-12-03 20:00:00+00:00,10.416085607329618
2021-12-03 21:00:00+00:00,10.1673970468714
2021-12-03 22:00:00+00:00,9.455499425875429
2021-12-03 23:00:00+00:00,9.189845126359
2021-12-04 00:00:00+00:00,8.909198114769108
2021-12-04 01:00:00+00:00,8.466661371064285
2021-12-04 02:00:00+00:00,8.147741575203408
2021-12-04 03:00:00+00:00,7.617852983564181
2021-12-04 04:00:00+00:00,6.7082702014021
2021-12-04 05:00:00+00:00,5.928018562624174
2021-12-04 06:00:00+00:00,5.967982584504031
2021-12-04 07:00:00+00:00,6.058508759928807
2021-12-04 08:00:00+00:00,5.546844000929477
2021-12-04 09:00:00+00:00,5.36354558366098
2021-12-04 10:00:00+00:00,3.906290008821387
2021-12-04 11:00:00+00:00,3.85232281403108
2021-12-04 12:00:00+00:00,2.896172034197237
2021-12-04 13:00:00+00:00,2.8659877596781835
2021-12-04 14:00:00+00:00,3.6598250257218767
2021-12-04 15:00:00+00:00,4.697637325075856
2021-12-04 16:00:00+00:00,5.207289790751089
2021-12-04 17:00:00+00:00,5.328606718671111
2021-12-04 18:00:00+00:00,5.38303754713449
2021-12-04 19:00:00+00:00,5.544430124780262
2021-12-04 20:00:00+00:00,6.161104989951646
2021-12-04 21:00:00+00:00,6.586931232395649
2021-12-04 22:00:00+00:00,6.821192430697423
2021-12-04 23:00:00+00:00,7.214191446363753
2021-12-05 00:00:00+00:00,6.575800538624524
2021-12-05 01:00:00+00:00,6.004689988693231
2021-12-05 02:00:00+00:00,6.054648074565392
2021-12-05 03:00:00+00:00,5.553077848881593
2021-12-05 04:00:00+00:00,5.459334485687204
2021-12-05 05:00:00+00:00,5.2134621941045065
2021-12-05 06:00:00+00:00,5.132129760997894
2021-12-05 07:00:00+00:00,4.715218753565693
2021-12-05 08:00:00+00:00,4.147437578130043
2021-12-05 09:00:00+00:00,3.2170526984580987
2021-12-05 10:00:00+00:00,1.8360670759997264
2021-12-05 11:00:00+00:00,2.2217217073945914
2021-12-05 12:00:00+00:00,2.47949782624061
2021-12-05 13:00:00+00:00,2.963334020711376
2021-12-05 14:00:00+00:00,3.846434139941513
2021-12-05 15:00:00+00:00,3.272155268474888
2021-12-05 16:00:00+00:00,2.880647994231341
2021-12-05 17:00:00+00:00,4.645284814318976
2021-12-05 18:00:00+00:00,5.039305803177876
2021-12-05 19:00:00+00:00,5.65045547444333
2021-12-05 20:00:00+00:00,5.669768968043917
2021-12-05 21:00:00+00:00,5.556827734562255
2021-12-05 22:00:00+00:00,4.952143610370878
2021-12-05 23:00:00+00:00,5.035389595624567
2021-12-06 00:00:00+00:00,5.373485285726357
2021-12-06 01:00:00+00:00,5.546533317687579
2021-12-06 02:00:00+00:00,5.215474099271884
2021-12-06 03:00:00+00:00,5.197074850325024
2021-12-06 04:00:00+00:00,5.4618317695276986
2021-12-06 05:00:00+00:00,5.625158711491149
2021-12-06 06:00:00+00:00,5.311363755326654
2021-12-06 07:00:00+00:00,4.989618296307907
2021-12-06 08:00:00+00:00,4.712520584315629
2021-12-06 09:00:00+00:00,4.214049302720863
2021-12-06 10:00:00+00:00,4.56316265140006
2021-12-06 11:00:00+00:00,3.743591185159731
2021-12-06 12:00:00+00:00,3.1989381617604646
2021-12-06 13:00:00+00:00,2.37878118414738
2021-12-06 14:00:00+00:00,2.0946758400417216
2021-12-06 15:00:00+00:00,2.021420240666495
2021-12-06 16:00:00+00:00,2.220515541108751
2021-12-06 17:00:00+00:00,3.498153241675568
2021-12-06 18:00:00+00:00,3.4922512023549834
2021-12-06 19:00:00+00:00,3.95013516353774
2021-12-06 20:00:00+00:00,4.564760593591628
2021-12-06 21:00:00+00:00,3.756971182768311
2021-12-06 22:00:00+00:00,3.1205542520594887
2021-12-06 23:00:00+00:00,4.322305519678221
2021-12-07 00:00:00+00:00,5.174276856826191
2021-12-07 01:00:00+00:00,5.612772796678771
2021-12-07 02:00:00+00:00,5.95688182719176
2021-12-07 03:00:00+00:00,5.978548676182238
2021-12-07 04:00:00+00:00,6.129407349256032
2021-12-07 05:00:00+00:00,6.395713197018515
2021-12-07 06:00:00+00:00,6.512090902728054
2021-12-07 07:00:00+00:00,6.484780435378555
2021-12-07 08:00:00+00:00,6.535264523423665
2021-12-07 09:00:00+00:00,6.366567892683013
2021-12-07 10:00:00+00:00,6.96390417689328
2021-12-07 11:00:00+00:00,6.587721278514228
2021-12-07 12:00:00+00:00,6.48090922807962
2021-12-07 13:00:00+00:00,6.0419222280054
2021-12-07 14:00:00+00:00,5.796192352608432
2021-12-07 15:00:00+00:00,5.796796583106752
2021-12-07 16:00:00+00:00,6.626360660467316
2021-12-07 17:00:00+00:00,6.652906162741921
2021-12-07 18:00:00+00:00,7.244472877891621
2021-12-07 19:00:00+00:00,6.999519539076233
2021-12-07 20:00:00+00:00,7.643654389157135
2021-12-07 21:00:00+00:00,7.934731679181975
2021-12-07 22:00:00+00:00,8.009821970602326
2021-12-07 23:00:00+00:00,8.478250437909244
2021-12-08 00:00:00+00:00,8.157652810717398
2021-12-08 01:00:00+00:00,9.06045723957941
2021-12-08 02:00:00+00:00,8.939217576399809
2021-12-08 03:00:00+00:00,9.79469625743462
2021-12-08 04:00:00+00:00,10.11594577570037
2021-12-08 05:00:00+00:00,9.983315136048258
2021-12-08 06:00:00+00:00,9.734688624380077
2021-12-08 07:00:00+00:00,9.920821321609877
2021-12-08 08:00:00+00:00,9.528680901157903
2021-12-08 09:00:00+00:00,9.0709163193354
2021-12-08 10:00:00+00:00,8.727286685665904
2021-12-08 11:00:00+00:00,8.635981903963467
2021-12-08 12:00:00+00:00,8.208706925444618
2021-12-08 13:00:00+00:00,8.00824579389266
2021-12-08 14:00:00+00:00,8.414975330124548
2021-12-08 15:00:00+00:00,8.029923008938145
2021-12-08 16:00:00+00:00,8.26089266646035
2021-12-08 17:00:00+00:00,8.04280239416037
2021-12-08 18:00:00+00:00,7.714373745251153
2021-12-08 19:00:00+00:00,7.583204402227629
2021-12-08 20:00:00+00:00,7.31793657703285
2021-12-08 21:00:00+00:00,7.337169422227113
2021-12-08 22:00:00+00:00,5.925189850774767
2021-12-08 23:00:00+00:00,5.790083204228043
2021-12-09 00:00:00+00:00,5.9918806190917095
2021-12-09 01:00:00+00:00,5.102732952235552
2021-12-09 02:00:00+00:00,5.234647160501522
2021-12-09 03:00:00+00:00,5.484515928422941
2021-12-09 04:00:00+00:00,5.214795068250199
2021-12-09 05:00:00+00:00,5.1691454782791855
2021-12-09 06:00:00+00:00,4.970352679150902
2021-12-09 07:00:00+00:00,4.090028557776118
2021-12-09 08:00:00+00:00,3.8097600903299207
2021-12-09 09:00:00+00:00,3.869653735892689
2021-12-09 10:00:00+00:00,3.520658576999641
2021-12-09 11:00:00+00:00,2.99598736758224
2021-12-09 12:00:00+00:00,2.598569915538981
2021-12-09 13:00:00+00:00,2.582549017714571
2021-12-09 14:00:00+00:00,3.802054342537105
2021-12-09 15:00:00+00:00,2.4423368109255645
2021-12-09 16:00:00+00:00,4.466408390368496
2021-12-09 17:00:00+00:00,2.701467152094526
2021-12-09 18:00:00+00:00,2.2662094542354527
2021-12-09 19:00:00+00:00,2.7493407423571945
2021-12-09 20:00:00+00:00,2.995893814048064
2021-12-09 21:00:00+00:00,2.7039411595520293
2021-12-09 22:00:00+00:00,2.081186831578594
2021-12-09 23:00:00+00:00,1.862432655115072
2021-12-10 00:00:00+00:00,2.505702902776125
2021-12-10 01:00:00+00:00,1.9988033506859495
2021-12-10 02:00:00+00:00,2.357780292370712
2021-12-10 03:00:00+00:00,2.116289591473062
2021-12-10 04:00:00+00:00,1.867742248284913
2021-12-10 05:00:00+00:00,1.702863717157869
2021-12-10 06:00:00+00:00,1.2832711524337803
2021-12-10 07:00:00+00:00,1.5232374445138666
2021-12-10 08:00:00+00:00,3.504262397770802
2021-12-10 09:00:00+00:00,2.702695835232266
2021-12-10 10:00:00+00:00,2.478967947029963
2021-12-10 11:00:00+00:00,2.089035628920504
2021-12-10 12:00:00+00:00,2.1234302264433285
2021-12-10 13:00:00+00:00,2.553769304553074
2021-12-10 14:00:00+00:00,3.4923014382484228
2021-12-10 15:00:00+00:00,3.511612596305243
2021-12-10 16:00:00+00:00,3.8250638805572192
2021-12-10 17:00:00+00:00,3.795000933232473
2021-12-10 18:00:00+00:00,3.92193715646926
2021-12-10 19:00:00+00:00,4.046385584520242
2021-12-10 20:00:00+00:00,3.455427042416965
2021-12-10 21:00:00+00:00,2.78231728914599
2021-12-10 22:00:00+00:00,3.798720161395473
2021-12-10 23:00:00+00:00,3.935519321599635
2021-12-11 00:00:00+00:00,3.270067414574321
2021-12-11 01:00:00+00:00,2.489262462779092
2021-12-11 02:00:00+00:00,2.270491032894221
2021-12-11 03:00:00+00:00,2.415412581705395
2021-12-11 04:00:00+00:00,2.400557384520352
2021-12-11 05:00:00+00:00,2.0189883737990906
2021-12-11 06:00:00+00:00,1.5037186714361008
2021-12-11 07:00:00+00:00,2.033523357866853
2021-12-11 08:00:00+00:00,3.272564590125857
2021-12-11 09:00:00+00:00,3.744752363952463
2021-12-11 10:00:00+00:00,3.448572500717115
2021-12-11 11:00:00+00:00,3.342269183364616
2021-12-11 12:00:00+00:00,3.5142594616732823
2021-12-11 13:00:00+00:00,3.608507113251725
2021-12-11 14:00:00+00:00,4.325371274342564
2021-12-11 15:00:00+00:00,5.367102840635183
2021-12-11 16:00:00+00:00,6.113554943196136
2021-12-11 17:00:00+00:00,6.719079496194781
2021-12-11 18:00:00+00:00,7.233118892966474
2021-12-11 19:00:00+00:00,7.505744236619098
2021-12-11 20:00:00+00:00,7.412674446245685
2021-12-11 21:00:00+00:00,7.062215177662211
2021-12-11 22:00:00+00:00,6.28823755793447
2021-12-11 23:00:00+00:00,6.59187827618582
2021-12-12 00:00:00+00:00,6.484675841696668
2021-12-12 01:00:00+00:00,6.6343424437922005
2021-12-12 02:00:00+00:00,6.402286373237238
2021-12-12 03:00:00+00:00,6.167042725894546
2021-12-12 04:00:00+00:00,6.355614796205371
2021-12-12 05:00:00+00:00,6.13744567235068
2021-12-12 06:00:00+00:00,6.185025877170197
2021-12-12 07:00:00+00:00,6.584922378752074
2021-12-12 08:00:00+00:00,6.475965216547275
2021-12-12 09:00:00+00:00,5.866511780473737
2021-12-12 10:00:00+00:00,6.33261496693547
2021-12-12 11:00:00+00:00,6.892936465877714
2021-12-12 12:00:00+00:00,6.360984105968832
2021-12-12 13:00:00+00:00,6.456608121567282
2021-12-12 14:00:00+00:00,6.944285689835728
2021-12-12 15:00:00+00:00,7.1733666530562745
2021-12-12 16:00:00+00:00,6.993451491210965
2021-12-12 17:00:00+00:00,6.809125202238436
2021-12-12 18:00:00+00:00,6.388979197043635
2021-12-12 19:00:00+00:00,6.233954539483055
2021-12-12 20:00:00+00:00,6.213992846726572
2021-12-12 21:00:00+00:00,6.023176570655775
2021-12-12 22:00:00+00:00,6.317110900220847
2021-12-12 23:00:00+00:00,5.796908451031952
2021-12-13 00:00:00+00:00,5.234900721694054
2021-12-13 01:00:00+00:00,5.038584373210564
2021-12-13 02:00:00+00:00,4.801095536550123
2021-12-13 03:00:00+00:00,4.629880379758681
2021-12-13 04:00:00+00:00,4.308321183215421
2021-12-13 05:00:00+00:00,4.017760359945704
2021-12-13 06:00:00+00:00,4.11302522333045
2021-12-13 07:00:00+00:00,4.579626726515798
2021-12-13 08:00:00+00:00,4.59086205806945
2021-12-13 09:00:00+00:00,4.245189325460834
2021-12-13 10:00:00+00:00,3.868757702076178
2021-12-13 11:00:00+00:00,3.987947019930201
2021-12-13 12:00:00+00:00,4.07185605617107
2021-12-13 13:00:00+00:00,4.299737349428508
2021-12-13 14:00:00+00:00,4.645562654588153
2021-12-13 15:00:00+00:00,4.984197258263106
2021-12-13 16:00:00+00:00,4.853215856063291
2021-12-13 17:00:00+00:00,5.041221622678589
2021-12-13 18:00:00+00:00,5.293402528054212
2021-12-13 19:00:00+00:00,5.545277799290366
2021-12-13 20:00:00+00:00,5.68752710394371
2021-12-13 21:00:00+00:00,5.793213890766798
2021-12-13 22:00:00+00:00,5.38321531141163
2021-12-13 23:00:00+00:00,5.520667611964492
2021-12-14 00:00:00+00:00,6.527368643469605
2021-12-14 01:00:00+00:00,7.027651466432592
2021-12-14 02:00:00+00:00,7.327108618931154
2021-12-14 03:00:00+00:00,7.511181945800445
2021-12-14 04:00:00+00:00,7.208328240514691
2021-12-14 05:00:00+00:00,7.120035539750587
2021-12-14 06:00:00+00:00,7.400135725993898
2021-12-14 07:00:00+00:00,7.279428112207959
2021-12-14 08:00:00+00:00,6.899106721063714
2021-12-14 09:00:00+00:00,6.713334537223988
2021-12-14 10:00:00+00:00,7.222309713904964
2021-12-14 11:00:00+00:00,6.892484466380502
2021-12-14 12:00:00+00:00,6.44885354219807
2021-12-14 13:00:00+00:00,6.474743076702365
2021-12-14 14:00:00+00:00,6.348896109476337
2021-12-14 15:00:00+00:00,6.095978226708858
2021-12-14 16:00:00+00:00,5.86882604938245
2021-12-14 17:00:00+00:00,5.582569833090726
2021-12-14 18:00:00+00:00,5.267300281721109
2021-12-14 19:00:00+00:00,4.874168486426478
2021-12-14 20:00:00+00:00,4.867691749174911
2021-12-14 21:00:00+00:00,5.157605409515066
2021-12-14 22:00:00+00:00,5.428971049009958
2021-12-14 23:00:00+00:00,5.3140915875860655
2021-12-15 00:00:00+00:00,5.702189844659028
2021-12-15 01:00:00+00:00,6.028040009006509
2021-12-15 02:00:00+00:00,6.211627868413033
2021-12-15 03:00:00+00:00,6.205931747856996
2021-12-15 04:00:00+00:00,6.446399984809971
2021-12-15 05:00:00+00:00,6.815779798147776
2021-12-15 06:00:00+00:00,6.978762079642281
2021-12-15 07:00:00+00:00,6.917110300979798
2021-12-15 08:00:00+00:00,6.938529669318659
2021-12-15 09:00:00+00:00,6.810152602963275
2021-12-15 10:00:00+00:00,6.0141042435089975
2021-12-15 11:00:00+00:00,6.619297579918097
2021-12-15 12:00:00+00:00,6.711814591367245
2021-12-15 13:00:00+00:00,6.392895619112755
2021-12-15 14:00:00+00:00,6.347322292232109
2021-12-15 15:00:00+00:00,6.637907223626646
2021-12-15 16:00:00+00:00,7.013618317500742
2021-12-15 17:00:00+00:00,7.399925359489786
2021-12-15 18:00:00+00:00,7.245987104245167
2021-12-15 19:00:00+00:00,6.896711380617176
2021-12-15 20:00:00+00:00,6.732468830112617
2021-12-15 21:00:00+00:00,6.969432022665873
2021-12-15 22:00:00+00:00,6.895149813533802
2021-12-15 23:00:00+00:00,7.287916935454375
