,power.sefferweich_1.prod.obs.kw.geco.h
2021-07-24 13:00:00+00:00,9.025641025641026e-05
2021-07-24 14:00:00+00:00,0.0
2021-07-24 15:00:00+00:00,0.0
2021-07-24 16:00:00+00:00,0.022305641025641025
2021-07-24 17:00:00+00:00,0.15080820512820514
2021-07-24 18:00:00+00:00,0.19565128205128204
2021-07-24 19:00:00+00:00,0.03881641025641026
2021-07-24 20:00:00+00:00,0.017788717948717947
2021-07-24 21:00:00+00:00,0.0043651282051282055
2021-07-24 22:00:00+00:00,0.007228717948717949
2021-07-24 23:00:00+00:00,0.00265025641025641
2021-07-25 00:00:00+00:00,0.011183589743589744
2021-07-25 01:00:00+00:00,0.0033641025641025636
2021-07-25 02:00:00+00:00,0.0
2021-07-25 03:00:00+00:00,0.0
2021-07-25 04:00:00+00:00,0.0
2021-07-25 05:00:00+00:00,0.0
2021-07-25 06:00:00+00:00,0.0
2021-07-25 07:00:00+00:00,0.0
2021-07-25 08:00:00+00:00,0.0
2021-07-25 09:00:00+00:00,0.0
2021-07-25 10:00:00+00:00,0.0
2021-07-25 11:00:00+00:00,0.0013702564102564103
2021-07-25 12:00:00+00:00,0.004970256410256411
2021-07-25 13:00:00+00:00,0.010943589743589744
2021-07-25 14:00:00+00:00,0.015368205128205128
2021-07-25 15:00:00+00:00,0.017460512820512822
2021-07-25 16:00:00+00:00,0.04931076923076923
2021-07-25 17:00:00+00:00,0.023608205128205127
2021-07-25 18:00:00+00:00,0.001755897435897436
2021-07-25 19:00:00+00:00,0.0023876923076923077
2021-07-25 20:00:00+00:00,0.01951179487179487
2021-07-25 21:00:00+00:00,0.017534358974358975
2021-07-25 22:00:00+00:00,0.0008861538461538462
2021-07-25 23:00:00+00:00,0.00470974358974359
2021-07-26 00:00:00+00:00,0.00329025641025641
2021-07-26 01:00:00+00:00,0.017460512820512822
2021-07-26 02:00:00+00:00,0.022791794871794873
2021-07-26 03:00:00+00:00,0.008024615384615384
2021-07-26 04:00:00+00:00,0.01129025641025641
2021-07-26 05:00:00+00:00,0.009253333333333334
2021-07-26 06:00:00+00:00,0.0
2021-07-26 07:00:00+00:00,0.007474871794871794
2021-07-26 08:00:00+00:00,0.005558974358974359
2021-07-26 09:00:00+00:00,0.03215589743589743
2021-07-26 10:00:00+00:00,0.05659692307692308
2021-07-26 11:00:00+00:00,0.06641846153846154
2021-07-26 12:00:00+00:00,0.18349538461538462
2021-07-26 13:00:00+00:00,0.0923651282051282
2021-07-26 14:00:00+00:00,0.09991384615384614
2021-07-26 15:00:00+00:00,0.09347076923076923
2021-07-26 16:00:00+00:00,0.1477005128205128
2021-07-26 17:00:00+00:00,0.0833476923076923
2021-07-26 18:00:00+00:00,0.07973948717948719
2021-07-26 19:00:00+00:00,0.054379487179487186
2021-07-26 20:00:00+00:00,0.022966153846153844
2021-07-26 21:00:00+00:00,0.040865641025641025
2021-07-26 22:00:00+00:00,0.013794871794871795
2021-07-26 23:00:00+00:00,0.019743589743589744
2021-07-27 00:00:00+00:00,0.01368
2021-07-27 01:00:00+00:00,0.004141538461538462
2021-07-27 02:00:00+00:00,4.102564102564103e-05
2021-07-27 03:00:00+00:00,0.0009928205128205128
2021-07-27 04:00:00+00:00,0.0019528205128205127
2021-07-27 05:00:00+00:00,0.0034297435897435893
2021-07-27 06:00:00+00:00,0.00028717948717948716
2021-07-27 07:00:00+00:00,0.0005825641025641025
2021-07-27 08:00:00+00:00,0.012422564102564104
2021-07-27 09:00:00+00:00,0.02717948717948718
2021-07-27 10:00:00+00:00,0.010551794871794872
2021-07-27 11:00:00+00:00,0.08717128205128205
2021-07-27 12:00:00+00:00,0.010094358974358975
2021-07-27 13:00:00+00:00,0.0059897435897435895
2021-07-27 14:00:00+00:00,0.015745641025641025
2021-07-27 15:00:00+00:00,0.0
2021-07-27 16:00:00+00:00,0.0
2021-07-27 17:00:00+00:00,0.005345641025641026
2021-07-27 18:00:00+00:00,0.010002051282051281
2021-07-27 19:00:00+00:00,0.0069415384615384625
2021-07-27 20:00:00+00:00,0.0012143589743589744
2021-07-27 21:00:00+00:00,0.011716923076923076
2021-07-27 22:00:00+00:00,0.019563076923076923
2021-07-27 23:00:00+00:00,0.01987076923076923
2021-07-28 00:00:00+00:00,0.05171692307692308
2021-07-28 01:00:00+00:00,0.06991384615384615
2021-07-28 02:00:00+00:00,0.02598974358974359
2021-07-28 03:00:00+00:00,0.06806153846153846
2021-07-28 04:00:00+00:00,0.09081435897435898
2021-07-28 05:00:00+00:00,0.0700123076923077
2021-07-28 06:00:00+00:00,0.06877333333333333
2021-07-28 07:00:00+00:00,0.06250461538461538
2021-07-28 08:00:00+00:00,0.0727774358974359
2021-07-28 09:00:00+00:00,0.05673025641025641
2021-07-28 10:00:00+00:00,0.08154666666666667
2021-07-28 11:00:00+00:00,0.18318153846153845
2021-07-28 12:00:00+00:00,0.19364923076923077
2021-07-28 13:00:00+00:00,0.2590707692307692
2021-07-28 14:00:00+00:00,0.3501702564102564
2021-07-28 15:00:00+00:00,0.29929641025641024
2021-07-28 16:00:00+00:00,0.22528820512820513
2021-07-28 17:00:00+00:00,0.18443692307692308
2021-07-28 18:00:00+00:00,0.1217723076923077
2021-07-28 19:00:00+00:00,0.10064205128205128
2021-07-28 20:00:00+00:00,0.08073641025641025
2021-07-28 21:00:00+00:00,0.1269148717948718
2021-07-28 22:00:00+00:00,0.08460512820512821
2021-07-28 23:00:00+00:00,0.09572923076923077
2021-07-29 00:00:00+00:00,0.14514666666666667
2021-07-29 01:00:00+00:00,0.12249435897435897
2021-07-29 02:00:00+00:00,0.16898051282051282
2021-07-29 03:00:00+00:00,0.1673497435897436
2021-07-29 04:00:00+00:00,0.12408205128205128
2021-07-29 05:00:00+00:00,0.11801230769230768
2021-07-29 06:00:00+00:00,0.12414358974358976
2021-07-29 07:00:00+00:00,0.2501333333333334
2021-07-29 08:00:00+00:00,0.23105846153846155
2021-07-29 09:00:00+00:00,0.2656061538461538
2021-07-29 10:00:00+00:00,0.2500902564102564
2021-07-29 11:00:00+00:00,0.21015384615384616
2021-07-29 12:00:00+00:00,0.2397005128205128
2021-07-29 13:00:00+00:00,0.2658420512820513
2021-07-29 14:00:00+00:00,0.18954666666666667
2021-07-29 15:00:00+00:00,0.19177641025641026
2021-07-29 16:00:00+00:00,0.13410051282051283
2021-07-29 17:00:00+00:00,0.09771692307692308
2021-07-29 18:00:00+00:00,0.04277128205128205
2021-07-29 19:00:00+00:00,0.050260512820512825
2021-07-29 20:00:00+00:00,0.01154051282051282
2021-07-29 21:00:00+00:00,4.717948717948718e-05
2021-07-29 22:00:00+00:00,0.008254358974358975
2021-07-29 23:00:00+00:00,0.0012471794871794872
2021-07-30 00:00:00+00:00,0.0010830769230769231
2021-07-30 01:00:00+00:00,0.004086153846153846
2021-07-30 02:00:00+00:00,0.0003446153846153846
2021-07-30 03:00:00+00:00,0.009591794871794871
2021-07-30 04:00:00+00:00,0.00827076923076923
2021-07-30 05:00:00+00:00,0.003076923076923077
2021-07-30 06:00:00+00:00,0.00046769230769230763
2021-07-30 07:00:00+00:00,0.001362051282051282
2021-07-30 08:00:00+00:00,0.013083076923076923
2021-07-30 09:00:00+00:00,0.06370666666666666
2021-07-30 10:00:00+00:00,0.1222051282051282
2021-07-30 11:00:00+00:00,0.16003692307692308
2021-07-30 12:00:00+00:00,0.23327384615384616
2021-07-30 13:00:00+00:00,0.3086441025641026
2021-07-30 14:00:00+00:00,0.2730584615384615
2021-07-30 15:00:00+00:00,0.2690769230769231
2021-07-30 16:00:00+00:00,0.39685333333333334
2021-07-30 17:00:00+00:00,0.42362666666666665
2021-07-30 18:00:00+00:00,0.3431671794871795
2021-07-30 19:00:00+00:00,0.3641025641025641
2021-07-30 20:00:00+00:00,0.2286092307692308
2021-07-30 21:00:00+00:00,0.16971076923076925
2021-07-30 22:00:00+00:00,0.18734564102564102
2021-07-30 23:00:00+00:00,0.22385641025641026
2021-07-31 00:00:00+00:00,0.24269333333333334
2021-07-31 01:00:00+00:00,0.27235076923076923
2021-07-31 02:00:00+00:00,0.22920205128205126
2021-07-31 03:00:00+00:00,0.27600615384615385
2021-07-31 04:00:00+00:00,0.1833928205128205
2021-07-31 05:00:00+00:00,0.14868102564102564
2021-07-31 06:00:00+00:00,0.11490051282051282
2021-07-31 07:00:00+00:00,0.14788102564102562
2021-07-31 08:00:00+00:00,0.17161435897435898
2021-07-31 09:00:00+00:00,0.17674256410256411
2021-07-31 10:00:00+00:00,0.14635692307692308
2021-07-31 11:00:00+00:00,0.11621333333333332
2021-07-31 12:00:00+00:00,0.12199794871794872
2021-07-31 13:00:00+00:00,0.08471589743589744
2021-07-31 14:00:00+00:00,0.07305641025641026
2021-07-31 15:00:00+00:00,0.04405333333333333
2021-07-31 16:00:00+00:00,0.01642051282051282
2021-07-31 17:00:00+00:00,0.13278153846153845
2021-07-31 18:00:00+00:00,0.08846153846153847
2021-07-31 19:00:00+00:00,0.04445128205128205
2021-07-31 20:00:00+00:00,0.022301538461538463
2021-07-31 21:00:00+00:00,0.017001025641025642
2021-07-31 22:00:00+00:00,0.022785641025641026
2021-07-31 23:00:00+00:00,0.036504615384615385
2021-08-01 00:00:00+00:00,0.002797948717948718
2021-08-01 01:00:00+00:00,0.009337435897435898
2021-08-01 02:00:00+00:00,0.02912
2021-08-01 03:00:00+00:00,0.030742564102564103
2021-08-01 04:00:00+00:00,0.05040410256410256
2021-08-01 05:00:00+00:00,0.00466051282051282
2021-08-01 06:00:00+00:00,8.205128205128205e-06
2021-08-01 07:00:00+00:00,0.007230769230769231
2021-08-01 08:00:00+00:00,0.016133333333333333
2021-08-01 09:00:00+00:00,0.03486974358974359
2021-08-01 10:00:00+00:00,0.03361025641025641
2021-08-01 11:00:00+00:00,0.0050051282051282045
2021-08-01 12:00:00+00:00,0.02761025641025641
2021-08-01 13:00:00+00:00,0.004264615384615384
2021-08-01 14:00:00+00:00,0.10149333333333332
2021-08-01 15:00:00+00:00,0.11750769230769231
2021-08-01 16:00:00+00:00,0.20030153846153848
2021-08-01 17:00:00+00:00,0.04227076923076923
2021-08-01 18:00:00+00:00,0.013958974358974358
2021-08-01 19:00:00+00:00,0.0026420512820512824
2021-08-01 20:00:00+00:00,0.007368205128205129
2021-08-01 21:00:00+00:00,0.004865641025641025
2021-08-01 22:00:00+00:00,0.0
2021-08-01 23:00:00+00:00,0.0
2021-08-02 00:00:00+00:00,0.00020512820512820512
2021-08-02 01:00:00+00:00,0.0
2021-08-02 02:00:00+00:00,0.012849230769230769
2021-08-02 03:00:00+00:00,0.006588717948717948
2021-08-02 04:00:00+00:00,0.0
2021-08-02 05:00:00+00:00,0.0
2021-08-02 06:00:00+00:00,0.0
2021-08-02 07:00:00+00:00,0.0
2021-08-02 08:00:00+00:00,0.0017394871794871795
2021-08-02 09:00:00+00:00,0.011725128205128204
2021-08-02 10:00:00+00:00,0.04233641025641025
2021-08-02 11:00:00+00:00,0.05539076923076922
2021-08-02 12:00:00+00:00,0.04649846153846154
2021-08-02 13:00:00+00:00,0.00018461538461538463
2021-08-02 14:00:00+00:00,0.03986461538461539
2021-08-02 15:00:00+00:00,0.05692307692307692
2021-08-02 16:00:00+00:00,0.029745641025641024
2021-08-02 17:00:00+00:00,0.007911794871794872
2021-08-02 18:00:00+00:00,0.0005251282051282051
2021-08-02 19:00:00+00:00,0.0
2021-08-02 20:00:00+00:00,0.0
2021-08-02 21:00:00+00:00,0.0
2021-08-02 22:00:00+00:00,0.0
2021-08-02 23:00:00+00:00,0.0
2021-08-03 00:00:00+00:00,0.0
2021-08-03 01:00:00+00:00,0.0004348717948717949
2021-08-03 02:00:00+00:00,0.000402051282051282
2021-08-03 03:00:00+00:00,0.0
2021-08-03 04:00:00+00:00,0.0005661538461538461
2021-08-03 05:00:00+00:00,0.009476923076923077
2021-08-03 06:00:00+00:00,0.03866051282051282
2021-08-03 07:00:00+00:00,0.00038564102564102564
2021-08-03 08:00:00+00:00,0.0035610256410256408
2021-08-03 09:00:00+00:00,0.004328205128205129
2021-08-03 10:00:00+00:00,0.005915897435897436
2021-08-03 11:00:00+00:00,0.007302564102564103
2021-08-03 12:00:00+00:00,0.011304615384615385
2021-08-03 13:00:00+00:00,0.042258461538461536
2021-08-03 14:00:00+00:00,0.00883897435897436
2021-08-03 15:00:00+00:00,0.0
2021-08-03 16:00:00+00:00,0.0
2021-08-03 17:00:00+00:00,0.00013128205128205129
2021-08-03 18:00:00+00:00,0.0009599999999999999
2021-08-03 19:00:00+00:00,0.0
2021-08-03 20:00:00+00:00,0.0
2021-08-03 21:00:00+00:00,0.0
2021-08-03 22:00:00+00:00,0.0
2021-08-03 23:00:00+00:00,0.0
2021-08-04 00:00:00+00:00,0.0
2021-08-04 01:00:00+00:00,0.0
2021-08-04 02:00:00+00:00,0.0
2021-08-04 03:00:00+00:00,0.0
2021-08-04 04:00:00+00:00,0.0
2021-08-04 05:00:00+00:00,0.0
2021-08-04 06:00:00+00:00,0.0
2021-08-04 07:00:00+00:00,0.0
2021-08-04 08:00:00+00:00,0.0
2021-08-04 09:00:00+00:00,0.0
2021-08-04 10:00:00+00:00,0.0
2021-08-04 11:00:00+00:00,0.0
2021-08-04 12:00:00+00:00,0.0
2021-08-04 13:00:00+00:00,0.0
2021-08-04 14:00:00+00:00,0.0
2021-08-04 15:00:00+00:00,0.003881025641025641
2021-08-04 16:00:00+00:00,0.0
2021-08-04 17:00:00+00:00,0.0
2021-08-04 18:00:00+00:00,0.0
2021-08-04 19:00:00+00:00,0.0
2021-08-04 20:00:00+00:00,0.0
2021-08-04 21:00:00+00:00,0.0
2021-08-04 22:00:00+00:00,0.000278974358974359
2021-08-04 23:00:00+00:00,0.0
2021-08-05 00:00:00+00:00,0.0
2021-08-05 01:00:00+00:00,0.0
2021-08-05 02:00:00+00:00,0.0
2021-08-05 03:00:00+00:00,0.0
2021-08-05 04:00:00+00:00,0.0
2021-08-05 05:00:00+00:00,0.0
2021-08-05 06:00:00+00:00,0.0
2021-08-05 07:00:00+00:00,0.0
2021-08-05 08:00:00+00:00,0.0
2021-08-05 09:00:00+00:00,0.0002953846153846154
2021-08-05 10:00:00+00:00,0.0073230769230769235
2021-08-05 11:00:00+00:00,0.03705641025641026
2021-08-05 12:00:00+00:00,0.024266666666666666
2021-08-05 13:00:00+00:00,0.036
2021-08-05 14:00:00+00:00,0.022432820512820514
2021-08-05 15:00:00+00:00,0.003327179487179487
2021-08-05 16:00:00+00:00,0.013591794871794873
2021-08-05 17:00:00+00:00,0.01212923076923077
2021-08-05 18:00:00+00:00,0.00032410256410256413
2021-08-05 19:00:00+00:00,0.028336410256410254
2021-08-05 20:00:00+00:00,0.03294974358974359
2021-08-05 21:00:00+00:00,0.022514871794871796
2021-08-05 22:00:00+00:00,0.034572307692307694
2021-08-05 23:00:00+00:00,0.0738851282051282
2021-08-06 00:00:00+00:00,0.08330666666666667
2021-08-06 01:00:00+00:00,0.060018461538461534
2021-08-06 02:00:00+00:00,0.07784
2021-08-06 03:00:00+00:00,0.12112410256410257
2021-08-06 04:00:00+00:00,0.13013948717948717
2021-08-06 05:00:00+00:00,0.09175589743589743
2021-08-06 06:00:00+00:00,0.09548923076923077
2021-08-06 07:00:00+00:00,0.13395897435897436
2021-08-06 08:00:00+00:00,0.16353641025641025
2021-08-06 09:00:00+00:00,0.24782769230769233
2021-08-06 10:00:00+00:00,0.3355220512820513
2021-08-06 11:00:00+00:00,0.3303097435897436
2021-08-06 12:00:00+00:00,0.36618051282051284
2021-08-06 13:00:00+00:00,0.3286071794871795
2021-08-06 14:00:00+00:00,0.2719794871794872
2021-08-06 15:00:00+00:00,0.33530871794871797
2021-08-06 16:00:00+00:00,0.29441435897435897
2021-08-06 17:00:00+00:00,0.16072
2021-08-06 18:00:00+00:00,0.054799999999999995
2021-08-06 19:00:00+00:00,0.021407179487179486
2021-08-06 20:00:00+00:00,0.03418461538461538
2021-08-06 21:00:00+00:00,0.013279999999999998
2021-08-06 22:00:00+00:00,0.01302974358974359
2021-08-06 23:00:00+00:00,0.008260512820512822
2021-08-07 00:00:00+00:00,0.011136410256410257
2021-08-07 01:00:00+00:00,0.0022687179487179488
2021-08-07 02:00:00+00:00,0.037261538461538464
2021-08-07 03:00:00+00:00,0.04748307692307692
2021-08-07 04:00:00+00:00,0.035109743589743586
2021-08-07 05:00:00+00:00,0.02732102564102564
2021-08-07 06:00:00+00:00,0.01401025641025641
2021-08-07 07:00:00+00:00,0.016843076923076922
2021-08-07 08:00:00+00:00,0.059148717948717955
2021-08-07 09:00:00+00:00,0.1301497435897436
2021-08-07 10:00:00+00:00,0.10556717948717949
2021-08-07 11:00:00+00:00,0.08432205128205128
2021-08-07 12:00:00+00:00,0.11781948717948718
2021-08-07 13:00:00+00:00,0.23684923076923078
2021-08-07 14:00:00+00:00,0.19729641025641026
2021-08-07 15:00:00+00:00,0.17927589743589745
2021-08-07 16:00:00+00:00,0.10113641025641026
2021-08-07 17:00:00+00:00,0.08357538461538462
2021-08-07 18:00:00+00:00,0.0015548717948717949
2021-08-07 19:00:00+00:00,0.018116923076923076
2021-08-07 20:00:00+00:00,0.023185641025641027
2021-08-07 21:00:00+00:00,0.09948512820512821
2021-08-07 22:00:00+00:00,0.1215323076923077
2021-08-07 23:00:00+00:00,0.12223589743589743
2021-08-08 00:00:00+00:00,0.10954871794871794
2021-08-08 01:00:00+00:00,0.05224205128205128
2021-08-08 02:00:00+00:00,0.10069333333333333
2021-08-08 03:00:00+00:00,0.16206564102564103
2021-08-08 04:00:00+00:00,0.19071794871794873
2021-08-08 05:00:00+00:00,0.13424205128205127
2021-08-08 06:00:00+00:00,0.11227897435897437
2021-08-08 07:00:00+00:00,0.16267487179487178
2021-08-08 08:00:00+00:00,0.1551405128205128
2021-08-08 09:00:00+00:00,0.12415384615384616
2021-08-08 10:00:00+00:00,0.07303794871794872
2021-08-08 11:00:00+00:00,0.21491487179487181
2021-08-08 12:00:00+00:00,0.2934892307692308
2021-08-08 13:00:00+00:00,0.19905025641025642
2021-08-08 14:00:00+00:00,0.2724738461538461
2021-08-08 15:00:00+00:00,0.2191569230769231
2021-08-08 16:00:00+00:00,0.20786871794871795
2021-08-08 17:00:00+00:00,0.12053128205128205
2021-08-08 18:00:00+00:00,0.10273641025641025
2021-08-08 19:00:00+00:00,0.06162256410256411
2021-08-08 20:00:00+00:00,0.025333333333333333
2021-08-08 21:00:00+00:00,0.018030769230769232
2021-08-08 22:00:00+00:00,0.015831794871794872
2021-08-08 23:00:00+00:00,0.026073846153846152
2021-08-09 00:00:00+00:00,0.011306666666666666
2021-08-09 01:00:00+00:00,0.0
2021-08-09 02:00:00+00:00,0.005327179487179487
2021-08-09 03:00:00+00:00,0.0015261538461538461
2021-08-09 04:00:00+00:00,0.01348923076923077
2021-08-09 05:00:00+00:00,0.035144615384615385
2021-08-09 06:00:00+00:00,0.039889230769230774
2021-08-09 07:00:00+00:00,0.042566153846153844
2021-08-09 08:00:00+00:00,0.14747487179487181
2021-08-09 09:00:00+00:00,0.20046358974358974
2021-08-09 10:00:00+00:00,0.2072923076923077
2021-08-09 11:00:00+00:00,0.1886276923076923
2021-08-09 12:00:00+00:00,0.1818728205128205
2021-08-09 13:00:00+00:00,0.20917128205128205
2021-08-09 14:00:00+00:00,0.1510030769230769
2021-08-09 15:00:00+00:00,0.15002666666666667
2021-08-09 16:00:00+00:00,0.15223179487179486
2021-08-09 17:00:00+00:00,0.1399117948717949
2021-08-09 18:00:00+00:00,0.06168820512820513
2021-08-09 19:00:00+00:00,0.015337435897435896
2021-08-09 20:00:00+00:00,0.015173333333333334
2021-08-09 21:00:00+00:00,0.011374358974358975
2021-08-09 22:00:00+00:00,0.004867692307692308
2021-08-09 23:00:00+00:00,1.641025641025641e-05
2021-08-10 00:00:00+00:00,3.282051282051282e-05
2021-08-10 01:00:00+00:00,0.0009599999999999999
2021-08-10 02:00:00+00:00,0.013883076923076925
2021-08-10 03:00:00+00:00,0.03450051282051282
2021-08-10 04:00:00+00:00,0.01256
2021-08-10 05:00:00+00:00,0.02447179487179487
2021-08-10 06:00:00+00:00,0.0071220512820512815
2021-08-10 07:00:00+00:00,0.0028471794871794873
2021-08-10 08:00:00+00:00,0.007778461538461539
2021-08-10 09:00:00+00:00,0.05531282051282051
2021-08-10 10:00:00+00:00,0.06630974358974359
2021-08-10 11:00:00+00:00,0.0715651282051282
2021-08-10 12:00:00+00:00,0.14095384615384615
2021-08-10 13:00:00+00:00,0.050100512820512824
2021-08-10 14:00:00+00:00,0.11013128205128205
2021-08-10 15:00:00+00:00,0.11582358974358974
2021-08-10 16:00:00+00:00,0.02467076923076923
2021-08-10 17:00:00+00:00,0.015985641025641026
2021-08-10 18:00:00+00:00,0.005743589743589744
2021-08-10 19:00:00+00:00,0.020285128205128206
2021-08-10 20:00:00+00:00,0.028100512820512822
2021-08-10 21:00:00+00:00,0.007616410256410257
2021-08-10 22:00:00+00:00,0.0028882051282051284
2021-08-10 23:00:00+00:00,4.923076923076923e-05
2021-08-11 00:00:00+00:00,0.0
2021-08-11 01:00:00+00:00,0.0
2021-08-11 02:00:00+00:00,0.0
2021-08-11 03:00:00+00:00,0.0
2021-08-11 04:00:00+00:00,0.0
2021-08-11 05:00:00+00:00,0.0
2021-08-11 06:00:00+00:00,0.0
2021-08-11 07:00:00+00:00,0.0
2021-08-11 08:00:00+00:00,0.0
2021-08-11 09:00:00+00:00,0.00047589743589743585
2021-08-11 10:00:00+00:00,0.00470974358974359
2021-08-11 11:00:00+00:00,0.0011733333333333333
2021-08-11 12:00:00+00:00,0.0012143589743589744
2021-08-11 13:00:00+00:00,0.0005025641025641026
2021-08-11 14:00:00+00:00,0.011417435897435897
2021-08-11 15:00:00+00:00,0.019737435897435898
2021-08-11 16:00:00+00:00,0.018802051282051282
2021-08-11 17:00:00+00:00,0.0072964102564102564
2021-08-11 18:00:00+00:00,0.0002707692307692308
2021-08-11 19:00:00+00:00,0.0005251282051282051
2021-08-11 20:00:00+00:00,0.007302564102564103
2021-08-11 21:00:00+00:00,0.0024943589743589745
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0
2021-08-12 03:00:00+00:00,0.0
2021-08-12 04:00:00+00:00,0.0
2021-08-12 05:00:00+00:00,0.0
2021-08-12 06:00:00+00:00,0.0
2021-08-12 07:00:00+00:00,0.0
2021-08-12 08:00:00+00:00,0.0
2021-08-12 09:00:00+00:00,0.0
2021-08-12 10:00:00+00:00,0.0
2021-08-12 11:00:00+00:00,0.0
2021-08-12 12:00:00+00:00,0.0
2021-08-12 13:00:00+00:00,0.0
2021-08-12 14:00:00+00:00,0.0
2021-08-12 15:00:00+00:00,0.0
2021-08-12 16:00:00+00:00,0.0
2021-08-12 17:00:00+00:00,0.0
2021-08-12 18:00:00+00:00,0.0
2021-08-12 19:00:00+00:00,0.0
2021-08-12 20:00:00+00:00,0.0
2021-08-12 21:00:00+00:00,0.0
2021-08-12 22:00:00+00:00,0.0
2021-08-12 23:00:00+00:00,0.0
2021-08-13 00:00:00+00:00,0.0
2021-08-13 01:00:00+00:00,0.0
2021-08-13 02:00:00+00:00,0.0
2021-08-13 03:00:00+00:00,0.0
2021-08-13 04:00:00+00:00,0.0
2021-08-13 05:00:00+00:00,0.0
2021-08-13 06:00:00+00:00,0.0
2021-08-13 07:00:00+00:00,0.00021333333333333333
2021-08-13 08:00:00+00:00,0.00011487179487179488
2021-08-13 09:00:00+00:00,0.00011487179487179488
2021-08-13 10:00:00+00:00,0.001558974358974359
2021-08-13 11:00:00+00:00,0.011911794871794872
2021-08-13 12:00:00+00:00,0.044877948717948715
2021-08-13 13:00:00+00:00,0.07729435897435898
2021-08-13 14:00:00+00:00,0.04684102564102564
2021-08-13 15:00:00+00:00,0.029310769230769227
2021-08-13 16:00:00+00:00,0.0490174358974359
2021-08-13 17:00:00+00:00,0.04138256410256411
2021-08-13 18:00:00+00:00,0.02352
2021-08-13 19:00:00+00:00,0.03006769230769231
2021-08-13 20:00:00+00:00,0.005866666666666667
2021-08-13 21:00:00+00:00,0.021193846153846153
2021-08-13 22:00:00+00:00,0.020077948717948716
2021-08-13 23:00:00+00:00,0.0009189743589743591
2021-08-14 00:00:00+00:00,0.0
2021-08-14 01:00:00+00:00,0.0
2021-08-14 02:00:00+00:00,0.0
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.0
2021-08-14 05:00:00+00:00,0.0
