time,power.enairgie_du_hainaut.speed100.obs.era5.h
2021-09-13 13:00:00+00:00,4.869676563659979
2021-09-13 14:00:00+00:00,5.178654500509966
2021-09-13 15:00:00+00:00,4.400084317701769
2021-09-13 16:00:00+00:00,4.943500566087328
2021-09-13 17:00:00+00:00,6.594242921965881
2021-09-13 18:00:00+00:00,6.555511463007619
2021-09-13 19:00:00+00:00,7.445431238598745
2021-09-13 20:00:00+00:00,7.379268132498455
2021-09-13 21:00:00+00:00,7.708585888846261
2021-09-13 22:00:00+00:00,6.743226572406199
2021-09-13 23:00:00+00:00,6.277868361977753
2021-09-14 00:00:00+00:00,5.776326422947861
2021-09-14 01:00:00+00:00,5.224444715972767
2021-09-14 02:00:00+00:00,5.372819019544698
2021-09-14 03:00:00+00:00,6.12579043356948
2021-09-14 04:00:00+00:00,5.858037039012687
2021-09-14 05:00:00+00:00,6.410715275698628
2021-09-14 06:00:00+00:00,6.939564860445683
2021-09-14 07:00:00+00:00,7.33674276646101
2021-09-14 08:00:00+00:00,5.850830211068391
2021-09-14 09:00:00+00:00,5.176788709507624
2021-09-14 10:00:00+00:00,6.019476697692193
2021-09-14 11:00:00+00:00,3.442035843335853
2021-09-14 12:00:00+00:00,2.029098409199345
2021-09-14 13:00:00+00:00,3.3791152188574656
2021-09-14 14:00:00+00:00,3.4373611844079828
2021-09-14 15:00:00+00:00,3.483145829055663
2021-09-14 16:00:00+00:00,3.142581049386298
2021-09-14 17:00:00+00:00,3.223272032542328
2021-09-14 18:00:00+00:00,1.3679284717752682
2021-09-14 19:00:00+00:00,1.5234443114148803
2021-09-14 20:00:00+00:00,2.341663691518072
2021-09-14 21:00:00+00:00,2.760644926288149
2021-09-14 22:00:00+00:00,4.445303406326481
2021-09-14 23:00:00+00:00,7.839432887354983
2021-09-15 00:00:00+00:00,9.34155940769389
2021-09-15 01:00:00+00:00,6.038652447397986
2021-09-15 02:00:00+00:00,5.393434099292815
2021-09-15 03:00:00+00:00,5.441322015387895
2021-09-15 04:00:00+00:00,4.906589467927952
2021-09-15 05:00:00+00:00,4.880655043626823
2021-09-15 06:00:00+00:00,5.282872141639694
2021-09-15 07:00:00+00:00,4.538286376115383
2021-09-15 08:00:00+00:00,4.590905554482582
2021-09-15 09:00:00+00:00,3.926629542854814
2021-09-15 10:00:00+00:00,3.2168950908103424
2021-09-15 11:00:00+00:00,3.8757579074914896
2021-09-15 12:00:00+00:00,4.53526095359218
2021-09-15 13:00:00+00:00,5.154338822655775
2021-09-15 14:00:00+00:00,5.574040009030644
2021-09-15 15:00:00+00:00,5.150708691110661
2021-09-15 16:00:00+00:00,5.634550897423137
2021-09-15 17:00:00+00:00,5.856116717311889
2021-09-15 18:00:00+00:00,5.898965163387291
2021-09-15 19:00:00+00:00,5.120633354049463
2021-09-15 20:00:00+00:00,3.884611400090502
2021-09-15 21:00:00+00:00,3.2410574971180584
2021-09-15 22:00:00+00:00,2.516092849344446
2021-09-15 23:00:00+00:00,2.9738129685841748
2021-09-16 00:00:00+00:00,3.701160801299328
2021-09-16 01:00:00+00:00,4.696796426770757
2021-09-16 02:00:00+00:00,4.506458667464125
2021-09-16 03:00:00+00:00,3.6618377852833537
2021-09-16 04:00:00+00:00,3.642924066545139
2021-09-16 05:00:00+00:00,3.5133539444020827
2021-09-16 06:00:00+00:00,3.281592688602114
2021-09-16 07:00:00+00:00,2.939726863372309
2021-09-16 08:00:00+00:00,3.441147060459396
2021-09-16 09:00:00+00:00,3.6049561899273694
2021-09-16 10:00:00+00:00,2.081541139476016
2021-09-16 11:00:00+00:00,2.544975926976016
2021-09-16 12:00:00+00:00,2.617516985483889
2021-09-16 13:00:00+00:00,2.682960957269891
2021-09-16 14:00:00+00:00,2.5352738915884063
2021-09-16 15:00:00+00:00,2.345554613143178
2021-09-16 16:00:00+00:00,1.641474439315603
2021-09-16 17:00:00+00:00,0.7556345257070061
2021-09-16 18:00:00+00:00,1.1128968555591463
2021-09-16 19:00:00+00:00,1.9732817056000256
2021-09-16 20:00:00+00:00,3.150880892460818
2021-09-16 21:00:00+00:00,4.468784279804767
2021-09-16 22:00:00+00:00,3.916162225588739
2021-09-16 23:00:00+00:00,3.988492871942392
2021-09-17 00:00:00+00:00,4.048644138818632
2021-09-17 01:00:00+00:00,3.503322282409149
2021-09-17 02:00:00+00:00,3.341542865888865
2021-09-17 03:00:00+00:00,3.757935257407934
2021-09-17 04:00:00+00:00,3.47720701838749
2021-09-17 05:00:00+00:00,3.136626603604364
2021-09-17 06:00:00+00:00,2.998721094572227
2021-09-17 07:00:00+00:00,2.171488894919805
2021-09-17 08:00:00+00:00,2.213889659654338
2021-09-17 09:00:00+00:00,2.8765090113841363
2021-09-17 10:00:00+00:00,1.986694248554262
2021-09-17 11:00:00+00:00,1.7259729158346522
2021-09-17 12:00:00+00:00,1.86966874549642
2021-09-17 13:00:00+00:00,1.638232400808133
2021-09-17 14:00:00+00:00,1.2174186447076878
2021-09-17 15:00:00+00:00,0.5208688176245495
2021-09-17 16:00:00+00:00,0.4864029862316948
2021-09-17 17:00:00+00:00,1.3997514948882128
2021-09-17 18:00:00+00:00,2.6882257493195545
2021-09-17 19:00:00+00:00,3.4711243385490103
2021-09-17 20:00:00+00:00,4.162273261961153
2021-09-17 21:00:00+00:00,4.610609329437179
2021-09-17 22:00:00+00:00,5.723613955394744
2021-09-17 23:00:00+00:00,6.023547116880006
2021-09-18 00:00:00+00:00,5.705245145724685
2021-09-18 01:00:00+00:00,5.184285680568983
2021-09-18 02:00:00+00:00,5.19726312179301
2021-09-18 03:00:00+00:00,4.736103553551642
2021-09-18 04:00:00+00:00,4.707564671911687
2021-09-18 05:00:00+00:00,4.651664783523747
2021-09-18 06:00:00+00:00,4.467547245136352
2021-09-18 07:00:00+00:00,4.340665887540606
2021-09-18 08:00:00+00:00,3.4310343284774527
2021-09-18 09:00:00+00:00,2.8467866600306246
2021-09-18 10:00:00+00:00,2.5473952673380142
2021-09-18 11:00:00+00:00,3.3033556349856648
2021-09-18 12:00:00+00:00,4.590256608773924
2021-09-18 13:00:00+00:00,5.322850052981559
2021-09-18 14:00:00+00:00,5.114043985978693
2021-09-18 15:00:00+00:00,4.352899756088048
2021-09-18 16:00:00+00:00,4.370113826392431
2021-09-18 17:00:00+00:00,5.236742480973839
2021-09-18 18:00:00+00:00,6.335015587397373
2021-09-18 19:00:00+00:00,7.24635992070475
2021-09-18 20:00:00+00:00,7.777025697943252
2021-09-18 21:00:00+00:00,7.893398107675396
2021-09-18 22:00:00+00:00,7.359540445002638
2021-09-18 23:00:00+00:00,7.273168140726834
2021-09-19 00:00:00+00:00,6.880368407310696
2021-09-19 01:00:00+00:00,6.334357648702333
2021-09-19 02:00:00+00:00,6.236718724200513
2021-09-19 03:00:00+00:00,5.531263408747296
2021-09-19 04:00:00+00:00,5.099862737425139
2021-09-19 05:00:00+00:00,4.953129247391187
2021-09-19 06:00:00+00:00,4.361089456741792
2021-09-19 07:00:00+00:00,3.5972004282704395
2021-09-19 08:00:00+00:00,2.704650532275187
2021-09-19 09:00:00+00:00,2.360906379114496
2021-09-19 10:00:00+00:00,2.0061025370904333
2021-09-19 11:00:00+00:00,2.962021624895472
2021-09-19 12:00:00+00:00,3.2044044045326068
2021-09-19 13:00:00+00:00,3.457194627568434
2021-09-19 14:00:00+00:00,3.711272931926036
2021-09-19 15:00:00+00:00,3.894308888446968
2021-09-19 16:00:00+00:00,3.162247669891117
2021-09-19 17:00:00+00:00,2.486723721374469
2021-09-19 18:00:00+00:00,1.3919105834700067
2021-09-19 19:00:00+00:00,0.8668608865617747
2021-09-19 20:00:00+00:00,0.4964630981392266
2021-09-19 21:00:00+00:00,0.8126958359458482
2021-09-19 22:00:00+00:00,3.493793537747822
2021-09-19 23:00:00+00:00,3.7321489967401855
2021-09-20 00:00:00+00:00,2.4470191725896897
2021-09-20 01:00:00+00:00,0.707152734065596
2021-09-20 02:00:00+00:00,1.050645139277906
2021-09-20 03:00:00+00:00,1.5104313500738284
2021-09-20 04:00:00+00:00,1.2628878378776065
2021-09-20 05:00:00+00:00,0.4899110882507148
2021-09-20 06:00:00+00:00,1.779657571361983
2021-09-20 07:00:00+00:00,2.810742021410611
2021-09-20 08:00:00+00:00,2.4599188992199235
2021-09-20 09:00:00+00:00,2.423849554969153
2021-09-20 10:00:00+00:00,2.636499550132987
2021-09-20 11:00:00+00:00,2.0739290864889326
2021-09-20 12:00:00+00:00,2.903649623445832
2021-09-20 13:00:00+00:00,4.041038026038504
2021-09-20 14:00:00+00:00,4.319120387452407
2021-09-20 15:00:00+00:00,4.5161992956841885
2021-09-20 16:00:00+00:00,4.832088280336948
2021-09-20 17:00:00+00:00,4.918908593262673
2021-09-20 18:00:00+00:00,5.976307501156771
2021-09-20 19:00:00+00:00,6.763681308356099
2021-09-20 20:00:00+00:00,6.726664281991779
2021-09-20 21:00:00+00:00,6.390173189392515
2021-09-20 22:00:00+00:00,6.178333981226579
2021-09-20 23:00:00+00:00,5.873378056305733
2021-09-21 00:00:00+00:00,5.682546193662716
2021-09-21 01:00:00+00:00,5.433280394503769
2021-09-21 02:00:00+00:00,5.495064809655062
2021-09-21 03:00:00+00:00,5.282120401071937
2021-09-21 04:00:00+00:00,5.809298736955437
2021-09-21 05:00:00+00:00,5.881302030710322
2021-09-21 06:00:00+00:00,5.99597530555531
2021-09-21 07:00:00+00:00,5.750859380241237
2021-09-21 08:00:00+00:00,4.009481097173721
2021-09-21 09:00:00+00:00,3.7180576732042
2021-09-21 10:00:00+00:00,4.042061392387726
2021-09-21 11:00:00+00:00,3.869472329788611
2021-09-21 12:00:00+00:00,3.630659175548865
2021-09-21 13:00:00+00:00,3.768049720620099
2021-09-21 14:00:00+00:00,3.937691415402226
2021-09-21 15:00:00+00:00,4.165016813591177
2021-09-21 16:00:00+00:00,3.173978157165201
2021-09-21 17:00:00+00:00,3.1030191285459554
2021-09-21 18:00:00+00:00,3.507484043127798
2021-09-21 19:00:00+00:00,3.380406799657021
2021-09-21 20:00:00+00:00,3.2776996283355
2021-09-21 21:00:00+00:00,4.009497893799876
2021-09-21 22:00:00+00:00,4.513544409561517
2021-09-21 23:00:00+00:00,4.144720206351623
2021-09-22 00:00:00+00:00,3.446507761255218
2021-09-22 01:00:00+00:00,3.362097893303102
2021-09-22 02:00:00+00:00,3.3789376029815714
2021-09-22 03:00:00+00:00,3.367975683753304
2021-09-22 04:00:00+00:00,3.260278104774987
2021-09-22 05:00:00+00:00,2.829091662589043
2021-09-22 06:00:00+00:00,2.147237685661469
2021-09-22 07:00:00+00:00,2.1067767758442004
2021-09-22 08:00:00+00:00,2.040476938649449
2021-09-22 09:00:00+00:00,1.535212085653045
2021-09-22 10:00:00+00:00,2.0895613864367446
2021-09-22 11:00:00+00:00,1.9772218720788572
2021-09-22 12:00:00+00:00,1.5868922618901262
2021-09-22 13:00:00+00:00,1.4323879917567606
2021-09-22 14:00:00+00:00,1.4958966879951332
2021-09-22 15:00:00+00:00,1.4212694681595543
2021-09-22 16:00:00+00:00,0.9938079895173272
2021-09-22 17:00:00+00:00,0.1978230720675955
2021-09-22 18:00:00+00:00,1.0319362774542216
2021-09-22 19:00:00+00:00,1.950061135900556
2021-09-22 20:00:00+00:00,2.4056780555868
2021-09-22 21:00:00+00:00,1.9576137694926343
2021-09-22 22:00:00+00:00,3.31247577214906
2021-09-22 23:00:00+00:00,4.810377721589691
2021-09-23 00:00:00+00:00,5.669805162637578
2021-09-23 01:00:00+00:00,5.85579196352866
2021-09-23 02:00:00+00:00,5.962672782994066
2021-09-23 03:00:00+00:00,5.832954047445787
2021-09-23 04:00:00+00:00,5.546278095832379
2021-09-23 05:00:00+00:00,5.274569095123154
2021-09-23 06:00:00+00:00,5.231340193802548
2021-09-23 07:00:00+00:00,5.35714040314943
2021-09-23 08:00:00+00:00,4.740538865813369
2021-09-23 09:00:00+00:00,5.193203801908692
2021-09-23 10:00:00+00:00,5.196036314158948
2021-09-23 11:00:00+00:00,5.730614432718856
2021-09-23 12:00:00+00:00,5.964207961474383
2021-09-23 13:00:00+00:00,5.862882001878766
2021-09-23 14:00:00+00:00,5.7780714243015625
2021-09-23 15:00:00+00:00,5.462360797570299
2021-09-23 16:00:00+00:00,4.966700630892978
2021-09-23 17:00:00+00:00,5.37849748469037
2021-09-23 18:00:00+00:00,6.145309490804581
2021-09-23 19:00:00+00:00,6.442821026432402
2021-09-23 20:00:00+00:00,6.294749727720922
2021-09-23 21:00:00+00:00,6.076202702250037
2021-09-23 22:00:00+00:00,5.774457462287268
2021-09-23 23:00:00+00:00,5.2309975528441495
2021-09-24 00:00:00+00:00,4.788746860648213
2021-09-24 01:00:00+00:00,4.584947110999989
2021-09-24 02:00:00+00:00,4.680452834059274
2021-09-24 03:00:00+00:00,4.92091549404265
2021-09-24 04:00:00+00:00,5.284505105037479
2021-09-24 05:00:00+00:00,5.427281341918656
2021-09-24 06:00:00+00:00,5.373130024106964
2021-09-24 07:00:00+00:00,5.986360021245006
2021-09-24 08:00:00+00:00,6.589061197626537
2021-09-24 09:00:00+00:00,6.603767846036135
2021-09-24 10:00:00+00:00,5.357355594294105
2021-09-24 11:00:00+00:00,6.079444740361349
2021-09-24 12:00:00+00:00,6.479869169221248
2021-09-24 13:00:00+00:00,6.736854449951484
2021-09-24 14:00:00+00:00,6.613176325483203
2021-09-24 15:00:00+00:00,5.932576955465217
2021-09-24 16:00:00+00:00,5.695650521647092
2021-09-24 17:00:00+00:00,5.821165611097028
2021-09-24 18:00:00+00:00,5.639340871098097
2021-09-24 19:00:00+00:00,5.233890164514437
2021-09-24 20:00:00+00:00,5.57374352725067
2021-09-24 21:00:00+00:00,5.632008195419073
2021-09-24 22:00:00+00:00,4.958189342927708
2021-09-24 23:00:00+00:00,5.175505682646739
2021-09-25 00:00:00+00:00,5.046801380985107
2021-09-25 01:00:00+00:00,4.699611893945533
2021-09-25 02:00:00+00:00,5.027795283064286
2021-09-25 03:00:00+00:00,5.167728881241273
2021-09-25 04:00:00+00:00,4.78409954778632
2021-09-25 05:00:00+00:00,4.893457606323088
2021-09-25 06:00:00+00:00,5.549796375083299
2021-09-25 07:00:00+00:00,4.980516064866293
2021-09-25 08:00:00+00:00,3.4350824216901703
2021-09-25 09:00:00+00:00,2.9345842702413987
2021-09-25 10:00:00+00:00,1.5386313168593824
2021-09-25 11:00:00+00:00,1.24417558712416
2021-09-25 12:00:00+00:00,1.3890146026729016
2021-09-25 13:00:00+00:00,1.7212611099786457
2021-09-25 14:00:00+00:00,2.3928132973021508
2021-09-25 15:00:00+00:00,2.518803899606654
2021-09-25 16:00:00+00:00,2.7608551024467065
2021-09-25 17:00:00+00:00,2.902175164992623
2021-09-25 18:00:00+00:00,2.4675407027727503
2021-09-25 19:00:00+00:00,2.851215789810136
2021-09-25 20:00:00+00:00,3.424191192570847
2021-09-25 21:00:00+00:00,4.043122260364353
2021-09-25 22:00:00+00:00,2.4032907252205136
2021-09-25 23:00:00+00:00,3.792605944056977
2021-09-26 00:00:00+00:00,6.638081292384798
2021-09-26 01:00:00+00:00,6.358006259128908
2021-09-26 02:00:00+00:00,4.789743971541023
2021-09-26 03:00:00+00:00,5.634057343588024
2021-09-26 04:00:00+00:00,4.986443210258548
2021-09-26 05:00:00+00:00,5.125373060500277
2021-09-26 06:00:00+00:00,5.75859084145208
2021-09-26 07:00:00+00:00,6.135527136345267
2021-09-26 08:00:00+00:00,5.464101078119301
2021-09-26 09:00:00+00:00,4.9974512653493175
2021-09-26 10:00:00+00:00,4.567260253057984
2021-09-26 11:00:00+00:00,5.119286996569487
2021-09-26 12:00:00+00:00,4.893775409213773
2021-09-26 13:00:00+00:00,5.138865928715378
2021-09-26 14:00:00+00:00,4.783355064758851
2021-09-26 15:00:00+00:00,5.28381823889836
2021-09-26 16:00:00+00:00,4.846920737189243
2021-09-26 17:00:00+00:00,5.644750344681863
2021-09-26 18:00:00+00:00,6.425758717342059
2021-09-26 19:00:00+00:00,6.3055149733518165
2021-09-26 20:00:00+00:00,6.78122994757268
2021-09-26 21:00:00+00:00,6.73614841808291
2021-09-26 22:00:00+00:00,5.884435030507202
2021-09-26 23:00:00+00:00,4.835280553553129
2021-09-27 00:00:00+00:00,5.359002715504774
2021-09-27 01:00:00+00:00,6.319371586351738
2021-09-27 02:00:00+00:00,6.815067355820257
2021-09-27 03:00:00+00:00,7.766946803410609
2021-09-27 04:00:00+00:00,8.048810291673938
2021-09-27 05:00:00+00:00,8.236084778138641
2021-09-27 06:00:00+00:00,9.585106930979576
2021-09-27 07:00:00+00:00,9.737448258740184
2021-09-27 08:00:00+00:00,10.045973890115896
2021-09-27 09:00:00+00:00,10.564567647159883
2021-09-27 10:00:00+00:00,10.414124090185298
2021-09-27 11:00:00+00:00,10.419632297958485
2021-09-27 12:00:00+00:00,12.61121822272534
2021-09-27 13:00:00+00:00,11.070571250420691
2021-09-27 14:00:00+00:00,10.10415228505213
2021-09-27 15:00:00+00:00,7.356444739929291
2021-09-27 16:00:00+00:00,8.434723787557594
2021-09-27 17:00:00+00:00,7.640891775806495
2021-09-27 18:00:00+00:00,7.484008988293024
2021-09-27 19:00:00+00:00,7.053131888563315
2021-09-27 20:00:00+00:00,6.839888522466957
2021-09-27 21:00:00+00:00,6.575858657791304
2021-09-27 22:00:00+00:00,7.990597542334995
2021-09-27 23:00:00+00:00,6.827592783165897
2021-09-28 00:00:00+00:00,6.401042875923803
2021-09-28 01:00:00+00:00,6.3327994379840025
2021-09-28 02:00:00+00:00,6.625200484738675
2021-09-28 03:00:00+00:00,6.451106841550677
2021-09-28 04:00:00+00:00,6.214837165338121
2021-09-28 05:00:00+00:00,6.147837560755922
2021-09-28 06:00:00+00:00,5.847411560636669
2021-09-28 07:00:00+00:00,5.144436578441539
2021-09-28 08:00:00+00:00,4.898228681693281
2021-09-28 09:00:00+00:00,4.304528160091999
2021-09-28 10:00:00+00:00,4.389029471473917
2021-09-28 11:00:00+00:00,5.430073821187366
2021-09-28 12:00:00+00:00,7.104342758892022
2021-09-28 13:00:00+00:00,7.210044985855245
2021-09-28 14:00:00+00:00,6.4620448454514605
2021-09-28 15:00:00+00:00,6.045260050993982
2021-09-28 16:00:00+00:00,6.048754565506354
2021-09-28 17:00:00+00:00,6.84294200690448
2021-09-28 18:00:00+00:00,7.51910842560347
2021-09-28 19:00:00+00:00,7.850245063961899
2021-09-28 20:00:00+00:00,8.197241366517197
2021-09-28 21:00:00+00:00,8.837363293043552
2021-09-28 22:00:00+00:00,10.673321037068495
2021-09-28 23:00:00+00:00,9.77995550617934
2021-09-29 00:00:00+00:00,9.953980966222808
2021-09-29 01:00:00+00:00,9.353040301975264
2021-09-29 02:00:00+00:00,9.219472722314896
2021-09-29 03:00:00+00:00,9.909659950174628
2021-09-29 04:00:00+00:00,9.165045394775252
2021-09-29 05:00:00+00:00,8.038778239449618
2021-09-29 06:00:00+00:00,8.24425974977118
2021-09-29 07:00:00+00:00,8.880265774526636
2021-09-29 08:00:00+00:00,9.245501634516076
2021-09-29 09:00:00+00:00,10.0589813616068
2021-09-29 10:00:00+00:00,6.687987827720594
2021-09-29 11:00:00+00:00,8.65963038628728
2021-09-29 12:00:00+00:00,9.069403264682736
2021-09-29 13:00:00+00:00,9.99071030580851
2021-09-29 14:00:00+00:00,10.567141156824006
2021-09-29 15:00:00+00:00,9.780781104776294
2021-09-29 16:00:00+00:00,8.937926967377294
2021-09-29 17:00:00+00:00,8.193322155803607
2021-09-29 18:00:00+00:00,7.58307920090656
2021-09-29 19:00:00+00:00,7.293294113951324
2021-09-29 20:00:00+00:00,6.8903578798854905
2021-09-29 21:00:00+00:00,6.769386494360892
2021-09-29 22:00:00+00:00,8.24629964113703
2021-09-29 23:00:00+00:00,8.224549158165857
2021-09-30 00:00:00+00:00,6.819201548181931
2021-09-30 01:00:00+00:00,6.739870933873091
2021-09-30 02:00:00+00:00,6.1813272791025655
2021-09-30 03:00:00+00:00,5.943189115613008
2021-09-30 04:00:00+00:00,6.201619774245237
2021-09-30 05:00:00+00:00,6.171998731256287
2021-09-30 06:00:00+00:00,5.800133192812158
2021-09-30 07:00:00+00:00,5.862294471540823
2021-09-30 08:00:00+00:00,6.451334366996497
2021-09-30 09:00:00+00:00,5.826416328520382
2021-09-30 10:00:00+00:00,5.555611650562757
2021-09-30 11:00:00+00:00,6.289657783314488
2021-09-30 12:00:00+00:00,6.367487517267558
2021-09-30 13:00:00+00:00,7.81803257894442
2021-09-30 14:00:00+00:00,8.793009141042987
2021-09-30 15:00:00+00:00,8.117591553815117
2021-09-30 16:00:00+00:00,7.533175314391035
2021-09-30 17:00:00+00:00,7.951091256397066
2021-09-30 18:00:00+00:00,8.561248840843541
2021-09-30 19:00:00+00:00,9.064705313345184
2021-09-30 20:00:00+00:00,9.340032666643308
2021-09-30 21:00:00+00:00,9.758170097823974
2021-09-30 22:00:00+00:00,11.598049079794713
2021-09-30 23:00:00+00:00,10.548208951805378
2021-10-01 00:00:00+00:00,10.249436603688332
2021-10-01 01:00:00+00:00,10.371191527006248
2021-10-01 02:00:00+00:00,10.062238021103257
2021-10-01 03:00:00+00:00,9.988168172554657
2021-10-01 04:00:00+00:00,10.060776934809407
2021-10-01 05:00:00+00:00,10.3688871695416
2021-10-01 06:00:00+00:00,10.7564999749807
2021-10-01 07:00:00+00:00,11.046350266110576
2021-10-01 08:00:00+00:00,11.05061390588208
2021-10-01 09:00:00+00:00,10.71693960011164
2021-10-01 10:00:00+00:00,8.986165233879921
2021-10-01 11:00:00+00:00,9.029537936397547
2021-10-01 12:00:00+00:00,9.137111785944256
2021-10-01 13:00:00+00:00,9.219355363794165
2021-10-01 14:00:00+00:00,9.517347819727313
2021-10-01 15:00:00+00:00,9.934426890345328
2021-10-01 16:00:00+00:00,9.4329954575587
2021-10-01 17:00:00+00:00,9.114151882295028
2021-10-01 18:00:00+00:00,9.026261599651892
2021-10-01 19:00:00+00:00,9.536237231300998
2021-10-01 20:00:00+00:00,9.72945690180647
2021-10-01 21:00:00+00:00,8.741334472989056
2021-10-01 22:00:00+00:00,7.736852937716028
2021-10-01 23:00:00+00:00,7.552560073757077
2021-10-02 00:00:00+00:00,7.076102465096705
2021-10-02 01:00:00+00:00,6.2401109353494615
2021-10-02 02:00:00+00:00,5.998935419797865
2021-10-02 03:00:00+00:00,6.449962170645406
2021-10-02 04:00:00+00:00,6.216228787360951
2021-10-02 05:00:00+00:00,6.346619415890142
2021-10-02 06:00:00+00:00,6.519164902343179
2021-10-02 07:00:00+00:00,7.811350384320706
2021-10-02 08:00:00+00:00,8.267966953572111
2021-10-02 09:00:00+00:00,10.53020173548837
2021-10-02 10:00:00+00:00,7.38269883109967
2021-10-02 11:00:00+00:00,6.911273442277677
2021-10-02 12:00:00+00:00,7.245284910095081
2021-10-02 13:00:00+00:00,8.005209957232848
2021-10-02 14:00:00+00:00,8.537343533685956
2021-10-02 15:00:00+00:00,12.706618054609685
2021-10-02 16:00:00+00:00,14.60637132651306
2021-10-02 17:00:00+00:00,15.649339539623783
2021-10-02 18:00:00+00:00,18.033543904542796
2021-10-02 19:00:00+00:00,19.14196786309035
2021-10-02 20:00:00+00:00,17.603263332849423
2021-10-02 21:00:00+00:00,16.20626592188304
2021-10-02 22:00:00+00:00,15.117707091913386
